Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.36,117.6,40.90,473.6,488.0,76.1
45633000,-0.43,11.29,120.6,40.31,475.5,490.5,75.8
45634500,-0.43,11.30,120.5,40.23,474.9,490.0,75.8
45636000,-0.43,11.32,119.3,40.54,474.7,489.4,75.9
45637500,-0.42,11.34,118.0,40.94,474.6,489.0,76.0
45639000,-0.43,11.34,118.3,40.85,474.6,489.1,76.0
45640500,-0.43,11.28,121.0,40.24,475.8,491.0,75.7
45642000,-0.42,11.32,118.3,40.99,475.5,490.0,76.0
45643500,-0.43,11.30,119.2,40.79,476.0,490.7,75.9
45645000,-0.43,11.31,119.6,40.57,475.3,490.1,75.9
45646500,-0.43,11.33,118.5,40.79,474.7,489.2,76.0
45648000,-0.43,11.31,119.0,40.78,475.6,490.2,76.0
45649500,-0.43,11.28,120.4,40.51,476.4,491.4,75.8
45651000,-0.42,11.28,119.2,40.94,476.8,491.5,76.0
45652500,-0.42,11.30,118.7,40.93,475.9,490.5,76.0
45654000,-0.42,11.28,118.6,41.15,477.1,491.6,76.0
45655500,-0.43,11.27,119.7,40.83,477.1,491.9,75.9
45657000,-0.42,11.24,119.4,41.14,478.5,493.1,76.0
45658500,-0.43,11.29,120.6,40.34,475.7,490.7,75.8
45660000,-0.43,11.25,122.1,40.07,476.9,492.3,75.6
45661500,-0.42,11.25,119.4,41.06,478.0,492.7,76.0
45663000,-0.43,11.21,121.8,40.48,478.9,494.2,75.7
45664500,-0.43,11.25,121.5,40.26,477.0,492.2,75.7
45666000,-0.43,11.25,121.4,40.28,476.9,492.1,75.7
45667500,-0.42,11.23,119.6,41.12,478.8,493.5,76.0
45669000,-0.43,11.21,121.2,40.65,478.9,494.0,75.8
45670500,-0.43,11.24,121.5,40.38,477.7,492.9,75.7
45672000,-0.43,11.17,122.0,40.73,480.8,496.1,75.8
45673500,-0.42,11.26,119.2,41.03,477.5,492.2,76.0
45675000,-0.43,11.17,122.1,40.65,480.6,495.9,75.7
45676500,-0.42,11.21,120.6,40.91,479.5,494.4,75.9
45678000,-0.42,11.23,120.3,40.89,478.7,493.6,75.9
45679500,-0.42,11.18,121.1,40.99,480.7,495.7,75.9
45681000,-0.43,11.20,121.0,40.85,479.7,494.7,75.8
45682500,-0.42,11.14,121.8,41.03,482.4,497.5,75.8
45684000,-0.42,11.20,120.4,41.13,480.3,495.1,75.9
45685500,-0.43,11.17,121.9,40.73,480.7,495.9,75.8
45687000,-0.42,11.16,121.3,41.04,481.5,496.6,75.9
45688500,-0.43,11.17,121.9,40.75,480.7,496.0,75.8
45690000,-0.42,11.18,120.9,41.07,480.9,495.9,75.9
45691500,-0.42,11.17,120.7,41.22,481.5,496.4,75.9
45693000,-0.43,11.18,121.8,40.73,480.4,495.6,75.8
45694500,-0.42,11.12,121.0,41.45,483.5,498.4,76.0
45696000,-0.43,11.13,122.9,40.68,482.2,497.6,75.7
45697500,-0.43,11.15,122.8,40.52,481.1,496.5,75.7
45699000,-0.42,11.13,121.1,41.31,482.9,497.8,75.9
45700500,-0.42,11.13,121.1,41.35,483.0,498.0,75.9
45702000,-0.42,11.11,122.0,41.22,483.9,499.0,75.9
45703500,-0.42,11.12,121.1,41.48,483.8,498.7,76.0
45705000,-0.43,11.11,123.0,40.77,483.1,498.5,75.7
45706500,-0.43,11.12,123.2,40.63,482.5,498.0,75.7
45708000,-0.42,11.14,121.9,40.97,482.3,497.5,75.8
45709500,-0.42,11.08,122.9,41.05,484.6,500.0,75.8
45711000,-0.42,11.11,122.4,40.99,483.2,498.5,75.8
45712500,-0.42,11.12,121.8,41.18,483.4,498.5,75.9
45714000,-0.42,11.05,123.2,41.24,486.2,501.6,75.8
45715500,-0.42,11.05,123.2,41.20,486.1,501.5,75.8
45717000,-0.43,11.09,124.2,40.50,483.4,499.1,75.6
45718500,-0.42,11.08,121.9,41.43,485.1,500.2,75.9
45720000,-0.42,11.08,122.3,41.28,484.9,500.1,75.8
45721500,-0.42,11.07,123.3,40.98,484.8,500.2,75.7
45723000,-0.42,11.08,121.8,41.47,485.1,500.1,75.9
45724500,-0.42,11.06,122.5,41.41,486.0,501.2,75.9
45726000,-0.42,11.06,123.7,40.89,485.1,500.6,75.7
45727500,-0.42,11.08,121.6,41.54,485.2,500.2,75.9
45729000,-0.42,11.05,122.6,41.43,486.5,501.7,75.9
45730500,-0.42,11.02,123.2,41.41,487.5,502.8,75.8
45732000,-0.42,11.05,122.5,41.41,486.2,501.4,75.9
45733500,-0.42,11.02,122.4,41.75,488.0,503.1,75.9
45735000,-0.42,11.04,123.3,41.22,486.5,501.9,75.8
45736500,-0.42,11.02,123.1,41.49,487.7,503.0,75.8
45738000,-0.42,11.02,123.6,41.25,487.2,502.6,75.8
45739500,-0.42,11.01,123.4,41.40,487.8,503.1,75.8
45741000,-0.42,11.02,123.9,41.16,487.2,502.7,75.7
45742500,-0.42,11.00,123.5,41.50,488.5,503.8,75.8
45744000,-0.42,10.98,125.4,40.88,488.1,504.0,75.6
45745500,-0.42,10.98,124.5,41.28,489.0,504.6,75.7
45747000,-0.42,11.00,122.5,41.84,488.8,503.9,75.9
45748500,-0.42,10.98,124.8,41.13,488.6,504.3,75.7
45750000,-0.43,10.97,125.8,40.83,488.5,504.5,75.6
45751500,-0.42,11.01,122.9,41.64,488.2,503.4,75.9
45753000,-0.42,10.97,123.9,41.60,489.9,505.3,75.8
45754500,-0.41,10.98,122.3,42.06,489.8,504.9,76.0
45756000,-0.42,10.95,125.1,41.28,490.2,505.9,75.7
45757500,-0.42,10.97,123.5,41.75,490.0,505.3,75.9
45759000,-0.42,10.95,125.4,41.10,489.6,505.4,75.6
45760500,-0.42,10.96,124.9,41.30,489.9,505.5,75.7
45762000,-0.42,10.95,124.7,41.45,490.5,506.1,75.7
45763500,-0.42,10.94,124.3,41.66,490.9,506.4,75.8
45765000,-0.42,10.92,124.7,41.62,491.6,507.2,75.8
45766500,-0.42,10.94,124.9,41.40,490.5,506.1,75.7
45768000,-0.42,10.95,125.4,41.14,489.8,505.6,75.6
45769500,-0.43,10.93,127.0,40.75,490.2,506.4,75.5
45771000,-0.42,10.90,125.3,41.56,492.3,508.0,75.7
45772500,-0.42,10.94,124.3,41.67,491.1,506.6,75.8
45774000,-0.42,10.96,125.7,40.94,489.0,504.9,75.6
45775500,-0.42,10.92,124.3,41.76,491.7,507.2,75.8
45777000,-0.42,10.94,124.6,41.52,490.7,506.3,75.8
45778500,-0.42,10.90,125.0,41.67,492.4,508.1,75.8
45780000,-0.41,10.89,124.7,41.96,493.6,509.1,75.8
45781500,-0.42,10.88,125.2,41.81,493.7,509.3,75.8
45783000,-0.42,10.91,125.8,41.29,491.5,507.4,75.6
45784500,-0.41,10.88,124.4,42.10,494.1,509.5,75.9
45786000,-0.42,10.88,126.1,41.44,492.9,508.7,75.7
45787500,-0.42,10.86,127.2,41.22,493.5,509.7,75.6
45789000,-0.41,10.90,124.1,42.01,492.9,508.3,75.9
45790500,-0.42,10.89,125.8,41.50,492.9,508.7,75.7
45792000,-0.41,10.85,125.7,41.87,495.0,510.7,75.8
45793500,-0.41,10.91,123.3,42.32,493.3,508.5,76.0
45795000,-0.42,10.82,128.2,41.15,495.1,511.4,75.5
45796500,-0.42,10.82,126.7,41.70,495.7,511.6,75.7
45798000,-0.42,10.80,127.3,41.66,496.6,512.7,75.6
45799500,-0.41,10.82,125.6,42.15,496.6,512.2,75.8
45801000,-0.42,10.82,127.2,41.56,495.8,511.9,75.6
45802500,-0.41,10.84,125.2,42.10,495.5,511.1,75.8
45804000,-0.42,10.83,126.5,41.72,495.5,511.4,75.7
45805500,-0.41,10.79,126.3,42.14,497.7,513.5,75.8
45807000,-0.42,10.81,127.2,41.59,496.0,512.0,75.6
45808500,-0.42,10.79,127.5,41.69,497.1,513.2,75.6
45810000,-0.41,10.81,126.3,41.99,496.9,512.7,75.7
45811500,-0.41,10.78,125.7,42.48,498.8,514.4,75.9
45813000,-0.41,10.79,126.4,42.07,497.5,513.3,75.7
45814500,-0.42,10.79,127.3,41.74,497.1,513.2,75.6
45816000,-0.42,10.76,127.8,41.78,498.4,514.5,75.6
45817500,-0.41,10.74,127.3,42.16,499.8,515.7,75.7
45819000,-0.41,10.76,125.9,42.49,499.2,514.9,75.8
45820500,-0.41,10.71,128.8,41.87,500.8,517.1,75.6
45822000,-0.41,10.75,127.3,42.09,499.3,515.3,75.7
45823500,-0.42,10.76,127.6,41.83,498.3,514.4,75.6
45825000,-0.42,10.79,127.8,41.58,496.9,513.1,75.6
45826500,-0.41,10.71,128.0,42.14,501.0,517.1,75.7
45828000,-0.41,10.71,126.9,42.52,501.4,517.2,75.8
45829500,-0.42,10.73,129.1,41.60,499.5,516.0,75.5
45831000,-0.41,10.70,128.8,41.94,501.2,517.5,75.6
45832500,-0.42,10.71,128.9,41.85,500.7,517.1,75.6
45834000,-0.41,10.79,126.4,42.10,497.7,513.5,75.8
45835500,-0.41,10.71,126.6,42.67,501.8,517.5,75.8
45837000,-0.41,10.71,128.5,41.98,500.8,517.0,75.6
45838500,-0.41,10.67,129.0,42.17,502.9,519.2,75.6
45840000,-0.41,10.75,127.7,41.94,499.1,515.2,75.6
45841500,-0.41,10.68,128.4,42.22,502.2,518.3,75.7
45843000,-0.41,10.65,130.1,41.88,503.1,519.6,75.5
45844500,-0.41,10.72,127.5,42.23,500.6,516.6,75.7
45846000,-0.41,10.69,127.4,42.53,502.4,518.3,75.8
45847500,-0.41,10.64,129.7,42.10,503.9,520.4,75.6
45849000,-0.42,10.72,128.5,41.84,500.0,516.3,75.6
45850500,-0.41,10.68,128.5,42.20,502.3,518.4,75.7
45852000,-0.42,10.66,130.7,41.56,502.2,518.9,75.4
45853500,-0.41,10.67,128.4,42.35,503.1,519.2,75.7
45855000,-0.41,10.66,128.6,42.37,503.6,519.7,75.7
45856500,-0.41,10.68,128.9,42.08,502.2,518.5,75.6
45858000,-0.41,10.61,130.5,42.06,505.0,521.6,75.5
45859500,-0.41,10.66,129.8,41.94,502.9,519.4,75.5
45861000,-0.41,10.64,129.8,42.06,503.7,520.2,75.6
45862500,-0.41,10.62,129.6,42.27,504.7,521.1,75.6
45864000,-0.41,10.63,127.8,42.86,505.2,521.1,75.8
45865500,-0.41,10.62,130.4,42.05,504.8,521.3,75.5
45867000,-0.41,10.63,130.0,42.09,504.4,520.9,75.5
45868500,-0.41,10.65,127.9,42.73,504.5,520.5,75.8
45870000,-0.41,10.56,130.9,42.35,507.6,524.2,75.5
45871500,-0.41,10.58,129.2,42.79,507.3,523.5,75.7
45873000,-0.41,10.60,129.2,42.62,506.2,522.4,75.7
45874500,-0.41,10.60,129.2,42.62,506.1,522.4,75.7
45876000,-0.41,10.59,130.5,42.23,506.2,522.7,75.5
45877500,-0.41,10.53,130.5,42.74,509.4,525.8,75.6
45879000,-0.41,10.60,128.7,42.82,506.5,522.6,75.7
45880500,-0.40,10.54,129.6,42.96,509.2,525.4,75.7
45882000,-0.41,10.54,131.2,42.45,508.8,525.4,75.5
45883500,-0.41,10.57,130.5,42.39,507.1,523.6,75.6
45885000,-0.41,10.56,129.7,42.79,508.3,524.6,75.7
45886500,-0.41,10.54,132.6,41.88,507.8,524.8,75.4
45888000,-0.40,10.53,129.6,43.08,510.0,526.2,75.7
45889500,-0.41,10.58,130.5,42.36,506.9,523.4,75.6
45891000,-0.41,10.54,131.3,42.35,508.3,525.0,75.5
45892500,-0.40,10.55,129.4,42.96,508.7,524.9,75.7
45894000,-0.41,10.51,130.8,42.78,510.2,526.7,75.6
45895500,-0.41,10.51,131.4,42.61,510.2,526.9,75.6
45897000,-0.41,10.52,130.2,42.89,509.9,526.3,75.7
45898500,-0.41,10.51,132.0,42.41,510.0,526.8,75.5
45900000,-0.41,10.48,132.2,42.58,511.5,528.3,75.5
45901500,-0.41,10.51,131.9,42.43,509.9,526.7,75.5
45903000,-0.41,10.47,132.1,42.68,512.0,528.8,75.5
45904500,-0.40,10.49,131.0,42.92,511.5,528.0,75.6
45906000,-0.41,10.52,132.0,42.30,509.4,526.3,75.5
45907500,-0.40,10.54,129.9,42.91,509.4,525.7,75.7
45909000,-0.40,10.48,130.3,43.29,512.5,528.8,75.7
45910500,-0.40,10.50,130.3,43.09,511.3,527.6,75.7
45912000,-0.41,10.48,132.0,42.64,511.5,528.3,75.5
45913500,-0.40,10.42,131.8,43.23,514.9,531.5,75.6
45915000,-0.41,10.44,132.5,42.75,513.2,530.0,75.5
45916500,-0.40,10.49,130.9,42.95,511.5,528.0,75.6
45918000,-0.40,10.48,130.9,42.98,511.7,528.2,75.6
45919500,-0.40,10.47,131.5,42.93,512.5,529.1,75.6
45921000,-0.40,10.46,131.1,43.08,512.8,529.3,75.7
45922500,-0.40,10.44,131.5,43.14,513.8,530.3,75.6
45924000,-0.41,10.44,133.2,42.54,513.0,530.0,75.4
45925500,-0.41,10.43,133.0,42.69,513.7,530.6,75.5
45927000,-0.40,10.42,132.1,43.08,514.5,531.2,75.6
45928500,-0.40,10.42,131.8,43.24,514.9,531.5,75.6
45930000,-0.40,10.39,133.0,43.08,516.2,533.0,75.6
45931500,-0.41,10.43,132.9,42.74,513.9,530.8,75.5
45933000,-0.41,10.41,133.5,42.72,514.8,531.8,75.5
45934500,-0.40,10.37,133.6,42.99,516.7,533.6,75.5
45936000,-0.41,10.37,134.8,42.60,516.3,533.6,75.4
45937500,-0.41,10.39,133.8,42.76,515.7,532.7,75.4
45939000,-0.40,10.41,132.1,43.16,515.1,531.8,75.6
45940500,-0.41,10.40,134.4,42.48,514.9,532.1,75.4
45942000,-0.41,10.37,134.5,42.68,516.4,533.6,75.4
45943500,-0.41,10.34,134.7,42.85,517.8,535.0,75.4
45945000,-0.40,10.38,132.5,43.34,517.0,533.7,75.6
45946500,-0.41,10.39,134.0,42.71,515.6,532.7,75.4
45948000,-0.41,10.36,134.2,42.87,517.1,534.3,75.4
45949500,-0.41,10.33,135.0,42.81,518.1,535.4,75.4
45951000,-0.40,10.38,132.6,43.29,516.8,533.6,75.6
45952500,-0.41,10.38,133.8,42.87,516.3,533.3,75.5
45954000,-0.40,10.36,132.8,43.36,517.6,534.3,75.6
45955500,-0.40,10.32,134.1,43.24,519.2,536.2,75.5
45957000,-0.40,10.34,133.8,43.14,518.1,535.1,75.5
45958500,-0.41,10.32,135.6,42.70,518.5,535.9,75.3
45960000,-0.40,10.30,134.9,43.17,520.2,537.5,75.5
45961500,-0.41,10.31,135.4,42.87,519.2,536.5,75.4
45963000,-0.40,10.36,132.6,43.50,518.0,534.7,75.6
45964500,-0.40,10.32,133.4,43.50,519.5,536.4,75.6
45966000,-0.40,10.30,135.3,43.03,520.1,537.4,75.4
45967500,-0.40,10.32,134.5,43.10,519.0,536.1,75.5
45969000,-0.41,10.30,136.1,42.69,519.3,536.8,75.3
45970500,-0.40,10.29,135.8,42.91,520.2,537.7,75.4
45972000,-0.40,10.26,135.9,43.15,521.9,539.3,75.4
45973500,-0.41,10.25,138.7,42.28,521.1,539.3,75.1
45975000,-0.40,10.28,136.0,42.91,520.5,538.0,75.4
45976500,-0.40,10.27,134.8,43.49,522.1,539.2,75.5
45978000,-0.41,10.27,136.8,42.70,520.5,538.2,75.3
45979500,-0.41,10.24,137.1,42.89,522.4,540.1,75.3
45981000,-0.41,10.29,136.5,42.68,519.9,537.5,75.3
45982500,-0.40,10.27,134.7,43.50,522.0,539.1,75.5
45984000,-0.40,10.25,135.3,43.46,522.8,540.1,75.5
45985500,-0.40,10.22,135.5,43.59,524.1,541.3,75.5
45987000,-0.41,10.25,137.3,42.74,521.8,539.6,75.3
45988500,-0.40,10.18,138.2,42.98,525.0,542.9,75.2
45990000,-0.40,10.21,136.3,43.43,524.5,541.9,75.4
45991500,-0.40,10.19,137.6,43.15,525.0,542.8,75.3
45993000,-0.40,10.20,136.4,43.47,525.0,542.5,75.4
45994500,-0.40,10.24,136.0,43.27,522.8,540.2,75.4
45996000,-0.40,10.21,137.1,43.14,523.9,541.5,75.3
45997500,-0.41,10.18,138.6,42.86,524.9,542.9,75.2
45999000,-0.40,10.21,137.0,43.21,524.3,541.9,75.4
46000500,-0.40,10.16,136.6,43.78,527.3,544.7,75.5
46002000,-0.40,10.15,137.7,43.51,527.6,545.3,75.4
46003500,-0.40,10.17,136.2,43.86,527.1,544.4,75.5
46005000,-0.39,10.15,136.0,44.10,528.3,545.5,75.6
46006500,-0.40,10.19,137.6,43.19,525.3,543.0,75.3
46008000,-0.39,10.18,135.5,44.03,526.9,544.1,75.6
46009500,-0.40,10.15,138.6,43.20,527.1,545.0,75.3
46011000,-0.40,10.14,138.9,43.20,527.6,545.5,75.3
46012500,-0.40,10.16,138.0,43.26,526.4,544.2,75.3
46014000,-0.40,10.16,138.0,43.32,526.8,544.6,75.3
46015500,-0.40,10.10,138.4,43.66,529.8,547.6,75.4
46017000,-0.40,10.13,137.9,43.56,528.2,545.9,75.4
46018500,-0.40,10.13,137.1,43.93,529.2,546.6,75.5
46020000,-0.40,10.12,139.3,43.24,528.5,546.6,75.2
46021500,-0.40,10.12,137.4,43.85,529.2,546.7,75.4
46023000,-0.40,10.14,137.9,43.50,527.9,545.6,75.4
46024500,-0.40,10.09,139.3,43.49,530.2,548.2,75.3
46026000,-0.40,10.08,139.6,43.44,530.5,548.6,75.3
46027500,-0.40,10.09,139.5,43.36,529.8,547.9,75.2
46029000,-0.40,10.08,139.5,43.50,530.7,548.7,75.3
46030500,-0.40,10.12,139.4,43.19,528.5,546.6,75.2
46032000,-0.40,10.08,138.2,43.93,531.1,548.7,75.4
46033500,-0.40,10.11,139.7,43.10,528.4,546.5,75.2
46035000,-0.40,10.06,139.5,43.63,531.5,549.5,75.3
46036500,-0.40,10.06,138.9,43.91,532.3,550.1,75.4
46038000,-0.40,10.10,139.3,43.40,529.6,547.6,75.3
46039500,-0.40,10.08,138.7,43.79,531.1,548.9,75.4
46041000,-0.40,10.07,138.7,43.88,531.8,549.6,75.4
46042500,-0.39,10.04,137.8,44.50,534.1,551.6,75.5
46044000,-0.40,10.01,140.6,43.71,534.1,552.3,75.2
46045500,-0.40,10.05,140.7,43.39,532.0,550.3,75.2
46047000,-0.39,10.06,138.1,44.18,532.6,550.2,75.5
46048500,-0.40,10.02,140.3,43.75,533.6,551.8,75.3
46050000,-0.40,10.03,140.7,43.52,532.9,551.2,75.2
46051500,-0.40,10.02,140.2,43.76,533.6,551.7,75.3
46053000,-0.40,10.02,141.1,43.43,533.1,551.4,75.2
46054500,-0.40,9.96,142.5,43.57,536.5,555.1,75.1
46056000,-0.40,10.03,140.6,43.56,533.0,551.2,75.2
46057500,-0.39,10.03,138.9,44.15,533.8,551.6,75.4
46059000,-0.40,10.00,141.6,43.45,534.0,552.5,75.2
46060500,-0.39,9.99,139.5,44.29,535.9,553.8,75.4
46062000,-0.41,10.03,142.8,42.79,531.8,550.7,75.0
46063500,-0.39,10.00,139.2,44.32,535.5,553.3,75.4
46065000,-0.40,10.00,141.7,43.40,533.9,552.4,75.1
46066500,-0.39,10.01,139.5,44.11,534.6,552.5,75.4
46068000,-0.39,9.98,140.6,43.99,535.8,554.0,75.3
46069500,-0.40,9.97,141.7,43.75,536.2,554.6,75.2
46071000,-0.40,9.99,140.9,43.84,535.4,553.6,75.3
46072500,-0.39,9.94,140.5,44.48,538.9,556.9,75.4
46074000,-0.40,9.93,142.9,43.65,537.7,556.4,75.1
46075500,-0.39,9.91,141.6,44.29,539.7,557.9,75.3
46077000,-0.39,9.91,139.5,45.05,540.8,558.5,75.5
46078500,-0.39,9.93,141.7,44.17,538.9,557.2,75.3
46080000,-0.39,9.86,142.8,44.34,542.2,560.7,75.2
46081500,-0.39,9.93,141.4,44.21,538.7,556.9,75.3
46083000,-0.39,9.91,142.1,44.14,539.4,557.8,75.2
46084500,-0.39,9.90,141.8,44.40,540.7,559.0,75.3
46086000,-0.39,9.93,141.3,44.25,538.8,557.0,75.3
46087500,-0.40,9.88,143.4,43.95,540.6,559.3,75.1
46089000,-0.40,9.96,141.8,43.80,536.7,555.1,75.2
46090500,-0.39,9.85,144.1,44.00,542.2,561.0,75.1
46092000,-0.39,9.87,142.8,44.33,542.0,560.5,75.2
46093500,-0.39,9.89,142.1,44.30,540.6,558.9,75.3
46095000,-0.39,9.91,142.3,44.10,539.6,558.1,75.2
46096500,-0.39,9.87,141.1,44.87,542.4,560.5,75.4
46098000,-0.39,9.86,142.7,44.40,542.3,560.8,75.3
46099500,-0.40,9.88,143.6,43.90,540.5,559.3,75.1
46101000,-0.39,9.85,143.5,44.21,542.4,561.1,75.2
46102500,-0.39,9.89,142.4,44.22,540.6,559.0,75.2
46104000,-0.39,9.90,142.7,44.01,539.8,558.3,75.2
46105500,-0.40,9.90,143.3,43.79,539.3,558.0,75.1
46107000,-0.40,9.86,144.5,43.74,541.2,560.1,75.0
46108500,-0.39,9.82,142.9,44.67,544.5,563.0,75.3
46110000,-0.39,9.85,142.5,44.55,543.0,561.4,75.3
46111500,-0.39,9.83,144.2,44.12,543.2,562.0,75.1
46113000,-0.39,9.80,144.6,44.36,545.4,564.2,75.2
46114500,-0.40,9.83,146.0,43.50,542.1,561.5,74.9
46116000,-0.40,9.82,145.6,43.80,543.5,562.6,75.0
46117500,-0.39,9.83,144.1,44.19,543.3,562.1,75.1
46119000,-0.39,9.82,143.5,44.54,544.6,563.2,75.2
46120500,-0.39,9.78,143.9,44.76,546.8,565.4,75.3
46122000,-0.39,9.85,142.7,44.45,542.7,561.2,75.3
46123500,-0.39,9.79,143.8,44.74,546.6,565.2,75.3
46125000,-0.40,9.82,145.2,43.91,543.5,562.6,75.0
46126500,-0.39,9.82,144.0,44.36,544.4,563.1,75.2
46128000,-0.39,9.79,143.8,44.67,546.0,564.7,75.2
46129500,-0.39,9.75,144.1,45.05,549.0,567.6,75.3
46131000,-0.39,9.74,145.0,44.77,548.9,567.7,75.2
46132500,-0.39,9.76,143.8,45.01,548.3,566.9,75.3
46134000,-0.39,9.77,145.2,44.40,546.7,565.7,75.1
46135500,-0.39,9.76,144.4,44.79,547.9,566.6,75.2
46137000,-0.39,9.75,145.1,44.58,547.8,566.7,75.2
46138500,-0.40,9.79,145.8,43.99,545.0,564.1,75.0
46140000,-0.39,9.74,144.7,44.81,548.6,567.4,75.2
46141500,-0.39,9.77,144.6,44.57,546.8,565.6,75.2
46143000,-0.39,9.73,145.7,44.62,549.0,568.0,75.1
46144500,-0.39,9.74,146.3,44.35,548.3,567.5,75.1
46146000,-0.39,9.71,146.7,44.42,549.6,568.8,75.1
46147500,-0.39,9.74,145.4,44.62,548.6,567.6,75.2
46149000,-0.39,9.71,145.5,44.86,550.3,569.2,75.2
46150500,-0.38,9.71,144.8,45.13,550.9,569.6,75.3
46152000,-0.39,9.73,144.9,44.88,549.5,568.3,75.2
46153500,-0.39,9.72,145.5,44.77,549.7,568.6,75.2
46155000,-0.39,9.72,146.7,44.37,549.1,568.3,75.0
46156500,-0.39,9.72,144.8,45.01,550.1,568.8,75.3
46158000,-0.39,9.71,147.3,44.24,549.3,568.7,75.0
46159500,-0.39,9.68,146.6,44.82,552.1,571.2,75.1
46161000,-0.39,9.70,146.3,44.71,550.7,569.8,75.1
46162500,-0.39,9.70,146.6,44.65,550.8,569.9,75.1
46164000,-0.39,9.68,146.2,44.95,552.2,571.2,75.2
46165500,-0.38,9.70,145.1,45.17,551.6,570.4,75.3
46167000,-0.39,9.68,146.3,44.88,551.9,570.9,75.2
46168500,-0.39,9.67,148.0,44.44,551.9,571.4,75.0
46170000,-0.39,9.68,146.1,44.93,551.9,570.9,75.2
46171500,-0.39,9.64,147.7,44.83,554.0,573.3,75.1
46173000,-0.38,9.66,145.9,45.23,553.5,572.4,75.2
46174500,-0.39,9.66,147.1,44.87,553.1,572.3,75.1
46176000,-0.39,9.64,148.8,44.46,553.4,573.1,75.0
46177500,-0.39,9.66,146.8,44.89,552.8,571.9,75.1
46179000,-0.38,9.62,147.0,45.30,555.8,574.9,75.2
46180500,-0.39,9.64,148.0,44.72,553.9,573.3,75.0
46182000,-0.39,9.63,147.5,44.97,554.6,573.9,75.1
46183500,-0.39,9.60,148.4,44.95,556.1,575.6,75.1
46185000,-0.38,9.61,147.3,45.26,556.1,575.3,75.2
46186500,-0.39,9.63,148.5,44.68,554.4,573.9,75.0
46188000,-0.39,9.65,148.5,44.48,553.1,572.7,75.0
46189500,-0.39,9.62,149.7,44.31,553.9,573.8,74.9
46191000,-0.38,9.57,146.6,45.93,559.4,578.3,75.3
46192500,-0.38,9.60,147.4,45.34,556.9,576.1,75.2
46194000,-0.39,9.57,150.5,44.56,557.1,577.1,74.9
46195500,-0.38,9.55,148.3,45.51,559.5,578.8,75.2
46197000,-0.39,9.55,150.1,44.92,558.8,578.6,75.0
46198500,-0.38,9.58,147.6,45.48,558.0,577.2,75.2
46200000,-0.38,9.56,149.0,45.20,558.7,578.2,75.1
46201500,-0.39,9.55,149.5,45.11,559.1,578.7,75.0
46203000,-0.38,9.59,146.9,45.64,557.9,576.9,75.3
46204500,-0.39,9.55,150.6,44.70,558.1,578.1,74.9
46206000,-0.38,9.53,148.8,45.55,560.7,580.1,75.1
46207500,-0.38,9.50,149.6,45.57,562.3,581.9,75.1
46209000,-0.38,9.55,147.8,45.68,559.8,579.0,75.2
46210500,-0.38,9.57,148.5,45.26,558.3,577.7,75.1
46212000,-0.39,9.53,150.7,44.89,559.7,579.7,74.9
46213500,-0.38,9.52,148.2,45.83,561.4,580.7,75.2
46215000,-0.38,9.48,149.2,45.91,563.8,583.3,75.2
46216500,-0.38,9.53,148.9,45.51,560.7,580.1,75.1
46218000,-0.38,9.48,150.9,45.27,562.5,582.4,75.0
46219500,-0.38,9.53,148.9,45.47,560.5,579.9,75.1
46221000,-0.38,9.51,149.7,45.47,561.8,581.4,75.1
46222500,-0.38,9.50,149.5,45.57,562.1,581.6,75.1
46224000,-0.38,9.45,151.7,45.37,564.6,584.6,75.0
46225500,-0.38,9.46,150.0,45.79,564.5,584.0,75.1
46227000,-0.39,9.52,150.4,45.02,560.1,579.9,75.0
46228500,-0.38,9.48,150.6,45.46,563.3,583.0,75.0
46230000,-0.38,9.46,150.4,45.67,564.3,584.0,75.1
46231500,-0.38,9.48,149.0,45.94,563.7,583.0,75.2
46233000,-0.38,9.46,151.2,45.43,564.2,584.1,75.0
46234500,-0.38,9.45,150.9,45.59,564.7,584.5,75.0
46236000,-0.38,9.44,151.9,45.42,565.3,585.3,75.0
46237500,-0.38,9.40,152.1,45.72,567.6,587.6,75.0
46239000,-0.38,9.44,151.7,45.42,565.0,585.0,75.0
46240500,-0.38,9.46,151.2,45.43,564.2,584.1,75.0
46242000,-0.38,9.45,149.8,45.98,565.4,584.9,75.2
46243500,-0.37,9.44,148.7,46.53,567.0,586.2,75.3
46245000,-0.38,9.44,149.9,46.06,566.0,585.5,75.2
46246500,-0.38,9.39,152.1,45.83,568.3,588.3,75.0
46248000,-0.38,9.44,149.5,46.26,566.7,586.1,75.2
46249500,-0.38,9.41,150.7,46.11,567.9,587.5,75.1
46251000,-0.38,9.45,151.3,45.45,564.4,584.3,75.0
46252500,-0.38,9.37,152.0,46.04,569.6,589.5,75.1
46254000,-0.39,9.40,154.1,45.03,566.5,587.1,74.8
46255500,-0.37,9.36,151.5,46.38,571.1,590.9,75.1
46257000,-0.38,9.40,150.7,46.24,568.8,588.4,75.2
46258500,-0.38,9.40,153.7,45.19,566.9,587.4,74.8
46260000,-0.38,9.34,154.1,45.66,570.8,591.2,74.9
46261500,-0.38,9.37,151.9,46.13,570.0,589.9,75.1
46263000,-0.38,9.37,151.2,46.32,570.2,589.9,75.1
