Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57091500,-3.27,28.51,99.9,5.38,123.7,159.0,51.1
57093000,-3.57,29.66,97.5,4.93,114.1,150.1,49.5
57094500,-3.21,28.87,97.8,5.47,124.9,158.6,51.9
57096000,-3.40,28.82,99.6,5.18,119.7,155.7,50.2
57097500,-3.18,28.97,97.0,5.53,125.7,158.8,52.3
57099000,-3.49,29.17,98.9,5.04,116.7,153.0,49.7
57100500,-3.20,29.09,96.7,5.49,124.8,157.9,52.2
57102000,-3.40,28.69,100.2,5.18,119.9,156.2,50.1
57103500,-3.27,29.58,95.4,5.37,122.1,155.0,52.0
57105000,-3.43,29.45,97.3,5.14,118.2,153.1,50.5
57106500,-3.23,29.48,95.4,5.44,123.4,156.0,52.3
57108000,-3.26,28.42,100.2,5.38,124.0,159.4,51.0
57109500,-3.28,29.48,95.9,5.36,122.1,155.2,51.8
57111000,-3.30,28.46,100.3,5.33,123.0,158.7,50.8
57112500,-3.26,29.23,96.7,5.40,123.1,156.5,51.8
57114000,-3.26,28.15,101.4,5.38,124.3,160.4,50.8
57115500,-3.37,29.94,94.9,5.21,118.9,152.1,51.4
57117000,-3.21,28.79,98.1,5.47,124.9,158.8,51.9
57118500,-3.33,29.78,95.1,5.29,120.4,153.4,51.7
57120000,-3.19,28.49,99.2,5.50,125.9,160.3,51.8
57121500,-3.44,29.79,96.1,5.12,117.4,151.7,50.7
57123000,-3.17,28.35,99.6,5.54,126.7,161.2,51.8
57124500,-3.36,29.25,97.6,5.23,120.1,154.7,50.9
57126000,-3.16,28.26,100.0,5.55,127.1,161.7,51.8
57127500,-3.46,29.60,96.9,5.09,117.2,152.1,50.4
57129000,-3.11,28.58,98.0,5.65,128.2,161.4,52.6
57130500,-3.29,28.77,98.9,5.35,122.8,157.7,51.2
57132000,-3.09,28.58,97.8,5.67,128.6,161.6,52.7
57133500,-3.37,29.08,98.4,5.21,120.0,155.2,50.7
57135000,-3.09,28.70,97.2,5.68,128.6,161.2,52.9
57136500,-3.29,28.56,99.8,5.34,123.1,158.5,50.9
57138000,-3.18,29.25,95.8,5.53,125.2,157.7,52.6
57139500,-3.36,28.90,99.0,5.23,120.6,156.0,50.6
57141000,-3.16,28.96,96.9,5.56,126.1,159.1,52.5
57142500,-3.20,27.77,102.5,5.49,126.8,163.0,51.1
57144000,-3.28,28.60,99.5,5.36,123.3,158.5,51.1
57145500,-3.29,27.64,103.9,5.35,124.3,162.0,50.1
57147000,-3.23,28.37,100.1,5.44,125.0,160.2,51.3
57148500,-3.19,27.82,102.1,5.51,127.1,163.1,51.2
57150000,-3.35,29.09,98.1,5.25,120.8,155.6,50.9
57151500,-3.20,28.07,101.2,5.49,126.3,161.8,51.3
57153000,-3.28,28.82,98.6,5.35,122.9,157.6,51.2
57154500,-3.16,27.66,102.7,5.55,128.0,164.1,51.3
57156000,-3.42,28.97,99.2,5.14,118.8,154.8,50.1
57157500,-3.16,27.61,102.8,5.56,128.3,164.4,51.3
57159000,-3.33,28.37,101.0,5.28,122.1,158.5,50.4
57160500,-3.14,27.61,102.6,5.59,128.8,164.7,51.5
57162000,-3.45,28.68,100.6,5.10,118.5,155.4,49.7
57163500,-3.07,27.98,100.2,5.72,130.3,164.4,52.4
57165000,-3.26,27.90,102.5,5.39,124.7,161.4,50.6
57166500,-3.03,28.16,99.0,5.79,131.1,164.3,53.0
57168000,-3.31,28.63,99.7,5.31,122.3,157.8,50.8
57169500,-3.03,28.10,99.3,5.79,131.3,164.6,52.9
57171000,-3.24,28.12,101.3,5.43,125.2,161.0,51.0
57172500,-3.12,28.72,97.4,5.64,127.8,160.7,52.7
57174000,-3.32,28.43,100.6,5.30,122.5,158.5,50.6
57175500,-3.10,28.51,98.2,5.66,128.6,161.8,52.6
57177000,-3.15,27.44,103.5,5.57,128.7,165.2,51.2
57178500,-3.17,28.49,99.0,5.55,126.7,160.8,52.0
57180000,-3.18,27.54,103.3,5.53,127.8,164.3,51.1
57181500,-3.15,28.25,99.8,5.58,127.6,162.0,52.0
57183000,-3.15,27.25,104.4,5.57,129.0,166.0,51.0
57184500,-3.24,28.82,98.2,5.43,124.2,158.3,51.6
57186000,-3.10,27.76,101.6,5.66,129.6,164.7,51.9
57187500,-3.21,28.71,98.5,5.47,125.0,159.2,51.8
57189000,-3.09,27.52,102.6,5.68,130.4,165.9,51.8
57190500,-3.31,28.88,98.6,5.32,122.2,157.0,51.1
57192000,-3.07,27.54,102.2,5.72,131.1,166.3,52.1
57193500,-3.25,28.39,100.2,5.40,124.3,159.7,51.1
57195000,-3.06,27.26,103.5,5.73,131.8,167.5,51.9
57196500,-3.32,28.59,99.9,5.30,122.1,157.8,50.7
57198000,-3.03,27.43,102.3,5.80,132.6,167.5,52.3
57199500,-3.17,27.81,102.0,5.54,127.6,163.4,51.4
57201000,-2.98,27.66,100.7,5.89,133.7,167.4,53.0
57202500,-3.26,28.15,101.3,5.40,124.6,160.6,50.9
57204000,-2.98,27.69,100.6,5.88,133.5,167.2,53.0
57205500,-3.23,27.38,104.5,5.44,126.4,164.0,50.4
57207000,-3.10,28.05,100.2,5.66,129.2,163.5,52.2
57208500,-3.31,27.52,104.6,5.31,123.8,162.0,49.8
57210000,-3.09,27.84,101.1,5.69,130.1,164.7,52.2
57211500,-3.16,26.77,106.8,5.56,129.3,167.7,50.4
57213000,-3.16,27.72,102.4,5.55,127.9,163.8,51.3
57214500,-3.17,26.63,107.6,5.54,129.3,168.2,50.2
57216000,-3.13,27.52,103.0,5.61,129.2,165.2,51.4
57217500,-3.13,26.52,107.7,5.61,130.6,169.3,50.5
57219000,-3.22,27.99,101.7,5.45,125.8,161.8,51.0
57220500,-3.09,27.07,104.7,5.68,131.2,167.8,51.4
57222000,-3.20,27.94,101.7,5.48,126.4,162.2,51.2
57223500,-3.08,26.77,106.1,5.70,131.9,169.2,51.2
57225000,-3.31,28.09,102.0,5.31,123.1,159.9,50.3
57226500,-3.05,26.73,105.9,5.76,133.1,170.1,51.5
57228000,-3.19,27.93,101.7,5.50,126.7,162.4,51.2
57229500,-3.01,26.78,105.2,5.84,134.3,170.6,51.9
57231000,-3.26,28.23,101.0,5.39,124.3,160.2,50.9
57232500,-2.97,26.85,104.5,5.90,135.2,170.9,52.3
57234000,-3.10,27.37,103.4,5.66,130.2,166.3,51.6
57235500,-2.92,27.17,102.4,6.00,136.3,170.5,53.1
57237000,-3.20,27.72,102.7,5.49,126.8,163.2,51.0
57238500,-2.93,27.14,102.6,5.99,136.2,170.5,53.0
57240000,-3.12,27.20,104.4,5.62,129.9,166.7,51.2
57241500,-3.01,27.69,100.9,5.83,132.6,166.7,52.7
57243000,-3.19,27.47,103.8,5.51,127.5,164.4,50.8
57244500,-3.00,27.56,101.4,5.84,133.1,167.3,52.7
57246000,-3.07,26.64,106.6,5.72,132.5,170.1,51.2
57247500,-3.05,27.50,102.3,5.75,131.6,166.7,52.2
57249000,-3.06,26.60,106.7,5.74,132.9,170.4,51.2
57250500,-3.03,27.29,103.1,5.78,132.5,167.9,52.1
57252000,-3.03,26.39,107.4,5.78,134.0,171.8,51.3
57253500,-3.11,27.71,101.9,5.64,129.5,164.8,51.8
57255000,-3.01,26.87,104.8,5.83,134.0,170.1,52.0
57256500,-3.11,27.74,101.7,5.65,129.6,164.8,51.9
57258000,-2.99,26.61,105.9,5.87,135.2,171.7,51.9
57259500,-3.18,27.93,101.6,5.52,127.0,162.7,51.3
57261000,-2.97,26.70,105.3,5.90,135.6,171.6,52.2
57262500,-3.15,27.46,103.4,5.58,128.8,165.2,51.2
57264000,-2.95,26.31,106.9,5.95,137.0,173.8,52.0
57265500,-3.20,27.75,102.6,5.48,126.6,163.0,51.0
57267000,-2.98,26.18,107.9,5.89,136.2,173.8,51.6
57268500,-3.11,26.52,107.6,5.64,131.3,169.7,50.7
57270000,-2.90,26.49,105.5,6.04,138.2,173.9,52.6
57271500,-3.20,26.75,107.2,5.50,128.2,167.2,50.1
57273000,-2.92,26.50,105.6,6.01,137.7,173.5,52.5
57274500,-3.12,26.42,108.1,5.63,131.2,170.0,50.5
57276000,-3.00,26.97,104.2,5.85,134.2,169.9,52.2
57277500,-3.20,26.69,107.5,5.49,128.2,167.3,50.0
57279000,-2.99,26.88,104.6,5.87,134.7,170.5,52.2
57280500,-3.07,25.95,110.0,5.72,133.6,173.1,50.5
57282000,-3.05,26.74,105.9,5.75,132.8,169.9,51.4
57283500,-3.06,25.78,110.9,5.73,133.9,173.9,50.4
57285000,-3.02,26.56,106.5,5.80,134.1,171.2,51.5
57286500,-3.02,25.57,111.6,5.80,135.6,175.6,50.5
57288000,-3.09,26.81,105.9,5.69,131.7,169.0,51.2
57289500,-2.97,26.38,106.8,5.92,136.3,173.2,51.9
57291000,-3.05,27.25,103.5,5.75,132.0,167.7,51.9
57292500,-2.93,26.14,107.7,5.98,137.8,174.8,52.0
57294000,-3.13,27.54,102.9,5.61,129.2,165.2,51.5
57295500,-2.94,26.25,107.1,5.97,137.5,174.3,52.1
57297000,-3.09,26.93,105.4,5.68,131.3,168.4,51.2
57298500,-2.90,25.90,108.6,6.04,139.2,176.6,52.1
57300000,-3.16,27.33,104.2,5.55,128.4,165.4,50.9
57301500,-2.89,25.92,108.3,6.07,139.8,176.8,52.2
57303000,-3.01,26.52,106.6,5.82,134.5,171.6,51.6
57304500,-2.83,26.26,105.7,6.20,141.2,176.4,53.2
57306000,-3.08,26.76,106.2,5.69,131.8,169.2,51.2
57307500,-2.82,26.20,106.0,6.21,141.5,176.8,53.2
57309000,-3.04,26.32,107.9,5.77,133.9,172.0,51.2
57310500,-2.90,26.70,104.4,6.04,137.8,172.9,52.9
57312000,-3.08,26.62,106.8,5.69,132.0,169.8,51.0
57313500,-2.90,26.66,104.6,6.04,137.9,173.1,52.8
57315000,-2.99,25.92,109.4,5.86,136.2,174.7,51.2
57316500,-2.96,26.59,105.7,5.92,136.0,172.3,52.1
57318000,-2.97,25.78,109.9,5.91,137.2,175.8,51.3
57319500,-2.94,26.37,106.5,5.97,137.3,173.8,52.2
57321000,-2.93,25.57,110.6,5.99,139.0,177.6,51.5
57322500,-2.98,26.62,105.7,5.89,135.5,171.8,52.0
57324000,-2.92,25.87,108.9,6.01,138.8,176.4,51.9
57325500,-3.01,26.84,104.9,5.84,134.2,170.4,52.0
57327000,-2.89,25.69,109.5,6.07,140.1,177.8,52.0
57328500,-3.12,26.80,106.3,5.63,130.6,168.4,50.9
57330000,-2.93,25.53,110.8,5.99,139.0,177.8,51.4
57331500,-3.10,26.18,109.2,5.67,132.3,171.5,50.5
57333000,-2.90,25.24,112.1,6.05,140.6,179.8,51.4
57334500,-3.17,26.51,108.2,5.54,129.4,168.6,50.1
57336000,-2.88,25.28,111.6,6.09,141.2,180.0,51.7
57337500,-3.01,25.70,110.8,5.82,135.8,175.3,50.8
57339000,-2.82,25.59,109.2,6.21,142.8,179.7,52.6
57340500,-3.09,25.96,110.2,5.68,132.7,172.5,50.3
57342000,-2.81,25.62,109.0,6.23,143.0,179.8,52.7
57343500,-3.02,25.57,111.5,5.81,135.8,175.7,50.6
57345000,-2.90,26.04,107.7,6.06,139.3,176.1,52.3
57346500,-3.09,25.85,110.7,5.68,133.0,173.1,50.2
57348000,-2.90,26.02,107.9,6.05,139.3,176.2,52.3
57349500,-2.99,25.21,113.2,5.87,137.5,178.1,50.5
57351000,-2.91,26.12,107.5,6.02,138.6,175.4,52.2
57352500,-2.92,25.40,111.4,6.00,139.4,178.5,51.4
57354000,-2.88,25.95,108.0,6.09,140.0,176.9,52.4
57355500,-2.88,25.12,112.5,6.10,141.6,180.8,51.5
57357000,-2.92,26.07,107.9,6.00,138.3,175.4,52.0
57358500,-2.89,25.37,111.2,6.07,140.8,179.4,51.7
57360000,-2.95,26.38,106.6,5.94,136.8,173.4,52.1
57361500,-2.84,25.30,111.1,6.17,142.6,180.7,52.1
57363000,-3.02,26.62,106.2,5.81,134.1,171.1,51.6
57364500,-2.85,25.47,110.3,6.14,141.8,179.7,52.1
57366000,-2.99,26.02,108.9,5.87,136.1,174.3,51.3
57367500,-2.80,25.00,112.3,6.25,144.5,183.0,52.1
57369000,-3.06,26.36,107.9,5.74,133.3,171.4,51.0
57370500,-2.79,25.03,111.9,6.28,145.0,183.1,52.3
57372000,-2.92,25.63,110.2,6.01,139.2,177.5,51.6
57373500,-2.75,25.32,109.8,6.37,145.9,182.6,53.0
57375000,-2.98,25.89,109.5,5.88,136.5,175.0,51.3
57376500,-2.74,25.30,109.8,6.39,146.3,182.9,53.1
57378000,-2.92,25.46,111.2,6.00,139.3,178.2,51.4
57379500,-2.80,25.72,108.3,6.25,143.2,179.5,52.9
57381000,-2.99,25.76,110.2,5.87,136.5,175.5,51.1
57382500,-2.82,25.69,108.6,6.22,142.7,179.4,52.7
57384000,-2.92,25.14,112.8,6.01,140.1,179.9,51.2
57385500,-2.86,25.67,109.3,6.13,141.2,178.6,52.3
57387000,-2.89,25.13,112.6,6.06,140.9,180.4,51.4
57388500,-2.84,25.45,110.2,6.17,142.3,180.0,52.2
57390000,-2.87,24.42,116.4,6.11,143.1,184.4,50.9
57391500,-2.92,25.44,111.2,6.02,139.6,178.5,51.5
57393000,-2.89,24.62,115.4,6.07,142.0,183.0,50.9
57394500,-2.96,25.65,110.5,5.93,137.8,176.6,51.3
57396000,-2.84,24.57,115.1,6.18,144.0,184.4,51.4
57397500,-3.03,25.99,109.5,5.79,134.8,173.6,50.9
57399000,-2.85,24.75,114.3,6.15,143.2,183.2,51.4
57400500,-3.00,25.36,112.5,5.85,136.8,177.1,50.6
57402000,-2.80,24.39,115.8,6.25,145.6,186.0,51.5
57403500,-3.07,25.67,111.5,5.72,133.9,174.2,50.2
57405000,-2.79,24.42,115.5,6.28,146.2,186.3,51.7
57406500,-2.92,24.90,114.2,6.01,140.3,180.9,50.9
57408000,-2.74,24.60,113.8,6.40,147.7,186.5,52.4
57409500,-3.00,25.07,114.0,5.86,137.3,178.5,50.3
57411000,-2.73,24.74,112.8,6.42,147.9,186.0,52.7
57412500,-2.89,25.02,113.2,6.07,141.3,181.0,51.3
57414000,-2.74,25.23,110.1,6.40,146.5,183.2,53.1
57415500,-2.94,25.34,111.9,5.97,139.0,178.5,51.2
57417000,-2.77,25.28,110.3,6.32,145.1,182.3,52.7
57418500,-2.88,24.82,114.2,6.08,141.9,182.1,51.2
57420000,-2.81,25.28,110.7,6.25,143.9,181.5,52.4
57421500,-2.87,24.78,114.3,6.12,142.6,182.7,51.3
57423000,-2.79,25.04,111.9,6.28,144.8,183.0,52.3
57424500,-2.79,24.26,116.4,6.28,146.5,187.1,51.5
57426000,-2.82,25.19,111.5,6.21,143.4,181.7,52.1
57427500,-2.79,24.49,115.1,6.28,146.0,185.9,51.8
57429000,-2.86,25.41,110.6,6.14,141.8,179.9,52.0
57430500,-2.75,24.37,115.3,6.37,147.7,187.4,52.0
57432000,-2.93,25.67,110.1,5.98,138.7,177.1,51.6
57433500,-2.77,24.60,114.1,6.33,146.6,185.8,52.1
57435000,-2.89,25.22,112.1,6.07,140.9,180.1,51.5
57436500,-2.72,24.16,116.2,6.43,149.2,189.1,52.1
57438000,-2.96,25.52,111.2,5.93,137.9,177.2,51.1
57439500,-2.70,24.20,115.7,6.48,150.0,189.4,52.4
57441000,-2.83,24.83,113.6,6.20,143.9,183.3,51.7
57442500,-2.68,24.37,114.3,6.53,150.5,189.0,52.8
57444000,-2.88,25.03,113.1,6.08,141.5,181.1,51.4
57445500,-2.65,24.50,113.2,6.61,151.4,189.0,53.2
57447000,-2.83,24.76,114.0,6.19,143.9,183.6,51.6
57448500,-2.68,24.61,112.9,6.53,149.9,187.7,53.0
57450000,-2.89,24.95,113.6,6.07,141.4,181.4,51.2
57451500,-2.76,24.71,113.4,6.34,146.6,185.4,52.3
57453000,-2.88,24.15,118.0,6.09,143.1,185.5,50.5
57454500,-2.81,24.73,113.9,6.24,144.9,184.3,51.8
57456000,-2.90,24.22,117.8,6.05,142.2,184.7,50.3
57457500,-2.80,24.43,115.6,6.26,145.7,185.9,51.6
57459000,-2.79,23.59,120.4,6.29,147.7,190.6,50.8
57460500,-2.83,24.53,115.3,6.19,144.2,184.7,51.3
57462000,-2.81,23.79,119.5,6.24,146.5,189.1,50.8
57463500,-2.86,24.78,114.2,6.12,142.7,182.8,51.3
57465000,-2.75,23.74,119.1,6.38,149.1,190.8,51.4
57466500,-2.94,25.14,113.0,5.97,139.4,179.5,51.0
57468000,-2.76,23.97,117.8,6.34,148.0,189.2,51.5
57469500,-2.90,24.51,116.2,6.04,141.6,183.2,50.6
57471000,-2.72,23.61,119.5,6.43,150.3,192.1,51.5
57472500,-2.97,24.81,115.2,5.91,138.6,180.3,50.3
57474000,-2.69,23.59,119.2,6.52,151.8,193.0,51.9
57475500,-2.80,24.48,115.2,6.26,145.6,185.7,51.7
57477000,-2.64,23.86,116.9,6.63,153.2,192.7,52.7
57478500,-2.84,24.68,114.6,6.16,143.5,183.7,51.4
57480000,-2.61,24.03,115.5,6.69,153.9,192.4,53.1
57481500,-2.78,24.32,115.9,6.30,146.6,186.9,51.7
57483000,-2.63,24.18,114.7,6.66,153.0,191.3,53.1
57484500,-2.84,24.57,115.1,6.18,144.0,184.4,51.4
57486000,-2.69,24.45,113.9,6.52,150.0,188.4,52.8
57487500,-2.80,24.05,117.7,6.26,146.5,187.9,51.2
57489000,-2.72,24.48,114.2,6.44,148.7,187.5,52.5
57490500,-2.81,24.26,116.6,6.24,145.7,186.6,51.3
57492000,-2.71,24.17,115.9,6.47,149.9,189.5,52.3
57493500,-2.70,23.47,120.2,6.48,151.4,193.3,51.6
57495000,-2.74,24.36,115.2,6.40,148.3,187.8,52.2
57496500,-2.71,23.63,119.3,6.46,150.8,192.3,51.7
57498000,-2.76,24.49,114.7,6.35,147.1,186.6,52.1
57499500,-2.67,23.53,119.4,6.56,152.7,193.9,52.0
57501000,-2.84,24.90,113.3,6.18,143.4,182.7,51.7
57502500,-2.68,23.81,117.8,6.53,151.6,192.0,52.2
57504000,-2.80,24.34,116.0,6.26,145.8,186.4,51.5
57505500,-2.65,23.41,119.9,6.61,153.8,195.0,52.1
57507000,-2.86,24.70,114.7,6.12,142.8,183.2,51.2
57508500,-2.62,23.39,119.6,6.68,155.0,195.8,52.3
57510000,-2.76,24.15,116.7,6.34,147.7,188.2,51.7
57511500,-2.61,23.41,119.3,6.71,155.5,196.0,52.5
57513000,-2.84,24.16,117.5,6.18,144.7,186.4,50.9
57514500,-2.61,23.56,118.4,6.70,155.0,195.1,52.6
57516000,-2.79,23.70,119.8,6.28,147.3,189.9,50.9
57517500,-2.62,23.56,118.5,6.69,154.8,194.9,52.6
57519000,-2.85,23.96,119.0,6.14,144.4,187.1,50.5
57520500,-2.68,23.90,117.3,6.52,151.3,191.4,52.2
57522000,-2.81,23.38,121.9,6.25,147.3,191.2,50.4
57523500,-2.72,24.02,117.0,6.45,149.8,190.0,52.0
57525000,-2.84,23.57,121.2,6.17,145.5,189.4,50.2
57526500,-2.71,23.61,119.5,6.45,150.6,192.3,51.6
57528000,-2.70,22.84,124.2,6.49,152.7,196.8,50.9
57529500,-2.75,23.72,119.2,6.37,149.0,190.8,51.3
57531000,-2.72,23.01,123.4,6.44,151.6,195.4,50.9
57532500,-2.77,23.90,118.3,6.33,148.0,189.5,51.4
57534000,-2.68,22.98,123.0,6.54,153.5,196.7,51.3
57535500,-2.80,24.42,115.7,6.25,145.6,185.9,51.5
57537000,-2.64,23.38,119.9,6.64,154.3,195.4,52.1
57538500,-2.75,24.05,117.2,6.36,148.2,189.0,51.7
57540000,-2.61,23.03,121.8,6.70,156.2,198.1,52.0
57541500,-2.82,24.32,116.5,6.20,144.9,185.9,51.2
57543000,-2.58,23.02,121.4,6.79,157.7,199.0,52.4
57544500,-2.73,23.86,118.1,6.41,149.4,190.5,51.7
57546000,-2.58,22.99,121.7,6.77,157.4,199.0,52.3
57547500,-2.76,23.98,117.8,6.34,147.9,189.1,51.5
57549000,-2.53,23.28,119.0,6.92,159.3,198.8,53.2
57550500,-2.69,23.62,119.1,6.51,151.6,192.8,51.8
57552000,-2.55,23.28,119.2,6.87,158.5,198.3,53.1
57553500,-2.75,23.87,118.3,6.36,148.6,190.0,51.5
57555000,-2.60,23.63,117.9,6.72,155.2,194.9,52.8
57556500,-2.72,23.31,121.4,6.44,151.0,193.7,51.2
57558000,-2.63,23.71,117.7,6.65,153.9,193.7,52.6
57559500,-2.75,23.55,120.3,6.36,149.1,191.6,51.1
57561000,-2.64,23.37,120.0,6.64,154.4,195.6,52.2
57562500,-2.62,22.68,124.3,6.68,156.6,199.9,51.6
57564000,-2.65,23.55,119.0,6.60,153.3,194.1,52.2
57565500,-2.63,23.01,122.3,6.64,155.2,197.6,51.8
57567000,-2.67,23.63,118.7,6.57,152.6,193.3,52.1
57568500,-2.60,22.74,123.6,6.73,157.3,200.1,51.8
57570000,-2.76,24.04,117.4,6.35,148.0,188.9,51.6
57571500,-2.60,23.01,121.8,6.73,156.7,198.5,52.1
57573000,-2.71,23.72,118.8,6.45,150.4,191.7,51.7
57574500,-2.60,22.64,124.3,6.72,157.3,200.5,51.7
57576000,-2.84,23.61,120.9,6.17,145.5,189.2,50.3
57577500,-2.58,22.41,125.5,6.79,159.1,202.6,51.7
57579000,-2.76,23.27,122.1,6.35,149.3,192.9,50.7
57580500,-2.58,22.39,125.8,6.78,158.9,202.7,51.6
57582000,-2.79,23.32,122.2,6.27,147.9,191.9,50.4
57583500,-2.53,22.73,122.6,6.93,160.7,202.1,52.6
57585000,-2.71,22.99,123.3,6.47,152.2,195.9,51.0
57586500,-2.54,22.69,123.0,6.90,160.3,202.1,52.5
57588000,-2.78,23.20,122.8,6.31,148.8,192.9,50.5
57589500,-2.61,23.10,121.4,6.71,156.2,197.8,52.1
57591000,-2.73,22.71,125.4,6.42,151.6,196.8,50.4
57592500,-2.63,23.21,120.9,6.66,155.2,196.7,52.1
57594000,-2.78,22.98,124.2,6.31,149.2,194.1,50.2
57595500,-2.64,22.86,123.4,6.63,155.2,198.3,51.5
57597000,-2.60,22.15,127.7,6.73,158.5,203.6,51.1
57598500,-2.61,23.21,120.7,6.70,155.7,197.0,52.2
57600000,-2.60,22.52,125.1,6.74,157.9,201.4,51.6
57601500,-2.62,23.17,121.0,6.69,155.6,197.1,52.1
57603000,-2.57,22.38,125.7,6.81,159.4,203.0,51.7
57604500,-2.71,23.69,118.9,6.46,150.7,192.0,51.7
57606000,-2.57,22.62,124.1,6.80,158.7,201.5,52.0
57607500,-2.67,23.31,120.8,6.56,153.1,195.0,51.7
57609000,-2.55,22.28,126.2,6.86,160.5,204.2,51.8
57610500,-2.74,23.54,120.2,6.39,149.7,192.0,51.2
57612000,-2.51,22.26,125.6,6.98,162.6,205.5,52.3
57613500,-2.66,23.10,122.0,6.58,153.9,196.4,51.6
57615000,-2.50,22.10,126.8,6.99,163.1,206.6,52.1
57616500,-2.71,23.30,121.4,6.46,151.4,194.0,51.3
57618000,-2.46,22.51,123.1,7.11,164.3,205.3,53.2
57619500,-2.61,22.86,123.1,6.69,156.4,199.0,51.8
57621000,-2.46,22.47,123.4,7.11,164.3,205.5,53.1
57622500,-2.67,23.13,122.0,6.55,153.3,195.9,51.5
57624000,-2.53,22.80,122.3,6.90,160.1,201.5,52.6
57625500,-2.64,22.56,125.4,6.62,155.8,200.0,51.2
57627000,-2.55,22.97,121.4,6.85,158.9,200.0,52.6
57628500,-2.69,22.91,123.6,6.52,153.2,196.9,51.1
57630000,-2.56,22.66,123.6,6.84,159.3,201.6,52.2
57631500,-2.54,21.98,128.2,6.89,161.7,206.3,51.6
57633000,-2.57,22.77,123.1,6.81,158.6,200.7,52.2
57634500,-2.55,22.21,126.6,6.86,160.8,204.6,51.8
57636000,-2.59,22.62,124.3,6.75,157.9,201.0,51.8
57637500,-2.57,21.75,130.3,6.80,160.5,206.7,50.9
57639000,-2.72,23.10,122.8,6.43,151.2,194.8,50.9
57640500,-2.57,22.06,128.0,6.80,160.0,204.9,51.3
57642000,-2.68,22.82,124.2,6.52,153.4,197.4,51.0
57643500,-2.55,21.81,129.6,6.85,161.3,206.9,51.2
57645000,-2.75,22.94,124.2,6.37,150.4,195.0,50.5
57646500,-2.51,21.73,129.5,6.98,163.8,208.8,51.7
57648000,-2.69,22.56,126.0,6.51,153.5,198.6,50.6
57649500,-2.52,21.58,130.7,6.95,163.6,209.4,51.4
57651000,-2.73,22.73,125.4,6.40,151.4,196.6,50.4
57652500,-2.46,22.00,126.7,7.12,165.6,208.5,52.6
57654000,-2.63,22.25,127.4,6.66,157.0,202.2,50.9
57655500,-2.46,22.01,126.7,7.11,165.4,208.4,52.5
57657000,-2.69,22.48,126.5,6.52,153.9,199.3,50.6
57658500,-2.50,22.36,124.8,7.00,162.7,205.1,52.5
57660000,-2.60,22.19,127.5,6.73,158.4,203.3,51.2
57661500,-2.52,22.54,123.8,6.94,161.4,203.4,52.5
57663000,-2.65,22.54,125.6,6.61,155.6,199.9,51.1
57664500,-2.52,22.25,126.0,6.93,161.8,205.0,52.1
57666000,-2.51,21.66,130.0,6.98,164.1,209.3,51.6
57667500,-2.54,22.45,124.8,6.90,160.8,203.5,52.2
57669000,-2.52,21.84,128.8,6.95,163.1,207.9,51.7
57670500,-2.53,22.33,125.4,6.93,161.6,204.5,52.2
57672000,-2.51,21.56,130.8,6.97,164.1,209.8,51.4
57673500,-2.63,22.88,123.2,6.65,155.5,198.4,51.6
57675000,-2.50,21.92,127.9,7.01,163.9,207.9,52.0
57676500,-2.59,22.68,123.9,6.75,157.8,200.6,51.9
57678000,-2.48,21.65,129.7,7.04,165.2,210.0,51.9
57679500,-2.67,22.75,124.4,6.57,154.3,198.3,51.1
57681000,-2.43,21.53,129.9,7.19,168.0,212.3,52.3
57682500,-2.60,22.48,125.4,6.74,158.0,201.7,51.6
57684000,-2.44,21.37,131.2,7.18,168.1,213.3,52.0
57685500,-2.64,22.66,124.7,6.64,155.8,199.6,51.3
57687000,-2.39,21.72,127.8,7.30,169.4,212.1,53.0
57688500,-2.53,22.16,126.7,6.91,161.6,205.4,51.9
57690000,-2.39,21.75,127.4,7.33,169.8,212.2,53.1
57691500,-2.60,22.46,125.6,6.73,157.8,201.6,51.5
57693000,-2.44,22.00,126.5,7.17,166.5,209.0,52.8
57694500,-2.56,21.84,129.4,6.82,160.8,206.5,51.2
57696000,-2.48,22.22,125.5,7.05,164.0,206.5,52.6
57697500,-2.62,22.07,128.6,6.67,157.6,203.4,50.8
57699000,-2.52,21.71,129.9,6.93,163.0,208.4,51.5
57700500,-2.52,21.07,134.6,6.95,164.7,212.7,50.7
57702000,-2.55,21.89,128.9,6.86,161.3,206.5,51.4
57703500,-2.54,21.24,133.6,6.89,163.3,211.0,50.7
57705000,-2.53,21.79,129.3,6.92,162.7,207.9,51.5
57706500,-2.52,20.96,135.5,6.95,165.0,213.5,50.6
57708000,-2.64,22.31,127.2,6.62,156.1,201.4,50.8
57709500,-2.50,21.38,131.9,7.01,165.1,211.3,51.4
57711000,-2.61,22.13,127.9,6.72,158.2,203.5,51.0
57712500,-2.48,21.15,133.6,7.04,166.3,213.3,51.2
57714000,-2.69,22.21,128.4,6.51,154.2,200.7,50.2
57715500,-2.44,21.03,133.8,7.17,168.8,215.4,51.6
57717000,-2.63,21.89,129.9,6.66,157.7,204.4,50.5
57718500,-2.44,20.89,135.0,7.17,169.1,216.3,51.4
57720000,-2.66,22.09,128.9,6.58,155.8,202.2,50.4
57721500,-2.37,21.33,130.3,7.38,171.8,215.6,52.8
57723000,-2.50,21.84,128.6,6.99,163.9,208.3,51.9
