Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55561500,-14.75,106.26,42.5,1.45,15.5,45.3,20.0
55563000,-16.88,107.36,44.3,1.33,12.4,46.0,15.6
55564500,-14.29,106.16,42.0,1.48,16.2,45.1,21.1
55566000,-17.55,107.57,44.8,1.31,11.5,46.2,14.4
55567500,-14.48,105.97,42.3,1.47,15.9,45.2,20.6
55569000,-17.06,104.79,44.9,1.33,12.4,46.6,15.5
55570500,-14.10,104.09,42.3,1.49,16.9,45.6,21.7
55572000,-17.49,106.18,45.0,1.31,11.7,46.5,14.6
55573500,-14.09,102.83,42.6,1.49,17.1,45.9,21.8
55575000,-15.98,100.33,45.0,1.38,14.4,47.3,17.8
55576500,-14.17,100.79,43.3,1.49,17.3,46.6,21.8
55578000,-16.44,101.58,45.1,1.35,13.6,47.1,16.8
55579500,-14.17,99.99,43.5,1.49,17.4,46.8,21.8
55581000,-15.86,98.40,45.4,1.38,14.9,47.8,18.1
55582500,-15.09,102.21,43.8,1.43,15.6,46.5,19.5
55584000,-15.85,104.92,43.9,1.38,14.1,46.1,17.8
55585500,-14.95,101.81,43.8,1.44,15.8,46.6,19.9
55587000,-15.08,100.46,44.2,1.43,15.8,47.0,19.7
55588500,-15.35,99.16,44.8,1.41,15.6,47.4,19.1
55590000,-15.05,100.75,44.1,1.43,15.8,46.9,19.7
55591500,-15.48,93.31,46.4,1.40,16.0,49.1,19.1
55593000,-14.42,94.30,45.3,1.47,17.8,48.6,21.5
55594500,-16.07,92.06,47.1,1.37,15.2,49.5,17.9
55596000,-14.48,96.36,44.7,1.47,17.4,48.0,21.3
55597500,-16.39,94.81,46.6,1.36,14.4,48.8,17.2
55599000,-13.98,97.84,43.9,1.50,18.1,47.4,22.4
55600500,-17.04,93.18,47.3,1.33,13.6,49.2,16.0
55602000,-14.19,97.64,44.1,1.48,17.7,47.6,21.9
55603500,-16.48,93.08,47.1,1.35,14.4,49.2,17.0
55605000,-13.80,96.20,44.1,1.51,18.7,47.9,22.9
55606500,-16.90,93.20,47.3,1.33,13.8,49.2,16.2
55608000,-13.77,95.32,44.4,1.52,18.9,48.2,23.1
55609500,-15.52,90.19,47.2,1.40,16.3,49.9,19.0
55611000,-13.82,92.82,45.1,1.51,19.2,49.0,23.0
55612500,-15.91,89.97,47.5,1.38,15.6,50.0,18.2
55614000,-13.49,94.96,44.2,1.54,19.5,48.3,23.8
55615500,-15.10,92.60,46.3,1.43,16.8,49.2,19.9
55617000,-14.30,96.16,44.6,1.48,17.8,48.0,21.7
55618500,-15.18,98.09,44.9,1.42,16.0,47.7,19.6
55620000,-14.27,96.06,44.6,1.48,17.8,48.1,21.8
55621500,-14.57,94.74,45.3,1.46,17.5,48.5,21.1
55623000,-14.64,93.87,45.6,1.45,17.5,48.8,21.0
55624500,-14.56,95.10,45.2,1.46,17.4,48.4,21.1
55626000,-14.37,92.92,45.6,1.47,18.1,49.1,21.6
55627500,-13.58,91.85,45.2,1.53,19.8,49.4,23.6
55629000,-14.74,92.37,46.1,1.45,17.5,49.3,20.8
55630500,-13.64,93.25,44.8,1.52,19.5,48.9,23.5
55632000,-15.27,94.13,46.0,1.42,16.3,48.8,19.5
55633500,-13.22,94.78,43.9,1.56,20.1,48.3,24.5
55635000,-15.82,93.82,46.5,1.39,15.4,49.0,18.3
55636500,-13.41,94.70,44.2,1.54,19.7,48.4,24.0
55638000,-15.40,91.98,46.7,1.41,16.3,49.4,19.3
55639500,-12.96,93.39,44.1,1.58,20.8,48.8,25.3
55641000,-15.82,92.72,46.8,1.39,15.5,49.3,18.4
55642500,-12.90,92.63,44.2,1.59,21.1,49.0,25.5
55644000,-14.63,89.08,46.9,1.46,18.0,50.3,21.0
55645500,-12.93,91.06,44.8,1.58,21.3,49.6,25.4
55647000,-15.01,90.05,46.9,1.43,17.2,50.0,20.1
55648500,-12.88,90.30,45.0,1.59,21.5,49.9,25.6
55650000,-14.35,87.91,47.1,1.47,18.7,50.7,21.7
55651500,-13.51,90.58,45.6,1.53,20.1,49.8,23.8
55653000,-14.77,88.54,47.2,1.45,17.8,50.5,20.7
55654500,-13.89,87.92,46.7,1.51,19.7,50.7,22.8
55656000,-14.13,87.01,47.2,1.49,19.3,51.0,22.2
55657500,-14.13,85.63,47.7,1.49,19.4,51.5,22.2
55659000,-14.28,87.37,47.2,1.48,18.9,50.9,21.8
55660500,-13.93,84.29,48.0,1.50,20.0,52.0,22.6
55662000,-13.15,84.85,47.2,1.56,21.7,51.9,24.7
55663500,-14.18,83.20,48.5,1.49,19.6,52.3,22.0
55665000,-13.27,85.77,46.9,1.55,21.3,51.6,24.4
55666500,-14.69,84.50,48.4,1.45,18.4,51.7,20.8
55668000,-12.83,88.20,45.7,1.59,22.0,50.7,25.7
55669500,-15.23,83.15,49.1,1.42,17.4,52.0,19.5
55671000,-13.04,87.82,46.0,1.57,21.6,50.8,25.1
55672500,-14.81,82.70,49.0,1.44,18.3,52.3,20.4
55674000,-12.65,86.87,46.0,1.61,22.6,51.2,26.2
55675500,-15.06,87.62,47.7,1.43,17.4,50.7,20.0
55677000,-12.35,88.25,45.1,1.64,23.1,50.7,27.1
55678500,-14.00,84.88,47.8,1.50,19.8,51.7,22.5
55680000,-12.36,86.99,45.6,1.64,23.3,51.2,27.1
55681500,-14.40,85.28,47.9,1.47,18.9,51.5,21.5
55683000,-12.30,86.49,45.7,1.64,23.5,51.4,27.2
55684500,-13.69,83.78,48.0,1.52,20.6,52.2,23.2
55686000,-12.70,86.06,46.3,1.60,22.6,51.5,26.1
55687500,-13.91,87.04,47.0,1.50,19.7,51.0,22.8
55689000,-12.99,86.41,46.5,1.58,21.9,51.4,25.2
55690500,-13.41,85.12,47.3,1.54,21.1,51.8,24.0
55692000,-13.23,85.45,47.0,1.56,21.4,51.7,24.5
55693500,-13.63,85.77,47.2,1.53,20.5,51.5,23.5
55695000,-13.04,84.56,47.2,1.57,22.0,52.1,25.0
55696500,-12.42,83.19,47.1,1.63,23.7,52.8,26.7
55698000,-13.23,83.99,47.5,1.56,21.6,52.2,24.5
55699500,-12.51,83.92,46.9,1.62,23.4,52.4,26.5
55701000,-13.76,84.68,47.7,1.52,20.3,51.9,23.1
55702500,-12.17,85.84,45.8,1.65,24.0,51.7,27.6
55704000,-14.29,84.49,48.1,1.48,19.2,51.8,21.8
55705500,-12.37,85.51,46.2,1.63,23.5,51.8,27.0
55707000,-13.92,82.57,48.5,1.50,20.2,52.6,22.6
55708500,-11.94,84.79,46.0,1.68,24.7,52.2,28.3
55710000,-14.34,83.04,48.6,1.48,19.2,52.3,21.6
55711500,-11.83,84.31,46.0,1.69,25.1,52.4,28.6
55713000,-13.51,80.99,48.8,1.54,21.3,53.3,23.6
55714500,-11.99,80.85,47.6,1.67,25.2,53.9,27.9
55716000,-13.95,77.56,50.3,1.50,20.6,54.3,22.2
55717500,-11.95,80.49,47.7,1.68,25.4,54.1,28.0
55719000,-13.18,76.80,50.2,1.56,22.5,55.0,24.1
55720500,-12.18,79.77,48.3,1.65,24.9,54.3,27.3
55722000,-13.46,78.64,49.7,1.54,21.6,54.2,23.6
55723500,-12.59,79.74,48.6,1.61,23.8,54.1,26.1
55725000,-12.98,78.75,49.3,1.58,22.9,54.4,24.9
55726500,-12.79,79.02,49.1,1.60,23.3,54.3,25.4
55728000,-13.19,78.81,49.4,1.56,22.3,54.2,24.3
55729500,-12.62,77.69,49.5,1.61,23.9,55.0,25.8
55731000,-12.03,77.32,49.2,1.67,25.6,55.5,27.5
55732500,-12.79,76.67,50.0,1.60,23.6,55.3,25.2
55734000,-12.11,77.99,49.0,1.66,25.3,55.1,27.4
55735500,-13.19,77.01,50.1,1.56,22.5,54.9,24.2
55737000,-11.75,81.80,47.0,1.70,25.8,53.6,28.8
55738500,-13.60,80.68,49.0,1.53,21.1,53.4,23.3
55740000,-11.85,81.67,47.1,1.69,25.5,53.6,28.4
55741500,-13.25,79.14,49.3,1.56,22.1,54.1,24.2
55743000,-11.52,81.04,47.0,1.72,26.6,54.0,29.4
55744500,-13.63,79.55,49.4,1.53,21.2,53.8,23.2
55746000,-11.32,80.59,47.0,1.75,27.2,54.3,30.1
55747500,-12.99,77.38,49.9,1.58,23.0,54.9,24.7
55749000,-11.28,79.92,47.3,1.75,27.5,54.7,30.1
55750500,-13.28,77.93,49.8,1.55,22.2,54.5,24.0
55752000,-11.26,79.64,47.4,1.75,27.5,54.8,30.2
55753500,-12.48,76.69,49.8,1.62,24.4,55.5,26.1
55755000,-11.36,79.15,47.7,1.74,27.3,55.0,29.8
55756500,-12.78,78.33,49.3,1.60,23.4,54.6,25.4
55758000,-11.84,79.11,48.2,1.69,25.9,54.8,28.3
55759500,-12.34,77.39,49.4,1.64,24.7,55.3,26.6
55761000,-12.05,78.73,48.6,1.67,25.4,54.8,27.6
55762500,-12.62,77.73,49.5,1.61,23.9,55.0,25.8
55764000,-11.89,77.86,48.8,1.68,26.0,55.3,28.0
55765500,-11.41,76.20,49.1,1.74,27.7,56.4,29.4
55767000,-12.04,77.69,49.0,1.67,25.6,55.3,27.5
55768500,-11.45,76.99,48.8,1.73,27.4,56.0,29.3
55770000,-12.31,77.75,49.2,1.64,24.8,55.1,26.7
55771500,-11.25,77.93,48.2,1.75,27.9,55.6,30.1
55773000,-12.95,77.22,49.9,1.58,23.1,55.0,24.8
55774500,-11.35,78.18,48.2,1.74,27.5,55.5,29.8
55776000,-12.74,72.82,51.6,1.60,24.0,56.9,25.0
55777500,-11.22,76.09,49.0,1.76,28.3,56.6,30.0
55779000,-13.10,72.37,52.0,1.57,23.0,56.9,23.9
55780500,-11.00,75.89,48.9,1.78,29.0,56.8,30.7
55782000,-12.62,71.11,52.3,1.61,24.5,57.8,25.1
55783500,-11.00,75.02,49.3,1.79,29.2,57.3,30.6
55785000,-12.89,71.15,52.4,1.59,23.7,57.5,24.3
55786500,-10.94,74.48,49.5,1.79,29.4,57.6,30.7
55788000,-12.02,70.90,52.1,1.67,26.3,58.4,26.8
55789500,-10.94,73.94,49.8,1.79,29.5,57.9,30.7
55791000,-12.29,71.36,52.1,1.64,25.5,58.0,26.1
55792500,-11.47,73.51,50.5,1.73,27.8,57.6,28.9
55794000,-11.88,71.95,51.5,1.68,26.7,58.1,27.4
55795500,-11.67,73.16,50.8,1.71,27.2,57.7,28.2
55797000,-12.20,72.04,51.7,1.65,25.7,57.7,26.4
55798500,-11.43,74.93,49.8,1.73,27.8,57.0,29.2
55800000,-10.95,73.17,50.2,1.79,29.6,58.3,30.5
55801500,-11.49,74.96,49.8,1.73,27.6,56.9,29.0
55803000,-10.98,73.77,49.9,1.79,29.4,57.9,30.5
55804500,-11.66,74.69,50.1,1.71,27.1,56.9,28.4
55806000,-10.79,74.22,49.5,1.81,30.0,57.9,31.2
55807500,-12.35,74.25,50.8,1.64,25.0,56.6,26.2
55809000,-10.89,74.91,49.2,1.80,29.5,57.4,31.0
55810500,-12.07,73.79,50.8,1.66,25.9,57.0,27.0
55812000,-10.67,74.59,49.2,1.83,30.3,57.8,31.7
55813500,-12.40,73.67,51.1,1.63,24.9,56.8,26.0
55815000,-10.42,74.18,49.1,1.86,31.3,58.2,32.5
55816500,-12.00,71.48,51.8,1.67,26.4,58.2,27.0
55818000,-10.38,73.81,49.2,1.87,31.5,58.4,32.6
55819500,-12.26,71.55,52.0,1.64,25.6,57.9,26.2
55821000,-10.35,73.81,49.2,1.87,31.6,58.5,32.7
55822500,-11.42,70.95,51.7,1.73,28.3,59.0,28.7
55824000,-10.33,73.58,49.3,1.87,31.7,58.6,32.8
55825500,-11.67,71.75,51.5,1.71,27.4,58.3,28.0
55827000,-10.80,73.12,50.1,1.81,30.1,58.4,31.0
55828500,-11.30,70.82,51.7,1.75,28.7,59.2,29.1
55830000,-11.04,72.78,50.5,1.78,29.4,58.4,30.2
55831500,-11.56,71.08,51.8,1.72,27.8,58.8,28.3
55833000,-10.87,72.14,50.6,1.80,30.0,58.9,30.7
55834500,-10.50,70.45,51.2,1.85,31.6,60.2,31.7
55836000,-11.04,72.49,50.6,1.78,29.4,58.5,30.1
55837500,-10.61,69.24,52.0,1.84,31.4,60.7,31.1
55839000,-11.18,69.10,52.5,1.76,29.3,60.2,29.2
55840500,-10.46,69.51,51.7,1.86,31.9,60.8,31.7
55842000,-11.90,67.97,53.5,1.68,26.9,59.9,26.7
55843500,-10.59,70.61,51.2,1.84,31.3,60.0,31.4
55845000,-11.66,68.30,53.2,1.71,27.7,60.0,27.5
55846500,-10.42,70.25,51.2,1.86,32.0,60.4,31.9
55848000,-12.01,67.59,53.8,1.67,26.6,60.0,26.3
55849500,-10.13,70.21,51.0,1.90,33.1,60.7,33.0
55851000,-11.59,66.04,54.4,1.71,28.1,61.2,27.3
55852500,-10.11,69.81,51.2,1.91,33.2,61.0,33.0
55854000,-11.86,65.77,54.6,1.69,27.2,61.0,26.5
55855500,-10.07,69.51,51.3,1.91,33.5,61.2,33.1
55857000,-11.03,66.00,54.2,1.78,30.2,62.0,29.1
55858500,-10.02,69.27,51.4,1.92,33.7,61.4,33.2
55860000,-11.22,67.39,53.5,1.76,29.4,61.0,28.8
55861500,-10.34,70.53,51.0,1.87,32.2,60.3,32.3
55863000,-10.82,68.01,52.9,1.81,30.8,61.2,30.2
55864500,-10.56,70.28,51.4,1.84,31.4,60.2,31.5
55866000,-11.05,68.35,52.8,1.78,29.9,60.7,29.5
55867500,-10.45,69.68,51.6,1.86,32.0,60.7,31.8
55869000,-10.14,67.88,52.4,1.90,33.4,62.1,32.5
55870500,-10.57,70.25,51.4,1.84,31.4,60.2,31.4
55872000,-10.10,68.55,51.9,1.91,33.5,61.8,32.8
55873500,-10.48,69.81,51.6,1.85,31.8,60.6,31.7
55875000,-9.94,68.14,52.0,1.93,34.2,62.2,33.3
55876500,-11.26,69.27,52.5,1.75,29.0,60.0,29.0
55878000,-10.04,69.42,51.3,1.92,33.6,61.3,33.2
55879500,-11.06,69.08,52.5,1.78,29.8,60.3,29.6
55881000,-9.91,69.12,51.3,1.94,34.2,61.7,33.6
55882500,-11.35,68.78,52.8,1.74,28.7,60.1,28.6
55884000,-9.62,69.16,51.0,1.99,35.3,62.0,34.7
55885500,-10.99,66.32,53.9,1.79,30.3,61.9,29.3
55887000,-9.57,68.86,51.1,1.99,35.6,62.3,34.9
55888500,-11.23,66.47,54.0,1.76,29.4,61.5,28.6
55890000,-9.54,68.80,51.1,2.00,35.7,62.3,35.0
55891500,-10.44,65.95,53.8,1.86,32.5,62.8,31.1
55893000,-9.50,68.97,50.9,2.01,35.9,62.3,35.2
55894500,-10.72,66.70,53.6,1.82,31.3,62.0,30.3
55896000,-9.83,68.15,51.9,1.95,34.6,62.4,33.7
55897500,-10.27,65.83,53.7,1.88,33.2,63.2,31.7
55899000,-10.19,66.43,53.3,1.90,33.4,62.9,32.1
55900500,-10.75,64.10,55.1,1.82,31.4,63.4,29.7
55902000,-10.12,65.31,53.9,1.91,33.9,63.7,32.1
55903500,-9.78,64.17,54.4,1.96,35.5,64.9,33.1
55905000,-10.27,65.40,54.0,1.88,33.2,63.4,31.6
55906500,-9.83,64.74,54.1,1.95,35.2,64.5,33.1
55908000,-10.12,65.10,54.1,1.91,33.9,63.8,32.1
55909500,-9.67,64.97,53.7,1.98,35.9,64.6,33.7
55911000,-10.86,64.01,55.2,1.80,31.0,63.3,29.3
55912500,-9.77,65.60,53.4,1.96,35.3,64.0,33.5
55914000,-10.73,64.07,55.1,1.82,31.5,63.5,29.7
55915500,-9.63,65.53,53.3,1.98,35.9,64.3,34.0
55917000,-10.98,63.36,55.7,1.79,30.5,63.5,28.8
55918500,-9.42,65.48,53.1,2.02,36.9,64.7,34.8
55920000,-10.65,61.80,56.5,1.83,32.0,64.9,29.5
55921500,-9.32,65.96,52.7,2.04,37.3,64.5,35.3
55923000,-10.76,64.24,55.0,1.82,31.3,63.3,29.7
55924500,-9.19,66.51,52.1,2.06,37.7,64.3,35.9
55926000,-10.08,63.86,54.9,1.91,34.2,64.6,31.9
55927500,-9.15,66.96,51.8,2.07,37.8,64.1,36.2
55929000,-10.28,64.31,54.7,1.88,33.3,64.1,31.3
55930500,-9.35,66.17,52.6,2.03,37.1,64.3,35.2
55932000,-9.95,62.78,55.5,1.93,34.9,65.5,32.2
55933500,-9.70,65.80,53.2,1.97,35.6,64.0,33.8
55935000,-10.17,63.51,55.1,1.90,33.9,64.7,31.5
55936500,-9.61,65.31,53.4,1.99,36.1,64.5,34.0
55938000,-9.48,63.14,54.8,2.01,37.0,66.1,34.0
55939500,-9.75,66.16,53.0,1.96,35.3,63.7,33.6
55941000,-9.36,63.97,54.1,2.03,37.4,65.8,34.7
55942500,-9.64,65.64,53.3,1.98,35.9,64.2,34.0
55944000,-9.18,63.28,54.4,2.06,38.4,66.6,35.2
55945500,-10.30,65.00,54.3,1.88,33.2,63.6,31.4
55947000,-9.29,64.50,53.6,2.05,37.7,65.6,35.1
55948500,-10.16,64.55,54.5,1.90,33.8,64.1,31.8
55950000,-9.16,64.43,53.5,2.07,38.3,65.8,35.6
55951500,-10.41,64.43,54.7,1.86,32.8,63.8,30.9
55953000,-8.98,64.35,53.3,2.10,39.2,66.2,36.3
55954500,-10.07,62.10,56.0,1.91,34.4,65.7,31.6
55956000,-8.83,64.43,53.1,2.13,39.9,66.4,36.9
55957500,-10.30,62.24,56.1,1.88,33.4,65.3,30.8
55959000,-8.83,64.42,53.1,2.13,39.9,66.4,36.9
55960500,-9.67,61.24,56.3,1.98,36.4,67.0,32.8
55962000,-8.94,63.34,54.0,2.11,39.6,67.0,36.2
55963500,-9.97,60.00,57.4,1.93,35.1,67.3,31.4
55965000,-9.03,62.62,54.7,2.09,39.2,67.3,35.7
55966500,-9.64,58.85,58.1,1.98,36.7,68.7,32.3
55968000,-9.46,61.83,55.7,2.02,37.3,67.1,33.8
55969500,-9.90,59.83,57.5,1.94,35.4,67.5,31.6
55971000,-9.35,61.56,55.8,2.03,37.8,67.4,34.1
55972500,-9.26,59.95,57.0,2.05,38.5,68.8,34.1
55974000,-9.52,61.63,55.9,2.00,37.0,67.1,33.5
55975500,-9.14,60.49,56.4,2.07,39.1,68.6,34.7
55977000,-9.37,61.63,55.8,2.03,37.7,67.4,34.1
55978500,-8.93,60.00,56.6,2.11,40.2,69.4,35.4
55980000,-9.94,60.53,57.0,1.93,35.2,67.0,31.7
55981500,-9.05,61.26,55.8,2.09,39.4,68.3,35.2
55983000,-9.92,61.50,56.3,1.94,35.2,66.4,32.0
55984500,-8.84,62.26,54.7,2.13,40.3,68.0,36.4
55986000,-10.00,62.59,55.6,1.92,34.7,65.6,31.9
55987500,-8.65,62.39,54.4,2.17,41.2,68.2,37.2
55989000,-9.67,60.15,57.1,1.98,36.5,67.8,32.6
55990500,-8.55,62.38,54.2,2.19,41.8,68.5,37.6
55992000,-9.92,60.29,57.2,1.94,35.3,67.2,31.7
55993500,-8.51,62.20,54.3,2.20,42.0,68.7,37.7
55995000,-9.32,60.13,56.9,2.04,38.2,68.5,33.9
55996500,-8.53,62.95,53.8,2.20,41.7,68.0,37.8
55998000,-9.51,60.52,56.7,2.00,37.2,67.8,33.2
55999500,-8.56,62.48,54.2,2.19,41.7,68.3,37.6
56001000,-9.19,58.39,58.1,2.06,39.1,70.0,33.9
56002500,-8.97,61.85,55.2,2.11,39.7,68.0,35.7
56004000,-9.42,59.52,57.4,2.02,37.8,68.7,33.3
56005500,-8.91,61.47,55.4,2.12,40.1,68.4,35.8
56007000,-8.91,59.10,57.3,2.12,40.5,70.2,35.2
56008500,-9.05,62.29,55.0,2.09,39.2,67.5,35.5
56010000,-8.76,59.90,56.5,2.15,41.1,69.9,36.1
56011500,-8.91,61.97,55.0,2.12,40.0,68.0,36.0
56013000,-8.53,59.49,56.6,2.20,42.5,70.7,36.9
56014500,-9.37,61.51,55.9,2.03,37.8,67.5,34.1
56016000,-8.61,60.35,56.0,2.18,41.8,69.9,36.8
56017500,-9.40,60.88,56.4,2.03,37.7,67.8,33.8
56019000,-8.52,60.45,55.7,2.20,42.3,70.0,37.2
56020500,-9.62,60.73,56.7,1.99,36.6,67.5,32.9
56022000,-8.45,59.83,56.2,2.22,42.9,70.6,37.3
56023500,-9.44,56.43,59.8,2.02,37.9,70.8,32.4
56025000,-8.34,59.45,56.3,2.24,43.5,71.2,37.7
56026500,-9.65,56.30,60.0,1.98,36.8,70.4,31.6
56028000,-8.31,59.07,56.6,2.25,43.8,71.6,37.7
56029500,-9.07,56.64,59.5,2.09,39.9,71.6,33.9
56031000,-8.34,59.87,56.0,2.24,43.5,70.9,37.8
56032500,-9.26,56.67,59.5,2.05,38.9,71.1,33.2
56034000,-8.30,59.36,56.4,2.25,43.8,71.4,37.8
56035500,-8.92,55.01,60.7,2.12,40.9,73.2,34.0
56037000,-8.73,58.46,57.7,2.15,41.5,71.1,35.8
56038500,-9.17,56.41,59.7,2.07,39.4,71.5,33.4
56040000,-8.68,58.20,57.8,2.17,41.9,71.4,35.9
56041500,-8.72,56.06,59.7,2.16,41.9,72.9,35.1
56043000,-8.81,58.41,57.8,2.14,41.1,70.9,35.4
56044500,-8.61,56.87,58.9,2.18,42.4,72.6,35.8
56046000,-8.63,60.27,56.0,2.18,41.8,69.9,36.7
56047500,-8.22,57.76,57.7,2.27,44.6,72.9,37.7
56049000,-8.89,60.12,56.5,2.12,40.4,69.4,35.6
56050500,-8.32,58.45,57.2,2.25,43.9,72.1,37.5
56052000,-9.04,59.37,57.2,2.09,39.7,69.7,34.8
56053500,-8.22,58.55,57.0,2.27,44.4,72.2,37.9
56055000,-9.24,58.96,57.7,2.05,38.7,69.5,33.9
56056500,-8.21,58.20,57.3,2.27,44.5,72.5,37.9
56058000,-8.89,56.93,59.1,2.12,40.9,71.8,34.7
56059500,-7.93,58.77,56.3,2.34,46.1,72.8,39.3
56061000,-9.16,57.15,59.1,2.07,39.3,71.0,33.7
56062500,-7.92,58.54,56.5,2.34,46.2,73.0,39.2
56064000,-8.59,56.59,59.1,2.19,42.6,72.9,35.8
56065500,-7.94,59.47,55.7,2.34,45.8,72.1,39.4
56067000,-8.83,57.19,58.8,2.13,41.1,71.8,35.0
56068500,-7.90,59.02,56.0,2.35,46.2,72.6,39.5
56070000,-8.47,55.38,60.1,2.21,43.5,74.2,35.9
56071500,-8.28,58.44,57.1,2.26,44.1,72.2,37.7
56073000,-8.72,56.27,59.5,2.16,41.9,72.8,35.1
56074500,-8.23,58.11,57.4,2.27,44.5,72.6,37.8
56076000,-8.31,55.52,59.8,2.25,44.4,74.5,36.6
56077500,-8.39,58.23,57.5,2.23,43.5,72.1,37.1
56079000,-8.19,56.35,58.9,2.28,45.1,74.2,37.4
56080500,-8.28,58.50,57.1,2.25,44.1,72.1,37.7
56082000,-7.94,56.11,58.8,2.34,46.6,75.0,38.4
56083500,-8.51,58.62,57.3,2.20,42.7,71.5,36.7
56085000,-8.14,55.84,59.3,2.29,45.4,74.7,37.4
56086500,-8.82,55.72,60.1,2.14,41.4,73.0,34.6
56088000,-8.04,56.01,59.0,2.31,46.0,74.9,37.9
56089500,-9.05,55.19,60.7,2.09,40.1,72.7,33.5
56091000,-8.06,55.65,59.4,2.31,46.0,75.1,37.7
56092500,-8.74,53.55,61.9,2.15,42.1,74.9,34.2
56094000,-7.77,56.16,58.5,2.38,47.7,75.5,39.2
56095500,-8.96,53.54,62.1,2.11,40.7,74.2,33.3
56097000,-7.74,55.90,58.7,2.39,48.0,75.8,39.2
56098500,-8.46,53.60,61.7,2.21,43.7,75.7,35.3
56100000,-7.77,56.73,58.0,2.38,47.5,75.0,39.4
56101500,-8.63,53.76,61.7,2.18,42.7,75.0,34.7
56103000,-7.74,56.29,58.3,2.39,47.9,75.5,39.4
56104500,-8.31,52.44,62.7,2.25,44.8,77.1,35.5
56106000,-8.08,55.61,59.5,2.30,45.8,75.1,37.6
56107500,-8.44,54.90,60.5,2.22,43.7,74.7,35.9
56109000,-7.97,56.48,58.5,2.33,46.4,74.6,38.4
56110500,-8.12,53.86,61.2,2.29,45.9,76.5,36.9
56112000,-8.10,56.47,58.7,2.30,45.6,74.3,37.8
56113500,-8.08,54.37,60.7,2.30,46.1,76.2,37.2
56115000,-8.04,57.03,58.1,2.31,45.8,74.0,38.2
56116500,-7.66,54.52,60.0,2.41,48.8,77.3,39.1
56118000,-8.19,57.28,58.0,2.28,44.9,73.4,37.7
56119500,-7.74,55.00,59.6,2.39,48.1,76.6,38.9
56121000,-8.38,56.27,59.2,2.23,43.9,73.7,36.6
56122500,-7.68,55.23,59.3,2.41,48.5,76.6,39.3
56124000,-8.58,55.91,59.7,2.19,42.7,73.4,35.6
56125500,-7.69,54.91,59.6,2.40,48.5,76.9,39.1
56127000,-8.29,53.98,61.2,2.25,44.8,75.9,36.2
56128500,-7.42,55.36,58.7,2.48,50.2,77.3,40.5
56130000,-8.51,54.15,61.3,2.20,43.4,75.1,35.3
56131500,-7.38,55.19,58.8,2.49,50.5,77.5,40.6
56133000,-8.10,53.72,61.3,2.30,46.1,76.7,36.9
56134500,-7.42,56.22,57.8,2.48,50.0,76.4,40.8
56136000,-8.26,54.03,61.2,2.26,45.0,75.9,36.3
56137500,-7.41,56.03,58.0,2.48,50.1,76.6,40.8
56139000,-7.97,52.98,61.9,2.33,47.0,77.7,37.2
56140500,-7.63,55.56,58.9,2.42,48.7,76.4,39.6
56142000,-8.14,53.71,61.4,2.29,45.8,76.6,36.7
56143500,-7.69,55.02,59.5,2.40,48.5,76.8,39.2
56145000,-7.87,52.31,62.5,2.36,47.8,78.7,37.4
56146500,-7.91,53.42,61.4,2.35,47.3,77.5,37.6
56148000,-8.02,51.40,63.6,2.32,46.9,79.0,36.4
56149500,-7.88,54.15,60.6,2.35,47.4,77.0,38.0
56151000,-7.50,52.03,62.4,2.46,50.5,80.2,39.0
56152500,-8.00,54.11,60.8,2.32,46.6,76.6,37.5
56154000,-7.57,52.53,61.9,2.44,49.8,79.5,38.8
56155500,-8.20,53.11,62.0,2.27,45.5,76.9,36.3
56157000,-7.51,52.94,61.4,2.46,50.2,79.3,39.3
56158500,-8.42,52.60,62.7,2.22,44.1,76.6,35.2
56160000,-7.53,52.56,61.9,2.45,50.1,79.6,39.0
56161500,-8.14,51.14,64.0,2.29,46.1,78.8,35.8
56163000,-7.31,53.07,61.0,2.52,51.6,79.9,40.2
56164500,-8.36,51.08,64.1,2.24,44.6,78.1,34.8
56166000,-7.25,52.94,61.0,2.53,52.1,80.2,40.5
56167500,-7.95,50.71,64.3,2.33,47.4,79.9,36.4
56169000,-7.18,54.52,59.1,2.56,52.1,78.8,41.4
56170500,-8.01,52.66,62.3,2.32,46.8,77.9,36.9
56172000,-7.17,54.45,59.2,2.56,52.2,78.9,41.4
56173500,-7.72,51.87,62.8,2.40,48.9,79.6,37.9
56175000,-7.31,54.38,59.5,2.52,51.3,78.6,40.7
56176500,-7.89,52.52,62.3,2.35,47.6,78.4,37.4
56178000,-7.42,53.54,60.6,2.48,50.7,79.0,39.9
56179500,-7.61,50.83,63.8,2.43,49.9,81.0,38.0
56181000,-7.54,53.41,61.0,2.45,49.8,78.7,39.3
56182500,-7.67,51.00,63.7,2.41,49.4,80.6,37.8
56184000,-7.51,54.19,60.1,2.45,49.9,78.1,39.7
56185500,-7.19,51.61,62.4,2.55,52.9,81.8,40.3
56187000,-7.64,54.54,59.9,2.42,49.0,77.4,39.3
56188500,-7.25,52.07,62.0,2.54,52.3,81.1,40.2
56190000,-7.79,53.46,61.2,2.38,48.2,77.9,38.2
56191500,-7.20,52.05,61.9,2.55,52.7,81.3,40.4
56193000,-8.00,53.34,61.6,2.32,46.7,77.3,37.2
