Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58161000,-2.22,19.62,142.2,7.86,184.6,233.0,52.4
58162500,-2.12,19.27,143.3,8.25,192.1,239.7,53.3
58164000,-2.18,19.15,145.6,8.03,188.8,238.5,52.4
58165500,-2.14,19.24,144.1,8.15,190.7,239.0,52.9
58167000,-2.13,19.06,145.7,8.20,192.0,241.0,52.8
58168500,-2.12,19.21,144.0,8.24,192.3,240.2,53.2
58170000,-2.12,18.72,148.7,8.25,194.0,244.4,52.5
58171500,-2.18,19.48,142.6,8.02,187.7,235.7,52.8
58173000,-2.11,19.00,145.9,8.27,193.4,242.2,53.0
58174500,-2.19,19.54,142.2,7.99,187.0,234.9,52.7
58176000,-2.11,18.70,148.8,8.28,194.5,244.9,52.6
58177500,-2.22,19.71,141.4,7.85,184.1,232.2,52.5
58179000,-2.09,18.78,147.6,8.35,195.5,244.9,53.0
58180500,-2.20,19.49,143.0,7.93,186.2,234.7,52.5
58182000,-2.06,18.40,150.7,8.48,198.9,249.6,52.8
58183500,-2.22,19.74,141.0,7.88,184.6,232.2,52.6
58185000,-2.05,18.56,149.0,8.51,198.8,248.5,53.2
58186500,-2.13,19.28,143.6,8.18,191.0,239.0,53.1
58188000,-2.03,18.66,147.5,8.59,199.9,248.4,53.6
58189500,-2.17,19.52,142.1,8.04,188.0,235.6,52.9
58191000,-2.02,18.65,147.2,8.65,200.9,249.1,53.8
58192500,-2.23,19.25,145.7,7.83,185.1,235.6,51.8
58194000,-2.15,19.14,145.3,8.11,190.2,239.4,52.6
58195500,-2.25,19.39,144.9,7.75,183.3,233.7,51.7
58197000,-2.15,19.08,145.8,8.14,191.0,240.2,52.6
58198500,-2.21,18.91,148.6,7.91,187.4,239.2,51.6
58200000,-2.17,19.08,146.2,8.06,189.7,239.5,52.4
58201500,-2.15,18.83,148.3,8.12,191.4,242.2,52.2
58203000,-2.15,19.01,146.5,8.11,190.7,240.5,52.5
58204500,-2.14,18.49,151.5,8.17,193.2,245.5,51.9
58206000,-2.20,19.34,144.3,7.94,186.7,236.0,52.3
58207500,-2.13,18.77,148.5,8.19,192.8,243.4,52.4
58209000,-2.23,19.42,144.2,7.83,184.6,234.2,52.0
58210500,-2.14,18.48,151.6,8.17,193.3,245.7,51.9
58212000,-2.27,19.54,143.7,7.71,182.2,232.0,51.7
58213500,-2.12,18.61,149.9,8.23,194.0,245.1,52.3
58215000,-2.20,19.24,145.3,7.93,186.9,236.8,52.1
58216500,-2.04,18.16,152.9,8.56,201.1,252.6,52.7
58218000,-2.19,19.37,143.8,7.98,187.3,236.2,52.5
58219500,-2.02,18.23,151.7,8.65,202.3,252.9,53.1
58221000,-2.11,18.99,145.8,8.28,193.5,242.3,53.0
58222500,-2.00,18.32,150.2,8.73,203.3,252.8,53.5
58224000,-2.15,19.15,145.2,8.12,190.4,239.4,52.7
58225500,-2.01,18.33,150.3,8.68,202.6,252.3,53.4
58227000,-2.15,18.78,148.8,8.12,191.5,242.6,52.1
58228500,-2.08,18.75,147.6,8.40,196.5,245.7,53.1
58230000,-2.16,18.95,147.4,8.07,190.1,240.6,52.2
58231500,-2.07,18.66,148.5,8.42,197.0,246.7,53.0
58233000,-2.12,18.53,150.7,8.24,194.4,246.0,52.2
58234500,-2.08,18.63,149.0,8.38,196.5,246.6,52.8
58236000,-2.07,18.47,150.2,8.45,198.2,248.7,52.8
58237500,-2.07,18.61,148.8,8.43,197.4,247.2,53.0
58239000,-2.06,18.15,153.5,8.46,199.4,251.6,52.4
58240500,-2.12,18.97,146.2,8.25,193.1,242.2,52.9
58242000,-2.05,18.37,150.8,8.51,199.6,250.2,52.9
58243500,-2.14,18.92,147.2,8.16,191.8,241.8,52.5
58245000,-2.06,18.12,153.9,8.45,199.4,251.9,52.3
58246500,-2.17,18.99,147.1,8.05,189.6,240.0,52.2
58248000,-2.05,18.25,152.2,8.50,199.9,251.3,52.7
58249500,-2.15,18.91,147.5,8.13,191.3,241.6,52.4
58251000,-2.01,17.84,155.8,8.67,204.1,256.7,52.6
58252500,-2.17,19.07,146.3,8.05,189.5,239.5,52.3
58254000,-2.03,18.08,153.6,8.59,201.9,253.7,52.8
58255500,-2.15,18.81,148.4,8.13,191.7,242.4,52.2
58257000,-2.01,18.21,151.7,8.66,202.7,253.2,53.2
58258500,-2.18,18.97,147.4,8.03,189.4,240.0,52.1
58260000,-2.02,18.21,151.9,8.63,202.1,252.8,53.1
58261500,-2.18,18.53,151.8,8.02,190.4,243.5,51.4
58263000,-2.10,18.57,150.0,8.29,195.2,246.2,52.5
58264500,-2.21,18.77,150.0,7.91,187.8,240.4,51.4
58266000,-2.09,18.47,150.8,8.34,196.2,247.5,52.5
58267500,-2.15,18.30,153.7,8.12,192.9,246.7,51.5
58269000,-2.11,18.48,151.0,8.27,195.1,246.8,52.3
58270500,-2.09,18.17,153.9,8.34,197.4,250.3,52.1
58272000,-2.09,18.40,151.4,8.35,196.7,248.2,52.4
58273500,-2.09,17.98,155.8,8.37,198.4,252.3,51.8
58275000,-2.16,18.76,149.2,8.07,190.8,242.2,52.0
58276500,-2.06,18.20,153.0,8.46,199.4,251.3,52.5
58278000,-2.12,18.63,149.6,8.24,194.1,245.1,52.4
58279500,-2.04,17.84,156.4,8.55,202.1,255.5,52.3
58281000,-2.15,18.73,149.3,8.13,191.8,243.0,52.1
58282500,-2.02,17.93,155.0,8.63,203.0,255.4,52.6
58284000,-2.12,18.54,150.5,8.25,194.5,245.9,52.3
58285500,-1.99,17.59,158.0,8.76,206.6,260.1,52.6
58287000,-2.13,18.71,149.1,8.19,192.9,243.8,52.3
58288500,-1.97,17.66,156.8,8.85,207.8,260.3,53.0
58290000,-2.06,18.39,151.0,8.46,198.6,249.5,52.7
58291500,-1.96,17.80,154.8,8.92,208.5,259.7,53.4
58293000,-2.10,18.58,149.8,8.31,195.5,246.3,52.5
58294500,-1.96,17.83,154.7,8.90,207.9,259.2,53.4
58296000,-2.10,18.16,154.2,8.32,196.9,250.1,51.9
58297500,-2.03,18.16,152.7,8.60,201.8,253.1,52.9
58299000,-2.12,18.40,152.1,8.23,194.6,247.0,52.0
58300500,-2.02,18.07,153.5,8.63,202.6,254.1,52.8
58302000,-2.07,17.95,155.8,8.42,199.4,253.1,52.0
58303500,-2.04,18.08,153.7,8.55,201.2,253.2,52.6
58305000,-2.01,17.83,155.9,8.67,204.1,256.9,52.6
58306500,-2.03,17.99,154.4,8.61,202.5,254.7,52.7
58308000,-2.01,17.56,158.9,8.66,204.9,259.3,52.2
58309500,-2.08,18.31,152.2,8.38,197.5,249.3,52.4
58311000,-2.01,17.88,155.3,8.68,204.2,256.5,52.7
58312500,-2.10,18.38,151.8,8.32,196.3,248.2,52.3
58314000,-2.02,17.59,158.6,8.66,204.8,259.0,52.2
58315500,-2.17,18.55,151.4,8.06,191.2,243.9,51.6
58317000,-2.05,17.76,157.4,8.52,201.7,255.9,52.0
58318500,-2.15,18.42,152.4,8.12,192.6,245.6,51.6
58320000,-2.01,17.34,161.3,8.69,206.2,261.8,52.0
58321500,-2.17,18.63,150.7,8.04,190.5,242.9,51.7
58323000,-1.98,17.39,160.2,8.80,207.9,262.4,52.4
58324500,-2.09,18.23,153.3,8.35,197.2,249.8,52.2
58326000,-1.97,17.60,157.5,8.86,208.2,261.1,52.9
58327500,-2.13,18.36,152.7,8.18,193.9,246.8,51.8
58329000,-1.98,17.67,156.9,8.80,207.0,259.7,52.8
58330500,-2.14,17.98,156.8,8.17,194.8,250.0,51.2
58332000,-2.05,17.95,155.5,8.50,200.8,253.9,52.3
58333500,-2.15,18.16,155.2,8.11,193.2,247.8,51.2
58335000,-2.05,17.88,156.1,8.51,201.2,254.7,52.2
58336500,-2.09,17.73,158.7,8.34,198.5,254.1,51.4
58338000,-2.03,17.86,156.0,8.59,202.6,255.7,52.4
58339500,-1.99,17.57,158.3,8.76,206.6,260.2,52.5
58341000,-2.00,17.74,156.6,8.73,205.4,258.3,52.7
58342500,-2.00,17.31,161.6,8.71,206.6,262.3,52.0
58344000,-2.07,18.01,155.1,8.44,199.5,252.7,52.1
58345500,-1.99,17.56,158.5,8.76,206.7,260.4,52.5
58347000,-2.07,18.06,154.7,8.42,199.1,252.1,52.1
58348500,-2.00,17.30,161.6,8.73,207.0,262.6,52.0
58350000,-2.10,18.13,154.5,8.32,197.0,250.4,51.9
58351500,-1.96,17.33,160.4,8.88,209.6,263.9,52.6
58353000,-2.07,18.02,155.1,8.42,199.2,252.5,52.1
58354500,-1.95,16.98,164.2,8.97,212.3,268.4,52.3
58356000,-2.09,18.20,153.6,8.34,197.1,249.9,52.1
58357500,-1.93,17.20,161.1,9.05,212.9,267.0,52.9
58359000,-2.02,17.84,156.0,8.64,203.6,256.4,52.5
58360500,-1.91,17.27,159.9,9.12,213.8,266.9,53.2
58362000,-2.06,18.04,154.6,8.48,200.1,252.9,52.3
58363500,-1.93,17.29,160.0,9.06,212.7,266.1,53.0
58365000,-2.05,17.56,159.7,8.50,202.0,257.5,51.7
58366500,-1.99,17.55,158.5,8.76,206.7,260.5,52.5
58368000,-2.07,17.79,157.7,8.41,199.7,254.5,51.7
58369500,-1.98,17.47,159.2,8.80,207.6,261.6,52.5
58371000,-2.02,17.37,161.3,8.63,205.0,260.8,51.8
58372500,-1.99,17.54,158.6,8.77,206.8,260.6,52.5
58374000,-1.97,17.32,160.6,8.87,209.4,263.9,52.5
58375500,-1.98,17.50,158.8,8.81,207.7,261.5,52.6
58377000,-2.01,17.03,164.9,8.70,207.4,264.9,51.5
58378500,-2.11,17.96,156.5,8.29,197.0,251.6,51.5
58380000,-2.01,17.41,160.5,8.68,205.7,260.9,52.0
58381500,-2.10,17.88,157.1,8.32,197.7,252.5,51.5
58383000,-2.02,17.11,164.2,8.65,206.1,263.5,51.5
58384500,-2.14,17.97,156.9,8.15,194.4,249.8,51.1
58386000,-1.99,17.16,163.0,8.78,208.3,264.5,52.0
58387500,-2.11,17.84,157.8,8.27,197.0,252.4,51.3
58389000,-1.96,16.79,167.0,8.88,211.4,269.4,51.7
58390500,-2.13,18.03,156.0,8.21,195.3,250.0,51.4
58392000,-1.95,16.92,165.0,8.95,212.2,268.8,52.1
58393500,-2.04,17.63,158.8,8.55,202.6,257.5,51.9
58395000,-1.93,17.06,162.8,9.04,213.3,268.3,52.7
58396500,-2.09,17.84,157.4,8.36,198.6,253.4,51.6
58398000,-1.94,17.13,162.3,8.99,212.2,267.1,52.6
58399500,-2.07,17.36,162.3,8.44,201.6,258.8,51.2
58401000,-1.97,17.30,160.9,8.86,209.4,264.0,52.5
58402500,-2.05,17.55,159.8,8.52,202.5,258.0,51.7
58404000,-1.96,17.20,162.0,8.89,210.1,265.3,52.4
58405500,-2.00,17.08,164.1,8.73,207.8,264.8,51.7
58407000,-1.97,17.23,161.8,8.85,209.4,264.6,52.3
58408500,-1.94,17.03,163.5,8.98,212.4,268.0,52.4
58410000,-1.95,17.22,161.5,8.93,210.8,265.5,52.5
58411500,-1.96,16.72,167.6,8.91,212.2,270.5,51.7
58413000,-2.03,17.58,159.1,8.60,203.8,258.5,52.0
58414500,-1.95,16.98,164.2,8.96,212.2,268.4,52.3
58416000,-2.02,17.54,159.2,8.64,204.6,259.3,52.1
58417500,-1.95,16.75,167.2,8.94,212.7,270.5,51.8
58419000,-2.06,17.58,159.6,8.48,201.6,257.1,51.6
58420500,-1.93,16.73,166.8,9.04,214.5,271.7,52.1
58422000,-2.02,17.44,160.4,8.64,205.0,260.3,51.9
58423500,-1.89,16.50,168.9,9.22,218.4,276.1,52.3
58425000,-2.05,17.69,158.2,8.53,202.2,256.7,52.0
58426500,-1.88,16.62,166.9,9.30,219.4,275.6,52.7
58428000,-1.97,17.29,161.1,8.84,209.0,263.9,52.4
58429500,-1.87,16.71,165.6,9.32,219.5,275.0,53.0
58431000,-2.00,17.45,160.0,8.70,206.1,260.9,52.2
58432500,-1.88,16.78,165.2,9.26,218.1,273.6,52.9
58434000,-2.02,17.01,165.3,8.66,206.6,264.6,51.3
58435500,-1.95,16.98,164.1,8.97,212.3,268.3,52.3
58437000,-2.02,17.21,163.2,8.62,205.3,262.3,51.5
58438500,-1.97,17.04,163.9,8.87,210.4,266.7,52.1
58440000,-2.02,16.86,167.3,8.65,207.0,266.1,51.1
58441500,-2.00,17.16,163.2,8.74,207.6,264.0,51.8
58443000,-1.97,16.86,166.2,8.86,210.8,268.4,51.7
58444500,-1.98,17.03,164.4,8.82,209.5,266.2,51.9
58446000,-1.98,16.52,170.6,8.81,211.1,271.4,51.1
58447500,-2.07,17.47,161.0,8.44,201.2,257.7,51.3
58449000,-1.97,16.80,167.0,8.86,211.0,269.1,51.6
58450500,-2.06,17.36,162.1,8.49,202.4,259.3,51.3
58452000,-1.97,16.58,169.8,8.84,211.4,271.2,51.2
58453500,-2.10,17.48,161.5,8.33,199.1,256.4,51.0
58455000,-1.94,16.61,168.6,9.01,214.4,272.7,51.8
58456500,-2.06,17.34,162.4,8.48,202.3,259.4,51.2
58458000,-1.91,16.30,172.0,9.12,217.5,277.3,51.7
58459500,-2.07,17.52,160.6,8.42,200.6,256.9,51.3
58461000,-1.88,16.35,170.4,9.29,220.3,278.6,52.3
58462500,-1.95,16.99,164.2,8.93,211.6,267.9,52.2
58464000,-1.85,16.40,169.1,9.43,222.5,279.4,52.8
58465500,-1.98,17.28,161.4,8.82,208.7,263.8,52.3
58467000,-1.86,16.50,168.2,9.35,220.9,277.6,52.7
58468500,-1.99,16.73,168.2,8.78,209.8,268.9,51.3
58470000,-1.92,16.73,166.7,9.07,215.0,272.1,52.2
58471500,-2.00,16.93,166.1,8.71,207.9,266.1,51.4
58473000,-1.92,16.66,167.6,9.07,215.3,272.9,52.1
58474500,-1.95,16.52,170.1,8.93,213.2,272.8,51.4
58476000,-1.93,16.77,166.3,9.05,214.4,271.4,52.2
58477500,-1.90,16.54,168.5,9.19,217.9,275.5,52.3
58479000,-1.92,16.66,167.4,9.11,215.9,273.2,52.2
58480500,-1.91,16.16,173.8,9.12,217.9,278.7,51.4
58482000,-1.99,17.04,164.5,8.77,208.6,265.6,51.7
58483500,-1.91,16.41,170.4,9.14,217.4,276.2,51.9
58485000,-1.98,16.98,164.8,8.83,209.9,266.9,51.9
58486500,-1.91,16.23,172.7,9.15,218.3,278.3,51.6
58488000,-2.01,16.99,165.6,8.67,207.0,265.0,51.3
58489500,-1.87,16.26,171.4,9.32,221.3,279.9,52.2
58491000,-1.98,16.91,165.7,8.82,209.9,267.4,51.7
58492500,-1.86,16.02,174.3,9.39,223.4,283.3,52.0
58494000,-1.99,17.10,163.8,8.75,208.1,264.8,51.8
58495500,-1.84,16.11,172.6,9.48,224.7,283.3,52.5
58497000,-1.93,16.72,167.0,9.06,214.8,272.1,52.1
58498500,-1.83,16.18,171.5,9.53,225.1,283.0,52.7
58500000,-1.99,17.03,164.7,8.75,208.2,265.5,51.7
58501500,-1.89,16.31,171.3,9.21,219.1,278.1,52.0
58503000,-2.03,16.61,170.4,8.61,206.9,268.0,50.5
58504500,-1.94,16.60,168.8,8.97,213.8,272.4,51.7
58506000,-2.03,16.81,168.0,8.60,206.2,266.0,50.8
58507500,-1.94,16.56,169.3,8.99,214.1,273.0,51.7
58509000,-1.97,16.32,173.0,8.84,212.2,273.8,50.8
58510500,-1.95,16.59,169.1,8.95,213.3,272.2,51.6
58512000,-1.92,16.36,171.2,9.10,216.9,276.4,51.7
58513500,-1.94,16.51,169.9,8.99,214.3,273.5,51.6
58515000,-1.94,15.99,176.7,8.99,216.1,279.1,50.7
58516500,-2.03,16.92,166.6,8.61,206.1,265.0,51.0
58518000,-1.93,16.29,172.4,9.05,216.3,276.6,51.4
58519500,-2.01,16.82,167.6,8.67,207.4,266.7,51.1
58521000,-1.94,16.06,175.7,9.00,216.1,278.5,50.9
58522500,-2.02,16.83,167.5,8.65,207.0,266.3,51.0
58524000,-1.85,15.92,175.6,9.43,224.5,285.0,52.0
58525500,-1.96,16.67,168.3,8.91,212.4,271.0,51.6
58527000,-1.83,15.67,178.6,9.51,226.8,288.7,51.8
58528500,-1.97,16.79,167.2,8.85,210.8,269.0,51.6
58530000,-1.82,15.83,176.0,9.60,227.8,287.8,52.3
58531500,-1.92,16.52,169.2,9.10,216.4,274.7,52.0
58533000,-1.81,15.92,174.5,9.63,228.0,287.1,52.6
58534500,-1.95,16.69,167.7,8.96,213.3,271.3,51.8
58536000,-1.84,16.00,174.2,9.49,225.1,284.7,52.3
58537500,-1.96,16.18,174.5,8.92,214.0,276.1,50.8
58539000,-1.89,16.21,172.5,9.25,220.1,279.7,51.9
58540500,-1.97,16.45,171.3,8.87,212.3,272.8,51.1
58542000,-1.88,16.12,173.7,9.25,220.5,280.7,51.8
58543500,-1.90,15.93,176.6,9.18,219.9,282.1,51.2
58545000,-1.89,16.27,171.9,9.23,219.6,278.9,52.0
58546500,-1.85,15.98,174.7,9.42,224.1,284.1,52.1
58548000,-1.87,16.11,173.5,9.32,221.8,281.6,52.0
58549500,-1.88,15.62,180.5,9.26,222.4,286.5,50.9
58551000,-1.95,16.51,170.2,8.94,213.4,272.9,51.4
58552500,-1.87,15.86,176.8,9.32,222.8,284.4,51.6
58554000,-1.94,16.38,171.5,8.98,214.7,274.8,51.4
58555500,-1.87,15.72,178.8,9.33,223.4,286.1,51.3
58557000,-1.97,16.51,170.6,8.84,211.7,271.8,51.1
58558500,-1.83,15.71,178.0,9.52,227.0,288.5,51.9
58560000,-1.93,16.39,171.3,9.02,215.4,275.2,51.5
58561500,-1.83,15.52,180.7,9.53,227.9,290.8,51.6
58563000,-2.01,16.75,168.4,8.67,207.6,267.3,51.0
58564500,-1.83,15.72,177.9,9.52,226.8,288.3,51.9
58566000,-1.93,16.34,171.9,9.02,215.5,275.7,51.4
58567500,-1.82,15.81,176.3,9.57,227.4,287.7,52.2
58569000,-1.98,16.58,169.8,8.83,211.2,271.0,51.2
58570500,-1.86,15.88,176.3,9.37,223.5,284.7,51.7
58572000,-1.98,16.00,177.3,8.81,212.5,276.8,50.2
58573500,-1.91,16.11,174.5,9.11,218.0,279.3,51.3
58575000,-1.99,16.28,174.0,8.75,210.5,273.1,50.4
58576500,-1.90,15.98,176.1,9.16,219.4,281.3,51.2
58578000,-1.92,15.84,178.2,9.09,218.4,281.9,50.8
58579500,-1.90,16.07,174.8,9.16,219.0,280.2,51.4
58581000,-1.88,15.83,177.6,9.26,221.7,284.1,51.3
58582500,-1.90,15.94,176.5,9.19,219.9,282.0,51.3
58584000,-1.89,15.35,184.5,9.22,222.6,289.1,50.3
58585500,-1.94,16.23,173.5,9.01,215.7,276.8,51.2
58587000,-1.85,15.64,179.5,9.41,225.2,288.0,51.4
58588500,-1.92,16.13,174.3,9.10,217.6,278.8,51.3
58590000,-1.86,15.45,182.3,9.39,225.5,289.9,51.0
58591500,-1.95,16.22,173.8,8.95,214.6,276.2,51.0
58593000,-1.80,15.39,181.8,9.67,230.9,293.9,51.8
58594500,-1.92,16.11,174.6,9.09,217.5,278.9,51.2
58596000,-1.79,15.23,184.0,9.72,232.3,296.4,51.6
58597500,-1.94,16.28,172.7,9.01,215.6,276.2,51.3
58599000,-1.77,15.30,182.3,9.84,234.3,296.9,52.1
58600500,-1.87,15.96,175.5,9.31,222.1,283.1,51.7
58602000,-1.77,15.35,181.5,9.86,234.3,296.4,52.2
58603500,-1.90,16.11,174.2,9.17,219.0,279.8,51.5
58605000,-1.81,15.50,180.5,9.64,229.8,292.2,51.9
58606500,-1.91,15.66,180.6,9.12,219.7,284.4,50.6
58608000,-1.85,15.64,179.4,9.42,225.4,288.1,51.5
58609500,-1.92,15.94,176.9,9.08,218.0,280.7,50.9
58611000,-1.84,15.54,180.7,9.48,226.8,290.0,51.5
58612500,-1.86,15.44,182.5,9.37,225.2,289.8,51.0
58614000,-1.85,15.72,178.3,9.43,225.3,287.3,51.6
58615500,-1.82,15.47,181.0,9.60,229.2,292.1,51.7
58617000,-1.83,15.62,179.3,9.53,227.5,289.6,51.8
58618500,-1.84,15.13,186.7,9.46,227.9,294.6,50.7
58620000,-1.92,16.05,175.4,9.10,217.9,279.8,51.2
58621500,-1.82,15.36,182.8,9.56,229.0,293.0,51.4
58623000,-1.93,15.97,176.6,9.05,217.2,280.0,50.9
58624500,-1.86,15.30,184.7,9.36,225.4,291.4,50.7
58626000,-1.98,16.17,175.2,8.81,212.1,275.0,50.4
58627500,-1.81,15.26,184.0,9.62,230.5,295.0,51.4
58629000,-1.94,16.01,176.5,8.99,216.0,279.0,50.8
58630500,-1.81,15.03,187.5,9.61,231.1,297.6,51.0
58632000,-1.96,16.19,174.5,8.88,213.4,275.6,50.7
58633500,-1.79,15.23,183.9,9.75,233.0,296.8,51.7
58635000,-1.90,15.79,178.7,9.16,219.9,283.3,50.9
58636500,-1.78,15.31,182.5,9.79,233.4,296.2,52.0
58638000,-1.93,16.06,175.7,9.02,216.4,278.7,50.9
58639500,-1.83,15.35,183.1,9.53,228.5,292.8,51.3
58641000,-1.93,15.53,182.8,9.03,218.2,284.6,50.0
58642500,-1.87,15.58,180.7,9.35,224.2,288.0,51.1
58644000,-1.95,15.82,179.2,8.94,215.6,280.4,50.3
58645500,-1.86,15.43,182.6,9.39,225.5,290.2,51.0
58647000,-1.83,15.22,185.2,9.51,228.6,294.2,51.0
58648500,-1.82,15.46,181.4,9.57,228.8,291.9,51.6
58650000,-1.80,15.23,184.2,9.69,231.8,296.1,51.5
58651500,-1.82,15.37,182.5,9.59,229.5,293.2,51.5
58653000,-1.82,14.84,190.5,9.57,231.1,299.5,50.5
58654500,-1.90,15.68,179.9,9.20,221.0,285.0,50.8
58656000,-1.81,15.21,184.7,9.64,230.9,295.7,51.3
58657500,-1.89,15.65,180.2,9.24,222.0,285.9,50.9
58659000,-1.82,14.93,189.0,9.59,231.2,298.6,50.7
58660500,-1.90,15.74,179.1,9.18,220.6,284.1,50.9
58662000,-1.75,14.82,189.1,9.94,238.0,304.0,51.5
58663500,-1.88,15.62,180.3,9.29,222.9,286.7,51.0
58665000,-1.75,14.69,191.1,9.97,239.2,306.2,51.4
58666500,-1.89,15.79,178.3,9.23,221.3,284.2,51.1
58668000,-1.74,14.84,188.5,10.01,239.3,304.7,51.8
58669500,-1.83,15.51,181.0,9.51,227.5,290.7,51.5
58671000,-1.74,14.88,187.8,10.02,239.4,304.3,51.9
58672500,-1.87,15.66,179.7,9.34,223.7,286.9,51.2
58674000,-1.78,15.07,185.9,9.81,234.6,299.4,51.6
58675500,-1.88,15.13,187.4,9.30,224.8,292.6,50.2
58677000,-1.82,15.21,184.8,9.60,230.2,295.2,51.2
58678500,-1.88,15.45,182.9,9.28,223.5,288.7,50.7
58680000,-1.80,15.03,187.2,9.66,232.1,298.2,51.1
58681500,-1.82,14.96,188.7,9.58,230.7,298.1,50.7
58683000,-1.80,15.18,184.9,9.68,231.9,296.5,51.4
58684500,-1.80,15.08,186.5,9.66,231.9,297.6,51.2
58686000,-1.84,15.26,184.7,9.49,227.9,293.4,51.0
58687500,-1.85,14.71,193.1,9.44,228.8,299.4,49.8
58689000,-1.92,15.64,181.1,9.06,218.6,283.9,50.4
58690500,-1.83,14.96,189.0,9.53,229.7,297.5,50.6
58692000,-1.91,15.49,182.8,9.14,220.4,286.4,50.3
58693500,-1.83,14.81,191.2,9.54,230.4,299.4,50.3
58695000,-1.94,15.67,181.0,9.01,217.4,282.9,50.2
58696500,-1.76,14.74,190.6,9.92,238.1,304.9,51.3
58698000,-1.90,15.47,183.1,9.16,221.0,287.0,50.4
58699500,-1.77,14.60,193.0,9.87,237.7,306.2,50.9
58701000,-1.93,15.71,180.3,9.03,217.8,282.7,50.4
58702500,-1.75,14.83,189.0,9.95,238.2,304.1,51.6
58704000,-1.85,15.27,184.9,9.40,226.3,292.2,50.8
58705500,-1.75,14.79,189.7,9.96,238.6,304.8,51.5
58707000,-1.90,15.59,181.3,9.20,221.3,286.1,50.7
58708500,-1.76,14.79,190.0,9.89,237.3,304.0,51.3
58710000,-1.85,14.85,190.9,9.45,228.6,297.8,50.1
58711500,-1.79,14.93,188.4,9.74,233.9,300.4,51.2
58713000,-1.86,15.16,186.6,9.39,226.5,293.5,50.5
58714500,-1.78,14.80,190.3,9.77,235.1,302.4,51.0
58716000,-1.77,14.62,192.9,9.83,236.9,305.5,50.8
58717500,-1.79,14.98,187.6,9.76,234.2,300.1,51.3
58719000,-1.76,14.76,190.4,9.90,237.5,304.4,51.3
58720500,-1.77,14.88,188.7,9.83,235.9,302.1,51.3
58722000,-1.77,14.44,195.8,9.82,237.3,307.6,50.5
58723500,-1.86,15.25,185.3,9.37,225.9,292.1,50.6
58725000,-1.77,14.63,192.8,9.82,236.6,305.2,50.8
58726500,-1.84,15.10,187.1,9.48,228.4,295.3,50.7
58728000,-1.75,14.33,196.9,9.99,240.9,311.2,50.7
58729500,-1.86,15.25,185.3,9.37,225.7,292.0,50.6
58731000,-1.72,14.38,195.2,10.16,243.9,312.4,51.3
58732500,-1.84,15.16,186.1,9.49,228.4,294.6,50.8
58734000,-1.71,14.18,198.5,10.19,245.3,315.6,51.0
58735500,-1.85,15.28,184.7,9.42,226.6,292.4,50.8
58737000,-1.70,14.36,195.1,10.26,245.9,313.9,51.6
58738500,-1.80,14.98,187.9,9.68,232.7,299.1,51.1
58740000,-1.69,14.39,194.5,10.30,246.6,314.0,51.7
58741500,-1.83,15.15,186.1,9.53,229.2,295.2,50.9
58743000,-1.74,14.58,192.8,9.99,240.1,307.9,51.2
58744500,-1.84,14.67,193.7,9.46,229.3,300.2,49.8
58746000,-1.77,14.71,191.4,9.84,236.6,304.4,51.0
58747500,-1.88,15.10,188.0,9.26,224.1,292.5,50.0
58749000,-1.81,14.65,193.3,9.62,232.7,302.5,50.3
58750500,-1.81,14.59,194.3,9.63,233.0,303.4,50.2
58752000,-1.81,14.86,189.9,9.65,232.4,300.2,50.7
58753500,-1.78,14.60,193.3,9.81,236.6,305.5,50.7
58755000,-1.80,14.76,191.4,9.67,233.3,301.8,50.6
58756500,-1.81,14.18,200.7,9.66,234.9,309.0,49.5
58758000,-1.90,15.21,186.6,9.20,222.5,290.4,50.0
58759500,-1.79,14.49,195.5,9.71,235.0,305.7,50.2
58761000,-1.87,15.04,188.7,9.31,225.2,293.8,50.0
58762500,-1.80,14.37,197.4,9.70,235.1,307.0,50.0
58764000,-1.89,15.20,186.7,9.21,222.9,290.8,50.0
58765500,-1.73,14.26,197.7,10.06,242.6,312.9,50.8
58767000,-1.85,15.06,187.9,9.41,227.2,294.8,50.4
58768500,-1.73,14.04,201.4,10.06,243.4,315.9,50.4
58770000,-1.84,15.00,188.4,9.50,229.1,296.6,50.6
58771500,-1.68,14.17,197.8,10.40,249.3,318.2,51.6
58773000,-1.78,14.76,190.9,9.77,235.1,302.9,50.9
58774500,-1.68,14.18,197.7,10.37,248.7,317.7,51.5
58776000,-1.81,14.89,189.4,9.65,232.3,299.8,50.8
58777500,-1.74,14.35,196.3,10.03,241.7,311.4,50.9
58779000,-1.82,14.41,197.2,9.58,232.7,305.0,49.7
58780500,-1.76,14.41,195.9,9.92,239.4,309.3,50.7
58782000,-1.82,14.72,192.4,9.58,231.5,301.0,50.3
58783500,-1.75,14.28,198.0,9.94,240.1,311.2,50.5
58785000,-1.75,14.23,198.7,9.97,241.1,312.4,50.5
58786500,-1.75,14.49,194.4,9.96,239.9,308.8,51.0
58788000,-1.73,14.35,196.3,10.07,242.5,311.9,51.0
58789500,-1.75,14.39,196.1,9.94,239.8,309.8,50.7
58791000,-1.75,13.82,205.6,9.97,242.4,317.9,49.7
58792500,-1.83,14.75,192.1,9.54,230.7,300.2,50.2
