Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.37,119.1,40.28,472.7,487.4,75.9
45633000,-0.43,11.34,118.7,40.69,474.3,489.0,76.0
45634500,-0.43,11.40,117.5,40.63,471.8,486.3,76.0
45636000,-0.43,11.31,120.4,40.22,474.6,489.6,75.8
45637500,-0.43,11.34,118.2,40.84,474.3,488.8,76.0
45639000,-0.43,11.35,119.1,40.42,473.5,488.2,75.9
45640500,-0.44,11.39,119.7,39.86,471.1,486.1,75.7
45642000,-0.43,11.35,120.0,40.09,473.1,488.0,75.8
45643500,-0.43,11.37,119.0,40.31,472.5,487.3,75.9
45645000,-0.43,11.33,119.3,40.49,474.3,489.1,75.9
45646500,-0.43,11.32,119.8,40.41,474.7,489.5,75.8
45648000,-0.43,11.35,119.0,40.43,473.4,488.1,75.9
45649500,-0.43,11.29,120.9,40.15,475.2,490.4,75.7
45651000,-0.43,11.33,120.4,40.13,474.0,489.0,75.8
45652500,-0.43,11.26,121.2,40.32,476.7,491.9,75.7
45654000,-0.43,11.31,120.9,40.09,474.7,489.8,75.7
45655500,-0.43,11.31,119.8,40.43,474.9,489.8,75.8
45657000,-0.43,11.29,120.4,40.39,475.7,490.7,75.8
45658500,-0.42,11.29,119.0,40.94,476.6,491.2,76.0
45660000,-0.42,11.34,117.2,41.24,474.9,489.1,76.1
45661500,-0.43,11.30,120.4,40.29,475.1,490.1,75.8
45663000,-0.43,11.28,120.3,40.52,476.4,491.3,75.8
45664500,-0.43,11.28,120.7,40.37,476.1,491.2,75.8
45666000,-0.43,11.28,119.4,40.82,476.5,491.2,75.9
45667500,-0.43,11.29,120.3,40.40,475.5,490.5,75.8
45669000,-0.43,11.33,119.5,40.41,474.3,489.1,75.9
45670500,-0.43,11.28,119.6,40.78,476.6,491.4,75.9
45672000,-0.43,11.27,120.4,40.53,476.6,491.6,75.8
45673500,-0.43,11.25,120.5,40.64,477.4,492.4,75.8
45675000,-0.43,11.28,120.5,40.41,476.1,491.1,75.8
45676500,-0.43,11.20,121.7,40.58,479.3,494.5,75.8
45678000,-0.43,11.21,121.0,40.76,479.1,494.1,75.8
45679500,-0.42,11.20,120.3,41.14,480.1,495.0,75.9
45681000,-0.43,11.21,122.6,40.16,478.3,493.7,75.6
45682500,-0.43,11.23,120.6,40.78,478.4,493.4,75.9
45684000,-0.43,11.20,121.6,40.65,479.6,494.7,75.8
45685500,-0.42,11.22,120.3,40.97,479.1,494.0,75.9
45687000,-0.43,11.23,121.0,40.59,478.1,493.2,75.8
45688500,-0.42,11.21,120.4,41.00,479.5,494.4,75.9
45690000,-0.43,11.20,121.8,40.56,479.4,494.6,75.7
45691500,-0.42,11.17,120.5,41.25,481.4,496.3,75.9
45693000,-0.42,11.23,120.3,40.89,478.6,493.5,75.9
45694500,-0.43,11.19,122.4,40.40,479.6,495.0,75.7
45696000,-0.43,11.20,123.0,40.11,478.7,494.3,75.6
45697500,-0.42,11.18,121.1,40.94,480.5,495.5,75.9
45699000,-0.42,11.15,121.6,40.98,481.8,496.9,75.8
45700500,-0.43,11.16,122.9,40.42,480.6,496.1,75.7
45702000,-0.43,11.15,122.6,40.62,481.3,496.6,75.7
45703500,-0.42,11.16,121.7,40.92,481.5,496.6,75.8
45705000,-0.43,11.16,122.4,40.64,481.0,496.3,75.7
45706500,-0.43,11.14,122.5,40.71,481.7,497.0,75.7
45708000,-0.42,11.17,120.9,41.17,481.5,496.4,75.9
45709500,-0.43,11.13,122.6,40.84,482.6,497.9,75.8
45711000,-0.43,11.14,122.1,40.86,481.9,497.2,75.8
45712500,-0.43,11.09,124.0,40.57,483.6,499.2,75.6
45714000,-0.42,11.16,121.4,41.01,481.4,496.5,75.9
45715500,-0.42,11.12,122.5,40.89,482.9,498.2,75.8
45717000,-0.43,11.12,122.8,40.78,482.6,497.9,75.7
45718500,-0.42,11.11,121.4,41.44,484.1,499.1,75.9
45720000,-0.43,11.11,124.1,40.43,482.7,498.4,75.6
45721500,-0.43,11.09,123.3,40.85,484.0,499.5,75.7
45723000,-0.43,11.07,123.8,40.82,484.7,500.2,75.7
45724500,-0.43,11.10,123.4,40.76,483.6,499.1,75.7
45726000,-0.43,11.08,123.4,40.86,484.4,499.8,75.7
45727500,-0.43,11.06,123.8,40.87,485.1,500.6,75.7
45729000,-0.42,11.10,122.0,41.27,484.3,499.4,75.9
45730500,-0.43,11.05,124.2,40.79,485.4,501.0,75.6
45732000,-0.42,11.11,121.1,41.49,483.9,498.8,76.0
45733500,-0.42,11.08,122.3,41.28,485.0,500.2,75.8
45735000,-0.42,11.05,121.8,41.69,486.6,501.6,75.9
45736500,-0.42,11.06,122.0,41.57,486.1,501.2,75.9
45738000,-0.42,11.06,123.1,41.16,485.7,501.0,75.8
45739500,-0.42,11.05,122.2,41.57,486.6,501.7,75.9
45741000,-0.42,11.06,122.4,41.42,485.9,501.1,75.9
45742500,-0.42,11.03,122.4,41.66,487.4,502.6,75.9
45744000,-0.42,11.00,124.0,41.24,487.9,503.4,75.7
45745500,-0.43,11.04,125.1,40.54,485.3,501.2,75.6
45747000,-0.42,11.01,123.5,41.35,487.6,503.0,75.8
45748500,-0.42,11.02,124.6,40.90,486.8,502.5,75.6
45750000,-0.42,11.01,124.1,41.19,487.7,503.2,75.7
45751500,-0.42,11.01,124.4,41.03,487.3,503.0,75.7
45753000,-0.41,11.01,122.1,41.90,488.5,503.5,76.0
45754500,-0.42,11.00,123.8,41.34,488.1,503.6,75.8
45756000,-0.42,10.98,123.4,41.69,489.5,504.8,75.9
45757500,-0.42,10.97,125.3,41.04,488.9,504.7,75.6
45759000,-0.42,10.96,124.5,41.41,489.9,505.4,75.7
45760500,-0.42,11.00,123.6,41.41,488.1,503.5,75.8
45762000,-0.43,10.96,126.3,40.71,488.7,504.7,75.5
45763500,-0.42,10.98,124.0,41.44,489.0,504.5,75.8
45765000,-0.42,10.94,124.9,41.38,490.4,506.1,75.7
45766500,-0.42,10.94,124.9,41.45,490.7,506.4,75.7
45768000,-0.42,10.93,125.9,41.15,490.7,506.6,75.6
45769500,-0.42,10.94,124.9,41.39,490.5,506.1,75.7
45771000,-0.42,10.92,125.1,41.52,491.6,507.3,75.7
45772500,-0.42,10.95,124.4,41.52,490.3,505.9,75.8
45774000,-0.42,10.93,125.6,41.26,490.9,506.8,75.6
45775500,-0.43,10.94,126.8,40.71,489.6,505.7,75.5
45777000,-0.42,10.92,124.5,41.70,491.8,507.3,75.8
45778500,-0.42,10.92,124.6,41.71,492.0,507.6,75.8
45780000,-0.42,10.89,125.8,41.47,492.6,508.4,75.7
45781500,-0.42,10.89,125.9,41.42,492.5,508.4,75.7
45783000,-0.42,10.89,126.3,41.29,492.5,508.4,75.6
45784500,-0.42,10.91,124.8,41.67,492.1,507.6,75.8
45786000,-0.42,10.88,126.3,41.38,493.0,508.9,75.6
45787500,-0.42,10.91,124.7,41.76,492.3,507.9,75.8
45789000,-0.42,10.90,125.5,41.54,492.4,508.2,75.7
45790500,-0.42,10.89,125.4,41.68,493.2,508.8,75.7
45792000,-0.42,10.88,125.7,41.59,493.3,509.0,75.7
45793500,-0.41,10.87,125.0,41.92,494.1,509.7,75.8
45795000,-0.42,10.88,126.4,41.36,492.9,508.9,75.6
45796500,-0.42,10.84,126.0,41.79,495.0,510.8,75.7
45798000,-0.42,10.89,126.3,41.32,492.7,508.6,75.6
45799500,-0.41,10.84,125.2,42.15,495.9,511.5,75.8
45801000,-0.41,10.83,125.9,41.94,495.8,511.6,75.7
45802500,-0.42,10.87,126.4,41.43,493.5,509.5,75.6
45804000,-0.42,10.84,127.2,41.40,494.8,510.9,75.6
45805500,-0.42,10.87,125.6,41.71,493.8,509.6,75.7
45807000,-0.42,10.82,128.9,40.90,494.5,511.0,75.4
45808500,-0.42,10.78,127.5,41.74,497.5,513.6,75.6
45810000,-0.41,10.84,125.7,41.89,495.2,510.9,75.8
45811500,-0.42,10.83,128.0,41.17,494.8,511.1,75.5
45813000,-0.42,10.81,127.5,41.51,496.1,512.2,75.6
45814500,-0.42,10.79,127.6,41.64,497.1,513.2,75.6
45816000,-0.42,10.81,128.0,41.36,496.0,512.2,75.5
45817500,-0.41,10.78,126.3,42.23,498.4,514.1,75.8
45819000,-0.41,10.79,125.8,42.28,497.7,513.4,75.8
45820500,-0.41,10.77,126.8,42.10,498.6,514.4,75.7
45822000,-0.42,10.78,127.4,41.83,497.8,513.8,75.6
45823500,-0.41,10.75,127.6,41.99,499.2,515.3,75.7
45825000,-0.42,10.78,127.4,41.84,497.9,513.9,75.6
45826500,-0.42,10.86,125.8,41.71,494.2,509.9,75.7
45828000,-0.42,10.79,127.8,41.59,497.0,513.2,75.6
45829500,-0.42,10.78,127.3,41.81,497.5,513.5,75.7
45831000,-0.41,10.76,127.0,42.07,498.7,514.7,75.7
45832500,-0.42,10.74,128.1,41.84,499.3,515.5,75.6
45834000,-0.42,10.75,128.1,41.74,498.6,514.8,75.6
45835500,-0.41,10.76,127.3,42.02,498.9,514.8,75.7
45837000,-0.42,10.75,128.5,41.59,498.4,514.7,75.5
45838500,-0.42,10.72,129.1,41.69,500.0,516.4,75.5
45840000,-0.42,10.72,128.7,41.78,499.9,516.2,75.6
45841500,-0.42,10.74,129.1,41.50,498.9,515.4,75.5
45843000,-0.41,10.70,129.0,41.91,501.2,517.6,75.6
45844500,-0.41,10.74,127.4,42.15,499.9,515.9,75.7
45846000,-0.42,10.70,130.0,41.51,500.6,517.2,75.4
45847500,-0.42,10.69,129.4,41.85,501.6,518.0,75.5
45849000,-0.42,10.71,129.8,41.48,499.9,516.5,75.4
45850500,-0.42,10.73,128.7,41.73,499.5,515.8,75.6
45852000,-0.42,10.67,129.9,41.79,502.2,518.8,75.5
45853500,-0.42,10.72,128.4,41.86,500.0,516.2,75.6
45855000,-0.41,10.70,128.6,42.00,501.1,517.3,75.6
45856500,-0.41,10.69,128.1,42.26,501.9,518.0,75.7
45858000,-0.42,10.65,131.1,41.53,502.7,519.5,75.4
45859500,-0.42,10.69,129.6,41.73,501.3,517.8,75.5
45861000,-0.41,10.70,127.7,42.31,501.6,517.6,75.7
45862500,-0.41,10.67,128.7,42.23,502.9,519.1,75.6
45864000,-0.42,10.66,130.7,41.59,502.4,519.2,75.4
45865500,-0.41,10.61,131.0,41.90,504.9,521.6,75.5
45867000,-0.41,10.66,129.1,42.19,503.2,519.5,75.6
45868500,-0.41,10.67,129.5,41.91,502.2,518.6,75.5
45870000,-0.41,10.63,128.6,42.61,505.1,521.2,75.7
45871500,-0.41,10.61,128.8,42.71,506.1,522.2,75.7
45873000,-0.41,10.60,130.4,42.19,505.6,522.2,75.5
45874500,-0.41,10.62,129.9,42.25,505.1,521.5,75.6
45876000,-0.41,10.62,128.9,42.55,505.2,521.4,75.7
45877500,-0.41,10.59,130.0,42.39,506.3,522.7,75.6
45879000,-0.41,10.65,129.8,42.03,503.5,519.9,75.5
45880500,-0.41,10.65,128.8,42.37,504.0,520.2,75.7
45882000,-0.41,10.58,130.4,42.36,506.7,523.2,75.6
45883500,-0.41,10.63,129.2,42.36,504.6,520.9,75.6
45885000,-0.42,10.60,131.5,41.81,505.3,522.1,75.4
45886500,-0.41,10.59,128.7,42.87,507.0,523.1,75.8
45888000,-0.41,10.56,130.2,42.58,507.8,524.2,75.6
45889500,-0.41,10.56,132.1,41.94,507.2,524.1,75.4
45891000,-0.42,10.57,132.7,41.63,506.2,523.3,75.3
45892500,-0.41,10.59,131.4,41.92,505.7,522.5,75.4
45894000,-0.41,10.55,131.7,42.10,507.5,524.3,75.4
45895500,-0.41,10.55,131.7,42.12,507.7,524.5,75.5
45897000,-0.41,10.53,130.5,42.73,509.3,525.8,75.6
45898500,-0.40,10.56,129.1,43.03,508.7,524.8,75.8
45900000,-0.41,10.56,131.5,42.12,507.2,524.0,75.5
45901500,-0.41,10.53,132.2,42.11,508.5,525.4,75.4
45903000,-0.41,10.54,131.3,42.31,508.2,524.9,75.5
45904500,-0.41,10.52,132.0,42.27,509.2,526.0,75.5
45906000,-0.41,10.50,131.8,42.51,510.4,527.2,75.5
45907500,-0.41,10.55,130.4,42.67,508.7,525.1,75.6
45909000,-0.41,10.53,130.6,42.74,509.6,526.1,75.6
45910500,-0.40,10.49,130.5,43.10,511.6,528.0,75.7
45912000,-0.41,10.48,132.5,42.46,511.4,528.3,75.5
45913500,-0.41,10.53,131.0,42.56,509.1,525.7,75.6
45915000,-0.41,10.52,131.2,42.55,509.4,526.0,75.6
45916500,-0.41,10.48,132.8,42.34,511.1,528.1,75.4
45918000,-0.41,10.51,131.5,42.56,510.0,526.7,75.5
45919500,-0.41,10.48,132.9,42.35,511.2,528.2,75.4
45921000,-0.40,10.47,131.4,42.92,512.3,528.9,75.6
45922500,-0.41,10.43,133.1,42.71,513.9,530.9,75.5
45924000,-0.41,10.46,133.6,42.17,511.4,528.6,75.4
45925500,-0.41,10.50,132.6,42.25,510.1,527.1,75.4
45927000,-0.40,10.44,132.0,42.96,513.6,530.3,75.6
45928500,-0.41,10.39,134.1,42.63,515.2,532.3,75.4
45930000,-0.41,10.45,132.0,42.89,513.2,529.9,75.6
45931500,-0.41,10.38,135.9,42.05,514.7,532.4,75.2
45933000,-0.41,10.42,133.7,42.50,513.7,530.8,75.4
45934500,-0.40,10.40,132.9,42.96,515.3,532.2,75.5
45936000,-0.41,10.44,132.5,42.79,513.4,530.2,75.5
45937500,-0.41,10.41,133.2,42.78,514.7,531.7,75.5
45939000,-0.41,10.45,133.0,42.54,512.7,529.7,75.5
45940500,-0.40,10.42,132.1,43.09,514.6,531.3,75.6
45942000,-0.40,10.40,132.5,43.12,515.5,532.3,75.6
45943500,-0.40,10.36,132.8,43.34,517.5,534.3,75.6
45945000,-0.41,10.39,133.3,42.89,515.6,532.5,75.5
45946500,-0.41,10.38,135.3,42.27,515.1,532.6,75.3
45948000,-0.41,10.38,134.0,42.78,516.1,533.3,75.4
45949500,-0.40,10.37,133.9,42.95,516.9,534.0,75.5
45951000,-0.41,10.34,135.5,42.55,517.2,534.6,75.3
45952500,-0.40,10.33,134.7,42.98,518.6,535.8,75.4
45954000,-0.40,10.35,133.7,43.10,517.7,534.7,75.5
45955500,-0.41,10.35,134.8,42.73,517.1,534.4,75.4
45957000,-0.41,10.32,136.1,42.51,518.1,535.7,75.3
45958500,-0.41,10.33,136.0,42.48,517.6,535.2,75.3
45960000,-0.41,10.34,135.7,42.51,517.5,535.0,75.3
45961500,-0.41,10.37,134.3,42.75,516.4,533.6,75.4
45963000,-0.41,10.35,134.9,42.68,517.1,534.4,75.4
45964500,-0.40,10.36,133.4,43.16,517.5,534.4,75.5
45966000,-0.41,10.33,135.6,42.62,517.9,535.3,75.3
45967500,-0.41,10.33,134.8,42.89,518.2,535.4,75.4
45969000,-0.41,10.33,135.5,42.67,518.0,535.4,75.3
45970500,-0.40,10.28,135.4,43.09,520.7,538.0,75.4
45972000,-0.41,10.26,137.1,42.72,521.3,539.0,75.3
45973500,-0.40,10.32,135.0,42.97,519.0,536.3,75.4
45975000,-0.41,10.30,135.8,42.82,519.6,537.1,75.3
45976500,-0.40,10.28,135.7,42.99,520.5,537.9,75.4
45978000,-0.41,10.27,136.8,42.75,520.9,538.6,75.3
45979500,-0.41,10.26,137.1,42.73,521.4,539.2,75.3
45981000,-0.41,10.22,138.1,42.74,523.2,541.1,75.2
45982500,-0.41,10.29,137.2,42.44,519.6,537.4,75.2
45984000,-0.41,10.26,138.1,42.39,520.8,538.8,75.2
45985500,-0.40,10.26,133.8,43.92,523.1,539.9,75.6
45987000,-0.40,10.23,136.6,43.15,523.3,540.8,75.4
45988500,-0.39,10.24,134.0,44.03,524.2,541.0,75.7
45990000,-0.40,10.23,136.7,43.16,523.4,540.9,75.4
45991500,-0.41,10.26,137.2,42.64,521.0,538.8,75.2
45993000,-0.40,10.21,136.9,43.24,524.3,541.8,75.4
45994500,-0.40,10.20,137.4,43.14,524.5,542.2,75.3
45996000,-0.40,10.22,137.6,42.92,523.4,541.2,75.3
45997500,-0.41,10.20,138.4,42.83,524.3,542.2,75.2
45999000,-0.41,10.24,138.1,42.53,521.8,539.7,75.2
46000500,-0.40,10.21,136.9,43.22,524.2,541.8,75.4
46002000,-0.40,10.17,138.3,43.07,525.7,543.6,75.3
46003500,-0.40,10.16,137.7,43.43,527.0,544.7,75.4
46005000,-0.40,10.22,136.3,43.38,524.2,541.6,75.4
46006500,-0.40,10.20,138.1,42.94,524.4,542.3,75.2
46008000,-0.40,10.21,136.7,43.30,524.3,541.9,75.4
46009500,-0.40,10.21,137.3,43.06,523.9,541.6,75.3
46011000,-0.40,10.19,136.2,43.69,526.0,543.3,75.5
46012500,-0.41,10.15,139.5,42.86,526.4,544.6,75.2
46014000,-0.40,10.11,138.2,43.66,529.4,547.1,75.4
46015500,-0.40,10.14,138.0,43.49,528.0,545.7,75.3
46017000,-0.40,10.14,138.1,43.49,528.0,545.8,75.3
46018500,-0.40,10.19,138.1,43.00,524.9,542.8,75.3
46020000,-0.41,10.13,140.0,42.87,527.4,545.6,75.1
46021500,-0.40,10.19,138.0,43.04,524.9,542.8,75.3
46023000,-0.40,10.13,138.6,43.32,527.9,545.8,75.3
46024500,-0.40,10.15,138.5,43.25,527.2,545.1,75.3
46026000,-0.40,10.12,138.5,43.48,528.8,546.7,75.3
46027500,-0.40,10.14,139.0,43.15,527.4,545.4,75.2
46029000,-0.40,10.13,137.6,43.68,528.4,546.1,75.4
46030500,-0.40,10.13,139.1,43.17,527.9,545.9,75.2
46032000,-0.40,10.09,139.1,43.52,530.1,548.0,75.3
46033500,-0.40,10.10,139.6,43.25,529.2,547.3,75.2
46035000,-0.40,10.12,140.1,42.91,527.9,546.2,75.1
46036500,-0.40,10.07,139.0,43.70,531.2,549.1,75.3
46038000,-0.40,10.09,140.0,43.19,529.5,547.7,75.2
46039500,-0.40,10.10,138.4,43.68,530.0,547.7,75.4
46041000,-0.40,10.09,138.5,43.77,530.7,548.4,75.4
46042500,-0.40,10.07,139.6,43.53,531.1,549.1,75.3
46044000,-0.40,10.06,140.1,43.45,531.4,549.6,75.2
46045500,-0.40,10.08,139.1,43.58,530.5,548.5,75.3
46047000,-0.39,10.05,138.4,44.16,533.1,550.7,75.4
46048500,-0.40,10.04,139.4,43.89,533.0,550.9,75.3
46050000,-0.39,10.05,138.7,44.00,532.5,550.3,75.4
46051500,-0.40,10.05,139.4,43.82,532.5,550.5,75.3
46053000,-0.40,9.99,141.1,43.79,535.4,553.7,75.2
46054500,-0.40,10.04,141.4,43.22,532.2,550.6,75.1
46056000,-0.40,9.99,141.5,43.57,534.7,553.2,75.2
46057500,-0.40,10.05,139.1,43.95,532.8,550.7,75.4
46059000,-0.40,10.01,140.2,43.92,534.6,552.7,75.3
46060500,-0.39,10.00,140.1,44.03,535.3,553.3,75.3
46062000,-0.40,10.00,141.8,43.37,533.9,552.4,75.1
46063500,-0.40,10.05,140.6,43.37,531.7,550.0,75.2
46065000,-0.40,10.03,139.9,43.75,533.1,551.2,75.3
46066500,-0.40,9.99,140.9,43.88,535.6,553.8,75.3
46068000,-0.40,9.99,141.3,43.62,534.7,553.1,75.2
46069500,-0.39,10.04,138.5,44.20,533.5,551.2,75.4
46071000,-0.40,9.98,141.8,43.60,535.5,553.9,75.2
46072500,-0.40,10.03,140.8,43.53,533.2,551.4,75.2
46074000,-0.40,10.02,140.0,43.85,533.9,551.9,75.3
46075500,-0.40,9.97,143.4,43.18,535.4,554.2,75.0
46077000,-0.39,10.01,139.2,44.24,534.9,552.7,75.4
46078500,-0.40,9.98,141.2,43.82,535.8,554.1,75.2
46080000,-0.40,9.97,143.6,43.11,535.3,554.2,75.0
46081500,-0.39,9.93,141.4,44.24,538.9,557.1,75.3
46083000,-0.39,9.96,141.1,44.02,537.0,555.2,75.3
46084500,-0.40,9.94,143.4,43.38,536.8,555.6,75.0
46086000,-0.40,9.99,141.6,43.58,535.0,553.5,75.2
46087500,-0.40,9.94,142.9,43.57,537.2,555.9,75.1
46089000,-0.40,9.93,143.1,43.59,537.7,556.4,75.1
46090500,-0.39,9.98,140.0,44.25,536.4,554.4,75.4
46092000,-0.39,9.95,140.9,44.17,537.5,555.7,75.3
46093500,-0.40,9.90,142.9,43.98,539.8,558.4,75.2
46095000,-0.40,9.91,142.9,43.88,539.2,557.8,75.2
46096500,-0.39,9.94,140.7,44.32,538.3,556.4,75.3
46098000,-0.39,9.90,142.2,44.21,540.1,558.5,75.3
46099500,-0.40,9.91,143.3,43.73,538.9,557.6,75.1
46101000,-0.40,9.88,144.8,43.47,539.9,559.0,75.0
46102500,-0.39,9.89,142.1,44.34,540.8,559.1,75.3
46104000,-0.40,9.92,142.7,43.81,538.5,557.1,75.2
46105500,-0.40,9.87,144.2,43.79,541.0,559.9,75.1
46107000,-0.40,9.89,143.3,43.88,539.9,558.6,75.1
46108500,-0.39,9.90,142.6,44.10,540.2,558.7,75.2
46110000,-0.39,9.83,144.2,44.14,543.2,562.0,75.1
46111500,-0.39,9.86,143.3,44.17,541.8,560.4,75.2
46113000,-0.39,9.86,142.4,44.55,542.7,561.0,75.3
46114500,-0.39,9.83,144.6,44.08,543.5,562.4,75.1
46116000,-0.40,9.88,143.6,43.94,540.9,559.6,75.1
46117500,-0.39,9.83,144.3,44.16,543.5,562.4,75.1
46119000,-0.39,9.85,143.5,44.20,542.5,561.2,75.2
46120500,-0.39,9.86,143.6,44.15,542.2,560.9,75.2
46122000,-0.40,9.81,145.2,43.98,544.0,563.0,75.1
46123500,-0.40,9.84,145.3,43.72,542.4,561.5,75.0
46125000,-0.39,9.78,144.4,44.63,546.9,565.6,75.2
46126500,-0.39,9.80,144.5,44.33,545.0,563.9,75.1
46128000,-0.40,9.79,145.9,43.93,544.9,564.1,75.0
46129500,-0.39,9.82,144.6,44.15,544.1,563.0,75.1
46131000,-0.39,9.80,144.2,44.49,545.7,564.4,75.2
46132500,-0.39,9.81,143.7,44.54,545.0,563.7,75.2
46134000,-0.40,9.81,146.9,43.43,543.2,562.7,74.9
46135500,-0.39,9.80,145.0,44.16,544.8,563.8,75.1
46137000,-0.39,9.79,144.6,44.41,545.8,564.6,75.2
46138500,-0.39,9.76,145.3,44.43,547.1,566.1,75.1
46140000,-0.39,9.81,144.1,44.37,544.6,563.3,75.2
46141500,-0.40,9.77,146.8,43.84,545.8,565.2,74.9
46143000,-0.39,9.78,145.5,44.21,546.0,565.1,75.1
46144500,-0.39,9.78,143.7,44.82,546.8,565.4,75.3
46146000,-0.40,9.76,146.9,43.89,546.2,565.6,75.0
46147500,-0.39,9.75,145.1,44.65,548.3,567.2,75.2
46149000,-0.39,9.75,146.4,44.21,547.6,566.9,75.0
46150500,-0.39,9.75,146.0,44.37,547.8,566.9,75.1
46152000,-0.39,9.77,145.2,44.38,546.5,565.5,75.1
46153500,-0.38,9.74,143.6,45.32,549.9,568.3,75.4
46155000,-0.39,9.74,146.2,44.35,548.1,567.2,75.1
46156500,-0.40,9.76,147.3,43.83,546.6,566.0,74.9
46158000,-0.39,9.72,147.7,43.99,548.4,567.9,74.9
46159500,-0.39,9.76,145.5,44.39,547.3,566.3,75.1
46161000,-0.39,9.73,145.3,44.75,549.3,568.2,75.2
46162500,-0.39,9.70,146.8,44.52,550.3,569.5,75.1
46164000,-0.39,9.70,145.8,44.91,551.2,570.2,75.2
46165500,-0.39,9.69,147.1,44.51,550.9,570.2,75.0
46167000,-0.39,9.67,147.8,44.50,552.0,571.5,75.0
46168500,-0.38,9.65,146.0,45.33,554.3,573.2,75.2
46170000,-0.39,9.70,145.5,44.96,551.1,570.0,75.2
46171500,-0.39,9.64,148.9,44.39,553.2,572.9,74.9
46173000,-0.39,9.67,146.9,44.79,552.3,571.5,75.1
46174500,-0.39,9.67,148.7,44.13,551.1,570.8,74.9
46176000,-0.39,9.66,147.1,44.85,553.1,572.3,75.1
46177500,-0.38,9.62,145.7,45.71,556.2,575.0,75.3
46179000,-0.39,9.71,145.9,44.75,550.3,569.3,75.1
46180500,-0.39,9.64,147.4,44.93,554.2,573.5,75.1
46182000,-0.38,9.66,146.1,45.22,553.7,572.6,75.2
46183500,-0.39,9.64,147.2,45.01,554.3,573.5,75.1
46185000,-0.39,9.63,148.4,44.67,554.2,573.7,75.0
46186500,-0.38,9.69,144.5,45.41,552.1,570.7,75.3
46188000,-0.38,9.63,145.2,45.83,556.2,574.8,75.4
46189500,-0.38,9.62,147.1,45.21,555.4,574.6,75.2
46191000,-0.39,9.62,148.3,44.83,555.1,574.5,75.0
46192500,-0.38,9.55,148.2,45.51,559.4,578.7,75.2
46194000,-0.38,9.58,147.3,45.59,558.4,577.5,75.2
46195500,-0.39,9.61,150.1,44.26,554.3,574.3,74.9
46197000,-0.38,9.58,147.9,45.32,557.5,576.8,75.1
46198500,-0.39,9.60,148.3,45.04,556.5,575.9,75.1
46200000,-0.39,9.59,149.0,44.90,556.7,576.3,75.0
46201500,-0.39,9.57,149.9,44.77,557.5,577.3,74.9
46203000,-0.38,9.59,147.7,45.27,557.0,576.3,75.1
46204500,-0.39,9.59,150.2,44.48,556.0,575.9,74.9
46206000,-0.39,9.56,150.4,44.65,557.5,577.4,74.9
46207500,-0.39,9.54,150.6,44.80,558.8,578.7,74.9
46209000,-0.38,9.58,147.8,45.37,557.8,577.1,75.2
46210500,-0.39,9.59,148.3,45.07,556.7,576.1,75.1
46212000,-0.38,9.57,148.7,45.20,558.2,577.7,75.1
46213500,-0.39,9.58,149.2,44.93,557.3,576.9,75.0
46215000,-0.39,9.54,149.9,45.00,559.1,578.8,75.0
46216500,-0.38,9.54,149.0,45.34,559.7,579.2,75.1
46218000,-0.39,9.57,149.8,44.77,557.4,577.2,75.0
46219500,-0.39,9.56,149.3,45.11,558.6,578.2,75.0
46221000,-0.38,9.55,147.4,45.84,560.2,579.3,75.3
46222500,-0.39,9.53,150.1,45.09,560.0,579.8,75.0
46224000,-0.38,9.48,150.7,45.39,563.0,582.8,75.0
46225500,-0.38,9.47,151.1,45.35,563.3,583.2,75.0
46227000,-0.38,9.52,148.3,45.81,561.7,580.9,75.2
46228500,-0.38,9.50,149.8,45.48,562.1,581.8,75.1
46230000,-0.38,9.47,151.3,45.33,563.6,583.6,75.0
46231500,-0.38,9.49,148.8,45.92,563.2,582.6,75.2
46233000,-0.38,9.49,150.6,45.34,562.5,582.3,75.0
46234500,-0.38,9.45,150.8,45.67,565.2,584.9,75.1
46236000,-0.38,9.47,150.0,45.75,564.3,583.9,75.1
46237500,-0.39,9.48,152.6,44.69,561.6,582.0,74.8
46239000,-0.38,9.45,151.1,45.54,564.7,584.6,75.0
46240500,-0.38,9.46,150.5,45.70,564.8,584.5,75.1
46242000,-0.38,9.47,151.3,45.32,563.6,583.5,75.0
46243500,-0.39,9.44,152.8,45.06,564.5,584.9,74.9
46245000,-0.38,9.50,149.9,45.47,562.0,581.7,75.1
46246500,-0.38,9.43,150.8,45.85,566.2,585.9,75.1
46248000,-0.38,9.42,152.7,45.34,566.2,586.4,74.9
46249500,-0.38,9.45,150.6,45.78,565.4,585.1,75.1
46251000,-0.39,9.40,154.9,44.79,566.1,586.9,74.7
46252500,-0.38,9.41,153.5,45.14,566.2,586.7,74.8
46254000,-0.38,9.44,151.7,45.48,565.3,585.3,75.0
46255500,-0.38,9.40,153.3,45.31,567.0,587.3,74.9
46257000,-0.38,9.41,153.2,45.19,566.0,586.4,74.9
46258500,-0.38,9.40,153.6,45.15,566.5,587.0,74.8
46260000,-0.38,9.37,152.8,45.84,569.7,589.9,75.0
46261500,-0.38,9.42,153.1,45.20,565.9,586.3,74.9
46263000,-0.38,9.37,153.0,45.72,569.2,589.4,75.0
