Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57972000,-2.37,17.99,159.9,7.39,179.1,240.1,48.2
57973500,-2.56,19.53,147.6,6.85,165.3,221.6,48.2
57975000,-2.35,18.14,158.2,7.43,179.8,239.5,48.7
57976500,-2.46,19.13,150.2,7.10,171.3,227.8,48.8
57978000,-2.34,18.17,157.9,7.46,180.3,239.7,48.8
57979500,-2.48,19.33,148.5,7.06,170.0,225.8,48.9
57981000,-2.33,18.22,157.3,7.49,180.8,239.7,49.0
57982500,-2.48,18.99,151.6,7.06,170.7,228.3,48.4
57984000,-2.39,18.38,156.4,7.30,176.6,235.9,48.5
57985500,-2.50,19.14,150.5,6.99,168.8,226.1,48.3
57987000,-2.42,18.43,156.2,7.23,175.2,234.7,48.3
57988500,-2.49,18.57,155.6,7.02,170.4,230.7,47.6
57990000,-2.44,18.56,155.2,7.16,173.3,232.7,48.2
57991500,-2.46,18.69,154.1,7.12,172.2,231.1,48.2
57993000,-2.41,18.49,155.6,7.25,175.3,234.4,48.4
57994500,-2.37,18.11,158.7,7.39,178.9,239.2,48.4
57996000,-2.43,18.71,153.6,7.20,174.1,232.2,48.6
57997500,-2.39,18.42,155.9,7.33,177.1,235.9,48.6
57999000,-2.49,18.85,152.9,7.04,170.3,228.9,48.1
58000500,-2.39,17.94,160.7,7.31,177.5,239.4,47.8
58002000,-2.53,19.03,151.7,6.93,167.7,226.1,47.9
58003500,-2.42,18.14,158.9,7.24,175.6,236.9,47.9
58005000,-2.57,18.88,153.3,6.82,165.5,225.6,47.2
58006500,-2.39,17.65,163.5,7.33,178.3,241.9,47.5
58008000,-2.59,19.29,149.9,6.76,163.7,222.0,47.5
58009500,-2.37,17.78,162.1,7.37,179.0,241.5,47.8
58011000,-2.49,18.81,153.3,7.02,170.0,229.0,48.0
58012500,-2.36,17.76,162.2,7.41,180.0,242.3,48.0
58014000,-2.52,19.00,151.9,6.95,168.1,226.6,47.9
58015500,-2.35,17.94,160.3,7.45,180.5,241.4,48.4
58017000,-2.50,18.73,154.1,7.00,169.7,229.2,47.8
58018500,-2.40,18.07,159.5,7.29,176.9,238.2,48.0
58020000,-2.53,18.83,153.5,6.91,167.5,227.2,47.5
58021500,-2.43,18.15,158.9,7.20,174.8,236.2,47.7
58023000,-2.52,18.28,158.4,6.95,169.2,231.7,46.9
58024500,-2.46,18.19,158.8,7.11,172.7,234.6,47.4
58026000,-2.49,18.37,157.4,7.04,171.0,232.4,47.4
58027500,-2.38,18.15,158.5,7.34,177.8,238.3,48.3
58029000,-2.33,17.81,161.4,7.49,181.5,242.9,48.4
58030500,-2.40,18.38,156.4,7.30,176.6,235.9,48.5
58032000,-2.35,18.05,159.2,7.43,180.0,240.3,48.5
58033500,-2.45,18.53,155.5,7.14,173.1,232.7,48.1
58035000,-2.36,17.64,163.4,7.42,180.3,243.3,47.8
58036500,-2.49,18.73,154.1,7.03,170.4,229.7,47.9
58038000,-2.36,17.74,162.5,7.40,179.8,242.3,47.9
58039500,-2.46,18.46,156.3,7.10,172.3,232.6,47.8
58041000,-2.31,17.39,165.5,7.56,183.7,247.3,48.0
58042500,-2.48,18.82,153.1,7.04,170.4,229.1,48.1
58044000,-2.28,17.48,164.2,7.66,185.8,248.0,48.5
58045500,-2.40,18.55,154.8,7.28,176.0,234.4,48.7
58047000,-2.29,17.44,164.8,7.64,185.4,248.0,48.4
58048500,-2.42,18.69,153.8,7.21,174.3,232.4,48.6
58050000,-2.26,17.57,163.1,7.72,186.8,247.9,48.9
58051500,-2.39,18.41,156.1,7.31,176.8,235.8,48.6
58053000,-2.30,17.63,162.9,7.60,184.2,245.9,48.5
58054500,-2.44,18.55,155.3,7.17,173.5,232.9,48.2
58056000,-2.34,17.80,161.6,7.46,180.9,242.6,48.2
58057500,-2.43,17.98,160.6,7.21,175.2,237.6,47.5
58059000,-2.37,17.85,161.5,7.36,178.8,240.9,47.9
58060500,-2.42,18.16,158.8,7.22,175.2,236.5,47.8
58062000,-2.35,17.84,161.3,7.44,180.5,242.1,48.2
58063500,-2.31,17.54,163.9,7.56,183.5,246.1,48.2
58065000,-2.39,18.06,159.5,7.30,177.2,238.4,48.0
58066500,-2.37,17.72,162.8,7.36,179.0,242.0,47.7
58068000,-2.47,18.17,159.1,7.08,172.1,234.4,47.3
58069500,-2.38,17.34,166.7,7.35,179.2,244.8,47.1
58071000,-2.52,18.40,157.3,6.95,168.9,230.8,47.0
58072500,-2.38,17.43,165.8,7.35,179.0,244.0,47.2
58074000,-2.50,18.17,159.3,7.01,170.5,233.4,47.0
58075500,-2.34,17.13,168.6,7.48,182.3,248.3,47.2
58077000,-2.52,18.50,156.4,6.94,168.7,230.0,47.2
58078500,-2.31,17.17,167.8,7.58,184.5,249.4,47.7
58080000,-2.44,18.25,158.0,7.17,174.1,235.1,47.8
58081500,-2.30,17.06,169.0,7.58,184.8,250.4,47.5
58083000,-2.46,18.40,156.9,7.11,172.5,233.2,47.7
58084500,-2.29,17.31,166.1,7.64,185.6,249.1,48.2
58086000,-2.41,18.16,158.7,7.25,175.9,236.9,47.9
58087500,-2.28,17.29,166.3,7.66,186.1,249.6,48.2
58089000,-2.39,18.31,157.1,7.30,176.7,236.5,48.4
58090500,-2.31,17.48,164.7,7.55,183.4,246.5,48.1
58092000,-2.39,17.70,163.1,7.30,177.6,241.2,47.4
58093500,-2.33,17.54,164.1,7.50,182.2,245.2,48.0
58095000,-2.40,17.85,161.6,7.28,177.0,239.7,47.6
58096500,-2.32,17.46,164.8,7.55,183.4,246.6,48.0
58098000,-2.27,17.22,167.0,7.68,186.6,250.4,48.2
58099500,-2.32,17.60,163.4,7.52,182.6,245.0,48.2
58101000,-2.29,17.42,165.0,7.62,185.0,247.9,48.3
58102500,-2.36,17.81,161.7,7.40,179.6,241.6,48.0
58104000,-2.30,16.99,169.8,7.61,185.5,251.4,47.5
58105500,-2.42,18.01,160.3,7.23,175.7,237.8,47.6
58107000,-2.30,17.15,168.0,7.60,185.0,249.9,47.8
58108500,-2.39,17.78,162.3,7.32,177.9,240.8,47.6
58110000,-2.26,16.84,171.1,7.71,188.0,254.1,47.7
58111500,-2.41,18.14,158.8,7.26,176.2,237.2,48.0
58113000,-2.22,16.87,170.4,7.85,190.9,255.9,48.3
58114500,-2.35,17.90,160.7,7.43,180.2,241.5,48.3
58116000,-2.23,16.73,172.1,7.82,190.5,256.7,47.9
58117500,-2.38,18.08,159.2,7.36,178.4,239.1,48.3
58119000,-2.21,16.97,169.0,7.90,191.6,255.5,48.6
58120500,-2.32,17.83,161.0,7.53,182.4,243.3,48.6
58122000,-2.22,16.97,169.1,7.88,191.3,255.3,48.5
58123500,-2.36,18.04,159.4,7.40,179.3,239.9,48.4
58125000,-2.27,17.12,168.1,7.68,186.8,251.3,48.0
58126500,-2.37,17.37,166.3,7.38,179.8,245.0,47.2
58128000,-2.35,17.26,167.3,7.44,181.2,246.6,47.3
58129500,-2.43,17.60,164.4,7.19,175.2,240.2,46.8
58131000,-2.34,17.15,168.4,7.47,182.2,248.1,47.3
58132500,-2.29,16.83,171.5,7.61,185.7,252.8,47.3
58134000,-2.35,17.43,165.5,7.43,180.8,245.2,47.5
58135500,-2.31,17.09,168.7,7.57,184.5,250.0,47.6
58137000,-2.37,17.43,165.6,7.38,179.8,244.5,47.4
58138500,-2.31,16.65,173.6,7.55,184.6,253.4,46.8
58140000,-2.45,17.78,162.8,7.13,173.7,238.1,46.9
58141500,-2.32,16.84,171.6,7.53,183.9,251.5,47.0
58143000,-2.42,17.52,165.1,7.23,176.3,241.5,46.9
58144500,-2.30,16.56,174.5,7.61,186.0,255.0,46.8
58146000,-2.45,17.85,162.1,7.15,174.1,237.8,47.0
58147500,-2.24,16.58,173.8,7.81,190.4,257.8,47.6
58149000,-2.39,17.66,163.5,7.30,177.7,241.5,47.4
58150500,-2.20,16.42,175.3,7.94,193.6,261.1,47.8
58152000,-2.34,17.78,161.8,7.46,181.0,242.8,48.2
58153500,-2.18,16.67,172.1,8.01,194.7,259.8,48.5
58155000,-2.29,17.49,164.3,7.62,184.9,247.3,48.4
58156500,-2.18,16.63,172.6,8.00,194.4,259.9,48.4
58158000,-2.32,17.69,162.6,7.52,182.3,244.3,48.3
58159500,-2.24,16.82,171.0,7.80,189.9,255.6,48.0
58161000,-2.32,17.01,169.7,7.53,183.6,250.0,47.2
58162500,-2.27,16.84,171.2,7.69,187.5,253.9,47.6
58164000,-2.35,17.26,167.3,7.43,181.2,246.6,47.3
58165500,-2.26,16.80,171.5,7.73,188.4,254.8,47.7
58167000,-2.22,16.58,173.6,7.87,191.7,258.6,47.8
58168500,-2.26,16.99,169.4,7.73,188.0,253.1,48.0
58170000,-2.23,16.88,170.2,7.85,190.8,255.7,48.3
58171500,-2.29,16.97,169.9,7.64,186.2,252.1,47.6
58173000,-2.24,16.34,176.7,7.79,190.2,259.6,47.1
58174500,-2.35,17.31,166.7,7.43,181.0,246.1,47.3
58176000,-2.24,16.57,173.8,7.81,190.4,257.8,47.6
58177500,-2.32,17.16,168.1,7.52,183.2,248.7,47.5
58179000,-2.23,16.33,176.6,7.85,191.6,260.6,47.3
58180500,-2.35,17.47,165.0,7.45,181.3,245.1,47.7
58182000,-2.16,16.29,176.4,8.07,196.6,264.1,48.1
58183500,-2.30,17.29,166.4,7.61,185.0,248.8,48.0
58185000,-2.17,16.11,178.6,8.05,196.4,265.5,47.7
58186500,-2.31,17.48,164.7,7.55,183.4,246.5,48.1
58188000,-2.16,16.31,176.1,8.09,197.0,264.3,48.2
58189500,-2.31,17.24,167.1,7.56,184.1,248.6,47.8
58191000,-2.19,16.36,175.9,7.99,194.7,262.4,47.9
58192500,-2.35,17.41,165.7,7.44,181.1,245.4,47.5
58194000,-2.26,16.56,174.3,7.73,188.7,256.9,47.3
58195500,-2.35,16.78,172.4,7.45,182.1,250.8,46.6
58197000,-2.28,16.62,173.7,7.66,187.0,255.2,47.1
58198500,-2.37,16.98,170.4,7.36,179.8,247.7,46.5
58200000,-2.28,16.48,175.3,7.67,187.4,256.6,46.9
58201500,-2.24,16.36,176.4,7.79,190.4,259.5,47.2
58203000,-2.28,16.77,172.0,7.67,187.0,254.0,47.4
58204500,-2.25,16.55,174.2,7.78,189.8,257.6,47.4
58206000,-2.29,16.75,172.3,7.64,186.5,253.9,47.3
58207500,-2.26,15.96,181.3,7.74,189.5,262.3,46.3
58209000,-2.38,17.08,169.4,7.36,179.6,246.9,46.7
58210500,-2.26,16.26,177.7,7.74,189.3,259.6,46.8
58212000,-2.28,16.84,171.3,7.65,186.6,253.3,47.4
58213500,-2.20,16.04,179.9,7.93,194.0,264.5,47.2
58215000,-2.31,17.14,168.2,7.57,184.4,249.6,47.6
58216500,-2.13,15.95,180.3,8.19,199.9,269.2,48.0
58218000,-2.26,16.98,169.4,7.72,188.0,253.1,48.0
58219500,-2.14,15.85,181.7,8.14,198.9,269.4,47.6
58221000,-2.29,17.18,167.5,7.64,185.9,250.2,48.0
58222500,-2.12,16.01,179.3,8.23,200.5,269.0,48.2
58224000,-2.22,16.91,169.9,7.86,191.1,255.7,48.4
58225500,-2.12,16.02,179.3,8.23,200.5,269.0,48.2
58227000,-2.26,17.13,167.8,7.73,187.9,251.9,48.2
58228500,-2.18,16.15,178.3,8.02,195.9,264.8,47.7
58230000,-2.26,16.49,175.0,7.72,188.5,257.2,47.1
58231500,-2.22,16.28,177.1,7.88,192.5,261.6,47.4
58233000,-2.28,16.68,173.0,7.66,187.0,254.8,47.2
58234500,-2.20,16.13,178.7,7.95,194.3,264.0,47.4
58236000,-2.17,16.11,178.7,8.04,196.3,265.5,47.7
58237500,-2.20,16.43,175.1,7.93,193.4,260.9,47.8
58239000,-2.16,16.27,176.6,8.07,196.6,264.3,48.1
58240500,-2.20,16.36,176.0,7.94,193.6,261.6,47.7
58242000,-2.20,15.68,184.2,7.94,194.6,268.0,46.6
58243500,-2.29,16.66,173.3,7.64,186.5,254.6,47.1
58245000,-2.19,15.99,180.3,7.99,195.4,265.8,47.3
58246500,-2.26,16.52,174.6,7.73,188.6,257.1,47.2
58248000,-2.18,15.72,183.7,8.00,195.9,268.5,46.8
58249500,-2.28,16.84,171.2,7.67,186.9,253.5,47.5
58251000,-2.15,15.71,183.5,8.11,198.5,270.3,47.2
58252500,-2.31,16.74,172.5,7.58,185.1,253.0,47.0
58254000,-2.16,15.50,186.2,8.07,197.8,271.6,46.7
58255500,-2.33,16.94,170.6,7.50,183.0,250.2,47.0
58257000,-2.14,15.72,183.2,8.16,199.5,270.9,47.4
58258500,-2.25,16.61,173.6,7.76,189.4,256.9,47.5
58260000,-2.13,15.80,182.1,8.20,200.4,270.8,47.7
58261500,-2.29,16.83,171.4,7.62,185.8,252.8,47.3
58263000,-2.19,15.90,181.4,7.99,195.3,266.6,47.1
58264500,-2.29,16.20,178.6,7.63,186.9,258.5,46.3
58266000,-2.23,15.98,180.8,7.85,192.1,263.8,46.7
58267500,-2.32,16.44,176.1,7.54,184.5,255.0,46.3
58269000,-2.21,15.87,182.1,7.89,193.1,265.4,46.7
58270500,-2.20,15.88,181.8,7.93,194.0,265.9,46.9
58272000,-2.23,16.09,179.4,7.85,191.9,262.8,46.9
58273500,-2.13,15.99,179.7,8.19,199.7,268.7,48.0
58275000,-2.16,16.00,179.9,8.10,197.7,267.3,47.7
58276500,-2.17,15.39,187.7,8.04,197.2,272.3,46.4
58278000,-2.25,16.40,176.0,7.75,189.4,258.5,47.1
58279500,-2.16,15.67,184.0,8.10,198.2,270.4,47.1
58281000,-2.23,16.23,177.7,7.85,191.8,261.5,47.2
58282500,-2.16,15.44,187.0,8.08,198.0,272.4,46.6
58284000,-2.25,16.46,175.3,7.75,189.4,258.0,47.2
58285500,-2.08,15.43,186.5,8.38,204.8,277.0,47.7
58287000,-2.22,16.38,175.9,7.88,192.3,260.6,47.6
58288500,-2.09,15.22,189.4,8.34,204.4,278.6,47.2
58290000,-2.24,16.63,173.1,7.81,190.4,257.3,47.7
58291500,-2.07,15.42,186.4,8.42,205.8,277.7,47.8
58293000,-2.16,16.27,176.7,8.08,196.8,264.4,48.1
58294500,-2.08,15.45,186.2,8.40,205.3,277.1,47.8
58296000,-2.21,16.55,173.8,7.91,192.6,259.5,47.9
58297500,-2.11,15.48,186.0,8.28,202.6,275.1,47.4
58299000,-2.20,15.83,182.4,7.93,194.2,266.4,46.8
58300500,-2.15,15.68,183.8,8.13,198.9,270.8,47.3
58302000,-2.22,16.12,179.1,7.87,192.4,262.8,47.1
58303500,-2.15,15.49,186.3,8.12,199.0,272.5,46.9
58305000,-2.14,15.60,184.8,8.14,199.3,271.8,47.2
58306500,-2.15,15.77,182.7,8.14,198.9,270.1,47.4
58308000,-2.10,15.69,183.3,8.31,202.9,273.4,47.9
58309500,-2.13,15.69,183.6,8.19,200.2,271.6,47.5
58311000,-2.14,15.14,190.8,8.16,200.3,276.6,46.4
58312500,-2.28,16.14,179.3,7.66,187.7,259.5,46.3
58314000,-2.18,15.44,187.2,8.03,196.9,271.6,46.4
58315500,-2.26,16.04,180.3,7.74,189.6,261.6,46.4
58317000,-2.17,15.16,190.8,8.04,197.5,274.6,46.0
58318500,-2.30,16.25,178.1,7.61,186.4,257.8,46.3
58320000,-2.11,15.13,190.7,8.27,202.8,278.4,46.8
58321500,-2.25,16.12,179.2,7.78,190.3,261.4,46.7
58323000,-2.11,14.94,193.2,8.28,203.2,280.4,46.4
58324500,-2.28,16.37,176.5,7.68,187.8,257.7,46.8
58326000,-2.09,15.09,191.1,8.37,205.2,280.4,47.0
58327500,-2.19,16.09,179.0,7.98,195.0,264.8,47.4
58329000,-2.08,15.12,190.6,8.38,205.4,280.2,47.2
58330500,-2.23,16.26,177.5,7.83,191.4,261.0,47.2
58332000,-2.12,15.26,189.0,8.25,202.1,276.7,46.9
58333500,-2.23,15.59,185.6,7.84,192.3,267.2,46.0
58335000,-2.12,15.33,188.1,8.23,201.7,275.8,47.0
58336500,-2.19,15.75,183.3,7.96,195.0,267.7,46.8
58338000,-2.12,15.24,189.3,8.24,202.0,276.8,46.9
58339500,-2.13,15.35,188.0,8.20,200.9,275.1,46.9
58341000,-2.12,15.46,186.3,8.24,201.7,274.6,47.3
58342500,-2.08,15.34,187.6,8.41,205.6,278.3,47.6
58344000,-2.11,15.41,186.9,8.29,202.9,275.9,47.3
58345500,-2.11,14.91,193.7,8.29,203.4,280.9,46.4
58347000,-2.18,15.75,183.3,8.00,195.8,268.2,46.9
58348500,-2.10,15.16,190.2,8.31,203.6,278.6,46.9
58350000,-2.17,15.65,184.4,8.06,197.4,270.1,46.9
58351500,-2.10,14.86,194.4,8.31,204.2,281.9,46.4
58353000,-2.21,15.81,182.7,7.92,193.9,266.4,46.7
58354500,-2.05,14.92,193.1,8.50,208.3,284.0,47.2
58356000,-2.15,15.74,183.2,8.10,198.3,269.9,47.3
58357500,-2.05,14.67,196.5,8.53,209.5,287.2,46.8
58359000,-2.18,15.92,181.0,8.02,196.1,266.9,47.3
58360500,-2.03,14.84,193.9,8.62,211.1,286.7,47.4
58362000,-2.12,15.68,183.5,8.25,201.7,272.7,47.7
58363500,-2.02,14.85,193.7,8.63,211.4,286.7,47.5
58365000,-2.15,15.87,181.4,8.13,198.6,269.0,47.6
58366500,-2.03,14.87,193.6,8.61,210.9,286.2,47.4
58368000,-2.16,15.24,189.6,8.10,198.7,274.7,46.3
58369500,-2.10,15.05,191.8,8.30,203.6,279.7,46.7
58371000,-2.17,15.47,186.7,8.06,197.6,271.9,46.6
58372500,-2.09,14.99,192.4,8.35,204.9,281.1,46.8
58374000,-2.15,15.05,192.1,8.10,199.0,276.6,46.0
58375500,-2.14,15.24,189.5,8.16,200.2,275.7,46.6
58377000,-2.09,15.10,190.9,8.35,204.7,280.0,47.0
58378500,-2.13,15.18,190.2,8.20,201.1,276.8,46.6
58380000,-2.11,14.67,197.0,8.25,203.0,282.9,45.8
58381500,-2.20,15.51,186.4,7.95,195.0,269.8,46.3
58383000,-2.11,15.01,192.3,8.28,203.1,279.7,46.6
58384500,-2.20,15.43,187.4,7.94,194.7,270.3,46.1
58386000,-2.11,14.67,197.0,8.25,203.0,282.9,45.9
58387500,-2.23,15.55,186.1,7.83,192.2,267.5,45.9
58389000,-2.08,14.73,196.0,8.40,206.3,284.5,46.5
58390500,-2.19,15.51,186.3,7.99,195.9,270.3,46.4
58392000,-2.05,14.42,200.2,8.52,209.4,289.7,46.3
58393500,-2.21,15.81,182.8,7.89,193.4,266.1,46.6
58395000,-2.04,14.57,197.9,8.57,210.5,288.9,46.8
58396500,-2.09,15.38,187.2,8.34,204.1,277.0,47.5
58398000,-2.00,14.63,196.7,8.74,214.1,290.8,47.4
58399500,-2.11,15.60,184.5,8.27,202.1,273.7,47.6
58401000,-2.01,14.60,197.2,8.70,213.4,290.6,47.3
58402500,-2.13,15.02,192.3,8.21,201.5,278.6,46.3
58404000,-2.07,14.80,195.0,8.42,206.7,284.2,46.7
58405500,-2.14,15.25,189.3,8.16,200.2,275.5,46.6
58407000,-2.06,14.68,196.5,8.49,208.4,286.4,46.7
58408500,-2.10,14.84,194.6,8.33,204.6,282.4,46.4
58410000,-2.07,14.84,194.4,8.43,206.8,283.8,46.8
58411500,-2.03,14.88,193.4,8.59,210.3,285.8,47.4
58413000,-2.05,14.82,194.5,8.50,208.5,285.2,47.0
58414500,-2.05,14.51,198.9,8.52,209.4,288.8,46.5
58416000,-2.11,15.10,191.2,8.27,202.9,278.7,46.7
58417500,-2.05,14.73,195.8,8.53,209.3,286.6,46.9
58419000,-2.12,15.07,191.6,8.23,202.0,278.4,46.5
58420500,-2.05,14.36,201.1,8.50,209.2,290.1,46.1
58422000,-2.15,15.15,190.8,8.13,199.5,276.0,46.3
58423500,-2.03,14.45,199.6,8.60,211.2,290.6,46.6
58425000,-2.10,15.16,190.3,8.32,203.9,278.8,47.0
58426500,-1.99,14.15,203.8,8.78,215.9,296.9,46.7
58428000,-2.12,15.41,187.2,8.22,201.3,274.9,47.1
58429500,-1.97,14.30,201.3,8.84,217.0,296.0,47.2
58431000,-2.06,15.12,190.4,8.47,207.3,281.5,47.4
58432500,-1.97,14.31,201.2,8.86,217.4,296.2,47.2
58434000,-2.09,15.33,187.8,8.37,204.8,277.9,47.5
58435500,-2.00,14.43,199.7,8.71,213.8,292.6,46.9
58437000,-2.15,14.83,195.1,8.12,199.6,279.1,45.7
58438500,-2.08,14.55,198.5,8.37,205.9,286.0,46.0
58440000,-2.17,15.02,192.6,8.05,197.8,276.1,45.8
58441500,-2.08,14.48,199.5,8.40,206.7,287.3,46.0
58443000,-2.11,14.56,198.6,8.26,203.2,284.1,45.7
58444500,-2.09,14.64,197.3,8.34,205.0,284.5,46.1
58446000,-2.05,14.68,196.5,8.49,208.6,286.6,46.7
58447500,-2.07,14.61,197.7,8.42,207.0,286.2,46.3
58449000,-2.05,14.27,202.5,8.50,209.1,291.0,45.9
58450500,-2.12,14.88,194.2,8.23,202.1,280.2,46.1
58452000,-2.06,14.50,199.2,8.48,208.5,288.4,46.3
58453500,-2.14,14.83,195.0,8.15,200.4,279.6,45.8
58455000,-2.06,14.11,204.8,8.48,208.9,292.5,45.6
58456500,-2.17,15.02,192.6,8.04,197.7,276.0,45.7
58458000,-2.01,14.13,204.3,8.68,213.5,295.4,46.3
58459500,-2.08,14.92,193.4,8.39,205.9,282.5,46.8
58461000,-1.96,13.86,208.0,8.91,219.2,302.2,46.5
58462500,-2.10,15.12,190.7,8.33,204.2,279.4,47.0
58464000,-1.94,14.00,205.7,8.97,220.4,301.5,47.0
58465500,-2.04,14.84,194.0,8.56,209.7,285.7,47.2
58467000,-1.95,14.06,204.8,8.97,220.3,300.8,47.1
58468500,-2.06,15.06,191.2,8.47,207.5,282.1,47.3
58470000,-1.94,13.99,205.8,8.99,221.0,302.0,47.0
58471500,-2.08,14.48,199.6,8.41,206.7,287.4,46.0
58473000,-2.01,14.26,202.3,8.68,213.3,294.0,46.5
58474500,-2.08,14.71,196.3,8.38,205.8,284.4,46.4
58476000,-2.01,14.22,203.0,8.67,213.2,294.4,46.4
58477500,-2.05,14.33,201.6,8.52,209.6,290.8,46.1
58479000,-2.02,14.25,202.5,8.62,212.0,293.2,46.3
58480500,-1.99,14.39,200.0,8.79,215.6,294.1,47.1
58482000,-2.00,14.29,201.8,8.71,214.1,294.2,46.7
58483500,-1.99,14.05,205.4,8.78,215.9,298.0,46.4
58485000,-2.03,14.48,199.2,8.58,210.8,290.0,46.6
58486500,-1.98,14.23,202.4,8.81,216.4,296.4,46.9
58488000,-2.06,14.49,199.4,8.46,208.0,288.1,46.2
58489500,-1.99,13.83,208.7,8.76,215.7,300.2,45.9
58491000,-2.09,14.65,197.2,8.35,205.3,284.7,46.2
58492500,-1.99,13.95,206.9,8.77,215.9,299.0,46.2
58494000,-2.05,14.56,198.2,8.49,208.7,287.8,46.5
58495500,-1.94,13.63,211.6,9.01,221.8,306.5,46.3
58497000,-2.13,14.95,193.3,8.21,201.7,279.4,46.2
58498500,-1.97,13.79,209.2,8.88,218.6,302.6,46.2
58500000,-2.06,14.66,196.8,8.47,208.1,286.4,46.6
58501500,-1.96,13.80,209.1,8.91,219.3,303.0,46.4
58503000,-2.08,14.86,194.2,8.40,206.1,283.2,46.7
58504500,-1.96,13.84,208.4,8.90,219.2,302.4,46.4
58506000,-2.10,14.30,202.2,8.33,205.0,288.0,45.4
58507500,-2.03,13.98,206.6,8.59,211.7,295.8,45.7
58509000,-2.11,14.51,199.3,8.27,203.6,284.9,45.6
58510500,-2.03,13.98,206.7,8.62,212.2,296.2,45.8
58512000,-2.08,14.10,205.0,8.40,207.0,291.3,45.3
58513500,-2.04,13.96,207.0,8.55,210.7,295.4,45.5
58515000,-2.03,14.18,203.6,8.60,211.7,293.8,46.1
58516500,-2.02,14.04,205.7,8.64,212.8,296.0,46.0
58518000,-1.99,13.82,208.9,8.75,215.5,300.1,45.9
58519500,-2.02,14.14,204.1,8.64,212.5,294.7,46.2
58521000,-1.96,13.97,206.4,8.89,218.5,300.6,46.6
58522500,-2.04,14.20,203.4,8.54,210.1,292.4,45.9
58524000,-1.97,13.59,212.4,8.83,217.7,304.2,45.7
58525500,-2.07,14.32,201.7,8.44,207.8,289.6,45.8
58527000,-1.98,13.70,210.8,8.82,217.3,302.7,45.9
58528500,-2.03,14.24,202.8,8.59,211.3,292.9,46.2
58530000,-1.91,13.36,215.9,9.12,224.9,311.8,46.2
58531500,-2.05,14.55,198.3,8.51,209.1,288.2,46.5
58533000,-1.91,13.53,213.0,9.15,225.3,310.1,46.6
58534500,-1.99,14.33,201.0,8.75,215.0,294.3,46.9
58536000,-1.90,13.51,213.4,9.17,225.7,310.6,46.6
58537500,-2.01,14.47,199.1,8.69,213.3,291.8,47.0
58539000,-1.89,13.47,214.0,9.21,226.8,311.8,46.7
58540500,-2.02,14.10,204.8,8.66,213.1,295.6,46.1
58542000,-1.96,13.71,210.5,8.88,218.7,303.6,46.1
58543500,-2.03,14.26,202.4,8.58,211.0,292.4,46.2
58545000,-1.97,13.66,211.4,8.86,218.3,303.8,45.9
58546500,-2.01,13.81,209.1,8.67,213.5,298.9,45.6
58548000,-1.98,13.63,211.9,8.82,217.4,303.6,45.7
58549500,-1.97,13.93,207.1,8.87,218.2,300.8,46.5
58551000,-1.96,13.69,210.7,8.91,219.3,304.2,46.1
58552500,-1.93,13.53,213.1,9.05,223.0,308.5,46.3
58554000,-1.97,13.88,207.9,8.85,217.8,301.1,46.3
58555500,-1.94,13.80,208.8,8.99,221.1,304.1,46.6
58557000,-2.01,13.94,207.2,8.68,213.8,297.7,45.9
58558500,-1.97,13.34,216.6,8.85,218.4,307.6,45.2
58560000,-2.09,14.17,204.1,8.35,205.7,289.7,45.2
58561500,-2.00,13.52,213.7,8.72,214.9,303.1,45.2
58563000,-2.05,14.00,206.5,8.50,209.3,294.0,45.4
58564500,-1.92,13.12,220.0,9.06,223.7,313.7,45.5
58566000,-2.08,14.40,200.8,8.40,206.6,288.1,45.8
58567500,-1.92,13.27,217.4,9.08,223.9,312.1,45.8
58569000,-2.02,14.10,204.8,8.64,212.7,295.3,46.1
58570500,-1.91,13.26,217.7,9.13,225.2,313.2,46.0
58572000,-2.03,14.30,201.8,8.60,211.5,292.3,46.3
58573500,-1.90,13.28,217.2,9.17,226.2,313.6,46.2
58575000,-2.03,13.94,207.3,8.58,211.4,296.1,45.6
58576500,-1.97,13.41,215.4,8.85,218.4,306.7,45.4
58578000,-2.06,14.09,205.2,8.49,209.1,292.9,45.5
58579500,-1.98,13.47,214.5,8.81,217.2,305.2,45.4
58581000,-2.02,13.62,212.2,8.63,212.7,300.5,45.1
58582500,-1.95,13.35,216.3,8.93,220.2,308.7,45.5
58584000,-1.98,13.74,210.1,8.83,217.4,302.4,46.0
58585500,-1.94,13.46,214.4,9.00,221.9,308.5,46.0
58587000,-1.91,13.26,217.6,9.14,225.3,313.2,46.0
58588500,-1.94,13.59,212.3,8.98,221.1,306.6,46.2
58590000,-1.92,13.53,213.1,9.10,224.0,309.2,46.4
58591500,-1.99,13.72,210.5,8.75,215.5,301.2,45.7
58593000,-1.93,13.03,221.7,9.03,222.9,314.4,45.2
58594500,-2.01,13.77,209.8,8.67,213.7,299.5,45.5
58596000,-1.93,13.20,218.8,9.03,222.9,312.3,45.5
58597500,-1.99,13.69,211.0,8.78,216.3,302.2,45.7
58599000,-1.88,12.89,224.0,9.26,228.7,320.1,45.6
58600500,-2.00,13.99,206.3,8.73,214.9,297.9,46.2
58602000,-1.86,12.99,222.0,9.36,230.9,320.2,46.1
58603500,-1.95,13.80,208.9,8.95,220.1,303.5,46.5
