Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.37,119.6,40.11,472.4,487.3,75.8
45633000,-0.44,11.42,119.4,39.80,470.2,485.1,75.7
45634500,-0.44,11.44,119.9,39.48,469.0,484.1,75.7
45636000,-0.43,11.39,119.6,39.95,471.5,486.4,75.8
45637500,-0.43,11.38,119.8,39.95,471.8,486.8,75.8
45639000,-0.44,11.39,120.4,39.62,470.7,485.9,75.7
45640500,-0.43,11.35,119.3,40.37,473.5,488.3,75.9
45642000,-0.43,11.35,119.0,40.48,473.6,488.3,75.9
45643500,-0.43,11.36,119.2,40.34,473.1,487.9,75.9
45645000,-0.43,11.37,118.9,40.39,472.9,487.6,75.9
45646500,-0.43,11.36,119.6,40.18,472.9,487.8,75.8
45648000,-0.43,11.33,120.7,39.96,473.6,488.7,75.7
45649500,-0.43,11.37,118.4,40.57,473.1,487.7,75.9
45651000,-0.43,11.35,119.4,40.31,473.3,488.1,75.8
45652500,-0.43,11.31,120.3,40.26,474.8,489.8,75.8
45654000,-0.43,11.30,120.3,40.38,475.5,490.5,75.8
45655500,-0.43,11.34,118.4,40.76,474.3,488.8,76.0
45657000,-0.43,11.34,119.3,40.45,474.1,488.9,75.9
45658500,-0.43,11.30,120.5,40.28,475.1,490.2,75.8
45660000,-0.43,11.31,120.0,40.39,474.9,489.8,75.8
45661500,-0.43,11.34,119.5,40.36,473.8,488.7,75.8
45663000,-0.43,11.29,120.4,40.42,475.9,490.9,75.8
45664500,-0.43,11.33,120.3,40.13,474.0,489.0,75.8
45666000,-0.43,11.28,120.3,40.51,476.4,491.3,75.8
45667500,-0.43,11.31,119.7,40.47,475.0,489.8,75.9
45669000,-0.43,11.28,120.5,40.40,476.0,491.0,75.8
45670500,-0.43,11.27,120.8,40.40,476.6,491.7,75.8
45672000,-0.43,11.25,120.8,40.51,477.2,492.2,75.8
45673500,-0.43,11.28,120.0,40.61,476.3,491.2,75.9
45675000,-0.43,11.27,121.2,40.26,476.4,491.6,75.7
45676500,-0.44,11.27,122.4,39.82,475.7,491.2,75.6
45678000,-0.43,11.23,121.5,40.41,478.0,493.2,75.7
45679500,-0.43,11.25,120.3,40.69,477.4,492.4,75.9
45681000,-0.43,11.24,121.6,40.31,477.5,492.7,75.7
45682500,-0.43,11.22,121.4,40.55,478.6,493.8,75.8
45684000,-0.42,11.25,119.5,41.02,478.1,492.8,76.0
45685500,-0.43,11.26,120.3,40.65,477.1,492.1,75.9
45687000,-0.44,11.27,122.2,39.83,475.5,490.9,75.6
45688500,-0.43,11.23,120.4,40.80,478.4,493.3,75.9
45690000,-0.43,11.27,119.9,40.74,476.9,491.7,75.9
45691500,-0.43,11.25,120.9,40.46,477.2,492.3,75.8
45693000,-0.43,11.20,121.9,40.51,479.3,494.6,75.7
45694500,-0.43,11.25,120.1,40.79,477.7,492.6,75.9
45696000,-0.43,11.24,122.0,40.18,477.4,492.8,75.7
45697500,-0.42,11.16,121.6,40.93,481.4,496.5,75.8
45699000,-0.43,11.18,121.8,40.69,480.2,495.4,75.8
45700500,-0.42,11.16,121.7,40.91,481.4,496.5,75.8
45702000,-0.43,11.17,122.6,40.47,480.3,495.7,75.7
45703500,-0.43,11.22,122.2,40.24,478.2,493.5,75.7
45705000,-0.43,11.24,121.3,40.42,477.6,492.7,75.8
45706500,-0.43,11.18,122.4,40.44,479.8,495.1,75.7
45708000,-0.43,11.15,122.5,40.65,481.3,496.6,75.7
45709500,-0.42,11.15,121.7,40.98,481.8,496.9,75.8
45711000,-0.43,11.19,121.1,40.87,480.0,495.1,75.8
45712500,-0.43,11.13,122.7,40.76,482.3,497.7,75.7
45714000,-0.43,11.15,122.6,40.60,481.2,496.6,75.7
45715500,-0.42,11.12,122.5,40.91,482.9,498.2,75.8
45717000,-0.43,11.14,122.3,40.81,481.9,497.1,75.8
45718500,-0.43,11.15,123.1,40.40,480.8,496.4,75.6
45720000,-0.43,11.13,122.7,40.73,482.1,497.4,75.7
45721500,-0.43,11.11,123.9,40.44,482.5,498.2,75.6
45723000,-0.43,11.10,123.1,40.88,483.8,499.2,75.7
45724500,-0.43,11.10,123.6,40.67,483.4,499.0,75.7
45726000,-0.42,11.07,123.5,40.92,484.8,500.3,75.7
45727500,-0.43,11.12,123.2,40.63,482.5,498.0,75.7
45729000,-0.43,11.09,123.5,40.78,483.9,499.4,75.7
45730500,-0.43,11.10,123.4,40.76,483.6,499.1,75.7
45732000,-0.43,11.07,123.7,40.83,484.7,500.3,75.7
45733500,-0.43,11.11,123.1,40.77,483.2,498.7,75.7
45735000,-0.43,11.07,123.8,40.84,484.8,500.3,75.7
45736500,-0.43,11.09,124.2,40.51,483.4,499.1,75.6
45738000,-0.42,11.06,122.0,41.57,486.2,501.3,75.9
45739500,-0.42,11.07,123.6,40.92,485.0,500.5,75.7
45741000,-0.42,11.07,123.3,41.02,485.1,500.5,75.7
45742500,-0.43,11.08,123.7,40.73,484.0,499.5,75.7
45744000,-0.42,11.04,124.0,40.94,486.0,501.6,75.7
45745500,-0.42,11.06,123.6,40.96,485.4,500.9,75.7
45747000,-0.42,11.09,123.0,40.92,483.9,499.3,75.7
45748500,-0.42,11.06,123.7,40.92,485.2,500.7,75.7
45750000,-0.43,11.03,125.2,40.63,486.1,501.9,75.6
45751500,-0.43,11.03,125.1,40.60,485.7,501.6,75.6
45753000,-0.42,11.01,124.6,41.00,487.3,503.0,75.7
45754500,-0.42,11.06,123.7,40.92,485.3,500.8,75.7
45756000,-0.42,11.00,124.8,40.98,487.6,503.3,75.6
45757500,-0.43,11.03,124.7,40.79,486.1,501.9,75.6
45759000,-0.42,11.03,124.2,41.00,486.6,502.2,75.7
45760500,-0.42,11.02,123.1,41.46,487.4,502.7,75.8
45762000,-0.42,10.98,124.1,41.38,488.9,504.4,75.8
45763500,-0.42,10.97,125.5,40.96,488.9,504.7,75.6
45765000,-0.42,10.98,124.5,41.23,488.7,504.3,75.7
45766500,-0.42,10.98,124.2,41.35,488.9,504.5,75.7
45768000,-0.43,10.97,125.8,40.84,488.5,504.5,75.6
45769500,-0.42,10.97,124.6,41.29,489.2,504.8,75.7
45771000,-0.42,11.00,124.7,40.98,487.5,503.2,75.6
45772500,-0.42,10.97,124.2,41.45,489.5,505.0,75.8
45774000,-0.42,10.97,124.4,41.42,489.6,505.2,75.7
45775500,-0.42,10.97,125.5,40.93,488.6,504.5,75.6
45777000,-0.42,10.97,123.8,41.55,489.5,504.9,75.8
45778500,-0.42,10.97,125.1,41.13,489.1,504.9,75.7
45780000,-0.42,10.96,124.1,41.55,489.9,505.4,75.8
45781500,-0.42,10.94,125.9,41.02,490.0,505.9,75.6
45783000,-0.42,10.93,125.2,41.38,490.9,506.6,75.7
45784500,-0.42,10.93,125.3,41.35,490.9,506.6,75.7
45786000,-0.42,10.91,124.8,41.72,492.4,507.9,75.8
45787500,-0.42,10.89,125.7,41.55,492.9,508.7,75.7
45789000,-0.42,10.94,124.9,41.45,490.9,506.5,75.7
45790500,-0.42,10.90,126.4,41.21,492.1,508.1,75.6
45792000,-0.42,10.93,125.0,41.48,491.1,506.8,75.7
45793500,-0.42,10.85,127.6,41.12,493.7,509.9,75.5
45795000,-0.42,10.87,126.2,41.49,493.4,509.3,75.7
45796500,-0.42,10.87,126.4,41.41,493.3,509.2,75.6
45798000,-0.42,10.90,126.5,41.16,491.9,507.9,75.6
45799500,-0.42,10.86,125.9,41.64,494.0,509.8,75.7
45801000,-0.41,10.89,124.3,42.08,493.7,509.1,75.9
45802500,-0.42,10.87,125.3,41.84,494.1,509.7,75.8
45804000,-0.42,10.86,127.0,41.26,493.5,509.6,75.6
45805500,-0.42,10.87,126.3,41.47,493.6,509.5,75.6
45807000,-0.42,10.88,126.2,41.44,493.2,509.1,75.6
45808500,-0.42,10.89,127.5,40.89,492.0,508.3,75.5
45810000,-0.42,10.87,125.6,41.74,494.0,509.8,75.7
45811500,-0.42,10.84,127.9,41.14,494.4,510.6,75.5
45813000,-0.42,10.84,126.4,41.64,494.9,510.8,75.7
45814500,-0.42,10.87,127.7,40.96,492.8,509.1,75.5
45816000,-0.42,10.83,126.5,41.68,495.3,511.2,75.7
45817500,-0.42,10.86,125.9,41.70,494.2,510.0,75.7
45819000,-0.42,10.81,127.8,41.40,495.9,512.1,75.5
45820500,-0.42,10.77,128.0,41.61,497.7,513.9,75.6
45822000,-0.41,10.82,124.8,42.43,496.8,512.3,75.9
45823500,-0.42,10.80,126.8,41.84,496.8,512.7,75.7
45825000,-0.42,10.81,128.0,41.31,495.7,511.9,75.5
45826500,-0.42,10.74,128.6,41.68,499.2,515.5,75.5
45828000,-0.42,10.79,128.7,41.21,496.3,512.7,75.5
45829500,-0.42,10.75,128.2,41.74,498.8,515.0,75.6
45831000,-0.41,10.79,126.8,41.95,497.4,513.3,75.7
45832500,-0.42,10.76,128.2,41.63,498.2,514.4,75.6
45834000,-0.42,10.73,129.8,41.35,499.1,515.7,75.4
45835500,-0.42,10.77,128.2,41.56,497.6,513.8,75.6
45837000,-0.41,10.74,127.9,41.90,499.2,515.4,75.6
45838500,-0.42,10.73,129.4,41.49,499.3,515.8,75.5
45840000,-0.42,10.74,128.6,41.72,499.3,515.6,75.6
45841500,-0.42,10.71,130.1,41.41,500.0,516.7,75.4
45843000,-0.42,10.72,128.9,41.68,499.7,516.1,75.5
45844500,-0.41,10.70,128.5,42.02,501.2,517.4,75.6
45846000,-0.42,10.75,128.6,41.57,498.5,514.8,75.5
45847500,-0.42,10.72,129.3,41.61,500.0,516.5,75.5
45849000,-0.42,10.73,130.0,41.26,498.9,515.6,75.4
45850500,-0.41,10.75,127.5,41.98,499.1,515.1,75.7
45852000,-0.41,10.70,127.6,42.41,502.0,517.9,75.7
45853500,-0.42,10.73,128.5,41.82,499.8,516.1,75.6
45855000,-0.41,10.71,128.0,42.15,501.0,517.1,75.7
45856500,-0.41,10.72,127.5,42.21,500.5,516.5,75.7
45858000,-0.42,10.70,129.6,41.65,500.7,517.1,75.5
45859500,-0.41,10.73,127.4,42.23,500.5,516.4,75.7
45861000,-0.41,10.69,129.0,41.92,501.3,517.7,75.6
45862500,-0.41,10.69,127.3,42.58,502.4,518.2,75.8
45864000,-0.42,10.65,130.2,41.81,503.0,519.6,75.5
45865500,-0.41,10.69,128.7,42.08,501.9,518.2,75.6
45867000,-0.42,10.68,130.4,41.56,501.6,518.3,75.4
45868500,-0.41,10.69,128.9,41.93,501.3,517.6,75.6
45870000,-0.41,10.66,129.1,42.20,503.3,519.6,75.6
45871500,-0.41,10.66,128.1,42.47,503.4,519.4,75.7
45873000,-0.42,10.63,131.2,41.62,503.5,520.3,75.4
45874500,-0.41,10.64,129.0,42.35,504.2,520.4,75.6
45876000,-0.41,10.62,129.4,42.41,505.2,521.5,75.6
45877500,-0.42,10.68,129.4,41.85,501.7,518.1,75.5
45879000,-0.42,10.62,131.4,41.64,503.9,520.8,75.4
45880500,-0.42,10.67,129.9,41.80,502.3,518.9,75.5
45882000,-0.41,10.63,129.8,42.16,504.4,520.8,75.6
45883500,-0.41,10.62,129.4,42.33,504.9,521.2,75.6
45885000,-0.41,10.61,130.7,41.99,504.9,521.6,75.5
45886500,-0.41,10.58,130.7,42.24,506.5,523.1,75.5
45888000,-0.42,10.60,131.3,41.85,505.1,521.8,75.4
45889500,-0.41,10.57,131.6,41.96,506.4,523.2,75.4
45891000,-0.41,10.59,130.9,42.10,506.1,522.7,75.5
45892500,-0.41,10.55,132.2,41.93,507.3,524.2,75.4
45894000,-0.41,10.57,130.3,42.45,507.1,523.6,75.6
45895500,-0.41,10.60,130.5,42.15,505.6,522.2,75.5
45897000,-0.41,10.60,129.7,42.49,506.3,522.6,75.6
45898500,-0.41,10.60,128.8,42.79,506.5,522.6,75.7
45900000,-0.41,10.58,131.4,41.99,506.2,523.0,75.4
45901500,-0.41,10.52,132.6,42.09,509.0,526.0,75.4
45903000,-0.41,10.59,129.5,42.58,506.5,522.7,75.7
45904500,-0.41,10.53,131.5,42.35,508.8,525.5,75.5
45906000,-0.41,10.58,131.4,42.00,506.4,523.2,75.4
45907500,-0.41,10.52,132.6,42.08,509.0,526.0,75.4
45909000,-0.41,10.52,131.2,42.54,509.5,526.1,75.6
45910500,-0.41,10.58,129.9,42.51,506.9,523.2,75.6
45912000,-0.41,10.54,131.8,42.15,508.1,524.9,75.5
45913500,-0.41,10.53,131.8,42.29,508.8,525.6,75.5
45915000,-0.41,10.51,131.3,42.64,510.1,526.7,75.6
45916500,-0.41,10.44,133.8,42.30,512.6,529.8,75.4
45918000,-0.41,10.49,132.5,42.39,510.8,527.7,75.5
45919500,-0.41,10.52,131.9,42.34,509.3,526.1,75.5
45921000,-0.41,10.49,132.4,42.34,510.4,527.3,75.5
45922500,-0.41,10.49,131.5,42.77,511.4,528.0,75.6
45924000,-0.41,10.49,132.2,42.46,510.8,527.6,75.5
45925500,-0.41,10.48,131.6,42.74,511.4,528.1,75.6
45927000,-0.40,10.48,131.2,42.94,512.0,528.5,75.6
45928500,-0.41,10.48,133.4,42.14,510.9,528.0,75.4
45930000,-0.41,10.49,131.5,42.74,511.2,527.9,75.6
45931500,-0.41,10.49,132.1,42.51,510.8,527.6,75.5
45933000,-0.41,10.47,132.2,42.63,511.8,528.6,75.5
45934500,-0.41,10.47,132.4,42.58,511.8,528.7,75.5
45936000,-0.41,10.45,133.8,42.27,512.3,529.5,75.4
45937500,-0.41,10.42,134.3,42.32,513.7,531.0,75.3
45939000,-0.41,10.46,133.1,42.42,512.2,529.2,75.4
45940500,-0.41,10.41,133.7,42.60,514.3,531.4,75.4
45942000,-0.40,10.42,132.3,43.00,514.5,531.2,75.6
45943500,-0.41,10.41,135.0,42.14,513.7,531.2,75.3
45945000,-0.41,10.41,133.0,42.83,514.6,531.5,75.5
45946500,-0.41,10.41,134.8,42.23,513.9,531.3,75.3
45948000,-0.41,10.38,134.0,42.78,516.1,533.3,75.4
45949500,-0.40,10.41,132.3,43.15,515.2,531.9,75.6
45951000,-0.41,10.40,135.0,42.23,514.3,531.8,75.3
45952500,-0.41,10.44,134.2,42.14,512.3,529.6,75.3
45954000,-0.41,10.39,135.2,42.20,514.5,532.0,75.3
45955500,-0.41,10.39,134.9,42.33,514.8,532.2,75.3
45957000,-0.41,10.37,135.4,42.35,515.9,533.3,75.3
45958500,-0.41,10.39,134.1,42.63,515.3,532.4,75.4
45960000,-0.41,10.34,135.0,42.74,517.7,535.0,75.4
45961500,-0.41,10.35,136.0,42.31,516.6,534.2,75.3
45963000,-0.41,10.36,134.3,42.81,516.8,533.9,75.4
45964500,-0.41,10.33,135.8,42.56,517.9,535.4,75.3
45966000,-0.40,10.37,133.7,43.00,516.9,533.9,75.5
45967500,-0.41,10.30,136.3,42.68,519.5,537.1,75.3
45969000,-0.41,10.32,135.0,42.89,518.6,535.9,75.4
45970500,-0.41,10.37,134.5,42.62,516.0,533.2,75.4
45972000,-0.41,10.37,134.0,42.86,516.6,533.7,75.5
45973500,-0.40,10.30,134.0,43.50,520.8,537.8,75.6
45975000,-0.40,10.30,135.4,43.01,520.1,537.4,75.4
45976500,-0.41,10.29,136.4,42.74,520.1,537.7,75.3
45978000,-0.40,10.32,134.3,43.21,519.4,536.5,75.5
45979500,-0.40,10.31,135.4,42.92,519.5,536.8,75.4
45981000,-0.40,10.29,135.5,43.03,520.4,537.7,75.4
45982500,-0.41,10.31,135.3,42.87,519.0,536.4,75.4
45984000,-0.41,10.28,136.1,42.86,520.4,537.9,75.3
45985500,-0.41,10.28,137.9,42.22,519.4,537.3,75.1
45987000,-0.41,10.25,137.3,42.69,521.4,539.2,75.2
45988500,-0.41,10.27,136.7,42.77,520.9,538.5,75.3
45990000,-0.40,10.30,135.0,43.17,520.3,537.5,75.5
45991500,-0.40,10.24,137.0,42.91,522.3,540.0,75.3
45993000,-0.41,10.26,137.2,42.67,521.0,538.8,75.3
45994500,-0.41,10.29,136.1,42.79,519.9,537.4,75.3
45996000,-0.40,10.27,133.7,43.83,522.3,539.2,75.6
45997500,-0.40,10.23,136.9,43.07,523.2,540.8,75.3
45999000,-0.40,10.22,137.3,42.98,523.3,541.0,75.3
46000500,-0.40,10.24,136.0,43.30,523.1,540.5,75.4
46002000,-0.41,10.27,136.7,42.80,521.1,538.7,75.3
46003500,-0.40,10.20,137.5,43.06,524.2,541.9,75.3
46005000,-0.40,10.22,136.7,43.18,523.6,541.2,75.4
46006500,-0.40,10.20,137.7,43.01,524.2,541.9,75.3
46008000,-0.40,10.21,137.1,43.19,524.3,541.9,75.3
46009500,-0.40,10.17,138.7,42.92,525.4,543.4,75.2
46011000,-0.40,10.24,136.7,43.08,522.9,540.4,75.4
46012500,-0.41,10.16,139.7,42.65,525.5,543.7,75.1
46014000,-0.40,10.22,135.1,43.76,524.5,541.6,75.6
46015500,-0.40,10.24,135.5,43.42,523.0,540.3,75.5
46017000,-0.39,10.17,135.0,44.26,527.5,544.5,75.6
46018500,-0.41,10.19,138.6,42.77,524.3,542.3,75.2
46020000,-0.40,10.22,136.8,43.17,523.7,541.3,75.4
46021500,-0.40,10.13,139.7,42.93,527.3,545.5,75.2
46023000,-0.40,10.22,137.2,43.08,523.7,541.4,75.3
46024500,-0.40,10.15,136.9,43.79,527.8,545.2,75.5
46026000,-0.40,10.17,136.9,43.60,526.7,544.2,75.4
46027500,-0.40,10.14,137.6,43.67,528.3,545.9,75.4
46029000,-0.40,10.15,139.0,42.99,526.4,544.4,75.2
46030500,-0.40,10.12,138.7,43.40,528.5,546.4,75.3
46032000,-0.40,10.18,138.0,43.15,525.7,543.5,75.3
46033500,-0.40,10.13,139.5,43.06,527.8,545.9,75.2
46035000,-0.41,10.16,139.8,42.61,525.4,543.6,75.1
46036500,-0.41,10.12,140.9,42.59,527.1,545.6,75.0
46038000,-0.40,10.14,138.9,43.18,527.5,545.5,75.2
46039500,-0.40,10.12,139.6,43.11,528.3,546.5,75.2
46041000,-0.40,10.14,138.4,43.31,527.5,545.4,75.3
46042500,-0.40,10.10,138.8,43.53,529.6,547.4,75.3
46044000,-0.40,10.11,139.7,43.16,528.7,546.8,75.2
46045500,-0.40,10.10,137.8,43.92,530.4,548.0,75.4
46047000,-0.40,10.06,139.4,43.69,531.8,549.7,75.3
46048500,-0.40,10.09,139.8,43.25,529.6,547.7,75.2
46050000,-0.40,10.07,140.3,43.24,530.4,548.7,75.2
46051500,-0.40,10.09,140.3,43.06,529.2,547.5,75.2
46053000,-0.40,10.08,138.9,43.70,530.9,548.8,75.3
46054500,-0.40,10.06,141.0,43.14,531.0,549.4,75.1
46056000,-0.40,10.07,141.0,43.03,530.3,548.7,75.1
46057500,-0.39,10.05,138.4,44.11,532.8,550.5,75.4
46059000,-0.39,10.07,138.1,44.06,531.7,549.3,75.4
46060500,-0.40,10.07,138.8,43.83,531.7,549.5,75.4
46062000,-0.40,10.04,139.8,43.71,532.7,550.7,75.3
46063500,-0.40,10.05,140.3,43.48,531.9,550.1,75.2
46065000,-0.40,10.02,142.0,43.16,532.9,551.5,75.1
46066500,-0.41,10.02,142.9,42.82,532.1,551.0,75.0
46068000,-0.40,10.03,140.2,43.66,533.0,551.2,75.3
46069500,-0.40,9.98,142.1,43.45,535.0,553.6,75.1
46071000,-0.40,10.00,141.1,43.64,534.6,552.9,75.2
46072500,-0.40,9.98,141.3,43.72,535.4,553.8,75.2
46074000,-0.40,10.01,140.5,43.79,534.3,552.4,75.3
46075500,-0.40,9.99,140.9,43.86,535.4,553.7,75.3
46077000,-0.40,9.97,141.9,43.66,536.0,554.5,75.2
46078500,-0.40,10.01,141.9,43.28,533.5,552.1,75.1
46080000,-0.40,10.00,141.1,43.70,534.8,553.1,75.2
46081500,-0.39,9.95,141.4,44.01,537.4,555.6,75.3
46083000,-0.40,10.03,140.2,43.74,533.5,551.6,75.3
46084500,-0.40,9.95,142.6,43.61,536.9,555.5,75.1
46086000,-0.40,9.95,142.1,43.77,537.1,555.6,75.2
46087500,-0.40,9.96,141.9,43.75,536.6,555.0,75.2
46089000,-0.40,9.94,142.3,43.85,537.9,556.4,75.2
46090500,-0.40,9.95,142.0,43.80,537.1,555.5,75.2
46092000,-0.40,9.96,141.6,43.83,536.6,555.0,75.2
46093500,-0.40,9.93,142.4,43.85,538.2,556.7,75.2
46095000,-0.40,9.96,141.8,43.83,536.9,555.3,75.2
46096500,-0.39,9.97,139.5,44.55,537.5,555.3,75.5
46098000,-0.40,9.97,142.2,43.60,536.1,554.6,75.1
46099500,-0.40,9.92,142.5,43.94,538.9,557.4,75.2
46101000,-0.39,9.93,142.1,44.02,538.6,557.1,75.2
46102500,-0.40,9.90,143.7,43.70,539.5,558.3,75.1
46104000,-0.40,9.87,144.7,43.58,540.4,559.4,75.0
46105500,-0.39,9.88,142.9,44.14,540.9,559.4,75.2
46107000,-0.40,9.90,144.0,43.58,539.2,558.1,75.0
46108500,-0.39,9.89,142.7,44.16,540.7,559.2,75.2
46110000,-0.40,9.87,143.9,43.89,541.0,559.8,75.1
46111500,-0.40,9.82,145.1,43.93,543.4,562.5,75.0
46113000,-0.40,9.90,143.0,43.93,539.6,558.3,75.2
46114500,-0.40,9.83,145.2,43.78,542.7,561.8,75.0
46116000,-0.39,9.85,143.3,44.25,542.4,561.0,75.2
46117500,-0.40,9.85,145.4,43.53,541.3,560.5,75.0
46119000,-0.40,9.91,142.9,43.83,539.0,557.6,75.1
46120500,-0.39,9.83,143.9,44.30,543.8,562.5,75.2
46122000,-0.39,9.85,143.1,44.40,543.1,561.6,75.2
46123500,-0.40,9.83,145.8,43.57,542.3,561.5,74.9
46125000,-0.39,9.83,144.2,44.17,543.4,562.2,75.1
46126500,-0.39,9.82,144.1,44.28,544.0,562.7,75.2
46128000,-0.39,9.86,143.6,44.10,542.0,560.7,75.2
46129500,-0.40,9.83,145.7,43.64,542.5,561.8,75.0
46131000,-0.40,9.83,146.5,43.38,542.1,561.6,74.9
46132500,-0.40,9.84,144.8,43.87,542.5,561.5,75.1
46134000,-0.40,9.83,144.7,43.98,543.1,562.0,75.1
46135500,-0.39,9.85,143.7,44.14,542.4,561.1,75.2
46137000,-0.39,9.81,144.1,44.42,544.9,563.6,75.2
46138500,-0.39,9.80,143.5,44.66,545.5,564.1,75.3
46140000,-0.39,9.77,145.8,44.16,546.2,565.3,75.1
46141500,-0.39,9.76,144.8,44.62,547.5,566.3,75.2
46143000,-0.39,9.76,145.8,44.30,547.2,566.3,75.1
46144500,-0.39,9.79,145.0,44.31,545.8,564.7,75.1
46146000,-0.39,9.77,143.4,45.03,547.6,566.1,75.3
46147500,-0.39,9.81,144.8,44.16,544.5,563.4,75.1
46149000,-0.39,9.78,145.3,44.24,546.0,565.0,75.1
46150500,-0.39,9.74,146.4,44.29,548.1,567.3,75.0
46152000,-0.40,9.76,147.6,43.68,546.1,565.7,74.9
46153500,-0.40,9.74,148.0,43.69,546.9,566.5,74.9
46155000,-0.39,9.75,146.4,44.22,547.6,566.8,75.0
46156500,-0.40,9.76,147.0,43.89,546.4,565.9,74.9
46158000,-0.38,9.71,144.5,45.25,551.1,569.7,75.3
46159500,-0.39,9.78,144.6,44.53,546.6,565.4,75.2
46161000,-0.39,9.72,146.7,44.36,549.1,568.3,75.0
46162500,-0.39,9.74,146.1,44.43,548.4,567.5,75.1
46164000,-0.39,9.69,146.6,44.66,551.0,570.1,75.1
46165500,-0.39,9.73,145.1,44.87,549.7,568.5,75.2
46167000,-0.39,9.74,146.3,44.29,547.9,567.1,75.1
46168500,-0.39,9.73,147.3,44.08,548.2,567.7,75.0
46170000,-0.39,9.68,147.9,44.32,550.9,570.4,75.0
46171500,-0.39,9.69,148.3,44.14,550.5,570.1,74.9
46173000,-0.39,9.68,148.9,44.03,550.8,570.5,74.9
46174500,-0.39,9.68,146.7,44.77,551.8,571.0,75.1
46176000,-0.39,9.66,147.1,44.79,552.8,572.0,75.1
46177500,-0.39,9.66,148.3,44.42,552.3,571.8,75.0
46179000,-0.40,9.70,148.5,43.98,549.6,569.3,74.9
46180500,-0.39,9.63,149.0,44.50,554.0,573.7,74.9
46182000,-0.39,9.70,147.7,44.26,550.1,569.6,75.0
46183500,-0.39,9.67,148.6,44.16,551.1,570.8,74.9
46185000,-0.39,9.65,148.5,44.39,552.5,572.1,75.0
46186500,-0.40,9.67,149.3,43.90,550.6,570.5,74.8
46188000,-0.39,9.63,148.2,44.71,554.1,573.6,75.0
46189500,-0.39,9.60,148.2,45.02,556.1,575.5,75.1
46191000,-0.39,9.63,148.0,44.82,554.5,573.9,75.1
46192500,-0.38,9.61,147.4,45.25,556.2,575.4,75.2
46194000,-0.39,9.58,150.6,44.37,556.0,576.0,74.8
46195500,-0.39,9.60,150.5,44.25,555.0,575.0,74.8
46197000,-0.39,9.63,148.3,44.74,554.5,574.0,75.0
46198500,-0.39,9.63,147.4,45.04,555.0,574.2,75.1
46200000,-0.39,9.60,149.7,44.53,555.5,575.3,74.9
46201500,-0.39,9.62,149.4,44.43,554.3,574.1,74.9
46203000,-0.39,9.58,150.4,44.44,556.1,576.1,74.9
46204500,-0.38,9.59,147.9,45.21,556.9,576.2,75.1
46206000,-0.39,9.61,148.6,44.83,555.6,575.1,75.0
46207500,-0.39,9.58,149.7,44.74,556.9,576.7,75.0
46209000,-0.39,9.58,149.2,44.85,556.8,576.4,75.0
46210500,-0.39,9.58,149.8,44.64,556.4,576.2,74.9
46212000,-0.39,9.58,150.3,44.52,556.4,576.3,74.9
46213500,-0.39,9.53,150.8,44.82,559.4,579.3,74.9
46215000,-0.39,9.47,154.1,44.38,561.9,582.6,74.7
46216500,-0.38,9.59,147.7,45.33,557.2,576.5,75.2
46218000,-0.39,9.57,151.3,44.27,556.5,576.6,74.8
46219500,-0.38,9.54,147.9,45.70,560.1,579.3,75.2
46221000,-0.38,9.54,148.2,45.59,560.0,579.3,75.2
46222500,-0.39,9.54,150.3,44.93,559.3,579.1,75.0
46224000,-0.39,9.57,149.5,44.91,557.7,577.4,75.0
46225500,-0.38,9.49,150.7,45.25,562.0,581.8,75.0
46227000,-0.39,9.51,151.4,44.79,560.2,580.3,74.9
46228500,-0.38,9.51,150.5,45.19,561.3,581.2,75.0
46230000,-0.38,9.51,149.6,45.43,561.4,581.0,75.1
46231500,-0.39,9.51,150.6,45.09,560.9,580.8,75.0
46233000,-0.38,9.51,149.0,45.69,562.1,581.5,75.2
46234500,-0.38,9.52,149.7,45.28,560.5,580.2,75.0
46236000,-0.38,9.48,149.3,45.92,564.1,583.5,75.2
46237500,-0.39,9.52,150.8,44.95,560.3,580.2,74.9
46239000,-0.38,9.50,150.8,45.17,561.6,581.5,75.0
46240500,-0.38,9.49,151.0,45.17,562.0,581.9,75.0
46242000,-0.39,9.51,152.9,44.36,559.9,580.4,74.7
46243500,-0.38,9.42,152.0,45.52,566.1,586.1,75.0
46245000,-0.39,9.46,153.1,44.74,562.8,583.2,74.8
46246500,-0.38,9.49,151.1,45.20,562.4,582.3,75.0
46248000,-0.38,9.44,152.3,45.28,565.1,585.3,74.9
46249500,-0.38,9.43,151.8,45.51,565.8,585.8,75.0
46251000,-0.38,9.48,149.6,45.74,563.3,582.8,75.1
46252500,-0.38,9.43,151.2,45.70,565.9,585.7,75.0
46254000,-0.38,9.40,151.5,45.89,567.7,587.6,75.1
46255500,-0.38,9.44,150.6,45.88,566.1,585.8,75.1
46257000,-0.38,9.44,151.7,45.41,564.9,585.0,75.0
46258500,-0.38,9.39,154.0,45.21,567.5,588.0,74.8
46260000,-0.38,9.40,152.5,45.56,567.3,587.4,75.0
46261500,-0.39,9.38,154.8,44.98,567.3,588.1,74.7
46263000,-0.39,9.41,154.3,44.82,565.4,586.1,74.7
