Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,118.7,40.28,471.9,486.6,75.9
45633000,-0.43,11.40,118.2,40.36,471.4,486.0,75.9
45634500,-0.43,11.38,119.3,40.17,472.2,487.0,75.8
45636000,-0.43,11.32,119.7,40.41,474.5,489.3,75.8
45637500,-0.43,11.37,117.9,40.72,473.0,487.5,76.0
45639000,-0.42,11.38,117.3,40.94,473.2,487.6,76.1
45640500,-0.43,11.34,118.6,40.66,474.1,488.7,76.0
45642000,-0.43,11.36,119.4,40.23,472.7,487.6,75.8
45643500,-0.43,11.36,117.9,40.77,473.4,487.9,76.0
45645000,-0.42,11.31,118.6,40.96,475.8,490.4,76.0
45646500,-0.43,11.33,119.3,40.50,474.3,489.1,75.9
45648000,-0.43,11.33,119.5,40.42,474.2,489.0,75.9
45649500,-0.42,11.33,118.3,40.92,475.1,489.6,76.0
45651000,-0.43,11.33,119.1,40.58,474.4,489.1,75.9
45652500,-0.43,11.33,119.7,40.38,474.3,489.1,75.8
45654000,-0.43,11.31,119.7,40.49,475.0,489.8,75.9
45655500,-0.43,11.31,119.6,40.51,475.0,489.8,75.9
45657000,-0.43,11.35,119.3,40.32,473.2,488.0,75.8
45658500,-0.43,11.28,119.4,40.84,476.7,491.4,75.9
45660000,-0.43,11.32,119.3,40.59,474.9,489.6,75.9
45661500,-0.43,11.29,120.0,40.53,475.9,490.8,75.8
45663000,-0.43,11.28,119.6,40.74,476.4,491.2,75.9
45664500,-0.43,11.27,121.4,40.17,476.2,491.5,75.7
45666000,-0.43,11.28,120.0,40.66,476.6,491.5,75.9
45667500,-0.42,11.28,119.2,40.93,476.8,491.4,76.0
45669000,-0.43,11.24,120.7,40.67,478.0,493.0,75.8
45670500,-0.43,11.26,120.6,40.50,476.8,491.9,75.8
45672000,-0.42,11.27,119.1,41.04,477.3,491.9,76.0
45673500,-0.43,11.25,120.6,40.61,477.4,492.4,75.8
45675000,-0.43,11.25,120.7,40.53,477.2,492.3,75.8
45676500,-0.43,11.25,120.4,40.71,477.7,492.7,75.9
45678000,-0.43,11.22,121.5,40.50,478.4,493.6,75.8
45679500,-0.43,11.20,122.5,40.26,478.8,494.2,75.6
45681000,-0.43,11.25,121.7,40.19,476.8,492.1,75.7
45682500,-0.43,11.21,121.8,40.51,479.0,494.2,75.7
45684000,-0.42,11.21,119.2,41.46,480.3,494.8,76.1
45685500,-0.43,11.23,120.6,40.74,478.3,493.2,75.8
45687000,-0.43,11.22,120.5,40.87,479.0,493.9,75.9
45688500,-0.43,11.22,122.1,40.32,478.3,493.7,75.7
45690000,-0.43,11.17,122.0,40.71,480.7,496.0,75.8
45691500,-0.43,11.17,121.6,40.82,480.7,495.8,75.8
45693000,-0.42,11.20,120.2,41.15,480.1,494.9,75.9
45694500,-0.42,11.21,119.8,41.25,480.0,494.7,76.0
45696000,-0.43,11.12,122.5,40.85,482.6,498.0,75.8
45697500,-0.43,11.16,121.8,40.85,481.3,496.5,75.8
45699000,-0.42,11.21,120.0,41.17,479.8,494.6,76.0
45700500,-0.43,11.18,121.7,40.78,480.5,495.7,75.8
45702000,-0.43,11.17,121.5,40.88,480.9,496.0,75.8
45703500,-0.42,11.17,121.3,40.98,481.1,496.2,75.8
45705000,-0.43,11.16,122.0,40.81,481.4,496.6,75.8
45706500,-0.43,11.12,124.2,40.28,482.1,497.9,75.5
45708000,-0.42,11.17,121.4,40.89,480.8,495.9,75.8
45709500,-0.42,11.13,121.4,41.23,482.9,497.9,75.9
45711000,-0.43,11.16,122.3,40.64,480.8,496.2,75.7
45712500,-0.42,11.12,122.4,40.94,482.9,498.2,75.8
45714000,-0.43,11.13,123.0,40.65,482.2,497.7,75.7
45715500,-0.42,11.13,122.1,40.99,482.7,497.9,75.8
45717000,-0.43,11.12,123.7,40.43,482.1,497.8,75.6
45718500,-0.43,11.12,122.6,40.83,482.6,497.9,75.7
45720000,-0.42,11.14,121.5,41.12,482.3,497.3,75.9
45721500,-0.42,11.09,122.3,41.25,484.6,499.8,75.8
45723000,-0.43,11.07,124.0,40.69,484.3,499.9,75.6
45724500,-0.42,11.10,122.4,41.06,483.7,499.0,75.8
45726000,-0.42,11.08,121.6,41.53,485.2,500.2,75.9
45727500,-0.43,11.07,124.2,40.69,484.7,500.3,75.6
45729000,-0.43,11.06,124.1,40.73,484.8,500.4,75.6
45730500,-0.43,11.12,123.3,40.63,482.7,498.2,75.7
45732000,-0.43,11.08,123.4,40.87,484.3,499.8,75.7
45733500,-0.42,11.08,122.3,41.27,484.9,500.1,75.8
45735000,-0.43,11.06,124.7,40.53,484.5,500.3,75.6
45736500,-0.42,11.04,123.8,41.02,486.1,501.6,75.7
45738000,-0.42,11.08,121.8,41.50,485.3,500.3,75.9
45739500,-0.42,11.07,123.1,41.02,484.8,500.2,75.7
45741000,-0.42,11.05,123.5,41.07,485.9,501.3,75.7
45742500,-0.42,11.01,123.8,41.28,487.7,503.2,75.8
45744000,-0.42,11.09,122.4,41.20,484.5,499.7,75.8
45745500,-0.42,11.04,123.7,41.10,486.4,501.9,75.7
45747000,-0.43,11.03,124.4,40.85,486.1,501.8,75.6
45748500,-0.43,10.99,125.4,40.83,487.8,503.6,75.6
45750000,-0.42,11.00,123.3,41.52,488.2,503.5,75.8
45751500,-0.42,10.98,123.6,41.59,489.4,504.8,75.8
45753000,-0.42,10.98,123.7,41.53,489.2,504.6,75.8
45754500,-0.42,10.98,124.7,41.21,488.9,504.5,75.7
45756000,-0.42,11.03,123.4,41.28,487.0,502.4,75.8
45757500,-0.42,10.99,124.3,41.26,488.6,504.1,75.7
45759000,-0.42,11.04,123.1,41.28,486.3,501.6,75.8
45760500,-0.42,10.99,123.8,41.43,488.6,504.0,75.8
45762000,-0.42,11.01,122.5,41.79,488.4,503.5,75.9
45763500,-0.42,10.99,124.0,41.41,488.8,504.3,75.8
45765000,-0.41,10.96,123.3,41.88,490.5,505.7,75.9
45766500,-0.42,10.96,124.2,41.52,489.9,505.4,75.8
45768000,-0.42,10.97,124.1,41.50,489.7,505.2,75.8
45769500,-0.42,10.97,125.2,41.06,488.8,504.6,75.6
45771000,-0.42,10.99,123.4,41.59,489.0,504.3,75.8
45772500,-0.42,10.94,125.6,41.20,490.5,506.3,75.6
45774000,-0.42,10.95,124.7,41.39,490.1,505.7,75.7
45775500,-0.42,10.96,123.7,41.72,490.4,505.8,75.8
45777000,-0.42,10.93,126.2,40.99,490.2,506.2,75.6
45778500,-0.42,10.93,124.7,41.56,491.2,506.8,75.8
45780000,-0.42,10.93,124.1,41.85,491.8,507.2,75.8
45781500,-0.42,10.90,125.5,41.56,492.6,508.3,75.7
45783000,-0.42,10.94,125.0,41.43,490.8,506.5,75.7
45784500,-0.42,10.90,126.8,41.07,491.9,508.0,75.5
45786000,-0.42,10.89,126.4,41.24,492.3,508.2,75.6
45787500,-0.42,10.94,125.1,41.35,490.5,506.2,75.7
45789000,-0.42,10.88,125.1,41.85,493.8,509.4,75.8
45790500,-0.42,10.88,125.3,41.73,493.3,508.9,75.7
45792000,-0.42,10.87,127.0,41.24,493.4,509.4,75.6
45793500,-0.42,10.86,125.9,41.66,494.1,509.9,75.7
45795000,-0.42,10.91,125.5,41.44,492.0,507.7,75.7
45796500,-0.42,10.87,125.9,41.64,493.9,509.6,75.7
45798000,-0.41,10.87,124.8,41.99,494.1,509.6,75.8
45799500,-0.42,10.90,124.7,41.86,493.0,508.5,75.8
45801000,-0.42,10.86,127.0,41.29,493.7,509.8,75.6
45802500,-0.41,10.86,124.6,42.23,495.1,510.5,75.9
45804000,-0.42,10.84,127.6,41.25,494.6,510.8,75.5
45805500,-0.41,10.82,124.4,42.59,497.0,512.4,76.0
45807000,-0.41,10.84,125.0,42.24,495.9,511.4,75.9
45808500,-0.42,10.85,127.2,41.27,494.0,510.1,75.6
45810000,-0.42,10.83,127.7,41.29,494.9,511.1,75.5
45811500,-0.41,10.85,124.1,42.45,495.6,510.9,75.9
45813000,-0.42,10.86,125.6,41.80,494.4,510.1,75.7
45814500,-0.42,10.82,126.7,41.74,496.0,511.9,75.7
45816000,-0.41,10.84,125.4,42.05,495.6,511.3,75.8
45817500,-0.42,10.78,127.3,41.84,497.8,513.8,75.7
45819000,-0.42,10.81,127.3,41.58,496.0,512.1,75.6
45820500,-0.41,10.77,127.0,42.00,498.2,514.2,75.7
45822000,-0.41,10.78,126.6,42.09,498.0,513.8,75.7
45823500,-0.41,10.81,126.6,41.89,496.7,512.6,75.7
45825000,-0.42,10.79,129.0,41.09,496.0,512.5,75.4
45826500,-0.41,10.78,127.2,41.88,497.8,513.8,75.7
45828000,-0.41,10.73,128.3,41.89,499.9,516.1,75.6
45829500,-0.41,10.75,127.9,41.87,499.1,515.3,75.6
45831000,-0.42,10.77,128.4,41.47,497.4,513.7,75.5
45832500,-0.41,10.71,127.0,42.49,501.3,517.2,75.8
45834000,-0.42,10.73,130.0,41.27,499.0,515.7,75.4
45835500,-0.42,10.75,128.4,41.68,498.7,515.0,75.6
45837000,-0.41,10.78,125.8,42.40,498.4,514.1,75.8
45838500,-0.41,10.76,127.0,42.13,499.0,514.9,75.7
45840000,-0.42,10.73,128.9,41.61,499.2,515.6,75.5
45841500,-0.42,10.69,129.3,41.81,501.2,517.6,75.5
45843000,-0.41,10.74,126.6,42.40,499.9,515.7,75.8
45844500,-0.42,10.71,129.8,41.47,499.9,516.5,75.4
45846000,-0.41,10.70,128.1,42.16,501.3,517.4,75.7
45847500,-0.42,10.71,129.1,41.78,500.6,517.0,75.5
45849000,-0.42,10.70,129.2,41.76,500.7,517.1,75.5
45850500,-0.41,10.70,127.8,42.29,501.6,517.6,75.7
45852000,-0.41,10.66,128.7,42.30,503.3,519.5,75.7
45853500,-0.41,10.69,128.6,42.09,501.8,518.0,75.6
45855000,-0.41,10.70,127.3,42.51,502.1,518.0,75.8
45856500,-0.41,10.66,128.3,42.42,503.4,519.5,75.7
45858000,-0.41,10.63,129.1,42.44,504.8,521.1,75.7
45859500,-0.41,10.70,127.5,42.41,501.8,517.7,75.7
45861000,-0.41,10.65,129.9,41.99,503.5,519.9,75.5
45862500,-0.41,10.66,128.6,42.34,503.4,519.5,75.7
45864000,-0.41,10.66,129.8,41.89,502.6,519.1,75.5
45865500,-0.41,10.67,129.4,41.96,502.4,518.8,75.6
45867000,-0.41,10.61,129.2,42.55,505.8,522.1,75.7
45868500,-0.41,10.66,128.4,42.38,503.2,519.4,75.7
45870000,-0.41,10.65,129.3,42.16,503.5,519.8,75.6
45871500,-0.41,10.63,130.1,42.03,504.2,520.7,75.5
45873000,-0.41,10.66,128.3,42.48,503.7,519.8,75.7
45874500,-0.41,10.61,130.1,42.16,505.1,521.6,75.6
45876000,-0.41,10.63,129.2,42.34,504.5,520.8,75.6
45877500,-0.41,10.65,128.8,42.38,503.9,520.1,75.7
45879000,-0.41,10.63,129.5,42.27,504.5,520.9,75.6
45880500,-0.42,10.62,131.0,41.76,504.1,520.8,75.4
45882000,-0.41,10.61,130.0,42.22,505.1,521.6,75.6
45883500,-0.42,10.58,132.2,41.64,505.5,522.5,75.3
45885000,-0.42,10.57,132.6,41.67,506.2,523.3,75.3
45886500,-0.40,10.61,128.2,42.92,506.3,522.3,75.8
45888000,-0.41,10.61,128.9,42.62,505.7,521.9,75.7
45889500,-0.41,10.57,130.2,42.53,507.6,524.1,75.6
45891000,-0.42,10.56,132.3,41.81,506.7,523.6,75.4
45892500,-0.41,10.57,130.8,42.31,507.1,523.7,75.5
45894000,-0.42,10.61,131.7,41.64,504.5,521.4,75.4
45895500,-0.41,10.54,130.4,42.71,509.1,525.6,75.6
45897000,-0.41,10.53,132.0,42.21,508.7,525.6,75.5
45898500,-0.41,10.57,130.6,42.38,507.3,523.9,75.6
45900000,-0.41,10.54,131.1,42.40,508.4,525.0,75.5
45901500,-0.41,10.54,131.5,42.29,508.4,525.1,75.5
45903000,-0.40,10.56,128.9,43.04,508.4,524.5,75.8
45904500,-0.41,10.51,132.6,42.18,509.5,526.5,75.4
45906000,-0.40,10.54,128.6,43.39,510.0,526.0,75.8
45907500,-0.41,10.54,131.2,42.37,508.3,525.0,75.5
45909000,-0.41,10.51,131.3,42.61,510.0,526.6,75.6
45910500,-0.41,10.47,132.1,42.66,511.8,528.5,75.5
45912000,-0.41,10.54,131.2,42.39,508.4,525.1,75.5
45913500,-0.41,10.43,133.9,42.34,513.1,530.3,75.4
45915000,-0.41,10.45,132.1,42.80,512.8,529.5,75.6
45916500,-0.41,10.50,131.7,42.59,510.7,527.4,75.5
45918000,-0.40,10.51,130.2,43.03,510.7,527.0,75.7
45919500,-0.40,10.42,132.3,43.06,514.8,531.5,75.6
45921000,-0.41,10.48,131.9,42.69,511.7,528.4,75.5
45922500,-0.41,10.44,132.1,42.89,513.4,530.1,75.6
45924000,-0.41,10.46,132.4,42.66,512.4,529.2,75.5
45925500,-0.41,10.44,132.1,42.90,513.4,530.1,75.6
45927000,-0.41,10.47,133.2,42.26,511.3,528.4,75.4
45928500,-0.41,10.49,132.6,42.29,510.3,527.3,75.4
45930000,-0.41,10.44,133.2,42.51,512.8,529.9,75.4
45931500,-0.41,10.46,132.9,42.49,512.2,529.1,75.5
45933000,-0.41,10.46,132.9,42.47,512.0,529.0,75.5
45934500,-0.41,10.47,132.1,42.71,512.1,528.9,75.5
45936000,-0.40,10.47,131.4,42.94,512.4,529.0,75.6
45937500,-0.41,10.43,132.7,42.78,513.8,530.6,75.5
45939000,-0.41,10.39,135.3,42.18,514.4,531.9,75.3
45940500,-0.41,10.43,132.7,42.80,513.8,530.7,75.5
45942000,-0.41,10.40,133.4,42.79,514.9,531.9,75.5
45943500,-0.40,10.39,132.9,43.06,515.9,532.7,75.6
45945000,-0.41,10.42,133.2,42.73,514.4,531.3,75.5
45946500,-0.41,10.41,135.3,42.05,513.6,531.1,75.2
45948000,-0.41,10.38,133.8,42.89,516.4,533.4,75.5
45949500,-0.40,10.36,133.9,42.95,516.9,534.0,75.5
45951000,-0.41,10.40,133.4,42.81,515.1,532.1,75.5
45952500,-0.40,10.38,133.0,43.15,516.7,533.5,75.6
45954000,-0.41,10.35,135.1,42.60,516.9,534.2,75.4
45955500,-0.41,10.35,136.4,42.11,516.1,533.8,75.2
45957000,-0.40,10.37,133.8,42.92,516.6,533.7,75.5
45958500,-0.41,10.39,134.6,42.42,514.8,532.1,75.3
45960000,-0.40,10.34,133.5,43.29,518.4,535.3,75.6
45961500,-0.41,10.37,134.4,42.72,516.4,533.6,75.4
45963000,-0.41,10.33,135.1,42.80,518.1,535.4,75.4
45964500,-0.41,10.33,135.1,42.76,518.0,535.3,75.4
45966000,-0.40,10.36,133.2,43.20,517.3,534.2,75.6
45967500,-0.40,10.33,132.6,43.68,519.4,536.0,75.7
45969000,-0.40,10.30,134.2,43.43,520.7,537.7,75.5
45970500,-0.40,10.32,134.7,43.03,519.0,536.2,75.4
45972000,-0.40,10.27,135.2,43.26,521.4,538.6,75.5
45973500,-0.40,10.33,134.2,43.17,519.0,536.0,75.5
45975000,-0.41,10.30,135.9,42.80,519.7,537.2,75.3
45976500,-0.41,10.31,136.2,42.60,518.9,536.5,75.3
45978000,-0.40,10.30,135.2,43.06,520.1,537.4,75.4
45979500,-0.40,10.30,135.3,42.96,519.6,536.9,75.4
45981000,-0.41,10.29,137.1,42.40,519.1,536.9,75.2
45982500,-0.40,10.32,134.8,42.98,518.9,536.1,75.4
45984000,-0.40,10.28,136.0,42.93,520.7,538.2,75.4
45985500,-0.40,10.27,135.8,43.10,521.4,538.8,75.4
45987000,-0.40,10.28,135.4,43.18,521.2,538.5,75.4
45988500,-0.40,10.28,135.7,43.04,520.8,538.2,75.4
45990000,-0.40,10.22,137.3,42.95,523.1,540.9,75.3
45991500,-0.40,10.27,135.9,43.05,521.3,538.7,75.4
45993000,-0.40,10.27,135.2,43.30,521.5,538.8,75.5
45994500,-0.41,10.25,137.5,42.70,521.8,539.6,75.2
45996000,-0.40,10.23,134.4,43.92,524.2,541.2,75.6
45997500,-0.40,10.21,137.0,43.16,524.0,541.6,75.3
45999000,-0.40,10.26,135.7,43.23,522.0,539.4,75.4
46000500,-0.40,10.22,136.8,43.14,523.4,541.0,75.4
46002000,-0.40,10.21,136.6,43.32,524.4,541.9,75.4
46003500,-0.40,10.20,137.1,43.23,524.6,542.2,75.4
46005000,-0.40,10.19,136.3,43.65,525.8,543.2,75.5
46006500,-0.40,10.20,137.7,43.03,524.4,542.2,75.3
46008000,-0.41,10.18,139.0,42.70,524.6,542.7,75.2
46009500,-0.40,10.22,136.0,43.47,524.1,541.4,75.5
46011000,-0.40,10.21,136.3,43.48,524.8,542.2,75.4
46012500,-0.40,10.18,137.2,43.42,526.0,543.6,75.4
46014000,-0.40,10.20,136.8,43.39,525.1,542.6,75.4
46015500,-0.39,10.14,136.1,44.21,529.1,546.3,75.6
46017000,-0.40,10.19,137.5,43.15,524.9,542.6,75.3
46018500,-0.40,10.15,139.0,43.06,526.8,544.8,75.2
46020000,-0.40,10.16,137.4,43.49,526.9,544.5,75.4
46021500,-0.40,10.19,137.7,43.15,525.2,542.9,75.3
46023000,-0.40,10.17,136.4,43.73,526.6,544.0,75.5
46024500,-0.40,10.15,137.4,43.56,527.3,544.9,75.4
46026000,-0.39,10.14,135.8,44.30,529.2,546.4,75.6
46027500,-0.40,10.14,137.4,43.70,528.2,545.8,75.4
46029000,-0.40,10.17,138.2,43.15,526.0,543.8,75.3
46030500,-0.39,10.13,136.7,44.00,529.0,546.4,75.5
46032000,-0.40,10.11,138.5,43.57,529.3,547.2,75.3
46033500,-0.40,10.15,137.8,43.48,527.5,545.2,75.4
46035000,-0.40,10.10,139.1,43.44,529.6,547.5,75.3
46036500,-0.40,10.10,139.8,43.24,529.5,547.6,75.2
46038000,-0.40,10.12,137.9,43.73,529.3,547.0,75.4
46039500,-0.40,10.11,137.6,43.93,530.1,547.6,75.4
46041000,-0.40,10.13,138.7,43.35,528.3,546.2,75.3
46042500,-0.40,10.06,139.4,43.71,531.8,549.8,75.3
46044000,-0.40,10.08,139.5,43.51,530.6,548.7,75.3
46045500,-0.40,10.10,139.6,43.29,529.5,547.6,75.2
46047000,-0.40,10.07,138.4,43.92,531.5,549.2,75.4
46048500,-0.39,10.08,137.9,44.05,531.4,549.1,75.4
46050000,-0.40,10.07,139.4,43.66,531.4,549.4,75.3
46051500,-0.40,10.02,141.0,43.54,533.7,552.0,75.2
46053000,-0.40,10.03,142.1,43.00,532.0,550.7,75.0
46054500,-0.40,10.07,138.8,43.79,531.4,549.2,75.4
46056000,-0.40,10.07,139.3,43.63,531.2,549.2,75.3
46057500,-0.40,10.05,139.3,43.85,532.6,550.5,75.3
46059000,-0.40,10.04,142.1,42.97,531.7,550.3,75.0
46060500,-0.40,9.96,142.1,43.64,536.2,554.7,75.2
46062000,-0.40,10.01,142.5,43.09,533.3,552.0,75.0
46063500,-0.39,10.01,139.4,44.13,534.7,552.6,75.4
46065000,-0.40,10.04,140.8,43.41,532.4,550.7,75.2
46066500,-0.39,9.97,140.0,44.33,536.9,554.9,75.4
46068000,-0.40,10.02,141.7,43.26,533.0,551.5,75.1
46069500,-0.40,10.02,141.5,43.33,533.1,551.5,75.1
46071000,-0.39,10.00,139.7,44.13,535.2,553.1,75.4
46072500,-0.40,9.93,142.4,43.86,538.3,556.8,75.2
46074000,-0.40,10.00,140.3,43.90,534.8,552.9,75.3
46075500,-0.40,9.99,140.5,43.98,535.7,553.8,75.3
46077000,-0.40,10.00,140.5,43.87,534.9,553.1,75.3
46078500,-0.40,9.95,141.4,43.99,537.3,555.6,75.3
46080000,-0.40,9.96,143.2,43.33,536.0,554.8,75.0
46081500,-0.39,9.96,141.1,44.05,537.2,555.4,75.3
46083000,-0.40,9.97,142.8,43.31,535.2,553.9,75.1
46084500,-0.40,9.99,141.5,43.55,534.7,553.1,75.2
46086000,-0.39,9.96,140.8,44.15,537.2,555.3,75.3
46087500,-0.40,10.00,140.4,43.90,534.9,553.1,75.3
46089000,-0.40,9.93,142.1,43.93,538.2,556.6,75.2
46090500,-0.40,9.97,141.3,43.91,536.6,554.9,75.2
46092000,-0.39,9.94,141.3,44.14,538.2,556.4,75.3
46093500,-0.39,9.93,141.2,44.25,538.6,556.8,75.3
46095000,-0.39,9.92,141.6,44.29,539.6,557.8,75.3
46096500,-0.40,9.93,142.5,43.85,538.4,556.9,75.2
46098000,-0.39,9.95,140.4,44.39,538.1,556.1,75.4
46099500,-0.39,9.91,142.0,44.18,539.5,557.9,75.3
46101000,-0.40,9.92,143.1,43.73,538.5,557.2,75.1
46102500,-0.40,9.90,143.8,43.66,539.3,558.1,75.1
46104000,-0.39,9.93,141.3,44.22,538.7,556.9,75.3
46105500,-0.39,9.92,141.5,44.27,539.3,557.6,75.3
46107000,-0.39,9.88,142.4,44.36,541.5,559.9,75.3
46108500,-0.40,9.91,143.6,43.64,538.8,557.6,75.1
46110000,-0.40,9.86,143.9,43.98,541.7,560.5,75.1
46111500,-0.39,9.86,142.4,44.58,542.9,561.2,75.3
46113000,-0.39,9.85,143.6,44.13,542.2,560.9,75.2
46114500,-0.40,9.84,145.3,43.68,542.1,561.2,75.0
46116000,-0.40,9.85,144.5,43.84,541.8,560.8,75.1
46117500,-0.40,9.87,143.9,43.92,541.3,560.1,75.1
46119000,-0.39,9.86,143.1,44.30,542.3,560.9,75.2
46120500,-0.40,9.82,145.3,43.86,543.3,562.3,75.0
46122000,-0.39,9.86,142.1,44.62,542.7,561.0,75.3
46123500,-0.40,9.87,143.7,43.93,541.0,559.7,75.1
46125000,-0.39,9.84,144.0,44.18,543.1,561.9,75.2
46126500,-0.39,9.82,143.5,44.51,544.4,563.0,75.2
46128000,-0.39,9.83,144.4,44.10,543.4,562.3,75.1
46129500,-0.40,9.81,145.4,43.97,544.3,563.4,75.0
46131000,-0.39,9.81,145.0,44.11,544.4,563.4,75.1
46132500,-0.40,9.82,145.5,43.85,543.5,562.7,75.0
46134000,-0.39,9.75,146.9,44.01,547.2,566.6,75.0
46135500,-0.39,9.81,143.5,44.58,545.0,563.5,75.2
46137000,-0.40,9.80,145.7,43.97,544.7,563.8,75.0
46138500,-0.39,9.79,143.2,44.94,546.7,565.1,75.3
46140000,-0.39,9.81,144.4,44.26,544.5,563.3,75.1
46141500,-0.39,9.76,146.1,44.14,546.7,565.9,75.0
46143000,-0.39,9.75,146.1,44.26,547.4,566.6,75.1
46144500,-0.39,9.76,145.4,44.40,547.2,566.2,75.1
46146000,-0.39,9.78,145.3,44.31,546.3,565.3,75.1
46147500,-0.39,9.73,146.1,44.44,548.6,567.7,75.1
46149000,-0.40,9.76,147.3,43.83,546.5,566.0,74.9
46150500,-0.39,9.72,145.4,44.83,549.8,568.7,75.2
46152000,-0.39,9.75,146.1,44.29,547.6,566.8,75.1
46153500,-0.39,9.75,146.5,44.19,547.6,566.8,75.0
46155000,-0.39,9.74,145.9,44.46,548.4,567.5,75.1
46156500,-0.39,9.69,147.4,44.41,550.7,570.1,75.0
46158000,-0.39,9.69,147.8,44.28,550.6,570.1,75.0
46159500,-0.39,9.72,147.5,44.14,549.0,568.5,75.0
46161000,-0.39,9.71,145.6,44.87,550.6,569.5,75.2
46162500,-0.40,9.69,148.7,43.98,550.0,569.8,74.9
46164000,-0.38,9.68,144.8,45.45,552.9,571.6,75.3
46165500,-0.38,9.68,145.5,45.23,552.7,571.5,75.3
46167000,-0.38,9.68,144.8,45.44,553.0,571.6,75.3
46168500,-0.39,9.72,145.3,44.87,550.0,568.9,75.2
46170000,-0.39,9.69,145.4,45.09,551.7,570.6,75.2
46171500,-0.39,9.73,146.2,44.47,549.0,568.2,75.1
46173000,-0.39,9.65,147.4,44.86,553.7,573.0,75.1
46174500,-0.39,9.66,147.5,44.61,552.3,571.7,75.0
46176000,-0.39,9.68,147.3,44.54,551.3,570.7,75.0
46177500,-0.39,9.66,147.1,44.81,552.8,572.0,75.1
46179000,-0.39,9.69,146.7,44.69,551.3,570.5,75.1
46180500,-0.38,9.64,145.0,45.80,555.6,574.2,75.4
46182000,-0.39,9.64,150.0,44.02,552.5,572.5,74.8
46183500,-0.39,9.64,148.5,44.56,553.6,573.1,75.0
46185000,-0.39,9.66,146.9,44.95,553.3,572.5,75.1
46186500,-0.39,9.63,148.4,44.63,553.9,573.4,75.0
46188000,-0.38,9.63,145.2,45.76,555.7,574.4,75.4
46189500,-0.39,9.57,150.9,44.41,556.7,576.8,74.8
46191000,-0.39,9.59,148.7,44.95,556.6,576.1,75.0
46192500,-0.39,9.58,150.5,44.48,556.6,576.6,74.9
46194000,-0.38,9.62,146.2,45.58,556.2,575.1,75.3
46195500,-0.39,9.64,147.2,45.02,554.4,573.6,75.1
46197000,-0.38,9.59,147.7,45.28,557.0,576.2,75.2
46198500,-0.38,9.57,146.5,45.93,559.1,578.0,75.3
46200000,-0.39,9.57,149.4,44.93,557.7,577.4,75.0
46201500,-0.39,9.59,148.8,44.88,556.3,575.9,75.0
46203000,-0.38,9.57,146.4,46.01,559.5,578.3,75.3
46204500,-0.38,9.60,147.8,45.18,556.5,575.8,75.1
46206000,-0.39,9.60,149.2,44.73,556.0,575.6,75.0
46207500,-0.38,9.56,147.6,45.66,559.3,578.5,75.2
46209000,-0.39,9.58,149.9,44.66,556.7,576.5,74.9
46210500,-0.38,9.58,148.2,45.27,557.8,577.1,75.1
46212000,-0.39,9.58,149.8,44.70,556.8,576.6,74.9
46213500,-0.38,9.55,148.1,45.53,559.4,578.7,75.2
46215000,-0.39,9.56,149.1,45.12,558.3,577.9,75.0
46216500,-0.38,9.55,148.3,45.52,559.6,578.9,75.2
46218000,-0.38,9.53,147.8,45.91,561.3,580.5,75.2
46219500,-0.38,9.50,149.9,45.49,562.3,581.9,75.1
46221000,-0.39,9.49,152.1,44.84,561.7,581.9,74.8
46222500,-0.39,9.51,152.5,44.44,559.6,580.0,74.8
46224000,-0.38,9.53,148.0,45.80,560.9,580.1,75.2
46225500,-0.38,9.50,150.3,45.34,561.9,581.7,75.0
46227000,-0.38,9.53,148.1,45.80,561.2,580.4,75.2
46228500,-0.38,9.52,148.5,45.73,561.4,580.8,75.2
46230000,-0.39,9.50,151.1,45.08,561.6,581.6,74.9
46231500,-0.39,9.50,152.3,44.61,560.5,580.8,74.8
46233000,-0.39,9.48,152.0,45.00,562.6,582.7,74.9
46234500,-0.39,9.47,151.7,45.13,563.0,583.1,74.9
46236000,-0.38,9.45,150.5,45.71,564.8,584.5,75.1
46237500,-0.39,9.46,152.4,45.00,563.2,583.5,74.9
46239000,-0.38,9.46,150.7,45.54,564.1,583.9,75.0
46240500,-0.38,9.48,150.8,45.36,562.9,582.8,75.0
46242000,-0.38,9.47,150.7,45.49,563.7,583.5,75.0
46243500,-0.38,9.42,152.6,45.35,566.1,586.3,74.9
46245000,-0.38,9.43,152.8,45.13,564.9,585.2,74.9
46246500,-0.38,9.40,153.5,45.29,567.2,587.5,74.9
46248000,-0.39,9.45,152.5,45.09,564.0,584.3,74.9
46249500,-0.38,9.45,152.4,45.17,564.4,584.6,74.9
46251000,-0.39,9.43,153.1,45.10,565.1,585.5,74.8
46252500,-0.39,9.38,155.2,44.89,567.5,588.4,74.7
46254000,-0.37,9.44,149.2,46.36,566.7,586.1,75.3
46255500,-0.38,9.40,153.4,45.33,567.2,587.6,74.9
46257000,-0.38,9.43,150.9,45.85,566.4,586.1,75.1
46258500,-0.38,9.41,152.5,45.53,567.1,587.3,74.9
46260000,-0.38,9.41,150.6,46.15,567.8,587.4,75.1
46261500,-0.38,9.47,151.3,45.30,563.3,583.3,75.0
46263000,-0.37,9.38,150.3,46.58,570.1,589.6,75.2
