Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56133000,-7.32,54.56,59.4,2.51,51.2,78.4,40.8
56134500,-6.67,54.67,57.8,2.73,55.8,80.4,44.0
56136000,-7.49,54.40,59.8,2.46,50.0,78.0,39.9
56137500,-6.55,54.51,57.7,2.77,56.7,80.9,44.5
56139000,-7.27,52.95,61.0,2.53,51.9,80.1,40.4
56140500,-6.43,54.60,57.2,2.82,57.6,81.2,45.2
56142000,-7.41,52.94,61.3,2.48,50.9,79.6,39.7
56143500,-6.41,54.51,57.3,2.83,57.8,81.4,45.3
56145000,-7.02,52.92,60.6,2.61,53.8,81.0,41.6
56146500,-6.41,54.99,56.7,2.83,57.6,80.8,45.4
56148000,-7.13,54.40,59.2,2.57,52.5,79.1,41.6
56149500,-6.41,55.44,56.2,2.83,57.4,80.3,45.6
56151000,-6.82,52.91,60.2,2.68,55.3,81.7,42.6
56152500,-6.65,55.16,57.2,2.74,55.8,79.9,44.3
56154000,-6.96,53.37,60.0,2.63,54.1,80.8,42.1
56155500,-6.59,54.92,57.3,2.76,56.2,80.3,44.5
56157000,-6.59,53.13,59.4,2.76,57.0,82.3,43.8
56158500,-6.70,55.96,56.5,2.72,55.1,78.9,44.3
56160000,-6.44,53.89,58.1,2.82,57.8,82.0,44.9
56161500,-6.62,55.56,56.7,2.75,55.8,79.5,44.5
56163000,-6.35,53.28,58.6,2.85,58.8,83.0,45.1
56164500,-7.01,55.09,58.2,2.61,53.2,78.8,42.4
56166000,-6.41,53.86,58.0,2.83,58.1,82.1,45.0
56167500,-6.97,54.86,58.3,2.63,53.5,79.2,42.6
56169000,-6.36,53.92,57.8,2.85,58.5,82.2,45.3
56170500,-7.11,54.86,58.6,2.58,52.5,78.7,41.9
56172000,-6.27,53.90,57.6,2.89,59.2,82.5,45.8
56173500,-6.90,53.00,60.3,2.65,54.6,81.3,42.2
56175000,-6.12,53.87,57.1,2.95,60.3,83.1,46.6
56176500,-7.04,53.31,60.2,2.60,53.5,80.5,41.6
56178000,-6.11,53.99,56.9,2.96,60.4,83.0,46.7
56179500,-6.68,52.92,59.9,2.73,56.4,82.2,43.3
56181000,-6.13,54.63,56.2,2.95,59.9,82.2,46.8
56182500,-6.81,53.35,59.7,2.68,55.2,81.3,42.8
56184000,-6.19,54.25,56.9,2.92,59.6,82.4,46.3
56185500,-6.62,51.46,61.5,2.75,57.3,84.1,43.0
56187000,-6.52,52.99,59.4,2.79,57.6,82.7,44.1
56188500,-6.87,51.35,62.1,2.66,55.4,83.3,41.7
56190000,-6.52,52.65,59.8,2.79,57.8,83.1,44.0
56191500,-6.52,51.18,61.6,2.79,58.3,84.8,43.4
56193000,-6.63,53.19,59.4,2.75,56.7,82.1,43.7
56194500,-6.37,51.84,60.4,2.85,59.3,84.6,44.5
56196000,-6.56,53.11,59.3,2.77,57.3,82.4,44.0
56197500,-6.27,51.28,60.8,2.89,60.3,85.7,44.8
56199000,-6.92,52.50,60.9,2.64,54.7,81.8,41.9
56200500,-6.34,51.92,60.2,2.86,59.5,84.6,44.7
56202000,-6.90,52.47,60.9,2.65,54.8,81.9,42.0
56203500,-6.28,51.93,60.0,2.88,59.9,84.8,45.0
56205000,-7.05,52.08,61.6,2.60,53.8,81.8,41.1
56206500,-6.21,52.02,59.7,2.91,60.5,85.0,45.4
56208000,-6.83,50.56,63.0,2.67,56.0,84.3,41.6
56209500,-5.99,52.39,58.5,3.01,62.1,85.4,46.7
56211000,-6.81,52.07,61.2,2.68,55.6,82.7,42.3
56212500,-5.94,52.67,58.0,3.04,62.4,85.2,47.1
56214000,-6.50,51.73,60.9,2.80,58.2,84.2,43.7
56215500,-5.95,53.45,57.0,3.03,62.0,84.2,47.4
56217000,-6.61,52.24,60.5,2.75,57.1,83.2,43.4
56218500,-6.00,53.14,57.6,3.01,61.7,84.4,47.0
56220000,-6.41,50.31,62.4,2.83,59.6,86.3,43.7
56221500,-6.25,52.79,58.9,2.90,59.8,83.9,45.5
56223000,-6.53,50.97,61.9,2.79,58.3,85.0,43.3
56224500,-6.21,52.43,59.2,2.91,60.3,84.5,45.5
56226000,-6.26,50.63,61.6,2.89,60.7,86.5,44.6
56227500,-6.32,53.32,58.4,2.87,59.1,83.1,45.3
56229000,-6.09,51.47,60.0,2.97,61.8,86.1,45.8
56230500,-6.24,53.17,58.4,2.90,59.7,83.5,45.7
56232000,-5.98,50.92,60.4,3.02,63.0,87.3,46.2
56233500,-6.54,52.84,59.6,2.78,57.5,82.8,44.0
56235000,-6.04,51.31,60.1,2.99,62.3,86.5,46.0
56236500,-6.54,52.51,60.0,2.78,57.6,83.2,43.8
56238000,-5.99,51.36,59.9,3.01,62.7,86.6,46.3
56239500,-6.69,52.52,60.4,2.72,56.4,82.6,43.1
56241000,-5.96,51.25,59.9,3.03,63.0,86.9,46.5
56242500,-6.48,50.72,62.1,2.81,58.8,85.5,43.5
56244000,-5.78,51.47,59.0,3.12,64.5,87.4,47.6
56245500,-6.61,51.03,62.0,2.75,57.6,84.6,42.9
56247000,-5.76,51.32,59.1,3.13,64.8,87.7,47.6
56248500,-6.33,49.74,63.0,2.87,60.5,87.3,43.9
56250000,-5.89,51.48,59.4,3.06,63.5,86.9,46.9
56251500,-6.55,49.76,63.5,2.78,58.5,86.3,42.7
56253000,-5.91,51.17,59.8,3.05,63.5,87.3,46.7
56254500,-6.32,48.25,65.0,2.87,61.0,89.2,43.2
56256000,-6.19,50.64,61.4,2.92,61.3,86.8,44.9
56257500,-6.46,49.00,64.3,2.81,59.5,87.6,42.8
56259000,-6.15,50.46,61.5,2.94,61.7,87.1,45.1
56260500,-6.18,48.76,63.9,2.93,62.1,89.2,44.2
56262000,-6.26,50.93,61.2,2.89,60.6,86.1,44.7
56263500,-6.05,49.43,62.6,2.99,63.1,88.9,45.2
56265000,-6.19,50.95,61.0,2.93,61.2,86.4,45.1
56266500,-5.90,49.07,62.7,3.06,64.6,90.0,45.9
56268000,-6.47,50.54,62.3,2.81,58.9,85.7,43.4
56269500,-5.98,49.53,62.3,3.02,63.6,89.0,45.6
56271000,-6.41,50.71,61.9,2.83,59.4,85.8,43.8
56272500,-5.83,50.08,61.0,3.09,64.8,89.0,46.7
56274000,-6.47,51.34,61.3,2.81,58.7,84.8,43.8
56275500,-5.81,49.97,61.1,3.10,65.0,89.2,46.8
56277000,-6.28,49.74,62.8,2.89,60.9,87.5,44.1
56278500,-5.61,50.27,60.0,3.20,66.6,89.7,48.0
56280000,-6.41,49.86,63.0,2.83,59.7,86.8,43.4
56281500,-5.61,50.15,60.1,3.21,66.8,89.9,48.0
56283000,-6.12,49.61,62.6,2.96,62.4,88.4,44.9
56284500,-5.64,51.14,58.9,3.19,65.9,88.4,48.2
56286000,-6.23,49.91,62.5,2.91,61.2,87.5,44.4
56287500,-5.64,50.88,59.2,3.19,66.0,88.7,48.1
56289000,-6.04,48.12,64.4,2.99,63.7,90.6,44.7
56290500,-5.90,50.46,60.7,3.06,64.0,88.2,46.5
56292000,-6.16,48.67,64.0,2.94,62.4,89.4,44.3
56293500,-5.86,50.22,60.9,3.07,64.4,88.7,46.6
56295000,-5.93,48.21,64.0,3.04,64.8,91.0,45.4
56296500,-5.97,51.00,60.2,3.02,63.1,87.2,46.3
56298000,-5.78,49.12,62.2,3.12,65.7,90.5,46.6
56299500,-5.91,50.95,60.1,3.05,63.6,87.5,46.6
56301000,-5.66,48.69,62.4,3.18,67.1,91.6,47.1
56302500,-6.12,50.86,60.9,2.95,61.8,86.8,45.4
56304000,-5.71,48.96,62.2,3.15,66.5,91.0,46.9
56305500,-6.16,50.28,61.8,2.94,61.7,87.3,45.0
56307000,-5.67,48.99,62.0,3.17,66.9,91.2,47.2
56308500,-6.29,50.30,62.1,2.88,60.6,86.8,44.3
56310000,-5.72,48.56,62.8,3.15,66.6,91.5,46.7
56311500,-6.24,47.46,65.9,2.90,62.1,90.5,43.3
56313000,-5.56,48.61,62.1,3.23,68.1,92.2,47.6
56314500,-6.37,47.57,66.0,2.85,60.9,89.8,42.7
56316000,-5.55,48.50,62.3,3.24,68.3,92.4,47.6
56317500,-6.07,47.47,65.5,2.98,63.7,91.4,44.2
56319000,-5.57,49.33,61.2,3.22,67.6,91.1,47.8
56320500,-6.19,47.87,65.2,2.93,62.4,90.3,43.8
56322000,-5.57,49.07,61.5,3.23,67.8,91.5,47.8
56323500,-5.96,46.26,67.0,3.03,65.3,93.5,44.3
56325000,-5.83,48.61,63.1,3.09,65.5,90.9,46.0
56326500,-6.12,46.88,66.4,2.95,63.5,91.9,43.7
56328000,-5.83,48.35,63.5,3.09,65.6,91.3,46.0
56329500,-5.87,46.57,66.3,3.07,66.0,93.5,44.9
56331000,-5.91,48.80,63.1,3.05,64.7,90.4,45.7
56332500,-5.68,47.50,64.2,3.17,67.5,93.2,46.4
56334000,-5.75,49.81,61.1,3.13,65.6,89.7,47.0
56335500,-5.51,47.61,63.5,3.26,69.2,93.9,47.5
56337000,-5.92,49.95,61.5,3.05,64.0,88.8,46.1
56338500,-5.55,47.82,63.3,3.24,68.7,93.4,47.3
56340000,-5.99,49.18,62.8,3.01,63.7,89.5,45.4
56341500,-5.52,47.77,63.3,3.25,69.0,93.6,47.5
56343000,-6.12,49.31,63.0,2.95,62.5,88.7,44.8
56344500,-5.52,47.70,63.4,3.25,69.0,93.7,47.5
56346000,-5.92,47.57,64.9,3.05,65.1,91.9,45.1
56347500,-5.32,48.04,62.1,3.37,70.9,94.2,48.8
56349000,-6.05,47.84,64.9,2.99,63.8,91.0,44.5
56350500,-5.30,47.89,62.2,3.38,71.2,94.5,48.8
56352000,-5.79,47.49,64.6,3.11,66.4,92.7,45.8
56353500,-5.35,48.92,60.8,3.35,70.0,92.8,49.0
56355000,-5.90,47.87,64.4,3.06,65.2,91.6,45.4
56356500,-5.34,48.62,61.3,3.35,70.2,93.2,48.9
56358000,-5.72,46.23,66.3,3.15,67.8,94.8,45.6
56359500,-5.57,48.33,62.6,3.23,68.2,92.6,47.5
56361000,-5.80,46.67,65.9,3.11,66.7,93.8,45.4
56362500,-5.55,48.07,62.9,3.24,68.6,93.0,47.5
56364000,-5.63,46.09,66.3,3.19,68.7,95.5,46.1
56365500,-5.63,48.71,62.3,3.19,67.4,91.7,47.2
56367000,-5.52,46.85,64.7,3.25,69.4,94.9,47.0
56368500,-5.59,48.71,62.1,3.21,67.7,91.9,47.5
56370000,-5.36,46.58,64.5,3.34,71.3,96.2,47.9
56371500,-5.82,48.34,63.5,3.09,65.7,91.3,46.0
56373000,-5.50,46.27,65.5,3.26,70.0,95.9,46.9
56374500,-5.96,47.21,65.5,3.03,64.9,92.2,44.7
56376000,-5.47,46.30,65.4,3.28,70.3,96.0,47.1
56377500,-6.10,47.10,66.1,2.97,63.6,91.7,43.9
56379000,-5.47,46.16,65.6,3.28,70.4,96.2,47.0
56380500,-5.89,45.58,67.8,3.06,66.2,94.8,44.3
56382000,-5.27,46.54,64.2,3.40,72.3,96.7,48.4
56383500,-6.01,45.77,67.9,3.00,64.9,93.9,43.7
56385000,-5.25,46.40,64.4,3.41,72.6,97.0,48.4
56386500,-5.76,45.59,67.5,3.13,67.7,95.5,45.1
56388000,-5.29,47.31,63.1,3.39,71.6,95.4,48.6
56389500,-5.85,45.93,67.2,3.08,66.5,94.6,44.7
56391000,-5.29,47.03,63.5,3.38,71.8,95.8,48.5
56392500,-5.68,44.54,68.9,3.17,69.0,97.5,45.0
56394000,-5.52,46.98,64.5,3.25,69.5,94.8,47.1
56395500,-5.65,45.72,66.9,3.18,68.7,95.9,45.7
56397000,-5.38,47.07,63.8,3.33,70.8,95.3,48.0
56398500,-5.48,45.14,67.3,3.28,70.9,97.7,46.5
56400000,-5.48,47.54,63.5,3.28,69.5,94.1,47.6
56401500,-5.35,45.90,65.6,3.35,71.9,97.3,47.6
56403000,-5.44,47.72,63.0,3.30,69.9,94.1,47.9
56404500,-5.23,45.58,65.6,3.42,73.4,98.4,48.2
56406000,-5.58,47.96,63.2,3.22,68.3,93.0,47.2
56407500,-5.26,45.76,65.5,3.40,72.9,98.0,48.1
56409000,-5.62,47.07,64.7,3.20,68.3,94.1,46.6
56410500,-5.23,45.71,65.4,3.42,73.3,98.2,48.2
56412000,-5.78,47.19,65.0,3.12,66.7,93.2,45.7
56413500,-5.19,45.74,65.2,3.44,73.6,98.4,48.5
56415000,-5.54,45.60,66.8,3.24,69.9,96.7,46.3
56416500,-5.04,45.97,64.1,3.54,75.2,98.9,49.6
56418000,-5.71,45.94,66.8,3.15,68.0,95.3,45.5
56419500,-5.02,45.84,64.3,3.56,75.5,99.2,49.6
56421000,-5.45,45.42,66.7,3.29,71.0,97.4,46.8
56422500,-5.08,46.91,62.8,3.52,74.1,97.1,49.8
56424000,-5.57,46.01,66.2,3.23,69.5,95.9,46.4
56425500,-5.07,46.56,63.3,3.52,74.4,97.7,49.6
56427000,-5.40,44.50,68.1,3.32,72.0,99.1,46.6
56428500,-5.25,46.34,64.5,3.41,72.6,97.1,48.4
56430000,-5.51,44.82,67.9,3.26,70.7,98.1,46.1
56431500,-5.24,46.00,65.0,3.41,72.9,97.7,48.3
56433000,-5.36,43.99,68.8,3.34,72.8,100.2,46.6
56434500,-5.44,45.60,66.4,3.30,71.0,97.2,46.9
56436000,-5.38,44.10,68.7,3.33,72.5,99.9,46.5
56437500,-5.42,46.09,65.5,3.31,71.0,96.6,47.3
56439000,-5.18,44.11,68.0,3.45,74.9,101.1,47.8
56440500,-5.54,46.16,65.9,3.24,69.6,95.9,46.6
56442000,-5.23,44.37,67.7,3.42,74.1,100.4,47.6
56443500,-5.64,45.37,67.5,3.19,69.0,96.5,45.6
56445000,-5.20,44.33,67.7,3.44,74.5,100.6,47.7
56446500,-5.78,45.37,67.9,3.12,67.5,95.7,44.9
56448000,-5.20,44.11,68.1,3.44,74.6,101.0,47.6
56449500,-5.58,43.85,69.8,3.22,70.4,99.1,45.2
56451000,-5.01,44.55,66.5,3.56,76.5,101.4,49.0
56452500,-5.71,44.02,69.9,3.15,68.8,98.1,44.6
56454000,-4.98,44.45,66.5,3.58,76.9,101.7,49.1
56455500,-5.44,43.95,69.2,3.30,71.9,99.8,46.1
56457000,-4.94,45.91,63.8,3.61,76.3,99.5,50.1
56458500,-5.43,44.93,67.5,3.31,71.5,98.4,46.7
56460000,-4.95,45.71,64.2,3.60,76.4,99.8,50.0
56461500,-5.30,43.83,68.9,3.38,73.5,100.8,46.8
56463000,-5.12,45.40,65.5,3.49,74.7,99.3,48.8
56464500,-5.36,43.85,69.1,3.34,72.8,100.4,46.5
56466000,-5.11,45.04,66.0,3.50,75.1,100.0,48.7
56467500,-5.19,43.24,69.6,3.45,75.3,102.5,47.3
56469000,-5.19,45.33,65.9,3.44,73.9,99.0,48.3
56470500,-5.10,44.02,67.8,3.51,75.8,101.7,48.2
56472000,-5.17,45.72,65.1,3.46,74.0,98.5,48.6
56473500,-4.97,43.64,67.9,3.59,77.7,103.2,48.8
56475000,-5.27,46.12,64.9,3.40,72.6,97.4,48.2
56476500,-5.00,43.87,67.6,3.57,77.2,102.6,48.8
56478000,-5.34,45.19,66.7,3.36,72.4,98.4,47.3
56479500,-4.97,43.66,67.9,3.59,77.6,103.1,48.8
56481000,-5.48,45.36,66.9,3.28,70.8,97.4,46.6
56482500,-4.94,43.79,67.5,3.61,77.9,103.1,49.1
56484000,-5.24,43.76,68.8,3.41,74.3,101.3,47.2
56485500,-4.78,44.04,66.3,3.73,79.7,103.6,50.2
56487000,-5.40,44.10,68.8,3.32,72.3,99.8,46.4
56488500,-4.78,43.93,66.5,3.72,79.7,103.8,50.2
56490000,-5.16,43.54,68.9,3.46,75.4,102.1,47.5
56491500,-4.83,44.84,65.1,3.69,78.4,101.9,50.3
56493000,-5.28,44.12,68.4,3.39,73.6,100.5,47.1
56494500,-4.82,44.58,65.5,3.69,78.7,102.4,50.2
56496000,-5.27,42.28,71.6,3.40,74.8,103.5,46.2
56497500,-5.08,44.00,67.7,3.52,76.1,101.9,48.3
56499000,-5.36,42.48,71.6,3.34,73.6,102.6,45.8
56500500,-5.09,43.62,68.5,3.51,76.2,102.4,48.0
56502000,-5.19,41.74,72.4,3.45,76.0,105.0,46.4
56503500,-5.17,43.73,68.6,3.46,75.2,101.8,47.6
56505000,-5.18,42.18,71.5,3.45,75.9,104.3,46.7
56506500,-5.16,44.28,67.6,3.46,74.9,100.9,47.9
56508000,-4.92,42.29,70.3,3.62,79.1,105.8,48.4
56509500,-5.26,44.44,67.7,3.40,73.7,100.1,47.4
56511000,-4.96,42.58,69.9,3.59,78.4,105.0,48.3
56512500,-5.35,43.63,69.5,3.35,73.1,100.8,46.4
56514000,-4.93,42.48,69.9,3.62,78.9,105.5,48.5
56515500,-5.48,43.62,69.9,3.28,71.6,100.1,45.7
56517000,-4.94,42.33,70.3,3.61,78.8,105.6,48.3
56518500,-5.15,43.08,69.7,3.47,75.8,103.0,47.4
56520000,-4.70,43.02,67.8,3.78,81.4,105.9,50.2
56521500,-5.26,43.29,69.8,3.40,74.3,101.9,46.8
56523000,-4.66,42.98,67.6,3.82,82.0,106.3,50.5
56524500,-5.09,42.93,69.8,3.51,76.6,103.6,47.7
56526000,-4.72,43.89,66.3,3.77,80.5,104.2,50.5
56527500,-5.16,43.30,69.4,3.46,75.5,102.5,47.4
56529000,-4.71,43.88,66.2,3.78,80.6,104.3,50.6
56530500,-5.04,42.30,70.7,3.55,77.7,105.0,47.7
56532000,-4.84,43.73,67.2,3.68,79.2,103.8,49.7
56533500,-5.10,42.40,70.8,3.50,76.8,104.5,47.3
56535000,-4.85,43.28,68.1,3.67,79.3,104.5,49.4
56536500,-4.95,41.34,72.3,3.60,79.4,107.3,47.7
56538000,-4.91,43.46,68.0,3.63,78.4,103.8,49.1
56539500,-4.94,41.88,71.1,3.61,79.2,106.4,48.1
56541000,-4.93,44.04,67.0,3.62,77.8,102.7,49.3
56542500,-4.72,41.90,70.1,3.77,82.1,107.9,49.5
56544000,-5.01,44.33,66.9,3.56,76.7,101.7,48.9
56545500,-4.76,42.21,69.7,3.74,81.3,107.1,49.4
56547000,-5.10,43.54,68.7,3.50,76.1,102.5,47.9
56548500,-4.72,41.93,70.0,3.77,82.0,107.8,49.5
56550000,-5.20,43.60,69.0,3.44,74.9,101.8,47.4
56551500,-4.73,41.78,70.4,3.76,82.0,108.1,49.4
56553000,-5.01,42.25,70.7,3.57,78.1,105.3,47.8
56554500,-4.59,42.17,68.8,3.88,83.6,108.3,50.5
56556000,-5.12,42.27,71.1,3.49,76.6,104.5,47.1
56557500,-4.63,41.78,69.9,3.84,83.3,108.8,50.0
56559000,-5.07,41.33,72.7,3.52,77.8,106.5,46.9
56560500,-4.68,42.59,68.5,3.80,82.1,106.9,50.1
56562000,-5.17,41.70,72.4,3.46,76.4,105.2,46.5
56563500,-4.68,42.59,68.5,3.80,82.0,106.9,50.1
56565000,-5.03,40.91,73.4,3.55,78.6,107.6,47.0
56566500,-4.81,42.41,69.5,3.70,80.5,106.4,49.2
56568000,-5.10,41.07,73.4,3.50,77.6,106.8,46.6
56569500,-4.86,41.98,70.6,3.67,80.2,106.8,48.7
56571000,-4.93,40.09,74.8,3.62,80.4,109.8,47.1
56572500,-4.92,41.96,70.9,3.63,79.4,106.5,48.2
56574000,-4.96,40.41,74.2,3.60,79.8,109.0,47.1
56575500,-4.92,42.60,69.7,3.62,78.9,105.3,48.6
56577000,-4.69,40.62,72.5,3.80,83.5,110.6,49.0
56578500,-5.00,42.84,69.6,3.57,77.7,104.3,48.2
56580000,-4.65,41.44,70.7,3.83,83.3,109.3,49.7
56581500,-4.97,42.75,69.6,3.59,78.2,104.7,48.3
56583000,-4.61,41.08,71.2,3.85,84.1,110.2,49.7
56584500,-5.07,42.89,69.8,3.52,76.9,103.8,47.8
56586000,-4.61,40.96,71.5,3.85,84.2,110.5,49.7
56587500,-4.90,41.52,71.7,3.64,80.0,107.4,48.1
56589000,-4.52,41.19,70.5,3.93,85.3,110.7,50.4
56590500,-5.00,41.70,71.8,3.57,78.5,106.3,47.6
56592000,-4.44,41.32,69.8,4.00,86.3,111.0,51.0
56593500,-4.85,41.16,72.2,3.68,80.9,108.4,48.2
56595000,-4.48,42.09,68.4,3.96,85.1,109.2,51.2
56596500,-4.91,41.65,71.5,3.63,79.7,107.0,48.1
56598000,-4.50,42.10,68.5,3.95,84.8,109.0,51.1
56599500,-4.82,40.88,72.6,3.70,81.4,109.1,48.3
56601000,-4.60,42.08,69.1,3.87,83.5,108.4,50.4
56602500,-4.86,40.99,72.6,3.66,80.7,108.6,48.0
56604000,-4.64,41.64,70.2,3.83,83.3,109.0,49.9
56605500,-4.70,39.76,74.5,3.79,83.9,112.2,48.4
56607000,-4.69,41.83,70.1,3.79,82.5,108.2,49.7
56608500,-4.71,40.11,73.8,3.78,83.5,111.4,48.5
56610000,-4.71,42.35,69.1,3.78,81.9,107.2,49.8
56611500,-4.51,40.28,72.4,3.94,86.3,112.6,50.0
56613000,-4.78,42.65,68.9,3.73,80.7,106.1,49.5
56614500,-4.54,40.57,71.9,3.91,85.5,111.8,49.9
56616000,-4.85,41.93,70.7,3.67,80.3,106.9,48.6
56617500,-4.50,40.30,72.3,3.94,86.3,112.6,50.0
56619000,-5.08,41.30,72.9,3.51,77.6,106.5,46.8
56620500,-4.60,39.80,73.9,3.86,85.3,112.8,49.1
56622000,-4.93,40.10,74.7,3.62,80.5,109.8,47.1
56623500,-4.50,40.11,72.7,3.95,86.5,113.0,49.9
56625000,-5.03,40.24,74.8,3.55,78.9,108.8,46.5
56626500,-4.43,40.24,72.0,4.01,87.4,113.3,50.5
56628000,-4.86,39.82,75.0,3.67,81.6,110.8,47.4
56629500,-4.47,40.82,71.0,3.98,86.4,111.8,50.6
56631000,-4.93,40.18,74.6,3.62,80.4,109.6,47.2
56632500,-4.48,40.90,70.9,3.97,86.2,111.6,50.6
56634000,-4.81,39.59,75.3,3.71,82.5,111.7,47.6
56635500,-4.57,40.94,71.3,3.89,84.8,110.8,49.9
56637000,-4.88,39.70,75.4,3.65,81.3,110.9,47.2
56638500,-4.63,40.38,72.8,3.84,84.5,111.5,49.3
56640000,-4.70,38.57,77.1,3.78,84.6,114.5,47.6
56641500,-4.58,40.89,71.4,3.88,84.8,110.8,49.9
56643000,-4.63,39.37,75.0,3.84,85.2,113.5,48.7
56644500,-4.59,41.56,70.1,3.87,84.0,109.4,50.1
56646000,-4.40,39.52,73.5,4.03,88.5,115.0,50.3
56647500,-4.67,41.86,69.9,3.81,82.7,108.3,49.8
56649000,-4.44,39.80,73.1,4.00,87.6,114.1,50.2
56650500,-4.73,41.20,71.6,3.76,82.4,109.2,49.0
56652000,-4.40,39.42,73.7,4.04,88.6,115.2,50.3
56653500,-4.83,41.32,71.8,3.69,81.0,108.2,48.4
56655000,-4.40,39.40,73.8,4.03,88.6,115.2,50.2
56656500,-4.67,40.12,73.6,3.81,84.0,111.7,48.8
56658000,-4.32,39.54,73.0,4.10,89.6,115.6,50.8
56659500,-4.77,40.23,73.8,3.74,82.6,110.8,48.2
56661000,-4.24,39.63,72.2,4.18,90.8,116.0,51.5
56662500,-4.62,39.71,74.2,3.85,85.1,112.9,48.9
56664000,-4.28,40.29,71.0,4.14,89.6,114.3,51.6
56665500,-4.69,40.10,73.7,3.80,83.8,111.6,48.7
56667000,-4.31,40.47,70.8,4.11,88.9,113.7,51.4
56668500,-4.60,39.53,74.5,3.87,85.6,113.4,49.0
56670000,-4.37,40.57,71.0,4.06,87.9,113.0,51.1
56671500,-4.65,39.64,74.5,3.83,84.7,112.8,48.7
56673000,-4.42,40.00,72.5,4.02,87.8,113.8,50.4
56674500,-4.49,38.25,76.9,3.95,88.1,116.9,48.9
56676000,-4.48,40.10,72.6,3.97,86.9,113.2,50.1
56677500,-4.50,38.60,76.1,3.94,87.6,116.1,49.0
56679000,-4.49,40.74,71.3,3.95,86.1,111.8,50.4
56680500,-4.38,38.47,75.8,4.05,89.6,117.4,49.8
56682000,-4.67,40.59,72.5,3.81,83.7,110.8,49.1
56683500,-4.43,38.74,75.4,4.01,88.7,116.4,49.6
56685000,-4.74,39.80,74.5,3.76,83.3,111.8,48.2
56686500,-4.38,38.40,76.0,4.05,89.7,117.5,49.7
56688000,-4.84,39.84,74.9,3.68,81.8,110.9,47.5
56689500,-4.40,38.27,76.4,4.04,89.6,117.7,49.6
56691000,-4.69,38.84,76.5,3.79,84.6,114.0,47.9
56692500,-4.32,38.51,75.3,4.11,90.6,117.8,50.2
56694000,-4.79,38.92,76.7,3.72,83.2,113.1,47.3
56695500,-4.24,38.65,74.5,4.18,91.8,118.2,50.9
56697000,-4.62,38.34,77.3,3.84,86.0,115.6,48.0
56698500,-4.27,39.16,73.5,4.15,90.8,116.8,51.0
56700000,-4.72,38.66,77.0,3.77,84.4,114.2,47.6
56701500,-4.29,39.49,72.9,4.13,90.2,116.0,51.1
56703000,-4.50,38.83,75.6,3.95,87.5,115.7,49.2
56704500,-4.27,39.78,72.1,4.15,90.2,115.5,51.3
56706000,-4.54,39.02,75.4,3.91,86.7,114.9,49.0
56707500,-4.33,39.24,73.7,4.10,89.8,116.2,50.6
56709000,-4.37,37.57,77.9,4.06,90.5,119.4,49.3
56710500,-4.36,39.32,73.7,4.07,89.3,115.8,50.5
56712000,-4.41,37.80,77.6,4.02,89.7,118.6,49.1
56713500,-4.40,39.96,72.5,4.03,88.1,114.1,50.6
56715000,-4.21,38.08,75.8,4.21,92.7,119.7,50.7
56716500,-4.46,40.38,71.9,3.98,86.8,112.7,50.4
56718000,-4.25,38.38,75.2,4.17,91.8,118.7,50.7
56719500,-4.50,39.76,73.5,3.95,86.8,113.7,49.8
56721000,-4.20,37.90,76.1,4.21,93.0,120.2,50.7
56722500,-4.60,39.81,73.9,3.86,85.2,112.8,49.1
56724000,-4.20,37.82,76.4,4.21,93.1,120.4,50.6
56725500,-4.48,38.82,75.5,3.97,87.9,115.9,49.3
56727000,-4.14,37.92,75.7,4.27,94.0,120.7,51.1
56728500,-4.55,38.84,75.8,3.91,86.8,115.2,48.9
56730000,-4.05,38.13,74.6,4.37,95.3,121.0,52.0
56731500,-4.42,38.28,76.5,4.01,89.2,117.5,49.4
56733000,-4.08,38.55,73.8,4.33,94.3,119.7,52.0
56734500,-4.48,38.62,76.0,3.96,88.0,116.2,49.2
56736000,-4.13,38.90,73.2,4.29,93.2,118.5,51.9
56737500,-4.39,38.11,76.7,4.04,89.8,118.1,49.5
56739000,-4.18,39.06,73.2,4.24,92.2,117.8,51.6
56740500,-4.46,38.27,76.7,3.98,88.6,117.2,49.1
56742000,-4.33,38.13,76.3,4.10,90.8,118.6,50.0
56743500,-4.39,36.47,80.8,4.04,91.1,121.8,48.4
56745000,-4.37,38.24,76.3,4.06,90.0,118.0,49.7
56746500,-4.43,36.65,80.5,4.00,90.2,120.9,48.3
56748000,-4.40,38.75,75.3,4.03,89.1,116.6,49.8
56749500,-4.20,37.03,78.3,4.21,93.8,122.2,50.1
56751000,-4.48,39.22,74.6,3.96,87.5,115.0,49.5
56752500,-4.23,37.28,77.9,4.18,93.0,121.3,50.1
56754000,-4.51,38.49,76.4,3.94,87.6,116.3,48.9
56755500,-4.19,36.91,78.6,4.22,94.1,122.6,50.1
56757000,-4.63,38.51,77.0,3.84,85.7,115.2,48.1
56758500,-4.20,36.82,78.8,4.22,94.1,122.7,50.0
56760000,-4.50,37.69,78.3,3.95,88.4,118.0,48.5
56761500,-4.16,36.88,78.5,4.26,94.7,123.0,50.4
56763000,-4.59,37.67,78.8,3.87,86.9,117.3,47.8
56764500,-3.96,37.45,75.7,4.46,97.5,123.4,52.2
