Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56691000,-4.47,36.58,80.9,3.97,89.6,120.7,47.9
56692500,-4.20,36.17,80.6,4.22,94.6,124.3,49.6
56694000,-4.57,36.65,81.2,3.88,87.9,119.6,47.3
56695500,-4.11,36.51,79.1,4.31,95.9,124.3,50.5
56697000,-4.39,36.12,81.7,4.04,91.3,122.5,48.2
56698500,-4.10,36.50,79.1,4.31,96.0,124.4,50.5
56700000,-4.52,36.37,81.7,3.93,89.0,120.7,47.5
56701500,-4.18,36.95,78.4,4.24,94.3,122.6,50.3
56703000,-4.40,35.89,82.3,4.04,91.4,123.0,48.0
56704500,-4.20,37.19,77.9,4.22,93.7,121.9,50.3
56706000,-4.49,36.13,82.1,3.96,89.7,121.6,47.5
56707500,-4.26,36.39,80.3,4.16,93.4,123.2,49.3
56709000,-4.27,34.95,84.3,4.15,94.3,126.5,48.2
56710500,-4.30,36.56,80.1,4.12,92.5,122.4,49.1
56712000,-4.33,35.09,84.2,4.09,93.1,125.5,47.9
56713500,-4.29,36.55,80.0,4.13,92.8,122.5,49.2
56715000,-4.16,35.38,82.5,4.26,96.0,126.6,49.3
56716500,-4.42,37.19,79.1,4.01,90.0,119.8,48.7
56718000,-4.19,35.74,81.6,4.23,95.2,125.4,49.4
56719500,-4.35,36.67,80.1,4.07,91.6,121.6,48.8
56721000,-4.15,35.39,82.4,4.27,96.2,126.7,49.4
56722500,-4.53,36.69,80.9,3.92,88.6,119.9,47.6
56724000,-4.13,35.25,82.7,4.28,96.6,127.2,49.4
56725500,-4.38,36.05,81.8,4.05,91.5,122.8,48.2
56727000,-4.12,35.27,82.5,4.30,96.9,127.3,49.6
56728500,-4.57,35.30,84.6,3.88,88.7,122.6,46.3
56730000,-4.06,35.37,81.9,4.36,97.9,127.6,50.1
56731500,-4.35,34.64,85.5,4.08,93.2,126.4,47.5
56733000,-4.04,35.30,82.0,4.37,98.2,127.9,50.1
56734500,-4.48,34.87,85.4,3.96,90.6,124.5,46.7
56736000,-4.10,35.73,81.2,4.31,96.7,126.3,50.0
56737500,-4.33,34.61,85.5,4.10,93.5,126.7,47.6
56739000,-4.15,36.03,80.6,4.27,95.7,125.1,49.9
56740500,-4.44,34.75,85.6,3.99,91.3,125.2,46.9
56742000,-4.19,35.22,83.1,4.22,95.6,126.6,49.0
56743500,-4.22,33.75,87.4,4.20,96.2,130.0,47.7
56745000,-4.25,35.20,83.5,4.17,94.4,126.0,48.5
56746500,-4.28,33.81,87.6,4.14,94.9,129.1,47.3
56748000,-4.22,35.10,83.6,4.20,95.2,126.6,48.7
56749500,-4.12,34.09,85.9,4.29,97.8,130.2,48.7
56751000,-4.32,36.50,80.4,4.10,92.3,122.3,48.9
56752500,-4.10,34.91,83.4,4.32,97.6,128.4,49.5
56754000,-4.24,36.01,81.2,4.18,94.1,124.3,49.2
56755500,-4.04,34.55,84.1,4.37,98.9,129.9,49.6
56757000,-4.42,35.90,82.4,4.02,91.0,122.8,47.8
56758500,-4.03,34.51,84.2,4.39,99.3,130.1,49.7
56760000,-4.31,35.47,83.0,4.12,93.3,124.9,48.3
56761500,-4.03,34.45,84.3,4.39,99.3,130.3,49.7
56763000,-4.41,35.57,83.2,4.02,91.4,123.6,47.7
56764500,-3.92,34.95,82.2,4.51,100.9,130.1,50.8
56766000,-4.19,34.72,84.5,4.23,96.1,127.9,48.7
56767500,-3.91,34.91,82.2,4.52,101.2,130.4,50.9
56769000,-4.32,34.87,84.7,4.10,93.5,126.2,47.8
56770500,-3.96,35.29,81.5,4.46,99.7,128.8,50.7
56772000,-4.18,34.44,85.2,4.24,96.4,128.7,48.5
56773500,-4.01,35.68,80.7,4.41,98.4,127.3,50.6
56775000,-4.29,34.75,84.9,4.13,94.1,126.8,48.0
56776500,-4.04,35.11,82.5,4.38,98.5,128.5,50.1
56778000,-4.06,33.62,87.0,4.36,99.4,132.1,48.8
56779500,-4.11,35.16,82.8,4.30,97.1,127.6,49.5
56781000,-4.13,33.71,87.1,4.29,98.0,131.1,48.4
56782500,-4.05,34.76,83.6,4.37,98.7,129.3,49.7
56784000,-4.00,33.80,86.2,4.41,100.4,132.3,49.4
56785500,-4.22,35.73,81.8,4.20,94.7,125.1,49.2
56787000,-3.99,34.27,84.7,4.43,100.1,131.1,49.8
56788500,-4.13,35.33,82.4,4.29,96.7,127.0,49.5
56790000,-3.99,33.56,86.8,4.43,100.9,133.1,49.3
56791500,-4.38,34.41,86.2,4.05,92.7,126.6,47.1
56793000,-3.99,33.45,87.1,4.43,100.9,133.3,49.2
56794500,-4.26,34.13,86.5,4.16,95.0,128.5,47.7
56796000,-3.98,33.43,87.1,4.44,101.2,133.5,49.3
56797500,-4.39,34.25,86.8,4.04,92.6,126.9,46.9
56799000,-3.89,33.83,85.3,4.54,102.6,133.4,50.2
56800500,-4.15,33.25,88.6,4.27,98.0,132.1,47.9
56802000,-3.87,33.92,84.9,4.56,102.9,133.4,50.5
56803500,-4.28,33.53,88.3,4.14,95.2,129.9,47.1
56805000,-3.89,34.09,84.6,4.53,102.3,132.7,50.4
56806500,-4.14,33.20,88.7,4.28,98.2,132.3,47.9
56808000,-3.96,34.55,83.6,4.46,100.5,130.8,50.2
56809500,-4.25,33.48,88.4,4.17,95.8,130.3,47.3
56811000,-3.96,34.12,84.9,4.46,100.9,131.9,49.9
56812500,-3.98,32.96,88.6,4.44,101.5,134.7,48.9
56814000,-4.00,34.41,84.3,4.41,99.8,130.6,49.8
56815500,-4.02,33.03,88.6,4.39,100.6,134.1,48.6
56817000,-3.96,34.14,84.8,4.47,101.0,131.9,50.0
56818500,-3.96,32.87,88.7,4.46,102.1,135.3,49.0
56820000,-4.11,34.99,83.3,4.31,97.3,128.1,49.5
56821500,-3.90,33.59,86.1,4.53,102.7,134.0,50.0
56823000,-4.04,34.63,83.9,4.38,99.0,129.7,49.7
56824500,-3.86,33.19,87.1,4.57,103.9,135.6,50.0
56826000,-4.21,34.57,85.0,4.21,95.8,128.0,48.4
56827500,-3.85,33.15,87.2,4.59,104.2,135.8,50.1
56829000,-4.11,34.09,85.9,4.30,97.9,130.3,48.7
56830500,-3.84,33.06,87.4,4.60,104.5,136.2,50.1
56832000,-4.21,34.33,85.7,4.21,96.0,128.7,48.2
56833500,-3.77,33.45,85.7,4.67,105.4,135.8,50.9
56835000,-3.99,33.30,87.6,4.43,101.0,133.7,49.1
56836500,-3.73,33.54,85.1,4.73,106.2,136.1,51.3
56838000,-4.12,33.53,87.6,4.29,98.2,131.6,48.3
56839500,-3.74,33.62,85.0,4.71,105.8,135.7,51.2
56841000,-3.99,33.11,88.2,4.43,101.2,134.2,48.9
56842500,-3.83,34.21,83.8,4.60,103.3,133.0,51.0
56844000,-4.09,33.54,87.4,4.33,98.9,132.0,48.5
56845500,-3.82,33.90,84.6,4.62,104.0,134.1,50.9
56847000,-3.89,32.40,89.9,4.54,103.9,137.4,49.1
56848500,-3.92,33.72,85.9,4.51,102.1,133.4,49.9
56850000,-3.93,32.33,90.3,4.49,103.1,137.1,48.8
56851500,-3.93,33.04,88.1,4.49,102.5,135.1,49.3
56853000,-3.91,31.73,92.2,4.52,104.2,139.1,48.5
56854500,-4.05,33.57,87.1,4.36,99.6,132.3,48.8
56856000,-3.86,32.45,89.5,4.58,104.6,137.7,49.5
56857500,-3.99,33.43,87.2,4.43,100.9,133.4,49.2
56859000,-3.82,32.15,90.2,4.62,105.8,139.1,49.6
56860500,-4.15,33.39,88.1,4.27,97.8,131.7,48.0
56862000,-3.82,32.15,90.2,4.62,105.8,139.1,49.5
56863500,-4.07,32.81,89.6,4.35,99.8,134.1,48.1
56865000,-3.81,32.06,90.4,4.64,106.2,139.5,49.6
56866500,-4.19,32.95,89.7,4.22,97.2,132.3,47.3
56868000,-3.77,32.17,89.9,4.68,106.8,139.5,49.9
56869500,-3.96,32.10,91.3,4.46,102.7,137.4,48.4
56871000,-3.69,32.60,87.9,4.77,108.0,139.2,50.9
56872500,-4.10,32.16,91.7,4.32,99.7,135.5,47.4
56874000,-3.64,32.87,86.6,4.84,108.8,139.1,51.5
56875500,-3.91,32.48,89.7,4.51,103.4,136.9,49.1
56877000,-3.75,33.53,85.3,4.70,105.8,135.9,51.1
56878500,-4.00,32.82,89.1,4.42,101.3,134.9,48.7
56880000,-3.72,33.32,85.7,4.74,106.6,136.8,51.2
56881500,-3.82,31.79,91.5,4.62,106.1,140.1,49.2
56883000,-3.82,33.02,87.4,4.62,104.8,136.5,50.2
56884500,-3.83,31.79,91.5,4.61,105.8,139.9,49.1
56886000,-3.79,32.83,87.8,4.66,105.8,137.4,50.3
56887500,-3.78,31.49,92.2,4.67,107.3,141.5,49.3
56889000,-3.88,33.32,86.9,4.55,103.3,135.0,50.0
56890500,-3.73,32.19,89.5,4.73,107.7,140.0,50.3
56892000,-3.86,33.34,86.7,4.57,103.7,135.2,50.1
56893500,-3.69,31.93,90.1,4.77,108.8,141.3,50.4
56895000,-3.97,33.46,87.0,4.45,101.3,133.5,49.4
56896500,-3.70,32.04,89.8,4.77,108.6,140.9,50.4
56898000,-3.93,32.81,88.8,4.50,102.8,135.8,49.2
56899500,-3.68,31.77,90.6,4.80,109.4,142.0,50.4
56901000,-4.03,33.00,88.7,4.39,100.5,134.1,48.6
56902500,-3.65,31.78,90.3,4.83,110.0,142.3,50.6
56904000,-3.83,32.06,90.6,4.61,105.7,139.2,49.4
56905500,-3.56,32.20,88.2,4.94,111.4,142.1,51.6
56907000,-3.93,32.30,90.4,4.49,103.1,137.2,48.7
56908500,-3.56,32.17,88.3,4.95,111.6,142.3,51.7
56910000,-3.82,31.89,91.1,4.62,105.9,139.7,49.3
56911500,-3.66,32.79,87.0,4.82,108.6,139.1,51.3
56913000,-3.97,31.62,92.9,4.45,102.9,138.6,47.9
56914500,-3.68,32.33,88.7,4.79,108.7,140.2,50.8
56916000,-3.80,30.83,94.7,4.64,107.3,143.1,48.6
56917500,-3.78,32.08,90.2,4.66,106.6,139.7,49.8
56919000,-3.84,30.79,95.0,4.60,106.5,142.7,48.3
56920500,-3.75,31.73,91.2,4.70,107.6,141.1,49.7
56922000,-3.75,30.52,95.4,4.71,109.0,144.8,48.8
56923500,-3.82,31.92,91.0,4.62,105.9,139.7,49.3
56925000,-3.73,30.95,93.8,4.72,108.9,143.7,49.2
56926500,-3.82,32.11,90.4,4.62,105.7,139.1,49.5
56928000,-3.66,30.87,93.6,4.82,110.8,145.0,49.8
56929500,-3.93,32.41,90.1,4.49,103.0,136.9,48.8
56931000,-3.68,31.13,92.8,4.79,109.9,143.9,49.8
56932500,-3.90,31.58,92.6,4.53,104.5,139.7,48.5
56934000,-3.64,30.80,93.7,4.84,111.2,145.5,49.9
56935500,-3.98,32.21,91.0,4.44,102.1,136.8,48.3
56937000,-3.57,31.14,92.0,4.93,112.4,145.3,50.7
56938500,-3.74,31.45,92.1,4.72,108.3,142.1,49.6
56940000,-3.51,31.52,90.1,5.02,113.6,145.0,51.6
56941500,-3.85,31.68,92.0,4.59,105.6,140.0,48.9
56943000,-3.49,31.51,90.0,5.05,114.0,145.2,51.7
56944500,-3.74,31.28,92.7,4.72,108.5,142.7,49.5
56946000,-3.57,32.05,88.8,4.93,111.4,142.5,51.4
56947500,-3.82,31.60,92.1,4.62,106.3,140.7,49.1
56949000,-3.56,31.98,88.9,4.94,111.7,142.8,51.5
56950500,-3.71,30.92,93.8,4.76,109.6,144.2,49.4
56952000,-3.64,31.90,89.8,4.84,110.1,142.1,50.8
56953500,-3.74,30.88,94.1,4.72,108.8,143.9,49.1
56955000,-3.62,31.55,90.9,4.87,110.9,143.4,50.7
56956500,-3.62,30.39,95.1,4.87,112.3,147.1,49.7
56958000,-3.66,31.65,90.9,4.81,109.8,142.5,50.4
56959500,-3.62,30.63,94.2,4.86,111.8,146.2,49.9
56961000,-3.70,31.98,90.0,4.77,108.6,141.0,50.3
56962500,-3.53,30.73,93.2,4.98,113.9,147.2,50.7
56964000,-3.79,32.33,89.5,4.65,106.2,138.9,49.9
56965500,-3.56,30.94,92.7,4.94,112.9,146.1,50.6
56967000,-3.76,31.58,91.8,4.69,107.6,141.4,49.5
56968500,-3.51,30.49,94.0,5.01,114.7,148.3,50.7
56970000,-3.86,31.81,91.6,4.57,105.2,139.5,48.9
56971500,-3.50,30.55,93.6,5.03,115.0,148.3,50.9
56973000,-3.67,30.98,93.3,4.81,110.5,144.6,49.8
56974500,-3.47,30.68,92.9,5.07,115.4,148.2,51.2
56976000,-3.82,30.48,96.0,4.62,107.2,143.9,48.1
56977500,-3.46,30.66,92.9,5.09,115.9,148.5,51.3
56979000,-3.70,30.25,96.2,4.77,110.4,146.4,48.9
56980500,-3.51,30.87,92.5,5.02,114.4,147.1,51.0
56982000,-3.80,30.48,95.9,4.64,107.7,144.2,48.3
56983500,-3.53,31.07,91.9,4.99,113.6,146.2,51.0
56985000,-3.69,29.99,97.1,4.78,110.8,147.3,48.8
56986500,-3.58,31.15,92.1,4.91,112.2,145.1,50.6
56988000,-3.75,30.08,97.1,4.70,109.3,146.2,48.4
56989500,-3.59,30.57,94.2,4.91,112.7,146.9,50.1
56991000,-3.58,29.33,98.9,4.92,114.3,151.1,49.1
56992500,-3.64,30.62,94.4,4.84,111.4,146.1,49.7
56994000,-3.62,29.53,98.4,4.87,113.0,149.8,49.0
56995500,-3.66,30.92,93.4,4.81,110.6,144.8,49.8
56997000,-3.48,29.89,96.0,5.05,116.1,150.7,50.4
56998500,-3.71,31.71,91.0,4.76,108.7,141.8,50.1
57000000,-3.50,30.37,94.2,5.04,115.3,148.9,50.7
57001500,-3.66,30.94,93.4,4.82,110.6,144.7,49.8
57003000,-3.44,29.92,95.5,5.12,117.3,151.3,50.8
57004500,-3.78,31.22,93.2,4.67,107.5,142.2,49.1
57006000,-3.42,29.98,95.1,5.14,117.6,151.3,51.0
57007500,-3.61,30.53,94.5,4.88,112.2,146.7,49.9
57009000,-3.39,30.08,94.5,5.19,118.3,151.4,51.4
57010500,-3.70,30.63,94.8,4.76,109.9,145.1,49.2
57012000,-3.34,30.28,93.3,5.26,119.2,151.4,52.0
57013500,-3.57,30.28,95.1,4.94,113.6,148.2,50.0
57015000,-3.37,30.42,93.0,5.22,118.4,150.6,51.9
57016500,-3.67,30.45,95.2,4.80,110.8,146.1,49.3
57018000,-3.41,30.72,92.2,5.15,116.8,148.9,51.7
57019500,-3.59,29.98,96.4,4.91,113.5,148.9,49.6
57021000,-3.46,30.91,91.9,5.09,115.5,147.6,51.5
57022500,-3.64,30.22,95.9,4.85,111.9,147.4,49.4
57024000,-3.47,30.31,94.3,5.07,116.0,149.5,50.9
57025500,-3.45,29.20,98.5,5.10,117.8,153.6,50.1
57027000,-3.50,30.45,94.0,5.03,115.0,148.5,50.7
57028500,-3.49,29.35,98.2,5.04,116.5,152.4,49.9
57030000,-3.52,30.60,93.5,5.01,114.5,147.8,50.7
57031500,-3.39,29.47,96.9,5.19,119.1,153.6,50.9
57033000,-3.63,31.10,92.6,4.86,111.2,144.7,50.2
57034500,-3.42,29.72,96.2,5.14,118.0,152.2,50.8
57036000,-3.61,30.26,95.5,4.88,112.6,147.6,49.7
57037500,-3.42,29.12,98.6,5.14,118.7,154.3,50.3
57039000,-3.77,30.05,97.3,4.68,108.8,146.0,48.2
57040500,-3.41,28.97,99.1,5.16,119.2,155.0,50.3
57042000,-3.62,29.55,98.3,4.86,112.9,149.7,49.0
57043500,-3.38,29.05,98.5,5.21,119.9,155.2,50.6
57045000,-3.72,29.65,98.5,4.75,110.5,148.0,48.3
57046500,-3.32,29.44,96.4,5.30,121.1,154.8,51.5
57048000,-3.55,29.18,99.3,4.96,115.2,152.1,49.2
57049500,-3.32,29.49,96.2,5.29,120.8,154.5,51.5
57051000,-3.66,29.35,99.3,4.82,112.3,149.9,48.5
57052500,-3.39,29.85,95.4,5.19,118.7,152.3,51.2
57054000,-3.56,28.91,100.4,4.95,115.3,152.9,48.9
57055500,-3.43,30.09,94.8,5.14,117.4,150.9,51.1
57057000,-3.64,29.22,99.7,4.85,112.9,150.6,48.5
57058500,-3.43,29.59,96.8,5.13,117.9,152.5,50.6
57060000,-3.38,28.69,100.0,5.21,120.4,156.5,50.3
57061500,-3.44,29.90,95.6,5.11,117.2,151.2,50.8
57063000,-3.42,28.77,100.1,5.14,119.0,155.5,50.0
57064500,-3.42,29.82,95.7,5.15,118.0,151.9,51.0
57066000,-3.33,28.90,98.8,5.28,121.4,156.5,50.9
57067500,-3.55,30.53,94.1,4.96,113.7,147.6,50.4
57069000,-3.35,29.19,97.7,5.25,120.6,155.2,51.0
57070500,-3.50,30.01,95.6,5.04,115.7,150.1,50.4
57072000,-3.31,28.90,98.6,5.32,122.1,156.9,51.1
57073500,-3.61,30.11,96.1,4.88,112.6,148.1,49.5
57075000,-3.28,28.75,98.9,5.36,123.0,157.9,51.2
57076500,-3.51,29.70,97.0,5.01,115.7,150.9,50.0
57078000,-3.28,28.70,99.1,5.36,123.2,158.1,51.2
57079500,-3.59,29.77,97.3,4.90,113.5,149.4,49.4
57081000,-3.21,29.19,96.4,5.47,124.4,157.4,52.2
57082500,-3.42,29.12,98.6,5.14,118.6,154.3,50.3
57084000,-3.20,29.14,96.6,5.48,124.6,157.6,52.2
57085500,-3.53,29.34,98.5,4.99,115.6,151.9,49.6
57087000,-3.27,29.52,95.7,5.37,122.1,155.1,51.9
57088500,-3.44,28.87,99.8,5.12,118.5,154.9,49.9
57090000,-3.31,29.78,95.0,5.31,120.8,153.6,51.8
57091500,-3.51,29.23,98.9,5.01,116.1,152.5,49.6
57093000,-3.32,29.30,97.0,5.29,121.1,155.2,51.3
57094500,-3.32,28.19,101.7,5.29,122.5,159.3,50.3
57096000,-3.37,29.40,97.0,5.22,119.7,154.1,51.0
57097500,-3.38,28.17,102.2,5.21,121.0,158.4,49.8
57099000,-3.39,28.87,99.3,5.19,119.9,155.7,50.4
57100500,-3.33,27.86,103.2,5.28,122.8,160.4,49.9
57102000,-3.54,29.48,98.0,4.98,115.2,151.2,49.6
57103500,-3.33,28.28,101.4,5.28,122.2,158.8,50.3
57105000,-3.46,29.13,98.8,5.09,117.7,153.7,50.0
57106500,-3.29,28.02,102.2,5.34,123.7,160.5,50.4
57108000,-3.62,29.05,100.3,4.87,113.5,151.4,48.5
57109500,-3.26,27.90,102.5,5.39,124.7,161.4,50.6
57111000,-3.50,28.54,101.5,5.03,117.3,155.1,49.1
57112500,-3.23,28.07,101.4,5.44,125.5,161.3,51.1
57114000,-3.61,28.80,101.2,4.88,114.0,152.4,48.4
57115500,-3.19,28.32,99.9,5.51,126.2,161.0,51.6
57117000,-3.41,28.08,102.9,5.16,120.2,158.2,49.4
57118500,-3.18,28.35,99.7,5.52,126.4,161.0,51.7
57120000,-3.52,28.29,102.7,5.00,116.9,155.6,48.7
57121500,-3.18,28.80,97.8,5.52,125.8,159.3,52.1
57123000,-3.36,28.25,101.7,5.24,121.5,158.4,50.0
57124500,-3.25,29.11,97.1,5.41,123.4,157.0,51.8
57126000,-3.44,28.70,100.4,5.12,118.8,155.5,49.8
57127500,-3.23,28.80,98.3,5.44,124.3,158.5,51.7
57129000,-3.26,27.61,103.7,5.40,125.3,162.6,50.4
57130500,-3.30,28.80,98.9,5.33,122.4,157.4,51.1
57132000,-3.28,27.82,103.0,5.35,124.2,161.3,50.3
57133500,-3.25,28.52,99.6,5.40,124.2,159.2,51.3
57135000,-3.22,27.79,102.6,5.46,126.2,162.7,50.9
57136500,-3.40,29.37,97.4,5.17,118.9,153.7,50.7
57138000,-3.22,28.15,101.0,5.46,125.7,161.2,51.2
57139500,-3.32,28.89,98.7,5.30,121.8,156.8,51.0
57141000,-3.17,27.70,102.5,5.54,127.8,163.8,51.3
57142500,-3.47,29.00,99.4,5.08,117.6,154.0,49.8
57144000,-3.15,27.72,102.2,5.58,128.4,164.1,51.5
57145500,-3.36,28.44,101.0,5.23,121.2,157.8,50.2
57147000,-3.13,27.85,101.5,5.61,128.7,163.9,51.7
57148500,-3.47,28.84,100.1,5.07,117.7,154.5,49.6
57150000,-3.08,28.03,100.1,5.69,129.8,163.9,52.3
57151500,-3.28,28.00,102.2,5.36,124.2,160.8,50.6
57153000,-3.07,28.06,99.9,5.72,130.2,164.1,52.5
57154500,-3.39,28.34,101.6,5.19,120.5,157.6,49.9
57156000,-3.10,28.20,99.5,5.67,129.2,163.1,52.4
57157500,-3.29,27.76,103.4,5.34,123.9,161.4,50.2
57159000,-3.19,28.61,98.6,5.51,125.9,160.0,51.9
57160500,-3.43,27.69,104.7,5.13,120.0,159.3,48.9
57162000,-3.20,28.05,101.3,5.49,126.3,161.9,51.3
57163500,-3.24,26.75,107.6,5.42,126.7,166.3,49.7
57165000,-3.28,27.93,102.5,5.36,124.1,161.0,50.5
57166500,-3.27,26.85,107.4,5.37,125.7,165.3,49.5
57168000,-3.24,27.64,103.4,5.43,125.7,162.8,50.6
57169500,-3.20,26.84,106.8,5.49,127.9,166.7,50.1
57171000,-3.38,28.26,101.9,5.20,120.9,158.1,49.9
57172500,-3.19,27.28,104.7,5.50,127.6,165.0,50.6
57174000,-3.32,28.02,102.4,5.30,122.9,160.0,50.2
57175500,-3.17,27.01,105.8,5.54,128.7,166.6,50.6
57177000,-3.46,28.18,102.8,5.09,118.8,157.0,49.1
57178500,-3.14,26.96,105.7,5.59,129.6,167.3,50.8
57180000,-3.38,27.65,104.5,5.20,121.4,160.2,49.3
57181500,-3.13,26.81,106.4,5.60,130.1,168.1,50.7
57183000,-3.40,28.31,101.8,5.17,120.2,157.5,49.7
57184500,-3.06,27.26,103.4,5.74,131.9,167.6,51.9
57186000,-3.22,27.53,103.8,5.46,126.5,163.6,50.6
57187500,-3.02,27.54,101.8,5.81,132.6,167.1,52.5
57189000,-3.31,27.78,103.4,5.31,123.4,161.0,50.0
57190500,-3.02,27.48,102.0,5.81,132.6,167.3,52.4
57192000,-3.24,27.25,105.2,5.43,126.3,164.4,50.2
57193500,-3.12,28.00,100.7,5.63,128.8,163.4,52.0
57195000,-3.32,27.64,104.1,5.30,123.4,161.5,49.9
57196500,-3.10,27.84,101.2,5.66,129.6,164.4,52.0
57198000,-3.17,26.80,106.7,5.55,129.1,167.5,50.4
57199500,-3.17,27.75,102.3,5.54,127.6,163.6,51.3
57201000,-3.16,26.78,106.7,5.56,129.4,167.7,50.5
57202500,-3.14,27.57,102.9,5.59,128.8,164.9,51.4
57204000,-3.12,26.49,107.8,5.63,131.1,169.7,50.6
57205500,-3.23,28.02,101.7,5.43,125.4,161.4,51.0
57207000,-3.09,27.07,104.7,5.68,131.1,167.8,51.4
57208500,-3.22,27.95,101.8,5.46,126.0,162.0,51.1
57210000,-3.07,26.80,105.8,5.72,132.2,169.3,51.3
57211500,-3.31,28.15,101.8,5.31,122.9,159.6,50.4
57213000,-3.06,26.86,105.4,5.74,132.5,169.3,51.5
57214500,-3.25,27.55,103.9,5.41,125.6,163.0,50.4
57216000,-3.04,26.58,106.6,5.78,133.6,170.9,51.4
57217500,-3.34,27.83,103.5,5.26,122.4,160.3,49.8
57219000,-3.01,26.65,105.9,5.83,134.4,171.1,51.8
57220500,-3.17,27.11,105.2,5.55,128.7,166.2,50.7
57222000,-3.00,26.78,105.2,5.85,134.5,170.7,52.0
57223500,-3.32,26.80,108.0,5.29,124.3,164.6,49.0
57225000,-3.00,26.73,105.4,5.85,134.6,171.0,51.9
57226500,-3.22,26.48,108.7,5.46,127.9,167.9,49.6
57228000,-3.11,27.25,104.0,5.64,130.2,166.7,51.4
57229500,-3.31,26.72,108.3,5.31,124.7,165.2,49.0
57231000,-3.09,27.17,104.2,5.69,131.1,167.5,51.5
57232500,-3.17,26.06,110.4,5.54,129.9,170.5,49.7
57234000,-3.16,26.97,105.9,5.55,129.0,166.8,50.6
57235500,-3.18,25.93,111.1,5.53,129.9,170.9,49.5
57237000,-3.12,26.75,106.6,5.62,130.6,168.5,50.8
57238500,-3.11,25.68,111.8,5.64,132.4,173.3,49.8
57240000,-3.20,26.96,106.2,5.50,127.9,166.3,50.3
57241500,-3.10,26.16,109.2,5.67,132.2,171.5,50.4
57243000,-3.21,27.10,105.7,5.47,127.3,165.5,50.3
57244500,-3.01,26.30,107.7,5.82,134.9,172.6,51.4
57246000,-3.25,27.70,103.3,5.41,125.3,162.4,50.5
57247500,-3.02,26.42,107.2,5.81,134.5,172.0,51.4
57249000,-3.20,27.09,105.6,5.49,127.6,165.7,50.4
57250500,-2.98,26.09,108.4,5.90,136.4,174.2,51.5
57252000,-3.29,27.35,105.2,5.35,124.7,163.1,49.9
57253500,-2.96,26.16,107.8,5.93,137.0,174.3,51.8
57255000,-3.11,26.58,107.3,5.65,131.3,169.5,50.8
57256500,-2.91,26.49,105.6,6.03,138.0,173.8,52.6
57258000,-3.19,26.83,106.8,5.51,128.4,167.0,50.2
57259500,-2.90,26.47,105.5,6.05,138.4,174.1,52.7
57261000,-3.12,26.41,108.2,5.63,131.2,170.1,50.5
57262500,-2.99,26.83,104.8,5.86,134.7,170.7,52.1
57264000,-3.19,26.71,107.4,5.50,128.5,167.4,50.1
57265500,-2.99,26.88,104.6,5.87,134.7,170.5,52.2
57267000,-3.10,26.09,109.6,5.67,132.4,171.9,50.4
57268500,-3.05,26.79,105.6,5.76,133.0,169.9,51.6
57270000,-3.09,26.07,109.6,5.69,132.7,172.1,50.4
57271500,-3.02,26.55,106.5,5.81,134.2,171.3,51.6
57273000,-2.99,25.62,111.1,5.86,136.5,176.0,50.9
57274500,-3.07,26.73,106.1,5.72,132.4,169.7,51.3
57276000,-3.00,26.00,109.1,5.85,135.7,174.1,51.2
57277500,-3.10,26.91,105.5,5.67,131.1,168.3,51.2
57279000,-2.96,25.81,109.6,5.93,137.5,175.9,51.4
57280500,-3.18,27.23,104.8,5.53,128.1,165.5,50.7
57282000,-2.97,25.98,108.9,5.90,136.7,174.8,51.4
57283500,-3.20,26.22,109.8,5.50,128.9,169.3,49.6
57285000,-2.97,25.37,112.2,5.90,137.7,177.6,50.8
57286500,-3.29,26.49,109.2,5.34,125.5,166.4,49.0
57288000,-2.95,25.38,111.9,5.95,138.6,178.1,51.1
57289500,-3.12,25.74,111.6,5.63,132.0,172.9,49.8
57291000,-2.91,25.77,109.4,6.02,139.2,177.0,51.8
57292500,-3.19,25.93,111.2,5.50,129.3,170.6,49.3
57294000,-2.89,25.80,108.9,6.07,139.9,177.3,52.1
57295500,-3.10,25.61,112.1,5.66,132.8,173.8,49.8
57297000,-2.94,26.07,108.1,5.96,137.7,175.0,51.9
57298500,-3.19,25.81,111.8,5.51,129.7,171.2,49.2
57300000,-2.97,26.17,107.9,5.90,136.3,173.9,51.6
57301500,-3.10,25.37,113.3,5.66,133.2,174.9,49.6
57303000,-3.03,26.24,108.1,5.80,134.5,172.6,51.2
57304500,-3.14,25.40,113.5,5.60,131.9,174.0,49.3
57306000,-2.98,25.91,109.4,5.88,136.5,174.9,51.3
57307500,-2.94,25.20,112.7,5.97,139.3,179.1,51.0
57309000,-3.00,26.17,108.3,5.84,135.4,173.4,51.4
57310500,-2.96,25.39,111.9,5.93,138.2,177.8,51.0
57312000,-3.04,26.40,107.5,5.77,133.7,171.6,51.2
57313500,-2.90,25.39,111.3,6.04,140.2,179.0,51.6
57315000,-3.12,26.80,106.3,5.63,130.7,168.5,50.9
57316500,-2.93,25.51,110.9,5.99,139.0,177.8,51.4
57318000,-3.07,26.14,109.1,5.71,133.1,172.1,50.6
57319500,-2.86,25.14,112.2,6.13,142.1,181.1,51.7
57321000,-3.17,26.49,108.2,5.55,129.6,168.8,50.1
57322500,-2.85,25.19,111.9,6.14,142.3,181.0,51.8
