Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.37,118.7,40.42,472.7,487.4,75.9
45633000,-0.43,11.38,119.2,40.15,471.9,486.7,75.8
45634500,-0.43,11.34,120.1,40.09,473.3,488.3,75.8
45636000,-0.43,11.31,119.5,40.55,475.1,489.9,75.9
45637500,-0.43,11.34,119.3,40.41,473.7,488.5,75.9
45639000,-0.43,11.37,118.6,40.45,472.8,487.4,75.9
45640500,-0.43,11.34,118.9,40.60,474.2,488.8,75.9
45642000,-0.43,11.36,119.7,40.11,472.6,487.5,75.8
45643500,-0.43,11.34,118.2,40.81,474.2,488.7,76.0
45645000,-0.43,11.34,118.6,40.70,474.2,488.8,76.0
45646500,-0.43,11.32,118.7,40.80,475.1,489.7,76.0
45648000,-0.43,11.32,120.5,40.11,474.1,489.1,75.7
45649500,-0.43,11.34,118.9,40.60,474.1,488.8,75.9
45651000,-0.43,11.27,121.1,40.31,476.5,491.6,75.7
45652500,-0.43,11.28,119.5,40.79,476.6,491.3,75.9
45654000,-0.42,11.29,118.7,41.00,476.4,490.9,76.0
45655500,-0.42,11.29,118.9,40.95,476.4,491.0,76.0
45657000,-0.43,11.26,120.2,40.66,477.1,492.0,75.9
45658500,-0.43,11.27,120.2,40.62,476.8,491.7,75.8
45660000,-0.43,11.25,121.4,40.29,477.0,492.2,75.7
45661500,-0.42,11.30,118.5,41.09,476.4,490.9,76.0
45663000,-0.43,11.28,119.7,40.75,476.6,491.4,75.9
45664500,-0.43,11.30,121.1,40.08,475.0,490.2,75.7
45666000,-0.43,11.22,121.6,40.48,478.5,493.7,75.7
45667500,-0.42,11.27,119.3,40.97,477.2,491.9,76.0
45669000,-0.43,11.26,120.7,40.45,476.8,491.8,75.8
45670500,-0.42,11.26,119.4,40.97,477.5,492.3,76.0
45672000,-0.43,11.27,120.3,40.60,476.8,491.7,75.8
45673500,-0.43,11.24,120.9,40.60,477.9,493.0,75.8
45675000,-0.43,11.21,121.0,40.77,479.2,494.2,75.8
45676500,-0.42,11.26,119.2,41.10,477.8,492.5,76.0
45678000,-0.43,11.22,121.4,40.54,478.6,493.8,75.8
45679500,-0.43,11.24,120.4,40.81,478.3,493.2,75.9
45681000,-0.43,11.21,122.2,40.33,478.6,494.0,75.7
45682500,-0.43,11.22,122.0,40.32,478.3,493.6,75.7
45684000,-0.43,11.17,121.9,40.75,480.8,496.1,75.8
45685500,-0.43,11.21,121.6,40.54,478.9,494.1,75.8
45687000,-0.43,11.18,121.4,40.87,480.5,495.6,75.8
45688500,-0.43,11.21,121.2,40.72,479.3,494.4,75.8
45690000,-0.43,11.18,122.2,40.51,479.9,495.2,75.7
45691500,-0.43,11.19,121.4,40.76,479.9,495.1,75.8
45693000,-0.43,11.20,121.4,40.70,479.6,494.7,75.8
45694500,-0.42,11.17,120.3,41.31,481.4,496.2,76.0
45696000,-0.43,11.20,121.1,40.80,479.6,494.6,75.8
45697500,-0.43,11.15,124.0,40.14,480.7,496.4,75.5
45699000,-0.43,11.15,122.3,40.71,481.3,496.5,75.7
45700500,-0.42,11.15,121.6,40.98,481.7,496.8,75.8
45702000,-0.43,11.15,122.5,40.66,481.3,496.7,75.7
45703500,-0.43,11.16,123.2,40.36,480.7,496.2,75.6
45705000,-0.42,11.17,120.9,41.12,481.3,496.2,75.9
45706500,-0.42,11.14,121.0,41.31,482.5,497.5,75.9
45708000,-0.42,11.11,121.6,41.29,483.6,498.7,75.9
45709500,-0.42,11.17,120.9,41.11,481.2,496.2,75.9
45711000,-0.42,11.10,120.8,41.66,484.5,499.4,76.0
45712500,-0.42,11.08,122.8,41.14,484.9,500.2,75.8
45714000,-0.43,11.10,122.9,40.87,483.4,498.8,75.7
45715500,-0.42,11.13,122.2,40.92,482.5,497.7,75.8
45717000,-0.42,11.11,122.1,41.09,483.3,498.5,75.8
45718500,-0.42,11.11,122.8,40.90,483.4,498.8,75.7
45720000,-0.43,11.10,123.0,40.87,483.6,499.0,75.7
45721500,-0.42,11.11,122.1,41.15,483.7,498.9,75.8
45723000,-0.43,11.08,123.9,40.64,483.9,499.5,75.6
45724500,-0.42,11.07,122.3,41.38,485.5,500.7,75.9
45726000,-0.42,11.08,123.4,40.89,484.5,500.0,75.7
45727500,-0.42,11.08,122.4,41.25,485.0,500.2,75.8
45729000,-0.42,11.06,122.8,41.22,485.5,500.8,75.8
45730500,-0.42,11.10,122.4,41.07,483.8,499.0,75.8
45732000,-0.42,11.05,123.4,41.11,485.9,501.3,75.7
45733500,-0.42,11.03,123.4,41.24,486.7,502.1,75.8
45735000,-0.42,11.04,123.6,41.13,486.4,501.9,75.7
45736500,-0.42,11.02,122.3,41.78,487.9,503.0,75.9
45738000,-0.43,11.00,125.2,40.84,487.5,503.3,75.6
45739500,-0.42,11.04,124.1,40.96,486.2,501.8,75.7
45741000,-0.42,11.02,123.3,41.35,487.2,502.6,75.8
45742500,-0.42,11.04,122.7,41.42,486.6,501.8,75.8
45744000,-0.41,11.02,121.7,41.99,488.1,503.1,76.0
45745500,-0.42,11.01,122.4,41.78,488.2,503.3,75.9
45747000,-0.43,11.05,125.0,40.52,485.0,500.8,75.6
45748500,-0.42,10.99,125.0,41.00,488.1,503.8,75.6
45750000,-0.42,11.04,123.1,41.33,486.8,502.1,75.8
45751500,-0.41,10.97,122.7,42.01,490.3,505.4,75.9
45753000,-0.42,11.03,123.0,41.42,487.1,502.4,75.8
45754500,-0.42,10.96,124.0,41.57,490.0,505.5,75.8
45756000,-0.42,10.98,125.3,40.97,488.6,504.4,75.6
45757500,-0.42,11.00,123.4,41.55,488.6,504.0,75.8
45759000,-0.42,10.96,125.4,41.10,489.5,505.3,75.6
45760500,-0.42,10.97,124.3,41.41,489.4,505.0,75.8
45762000,-0.42,10.98,123.9,41.50,489.2,504.7,75.8
45763500,-0.42,10.96,125.8,40.88,488.9,504.8,75.6
45765000,-0.42,10.94,125.2,41.28,490.4,506.1,75.7
45766500,-0.42,10.91,126.4,41.07,491.2,507.2,75.6
45768000,-0.42,10.96,123.9,41.66,490.3,505.7,75.8
45769500,-0.42,10.94,124.4,41.61,490.9,506.4,75.8
45771000,-0.42,10.95,125.5,41.15,490.0,505.8,75.6
45772500,-0.41,10.93,123.7,41.96,491.7,507.0,75.9
45774000,-0.42,10.92,125.8,41.30,491.5,507.3,75.6
45775500,-0.42,10.95,124.4,41.55,490.5,506.0,75.8
45777000,-0.42,10.91,124.8,41.70,492.3,507.9,75.8
45778500,-0.42,10.90,126.7,41.10,492.0,508.0,75.6
45780000,-0.42,10.91,126.5,41.10,491.5,507.5,75.6
45781500,-0.41,10.88,123.9,42.27,494.1,509.4,75.9
45783000,-0.41,10.90,124.2,42.03,493.1,508.5,75.9
45784500,-0.42,10.92,125.3,41.47,491.6,507.3,75.7
45786000,-0.42,10.88,126.0,41.46,492.9,508.8,75.7
45787500,-0.42,10.87,126.0,41.57,493.6,509.4,75.7
45789000,-0.42,10.87,125.3,41.86,494.1,509.7,75.8
45790500,-0.42,10.86,125.8,41.71,494.1,509.9,75.7
45792000,-0.42,10.88,125.6,41.65,493.5,509.2,75.7
45793500,-0.41,10.83,125.9,41.97,496.0,511.7,75.8
45795000,-0.42,10.88,125.8,41.58,493.4,509.2,75.7
45796500,-0.42,10.86,126.2,41.59,494.2,510.1,75.7
45798000,-0.41,10.84,125.1,42.18,495.8,511.3,75.8
45799500,-0.41,10.85,124.5,42.31,495.6,511.0,75.9
45801000,-0.42,10.88,125.8,41.54,493.2,509.0,75.7
45802500,-0.42,10.87,126.7,41.26,493.0,509.0,75.6
45804000,-0.42,10.85,125.8,41.79,494.7,510.4,75.7
45805500,-0.41,10.85,125.4,41.95,494.9,510.6,75.8
45807000,-0.42,10.82,126.7,41.72,495.8,511.8,75.7
45808500,-0.42,10.85,126.2,41.68,494.7,510.5,75.7
45810000,-0.41,10.79,126.6,42.01,497.4,513.3,75.7
45811500,-0.42,10.82,126.7,41.68,495.7,511.6,75.7
45813000,-0.41,10.80,126.1,42.12,497.2,512.9,75.8
45814500,-0.42,10.85,126.2,41.69,494.7,510.6,75.7
45816000,-0.41,10.78,126.9,41.93,497.7,513.6,75.7
45817500,-0.41,10.80,125.8,42.19,497.2,512.9,75.8
45819000,-0.41,10.81,125.6,42.25,497.2,512.8,75.8
45820500,-0.42,10.77,128.1,41.60,497.7,513.9,75.6
45822000,-0.41,10.78,126.4,42.19,498.3,514.1,75.8
45823500,-0.41,10.81,126.3,41.97,496.8,512.6,75.7
45825000,-0.41,10.77,126.5,42.16,498.4,514.2,75.8
45826500,-0.41,10.76,126.2,42.39,499.2,514.9,75.8
45828000,-0.42,10.80,127.1,41.75,496.8,512.8,75.6
45829500,-0.41,10.75,127.6,41.92,498.8,514.9,75.6
45831000,-0.41,10.75,127.0,42.14,499.2,515.1,75.7
45832500,-0.41,10.75,125.4,42.78,500.1,515.6,75.9
45834000,-0.41,10.73,127.2,42.26,500.3,516.2,75.7
45835500,-0.42,10.74,129.0,41.49,498.6,515.1,75.5
45837000,-0.41,10.66,128.4,42.39,503.3,519.4,75.7
45838500,-0.41,10.71,127.8,42.22,501.1,517.2,75.7
45840000,-0.41,10.71,127.0,42.48,501.3,517.1,75.8
45841500,-0.41,10.71,128.0,42.19,501.3,517.3,75.7
45843000,-0.41,10.68,128.4,42.28,502.6,518.7,75.7
45844500,-0.41,10.70,128.0,42.22,501.4,517.5,75.7
45846000,-0.41,10.65,129.9,41.94,503.2,519.7,75.5
45847500,-0.41,10.69,129.0,41.92,501.5,517.8,75.6
45849000,-0.41,10.70,128.0,42.26,501.8,517.8,75.7
45850500,-0.42,10.70,129.6,41.61,500.6,517.1,75.5
45852000,-0.41,10.72,127.5,42.27,500.9,516.8,75.7
45853500,-0.41,10.67,129.3,42.01,502.6,519.0,75.6
45855000,-0.41,10.67,129.0,42.13,502.7,519.0,75.6
45856500,-0.41,10.62,129.9,42.23,505.0,521.4,75.6
45858000,-0.41,10.65,128.4,42.47,503.9,520.0,75.7
45859500,-0.42,10.64,130.4,41.87,503.7,520.3,75.5
45861000,-0.42,10.68,130.4,41.53,501.5,518.1,75.4
45862500,-0.41,10.62,130.7,41.92,504.5,521.2,75.5
45864000,-0.41,10.65,129.1,42.19,503.4,519.7,75.6
45865500,-0.41,10.63,129.7,42.17,504.3,520.7,75.6
45867000,-0.41,10.65,129.4,42.10,503.3,519.7,75.6
45868500,-0.41,10.63,129.7,42.18,504.4,520.8,75.6
45870000,-0.41,10.63,129.9,42.12,504.3,520.8,75.6
45871500,-0.41,10.64,128.0,42.74,504.7,520.7,75.8
45873000,-0.41,10.61,130.0,42.23,505.3,521.8,75.6
45874500,-0.41,10.63,129.6,42.23,504.5,520.9,75.6
45876000,-0.41,10.65,128.2,42.57,504.1,520.1,75.7
45877500,-0.41,10.65,129.1,42.24,503.7,520.0,75.6
45879000,-0.41,10.59,130.8,42.11,506.0,522.6,75.5
45880500,-0.40,10.58,128.5,43.09,507.8,523.8,75.8
45882000,-0.41,10.59,129.0,42.75,506.8,522.9,75.7
45883500,-0.41,10.57,129.9,42.67,507.8,524.2,75.7
45885000,-0.41,10.57,130.1,42.57,507.7,524.1,75.6
45886500,-0.41,10.56,130.9,42.31,507.4,524.0,75.5
45888000,-0.41,10.59,128.8,42.88,507.2,523.3,75.7
45889500,-0.41,10.57,130.3,42.47,507.4,523.9,75.6
45891000,-0.41,10.59,130.7,42.18,506.3,522.9,75.5
45892500,-0.41,10.53,131.9,42.26,508.8,525.6,75.5
45894000,-0.41,10.54,130.6,42.63,508.9,525.4,75.6
45895500,-0.41,10.58,129.1,42.84,507.4,523.6,75.7
45897000,-0.40,10.54,128.9,43.24,509.6,525.7,75.8
45898500,-0.41,10.56,131.7,42.10,507.4,524.2,75.5
45900000,-0.40,10.51,129.9,43.13,510.8,527.1,75.7
45901500,-0.41,10.52,131.3,42.48,509.3,526.0,75.5
45903000,-0.41,10.53,131.8,42.25,508.6,525.4,75.5
45904500,-0.42,10.47,134.7,41.75,510.7,528.1,75.2
45906000,-0.41,10.47,132.0,42.73,512.0,528.8,75.5
45907500,-0.41,10.49,133.2,42.13,510.4,527.5,75.4
45909000,-0.41,10.50,131.0,42.83,510.8,527.3,75.6
45910500,-0.40,10.48,131.3,42.94,512.1,528.6,75.6
45912000,-0.41,10.46,132.4,42.68,512.5,529.3,75.5
45913500,-0.41,10.48,132.0,42.65,511.6,528.3,75.5
45915000,-0.41,10.50,131.8,42.55,510.5,527.3,75.5
45916500,-0.40,10.45,131.4,43.07,513.2,529.7,75.6
45918000,-0.41,10.46,131.8,42.90,512.9,529.6,75.6
45919500,-0.41,10.45,132.6,42.66,512.8,529.6,75.5
45921000,-0.41,10.40,134.6,42.35,514.4,531.7,75.3
45922500,-0.41,10.47,132.2,42.68,512.1,528.9,75.5
45924000,-0.41,10.43,133.1,42.66,513.6,530.5,75.5
45925500,-0.40,10.48,129.7,43.50,512.8,529.0,75.8
45927000,-0.41,10.43,133.5,42.55,513.6,530.7,75.4
45928500,-0.41,10.48,131.8,42.71,511.6,528.3,75.6
45930000,-0.41,10.44,132.4,42.80,513.3,530.1,75.5
45931500,-0.40,10.39,132.8,43.12,516.0,532.8,75.6
45933000,-0.40,10.45,131.9,42.94,513.4,530.0,75.6
45934500,-0.41,10.45,133.4,42.41,512.5,529.6,75.4
45936000,-0.41,10.40,134.0,42.56,514.7,531.8,75.4
45937500,-0.41,10.41,133.2,42.80,514.7,531.6,75.5
45939000,-0.41,10.41,133.7,42.65,514.6,531.7,75.4
45940500,-0.41,10.38,135.3,42.33,515.4,532.9,75.3
45942000,-0.40,10.39,132.9,43.08,516.1,533.0,75.6
45943500,-0.41,10.39,133.8,42.74,515.4,532.5,75.5
45945000,-0.41,10.40,133.9,42.65,515.0,532.1,75.4
45946500,-0.40,10.37,133.4,43.09,517.0,534.0,75.5
45948000,-0.40,10.40,132.8,43.06,515.7,532.6,75.6
45949500,-0.41,10.36,134.2,42.85,517.0,534.1,75.4
45951000,-0.41,10.38,134.4,42.63,515.8,533.0,75.4
45952500,-0.40,10.33,134.7,42.92,518.2,535.4,75.4
45954000,-0.41,10.37,135.4,42.34,515.6,533.1,75.3
45955500,-0.41,10.29,136.7,42.61,519.7,537.4,75.3
45957000,-0.41,10.37,135.8,42.21,515.5,533.1,75.2
45958500,-0.41,10.32,137.0,42.23,517.8,535.6,75.2
45960000,-0.41,10.32,135.3,42.86,518.9,536.2,75.4
45961500,-0.40,10.33,134.5,43.01,518.5,535.7,75.5
45963000,-0.41,10.34,135.5,42.55,517.2,534.7,75.3
45964500,-0.40,10.31,135.2,42.94,519.3,536.6,75.4
45966000,-0.40,10.34,132.5,43.69,519.1,535.7,75.7
45967500,-0.40,10.28,135.8,43.00,520.7,538.1,75.4
45969000,-0.40,10.29,134.2,43.50,521.1,538.1,75.6
45970500,-0.40,10.29,135.0,43.18,520.5,537.7,75.5
45972000,-0.41,10.30,135.9,42.81,519.7,537.1,75.3
45973500,-0.41,10.25,137.6,42.63,521.6,539.5,75.2
45975000,-0.40,10.31,133.1,43.74,520.6,537.4,75.7
45976500,-0.40,10.29,135.4,43.10,520.6,537.9,75.4
45978000,-0.40,10.25,136.7,42.90,521.8,539.4,75.3
45979500,-0.41,10.27,138.0,42.32,520.2,538.2,75.1
45981000,-0.40,10.29,134.7,43.33,520.9,538.0,75.5
45982500,-0.40,10.24,135.6,43.45,523.3,540.6,75.5
45984000,-0.40,10.27,133.4,43.96,522.7,539.4,75.7
45985500,-0.40,10.26,136.6,42.91,521.6,539.2,75.3
45987000,-0.40,10.24,136.2,43.25,523.1,540.5,75.4
45988500,-0.40,10.22,135.1,43.77,524.5,541.7,75.6
45990000,-0.40,10.25,136.5,43.07,522.4,539.9,75.4
45991500,-0.40,10.25,135.2,43.49,522.9,540.1,75.5
45993000,-0.40,10.22,136.5,43.29,523.9,541.4,75.4
45994500,-0.40,10.24,136.2,43.19,522.7,540.1,75.4
45996000,-0.41,10.23,137.8,42.75,522.7,540.5,75.2
45997500,-0.40,10.22,136.4,43.32,524.0,541.5,75.4
45999000,-0.40,10.19,136.8,43.44,525.3,542.8,75.4
46000500,-0.40,10.19,137.0,43.33,525.2,542.8,75.4
46002000,-0.40,10.18,137.3,43.36,525.7,543.3,75.4
46003500,-0.40,10.22,135.2,43.79,524.8,541.9,75.6
46005000,-0.40,10.19,136.5,43.54,525.5,542.9,75.4
46006500,-0.40,10.13,138.3,43.44,528.2,546.0,75.3
46008000,-0.40,10.17,138.6,43.01,525.9,543.9,75.2
46009500,-0.40,10.19,137.6,43.11,524.7,542.5,75.3
46011000,-0.40,10.13,138.3,43.42,528.1,545.9,75.3
46012500,-0.40,10.16,136.9,43.70,527.2,544.7,75.4
46014000,-0.40,10.20,136.6,43.48,525.3,542.7,75.4
46015500,-0.40,10.14,136.9,43.87,528.3,545.8,75.5
46017000,-0.40,10.19,137.4,43.24,525.2,542.8,75.3
46018500,-0.40,10.17,136.4,43.75,526.7,544.0,75.5
46020000,-0.40,10.13,138.3,43.47,528.3,546.1,75.3
46021500,-0.40,10.14,139.5,42.97,527.2,545.4,75.2
46023000,-0.40,10.16,138.0,43.29,526.5,544.3,75.3
46024500,-0.40,10.12,139.3,43.25,528.6,546.6,75.2
46026000,-0.40,10.11,139.2,43.33,529.0,547.0,75.3
46027500,-0.40,10.11,139.5,43.19,528.6,546.7,75.2
46029000,-0.41,10.15,139.4,42.90,526.6,544.7,75.2
46030500,-0.40,10.08,139.9,43.35,530.4,548.5,75.2
46032000,-0.40,10.13,138.0,43.53,528.2,545.9,75.4
46033500,-0.40,10.09,139.9,43.25,529.9,548.0,75.2
46035000,-0.39,10.11,136.8,44.18,530.3,547.7,75.5
46036500,-0.40,10.07,139.3,43.69,531.6,549.5,75.3
46038000,-0.39,10.09,137.7,44.02,530.9,548.4,75.5
46039500,-0.40,10.05,141.2,43.14,531.3,549.7,75.1
46041000,-0.40,10.08,138.6,43.84,531.2,549.0,75.4
46042500,-0.40,10.11,138.8,43.43,528.9,546.9,75.3
46044000,-0.40,10.12,139.0,43.32,528.5,546.5,75.3
46045500,-0.40,10.04,141.3,43.26,532.3,550.7,75.1
46047000,-0.40,10.02,140.7,43.56,533.3,551.5,75.2
46048500,-0.39,10.03,139.1,44.08,533.7,551.5,75.4
46050000,-0.39,10.08,137.4,44.27,531.9,549.3,75.5
46051500,-0.40,10.08,139.3,43.56,530.7,548.7,75.3
46053000,-0.40,10.03,140.4,43.62,533.1,551.3,75.2
46054500,-0.40,10.03,140.8,43.49,532.9,551.2,75.2
46056000,-0.40,10.02,141.0,43.52,533.5,551.8,75.2
46057500,-0.40,10.02,141.4,43.40,533.3,551.8,75.2
46059000,-0.40,10.03,140.8,43.46,532.7,551.0,75.2
46060500,-0.40,10.03,140.5,43.57,533.0,551.2,75.2
46062000,-0.40,10.03,140.7,43.48,532.7,550.9,75.2
46063500,-0.40,9.99,141.9,43.41,534.4,552.9,75.1
46065000,-0.40,10.02,140.6,43.63,533.5,551.7,75.2
46066500,-0.39,10.02,139.2,44.14,534.2,552.1,75.4
46068000,-0.40,9.98,141.9,43.51,535.1,553.6,75.1
46069500,-0.39,9.98,140.5,44.02,535.8,553.9,75.3
46071000,-0.40,9.96,142.6,43.53,536.3,554.9,75.1
46072500,-0.39,9.98,140.0,44.21,536.2,554.1,75.4
46074000,-0.40,9.96,142.2,43.65,536.5,555.0,75.2
46075500,-0.40,10.01,140.7,43.75,534.4,552.6,75.3
46077000,-0.40,9.96,143.1,43.35,536.1,554.9,75.1
46078500,-0.40,9.94,143.1,43.55,537.3,556.0,75.1
46080000,-0.40,10.00,140.6,43.87,535.0,553.2,75.3
46081500,-0.40,9.95,143.0,43.50,536.8,555.6,75.1
46083000,-0.40,9.96,141.6,43.90,537.0,555.3,75.2
46084500,-0.40,9.95,142.3,43.67,536.8,555.3,75.2
46086000,-0.40,9.93,143.2,43.59,537.8,556.6,75.1
46087500,-0.39,9.98,140.4,44.09,536.2,554.3,75.3
46089000,-0.39,9.92,140.5,44.59,539.7,557.7,75.4
46090500,-0.39,9.90,141.8,44.32,540.1,558.4,75.3
46092000,-0.40,9.89,143.7,43.77,539.9,558.7,75.1
46093500,-0.40,9.98,141.1,43.84,535.7,554.0,75.2
46095000,-0.40,9.90,144.1,43.55,539.2,558.1,75.0
46096500,-0.40,9.89,143.3,43.95,540.4,559.1,75.1
46098000,-0.39,9.89,142.4,44.23,540.6,559.1,75.2
46099500,-0.39,9.88,142.3,44.35,541.3,559.7,75.3
46101000,-0.40,9.91,143.1,43.75,538.7,557.4,75.1
46102500,-0.40,9.89,144.0,43.68,539.8,558.7,75.1
46104000,-0.40,9.91,143.4,43.71,539.0,557.7,75.1
46105500,-0.40,9.88,144.3,43.66,540.3,559.2,75.0
46107000,-0.40,9.90,142.9,43.95,539.6,558.2,75.2
46108500,-0.40,9.87,145.2,43.47,540.5,559.6,75.0
46110000,-0.39,9.91,141.3,44.44,540.1,558.2,75.3
46111500,-0.39,9.85,143.5,44.20,542.5,561.1,75.2
46113000,-0.39,9.89,143.2,44.00,540.5,559.1,75.2
46114500,-0.39,9.84,143.6,44.27,543.0,561.7,75.2
46116000,-0.39,9.85,142.7,44.54,543.1,561.6,75.3
46117500,-0.39,9.83,144.3,44.16,543.5,562.4,75.1
46119000,-0.40,9.81,147.0,43.39,543.1,562.7,74.9
46120500,-0.39,9.80,143.8,44.64,545.9,564.5,75.2
46122000,-0.39,9.83,143.9,44.22,543.3,562.1,75.2
46123500,-0.39,9.82,144.9,44.04,543.9,562.9,75.1
46125000,-0.39,9.87,143.3,44.06,541.2,559.8,75.2
46126500,-0.40,9.83,145.1,43.90,543.2,562.2,75.0
46128000,-0.40,9.78,146.7,43.75,545.1,564.5,74.9
46129500,-0.39,9.82,144.5,44.22,544.2,563.1,75.1
46131000,-0.39,9.80,145.0,44.19,545.0,563.9,75.1
46132500,-0.39,9.82,143.2,44.60,544.5,563.0,75.3
46134000,-0.39,9.82,145.0,44.03,544.0,562.9,75.1
46135500,-0.39,9.80,145.1,44.13,544.7,563.7,75.1
46137000,-0.40,9.79,146.2,43.80,544.6,563.9,75.0
46138500,-0.39,9.78,146.0,44.03,545.6,564.8,75.0
46140000,-0.39,9.80,145.2,44.14,545.0,564.0,75.1
46141500,-0.39,9.76,145.0,44.56,547.5,566.4,75.2
46143000,-0.39,9.81,143.9,44.53,545.2,563.9,75.2
46144500,-0.39,9.80,144.2,44.51,545.6,564.4,75.2
46146000,-0.39,9.75,146.1,44.27,547.4,566.5,75.1
46147500,-0.39,9.77,145.1,44.42,546.7,565.6,75.1
46149000,-0.39,9.74,145.7,44.54,548.6,567.6,75.1
46150500,-0.40,9.75,147.6,43.76,546.6,566.2,74.9
46152000,-0.39,9.77,145.6,44.31,546.8,565.9,75.1
46153500,-0.39,9.72,144.8,45.05,550.3,569.0,75.3
46155000,-0.39,9.75,145.3,44.61,548.3,567.2,75.2
46156500,-0.39,9.72,146.9,44.28,549.0,568.3,75.0
46158000,-0.39,9.75,145.1,44.63,548.1,567.0,75.2
46159500,-0.38,9.71,142.5,45.97,552.1,570.2,75.5
46161000,-0.39,9.69,146.6,44.76,551.5,570.7,75.1
46162500,-0.39,9.73,144.7,44.97,549.7,568.4,75.2
46164000,-0.39,9.66,147.4,44.71,552.7,572.0,75.1
46165500,-0.39,9.71,146.3,44.60,550.0,569.1,75.1
46167000,-0.38,9.66,145.8,45.33,553.9,572.8,75.3
46168500,-0.38,9.66,145.4,45.39,553.6,572.4,75.3
46170000,-0.39,9.66,147.3,44.70,552.5,571.8,75.1
46171500,-0.39,9.72,145.5,44.82,550.1,569.0,75.2
46173000,-0.39,9.65,147.1,44.92,553.5,572.8,75.1
46174500,-0.38,9.61,147.0,45.31,556.0,575.1,75.2
46176000,-0.38,9.65,146.1,45.23,553.8,572.8,75.2
46177500,-0.38,9.63,146.7,45.23,554.9,574.0,75.2
46179000,-0.38,9.65,145.0,45.64,554.5,573.1,75.3
46180500,-0.38,9.63,146.2,45.47,555.5,574.4,75.3
46182000,-0.39,9.62,149.5,44.35,553.9,573.8,74.9
46183500,-0.39,9.64,148.2,44.61,553.5,573.0,75.0
46185000,-0.39,9.66,147.1,44.86,553.1,572.3,75.1
46186500,-0.39,9.60,148.1,45.11,556.5,575.9,75.1
46188000,-0.39,9.63,147.9,44.84,554.4,573.8,75.1
46189500,-0.39,9.64,147.7,44.82,553.9,573.3,75.1
46191000,-0.38,9.59,148.3,45.15,557.1,576.5,75.1
46192500,-0.39,9.59,149.5,44.72,556.4,576.2,75.0
46194000,-0.39,9.59,149.3,44.73,556.2,575.8,75.0
46195500,-0.38,9.62,147.1,45.18,555.3,574.5,75.2
46197000,-0.38,9.59,147.5,45.34,557.0,576.2,75.2
46198500,-0.39,9.59,148.9,44.86,556.3,575.8,75.0
46200000,-0.38,9.63,146.6,45.33,555.4,574.4,75.2
46201500,-0.38,9.59,148.1,45.15,556.7,576.1,75.1
46203000,-0.39,9.58,149.5,44.79,556.8,576.5,75.0
46204500,-0.38,9.55,148.8,45.33,559.3,578.7,75.1
46206000,-0.38,9.55,148.7,45.38,559.4,578.8,75.1
46207500,-0.38,9.56,146.7,46.01,560.0,578.9,75.3
46209000,-0.39,9.57,150.3,44.58,556.9,576.8,74.9
46210500,-0.38,9.58,148.5,45.17,557.7,577.2,75.1
46212000,-0.38,9.57,147.7,45.46,558.3,577.5,75.2
46213500,-0.39,9.53,151.3,44.66,559.1,579.2,74.9
46215000,-0.38,9.49,148.9,45.91,563.2,582.6,75.2
46216500,-0.38,9.53,148.0,45.86,561.4,580.6,75.2
46218000,-0.39,9.50,150.9,45.08,561.2,581.1,75.0
46219500,-0.38,9.49,150.1,45.49,562.6,582.3,75.1
46221000,-0.38,9.54,149.5,45.17,559.3,578.9,75.0
46222500,-0.38,9.48,150.2,45.52,563.0,582.7,75.1
46224000,-0.38,9.53,149.5,45.33,560.5,580.1,75.1
46225500,-0.38,9.52,148.8,45.61,561.1,580.5,75.1
46227000,-0.39,9.46,152.2,45.02,563.2,583.4,74.9
46228500,-0.38,9.49,150.4,45.35,562.2,582.0,75.0
46230000,-0.38,9.49,149.8,45.64,563.1,582.7,75.1
46231500,-0.38,9.48,150.3,45.51,563.0,582.7,75.1
46233000,-0.39,9.45,153.1,44.86,563.5,583.9,74.8
46234500,-0.38,9.46,151.3,45.35,563.8,583.7,75.0
46236000,-0.38,9.44,150.4,45.89,565.9,585.5,75.1
46237500,-0.38,9.43,150.5,45.97,566.6,586.2,75.1
46239000,-0.38,9.44,150.7,45.74,565.4,585.1,75.1
46240500,-0.38,9.45,150.2,45.85,565.2,584.9,75.1
46242000,-0.38,9.45,151.4,45.40,564.4,584.3,75.0
46243500,-0.38,9.44,150.2,46.00,566.2,585.8,75.1
46245000,-0.38,9.46,150.5,45.65,564.3,584.0,75.1
46246500,-0.38,9.44,151.0,45.72,565.8,585.6,75.1
46248000,-0.38,9.45,151.1,45.58,565.1,584.9,75.0
46249500,-0.38,9.43,151.2,45.72,566.1,586.0,75.0
46251000,-0.38,9.38,153.8,45.31,567.9,588.3,74.8
46252500,-0.39,9.42,153.3,45.12,565.7,586.1,74.8
46254000,-0.38,9.36,153.3,45.80,570.2,590.4,75.0
46255500,-0.38,9.41,151.8,45.72,567.2,587.2,75.0
46257000,-0.38,9.44,150.2,45.91,565.6,585.3,75.1
46258500,-0.38,9.44,149.9,46.04,565.9,585.4,75.2
46260000,-0.38,9.40,150.5,46.33,568.9,588.5,75.2
46261500,-0.37,9.36,150.9,46.51,570.8,590.4,75.2
46263000,-0.37,9.35,150.4,46.88,572.2,591.7,75.3
