Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56947500,-3.95,34.04,85.1,4.47,101.2,132.2,49.9
56949000,-3.74,34.97,80.8,4.71,104.2,131.9,52.2
56950500,-4.04,34.23,85.1,4.38,99.3,130.7,49.4
56952000,-3.81,34.47,82.8,4.64,103.6,132.6,51.4
56953500,-3.84,32.86,88.0,4.60,104.7,136.8,49.9
56955000,-3.85,34.52,83.0,4.59,102.7,132.0,51.1
56956500,-3.88,33.09,87.6,4.55,103.5,135.6,49.8
56958000,-3.86,34.74,82.4,4.58,102.3,131.4,51.2
56959500,-3.73,33.28,85.9,4.73,106.5,136.9,51.1
56961000,-3.95,35.35,81.2,4.48,100.0,128.8,50.9
56962500,-3.75,33.64,84.9,4.71,105.7,135.6,51.2
56964000,-3.90,35.08,81.7,4.53,101.2,130.0,51.1
56965500,-3.62,33.47,84.5,4.86,108.5,137.5,52.1
56967000,-3.94,35.24,81.5,4.49,100.2,129.2,50.9
56968500,-3.61,33.28,85.0,4.88,109.1,138.3,52.1
56970000,-3.86,34.79,82.2,4.58,102.3,131.2,51.2
56971500,-3.60,33.18,85.2,4.89,109.3,138.6,52.1
56973000,-3.90,34.75,82.7,4.53,101.4,130.8,50.8
56974500,-3.50,33.61,83.0,5.03,110.9,138.5,53.2
56976000,-3.78,33.99,84.1,4.67,104.7,134.3,51.2
56977500,-3.51,33.77,82.5,5.02,110.5,137.9,53.3
56979000,-3.85,34.36,83.4,4.59,102.9,132.5,51.0
56980500,-3.56,34.28,81.4,4.95,108.8,135.9,53.2
56982000,-3.78,33.77,84.7,4.67,105.0,134.9,51.1
56983500,-3.60,34.47,81.2,4.90,107.8,134.9,53.0
56985000,-3.84,34.05,84.3,4.60,103.5,133.5,50.8
56986500,-3.64,33.92,83.2,4.84,107.5,136.0,52.3
56988000,-3.66,32.66,87.4,4.81,108.7,139.5,51.2
56989500,-3.67,34.09,82.9,4.81,106.9,135.2,52.2
56991000,-3.69,32.88,87.0,4.77,107.7,138.4,51.1
56992500,-3.69,34.41,82.1,4.78,106.1,134.1,52.3
56994000,-3.57,32.86,86.0,4.94,110.5,140.0,52.1
56995500,-3.77,34.96,81.1,4.68,103.7,131.6,52.0
56997000,-3.59,33.28,84.8,4.91,109.5,138.5,52.2
56998500,-3.78,34.50,82.5,4.67,104.1,132.8,51.6
57000000,-3.55,32.83,86.0,4.96,110.9,140.3,52.2
57001500,-3.85,34.64,82.6,4.58,102.5,131.7,51.1
57003000,-3.57,32.67,86.7,4.93,110.6,140.5,51.9
57004500,-3.89,33.79,85.5,4.54,102.6,133.5,50.2
57006000,-3.60,32.55,87.3,4.89,110.1,140.5,51.6
57007500,-3.94,33.70,86.1,4.48,101.7,133.2,49.8
57009000,-3.51,32.92,85.3,5.02,111.8,140.6,52.7
57010500,-3.80,33.09,87.0,4.65,105.2,136.6,50.4
57012000,-3.52,33.17,84.6,5.00,111.1,139.6,52.7
57013500,-3.88,33.34,86.8,4.56,103.4,135.0,50.0
57015000,-3.57,33.53,83.9,4.93,109.5,137.9,52.5
57016500,-3.80,32.92,87.6,4.65,105.4,137.1,50.3
57018000,-3.61,33.71,83.7,4.88,108.4,136.9,52.3
57019500,-3.87,33.12,87.4,4.56,103.8,135.7,49.9
57021000,-3.66,33.28,85.4,4.82,108.0,137.6,51.7
57022500,-3.68,31.72,90.8,4.79,109.3,142.1,50.3
57024000,-3.70,33.32,85.6,4.77,107.1,137.1,51.4
57025500,-3.67,32.10,89.3,4.81,109.2,141.1,50.7
57027000,-3.63,33.81,83.4,4.86,108.0,136.5,52.3
57028500,-3.49,32.38,87.0,5.04,112.7,142.4,52.3
57030000,-3.71,34.34,82.5,4.76,105.7,134.1,52.0
57031500,-3.53,32.59,86.6,4.99,111.7,141.3,52.2
57033000,-3.71,33.87,83.9,4.75,106.2,135.3,51.7
57034500,-3.48,32.22,87.4,5.06,113.3,143.1,52.3
57036000,-3.78,34.03,83.9,4.67,104.7,134.2,51.3
57037500,-3.47,32.16,87.5,5.08,113.6,143.4,52.4
57039000,-3.69,33.39,85.3,4.78,107.2,137.0,51.5
57040500,-3.44,32.09,87.5,5.11,114.3,144.0,52.6
57042000,-3.72,33.37,85.6,4.74,106.6,136.7,51.2
57043500,-3.37,32.49,85.5,5.22,115.4,143.6,53.5
57045000,-3.63,32.87,86.5,4.86,109.2,139.3,51.6
57046500,-3.39,32.64,85.1,5.20,114.8,142.9,53.5
57048000,-3.69,33.20,85.9,4.78,107.5,137.6,51.4
57049500,-3.43,33.05,84.2,5.13,113.2,141.1,53.4
57051000,-3.64,32.56,87.6,4.84,109.3,140.0,51.3
57052500,-3.48,33.19,84.2,5.06,111.9,140.0,53.1
57054000,-3.68,32.82,87.1,4.79,108.0,138.7,51.1
57055500,-3.50,32.85,85.5,5.03,111.9,140.8,52.6
57057000,-3.51,31.50,90.2,5.01,113.4,145.0,51.5
57058500,-3.53,32.99,85.3,4.99,111.1,140.0,52.5
57060000,-3.54,31.73,89.6,4.98,112.6,143.9,51.5
57061500,-3.56,33.28,84.6,4.94,110.0,138.8,52.4
57063000,-3.43,31.87,88.2,5.14,115.0,144.9,52.5
57064500,-3.69,33.69,84.3,4.78,106.8,136.1,51.7
57066000,-3.54,31.95,88.9,4.98,112.3,143.2,51.7
57067500,-3.75,33.10,86.7,4.70,106.2,137.1,50.8
57069000,-3.50,31.55,90.0,5.03,113.6,144.9,51.6
57070500,-3.84,33.22,86.9,4.59,104.2,135.7,50.2
57072000,-3.48,31.37,90.4,5.06,114.4,145.8,51.7
57073500,-3.71,32.53,88.2,4.75,107.7,139.2,50.7
57075000,-3.46,31.48,89.9,5.08,114.6,145.7,51.9
57076500,-3.77,32.46,88.9,4.68,106.5,138.7,50.2
57078000,-3.36,31.88,87.5,5.23,116.5,145.7,53.1
57079500,-3.66,32.02,89.6,4.82,109.5,141.5,50.7
57081000,-3.40,32.12,87.0,5.18,115.3,144.4,53.0
57082500,-3.72,32.33,89.0,4.74,107.7,139.7,50.4
57084000,-3.44,32.42,86.4,5.11,113.8,142.9,52.8
57085500,-3.67,31.77,90.5,4.81,109.6,142.1,50.4
57087000,-3.47,32.48,86.5,5.07,113.1,142.3,52.6
57088500,-3.60,32.16,88.6,4.90,110.7,141.8,51.3
57090000,-3.43,32.25,86.9,5.13,114.4,143.6,52.8
57091500,-3.44,30.94,91.7,5.12,115.9,147.8,51.7
57093000,-3.46,32.32,86.9,5.09,113.6,143.0,52.6
57094500,-3.47,31.29,90.6,5.08,114.8,146.2,51.7
57096000,-3.50,32.77,85.7,5.03,112.0,141.1,52.6
57097500,-3.36,31.27,89.7,5.23,117.4,147.8,52.6
57099000,-3.57,33.20,84.9,4.94,110.1,139.0,52.4
57100500,-3.38,31.48,89.2,5.20,116.5,146.7,52.6
57102000,-3.59,32.57,87.1,4.91,110.4,140.7,51.7
57103500,-3.35,31.08,90.3,5.25,117.9,148.5,52.5
57105000,-3.64,32.88,86.5,4.84,108.9,139.1,51.5
57106500,-3.33,31.07,90.1,5.29,118.5,148.9,52.8
57108000,-3.53,32.10,88.3,4.99,112.3,142.8,51.8
57109500,-3.31,31.08,89.9,5.32,119.0,149.1,52.9
57111000,-3.56,32.12,88.5,4.94,111.5,142.3,51.6
57112500,-3.24,31.35,88.3,5.42,120.1,149.1,53.7
57114000,-3.48,31.73,89.1,5.06,113.9,144.6,52.0
57115500,-3.28,31.75,87.2,5.36,118.6,147.2,53.7
57117000,-3.54,32.08,88.4,4.98,112.2,142.8,51.8
57118500,-3.32,31.86,87.1,5.30,117.6,146.3,53.5
57120000,-3.49,31.40,90.4,5.04,114.0,145.5,51.6
57121500,-3.37,31.99,87.2,5.22,116.2,145.3,53.1
57123000,-3.51,31.49,90.3,5.01,113.5,145.0,51.5
57124500,-3.37,31.68,88.3,5.22,116.5,146.2,52.8
57126000,-3.42,30.36,93.7,5.14,117.2,150.0,51.4
57127500,-3.49,31.61,89.7,5.04,113.8,144.9,51.8
57129000,-3.49,30.43,94.0,5.04,115.3,148.7,50.8
57130500,-3.54,32.09,88.4,4.98,112.2,142.8,51.8
57132000,-3.37,30.59,92.4,5.21,118.0,149.9,52.0
57133500,-3.60,32.46,87.6,4.89,110.2,140.8,51.5
57135000,-3.41,30.82,91.8,5.17,116.9,148.7,51.9
57136500,-3.60,31.80,89.9,4.89,111.0,142.9,51.0
57138000,-3.37,30.35,93.2,5.22,118.5,150.8,51.8
57139500,-3.69,32.07,89.6,4.78,108.7,140.9,50.5
57141000,-3.34,30.34,93.1,5.26,119.2,151.2,52.0
57142500,-3.53,31.17,91.5,4.99,113.5,145.8,51.1
57144000,-3.27,30.77,90.7,5.37,120.3,150.7,53.0
57145500,-3.61,31.32,91.6,4.89,111.5,144.3,50.6
57147000,-3.25,30.75,90.6,5.40,120.8,151.0,53.1
57148500,-3.49,30.82,92.5,5.04,114.8,147.5,51.1
57150000,-3.23,31.13,88.9,5.44,120.8,150.0,53.7
57151500,-3.47,31.52,89.8,5.08,114.5,145.5,51.9
57153000,-3.25,31.40,88.2,5.40,119.8,148.8,53.7
57154500,-3.42,30.77,92.1,5.15,116.8,148.7,51.7
57156000,-3.32,31.37,88.9,5.30,118.4,148.0,53.1
57157500,-3.41,30.67,92.4,5.16,117.0,149.1,51.7
57159000,-3.30,31.06,89.9,5.33,119.2,149.3,53.0
57160500,-3.31,29.94,94.3,5.32,120.7,153.1,52.0
57162000,-3.34,31.25,89.5,5.27,118.0,148.1,52.8
57163500,-3.29,30.39,92.4,5.34,120.3,151.7,52.5
57165000,-3.37,31.56,88.7,5.22,116.8,146.7,52.8
57166500,-3.23,30.22,92.5,5.43,122.2,153.2,52.9
57168000,-3.44,31.99,87.9,5.11,114.4,144.3,52.5
57169500,-3.27,30.44,91.9,5.38,121.0,151.9,52.8
57171000,-3.45,31.50,89.7,5.10,115.0,145.8,52.0
57172500,-3.23,29.96,93.4,5.45,122.8,154.3,52.7
57174000,-3.50,31.76,89.2,5.03,113.4,144.3,51.8
57175500,-3.20,29.91,93.4,5.48,123.4,154.8,52.9
57177000,-3.37,30.90,91.2,5.22,117.7,148.9,52.2
57178500,-3.16,30.11,92.1,5.56,124.3,154.7,53.5
57180000,-3.42,31.06,91.0,5.15,116.4,147.7,52.0
57181500,-3.13,30.26,91.2,5.61,124.8,154.6,53.8
57183000,-3.36,30.76,91.7,5.23,118.1,149.5,52.2
57184500,-3.18,30.76,89.8,5.52,122.6,152.0,53.8
57186000,-3.41,30.98,91.2,5.16,116.6,148.1,52.0
57187500,-3.22,30.92,89.6,5.45,121.3,150.8,53.5
57189000,-3.46,30.10,95.0,5.08,116.5,150.3,50.8
57190500,-3.34,30.74,91.5,5.26,118.6,149.8,52.3
57192000,-3.47,30.08,95.1,5.08,116.4,150.3,50.7
57193500,-3.33,30.48,92.4,5.28,119.2,150.8,52.2
57195000,-3.34,29.20,97.5,5.27,120.9,155.4,51.1
57196500,-3.38,30.68,92.0,5.21,117.9,149.5,52.0
57198000,-3.35,29.56,96.2,5.25,120.0,153.8,51.3
57199500,-3.42,31.12,90.8,5.15,116.3,147.5,52.0
57201000,-3.25,29.58,95.2,5.40,122.6,155.2,52.2
57202500,-3.48,31.40,90.3,5.06,114.4,145.7,51.7
57204000,-3.29,29.80,94.7,5.35,121.4,153.9,52.0
57205500,-3.50,30.83,92.6,5.03,114.6,147.3,51.1
57207000,-3.24,29.39,95.9,5.42,123.2,156.1,52.1
57208500,-3.55,31.05,92.1,4.96,113.1,145.9,50.8
57210000,-3.22,29.24,96.3,5.46,124.1,157.1,52.2
57211500,-3.30,30.37,92.6,5.32,120.2,151.7,52.4
57213000,-3.10,29.66,93.3,5.66,126.6,157.3,53.6
57214500,-3.35,30.51,92.5,5.25,118.7,150.5,52.1
57216000,-3.07,29.75,92.6,5.71,127.2,157.3,54.0
57217500,-3.30,30.20,93.2,5.33,120.5,152.3,52.3
57219000,-3.14,30.35,90.9,5.59,124.4,154.1,53.8
57220500,-3.35,30.47,92.6,5.26,118.9,150.7,52.1
57222000,-3.15,30.35,91.1,5.57,124.1,154.0,53.7
57223500,-3.30,29.77,94.9,5.32,121.0,153.8,51.9
57225000,-3.22,30.22,92.3,5.46,122.6,153.5,53.0
57226500,-3.28,29.68,95.1,5.36,121.7,154.4,52.0
57228000,-3.19,30.07,92.6,5.51,123.5,154.4,53.1
57229500,-3.19,28.93,97.3,5.51,125.4,158.7,52.2
57231000,-3.24,30.25,92.4,5.43,122.1,153.1,52.9
57232500,-3.19,29.33,95.6,5.50,124.7,157.1,52.5
57234000,-3.27,30.66,91.1,5.37,120.5,151.1,52.9
57235500,-3.13,29.24,95.4,5.61,126.5,158.4,53.0
57237000,-3.32,30.93,90.6,5.29,118.9,149.4,52.7
57238500,-3.16,29.46,94.8,5.55,125.3,157.1,52.9
57240000,-3.33,30.39,92.7,5.28,119.5,151.2,52.2
57241500,-3.11,28.87,96.7,5.65,127.7,160.2,52.9
57243000,-3.38,30.67,92.1,5.21,117.9,149.6,52.0
57244500,-3.09,28.92,96.3,5.67,128.1,160.3,53.1
57246000,-3.24,29.85,94.0,5.42,122.5,154.5,52.5
57247500,-3.04,29.19,94.5,5.78,129.2,160.1,53.8
57249000,-3.30,30.08,93.7,5.32,120.5,152.7,52.1
57250500,-3.09,29.22,95.0,5.69,127.7,159.2,53.4
57252000,-3.34,29.56,96.1,5.26,120.3,154.0,51.4
57253500,-3.16,29.81,93.4,5.55,124.7,155.8,53.2
57255000,-3.39,29.78,95.7,5.19,118.7,152.5,51.1
57256500,-3.16,29.76,93.6,5.55,124.7,155.9,53.1
57258000,-3.32,29.04,98.1,5.30,121.6,156.2,51.1
57259500,-3.25,29.65,94.9,5.41,122.7,155.1,52.3
57261000,-3.32,28.87,98.7,5.30,121.9,156.9,51.0
57262500,-3.22,29.52,95.2,5.45,123.5,155.9,52.4
57264000,-3.22,28.23,100.6,5.46,125.6,160.9,51.3
57265500,-3.28,29.75,94.7,5.37,121.7,154.3,52.1
57267000,-3.21,28.71,98.5,5.47,125.0,159.1,51.8
57268500,-3.30,30.16,93.4,5.32,120.5,152.4,52.2
57270000,-3.15,28.60,98.4,5.57,126.8,160.5,52.2
57271500,-3.36,30.33,93.3,5.23,118.7,151.0,51.8
57273000,-3.10,28.89,96.5,5.67,128.0,160.3,53.0
57274500,-3.27,29.99,93.8,5.37,121.5,153.5,52.3
57276000,-3.06,28.40,98.2,5.73,129.8,162.8,52.9
57277500,-3.31,30.18,93.4,5.31,120.2,152.2,52.2
57279000,-3.03,28.41,97.9,5.78,130.6,163.3,53.2
57280500,-3.17,29.28,95.7,5.54,125.3,157.6,52.6
57282000,-2.98,28.70,96.0,5.88,131.7,163.0,53.9
57283500,-3.23,29.53,95.2,5.44,123.4,155.8,52.3
57285000,-2.97,28.71,95.7,5.91,132.1,163.1,54.1
57286500,-3.19,29.18,96.3,5.51,124.9,157.7,52.4
57288000,-3.04,29.32,94.0,5.77,128.8,159.5,53.9
57289500,-3.24,29.46,95.6,5.42,123.2,155.9,52.2
57291000,-3.05,29.25,94.4,5.76,128.8,159.7,53.8
57292500,-3.17,28.65,98.3,5.55,126.4,160.1,52.1
57294000,-3.11,29.25,95.1,5.65,127.1,158.7,53.2
57295500,-3.13,28.51,98.6,5.60,127.6,161.2,52.3
57297000,-3.08,29.13,95.3,5.69,128.0,159.6,53.3
57298500,-3.08,28.05,100.0,5.71,130.1,164.0,52.4
57300000,-3.14,29.41,94.7,5.60,126.0,157.7,53.1
57301500,-3.07,28.43,98.2,5.72,129.7,162.7,52.9
57303000,-3.16,29.67,93.9,5.56,125.0,156.3,53.1
57304500,-3.03,28.19,98.9,5.78,131.0,164.1,53.0
57306000,-3.22,29.87,93.8,5.45,123.0,154.6,52.7
57307500,-3.04,28.38,98.1,5.76,130.4,163.2,53.0
57309000,-3.20,29.39,95.5,5.49,124.4,156.8,52.5
57310500,-3.02,28.03,99.4,5.81,131.8,165.1,53.0
57312000,-3.36,29.52,96.5,5.23,119.8,153.8,51.2
57313500,-3.06,27.90,100.5,5.74,130.8,164.9,52.5
57315000,-3.22,28.61,99.0,5.46,124.9,159.4,51.6
57316500,-2.99,28.33,97.7,5.87,132.2,164.4,53.5
57318000,-3.28,28.86,98.4,5.37,123.0,157.6,51.3
57319500,-2.98,28.28,97.8,5.89,132.5,164.7,53.6
57321000,-3.23,28.48,99.6,5.45,125.0,159.8,51.4
57322500,-3.06,28.88,96.2,5.73,129.0,160.9,53.3
57324000,-3.27,28.76,98.8,5.37,123.2,158.0,51.3
57325500,-3.07,28.80,96.6,5.72,129.0,161.1,53.2
57327000,-3.18,27.89,101.8,5.52,127.1,162.8,51.3
57328500,-3.14,28.75,97.5,5.60,127.1,160.2,52.5
57330000,-3.16,27.82,101.9,5.56,127.9,163.5,51.4
57331500,-3.12,28.55,98.2,5.64,128.1,161.4,52.5
57333000,-3.12,27.39,103.4,5.64,129.9,166.0,51.5
57334500,-3.09,29.01,95.9,5.68,128.0,159.9,53.1
57336000,-3.00,27.95,99.6,5.84,132.3,165.7,53.0
57337500,-3.11,29.18,95.4,5.64,127.1,158.9,53.1
57339000,-2.98,27.71,100.4,5.89,133.6,167.2,53.1
57340500,-3.18,29.30,95.6,5.53,125.1,157.4,52.6
57342000,-2.98,27.89,99.7,5.88,133.1,166.3,53.2
57343500,-3.15,28.96,96.8,5.57,126.4,159.2,52.6
57345000,-2.95,27.38,101.7,5.94,134.9,169.0,53.0
57346500,-3.20,29.15,96.5,5.49,124.8,157.7,52.3
57348000,-2.93,27.47,101.1,5.98,135.4,169.0,53.3
57349500,-3.06,28.33,98.6,5.73,130.0,163.2,52.8
57351000,-2.87,27.80,98.7,6.11,136.8,168.6,54.2
57352500,-3.11,28.61,97.9,5.64,128.0,161.2,52.6
57354000,-2.87,27.84,98.5,6.11,136.7,168.5,54.2
57355500,-3.09,28.19,99.5,5.67,129.3,163.1,52.4
57357000,-2.95,28.38,97.0,5.95,133.2,164.8,53.9
57358500,-3.12,28.36,99.0,5.63,128.3,162.0,52.3
57360000,-2.95,28.24,97.7,5.94,133.4,165.3,53.8
57361500,-3.04,27.58,101.8,5.77,131.9,166.6,52.3
57363000,-3.01,28.21,98.5,5.83,131.8,164.5,53.2
57364500,-3.00,27.48,101.8,5.84,133.2,167.7,52.6
57366000,-2.99,28.09,98.8,5.88,132.7,165.4,53.3
57367500,-2.97,27.14,103.1,5.90,134.7,169.7,52.6
57369000,-3.05,28.57,97.4,5.75,129.9,162.3,53.1
57370500,-2.95,27.55,100.9,5.94,134.6,168.3,53.1
57372000,-3.06,28.73,96.8,5.73,129.2,161.5,53.2
57373500,-3.00,27.22,103.1,5.84,133.7,168.8,52.4
57375000,-3.22,28.77,98.3,5.46,124.7,158.8,51.8
57376500,-3.01,27.34,102.6,5.82,133.2,168.1,52.4
57378000,-3.19,28.32,99.9,5.51,126.3,161.1,51.7
57379500,-2.98,26.93,104.1,5.90,135.0,170.5,52.4
57381000,-3.24,28.60,99.2,5.42,124.4,159.1,51.4
57382500,-2.94,26.95,103.7,5.96,136.1,171.1,52.7
57384000,-3.10,27.75,101.6,5.67,129.9,164.9,52.0
57385500,-2.89,27.36,101.0,6.06,137.0,170.2,53.6
57387000,-3.17,28.01,101.2,5.54,127.2,162.6,51.5
57388500,-2.89,27.38,100.9,6.07,137.0,170.2,53.6
57390000,-3.13,27.51,103.0,5.61,129.3,165.3,51.5
57391500,-2.98,27.91,99.5,5.90,133.3,166.3,53.3
57393000,-3.17,27.85,101.8,5.55,127.6,163.3,51.4
57394500,-2.97,27.89,99.5,5.91,133.5,166.5,53.3
57396000,-2.98,27.09,103.4,5.89,134.6,169.8,52.5
57397500,-2.96,27.72,100.1,5.93,134.3,167.5,53.3
57399000,-2.95,27.00,103.6,5.94,135.7,170.7,52.6
57400500,-2.93,27.59,100.4,5.99,135.3,168.5,53.4
57402000,-2.93,26.70,104.8,5.99,137.0,172.4,52.6
57403500,-3.01,28.16,98.8,5.82,131.7,164.6,53.1
57405000,-2.90,27.17,102.1,6.04,136.9,170.8,53.3
57406500,-3.02,28.19,98.7,5.82,131.6,164.4,53.1
57408000,-2.89,26.77,103.9,6.07,138.1,172.8,53.0
57409500,-3.08,28.34,98.7,5.69,129.3,162.7,52.6
57411000,-2.88,26.88,103.2,6.09,138.3,172.5,53.2
57412500,-3.06,28.02,99.9,5.74,130.7,164.5,52.6
57414000,-2.86,26.49,104.9,6.14,139.8,174.8,53.1
57415500,-3.08,28.22,99.3,5.69,129.5,163.2,52.5
57417000,-2.83,26.62,104.0,6.18,140.3,174.6,53.5
57418500,-2.96,27.39,101.7,5.93,134.8,168.9,52.9
57420000,-2.78,26.93,101.6,6.31,141.6,174.3,54.3
57421500,-3.01,27.75,100.6,5.82,132.5,166.3,52.8
57423000,-2.78,26.96,101.6,6.29,141.3,174.0,54.3
57424500,-2.99,27.16,103.2,5.87,134.3,169.3,52.5
57426000,-2.86,27.42,100.3,6.13,137.8,170.5,54.0
57427500,-3.03,27.49,102.1,5.79,132.4,167.2,52.4
57429000,-2.86,27.35,100.7,6.14,138.1,170.9,53.9
57430500,-2.92,26.63,105.0,6.00,137.3,172.9,52.6
57432000,-2.90,27.25,101.6,6.05,136.9,170.5,53.4
57433500,-2.89,26.47,105.5,6.06,138.7,174.2,52.7
57435000,-2.97,27.18,102.8,5.91,134.8,169.6,52.7
57436500,-2.96,26.09,108.2,5.93,137.0,174.6,51.7
57438000,-3.05,27.79,100.9,5.75,131.2,165.5,52.4
57439500,-2.92,26.66,104.9,6.00,137.2,172.7,52.6
57441000,-3.04,27.76,100.9,5.77,131.6,165.8,52.5
57442500,-2.91,26.32,106.4,6.03,138.3,174.5,52.4
57444000,-3.13,27.75,101.9,5.60,128.7,164.2,51.6
57445500,-2.88,26.25,106.5,6.09,139.4,175.4,52.6
57447000,-3.09,27.47,102.7,5.69,130.7,166.2,51.8
57448500,-2.87,26.05,107.4,6.11,140.2,176.6,52.5
57450000,-3.14,27.74,102.1,5.59,128.6,164.2,51.6
57451500,-2.85,26.12,106.7,6.16,140.8,176.7,52.8
57453000,-2.99,26.87,104.6,5.86,134.6,170.5,52.1
57454500,-2.79,26.44,104.3,6.28,142.2,176.3,53.7
57456000,-3.06,27.14,104.0,5.74,132.0,168.1,51.8
57457500,-2.74,26.55,103.1,6.39,143.5,176.7,54.3
57459000,-2.94,26.79,104.4,5.97,136.6,171.9,52.6
57460500,-2.82,27.00,101.8,6.22,140.1,173.2,54.0
57462000,-2.97,27.01,103.8,5.90,134.9,170.2,52.4
57463500,-2.82,26.87,102.5,6.22,140.3,173.8,53.8
57465000,-2.87,26.14,106.9,6.11,140.0,176.1,52.6
57466500,-2.86,26.85,103.1,6.14,139.1,173.1,53.5
57468000,-2.84,26.05,107.0,6.18,141.3,177.2,52.9
57469500,-2.83,26.72,103.5,6.18,140.1,174.2,53.5
57471000,-2.84,25.82,108.2,6.17,141.6,178.3,52.6
57472500,-2.94,27.39,101.5,5.97,135.4,169.2,53.2
57474000,-2.81,26.27,105.4,6.25,142.0,176.8,53.4
57475500,-2.92,27.23,102.0,6.00,136.2,170.2,53.2
57477000,-2.80,25.94,107.0,6.26,142.8,178.5,53.1
57478500,-2.99,27.36,102.3,5.87,133.8,168.4,52.6
57480000,-2.77,25.87,107.1,6.32,143.9,179.4,53.3
57481500,-2.93,26.95,103.5,5.99,136.6,171.3,52.8
57483000,-2.76,25.63,108.2,6.35,144.9,180.9,53.3
57484500,-2.99,27.27,102.6,5.88,134.1,168.9,52.6
57486000,-2.73,25.75,107.1,6.41,145.7,180.8,53.7
57487500,-2.86,26.57,104.6,6.13,139.5,174.3,53.1
57489000,-2.70,25.99,105.4,6.49,146.2,180.3,54.2
57490500,-2.92,26.81,104.1,6.01,137.1,172.1,52.8
57492000,-2.71,26.14,104.8,6.46,145.5,179.3,54.2
57493500,-2.88,26.24,106.5,6.08,139.4,175.4,52.6
57495000,-2.78,26.57,103.5,6.30,142.2,175.9,54.0
57496500,-3.01,26.54,106.5,5.82,134.4,171.5,51.6
57498000,-2.84,26.36,105.3,6.18,140.7,175.8,53.2
57499500,-2.87,25.50,110.3,6.11,141.3,179.2,52.0
57501000,-2.88,26.41,105.6,6.09,139.1,174.7,52.8
57502500,-2.87,25.58,109.9,6.11,141.0,178.8,52.1
57504000,-2.86,26.21,106.4,6.14,140.3,176.1,52.8
57505500,-2.85,25.33,111.0,6.15,142.1,180.4,52.0
57507000,-2.98,27.02,103.7,5.89,134.9,170.2,52.4
57508500,-2.83,25.83,108.0,6.20,142.0,178.4,52.7
57510000,-2.93,26.74,104.6,5.98,136.7,172.2,52.6
57511500,-2.83,25.51,109.7,6.20,142.7,180.0,52.5
57513000,-3.04,26.82,105.4,5.77,133.2,169.8,51.6
57514500,-2.77,25.32,110.0,6.33,145.2,182.2,52.9
57516000,-2.95,26.43,106.4,5.94,136.6,173.2,52.1
57517500,-2.77,25.15,111.0,6.33,145.6,183.1,52.7
57519000,-2.93,26.89,103.9,5.98,136.5,171.5,52.7
57520500,-2.68,25.41,108.3,6.53,148.3,183.6,53.9
57522000,-2.81,26.17,105.9,6.25,142.1,177.3,53.3
57523500,-2.64,25.61,106.6,6.63,149.2,183.4,54.4
57525000,-2.86,26.53,104.8,6.12,139.4,174.5,53.1
57526500,-2.68,25.80,106.2,6.52,147.2,181.5,54.2
57528000,-2.85,25.98,107.4,6.16,141.1,177.4,52.7
57529500,-2.73,26.14,105.1,6.41,144.8,178.9,54.0
57531000,-2.88,26.15,107.0,6.08,139.5,175.9,52.5
57532500,-2.74,25.87,106.6,6.39,145.0,180.0,53.7
57534000,-2.76,25.25,110.3,6.35,145.6,182.7,52.8
57535500,-2.77,25.95,106.5,6.33,144.0,179.1,53.5
57537000,-2.75,25.32,109.7,6.38,146.0,182.7,53.1
57538500,-2.75,25.89,106.6,6.38,144.8,179.8,53.6
57540000,-2.76,24.85,112.5,6.36,146.6,184.8,52.5
57541500,-2.85,26.56,104.5,6.15,139.8,174.5,53.2
57543000,-2.71,25.40,108.8,6.45,147.0,182.9,53.5
57544500,-2.83,26.42,104.9,6.19,140.8,175.6,53.3
57546000,-2.72,25.11,110.5,6.45,147.5,184.3,53.2
57547500,-2.89,26.44,105.6,6.06,138.6,174.3,52.7
57549000,-2.67,24.97,110.6,6.57,149.7,186.1,53.6
57550500,-2.83,26.11,106.6,6.19,141.3,177.0,53.0
57552000,-2.66,24.74,111.9,6.57,150.3,187.4,53.3
57553500,-2.87,26.37,105.8,6.10,139.4,175.0,52.8
57555000,-2.63,25.02,109.7,6.66,151.1,186.7,54.0
57556500,-2.77,25.72,107.8,6.33,144.4,180.2,53.2
57558000,-2.66,25.21,109.1,6.59,149.5,185.1,53.9
57559500,-2.91,25.95,108.4,6.03,139.0,176.3,52.1
57561000,-2.70,25.46,108.4,6.48,147.3,182.9,53.7
57562500,-2.87,25.47,110.5,6.10,141.1,179.2,51.9
57564000,-2.77,25.73,107.7,6.33,144.4,180.2,53.3
57565500,-2.92,25.73,109.7,6.01,139.0,177.1,51.7
57567000,-2.78,25.42,109.6,6.31,144.7,181.5,52.9
57568500,-2.79,24.67,114.1,6.28,145.6,184.9,51.9
57570000,-2.80,25.55,109.1,6.26,143.6,180.4,52.8
57571500,-2.78,24.76,113.4,6.29,145.6,184.6,52.1
57573000,-2.78,25.52,109.1,6.30,144.3,180.9,52.9
57574500,-2.78,24.42,115.3,6.31,146.6,186.5,51.8
57576000,-2.90,26.23,106.8,6.05,138.9,175.2,52.4
57577500,-2.75,25.01,111.5,6.38,146.6,184.2,52.7
57579000,-2.85,25.99,107.5,6.15,140.9,177.2,52.7
