Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55351500,-17.53,136.13,40.6,1.31,7.6,41.3,10.6
55353000,-17.54,140.54,40.2,1.31,6.9,40.8,9.7
55354500,-17.96,131.91,41.5,1.29,7.9,42.3,10.8
55356000,-17.52,131.43,41.1,1.31,8.4,42.0,11.5
55357500,-19.13,128.68,42.9,1.25,7.5,43.6,9.9
55359000,-17.69,132.06,41.2,1.30,8.1,42.0,11.1
55360500,-19.15,126.15,43.2,1.25,7.8,43.9,10.2
55362000,-17.06,124.91,41.5,1.33,9.7,42.7,13.2
55363500,-19.89,125.56,43.9,1.23,7.3,44.5,9.4
55365000,-17.09,126.67,41.3,1.33,9.5,42.4,12.9
55366500,-19.76,130.07,43.3,1.23,6.9,43.8,9.0
55368000,-16.16,126.46,40.3,1.37,10.4,41.7,14.4
55369500,-20.54,130.76,43.8,1.21,6.3,44.2,8.2
55371000,-16.34,127.79,40.4,1.36,10.0,41.6,13.9
55372500,-19.48,130.43,43.0,1.24,7.0,43.6,9.3
55374000,-16.11,125.39,40.5,1.37,10.6,41.8,14.7
55375500,-19.91,131.14,43.3,1.22,6.7,43.8,8.7
55377000,-15.79,126.56,39.9,1.39,10.7,41.3,15.0
55378500,-18.26,127.72,42.3,1.28,8.3,43.1,11.1
55380000,-16.37,123.30,41.1,1.36,10.7,42.4,14.6
55381500,-18.66,129.68,42.4,1.26,7.7,43.1,10.3
55383000,-16.34,122.32,41.2,1.36,10.9,42.6,14.8
55384500,-17.62,124.53,42.1,1.30,9.3,43.1,12.4
55386000,-16.95,125.35,41.4,1.33,9.8,42.5,13.3
55387500,-17.18,130.94,40.9,1.32,8.7,41.8,12.0
55389000,-16.80,125.77,41.1,1.34,9.9,42.3,13.5
55390500,-16.68,125.41,41.1,1.34,10.0,42.3,13.7
55392000,-17.70,123.84,42.3,1.30,9.3,43.3,12.4
55393500,-16.74,126.24,41.0,1.34,9.8,42.2,13.5
55395000,-17.56,120.92,42.6,1.31,9.8,43.7,13.0
55396500,-16.11,119.64,41.4,1.37,11.5,42.9,15.6
55398000,-18.14,120.55,43.1,1.28,9.4,44.1,12.2
55399500,-15.72,122.94,40.4,1.39,11.4,42.0,15.8
55401000,-18.09,124.73,42.5,1.28,8.8,43.4,11.8
55402500,-15.30,121.29,40.2,1.41,12.1,42.0,16.8
55404000,-19.01,126.67,43.1,1.25,7.8,43.8,10.3
55405500,-15.46,122.16,40.2,1.41,11.8,41.9,16.4
55407000,-17.99,123.64,42.6,1.29,9.1,43.5,12.0
55408500,-15.25,119.80,40.4,1.42,12.5,42.3,17.2
55410000,-18.69,126.35,42.8,1.26,8.1,43.6,10.7
55411500,-15.20,118.74,40.5,1.42,12.7,42.5,17.4
55413000,-17.69,119.13,43.0,1.30,10.0,44.1,13.1
55414500,-15.66,115.37,41.6,1.39,12.7,43.5,17.0
55416000,-18.53,113.53,44.5,1.27,9.8,45.5,12.4
55417500,-16.13,111.02,42.9,1.37,12.8,44.8,16.6
55419000,-17.57,110.83,44.2,1.30,11.1,45.6,14.1
55420500,-16.74,112.55,43.2,1.34,11.9,44.8,15.4
55422000,-17.34,116.08,43.1,1.31,10.7,44.4,14.0
55423500,-16.75,113.57,43.0,1.34,11.7,44.6,15.2
55425000,-16.55,114.78,42.6,1.35,11.8,44.2,15.4
55426500,-17.34,110.29,44.1,1.31,11.4,45.6,14.5
55428000,-16.77,115.39,42.7,1.34,11.4,44.2,15.0
55429500,-17.40,107.07,44.7,1.31,11.8,46.2,14.7
55431000,-15.86,108.79,43.1,1.38,13.5,45.2,17.4
55432500,-17.81,105.46,45.3,1.30,11.4,46.7,14.2
55434000,-15.94,109.78,43.0,1.38,13.2,45.0,17.1
55435500,-18.08,109.96,44.7,1.29,10.7,46.0,13.4
55437000,-15.11,111.14,41.9,1.43,14.2,44.2,18.7
55438500,-18.19,116.23,43.8,1.28,9.8,44.9,12.7
55440000,-15.00,115.01,41.0,1.43,13.6,43.2,18.4
55441500,-17.60,115.79,43.4,1.30,10.5,44.6,13.6
55443000,-14.70,112.66,41.1,1.45,14.5,43.6,19.4
55444500,-17.99,116.91,43.5,1.29,9.9,44.7,12.9
55446000,-14.63,111.70,41.2,1.46,14.7,43.8,19.7
55447500,-17.17,111.28,43.8,1.32,11.5,45.3,14.7
55449000,-15.05,108.76,42.3,1.43,14.6,44.8,19.1
55450500,-17.39,111.47,43.9,1.31,11.3,45.4,14.4
55452000,-15.00,107.42,42.5,1.43,14.9,45.1,19.3
55453500,-16.52,107.88,43.9,1.35,12.7,45.7,16.2
55455000,-15.47,108.43,42.8,1.41,14.1,45.1,18.2
55456500,-16.47,112.15,43.0,1.35,12.2,44.7,15.9
55458000,-15.61,109.53,42.7,1.40,13.7,44.9,17.8
55459500,-15.77,110.79,42.6,1.39,13.3,44.7,17.4
55461000,-16.02,108.08,43.4,1.38,13.4,45.4,17.1
55462500,-16.03,112.16,42.6,1.38,12.8,44.5,16.7
55464000,-16.05,105.22,44.0,1.37,13.7,46.1,17.3
55465500,-14.90,105.33,42.9,1.44,15.4,45.6,19.7
55467000,-16.40,104.19,44.5,1.36,13.4,46.5,16.7
55468500,-15.02,106.19,42.8,1.43,15.1,45.4,19.4
55470000,-16.74,107.76,44.1,1.34,12.5,45.8,15.8
55471500,-14.34,107.21,41.9,1.47,15.9,44.8,20.8
55473000,-17.41,108.41,44.5,1.31,11.6,46.0,14.6
55474500,-14.47,108.32,41.8,1.47,15.5,44.6,20.4
55476000,-16.85,107.71,44.2,1.34,12.4,45.9,15.6
55477500,-14.41,104.25,42.6,1.47,16.3,45.7,20.9
55479000,-17.59,102.65,45.7,1.30,12.0,47.2,14.7
55480500,-14.39,103.40,42.8,1.47,16.5,45.9,21.1
55482000,-16.70,99.64,45.7,1.34,13.5,47.7,16.4
55483500,-14.65,99.78,44.0,1.45,16.6,47.0,20.7
55485000,-16.98,99.01,46.0,1.33,13.1,47.9,15.9
55486500,-14.65,98.53,44.3,1.45,16.8,47.4,20.8
55488000,-16.00,96.84,45.9,1.38,14.8,48.2,17.9
55489500,-14.97,98.33,44.7,1.43,16.3,47.6,20.0
55491000,-16.22,99.62,45.4,1.37,14.2,47.5,17.3
55492500,-15.27,99.64,44.6,1.42,15.6,47.3,19.3
55494000,-15.34,100.69,44.4,1.41,15.4,47.0,19.1
55495500,-15.61,98.10,45.3,1.40,15.3,47.8,18.7
55497000,-15.63,102.09,44.3,1.40,14.8,46.7,18.4
55498500,-15.54,95.11,46.0,1.40,15.7,48.6,18.9
55500000,-14.23,99.03,43.8,1.48,17.5,47.1,21.7
55501500,-15.51,98.25,45.1,1.40,15.4,47.7,18.9
55503000,-14.37,100.01,43.7,1.47,17.1,46.9,21.4
55504500,-15.83,100.98,44.8,1.39,14.6,47.1,18.0
55506000,-13.78,101.42,42.7,1.51,17.9,46.3,22.7
55507500,-16.58,101.50,45.2,1.35,13.4,47.2,16.6
55509000,-13.93,102.41,42.6,1.50,17.4,46.0,22.3
55510500,-15.96,100.51,45.0,1.38,14.5,47.2,17.8
55512000,-13.58,100.69,42.6,1.53,18.4,46.4,23.3
55513500,-16.46,101.30,45.2,1.35,13.6,47.2,16.8
55515000,-13.52,99.97,42.7,1.53,18.6,46.6,23.5
55516500,-15.82,98.70,45.3,1.39,14.9,47.7,18.2
55518000,-13.66,97.21,43.7,1.52,18.8,47.6,23.3
55519500,-16.00,98.62,45.4,1.38,14.6,47.7,17.8
55521000,-13.67,96.21,44.0,1.52,18.9,47.9,23.3
55522500,-15.08,95.74,45.4,1.43,16.4,48.3,19.9
55524000,-13.88,96.08,44.2,1.51,18.6,48.0,22.8
55525500,-15.29,97.78,45.1,1.42,15.8,47.8,19.4
55527000,-14.21,97.70,44.1,1.48,17.7,47.5,21.9
55528500,-14.59,98.18,44.4,1.46,17.0,47.5,20.9
55530000,-14.54,97.04,44.6,1.46,17.2,47.8,21.1
55531500,-14.91,99.75,44.3,1.44,16.2,47.1,20.1
55533000,-14.50,94.42,45.3,1.46,17.6,48.6,21.3
55534500,-13.63,94.29,44.5,1.53,19.3,48.5,23.5
55536000,-14.75,93.35,45.8,1.45,17.3,49.0,20.7
55537500,-13.77,94.75,44.5,1.52,19.0,48.4,23.1
55539000,-15.33,90.73,47.0,1.41,16.6,49.8,19.4
55540500,-13.45,93.69,44.5,1.54,19.8,48.7,23.9
55542000,-15.98,90.01,47.5,1.38,15.5,50.0,18.1
55543500,-13.57,94.77,44.3,1.53,19.4,48.4,23.6
55545000,-15.49,90.85,47.0,1.40,16.3,49.8,19.1
55546500,-13.29,93.54,44.4,1.55,20.1,48.7,24.4
55548000,-15.87,90.48,47.4,1.38,15.6,49.9,18.3
55549500,-13.18,93.01,44.4,1.56,20.4,48.9,24.7
55551000,-15.37,89.35,47.4,1.41,16.6,50.2,19.3
55552500,-13.28,90.25,45.4,1.55,20.7,49.9,24.5
55554000,-15.49,88.88,47.6,1.40,16.4,50.3,19.1
55555500,-13.27,89.08,45.8,1.55,20.9,50.3,24.5
55557000,-14.54,86.75,47.6,1.46,18.5,51.0,21.2
55558500,-13.38,88.45,46.1,1.55,20.7,50.6,24.2
55560000,-14.79,88.28,47.3,1.45,17.8,50.5,20.6
55561500,-13.64,92.88,45.0,1.52,19.5,49.0,23.5
55563000,-13.99,93.23,45.2,1.50,18.8,48.9,22.6
55564500,-13.85,92.45,45.3,1.51,19.2,49.2,22.9
55566000,-14.31,94.16,45.2,1.48,18.0,48.7,21.7
55567500,-13.79,89.85,46.0,1.51,19.6,50.1,23.1
55569000,-13.07,89.62,45.4,1.57,21.2,50.1,25.0
55570500,-14.00,89.34,46.4,1.50,19.3,50.2,22.6
55572000,-13.18,90.35,45.3,1.56,20.9,49.9,24.7
55573500,-14.28,90.29,46.3,1.48,18.6,49.9,21.9
55575000,-12.79,91.08,44.6,1.60,21.6,49.6,25.8
55576500,-14.92,90.63,46.7,1.44,17.3,49.8,20.4
55578000,-12.86,92.51,44.2,1.59,21.2,49.1,25.6
55579500,-14.59,90.61,46.5,1.46,18.0,49.8,21.1
55581000,-12.61,91.33,44.3,1.61,22.0,49.5,26.4
55582500,-14.92,90.32,46.8,1.44,17.3,49.9,20.3
55584000,-12.41,90.70,44.3,1.63,22.5,49.7,26.9
55585500,-14.52,88.72,47.0,1.46,18.3,50.4,21.3
55587000,-12.44,88.74,45.1,1.63,22.8,50.5,26.9
55588500,-14.73,88.86,47.1,1.45,17.9,50.4,20.8
55590000,-12.46,87.88,45.4,1.63,22.9,50.8,26.8
55591500,-13.79,86.28,47.2,1.51,20.1,51.3,23.1
55593000,-12.53,87.39,45.6,1.62,22.8,51.0,26.6
55594500,-14.00,87.64,46.9,1.50,19.5,50.8,22.6
55596000,-13.01,88.50,45.7,1.58,21.5,50.6,25.2
55597500,-13.45,88.25,46.3,1.54,20.6,50.6,24.0
55599000,-13.22,88.21,46.1,1.56,21.1,50.7,24.6
55600500,-13.90,86.65,47.1,1.51,19.8,51.1,22.8
55602000,-13.36,82.54,48.2,1.55,21.5,52.7,24.1
55603500,-12.65,83.57,47.2,1.61,23.1,52.5,26.1
55605000,-13.51,81.20,48.8,1.54,21.3,53.2,23.6
55606500,-12.74,83.75,47.2,1.60,22.9,52.4,25.8
55608000,-13.67,82.16,48.5,1.52,20.8,52.8,23.2
55609500,-12.39,84.64,46.5,1.63,23.6,52.2,26.9
55611000,-14.38,81.70,49.1,1.47,19.2,52.7,21.4
55612500,-12.50,86.14,46.1,1.62,23.1,51.5,26.6
55614000,-14.07,82.23,48.7,1.49,19.9,52.6,22.2
55615500,-12.26,85.60,46.0,1.64,23.8,51.8,27.3
55617000,-14.40,81.74,49.1,1.47,19.2,52.7,21.4
55618500,-12.06,84.88,46.1,1.66,24.4,52.1,27.9
55620000,-14.00,81.00,49.1,1.50,20.2,53.1,22.3
55621500,-12.09,83.34,46.7,1.66,24.6,52.8,27.8
55623000,-14.17,82.98,48.5,1.49,19.6,52.4,22.0
55624500,-11.89,84.37,46.1,1.68,25.0,52.4,28.4
55626000,-13.14,82.62,48.0,1.57,22.0,52.8,24.7
55627500,-11.92,83.87,46.3,1.68,25.0,52.6,28.3
55629000,-13.41,83.48,47.9,1.54,21.3,52.4,24.0
55630500,-12.40,84.74,46.5,1.63,23.6,52.1,26.9
55632000,-12.85,84.13,47.2,1.59,22.5,52.3,25.5
55633500,-12.63,84.58,46.8,1.61,23.0,52.1,26.2
55635000,-13.15,85.14,47.1,1.56,21.7,51.8,24.7
55636500,-12.52,82.63,47.4,1.62,23.6,53.0,26.4
55638000,-11.99,82.04,47.1,1.67,25.1,53.4,28.0
55639500,-12.71,82.03,47.8,1.60,23.2,53.1,25.8
55641000,-12.07,82.49,47.0,1.66,24.8,53.2,27.8
55642500,-12.82,82.53,47.7,1.59,22.8,52.9,25.6
55644000,-11.79,82.58,46.7,1.69,25.5,53.2,28.7
55645500,-13.52,82.67,48.2,1.53,21.1,52.6,23.6
55647000,-11.87,84.31,46.1,1.68,25.0,52.4,28.5
55648500,-13.20,82.63,48.0,1.56,21.9,52.8,24.5
55650000,-11.66,83.61,46.1,1.71,25.7,52.8,29.1
55651500,-13.54,82.52,48.3,1.53,21.1,52.7,23.6
55653000,-11.41,83.12,46.0,1.74,26.5,53.1,29.9
55654500,-13.24,80.76,48.7,1.56,22.0,53.5,24.3
55656000,-11.40,82.01,46.5,1.74,26.7,53.6,29.9
55657500,-13.46,80.81,48.9,1.54,21.4,53.4,23.7
55659000,-11.39,81.15,46.8,1.74,26.9,54.0,29.9
55660500,-12.54,79.11,48.9,1.62,24.0,54.4,26.1
55662000,-11.47,78.29,48.2,1.73,27.1,55.3,29.4
55663500,-12.91,76.51,50.2,1.58,23.3,55.3,24.9
55665000,-12.03,78.94,48.5,1.67,25.4,54.7,27.6
55666500,-12.43,78.27,49.1,1.63,24.4,54.8,26.4
55668000,-12.24,78.35,48.9,1.65,24.9,54.9,27.0
55669500,-12.72,78.96,49.0,1.60,23.5,54.4,25.6
55671000,-12.15,76.58,49.6,1.66,25.4,55.7,27.1
55672500,-11.64,76.90,49.0,1.71,26.9,55.9,28.7
55674000,-12.30,75.73,50.1,1.64,25.0,56.0,26.6
55675500,-11.67,77.27,48.9,1.71,26.7,55.7,28.6
55677000,-12.31,76.10,49.9,1.64,25.0,55.8,26.6
55678500,-11.44,77.21,48.7,1.73,27.4,55.9,29.4
55680000,-13.06,75.34,50.7,1.57,23.0,55.7,24.4
55681500,-11.53,79.20,47.9,1.72,26.8,54.9,29.3
55683000,-12.77,76.08,50.3,1.60,23.7,55.6,25.2
55684500,-11.22,79.61,47.3,1.76,27.7,54.8,30.3
55686000,-12.96,79.21,49.1,1.58,22.8,54.2,24.9
55687500,-10.94,79.90,46.9,1.79,28.5,54.8,31.3
55689000,-12.62,77.63,49.5,1.61,23.9,55.0,25.8
55690500,-10.94,79.30,47.1,1.79,28.6,55.1,31.2
55692000,-12.87,77.77,49.6,1.59,23.3,54.8,25.1
55693500,-10.92,78.25,47.6,1.80,28.9,55.7,31.2
55695000,-12.02,76.15,49.7,1.67,25.8,56.0,27.4
55696500,-10.89,77.75,47.8,1.80,29.0,55.9,31.3
55698000,-12.22,76.72,49.6,1.65,25.1,55.6,26.9
55699500,-11.35,78.30,48.1,1.74,27.5,55.4,29.8
55701000,-11.87,77.19,49.1,1.69,26.1,55.6,28.0
55702500,-11.56,77.97,48.5,1.72,26.9,55.4,29.1
55704000,-12.10,77.91,49.0,1.66,25.3,55.2,27.3
55705500,-11.46,76.70,48.9,1.73,27.4,56.1,29.3
55707000,-11.12,76.05,48.9,1.77,28.6,56.7,30.3
55708500,-11.61,76.44,49.2,1.71,27.0,56.1,28.8
55710000,-11.13,76.32,48.8,1.77,28.5,56.5,30.3
55711500,-11.55,76.51,49.1,1.72,27.2,56.1,29.0
55713000,-10.89,75.72,48.8,1.80,29.4,57.0,31.1
55714500,-12.33,76.36,49.8,1.64,24.9,55.7,26.5
55716000,-10.95,77.65,47.9,1.79,28.9,56.0,31.1
55717500,-12.10,76.62,49.6,1.66,25.5,55.7,27.2
55719000,-10.78,77.29,47.9,1.81,29.5,56.3,31.6
55720500,-12.40,76.11,50.0,1.63,24.7,55.8,26.3
55722000,-10.53,76.78,47.9,1.85,30.4,56.7,32.4
55723500,-12.18,73.34,51.1,1.65,25.6,57.2,26.6
55725000,-10.62,74.96,48.9,1.84,30.5,57.6,31.9
55726500,-12.43,71.66,52.0,1.63,25.0,57.7,25.7
55728000,-10.64,73.80,49.5,1.83,30.6,58.2,31.7
55729500,-11.58,70.85,51.9,1.72,27.8,58.9,28.1
55731000,-10.59,73.25,49.8,1.84,30.9,58.6,31.8
55732500,-11.83,71.10,51.9,1.69,26.9,58.5,27.4
55734000,-11.00,73.19,50.2,1.78,29.4,58.2,30.4
55735500,-11.46,71.93,51.3,1.73,28.1,58.4,28.7
55737000,-11.23,72.90,50.6,1.76,28.7,58.2,29.6
55738500,-11.71,72.83,51.0,1.70,27.2,57.8,28.0
55740000,-11.12,71.68,51.1,1.77,29.2,58.9,29.8
55741500,-10.79,71.46,50.9,1.81,30.4,59.3,30.9
55743000,-11.25,71.09,51.5,1.75,28.9,59.1,29.3
55744500,-10.78,71.79,50.8,1.81,30.4,59.2,30.9
55746000,-11.13,72.52,50.7,1.77,29.1,58.5,29.9
55747500,-10.47,72.96,49.8,1.86,31.3,58.8,32.2
55749000,-11.77,73.80,50.6,1.69,26.8,57.3,27.9
55750500,-10.51,74.90,48.8,1.85,30.8,57.7,32.3
55752000,-11.59,74.06,50.3,1.72,27.4,57.3,28.6
55753500,-10.36,74.60,48.8,1.87,31.4,58.0,32.8
55755000,-11.87,73.54,50.8,1.68,26.6,57.3,27.6
55756500,-10.15,74.18,48.7,1.90,32.2,58.4,33.5
55758000,-11.59,71.68,51.5,1.72,27.7,58.5,28.3
55759500,-10.08,73.75,48.9,1.91,32.6,58.7,33.7
55761000,-11.80,72.13,51.4,1.69,26.9,58.0,27.7
55762500,-10.05,73.04,49.2,1.92,32.9,59.2,33.7
55764000,-11.05,70.93,51.5,1.78,29.6,59.4,29.9
55765500,-10.02,72.91,49.3,1.92,33.0,59.3,33.8
55767000,-11.26,71.36,51.4,1.75,28.8,58.9,29.3
55768500,-10.37,72.84,49.7,1.87,31.7,59.0,32.5
55770000,-10.93,70.82,51.4,1.79,30.0,59.5,30.3
55771500,-10.62,72.80,50.0,1.83,30.8,58.8,31.6
55773000,-11.15,72.03,51.0,1.77,29.1,58.7,29.7
55774500,-10.54,71.73,50.5,1.85,31.3,59.4,31.8
55776000,-10.33,70.57,51.0,1.88,32.2,60.3,32.3
55777500,-10.66,71.78,50.6,1.83,30.8,59.3,31.3
55779000,-10.27,71.15,50.6,1.88,32.4,60.0,32.6
55780500,-10.55,71.59,50.6,1.84,31.3,59.5,31.7
55782000,-10.05,70.39,50.8,1.92,33.3,60.7,33.3
55783500,-11.29,71.26,51.5,1.75,28.7,58.9,29.1
55785000,-10.21,71.50,50.3,1.89,32.6,59.9,32.9
55786500,-11.23,68.79,52.7,1.76,29.2,60.3,29.0
55788000,-10.07,70.65,50.6,1.91,33.2,60.6,33.3
55789500,-11.48,68.08,53.3,1.73,28.4,60.3,28.0
55791000,-9.92,70.39,50.6,1.94,33.9,60.9,33.8
55792500,-11.19,66.96,53.7,1.76,29.5,61.3,28.8
55794000,-9.84,69.97,50.7,1.95,34.3,61.2,34.0
55795500,-11.42,66.77,53.9,1.73,28.7,61.1,28.0
55797000,-9.79,69.12,51.2,1.96,34.7,61.8,34.1
55798500,-10.69,66.51,53.7,1.83,31.4,62.2,30.4
55800000,-9.74,68.79,51.4,1.97,34.9,62.1,34.2
55801500,-10.89,66.62,53.7,1.80,30.6,61.8,29.7
55803000,-10.04,68.56,51.8,1.92,33.7,61.8,33.1
55804500,-10.60,66.49,53.6,1.84,31.8,62.3,30.7
55806000,-10.34,68.20,52.4,1.87,32.6,61.7,31.9
55807500,-10.82,68.24,52.7,1.81,30.7,61.0,30.2
55809000,-10.13,69.71,51.2,1.91,33.2,61.0,32.9
55810500,-9.99,68.12,52.0,1.93,34.0,62.2,33.2
55812000,-10.24,69.89,51.3,1.89,32.7,60.8,32.5
55813500,-9.87,68.73,51.5,1.95,34.4,62.0,33.7
55815000,-10.11,69.52,51.3,1.91,33.3,61.2,32.9
55816500,-9.68,67.95,51.8,1.98,35.3,62.7,34.3
55818000,-10.80,69.24,52.2,1.81,30.7,60.5,30.5
55819500,-9.74,69.64,50.8,1.97,34.8,61.6,34.4
55821000,-10.68,69.19,52.1,1.83,31.2,60.7,30.9
55822500,-9.62,69.59,50.7,1.99,35.3,61.7,34.8
55824000,-10.91,69.03,52.4,1.80,30.3,60.5,30.1
55825500,-9.46,69.32,50.6,2.01,35.9,62.1,35.4
55827000,-10.66,66.99,53.3,1.83,31.5,61.9,30.5
55828500,-9.34,69.08,50.6,2.04,36.5,62.4,35.8
55830000,-10.87,67.39,53.3,1.80,30.6,61.4,29.9
55831500,-9.32,68.53,50.9,2.04,36.7,62.8,35.8
55833000,-10.20,66.54,53.2,1.89,33.4,62.8,32.1
55834500,-9.27,68.69,50.8,2.05,36.9,62.8,36.0
55836000,-10.39,66.94,53.2,1.87,32.5,62.3,31.5
55837500,-9.50,68.21,51.4,2.01,36.0,62.8,35.0
55839000,-10.08,65.62,53.7,1.91,34.0,63.6,32.3
55840500,-9.80,68.13,51.8,1.96,34.8,62.4,33.8
55842000,-10.30,66.98,53.1,1.88,32.9,62.4,31.8
55843500,-9.76,67.57,52.1,1.96,35.0,62.8,33.9
55845000,-9.66,66.03,53.0,1.98,35.7,63.9,34.0
55846500,-9.89,66.45,53.0,1.94,34.7,63.3,33.2
55848000,-9.60,65.18,53.5,1.99,36.1,64.6,34.0
55849500,-9.85,65.32,53.7,1.95,35.0,64.1,33.1
55851000,-9.41,64.62,53.7,2.02,37.1,65.3,34.6
55852500,-10.48,64.53,54.7,1.85,32.5,63.6,30.7
55854000,-9.51,66.20,52.7,2.01,36.4,64.1,34.6
55855500,-10.33,64.65,54.5,1.88,33.1,63.8,31.2
55857000,-9.36,66.17,52.6,2.03,37.0,64.3,35.2
55858500,-10.61,64.16,55.0,1.84,32.0,63.6,30.2
55860000,-9.27,65.86,52.7,2.05,37.5,64.7,35.4
55861500,-10.34,62.76,55.7,1.87,33.2,64.9,30.8
55863000,-9.12,65.84,52.5,2.08,38.2,64.9,36.0
55864500,-10.58,62.84,55.8,1.84,32.2,64.4,30.0
55866000,-9.10,65.05,53.0,2.08,38.5,65.5,36.0
55867500,-9.91,62.50,55.6,1.94,35.1,65.8,32.3
55869000,-9.07,66.14,52.2,2.09,38.4,64.8,36.3
55870500,-10.01,64.92,54.1,1.92,34.4,64.1,32.4
55872000,-9.08,66.23,52.2,2.08,38.3,64.7,36.3
55873500,-9.72,63.45,54.8,1.97,35.9,65.5,33.2
55875000,-9.41,66.25,52.6,2.02,36.8,64.2,35.0
55876500,-9.92,64.92,54.0,1.94,34.8,64.2,32.8
55878000,-9.39,65.54,53.1,2.03,37.0,64.7,34.9
55879500,-9.35,64.05,54.0,2.03,37.5,65.8,34.7
55881000,-9.47,65.96,52.9,2.01,36.6,64.3,34.7
55882500,-9.17,64.49,53.5,2.07,38.2,65.8,35.5
55884000,-9.36,65.67,52.9,2.03,37.1,64.6,35.1
55885500,-9.00,63.92,53.7,2.10,39.2,66.5,36.1
55887000,-9.94,65.33,53.8,1.93,34.6,64.0,32.8
55888500,-9.07,65.10,52.9,2.09,38.6,65.5,36.1
55890000,-9.87,65.24,53.8,1.95,35.0,64.1,33.0
55891500,-8.93,65.20,52.7,2.11,39.2,65.7,36.7
55893000,-10.09,65.03,54.1,1.91,34.0,63.9,32.2
55894500,-8.87,64.98,52.7,2.13,39.6,65.9,36.9
55896000,-9.85,62.99,55.2,1.95,35.3,65.6,32.6
55897500,-8.70,64.90,52.5,2.16,40.4,66.3,37.5
55899000,-10.05,63.25,55.2,1.92,34.4,65.1,31.9
55900500,-8.63,64.36,52.8,2.18,40.9,66.8,37.7
55902000,-9.46,62.65,55.1,2.01,37.2,66.5,34.0
55903500,-8.63,64.86,52.5,2.18,40.8,66.4,37.8
55905000,-9.62,63.05,55.0,1.99,36.3,65.9,33.5
55906500,-8.69,64.50,52.8,2.16,40.5,66.6,37.5
55908000,-9.33,60.71,56.5,2.04,38.1,68.1,34.0
55909500,-9.20,62.50,55.0,2.06,38.4,67.1,34.9
55911000,-9.67,61.36,56.3,1.98,36.3,67.0,32.9
55912500,-9.15,62.30,55.1,2.07,38.7,67.3,35.1
55914000,-9.14,60.90,56.1,2.07,39.0,68.3,34.8
55915500,-9.25,62.12,55.3,2.05,38.2,67.3,34.7
55917000,-8.98,61.44,55.5,2.10,39.7,68.3,35.6
55918500,-9.12,61.88,55.4,2.08,38.9,67.7,35.1
55920000,-8.77,60.80,55.8,2.15,40.9,69.2,36.3
55921500,-9.61,61.32,56.2,1.99,36.7,67.1,33.1
55923000,-8.86,61.91,55.0,2.13,40.3,68.2,36.2
55924500,-9.58,61.28,56.2,1.99,36.8,67.2,33.2
55926000,-8.72,62.28,54.6,2.16,40.9,68.2,36.8
55927500,-9.83,60.78,56.8,1.95,35.7,67.0,32.1
55929000,-8.72,62.02,54.8,2.16,40.9,68.4,36.8
55930500,-9.59,59.87,57.3,1.99,36.9,68.1,32.8
55932000,-8.38,62.97,53.5,2.23,42.5,68.3,38.4
55933500,-9.69,61.54,56.1,1.98,36.3,66.8,32.9
55935000,-8.34,62.56,53.8,2.24,42.8,68.7,38.5
55936500,-9.10,60.94,56.1,2.08,39.2,68.4,34.9
55938000,-8.35,63.11,53.3,2.24,42.6,68.3,38.6
55939500,-9.28,61.40,55.9,2.05,38.2,67.7,34.4
55941000,-8.38,62.78,53.6,2.23,42.5,68.5,38.4
55942500,-9.03,59.40,57.2,2.09,39.8,69.7,34.8
55944000,-8.74,62.29,54.6,2.15,40.8,68.1,36.8
55945500,-9.22,60.94,56.2,2.06,38.6,68.1,34.5
55947000,-8.72,62.08,54.7,2.16,40.9,68.3,36.8
55948500,-8.81,60.21,56.3,2.14,40.8,69.5,35.9
55950000,-8.82,62.47,54.5,2.14,40.3,67.8,36.5
55951500,-8.58,60.87,55.5,2.19,41.9,69.5,37.1
55953000,-8.71,62.24,54.6,2.16,40.9,68.2,36.9
55954500,-8.38,60.33,55.7,2.23,43.1,70.4,37.7
55956000,-9.10,62.07,55.2,2.08,39.0,67.6,35.2
55957500,-8.48,61.07,55.2,2.21,42.4,69.6,37.5
55959000,-9.15,61.71,55.5,2.07,38.8,67.7,34.9
55960500,-8.36,61.27,54.8,2.24,43.0,69.7,38.1
55962000,-9.37,61.50,55.9,2.03,37.8,67.5,34.1
55963500,-8.36,61.09,55.0,2.24,43.1,69.8,38.1
55965000,-9.13,59.61,57.1,2.08,39.2,69.3,34.5
55966500,-8.10,61.18,54.5,2.30,44.5,70.3,39.2
55968000,-9.32,59.86,57.1,2.04,38.2,68.7,33.8
55969500,-8.06,60.24,55.2,2.31,44.9,71.2,39.1
55971000,-8.89,57.54,58.6,2.12,40.8,71.4,34.9
55972500,-8.15,60.13,55.5,2.29,44.5,71.1,38.7
55974000,-9.08,57.85,58.5,2.08,39.7,70.7,34.2
55975500,-8.16,59.89,55.7,2.28,44.5,71.3,38.6
55977000,-8.80,56.44,59.4,2.14,41.4,72.5,34.9
55978500,-8.57,59.40,56.7,2.19,42.3,70.7,36.7
55980000,-9.01,57.96,58.3,2.10,40.1,70.8,34.5
55981500,-8.53,59.04,56.9,2.20,42.5,71.1,36.8
55983000,-8.63,57.24,58.6,2.18,42.3,72.2,35.8
