Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56425500,-6.31,41.86,74.6,2.87,62.8,97.5,40.1
56427000,-6.09,43.76,71.2,2.97,64.8,96.3,42.3
56428500,-6.08,41.49,75.0,2.97,65.4,99.5,41.1
56430000,-6.13,45.36,68.8,2.95,63.9,93.8,42.9
56431500,-5.93,43.11,72.0,3.04,66.7,98.1,42.8
56433000,-6.11,45.57,68.4,2.96,64.1,93.7,43.1
56434500,-5.78,43.04,71.7,3.12,68.4,99.1,43.7
56436000,-6.28,45.43,68.9,2.89,62.4,93.0,42.1
56437500,-5.81,43.20,71.5,3.10,68.0,98.7,43.5
56439000,-6.28,44.71,70.0,2.89,62.6,93.9,41.8
56440500,-5.77,42.96,71.9,3.12,68.5,99.3,43.6
56442000,-6.41,44.63,70.4,2.83,61.3,93.3,41.1
56443500,-5.75,42.85,72.0,3.13,68.8,99.6,43.7
56445000,-6.11,43.06,72.4,2.96,64.8,97.1,41.8
56446500,-5.57,43.60,70.2,3.22,70.5,99.5,45.1
56448000,-6.29,43.16,72.5,2.88,62.8,95.9,40.9
56449500,-5.56,43.35,70.6,3.23,70.7,100.0,45.0
56451000,-6.06,42.92,72.5,2.98,65.4,97.6,42.0
56452500,-5.68,44.43,69.1,3.17,69.0,97.7,44.9
56454000,-6.16,43.27,72.1,2.94,64.1,96.5,41.7
56455500,-5.67,44.32,69.3,3.17,69.2,97.9,45.0
56457000,-5.96,41.98,73.9,3.03,66.7,99.6,42.1
56458500,-5.83,44.03,70.2,3.09,67.5,97.4,43.9
56460000,-6.04,42.08,73.9,2.99,65.8,98.9,41.7
56461500,-5.81,43.60,70.9,3.10,67.8,98.1,43.7
56463000,-5.85,41.28,75.0,3.08,68.2,101.3,42.3
56464500,-5.94,44.08,70.4,3.04,66.3,96.7,43.3
56466000,-5.81,41.90,73.8,3.10,68.5,100.7,42.9
56467500,-5.94,44.39,69.9,3.04,66.2,96.2,43.5
56469000,-5.68,41.43,74.3,3.17,70.2,102.2,43.3
56470500,-6.18,43.59,71.6,2.93,63.8,95.9,41.7
56472000,-5.75,41.59,74.2,3.13,69.3,101.5,43.0
56473500,-6.21,42.76,73.0,2.92,63.8,96.9,41.2
56475000,-5.70,41.50,74.2,3.16,69.9,102.0,43.3
56476500,-6.36,42.57,73.5,2.85,62.2,96.3,40.2
56478000,-5.70,41.33,74.6,3.16,69.9,102.2,43.2
56479500,-6.10,41.10,75.6,2.96,65.3,99.9,40.8
56481000,-5.54,41.93,73.1,3.24,71.7,102.4,44.4
56482500,-6.24,41.28,75.5,2.90,63.7,98.8,40.2
56484000,-5.49,41.94,73.0,3.27,72.2,102.6,44.7
56485500,-6.00,41.08,75.5,3.01,66.5,100.6,41.4
56487000,-5.58,42.78,71.7,3.22,70.8,100.7,44.6
56488500,-6.10,41.27,75.3,2.96,65.2,99.7,40.9
56490000,-5.59,42.81,71.6,3.22,70.7,100.7,44.6
56491500,-5.83,41.46,74.6,3.09,68.4,101.2,42.5
56493000,-5.64,43.08,71.3,3.19,70.0,99.9,44.4
56494500,-5.92,41.56,74.6,3.05,67.3,100.5,42.1
56496000,-5.64,42.66,72.0,3.19,70.2,100.6,44.3
56497500,-5.69,40.29,76.5,3.16,70.3,103.9,42.6
56499000,-5.73,42.89,71.9,3.14,69.1,99.7,43.9
56500500,-5.71,40.63,75.9,3.15,70.0,103.3,42.7
56502000,-5.77,43.43,71.1,3.12,68.4,98.6,43.9
56503500,-5.46,41.06,74.5,3.29,73.0,104.3,44.4
56505000,-5.88,43.74,70.8,3.07,67.0,97.5,43.4
56506500,-5.51,41.27,74.2,3.26,72.2,103.6,44.2
56508000,-5.91,42.82,72.4,3.05,67.1,98.7,42.8
56509500,-5.45,41.01,74.6,3.29,73.1,104.4,44.4
56511000,-6.05,42.85,72.6,2.98,65.4,97.7,42.0
56512500,-5.45,40.83,74.9,3.29,73.2,104.8,44.3
56514000,-5.82,41.51,74.5,3.09,68.4,101.1,42.6
56515500,-5.34,41.26,73.8,3.36,74.4,104.8,45.3
56517000,-5.94,41.62,74.5,3.04,67.0,100.2,42.0
56518500,-5.27,41.40,73.3,3.39,75.2,105.0,45.7
56520000,-5.73,40.97,75.3,3.14,69.6,102.6,42.8
56521500,-5.35,42.15,72.1,3.35,73.9,103.2,45.7
56523000,-5.84,41.38,74.8,3.09,68.2,101.2,42.4
56524500,-5.37,42.32,71.9,3.34,73.6,102.9,45.7
56526000,-5.69,40.83,75.5,3.16,70.2,103.1,42.9
56527500,-5.45,42.23,72.3,3.29,72.7,102.5,45.1
56529000,-5.78,40.97,75.4,3.12,69.1,102.3,42.5
56530500,-5.58,41.09,74.8,3.22,71.4,103.4,43.7
56532000,-5.64,38.79,79.3,3.19,71.3,106.7,42.0
56533500,-5.66,41.00,75.1,3.18,70.5,103.0,43.2
56535000,-5.70,38.81,79.3,3.16,70.6,106.2,41.7
56536500,-5.69,41.72,73.9,3.16,69.9,101.7,43.4
56538000,-5.39,39.63,77.1,3.33,74.4,107.2,44.0
56539500,-5.81,42.01,73.6,3.10,68.5,100.5,42.9
56541000,-5.45,39.86,76.8,3.29,73.6,106.4,43.8
56542500,-5.84,41.17,75.1,3.09,68.3,101.6,42.3
56544000,-5.39,39.56,77.3,3.33,74.4,107.3,43.9
56545500,-6.00,40.94,75.8,3.01,66.4,100.8,41.2
56547000,-5.39,39.45,77.5,3.33,74.5,107.5,43.9
56548500,-5.82,40.10,77.0,3.10,68.8,103.3,41.8
56550000,-5.32,39.60,77.0,3.37,75.3,107.7,44.4
56551500,-5.93,39.98,77.4,3.04,67.5,102.7,41.1
56553000,-5.14,40.45,74.7,3.48,77.4,107.6,46.0
56554500,-5.58,40.16,76.5,3.22,71.7,104.9,43.1
56556000,-5.18,40.85,74.1,3.45,76.6,106.6,46.0
56557500,-5.70,40.48,76.1,3.16,70.2,103.6,42.7
56559000,-5.22,41.31,73.3,3.43,75.9,105.5,46.0
56560500,-5.53,39.97,76.8,3.25,72.5,105.6,43.4
56562000,-5.29,41.45,73.3,3.38,74.9,104.8,45.6
56563500,-5.65,40.33,76.3,3.18,70.8,104.1,42.9
56565000,-5.33,40.78,74.7,3.36,74.8,105.7,45.0
56566500,-5.38,38.64,79.1,3.33,74.8,108.9,43.4
56568000,-5.40,40.72,75.0,3.32,73.9,105.3,44.6
56569500,-5.42,38.76,79.0,3.31,74.3,108.4,43.3
56571000,-5.44,41.28,74.0,3.30,73.1,104.1,44.6
56572500,-5.19,39.20,77.5,3.45,77.3,109.4,44.9
56574000,-5.56,41.92,73.2,3.23,71.4,102.2,44.3
56575500,-5.22,39.55,76.8,3.43,76.8,108.6,45.0
56577000,-5.57,41.07,74.8,3.23,71.6,103.5,43.8
56578500,-5.16,39.08,77.6,3.47,77.8,109.9,45.0
56580000,-5.70,41.18,74.8,3.16,70.0,102.5,43.1
56581500,-5.16,39.07,77.7,3.47,77.8,109.9,45.1
56583000,-5.57,40.48,75.9,3.22,71.8,104.4,43.4
56584500,-5.12,39.04,77.6,3.49,78.3,110.2,45.2
56586000,-5.67,40.50,76.0,3.17,70.5,103.7,42.8
56587500,-4.99,39.58,76.0,3.58,79.9,110.3,46.4
56589000,-5.45,39.43,77.7,3.29,73.7,107.0,43.5
56590500,-5.00,39.68,75.9,3.57,79.6,110.0,46.4
56592000,-5.67,38.61,79.7,3.17,71.1,106.8,41.7
56593500,-5.15,39.94,75.8,3.47,77.4,108.4,45.6
56595000,-5.50,38.41,79.8,3.26,73.3,108.4,42.6
56596500,-5.20,40.19,75.5,3.44,76.7,107.6,45.5
56598000,-5.61,38.62,79.6,3.20,71.8,107.2,42.1
56599500,-5.27,39.38,77.3,3.40,76.1,108.5,44.5
56601000,-5.33,37.11,82.3,3.36,76.0,112.0,42.8
56602500,-5.35,39.37,77.5,3.35,75.1,107.9,44.1
56604000,-5.39,37.19,82.2,3.33,75.2,111.4,42.4
56605500,-5.36,39.53,77.3,3.34,74.9,107.6,44.1
56607000,-5.17,37.69,80.7,3.46,78.1,112.3,44.1
56608500,-5.51,40.19,76.3,3.26,72.7,105.4,43.6
56610000,-5.15,38.14,79.6,3.47,78.3,111.7,44.5
56611500,-5.49,39.68,77.3,3.27,73.0,106.3,43.4
56613000,-5.11,37.74,80.4,3.50,79.1,112.8,44.5
56614500,-5.61,40.02,76.8,3.21,71.5,104.9,42.9
56616000,-5.01,38.15,79.2,3.56,80.3,112.8,45.4
56617500,-5.45,39.85,76.8,3.29,73.6,106.4,43.8
56619000,-5.02,38.02,79.5,3.56,80.3,113.0,45.3
56620500,-5.55,39.93,76.9,3.23,72.2,105.5,43.2
56622000,-4.87,38.67,77.6,3.66,82.1,113.0,46.6
56623500,-5.30,38.60,79.0,3.38,76.0,109.6,43.9
56625000,-4.86,38.74,77.4,3.67,82.2,112.9,46.7
56626500,-5.41,38.73,79.0,3.32,74.5,108.6,43.3
56628000,-4.95,39.37,76.3,3.61,80.6,111.0,46.6
56629500,-5.26,38.44,79.3,3.40,76.6,110.2,44.0
56631000,-4.99,39.68,75.8,3.58,79.8,110.1,46.5
56632500,-5.35,38.68,79.0,3.35,75.3,109.1,43.6
56634000,-5.05,39.03,77.4,3.54,79.3,110.8,45.7
56635500,-5.11,37.02,82.0,3.50,79.4,114.1,44.1
56637000,-5.11,39.09,77.5,3.50,78.5,110.3,45.4
56638500,-5.14,37.11,81.9,3.48,78.8,113.6,43.9
56640000,-5.10,39.04,77.6,3.50,78.5,110.4,45.4
56641500,-5.00,37.06,81.7,3.57,80.9,114.9,44.7
56643000,-5.26,40.03,76.0,3.40,75.9,107.4,45.0
56644500,-4.95,37.87,79.6,3.60,81.3,113.8,45.6
56646000,-5.23,39.65,76.7,3.42,76.5,108.3,44.9
56647500,-4.91,37.42,80.5,3.63,82.2,115.1,45.6
56649000,-5.39,39.59,77.2,3.32,74.4,107.2,43.9
56650500,-4.89,37.39,80.6,3.65,82.5,115.3,45.7
56652000,-5.32,39.07,78.1,3.37,75.6,108.7,44.1
56653500,-4.93,37.06,81.5,3.62,82.0,115.6,45.2
56655000,-5.55,38.30,80.1,3.24,72.7,108.2,42.2
56656500,-4.85,37.36,80.5,3.67,83.0,115.7,45.9
56658000,-5.28,37.08,82.2,3.39,76.8,112.5,43.0
56659500,-4.81,37.38,80.3,3.71,83.8,116.0,46.2
56661000,-5.39,37.09,82.4,3.32,75.1,111.5,42.4
56662500,-4.88,37.98,79.2,3.65,82.2,114.2,46.1
56664000,-5.21,36.88,82.6,3.43,77.8,113.4,43.3
56665500,-4.94,38.53,78.1,3.61,81.1,112.7,46.1
56667000,-5.33,37.15,82.2,3.36,76.0,111.9,42.8
56668500,-4.99,37.88,79.7,3.58,80.7,113.5,45.4
56670000,-5.06,35.66,85.1,3.53,80.5,117.1,43.4
56671500,-5.06,37.77,80.2,3.53,79.7,113.1,44.8
56673000,-5.12,35.68,85.2,3.49,79.5,116.5,43.0
56674500,-5.05,37.60,80.6,3.53,79.9,113.5,44.8
56676000,-4.93,35.91,84.2,3.62,82.5,117.9,44.4
56677500,-5.13,39.11,77.5,3.49,78.2,110.1,45.3
56679000,-4.81,37.10,81.0,3.70,83.8,116.5,46.0
56680500,-5.08,38.91,77.8,3.51,78.9,110.8,45.4
56682000,-4.79,36.60,82.1,3.72,84.4,117.8,45.8
56683500,-5.26,38.81,78.5,3.40,76.5,109.6,44.3
56685000,-4.77,36.53,82.2,3.73,84.8,118.1,45.9
56686500,-5.17,38.27,79.4,3.46,77.9,111.2,44.5
56688000,-4.76,36.43,82.4,3.74,85.1,118.4,45.9
56689500,-5.27,38.41,79.3,3.40,76.5,110.2,43.9
56691000,-4.68,36.68,81.5,3.80,86.1,118.6,46.6
56692500,-5.03,37.07,81.7,3.55,80.5,114.7,44.6
56694000,-4.62,36.97,80.6,3.85,86.9,118.5,47.2
56695500,-5.13,37.23,81.6,3.48,78.9,113.5,44.0
56697000,-4.68,37.37,79.9,3.80,85.7,117.2,47.0
56698500,-4.95,36.64,82.5,3.60,81.8,116.2,44.8
56700000,-4.75,37.96,78.7,3.75,84.3,115.3,46.9
56701500,-5.09,37.11,81.8,3.51,79.6,114.1,44.2
56703000,-4.77,37.57,79.7,3.74,84.3,116.0,46.6
56704500,-4.84,35.63,84.6,3.68,84.1,119.3,44.8
56706000,-4.84,37.57,80.0,3.68,83.2,115.4,46.1
56707500,-4.89,35.77,84.4,3.65,83.2,118.5,44.6
56709000,-4.82,37.16,80.8,3.70,83.7,116.4,46.0
56710500,-4.75,35.52,84.6,3.74,85.5,120.3,45.3
56712000,-4.99,38.19,79.1,3.57,80.5,112.9,45.5
56713500,-4.69,36.31,82.5,3.79,86.1,119.2,46.2
56715000,-4.98,37.58,80.4,3.59,81.1,114.2,45.3
56716500,-4.74,35.49,84.7,3.76,85.9,120.6,45.4
56718000,-5.23,37.26,81.7,3.42,77.5,112.6,43.5
56719500,-4.73,35.38,84.9,3.77,86.1,120.9,45.4
56721000,-5.11,36.67,82.8,3.50,79.4,114.7,43.8
56722500,-4.72,35.25,85.2,3.77,86.3,121.3,45.4
56724000,-5.26,36.83,82.8,3.40,77.1,113.1,43.0
56725500,-4.61,35.90,83.2,3.86,87.8,120.9,46.5
56727000,-4.99,35.58,85.1,3.58,81.7,118.0,43.8
56728500,-4.57,35.84,83.2,3.89,88.4,121.4,46.7
56730000,-5.12,35.72,85.1,3.49,79.5,116.4,43.1
56731500,-4.59,36.00,82.9,3.87,88.0,120.9,46.7
56733000,-4.92,35.28,85.7,3.62,82.9,119.2,44.0
56734500,-4.71,36.80,81.3,3.78,85.7,118.1,46.5
56736000,-5.06,35.76,84.8,3.53,80.4,116.9,43.5
56737500,-4.67,36.76,81.3,3.81,86.2,118.5,46.7
56739000,-4.75,35.03,85.9,3.75,85.8,121.4,45.0
56740500,-4.72,36.80,81.4,3.77,85.4,118.0,46.4
56742000,-4.78,35.04,85.9,3.73,85.3,121.1,44.8
56743500,-4.69,36.43,82.2,3.79,86.1,119.0,46.3
56745000,-4.67,34.70,86.5,3.81,87.4,122.9,45.3
56746500,-4.84,37.25,80.7,3.68,83.3,116.0,45.9
56748000,-4.60,35.46,84.3,3.86,88.2,122.0,46.3
56749500,-4.82,37.33,80.5,3.69,83.5,116.0,46.1
56751000,-4.56,35.16,84.9,3.90,89.1,123.1,46.4
56752500,-4.97,37.25,81.1,3.59,81.3,114.8,45.0
56754000,-4.57,35.26,84.7,3.89,88.8,122.7,46.3
56755500,-4.91,36.79,82.0,3.63,82.4,116.3,45.1
56757000,-4.52,34.84,85.6,3.93,89.9,124.2,46.4
56758500,-5.01,36.88,82.1,3.56,80.8,115.2,44.6
56760000,-4.51,34.93,85.3,3.94,90.1,124.1,46.6
56761500,-4.78,35.58,84.6,3.72,85.0,120.0,45.2
56763000,-4.40,35.41,83.6,4.03,91.7,124.1,47.6
56764500,-4.88,35.82,84.3,3.65,83.3,118.5,44.7
56766000,-4.40,35.38,83.7,4.03,91.7,124.1,47.6
56767500,-4.76,35.43,84.9,3.74,85.5,120.5,45.2
56769000,-4.52,36.24,82.0,3.93,89.0,121.0,47.4
56770500,-4.82,35.78,84.2,3.69,84.3,119.1,45.0
56772000,-4.51,36.19,82.1,3.93,89.2,121.2,47.4
56773500,-4.67,34.56,86.9,3.81,87.3,123.2,45.1
56775000,-4.60,36.00,82.9,3.86,87.8,120.8,46.6
56776500,-4.74,34.33,87.7,3.76,86.3,123.0,44.5
56778000,-4.67,35.31,84.9,3.81,87.1,121.6,45.7
56779500,-4.65,33.45,89.8,3.83,88.3,125.9,44.5
56781000,-4.80,35.78,84.2,3.71,84.7,119.4,45.2
56782500,-4.61,34.05,88.1,3.85,88.6,125.0,45.2
56784000,-4.82,36.07,83.5,3.70,84.3,118.6,45.3
56785500,-4.50,34.06,87.7,3.95,90.7,126.1,46.0
56787000,-4.94,36.15,83.6,3.61,82.3,117.3,44.5
56788500,-4.55,34.25,87.3,3.91,89.7,125.2,45.8
56790000,-4.90,35.55,85.0,3.64,83.1,118.8,44.3
56791500,-4.50,33.76,88.5,3.94,90.8,126.8,45.7
56793000,-5.02,35.64,85.0,3.56,81.2,117.6,43.7
56794500,-4.48,33.78,88.4,3.96,91.1,127.0,45.9
56796000,-4.77,34.35,87.7,3.73,85.7,122.6,44.3
56797500,-4.37,34.39,86.3,4.06,92.8,126.7,47.1
56799000,-4.88,34.46,87.7,3.65,83.9,121.3,43.7
56800500,-4.28,34.60,85.3,4.14,94.4,127.2,47.9
56802000,-4.63,34.70,86.4,3.84,88.0,123.3,45.5
56803500,-4.40,35.32,83.9,4.03,91.7,124.3,47.6
56805000,-4.71,35.08,85.6,3.78,86.5,121.7,45.3
56806500,-4.41,35.43,83.6,4.02,91.5,123.9,47.6
56808000,-4.60,34.23,87.5,3.87,88.9,124.7,45.4
56809500,-4.50,35.28,84.4,3.95,90.0,123.4,46.8
56811000,-4.62,34.25,87.6,3.85,88.5,124.5,45.3
56812500,-4.48,35.01,85.0,3.96,90.5,124.2,46.8
56814000,-4.46,33.28,89.8,3.98,91.9,128.5,45.7
56815500,-4.56,35.28,84.6,3.89,88.9,122.7,46.4
56817000,-4.46,33.69,88.6,3.98,91.7,127.5,46.0
56818500,-4.60,35.72,83.6,3.87,88.0,121.4,46.5
56820000,-4.34,33.75,88.0,4.09,93.9,128.6,46.9
56821500,-4.70,35.93,83.4,3.79,86.3,120.0,46.0
56823000,-4.38,33.99,87.4,4.05,93.0,127.6,46.7
56824500,-4.68,35.34,84.9,3.80,86.8,121.4,45.6
56826000,-4.33,33.38,89.0,4.10,94.4,129.7,46.7
56827500,-4.76,35.57,84.6,3.74,85.4,120.1,45.3
56829000,-4.29,33.41,88.8,4.13,95.0,130.0,46.9
56830500,-4.55,34.39,87.0,3.90,89.6,124.8,45.8
56832000,-4.22,33.81,87.3,4.19,96.0,129.8,47.7
56833500,-4.65,34.57,86.8,3.82,87.7,123.4,45.3
56835000,-4.18,33.90,86.8,4.23,96.7,130.0,48.1
56836500,-4.53,34.12,87.6,3.92,90.1,125.7,45.8
56838000,-4.28,34.63,85.2,4.14,94.4,127.1,47.9
56839500,-4.70,33.80,89.0,3.78,87.1,124.5,44.4
56841000,-4.37,34.34,86.4,4.06,92.9,126.9,47.1
56842500,-4.61,33.25,90.3,3.86,89.1,126.9,44.6
56844000,-4.47,34.36,86.7,3.98,91.2,125.8,46.4
56845500,-4.66,33.26,90.4,3.82,88.1,126.2,44.3
56847000,-4.45,33.89,88.0,3.99,91.8,127.1,46.2
56848500,-4.43,32.13,93.1,4.00,92.9,131.5,44.9
56850000,-4.52,33.96,88.1,3.93,90.4,126.2,45.7
56851500,-4.48,32.35,92.5,3.97,91.9,130.4,44.8
56853000,-4.58,34.55,86.6,3.88,89.1,124.2,45.8
56854500,-4.30,32.70,90.9,4.12,95.3,131.7,46.3
56856000,-4.67,34.87,86.1,3.81,87.2,122.5,45.4
56857500,-4.35,32.88,90.5,4.08,94.2,130.6,46.1
56859000,-4.68,34.18,87.9,3.80,87.3,123.9,44.8
56860500,-4.30,32.47,91.6,4.12,95.4,132.3,46.2
56862000,-4.65,34.91,85.9,3.83,87.6,122.7,45.6
56863500,-4.19,32.79,90.2,4.22,97.3,132.7,47.2
56865000,-4.49,34.03,87.7,3.96,90.9,126.4,46.0
56866500,-4.16,32.88,89.7,4.26,98.0,132.9,47.5
56868000,-4.56,34.09,87.8,3.90,89.6,125.4,45.6
56869500,-4.10,33.21,88.5,4.32,99.0,132.8,48.2
56871000,-4.42,33.51,89.0,4.02,92.5,128.3,46.1
56872500,-4.17,33.61,87.6,4.25,97.3,130.9,48.0
56874000,-4.50,33.77,88.5,3.95,90.9,126.8,45.8
56875500,-4.21,33.92,86.9,4.21,96.3,129.7,48.0
56877000,-4.42,33.20,89.8,4.02,92.7,129.1,45.9
56878500,-4.26,33.95,87.0,4.16,95.2,129.0,47.6
56880000,-4.47,33.39,89.5,3.97,91.6,128.1,45.7
56881500,-4.26,33.59,88.1,4.16,95.4,129.9,47.3
56883000,-4.24,32.04,92.7,4.17,96.8,134.0,46.2
56884500,-4.31,33.69,88.0,4.11,94.4,129.1,47.0
56886000,-4.28,32.24,92.2,4.14,96.0,133.1,46.1
56887500,-4.38,34.21,86.8,4.05,92.8,127.1,46.9
56889000,-4.15,32.36,91.4,4.26,98.4,134.3,47.1
56890500,-4.47,34.56,86.2,3.97,91.0,125.3,46.6
56892000,-4.17,32.61,90.7,4.24,97.9,133.4,47.2
56893500,-4.46,34.05,87.6,3.98,91.4,126.6,46.2
56895000,-4.13,32.12,92.0,4.28,99.1,135.2,47.1
56896500,-4.55,34.19,87.5,3.91,89.7,125.3,45.7
56898000,-4.10,32.08,92.0,4.31,99.7,135.7,47.3
56899500,-4.42,33.61,88.7,4.01,92.4,128.1,46.2
56901000,-4.16,31.83,93.1,4.25,98.6,135.6,46.6
56902500,-4.60,33.08,90.7,3.86,89.2,127.3,44.5
56904000,-4.08,32.39,90.9,4.34,100.0,135.2,47.7
56905500,-4.42,32.32,92.4,4.01,93.1,131.2,45.2
56907000,-4.09,32.46,90.7,4.32,99.7,134.8,47.7
56908500,-4.50,32.50,92.2,3.94,91.3,129.8,44.7
56910000,-4.18,32.99,89.5,4.24,97.5,132.4,47.4
56911500,-4.40,32.16,92.9,4.03,93.5,131.8,45.2
56913000,-4.23,33.16,89.3,4.19,96.3,131.3,47.2
56914500,-4.49,32.35,92.6,3.95,91.7,130.3,44.7
56916000,-4.25,32.62,90.9,4.17,96.4,132.5,46.7
56917500,-4.24,30.91,96.3,4.18,97.5,137.0,45.3
56919000,-4.30,32.72,90.8,4.13,95.3,131.7,46.4
56920500,-4.28,31.08,95.9,4.14,96.6,136.1,45.2
56922000,-4.34,33.01,90.1,4.09,94.3,130.4,46.3
56923500,-4.08,31.59,93.5,4.34,100.6,137.3,47.1
56925000,-4.36,33.81,87.9,4.07,93.4,128.2,46.7
56926500,-4.08,31.96,92.3,4.33,100.2,136.2,47.3
56928000,-4.35,33.47,88.8,4.07,93.8,129.2,46.5
56929500,-4.05,31.58,93.4,4.37,101.2,137.7,47.3
56931000,-4.43,33.59,88.8,4.00,92.2,128.0,46.1
56932500,-4.01,31.42,93.7,4.41,102.1,138.6,47.4
56934000,-4.33,33.14,89.7,4.09,94.4,130.2,46.4
56935500,-4.01,31.29,94.2,4.41,102.2,139.0,47.3
56937000,-4.41,33.21,89.8,4.02,92.8,129.1,45.9
56938500,-3.92,31.85,91.8,4.51,103.9,138.6,48.5
56940000,-4.22,32.28,91.9,4.19,97.0,133.6,46.6
56941500,-3.92,31.94,91.5,4.51,103.8,138.3,48.6
56943000,-4.29,32.54,91.3,4.14,95.6,132.3,46.3
56944500,-4.01,32.44,90.4,4.41,101.4,135.9,48.3
56946000,-4.22,31.94,92.9,4.20,97.3,134.6,46.3
56947500,-4.06,32.71,89.8,4.36,100.2,134.5,48.1
56949000,-4.30,32.25,92.3,4.13,95.6,132.9,46.0
56950500,-4.07,32.29,91.2,4.34,100.2,135.5,47.7
56952000,-4.05,30.82,95.9,4.36,101.6,139.7,46.6
56953500,-4.11,32.41,91.0,4.30,99.2,134.6,47.5
56955000,-4.09,30.97,95.6,4.33,100.8,138.9,46.5
56956500,-4.13,32.46,90.9,4.29,98.9,134.3,47.4
56958000,-4.01,30.90,95.5,4.41,102.6,140.1,47.0
56959500,-4.26,33.21,89.2,4.16,95.7,130.8,47.0
56961000,-3.99,31.40,93.7,4.43,102.7,139.0,47.6
56962500,-4.33,32.56,91.4,4.09,94.7,131.7,46.0
56964000,-4.03,30.72,96.2,4.38,102.1,140.3,46.7
56965500,-4.45,32.47,92.1,3.99,92.4,130.5,45.1
56967000,-4.00,30.55,96.7,4.42,103.1,141.3,46.8
56968500,-4.36,32.17,92.7,4.07,94.4,132.3,45.5
56970000,-4.00,30.45,97.0,4.42,103.2,141.6,46.8
56971500,-4.44,32.19,92.9,3.99,92.7,131.2,44.9
56973000,-3.91,30.96,94.8,4.52,104.8,141.3,47.9
56974500,-4.22,31.24,95.2,4.19,97.7,136.4,45.7
56976000,-3.89,30.97,94.7,4.54,105.2,141.5,48.0
56977500,-4.31,31.40,95.0,4.11,95.7,134.8,45.2
56979000,-3.98,31.50,93.3,4.44,102.7,138.8,47.7
56980500,-4.21,30.92,96.2,4.21,98.2,137.4,45.6
56982000,-4.03,31.83,92.5,4.38,101.4,137.2,47.6
56983500,-4.31,31.17,95.7,4.12,95.9,135.5,45.1
56985000,-3.99,31.67,92.8,4.43,102.4,138.2,47.8
56986500,-3.98,30.30,97.5,4.44,103.6,142.2,46.7
56988000,-4.01,31.84,92.3,4.41,101.8,137.4,47.8
56989500,-3.99,30.38,97.2,4.43,103.3,141.8,46.7
56991000,-4.01,31.72,92.7,4.41,102.0,137.8,47.7
56992500,-3.95,30.00,98.4,4.47,104.5,143.5,46.7
56994000,-4.16,32.52,90.9,4.26,98.3,133.9,47.2
56995500,-3.90,30.82,95.2,4.53,105.1,141.8,47.8
56997000,-4.14,32.28,91.5,4.28,98.9,134.7,47.2
56998500,-3.89,30.36,96.8,4.54,105.8,143.4,47.5
57000000,-4.24,32.30,91.9,4.18,96.8,133.5,46.5
57001500,-3.84,30.27,96.9,4.60,107.0,144.3,47.8
57003000,-4.17,31.99,92.6,4.25,98.4,135.1,46.7
57004500,-3.84,30.05,97.7,4.59,107.1,145.0,47.6
57006000,-4.24,32.16,92.3,4.18,96.9,133.8,46.4
57007500,-3.77,30.51,95.6,4.68,108.4,144.5,48.6
57009000,-4.03,31.12,94.8,4.39,101.9,139.2,47.1
57010500,-3.75,30.60,95.2,4.71,108.9,144.6,48.8
57012000,-4.11,31.35,94.4,4.31,100.1,137.6,46.7
57013500,-3.82,30.90,94.5,4.62,106.9,142.7,48.5
57015000,-4.05,30.78,96.1,4.37,101.8,140.0,46.7
57016500,-3.88,31.33,93.4,4.55,105.1,140.6,48.4
57018000,-4.10,31.12,95.1,4.32,100.4,138.3,46.5
57019500,-3.90,31.02,94.5,4.53,105.0,141.3,48.0
57021000,-3.92,29.86,98.7,4.51,105.4,144.4,46.9
57022500,-3.93,31.17,94.2,4.49,104.1,140.4,47.9
57024000,-4.00,29.40,100.8,4.42,103.6,144.6,45.8
57025500,-3.99,30.72,96.0,4.43,103.1,140.9,47.0
57027000,-3.95,29.08,101.8,4.47,105.0,146.2,45.9
57028500,-4.16,31.47,94.2,4.26,98.9,136.6,46.4
57030000,-3.89,29.97,98.2,4.54,106.0,144.5,47.2
57031500,-4.13,31.32,94.6,4.28,99.6,137.4,46.5
57033000,-3.87,29.52,99.8,4.56,106.8,146.2,46.9
57034500,-4.25,31.30,95.1,4.17,97.0,135.9,45.6
57036000,-3.84,29.47,99.8,4.60,107.6,146.8,47.1
57037500,-4.18,30.99,95.9,4.23,98.6,137.6,45.8
57039000,-3.82,29.24,100.6,4.62,108.1,147.7,47.1
57040500,-4.26,31.11,95.8,4.16,96.8,136.2,45.3
57042000,-3.78,29.47,99.6,4.67,109.0,147.6,47.6
57043500,-4.05,30.12,98.3,4.37,102.2,141.8,46.1
57045000,-3.74,29.82,98.0,4.72,109.9,147.2,48.3
57046500,-4.02,30.76,96.0,4.40,102.5,140.4,46.9
57048000,-3.70,30.16,96.5,4.77,110.4,146.6,48.9
57049500,-3.95,30.27,97.4,4.48,104.4,142.8,47.0
57051000,-3.79,30.61,95.4,4.65,107.8,143.9,48.5
57052500,-4.02,30.52,96.8,4.40,102.7,141.1,46.7
57054000,-3.80,30.53,95.7,4.64,107.7,144.1,48.4
57055500,-3.85,29.38,100.2,4.59,107.4,146.9,47.0
57057000,-3.84,30.54,95.9,4.59,106.7,143.4,48.0
