Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57595500,-2.75,24.61,113.9,6.37,147.2,186.1,52.3
57597000,-2.66,23.58,118.9,6.59,153.1,193.8,52.2
57598500,-2.82,24.65,114.5,6.21,144.4,184.3,51.6
57600000,-2.60,23.46,118.9,6.72,155.7,195.9,52.6
57601500,-2.77,24.43,115.2,6.31,146.7,186.5,51.9
57603000,-2.61,23.28,120.2,6.69,155.5,196.6,52.3
57604500,-2.82,24.65,114.5,6.22,144.7,184.5,51.6
57606000,-2.57,23.52,118.0,6.81,156.9,196.4,53.1
57607500,-2.71,24.05,116.7,6.45,149.8,189.9,52.1
57609000,-2.60,23.58,118.1,6.72,155.3,195.1,52.7
57610500,-2.83,24.10,117.9,6.18,144.9,186.8,50.9
57612000,-2.66,23.88,117.0,6.59,152.5,192.3,52.5
57613500,-2.80,23.56,120.7,6.26,147.3,190.4,50.7
57615000,-2.69,24.12,116.0,6.51,150.6,190.1,52.4
57616500,-2.84,23.94,118.9,6.17,144.9,187.5,50.6
57618000,-2.70,23.74,118.5,6.49,151.0,191.9,51.9
57619500,-2.71,23.04,123.1,6.46,151.9,195.5,51.0
57621000,-2.72,23.91,117.7,6.43,149.7,190.4,51.8
57622500,-2.70,23.15,122.2,6.48,152.0,195.0,51.2
57624000,-2.71,23.82,118.1,6.47,150.5,191.3,51.9
57625500,-2.71,22.74,125.0,6.47,152.5,197.2,50.7
57627000,-2.81,24.36,116.0,6.24,145.4,186.1,51.4
57628500,-2.67,23.35,120.5,6.56,153.1,194.9,51.8
57630000,-2.78,24.06,117.4,6.31,147.2,188.3,51.4
57631500,-2.61,23.16,121.0,6.70,155.9,197.3,52.2
57633000,-2.79,24.29,116.3,6.28,146.3,186.9,51.5
57634500,-2.57,23.11,120.7,6.81,157.9,198.8,52.6
57636000,-2.74,23.96,117.6,6.40,149.1,189.9,51.7
57637500,-2.57,22.91,122.0,6.81,158.3,199.9,52.4
57639000,-2.78,24.24,116.4,6.30,146.8,187.3,51.6
57640500,-2.54,23.07,120.5,6.90,159.4,199.8,52.9
57642000,-2.68,23.69,118.5,6.53,151.9,192.7,52.0
57643500,-2.51,23.26,118.8,6.97,160.1,199.4,53.4
57645000,-2.73,23.86,118.0,6.43,149.7,190.6,51.7
57646500,-2.58,23.58,117.8,6.78,156.4,195.8,53.0
57648000,-2.70,23.34,121.0,6.48,151.6,194.0,51.4
57649500,-2.60,23.75,117.0,6.73,155.1,194.3,53.0
57651000,-2.74,23.71,119.1,6.40,149.6,191.2,51.5
57652500,-2.62,23.39,119.6,6.68,155.1,195.8,52.4
57654000,-2.62,22.85,123.2,6.67,156.0,198.8,51.7
57655500,-2.64,23.59,118.6,6.63,153.8,194.2,52.4
57657000,-2.62,22.95,122.5,6.67,155.9,198.3,51.8
57658500,-2.63,23.44,119.4,6.65,154.5,195.2,52.3
57660000,-2.62,22.52,125.4,6.67,156.6,200.7,51.3
57661500,-2.72,24.08,116.6,6.44,149.6,189.7,52.1
57663000,-2.59,23.07,121.3,6.75,156.9,198.3,52.3
57664500,-2.68,23.80,117.8,6.54,151.7,192.1,52.2
57666000,-2.58,22.79,123.1,6.77,157.9,200.2,52.1
57667500,-2.75,23.95,117.8,6.38,148.7,189.7,51.6
57669000,-2.53,22.71,122.9,6.90,160.3,202.0,52.5
57670500,-2.77,23.48,120.9,6.33,148.6,191.6,50.9
57672000,-2.59,22.49,125.2,6.77,158.5,201.9,51.7
57673500,-2.81,23.75,119.8,6.23,146.4,189.1,50.7
57675000,-2.54,22.69,123.2,6.88,159.9,201.9,52.4
57676500,-2.69,23.11,122.4,6.50,152.5,195.5,51.3
57678000,-2.52,22.85,121.7,6.94,160.7,201.5,52.9
57679500,-2.75,23.36,121.5,6.37,149.6,192.7,50.9
57681000,-2.58,23.16,120.6,6.78,157.2,198.1,52.5
57682500,-2.72,22.84,124.5,6.43,151.7,196.2,50.6
57684000,-2.62,23.35,119.8,6.69,155.3,196.2,52.4
57685500,-2.76,23.19,122.7,6.35,149.5,193.4,50.6
57687000,-2.63,22.99,122.4,6.66,155.5,197.8,51.8
57688500,-2.64,22.37,126.7,6.63,156.2,201.1,51.0
57690000,-2.65,23.16,121.5,6.61,154.4,196.4,51.8
57691500,-2.64,22.41,126.4,6.64,156.3,201.0,51.0
57693000,-2.60,23.04,121.6,6.73,156.6,198.3,52.2
57694500,-2.58,22.25,126.8,6.78,159.2,203.5,51.5
57696000,-2.68,23.67,118.6,6.54,152.0,192.8,52.0
57697500,-2.56,22.66,123.6,6.84,159.4,201.7,52.2
57699000,-2.64,23.38,120.0,6.63,154.2,195.4,52.1
57700500,-2.55,22.38,125.3,6.87,160.5,203.7,52.0
57702000,-2.71,23.60,119.4,6.46,150.9,192.4,51.6
57703500,-2.50,22.34,125.0,6.99,162.6,205.1,52.5
57705000,-2.66,23.28,120.9,6.58,153.5,195.4,51.8
57706500,-2.50,22.15,126.3,6.99,163.1,206.3,52.2
57708000,-2.71,23.46,120.4,6.46,151.0,193.1,51.4
57709500,-2.47,22.39,124.2,7.08,164.0,205.7,52.9
57711000,-2.61,22.89,122.8,6.70,156.4,198.9,51.9
57712500,-2.45,22.48,123.1,7.14,164.9,205.8,53.3
57714000,-2.65,23.20,121.3,6.60,154.1,196.1,51.8
57715500,-2.51,22.88,121.4,6.96,160.9,201.6,53.0
57717000,-2.63,22.63,124.8,6.66,156.2,200.0,51.4
57718500,-2.53,22.97,121.1,6.90,159.7,200.5,52.8
57720000,-2.66,22.96,123.0,6.58,154.2,197.2,51.4
57721500,-2.54,22.68,123.2,6.89,160.2,202.0,52.4
57723000,-2.56,22.17,127.0,6.85,160.6,204.7,51.7
57724500,-2.55,22.82,122.5,6.85,159.2,200.8,52.4
57726000,-2.55,22.27,126.2,6.87,160.7,204.3,51.9
57727500,-2.55,22.73,123.0,6.86,159.6,201.5,52.4
57729000,-2.55,21.82,129.5,6.85,161.4,206.9,51.3
57730500,-2.64,23.30,120.5,6.62,154.2,195.8,52.0
57732000,-2.57,22.24,126.6,6.82,159.9,204.0,51.6
57733500,-2.67,22.95,123.2,6.55,153.7,197.0,51.3
57735000,-2.55,22.01,128.1,6.86,161.1,205.8,51.5
57736500,-2.74,23.12,122.9,6.39,150.5,194.3,50.8
57738000,-2.50,21.88,128.3,6.99,163.8,208.0,51.9
57739500,-2.69,22.84,124.2,6.50,152.9,197.0,50.9
57741000,-2.52,21.75,129.5,6.94,163.2,208.3,51.6
57742500,-2.74,23.01,123.6,6.40,150.7,194.9,50.7
57744000,-2.49,22.00,127.2,7.03,164.2,207.7,52.2
57745500,-2.63,22.43,126.1,6.66,156.6,201.1,51.2
57747000,-2.46,22.14,125.8,7.10,165.1,207.5,52.7
57748500,-2.68,22.65,125.3,6.52,153.8,198.4,50.8
57750000,-2.52,22.42,124.7,6.94,161.7,204.2,52.4
57751500,-2.65,22.15,128.4,6.60,156.1,202.1,50.6
57753000,-2.56,22.59,124.1,6.84,159.5,202.0,52.1
57754500,-2.64,22.49,125.8,6.63,156.1,200.5,51.1
57756000,-2.51,22.26,125.7,6.97,162.4,205.4,52.3
57757500,-2.53,21.85,128.9,6.93,162.7,207.5,51.6
57759000,-2.52,22.45,124.5,6.94,161.5,203.9,52.4
57760500,-2.51,21.93,128.0,6.98,163.4,207.6,51.9
57762000,-2.52,22.38,125.0,6.94,161.8,204.4,52.3
57763500,-2.52,21.54,131.1,6.94,163.5,209.6,51.3
57765000,-2.61,22.95,122.3,6.71,156.5,198.7,52.0
57766500,-2.49,21.94,127.6,7.03,164.3,208.0,52.2
57768000,-2.58,22.65,124.0,6.78,158.3,201.1,51.9
57769500,-2.48,21.76,128.9,7.06,165.1,209.5,52.0
57771000,-2.64,22.81,123.7,6.63,155.4,198.6,51.5
57772500,-2.42,21.65,128.8,7.21,168.1,211.7,52.5
57774000,-2.59,22.50,125.2,6.75,158.2,201.7,51.6
57775500,-2.44,21.47,130.4,7.18,168.0,212.6,52.2
57777000,-2.63,22.80,123.6,6.66,155.9,198.9,51.6
57778500,-2.39,21.66,128.2,7.31,169.6,212.6,52.9
57780000,-2.54,22.21,126.5,6.88,161.0,204.8,51.8
57781500,-2.38,21.85,126.6,7.34,169.6,211.6,53.3
57783000,-2.58,22.51,124.9,6.78,158.7,202.0,51.8
57784500,-2.45,22.11,125.8,7.15,165.9,208.2,52.8
57786000,-2.57,21.90,129.1,6.81,160.4,205.9,51.2
57787500,-2.47,22.19,125.5,7.09,164.7,207.1,52.7
57789000,-2.59,22.27,126.8,6.74,158.5,203.0,51.3
57790500,-2.48,21.94,127.4,7.07,164.9,208.4,52.3
57792000,-2.49,21.50,131.0,7.03,165.2,210.8,51.6
57793500,-2.53,22.12,127.0,6.90,161.6,205.6,51.8
57795000,-2.53,21.44,132.0,6.92,163.4,210.1,51.1
57796500,-2.53,21.98,128.1,6.90,161.9,206.5,51.7
57798000,-2.52,21.04,134.9,6.94,164.7,212.8,50.7
57799500,-2.64,22.56,125.3,6.64,156.0,200.1,51.2
57801000,-2.50,21.54,130.8,6.99,164.4,210.1,51.5
57802500,-2.60,22.29,126.8,6.73,158.2,202.7,51.3
57804000,-2.49,21.31,132.4,7.04,165.8,212.2,51.4
57805500,-2.68,22.38,127.0,6.54,154.6,200.1,50.6
57807000,-2.44,21.26,132.2,7.15,168.0,213.8,51.8
57808500,-2.62,22.11,128.2,6.69,157.9,203.4,50.9
57810000,-2.45,21.11,133.3,7.15,168.3,214.7,51.6
57811500,-2.67,22.34,127.3,6.56,155.0,200.6,50.6
57813000,-2.41,21.23,131.8,7.25,169.7,214.9,52.2
57814500,-2.56,21.70,130.4,6.84,161.4,207.5,51.1
57816000,-2.36,21.32,130.3,7.40,172.1,215.9,52.9
57817500,-2.53,22.15,126.8,6.90,161.6,205.4,51.9
57819000,-2.41,21.77,127.7,7.25,168.4,211.3,52.8
57820500,-2.53,21.54,131.2,6.91,163.1,209.3,51.2
57822000,-2.44,21.88,127.4,7.16,166.7,209.8,52.6
57823500,-2.55,21.93,128.6,6.85,161.2,206.2,51.4
57825000,-2.44,21.55,129.7,7.18,167.8,212.1,52.3
57826500,-2.45,21.22,132.5,7.13,167.7,213.7,51.7
57828000,-2.46,21.76,128.5,7.12,166.2,210.1,52.3
57829500,-2.44,21.24,132.1,7.17,168.4,214.1,51.9
57831000,-2.45,21.71,128.8,7.13,166.6,210.6,52.3
57832500,-2.45,20.83,135.7,7.13,168.5,216.3,51.2
57834000,-2.55,22.20,126.7,6.86,160.7,204.7,51.7
57835500,-2.42,21.24,132.0,7.22,169.2,214.5,52.0
57837000,-2.52,22.00,127.7,6.94,162.5,206.7,51.8
57838500,-2.41,21.07,133.1,7.25,170.2,216.1,52.0
57840000,-2.57,22.16,127.2,6.82,160.1,204.4,51.5
57841500,-2.36,20.99,133.0,7.39,172.8,218.1,52.4
57843000,-2.52,21.84,128.9,6.93,162.8,207.6,51.6
57844500,-2.37,20.79,134.7,7.38,173.1,219.3,52.1
57846000,-2.57,22.10,127.7,6.82,160.2,204.8,51.4
57847500,-2.34,21.04,132.0,7.48,174.2,218.5,52.8
57849000,-2.47,21.55,130.2,7.09,166.2,211.2,51.9
57850500,-2.32,21.15,130.9,7.52,174.6,218.2,53.1
57852000,-2.51,21.77,129.2,6.98,163.7,208.5,51.7
57853500,-2.39,21.43,129.9,7.31,170.3,214.2,52.7
57855000,-2.54,21.23,133.7,6.89,163.3,211.0,50.7
57856500,-2.46,21.56,130.1,7.11,166.5,211.3,52.0
57858000,-2.58,21.50,132.2,6.79,160.8,208.2,50.6
57859500,-2.46,21.27,132.3,7.11,167.1,213.1,51.6
57861000,-2.48,20.73,136.8,7.06,167.5,216.3,50.8
57862500,-2.48,21.42,131.4,7.06,166.0,211.7,51.6
57864000,-2.47,20.82,135.9,7.09,167.8,216.0,51.0
57865500,-2.47,21.27,132.4,7.08,166.7,212.9,51.5
57867000,-2.47,20.40,139.3,7.09,168.6,218.7,50.4
57868500,-2.57,21.85,129.6,6.80,160.3,206.1,51.1
57870000,-2.44,20.91,134.8,7.17,169.1,216.2,51.4
57871500,-2.54,21.65,130.5,6.90,162.6,208.5,51.2
57873000,-2.43,20.63,136.9,7.19,170.1,218.3,51.2
57874500,-2.61,21.73,130.8,6.71,159.0,205.9,50.6
57876000,-2.38,20.53,137.0,7.33,172.9,220.6,51.6
57877500,-2.52,21.44,131.8,6.95,164.0,210.4,51.2
57879000,-2.34,20.46,136.9,7.47,175.5,222.5,52.0
57880500,-2.53,21.75,129.7,6.91,162.6,208.0,51.4
57882000,-2.31,20.70,134.4,7.56,176.5,221.8,52.7
57883500,-2.44,21.24,132.2,7.18,168.5,214.1,51.9
57885000,-2.30,20.70,134.1,7.61,177.2,222.2,52.9
57886500,-2.49,21.47,131.2,7.03,165.3,211.0,51.6
57888000,-2.35,21.11,131.7,7.44,173.3,217.7,52.8
57889500,-2.47,20.90,135.3,7.08,167.4,215.3,51.1
57891000,-2.39,21.15,132.1,7.31,171.0,216.1,52.3
57892500,-2.49,21.22,133.1,7.02,165.7,212.5,51.2
57894000,-2.39,20.93,133.8,7.32,171.8,217.8,52.1
57895500,-2.39,20.50,137.4,7.31,172.5,220.5,51.5
57897000,-2.40,21.12,132.5,7.29,170.8,216.1,52.2
57898500,-2.37,20.64,135.9,7.37,173.3,220.2,51.9
57900000,-2.39,20.99,133.4,7.31,171.4,217.2,52.1
57901500,-2.39,20.20,139.9,7.30,173.1,222.6,51.1
57903000,-2.48,21.55,130.4,7.06,165.7,210.8,51.8
57904500,-2.37,20.63,135.9,7.38,173.5,220.4,51.9
57906000,-2.46,21.28,132.2,7.12,167.4,213.3,51.7
57907500,-2.36,20.36,138.0,7.42,174.8,222.7,51.7
57909000,-2.50,21.42,131.7,7.00,164.8,211.0,51.4
57910500,-2.30,20.30,137.5,7.61,178.3,225.2,52.4
57912000,-2.46,21.19,132.9,7.11,167.4,213.7,51.6
57913500,-2.30,20.13,139.1,7.59,178.6,226.3,52.1
57915000,-2.49,21.46,131.4,7.01,165.0,210.9,51.5
57916500,-2.32,20.39,137.1,7.54,176.9,223.8,52.2
57918000,-2.45,20.66,137.0,7.13,168.9,217.5,51.0
57919500,-2.30,20.44,136.5,7.58,177.5,223.9,52.4
57921000,-2.51,21.00,135.1,6.96,165.1,213.3,50.7
57922500,-2.37,20.72,135.2,7.38,173.3,219.8,52.0
57924000,-2.48,20.44,139.1,7.06,168.1,218.2,50.4
57925500,-2.40,20.87,134.5,7.28,171.2,217.8,51.8
57927000,-2.52,20.81,136.7,6.95,165.2,214.4,50.4
57928500,-2.40,20.54,137.2,7.29,172.1,220.1,51.4
57930000,-2.40,20.00,141.7,7.30,173.4,224.0,50.8
57931500,-2.42,20.79,135.4,7.23,170.5,217.8,51.5
57933000,-2.40,20.18,140.3,7.27,172.6,222.4,50.9
57934500,-2.40,20.55,137.1,7.28,171.9,219.9,51.4
57936000,-2.39,20.00,141.5,7.32,174.0,224.2,50.9
57937500,-2.51,21.21,133.4,6.97,164.8,212.0,51.0
57939000,-2.36,20.25,139.0,7.40,174.8,223.3,51.5
57940500,-2.41,20.88,134.5,7.26,170.9,217.5,51.8
57942000,-2.32,20.03,140.2,7.52,177.6,226.3,51.7
57943500,-2.47,21.14,133.5,7.07,166.7,213.6,51.3
57945000,-2.26,20.00,139.6,7.71,181.0,228.6,52.4
57946500,-2.43,20.83,135.2,7.21,170.0,217.2,51.5
57948000,-2.28,19.82,141.3,7.68,180.8,229.5,52.0
57949500,-2.46,21.10,133.7,7.09,167.3,214.1,51.4
57951000,-2.25,20.02,139.1,7.76,181.8,228.9,52.6
57952500,-2.37,20.55,136.7,7.36,173.3,220.7,51.7
57954000,-2.23,20.15,137.6,7.82,182.4,228.5,53.0
57955500,-2.41,20.87,134.6,7.26,170.8,217.5,51.7
57957000,-2.29,20.35,137.0,7.62,178.3,224.9,52.5
57958500,-2.41,20.23,139.8,7.27,172.4,222.0,50.9
57960000,-2.33,20.52,136.2,7.50,175.9,222.4,52.2
57961500,-2.43,20.55,137.5,7.21,170.6,219.1,51.1
57963000,-2.33,20.26,138.3,7.52,176.8,224.5,52.0
57964500,-2.34,19.87,142.0,7.46,176.8,226.8,51.2
57966000,-2.33,20.49,136.6,7.48,175.7,222.6,52.1
57967500,-2.31,19.98,140.5,7.55,178.2,227.0,51.7
57969000,-2.34,20.32,138.0,7.48,176.1,223.7,51.9
57970500,-2.33,19.51,145.0,7.51,178.5,230.0,50.9
57972000,-2.42,20.89,134.7,7.22,170.0,216.9,51.6
57973500,-2.31,20.01,140.2,7.58,178.6,227.0,51.9
57975000,-2.39,20.63,136.3,7.30,172.1,219.5,51.6
57976500,-2.30,19.76,142.3,7.59,179.4,229.0,51.6
57978000,-2.48,20.71,136.9,7.06,167.5,216.3,50.7
57979500,-2.29,19.63,143.4,7.62,180.4,230.4,51.5
57981000,-2.46,20.49,138.5,7.12,169.0,218.5,50.7
57982500,-2.29,19.44,144.9,7.64,181.1,232.0,51.3
57984000,-2.50,20.68,137.4,7.00,166.4,215.8,50.5
57985500,-2.26,19.65,142.6,7.73,182.2,231.3,52.0
57987000,-2.39,20.16,140.2,7.31,173.4,223.0,51.0
57988500,-2.24,19.74,141.4,7.81,183.3,231.5,52.4
57990000,-2.44,20.38,139.2,7.15,170.0,219.7,50.7
57991500,-2.31,20.04,139.9,7.58,178.5,226.8,51.9
57993000,-2.43,19.89,143.1,7.19,171.7,223.5,50.2
57994500,-2.33,20.20,139.0,7.49,176.5,224.6,51.8
57996000,-2.46,20.24,140.6,7.11,169.4,220.1,50.3
57997500,-2.33,19.95,141.1,7.49,177.2,226.5,51.5
57999000,-2.36,19.47,145.8,7.42,176.9,229.3,50.5
58000500,-2.33,20.11,139.6,7.51,177.1,225.5,51.8
58002000,-2.28,19.63,143.1,7.67,181.1,230.8,51.7
58003500,-2.31,20.04,139.9,7.57,178.3,226.7,51.9
58005000,-2.31,19.17,147.8,7.57,180.6,233.3,50.7
58006500,-2.39,20.58,136.7,7.32,172.5,220.1,51.6
58008000,-2.28,19.72,142.3,7.67,181.0,230.2,51.8
58009500,-2.36,20.31,138.5,7.41,174.8,223.0,51.6
58011000,-2.27,19.41,145.0,7.68,182.0,232.7,51.4
58012500,-2.41,20.50,137.7,7.25,171.4,219.9,51.2
58014000,-2.22,19.41,144.1,7.86,185.2,234.7,52.1
58015500,-2.38,20.23,139.4,7.36,174.1,223.0,51.3
58017000,-2.22,19.17,146.3,7.87,186.0,236.6,51.8
58018500,-2.40,20.41,138.3,7.27,172.1,220.8,51.2
58020000,-2.20,19.42,143.6,7.95,186.7,235.5,52.4
58021500,-2.32,20.00,140.4,7.54,178.0,226.7,51.7
58023000,-2.17,19.47,142.6,8.03,187.9,235.9,52.8
58024500,-2.36,20.14,139.9,7.41,175.3,224.3,51.4
58026000,-2.24,19.75,141.4,7.79,183.0,231.3,52.3
58027500,-2.35,19.64,144.2,7.43,176.7,228.1,50.8
58029000,-2.28,19.90,140.6,7.67,180.5,228.9,52.1
58030500,-2.37,19.98,141.4,7.37,174.9,224.9,51.0
58032000,-2.27,19.67,142.5,7.71,181.8,231.0,51.9
58033500,-2.28,19.30,146.2,7.65,181.6,233.2,51.2
58035000,-2.28,19.77,141.9,7.67,180.8,229.8,51.9
58036500,-2.25,19.36,145.1,7.76,183.5,233.9,51.7
58038000,-2.27,19.70,142.3,7.70,181.5,230.6,51.9
58039500,-2.30,18.89,150.3,7.60,181.7,235.8,50.4
58041000,-2.42,20.26,139.8,7.23,171.7,221.4,50.8
58042500,-2.29,19.37,145.6,7.63,181.1,232.4,51.2
58044000,-2.38,19.98,141.7,7.33,174.1,224.5,50.9
58045500,-2.29,19.11,148.0,7.64,182.0,234.6,50.9
58047000,-2.45,20.19,140.8,7.15,170.2,220.9,50.4
58048500,-2.24,18.98,148.4,7.81,185.4,237.5,51.3
58050000,-2.40,19.86,142.9,7.28,173.4,224.7,50.5
58051500,-2.24,18.83,150.0,7.79,185.5,238.5,51.0
58053000,-2.44,20.17,140.8,7.17,170.7,221.3,50.5
58054500,-2.22,19.02,147.7,7.88,186.5,237.9,51.6
58056000,-2.35,19.58,144.6,7.45,177.2,228.7,50.8
58057500,-2.19,19.17,145.8,7.96,187.6,237.6,52.1
58059000,-2.38,19.77,143.5,7.33,174.6,226.0,50.6
58060500,-2.25,19.42,144.5,7.76,183.4,233.5,51.8
58062000,-2.37,19.23,148.1,7.39,176.9,230.7,50.1
58063500,-2.25,19.59,142.9,7.78,183.3,232.4,52.1
58065000,-2.34,19.67,143.8,7.46,177.2,228.2,50.9
58066500,-2.24,19.37,144.8,7.80,184.2,234.2,51.8
58068000,-2.26,19.00,148.5,7.74,184.0,236.5,51.1
58069500,-2.25,19.54,143.5,7.75,182.9,232.5,51.9
58071000,-2.23,19.09,147.2,7.84,185.6,236.9,51.6
58072500,-2.24,19.39,144.5,7.81,184.3,234.2,51.9
58074000,-2.25,18.63,152.0,7.78,185.7,240.0,50.7
58075500,-2.34,19.91,141.6,7.46,176.7,226.5,51.3
58077000,-2.22,19.04,147.5,7.88,186.5,237.8,51.7
58078500,-2.31,19.70,143.0,7.56,179.1,229.2,51.4
58080000,-2.22,18.82,149.7,7.87,186.9,239.5,51.3
58081500,-2.35,19.83,142.5,7.44,176.6,226.9,51.1
58083000,-2.17,18.79,149.1,8.05,190.3,241.8,51.9
58084500,-2.31,19.59,144.0,7.57,179.4,230.0,51.3
58086000,-2.17,18.60,150.9,8.06,191.0,243.5,51.7
58087500,-2.34,19.83,142.2,7.48,177.2,227.2,51.2
58089000,-2.15,18.79,148.7,8.13,191.8,242.6,52.2
58090500,-2.26,19.39,145.0,7.72,182.7,233.3,51.6
58092000,-2.13,18.86,147.6,8.20,192.7,242.7,52.5
58093500,-2.30,19.61,143.6,7.61,180.1,230.4,51.4
58095000,-2.19,19.09,146.5,7.99,188.3,238.6,52.1
58096500,-2.29,19.05,148.7,7.62,181.7,234.8,50.7
58098000,-2.21,19.25,145.4,7.89,186.1,236.2,52.0
58099500,-2.32,19.34,146.4,7.54,179.5,231.6,50.8
58101000,-2.24,19.02,148.1,7.80,185.1,237.0,51.3
58102500,-2.28,18.64,152.4,7.66,183.5,238.5,50.3
58104000,-2.27,19.21,146.8,7.70,182.8,234.4,51.2
58105500,-2.25,18.68,151.5,7.76,185.2,239.3,50.7
58107000,-2.26,19.11,147.6,7.72,183.4,235.4,51.2
58108500,-2.26,18.25,155.9,7.74,185.8,242.6,50.0
58110000,-2.37,19.62,144.6,7.38,175.8,227.7,50.6
58111500,-2.24,18.72,151.0,7.79,185.6,239.3,50.9
58113000,-2.34,19.40,146.1,7.48,178.3,230.5,50.7
58114500,-2.23,18.50,153.1,7.83,187.1,241.7,50.7
58116000,-2.40,19.55,145.6,7.29,174.4,227.2,50.1
58117500,-2.19,18.46,152.8,7.98,190.0,243.8,51.2
58119000,-2.34,19.26,147.5,7.47,178.4,231.4,50.4
58120500,-2.18,18.26,154.6,8.02,191.2,245.9,51.0
58122000,-2.38,19.51,145.7,7.34,175.4,228.1,50.3
58123500,-2.15,18.36,153.0,8.12,192.8,246.1,51.6
58125000,-2.25,19.08,147.7,7.76,184.2,236.1,51.3
58126500,-2.10,18.57,150.0,8.29,195.2,246.2,52.5
58128000,-2.28,19.32,145.9,7.68,182.1,233.3,51.3
58129500,-2.16,18.79,148.9,8.09,190.9,242.1,52.0
58131000,-2.27,18.77,151.0,7.70,183.8,237.9,50.6
58132500,-2.19,18.93,148.1,7.97,188.4,239.7,51.8
58134000,-2.29,19.11,148.1,7.62,181.5,234.3,50.8
58135500,-2.19,18.74,149.9,7.98,189.1,241.3,51.6
58137000,-2.21,18.41,153.7,7.89,188.3,243.1,50.8
58138500,-2.20,18.93,148.3,7.94,187.9,239.4,51.7
58140000,-2.17,18.51,151.9,8.03,190.7,243.8,51.5
58141500,-2.19,18.83,149.0,7.98,188.9,240.6,51.7
58143000,-2.20,18.00,157.6,7.95,190.5,247.2,50.4
58144500,-2.29,19.31,146.2,7.63,181.3,232.9,51.1
58146000,-2.17,18.45,152.6,8.03,190.9,244.3,51.4
58147500,-2.26,19.16,147.1,7.72,183.4,235.1,51.3
58149000,-2.17,18.27,154.4,8.04,191.5,246.0,51.1
58150500,-2.31,19.28,146.9,7.55,179.9,232.2,50.8
58152000,-2.12,18.22,154.0,8.22,195.1,248.5,51.7
58153500,-2.27,19.02,148.7,7.68,183.0,235.8,50.9
58155000,-2.12,17.93,157.1,8.22,195.8,251.0,51.3
58156500,-2.30,19.33,146.3,7.59,180.4,232.3,51.0
58158000,-2.09,18.15,154.1,8.34,197.2,250.3,52.0
58159500,-2.22,18.73,150.6,7.86,186.9,240.0,51.1
58161000,-2.08,18.28,152.5,8.39,197.8,249.8,52.4
58162500,-2.28,19.08,148.2,7.65,182.2,234.9,50.9
58164000,-2.18,18.58,151.4,8.00,190.0,243.0,51.5
58165500,-2.30,18.39,155.1,7.59,182.6,239.6,49.7
58167000,-2.21,18.67,151.0,7.90,187.8,241.0,51.2
58168500,-2.33,18.73,152.2,7.52,180.4,236.0,49.8
58170000,-2.21,18.46,153.1,7.89,188.3,242.7,50.9
58171500,-2.24,18.10,157.1,7.81,187.7,244.8,50.1
58173000,-2.22,18.60,151.8,7.88,187.6,241.4,51.0
58174500,-2.19,18.18,155.6,7.98,190.6,246.1,50.8
58176000,-2.22,18.50,152.8,7.88,188.0,242.3,50.9
58177500,-2.21,17.68,161.2,7.90,190.3,249.4,49.7
58179000,-2.31,19.04,149.0,7.57,180.8,234.3,50.5
58180500,-2.19,18.13,156.1,7.99,190.9,246.6,50.7
58182000,-2.28,18.83,150.6,7.66,182.9,237.0,50.5
58183500,-2.19,17.92,158.3,7.99,191.4,248.4,50.4
58185000,-2.31,18.87,150.7,7.55,180.8,235.4,50.2
58186500,-2.10,17.88,157.1,8.32,197.7,252.6,51.5
58188000,-2.23,18.73,150.8,7.82,186.3,239.7,51.0
58189500,-2.09,17.71,158.9,8.34,198.7,254.4,51.4
58191000,-2.26,18.94,149.2,7.73,184.0,236.9,51.0
58192500,-2.06,17.82,157.1,8.45,200.3,254.6,51.9
58194000,-2.18,18.53,151.9,8.00,190.0,243.3,51.4
58195500,-2.05,17.97,155.2,8.49,200.6,253.6,52.3
58197000,-2.22,18.71,150.8,7.86,187.0,240.2,51.1
58198500,-2.11,18.25,153.5,8.26,195.6,248.6,51.9
58200000,-2.22,18.18,156.1,7.87,188.5,244.8,50.4
58201500,-2.14,18.31,153.5,8.15,193.4,246.9,51.6
58203000,-2.23,18.49,153.1,7.82,186.8,241.5,50.6
58204500,-2.14,18.18,154.8,8.14,193.7,247.9,51.4
58206000,-2.16,17.94,157.7,8.07,193.1,249.3,50.8
58207500,-2.15,18.28,153.8,8.14,193.3,247.1,51.5
58209000,-2.12,17.99,156.4,8.22,195.7,250.5,51.4
58210500,-2.14,18.24,154.0,8.17,194.0,247.7,51.6
58212000,-2.14,17.47,162.4,8.15,195.7,254.3,50.3
58213500,-2.23,18.68,151.3,7.82,186.4,240.0,50.9
58215000,-2.12,17.92,157.1,8.24,196.1,251.3,51.3
58216500,-2.20,18.55,152.0,7.94,188.9,242.5,51.2
58218000,-2.12,17.70,159.4,8.25,196.9,253.4,51.0
58219500,-2.25,18.71,151.3,7.77,185.3,239.2,50.8
58221000,-2.07,17.61,159.5,8.43,200.6,256.3,51.5
58222500,-2.21,18.42,153.6,7.90,188.5,243.1,50.8
58224000,-2.08,17.46,161.4,8.39,200.3,257.2,51.1
58225500,-2.30,18.68,152.3,7.60,182.1,237.4,50.1
58227000,-2.09,17.55,160.6,8.35,199.3,256.0,51.1
