Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55470000,-16.63,124.32,41.2,1.35,10.2,42.4,14.0
55471500,-18.06,124.34,42.6,1.29,8.9,43.5,11.8
55473000,-16.16,122.11,41.0,1.37,11.1,42.5,15.1
55474500,-19.54,131.70,42.9,1.24,6.8,43.5,9.0
55476000,-15.81,125.98,40.0,1.39,10.8,41.4,15.1
55477500,-18.78,130.38,42.4,1.26,7.5,43.1,10.1
55479000,-15.64,123.65,40.2,1.40,11.4,41.8,15.8
55480500,-19.45,131.64,42.9,1.24,6.9,43.4,9.2
55482000,-15.50,122.03,40.3,1.40,11.8,42.0,16.3
55483500,-18.85,128.47,42.7,1.26,7.7,43.4,10.3
55485000,-15.49,121.35,40.4,1.40,11.9,42.1,16.5
55486500,-19.32,129.75,43.0,1.24,7.2,43.6,9.6
55488000,-15.84,117.76,41.4,1.39,12.1,43.1,16.4
55489500,-17.88,119.75,43.0,1.29,9.7,44.1,12.7
55491000,-15.89,116.23,41.7,1.38,12.3,43.5,16.5
55492500,-18.31,121.35,43.2,1.28,9.1,44.1,11.9
55494000,-16.33,118.50,41.8,1.36,11.5,43.3,15.4
55495500,-17.02,121.39,42.0,1.33,10.3,43.3,13.8
55497000,-16.96,120.31,42.1,1.33,10.5,43.4,14.0
55498500,-17.54,123.61,42.2,1.31,9.5,43.2,12.7
55500000,-17.43,113.49,43.6,1.31,11.0,45.0,14.1
55501500,-16.28,111.28,43.0,1.36,12.6,44.8,16.3
55503000,-18.17,108.93,45.0,1.28,10.7,46.2,13.3
55504500,-16.46,111.70,43.1,1.35,12.3,44.8,15.9
55506000,-17.76,108.77,44.7,1.30,11.1,46.1,14.0
55507500,-16.00,110.11,43.0,1.38,13.1,44.9,17.0
55509000,-19.47,112.34,45.3,1.24,9.0,46.2,11.2
55510500,-15.73,114.66,41.8,1.39,12.8,43.7,17.0
55512000,-18.77,112.54,44.8,1.26,9.7,45.8,12.2
55513500,-15.52,112.69,42.0,1.40,13.4,44.1,17.6
55515000,-19.50,112.04,45.3,1.24,9.0,46.2,11.2
55516500,-15.47,112.30,42.0,1.40,13.5,44.1,17.8
55518000,-18.73,111.45,44.9,1.26,9.8,46.0,12.3
55519500,-15.35,111.08,42.1,1.41,13.8,44.3,18.2
55521000,-19.21,111.34,45.2,1.25,9.3,46.2,11.7
55522500,-15.18,110.19,42.1,1.42,14.2,44.5,18.6
55524000,-17.21,110.20,44.0,1.32,11.6,45.5,14.8
55525500,-15.23,108.76,42.5,1.42,14.4,44.9,18.7
55527000,-17.64,111.59,44.1,1.30,11.0,45.5,13.9
55528500,-15.54,109.80,42.6,1.40,13.8,44.8,17.9
55530000,-16.61,111.86,43.2,1.35,12.1,44.9,15.7
55531500,-16.26,111.80,42.9,1.36,12.6,44.7,16.3
55533000,-16.78,115.35,42.7,1.34,11.4,44.3,15.0
55534500,-16.13,110.54,43.0,1.37,12.9,44.9,16.7
55536000,-15.47,107.24,43.1,1.41,14.3,45.4,18.3
55537500,-16.69,107.26,44.2,1.34,12.6,45.9,15.9
55539000,-15.45,107.68,42.9,1.41,14.2,45.2,18.3
55540500,-16.36,106.47,44.0,1.36,13.1,46.0,16.6
55542000,-15.12,105.57,43.1,1.43,15.0,45.6,19.2
55543500,-17.83,110.19,44.5,1.29,10.9,45.8,13.8
55545000,-14.91,110.22,41.8,1.44,14.6,44.3,19.2
55546500,-17.41,110.01,44.2,1.31,11.4,45.7,14.5
55548000,-14.64,108.38,41.9,1.46,15.3,44.6,20.0
55549500,-18.02,110.59,44.6,1.29,10.6,45.8,13.4
55551000,-14.54,107.24,42.1,1.46,15.6,44.9,20.4
55552500,-17.50,107.92,44.7,1.31,11.5,46.1,14.5
55554000,-14.39,106.45,42.1,1.47,16.0,45.0,20.8
55555500,-17.92,109.26,44.7,1.29,10.9,46.0,13.7
55557000,-14.52,103.74,42.9,1.46,16.2,45.9,20.7
55558500,-16.38,102.55,44.9,1.36,13.6,46.9,16.9
55560000,-14.54,102.70,43.2,1.46,16.4,46.2,20.8
55561500,-17.08,97.83,46.3,1.33,13.1,48.2,15.8
55563000,-15.07,99.04,44.6,1.43,16.0,47.4,19.8
55564500,-16.25,99.23,45.5,1.36,14.2,47.6,17.3
55566000,-15.92,100.06,45.1,1.38,14.6,47.3,17.9
55567500,-16.43,103.24,44.8,1.36,13.4,46.7,16.7
55569000,-15.77,99.77,45.0,1.39,14.8,47.4,18.2
55570500,-15.09,97.72,44.9,1.43,16.2,47.8,19.8
55572000,-16.19,95.10,46.4,1.37,14.7,48.7,17.6
55573500,-15.10,98.06,44.9,1.43,16.1,47.7,19.8
55575000,-15.94,94.88,46.3,1.38,15.1,48.7,18.1
55576500,-14.71,96.12,45.0,1.45,17.0,48.1,20.7
55578000,-17.11,95.04,47.0,1.32,13.3,48.8,15.8
55579500,-14.62,100.71,43.7,1.46,16.5,46.8,20.7
55581000,-16.92,96.60,46.5,1.33,13.4,48.4,16.1
55582500,-14.30,99.55,43.7,1.48,17.3,47.0,21.6
55584000,-17.18,102.37,45.5,1.32,12.5,47.2,15.4
55585500,-14.06,101.30,43.0,1.49,17.4,46.4,22.0
55587000,-16.69,100.31,45.6,1.34,13.4,47.5,16.4
55588500,-13.82,100.28,43.0,1.51,18.0,46.6,22.7
55590000,-17.08,101.23,45.6,1.33,12.8,47.4,15.6
55591500,-13.87,98.32,43.6,1.51,18.2,47.3,22.7
55593000,-15.62,96.04,45.8,1.40,15.5,48.3,18.7
55594500,-13.84,97.02,43.9,1.51,18.5,47.7,22.8
55596000,-16.05,97.03,45.9,1.37,14.7,48.2,17.8
55597500,-13.88,96.27,44.2,1.51,18.5,47.9,22.7
55599000,-15.43,94.99,45.9,1.41,15.9,48.6,19.1
55600500,-14.84,98.05,44.6,1.44,16.6,47.6,20.4
55602000,-15.55,100.10,44.7,1.40,15.1,47.2,18.7
55603500,-14.67,97.61,44.6,1.45,16.9,47.7,20.8
55605000,-14.41,95.51,44.9,1.47,17.7,48.3,21.5
55606500,-15.07,95.04,45.6,1.43,16.5,48.5,19.9
55608000,-14.28,95.45,44.8,1.48,17.9,48.3,21.8
55609500,-14.78,94.45,45.5,1.45,17.1,48.6,20.6
55611000,-13.86,93.61,44.9,1.51,19.0,48.8,22.9
55612500,-15.62,94.93,46.1,1.40,15.6,48.6,18.7
55614000,-13.87,96.92,44.0,1.51,18.5,47.7,22.8
55615500,-15.76,96.31,45.8,1.39,15.2,48.3,18.4
55617000,-13.51,96.31,43.8,1.53,19.2,47.8,23.7
55618500,-16.34,95.62,46.4,1.36,14.4,48.6,17.2
55620000,-13.31,95.32,43.9,1.55,19.8,48.1,24.3
55621500,-15.80,93.85,46.5,1.39,15.4,49.0,18.4
55623000,-13.49,92.79,44.8,1.54,19.8,49.0,23.9
55624500,-16.46,88.79,48.1,1.35,14.8,50.3,17.1
55626000,-13.49,91.44,45.3,1.54,20.0,49.5,23.9
55627500,-15.03,86.34,48.0,1.43,17.5,51.1,20.1
55629000,-13.48,89.22,46.0,1.54,20.4,50.3,23.9
55630500,-15.49,86.47,48.2,1.40,16.6,51.0,19.0
55632000,-13.42,88.61,46.1,1.54,20.6,50.5,24.1
55633500,-14.62,87.43,47.4,1.46,18.2,50.8,21.0
55635000,-14.36,89.19,46.7,1.47,18.6,50.3,21.7
55636500,-15.05,90.60,46.8,1.43,17.1,49.8,20.0
55638000,-14.19,88.96,46.7,1.48,18.9,50.3,22.1
55639500,-13.90,87.46,46.9,1.51,19.7,50.9,22.8
55641000,-14.54,85.80,47.9,1.46,18.6,51.3,21.2
55642500,-13.95,87.68,46.9,1.50,19.6,50.8,22.7
55644000,-14.23,85.53,47.8,1.48,19.2,51.5,21.9
55645500,-13.24,88.59,45.9,1.56,21.0,50.5,24.6
55647000,-14.57,89.36,46.8,1.46,18.1,50.2,21.2
55648500,-13.27,92.25,44.8,1.55,20.4,49.2,24.5
55650000,-14.72,90.49,46.6,1.45,17.7,49.8,20.8
55651500,-12.99,91.56,44.7,1.58,21.1,49.4,25.3
55653000,-15.47,90.10,47.2,1.40,16.4,50.0,19.1
55654500,-12.82,90.67,44.8,1.59,21.6,49.7,25.7
55656000,-14.72,87.61,47.4,1.45,18.0,50.7,20.8
55657500,-12.66,90.04,44.8,1.61,22.1,50.0,26.2
55659000,-15.40,88.68,47.6,1.41,16.6,50.4,19.3
55660500,-12.66,89.11,45.2,1.61,22.2,50.3,26.2
55662000,-14.14,85.92,47.6,1.49,19.4,51.4,22.2
55663500,-12.62,88.13,45.5,1.61,22.5,50.7,26.3
55665000,-14.54,86.43,47.7,1.46,18.5,51.1,21.2
55666500,-12.56,87.53,45.6,1.62,22.7,51.0,26.5
55668000,-14.03,83.92,48.1,1.50,19.8,52.1,22.4
55669500,-13.35,87.89,46.3,1.55,20.9,50.8,24.3
55671000,-14.22,88.74,46.7,1.48,18.9,50.4,22.0
55672500,-13.35,87.78,46.3,1.55,20.9,50.8,24.2
55674000,-13.49,85.96,47.1,1.54,20.8,51.4,23.8
55675500,-13.60,86.17,47.1,1.53,20.5,51.4,23.6
55677000,-13.37,86.09,46.9,1.55,21.0,51.4,24.2
55678500,-13.38,85.65,47.1,1.55,21.1,51.6,24.1
55680000,-12.68,84.26,47.0,1.61,22.9,52.3,26.0
55681500,-13.69,85.11,47.5,1.52,20.4,51.7,23.3
55683000,-12.75,85.93,46.4,1.60,22.5,51.6,25.9
55684500,-14.40,81.25,49.3,1.47,19.2,52.9,21.3
55686000,-12.60,85.10,46.6,1.61,23.0,51.9,26.3
55687500,-14.87,80.14,49.8,1.44,18.3,53.1,20.2
55689000,-12.77,84.66,46.9,1.60,22.7,52.1,25.8
55690500,-14.48,79.48,49.9,1.47,19.2,53.4,21.1
55692000,-12.33,83.96,46.7,1.64,23.9,52.5,27.0
55693500,-14.80,79.46,50.0,1.44,18.5,53.3,20.3
55695000,-12.27,83.62,46.8,1.64,24.1,52.6,27.2
55696500,-13.67,78.20,49.9,1.52,21.2,54.2,23.0
55698000,-12.28,81.52,47.6,1.64,24.4,53.5,27.1
55699500,-13.97,78.10,50.1,1.50,20.5,54.1,22.2
55701000,-12.20,81.10,47.7,1.65,24.6,53.7,27.3
55702500,-13.45,77.03,50.3,1.54,21.8,54.8,23.4
55704000,-12.78,80.71,48.4,1.60,23.1,53.7,25.6
55705500,-13.73,80.76,49.0,1.52,20.8,53.3,23.0
55707000,-12.82,83.64,47.3,1.59,22.7,52.5,25.6
55708500,-13.02,82.01,48.1,1.58,22.4,53.1,25.0
55710000,-12.95,82.61,47.8,1.58,22.5,52.8,25.2
55711500,-13.02,82.42,47.9,1.58,22.3,52.9,25.0
55713000,-12.73,81.99,47.9,1.60,23.1,53.2,25.8
55714500,-12.12,80.41,47.9,1.66,25.0,54.1,27.5
55716000,-12.96,81.36,48.3,1.58,22.6,53.3,25.1
55717500,-12.23,81.52,47.6,1.65,24.5,53.5,27.2
55719000,-13.53,82.03,48.5,1.53,21.2,52.9,23.6
55720500,-11.92,83.10,46.6,1.68,25.1,52.9,28.3
55722000,-13.97,81.47,48.9,1.50,20.2,52.9,22.4
55723500,-12.09,82.57,47.0,1.66,24.7,53.1,27.7
55725000,-13.60,79.46,49.4,1.53,21.2,53.8,23.3
55726500,-11.62,81.99,46.8,1.71,26.1,53.5,29.2
55728000,-13.95,79.69,49.6,1.50,20.4,53.6,22.4
55729500,-11.57,81.62,46.9,1.72,26.3,53.7,29.3
55731000,-13.00,78.13,49.6,1.58,22.9,54.6,24.8
55732500,-11.55,80.67,47.2,1.72,26.5,54.2,29.3
55734000,-13.24,78.57,49.6,1.56,22.2,54.3,24.1
55735500,-11.50,80.41,47.3,1.73,26.7,54.3,29.5
55737000,-12.73,76.94,49.9,1.60,23.7,55.2,25.4
55738500,-11.84,79.96,47.9,1.69,25.8,54.4,28.3
55740000,-12.99,79.62,49.0,1.58,22.7,54.0,24.9
55741500,-12.15,80.00,48.1,1.66,24.9,54.2,27.4
55743000,-12.53,78.17,49.2,1.62,24.1,54.8,26.1
55744500,-12.35,79.14,48.7,1.64,24.5,54.5,26.7
55746000,-12.76,76.13,50.2,1.60,23.7,55.5,25.3
55747500,-12.31,75.39,50.3,1.64,25.0,56.1,26.5
55749000,-11.72,74.96,50.0,1.70,26.9,56.8,28.2
55750500,-12.48,74.31,50.8,1.62,24.7,56.5,25.9
55752000,-11.85,75.63,49.8,1.69,26.4,56.4,27.9
55753500,-12.97,74.53,51.0,1.58,23.3,56.1,24.5
55755000,-11.58,77.69,48.6,1.72,26.9,55.6,29.0
55756500,-13.43,73.50,51.6,1.54,22.1,56.2,23.2
55758000,-11.72,77.21,49.0,1.70,26.6,55.7,28.5
55759500,-13.09,72.61,51.9,1.57,23.1,56.8,24.0
55761000,-11.35,76.88,48.8,1.74,27.8,56.1,29.6
55762500,-13.39,72.55,52.0,1.54,22.3,56.6,23.2
55764000,-11.27,76.57,48.8,1.75,28.1,56.3,29.9
55765500,-12.67,71.71,52.1,1.61,24.3,57.5,25.0
55767000,-11.22,75.52,49.3,1.76,28.4,56.9,29.9
55768500,-12.83,73.33,51.5,1.59,23.8,56.7,24.8
55770000,-11.01,77.31,48.2,1.78,28.8,56.1,30.8
55771500,-12.19,74.04,50.8,1.65,25.6,56.8,26.7
55773000,-11.21,76.91,48.6,1.76,28.2,56.2,30.1
55774500,-12.45,75.93,50.1,1.63,24.6,55.8,26.1
55776000,-11.59,76.74,49.1,1.71,27.0,56.0,28.8
55777500,-12.03,74.63,50.4,1.67,25.9,56.7,27.2
55779000,-11.78,76.28,49.4,1.69,26.5,56.1,28.2
55780500,-12.19,75.24,50.2,1.65,25.4,56.3,26.8
55782000,-11.64,75.73,49.6,1.71,27.0,56.5,28.6
55783500,-11.12,73.78,50.0,1.77,29.0,57.8,30.1
55785000,-11.76,75.41,49.8,1.70,26.7,56.5,28.2
55786500,-11.21,74.73,49.6,1.76,28.5,57.3,29.9
55788000,-12.09,75.23,50.2,1.66,25.7,56.4,27.1
55789500,-10.97,75.89,48.8,1.79,29.1,56.8,30.8
55791000,-12.65,74.92,50.7,1.61,24.1,56.1,25.5
55792500,-11.11,75.70,49.1,1.77,28.7,56.8,30.3
55794000,-12.32,72.99,51.3,1.64,25.3,57.2,26.2
55795500,-10.78,75.38,48.9,1.81,29.8,57.3,31.4
55797000,-12.67,73.34,51.4,1.61,24.2,56.8,25.2
55798500,-10.63,75.05,48.9,1.83,30.4,57.6,31.9
55800000,-12.07,72.08,51.6,1.66,26.1,57.8,26.8
55801500,-10.60,74.41,49.2,1.84,30.6,57.9,31.9
55803000,-12.28,72.18,51.7,1.64,25.4,57.6,26.2
55804500,-10.55,74.29,49.2,1.84,30.8,58.0,32.1
55806000,-11.65,71.49,51.6,1.71,27.5,58.5,28.0
55807500,-10.67,72.44,50.3,1.83,30.7,58.9,31.4
55809000,-12.01,69.84,52.6,1.67,26.5,58.9,26.7
55810500,-11.23,71.51,51.3,1.76,28.9,58.9,29.4
55812000,-11.62,69.51,52.6,1.71,27.8,59.5,27.8
55813500,-11.43,70.77,51.8,1.73,28.3,59.0,28.6
55815000,-11.88,69.70,52.6,1.68,26.9,59.1,27.1
55816500,-11.29,70.09,52.1,1.75,28.9,59.5,29.0
55818000,-10.75,69.41,52.0,1.82,30.9,60.5,30.7
55819500,-11.40,69.54,52.4,1.74,28.5,59.7,28.5
55821000,-10.85,69.74,51.9,1.80,30.4,60.2,30.4
55822500,-11.59,69.61,52.5,1.71,27.9,59.5,27.9
55824000,-10.67,71.17,51.0,1.83,30.9,59.6,31.2
55825500,-12.20,68.15,53.5,1.65,26.0,59.5,25.9
55827000,-10.79,71.25,51.0,1.81,30.5,59.5,30.8
55828500,-11.91,67.74,53.6,1.68,26.9,60.0,26.7
55830000,-10.47,71.64,50.5,1.86,31.6,59.6,32.0
55831500,-12.11,70.59,52.3,1.66,26.1,58.5,26.5
55833000,-10.18,72.21,49.9,1.90,32.5,59.5,33.1
55834500,-11.62,69.18,52.8,1.71,27.8,59.6,27.8
55836000,-10.16,71.85,50.0,1.90,32.7,59.8,33.1
55837500,-11.81,69.42,52.7,1.69,27.1,59.3,27.2
55839000,-10.13,71.81,50.0,1.91,32.8,59.8,33.3
55840500,-11.16,68.78,52.7,1.77,29.4,60.4,29.2
55842000,-10.10,71.66,50.1,1.91,32.9,59.9,33.3
55843500,-11.40,69.56,52.4,1.74,28.5,59.7,28.6
55845000,-10.62,71.11,51.0,1.84,31.1,59.7,31.4
55846500,-11.03,68.67,52.7,1.78,29.9,60.6,29.6
55848000,-10.80,70.84,51.3,1.81,30.5,59.7,30.7
55849500,-11.26,68.82,52.7,1.75,29.1,60.2,28.9
55851000,-10.66,70.31,51.5,1.83,31.0,60.1,31.1
55852500,-10.24,68.29,52.2,1.89,33.0,61.7,32.3
55854000,-10.80,70.61,51.4,1.81,30.5,59.8,30.7
55855500,-10.29,69.01,51.8,1.88,32.6,61.3,32.2
55857000,-10.84,70.21,51.7,1.80,30.4,60.0,30.5
55858500,-10.13,69.63,51.3,1.90,33.2,61.1,32.9
55860000,-11.53,69.43,52.6,1.72,28.1,59.6,28.1
55861500,-10.23,69.95,51.2,1.89,32.7,60.8,32.6
55863000,-11.30,68.67,52.8,1.75,28.9,60.3,28.7
55864500,-10.04,69.85,51.1,1.92,33.5,61.1,33.3
55866000,-11.56,68.39,53.1,1.72,28.1,60.1,27.8
55867500,-9.78,69.55,50.9,1.96,34.6,61.6,34.2
55869000,-11.25,65.67,54.5,1.75,29.4,61.9,28.3
55870500,-9.89,67.96,52.0,1.94,34.4,62.4,33.5
55872000,-11.50,63.98,55.5,1.73,28.6,62.4,27.2
55873500,-9.84,67.77,52.1,1.95,34.7,62.6,33.6
55875000,-10.79,64.08,55.2,1.81,31.2,63.4,29.5
55876500,-9.81,67.37,52.3,1.96,34.9,62.9,33.7
55878000,-11.02,64.47,55.0,1.78,30.3,62.8,28.9
55879500,-10.25,66.65,53.2,1.89,33.1,62.7,31.9
55881000,-10.68,64.37,54.9,1.83,31.7,63.4,30.0
55882500,-10.45,66.05,53.8,1.86,32.4,62.8,31.1
55884000,-10.91,64.38,55.0,1.80,30.7,63.0,29.2
55885500,-10.35,65.51,54.0,1.87,32.9,63.2,31.3
55887000,-9.97,64.50,54.3,1.93,34.6,64.4,32.5
55888500,-10.46,65.50,54.1,1.86,32.5,63.1,31.0
55890000,-10.00,65.05,54.0,1.93,34.4,64.0,32.5
55891500,-10.43,66.69,53.3,1.86,32.4,62.4,31.3
55893000,-9.73,66.68,52.7,1.97,35.3,63.4,33.9
55894500,-11.02,67.20,53.5,1.78,30.1,61.4,29.4
55896000,-9.83,67.49,52.3,1.95,34.8,62.8,33.6
55897500,-10.81,66.76,53.6,1.81,30.9,61.9,30.0
55899000,-9.70,67.16,52.3,1.97,35.4,63.2,34.1
55900500,-11.08,66.45,53.9,1.77,29.9,61.7,29.0
55902000,-9.41,67.25,51.9,2.02,36.6,63.5,35.2
55903500,-10.57,64.30,54.9,1.84,32.1,63.6,30.3
55905000,-9.37,66.97,52.0,2.03,36.8,63.8,35.3
55906500,-10.92,64.72,54.8,1.80,30.7,62.8,29.2
55908000,-9.35,67.11,51.9,2.03,36.9,63.7,35.4
55909500,-10.18,64.21,54.7,1.90,33.7,64.3,31.7
55911000,-9.34,67.17,51.9,2.04,36.9,63.7,35.5
55912500,-10.50,65.35,54.2,1.85,32.3,63.1,30.8
55914000,-9.63,66.45,52.7,1.99,35.8,63.7,34.2
55915500,-10.13,63.79,54.9,1.90,34.0,64.6,31.7
55917000,-9.90,66.01,53.3,1.94,34.7,63.6,33.1
55918500,-10.38,63.75,55.1,1.87,33.0,64.2,30.9
55920000,-9.83,65.65,53.4,1.95,35.1,63.9,33.3
55921500,-9.50,63.73,54.4,2.01,36.8,65.7,34.1
55923000,-9.96,66.41,53.1,1.93,34.4,63.3,32.9
55924500,-9.49,64.36,54.0,2.01,36.8,65.3,34.3
55926000,-9.84,65.86,53.3,1.95,35.0,63.8,33.3
55927500,-9.36,64.09,54.0,2.03,37.4,65.7,34.7
55929000,-10.56,65.12,54.4,1.84,32.1,63.2,30.5
55930500,-9.43,64.63,53.7,2.02,37.0,65.2,34.5
55932000,-10.48,62.21,56.2,1.85,32.7,65.0,30.2
55933500,-9.44,63.70,54.4,2.02,37.1,65.8,34.3
55935000,-10.74,61.54,56.7,1.82,31.6,64.9,29.1
55936500,-9.19,63.70,54.1,2.06,38.3,66.3,35.3
55938000,-10.40,60.03,57.6,1.87,33.1,66.4,29.9
55939500,-9.13,63.65,54.1,2.07,38.6,66.4,35.5
55941000,-10.63,59.72,57.8,1.83,32.2,66.2,29.1
55942500,-9.11,63.38,54.2,2.08,38.7,66.6,35.5
55944000,-9.95,60.08,57.3,1.93,35.2,67.3,31.5
55945500,-9.08,63.47,54.1,2.08,38.8,66.6,35.7
55947000,-10.16,60.33,57.3,1.90,34.2,66.7,30.8
55948500,-9.30,62.82,54.9,2.04,37.9,66.7,34.7
55950000,-9.86,59.66,57.6,1.95,35.6,67.7,31.8
55951500,-9.64,62.10,55.7,1.98,36.4,66.5,33.2
55953000,-10.06,60.07,57.4,1.92,34.6,67.0,31.1
55954500,-9.44,63.59,54.5,2.02,37.1,65.9,34.3
55956000,-9.22,61.57,55.7,2.06,38.5,67.7,34.6
55957500,-9.58,64.44,54.0,1.99,36.4,65.1,34.0
55959000,-9.15,62.35,55.0,2.07,38.7,67.3,35.1
55960500,-9.45,64.07,54.1,2.02,37.0,65.6,34.3
55962000,-8.98,61.83,55.2,2.10,39.6,68.0,35.7
55963500,-10.09,63.36,55.2,1.91,34.2,64.9,31.8
55965000,-9.10,62.85,54.6,2.08,38.9,67.0,35.5
55966500,-9.97,62.91,55.4,1.93,34.8,65.4,32.1
55968000,-8.98,62.63,54.6,2.10,39.5,67.4,35.9
55969500,-10.19,62.73,55.7,1.90,33.9,65.2,31.3
55971000,-8.76,62.65,54.3,2.15,40.6,67.8,36.8
55972500,-9.84,60.44,57.0,1.95,35.6,67.2,32.0
55974000,-8.69,62.70,54.2,2.16,41.0,67.9,37.1
55975500,-10.07,60.54,57.1,1.91,34.6,66.7,31.2
55977000,-8.66,62.72,54.1,2.17,41.1,68.0,37.2
55978500,-9.48,60.26,56.9,2.01,37.4,68.1,33.3
55980000,-8.65,63.31,53.7,2.17,41.0,67.5,37.4
55981500,-9.66,60.79,56.6,1.98,36.5,67.4,32.8
55983000,-8.76,62.66,54.3,2.15,40.6,67.8,36.8
55984500,-9.34,58.94,57.8,2.04,38.2,69.3,33.5
55986000,-9.13,62.09,55.2,2.07,38.8,67.5,35.1
55987500,-9.56,59.58,57.5,2.00,37.1,68.4,32.8
55989000,-9.07,61.75,55.4,2.09,39.2,67.9,35.3
55990500,-8.96,59.50,57.0,2.11,40.1,69.7,35.1
55992000,-9.20,62.36,55.1,2.06,38.4,67.2,34.9
55993500,-8.91,59.01,57.4,2.12,40.5,70.2,35.2
55995000,-9.20,60.12,56.8,2.06,38.8,68.8,34.4
55996500,-8.74,58.51,57.6,2.15,41.4,71.0,35.7
55998000,-9.74,58.86,58.1,1.97,36.2,68.5,32.0
55999500,-8.88,59.72,56.8,2.12,40.5,69.8,35.5
56001000,-9.71,58.78,58.1,1.97,36.4,68.6,32.1
56002500,-8.77,59.68,56.7,2.15,41.1,70.0,35.9
56004000,-9.91,58.29,58.6,1.94,35.5,68.5,31.2
56005500,-8.59,59.71,56.5,2.18,42.1,70.4,36.7
56007000,-9.61,56.51,59.8,1.99,37.0,70.4,31.8
56008500,-8.46,59.85,56.2,2.21,42.8,70.6,37.3
56010000,-9.81,56.40,60.0,1.95,36.0,70.0,31.0
56011500,-8.46,59.56,56.4,2.21,42.8,70.8,37.2
56013000,-9.21,56.81,59.4,2.06,39.1,71.1,33.4
56014500,-8.47,60.05,56.0,2.21,42.7,70.4,37.3
56016000,-9.30,58.94,57.8,2.04,38.4,69.4,33.6
56017500,-8.40,60.96,55.2,2.23,42.9,69.9,37.9
56019000,-8.98,56.93,59.2,2.10,40.3,71.6,34.3
56020500,-8.77,60.35,56.2,2.15,41.0,69.5,36.1
56022000,-9.21,57.75,58.6,2.06,39.0,70.4,33.6
56023500,-8.76,59.98,56.4,2.15,41.1,69.8,36.1
56025000,-8.67,57.60,58.3,2.17,42.0,71.9,35.8
56026500,-8.87,60.84,55.9,2.12,40.4,68.9,35.8
56028000,-8.50,58.59,57.3,2.20,42.8,71.5,36.7
56029500,-8.78,60.41,56.1,2.14,40.9,69.5,36.1
56031000,-8.35,58.00,57.6,2.24,43.8,72.3,37.2
56032500,-9.20,59.95,56.9,2.06,38.8,68.9,34.3
56034000,-8.46,58.68,57.2,2.21,43.0,71.5,37.0
56035500,-9.20,59.40,57.3,2.06,38.9,69.3,34.1
56037000,-8.34,58.83,56.9,2.24,43.7,71.7,37.5
56038500,-9.43,59.14,57.7,2.02,37.7,69.0,33.2
56040000,-8.25,58.67,56.9,2.26,44.2,72.1,37.9
56041500,-9.10,56.94,59.2,2.08,39.7,71.3,33.8
56043000,-8.05,58.88,56.4,2.31,45.3,72.4,38.8
56044500,-9.33,57.19,59.2,2.04,38.4,70.6,33.0
56046000,-8.05,58.70,56.6,2.31,45.4,72.5,38.7
56047500,-8.80,57.02,58.9,2.14,41.4,72.0,35.1
56049000,-8.07,59.76,55.7,2.31,45.0,71.6,38.9
56050500,-8.97,57.37,58.8,2.11,40.4,71.3,34.5
56052000,-8.05,59.33,56.0,2.31,45.2,72.0,38.9
56053500,-8.64,55.11,60.5,2.17,42.5,73.9,35.1
56055000,-8.57,56.99,58.7,2.19,42.7,72.6,36.0
56056500,-8.98,54.67,61.1,2.10,40.6,73.3,33.6
56058000,-8.52,56.83,58.8,2.20,43.0,72.9,36.1
56059500,-8.49,54.69,60.7,2.21,43.5,74.7,35.6
56061000,-8.67,56.96,58.9,2.17,42.1,72.4,35.6
56062500,-8.34,55.50,59.9,2.24,44.3,74.4,36.5
56064000,-8.57,57.18,58.6,2.19,42.6,72.4,36.0
56065500,-8.14,55.25,59.9,2.29,45.5,75.2,37.2
56067000,-8.87,56.41,59.5,2.13,41.0,72.3,34.6
56068500,-8.25,55.82,59.5,2.26,44.8,74.4,37.0
56070000,-8.98,55.76,60.1,2.10,40.5,72.5,33.9
56071500,-8.17,56.14,59.1,2.28,45.2,74.4,37.4
56073000,-9.20,55.26,60.7,2.06,39.3,72.3,32.9
56074500,-8.13,55.93,59.2,2.29,45.5,74.7,37.5
56076000,-8.88,53.64,61.9,2.12,41.2,74.4,33.7
56077500,-7.77,57.32,57.4,2.38,47.4,74.4,39.6
56079000,-8.96,55.58,60.3,2.11,40.6,72.7,34.0
56080500,-7.76,56.98,57.7,2.39,47.6,74.8,39.5
56082000,-8.49,55.39,60.1,2.21,43.3,74.1,35.8
56083500,-7.80,58.11,56.7,2.37,47.0,73.7,39.7
56085000,-8.64,55.75,59.9,2.17,42.5,73.4,35.3
56086500,-7.76,57.61,57.1,2.38,47.4,74.2,39.7
56088000,-8.33,53.58,61.7,2.24,44.6,76.1,35.9
56089500,-8.12,56.95,58.3,2.29,45.4,73.8,37.9
56091000,-8.52,54.39,61.0,2.20,43.3,74.8,35.3
56092500,-8.13,56.77,58.4,2.29,45.3,74.0,37.8
56094000,-8.16,54.11,61.0,2.28,45.6,76.1,36.8
56095500,-8.24,57.04,58.3,2.26,44.6,73.4,37.4
56097000,-8.02,55.08,59.9,2.32,46.3,75.7,37.7
56098500,-8.16,57.29,58.0,2.28,45.0,73.4,37.8
56100000,-7.78,54.69,60.0,2.38,48.0,76.8,38.7
56101500,-8.38,57.26,58.3,2.23,43.7,72.9,36.9
