Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57703500,-2.45,23.47,116.4,7.14,162.3,199.7,54.4
57705000,-2.59,24.02,115.2,6.75,154.8,192.9,53.3
57706500,-2.51,23.83,115.1,6.97,158.8,196.1,54.1
57708000,-2.63,24.24,114.4,6.67,152.9,191.0,53.2
57709500,-2.52,23.79,115.5,6.95,158.4,196.1,53.9
57711000,-2.62,23.64,118.0,6.68,154.5,194.4,52.6
57712500,-2.55,23.72,116.4,6.87,157.5,195.8,53.5
57714000,-2.62,23.83,116.9,6.67,153.9,193.3,52.8
57715500,-2.53,23.59,117.0,6.91,158.3,196.9,53.5
57717000,-2.52,23.06,120.3,6.95,160.3,200.4,53.1
57718500,-2.56,23.82,116.0,6.83,156.6,194.9,53.5
57720000,-2.52,23.30,118.7,6.93,159.4,198.8,53.3
57721500,-2.59,24.06,114.9,6.77,155.0,192.9,53.5
57723000,-2.52,23.10,120.1,6.93,159.9,200.0,53.1
57724500,-2.63,24.30,114.0,6.66,152.7,190.5,53.2
57726000,-2.53,23.28,118.9,6.92,159.3,198.8,53.3
57727500,-2.62,23.92,116.2,6.69,154.0,192.9,53.0
57729000,-2.49,22.80,121.5,7.03,162.2,202.7,53.2
57730500,-2.64,24.18,114.9,6.64,152.7,191.1,53.0
57732000,-2.45,22.84,120.6,7.14,163.8,203.5,53.6
57733500,-2.57,23.76,116.4,6.82,156.5,195.1,53.4
57735000,-2.45,22.86,120.5,7.13,163.7,203.3,53.6
57736500,-2.59,23.84,116.3,6.76,155.4,194.1,53.2
57738000,-2.44,23.14,118.3,7.18,163.7,202.0,54.1
57739500,-2.63,23.67,117.9,6.66,154.2,194.1,52.6
57741000,-2.52,23.46,117.7,6.93,159.0,197.9,53.5
57742500,-2.67,23.82,117.6,6.55,152.0,192.2,52.3
57744000,-2.53,23.42,118.2,6.90,158.7,197.8,53.3
57745500,-2.65,23.28,120.7,6.61,154.0,195.7,51.9
57747000,-2.57,23.39,119.0,6.80,157.0,197.0,52.8
57748500,-2.66,23.48,119.5,6.58,153.2,194.3,52.0
57750000,-2.56,23.33,119.1,6.83,157.7,197.7,52.9
57751500,-2.54,22.65,123.4,6.89,160.3,202.3,52.4
57753000,-2.58,23.48,118.5,6.78,156.5,196.3,52.9
57754500,-2.56,22.79,122.7,6.83,158.9,200.8,52.3
57756000,-2.62,23.68,117.8,6.67,154.3,194.1,52.6
57757500,-2.53,22.65,123.3,6.90,160.5,202.4,52.5
57759000,-2.66,23.92,116.9,6.57,152.1,191.8,52.5
57760500,-2.53,22.81,122.1,6.92,160.3,201.5,52.7
57762000,-2.58,23.51,118.3,6.78,156.5,196.2,52.9
57763500,-2.45,22.47,123.2,7.15,165.0,205.9,53.2
57765000,-2.60,23.78,116.8,6.72,154.9,194.0,53.0
57766500,-2.41,22.49,122.4,7.26,166.7,206.8,53.7
57768000,-2.53,23.42,118.1,6.91,158.8,197.8,53.4
57769500,-2.41,22.43,122.9,7.25,166.7,207.1,53.6
57771000,-2.55,23.53,117.8,6.85,157.6,196.7,53.2
57772500,-2.38,22.67,120.6,7.34,167.5,206.4,54.2
57774000,-2.51,23.27,118.8,6.96,159.9,199.2,53.4
57775500,-2.44,22.99,119.4,7.17,164.0,202.8,53.9
57777000,-2.55,23.45,118.2,6.87,158.0,197.3,53.2
57778500,-2.45,22.99,119.5,7.15,163.6,202.7,53.9
57780000,-2.55,22.89,121.8,6.87,159.4,200.6,52.6
57781500,-2.47,23.04,119.7,7.07,162.3,201.6,53.6
57783000,-2.56,23.14,120.3,6.84,158.3,198.9,52.8
57784500,-2.46,22.88,120.6,7.11,163.2,202.9,53.5
57786000,-2.44,22.38,123.8,7.15,165.3,206.5,53.2
57787500,-2.47,23.09,119.4,7.07,162.1,201.3,53.6
57789000,-2.46,22.53,122.9,7.11,164.2,205.2,53.2
57790500,-2.51,23.22,119.1,6.96,160.1,199.5,53.4
57792000,-2.44,22.28,124.4,7.16,165.6,207.2,53.1
57793500,-2.56,23.49,118.0,6.85,157.6,196.9,53.2
57795000,-2.45,22.54,122.7,7.15,164.8,205.4,53.3
57796500,-2.53,23.11,120.1,6.91,159.5,199.7,53.0
57798000,-2.43,22.16,125.1,7.20,166.7,208.4,53.1
57799500,-2.59,23.58,118.0,6.75,155.8,195.4,52.9
57801000,-2.44,22.18,125.1,7.18,166.2,208.0,53.0
57802500,-2.57,23.07,121.0,6.80,157.8,198.9,52.5
57804000,-2.44,22.06,126.0,7.16,166.2,208.6,52.8
57805500,-2.59,23.23,120.3,6.75,156.6,197.4,52.5
57807000,-2.40,22.39,123.0,7.28,167.3,207.6,53.7
57808500,-2.54,22.94,121.5,6.87,159.3,200.3,52.7
57810000,-2.45,22.68,121.7,7.14,164.2,204.4,53.5
57811500,-2.60,23.07,121.4,6.74,156.8,198.3,52.3
57813000,-2.47,22.74,121.7,7.09,163.3,203.6,53.3
57814500,-2.56,22.51,124.7,6.83,159.4,202.4,52.0
57816000,-2.50,22.70,122.5,6.99,161.8,203.0,52.9
57817500,-2.57,22.67,123.7,6.81,158.7,201.2,52.1
57819000,-2.48,22.50,123.6,7.04,163.1,204.6,52.9
57820500,-2.46,21.91,127.4,7.11,165.8,209.1,52.4
57822000,-2.51,22.75,122.3,6.97,161.4,202.5,52.9
57823500,-2.42,22.24,124.4,7.22,166.7,208.0,53.3
57825000,-2.48,22.89,120.8,7.05,162.3,202.3,53.3
57826500,-2.41,21.93,126.5,7.25,168.0,210.3,53.0
57828000,-2.52,23.11,120.0,6.93,159.8,199.9,53.1
57829500,-2.42,22.19,124.7,7.23,167.0,208.4,53.3
57831000,-2.51,22.77,122.0,6.98,161.5,202.4,52.9
57832500,-2.39,21.79,127.2,7.32,169.6,211.9,53.1
57834000,-2.53,23.04,120.7,6.90,159.6,200.1,52.9
57835500,-2.35,21.79,126.4,7.45,171.6,213.1,53.6
57837000,-2.46,22.76,121.4,7.10,163.5,203.6,53.4
57838500,-2.35,21.68,127.2,7.45,172.0,213.9,53.5
57840000,-2.48,22.85,121.1,7.04,162.3,202.5,53.3
57841500,-2.32,21.96,124.5,7.54,172.6,212.8,54.2
57843000,-2.44,22.64,121.9,7.16,164.7,204.9,53.5
57844500,-2.37,22.18,123.8,7.39,169.5,209.9,53.9
57846000,-2.48,22.71,122.0,7.06,163.0,203.6,53.2
57847500,-2.38,22.24,123.6,7.35,168.8,209.2,53.8
57849000,-2.48,22.19,125.8,7.04,163.8,206.6,52.5
57850500,-2.41,22.27,123.9,7.26,167.2,208.2,53.5
57852000,-2.48,22.42,124.1,7.05,163.5,205.3,52.8
57853500,-2.40,22.10,125.0,7.30,168.3,209.6,53.4
57855000,-2.38,21.59,128.5,7.35,170.6,213.6,53.0
57856500,-2.40,22.25,124.0,7.27,167.5,208.4,53.5
57858000,-2.39,21.82,127.0,7.31,169.2,211.6,53.1
57859500,-2.45,22.54,122.8,7.13,164.5,205.3,53.3
57861000,-2.39,21.65,128.2,7.31,169.7,212.7,52.9
57862500,-2.55,22.84,122.3,6.85,159.2,200.7,52.5
57864000,-2.44,21.85,127.7,7.16,166.6,209.9,52.5
57865500,-2.54,22.47,124.6,6.89,160.7,203.4,52.2
57867000,-2.42,21.51,129.8,7.22,168.6,212.8,52.4
57868500,-2.57,22.71,123.5,6.80,158.6,201.0,52.1
57870000,-2.37,21.45,129.4,7.38,171.5,214.8,53.0
57871500,-2.51,22.38,124.8,6.97,162.3,204.7,52.4
57873000,-2.38,21.37,130.3,7.34,170.9,214.9,52.7
57874500,-2.52,22.54,123.9,6.93,161.2,203.3,52.5
57876000,-2.34,21.73,126.7,7.48,172.3,213.9,53.7
57877500,-2.48,22.25,125.2,7.06,164.1,206.4,52.7
57879000,-2.38,21.84,126.6,7.35,169.9,211.9,53.3
57880500,-2.51,22.46,124.3,6.96,161.9,204.1,52.5
57882000,-2.40,22.04,125.5,7.28,168.2,209.9,53.3
57883500,-2.51,21.84,128.7,6.98,163.6,208.2,51.8
57885000,-2.37,21.90,126.0,7.37,170.1,211.7,53.5
57886500,-2.45,22.11,125.9,7.13,165.6,208.0,52.8
57888000,-2.36,21.79,126.7,7.40,170.8,212.7,53.4
57889500,-2.34,21.30,130.1,7.47,173.2,216.7,53.1
57891000,-2.37,21.99,125.3,7.38,170.0,211.2,53.6
57892500,-2.36,21.49,128.9,7.42,172.0,214.9,53.2
57894000,-2.41,22.18,124.7,7.25,167.3,208.7,53.3
57895500,-2.35,21.23,130.8,7.44,173.0,216.9,52.9
57897000,-2.44,22.37,123.8,7.16,165.4,206.6,53.2
57898500,-2.36,21.49,128.9,7.42,171.9,214.8,53.1
57900000,-2.44,22.04,126.1,7.17,166.5,208.8,52.9
57901500,-2.33,21.11,131.4,7.49,174.1,218.1,52.9
57903000,-2.46,22.27,124.8,7.11,164.8,206.8,52.9
57904500,-2.29,21.11,130.8,7.62,176.2,219.4,53.4
57906000,-2.42,21.96,126.3,7.24,167.7,210.0,53.0
57907500,-2.29,21.01,131.5,7.63,176.7,220.2,53.3
57909000,-2.43,22.15,125.1,7.21,166.8,208.5,53.1
57910500,-2.26,21.28,128.6,7.74,177.6,219.3,54.1
57912000,-2.38,21.89,126.3,7.34,169.7,211.5,53.3
57913500,-2.28,21.48,127.6,7.65,175.6,217.1,54.0
57915000,-2.42,22.01,126.0,7.24,167.6,209.7,53.1
57916500,-2.32,21.57,127.5,7.55,173.8,215.5,53.7
57918000,-2.41,21.49,129.8,7.26,169.3,213.3,52.5
57919500,-2.34,21.58,128.0,7.45,172.3,214.6,53.4
57921000,-2.43,21.77,127.9,7.20,167.6,210.9,52.7
57922500,-2.33,21.44,128.9,7.48,173.2,215.9,53.3
57924000,-2.37,20.90,133.7,7.39,173.0,218.6,52.3
57925500,-2.40,21.66,128.4,7.27,169.1,212.3,52.8
57927000,-2.38,21.21,131.5,7.34,171.3,215.9,52.5
57928500,-2.45,21.83,127.8,7.15,166.6,210.0,52.5
57930000,-2.37,20.88,134.0,7.36,172.6,218.5,52.2
57931500,-2.48,22.13,126.2,7.04,164.0,207.0,52.4
57933000,-2.37,21.20,131.4,7.36,171.8,216.3,52.6
57934500,-2.47,21.69,129.2,7.09,165.9,210.2,52.1
57936000,-2.35,20.83,134.0,7.45,174.2,219.7,52.4
57937500,-2.50,22.05,127.1,6.99,163.3,206.9,52.1
57939000,-2.30,20.81,133.3,7.59,176.6,221.3,52.9
57940500,-2.44,21.70,128.7,7.17,167.2,210.9,52.4
57942000,-2.31,20.70,134.4,7.56,176.5,221.8,52.7
57943500,-2.47,21.90,127.7,7.07,165.1,208.7,52.3
57945000,-2.28,21.01,131.2,7.68,177.5,220.7,53.5
57946500,-2.34,21.56,128.1,7.45,172.3,214.7,53.4
57948000,-2.26,21.08,130.2,7.74,178.3,220.8,53.9
57949500,-2.38,21.67,127.9,7.34,170.1,212.9,53.1
57951000,-2.29,21.20,129.9,7.64,176.3,219.0,53.6
57952500,-2.39,21.11,132.4,7.33,171.4,216.6,52.3
57954000,-2.30,21.24,129.9,7.59,175.4,218.2,53.5
57955500,-2.39,21.45,129.9,7.30,170.1,214.0,52.6
57957000,-2.30,21.06,131.3,7.59,175.9,219.5,53.3
57958500,-2.28,20.65,134.2,7.66,178.2,223.1,53.0
57960000,-2.31,21.24,130.0,7.57,175.0,218.0,53.4
57961500,-2.29,20.87,132.6,7.64,177.2,221.3,53.2
57963000,-2.36,21.40,129.6,7.41,172.0,215.4,53.0
57964500,-2.30,20.53,135.6,7.60,177.6,223.4,52.6
57966000,-2.39,21.65,128.3,7.30,169.6,212.7,52.9
57967500,-2.30,20.82,133.1,7.61,176.9,221.4,53.0
57969000,-2.37,21.33,130.4,7.37,171.6,215.5,52.8
57970500,-2.28,20.53,135.2,7.67,178.8,224.1,52.9
57972000,-2.39,21.59,128.7,7.31,169.9,213.1,52.8
57973500,-2.22,20.40,135.3,7.86,182.3,227.0,53.4
57975000,-2.35,21.33,129.9,7.45,172.9,216.3,53.1
57976500,-2.24,20.34,136.1,7.80,181.4,226.8,53.1
57978000,-2.37,21.45,129.4,7.38,171.4,214.8,52.9
57979500,-2.20,20.65,132.7,7.93,182.6,225.7,54.0
57981000,-2.32,21.22,130.4,7.52,174.4,217.8,53.2
57982500,-2.23,20.69,132.9,7.84,181.1,224.6,53.7
57984000,-2.35,21.35,129.9,7.42,172.4,215.9,53.0
57985500,-2.31,20.98,132.1,7.55,175.5,219.7,53.0
57987000,-2.42,20.93,134.3,7.24,170.3,216.8,51.7
57988500,-2.33,21.03,132.1,7.49,174.3,218.8,52.8
57990000,-2.43,21.09,133.2,7.20,169.3,215.4,51.8
57991500,-2.32,20.81,133.6,7.53,175.6,220.7,52.7
57993000,-2.30,20.31,137.6,7.59,177.9,224.9,52.3
57994500,-2.35,20.94,133.1,7.44,173.7,218.9,52.5
57996000,-2.32,20.55,135.8,7.53,176.3,222.6,52.4
57997500,-2.39,21.18,131.8,7.33,171.2,216.1,52.4
57999000,-2.33,20.22,138.7,7.51,176.9,224.8,51.9
58000500,-2.42,21.45,130.3,7.22,168.8,213.2,52.3
58002000,-2.32,20.53,135.9,7.55,176.7,222.9,52.4
58003500,-2.41,21.08,133.0,7.26,170.3,216.1,52.0
58005000,-2.30,20.27,137.9,7.58,178.0,225.2,52.2
58006500,-2.44,21.32,131.6,7.18,168.3,213.6,52.0
58008000,-2.20,20.13,137.1,7.94,184.4,229.8,53.4
58009500,-2.33,20.98,132.5,7.50,174.7,219.2,52.8
58011000,-2.20,20.03,138.1,7.93,184.5,230.5,53.2
58012500,-2.34,21.10,131.6,7.48,174.0,218.2,52.9
58014000,-2.17,20.28,135.2,8.05,185.6,229.6,53.9
58015500,-2.29,20.82,133.0,7.64,177.4,221.7,53.1
58017000,-2.19,20.36,134.8,7.98,184.3,228.4,53.8
58018500,-2.32,21.06,131.6,7.53,175.0,219.0,53.1
58020000,-2.24,20.53,134.4,7.81,181.0,225.5,53.4
58021500,-2.33,20.50,136.4,7.49,175.8,222.5,52.2
58023000,-2.24,20.51,134.7,7.79,180.7,225.4,53.3
58024500,-2.33,20.79,134.0,7.50,175.2,220.5,52.6
58026000,-2.24,20.39,135.7,7.79,181.2,226.4,53.2
58027500,-2.22,19.97,138.9,7.87,183.8,230.4,52.9
58029000,-2.25,20.56,134.3,7.78,180.4,224.9,53.3
58030500,-2.23,20.23,136.9,7.83,182.2,227.9,53.1
58032000,-2.28,20.71,133.8,7.65,177.9,222.6,53.1
58033500,-2.24,19.83,140.5,7.80,183.0,230.7,52.5
58035000,-2.33,20.98,132.4,7.51,174.9,219.3,52.9
58036500,-2.23,20.18,137.3,7.83,182.5,228.4,53.0
58038000,-2.32,20.66,134.8,7.55,176.3,222.0,52.6
58039500,-2.22,19.87,139.9,7.86,183.8,231.0,52.7
58041000,-2.33,20.86,133.4,7.49,174.8,219.9,52.6
58042500,-2.16,19.80,139.4,8.07,187.5,233.6,53.4
58044000,-2.29,20.69,134.0,7.65,177.9,222.7,53.0
58045500,-2.18,19.66,140.9,8.02,187.2,234.3,53.0
58047000,-2.38,20.94,133.6,7.34,172.0,217.8,52.2
58048500,-2.19,20.01,137.9,7.99,185.6,231.2,53.4
58050000,-2.32,20.68,134.7,7.53,176.0,221.7,52.6
58051500,-2.21,20.12,137.4,7.91,184.0,229.6,53.3
58053000,-2.36,20.77,134.6,7.42,173.9,219.9,52.3
58054500,-2.25,20.33,136.4,7.77,180.9,226.6,53.0
58056000,-2.35,20.23,138.9,7.45,175.7,224.0,51.7
58057500,-2.28,20.40,136.3,7.67,179.1,225.1,52.7
58059000,-2.37,20.50,137.0,7.38,173.9,221.4,51.8
58060500,-2.27,20.21,137.8,7.71,180.3,226.9,52.6
58062000,-2.25,19.68,142.1,7.77,182.8,231.6,52.1
58063500,-2.27,20.31,137.0,7.68,179.5,225.8,52.7
58065000,-2.26,19.93,140.1,7.73,181.4,229.2,52.3
58066500,-2.31,20.54,135.8,7.55,176.8,222.9,52.5
58068000,-2.26,19.51,143.9,7.73,182.6,232.4,51.8
58069500,-2.29,20.65,134.4,7.63,177.8,222.9,52.9
58071000,-2.21,19.84,139.8,7.91,184.8,231.8,52.9
58072500,-2.28,20.31,137.1,7.67,179.3,225.8,52.6
58074000,-2.20,19.61,141.8,7.95,186.2,234.0,52.7
58075500,-2.30,20.58,135.1,7.61,177.6,223.2,52.7
58077000,-2.14,19.47,141.9,8.16,190.1,237.2,53.3
58078500,-2.27,20.39,136.2,7.71,179.8,225.6,52.9
58080000,-2.15,19.38,142.9,8.13,189.9,237.7,53.0
58081500,-2.28,20.57,135.0,7.65,178.3,223.6,52.9
58083000,-2.11,19.65,139.7,8.26,191.0,236.6,53.8
58084500,-2.23,20.24,136.7,7.84,182.4,227.9,53.1
58086000,-2.12,19.67,139.7,8.22,190.4,236.2,53.7
58087500,-2.26,20.36,136.4,7.72,180.2,225.9,52.9
58089000,-2.18,19.95,138.3,8.02,186.2,232.0,53.4
58090500,-2.26,19.83,140.9,7.75,182.0,230.2,52.3
58092000,-2.19,19.97,138.4,7.96,185.2,231.2,53.2
58093500,-2.27,20.14,138.4,7.70,180.3,227.3,52.5
58095000,-2.18,19.80,139.8,8.00,186.3,232.9,53.1
58096500,-2.17,19.39,143.2,8.06,188.6,236.8,52.8
58098000,-2.20,19.91,139.1,7.94,185.0,231.5,53.1
58099500,-2.17,19.66,140.7,8.06,187.7,234.6,53.2
58101000,-2.23,20.02,138.7,7.84,183.1,229.7,52.9
58102500,-2.19,19.15,146.0,7.96,187.7,237.8,52.1
58104000,-2.27,20.32,136.9,7.69,179.7,225.9,52.7
58105500,-2.17,19.49,142.4,8.04,187.9,235.8,52.8
58107000,-2.25,20.05,138.9,7.75,181.5,228.5,52.6
58108500,-2.22,19.37,144.5,7.86,185.2,234.9,52.0
58110000,-2.35,20.35,137.9,7.45,175.5,223.1,51.8
58111500,-2.16,19.22,144.6,8.10,189.9,238.6,52.7
58113000,-2.30,20.13,139.0,7.59,178.5,226.2,52.1
58114500,-2.18,19.16,145.6,8.03,188.8,238.4,52.4
58116000,-2.32,20.32,137.7,7.53,176.9,224.2,52.1
58117500,-2.13,19.42,142.1,8.19,190.8,237.9,53.3
58119000,-2.25,19.95,139.8,7.75,181.7,229.3,52.4
58120500,-2.14,19.48,141.9,8.16,190.0,237.1,53.3
58122000,-2.29,20.22,138.1,7.62,178.8,226.0,52.3
58123500,-2.20,19.66,141.3,7.95,186.0,233.6,52.8
58125000,-2.27,19.53,143.9,7.69,181.8,231.9,51.6
58126500,-2.21,19.79,140.4,7.90,184.8,232.1,52.8
58128000,-2.30,19.91,141.0,7.58,178.9,227.8,51.8
58129500,-2.20,19.51,142.8,7.93,186.2,234.6,52.5
58131000,-2.14,19.15,145.0,8.15,190.9,239.8,52.8
58132500,-2.17,19.56,141.7,8.06,188.1,235.5,53.0
58134000,-2.15,19.33,143.4,8.13,190.1,238.1,53.0
58135500,-2.19,19.62,141.5,7.98,186.6,234.2,52.8
58137000,-2.15,19.06,146.1,8.12,190.7,240.2,52.6
58138500,-2.23,20.00,139.0,7.82,182.8,229.6,52.8
58140000,-2.15,19.24,144.4,8.11,190.0,238.6,52.8
58141500,-2.21,19.62,141.9,7.90,185.2,233.4,52.5
58143000,-2.12,18.95,146.6,8.22,192.8,242.2,52.7
58144500,-2.25,19.93,139.8,7.78,182.2,229.7,52.5
58146000,-2.09,18.97,145.6,8.37,195.2,243.5,53.3
58147500,-2.20,19.59,142.0,7.93,185.9,233.9,52.6
58149000,-2.09,18.85,146.9,8.35,195.3,244.4,53.0
58150500,-2.23,19.92,139.7,7.82,183.0,230.2,52.7
58152000,-2.06,19.04,144.3,8.47,196.6,243.8,53.7
58153500,-2.16,19.42,142.8,8.07,188.7,236.7,52.9
58155000,-2.07,19.02,144.7,8.44,196.2,243.7,53.6
58156500,-2.21,19.80,140.2,7.92,185.1,232.2,52.8
58158000,-2.12,19.28,143.1,8.25,192.2,239.7,53.3
58159500,-2.21,19.19,145.9,7.92,186.8,237.0,52.0
58161000,-2.13,19.34,143.0,8.18,190.9,238.5,53.2
58162500,-2.21,19.52,142.9,7.90,185.5,234.2,52.4
58164000,-2.13,19.11,145.1,8.20,191.9,240.6,52.9
58165500,-2.12,18.82,147.8,8.22,193.2,243.2,52.6
58167000,-2.14,19.26,143.9,8.16,190.7,238.9,53.0
58168500,-2.12,19.00,145.9,8.25,193.1,242.0,52.9
58170000,-2.22,19.57,142.7,7.86,184.7,233.4,52.3
58171500,-2.19,18.57,151.7,7.98,189.6,242.8,51.3
58173000,-2.28,19.85,141.1,7.67,180.6,229.2,52.0
58174500,-2.18,19.01,147.2,8.00,188.8,239.4,52.0
58176000,-2.26,19.48,144.1,7.74,182.8,232.8,51.8
58177500,-2.16,18.79,149.0,8.07,190.7,242.0,52.0
58179000,-2.29,19.75,142.2,7.63,180.2,229.6,51.7
58180500,-2.11,18.71,148.6,8.29,194.7,244.9,52.6
58182000,-2.24,19.55,143.2,7.79,183.5,232.7,52.0
58183500,-2.11,18.49,151.0,8.28,195.2,246.7,52.3
58185000,-2.26,19.72,142.0,7.72,181.8,230.7,52.0
58186500,-2.08,18.77,147.4,8.38,196.0,245.3,53.1
58188000,-2.20,19.36,144.2,7.93,186.5,235.7,52.3
58189500,-2.09,18.87,146.7,8.35,195.1,244.1,53.1
58191000,-2.24,19.56,143.1,7.79,183.6,232.7,52.1
58192500,-2.10,18.96,145.9,8.33,194.5,243.2,53.1
58194000,-2.18,18.96,147.6,8.01,189.2,239.9,52.0
58195500,-2.11,19.02,145.5,8.29,193.7,242.3,53.1
58197000,-2.19,19.19,145.7,7.96,187.5,237.4,52.2
58198500,-2.11,18.90,146.7,8.29,194.1,243.3,52.9
58200000,-2.09,18.57,149.8,8.35,196.1,246.8,52.6
58201500,-2.12,19.04,145.6,8.25,193.0,241.7,53.0
58203000,-2.09,18.77,147.6,8.36,195.7,245.1,53.0
58204500,-2.14,19.05,145.9,8.17,191.5,240.7,52.7
58206000,-2.11,18.24,153.6,8.26,195.5,248.6,51.9
58207500,-2.19,19.40,143.7,7.97,187.0,235.9,52.5
58209000,-2.10,18.62,149.4,8.30,195.2,245.8,52.6
58210500,-2.17,19.11,145.9,8.06,189.6,239.2,52.4
58212000,-2.09,18.39,151.6,8.34,196.7,248.3,52.4
58213500,-2.19,19.28,144.6,7.99,187.8,237.0,52.4
58215000,-2.04,18.32,151.1,8.57,200.8,251.3,53.0
58216500,-2.16,19.09,146.0,8.07,189.8,239.5,52.4
58218000,-2.04,18.15,153.0,8.57,201.3,252.9,52.8
58219500,-2.18,19.29,144.5,8.00,187.9,237.1,52.4
58221000,-2.02,18.41,149.6,8.65,201.8,251.2,53.4
58222500,-2.12,18.95,146.5,8.24,193.0,242.3,52.8
58224000,-2.02,18.41,149.7,8.65,201.8,251.3,53.4
58225500,-2.15,19.14,145.3,8.11,190.4,239.5,52.6
58227000,-2.07,18.64,148.5,8.44,197.5,247.0,53.1
58228500,-2.16,18.65,150.3,8.07,191.0,243.1,51.8
58230000,-2.09,18.72,148.1,8.36,195.9,245.6,52.9
58231500,-2.22,19.01,147.9,7.85,186.2,237.8,51.5
58233000,-2.13,18.61,150.1,8.20,193.5,244.9,52.2
58234500,-2.12,18.29,153.3,8.22,194.7,247.8,51.8
58236000,-2.14,18.78,148.6,8.15,192.1,242.9,52.3
58237500,-2.12,18.46,151.4,8.24,194.6,246.6,52.1
58239000,-2.16,18.86,148.1,8.10,190.9,241.7,52.2
58240500,-2.14,17.96,156.9,8.18,194.9,250.2,51.2
58242000,-2.22,19.19,146.1,7.87,186.0,236.5,51.8
58243500,-2.11,18.47,151.2,8.26,194.9,246.7,52.2
58245000,-2.20,18.95,148.1,7.94,187.9,239.2,51.8
58246500,-2.12,18.21,154.0,8.24,195.5,248.9,51.8
58248000,-2.23,19.16,146.6,7.84,185.5,236.4,51.7
58249500,-2.05,18.11,153.7,8.49,200.1,252.3,52.5
58251000,-2.19,18.93,148.1,7.96,188.3,239.6,51.8
58252500,-2.06,17.93,155.7,8.49,200.7,254.0,52.2
58254000,-2.16,18.96,147.3,8.08,190.2,240.6,52.2
58255500,-1.99,18.05,152.8,8.77,205.1,255.8,53.3
58257000,-2.09,18.67,148.7,8.35,195.9,245.9,52.8
58258500,-1.99,18.14,152.0,8.75,204.4,254.8,53.4
58260000,-2.13,18.85,147.7,8.21,192.9,242.9,52.6
58261500,-2.05,18.40,150.5,8.53,199.7,250.1,53.0
58263000,-2.13,18.35,152.8,8.19,194.1,247.0,51.8
58264500,-2.06,18.45,150.4,8.45,198.3,248.9,52.8
58266000,-2.14,18.65,149.8,8.18,192.9,244.3,52.2
58267500,-2.05,18.29,151.8,8.51,199.8,250.9,52.8
58269000,-2.05,17.95,155.4,8.51,201.0,254.1,52.3
58270500,-2.05,18.35,151.2,8.49,199.4,250.2,52.8
58272000,-2.04,18.16,153.0,8.55,200.9,252.5,52.7
58273500,-2.08,18.43,151.0,8.38,197.1,248.3,52.5
58275000,-2.07,17.65,159.0,8.45,200.8,256.1,51.6
58276500,-2.14,18.73,149.0,8.17,192.6,243.5,52.3
58278000,-2.05,18.04,154.3,8.53,200.9,253.4,52.5
58279500,-2.12,18.55,150.5,8.24,194.4,245.8,52.2
58281000,-2.05,17.85,156.4,8.53,201.7,255.2,52.2
58282500,-2.13,18.71,149.1,8.19,192.9,243.8,52.3
58284000,-1.98,17.75,156.1,8.80,206.6,258.9,52.9
58285500,-2.11,18.51,150.7,8.28,195.2,246.6,52.3
58287000,-1.99,17.61,157.7,8.78,206.8,260.1,52.7
58288500,-2.13,18.72,149.1,8.18,192.8,243.7,52.3
58290000,-1.97,17.76,155.7,8.85,207.4,259.3,53.1
58291500,-2.07,18.36,151.4,8.44,198.5,249.6,52.7
58293000,-2.01,17.96,154.4,8.68,203.9,255.8,52.9
58294500,-2.15,18.64,150.3,8.11,191.7,243.6,51.9
58296000,-2.07,18.20,153.1,8.44,198.8,250.9,52.4
58297500,-2.16,18.14,155.5,8.09,192.8,247.7,51.1
58299000,-2.08,18.28,152.5,8.39,197.8,249.7,52.4
58300500,-2.17,18.39,153.1,8.04,191.3,245.0,51.3
58302000,-2.08,18.04,155.1,8.38,198.4,251.8,52.0
58303500,-2.08,17.75,158.1,8.40,199.6,254.6,51.6
58305000,-2.09,18.24,153.2,8.35,197.2,249.7,52.2
58306500,-2.07,17.88,156.6,8.42,199.5,253.6,51.9
58308000,-2.10,18.22,153.6,8.30,196.4,249.4,52.0
58309500,-2.09,17.42,162.1,8.33,199.4,256.9,50.9
58311000,-2.16,18.58,151.0,8.07,191.2,243.7,51.7
58312500,-2.07,17.84,156.9,8.44,200.1,254.3,51.9
58314000,-2.14,18.44,152.1,8.14,192.9,245.7,51.7
58315500,-2.03,17.50,160.1,8.58,203.7,259.1,51.8
58317000,-2.11,18.43,151.6,8.25,195.0,247.0,52.1
58318500,-1.96,17.52,158.2,8.89,209.0,262.1,52.9
58320000,-2.08,18.23,153.1,8.38,197.7,250.0,52.2
58321500,-1.97,17.27,161.2,8.87,209.6,264.4,52.4
58323000,-2.11,18.39,151.9,8.28,195.5,247.6,52.2
58324500,-1.95,17.54,157.7,8.95,209.9,262.6,53.1
58326000,-2.05,18.14,153.3,8.51,200.3,252.3,52.6
58327500,-1.94,17.59,156.7,9.01,210.8,262.7,53.4
58329000,-2.07,18.28,152.3,8.43,198.5,250.2,52.5
58330500,-2.00,17.76,156.3,8.74,205.6,258.3,52.8
58332000,-2.08,17.81,157.6,8.39,199.2,254.0,51.7
58333500,-2.02,17.87,155.5,8.66,203.8,256.3,52.7
58335000,-2.08,18.03,155.2,8.37,198.3,251.8,51.9
