Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57120000,-3.27,28.72,99.0,5.37,123.3,158.1,51.3
57121500,-3.44,28.89,99.7,5.12,118.5,154.8,49.9
57123000,-3.20,29.13,96.5,5.49,124.8,157.8,52.3
57124500,-3.53,29.13,99.4,4.98,115.7,152.5,49.3
57126000,-3.16,29.32,95.3,5.56,125.6,157.7,52.8
57127500,-3.39,29.18,98.1,5.19,119.6,154.7,50.6
57129000,-3.25,29.96,93.6,5.41,122.1,153.9,52.5
57130500,-3.46,29.45,97.6,5.08,117.2,152.5,50.2
57132000,-3.22,29.68,94.5,5.46,123.4,155.4,52.6
57133500,-3.32,28.50,100.3,5.30,122.3,158.2,50.6
57135000,-3.31,29.62,95.6,5.31,121.0,154.2,51.7
57136500,-3.32,28.51,100.4,5.29,122.1,158.1,50.6
57138000,-3.27,29.31,96.5,5.37,122.4,155.9,51.8
57139500,-3.27,28.34,100.6,5.37,123.8,159.6,50.9
57141000,-3.37,29.82,95.3,5.22,119.2,152.6,51.4
57142500,-3.24,28.97,97.6,5.42,123.8,157.7,51.7
57144000,-3.34,29.69,95.5,5.27,120.2,153.6,51.5
57145500,-3.21,28.59,98.9,5.47,125.3,159.6,51.7
57147000,-3.45,30.09,94.9,5.11,116.9,150.5,50.9
57148500,-3.19,28.46,99.3,5.51,126.1,160.5,51.8
57150000,-3.39,29.29,97.7,5.19,119.3,154.2,50.7
57151500,-3.19,28.36,99.8,5.51,126.2,160.9,51.7
57153000,-3.49,29.67,96.9,5.04,116.2,151.3,50.2
57154500,-3.14,28.70,97.7,5.60,127.2,160.4,52.5
57156000,-3.32,28.80,99.1,5.29,121.8,157.1,50.9
57157500,-3.10,28.84,96.7,5.67,128.1,160.5,52.9
57159000,-3.41,29.07,98.7,5.16,119.1,154.7,50.3
57160500,-3.10,28.76,97.0,5.67,128.2,160.8,52.9
57162000,-3.33,28.58,100.1,5.28,121.9,157.7,50.6
57163500,-3.19,29.37,95.5,5.50,124.5,156.9,52.5
57165000,-3.45,28.53,101.2,5.10,118.7,156.0,49.5
57166500,-3.21,29.00,97.2,5.47,124.7,158.1,52.1
57168000,-3.29,27.72,103.6,5.34,124.0,161.6,50.1
57169500,-3.30,28.80,98.9,5.32,122.4,157.4,51.0
57171000,-3.32,27.58,104.4,5.30,123.4,161.6,49.8
57172500,-3.27,28.55,99.7,5.37,123.6,158.8,51.1
57174000,-3.27,27.43,104.6,5.38,125.2,163.2,50.1
57175500,-3.37,29.01,98.6,5.22,120.3,155.5,50.7
57177000,-3.23,27.99,101.8,5.44,125.6,161.6,51.0
57178500,-3.35,29.01,98.5,5.25,120.7,155.8,50.8
57180000,-3.20,27.82,102.3,5.49,126.7,162.9,51.1
57181500,-3.46,29.05,99.2,5.09,117.8,154.0,49.9
57183000,-3.20,27.82,102.3,5.50,126.8,162.9,51.1
57184500,-3.41,28.55,100.8,5.17,119.8,156.6,49.9
57186000,-3.17,27.68,102.6,5.54,127.8,163.9,51.2
57187500,-3.43,29.19,98.4,5.12,118.3,153.9,50.2
57189000,-3.10,27.96,100.7,5.66,129.4,163.9,52.1
57190500,-3.26,28.34,100.5,5.39,124.2,159.8,51.0
57192000,-3.04,28.32,98.4,5.77,130.6,163.5,53.0
57193500,-3.35,28.56,100.3,5.25,121.4,157.5,50.4
57195000,-3.05,28.30,98.6,5.76,130.4,163.5,52.9
57196500,-3.28,28.08,101.8,5.37,124.1,160.5,50.6
57198000,-3.14,28.86,97.1,5.59,126.7,159.7,52.5
57199500,-3.35,28.47,100.7,5.26,121.6,157.9,50.4
57201000,-3.12,28.68,97.7,5.63,127.7,160.8,52.6
57202500,-3.19,27.64,103.0,5.50,127.1,163.6,51.0
57204000,-3.19,28.65,98.5,5.50,125.6,159.7,51.9
57205500,-3.19,27.55,103.4,5.51,127.3,164.0,50.9
57207000,-3.17,28.32,99.7,5.54,126.9,161.4,51.8
57208500,-3.17,27.33,104.2,5.54,128.3,165.3,50.9
57210000,-3.27,28.92,98.1,5.37,123.0,157.4,51.4
57211500,-3.13,27.89,101.3,5.61,128.7,163.8,51.8
57213000,-3.24,28.80,98.4,5.42,124.0,158.3,51.6
57214500,-3.10,27.56,102.5,5.66,130.1,165.6,51.8
57216000,-3.34,28.97,98.5,5.27,121.2,156.2,50.9
57217500,-3.08,27.61,102.0,5.70,130.6,165.7,52.0
57219000,-3.29,28.40,100.5,5.34,123.2,159.0,50.8
57220500,-3.07,27.36,103.1,5.71,131.2,166.9,51.8
57222000,-3.38,28.75,99.8,5.21,120.4,156.4,50.4
57223500,-3.05,27.52,102.2,5.75,131.6,166.6,52.2
57225000,-3.20,27.83,102.3,5.48,126.5,162.7,51.1
57226500,-3.03,27.52,101.9,5.79,132.3,167.0,52.4
57228000,-3.35,27.58,104.6,5.25,122.5,161.1,49.5
57229500,-3.03,27.61,101.5,5.80,132.2,166.7,52.5
57231000,-3.26,27.23,105.5,5.39,125.6,164.1,50.0
57232500,-3.13,28.18,100.0,5.61,128.3,162.6,52.1
57234000,-3.34,27.57,104.6,5.26,122.8,161.3,49.6
57235500,-3.11,27.99,100.6,5.65,129.2,163.7,52.1
57237000,-3.18,26.74,107.2,5.52,128.7,167.5,50.2
57238500,-3.19,27.81,102.2,5.51,127.1,163.0,51.2
57240000,-3.20,26.67,107.7,5.48,128.1,167.3,49.9
57241500,-3.16,27.61,102.9,5.56,128.1,164.3,51.2
57243000,-3.15,26.46,108.3,5.57,130.0,169.2,50.2
57244500,-3.27,28.14,101.5,5.37,124.1,160.3,50.7
57246000,-3.11,27.08,104.9,5.64,130.4,167.4,51.2
57247500,-3.25,28.01,101.9,5.41,125.0,161.3,50.8
57249000,-3.06,27.12,104.1,5.74,132.1,168.2,51.8
57250500,-3.28,28.48,100.1,5.35,123.3,158.8,50.9
57252000,-3.03,27.09,104.0,5.79,132.9,168.8,52.0
57253500,-3.23,28.06,101.5,5.44,125.5,161.4,51.0
57255000,-3.02,26.92,104.7,5.81,133.6,169.8,51.9
57256500,-3.31,28.22,101.5,5.32,123.0,159.4,50.5
57258000,-2.99,27.09,103.5,5.87,134.4,169.6,52.4
57259500,-3.15,27.40,103.7,5.58,128.8,165.4,51.2
57261000,-2.94,27.35,101.7,5.96,135.4,169.3,53.1
57262500,-3.24,27.65,103.4,5.43,125.8,162.8,50.6
57264000,-2.95,27.28,102.2,5.94,135.2,169.4,52.9
57265500,-3.16,27.18,104.8,5.56,128.9,166.1,50.9
57267000,-3.04,27.90,100.3,5.76,131.2,165.2,52.6
57268500,-3.22,27.56,103.7,5.45,126.3,163.4,50.6
57270000,-3.03,27.73,100.9,5.79,132.0,166.2,52.6
57271500,-3.09,26.66,106.7,5.69,131.8,169.6,51.0
57273000,-3.09,27.59,102.2,5.69,130.5,165.7,51.9
57274500,-3.09,26.72,106.4,5.69,131.8,169.4,51.1
57276000,-3.06,27.42,102.7,5.74,131.6,166.9,52.0
57277500,-3.06,26.33,108.0,5.74,133.3,171.5,51.0
57279000,-3.16,27.97,101.3,5.55,127.5,162.8,51.5
57280500,-3.02,26.97,104.4,5.81,133.6,169.6,52.0
57282000,-3.13,27.82,101.6,5.60,128.6,163.9,51.7
57283500,-3.00,26.67,105.7,5.85,134.7,171.2,51.9
57285000,-3.24,27.90,102.2,5.43,125.5,161.8,50.8
57286500,-2.97,26.57,105.9,5.90,135.7,172.2,52.0
57288000,-3.23,27.12,105.8,5.44,126.6,165.0,50.1
57289500,-3.01,26.18,108.3,5.83,135.1,173.1,51.3
57291000,-3.33,27.37,105.4,5.29,123.5,162.4,49.5
57292500,-2.97,26.38,106.8,5.91,136.2,173.1,51.9
57294000,-3.15,26.54,107.8,5.57,130.0,168.9,50.3
57295500,-2.94,26.68,104.9,5.97,136.8,172.4,52.5
57297000,-3.24,26.74,107.6,5.43,126.9,166.4,49.7
57298500,-2.94,26.63,105.2,5.97,136.9,172.6,52.5
57300000,-3.15,26.39,108.6,5.57,130.1,169.5,50.1
57301500,-3.03,27.19,103.4,5.80,132.9,168.4,52.1
57303000,-3.23,26.63,108.0,5.45,127.4,167.1,49.7
57304500,-3.01,26.96,104.4,5.83,133.9,169.8,52.1
57306000,-3.07,25.82,110.7,5.72,133.7,173.6,50.4
57307500,-3.08,26.86,105.6,5.70,131.7,168.9,51.3
57309000,-3.08,25.76,111.2,5.69,133.3,173.5,50.2
57310500,-3.03,26.86,105.1,5.79,133.4,169.8,51.8
57312000,-3.00,25.84,110.0,5.84,135.9,174.8,51.0
57313500,-3.12,27.61,102.5,5.62,129.3,165.0,51.6
57315000,-2.96,26.47,106.3,5.92,136.2,172.7,52.0
57316500,-3.08,27.39,103.1,5.69,130.8,166.6,51.8
57318000,-2.95,26.24,107.3,5.95,137.1,174.1,51.9
57319500,-3.19,27.48,103.7,5.51,127.5,164.4,50.9
57321000,-2.93,26.15,107.6,5.99,138.0,174.9,52.1
57322500,-3.13,27.03,105.3,5.60,129.9,167.2,51.0
57324000,-2.91,25.99,108.2,6.02,138.7,176.0,52.0
57325500,-3.21,27.28,104.8,5.48,127.2,164.8,50.5
57327000,-2.88,26.20,106.7,6.10,139.7,175.8,52.6
57328500,-3.04,26.54,106.8,5.77,133.4,170.9,51.3
57330000,-2.85,26.34,105.6,6.15,140.3,175.6,53.0
57331500,-3.12,26.72,106.7,5.62,130.7,168.7,50.8
57333000,-2.86,26.43,105.3,6.13,139.9,175.0,53.0
57334500,-3.05,26.24,108.4,5.75,133.6,172.1,50.9
57336000,-2.94,26.96,103.6,5.96,136.1,171.1,52.7
57337500,-3.12,26.62,107.1,5.63,131.0,169.2,50.7
57339000,-2.93,26.77,104.4,5.99,136.9,172.2,52.7
57340500,-2.98,25.71,110.4,5.89,136.9,175.9,51.1
57342000,-2.99,26.66,105.6,5.87,135.1,171.5,52.0
57343500,-2.97,25.77,110.0,5.90,137.1,175.8,51.3
57345000,-2.96,26.45,106.4,5.92,136.4,173.0,52.0
57346500,-2.96,25.44,111.6,5.93,138.2,177.6,51.1
57348000,-3.08,27.18,104.1,5.69,131.2,167.5,51.6
57349500,-2.94,25.93,108.9,5.96,137.8,175.6,51.7
57351000,-3.09,26.66,106.7,5.68,131.8,169.5,51.0
57352500,-2.94,25.41,111.6,5.97,139.0,178.2,51.2
57354000,-3.19,26.69,107.5,5.50,128.5,167.5,50.1
57355500,-2.92,25.48,111.0,6.01,139.6,178.3,51.5
57357000,-3.13,26.29,108.9,5.61,131.0,170.3,50.3
57358500,-2.91,25.27,112.0,6.03,140.2,179.4,51.4
57360000,-3.22,26.43,108.9,5.46,128.0,168.1,49.6
57361500,-2.87,25.52,110.3,6.10,141.0,179.0,52.0
57363000,-3.04,25.68,111.2,5.77,134.9,174.8,50.5
57364500,-2.84,25.69,108.9,6.18,142.0,178.9,52.5
57366000,-3.13,25.84,111.2,5.62,131.7,172.3,49.8
57367500,-2.85,25.78,108.6,6.15,141.3,178.2,52.5
57369000,-3.05,25.53,112.0,5.76,134.8,175.3,50.3
57370500,-2.94,26.34,106.7,5.97,137.4,173.9,52.2
57372000,-3.10,25.94,110.4,5.67,132.6,172.5,50.2
57373500,-2.88,26.29,106.2,6.09,139.4,175.3,52.7
57375000,-2.93,25.31,112.1,5.98,139.2,178.7,51.2
57376500,-2.94,26.20,107.4,5.96,137.4,174.4,52.0
57378000,-2.92,25.26,112.2,6.00,139.8,179.2,51.2
57379500,-2.91,26.02,108.0,6.02,138.6,175.8,52.1
57381000,-2.91,25.00,113.5,6.03,140.5,180.7,51.1
57382500,-3.04,26.70,106.0,5.78,133.4,170.4,51.5
57384000,-2.87,25.61,109.8,6.10,140.9,178.6,52.1
57385500,-2.98,26.42,106.8,5.89,135.7,172.7,51.8
57387000,-2.86,25.29,111.3,6.14,142.0,180.4,51.9
57388500,-3.09,26.61,106.9,5.68,131.9,169.8,51.0
57390000,-2.82,25.26,111.0,6.21,143.4,181.4,52.3
57391500,-3.02,26.17,108.5,5.81,134.8,173.0,51.2
57393000,-2.82,25.06,112.1,6.22,143.8,182.3,52.1
57394500,-3.10,26.41,108.0,5.66,131.8,170.4,50.7
57396000,-2.78,25.26,110.5,6.31,145.0,182.3,52.7
57397500,-2.94,25.62,110.5,5.96,138.3,177.0,51.4
57399000,-2.75,25.46,109.0,6.37,145.6,181.8,53.2
57400500,-3.01,25.85,110.0,5.83,135.6,174.6,51.0
57402000,-2.76,25.58,108.5,6.35,144.9,181.1,53.2
57403500,-2.96,25.40,111.8,5.93,138.2,177.8,51.0
57405000,-2.85,26.04,107.2,6.14,140.8,176.9,52.7
57406500,-3.02,25.76,110.5,5.81,135.5,174.9,50.8
57408000,-2.83,25.77,108.4,6.19,142.0,178.7,52.6
57409500,-2.88,24.92,113.7,6.08,141.7,181.7,51.3
57411000,-2.93,25.60,110.4,5.99,139.0,177.5,51.5
57412500,-2.93,24.55,116.2,5.99,140.5,182.4,50.4
57414000,-2.91,25.40,111.3,6.03,139.9,178.8,51.5
57415500,-2.90,24.28,117.6,6.04,141.9,184.3,50.4
57417000,-3.05,25.93,109.9,5.76,134.3,173.5,50.7
57418500,-2.87,24.90,113.6,6.10,142.1,182.0,51.4
57420000,-2.99,25.81,110.0,5.86,136.4,175.2,51.1
57421500,-2.85,24.64,114.9,6.15,143.3,183.7,51.3
57423000,-3.11,25.76,111.4,5.65,132.5,173.1,49.9
57424500,-2.82,24.53,115.2,6.22,144.8,185.0,51.5
57426000,-3.04,25.43,112.5,5.78,135.4,176.0,50.3
57427500,-2.81,24.43,115.6,6.24,145.4,185.8,51.5
57429000,-3.12,25.62,112.2,5.63,132.2,173.4,49.7
57430500,-2.77,24.70,113.6,6.33,146.4,185.3,52.2
57432000,-2.95,24.89,114.5,5.95,139.4,180.4,50.6
57433500,-2.72,24.95,111.5,6.44,147.7,185.1,53.0
57435000,-2.96,25.48,111.4,5.93,138.0,177.3,51.1
57436500,-2.74,25.15,110.7,6.39,146.5,183.6,52.9
57438000,-2.91,25.00,113.5,6.03,140.6,180.7,51.1
57439500,-2.80,25.51,109.4,6.25,143.5,180.5,52.7
57441000,-2.97,25.29,112.5,5.91,138.0,178.0,50.8
57442500,-2.80,25.36,110.1,6.27,144.1,181.4,52.6
57444000,-2.83,24.44,115.9,6.19,144.4,185.1,51.2
57445500,-2.85,25.34,111.0,6.14,142.0,180.3,52.0
57447000,-2.83,24.49,115.5,6.19,144.3,184.9,51.3
57448500,-2.82,25.15,111.6,6.22,143.6,181.9,52.1
57450000,-2.82,24.14,117.5,6.21,145.3,186.9,51.0
57451500,-2.95,25.85,109.4,5.94,137.7,175.8,51.5
57453000,-2.78,24.72,113.5,6.31,146.0,185.0,52.1
57454500,-2.89,25.57,110.2,6.06,140.2,178.3,51.8
57456000,-2.77,24.43,115.1,6.33,147.0,186.7,51.9
57457500,-3.00,25.70,110.7,5.85,136.2,175.5,50.9
57459000,-2.72,24.37,115.0,6.43,148.7,188.0,52.3
57460500,-2.92,25.08,113.2,6.00,139.9,180.0,51.0
57462000,-2.72,24.29,115.4,6.43,148.9,188.4,52.2
57463500,-3.00,25.61,111.1,5.85,136.5,176.0,50.9
57465000,-2.68,24.46,113.9,6.52,150.2,188.4,52.8
57466500,-2.84,24.82,113.8,6.16,143.3,183.0,51.5
57468000,-2.66,24.63,112.6,6.57,150.6,188.0,53.2
57469500,-2.93,25.05,113.4,5.99,139.9,180.1,51.0
57471000,-2.69,24.76,112.2,6.50,149.1,186.6,53.0
57472500,-2.89,24.43,116.5,6.07,142.4,184.0,50.7
57474000,-2.81,24.93,112.8,6.23,144.3,183.1,52.0
57475500,-2.98,24.59,116.6,5.88,138.6,181.1,49.9
57477000,-2.79,24.69,113.9,6.28,145.6,184.8,52.0
57478500,-2.81,23.59,120.8,6.23,146.6,190.0,50.5
57480000,-2.85,24.72,114.5,6.15,143.2,183.3,51.4
57481500,-2.84,23.81,119.7,6.17,145.2,188.2,50.5
57483000,-2.81,24.46,115.5,6.23,145.1,185.5,51.5
57484500,-2.79,23.69,119.8,6.29,147.5,190.1,50.9
57486000,-2.96,25.20,112.9,5.93,138.5,178.7,50.8
57487500,-2.79,24.10,117.4,6.29,146.8,188.0,51.4
57489000,-2.89,24.85,114.1,6.07,141.6,181.9,51.1
57490500,-2.76,23.79,118.8,6.36,148.6,190.3,51.4
57492000,-3.01,24.99,114.6,5.82,136.8,178.5,50.0
57493500,-2.72,23.65,119.3,6.43,150.2,191.8,51.5
57495000,-2.92,24.50,116.4,6.00,140.9,182.8,50.4
57496500,-2.68,23.86,117.5,6.53,151.6,191.7,52.2
57498000,-2.95,25.11,113.4,5.94,138.8,179.2,50.7
57499500,-2.63,24.22,114.5,6.67,153.0,191.1,53.2
57501000,-2.79,24.34,116.0,6.27,146.1,186.5,51.5
57502500,-2.62,24.23,114.4,6.67,153.0,191.1,53.2
57504000,-2.87,24.67,115.0,6.10,142.4,183.1,51.1
57505500,-2.66,24.41,113.9,6.58,151.2,189.2,53.0
57507000,-2.82,24.16,117.4,6.21,145.3,186.8,51.1
57508500,-2.73,24.76,112.7,6.42,147.8,185.9,52.7
57510000,-2.88,24.49,116.1,6.09,142.6,183.9,50.8
57511500,-2.71,24.42,114.5,6.46,149.1,188.0,52.5
57513000,-2.73,23.60,119.8,6.41,149.9,191.8,51.4
57514500,-2.76,24.55,114.3,6.35,147.1,186.3,52.2
57516000,-2.74,23.73,119.1,6.39,149.3,191.0,51.4
57517500,-2.73,24.34,115.2,6.41,148.4,187.9,52.2
57519000,-2.73,23.38,121.0,6.43,150.6,193.2,51.2
57520500,-2.87,25.02,112.9,6.12,142.2,181.5,51.5
57522000,-2.70,23.92,117.3,6.49,150.7,191.0,52.1
57523500,-2.81,24.75,113.8,6.23,144.6,184.0,51.8
57525000,-2.68,23.67,118.7,6.53,151.8,192.7,52.0
57526500,-2.90,24.85,114.3,6.04,141.1,181.5,51.0
57528000,-2.64,23.53,118.9,6.64,154.1,194.6,52.3
57529500,-2.84,24.46,115.8,6.17,144.1,184.9,51.2
57531000,-2.64,23.40,119.8,6.63,154.1,195.2,52.1
57532500,-2.90,24.66,115.3,6.04,141.4,182.5,50.8
57534000,-2.60,23.73,117.1,6.73,155.1,194.4,52.9
57535500,-2.81,23.74,119.8,6.23,146.4,189.2,50.7
57537000,-2.62,23.60,118.3,6.67,154.5,194.6,52.6
57538500,-2.89,23.93,119.5,6.06,143.0,186.3,50.1
57540000,-2.67,23.85,117.3,6.57,152.2,192.1,52.4
57541500,-2.82,23.44,121.8,6.21,146.4,190.4,50.2
57543000,-2.72,24.14,116.3,6.44,149.4,189.3,52.1
57544500,-2.89,23.76,120.5,6.07,143.2,187.2,49.9
57546000,-2.72,23.84,118.1,6.44,150.1,190.9,51.8
57547500,-2.73,22.93,124.0,6.41,151.2,195.5,50.6
57549000,-2.77,23.92,118.2,6.33,147.9,189.3,51.4
57550500,-2.75,23.02,123.6,6.38,150.4,194.7,50.6
57552000,-2.74,23.72,119.1,6.40,149.5,191.2,51.5
57553500,-2.73,22.70,125.5,6.43,151.8,197.0,50.4
57555000,-2.88,24.44,116.4,6.09,142.6,184.1,50.8
57556500,-2.70,23.22,121.7,6.49,152.0,194.7,51.3
57558000,-2.77,24.34,115.8,6.32,146.9,187.0,51.8
57559500,-2.64,23.23,120.9,6.63,154.5,196.2,51.9
57561000,-2.86,24.42,116.3,6.12,143.3,184.6,50.9
57562500,-2.59,23.12,120.9,6.76,157.0,198.1,52.4
57564000,-2.79,24.05,117.6,6.29,146.9,188.2,51.3
57565500,-2.60,22.99,122.0,6.73,156.7,198.6,52.1
57567000,-2.86,24.31,116.9,6.14,143.7,185.2,50.9
57568500,-2.55,23.30,119.2,6.86,158.2,198.1,53.0
57570000,-2.71,23.65,119.2,6.45,150.6,192.1,51.6
57571500,-2.54,23.38,118.5,6.88,158.4,197.8,53.2
57573000,-2.80,23.93,118.5,6.26,146.7,188.6,51.1
57574500,-2.60,23.67,117.5,6.74,155.4,194.8,52.9
57576000,-2.74,23.30,121.7,6.39,150.0,193.2,50.9
57577500,-2.66,23.91,116.8,6.59,152.4,192.0,52.5
57579000,-2.79,23.66,120.1,6.27,147.3,190.1,50.8
57580500,-2.64,23.66,118.2,6.63,153.7,193.9,52.4
57582000,-2.65,22.83,123.8,6.60,154.8,198.2,51.4
57583500,-2.68,23.71,118.4,6.53,151.8,192.5,52.0
57585000,-2.66,22.96,122.9,6.59,154.4,197.4,51.5
57586500,-2.66,23.56,119.0,6.59,153.2,194.0,52.2
57588000,-2.64,22.60,125.1,6.64,155.9,199.9,51.3
57589500,-2.79,24.23,116.6,6.28,146.5,187.2,51.5
57591000,-2.62,23.09,121.6,6.69,155.8,197.6,52.0
57592500,-2.73,23.93,117.7,6.42,149.5,190.3,51.8
57594000,-2.61,22.83,123.2,6.71,156.8,199.4,51.9
57595500,-2.84,24.08,118.1,6.17,144.7,186.7,50.8
57597000,-2.59,22.58,124.7,6.75,157.9,201.2,51.7
57598500,-2.81,23.40,121.9,6.23,146.9,190.9,50.3
57600000,-2.60,22.43,125.8,6.72,157.8,201.9,51.4
57601500,-2.88,23.58,121.5,6.08,143.7,188.2,49.8
57603000,-2.56,22.82,122.5,6.85,159.1,200.8,52.4
57604500,-2.73,22.96,123.7,6.43,151.4,195.5,50.7
57606000,-2.55,22.85,122.2,6.86,159.3,200.8,52.5
57607500,-2.80,23.18,123.2,6.25,147.6,192.3,50.1
57609000,-2.60,23.09,121.2,6.74,156.7,198.1,52.3
57610500,-2.74,22.67,125.8,6.39,151.1,196.7,50.2
57612000,-2.65,23.32,120.4,6.61,154.0,195.5,52.0
57613500,-2.81,23.06,124.1,6.23,147.4,192.7,49.9
57615000,-2.65,23.07,122.1,6.60,154.4,196.9,51.7
57616500,-2.65,22.18,128.2,6.60,156.0,201.9,50.6
57618000,-2.69,23.07,122.6,6.52,152.8,195.9,51.3
57619500,-2.62,22.57,125.0,6.69,157.0,200.6,51.5
57621000,-2.62,23.18,120.9,6.69,155.7,197.1,52.2
57622500,-2.59,22.25,126.9,6.76,158.8,203.2,51.4
57624000,-2.75,23.83,118.5,6.37,148.8,190.3,51.5
57625500,-2.59,22.65,124.1,6.76,158.1,200.9,51.9
57627000,-2.69,23.55,119.6,6.51,151.8,193.2,51.8
57628500,-2.56,22.47,125.0,6.82,159.5,202.6,51.9
57630000,-2.78,23.65,120.0,6.30,147.8,190.4,50.9
57631500,-2.52,22.34,125.2,6.94,161.9,204.7,52.3
57633000,-2.71,23.33,121.2,6.46,151.4,193.9,51.3
57634500,-2.52,22.26,125.8,6.95,162.1,205.2,52.2
57636000,-2.77,23.57,120.4,6.32,148.4,191.1,50.9
57637500,-2.47,22.57,122.9,7.08,163.5,204.6,53.1
57639000,-2.64,22.89,123.2,6.62,155.1,198.1,51.5
57640500,-2.46,22.57,122.7,7.10,163.9,204.8,53.2
57642000,-2.70,23.19,122.0,6.48,152.0,194.9,51.2
57643500,-2.52,22.87,121.7,6.93,160.4,201.3,52.8
57645000,-2.66,22.61,125.3,6.58,154.8,199.2,51.0
57646500,-2.57,23.10,120.8,6.80,157.7,198.6,52.5
57648000,-2.71,22.89,124.1,6.45,152.0,196.2,50.8
57649500,-2.57,22.81,122.7,6.82,158.7,200.6,52.3
57651000,-2.56,22.08,127.7,6.83,160.4,205.0,51.5
57652500,-2.59,22.98,121.9,6.74,157.0,198.8,52.2
57654000,-2.57,22.25,126.7,6.81,159.6,203.8,51.6
57655500,-2.58,22.80,122.9,6.79,158.1,200.3,52.1
57657000,-2.56,21.93,128.8,6.83,160.8,206.0,51.3
57658500,-2.76,23.24,122.4,6.34,149.2,193.0,50.6
57660000,-2.59,22.15,127.6,6.77,159.1,203.9,51.3
57661500,-2.70,22.95,123.5,6.49,152.6,196.3,51.0
57663000,-2.57,21.88,129.2,6.81,160.6,206.1,51.2
57664500,-2.81,23.05,124.1,6.24,147.7,192.9,50.0
57666000,-2.52,21.83,128.9,6.94,163.0,207.8,51.7
57667500,-2.72,22.71,125.4,6.43,151.9,197.0,50.5
57669000,-2.53,21.65,130.4,6.93,163.1,208.8,51.4
57670500,-2.79,22.86,125.1,6.28,148.8,194.4,49.9
57672000,-2.47,22.06,126.6,7.07,164.6,207.7,52.4
57673500,-2.65,22.31,127.3,6.60,155.7,201.1,50.7
57675000,-2.46,22.11,126.0,7.10,165.0,207.6,52.6
57676500,-2.73,22.54,126.6,6.41,151.8,197.7,50.2
57678000,-2.53,22.38,125.2,6.91,161.2,204.1,52.2
57679500,-2.68,22.03,129.5,6.54,155.2,202.2,50.2
57681000,-2.54,22.76,122.7,6.89,159.9,201.5,52.5
57682500,-2.67,22.63,125.2,6.56,154.5,198.9,51.0
57684000,-2.54,22.43,124.9,6.90,160.9,203.7,52.2
57685500,-2.53,21.70,130.0,6.92,162.8,208.3,51.4
57687000,-2.57,22.58,124.2,6.82,159.2,201.9,52.0
57688500,-2.54,21.88,128.8,6.90,162.1,207.0,51.5
57690000,-2.55,22.50,124.6,6.86,160.0,202.8,52.1
57691500,-2.52,21.63,130.4,6.94,163.4,209.1,51.4
57693000,-2.67,23.07,122.3,6.56,153.7,196.4,51.5
57694500,-2.51,22.01,127.6,6.96,162.9,206.9,51.9
57696000,-2.61,22.79,123.5,6.70,156.6,199.4,51.7
57697500,-2.50,21.76,129.1,7.01,164.3,209.0,51.8
57699000,-2.69,22.92,123.7,6.50,152.8,196.6,51.0
57700500,-2.44,21.63,129.1,7.18,167.5,211.5,52.4
57702000,-2.63,22.58,125.1,6.67,156.5,200.3,51.4
57703500,-2.45,21.50,130.3,7.14,167.3,212.0,52.1
57705000,-2.69,22.83,124.2,6.51,153.2,197.2,51.0
57706500,-2.41,21.81,127.3,7.26,168.4,211.1,52.9
57708000,-2.56,22.24,126.6,6.82,160.0,204.0,51.6
57709500,-2.40,21.85,126.8,7.29,168.9,211.3,53.1
57711000,-2.62,22.51,125.5,6.68,156.9,200.9,51.3
57712500,-2.46,22.18,125.6,7.10,164.9,207.3,52.7
57714000,-2.59,21.83,129.8,6.77,159.8,205.9,50.9
57715500,-2.50,22.37,124.7,7.00,162.8,205.1,52.5
57717000,-2.63,22.22,127.6,6.66,157.0,202.3,50.9
57718500,-2.50,22.06,127.0,6.99,163.3,206.9,52.1
57720000,-2.53,21.09,134.7,6.91,163.9,212.1,50.6
57721500,-2.58,22.00,128.5,6.79,159.8,205.1,51.2
57723000,-2.54,21.24,133.6,6.89,163.1,210.9,50.7
57724500,-2.55,21.93,128.6,6.86,161.2,206.3,51.4
57726000,-2.53,20.98,135.4,6.92,164.3,212.9,50.5
57727500,-2.69,22.51,126.4,6.51,153.8,199.0,50.6
57729000,-2.52,21.44,131.9,6.94,163.8,210.3,51.2
57730500,-2.63,22.23,127.5,6.65,156.9,202.2,50.9
57732000,-2.49,21.17,133.5,7.01,165.6,212.8,51.1
57733500,-2.73,22.35,127.8,6.42,152.3,198.8,50.0
57735000,-2.46,21.09,133.6,7.12,167.8,214.5,51.5
57736500,-2.65,22.05,129.1,6.60,156.3,202.7,50.5
57738000,-2.46,21.07,133.9,7.11,167.6,214.5,51.4
57739500,-2.71,22.18,128.8,6.46,153.4,200.3,50.0
57741000,-2.40,21.38,130.5,7.27,169.7,214.1,52.4
57742500,-2.53,21.89,128.7,6.91,162.3,207.2,51.6
57744000,-2.36,21.51,128.8,7.40,171.5,214.5,53.1
57745500,-2.59,22.09,128.0,6.76,159.1,204.2,51.2
57747000,-2.44,21.82,127.8,7.16,166.9,210.2,52.5
57748500,-2.55,21.61,131.0,6.85,161.8,208.2,51.0
57750000,-2.47,21.94,127.3,7.09,165.3,208.7,52.4
57751500,-2.60,21.83,130.0,6.73,159.1,205.5,50.8
