Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56634000,-5.33,39.26,77.7,3.36,75.3,108.2,44.1
56635500,-4.92,38.30,78.6,3.62,81.5,113.2,46.0
56637000,-5.45,39.40,77.7,3.29,73.6,107.1,43.5
56638500,-4.82,38.73,77.3,3.69,82.7,113.2,47.0
56640000,-5.24,38.56,79.0,3.42,76.8,110.2,44.2
56641500,-4.83,38.64,77.5,3.69,82.7,113.3,46.9
56643000,-5.35,38.81,78.7,3.35,75.2,108.9,43.7
56644500,-4.92,39.43,76.1,3.62,80.9,111.1,46.8
56646000,-5.20,38.28,79.5,3.44,77.5,111.0,44.3
56647500,-5.03,39.36,76.7,3.55,79.4,110.4,46.0
56649000,-5.42,37.85,80.8,3.31,74.6,110.0,42.7
56650500,-5.11,38.51,78.7,3.50,78.7,111.3,45.0
56652000,-5.15,36.44,83.4,3.47,78.9,114.8,43.4
56653500,-5.18,38.48,79.0,3.45,77.7,110.8,44.5
56655000,-5.21,36.39,83.7,3.43,77.9,114.3,43.0
56656500,-5.18,38.62,78.7,3.46,77.7,110.6,44.7
56658000,-4.97,37.05,81.6,3.59,81.5,115.3,45.0
56659500,-5.34,39.46,77.3,3.36,75.2,107.9,44.2
56661000,-5.00,37.38,80.9,3.57,80.8,114.4,45.0
56662500,-5.28,38.94,78.3,3.39,76.1,109.2,44.2
56664000,-4.95,37.07,81.5,3.61,81.7,115.4,45.1
56665500,-5.49,38.67,79.3,3.27,73.3,108.0,42.8
56667000,-4.96,36.92,81.9,3.60,81.7,115.6,44.9
56668500,-5.38,38.17,80.1,3.33,75.0,109.7,43.1
56670000,-4.85,37.34,80.5,3.68,83.1,115.7,45.9
56671500,-5.36,38.90,78.5,3.35,75.1,108.7,43.7
56673000,-4.71,37.85,78.8,3.78,85.0,115.9,47.2
56674500,-5.11,37.87,80.1,3.50,78.9,112.5,44.6
56676000,-4.70,37.77,79.0,3.78,85.2,116.2,47.2
56677500,-5.21,38.02,80.0,3.44,77.5,111.4,44.1
56679000,-4.78,38.45,77.7,3.73,83.5,114.1,47.1
56680500,-5.07,37.58,80.7,3.52,79.6,113.3,44.6
56682000,-4.83,38.89,76.9,3.69,82.6,112.9,47.0
56683500,-5.18,37.85,80.3,3.45,78.0,112.0,44.2
56685000,-4.87,38.34,78.3,3.66,82.3,113.6,46.4
56686500,-4.93,36.32,83.2,3.62,82.3,117.1,44.7
56688000,-4.94,38.31,78.6,3.61,81.2,113.1,45.9
56689500,-4.97,36.29,83.4,3.59,81.8,116.8,44.4
56691000,-4.92,38.09,79.0,3.63,81.7,113.7,45.9
56692500,-4.83,36.41,82.7,3.69,83.9,117.8,45.4
56694000,-5.09,39.18,77.2,3.51,78.7,110.2,45.5
56695500,-4.78,37.03,81.1,3.72,84.3,116.9,46.1
56697000,-5.03,38.93,77.6,3.55,79.7,111.2,45.8
56698500,-4.75,36.68,81.8,3.75,85.0,118.0,46.1
56700000,-5.22,38.69,78.6,3.43,77.1,110.1,44.4
56701500,-4.74,36.60,81.9,3.76,85.3,118.3,46.2
56703000,-5.12,38.30,79.2,3.49,78.6,111.6,44.8
56704500,-4.73,36.49,82.2,3.76,85.4,118.5,46.1
56706000,-5.22,38.38,79.3,3.42,77.1,110.6,44.2
56707500,-4.62,37.07,80.3,3.84,86.8,118.3,47.2
56709000,-5.11,36.32,83.6,3.50,79.5,115.4,43.5
56710500,-4.67,36.75,81.3,3.81,86.3,118.6,46.7
56712000,-5.21,36.43,83.6,3.43,77.9,114.3,43.0
56713500,-4.71,37.02,80.8,3.78,85.5,117.6,46.6
56715000,-5.05,36.26,83.6,3.54,80.5,116.1,43.9
56716500,-4.79,37.70,79.5,3.72,83.8,115.5,46.5
56718000,-5.15,36.48,83.4,3.47,78.8,114.7,43.4
56719500,-4.80,37.36,80.3,3.71,83.9,116.1,46.2
56721000,-4.91,35.00,86.4,3.63,83.2,119.9,43.9
56722500,-4.91,37.02,81.5,3.63,82.3,115.8,45.3
56724000,-4.96,34.98,86.5,3.60,82.3,119.4,43.6
56725500,-4.88,36.71,82.1,3.65,82.9,116.7,45.3
56727000,-4.83,34.99,86.2,3.69,84.5,120.7,44.4
56728500,-5.05,37.70,80.3,3.54,79.9,113.3,44.8
56730000,-4.74,35.88,83.7,3.75,85.5,119.7,45.6
56731500,-4.91,38.12,79.0,3.63,81.8,113.7,46.0
56733000,-4.62,35.95,83.1,3.85,87.5,120.7,46.5
56734500,-5.07,38.07,79.6,3.52,79.5,112.5,45.0
56736000,-4.62,35.79,83.5,3.85,87.6,121.0,46.4
56737500,-5.00,37.55,80.5,3.57,80.7,114.0,45.1
56739000,-4.61,35.70,83.7,3.86,87.9,121.4,46.4
56740500,-5.11,37.69,80.5,3.50,79.1,112.9,44.5
56742000,-4.55,36.01,82.7,3.91,88.7,121.3,47.0
56743500,-4.86,36.44,82.7,3.66,83.3,117.4,45.2
56745000,-4.47,36.20,81.9,3.97,89.9,121.6,47.7
56746500,-4.95,36.59,82.6,3.60,81.9,116.3,44.8
56748000,-4.47,36.18,81.9,3.97,89.9,121.6,47.6
56749500,-4.81,36.05,83.5,3.70,84.4,118.7,45.3
56751000,-4.59,37.13,80.1,3.87,87.3,118.4,47.5
56752500,-4.92,36.50,82.7,3.63,82.4,116.8,44.9
56754000,-4.58,37.03,80.3,3.88,87.5,118.7,47.5
56755500,-4.71,35.04,85.7,3.78,86.5,121.8,45.2
56757000,-4.69,36.79,81.3,3.80,86.0,118.3,46.6
56758500,-4.73,35.02,85.9,3.76,86.1,121.6,45.1
56760000,-4.66,36.49,81.9,3.81,86.5,119.2,46.6
56761500,-4.64,34.66,86.5,3.83,87.8,123.3,45.4
56763000,-4.79,37.17,80.7,3.72,84.2,116.6,46.2
56764500,-4.57,35.51,84.0,3.89,88.6,122.2,46.5
56766000,-4.79,37.27,80.5,3.72,84.0,116.4,46.2
56767500,-4.52,35.23,84.6,3.93,89.6,123.2,46.7
56769000,-4.90,37.48,80.4,3.64,82.3,115.0,45.7
56770500,-4.60,34.91,85.7,3.86,88.4,123.2,45.9
56772000,-4.98,36.24,83.5,3.58,81.5,116.7,44.3
56773500,-4.58,34.68,86.3,3.88,88.9,123.9,45.8
56775000,-5.10,36.28,83.7,3.50,79.7,115.6,43.6
56776500,-4.56,34.63,86.4,3.90,89.3,124.3,46.0
56778000,-4.85,34.94,86.4,3.67,84.2,120.6,44.3
56779500,-4.44,35.21,84.3,4.00,91.1,124.1,47.2
56781000,-4.96,35.08,86.3,3.59,82.2,119.2,43.6
56782500,-4.44,35.13,84.5,3.99,91.1,124.3,47.1
56784000,-4.82,34.87,86.5,3.70,84.7,121.1,44.4
56785500,-4.56,36.03,82.7,3.90,88.5,121.1,46.9
56787000,-4.90,35.15,86.0,3.64,83.2,119.7,44.1
56788500,-4.55,36.03,82.6,3.91,88.7,121.2,47.0
56790000,-4.72,34.04,88.4,3.77,86.8,123.9,44.5
56791500,-4.66,35.72,83.8,3.82,87.0,120.8,46.1
56793000,-4.65,34.56,86.8,3.83,87.8,123.5,45.3
56794500,-4.55,35.74,83.3,3.91,88.9,121.9,46.9
56796000,-4.52,33.99,88.0,3.93,90.3,126.0,45.7
56797500,-4.61,36.02,82.9,3.85,87.6,120.6,46.6
56799000,-4.51,34.56,86.3,3.94,90.3,124.9,46.3
56800500,-4.67,36.40,82.1,3.81,86.5,119.3,46.5
56802000,-4.41,34.51,86.1,4.03,92.2,126.1,46.9
56803500,-4.77,36.92,81.3,3.73,84.6,117.3,46.1
56805000,-4.44,34.73,85.6,4.00,91.4,125.3,46.9
56806500,-4.75,36.05,83.3,3.75,85.3,119.2,45.7
56808000,-4.39,34.14,87.1,4.04,92.6,127.1,46.8
56809500,-4.85,36.34,82.9,3.67,83.6,117.7,45.2
56811000,-4.37,34.17,86.9,4.06,93.1,127.3,47.0
56812500,-4.62,35.02,85.5,3.85,88.0,122.7,45.8
56814000,-4.28,34.74,84.9,4.14,94.3,126.9,48.0
56815500,-4.73,35.22,85.3,3.76,86.1,121.2,45.2
56817000,-4.26,34.68,85.0,4.16,94.7,127.2,48.1
56818500,-4.61,34.79,86.1,3.86,88.4,123.4,45.8
56820000,-4.33,35.23,83.8,4.09,93.0,125.1,48.0
56821500,-4.67,35.15,85.3,3.81,87.2,122.0,45.6
56823000,-4.36,35.48,83.3,4.07,92.3,124.3,47.9
56824500,-4.58,34.34,87.2,3.88,89.1,124.7,45.6
56826000,-4.44,35.48,83.6,4.00,90.9,123.5,47.4
56827500,-4.61,34.32,87.3,3.86,88.7,124.4,45.4
56829000,-4.44,35.01,84.9,4.00,91.3,124.6,47.1
56830500,-4.42,33.29,89.6,4.02,92.6,128.9,46.0
56832000,-4.57,34.66,86.3,3.89,89.1,124.0,45.9
56833500,-4.55,33.14,90.4,3.91,90.3,127.8,45.0
56835000,-4.64,35.28,84.9,3.83,87.6,122.0,45.9
56836500,-4.37,33.49,88.8,4.06,93.5,129.0,46.5
56838000,-4.74,35.65,84.3,3.76,85.8,120.2,45.5
56839500,-4.43,33.64,88.6,4.01,92.3,127.9,46.2
56841000,-4.75,34.90,86.2,3.75,86.0,121.7,44.9
56842500,-4.37,33.24,89.6,4.05,93.5,129.5,46.2
56844000,-4.85,35.06,86.1,3.68,84.1,120.4,44.3
56845500,-4.36,33.17,89.7,4.07,93.8,129.8,46.3
56847000,-4.67,34.05,88.3,3.81,87.5,124.3,44.8
56848500,-4.30,33.50,88.5,4.12,94.7,129.7,46.9
56850000,-4.76,34.11,88.3,3.74,86.0,123.3,44.2
56851500,-4.24,33.70,87.7,4.18,95.8,129.9,47.6
56853000,-4.60,33.59,89.3,3.86,89.0,126.1,44.9
56854500,-4.18,34.11,86.2,4.23,96.6,129.5,48.3
56856000,-4.57,34.45,86.9,3.89,89.2,124.5,45.8
56857500,-4.27,34.60,85.2,4.15,94.6,127.3,48.0
56859000,-4.49,33.87,88.2,3.96,91.1,126.8,45.9
56860500,-4.31,34.87,84.7,4.11,93.7,126.3,47.9
56862000,-4.54,34.09,87.8,3.91,89.9,125.6,45.7
56863500,-4.33,34.35,86.2,4.09,93.6,127.3,47.4
56865000,-4.32,32.74,90.9,4.10,94.8,131.3,46.2
56866500,-4.38,34.48,86.0,4.05,92.7,126.5,47.1
56868000,-4.35,32.86,90.6,4.07,94.1,130.7,46.1
56869500,-4.40,34.65,85.7,4.03,92.2,125.8,47.1
56871000,-4.22,33.08,89.4,4.20,96.7,131.7,47.2
56872500,-4.53,35.34,84.4,3.92,89.5,123.0,46.7
56874000,-4.25,33.37,88.7,4.16,95.7,130.5,47.2
56875500,-4.51,34.90,85.4,3.94,90.1,124.2,46.5
56877000,-4.20,32.91,89.9,4.21,97.1,132.3,47.2
56878500,-4.61,34.90,85.8,3.85,88.2,123.1,45.8
56880000,-4.17,32.87,89.9,4.24,97.7,132.8,47.4
56881500,-4.49,34.32,87.0,3.95,90.6,125.6,46.2
56883000,-4.16,32.82,90.0,4.25,97.9,133.0,47.4
56884500,-4.57,34.47,86.8,3.89,89.3,124.5,45.8
56886000,-4.06,33.33,87.9,4.36,99.7,132.9,48.6
56887500,-4.38,33.57,88.6,4.05,93.2,128.6,46.4
56889000,-4.06,33.25,88.1,4.36,99.7,133.1,48.5
56890500,-4.47,33.84,88.2,3.97,91.4,127.0,46.0
56892000,-4.15,33.83,86.9,4.26,97.4,130.5,48.3
56893500,-4.48,32.76,91.3,3.97,91.8,129.5,45.1
56895000,-4.28,33.97,87.1,4.14,94.9,128.8,47.4
56896500,-4.57,33.01,90.9,3.89,89.8,127.8,44.7
56898000,-4.32,33.46,88.7,4.11,94.5,129.6,46.8
56899500,-4.31,31.61,94.3,4.11,95.7,134.3,45.4
56901000,-4.37,33.43,89.0,4.06,93.5,129.1,46.4
56902500,-4.35,31.70,94.2,4.07,94.7,133.6,45.2
56904000,-4.36,33.35,89.2,4.07,93.8,129.4,46.4
56905500,-4.23,31.94,93.0,4.19,97.1,134.5,46.3
56907000,-4.52,34.24,87.3,3.93,90.2,125.5,46.0
56908500,-4.22,32.41,91.5,4.20,97.1,133.4,46.7
56910000,-4.47,33.99,87.8,3.97,91.3,126.6,46.1
56911500,-4.18,32.05,92.5,4.23,98.0,134.7,46.7
56913000,-4.62,33.77,88.9,3.85,88.6,125.5,44.9
56914500,-4.16,31.91,92.8,4.26,98.6,135.4,46.7
56916000,-4.46,33.67,88.7,3.98,91.6,127.5,45.9
56917500,-4.08,32.05,92.0,4.34,100.3,136.1,47.5
56919000,-4.49,34.07,87.6,3.96,90.9,126.2,46.1
56920500,-3.99,32.60,89.8,4.43,101.7,135.7,48.6
56922000,-4.27,32.97,90.0,4.15,95.6,131.3,46.7
56923500,-3.97,32.59,89.7,4.45,102.1,135.9,48.7
56925000,-4.38,33.15,89.9,4.05,93.5,129.7,46.1
56926500,-4.04,32.96,88.9,4.38,100.4,134.1,48.5
56928000,-4.29,32.63,91.0,4.14,95.6,132.0,46.4
56929500,-4.11,33.47,87.7,4.30,98.5,131.9,48.3
56931000,-4.36,32.94,90.4,4.07,94.0,130.4,46.1
56932500,-4.11,33.06,89.0,4.30,98.8,132.9,48.0
56934000,-4.13,31.62,93.6,4.28,99.4,136.5,46.7
56935500,-4.17,33.10,89.1,4.24,97.6,132.2,47.6
56937000,-4.16,31.57,93.9,4.26,98.9,136.3,46.5
56938500,-4.14,32.83,89.8,4.27,98.3,133.2,47.6
56940000,-4.11,31.37,94.3,4.30,100.0,137.5,46.7
56941500,-4.30,33.82,87.6,4.12,94.5,128.8,47.2
56943000,-4.05,32.17,91.4,4.37,100.8,136.1,47.8
56944500,-4.27,33.64,88.0,4.15,95.2,129.6,47.2
56946000,-4.03,31.66,93.0,4.39,101.6,137.8,47.5
56947500,-4.39,33.59,88.6,4.04,93.1,128.5,46.4
56949000,-3.99,31.56,93.2,4.43,102.5,138.5,47.7
56950500,-4.32,33.25,89.3,4.11,94.6,130.1,46.6
56952000,-3.98,31.35,93.8,4.44,102.8,139.2,47.6
56953500,-4.39,33.46,89.0,4.04,93.1,128.8,46.3
56955000,-3.99,31.61,93.0,4.43,102.5,138.4,47.8
56956500,-4.29,31.83,93.6,4.13,95.9,134.0,45.7
56958000,-3.96,31.76,92.3,4.46,103.0,138.4,48.1
56959500,-4.39,31.98,93.4,4.04,93.8,132.4,45.1
56961000,-3.97,31.77,92.4,4.45,102.7,138.1,48.0
56962500,-4.28,31.62,94.2,4.14,96.2,134.6,45.6
56964000,-4.09,32.59,90.3,4.33,99.6,134.5,47.8
56965500,-4.37,31.94,93.5,4.06,94.2,132.7,45.2
56967000,-4.08,32.46,90.7,4.33,99.9,134.9,47.7
56968500,-4.16,30.62,97.0,4.26,99.5,138.9,45.7
56970000,-4.17,32.31,91.6,4.25,98.2,134.3,47.0
56971500,-4.17,30.60,97.1,4.25,99.2,138.8,45.6
56973000,-4.13,31.91,92.7,4.29,99.2,135.8,47.0
56974500,-4.10,30.32,97.8,4.32,100.9,140.5,45.9
56976000,-4.26,32.57,91.2,4.15,96.0,132.4,46.5
56977500,-4.00,31.25,94.2,4.42,102.5,139.2,47.4
56979000,-4.17,32.94,89.6,4.24,97.6,132.5,47.4
56980500,-3.94,31.10,94.4,4.49,104.1,140.5,47.8
56982000,-4.28,33.08,89.7,4.14,95.5,131.0,46.8
56983500,-3.93,31.10,94.4,4.50,104.2,140.6,47.8
56985000,-4.22,32.58,90.9,4.20,96.9,132.9,46.8
56986500,-3.90,30.79,95.4,4.53,105.1,141.9,47.8
56988000,-4.30,32.83,90.5,4.12,95.2,131.4,46.5
56989500,-3.88,30.86,95.0,4.56,105.6,142.1,48.0
56991000,-4.10,31.78,93.0,4.32,100.0,136.5,47.1
56992500,-3.80,31.31,93.0,4.65,107.0,141.7,49.0
56994000,-4.18,31.94,92.8,4.24,98.2,135.1,46.6
56995500,-3.79,31.24,93.1,4.66,107.3,142.1,49.0
56997000,-4.11,31.50,93.9,4.31,99.9,137.1,46.8
56998500,-3.92,31.96,91.4,4.51,103.8,138.3,48.6
57000000,-4.16,31.85,93.0,4.25,98.6,135.5,46.7
57001500,-3.92,31.94,91.5,4.51,103.8,138.4,48.6
57003000,-4.02,30.63,96.5,4.40,102.4,140.7,46.7
57004500,-3.98,31.81,92.3,4.44,102.5,137.9,48.0
57006000,-4.00,30.65,96.3,4.41,102.8,140.9,46.9
57007500,-3.96,31.60,92.9,4.47,103.2,138.8,48.0
57009000,-3.92,30.10,97.9,4.51,105.2,143.7,47.0
57010500,-4.03,31.83,92.5,4.39,101.5,137.3,47.7
57012000,-3.90,30.70,95.7,4.53,105.1,142.1,47.7
57013500,-4.07,32.26,91.3,4.34,100.2,135.6,47.7
57015000,-3.85,30.52,96.0,4.59,106.6,143.5,48.0
57016500,-4.23,32.44,91.4,4.19,96.8,133.2,46.6
57018000,-3.95,30.41,96.9,4.48,104.3,142.4,47.1
57019500,-4.24,31.65,93.9,4.18,97.2,135.1,46.0
57021000,-3.89,29.90,98.5,4.54,105.9,144.7,47.1
57022500,-4.33,31.83,93.7,4.10,95.2,133.5,45.5
57024000,-3.88,29.98,98.1,4.56,106.3,144.7,47.3
57025500,-4.10,30.81,96.2,4.31,100.5,139.1,46.2
57027000,-3.79,30.46,95.9,4.65,107.9,144.4,48.4
57028500,-4.20,30.93,96.2,4.22,98.3,137.5,45.6
57030000,-3.78,30.46,95.9,4.67,108.3,144.6,48.5
57031500,-4.10,30.56,97.0,4.32,100.8,139.9,46.1
57033000,-3.86,30.92,94.7,4.57,105.9,142.1,48.2
57034500,-4.17,30.82,96.4,4.25,99.0,138.2,45.8
57036000,-3.89,31.08,94.3,4.53,105.0,141.1,48.1
57037500,-4.07,30.07,98.6,4.35,101.8,141.7,45.9
57039000,-3.92,31.15,94.2,4.50,104.3,140.6,47.9
57040500,-3.99,30.52,96.7,4.43,103.3,141.5,46.9
57042000,-3.87,31.01,94.4,4.57,105.7,141.7,48.2
57043500,-3.83,29.63,99.2,4.60,107.6,146.4,47.3
57045000,-3.91,31.11,94.3,4.52,104.8,140.9,48.0
57046500,-3.84,29.99,97.9,4.60,107.1,145.1,47.6
57048000,-3.97,31.55,93.1,4.45,103.0,138.8,47.9
57049500,-3.77,30.01,97.4,4.68,108.9,146.1,48.2
57051000,-4.06,31.99,92.1,4.35,100.6,136.4,47.5
57052500,-3.81,30.11,97.3,4.64,107.9,145.3,48.0
57054000,-4.04,31.36,94.1,4.38,101.6,138.4,47.2
57055500,-3.74,29.58,98.9,4.71,109.9,147.8,48.0
57057000,-4.10,31.61,93.5,4.31,100.0,136.9,46.9
57058500,-3.72,29.63,98.6,4.74,110.4,148.0,48.2
57060000,-3.95,30.76,95.7,4.47,104.0,141.3,47.4
57061500,-3.68,29.83,97.6,4.79,111.3,148.0,48.8
57063000,-4.01,31.03,95.1,4.41,102.5,139.8,47.1
57064500,-3.63,30.00,96.6,4.86,112.3,148.2,49.3
57066000,-3.90,30.41,96.7,4.53,105.5,143.1,47.5
57067500,-3.66,30.12,96.4,4.82,111.5,147.4,49.2
57069000,-3.98,30.74,95.9,4.45,103.4,141.0,47.2
57070500,-3.74,30.62,95.0,4.72,109.1,144.7,49.0
57072000,-3.91,30.13,97.7,4.52,105.5,143.8,47.2
57073500,-3.78,30.80,94.6,4.66,107.9,143.5,48.7
57075000,-3.97,30.28,97.5,4.46,104.0,142.5,46.9
57076500,-3.79,30.35,96.3,4.66,108.1,144.8,48.3
57078000,-3.80,28.90,101.8,4.65,109.1,149.2,47.0
57079500,-3.91,30.24,97.4,4.52,105.3,143.4,47.2
57081000,-3.88,28.92,102.1,4.55,106.9,147.8,46.3
57082500,-3.94,30.52,96.5,4.48,104.4,142.2,47.3
57084000,-3.76,29.15,100.6,4.69,109.8,149.0,47.5
57085500,-4.07,31.10,95.1,4.35,101.2,138.8,46.8
57087000,-3.79,29.33,100.1,4.65,108.8,147.9,47.4
57088500,-4.04,30.60,96.6,4.38,102.2,140.6,46.6
57090000,-3.75,28.86,101.7,4.71,110.4,150.1,47.3
57091500,-4.14,30.69,96.7,4.28,99.9,139.0,45.9
57093000,-3.72,28.81,101.8,4.74,111.1,150.7,47.5
57094500,-4.03,30.20,98.0,4.39,102.6,141.9,46.3
57096000,-3.71,28.88,101.4,4.76,111.4,150.7,47.7
57097500,-4.09,30.28,98.0,4.32,101.0,140.7,45.9
57099000,-3.63,29.32,99.3,4.85,112.9,150.4,48.7
57100500,-3.88,29.69,99.2,4.55,106.3,145.4,47.0
57102000,-3.56,29.37,98.6,4.94,114.6,151.2,49.3
57103500,-3.89,30.24,97.3,4.54,105.7,143.6,47.4
57105000,-3.65,29.90,97.2,4.83,111.8,148.1,49.0
57106500,-3.83,29.62,99.2,4.61,107.7,146.4,47.3
57108000,-3.70,30.16,96.5,4.76,110.4,146.6,48.8
57109500,-3.90,29.82,98.8,4.53,105.9,144.8,47.0
57111000,-3.72,29.76,98.1,4.75,110.4,147.7,48.4
57112500,-3.68,28.54,102.6,4.79,112.4,152.2,47.6
57114000,-3.74,29.95,97.5,4.71,109.6,146.7,48.3
57115500,-3.70,28.71,102.1,4.76,111.6,151.3,47.6
57117000,-3.73,29.92,97.6,4.73,109.9,147.0,48.4
57118500,-3.65,28.58,102.3,4.83,113.2,152.6,47.9
57120000,-3.88,30.65,95.7,4.55,105.8,142.7,47.8
57121500,-3.65,29.00,100.7,4.83,112.7,151.1,48.2
57123000,-3.84,30.38,96.5,4.60,106.9,144.0,47.9
57124500,-3.62,28.57,102.2,4.87,114.0,153.1,48.1
57126000,-3.94,30.45,96.7,4.49,104.6,142.4,47.2
57127500,-3.56,28.47,102.3,4.94,115.5,154.3,48.5
57129000,-3.86,30.15,97.4,4.57,106.5,144.3,47.5
57130500,-3.56,28.34,102.8,4.95,115.7,154.8,48.4
57132000,-3.92,30.31,97.1,4.51,105.0,143.0,47.2
57133500,-3.49,28.74,100.7,5.05,117.3,154.6,49.4
57135000,-3.74,29.39,99.6,4.72,110.1,148.5,47.9
57136500,-3.48,28.78,100.4,5.05,117.4,154.5,49.4
57138000,-3.82,29.72,98.8,4.62,107.8,146.2,47.5
57139500,-3.58,29.13,99.7,4.93,114.6,151.9,49.0
57141000,-3.82,28.71,102.6,4.62,108.7,149.5,46.6
57142500,-3.70,29.42,99.3,4.77,111.2,149.1,48.3
57144000,-3.92,28.96,102.1,4.50,105.8,147.0,46.0
57145500,-3.69,29.05,100.7,4.78,111.6,150.3,47.9
57147000,-3.68,27.74,105.9,4.79,113.0,154.9,46.9
57148500,-3.74,29.19,100.4,4.71,110.2,149.1,47.7
57150000,-3.72,27.82,105.7,4.75,111.9,154.0,46.6
57151500,-3.70,28.97,101.0,4.76,111.4,150.4,47.8
57153000,-3.63,27.87,105.1,4.86,114.3,155.3,47.4
57154500,-3.88,29.84,98.6,4.55,106.4,145.1,47.2
57156000,-3.62,28.34,103.1,4.86,114.0,153.8,47.9
57157500,-3.81,29.50,99.6,4.63,108.2,147.0,47.4
57159000,-3.61,27.82,105.2,4.88,114.8,155.7,47.5
57160500,-3.96,29.57,100.0,4.46,104.5,144.6,46.2
57162000,-3.55,27.69,105.4,4.96,116.7,157.2,47.9
57163500,-3.75,29.37,99.8,4.70,109.9,148.4,47.8
57165000,-3.50,27.83,104.6,5.03,117.8,157.5,48.4
57166500,-3.84,29.69,99.0,4.60,107.4,146.1,47.3
57168000,-3.42,28.28,102.1,5.14,119.6,157.3,49.5
57169500,-3.64,28.85,101.2,4.84,113.0,151.7,48.2
57171000,-3.42,28.28,102.1,5.15,119.8,157.4,49.6
57172500,-3.74,29.10,100.7,4.72,110.5,149.5,47.6
57174000,-3.44,28.35,101.9,5.12,119.1,156.7,49.4
57175500,-3.68,28.57,102.5,4.79,112.3,152.1,47.6
57177000,-3.54,28.91,100.4,4.97,115.6,153.1,49.0
57178500,-3.75,28.81,101.9,4.71,110.4,150.3,47.3
57180000,-3.53,28.76,100.8,4.99,116.2,153.8,49.0
57181500,-3.56,27.66,105.6,4.95,116.4,157.2,47.8
57183000,-3.58,28.79,101.1,4.92,114.8,152.9,48.6
57184500,-3.54,27.69,105.4,4.97,116.8,157.3,47.9
57186000,-3.56,28.66,101.4,4.95,115.5,153.7,48.7
57187500,-3.53,27.28,107.1,4.99,117.5,159.0,47.6
57189000,-3.67,29.24,99.8,4.80,112.0,150.0,48.3
57190500,-3.49,28.05,103.6,5.05,118.0,157.0,48.7
57192000,-3.64,28.95,100.8,4.84,113.0,151.4,48.3
57193500,-3.46,27.54,105.6,5.08,119.3,159.3,48.5
57195000,-3.76,29.32,100.0,4.69,109.6,148.3,47.6
57196500,-3.42,27.45,105.7,5.14,120.5,160.3,48.7
57198000,-3.67,28.81,101.5,4.80,112.3,151.4,47.9
57199500,-3.43,27.24,106.7,5.13,120.6,161.0,48.5
57201000,-3.79,29.36,100.0,4.66,109.0,147.9,47.5
57202500,-3.44,27.52,105.5,5.12,120.1,159.8,48.7
57204000,-3.67,27.98,104.9,4.81,113.1,154.3,47.2
57205500,-3.41,27.67,104.7,5.16,120.6,159.7,49.0
57207000,-3.76,28.26,104.2,4.69,110.5,151.8,46.7
57208500,-3.40,27.56,105.1,5.17,121.0,160.2,49.0
57210000,-3.67,27.62,106.4,4.81,113.4,155.5,46.8
57211500,-3.53,28.20,103.2,4.99,116.7,155.8,48.5
57213000,-3.75,28.09,104.8,4.70,110.8,152.5,46.6
57214500,-3.53,28.11,103.5,4.99,116.8,156.1,48.5
57216000,-3.59,27.00,108.7,4.91,116.0,159.0,46.9
57217500,-3.60,28.03,104.3,4.90,115.0,155.3,47.8
57219000,-3.59,26.96,108.8,4.91,116.1,159.2,46.9
57220500,-3.56,27.89,104.7,4.94,116.1,156.3,47.9
57222000,-3.51,26.54,110.3,5.01,118.6,162.0,47.1
57223500,-3.63,28.27,103.5,4.85,113.8,153.8,47.7
57225000,-3.43,27.45,105.8,5.13,120.3,160.2,48.7
57226500,-3.59,28.57,102.0,4.91,114.7,153.5,48.4
57228000,-3.40,27.14,107.0,5.17,121.5,161.9,48.6
57229500,-3.67,28.85,101.3,4.80,112.3,151.3,47.9
57231000,-3.42,27.26,106.5,5.15,120.9,161.1,48.6
57232500,-3.63,28.43,102.8,4.86,113.8,153.4,47.9
57234000,-3.36,26.71,108.7,5.23,123.0,164.2,48.5
57235500,-3.70,28.77,101.8,4.77,111.7,151.2,47.7
57237000,-3.35,26.81,108.1,5.26,123.5,164.1,48.8
57238500,-3.52,27.86,104.5,5.00,117.3,157.2,48.3
57240000,-3.30,27.18,106.0,5.33,124.6,163.6,49.6
57241500,-3.58,28.06,104.1,4.92,115.4,155.4,48.0
57243000,-3.28,27.18,105.9,5.36,125.2,164.0,49.8
57244500,-3.53,27.62,105.7,4.99,117.2,157.8,48.0
57246000,-3.36,27.55,104.8,5.23,122.2,161.0,49.4
57247500,-3.58,27.89,104.7,4.92,115.6,156.0,47.8
57249000,-3.39,27.65,104.6,5.19,121.2,160.1,49.2
57250500,-3.51,27.18,107.4,5.02,118.3,159.8,47.7
57252000,-3.45,27.65,105.0,5.11,119.7,159.2,48.7
57253500,-3.50,27.17,107.4,5.03,118.6,160.0,47.8
57255000,-3.42,27.54,105.3,5.15,120.6,160.1,48.9
57256500,-3.37,26.46,109.9,5.21,123.0,165.0,48.2
57258000,-3.45,27.71,104.7,5.10,119.5,158.9,48.8
57259500,-3.38,26.80,108.4,5.20,122.4,163.5,48.5
57261000,-3.52,28.05,103.7,5.00,117.2,156.5,48.5
57262500,-3.33,26.63,108.8,5.28,124.2,165.2,48.8
57264000,-3.68,28.26,103.8,4.79,112.5,153.1,47.3
57265500,-3.43,26.65,109.4,5.13,121.1,163.2,47.9
