Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56499000,-5.87,43.90,70.5,3.07,67.1,97.3,43.6
56500500,-5.52,41.56,73.8,3.25,72.0,103.0,44.3
56502000,-5.85,43.50,71.1,3.08,67.5,98.1,43.5
56503500,-5.48,41.19,74.3,3.28,72.7,103.9,44.4
56505000,-6.03,43.24,71.9,3.00,65.6,97.3,42.4
56506500,-5.48,41.11,74.5,3.27,72.7,104.1,44.3
56508000,-5.95,42.76,72.6,3.03,66.6,98.5,42.5
56509500,-5.46,41.05,74.5,3.28,72.9,104.3,44.4
56511000,-6.07,42.81,72.7,2.98,65.3,97.7,41.9
56512500,-5.32,41.53,73.2,3.37,74.6,104.5,45.5
56514000,-5.81,41.31,74.8,3.10,68.6,101.5,42.5
56515500,-5.29,41.56,73.1,3.38,74.9,104.6,45.7
56517000,-5.91,41.42,74.8,3.05,67.4,100.7,42.0
56518500,-5.37,42.23,72.0,3.34,73.6,103.0,45.6
56520000,-5.73,41.17,74.9,3.14,69.7,102.3,42.9
56521500,-5.41,42.71,71.3,3.31,72.9,101.9,45.6
56523000,-5.83,41.47,74.6,3.09,68.3,101.1,42.5
56524500,-5.48,42.08,72.7,3.28,72.3,102.5,44.9
56526000,-5.57,39.71,77.4,3.23,72.1,105.7,43.0
56527500,-5.56,41.98,73.1,3.23,71.4,102.1,44.3
56529000,-5.64,39.85,77.2,3.19,71.1,105.0,42.6
56530500,-5.54,41.72,73.5,3.24,71.7,102.7,44.3
56532000,-5.47,39.74,77.1,3.28,73.4,106.4,43.6
56533500,-5.77,42.27,73.0,3.12,68.8,100.4,43.3
56535000,-5.47,40.11,76.3,3.28,73.2,105.8,43.8
56536500,-5.75,41.86,73.7,3.13,69.2,101.1,43.2
56538000,-5.40,39.63,77.1,3.32,74.3,107.1,43.9
56539500,-5.98,41.39,75.0,3.02,66.6,100.3,41.6
56541000,-5.41,39.66,77.1,3.31,74.1,107.0,43.9
56542500,-5.90,41.01,75.5,3.05,67.6,101.3,41.8
56544000,-5.40,39.55,77.3,3.32,74.3,107.2,43.9
56545500,-6.03,40.92,75.9,2.99,66.1,100.6,41.1
56547000,-5.30,39.97,76.2,3.38,75.5,107.2,44.7
56548500,-5.76,39.48,78.1,3.13,69.7,104.7,41.8
56550000,-5.23,40.28,75.4,3.42,76.2,107.2,45.3
56551500,-5.89,39.46,78.3,3.06,68.1,103.8,41.0
56553000,-5.28,40.64,74.8,3.39,75.5,106.3,45.2
56554500,-5.67,39.45,78.0,3.17,70.9,105.4,42.2
56556000,-5.32,41.51,73.2,3.37,74.6,104.5,45.5
56557500,-5.67,40.62,75.8,3.17,70.5,103.6,42.9
56559000,-5.31,41.21,73.8,3.37,74.8,105.1,45.4
56560500,-5.42,38.82,78.8,3.31,74.3,108.3,43.3
56562000,-5.39,41.12,74.2,3.32,73.8,104.7,44.8
56563500,-5.49,38.92,78.8,3.27,73.3,107.6,43.0
56565000,-5.37,40.76,74.8,3.34,74.2,105.4,44.8
56566500,-5.34,38.73,78.8,3.35,75.4,109.1,43.7
56568000,-5.55,41.80,73.4,3.24,71.6,102.5,44.3
56569500,-5.24,39.75,76.5,3.41,76.3,108.0,44.9
56571000,-5.51,41.73,73.4,3.26,72.1,102.9,44.5
56572500,-5.19,39.32,77.2,3.44,77.2,109.2,45.0
56574000,-5.69,41.48,74.3,3.16,70.0,102.1,43.3
56575500,-5.20,39.26,77.4,3.44,77.1,109.2,44.9
56577000,-5.63,41.04,75.0,3.19,70.9,103.1,43.4
56578500,-5.17,39.11,77.6,3.46,77.5,109.7,45.0
56580000,-5.74,41.12,75.0,3.14,69.5,102.3,42.8
56581500,-5.12,39.24,77.2,3.49,78.3,109.9,45.4
56583000,-5.48,39.66,77.3,3.27,73.2,106.4,43.4
56584500,-5.01,39.75,75.8,3.56,79.5,109.8,46.4
56586000,-5.59,39.74,77.4,3.21,71.7,105.5,42.8
56587500,-5.04,39.88,75.6,3.54,79.0,109.3,46.3
56589000,-5.43,39.41,77.7,3.30,73.9,107.2,43.6
56590500,-5.11,40.68,74.2,3.49,77.6,107.4,46.3
56592000,-5.52,39.78,77.1,3.25,72.6,106.0,43.3
56593500,-5.14,40.49,74.7,3.48,77.4,107.5,46.0
56595000,-5.32,37.90,80.5,3.37,76.0,110.7,43.3
56596500,-5.34,39.71,76.8,3.36,75.1,107.4,44.3
56598000,-5.46,37.56,81.5,3.29,74.1,110.1,42.3
56599500,-5.33,39.21,77.8,3.36,75.4,108.4,44.1
56601000,-5.31,37.29,81.8,3.38,76.3,111.9,43.0
56602500,-5.46,40.00,76.6,3.28,73.3,106.0,43.7
56604000,-5.23,38.17,79.8,3.42,77.2,111.0,44.1
56605500,-5.44,40.09,76.3,3.30,73.6,106.0,44.0
56607000,-5.11,38.07,79.7,3.49,78.8,112.1,44.7
56608500,-5.63,39.91,77.1,3.19,71.2,105.0,42.7
56610000,-5.15,38.04,79.9,3.47,78.3,111.8,44.4
56611500,-5.60,39.33,78.2,3.21,71.8,106.1,42.6
56613000,-5.11,37.88,80.1,3.49,78.9,112.4,44.6
56614500,-5.71,39.35,78.3,3.15,70.3,105.3,41.9
56616000,-5.08,37.88,80.0,3.51,79.4,112.7,44.8
56617500,-5.46,38.01,80.6,3.28,73.9,109.3,42.5
56619000,-4.89,38.82,77.3,3.64,81.7,112.5,46.6
56620500,-5.46,38.98,78.6,3.29,73.7,107.8,43.2
56622000,-4.89,38.79,77.4,3.65,81.8,112.6,46.6
56623500,-5.29,38.58,79.0,3.39,76.2,109.8,43.9
56625000,-4.98,39.65,75.9,3.58,80.0,110.2,46.5
56626500,-5.36,38.94,78.5,3.34,75.1,108.6,43.7
56628000,-4.98,39.61,75.9,3.58,80.0,110.3,46.5
56629500,-5.20,37.69,80.7,3.44,77.7,112.1,43.9
56631000,-5.10,39.39,76.8,3.50,78.4,109.8,45.6
56632500,-5.23,37.67,80.9,3.42,77.2,111.8,43.7
56634000,-5.09,39.03,77.5,3.51,78.7,110.5,45.4
56635500,-5.07,37.02,81.9,3.52,79.9,114.4,44.3
56637000,-5.20,39.56,76.8,3.44,77.0,108.7,45.1
56638500,-5.05,37.66,80.4,3.54,79.9,113.4,44.8
56640000,-5.21,39.86,76.2,3.43,76.7,108.1,45.2
56641500,-4.92,37.70,79.9,3.63,81.9,114.4,45.7
56643000,-5.35,39.99,76.3,3.35,74.7,106.8,44.4
56644500,-4.96,37.89,79.6,3.60,81.1,113.7,45.5
56646000,-5.33,39.42,77.4,3.36,75.3,108.0,44.2
56647500,-4.91,37.43,80.5,3.63,82.1,115.0,45.6
56649000,-5.43,39.56,77.4,3.30,73.9,107.0,43.7
56650500,-4.90,37.35,80.7,3.64,82.3,115.2,45.6
56652000,-5.20,38.07,79.9,3.44,77.6,111.4,44.2
56653500,-4.77,37.88,79.0,3.73,84.0,115.3,46.7
56655000,-5.32,38.19,79.9,3.37,75.9,110.2,43.5
56656500,-4.77,37.86,79.0,3.73,84.1,115.4,46.8
56658000,-5.25,37.09,82.2,3.41,77.1,112.7,43.2
56659500,-4.93,38.39,78.4,3.62,81.3,113.0,46.0
56661000,-5.34,37.38,81.7,3.35,75.8,111.4,42.8
56662500,-4.94,38.42,78.4,3.61,81.2,112.9,46.0
56664000,-5.19,36.69,83.0,3.44,78.1,114.0,43.3
56665500,-5.04,38.17,79.3,3.54,79.8,112.5,45.2
56667000,-5.26,36.61,83.3,3.40,77.2,113.5,42.8
56668500,-5.05,37.73,80.3,3.54,79.9,113.3,44.9
56670000,-5.06,35.67,85.1,3.53,80.5,117.1,43.4
56671500,-5.12,37.90,80.1,3.49,78.8,112.4,44.5
56673000,-5.07,35.97,84.4,3.52,80.3,116.5,43.6
56674500,-5.17,38.42,79.1,3.46,77.8,111.0,44.5
56676000,-4.87,36.36,82.9,3.66,83.3,117.5,45.1
56677500,-5.28,38.65,78.9,3.39,76.3,109.7,44.0
56679000,-4.91,36.60,82.5,3.63,82.6,116.7,45.0
56680500,-5.17,38.54,78.8,3.46,77.8,110.7,44.6
56682000,-4.79,36.66,81.9,3.72,84.4,117.7,45.9
56683500,-5.29,38.73,78.7,3.39,76.1,109.5,44.0
56685000,-4.77,36.63,82.0,3.73,84.7,117.9,45.9
56686500,-5.09,37.46,81.0,3.51,79.4,113.4,44.4
56688000,-4.68,36.93,80.9,3.80,86.1,118.1,46.8
56689500,-5.18,37.61,80.9,3.45,78.1,112.4,44.0
56691000,-4.64,37.04,80.5,3.83,86.6,118.2,47.1
56692500,-5.02,37.13,81.6,3.56,80.6,114.7,44.7
56694000,-4.72,37.70,79.2,3.77,85.0,116.2,47.0
56695500,-5.10,37.37,81.2,3.50,79.3,113.5,44.3
56697000,-4.74,37.95,78.7,3.76,84.5,115.5,47.0
56698500,-4.99,36.79,82.3,3.58,81.2,115.6,44.6
56700000,-4.83,37.84,79.3,3.69,83.2,114.9,46.4
56701500,-5.06,36.98,82.0,3.53,80.0,114.6,44.3
56703000,-4.82,37.45,80.2,3.69,83.5,115.7,46.1
56704500,-4.84,35.56,84.8,3.68,84.2,119.5,44.8
56706000,-4.89,37.46,80.4,3.65,82.5,115.2,45.7
56707500,-4.87,35.77,84.4,3.66,83.5,118.7,44.7
56709000,-4.95,38.08,79.2,3.60,81.2,113.4,45.7
56710500,-4.67,36.18,82.7,3.81,86.5,119.7,46.3
56712000,-5.05,38.51,78.5,3.54,79.6,111.8,45.4
56713500,-4.72,36.29,82.6,3.77,85.7,119.0,46.0
56715000,-5.05,37.78,80.2,3.54,79.9,113.2,44.9
56716500,-4.66,35.86,83.5,3.82,87.0,120.5,46.2
56718000,-5.14,37.90,80.1,3.48,78.5,112.2,44.4
56719500,-4.74,35.39,84.9,3.76,85.9,120.8,45.3
56721000,-5.12,36.33,83.6,3.49,79.4,115.3,43.5
56722500,-4.69,35.65,84.1,3.79,86.5,120.7,45.8
56724000,-5.21,36.28,83.9,3.43,78.0,114.6,42.9
56725500,-4.60,35.96,83.0,3.87,87.9,120.9,46.7
56727000,-5.01,35.65,85.0,3.56,81.3,117.6,43.7
56728500,-4.63,36.26,82.4,3.84,87.2,120.0,46.6
56730000,-5.09,35.83,84.8,3.51,79.9,116.5,43.3
56731500,-4.69,36.79,81.3,3.79,85.8,118.2,46.6
56733000,-4.96,35.52,85.2,3.59,82.1,118.3,43.9
56734500,-4.76,36.78,81.6,3.74,84.7,117.6,46.1
56736000,-5.08,35.67,85.1,3.52,80.2,116.9,43.3
56737500,-4.77,36.16,83.1,3.73,84.9,118.8,45.6
56739000,-4.81,34.38,87.7,3.71,85.1,122.2,44.1
56740500,-4.85,36.26,83.1,3.68,83.7,117.9,45.2
56742000,-4.74,34.99,86.0,3.75,85.9,121.6,45.0
56743500,-4.80,37.13,80.9,3.71,83.9,116.6,46.1
56745000,-4.58,35.22,84.8,3.88,88.6,122.7,46.2
56746500,-4.91,37.70,79.9,3.63,82.0,114.5,45.7
56748000,-4.60,35.60,83.9,3.87,88.2,121.7,46.4
56749500,-4.88,36.89,81.7,3.65,82.9,116.4,45.4
56751000,-4.56,35.05,85.2,3.90,89.2,123.3,46.3
56752500,-5.01,37.23,81.3,3.56,80.7,114.6,44.8
56754000,-4.53,35.02,85.2,3.92,89.6,123.6,46.5
56755500,-4.87,36.44,82.7,3.66,83.1,117.3,45.1
56757000,-4.48,35.31,84.2,3.96,90.3,123.5,47.0
56758500,-4.98,36.67,82.5,3.58,81.4,115.9,44.6
56760000,-4.41,35.57,83.2,4.02,91.4,123.6,47.7
56761500,-4.74,35.66,84.3,3.75,85.6,120.2,45.5
56763000,-4.42,35.58,83.2,4.02,91.2,123.5,47.6
56764500,-4.86,35.95,83.9,3.67,83.6,118.4,44.9
56766000,-4.50,36.17,82.1,3.95,89.5,121.4,47.5
56767500,-4.72,35.33,85.1,3.77,86.1,121.0,45.4
56769000,-4.55,36.49,81.5,3.91,88.4,120.2,47.4
56770500,-4.84,35.51,84.9,3.68,84.2,119.6,44.8
56772000,-4.57,35.83,83.2,3.89,88.4,121.4,46.7
56773500,-4.59,34.17,87.7,3.87,88.9,124.9,45.4
56775000,-4.64,36.08,82.9,3.83,87.2,120.3,46.5
56776500,-4.63,34.28,87.5,3.84,88.3,124.3,45.2
56778000,-4.65,36.17,82.7,3.82,86.9,119.9,46.4
56779500,-4.48,34.46,86.5,3.97,90.9,125.5,46.4
56781000,-4.88,36.41,82.9,3.65,83.0,117.3,45.1
56782500,-4.58,34.40,87.0,3.88,89.1,124.6,45.7
56784000,-4.88,35.96,83.9,3.66,83.3,118.3,44.8
56785500,-4.54,34.08,87.8,3.92,90.0,125.7,45.7
56787000,-5.01,35.88,84.5,3.56,81.2,117.2,43.9
56788500,-4.51,33.91,88.1,3.94,90.6,126.4,45.8
56790000,-4.93,35.53,85.1,3.62,82.6,118.6,44.1
56791500,-4.50,33.95,88.0,3.94,90.7,126.4,45.8
56793000,-5.01,35.46,85.5,3.56,81.4,118.0,43.6
56794500,-4.40,34.44,86.2,4.04,92.4,126.4,47.0
56796000,-4.77,34.38,87.6,3.73,85.7,122.5,44.3
56797500,-4.37,34.55,85.9,4.05,92.7,126.4,47.2
56799000,-4.87,34.48,87.6,3.66,84.0,121.4,43.8
56800500,-4.47,35.08,84.8,3.97,90.7,124.1,46.9
56802000,-4.74,34.14,88.2,3.75,86.3,123.4,44.4
56803500,-4.45,35.74,83.0,3.99,90.5,122.8,47.5
56805000,-4.74,35.01,85.9,3.75,86.0,121.5,45.0
56806500,-4.48,35.20,84.5,3.96,90.4,123.8,46.9
56808000,-4.50,33.58,89.0,3.95,91.0,127.3,45.6
56809500,-4.52,35.30,84.4,3.93,89.7,123.2,46.7
56811000,-4.53,33.64,88.9,3.92,90.4,126.8,45.5
56812500,-4.52,35.25,84.5,3.93,89.7,123.3,46.7
56814000,-4.44,33.43,89.3,4.00,92.2,128.3,45.9
56815500,-4.67,36.06,83.0,3.81,86.7,120.0,46.2
56817000,-4.39,34.27,86.7,4.04,92.6,126.9,46.9
56818500,-4.64,35.86,83.4,3.83,87.3,120.7,46.3
56820000,-4.36,33.72,88.1,4.06,93.4,128.4,46.7
56821500,-4.76,35.77,84.0,3.74,85.3,119.7,45.4
56823000,-4.32,33.64,88.2,4.10,94.2,129.1,46.9
56824500,-4.69,35.44,84.7,3.79,86.6,121.1,45.7
56826000,-4.33,33.47,88.7,4.10,94.3,129.5,46.7
56827500,-4.78,35.56,84.6,3.73,85.1,120.0,45.2
56829000,-4.23,33.87,87.2,4.18,95.8,129.5,47.7
56830500,-4.57,34.34,87.2,3.89,89.4,124.8,45.7
56832000,-4.20,34.07,86.4,4.22,96.3,129.4,48.1
56833500,-4.64,34.49,87.0,3.83,88.0,123.7,45.3
56835000,-4.27,34.55,85.4,4.15,94.5,127.4,47.9
56836500,-4.55,34.12,87.7,3.91,89.8,125.5,45.7
56838000,-4.34,34.89,84.8,4.08,93.0,125.9,47.7
56839500,-4.62,34.42,87.1,3.85,88.4,124.1,45.4
56841000,-4.37,34.49,86.0,4.06,92.8,126.5,47.2
56842500,-4.49,32.43,92.3,3.95,91.6,130.1,44.8
56844000,-4.50,34.22,87.3,3.95,90.6,125.8,46.1
56845500,-4.53,32.40,92.5,3.92,91.0,129.7,44.5
56847000,-4.48,34.02,87.7,3.96,91.0,126.4,46.1
56848500,-4.43,32.23,92.8,4.00,92.8,131.2,45.0
56850000,-4.64,34.90,85.9,3.83,87.8,122.8,45.6
56851500,-4.36,33.22,89.6,4.07,93.8,129.7,46.3
56853000,-4.62,34.77,86.2,3.85,88.2,123.3,45.7
56854500,-4.33,32.74,90.9,4.10,94.7,131.3,46.2
56856000,-4.77,34.56,87.1,3.74,85.7,122.2,44.5
56857500,-4.31,32.69,91.0,4.12,95.1,131.6,46.3
56859000,-4.69,34.28,87.7,3.79,87.1,123.6,44.8
56860500,-4.30,32.59,91.2,4.12,95.3,132.0,46.3
56862000,-4.78,34.30,87.9,3.73,85.6,122.7,44.2
56863500,-4.26,32.81,90.4,4.16,96.1,131.9,46.7
56865000,-4.45,33.74,88.4,3.99,91.8,127.4,46.1
56866500,-4.12,33.33,88.2,4.30,98.5,132.2,48.2
56868000,-4.53,33.88,88.3,3.92,90.3,126.3,45.6
56869500,-4.15,33.60,87.5,4.27,97.7,131.2,48.1
56871000,-4.45,33.42,89.3,3.99,92.0,128.2,45.9
56872500,-4.24,34.12,86.4,4.18,95.6,128.9,47.9
56874000,-4.51,33.79,88.5,3.94,90.7,126.7,45.7
56875500,-4.25,33.94,87.0,4.17,95.5,129.2,47.7
56877000,-4.32,32.40,91.9,4.11,95.1,132.2,46.0
56878500,-4.30,33.99,87.1,4.12,94.4,128.4,47.3
56880000,-4.33,32.40,91.9,4.10,94.9,132.1,45.9
56881500,-4.28,33.63,88.1,4.14,95.0,129.5,47.2
56883000,-4.26,31.99,92.9,4.16,96.4,133.9,46.1
56884500,-4.43,34.44,86.4,4.00,91.7,126.0,46.7
56886000,-4.19,32.86,89.9,4.23,97.5,132.6,47.3
56887500,-4.43,34.46,86.3,4.00,91.7,125.9,46.7
56889000,-4.16,32.42,91.2,4.25,98.2,134.0,47.1
56890500,-4.54,34.50,86.6,3.92,89.8,124.8,46.0
56892000,-4.16,32.47,91.1,4.25,98.2,133.9,47.2
56893500,-4.47,34.06,87.6,3.97,91.2,126.4,46.1
56895000,-4.13,32.14,92.0,4.28,99.1,135.2,47.1
56896500,-4.56,34.23,87.4,3.90,89.5,125.1,45.7
56898000,-4.10,32.15,91.8,4.31,99.7,135.5,47.4
56899500,-4.34,33.07,90.0,4.08,94.2,130.3,46.3
56901000,-4.03,32.70,89.7,4.39,100.8,134.9,48.4
56902500,-4.43,33.26,89.7,4.00,92.4,128.8,45.8
56904000,-4.09,32.46,90.7,4.32,99.6,134.8,47.7
56905500,-4.43,32.31,92.5,4.01,92.9,131.1,45.1
56907000,-4.20,33.16,89.1,4.22,97.0,131.7,47.4
56908500,-4.51,32.67,91.7,3.94,91.1,129.3,44.8
56910000,-4.21,33.07,89.4,4.21,96.9,131.8,47.3
56911500,-4.34,31.46,94.9,4.09,95.1,134.4,45.1
56913000,-4.29,32.97,90.1,4.13,95.3,131.1,46.6
56914500,-4.34,31.43,95.0,4.08,95.0,134.3,45.0
56916000,-4.28,32.68,90.9,4.14,95.7,132.0,46.5
56917500,-4.23,30.95,96.2,4.19,97.6,137.0,45.4
56919000,-4.39,33.21,89.7,4.04,93.1,129.3,46.1
56920500,-4.22,31.70,93.7,4.20,97.5,135.2,46.1
56922000,-4.40,33.39,89.2,4.03,92.9,128.8,46.2
56923500,-4.13,31.47,94.1,4.28,99.4,136.9,46.6
56925000,-4.53,33.41,89.6,3.93,90.5,127.4,45.3
56926500,-4.10,31.83,92.8,4.32,100.0,136.4,47.1
56928000,-4.38,33.42,89.1,4.05,93.4,129.0,46.4
56929500,-4.04,31.50,93.6,4.38,101.5,138.1,47.3
56931000,-4.45,33.63,88.7,3.99,91.9,127.7,46.0
56932500,-4.01,31.50,93.5,4.40,102.0,138.4,47.5
56934000,-4.24,32.47,91.4,4.17,96.5,132.9,46.6
56935500,-3.94,31.98,91.5,4.48,103.3,138.0,48.5
56937000,-4.33,32.71,91.0,4.10,94.7,131.3,46.2
56938500,-3.93,31.94,91.6,4.50,103.6,138.3,48.5
56940000,-4.23,32.17,92.3,4.19,97.0,133.8,46.4
56941500,-4.04,32.63,89.9,4.38,100.6,134.9,48.2
56943000,-4.30,32.53,91.4,4.12,95.3,132.0,46.2
56944500,-4.04,32.67,89.8,4.38,100.6,134.8,48.2
56946000,-4.19,31.71,93.6,4.23,98.2,135.6,46.4
56947500,-4.12,32.59,90.5,4.30,99.0,134.1,47.6
56949000,-4.19,31.59,94.0,4.23,98.2,135.9,46.3
56950500,-4.09,32.34,91.1,4.32,99.8,135.1,47.6
56952000,-4.06,30.86,95.9,4.35,101.3,139.5,46.6
56953500,-4.16,32.70,90.3,4.25,98.0,133.3,47.3
56955000,-4.05,31.25,94.5,4.36,101.4,138.6,47.0
56956500,-4.21,33.03,89.6,4.20,96.8,131.9,47.2
56958000,-3.97,31.23,94.2,4.45,103.2,139.7,47.6
56959500,-4.31,33.23,89.4,4.11,94.7,130.2,46.6
56961000,-3.99,31.33,94.0,4.42,102.6,139.1,47.5
56962500,-4.28,32.76,90.6,4.14,95.6,131.8,46.5
56964000,-3.95,30.89,95.3,4.47,103.8,140.9,47.5
56965500,-4.46,32.55,91.9,3.98,92.3,130.2,45.1
56967000,-4.00,30.66,96.3,4.41,102.8,140.9,46.9
56968500,-4.26,31.46,94.6,4.16,96.8,135.3,45.6
56970000,-3.94,30.96,94.9,4.49,104.2,140.9,47.7
56971500,-4.35,31.51,94.7,4.08,94.9,134.1,45.0
56973000,-3.91,31.15,94.2,4.51,104.5,140.7,48.0
56974500,-4.23,31.21,95.3,4.19,97.6,136.4,45.7
56976000,-4.00,31.65,92.9,4.42,102.2,138.2,47.7
56977500,-4.30,31.46,94.8,4.12,95.8,134.8,45.3
56979000,-4.02,31.83,92.5,4.39,101.6,137.4,47.7
56980500,-4.21,30.87,96.4,4.21,98.1,137.5,45.5
56982000,-4.10,31.69,93.2,4.32,100.0,136.7,47.0
56983500,-4.26,30.86,96.5,4.16,97.1,136.9,45.2
56985000,-4.08,31.43,94.0,4.33,100.6,137.7,46.9
56986500,-4.06,29.85,99.3,4.36,102.0,142.4,45.8
56988000,-4.08,31.73,93.0,4.34,100.5,136.9,47.2
56989500,-3.98,30.62,96.3,4.44,103.3,141.3,47.0
56991000,-4.11,32.30,91.4,4.31,99.4,135.0,47.4
56992500,-3.89,30.61,95.9,4.54,105.5,142.6,47.7
56994000,-4.20,32.63,90.7,4.22,97.4,133.1,47.0
56995500,-3.92,30.77,95.5,4.51,104.7,141.7,47.6
56997000,-4.18,32.14,92.2,4.23,98.0,134.6,46.8
56998500,-3.87,30.31,96.9,4.56,106.1,143.7,47.6
57000000,-4.26,32.42,91.6,4.16,96.3,132.9,46.4
57001500,-3.85,30.30,96.8,4.58,106.7,144.1,47.8
57003000,-4.10,31.58,93.6,4.31,100.0,137.0,46.9
57004500,-3.80,30.43,96.1,4.64,107.7,144.4,48.3
57006000,-4.16,31.69,93.5,4.26,98.7,136.0,46.6
57007500,-3.77,30.68,95.0,4.68,108.3,144.0,48.7
57009000,-4.04,31.18,94.7,4.38,101.7,139.0,47.1
57010500,-3.83,31.03,94.1,4.61,106.6,142.2,48.5
57012000,-4.11,31.44,94.1,4.31,100.0,137.3,46.7
57013500,-3.87,31.33,93.3,4.57,105.4,140.8,48.5
57015000,-4.05,30.86,95.8,4.36,101.6,139.7,46.7
57016500,-3.93,31.33,93.6,4.49,104.0,139.9,48.0
57018000,-4.10,30.95,95.7,4.32,100.5,138.8,46.4
57019500,-3.92,31.11,94.3,4.51,104.4,140.7,47.9
57021000,-3.89,29.68,99.3,4.54,106.2,145.4,46.9
57022500,-3.95,31.21,94.2,4.47,103.6,140.0,47.7
57024000,-3.91,30.00,98.2,4.52,105.6,144.2,47.1
57025500,-4.01,31.51,93.4,4.40,102.0,138.3,47.5
57027000,-3.85,29.93,98.2,4.59,107.0,145.2,47.5
57028500,-4.20,31.70,93.6,4.21,97.8,135.4,46.3
57030000,-3.91,29.95,98.4,4.51,105.4,144.2,47.0
57031500,-4.19,31.16,95.4,4.23,98.4,137.0,45.9
57033000,-3.87,29.54,99.7,4.56,106.8,146.1,47.0
57034500,-4.27,31.41,94.8,4.15,96.5,135.3,45.5
57036000,-3.84,29.47,99.8,4.60,107.6,146.8,47.2
57037500,-4.15,30.78,96.5,4.26,99.4,138.5,45.9
57039000,-3.82,29.38,100.1,4.62,108.0,147.3,47.2
57040500,-4.22,30.87,96.4,4.20,97.9,137.4,45.5
57042000,-3.75,29.91,97.7,4.71,109.5,146.7,48.3
57043500,-4.04,30.14,98.3,4.37,102.2,141.8,46.1
57045000,-3.77,30.08,97.2,4.68,108.8,145.9,48.2
57046500,-4.12,30.38,97.7,4.29,100.3,140.0,45.7
57048000,-3.85,30.50,96.1,4.58,106.4,143.4,47.9
57049500,-4.01,30.12,98.2,4.41,103.1,142.4,46.4
57051000,-3.83,30.76,95.1,4.61,106.7,142.9,48.3
57052500,-4.02,30.48,97.0,4.39,102.5,141.1,46.6
57054000,-3.83,30.50,96.0,4.61,107.0,143.8,48.1
57055500,-3.81,29.22,100.6,4.63,108.4,147.9,47.1
57057000,-3.86,30.60,95.8,4.58,106.2,143.1,48.0
57058500,-3.83,29.34,100.2,4.61,108.0,147.3,47.1
57060000,-3.91,30.80,95.4,4.52,104.9,141.7,47.7
57061500,-3.75,29.28,100.1,4.71,110.1,148.8,47.7
57063000,-4.02,31.31,94.1,4.40,102.1,138.9,47.3
57064500,-3.75,29.65,98.7,4.70,109.5,147.5,48.0
57066000,-4.00,30.92,95.4,4.42,102.8,140.2,47.1
57067500,-3.73,29.19,100.3,4.73,110.5,149.3,47.8
57069000,-4.06,31.18,94.8,4.35,101.2,138.6,46.9
57070500,-3.68,29.07,100.5,4.79,111.9,150.5,48.1
57072000,-3.99,30.80,95.7,4.44,103.2,140.7,47.1
57073500,-3.69,28.99,100.9,4.78,111.8,150.6,47.9
57075000,-4.04,30.87,95.7,4.37,101.8,139.7,46.8
57076500,-3.62,29.50,98.5,4.87,113.2,150.0,49.0
57078000,-3.87,30.05,97.8,4.56,106.4,144.5,47.4
57079500,-3.61,29.53,98.3,4.88,113.3,150.0,49.1
57081000,-3.94,30.30,97.3,4.49,104.6,142.8,47.1
57082500,-3.70,29.99,97.1,4.77,110.7,147.3,48.7
57084000,-3.88,29.70,99.2,4.55,106.4,145.4,47.0
57085500,-3.75,30.20,96.6,4.71,109.2,145.8,48.5
57087000,-3.94,29.94,98.6,4.48,104.7,143.8,46.7
57088500,-3.80,29.75,98.6,4.65,108.4,146.5,47.7
57090000,-3.81,28.28,104.3,4.63,109.0,150.8,46.3
57091500,-3.87,29.79,98.8,4.56,106.5,145.3,47.1
57093000,-3.83,28.46,103.7,4.61,108.5,150.1,46.3
57094500,-3.89,29.90,98.5,4.54,106.1,144.7,47.1
57096000,-3.76,28.33,103.9,4.69,110.3,151.5,46.7
57097500,-4.02,30.41,97.2,4.40,102.7,141.4,46.6
57099000,-3.74,28.89,101.6,4.71,110.4,150.1,47.4
57100500,-4.00,30.16,98.0,4.42,103.3,142.4,46.5
57102000,-3.72,28.51,103.0,4.74,111.3,151.6,47.2
57103500,-4.09,30.31,97.8,4.33,101.1,140.7,45.9
57105000,-3.68,28.32,103.5,4.79,112.6,153.0,47.4
57106500,-4.02,29.97,98.8,4.40,103.0,142.7,46.2
57108000,-3.69,28.23,103.9,4.78,112.4,153.1,47.3
57109500,-4.09,30.04,98.8,4.33,101.3,141.5,45.7
57111000,-3.57,28.76,101.1,4.93,115.0,153.2,48.7
57112500,-3.79,29.52,99.4,4.66,108.8,147.4,47.6
57114000,-3.52,28.88,100.3,5.00,116.2,153.5,49.2
57115500,-3.85,29.76,98.8,4.58,107.0,145.7,47.3
57117000,-3.61,29.30,99.2,4.88,113.6,150.8,48.9
57118500,-3.80,29.17,100.8,4.64,108.6,148.2,47.1
57120000,-3.66,29.59,98.4,4.82,112.0,149.1,48.7
57121500,-3.86,29.45,100.0,4.57,107.0,146.4,46.9
57123000,-3.67,29.25,99.7,4.80,112.0,150.0,48.3
57124500,-3.66,28.17,104.0,4.82,113.2,153.7,47.4
57126000,-3.70,29.47,99.1,4.77,111.1,148.9,48.3
57127500,-3.66,28.29,103.5,4.82,113.1,153.4,47.5
57129000,-3.70,29.36,99.5,4.77,111.1,149.2,48.2
57130500,-3.65,27.88,105.2,4.83,113.7,154.9,47.2
