Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57642000,-3.14,24.36,119.1,5.60,133.1,178.6,48.2
57643500,-2.86,22.64,127.2,6.13,146.1,193.7,48.9
57645000,-3.02,23.91,120.8,5.80,137.8,183.3,48.8
57646500,-2.84,22.71,126.6,6.17,146.9,193.9,49.3
57648000,-3.07,24.08,120.1,5.72,135.9,181.4,48.5
57649500,-2.81,22.90,125.1,6.23,147.7,193.6,49.7
57651000,-3.00,23.64,122.1,5.86,139.2,185.2,48.7
57652500,-2.89,23.22,123.8,6.06,143.9,189.8,49.3
57654000,-2.99,23.83,121.0,5.87,139.4,184.6,49.0
57655500,-2.85,23.27,123.1,6.16,145.7,190.7,49.8
57657000,-2.95,23.29,123.9,5.95,141.5,188.1,48.8
57658500,-2.88,23.32,123.1,6.08,144.2,189.6,49.5
57660000,-2.95,23.44,123.0,5.94,141.3,187.3,49.0
57661500,-2.85,23.21,123.5,6.14,145.5,190.9,49.7
57663000,-2.82,22.57,127.3,6.20,147.7,195.0,49.2
57664500,-2.88,23.48,122.1,6.08,144.0,188.8,49.7
57666000,-2.83,22.91,125.2,6.19,146.9,193.0,49.6
57667500,-2.94,23.69,121.4,5.96,141.3,186.3,49.3
57669000,-2.82,22.63,126.9,6.21,147.8,194.8,49.4
57670500,-3.00,24.00,120.1,5.85,138.7,183.4,49.1
57672000,-2.83,22.76,126.2,6.19,147.2,193.8,49.4
57673500,-2.96,23.74,121.2,5.93,140.5,185.6,49.2
57675000,-2.79,22.37,128.4,6.27,149.3,196.9,49.3
57676500,-2.99,24.06,119.7,5.86,138.8,183.2,49.2
57678000,-2.77,22.31,128.5,6.33,150.6,198.0,49.5
57679500,-2.90,23.54,122.0,6.04,143.1,188.0,49.6
57681000,-2.75,22.32,128.3,6.36,151.2,198.3,49.7
57682500,-2.94,23.78,120.8,5.97,141.4,186.0,49.5
57684000,-2.72,22.58,126.2,6.44,152.3,197.8,50.4
57685500,-2.87,23.31,123.1,6.10,144.5,189.9,49.6
57687000,-2.79,22.84,125.2,6.29,149.0,194.6,50.0
57688500,-2.92,23.53,122.1,6.01,142.6,187.7,49.4
57690000,-2.81,22.87,125.2,6.25,148.1,194.0,49.8
57691500,-2.90,22.98,125.4,6.04,143.9,190.9,48.9
57693000,-2.90,23.00,125.2,6.06,144.1,190.9,49.0
57694500,-2.99,22.96,126.3,5.86,140.1,188.6,48.0
57696000,-2.87,22.84,126.1,6.10,145.3,192.4,49.1
57697500,-2.84,22.13,130.4,6.17,147.5,196.9,48.5
57699000,-2.91,23.03,125.1,6.03,143.5,190.4,48.9
57700500,-2.85,22.37,128.9,6.14,146.7,195.3,48.7
57702000,-2.97,23.33,123.8,5.91,140.7,187.5,48.7
57703500,-2.83,22.15,130.2,6.19,148.1,197.2,48.7
57705000,-3.02,23.60,122.6,5.80,138.2,184.8,48.4
57706500,-2.85,22.31,129.3,6.15,147.0,195.7,48.7
57708000,-3.00,23.27,124.4,5.86,139.7,187.0,48.3
57709500,-2.80,21.85,132.0,6.26,149.8,199.7,48.6
57711000,-3.03,23.58,122.8,5.78,137.8,184.6,48.3
57712500,-2.77,21.88,131.5,6.33,151.2,200.4,49.0
57714000,-2.94,23.10,125.0,5.97,142.2,189.3,48.7
57715500,-2.74,21.87,131.3,6.40,152.5,201.3,49.3
57717000,-2.89,23.41,122.7,6.06,143.6,188.8,49.5
57718500,-2.68,22.14,128.8,6.52,154.7,201.3,50.2
57720000,-2.83,23.02,124.5,6.19,146.8,192.5,49.7
57721500,-2.74,22.41,127.6,6.39,151.7,198.2,49.9
57723000,-2.87,23.18,123.9,6.10,144.8,190.6,49.5
57724500,-2.77,22.50,127.3,6.33,150.3,197.0,49.7
57726000,-2.87,22.55,127.9,6.10,145.7,193.9,48.7
57727500,-2.80,22.52,127.5,6.26,148.9,196.0,49.4
57729000,-2.88,22.70,127.0,6.09,145.3,193.0,48.9
57730500,-2.77,22.50,127.3,6.32,150.1,196.8,49.7
57732000,-2.75,21.83,131.6,6.38,152.3,201.3,49.2
57733500,-2.80,22.66,126.5,6.26,148.7,195.2,49.6
57735000,-2.75,22.12,129.6,6.38,151.8,199.6,49.5
57736500,-2.85,22.88,125.6,6.14,146.1,192.7,49.3
57738000,-2.74,21.85,131.4,6.39,152.5,201.3,49.3
57739500,-2.90,23.17,124.2,6.04,143.6,189.9,49.1
57741000,-2.75,21.93,131.0,6.37,151.9,200.6,49.2
57742500,-2.87,22.85,126.0,6.10,145.2,192.2,49.0
57744000,-2.72,21.58,133.1,6.44,153.8,203.4,49.1
57745500,-2.90,23.20,124.0,6.04,143.5,189.7,49.2
57747000,-2.68,21.62,132.5,6.54,155.8,204.5,49.6
57748500,-2.82,22.80,125.9,6.20,147.4,193.8,49.5
57750000,-2.68,21.53,133.1,6.54,156.0,205.0,49.5
57751500,-2.86,23.03,124.8,6.12,145.4,191.6,49.4
57753000,-2.64,21.78,130.9,6.63,157.3,204.6,50.2
57754500,-2.84,22.68,126.8,6.17,146.9,194.1,49.2
57756000,-2.74,21.98,130.5,6.39,152.3,200.6,49.4
57757500,-2.91,22.78,126.7,6.03,143.9,191.8,48.6
57759000,-2.78,22.08,130.2,6.31,150.5,199.0,49.1
57760500,-2.89,22.11,130.9,6.07,145.6,195.8,48.0
57762000,-2.82,22.16,130.0,6.22,148.7,197.5,48.8
57763500,-2.91,22.28,129.9,6.03,144.4,194.2,48.0
57765000,-2.80,22.08,130.4,6.26,149.6,198.4,48.9
57766500,-2.75,21.37,134.9,6.37,152.8,203.9,48.6
57768000,-2.82,22.23,129.5,6.22,148.5,197.0,48.9
57769500,-2.77,21.62,133.4,6.32,151.3,201.7,48.6
57771000,-2.88,22.53,128.1,6.08,145.3,193.7,48.6
57772500,-2.76,21.36,135.0,6.35,152.4,203.6,48.5
57774000,-2.92,22.84,126.5,6.00,143.2,191.0,48.6
57775500,-2.77,21.52,134.0,6.33,151.7,202.4,48.5
57777000,-2.87,22.44,128.6,6.11,145.9,194.5,48.6
57778500,-2.67,21.22,135.3,6.55,156.6,207.0,49.2
57780000,-2.86,22.84,125.9,6.14,146.0,192.7,49.2
57781500,-2.63,21.26,134.6,6.65,158.6,208.0,49.7
57783000,-2.79,22.51,127.4,6.29,149.4,196.4,49.5
57784500,-2.64,21.13,135.6,6.63,158.4,208.5,49.4
57786000,-2.83,22.69,126.6,6.20,147.5,194.3,49.4
57787500,-2.61,21.35,133.6,6.72,159.7,208.3,50.1
57789000,-2.74,22.20,129.0,6.40,152.2,199.5,49.7
57790500,-2.65,21.58,132.5,6.60,157.1,205.5,49.9
57792000,-2.79,22.48,127.6,6.28,149.4,196.5,49.5
57793500,-2.68,21.73,131.7,6.53,155.5,203.7,49.7
57795000,-2.78,21.87,131.7,6.30,150.6,200.1,48.8
57796500,-2.72,21.77,131.8,6.44,153.6,202.4,49.4
57798000,-2.80,22.07,130.4,6.27,149.7,198.6,48.9
57799500,-2.70,21.72,132.0,6.49,154.6,203.3,49.5
57801000,-2.66,21.17,135.6,6.58,157.3,207.6,49.2
57802500,-2.71,21.87,131.0,6.47,154.0,202.2,49.6
57804000,-2.67,21.46,133.5,6.56,156.5,205.7,49.5
57805500,-2.76,22.08,130.0,6.34,151.2,199.4,49.3
57807000,-2.66,21.05,136.5,6.57,157.4,208.3,49.1
57808500,-2.81,22.32,128.8,6.24,148.7,196.8,49.1
57810000,-2.68,21.20,135.5,6.54,156.5,207.0,49.1
57811500,-2.77,21.93,131.1,6.33,151.1,200.1,49.1
57813000,-2.62,20.79,138.0,6.69,160.2,211.4,49.2
57814500,-2.81,22.37,128.5,6.24,148.6,196.5,49.2
57816000,-2.62,20.83,137.7,6.67,159.8,210.9,49.2
57817500,-2.81,21.94,131.4,6.24,149.2,198.9,48.6
57819000,-2.64,20.88,137.5,6.64,158.9,210.1,49.1
57820500,-2.85,22.31,129.3,6.14,146.7,195.6,48.6
57822000,-2.61,21.05,135.9,6.70,159.9,209.9,49.6
57823500,-2.76,21.81,131.9,6.34,151.6,201.0,49.0
57825000,-2.65,21.12,135.8,6.61,157.9,208.3,49.3
57826500,-2.82,22.07,130.7,6.21,148.6,197.8,48.7
57828000,-2.69,21.39,134.2,6.51,155.5,205.4,49.2
57829500,-2.81,21.42,135.0,6.24,150.0,201.9,48.0
57831000,-2.73,21.46,134.1,6.42,153.6,203.9,48.9
57832500,-2.83,21.62,133.9,6.18,148.5,199.9,48.0
57834000,-2.71,21.33,134.8,6.47,154.8,205.3,48.9
57835500,-2.68,20.69,139.4,6.54,157.2,210.1,48.4
57837000,-2.73,21.51,133.7,6.43,153.7,203.7,49.0
57838500,-2.66,20.95,137.2,6.58,157.6,209.0,49.0
57840000,-2.72,21.68,132.5,6.43,153.6,202.8,49.2
57841500,-2.63,20.75,138.4,6.65,159.4,211.1,49.0
57843000,-2.76,21.95,131.0,6.34,151.3,200.1,49.1
57844500,-2.64,20.90,137.3,6.64,159.0,210.1,49.2
57846000,-2.75,21.69,132.7,6.38,152.4,202.1,49.0
57847500,-2.61,20.48,140.4,6.70,160.7,213.4,48.9
57849000,-2.78,22.05,130.4,6.31,150.6,199.2,49.1
57850500,-2.56,20.54,139.3,6.83,163.4,214.8,49.6
57852000,-2.71,21.74,132.0,6.45,153.9,202.7,49.4
57853500,-2.58,20.40,140.6,6.79,162.8,215.1,49.2
57855000,-2.74,21.90,131.1,6.39,152.4,201.0,49.3
57856500,-2.53,20.67,137.9,6.92,164.8,214.9,50.1
57858000,-2.65,21.37,134.0,6.60,157.4,206.7,49.6
57859500,-2.57,20.85,137.0,6.82,162.6,212.6,49.9
57861000,-2.70,21.76,131.6,6.48,154.5,203.0,49.6
57862500,-2.61,20.95,136.7,6.70,160.1,210.5,49.5
57864000,-2.70,21.03,137.0,6.48,155.4,207.2,48.6
57865500,-2.63,20.94,137.0,6.65,159.1,209.9,49.3
57867000,-2.66,21.04,136.5,6.58,157.5,208.4,49.1
57868500,-2.61,20.92,136.9,6.71,160.2,210.8,49.5
57870000,-2.59,20.41,140.7,6.75,162.0,214.6,49.0
57871500,-2.64,21.13,135.6,6.64,158.6,208.6,49.5
57873000,-2.59,20.76,138.0,6.75,161.3,212.3,49.5
57874500,-2.67,21.23,135.2,6.55,156.6,206.9,49.2
57876000,-2.59,20.47,140.2,6.76,162.0,214.2,49.1
57877500,-2.77,21.59,133.5,6.32,151.5,202.0,48.6
57879000,-2.65,20.47,140.8,6.61,159.1,212.4,48.5
57880500,-2.75,21.15,136.5,6.37,153.0,205.0,48.3
57882000,-2.59,19.97,144.2,6.75,162.7,217.4,48.4
57883500,-2.80,21.66,133.3,6.25,149.9,200.7,48.4
57885000,-2.57,20.13,142.7,6.81,163.6,217.1,48.9
57886500,-2.73,21.28,135.4,6.42,153.9,205.0,48.7
57888000,-2.56,20.23,141.8,6.83,163.9,216.7,49.1
57889500,-2.78,21.57,133.7,6.31,151.3,201.9,48.5
57891000,-2.54,20.27,141.3,6.87,164.7,217.0,49.4
57892500,-2.67,21.03,136.6,6.57,157.3,208.4,49.0
57894000,-2.58,20.41,140.6,6.77,162.4,214.8,49.1
57895500,-2.73,21.39,134.6,6.41,153.4,204.1,48.7
57897000,-2.62,20.60,139.4,6.69,160.3,212.5,49.0
57898500,-2.73,20.73,139.5,6.41,154.4,208.1,47.9
57900000,-2.63,20.59,139.7,6.65,159.6,212.1,48.8
57901500,-2.68,21.05,136.7,6.53,156.6,207.8,48.9
57903000,-2.58,20.56,139.4,6.78,162.3,213.9,49.3
57904500,-2.54,20.09,142.8,6.88,165.2,218.3,49.2
57906000,-2.59,20.76,137.9,6.76,161.6,212.4,49.5
57907500,-2.56,20.37,140.7,6.83,163.7,215.8,49.3
57909000,-2.64,20.91,137.3,6.63,158.7,209.9,49.1
57910500,-2.56,19.97,144.0,6.83,164.2,218.4,48.8
57912000,-2.70,21.20,135.7,6.49,155.5,206.4,48.9
57913500,-2.56,20.20,142.1,6.82,163.8,216.8,49.1
57915000,-2.67,20.85,138.0,6.55,157.2,209.2,48.7
57916500,-2.54,19.82,145.0,6.88,165.4,220.0,48.8
57918000,-2.69,21.26,135.2,6.50,155.6,206.1,49.0
57919500,-2.49,19.79,144.8,7.01,168.4,222.0,49.3
57921000,-2.64,21.03,136.4,6.62,158.4,209.1,49.3
57922500,-2.50,19.77,144.9,7.00,168.2,222.0,49.2
57924000,-2.67,21.25,135.0,6.56,156.7,206.9,49.3
57925500,-2.46,19.95,143.0,7.10,169.8,222.0,49.9
57927000,-2.58,20.85,137.1,6.78,161.8,212.1,49.7
57928500,-2.49,20.09,142.2,7.02,167.8,220.0,49.7
57930000,-2.63,21.05,136.1,6.66,159.2,209.5,49.5
57931500,-2.53,20.21,141.7,6.91,165.5,217.9,49.4
57933000,-2.63,20.46,140.6,6.66,160.1,213.1,48.7
57934500,-2.56,20.24,141.8,6.83,163.9,216.7,49.1
57936000,-2.65,20.63,139.6,6.60,158.6,211.3,48.7
57937500,-2.56,20.21,141.9,6.84,164.0,216.9,49.1
57939000,-2.53,19.88,144.4,6.92,166.2,220.2,49.0
57940500,-2.62,20.46,140.6,6.67,160.3,213.2,48.7
57942000,-2.58,19.96,144.2,6.79,163.4,217.9,48.6
57943500,-2.66,20.56,140.2,6.57,158.0,211.2,48.4
57945000,-2.58,19.64,146.9,6.78,163.7,219.9,48.1
57946500,-2.72,20.91,138.0,6.44,154.9,207.5,48.3
57948000,-2.58,19.83,145.3,6.77,163.3,218.6,48.3
57949500,-2.70,20.58,140.3,6.49,156.3,210.0,48.1
57951000,-2.56,19.50,147.8,6.85,165.3,221.8,48.2
57952500,-2.74,20.97,137.8,6.39,153.7,206.4,48.1
57954000,-2.50,19.40,148.2,6.99,168.4,224.3,48.7
57955500,-2.67,20.76,138.8,6.55,157.4,209.8,48.6
57957000,-2.51,19.26,149.5,6.96,168.0,224.9,48.3
57958500,-2.71,20.98,137.4,6.47,155.3,207.4,48.5
57960000,-2.48,19.63,145.9,7.05,169.4,223.6,49.3
57961500,-2.61,20.50,140.2,6.70,160.9,213.4,48.9
57963000,-2.45,19.69,145.1,7.13,170.8,224.1,49.7
57964500,-2.60,20.69,138.6,6.74,161.3,212.7,49.3
57966000,-2.50,19.90,143.9,6.99,167.6,220.9,49.3
57967500,-2.59,20.06,143.5,6.75,162.4,216.7,48.5
57969000,-2.52,19.92,144.0,6.93,166.4,220.1,49.1
57970500,-2.62,20.22,142.5,6.69,161.0,215.0,48.5
57972000,-2.52,19.83,144.6,6.95,167.1,220.9,49.1
57973500,-2.48,19.53,146.8,7.05,169.5,224.2,49.1
57975000,-2.53,20.06,142.9,6.91,165.7,218.8,49.2
57976500,-2.49,19.76,145.0,7.03,168.6,222.4,49.3
57978000,-2.56,20.20,142.0,6.84,164.1,217.0,49.1
57979500,-2.50,19.29,149.2,6.99,168.7,225.2,48.5
57981000,-2.62,20.44,140.7,6.69,160.6,213.5,48.8
57982500,-2.50,19.52,147.1,6.99,168.3,223.6,48.8
57984000,-2.59,20.18,142.5,6.76,162.4,216.1,48.7
57985500,-2.48,19.26,149.2,7.04,169.8,226.0,48.7
57987000,-2.63,20.60,139.5,6.66,159.8,212.2,48.9
57988500,-2.42,19.21,149.0,7.22,173.5,228.7,49.3
57990000,-2.57,20.33,141.1,6.80,163.2,215.8,49.1
57991500,-2.43,19.02,150.7,7.20,173.5,229.8,49.0
57993000,-2.59,20.59,139.2,6.77,162.0,213.6,49.3
57994500,-2.40,19.27,148.1,7.29,174.7,229.1,49.7
57996000,-2.51,20.17,141.7,6.96,166.7,218.8,49.6
57997500,-2.42,19.31,148.0,7.23,173.6,228.2,49.6
57999000,-2.56,20.38,140.6,6.84,163.9,215.9,49.4
58000500,-2.48,19.59,146.3,7.05,169.5,223.9,49.2
58002000,-2.62,19.77,146.1,6.69,161.6,217.9,47.9
58003500,-2.55,19.68,146.3,6.86,165.4,220.8,48.5
58005000,-2.64,19.94,144.9,6.63,160.1,215.9,47.9
58006500,-2.54,19.51,147.5,6.90,166.4,222.4,48.4
58008000,-2.50,19.10,150.8,6.98,168.8,226.4,48.2
58009500,-2.55,19.80,145.3,6.86,165.1,219.9,48.7
58011000,-2.51,19.34,148.8,6.96,168.0,224.4,48.5
58012500,-2.59,19.94,144.5,6.75,162.6,217.5,48.4
58014000,-2.51,18.88,152.9,6.96,168.6,227.6,47.8
58015500,-2.65,20.18,143.0,6.62,159.5,214.2,48.1
58017000,-2.52,19.21,150.0,6.95,168.0,225.2,48.2
58018500,-2.63,19.89,145.3,6.66,160.7,216.6,47.9
58020000,-2.50,18.84,153.1,6.98,169.2,228.2,47.8
58021500,-2.65,20.32,142.0,6.60,158.9,213.1,48.2
58023000,-2.45,18.83,152.7,7.15,172.8,230.6,48.5
58024500,-2.54,20.01,143.4,6.88,165.2,218.8,49.0
58026000,-2.41,18.71,153.4,7.26,175.3,232.9,48.8
58027500,-2.56,20.22,142.0,6.82,163.7,216.7,49.1
58029000,-2.37,18.95,150.7,7.36,176.9,232.4,49.6
58030500,-2.48,19.77,144.7,7.05,169.1,222.6,49.4
58032000,-2.38,19.05,150.0,7.33,176.1,231.3,49.6
58033500,-2.52,20.03,143.0,6.93,166.2,219.3,49.3
58035000,-2.44,19.19,149.3,7.18,172.8,228.4,49.2
58036500,-2.52,19.44,148.0,6.93,167.2,223.3,48.5
58038000,-2.46,19.29,148.7,7.10,171.0,226.6,49.0
58039500,-2.55,19.64,146.5,6.87,165.7,221.2,48.5
58041000,-2.45,19.20,149.3,7.15,172.1,227.9,49.1
58042500,-2.42,18.91,151.7,7.23,174.3,231.1,49.0
58044000,-2.46,19.35,148.1,7.11,171.2,226.4,49.1
58045500,-2.42,19.12,149.8,7.22,173.7,229.4,49.2
58047000,-2.49,19.48,147.4,7.02,169.0,224.2,48.9
58048500,-2.44,18.61,154.6,7.17,173.5,232.4,48.3
58050000,-2.55,19.79,145.3,6.87,165.3,220.1,48.7
58051500,-2.44,18.89,152.1,7.18,173.3,230.5,48.7
58053000,-2.52,19.54,147.2,6.93,167.0,222.6,48.6
58054500,-2.43,18.53,155.3,7.20,174.2,233.4,48.3
58056000,-2.55,19.93,144.2,6.86,165.0,219.1,48.9
58057500,-2.36,18.49,154.9,7.40,178.5,236.4,49.1
58059000,-2.51,19.67,145.9,6.98,167.8,222.4,49.0
58060500,-2.37,18.40,156.0,7.37,178.1,236.8,48.8
58062000,-2.53,19.84,144.7,6.92,166.3,220.4,49.0
58063500,-2.39,18.68,153.5,7.32,176.6,234.0,49.0
58065000,-2.51,19.54,147.0,6.98,168.1,223.3,48.8
58066500,-2.39,18.67,153.6,7.31,176.2,233.8,48.9
58068000,-2.56,19.72,145.9,6.85,165.0,220.3,48.5
58069500,-2.46,18.88,152.4,7.11,171.7,229.6,48.4
58071000,-2.54,19.09,151.3,6.88,166.7,225.1,47.8
58072500,-2.48,18.99,151.6,7.06,170.6,228.2,48.4
58074000,-2.57,19.28,149.8,6.80,164.7,222.6,47.7
58075500,-2.47,18.88,152.5,7.07,170.9,229.1,48.2
58077000,-2.44,18.55,155.2,7.18,173.8,233.0,48.2
58078500,-2.48,19.10,150.6,7.05,170.1,227.2,48.5
58080000,-2.44,18.76,153.3,7.16,173.1,231.2,48.5
58081500,-2.51,19.18,150.2,6.97,168.4,225.6,48.3
58083000,-2.45,18.25,158.2,7.13,173.1,234.5,47.6
58084500,-2.58,19.55,147.6,6.79,164.1,220.7,48.0
58086000,-2.41,18.56,154.8,7.27,175.7,234.1,48.6
58087500,-2.49,19.21,149.7,7.03,169.6,226.2,48.6
58089000,-2.40,18.34,156.9,7.29,176.4,236.1,48.4
58090500,-2.52,19.57,146.9,6.95,167.5,222.7,48.8
58092000,-2.33,18.24,157.1,7.50,181.0,239.7,49.0
58093500,-2.47,19.33,148.5,7.07,170.4,226.0,48.9
58095000,-2.34,18.08,158.8,7.46,180.4,240.3,48.6
58096500,-2.50,19.56,146.8,7.00,168.5,223.5,49.0
58098000,-2.31,18.26,156.6,7.55,182.0,240.1,49.3
58099500,-2.42,19.19,149.1,7.23,173.8,229.0,49.4
58101000,-2.31,18.35,155.7,7.56,181.9,239.5,49.4
58102500,-2.46,19.40,147.7,7.11,171.0,226.0,49.2
58104000,-2.38,18.55,154.6,7.35,177.4,235.3,48.9
58105500,-2.46,18.78,153.2,7.12,172.1,230.4,48.3
58107000,-2.40,18.72,153.2,7.29,175.8,233.2,48.9
58108500,-2.47,18.97,151.7,7.07,170.9,228.5,48.4
58110000,-2.39,18.53,154.9,7.31,176.7,235.0,48.8
58111500,-2.36,18.31,156.7,7.40,178.9,237.8,48.8
58113000,-2.40,18.73,153.0,7.29,175.9,233.1,49.0
58114500,-2.36,18.51,154.8,7.40,178.4,236.2,49.1
58116000,-2.42,18.81,152.6,7.22,174.3,231.6,48.8
58117500,-2.39,17.99,160.1,7.32,177.7,239.2,48.0
58119000,-2.48,19.14,150.3,7.05,170.1,227.0,48.5
58120500,-2.37,18.26,157.3,7.38,178.5,237.9,48.6
58122000,-2.46,18.83,152.8,7.11,171.9,230.0,48.4
58123500,-2.37,17.96,160.2,7.38,178.9,240.2,48.1
58125000,-2.55,19.23,150.1,6.85,165.8,223.7,47.8
58126500,-2.34,17.86,161.0,7.46,180.8,242.1,48.3
58128000,-2.51,19.05,151.3,6.97,168.6,226.6,48.1
58129500,-2.36,17.76,162.2,7.41,179.9,242.2,48.0
58131000,-2.53,19.29,149.4,6.92,167.3,224.3,48.2
58132500,-2.32,18.03,159.1,7.52,181.8,241.6,48.8
58134000,-2.44,18.89,152.0,7.18,173.2,230.5,48.7
58135500,-2.33,18.04,159.0,7.50,181.5,241.3,48.8
58137000,-2.49,19.12,150.5,7.02,169.6,226.8,48.4
58138500,-2.40,18.24,157.8,7.29,176.7,236.9,48.2
58140000,-2.48,18.48,156.3,7.05,171.1,231.8,47.6
58141500,-2.43,18.40,156.5,7.20,174.5,234.5,48.1
58143000,-2.51,18.68,154.7,6.96,168.9,229.0,47.5
58144500,-2.40,18.19,158.3,7.28,176.6,237.1,48.1
58146000,-2.37,17.93,160.5,7.37,178.9,240.4,48.1
58147500,-2.37,18.37,156.2,7.38,178.3,237.0,48.8
58149000,-2.33,18.19,157.6,7.49,181.0,240.0,49.0
58150500,-2.38,18.44,155.7,7.34,177.4,236.0,48.7
58152000,-2.36,17.66,163.3,7.40,179.8,242.9,47.8
58153500,-2.44,18.77,153.3,7.16,173.0,231.1,48.5
58155000,-2.35,17.95,160.1,7.45,180.5,241.3,48.4
58156500,-2.43,18.56,155.1,7.20,174.2,233.2,48.3
58158000,-2.34,17.69,162.7,7.46,181.0,243.4,48.0
58159500,-2.44,18.92,151.8,7.17,173.0,230.1,48.7
58161000,-2.28,17.61,162.9,7.67,185.7,247.0,48.7
58162500,-2.41,18.69,153.5,7.26,175.3,233.1,48.8
58164000,-2.28,17.46,164.4,7.68,186.1,248.3,48.5
58165500,-2.43,18.95,151.3,7.21,173.7,230.4,48.9
58167000,-2.26,17.74,161.2,7.74,186.9,246.8,49.2
58168500,-2.36,18.63,153.5,7.42,178.7,235.6,49.3
58170000,-2.26,17.68,161.9,7.73,186.9,247.3,49.1
58171500,-2.39,18.79,152.4,7.31,176.2,233.0,49.1
58173000,-2.32,17.88,160.6,7.53,182.3,242.9,48.6
58174500,-2.40,18.14,158.8,7.28,176.6,237.5,48.0
58176000,-2.34,18.00,159.5,7.47,180.9,241.2,48.6
58177500,-2.41,18.38,156.5,7.25,175.5,235.2,48.3
58179000,-2.33,17.92,160.2,7.51,181.8,242.3,48.6
58180500,-2.31,17.73,161.9,7.57,183.3,244.6,48.5
58182000,-2.33,18.09,158.5,7.50,181.3,240.8,48.8
58183500,-2.30,17.88,160.3,7.59,183.5,243.6,48.8
58185000,-2.35,18.12,158.5,7.43,179.8,239.7,48.6
58186500,-2.37,17.28,167.3,7.36,179.6,245.4,47.0
58188000,-2.47,18.56,155.4,7.07,171.5,231.4,47.8
58189500,-2.36,17.68,163.0,7.40,179.7,242.6,47.8
58191000,-2.45,18.31,157.6,7.13,173.0,234.0,47.7
58192500,-2.36,17.35,166.3,7.42,180.7,245.6,47.4
58194000,-2.49,18.66,154.7,7.03,170.5,230.2,47.8
58195500,-2.28,17.28,166.5,7.65,185.9,249.5,48.2
58197000,-2.45,18.44,156.3,7.15,173.3,233.4,48.0
58198500,-2.30,17.12,168.4,7.61,185.2,250.3,47.7
58200000,-2.47,18.65,154.6,7.08,171.5,230.9,48.0
58201500,-2.26,17.37,165.2,7.72,187.2,249.7,48.6
58203000,-2.38,18.31,156.9,7.33,177.4,236.9,48.5
58204500,-2.27,17.44,164.5,7.71,186.8,248.9,48.6
58206000,-2.42,18.48,155.7,7.22,174.7,234.0,48.3
58207500,-2.33,17.65,163.1,7.50,182.0,244.3,48.1
58209000,-2.37,17.86,161.3,7.37,178.9,240.9,48.0
58210500,-2.31,17.62,163.2,7.56,183.3,245.4,48.3
58212000,-2.39,18.01,159.9,7.32,177.7,239.1,48.0
58213500,-2.30,17.52,164.0,7.60,184.4,246.8,48.3
58215000,-2.29,17.46,164.6,7.63,185.2,247.8,48.4
58216500,-2.31,17.81,161.2,7.57,183.2,244.0,48.7
58218000,-2.27,17.54,163.4,7.71,186.7,248.1,48.8
58219500,-2.32,17.80,161.4,7.54,182.7,243.7,48.5
58221000,-2.30,17.01,169.5,7.60,185.1,251.0,47.5
58222500,-2.38,18.12,158.8,7.34,177.9,238.4,48.2
58224000,-2.28,17.32,165.9,7.66,186.1,249.3,48.3
58225500,-2.36,17.95,160.3,7.40,179.4,240.6,48.2
58227000,-2.28,17.08,168.7,7.65,186.2,251.2,47.8
58228500,-2.38,18.24,157.6,7.36,178.1,237.8,48.5
58230000,-2.22,16.99,168.9,7.87,191.1,255.0,48.5
58231500,-2.35,18.06,159.1,7.44,180.2,240.3,48.6
58233000,-2.22,16.94,169.5,7.86,191.0,255.3,48.4
58234500,-2.37,18.32,156.7,7.37,178.2,237.3,48.7
58236000,-2.20,17.05,168.0,7.94,192.3,255.4,48.9
58237500,-2.29,17.92,159.8,7.62,184.1,243.8,49.0
58239000,-2.19,17.12,167.2,7.96,192.8,255.2,49.1
58240500,-2.33,18.14,158.1,7.49,181.0,240.3,48.9
58242000,-2.26,17.36,165.3,7.75,187.8,250.1,48.6
58243500,-2.34,17.52,164.5,7.48,181.7,245.1,47.9
58245000,-2.28,17.41,164.9,7.67,186.1,248.7,48.5
58246500,-2.35,17.75,162.2,7.45,180.8,242.9,48.1
58248000,-2.33,17.31,166.5,7.51,182.8,247.3,47.7
58249500,-2.31,17.10,168.6,7.58,184.5,250.0,47.6
58251000,-2.33,17.52,164.3,7.51,182.4,245.5,48.0
58252500,-2.29,17.28,166.5,7.63,185.5,249.3,48.1
58254000,-2.34,17.55,164.1,7.47,181.5,244.7,47.9
58255500,-2.31,16.69,173.2,7.55,184.5,253.0,46.8
58257000,-2.42,17.85,161.8,7.22,175.6,238.8,47.3
58258500,-2.30,17.09,168.7,7.59,184.8,250.2,47.6
58260000,-2.39,17.71,163.0,7.30,177.7,241.1,47.5
58261500,-2.31,16.81,171.8,7.57,184.9,252.4,47.1
58263000,-2.42,18.03,160.0,7.23,175.7,237.6,47.7
58264500,-2.24,16.79,171.4,7.80,189.9,255.8,47.9
58266000,-2.38,17.83,161.7,7.33,178.2,240.6,47.8
58267500,-2.24,16.59,173.7,7.79,190.1,257.5,47.6
58269000,-2.41,18.07,159.6,7.25,176.1,237.7,47.8
58270500,-2.18,16.75,171.2,8.02,194.7,259.3,48.7
58272000,-2.27,17.63,162.6,7.69,186.0,247.0,48.8
58273500,-2.17,16.85,169.9,8.04,194.9,258.6,48.9
