Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57834000,-2.72,21.96,130.5,6.44,153.3,201.3,49.6
57835500,-2.63,21.00,136.6,6.65,159.0,209.6,49.3
57837000,-2.78,22.24,129.1,6.31,150.3,198.1,49.3
57838500,-2.60,21.04,135.8,6.74,160.6,210.4,49.8
57840000,-2.73,21.97,130.5,6.41,152.7,200.9,49.5
57841500,-2.58,20.67,138.4,6.79,162.4,213.4,49.6
57843000,-2.77,22.26,129.0,6.32,150.4,198.1,49.4
57844500,-2.56,20.79,137.4,6.84,163.1,213.2,49.9
57846000,-2.66,21.71,131.6,6.58,156.4,204.4,49.9
57847500,-2.54,21.06,135.0,6.89,163.6,212.1,50.5
57849000,-2.71,22.03,129.9,6.46,153.6,201.2,49.8
57850500,-2.54,20.96,135.7,6.90,164.0,212.8,50.4
57852000,-2.70,21.60,132.8,6.49,154.8,204.0,49.4
57853500,-2.62,21.34,133.9,6.68,159.0,207.9,49.9
57855000,-2.73,21.76,131.9,6.42,153.2,202.2,49.3
57856500,-2.61,21.29,134.2,6.69,159.4,208.4,49.9
57858000,-2.69,21.24,135.3,6.51,155.8,206.4,49.0
57859500,-2.65,21.29,134.5,6.62,157.9,207.4,49.6
57861000,-2.66,21.30,134.6,6.59,157.3,207.0,49.5
57862500,-2.62,21.28,134.3,6.68,159.2,208.3,49.8
57864000,-2.60,20.78,137.9,6.73,160.9,211.9,49.4
57865500,-2.72,21.57,133.2,6.44,154.0,203.6,49.1
57867000,-2.65,21.00,136.7,6.61,158.1,209.0,49.2
57868500,-2.75,21.73,132.3,6.38,152.4,201.8,49.0
57870000,-2.65,20.66,139.3,6.60,158.6,211.1,48.7
57871500,-2.80,21.97,131.2,6.25,149.5,198.9,48.7
57873000,-2.65,20.81,138.2,6.60,158.3,210.1,48.9
57874500,-2.76,21.64,133.1,6.34,151.7,201.8,48.7
57876000,-2.60,20.31,141.6,6.73,161.6,214.9,48.8
57877500,-2.81,21.97,131.2,6.25,149.4,198.8,48.7
57879000,-2.58,20.46,140.2,6.79,162.8,214.8,49.3
57880500,-2.70,21.46,133.8,6.49,155.1,204.8,49.2
57882000,-2.56,20.60,138.9,6.83,163.4,214.4,49.6
57883500,-2.74,21.74,132.3,6.38,152.5,201.9,49.1
57885000,-2.54,20.69,137.9,6.89,164.3,214.5,50.0
57886500,-2.70,21.28,135.1,6.49,155.3,205.9,49.0
57888000,-2.57,20.92,136.5,6.80,162.0,211.8,49.9
57889500,-2.67,21.54,132.9,6.55,156.2,205.1,49.6
57891000,-2.57,21.00,135.8,6.81,162.2,211.5,50.0
57892500,-2.66,20.91,137.5,6.58,157.8,209.3,48.9
57894000,-2.61,20.92,136.9,6.72,160.4,210.9,49.5
57895500,-2.65,21.11,135.9,6.61,158.1,208.5,49.3
57897000,-2.57,20.85,137.0,6.80,162.3,212.4,49.8
57898500,-2.56,20.45,140.1,6.83,163.6,215.4,49.4
57900000,-2.59,21.10,135.3,6.75,160.9,210.2,49.9
57901500,-2.56,20.64,138.5,6.83,163.3,214.1,49.7
57903000,-2.65,21.28,134.7,6.60,157.6,207.3,49.5
57904500,-2.57,20.33,141.1,6.81,163.3,215.8,49.2
57906000,-2.69,21.50,133.4,6.51,155.4,204.8,49.3
57907500,-2.57,20.54,139.4,6.82,163.1,214.6,49.5
57909000,-2.66,21.22,135.1,6.59,157.5,207.5,49.4
57910500,-2.53,20.10,142.5,6.93,166.1,218.8,49.4
57912000,-2.69,21.58,132.8,6.51,155.4,204.4,49.5
57913500,-2.49,20.14,141.7,7.02,167.9,219.7,49.8
57915000,-2.61,21.16,135.1,6.69,159.6,209.1,49.8
57916500,-2.49,20.11,141.9,7.03,168.2,220.1,49.8
57918000,-2.64,21.38,133.8,6.62,157.9,207.0,49.7
57919500,-2.46,20.34,139.7,7.10,169.0,219.3,50.4
57921000,-2.60,21.02,136.0,6.74,160.8,210.6,49.8
57922500,-2.51,20.51,138.9,6.96,166.1,216.5,50.1
57924000,-2.63,21.25,134.6,6.66,158.9,208.2,49.7
57925500,-2.53,20.57,138.8,6.90,164.8,215.4,49.9
57927000,-2.69,20.61,140.1,6.51,156.7,210.2,48.2
57928500,-2.62,20.67,138.9,6.67,160.0,211.9,49.0
57930000,-2.70,20.85,138.4,6.48,155.7,208.3,48.4
57931500,-2.60,20.54,139.7,6.73,161.4,213.5,49.1
57933000,-2.58,19.97,144.1,6.79,163.5,218.0,48.6
57934500,-2.62,20.72,138.6,6.68,160.0,211.7,49.1
57936000,-2.57,20.25,141.8,6.80,163.2,216.2,49.0
57937500,-2.67,20.95,137.3,6.55,157.0,208.6,48.8
57939000,-2.58,19.98,144.1,6.78,163.1,217.7,48.6
57940500,-2.72,21.22,135.8,6.44,154.3,205.5,48.7
57942000,-2.59,20.20,142.3,6.77,162.6,216.1,48.8
57943500,-2.70,20.83,138.4,6.49,156.0,208.6,48.4
57945000,-2.55,19.78,145.5,6.85,165.0,220.0,48.6
57946500,-2.73,21.21,135.9,6.42,154.0,205.4,48.6
57948000,-2.50,19.73,145.4,6.99,167.9,222.1,49.1
57949500,-2.60,20.84,137.4,6.74,161.1,211.7,49.5
57951000,-2.46,19.70,145.1,7.12,170.6,224.0,49.6
57952500,-2.62,21.15,135.3,6.68,159.3,209.0,49.7
57954000,-2.43,19.93,142.8,7.19,171.5,223.2,50.2
57955500,-2.56,20.76,137.6,6.84,163.1,213.4,49.9
57957000,-2.46,20.08,141.8,7.12,169.9,221.3,50.1
57958500,-2.60,20.93,136.7,6.74,160.9,211.1,49.7
57960000,-2.51,20.24,141.2,6.96,166.5,218.3,49.7
57961500,-2.60,20.30,141.6,6.73,161.7,215.0,48.8
57963000,-2.53,20.32,140.8,6.91,165.3,217.2,49.6
57964500,-2.61,20.57,139.6,6.70,160.8,213.0,49.0
57966000,-2.51,20.17,141.7,6.98,166.9,218.9,49.7
57967500,-2.49,19.78,144.7,7.03,168.7,222.3,49.4
57969000,-2.53,20.31,140.8,6.93,165.7,217.4,49.7
57970500,-2.49,19.93,143.5,7.03,168.4,221.3,49.6
57972000,-2.55,20.46,139.8,6.85,163.9,215.5,49.5
57973500,-2.51,19.53,147.1,6.97,167.9,223.2,48.8
57975000,-2.61,20.75,138.2,6.70,160.5,211.8,49.3
57976500,-2.50,19.82,144.6,6.99,167.9,221.6,49.3
57978000,-2.59,20.48,140.1,6.76,162.1,214.2,49.2
57979500,-2.49,19.51,147.1,7.03,169.1,224.2,49.0
57981000,-2.62,20.82,137.8,6.69,160.0,211.2,49.3
57982500,-2.43,19.44,147.0,7.20,172.8,226.9,49.6
57984000,-2.57,20.55,139.4,6.80,162.8,214.3,49.4
57985500,-2.43,19.34,147.9,7.19,172.7,227.4,49.4
57987000,-2.59,20.79,137.7,6.75,161.3,212.1,49.5
57988500,-2.44,19.69,145.0,7.15,171.3,224.5,49.7
57990000,-2.59,20.41,140.6,6.76,162.2,214.7,49.1
57991500,-2.45,19.68,145.1,7.15,171.2,224.4,49.7
57993000,-2.62,20.65,139.2,6.67,159.9,212.0,49.0
57994500,-2.52,19.95,143.6,6.95,166.8,220.2,49.3
57996000,-2.62,19.96,144.6,6.68,161.1,216.5,48.1
57997500,-2.54,20.02,143.3,6.89,165.4,218.9,49.1
57999000,-2.64,20.23,142.6,6.63,159.8,214.2,48.3
58000500,-2.53,19.83,144.7,6.92,166.4,220.6,49.0
58002000,-2.50,19.44,147.9,6.98,168.3,224.0,48.7
58003500,-2.54,20.06,143.0,6.88,165.1,218.5,49.1
58005000,-2.52,19.66,146.1,6.94,167.0,221.9,48.8
58006500,-2.56,20.10,142.9,6.84,164.3,217.7,49.0
58008000,-2.53,19.15,150.6,6.93,167.5,225.3,48.1
58009500,-2.64,20.48,140.7,6.63,159.3,212.5,48.6
58011000,-2.47,19.46,147.3,7.09,170.4,225.3,49.2
58012500,-2.54,20.06,142.9,6.89,165.3,218.6,49.2
58014000,-2.45,19.22,149.1,7.14,171.9,227.6,49.1
58015500,-2.57,20.42,140.4,6.80,162.9,215.0,49.2
58017000,-2.39,19.16,149.1,7.31,175.4,230.2,49.6
58018500,-2.54,20.25,141.3,6.90,165.2,217.4,49.4
58020000,-2.40,18.98,150.8,7.28,175.2,231.1,49.3
58021500,-2.57,20.47,140.0,6.80,162.9,214.9,49.3
58023000,-2.37,19.26,147.8,7.37,176.3,230.1,50.0
58024500,-2.49,20.01,142.8,7.03,168.3,220.7,49.7
58026000,-2.37,19.26,147.8,7.38,176.7,230.3,50.1
58027500,-2.52,20.26,141.1,6.93,165.8,217.8,49.6
58029000,-2.44,19.52,146.4,7.17,172.0,225.9,49.6
58030500,-2.52,19.58,146.8,6.93,167.0,222.3,48.7
58032000,-2.46,19.63,145.8,7.10,170.3,224.1,49.4
58033500,-2.54,19.89,144.4,6.88,165.4,219.6,48.9
58035000,-2.45,19.38,147.8,7.13,171.4,226.3,49.2
58036500,-2.43,19.14,149.7,7.19,173.2,228.9,49.2
58038000,-2.45,19.66,145.4,7.13,170.8,224.3,49.6
58039500,-2.43,19.40,147.4,7.19,172.7,227.0,49.5
58041000,-2.46,19.57,146.3,7.10,170.5,224.6,49.4
58042500,-2.45,18.78,153.2,7.14,172.7,230.8,48.4
58044000,-2.54,20.04,143.2,6.88,165.2,218.6,49.1
58045500,-2.44,19.25,148.8,7.17,172.4,227.8,49.2
58047000,-2.52,19.85,144.5,6.94,166.8,220.7,49.1
58048500,-2.43,18.92,151.7,7.19,173.5,230.5,48.8
58050000,-2.62,20.17,142.9,6.69,161.0,215.3,48.4
58051500,-2.41,18.83,152.3,7.25,174.8,231.8,48.9
58053000,-2.57,19.90,144.7,6.80,163.7,218.5,48.5
58054500,-2.41,18.61,154.4,7.25,175.2,233.5,48.6
58056000,-2.60,20.21,142.4,6.73,161.9,215.6,48.7
58057500,-2.39,18.98,150.7,7.32,176.0,231.7,49.4
58059000,-2.51,19.67,145.9,6.97,167.6,222.2,49.0
58060500,-2.38,18.98,150.5,7.36,176.7,232.1,49.6
58062000,-2.55,19.96,143.9,6.86,164.9,218.9,48.9
58063500,-2.43,19.29,148.4,7.18,172.6,227.6,49.3
58065000,-2.55,19.33,149.3,6.86,165.9,223.2,48.0
58066500,-2.47,19.37,148.1,7.08,170.5,225.8,49.0
58068000,-2.57,19.60,147.1,6.80,164.2,220.5,48.1
58069500,-2.48,19.14,150.2,7.06,170.4,227.2,48.6
58071000,-2.47,18.90,152.3,7.07,171.0,229.0,48.3
58072500,-2.43,19.31,148.1,7.20,172.9,227.7,49.4
58074000,-2.39,19.05,150.1,7.31,175.7,231.0,49.5
58075500,-2.42,19.21,148.9,7.24,173.9,228.9,49.4
58077000,-2.42,18.52,155.2,7.24,175.1,234.0,48.4
58078500,-2.51,19.68,145.8,6.98,167.8,222.3,49.0
58080000,-2.40,18.94,151.2,7.27,175.1,231.4,49.2
58081500,-2.48,19.52,147.0,7.04,169.3,224.2,49.0
58083000,-2.41,18.62,154.2,7.27,175.5,233.6,48.7
58084500,-2.52,19.72,145.6,6.95,167.2,221.7,48.9
58086000,-2.34,18.59,153.8,7.46,179.7,236.5,49.4
58087500,-2.48,19.50,147.1,7.07,169.9,224.7,49.1
58089000,-2.34,18.36,155.9,7.48,180.5,238.5,49.2
58090500,-2.50,19.82,144.5,6.99,167.8,221.5,49.3
58092000,-2.32,18.58,153.6,7.54,181.1,237.5,49.7
58093500,-2.42,19.38,147.4,7.22,173.2,227.4,49.6
58095000,-2.31,18.64,152.9,7.55,181.3,237.2,49.9
58096500,-2.46,19.63,145.7,7.11,170.6,224.4,49.5
58098000,-2.35,18.77,152.1,7.44,178.8,234.8,49.6
58099500,-2.46,18.98,151.4,7.12,171.8,229.0,48.6
58101000,-2.39,18.95,151.1,7.30,175.7,231.7,49.3
58102500,-2.48,19.25,149.2,7.06,170.3,226.4,48.8
58104000,-2.39,18.79,152.4,7.31,176.1,232.9,49.1
58105500,-2.41,18.71,153.4,7.25,175.1,232.8,48.8
58107000,-2.40,19.00,150.7,7.28,175.2,231.1,49.3
58108500,-2.36,18.72,152.7,7.40,178.1,234.6,49.4
58110000,-2.38,18.89,151.4,7.34,176.5,232.6,49.4
58111500,-2.42,18.33,157.1,7.22,175.0,235.2,48.1
58113000,-2.53,19.39,148.6,6.91,166.8,223.4,48.3
58114500,-2.41,18.66,153.9,7.26,175.4,233.3,48.7
58116000,-2.51,19.24,149.6,6.98,168.5,225.3,48.4
58117500,-2.42,18.26,157.7,7.23,175.3,235.8,48.0
58119000,-2.55,19.43,148.4,6.86,165.7,222.4,48.1
58120500,-2.37,18.34,156.5,7.37,178.1,237.2,48.7
58122000,-2.50,19.23,149.6,6.99,168.8,225.6,48.4
58123500,-2.35,17.98,159.9,7.43,180.1,240.8,48.4
58125000,-2.54,19.60,146.8,6.90,166.3,221.8,48.6
58126500,-2.34,18.21,157.5,7.46,180.2,239.3,48.8
58128000,-2.44,19.06,150.5,7.16,172.6,229.1,48.9
58129500,-2.32,18.35,155.8,7.53,181.3,239.1,49.3
58131000,-2.48,19.32,148.7,7.04,169.7,225.7,48.8
58132500,-2.34,18.40,155.6,7.46,179.9,237.8,49.1
58134000,-2.45,18.63,154.5,7.14,172.9,231.9,48.2
58135500,-2.37,18.58,154.2,7.37,177.8,235.4,49.1
58137000,-2.45,19.01,151.1,7.14,172.2,229.1,48.7
58138500,-2.35,18.49,154.9,7.43,179.0,236.7,49.1
58140000,-2.40,18.42,156.0,7.29,176.4,235.5,48.5
58141500,-2.37,18.65,153.5,7.38,177.8,234.9,49.2
58143000,-2.34,18.45,155.0,7.48,180.3,237.8,49.3
58144500,-2.35,18.49,154.8,7.45,179.5,237.0,49.2
58146000,-2.34,18.15,158.0,7.48,180.7,240.1,48.8
58147500,-2.42,18.89,151.9,7.22,174.1,231.0,48.9
58149000,-2.33,18.44,155.1,7.49,180.4,237.9,49.3
58150500,-2.42,18.86,152.1,7.23,174.4,231.4,48.9
58152000,-2.34,18.04,159.2,7.46,180.6,240.8,48.6
58153500,-2.45,18.97,151.5,7.12,172.0,229.2,48.6
58155000,-2.28,17.97,159.1,7.66,184.8,243.9,49.3
58156500,-2.39,18.76,152.8,7.30,176.0,233.1,49.0
58158000,-2.27,17.74,161.4,7.68,185.8,246.1,49.0
58159500,-2.44,19.11,150.1,7.15,172.3,228.5,48.9
58161000,-2.26,17.90,159.6,7.73,186.4,245.3,49.4
58162500,-2.36,18.66,153.3,7.40,178.3,235.1,49.3
58164000,-2.25,17.98,158.6,7.76,186.7,245.0,49.7
58165500,-2.39,19.02,150.4,7.30,175.5,231.1,49.4
58167000,-2.26,17.98,158.8,7.73,186.2,244.7,49.5
58168500,-2.39,18.43,155.9,7.32,176.9,235.8,48.6
58170000,-2.34,18.30,156.5,7.48,180.5,238.9,49.1
58171500,-2.42,18.72,153.4,7.23,174.5,232.3,48.7
58173000,-2.36,18.34,156.4,7.40,178.8,237.5,48.8
58174500,-2.42,18.18,158.6,7.24,175.6,236.6,47.9
58176000,-2.40,18.33,157.0,7.28,176.3,236.0,48.3
58177500,-2.38,18.27,157.3,7.35,177.8,237.4,48.5
58179000,-2.36,18.25,157.4,7.39,178.8,238.2,48.6
58180500,-2.35,17.85,161.2,7.45,180.6,242.0,48.3
58182000,-2.42,18.58,154.8,7.21,174.4,233.2,48.4
58183500,-2.35,18.11,158.5,7.44,180.0,239.9,48.6
58185000,-2.44,18.67,154.1,7.18,173.6,232.1,48.4
58186500,-2.36,17.77,162.1,7.42,180.0,242.2,48.0
58188000,-2.48,18.76,153.7,7.04,170.5,229.6,48.0
58189500,-2.35,17.87,161.0,7.43,180.3,241.7,48.2
58191000,-2.44,18.58,154.9,7.17,173.5,232.6,48.2
58192500,-2.29,17.46,164.6,7.64,185.4,247.9,48.4
58194000,-2.48,18.93,152.1,7.05,170.5,228.5,48.3
58195500,-2.26,17.57,163.1,7.73,187.1,248.2,48.9
58197000,-2.33,18.34,156.0,7.50,180.9,238.9,49.2
58198500,-2.23,17.71,161.2,7.83,188.9,248.4,49.5
58200000,-2.36,18.64,153.5,7.41,178.4,235.4,49.3
58201500,-2.22,17.67,161.5,7.86,189.4,248.9,49.6
58203000,-2.36,18.24,157.3,7.41,179.3,238.5,48.7
58204500,-2.30,17.91,160.0,7.61,183.8,243.7,49.0
58206000,-2.38,18.43,155.7,7.35,177.5,236.1,48.7
58207500,-2.30,17.92,159.9,7.60,183.8,243.6,49.0
58209000,-2.35,17.97,160.0,7.43,180.0,240.9,48.4
58210500,-2.32,17.95,159.8,7.54,182.3,242.4,48.8
58212000,-2.32,18.01,159.2,7.54,182.4,242.1,48.9
58213500,-2.29,17.88,160.1,7.64,184.6,244.4,49.1
58215000,-2.27,17.59,163.0,7.69,186.2,247.4,48.8
58216500,-2.32,18.14,158.0,7.53,181.8,240.8,49.0
58218000,-2.28,17.84,160.4,7.67,185.3,245.1,49.1
58219500,-2.37,18.18,158.1,7.39,178.8,238.7,48.5
58221000,-2.29,17.49,164.2,7.65,185.4,247.7,48.5
58222500,-2.38,18.39,156.1,7.33,177.3,236.3,48.6
58224000,-2.28,17.60,163.0,7.67,185.7,247.1,48.7
58225500,-2.36,18.22,157.5,7.42,179.4,238.7,48.7
58227000,-2.23,17.18,167.0,7.82,189.6,252.7,48.6
58228500,-2.37,18.47,155.3,7.36,177.8,236.1,48.9
58230000,-2.21,17.26,165.7,7.92,191.5,253.3,49.1
58231500,-2.31,18.10,158.2,7.57,182.7,241.7,49.1
58233000,-2.21,17.37,164.5,7.90,191.0,252.1,49.3
58234500,-2.37,18.38,156.1,7.38,178.3,237.0,48.8
58236000,-2.23,17.39,164.6,7.83,189.5,251.0,49.0
58237500,-2.37,18.11,158.8,7.39,178.9,239.2,48.4
58239000,-2.30,17.67,162.5,7.60,184.1,245.6,48.6
58240500,-2.39,18.26,157.5,7.30,176.9,236.8,48.3
58242000,-2.31,17.66,162.6,7.57,183.5,245.2,48.4
58243500,-2.39,17.64,163.6,7.33,178.3,242.0,47.4
58245000,-2.34,17.62,163.4,7.48,181.6,244.3,48.0
58246500,-2.37,17.88,161.0,7.38,179.2,240.9,48.0
58248000,-2.31,17.63,163.1,7.56,183.3,245.3,48.3
58249500,-2.29,17.29,166.4,7.62,185.3,249.0,48.1
58251000,-2.34,17.81,161.4,7.48,181.3,242.8,48.3
58252500,-2.29,17.55,163.6,7.65,185.3,247.2,48.6
58254000,-2.39,18.05,159.6,7.31,177.4,238.6,48.0
58255500,-2.30,17.12,168.3,7.60,185.0,250.1,47.7
58257000,-2.38,18.15,158.5,7.34,177.8,238.2,48.3
58258500,-2.25,17.33,165.5,7.77,188.3,250.7,48.7
58260000,-2.33,17.87,160.7,7.51,181.9,242.7,48.5
58261500,-2.21,16.86,170.3,7.90,191.8,256.5,48.4
58263000,-2.35,18.19,157.8,7.42,179.5,239.0,48.7
58264500,-2.19,17.01,168.3,7.99,193.5,256.5,49.0
58266000,-2.29,17.83,160.7,7.63,184.5,244.7,48.9
58267500,-2.19,16.91,169.3,7.99,193.7,257.3,48.8
58269000,-2.32,18.06,158.7,7.55,182.3,241.7,49.0
58270500,-2.17,17.05,167.7,8.03,194.4,256.7,49.2
58272000,-2.29,17.77,161.3,7.62,184.5,245.0,48.8
58273500,-2.22,17.20,166.5,7.86,190.6,253.1,48.8
58275000,-2.31,18.00,159.2,7.58,183.1,242.6,49.0
58276500,-2.24,17.26,166.2,7.80,189.1,251.7,48.7
58278000,-2.30,17.43,165.1,7.58,184.1,247.3,48.1
58279500,-2.26,17.30,165.9,7.75,187.9,250.7,48.6
58281000,-2.31,17.66,162.7,7.57,183.4,245.2,48.4
58282500,-2.24,17.32,165.5,7.80,189.0,251.2,48.8
58284000,-2.22,17.00,168.7,7.88,191.2,255.0,48.6
58285500,-2.25,17.46,164.0,7.78,188.2,249.7,48.9
58287000,-2.22,17.24,166.1,7.88,190.8,253.0,49.0
58288500,-2.30,17.55,163.7,7.61,184.5,246.7,48.4
58290000,-2.23,16.81,171.1,7.83,190.5,256.1,48.1
58291500,-2.33,17.79,161.5,7.51,182.1,243.4,48.4
58293000,-2.23,17.03,168.5,7.85,190.6,254.4,48.5
58294500,-2.30,17.55,163.8,7.58,184.0,246.3,48.3
58296000,-2.21,16.72,172.0,7.89,191.9,257.7,48.1
58297500,-2.38,17.95,160.5,7.34,178.1,239.7,48.0
58299000,-2.19,16.68,172.2,7.96,193.6,259.1,48.3
58300500,-2.33,17.66,162.9,7.50,182.1,244.4,48.2
58302000,-2.20,16.66,172.4,7.93,192.8,258.7,48.2
58303500,-2.36,17.87,161.1,7.41,179.7,241.4,48.1
58305000,-2.18,16.87,169.8,8.01,194.2,257.9,48.8
58306500,-2.31,17.56,163.7,7.58,183.9,246.2,48.3
58308000,-2.21,16.94,169.3,7.92,192.2,256.1,48.6
58309500,-2.34,17.84,161.1,7.48,181.2,242.5,48.4
58311000,-2.26,17.06,168.6,7.73,188.0,252.5,48.1
58312500,-2.33,17.09,169.0,7.49,182.7,248.9,47.2
58314000,-2.27,17.12,168.1,7.68,186.9,251.3,48.0
58315500,-2.34,17.48,164.9,7.45,181.3,245.1,47.7
58317000,-2.26,17.01,169.1,7.74,188.3,253.1,48.1
58318500,-2.22,16.73,171.9,7.87,191.6,257.4,48.1
58320000,-2.22,17.13,167.3,7.88,191.0,253.9,48.8
58321500,-2.20,16.97,168.9,7.95,192.8,256.3,48.8
58323000,-2.26,17.17,167.3,7.73,187.8,251.5,48.3
58324500,-2.21,16.48,174.7,7.89,192.4,259.9,47.8
58326000,-2.30,17.46,164.7,7.59,184.3,247.2,48.2
58327500,-2.20,16.71,171.9,7.93,192.9,258.4,48.3
58329000,-2.28,17.17,167.6,7.66,186.3,250.6,48.0
58330500,-2.19,16.46,174.7,7.96,194.0,261.1,48.0
58332000,-2.29,17.53,163.9,7.62,184.8,247.0,48.4
58333500,-2.13,16.42,174.3,8.21,199.4,264.8,48.8
58335000,-2.26,17.36,165.2,7.75,187.8,250.1,48.7
58336500,-2.14,16.32,175.8,8.16,198.5,265.1,48.5
58338000,-2.27,17.53,163.7,7.68,186.1,247.9,48.7
58339500,-2.13,16.51,173.2,8.21,199.2,264.0,49.0
58341000,-2.23,17.28,165.8,7.82,189.6,251.9,48.8
58342500,-2.12,16.48,173.6,8.22,199.5,264.4,49.0
58344000,-2.25,17.41,164.7,7.76,187.9,249.8,48.8
58345500,-2.19,16.68,172.1,7.96,193.6,259.0,48.4
58347000,-2.25,16.81,171.3,7.75,188.8,254.9,47.8
58348500,-2.21,16.77,171.2,7.92,192.5,257.6,48.4
58350000,-2.27,17.09,168.4,7.70,187.3,251.9,48.1
58351500,-2.19,16.65,172.4,7.98,194.1,259.6,48.4
58353000,-2.16,16.50,173.9,8.07,196.3,262.2,48.5
58354500,-2.19,16.86,170.0,7.96,193.3,257.4,48.7
58356000,-2.16,16.68,171.7,8.10,196.4,260.9,48.8
58357500,-2.24,16.95,169.6,7.80,189.7,254.4,48.2
58359000,-2.23,16.16,178.7,7.82,191.2,261.7,46.9
58360500,-2.33,17.26,167.1,7.49,182.5,247.4,47.5
58362000,-2.21,16.53,174.1,7.89,192.2,259.3,47.8
58363500,-2.29,17.04,169.1,7.62,185.5,251.0,47.6
58365000,-2.22,16.26,177.3,7.89,192.6,261.7,47.4
58366500,-2.33,17.34,166.3,7.50,182.5,246.9,47.7
58368000,-2.14,16.20,177.3,8.16,198.6,266.2,48.3
58369500,-2.29,17.07,168.8,7.62,185.6,250.9,47.7
58371000,-2.16,15.99,180.0,8.09,197.6,267.3,47.7
58372500,-2.32,17.35,166.0,7.53,183.2,247.3,47.8
58374000,-2.14,16.26,176.5,8.18,198.9,266.0,48.4
58375500,-2.25,16.98,169.4,7.77,189.0,253.8,48.1
58377000,-2.13,16.30,175.8,8.21,199.6,266.0,48.6
58378500,-2.28,17.24,166.7,7.68,186.5,250.2,48.2
58380000,-2.19,16.44,174.9,7.98,194.5,261.6,48.0
58381500,-2.23,16.49,174.7,7.83,190.9,258.8,47.5
58383000,-2.17,16.43,174.8,8.05,195.8,262.5,48.3
58384500,-2.24,16.85,170.7,7.80,189.9,255.4,48.0
58386000,-2.16,16.33,175.9,8.08,196.7,263.9,48.2
58387500,-2.15,16.24,176.9,8.11,197.6,265.2,48.2
58389000,-2.17,16.55,173.4,8.06,196.0,261.6,48.5
58390500,-2.14,16.38,175.0,8.17,198.6,264.7,48.6
58392000,-2.17,16.45,174.5,8.05,195.8,262.3,48.3
58393500,-2.17,15.83,182.2,8.04,196.6,268.1,47.2
58395000,-2.25,16.85,170.8,7.77,189.2,254.9,47.9
58396500,-2.15,16.13,178.3,8.11,197.7,266.2,48.0
58398000,-2.22,16.73,171.9,7.86,191.3,257.2,48.1
58399500,-2.16,16.01,179.7,8.09,197.6,267.1,47.7
58401000,-2.23,16.95,169.6,7.82,190.0,254.7,48.3
58402500,-2.08,15.92,180.0,8.38,203.9,272.0,48.6
58404000,-2.21,16.79,171.0,7.91,192.4,257.4,48.4
58405500,-2.09,15.71,182.9,8.35,203.7,273.8,48.1
58407000,-2.23,16.98,169.1,7.83,190.3,254.5,48.4
58408500,-2.08,15.88,180.5,8.41,204.7,272.9,48.6
58410000,-2.17,16.62,172.6,8.04,195.3,260.6,48.5
58411500,-2.07,15.94,179.6,8.42,204.8,272.4,48.8
58413000,-2.20,16.86,170.1,7.94,192.9,257.1,48.6
58414500,-2.13,16.08,178.5,8.20,199.8,268.0,48.2
58416000,-2.20,16.27,177.1,7.93,193.6,262.4,47.6
58417500,-2.14,16.19,177.4,8.15,198.5,266.2,48.2
58419000,-2.23,16.62,173.2,7.82,190.5,257.5,47.7
58420500,-2.19,16.13,178.6,7.99,195.2,264.5,47.5
58422000,-2.19,15.99,180.3,7.98,195.0,265.6,47.2
58423500,-2.19,16.35,175.9,7.99,194.8,262.5,47.9
58425000,-2.15,16.16,177.9,8.11,197.6,265.9,48.0
58426500,-2.18,16.22,177.4,8.02,195.6,264.0,47.8
58428000,-2.18,15.59,185.2,8.01,196.4,269.9,46.7
58429500,-2.27,16.69,172.8,7.71,188.1,255.4,47.4
58431000,-2.17,15.98,180.3,8.05,196.6,266.8,47.5
58432500,-2.24,16.53,174.4,7.78,190.0,257.9,47.4
58434000,-2.17,15.72,183.5,8.06,197.3,269.4,47.1
58435500,-2.28,16.71,172.7,7.67,187.1,254.6,47.3
58437000,-2.11,15.68,183.5,8.27,202.0,272.8,47.7
58438500,-2.24,16.56,174.0,7.80,190.3,257.9,47.5
58440000,-2.10,15.47,186.1,8.32,203.4,275.7,47.5
58441500,-2.26,16.84,171.0,7.72,188.2,254.3,47.7
58443000,-2.05,15.61,183.6,8.51,207.4,277.0,48.5
58444500,-2.14,16.36,175.2,8.16,198.3,264.6,48.5
58446000,-2.05,15.65,183.0,8.53,207.6,276.8,48.6
58447500,-2.18,16.58,173.1,8.03,195.2,260.9,48.4
58449000,-2.09,15.76,182.1,8.35,203.7,273.2,48.2
58450500,-2.18,16.00,180.2,8.00,195.6,265.9,47.4
58452000,-2.13,15.86,181.4,8.21,200.4,270.3,47.9
58453500,-2.19,16.30,176.6,7.97,194.5,262.7,47.8
58455000,-2.12,15.84,181.4,8.25,201.4,271.0,48.0
58456500,-2.13,15.75,182.8,8.19,200.1,271.0,47.6
58458000,-2.12,15.98,179.7,8.24,200.9,269.5,48.2
58459500,-2.09,15.84,181.1,8.36,203.7,272.6,48.4
58461000,-2.10,15.85,181.1,8.30,202.4,271.6,48.2
58462500,-2.11,15.39,187.2,8.28,202.6,275.8,47.3
58464000,-2.19,16.27,177.0,7.98,194.7,263.1,47.7
58465500,-2.09,15.74,182.4,8.34,203.3,273.2,48.1
