Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.05,146.7,51.71,596.1,613.9,76.2
45633000,-0.34,9.00,148.6,51.53,598.7,616.9,76.1
45634500,-0.34,9.04,147.4,51.48,596.0,613.9,76.1
45636000,-0.34,9.04,147.8,51.36,596.0,614.1,76.1
45637500,-0.34,9.03,148.1,51.40,597.0,615.1,76.1
45639000,-0.34,8.99,148.7,51.57,599.2,617.4,76.1
45640500,-0.33,9.06,145.6,51.99,595.7,613.2,76.3
45642000,-0.34,9.05,146.2,51.84,596.0,613.7,76.2
45643500,-0.33,8.98,146.7,52.49,600.9,618.5,76.3
45645000,-0.34,8.99,149.3,51.33,598.7,617.0,76.0
45646500,-0.34,9.00,147.9,51.83,599.2,617.2,76.1
45648000,-0.34,8.99,149.9,51.09,598.4,616.9,75.9
45649500,-0.33,8.96,147.9,52.27,601.9,619.8,76.2
45651000,-0.34,8.98,149.1,51.62,600.1,618.3,76.1
45652500,-0.33,9.03,146.8,51.89,597.4,615.2,76.2
45654000,-0.33,9.02,147.1,51.90,598.1,615.9,76.2
45655500,-0.34,9.00,148.4,51.61,598.8,616.9,76.1
45657000,-0.34,8.98,149.7,51.35,599.7,618.1,76.0
45658500,-0.34,8.98,149.3,51.47,599.6,617.9,76.0
45660000,-0.33,8.95,148.0,52.39,602.9,620.8,76.2
45661500,-0.34,8.99,149.2,51.47,599.4,617.7,76.0
45663000,-0.33,8.98,147.1,52.39,601.1,618.8,76.2
45664500,-0.33,8.97,147.7,52.32,601.8,619.6,76.2
45666000,-0.33,8.90,149.7,52.28,605.5,623.7,76.1
45667500,-0.34,8.97,150.2,51.27,600.0,618.5,75.9
45669000,-0.34,8.95,150.0,51.61,601.8,620.2,76.0
45670500,-0.33,8.96,147.8,52.34,602.2,620.0,76.2
45672000,-0.33,8.91,148.7,52.57,605.3,623.3,76.2
45673500,-0.33,8.92,148.5,52.53,604.7,622.6,76.2
45675000,-0.33,8.91,149.2,52.39,605.2,623.3,76.1
45676500,-0.33,8.91,149.3,52.37,605.1,623.3,76.1
45678000,-0.34,8.90,152.0,51.42,604.4,623.2,75.9
45679500,-0.34,8.95,150.5,51.36,601.2,619.7,75.9
45681000,-0.33,8.90,149.6,52.39,606.0,624.2,76.1
45682500,-0.33,8.90,150.4,52.09,605.5,623.9,76.1
45684000,-0.33,8.90,149.2,52.56,606.1,624.2,76.2
45685500,-0.33,8.89,150.7,52.07,606.0,624.5,76.0
45687000,-0.33,8.89,147.7,53.23,607.3,625.0,76.3
45688500,-0.33,8.88,150.1,52.37,606.8,625.1,76.1
45690000,-0.33,8.89,148.2,52.99,606.9,624.8,76.3
45691500,-0.33,8.87,150.2,52.56,608.1,626.4,76.1
45693000,-0.33,8.92,150.0,52.03,604.4,622.7,76.1
45694500,-0.34,8.85,154.7,51.00,606.8,626.2,75.7
45696000,-0.33,8.80,151.4,52.88,612.3,630.7,76.1
45697500,-0.33,8.84,150.5,52.77,610.0,628.3,76.1
45699000,-0.33,8.84,150.3,52.82,609.9,628.2,76.2
45700500,-0.33,8.83,149.6,53.24,611.1,629.2,76.2
45702000,-0.33,8.85,151.6,52.21,608.6,627.2,76.0
45703500,-0.33,8.86,148.5,53.29,609.3,627.1,76.3
45705000,-0.33,8.83,150.5,52.87,610.7,628.9,76.2
45706500,-0.33,8.85,151.0,52.40,608.6,627.0,76.1
45708000,-0.33,8.83,150.0,53.06,610.7,628.9,76.2
45709500,-0.33,8.79,152.3,52.70,613.0,631.6,76.0
45711000,-0.33,8.80,151.8,52.78,612.6,631.1,76.1
45712500,-0.33,8.79,154.2,51.91,611.7,630.9,75.8
45714000,-0.33,8.78,151.4,53.15,614.1,632.5,76.1
45715500,-0.33,8.80,151.8,52.76,612.4,630.9,76.1
45717000,-0.33,8.80,153.5,52.07,611.4,630.4,75.9
45718500,-0.33,8.81,151.4,52.82,612.0,630.4,76.1
45720000,-0.34,8.82,153.8,51.74,609.8,628.9,75.8
45721500,-0.33,8.82,151.4,52.63,610.8,629.3,76.1
45723000,-0.33,8.83,149.4,53.31,611.3,629.3,76.3
45724500,-0.32,8.80,149.6,53.59,613.3,631.3,76.3
45726000,-0.33,8.78,152.7,52.66,613.6,632.3,76.0
45727500,-0.33,8.74,153.3,52.89,616.0,634.8,76.0
45729000,-0.33,8.77,153.1,52.59,613.8,632.6,76.0
45730500,-0.33,8.76,151.9,53.25,615.6,634.1,76.1
45732000,-0.33,8.77,151.9,53.11,614.8,633.3,76.1
45733500,-0.33,8.75,152.9,52.94,615.7,634.4,76.1
45735000,-0.33,8.74,152.6,53.21,616.7,635.3,76.1
45736500,-0.33,8.72,153.2,53.27,618.1,636.8,76.1
45738000,-0.33,8.73,152.7,53.36,617.8,636.4,76.1
45739500,-0.33,8.75,153.0,53.00,616.2,634.9,76.1
45741000,-0.33,8.74,153.3,52.90,616.1,634.9,76.0
45742500,-0.33,8.72,152.7,53.43,618.3,636.9,76.1
45744000,-0.33,8.71,153.1,53.36,618.6,637.3,76.1
45745500,-0.33,8.71,153.6,53.18,618.4,637.2,76.1
45747000,-0.32,8.74,152.0,53.49,617.4,635.8,76.2
45748500,-0.33,8.75,153.8,52.68,615.6,634.5,76.0
45750000,-0.33,8.72,154.5,52.74,617.5,636.5,76.0
45751500,-0.32,8.68,153.8,53.55,621.2,640.0,76.1
45753000,-0.33,8.70,154.3,53.02,618.8,637.8,76.0
45754500,-0.33,8.69,153.7,53.37,619.8,638.6,76.1
45756000,-0.32,8.67,153.8,53.72,622.1,640.9,76.1
45757500,-0.32,8.68,152.6,54.04,621.8,640.2,76.2
45759000,-0.32,8.67,153.5,53.78,622.0,640.6,76.1
45760500,-0.32,8.66,154.0,53.74,622.6,641.4,76.1
45762000,-0.33,8.64,157.2,52.76,622.7,642.2,75.8
45763500,-0.33,8.66,156.2,52.88,621.5,640.8,75.9
45765000,-0.33,8.67,154.5,53.43,621.7,640.6,76.0
45766500,-0.33,8.65,155.8,53.08,622.0,641.2,75.9
45768000,-0.32,8.62,152.7,54.80,626.7,645.1,76.3
45769500,-0.32,8.65,154.6,53.59,622.9,641.8,76.1
45771000,-0.33,8.67,155.0,53.14,620.8,639.9,76.0
45772500,-0.33,8.66,157.8,52.32,620.9,640.6,75.7
45774000,-0.32,8.62,155.9,53.48,624.7,643.8,76.0
45775500,-0.33,8.66,154.8,53.45,622.4,641.4,76.0
45777000,-0.32,8.62,155.6,53.60,625.0,644.0,76.0
45778500,-0.33,8.61,156.5,53.38,625.1,644.4,75.9
45780000,-0.32,8.60,156.1,53.69,626.3,645.4,76.0
45781500,-0.32,8.63,154.6,53.90,624.8,643.7,76.1
45783000,-0.32,8.59,156.6,53.67,627.2,646.5,76.0
45784500,-0.32,8.56,157.0,53.85,629.0,648.3,76.0
45786000,-0.32,8.60,154.5,54.34,627.4,646.2,76.2
45787500,-0.32,8.59,155.7,53.99,627.5,646.5,76.1
45789000,-0.32,8.60,156.6,53.56,626.4,645.7,76.0
45790500,-0.33,8.61,157.2,53.15,625.1,644.6,75.9
45792000,-0.32,8.58,155.6,54.07,627.8,646.8,76.1
45793500,-0.32,8.57,155.3,54.37,629.1,647.9,76.1
45795000,-0.32,8.60,152.4,55.15,628.2,646.4,76.4
45796500,-0.32,8.54,155.6,54.67,631.5,650.4,76.2
45798000,-0.33,8.57,159.0,53.00,627.5,647.4,75.8
45799500,-0.33,8.55,158.9,53.26,628.8,648.6,75.8
45801000,-0.32,8.52,157.0,54.35,632.2,651.4,76.1
45802500,-0.32,8.53,157.5,54.11,631.6,651.0,76.0
45804000,-0.32,8.54,154.9,54.98,632.1,650.8,76.2
45805500,-0.32,8.51,156.1,54.93,634.0,652.9,76.2
45807000,-0.32,8.52,157.2,54.28,632.2,651.4,76.0
45808500,-0.32,8.51,155.7,55.03,633.9,652.7,76.2
45810000,-0.32,8.53,157.0,54.23,631.4,650.6,76.0
45811500,-0.32,8.54,157.1,54.15,631.1,650.3,76.0
45813000,-0.32,8.47,159.9,54.02,635.5,655.3,75.9
45814500,-0.32,8.47,159.7,54.09,635.6,655.4,75.9
45816000,-0.32,8.49,158.4,54.27,634.3,653.7,76.0
45817500,-0.32,8.52,157.7,54.17,632.4,651.8,76.0
45819000,-0.32,8.44,159.7,54.43,637.7,657.4,75.9
45820500,-0.32,8.47,160.0,53.87,634.9,654.8,75.9
45822000,-0.31,8.43,157.7,55.44,640.2,659.4,76.2
45823500,-0.32,8.47,157.8,54.81,636.4,655.7,76.1
45825000,-0.32,8.48,157.2,54.82,635.6,654.7,76.1
45826500,-0.32,8.45,160.4,53.97,636.2,656.2,75.8
45828000,-0.32,8.49,156.5,55.00,635.3,654.3,76.2
45829500,-0.32,8.45,159.3,54.50,637.4,657.0,76.0
45831000,-0.32,8.47,159.4,54.18,635.7,655.4,75.9
45832500,-0.32,8.43,159.9,54.50,638.5,658.3,75.9
45834000,-0.32,8.46,159.1,54.44,636.8,656.4,76.0
45835500,-0.32,8.41,160.2,54.61,639.9,659.6,75.9
45837000,-0.33,8.43,162.8,53.42,637.2,657.7,75.7
45838500,-0.33,8.42,163.1,53.41,637.6,658.1,75.7
45840000,-0.31,8.40,158.4,55.53,642.1,661.3,76.1
45841500,-0.32,8.43,160.3,54.35,638.4,658.2,75.9
45843000,-0.31,8.44,157.3,55.33,638.7,657.8,76.2
45844500,-0.32,8.42,160.1,54.58,639.5,659.2,75.9
45846000,-0.32,8.42,161.5,54.09,639.0,659.1,75.8
45847500,-0.32,8.38,162.1,54.39,642.0,662.1,75.8
45849000,-0.32,8.42,159.3,54.94,640.2,659.7,76.0
45850500,-0.32,8.41,159.9,54.80,640.5,660.1,76.0
45852000,-0.32,8.39,160.3,54.97,642.2,661.9,76.0
45853500,-0.31,8.37,159.1,55.68,644.4,663.7,76.1
45855000,-0.32,8.40,161.7,54.29,640.6,660.6,75.8
45856500,-0.32,8.36,161.6,54.76,643.5,663.4,75.9
45858000,-0.32,8.37,161.0,54.93,643.3,663.1,76.0
45859500,-0.32,8.35,162.8,54.47,643.9,664.2,75.8
45861000,-0.32,8.39,161.5,54.39,641.0,661.0,75.9
45862500,-0.31,8.33,161.5,55.29,646.6,666.4,76.0
45864000,-0.31,8.35,160.8,55.31,645.4,665.2,76.0
45865500,-0.31,8.35,159.5,55.78,645.8,665.2,76.1
45867000,-0.32,8.38,163.3,53.87,641.0,661.5,75.7
45868500,-0.32,8.34,161.9,55.00,645.6,665.6,75.9
45870000,-0.32,8.31,162.7,55.14,647.9,668.0,75.9
45871500,-0.31,8.32,162.0,55.16,646.8,666.8,75.9
45873000,-0.31,8.31,162.2,55.30,647.9,667.9,75.9
45874500,-0.32,8.29,164.2,54.82,648.6,669.0,75.8
45876000,-0.31,8.29,159.1,56.80,651.3,670.4,76.3
45877500,-0.32,8.31,165.0,54.27,646.7,667.4,75.7
45879000,-0.32,8.26,165.3,54.77,650.3,671.0,75.7
45880500,-0.32,8.28,163.8,55.10,649.6,670.0,75.9
45882000,-0.31,8.27,161.8,56.00,651.5,671.3,76.1
45883500,-0.31,8.29,161.4,55.88,650.1,669.8,76.1
45885000,-0.31,8.27,163.0,55.57,651.2,671.3,75.9
45886500,-0.32,8.29,163.6,54.99,648.6,668.9,75.8
45888000,-0.32,8.28,163.7,55.11,649.5,669.8,75.9
45889500,-0.31,8.24,164.4,55.48,653.1,673.5,75.9
45891000,-0.32,8.22,166.7,54.83,653.3,674.3,75.7
45892500,-0.32,8.24,167.2,54.39,651.5,672.6,75.6
45894000,-0.32,8.23,166.0,54.94,652.7,673.5,75.7
45895500,-0.31,8.26,163.3,55.50,651.3,671.5,75.9
45897000,-0.31,8.22,162.6,56.43,655.7,675.5,76.1
45898500,-0.31,8.24,162.8,56.13,654.3,674.2,76.0
45900000,-0.31,8.24,164.3,55.42,652.7,673.1,75.9
45901500,-0.31,8.25,163.1,55.75,652.5,672.6,76.0
45903000,-0.32,8.27,165.3,54.64,649.6,670.3,75.7
45904500,-0.31,8.25,162.3,56.10,653.1,673.0,76.0
45906000,-0.31,8.24,163.7,55.64,653.0,673.2,75.9
45907500,-0.31,8.21,165.9,55.35,655.3,676.0,75.8
45909000,-0.32,8.25,166.0,54.77,651.6,672.4,75.7
45910500,-0.31,8.20,165.9,55.50,656.0,676.7,75.8
45912000,-0.31,8.20,164.6,55.94,656.5,676.8,75.9
45913500,-0.32,8.20,167.0,55.08,655.4,676.3,75.7
45915000,-0.31,8.21,164.1,56.01,656.0,676.3,76.0
45916500,-0.31,8.20,165.3,55.60,655.7,676.2,75.8
45918000,-0.32,8.17,168.0,55.07,657.3,678.4,75.7
45919500,-0.31,8.14,167.3,55.78,660.4,681.3,75.8
45921000,-0.32,8.18,168.0,54.94,656.5,677.7,75.6
45922500,-0.31,8.16,165.8,56.10,659.7,680.2,75.9
45924000,-0.31,8.18,166.3,55.50,657.0,677.7,75.8
45925500,-0.31,8.16,165.0,56.35,659.9,680.2,76.0
45927000,-0.32,8.14,169.0,55.12,659.4,680.7,75.6
45928500,-0.31,8.16,166.6,55.73,658.8,679.6,75.8
45930000,-0.31,8.16,168.3,55.16,658.3,679.5,75.7
45931500,-0.31,8.15,165.2,56.38,660.3,680.7,76.0
45933000,-0.31,8.14,165.6,56.50,661.8,682.2,76.0
45934500,-0.31,8.14,164.8,56.72,661.8,682.0,76.0
45936000,-0.31,8.14,166.7,56.10,661.3,682.0,75.9
45937500,-0.31,8.11,169.4,55.43,662.1,683.4,75.7
45939000,-0.31,8.11,167.4,56.23,663.5,684.3,75.8
45940500,-0.31,8.10,166.5,56.65,664.6,685.1,75.9
45942000,-0.31,8.11,167.2,56.27,663.3,684.1,75.9
45943500,-0.31,8.15,166.8,55.91,660.3,681.0,75.8
45945000,-0.31,8.11,167.3,56.28,663.6,684.3,75.9
45946500,-0.30,8.08,166.2,57.05,666.4,686.8,76.0
45948000,-0.31,8.12,167.0,56.17,662.4,683.2,75.8
45949500,-0.31,8.10,168.3,56.06,664.2,685.2,75.8
45951000,-0.31,8.07,169.9,55.79,665.4,686.8,75.7
45952500,-0.31,8.10,168.3,55.96,663.5,684.5,75.8
45954000,-0.31,8.08,169.3,55.95,665.2,686.4,75.7
45955500,-0.30,8.08,163.9,58.08,668.3,688.1,76.2
45957000,-0.30,8.07,165.7,57.43,667.9,688.2,76.1
45958500,-0.31,8.07,168.7,56.29,666.3,687.3,75.8
45960000,-0.31,8.09,167.7,56.36,664.9,685.7,75.8
45961500,-0.31,8.07,169.0,56.19,666.3,687.4,75.8
45963000,-0.30,8.05,167.4,57.04,668.7,689.3,75.9
45964500,-0.30,8.04,166.6,57.49,670.0,690.4,76.0
45966000,-0.30,8.05,167.5,57.07,669.1,689.7,75.9
45967500,-0.30,8.02,168.8,57.03,671.2,692.1,75.9
45969000,-0.31,8.02,169.6,56.71,670.8,691.9,75.8
45970500,-0.31,8.02,168.9,56.90,670.6,691.5,75.9
45972000,-0.30,8.05,165.1,57.98,670.1,690.2,76.2
45973500,-0.31,8.05,169.9,56.11,667.4,688.7,75.7
45975000,-0.31,8.04,168.8,56.69,669.0,690.0,75.8
45976500,-0.31,8.00,171.0,56.38,671.2,692.7,75.7
45978000,-0.31,7.99,173.3,55.72,671.2,693.2,75.5
45979500,-0.31,7.98,172.4,56.23,672.8,694.5,75.6
45981000,-0.30,8.01,169.2,56.97,671.5,692.5,75.9
45982500,-0.31,8.00,170.6,56.62,672.0,693.4,75.8
45984000,-0.31,7.96,174.8,55.61,673.2,695.5,75.4
45985500,-0.31,7.98,171.1,56.78,673.9,695.3,75.8
45987000,-0.31,8.00,169.9,56.94,672.7,693.9,75.8
45988500,-0.30,7.92,171.9,57.30,678.6,700.0,75.8
45990000,-0.30,7.96,170.7,57.21,675.8,697.0,75.8
45991500,-0.31,7.94,173.0,56.55,676.0,697.8,75.6
45993000,-0.31,7.93,174.0,56.50,677.4,699.3,75.6
45994500,-0.30,7.94,171.4,57.22,677.3,698.6,75.8
45996000,-0.31,7.97,171.4,56.78,674.3,695.8,75.7
45997500,-0.31,7.90,174.1,56.77,679.3,701.2,75.6
45999000,-0.30,7.96,170.2,57.42,676.2,697.3,75.9
46000500,-0.30,7.93,172.6,56.97,677.8,699.5,75.7
46002000,-0.31,7.92,173.6,56.80,678.6,700.4,75.7
46003500,-0.30,7.89,172.3,57.61,681.4,702.9,75.8
46005000,-0.31,7.96,172.0,56.68,675.0,696.5,75.7
46006500,-0.30,7.92,171.5,57.46,678.9,700.2,75.8
46008000,-0.30,7.90,171.4,57.86,681.3,702.5,75.9
46009500,-0.30,7.88,173.2,57.45,682.0,703.6,75.8
46011000,-0.30,7.90,172.5,57.51,681.1,702.6,75.8
46012500,-0.31,7.93,172.9,56.88,677.9,699.6,75.7
46014000,-0.30,7.90,171.4,57.81,680.9,702.2,75.9
46015500,-0.30,7.91,171.5,57.72,680.6,701.8,75.9
46017000,-0.31,7.87,175.8,56.75,682.3,704.6,75.6
46018500,-0.30,7.89,169.9,58.63,683.3,704.1,76.0
46020000,-0.30,7.85,173.9,57.72,685.1,706.8,75.8
46021500,-0.30,7.88,171.7,58.10,683.4,704.7,75.9
46023000,-0.30,7.85,173.8,57.74,685.0,706.7,75.8
46024500,-0.31,7.86,175.5,56.93,682.9,705.1,75.6
46026000,-0.30,7.82,176.0,57.36,686.6,708.7,75.6
46027500,-0.30,7.85,174.2,57.59,684.8,706.6,75.7
46029000,-0.30,7.85,173.7,57.71,684.6,706.3,75.8
46030500,-0.30,7.82,173.1,58.38,687.7,709.2,75.9
46032000,-0.30,7.89,173.4,57.26,681.2,702.9,75.7
46033500,-0.30,7.85,172.1,58.41,686.0,707.3,75.9
46035000,-0.30,7.80,175.1,58.02,689.1,711.0,75.7
46036500,-0.30,7.82,176.1,57.26,686.3,708.5,75.6
46038000,-0.30,7.75,176.5,58.22,693.0,715.1,75.7
46039500,-0.29,7.79,172.7,59.08,691.4,712.7,76.0
46041000,-0.30,7.84,174.8,57.45,685.0,707.0,75.7
46042500,-0.30,7.76,175.3,58.55,692.9,714.8,75.8
46044000,-0.30,7.80,175.5,57.80,688.6,710.6,75.7
46045500,-0.30,7.78,175.1,58.28,690.8,712.6,75.8
46047000,-0.30,7.82,173.2,58.48,688.6,710.0,75.9
46048500,-0.30,7.77,176.5,57.92,691.2,713.4,75.7
46050000,-0.30,7.74,177.9,57.96,694.0,716.4,75.6
46051500,-0.30,7.74,175.7,58.77,695.1,717.0,75.8
46053000,-0.30,7.74,176.9,58.33,694.5,716.7,75.7
46054500,-0.30,7.79,176.9,57.51,689.3,711.6,75.6
46056000,-0.30,7.73,177.9,58.15,695.1,717.5,75.6
46057500,-0.30,7.75,176.7,58.19,693.2,715.3,75.7
46059000,-0.30,7.77,176.7,57.85,691.1,713.3,75.7
46060500,-0.30,7.76,176.9,57.95,692.0,714.3,75.7
46062000,-0.30,7.72,178.6,57.94,695.0,717.6,75.6
46063500,-0.30,7.73,176.0,58.83,695.9,717.8,75.8
46065000,-0.30,7.69,179.1,58.38,698.7,721.3,75.6
46066500,-0.29,7.74,174.3,59.34,696.0,717.5,75.9
46068000,-0.30,7.73,178.1,57.96,694.2,716.7,75.6
46069500,-0.29,7.73,174.4,59.44,696.8,718.3,75.9
46071000,-0.30,7.71,178.8,58.08,696.4,719.0,75.6
46072500,-0.30,7.71,177.6,58.57,697.2,719.4,75.7
46074000,-0.30,7.70,178.6,58.30,697.4,719.9,75.6
46075500,-0.29,7.69,177.2,59.06,699.6,721.7,75.8
46077000,-0.30,7.67,179.3,58.52,700.1,722.7,75.6
46078500,-0.29,7.66,178.4,59.13,702.3,724.6,75.7
46080000,-0.30,7.69,178.2,58.59,698.5,720.8,75.7
46081500,-0.30,7.65,182.6,57.67,700.7,724.1,75.4
46083000,-0.29,7.67,176.9,59.44,701.4,723.4,75.8
46084500,-0.30,7.67,179.4,58.49,700.2,722.8,75.6
46086000,-0.29,7.65,179.0,59.03,702.9,725.3,75.7
46087500,-0.29,7.66,177.8,59.19,701.6,723.8,75.8
46089000,-0.29,7.67,178.0,59.06,701.1,723.3,75.8
46090500,-0.29,7.62,180.2,59.04,705.1,727.7,75.7
46092000,-0.30,7.64,180.0,58.83,703.3,726.0,75.6
46093500,-0.30,7.65,179.8,58.61,701.6,724.3,75.6
46095000,-0.29,7.64,178.3,59.49,704.3,726.5,75.8
46096500,-0.29,7.67,176.8,59.46,701.4,723.3,75.9
46098000,-0.29,7.61,180.1,59.26,706.3,728.9,75.7
46099500,-0.29,7.63,177.7,59.80,705.3,727.3,75.9
46101000,-0.29,7.62,178.9,59.43,705.2,727.6,75.8
46102500,-0.30,7.62,181.6,58.52,704.4,727.4,75.5
46104000,-0.29,7.63,175.1,60.85,707.0,728.4,76.1
46105500,-0.29,7.57,181.1,59.46,709.4,732.2,75.7
46107000,-0.29,7.61,179.6,59.45,706.7,729.1,75.7
46108500,-0.29,7.56,181.2,59.73,711.3,734.0,75.7
46110000,-0.29,7.58,180.6,59.61,709.4,732.1,75.7
46111500,-0.29,7.55,182.0,59.48,711.2,734.2,75.6
46113000,-0.29,7.57,179.7,60.04,710.4,732.8,75.8
46114500,-0.29,7.57,181.5,59.41,709.7,732.6,75.7
46116000,-0.29,7.55,182.6,59.33,711.4,734.4,75.6
46117500,-0.29,7.54,182.6,59.38,711.7,734.7,75.6
46119000,-0.29,7.55,179.9,60.31,712.6,734.9,75.8
46120500,-0.29,7.51,182.7,59.92,715.3,738.3,75.7
46122000,-0.29,7.55,182.7,59.33,711.4,734.5,75.6
46123500,-0.29,7.56,181.5,59.56,710.8,733.6,75.7
46125000,-0.28,7.51,179.5,61.25,717.7,739.8,76.0
46126500,-0.29,7.54,182.6,59.42,711.9,735.0,75.6
46128000,-0.29,7.54,180.9,60.10,713.1,735.7,75.8
46129500,-0.28,7.50,178.9,61.48,718.0,740.0,76.0
46131000,-0.29,7.51,182.6,60.03,715.8,738.7,75.7
46132500,-0.29,7.50,182.5,60.20,716.6,739.5,75.7
46134000,-0.30,7.50,186.6,58.67,714.2,738.2,75.4
46135500,-0.28,7.50,180.0,61.07,717.7,739.9,75.9
46137000,-0.30,7.49,187.4,58.65,715.5,739.7,75.3
46138500,-0.29,7.49,186.2,58.96,715.5,739.4,75.4
46140000,-0.29,7.46,186.7,59.28,718.5,742.4,75.4
46141500,-0.29,7.48,182.5,60.61,719.3,742.1,75.8
46143000,-0.29,7.50,182.2,60.36,717.3,740.0,75.7
46144500,-0.29,7.47,182.1,60.79,719.7,742.3,75.8
46146000,-0.29,7.47,184.3,60.11,719.4,742.6,75.6
46147500,-0.28,7.44,182.4,61.18,722.7,745.3,75.8
46149000,-0.29,7.47,184.4,59.90,718.3,741.6,75.6
46150500,-0.29,7.46,184.5,60.13,719.9,743.1,75.6
46152000,-0.29,7.47,186.2,59.34,717.9,741.6,75.5
46153500,-0.29,7.46,184.2,60.25,720.1,743.3,75.7
46155000,-0.29,7.45,185.8,59.78,720.1,743.6,75.5
46156500,-0.29,7.48,181.7,60.82,719.1,741.7,75.8
46158000,-0.29,7.42,186.0,60.35,724.0,747.5,75.6
46159500,-0.29,7.42,185.1,60.55,723.8,747.1,75.7
46161000,-0.29,7.40,185.9,60.65,725.8,749.2,75.6
46162500,-0.29,7.44,184.3,60.46,721.7,744.8,75.7
46164000,-0.29,7.44,183.3,60.95,722.9,745.8,75.8
46165500,-0.29,7.45,185.2,59.97,720.3,743.7,75.6
46167000,-0.29,7.42,185.8,60.33,723.6,747.0,75.6
46168500,-0.28,7.44,179.5,62.29,724.2,746.1,76.1
46170000,-0.29,7.36,187.7,60.71,729.5,753.3,75.6
46171500,-0.28,7.41,184.5,61.06,725.9,749.0,75.7
46173000,-0.29,7.39,189.9,59.37,724.8,749.3,75.3
46174500,-0.28,7.37,185.5,61.37,729.6,752.8,75.7
46176000,-0.29,7.39,187.9,60.07,725.8,749.8,75.5
46177500,-0.28,7.33,185.9,61.92,733.9,757.0,75.8
46179000,-0.28,7.39,184.2,61.48,727.9,750.9,75.8
46180500,-0.28,7.33,188.3,60.98,732.4,756.2,75.6
46182000,-0.28,7.38,185.3,61.21,728.2,751.4,75.7
46183500,-0.28,7.31,187.5,61.69,735.4,758.9,75.7
46185000,-0.28,7.38,184.5,61.59,729.2,752.2,75.8
46186500,-0.29,7.32,191.2,60.05,731.6,756.2,75.4
46188000,-0.28,7.34,187.2,61.22,731.8,755.4,75.7
46189500,-0.29,7.32,189.7,60.64,732.7,756.9,75.5
46191000,-0.28,7.32,186.0,62.07,735.0,758.2,75.8
46192500,-0.28,7.33,187.1,61.41,733.0,756.5,75.7
46194000,-0.28,7.33,186.1,61.85,733.9,757.1,75.8
46195500,-0.28,7.29,188.7,61.52,736.5,760.3,75.6
46197000,-0.28,7.31,186.8,61.95,735.8,759.2,75.8
46198500,-0.28,7.27,190.2,61.28,737.7,761.9,75.5
46200000,-0.28,7.30,188.3,61.58,736.2,759.9,75.7
46201500,-0.28,7.28,188.9,61.62,737.5,761.4,75.6
46203000,-0.28,7.30,189.3,61.10,735.0,759.0,75.6
46204500,-0.29,7.26,193.0,60.53,737.9,762.7,75.3
46206000,-0.28,7.30,188.6,61.33,735.2,759.0,75.6
46207500,-0.28,7.32,188.3,61.15,733.5,757.3,75.6
46209000,-0.29,7.30,190.1,60.95,735.3,759.5,75.5
46210500,-0.28,7.27,188.4,62.02,739.2,762.8,75.7
46212000,-0.28,7.25,189.4,61.95,740.6,764.5,75.7
46213500,-0.28,7.28,189.6,61.34,737.1,761.1,75.6
46215000,-0.28,7.28,189.4,61.54,737.9,761.8,75.6
46216500,-0.28,7.26,189.4,61.88,740.1,764.0,75.6
46218000,-0.28,7.25,188.5,62.29,741.2,764.8,75.7
46219500,-0.28,7.22,190.5,62.08,743.4,767.4,75.6
46221000,-0.28,7.24,187.7,62.86,743.2,766.5,75.8
46222500,-0.28,7.24,189.5,62.17,742.1,766.0,75.7
46224000,-0.28,7.20,194.0,61.23,744.4,769.2,75.4
46225500,-0.29,7.28,193.5,60.06,735.7,760.7,75.3
46227000,-0.28,7.19,193.7,61.45,745.3,770.0,75.4
46228500,-0.28,7.27,185.9,63.03,740.9,763.9,75.9
46230000,-0.28,7.21,191.7,61.88,744.4,768.7,75.6
46231500,-0.28,7.21,192.1,61.80,744.6,769.0,75.5
46233000,-0.28,7.22,191.1,61.87,743.2,767.4,75.6
46234500,-0.28,7.19,194.7,61.17,745.2,770.3,75.4
46236000,-0.28,7.15,194.0,62.09,749.8,774.5,75.5
46237500,-0.28,7.18,193.8,61.68,746.8,771.5,75.5
46239000,-0.28,7.19,190.1,62.92,748.0,771.7,75.7
46240500,-0.27,7.18,189.6,63.26,749.3,772.9,75.8
46242000,-0.28,7.17,192.5,62.34,748.7,773.0,75.6
46243500,-0.28,7.18,193.0,62.04,747.6,772.1,75.5
46245000,-0.28,7.17,193.2,62.08,748.3,772.9,75.5
46246500,-0.28,7.15,191.1,63.16,751.5,775.4,75.7
46248000,-0.28,7.15,194.9,61.90,750.4,775.3,75.4
46249500,-0.28,7.16,194.6,61.69,748.3,773.2,75.4
46251000,-0.27,7.12,192.0,63.40,754.6,778.7,75.7
46252500,-0.28,7.13,194.5,62.39,752.6,777.3,75.5
46254000,-0.28,7.11,193.9,62.88,754.8,779.3,75.6
46255500,-0.27,7.11,192.8,63.31,755.5,779.7,75.7
46257000,-0.28,7.13,193.4,62.71,752.7,777.2,75.6
46258500,-0.28,7.10,196.4,62.18,754.8,780.0,75.4
46260000,-0.28,7.09,195.1,62.81,756.5,781.3,75.5
46261500,-0.27,7.09,192.6,63.81,758.4,782.4,75.7
46263000,-0.27,7.13,189.9,64.07,754.9,778.4,75.9
