Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.35,119.1,40.45,473.6,488.4,75.9
45633000,-0.43,11.38,117.7,40.73,472.8,487.2,76.0
45634500,-0.44,11.33,121.2,39.81,473.4,488.7,75.6
45636000,-0.43,11.29,120.3,40.41,475.7,490.7,75.8
45637500,-0.43,11.34,119.2,40.42,473.7,488.5,75.9
45639000,-0.43,11.34,119.3,40.45,474.1,488.8,75.9
45640500,-0.43,11.30,119.8,40.49,475.3,490.2,75.8
45642000,-0.43,11.34,119.4,40.40,473.8,488.6,75.9
45643500,-0.43,11.31,119.8,40.45,475.0,489.9,75.8
45645000,-0.42,11.27,119.3,40.95,477.1,491.8,76.0
45646500,-0.43,11.29,119.6,40.65,475.9,490.7,75.9
45648000,-0.43,11.28,120.5,40.46,476.3,491.3,75.8
45649500,-0.44,11.28,121.7,39.94,475.3,490.6,75.6
45651000,-0.44,11.30,121.5,39.93,474.8,490.1,75.6
45652500,-0.43,11.26,121.0,40.34,476.6,491.7,75.7
45654000,-0.43,11.30,119.6,40.62,475.7,490.5,75.9
45655500,-0.43,11.25,120.4,40.65,477.4,492.4,75.8
45657000,-0.43,11.29,120.9,40.18,475.4,490.5,75.7
45658500,-0.43,11.28,120.3,40.52,476.3,491.3,75.8
45660000,-0.43,11.28,120.9,40.25,475.9,491.0,75.7
45661500,-0.43,11.26,121.0,40.37,476.8,491.9,75.8
45663000,-0.43,11.33,119.8,40.35,474.3,489.2,75.8
45664500,-0.43,11.24,120.1,40.87,478.3,493.1,75.9
45666000,-0.42,11.23,119.5,41.20,479.2,493.9,76.0
45667500,-0.43,11.26,120.9,40.44,477.0,492.0,75.8
45669000,-0.43,11.23,121.7,40.35,477.8,493.1,75.7
45670500,-0.42,11.26,119.4,40.97,477.5,492.3,76.0
45672000,-0.43,11.22,121.2,40.56,478.4,493.5,75.8
45673500,-0.43,11.22,121.5,40.52,478.5,493.7,75.8
45675000,-0.43,11.19,121.6,40.66,479.7,494.9,75.8
45676500,-0.42,11.19,120.5,41.09,480.4,495.2,75.9
45678000,-0.43,11.18,123.1,40.24,479.8,495.3,75.6
45679500,-0.43,11.18,122.0,40.59,480.0,495.3,75.7
45681000,-0.43,11.20,122.4,40.37,479.2,494.6,75.7
45682500,-0.42,11.21,120.1,41.15,479.9,494.7,76.0
45684000,-0.43,11.17,123.5,40.13,479.8,495.5,75.6
45685500,-0.42,11.17,120.8,41.17,481.5,496.4,75.9
45687000,-0.43,11.20,122.4,40.32,479.1,494.5,75.7
45688500,-0.43,11.21,123.1,39.98,478.1,493.7,75.6
45690000,-0.43,11.14,122.8,40.60,481.6,497.0,75.7
45691500,-0.43,11.18,121.7,40.74,480.3,495.5,75.8
45693000,-0.42,11.16,121.3,41.02,481.4,496.5,75.9
45694500,-0.42,11.13,122.3,40.91,482.6,497.9,75.8
45696000,-0.43,11.14,122.4,40.83,482.2,497.5,75.8
45697500,-0.42,11.14,122.0,40.96,482.2,497.4,75.8
45699000,-0.42,11.17,121.3,40.98,481.2,496.3,75.8
45700500,-0.43,11.12,122.9,40.74,482.7,498.1,75.7
45702000,-0.43,11.14,122.3,40.84,482.1,497.4,75.8
45703500,-0.43,11.09,124.1,40.52,483.5,499.2,75.6
45705000,-0.42,11.08,122.6,41.18,484.8,500.1,75.8
45706500,-0.43,11.12,124.3,40.23,481.9,497.7,75.5
45708000,-0.43,11.11,123.9,40.49,482.8,498.4,75.6
45709500,-0.42,11.11,122.4,41.04,483.6,498.8,75.8
45711000,-0.43,11.10,123.4,40.71,483.4,498.9,75.7
45712500,-0.43,11.07,123.8,40.85,484.9,500.4,75.7
45714000,-0.43,11.09,124.2,40.48,483.3,499.0,75.6
45715500,-0.42,11.09,121.4,41.54,484.9,499.9,75.9
45717000,-0.42,11.09,121.7,41.42,484.6,499.6,75.9
45718500,-0.43,11.05,124.7,40.61,485.0,500.8,75.6
45720000,-0.43,11.06,125.0,40.41,484.3,500.2,75.5
45721500,-0.43,11.04,125.4,40.40,485.0,501.0,75.5
45723000,-0.43,11.09,124.0,40.59,483.8,499.4,75.6
45724500,-0.42,11.06,123.5,40.97,485.1,500.6,75.7
45726000,-0.43,11.06,124.6,40.57,484.7,500.4,75.6
45727500,-0.42,11.02,123.6,41.24,487.1,502.6,75.8
45729000,-0.42,11.04,124.0,40.99,486.2,501.7,75.7
45730500,-0.42,11.02,122.8,41.58,487.8,503.0,75.9
45732000,-0.42,11.05,123.4,41.11,485.9,501.3,75.7
45733500,-0.42,11.04,123.5,41.17,486.5,502.0,75.8
45735000,-0.43,11.05,124.5,40.70,485.3,501.0,75.6
45736500,-0.42,11.05,122.7,41.37,486.2,501.4,75.8
45738000,-0.43,11.02,125.8,40.46,486.2,502.3,75.5
45739500,-0.42,11.02,123.8,41.18,487.0,502.5,75.7
45741000,-0.42,11.02,124.0,41.09,486.9,502.5,75.7
45742500,-0.42,11.03,122.8,41.53,487.4,502.7,75.9
45744000,-0.43,10.96,126.0,40.85,489.1,505.1,75.5
45745500,-0.42,10.99,123.9,41.41,488.6,504.1,75.8
45747000,-0.42,11.00,123.6,41.42,488.2,503.6,75.8
45748500,-0.42,10.97,123.9,41.52,489.5,504.9,75.8
45750000,-0.42,10.96,125.8,40.96,489.4,505.3,75.6
45751500,-0.42,10.99,123.8,41.40,488.5,504.0,75.8
45753000,-0.42,10.94,124.6,41.51,490.7,506.2,75.8
45754500,-0.42,10.96,123.8,41.69,490.3,505.7,75.8
45756000,-0.42,10.95,124.9,41.39,490.4,506.0,75.7
45757500,-0.42,10.95,124.1,41.67,490.6,506.1,75.8
45759000,-0.42,10.92,125.0,41.55,491.6,507.2,75.7
45760500,-0.42,10.92,125.1,41.47,491.3,507.0,75.7
45762000,-0.42,10.94,125.1,41.33,490.5,506.2,75.7
45763500,-0.42,10.94,125.5,41.16,490.1,506.0,75.6
45765000,-0.42,10.94,124.2,41.72,491.2,506.7,75.8
45766500,-0.43,10.92,127.1,40.73,490.3,506.5,75.5
45768000,-0.41,10.89,123.7,42.25,493.7,508.9,75.9
45769500,-0.42,10.92,125.5,41.33,491.2,506.9,75.7
45771000,-0.42,10.92,126.2,41.11,491.0,507.0,75.6
45772500,-0.43,10.90,127.7,40.74,491.3,507.6,75.4
45774000,-0.41,10.90,124.1,42.09,493.3,508.7,75.9
45775500,-0.42,10.95,123.7,41.79,490.7,506.0,75.9
45777000,-0.42,10.90,125.5,41.53,492.4,508.2,75.7
45778500,-0.42,10.84,127.5,41.27,494.5,510.6,75.5
45780000,-0.42,10.88,125.6,41.67,493.6,509.3,75.7
45781500,-0.42,10.88,126.0,41.54,493.4,509.2,75.7
45783000,-0.42,10.87,126.7,41.34,493.4,509.5,75.6
45784500,-0.41,10.84,125.6,41.99,495.5,511.1,75.8
45786000,-0.41,10.85,125.3,41.99,494.9,510.5,75.8
45787500,-0.42,10.88,126.3,41.43,493.2,509.1,75.6
45789000,-0.42,10.84,126.7,41.56,495.0,510.9,75.6
45790500,-0.42,10.83,127.7,41.31,495.0,511.2,75.5
45792000,-0.41,10.87,124.3,42.18,494.3,509.7,75.9
45793500,-0.42,10.83,127.8,41.26,495.0,511.2,75.5
45795000,-0.42,10.85,127.1,41.28,493.8,509.9,75.6
45796500,-0.42,10.83,127.2,41.42,494.9,511.0,75.6
45798000,-0.42,10.81,127.3,41.55,495.9,512.0,75.6
45799500,-0.42,10.83,127.6,41.34,495.0,511.2,75.6
45801000,-0.42,10.86,126.6,41.43,493.9,509.8,75.6
45802500,-0.42,10.79,129.1,41.05,496.0,512.5,75.4
45804000,-0.42,10.82,127.0,41.66,496.0,512.0,75.6
45805500,-0.42,10.80,129.2,40.99,495.7,512.3,75.4
45807000,-0.41,10.79,126.4,42.09,497.7,513.5,75.7
45808500,-0.42,10.79,128.4,41.33,496.4,512.7,75.5
45810000,-0.42,10.78,127.3,41.80,497.5,513.5,75.6
45811500,-0.42,10.78,129.0,41.17,496.6,513.0,75.4
45813000,-0.42,10.79,128.2,41.42,496.7,513.0,75.5
45814500,-0.41,10.75,127.6,41.96,499.0,515.1,75.7
45816000,-0.42,10.75,128.0,41.78,498.7,514.9,75.6
45817500,-0.42,10.76,128.1,41.71,498.5,514.7,75.6
45819000,-0.41,10.78,126.1,42.29,498.3,514.0,75.8
45820500,-0.42,10.75,128.4,41.67,498.7,514.9,75.6
45822000,-0.42,10.76,128.8,41.42,497.9,514.3,75.5
45823500,-0.41,10.73,128.3,41.88,499.8,516.0,75.6
45825000,-0.41,10.76,127.3,42.00,498.7,514.7,75.7
45826500,-0.42,10.76,128.2,41.62,498.0,514.3,75.6
45828000,-0.42,10.71,130.0,41.43,500.0,516.6,75.4
45829500,-0.41,10.70,128.8,41.92,501.0,517.3,75.6
45831000,-0.42,10.72,128.6,41.83,500.0,516.3,75.6
45832500,-0.42,10.74,128.8,41.58,498.9,515.2,75.5
45834000,-0.42,10.68,129.7,41.80,501.9,518.4,75.5
45835500,-0.42,10.72,128.8,41.76,500.1,516.4,75.6
45837000,-0.42,10.72,129.3,41.63,500.0,516.5,75.5
45838500,-0.42,10.72,129.0,41.71,500.2,516.5,75.5
45840000,-0.41,10.69,128.8,42.04,501.9,518.2,75.6
45841500,-0.42,10.69,129.6,41.74,501.3,517.8,75.5
45843000,-0.41,10.66,129.1,42.12,502.9,519.2,75.6
45844500,-0.42,10.69,129.9,41.63,501.2,517.8,75.5
45846000,-0.42,10.63,131.7,41.46,503.3,520.2,75.3
45847500,-0.42,10.67,129.9,41.78,502.0,518.6,75.5
45849000,-0.41,10.65,129.3,42.18,503.7,520.0,75.6
45850500,-0.41,10.70,128.8,41.99,501.4,517.7,75.6
45852000,-0.41,10.68,129.1,41.97,502.0,518.3,75.6
45853500,-0.41,10.63,129.6,42.19,504.3,520.7,75.6
45855000,-0.42,10.67,130.0,41.80,502.4,518.9,75.5
45856500,-0.42,10.65,130.5,41.75,503.1,519.8,75.5
45858000,-0.42,10.63,131.6,41.48,503.3,520.2,75.3
45859500,-0.41,10.65,128.4,42.52,504.1,520.2,75.7
45861000,-0.41,10.61,130.6,42.02,505.0,521.6,75.5
45862500,-0.41,10.62,129.8,42.25,505.0,521.4,75.6
45864000,-0.41,10.62,129.4,42.44,505.4,521.7,75.6
45865500,-0.41,10.61,129.6,42.42,505.7,522.1,75.6
45867000,-0.41,10.63,129.9,42.12,504.4,520.8,75.6
45868500,-0.41,10.62,128.7,42.65,505.5,521.7,75.7
45870000,-0.41,10.57,130.8,42.26,506.9,523.6,75.5
45871500,-0.41,10.61,130.4,42.14,505.4,521.9,75.5
45873000,-0.42,10.59,131.6,41.85,505.7,522.5,75.4
45874500,-0.41,10.62,130.4,42.05,504.8,521.3,75.5
45876000,-0.41,10.57,130.4,42.44,507.3,523.8,75.6
45877500,-0.41,10.62,130.3,42.05,504.6,521.2,75.5
45879000,-0.41,10.59,130.7,42.19,506.3,522.9,75.5
45880500,-0.41,10.61,130.2,42.15,505.2,521.7,75.5
45882000,-0.41,10.56,130.1,42.60,507.8,524.2,75.6
45883500,-0.41,10.57,131.6,41.95,506.4,523.2,75.4
45885000,-0.41,10.58,129.9,42.59,507.2,523.6,75.6
45886500,-0.41,10.50,131.9,42.49,510.3,527.1,75.5
45888000,-0.41,10.54,131.7,42.24,508.3,525.1,75.5
45889500,-0.41,10.51,131.3,42.60,510.0,526.6,75.6
45891000,-0.41,10.55,130.6,42.59,508.6,525.1,75.6
45892500,-0.41,10.55,130.4,42.62,508.4,524.9,75.6
45894000,-0.41,10.54,132.5,41.93,507.8,524.8,75.4
45895500,-0.41,10.55,131.7,42.11,507.5,524.3,75.5
45897000,-0.41,10.48,132.2,42.52,511.2,528.0,75.5
45898500,-0.42,10.52,133.2,41.80,508.3,525.5,75.3
45900000,-0.41,10.50,131.7,42.55,510.3,527.0,75.5
45901500,-0.41,10.53,131.5,42.39,509.0,525.8,75.5
45903000,-0.40,10.52,130.0,43.01,510.2,526.5,75.7
45904500,-0.40,10.50,130.3,43.06,511.2,527.5,75.7
45906000,-0.41,10.50,132.7,42.20,509.9,526.9,75.4
45907500,-0.40,10.44,131.6,43.10,513.7,530.3,75.6
45909000,-0.41,10.48,133.1,42.24,510.9,527.9,75.4
45910500,-0.41,10.44,134.1,42.23,512.7,529.9,75.3
45912000,-0.40,10.46,130.6,43.32,513.2,529.6,75.7
45913500,-0.41,10.45,133.7,42.28,512.3,529.5,75.4
45915000,-0.41,10.46,132.9,42.49,512.1,529.1,75.5
45916500,-0.40,10.43,132.1,43.02,514.1,530.8,75.6
45918000,-0.40,10.49,130.7,43.00,511.4,527.8,75.7
45919500,-0.41,10.42,133.2,42.73,514.2,531.2,75.5
45921000,-0.41,10.43,133.0,42.72,513.9,530.9,75.5
45922500,-0.41,10.41,133.9,42.55,514.4,531.6,75.4
45924000,-0.41,10.38,133.8,42.80,515.8,532.9,75.5
45925500,-0.41,10.42,133.2,42.72,514.2,531.2,75.5
45927000,-0.41,10.42,133.3,42.71,514.3,531.3,75.5
45928500,-0.41,10.40,135.1,42.18,514.1,531.5,75.3
45930000,-0.41,10.44,132.9,42.63,513.1,530.1,75.5
45931500,-0.40,10.42,132.1,43.08,514.5,531.2,75.6
45933000,-0.41,10.41,134.8,42.26,514.1,531.4,75.3
45934500,-0.41,10.36,135.6,42.39,516.4,534.0,75.3
45936000,-0.40,10.39,133.1,42.97,515.7,532.6,75.5
45937500,-0.41,10.39,134.4,42.57,515.4,532.7,75.4
45939000,-0.41,10.40,133.6,42.71,515.0,532.0,75.5
45940500,-0.41,10.38,135.4,42.21,515.0,532.5,75.3
45942000,-0.40,10.33,134.6,43.02,518.8,535.9,75.5
45943500,-0.41,10.34,134.9,42.76,517.6,534.9,75.4
45945000,-0.40,10.39,133.4,42.92,516.0,532.9,75.5
45946500,-0.41,10.37,134.6,42.59,516.0,533.3,75.4
45948000,-0.41,10.32,136.8,42.32,518.0,535.7,75.2
45949500,-0.41,10.38,133.9,42.79,515.9,532.9,75.5
45951000,-0.41,10.32,136.3,42.43,517.9,535.5,75.3
45952500,-0.41,10.33,134.9,42.86,518.2,535.4,75.4
45954000,-0.40,10.32,134.3,43.21,519.4,536.5,75.5
45955500,-0.40,10.36,133.2,43.21,517.3,534.2,75.6
45957000,-0.40,10.32,134.9,42.93,518.7,536.0,75.4
45958500,-0.41,10.39,134.1,42.65,515.3,532.5,75.4
45960000,-0.40,10.36,132.9,43.33,517.5,534.3,75.6
45961500,-0.40,10.31,134.3,43.23,519.6,536.7,75.5
45963000,-0.40,10.25,136.1,43.15,522.3,539.7,75.4
45964500,-0.41,10.26,137.1,42.70,521.1,538.9,75.3
45966000,-0.41,10.29,136.8,42.59,519.8,537.5,75.3
45967500,-0.41,10.30,136.2,42.70,519.5,537.1,75.3
45969000,-0.40,10.28,135.0,43.31,521.3,538.5,75.5
45970500,-0.41,10.30,136.5,42.56,519.2,536.8,75.3
45972000,-0.40,10.32,135.0,42.95,519.0,536.3,75.4
45973500,-0.40,10.23,136.5,43.19,523.2,540.7,75.4
45975000,-0.40,10.27,135.1,43.36,521.7,538.9,75.5
45976500,-0.40,10.27,136.1,43.01,521.4,538.9,75.4
45978000,-0.40,10.25,135.1,43.51,522.9,540.0,75.5
45979500,-0.41,10.26,137.7,42.50,520.8,538.7,75.2
45981000,-0.40,10.25,136.2,43.08,522.1,539.6,75.4
45982500,-0.41,10.27,136.5,42.87,521.2,538.8,75.3
45984000,-0.40,10.23,136.6,43.15,523.1,540.7,75.4
45985500,-0.41,10.22,138.1,42.73,523.1,541.0,75.2
45987000,-0.40,10.23,137.2,42.91,522.6,540.3,75.3
45988500,-0.41,10.24,137.1,42.86,522.1,539.8,75.3
45990000,-0.40,10.25,136.0,43.24,522.6,540.0,75.4
45991500,-0.40,10.23,135.9,43.40,523.5,540.8,75.4
45993000,-0.41,10.22,138.0,42.74,522.9,540.8,75.2
45994500,-0.40,10.19,137.6,43.19,525.3,543.0,75.3
45996000,-0.40,10.18,136.7,43.56,526.0,543.4,75.4
45997500,-0.41,10.23,137.9,42.69,522.5,540.4,75.2
45999000,-0.40,10.18,138.0,43.10,525.3,543.1,75.3
46000500,-0.40,10.20,136.9,43.30,524.8,542.4,75.4
46002000,-0.40,10.18,137.0,43.50,526.2,543.7,75.4
46003500,-0.40,10.15,138.6,43.15,526.8,544.8,75.3
46005000,-0.40,10.19,138.2,42.93,524.6,542.5,75.2
46006500,-0.41,10.17,138.8,42.88,525.3,543.3,75.2
46008000,-0.40,10.19,136.5,43.58,525.7,543.2,75.4
46009500,-0.40,10.22,135.9,43.53,524.4,541.8,75.5
46011000,-0.41,10.14,140.4,42.66,526.7,545.1,75.1
46012500,-0.41,10.14,139.8,42.85,526.8,545.0,75.1
46014000,-0.40,10.17,138.8,42.92,525.6,543.7,75.2
46015500,-0.40,10.13,139.7,42.98,527.6,545.8,75.2
46017000,-0.40,10.17,138.2,43.16,526.1,543.9,75.3
46018500,-0.41,10.10,140.6,42.89,528.6,547.0,75.1
46020000,-0.40,10.10,139.8,43.16,529.0,547.2,75.2
46021500,-0.40,10.12,139.6,43.06,527.9,546.1,75.2
46023000,-0.40,10.08,140.7,43.04,529.8,548.2,75.1
46024500,-0.40,10.10,138.9,43.52,529.7,547.7,75.3
46026000,-0.40,10.14,138.1,43.48,528.0,545.7,75.3
46027500,-0.40,10.10,139.8,43.18,529.2,547.3,75.2
46029000,-0.40,10.09,140.6,43.02,529.4,547.8,75.1
46030500,-0.40,10.14,138.3,43.40,527.8,545.6,75.3
46032000,-0.41,10.10,141.3,42.64,528.2,546.8,75.0
46033500,-0.40,10.11,138.8,43.44,529.1,547.0,75.3
46035000,-0.40,10.07,140.8,43.13,530.5,548.9,75.1
46036500,-0.40,10.08,140.5,43.09,529.7,548.0,75.1
46038000,-0.40,10.03,141.7,43.23,532.7,551.2,75.1
46039500,-0.40,10.10,138.9,43.55,529.9,547.8,75.3
46041000,-0.40,10.08,139.4,43.52,530.7,548.7,75.3
46042500,-0.40,10.06,140.8,43.22,531.1,549.4,75.2
46044000,-0.40,10.03,140.6,43.56,533.1,551.3,75.2
46045500,-0.39,10.06,138.0,44.23,532.7,550.3,75.5
46047000,-0.40,10.01,141.5,43.41,533.7,552.1,75.1
46048500,-0.40,10.00,142.7,43.09,533.5,552.3,75.0
46050000,-0.40,10.00,142.2,43.29,534.0,552.6,75.1
46051500,-0.40,10.05,140.7,43.30,531.5,549.8,75.2
46053000,-0.40,10.01,142.1,43.24,533.6,552.2,75.1
46054500,-0.40,10.05,141.8,42.96,531.2,549.8,75.1
46056000,-0.40,10.00,142.6,43.16,533.9,552.6,75.0
46057500,-0.40,10.03,139.7,43.91,533.7,551.7,75.3
46059000,-0.40,10.00,141.5,43.51,534.3,552.7,75.2
46060500,-0.39,9.96,141.1,44.03,536.9,555.2,75.3
46062000,-0.40,10.01,140.9,43.63,534.0,552.3,75.2
46063500,-0.40,10.00,141.0,43.71,534.8,553.1,75.2
46065000,-0.40,9.94,142.8,43.60,537.3,555.9,75.1
46066500,-0.40,10.00,142.2,43.25,533.7,552.3,75.1
46068000,-0.40,9.95,141.9,43.81,537.0,555.4,75.2
46069500,-0.40,9.99,141.8,43.50,534.8,553.2,75.1
46071000,-0.40,9.99,142.1,43.37,534.4,553.0,75.1
46072500,-0.40,9.99,140.9,43.78,535.0,553.3,75.2
46074000,-0.40,9.96,142.1,43.71,536.8,555.3,75.2
46075500,-0.40,9.97,142.2,43.59,536.1,554.6,75.1
46077000,-0.39,9.97,140.3,44.17,536.5,554.6,75.3
46078500,-0.40,9.98,142.0,43.50,535.0,553.5,75.1
46080000,-0.40,9.96,141.3,43.91,536.6,554.9,75.2
46081500,-0.40,9.93,142.7,43.74,538.0,556.6,75.1
46083000,-0.40,9.93,143.0,43.61,537.6,556.3,75.1
46084500,-0.40,9.92,142.5,43.90,538.7,557.2,75.2
46086000,-0.40,9.96,141.9,43.76,536.6,555.1,75.2
46087500,-0.40,9.92,143.0,43.77,538.7,557.3,75.1
46089000,-0.39,9.90,142.0,44.27,540.3,558.6,75.3
46090500,-0.39,9.92,141.4,44.31,539.4,557.7,75.3
46092000,-0.40,9.88,144.3,43.63,540.0,558.9,75.0
46093500,-0.40,9.93,143.2,43.54,537.6,556.3,75.1
46095000,-0.40,9.93,144.0,43.32,537.5,556.5,75.0
46096500,-0.40,9.89,144.2,43.64,539.9,558.8,75.0
46098000,-0.40,9.87,144.8,43.54,540.3,559.4,75.0
46099500,-0.39,9.91,142.0,44.22,539.8,558.2,75.3
46101000,-0.39,9.91,141.6,44.34,540.0,558.2,75.3
46102500,-0.39,9.86,143.8,43.99,541.6,560.4,75.1
46104000,-0.39,9.82,144.8,44.04,543.7,562.7,75.1
46105500,-0.40,9.89,143.8,43.75,540.1,558.9,75.1
46107000,-0.40,9.87,144.8,43.57,540.5,559.6,75.0
46108500,-0.40,9.86,144.5,43.80,541.4,560.3,75.1
46110000,-0.39,9.83,144.2,44.14,543.2,562.0,75.1
46111500,-0.39,9.87,142.6,44.37,542.0,560.4,75.3
46113000,-0.39,9.79,144.7,44.37,545.6,564.5,75.1
46114500,-0.40,9.84,144.4,43.96,542.5,561.4,75.1
46116000,-0.39,9.81,144.3,44.32,544.6,563.4,75.2
46117500,-0.40,9.80,146.3,43.70,544.0,563.3,74.9
46119000,-0.39,9.79,144.9,44.31,545.6,564.5,75.1
46120500,-0.39,9.82,144.5,44.19,544.2,563.0,75.1
46122000,-0.39,9.83,143.9,44.28,543.8,562.5,75.2
46123500,-0.39,9.81,143.7,44.56,545.2,563.8,75.2
46125000,-0.39,9.80,142.8,44.94,546.1,564.4,75.3
46126500,-0.39,9.78,145.1,44.33,546.2,565.1,75.1
46128000,-0.40,9.79,146.8,43.60,544.3,563.7,74.9
46129500,-0.39,9.79,144.7,44.42,546.0,564.9,75.2
46131000,-0.39,9.81,145.3,44.03,544.4,563.5,75.1
46132500,-0.39,9.79,143.9,44.62,545.9,564.6,75.2
46134000,-0.39,9.80,144.2,44.45,545.3,564.0,75.2
46135500,-0.39,9.80,143.7,44.67,545.9,564.5,75.2
46137000,-0.39,9.82,143.3,44.63,544.9,563.4,75.3
46138500,-0.39,9.72,146.3,44.50,549.4,568.5,75.1
46140000,-0.39,9.77,145.9,44.13,546.2,565.4,75.0
46141500,-0.39,9.74,146.6,44.14,547.6,566.9,75.0
46143000,-0.40,9.73,148.1,43.75,547.4,567.1,74.9
46144500,-0.39,9.71,147.8,44.07,549.2,568.7,74.9
46146000,-0.39,9.73,145.4,44.70,549.0,567.9,75.2
46147500,-0.39,9.72,147.0,44.29,549.2,568.5,75.0
46149000,-0.39,9.74,144.2,45.01,549.1,567.7,75.3
46150500,-0.39,9.73,145.6,44.68,549.2,568.2,75.2
46152000,-0.39,9.73,146.3,44.39,548.6,567.8,75.1
46153500,-0.40,9.70,149.3,43.66,548.8,568.8,74.8
46155000,-0.39,9.72,146.4,44.46,549.2,568.3,75.1
46156500,-0.39,9.69,145.5,45.09,551.8,570.7,75.2
46158000,-0.39,9.67,147.5,44.53,551.7,571.1,75.0
46159500,-0.39,9.69,148.0,44.18,550.1,569.7,74.9
46161000,-0.39,9.72,146.7,44.40,549.4,568.7,75.0
46162500,-0.39,9.66,147.8,44.52,552.2,571.7,75.0
46164000,-0.39,9.66,148.1,44.47,552.4,571.9,75.0
46165500,-0.39,9.62,147.8,44.97,555.1,574.4,75.1
46167000,-0.39,9.66,147.7,44.65,552.8,572.2,75.0
46168500,-0.39,9.66,147.5,44.64,552.4,571.8,75.0
46170000,-0.39,9.62,150.0,44.21,553.8,573.8,74.8
46171500,-0.39,9.69,147.1,44.57,551.2,570.5,75.1
46173000,-0.39,9.65,147.5,44.75,553.2,572.5,75.1
46174500,-0.39,9.63,150.0,44.15,553.4,573.4,74.8
46176000,-0.39,9.62,147.8,44.93,554.9,574.2,75.1
46177500,-0.38,9.64,146.5,45.23,554.5,573.5,75.2
46179000,-0.39,9.59,149.7,44.63,556.1,575.9,74.9
46180500,-0.39,9.60,149.2,44.71,555.9,575.5,75.0
46182000,-0.39,9.60,148.3,44.98,556.0,575.4,75.1
46183500,-0.39,9.61,148.1,44.99,555.7,575.1,75.1
46185000,-0.39,9.64,148.1,44.65,553.5,573.0,75.0
46186500,-0.39,9.63,147.3,45.08,554.9,574.2,75.1
46188000,-0.39,9.63,149.2,44.34,553.4,573.1,74.9
46189500,-0.39,9.62,148.1,44.87,554.9,574.3,75.1
46191000,-0.39,9.61,148.8,44.75,555.4,575.0,75.0
46192500,-0.39,9.61,148.8,44.75,555.4,575.0,75.0
46194000,-0.38,9.57,147.9,45.42,558.3,577.5,75.2
46195500,-0.39,9.59,150.4,44.39,555.7,575.7,74.9
46197000,-0.38,9.55,149.1,45.16,558.8,578.3,75.1
46198500,-0.38,9.55,149.2,45.17,558.8,578.4,75.1
46200000,-0.39,9.58,148.6,45.09,557.2,576.7,75.1
46201500,-0.38,9.55,148.6,45.37,559.2,578.6,75.1
46203000,-0.39,9.51,151.1,44.91,560.4,580.4,74.9
46204500,-0.38,9.55,149.2,45.14,558.7,578.3,75.0
46206000,-0.38,9.52,148.1,45.86,561.5,580.7,75.2
46207500,-0.38,9.56,148.3,45.37,558.7,578.1,75.1
46209000,-0.38,9.51,150.1,45.31,561.4,581.1,75.0
46210500,-0.38,9.55,148.7,45.39,559.4,578.8,75.1
46212000,-0.39,9.53,150.1,45.06,559.7,579.5,75.0
46213500,-0.39,9.52,151.2,44.82,560.1,580.2,74.9
46215000,-0.38,9.56,148.1,45.51,559.3,578.5,75.2
46216500,-0.38,9.50,149.5,45.57,562.1,581.7,75.1
46218000,-0.39,9.52,150.9,44.90,560.1,580.0,74.9
46219500,-0.39,9.47,151.7,45.10,562.8,582.9,74.9
46221000,-0.38,9.49,150.5,45.36,562.5,582.3,75.0
46222500,-0.38,9.43,151.9,45.48,565.8,585.8,75.0
46224000,-0.38,9.50,149.5,45.63,562.5,582.1,75.1
46225500,-0.38,9.47,149.7,45.85,564.4,583.9,75.1
46227000,-0.39,9.43,153.2,45.08,565.3,585.7,74.8
46228500,-0.38,9.47,150.7,45.50,563.7,583.5,75.0
46230000,-0.39,9.44,152.6,45.13,564.5,584.8,74.9
46231500,-0.38,9.46,151.8,45.23,563.8,583.8,74.9
46233000,-0.39,9.44,152.5,45.13,564.4,584.6,74.9
46234500,-0.38,9.46,150.1,45.84,564.8,584.4,75.1
46236000,-0.38,9.47,150.1,45.66,563.9,583.5,75.1
46237500,-0.38,9.45,149.4,46.13,565.6,585.0,75.2
46239000,-0.38,9.46,151.5,45.36,564.2,584.2,75.0
46240500,-0.38,9.39,152.0,45.85,568.3,588.3,75.0
46242000,-0.38,9.42,152.2,45.45,566.0,586.1,74.9
46243500,-0.38,9.48,150.0,45.66,563.6,583.2,75.1
46245000,-0.38,9.43,151.2,45.70,566.0,585.8,75.0
46246500,-0.38,9.43,152.0,45.48,565.9,585.9,75.0
46248000,-0.38,9.39,153.6,45.28,567.3,587.8,74.8
46249500,-0.39,9.41,153.8,45.07,566.3,586.8,74.8
46251000,-0.38,9.37,151.2,46.30,570.0,589.7,75.1
46252500,-0.37,9.38,150.8,46.41,569.9,589.6,75.2
46254000,-0.38,9.38,152.9,45.64,568.5,588.7,74.9
46255500,-0.38,9.34,155.2,45.29,570.1,590.8,74.8
46257000,-0.38,9.37,152.9,45.80,569.5,589.7,75.0
46258500,-0.38,9.37,154.0,45.43,569.0,589.4,74.9
46260000,-0.38,9.39,153.6,45.28,567.3,587.7,74.8
46261500,-0.38,9.36,153.6,45.65,569.8,590.1,74.9
46263000,-0.38,9.41,150.3,46.28,568.2,587.7,75.2
