Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55534500,-12.94,88.11,45.8,1.58,21.7,50.7,25.4
55536000,-12.24,88.63,44.9,1.65,23.3,50.6,27.5
55537500,-13.21,86.86,46.5,1.56,21.3,51.2,24.6
55539000,-12.42,88.88,45.0,1.63,22.8,50.4,26.9
55540500,-13.14,88.23,46.0,1.57,21.3,50.7,24.8
55542000,-11.82,92.48,42.9,1.69,23.6,49.0,28.8
55543500,-13.67,92.39,45.1,1.52,19.5,49.2,23.4
55545000,-11.95,93.77,42.7,1.68,23.0,48.5,28.3
55546500,-13.23,91.79,44.9,1.56,20.5,49.4,24.6
55548000,-11.74,92.66,42.8,1.70,23.7,48.9,29.0
55549500,-13.71,91.62,45.4,1.52,19.6,49.4,23.3
55551000,-11.58,91.98,42.8,1.72,24.2,49.2,29.5
55552500,-13.10,89.69,45.4,1.57,21.1,50.1,25.0
55554000,-11.68,90.11,43.6,1.71,24.4,50.0,29.2
55555500,-13.30,89.54,45.7,1.55,20.7,50.2,24.4
55557000,-11.64,89.33,43.8,1.71,24.7,50.3,29.4
55558500,-12.58,87.78,45.6,1.61,22.6,50.9,26.4
55560000,-11.69,88.76,44.1,1.70,24.6,50.5,29.2
55561500,-12.89,89.54,45.3,1.59,21.6,50.2,25.6
55563000,-12.03,90.02,44.1,1.67,23.6,50.0,28.1
55564500,-12.38,89.41,44.7,1.63,22.8,50.2,27.1
55566000,-12.26,89.71,44.5,1.64,23.1,50.1,27.4
55567500,-12.68,90.49,44.7,1.60,21.9,49.8,26.1
55569000,-12.16,87.52,45.2,1.66,23.7,51.0,27.7
55570500,-11.61,86.95,44.7,1.71,25.2,51.3,29.4
55572000,-12.38,87.15,45.6,1.63,23.2,51.1,27.0
55573500,-11.74,87.42,44.7,1.70,24.8,51.1,29.0
55575000,-12.38,88.02,45.2,1.63,23.1,50.8,27.0
55576500,-11.35,88.71,43.7,1.74,25.5,50.6,30.3
55578000,-13.06,88.33,45.9,1.57,21.4,50.6,25.1
55579500,-11.50,89.67,43.5,1.72,24.9,50.1,29.8
55581000,-12.78,84.55,46.9,1.60,22.6,52.1,25.8
55582500,-11.36,86.95,44.4,1.74,25.9,51.4,30.2
55584000,-13.23,83.99,47.5,1.56,21.6,52.2,24.5
55585500,-11.30,86.26,44.6,1.75,26.2,51.7,30.4
55587000,-12.61,82.70,47.5,1.61,23.3,52.9,26.2
55588500,-11.32,84.51,45.3,1.75,26.5,52.5,30.3
55590000,-12.76,82.28,47.8,1.60,23.0,53.0,25.7
55591500,-11.32,83.64,45.7,1.75,26.6,52.9,30.2
55593000,-12.12,81.52,47.5,1.66,24.8,53.6,27.6
55594500,-11.31,83.17,45.9,1.75,26.8,53.1,30.3
55596000,-12.41,83.07,47.1,1.63,23.8,52.8,26.8
55597500,-11.68,84.04,46.0,1.71,25.6,52.6,29.1
55599000,-11.94,83.35,46.6,1.68,25.0,52.8,28.2
55600500,-11.87,83.47,46.4,1.68,25.2,52.8,28.5
55602000,-12.20,83.97,46.6,1.65,24.2,52.5,27.5
55603500,-11.66,84.15,45.9,1.71,25.6,52.6,29.1
55605000,-11.10,83.45,45.5,1.77,27.3,53.0,31.0
55606500,-11.81,83.74,46.2,1.69,25.3,52.7,28.7
55608000,-11.26,83.87,45.5,1.75,26.8,52.8,30.5
55609500,-11.86,84.57,46.0,1.69,25.0,52.3,28.5
55611000,-10.93,85.43,44.4,1.79,27.3,52.1,31.6
55612500,-12.45,84.78,46.5,1.63,23.4,52.1,26.7
55614000,-11.04,86.05,44.3,1.78,26.9,51.8,31.3
55615500,-12.11,83.98,46.5,1.66,24.4,52.5,27.7
55617000,-10.77,85.15,44.3,1.81,27.9,52.3,32.2
55618500,-12.49,83.86,46.9,1.62,23.5,52.5,26.6
55620000,-10.69,84.57,44.4,1.83,28.2,52.6,32.5
55621500,-11.85,81.96,47.0,1.69,25.5,53.5,28.4
55623000,-10.69,83.05,45.1,1.82,28.6,53.4,32.4
55624500,-12.09,82.16,47.2,1.66,24.8,53.3,27.7
55626000,-10.67,82.64,45.2,1.83,28.7,53.6,32.4
55627500,-11.50,80.91,47.1,1.73,26.6,54.1,29.5
55629000,-10.71,82.43,45.4,1.82,28.6,53.7,32.3
55630500,-11.80,82.49,46.8,1.69,25.5,53.3,28.6
55632000,-11.04,83.05,45.6,1.78,27.5,53.3,31.2
55633500,-11.37,81.93,46.5,1.74,26.8,53.7,30.0
55635000,-11.26,82.60,46.1,1.75,27.0,53.4,30.4
55636500,-11.59,82.81,46.4,1.72,26.0,53.2,29.3
55638000,-11.13,81.06,46.6,1.77,27.7,54.2,30.7
55639500,-10.65,80.30,46.3,1.83,29.3,54.8,32.3
55641000,-11.28,80.83,46.9,1.75,27.3,54.2,30.2
55642500,-10.91,78.87,47.3,1.80,28.8,55.4,31.3
55644000,-11.51,78.57,48.1,1.72,27.0,55.2,29.3
55645500,-10.58,80.48,46.1,1.84,29.5,54.7,32.6
55647000,-12.06,78.21,48.8,1.67,25.4,55.1,27.5
55648500,-10.73,80.94,46.1,1.82,28.9,54.4,32.1
55650000,-11.66,77.95,48.6,1.71,26.6,55.4,28.7
55651500,-10.50,80.35,46.1,1.85,29.7,54.8,32.9
55653000,-12.03,77.55,49.1,1.67,25.6,55.4,27.5
55654500,-10.41,79.90,46.1,1.86,30.1,55.1,33.2
55656000,-11.47,76.54,49.0,1.73,27.4,56.2,29.2
55657500,-10.41,78.27,46.9,1.86,30.5,56.0,33.0
55659000,-11.65,76.21,49.4,1.71,26.9,56.2,28.6
55660500,-10.36,77.88,47.1,1.87,30.7,56.2,33.2
55662000,-11.10,75.81,49.0,1.77,28.7,56.8,30.4
55663500,-10.41,77.49,47.3,1.86,30.7,56.4,32.9
55665000,-11.30,79.61,47.4,1.75,27.4,54.8,30.0
55666500,-10.59,80.10,46.3,1.84,29.5,54.9,32.5
55668000,-10.90,78.86,47.3,1.80,28.8,55.4,31.3
55669500,-10.74,79.80,46.6,1.82,29.1,55.0,32.0
55671000,-11.09,79.52,47.2,1.77,28.1,55.0,30.7
55672500,-10.64,78.47,47.2,1.83,29.7,55.7,32.2
55674000,-10.23,77.42,47.1,1.89,31.3,56.6,33.6
55675500,-10.81,78.10,47.6,1.81,29.2,55.8,31.6
55677000,-10.34,78.03,47.0,1.87,30.8,56.1,33.2
55678500,-10.88,78.59,47.4,1.80,28.9,55.5,31.4
55680000,-10.08,79.29,45.9,1.91,31.3,55.6,34.3
55681500,-11.40,78.51,48.1,1.74,27.3,55.3,29.6
55683000,-10.21,79.61,46.0,1.89,30.9,55.4,33.9
55684500,-11.05,77.53,48.1,1.78,28.6,56.0,30.7
55686000,-9.96,79.03,45.9,1.93,31.8,55.8,34.7
55687500,-11.44,77.39,48.6,1.73,27.4,55.8,29.4
55689000,-9.84,78.59,45.9,1.95,32.3,56.1,35.2
55690500,-10.95,75.98,48.8,1.79,29.2,56.8,30.9
55692000,-9.83,77.40,46.5,1.95,32.7,56.8,35.1
55693500,-11.10,76.34,48.7,1.77,28.6,56.5,30.4
55695000,-9.80,76.99,46.7,1.96,32.9,57.1,35.1
55696500,-10.59,75.53,48.6,1.84,30.4,57.3,32.1
55698000,-9.87,76.95,46.8,1.95,32.6,57.1,34.9
55699500,-10.87,76.70,48.3,1.80,29.3,56.5,31.2
55701000,-10.16,77.32,47.1,1.90,31.5,56.7,33.8
55702500,-10.46,76.02,48.1,1.86,30.8,57.2,32.6
55704000,-10.38,74.93,48.6,1.87,31.3,57.8,32.8
55705500,-10.77,74.62,49.3,1.81,30.0,57.7,31.3
55707000,-10.34,73.37,49.4,1.87,31.7,58.7,32.7
55708500,-9.93,73.19,49.0,1.94,33.3,59.2,34.2
55710000,-10.46,72.81,49.9,1.86,31.4,58.9,32.2
55711500,-10.04,73.56,48.9,1.92,32.8,58.9,33.8
55713000,-10.56,73.49,49.6,1.84,30.9,58.4,31.9
55714500,-9.80,75.17,47.7,1.96,33.3,58.2,34.9
55716000,-11.03,73.00,50.4,1.78,29.4,58.3,30.2
55717500,-9.94,75.37,47.8,1.94,32.8,57.9,34.5
55719000,-10.71,72.63,50.2,1.82,30.5,58.8,31.3
55720500,-9.70,74.92,47.7,1.97,33.7,58.4,35.3
55722000,-11.03,72.08,50.8,1.78,29.5,58.8,30.1
55723500,-9.59,74.55,47.7,1.99,34.2,58.7,35.7
55725000,-10.55,71.42,50.7,1.84,31.3,59.6,31.7
55726500,-9.50,74.01,47.9,2.01,34.7,59.1,36.0
55728000,-10.60,73.70,49.5,1.84,30.7,58.3,31.8
55729500,-9.41,74.67,47.3,2.02,34.9,58.8,36.4
55731000,-10.16,72.79,49.5,1.90,32.5,59.2,33.3
55732500,-9.48,74.57,47.5,2.01,34.6,58.8,36.1
55734000,-10.42,73.96,49.2,1.86,31.3,58.3,32.5
55735500,-9.77,74.78,47.8,1.96,33.5,58.4,35.0
55737000,-10.09,73.09,49.2,1.91,32.7,59.1,33.6
55738500,-9.92,74.34,48.3,1.94,33.1,58.5,34.4
55740000,-10.24,73.77,49.1,1.89,32.0,58.6,33.1
55741500,-9.80,73.23,48.8,1.96,33.7,59.3,34.7
55743000,-9.45,72.35,48.7,2.02,35.3,60.2,35.9
55744500,-9.92,73.40,48.8,1.94,33.2,59.1,34.2
55746000,-9.54,72.74,48.7,2.00,34.9,59.9,35.6
55747500,-10.09,73.47,49.0,1.91,32.6,58.9,33.6
55749000,-9.34,73.94,47.6,2.04,35.3,59.3,36.6
55750500,-10.47,73.35,49.6,1.86,31.3,58.6,32.2
55752000,-9.47,74.15,47.7,2.01,34.8,59.1,36.1
55753500,-10.17,72.35,49.8,1.90,32.5,59.5,33.2
55755000,-9.21,73.74,47.5,2.06,35.9,59.6,37.1
55756500,-10.48,72.14,50.2,1.85,31.4,59.3,32.0
55758000,-9.11,73.40,47.5,2.08,36.4,59.9,37.5
55759500,-9.99,70.98,50.3,1.93,33.5,60.5,33.6
55761000,-9.07,72.35,48.1,2.09,36.8,60.6,37.4
55762500,-10.14,71.37,50.3,1.90,32.8,60.1,33.1
55764000,-9.04,72.29,48.1,2.09,37.0,60.7,37.5
55765500,-9.76,68.75,51.4,1.96,34.8,62.1,34.1
55767000,-9.22,70.55,49.5,2.06,36.7,61.6,36.5
55768500,-10.09,69.40,51.4,1.91,33.4,61.3,33.0
55770000,-9.48,70.58,49.9,2.01,35.6,61.3,35.5
55771500,-9.74,69.23,51.1,1.97,34.8,61.8,34.3
55773000,-9.64,70.13,50.4,1.98,35.0,61.4,34.8
55774500,-9.90,69.53,51.1,1.94,34.1,61.4,33.7
55776000,-9.52,69.04,50.9,2.00,35.7,62.2,35.1
55777500,-9.17,68.67,50.6,2.07,37.3,62.9,36.4
55779000,-9.65,68.81,51.2,1.98,35.3,62.2,34.6
55780500,-9.27,68.89,50.6,2.05,36.9,62.6,36.1
55782000,-9.79,68.97,51.3,1.96,34.7,61.9,34.0
55783500,-9.07,70.44,49.3,2.09,37.4,61.9,37.1
55785000,-10.17,68.59,52.0,1.90,33.2,61.7,32.6
55786500,-9.22,70.38,49.6,2.06,36.7,61.7,36.5
55788000,-9.82,68.73,51.5,1.95,34.6,62.0,33.9
55789500,-8.86,71.30,48.4,2.13,38.0,61.5,38.2
55791000,-10.08,69.75,51.2,1.91,33.4,61.1,33.1
55792500,-8.75,71.10,48.3,2.15,38.5,61.8,38.6
55794000,-9.49,68.73,51.1,2.01,36.0,62.4,35.2
55795500,-8.72,70.18,48.9,2.16,38.9,62.5,38.5
55797000,-9.72,69.15,51.1,1.97,34.9,61.9,34.3
55798500,-8.71,70.16,48.9,2.16,39.0,62.5,38.6
55800000,-9.36,68.25,51.2,2.03,36.6,62.9,35.6
55801500,-8.79,70.17,49.0,2.14,38.6,62.4,38.2
55803000,-9.63,69.29,50.9,1.99,35.3,61.9,34.7
55804500,-9.04,70.11,49.5,2.09,37.5,62.1,37.2
55806000,-9.30,68.21,51.1,2.04,36.9,63.0,35.8
55807500,-9.16,69.78,49.9,2.07,37.1,62.2,36.7
55809000,-9.45,68.93,50.9,2.02,36.1,62.4,35.4
55810500,-9.03,69.04,50.2,2.09,37.8,62.8,37.0
55812000,-8.76,67.82,50.5,2.15,39.4,64.1,37.9
55813500,-9.17,69.07,50.4,2.07,37.3,62.7,36.5
55815000,-8.83,68.21,50.4,2.13,38.9,63.7,37.7
55816500,-9.32,69.04,50.6,2.04,36.6,62.5,35.9
55818000,-8.67,69.38,49.3,2.17,39.3,63.1,38.6
55819500,-9.68,69.24,51.0,1.98,35.1,61.9,34.5
55821000,-8.81,69.36,49.6,2.14,38.8,62.9,38.0
55822500,-9.38,67.71,51.6,2.03,36.6,63.3,35.4
55824000,-8.52,69.05,49.3,2.20,40.1,63.5,39.2
55825500,-9.65,67.57,52.0,1.98,35.5,63.0,34.3
55827000,-8.48,68.24,49.7,2.21,40.5,64.2,39.2
55828500,-9.26,64.95,53.3,2.05,37.7,65.3,35.3
55830000,-8.50,66.75,50.8,2.21,40.9,65.2,38.8
55831500,-9.44,64.98,53.5,2.02,36.9,65.0,34.6
55833000,-8.49,66.68,50.9,2.21,41.0,65.3,38.8
55834500,-9.10,64.55,53.4,2.08,38.6,65.8,35.8
55836000,-8.60,66.52,51.2,2.18,40.5,65.3,38.3
55837500,-9.34,65.38,53.1,2.04,37.3,64.9,35.1
55839000,-8.82,66.42,51.6,2.14,39.4,65.0,37.4
55840500,-9.03,65.01,53.0,2.09,38.8,65.6,36.2
55842000,-8.92,66.00,52.1,2.11,39.1,65.1,36.9
55843500,-9.18,65.24,53.0,2.07,38.0,65.2,35.7
55845000,-8.81,65.32,52.4,2.14,39.8,65.8,37.2
55846500,-8.49,64.61,52.4,2.21,41.5,66.9,38.4
55848000,-8.92,65.23,52.6,2.12,39.2,65.7,36.7
55849500,-8.55,65.63,51.8,2.19,40.9,66.0,38.4
55851000,-9.01,67.12,51.4,2.10,38.4,64.2,36.8
55852500,-8.37,67.38,50.1,2.23,41.3,65.0,39.5
55854000,-9.29,67.17,51.8,2.04,37.1,63.8,35.6
55855500,-8.47,67.23,50.4,2.21,40.9,64.9,39.0
55857000,-9.02,65.54,52.5,2.10,38.7,65.3,36.4
55858500,-8.23,67.07,50.1,2.27,42.1,65.4,40.0
55860000,-9.29,65.53,52.9,2.04,37.5,64.8,35.3
55861500,-8.13,66.80,50.1,2.29,42.7,65.8,40.4
55863000,-8.84,64.78,52.8,2.13,39.8,66.1,37.0
55864500,-8.11,66.21,50.5,2.30,42.9,66.3,40.4
55866000,-8.99,65.25,52.7,2.10,38.9,65.5,36.4
55867500,-8.08,66.29,50.4,2.30,43.1,66.3,40.5
55869000,-8.70,64.35,52.9,2.16,40.5,66.7,37.5
55870500,-8.19,66.23,50.6,2.28,42.5,66.1,40.0
55872000,-8.90,65.12,52.7,2.12,39.4,65.8,36.8
55873500,-8.40,65.99,51.2,2.23,41.6,66.0,39.1
55875000,-8.62,64.21,52.9,2.18,40.9,66.9,37.7
55876500,-8.51,65.72,51.6,2.20,41.1,66.0,38.6
55878000,-8.75,64.66,52.8,2.15,40.2,66.4,37.3
55879500,-8.38,65.35,51.7,2.23,41.9,66.5,39.0
55881000,-8.13,64.06,52.2,2.29,43.5,67.9,39.8
55882500,-8.50,65.52,51.7,2.20,41.2,66.2,38.5
55884000,-8.22,64.38,52.1,2.27,42.9,67.5,39.5
55885500,-8.67,65.27,52.2,2.17,40.5,66.1,37.8
55887000,-8.10,65.24,51.2,2.30,43.3,67.1,40.2
55888500,-8.99,64.16,53.5,2.10,39.1,66.3,36.2
55890000,-8.27,64.14,52.4,2.26,42.8,67.6,39.2
55891500,-8.80,61.98,54.9,2.14,40.6,68.2,36.5
55893000,-8.05,64.05,52.0,2.31,43.9,68.1,40.2
55894500,-9.05,61.82,55.3,2.09,39.3,67.9,35.4
55896000,-7.93,63.94,51.9,2.34,44.6,68.4,40.7
55897500,-8.58,61.43,55.0,2.19,41.8,69.1,37.2
55899000,-7.91,63.11,52.5,2.35,45.0,69.1,40.6
55900500,-8.74,61.62,55.1,2.15,40.9,68.6,36.6
55902000,-7.91,63.09,52.5,2.35,45.0,69.2,40.6
55903500,-8.47,61.00,55.2,2.21,42.5,69.7,37.6
55905000,-8.00,63.06,52.7,2.32,44.5,69.0,40.2
55906500,-8.68,61.67,55.0,2.17,41.2,68.7,36.9
55908000,-8.20,62.85,53.3,2.27,43.5,68.8,39.2
55909500,-8.41,61.14,55.0,2.23,42.8,69.7,37.9
55911000,-8.29,63.47,53.0,2.25,42.8,68.1,38.9
55912500,-8.42,62.70,53.8,2.22,42.3,68.5,38.2
55914000,-8.06,63.62,52.4,2.31,44.0,68.4,40.0
55915500,-7.85,62.23,53.1,2.36,45.5,70.0,40.6
55917000,-8.20,63.88,52.5,2.27,43.2,68.0,39.5
55918500,-7.93,62.67,52.9,2.34,45.0,69.5,40.3
55920000,-8.37,63.42,53.1,2.23,42.4,68.0,38.6
55921500,-7.81,63.50,52.0,2.37,45.4,69.0,41.1
55923000,-8.64,63.43,53.6,2.17,41.0,67.5,37.5
55924500,-7.89,63.28,52.4,2.35,45.0,69.0,40.7
55926000,-8.37,61.83,54.4,2.23,42.8,69.2,38.2
55927500,-7.66,63.25,51.9,2.41,46.3,69.5,41.8
55929000,-8.62,62.02,54.6,2.18,41.5,68.6,37.2
55930500,-7.57,63.07,51.8,2.44,46.9,69.9,42.1
55932000,-8.18,61.20,54.6,2.28,44.0,70.1,38.9
55933500,-7.54,62.61,52.2,2.45,47.2,70.3,42.1
55935000,-8.33,61.72,54.4,2.24,43.1,69.4,38.4
55936500,-7.54,62.70,52.1,2.45,47.2,70.2,42.2
55938000,-8.08,60.81,54.8,2.30,44.7,70.7,39.2
55939500,-7.66,62.74,52.3,2.41,46.4,69.9,41.6
55941000,-8.29,61.53,54.5,2.25,43.3,69.6,38.5
55942500,-7.82,62.42,52.9,2.37,45.7,69.9,40.8
55944000,-8.02,60.62,54.8,2.32,45.1,71.0,39.4
55945500,-7.91,62.10,53.4,2.35,45.3,70.0,40.3
55947000,-8.13,61.03,54.7,2.29,44.3,70.4,39.0
55948500,-7.80,61.93,53.3,2.37,45.9,70.3,40.7
55950000,-7.63,60.02,54.6,2.42,47.5,72.4,41.0
55951500,-8.00,60.48,54.9,2.32,45.2,71.1,39.5
55953000,-7.76,59.92,55.0,2.39,46.8,72.2,40.4
55954500,-8.16,60.25,55.4,2.28,44.4,71.0,38.7
55956000,-7.65,60.78,54.0,2.41,47.1,71.7,41.1
55957500,-8.42,59.87,56.1,2.22,43.0,70.7,37.5
55959000,-7.75,60.56,54.4,2.39,46.7,71.7,40.6
55960500,-8.15,58.79,56.6,2.29,44.8,72.2,38.3
55962000,-7.50,60.58,53.8,2.46,48.1,72.2,41.8
55963500,-8.42,58.63,57.2,2.22,43.2,71.7,37.1
55965000,-7.42,60.41,53.8,2.48,48.6,72.5,42.1
55966500,-7.97,58.19,56.9,2.33,46.0,73.1,38.9
55968000,-7.39,60.01,54.1,2.49,48.9,73.0,42.1
55969500,-8.16,58.45,57.0,2.28,44.8,72.5,38.2
55971000,-7.38,59.97,54.1,2.49,49.1,73.0,42.2
55972500,-7.90,58.41,56.6,2.35,46.3,73.1,39.3
55974000,-7.40,61.17,53.1,2.49,48.5,71.9,42.4
55975500,-7.99,59.79,55.5,2.33,45.5,71.7,39.3
55977000,-7.56,60.85,53.7,2.44,47.7,71.8,41.6
55978500,-7.76,58.77,56.0,2.39,47.1,73.2,40.1
55980000,-7.66,60.58,54.2,2.41,47.2,71.8,41.1
55981500,-7.83,59.32,55.6,2.37,46.5,72.5,39.9
55983000,-7.54,60.47,54.0,2.45,47.9,72.2,41.6
55984500,-7.34,58.95,55.0,2.51,49.7,74.1,42.1
55986000,-7.65,60.70,54.0,2.42,47.2,71.8,41.1
55987500,-7.41,59.43,54.7,2.48,49.0,73.5,41.9
55989000,-7.82,60.03,55.0,2.37,46.4,71.9,40.2
55990500,-7.32,60.01,54.0,2.51,49.4,73.1,42.5
55992000,-8.04,60.15,55.3,2.31,45.1,71.3,39.2
55993500,-7.39,59.82,54.3,2.49,49.0,73.2,42.1
55995000,-7.80,58.68,56.2,2.38,46.9,73.2,39.9
55996500,-7.18,59.80,53.8,2.56,50.4,73.7,43.1
55998000,-8.02,58.71,56.5,2.32,45.5,72.6,38.9
55999500,-7.07,59.73,53.6,2.59,51.1,74.0,43.6
56001000,-7.65,58.12,56.4,2.42,47.9,74.0,40.4
56002500,-7.05,59.52,53.8,2.60,51.3,74.3,43.6
56004000,-7.78,58.63,56.2,2.38,47.0,73.3,39.9
56005500,-7.05,59.57,53.7,2.60,51.3,74.2,43.7
56007000,-7.55,57.74,56.6,2.44,48.7,74.7,40.7
56008500,-7.18,59.58,54.0,2.56,50.4,73.9,43.0
56010000,-7.74,58.12,56.6,2.39,47.4,73.8,40.0
56011500,-7.31,58.58,55.3,2.51,49.9,74.5,42.1
56013000,-7.57,56.28,58.1,2.44,49.0,76.0,40.2
56014500,-7.49,57.76,56.5,2.46,49.0,74.8,41.0
56016000,-7.66,56.64,57.9,2.41,48.3,75.4,39.9
56017500,-7.39,57.60,56.4,2.49,49.8,75.2,41.4
56019000,-7.17,56.58,57.0,2.56,51.5,76.8,42.1
56020500,-7.49,57.68,56.5,2.46,49.1,74.9,41.0
56022000,-7.26,56.89,56.9,2.53,50.8,76.2,41.8
56023500,-7.65,57.23,57.3,2.42,48.2,74.9,40.1
56025000,-7.17,57.57,56.0,2.56,51.2,75.8,42.5
56026500,-7.87,56.99,57.9,2.36,46.9,74.5,39.0
56028000,-7.24,57.36,56.3,2.54,50.8,75.9,42.1
56029500,-7.64,55.71,58.7,2.42,48.6,76.3,39.6
56031000,-7.03,57.46,55.7,2.60,52.2,76.3,43.1
56032500,-7.83,55.73,59.0,2.37,47.4,75.7,38.8
56034000,-6.95,57.72,55.3,2.63,52.6,76.3,43.6
56035500,-7.37,56.67,57.3,2.50,50.2,76.1,41.2
56037000,-6.82,58.05,54.6,2.68,53.3,76.3,44.3
56038500,-7.52,57.17,57.1,2.45,49.0,75.3,40.7
56040000,-6.83,58.13,54.6,2.67,53.2,76.2,44.3
56041500,-7.29,56.18,57.6,2.52,50.8,76.8,41.4
56043000,-6.95,58.11,54.9,2.63,52.4,75.9,43.7
56044500,-7.48,56.73,57.4,2.46,49.4,75.8,40.7
56046000,-7.08,57.57,55.8,2.59,51.8,76.1,42.9
56047500,-7.25,55.74,58.0,2.53,51.3,77.4,41.5
56049000,-7.15,57.59,55.9,2.57,51.3,75.9,42.6
56050500,-7.31,56.24,57.6,2.52,50.7,76.7,41.4
56052000,-7.07,57.57,55.7,2.59,51.9,76.1,42.9
56053500,-6.87,55.98,56.9,2.66,53.8,78.3,43.4
56055000,-7.16,57.87,55.6,2.56,51.2,75.6,42.6
56056500,-6.94,56.40,56.6,2.63,53.2,77.7,43.2
56058000,-7.32,57.09,56.8,2.51,50.4,75.9,41.6
56059500,-6.88,56.88,56.0,2.66,53.4,77.4,43.7
56061000,-7.52,57.26,57.0,2.45,49.0,75.2,40.7
56062500,-6.92,56.63,56.3,2.64,53.2,77.5,43.4
56064000,-7.28,55.56,58.2,2.52,51.1,77.5,41.3
56065500,-6.72,56.83,55.6,2.71,54.6,77.9,44.5
56067000,-7.47,55.78,58.4,2.47,49.8,76.7,40.5
56068500,-6.63,56.72,55.5,2.74,55.2,78.2,44.9
56070000,-7.13,55.36,58.2,2.57,52.2,78.1,41.9
56071500,-6.63,56.81,55.3,2.75,55.2,78.2,44.9
56073000,-7.26,55.21,58.6,2.53,51.3,77.9,41.2
56074500,-6.70,55.77,56.7,2.72,55.1,79.1,44.2
56076000,-7.14,53.74,59.9,2.57,52.6,79.7,41.3
56077500,-6.83,55.68,57.1,2.67,54.3,78.8,43.5
56079000,-7.32,54.04,59.9,2.51,51.3,78.9,40.6
56080500,-6.95,55.19,57.9,2.63,53.5,78.9,42.7
56082000,-7.09,53.51,60.1,2.58,53.1,80.2,41.4
56083500,-7.03,54.91,58.4,2.61,53.1,78.9,42.3
56085000,-7.16,53.79,59.9,2.56,52.5,79.6,41.2
56086500,-6.93,54.91,58.2,2.64,53.8,79.2,42.8
56088000,-6.73,53.83,58.9,2.71,55.6,81.0,43.4
56089500,-7.03,55.09,58.2,2.60,53.0,78.7,42.3
56091000,-6.81,54.08,58.8,2.68,55.0,80.5,43.1
56092500,-7.16,54.45,59.2,2.56,52.3,79.0,41.5
56094000,-6.73,54.71,57.9,2.71,55.3,80.1,43.7
56095500,-7.41,54.71,59.4,2.49,50.5,77.9,40.4
56097000,-6.71,55.21,57.3,2.72,55.2,79.6,43.9
56098500,-7.03,54.24,59.1,2.61,53.3,79.6,42.0
56100000,-6.50,55.36,56.6,2.79,56.7,80.1,45.1
56101500,-7.22,54.41,59.3,2.54,51.9,78.8,41.1
56103000,-6.44,55.25,56.5,2.82,57.2,80.4,45.4
56104500,-6.89,54.04,59.1,2.65,54.4,80.3,42.6
56106000,-6.42,55.28,56.4,2.83,57.4,80.5,45.5
56107500,-7.05,54.40,59.0,2.60,53.1,79.4,42.0
56109000,-6.42,55.24,56.5,2.83,57.4,80.5,45.5
56110500,-6.85,53.42,59.7,2.67,54.9,81.1,42.6
56112000,-6.57,55.38,56.8,2.77,56.2,79.9,44.7
56113500,-7.02,53.73,59.7,2.61,53.5,80.2,41.9
56115000,-6.64,54.89,57.5,2.74,55.9,80.2,44.2
56116500,-6.80,52.99,60.1,2.68,55.4,81.7,42.7
56118000,-6.71,54.69,57.9,2.72,55.5,80.2,43.8
56119500,-6.84,53.44,59.6,2.67,55.0,81.1,42.7
56121000,-6.65,54.83,57.6,2.74,55.9,80.2,44.1
56122500,-6.47,53.25,58.9,2.81,57.9,82.6,44.5
56124000,-6.74,55.21,57.4,2.71,55.1,79.5,43.8
56125500,-6.52,53.73,58.5,2.79,57.3,81.9,44.4
56127000,-6.87,54.38,58.6,2.66,54.4,80.0,42.8
56128500,-6.45,54.00,58.0,2.81,57.7,81.8,44.8
56130000,-7.06,54.52,58.9,2.60,53.0,79.2,42.0
56131500,-6.50,53.71,58.5,2.80,57.4,82.0,44.5
56133000,-6.83,53.10,60.0,2.67,55.1,81.5,42.6
56134500,-6.30,53.82,57.8,2.88,58.9,82.5,45.6
56136000,-7.11,51.89,62.0,2.58,53.4,81.8,40.8
56137500,-6.33,53.30,58.5,2.87,59.0,83.0,45.3
56139000,-6.78,51.50,61.8,2.69,56.1,83.4,42.2
56140500,-6.31,53.22,58.5,2.88,59.2,83.2,45.3
56142000,-6.92,51.87,61.6,2.64,54.9,82.5,41.7
56143500,-6.31,53.21,58.5,2.87,59.2,83.2,45.3
56145000,-6.71,51.14,62.1,2.72,56.8,84.1,42.4
56146500,-6.43,53.10,59.0,2.82,58.2,82.9,44.6
56148000,-6.90,51.55,62.0,2.65,55.1,82.9,41.7
56149500,-6.53,52.74,59.7,2.78,57.6,83.0,44.0
56151000,-6.67,50.85,62.3,2.73,57.2,84.6,42.5
56152500,-6.61,52.50,60.2,2.76,57.1,83.0,43.5
56154000,-6.71,51.29,61.9,2.72,56.7,83.9,42.5
56155500,-6.53,52.53,59.9,2.79,57.7,83.2,43.9
56157000,-6.34,51.31,61.0,2.86,59.8,85.4,44.4
56158500,-6.54,53.94,58.3,2.78,57.1,81.6,44.4
56160000,-6.33,52.46,59.5,2.87,59.4,84.0,44.9
56161500,-6.66,53.17,59.5,2.74,56.5,82.0,43.5
56163000,-6.28,52.70,59.0,2.89,59.7,83.9,45.3
56164500,-6.84,53.23,59.9,2.67,55.1,81.3,42.6
56166000,-6.32,52.48,59.4,2.87,59.4,84.0,45.0
