Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56287500,-5.93,45.35,68.3,3.04,66.0,94.9,44.0
56289000,-5.88,47.52,64.8,3.07,65.6,92.2,45.3
56290500,-6.09,45.63,68.3,2.97,64.2,93.7,43.2
56292000,-5.84,47.36,65.0,3.09,66.0,92.6,45.5
56293500,-5.86,45.55,67.8,3.08,66.6,95.0,44.5
56295000,-5.93,47.41,65.2,3.04,65.1,92.1,45.0
56296500,-5.76,46.90,65.4,3.13,67.0,93.7,45.7
56298000,-5.83,48.51,63.2,3.09,65.6,91.1,46.0
56299500,-5.63,46.73,65.3,3.20,68.5,94.6,46.4
56301000,-6.01,48.64,63.6,3.00,63.8,90.1,45.1
56302500,-5.66,46.97,65.0,3.18,68.0,94.1,46.3
56304000,-6.02,47.74,64.9,3.00,64.1,91.3,44.6
56305500,-5.63,46.94,64.9,3.19,68.3,94.3,46.4
56307000,-6.19,48.00,65.0,2.93,62.4,90.1,43.8
56308500,-5.61,46.84,65.0,3.20,68.5,94.5,46.5
56310000,-5.91,46.34,66.7,3.05,65.8,93.7,44.6
56311500,-5.44,47.26,63.8,3.29,70.0,94.7,47.7
56313000,-6.10,46.54,66.9,2.96,63.8,92.4,43.6
56314500,-5.42,47.09,63.9,3.31,70.4,95.1,47.8
56316000,-5.81,46.26,66.5,3.10,66.8,94.3,45.1
56317500,-5.48,47.86,63.0,3.27,69.3,93.7,47.8
56319000,-5.97,46.69,66.3,3.02,65.0,92.9,44.4
56320500,-5.45,47.58,63.3,3.29,69.8,94.2,47.8
56322000,-5.74,45.32,67.8,3.14,68.0,96.0,45.1
56323500,-5.64,47.38,64.3,3.19,68.0,93.6,46.6
56325000,-5.87,45.47,68.0,3.07,66.5,95.1,44.4
56326500,-5.63,46.91,65.0,3.19,68.3,94.3,46.4
56328000,-5.68,45.12,68.0,3.16,68.6,96.6,45.3
56329500,-5.72,47.17,64.9,3.15,67.3,93.5,46.0
56331000,-5.61,45.82,66.7,3.20,69.0,96.0,46.0
56332500,-5.65,47.39,64.3,3.18,67.8,93.5,46.5
56334000,-5.45,45.64,66.4,3.29,70.9,97.1,46.9
56335500,-5.82,46.65,66.0,3.09,66.5,93.7,45.2
56337000,-5.54,45.21,67.4,3.24,70.1,97.3,46.1
56338500,-5.89,45.68,67.7,3.06,66.3,94.7,44.4
56340000,-5.51,45.33,67.1,3.26,70.4,97.2,46.4
56341500,-6.07,45.58,68.3,2.98,64.4,93.9,43.3
56343000,-5.51,45.10,67.5,3.26,70.5,97.6,46.3
56344500,-5.80,44.40,69.5,3.11,67.7,97.0,44.3
56346000,-5.32,45.67,65.8,3.37,72.3,97.8,47.7
56347500,-5.98,44.38,70.0,3.02,65.7,96.0,43.2
56349000,-5.31,45.52,66.1,3.37,72.5,98.1,47.6
56350500,-5.68,44.26,69.4,3.17,69.0,97.9,44.8
56352000,-5.35,46.07,65.3,3.35,71.7,97.0,47.7
56353500,-5.83,44.67,69.2,3.09,67.2,96.4,44.2
56355000,-5.33,45.96,65.4,3.36,72.1,97.3,47.8
56356500,-5.61,43.64,70.3,3.20,70.1,99.2,44.9
56358000,-5.49,46.30,65.5,3.27,70.1,95.9,47.0
56359500,-5.70,44.56,69.0,3.16,68.7,97.4,44.9
56361000,-5.47,45.82,66.2,3.28,70.6,96.8,46.9
56362500,-5.52,44.08,69.2,3.25,70.9,99.1,45.7
56364000,-5.53,45.96,66.1,3.24,69.8,96.2,46.5
56365500,-5.51,44.61,68.3,3.26,70.8,98.4,46.0
56367000,-5.50,46.30,65.5,3.26,70.0,95.9,46.9
56368500,-5.32,44.58,67.7,3.37,72.9,99.5,47.1
56370000,-5.62,46.73,65.2,3.20,68.6,94.6,46.4
56371500,-5.36,44.85,67.4,3.34,72.3,98.8,47.0
56373000,-5.67,45.62,67.2,3.17,68.5,95.9,45.6
56374500,-5.31,44.78,67.3,3.37,72.9,99.3,47.3
56376000,-5.82,45.84,67.3,3.09,66.8,94.8,44.8
56377500,-5.32,44.63,67.6,3.37,72.9,99.4,47.1
56379000,-5.57,44.34,69.0,3.22,70.2,98.4,45.5
56380500,-5.15,45.00,66.3,3.47,74.6,99.8,48.4
56382000,-5.75,44.50,69.2,3.13,68.2,97.2,44.6
56383500,-5.14,44.97,66.3,3.48,74.8,99.9,48.4
56385000,-5.50,44.11,69.1,3.26,71.1,99.2,45.8
56386500,-5.16,45.59,65.3,3.46,74.1,98.8,48.6
56388000,-5.63,44.68,68.6,3.20,69.5,97.6,45.4
56389500,-5.15,45.53,65.4,3.47,74.2,98.9,48.6
56391000,-5.45,43.68,69.7,3.29,71.9,100.1,45.9
56392500,-5.28,45.45,66.1,3.39,72.9,98.3,47.8
56394000,-5.56,43.83,69.8,3.23,70.5,99.2,45.3
56395500,-5.33,44.99,67.0,3.36,72.6,98.8,47.3
56397000,-5.38,42.57,71.5,3.33,73.3,102.4,45.7
56398500,-5.43,44.09,68.9,3.30,71.9,99.6,46.2
56400000,-5.44,42.75,71.3,3.30,72.5,101.7,45.5
56401500,-5.40,44.42,68.2,3.32,72.1,99.3,46.6
56403000,-5.19,43.00,70.0,3.45,75.4,102.9,47.1
56404500,-5.50,44.68,68.1,3.26,70.9,98.3,46.1
56406000,-5.25,43.25,69.8,3.41,74.5,102.1,46.9
56407500,-5.55,43.75,69.9,3.24,70.8,99.5,45.3
56409000,-5.21,43.25,69.6,3.44,75.0,102.3,47.1
56410500,-5.73,43.70,70.5,3.14,68.7,98.5,44.3
56412000,-5.22,43.05,70.0,3.43,75.0,102.6,47.0
56413500,-5.47,42.61,71.7,3.28,72.2,101.7,45.2
56415000,-5.07,43.42,68.8,3.52,76.5,102.9,48.0
56416500,-5.64,42.62,72.1,3.19,70.2,100.6,44.2
56418000,-5.03,43.54,68.4,3.55,77.0,103.0,48.4
56419500,-5.38,42.76,71.1,3.33,73.2,102.0,45.8
56421000,-5.02,44.36,66.9,3.55,76.5,101.6,48.8
56422500,-5.49,43.61,70.0,3.27,71.5,100.0,45.6
56424000,-5.02,44.52,66.6,3.56,76.5,101.4,49.0
56425500,-5.30,42.91,70.6,3.38,74.0,102.3,46.4
56427000,-5.11,44.55,66.9,3.50,75.4,100.8,48.4
56428500,-5.43,43.15,70.6,3.30,72.4,101.1,45.7
56430000,-5.17,43.89,68.3,3.46,75.1,101.5,47.7
56431500,-5.23,42.06,71.9,3.42,75.4,104.2,46.3
56433000,-5.23,43.88,68.6,3.42,74.4,101.2,47.3
56434500,-5.28,42.30,71.6,3.39,74.7,103.5,46.2
56436000,-5.21,44.23,67.9,3.43,74.4,100.7,47.6
56437500,-5.03,42.63,70.1,3.55,77.5,104.5,47.9
56439000,-5.31,44.72,67.4,3.37,72.9,99.3,47.2
56440500,-5.08,42.93,69.7,3.52,76.7,103.7,47.7
56442000,-5.35,43.77,69.2,3.35,73.1,100.6,46.6
56443500,-5.04,42.71,70.0,3.54,77.4,104.3,47.9
56445000,-5.51,43.86,69.6,3.26,71.1,99.5,45.6
56446500,-5.03,42.55,70.2,3.55,77.6,104.6,47.8
56448000,-5.28,42.68,70.9,3.39,74.4,102.8,46.4
56449500,-4.91,42.92,69.0,3.63,78.8,104.8,48.8
56451000,-5.44,42.71,71.4,3.30,72.5,101.8,45.4
56452500,-4.86,43.06,68.5,3.67,79.4,104.9,49.2
56454000,-5.22,42.24,71.6,3.43,75.4,103.9,46.5
56455500,-4.87,43.21,68.3,3.66,79.1,104.5,49.2
56457000,-5.36,42.60,71.4,3.34,73.5,102.4,45.9
56458500,-4.90,43.15,68.5,3.64,78.8,104.4,49.0
56460000,-5.22,41.34,73.3,3.43,75.9,105.5,46.0
56461500,-4.98,43.08,69.0,3.58,77.9,104.1,48.4
56463000,-5.35,41.43,73.5,3.35,74.2,104.4,45.3
56464500,-5.07,42.24,71.0,3.53,77.3,105.0,47.5
56466000,-5.13,40.56,74.5,3.48,77.4,107.4,46.1
56467500,-5.14,42.26,71.2,3.48,76.4,104.5,47.0
56469000,-5.21,40.63,74.6,3.44,76.4,106.8,45.7
56470500,-5.10,42.40,70.8,3.50,76.8,104.4,47.3
56472000,-4.92,41.15,72.5,3.63,79.9,107.9,47.8
56473500,-5.22,42.81,70.5,3.43,75.1,103.0,46.8
56475000,-4.98,41.40,72.3,3.58,79.0,107.0,47.5
56476500,-5.22,42.08,71.8,3.43,75.5,104.2,46.4
56478000,-4.94,41.31,72.3,3.61,79.6,107.5,47.7
56479500,-5.42,42.02,72.6,3.31,73.1,103.0,45.2
56481000,-4.95,41.26,72.4,3.60,79.4,107.5,47.6
56482500,-5.17,41.96,71.9,3.46,76.2,104.8,46.7
56484000,-4.82,41.84,70.7,3.69,80.7,107.3,48.8
56485500,-5.31,41.98,72.3,3.38,74.5,103.8,45.8
56487000,-4.73,42.07,69.8,3.76,81.8,107.5,49.5
56488500,-5.09,41.33,72.8,3.51,77.6,106.4,46.8
56490000,-4.73,42.08,69.8,3.76,81.8,107.5,49.5
56491500,-5.23,41.74,72.5,3.42,75.6,104.7,46.2
56493000,-4.77,42.56,69.1,3.73,80.8,106.3,49.5
56494500,-5.06,41.25,72.9,3.53,78.0,106.8,47.0
56496000,-4.81,42.72,68.9,3.70,80.2,105.8,49.3
56497500,-5.16,41.51,72.7,3.46,76.5,105.6,46.5
56499000,-4.90,41.95,70.8,3.64,79.7,106.6,48.4
56500500,-4.96,40.31,74.4,3.60,79.9,109.2,47.1
56502000,-4.96,42.00,71.0,3.60,78.8,106.1,48.0
56503500,-5.03,40.37,74.5,3.55,78.9,108.6,46.7
56505000,-4.93,42.12,70.6,3.61,79.1,106.0,48.2
56506500,-4.77,40.75,72.7,3.73,82.2,109.7,48.5
56508000,-5.04,42.84,69.7,3.54,77.3,104.1,47.9
56509500,-4.82,41.08,72.2,3.70,81.3,108.7,48.4
56511000,-5.02,42.08,71.1,3.56,78.1,105.6,47.7
56512500,-4.78,40.77,72.7,3.73,82.1,109.6,48.5
56514000,-5.22,42.11,71.8,3.43,75.5,104.2,46.5
56515500,-4.77,40.69,72.8,3.73,82.3,109.9,48.5
56517000,-5.04,41.27,72.8,3.54,78.2,106.8,47.1
56518500,-4.72,40.80,72.3,3.77,82.9,110.0,48.9
56520000,-5.17,40.98,73.8,3.46,76.7,106.4,46.1
56521500,-4.65,40.71,72.2,3.82,83.9,110.7,49.3
56523000,-5.00,39.65,75.9,3.57,79.7,110.1,46.4
56524500,-4.65,40.60,72.4,3.82,83.9,110.9,49.2
56526000,-5.16,39.89,76.0,3.46,77.3,108.4,45.5
56527500,-4.69,41.05,71.7,3.79,83.1,109.7,49.2
56529000,-4.96,39.72,75.6,3.60,80.2,110.2,46.7
56530500,-4.71,41.34,71.2,3.78,82.6,109.1,49.3
56532000,-5.09,39.91,75.7,3.51,78.3,108.9,46.0
56533500,-4.82,40.45,73.5,3.70,81.8,110.0,48.0
56535000,-4.87,38.82,77.2,3.66,82.1,112.7,46.7
56536500,-4.88,40.57,73.5,3.65,80.8,109.3,47.7
56538000,-4.97,38.88,77.5,3.59,80.6,111.8,46.1
56539500,-4.84,40.48,73.5,3.68,81.5,109.8,47.9
56541000,-4.70,39.41,75.2,3.79,84.1,112.9,48.2
56542500,-4.99,41.39,72.3,3.57,78.8,107.0,47.4
56544000,-4.70,40.20,73.5,3.79,83.6,111.3,48.7
56545500,-4.87,41.26,72.1,3.66,80.5,108.0,48.1
56547000,-4.65,39.90,73.9,3.82,84.5,112.3,48.8
56548500,-5.08,41.22,73.0,3.51,77.7,106.6,46.8
56550000,-4.66,39.80,74.2,3.82,84.4,112.4,48.7
56551500,-4.93,40.53,73.8,3.62,80.1,109.0,47.3
56553000,-4.62,39.90,73.8,3.85,84.9,112.5,49.0
56554500,-5.05,40.59,74.2,3.53,78.4,108.0,46.6
56556000,-4.49,40.30,72.2,3.95,86.5,112.7,50.1
56557500,-4.84,39.71,75.2,3.68,82.0,111.2,47.5
56559000,-4.49,40.14,72.6,3.95,86.6,113.0,50.0
56560500,-4.97,39.91,75.3,3.59,80.0,109.8,46.7
56562000,-4.54,40.75,71.6,3.91,85.4,111.4,50.0
56563500,-4.80,39.57,75.3,3.71,82.6,111.8,47.6
56565000,-4.57,41.05,71.1,3.89,84.8,110.6,50.0
56566500,-4.92,39.90,75.1,3.62,80.7,110.2,47.0
56568000,-4.64,40.32,73.0,3.83,84.3,111.5,49.1
56569500,-4.70,38.62,77.0,3.79,84.6,114.4,47.7
56571000,-4.71,40.35,73.3,3.78,83.3,110.9,48.7
56572500,-4.78,38.66,77.2,3.73,83.4,113.7,47.2
56574000,-4.66,40.21,73.3,3.81,84.1,111.6,48.9
56575500,-4.57,38.97,75.6,3.89,86.4,114.8,48.8
56577000,-4.81,41.05,72.2,3.71,81.5,108.9,48.4
56578500,-4.58,39.30,74.9,3.88,86.0,114.0,48.9
56580000,-4.74,40.43,73.2,3.76,82.9,110.6,48.6
56581500,-4.53,39.00,75.3,3.92,87.0,115.1,49.1
56583000,-5.01,39.50,76.3,3.57,79.7,110.3,46.3
56584500,-4.57,38.52,76.7,3.88,86.6,115.7,48.5
56586000,-4.88,39.12,76.6,3.65,81.7,112.0,46.8
56587500,-4.56,38.54,76.6,3.89,86.8,115.7,48.6
56589000,-5.00,39.09,77.1,3.57,80.0,111.1,46.0
56590500,-4.43,38.94,74.9,4.01,88.5,116.0,49.8
56592000,-4.77,38.06,78.6,3.73,83.9,115.0,46.9
56593500,-4.42,38.90,75.0,4.02,88.7,116.2,49.8
56595000,-4.92,38.26,78.7,3.62,81.5,113.3,46.0
56596500,-4.45,39.31,74.2,3.99,87.8,115.0,49.8
56598000,-4.72,38.09,78.3,3.77,84.7,115.4,47.3
56599500,-4.49,39.59,73.8,3.95,87.0,114.1,49.7
56601000,-4.85,38.35,78.2,3.67,82.5,113.7,46.5
56602500,-4.55,38.84,75.9,3.90,86.7,115.2,48.8
56604000,-4.62,37.18,80.0,3.85,86.8,118.1,47.3
56605500,-4.59,39.48,74.6,3.87,85.6,113.6,48.9
56607000,-4.67,37.84,78.7,3.81,85.6,116.3,47.4
56608500,-4.54,39.24,74.9,3.91,86.5,114.4,49.1
56610000,-4.48,38.04,77.3,3.96,88.5,117.5,48.8
56611500,-4.69,40.11,73.7,3.80,83.8,111.6,48.7
56613000,-4.47,38.48,76.2,3.97,88.2,116.6,49.2
56614500,-4.60,39.65,74.3,3.86,85.3,113.1,49.0
56616000,-4.43,38.17,76.8,4.01,89.1,117.7,49.3
56617500,-4.84,39.57,75.5,3.68,82.0,111.5,47.4
56619000,-4.43,38.11,76.9,4.01,89.2,117.7,49.2
56620500,-4.71,39.08,76.0,3.78,84.2,113.4,47.9
56622000,-4.42,38.10,76.9,4.02,89.4,117.9,49.3
56623500,-4.83,39.18,76.3,3.69,82.4,112.3,47.2
56625000,-4.29,38.53,75.1,4.13,91.0,118.0,50.5
56626500,-4.60,38.10,77.8,3.87,86.6,116.4,48.1
56628000,-4.27,38.51,75.1,4.15,91.3,118.2,50.6
56629500,-4.74,38.36,77.8,3.75,84.1,114.6,47.2
56631000,-4.32,38.95,74.3,4.10,90.2,116.9,50.5
56632500,-4.57,38.00,77.9,3.89,87.0,116.8,48.2
56634000,-4.36,39.30,73.7,4.07,89.3,115.8,50.5
56635500,-4.70,38.29,77.8,3.79,84.9,115.1,47.5
56637000,-4.39,38.77,75.2,4.04,89.2,116.7,49.9
56638500,-4.48,36.97,80.0,3.96,89.2,119.8,48.1
56640000,-4.48,38.70,75.8,3.97,88.0,116.1,49.3
56641500,-4.54,37.04,80.1,3.91,88.1,119.1,47.7
56643000,-4.43,38.42,76.2,4.01,89.0,117.1,49.4
56644500,-4.43,36.70,80.4,4.00,90.2,120.8,48.3
56646000,-4.62,38.63,76.6,3.85,85.9,115.1,48.3
56647500,-4.40,37.30,78.8,4.03,90.2,119.8,48.9
56649000,-4.52,38.33,76.9,3.93,87.5,116.5,48.7
56650500,-4.35,36.94,79.4,4.08,91.5,121.1,49.0
56652000,-4.76,37.98,78.7,3.74,84.1,115.2,46.9
56653500,-4.36,36.93,79.5,4.07,91.2,121.0,48.9
56655000,-4.65,37.67,79.0,3.83,86.0,116.8,47.4
56656500,-4.35,36.86,79.6,4.08,91.5,121.3,49.0
56658000,-4.78,37.67,79.5,3.72,83.9,115.6,46.5
56659500,-4.25,37.28,78.0,4.17,92.8,121.2,50.0
56661000,-4.54,36.66,81.0,3.91,88.5,119.9,47.5
56662500,-4.21,37.33,77.6,4.20,93.3,121.4,50.2
56664000,-4.67,36.77,81.3,3.81,86.2,118.5,46.7
56665500,-4.23,37.53,77.2,4.19,92.9,120.8,50.3
56667000,-4.46,37.17,79.4,3.98,89.4,119.5,48.4
56668500,-4.25,38.44,75.1,4.17,91.7,118.5,50.7
56670000,-4.57,37.54,79.0,3.89,87.3,117.8,47.9
56671500,-4.28,37.93,76.5,4.14,91.8,119.5,50.2
56673000,-4.36,36.27,81.1,4.07,91.8,122.5,48.5
56674500,-4.36,37.85,77.2,4.06,90.4,118.9,49.5
56676000,-4.43,36.33,81.3,4.01,90.6,121.7,48.1
56677500,-4.32,37.54,77.7,4.10,91.3,119.9,49.6
56679000,-4.31,36.29,80.9,4.11,92.5,122.9,48.8
56680500,-4.46,38.55,76.0,3.98,88.3,116.6,49.3
56682000,-4.26,36.95,78.8,4.16,93.0,121.9,49.7
56683500,-4.38,38.02,76.9,4.05,90.1,118.4,49.5
56685000,-4.22,36.66,79.4,4.19,93.8,122.9,49.7
56686500,-4.58,38.07,77.7,3.88,86.9,116.6,48.2
56688000,-4.21,36.52,79.7,4.21,94.1,123.3,49.7
56689500,-4.50,37.52,78.7,3.95,88.5,118.4,48.4
56691000,-4.20,36.45,79.8,4.21,94.3,123.6,49.7
56692500,-4.60,37.76,78.6,3.86,86.7,117.0,47.8
56694000,-4.11,36.79,78.4,4.31,95.6,123.6,50.7
56695500,-4.38,36.62,80.4,4.05,91.1,121.5,48.6
56697000,-4.08,36.90,77.9,4.34,96.0,123.6,50.9
56698500,-4.51,36.82,80.5,3.94,88.9,119.9,47.8
56700000,-4.10,37.11,77.5,4.31,95.5,123.0,50.9
56701500,-4.37,36.48,80.6,4.06,91.5,122.0,48.6
56703000,-4.16,37.65,76.5,4.26,94.0,121.2,50.9
56704500,-4.46,36.82,80.3,3.98,89.6,120.3,48.1
56706000,-4.19,36.82,78.8,4.22,94.1,122.8,50.1
56707500,-4.30,34.95,84.4,4.12,93.7,126.1,48.0
56709000,-4.31,36.58,80.1,4.11,92.4,122.3,49.1
56710500,-4.38,35.01,84.6,4.05,92.3,125.2,47.5
56712000,-4.28,36.35,80.5,4.14,93.1,123.1,49.2
56713500,-4.26,34.99,84.1,4.16,94.5,126.5,48.3
56715000,-4.40,37.08,79.3,4.03,90.4,120.3,48.8
56716500,-4.21,35.70,81.9,4.21,94.9,125.3,49.2
56718000,-4.33,36.86,79.5,4.09,91.7,121.4,49.1
56719500,-4.16,35.45,82.3,4.26,96.0,126.4,49.4
56721000,-4.52,36.64,81.0,3.93,88.8,120.2,47.6
56722500,-4.17,35.37,82.5,4.25,95.9,126.5,49.3
56724000,-4.44,36.17,81.8,4.00,90.5,122.0,47.9
56725500,-4.15,35.46,82.2,4.27,96.1,126.5,49.5
56727000,-4.57,36.26,82.1,3.89,88.2,120.5,47.0
56728500,-4.04,35.95,80.2,4.38,97.6,126.3,50.6
56730000,-4.28,35.90,81.7,4.14,93.3,124.1,48.8
56731500,-3.98,36.16,79.2,4.44,98.5,126.4,51.2
56733000,-4.41,36.09,81.8,4.03,91.1,122.5,48.1
56734500,-4.00,36.17,79.3,4.42,98.2,126.2,51.1
56736000,-4.24,35.65,82.2,4.18,94.3,125.1,48.9
56737500,-4.07,36.86,78.0,4.34,96.2,123.8,51.0
56739000,-4.37,36.05,81.8,4.06,91.7,122.9,48.3
56740500,-4.06,36.61,78.5,4.36,96.7,124.5,50.9
56742000,-4.16,34.90,83.8,4.25,96.4,127.7,49.0
56743500,-4.17,36.40,79.8,4.25,95.0,124.0,50.0
56745000,-4.21,34.92,84.0,4.20,95.4,127.1,48.6
56746500,-4.12,36.06,80.4,4.29,96.1,125.3,50.1
56748000,-4.09,35.03,83.0,4.33,97.7,128.2,49.6
56749500,-4.25,36.88,79.0,4.17,93.1,122.1,49.7
56751000,-4.07,35.47,81.7,4.35,97.6,127.3,50.1
56752500,-4.18,36.49,79.6,4.24,94.7,123.7,49.9
56754000,-4.04,35.16,82.4,4.38,98.4,128.3,50.1
56755500,-4.36,36.74,79.9,4.07,91.4,121.4,48.8
56757000,-4.03,35.07,82.6,4.39,98.8,128.7,50.1
56758500,-4.27,35.90,81.6,4.15,93.7,124.2,48.9
56760000,-4.02,35.04,82.6,4.40,98.9,128.8,50.1
56761500,-4.40,36.29,81.3,4.03,91.1,122.1,48.2
56763000,-3.91,35.46,80.7,4.52,100.5,128.9,51.2
56764500,-4.17,35.05,83.4,4.25,96.1,127.3,49.0
56766000,-3.89,35.42,80.7,4.54,100.9,129.2,51.4
56767500,-4.38,34.77,85.2,4.05,92.5,125.8,47.3
56769000,-3.93,35.00,82.1,4.50,100.7,129.9,50.8
56770500,-4.19,34.42,85.4,4.22,96.2,128.6,48.4
56772000,-4.02,35.75,80.6,4.40,98.2,127.0,50.6
56773500,-4.32,34.74,85.0,4.11,93.6,126.5,47.7
56775000,-3.99,35.49,81.1,4.43,99.0,128.0,50.7
56776500,-4.12,33.65,87.2,4.30,98.2,131.4,48.4
56778000,-4.12,35.13,82.9,4.29,96.9,127.6,49.4
56779500,-4.18,33.63,87.6,4.24,97.0,130.7,47.9
56781000,-4.09,34.92,83.4,4.32,97.7,128.4,49.5
56782500,-4.08,33.60,87.2,4.34,99.0,131.9,48.6
56784000,-4.21,35.50,82.4,4.21,95.1,125.8,49.1
56785500,-4.02,34.35,84.6,4.40,99.6,130.7,49.7
56787000,-4.15,35.38,82.4,4.27,96.2,126.7,49.4
56788500,-3.98,34.03,85.3,4.45,100.7,132.0,49.7
56790000,-4.26,35.90,81.6,4.16,93.7,124.3,48.9
56791500,-3.95,34.48,83.8,4.47,100.8,131.1,50.3
56793000,-4.18,35.31,82.8,4.24,95.7,126.6,49.2
56794500,-3.93,34.32,84.1,4.50,101.3,131.7,50.3
56796000,-4.30,35.55,82.8,4.12,93.3,124.7,48.4
56797500,-3.89,34.37,83.7,4.54,102.0,132.0,50.6
56799000,-4.09,34.44,84.7,4.33,98.2,129.7,49.2
56800500,-3.81,34.72,82.1,4.63,103.2,131.9,51.5
56802000,-4.21,34.72,84.6,4.20,95.6,127.6,48.5
56803500,-3.80,34.61,82.3,4.65,103.6,132.3,51.5
56805000,-4.08,34.37,84.9,4.33,98.3,129.9,49.2
56806500,-3.89,35.42,80.7,4.54,100.9,129.2,51.4
56808000,-4.18,34.64,84.7,4.24,96.3,128.2,48.7
56809500,-3.87,35.14,81.3,4.56,101.6,130.1,51.3
56811000,-4.00,33.62,86.6,4.42,100.7,132.8,49.3
56812500,-3.99,34.98,82.5,4.43,99.6,129.3,50.3
56814000,-4.03,33.60,86.9,4.38,99.9,132.4,49.0
56815500,-3.94,34.66,83.2,4.48,100.8,130.7,50.5
56817000,-3.95,33.38,87.1,4.47,101.8,133.9,49.4
56818500,-4.04,35.20,82.3,4.38,98.4,128.2,50.1
56820000,-3.90,34.09,84.6,4.52,102.1,132.6,50.3
56821500,-4.02,35.21,82.1,4.40,98.7,128.4,50.2
56823000,-3.86,33.81,85.2,4.57,103.2,133.8,50.4
56824500,-4.14,35.36,82.4,4.28,96.4,126.8,49.5
56826000,-3.87,33.84,85.2,4.57,103.1,133.7,50.4
56827500,-4.10,34.66,84.1,4.32,97.8,129.0,49.3
56829000,-3.86,33.39,86.5,4.58,103.7,135.0,50.2
56830500,-4.26,34.31,86.0,4.16,94.9,128.1,47.8
56832000,-3.86,33.35,86.6,4.58,103.8,135.2,50.2
56833500,-4.05,33.28,88.0,4.37,99.9,133.1,48.6
56835000,-3.77,33.74,84.8,4.68,105.1,135.0,51.1
56836500,-4.17,33.38,88.3,4.24,97.4,131.4,47.8
56838000,-3.76,33.67,84.9,4.69,105.3,135.3,51.1
56839500,-4.02,33.24,88.0,4.39,100.4,133.5,48.8
56841000,-3.85,34.32,83.6,4.58,102.8,132.5,50.9
56842500,-4.14,33.39,88.1,4.28,98.1,131.8,48.1
56844000,-3.82,34.21,83.7,4.62,103.6,133.2,51.1
56845500,-3.97,32.57,89.8,4.46,102.2,136.0,48.7
56847000,-3.94,33.86,85.6,4.49,101.6,132.8,49.9
56848500,-4.01,32.47,90.3,4.41,101.4,135.7,48.3
56850000,-3.91,33.65,86.0,4.51,102.3,133.7,49.9
56851500,-3.90,32.51,89.5,4.53,103.7,137.0,49.2
56853000,-3.94,34.45,83.8,4.48,100.9,131.2,50.3
56854500,-3.84,33.26,86.8,4.59,104.1,135.5,50.2
56856000,-3.94,34.50,83.6,4.49,101.0,131.1,50.4
56857500,-3.77,33.06,86.9,4.68,105.8,137.0,50.6
56859000,-4.05,34.74,83.7,4.37,98.6,129.3,49.7
56860500,-3.79,33.27,86.4,4.66,105.3,136.2,50.6
56862000,-4.01,33.99,85.6,4.41,100.0,131.7,49.4
56863500,-3.75,32.90,87.3,4.70,106.5,137.7,50.7
56865000,-4.12,34.32,85.2,4.30,97.7,129.7,48.9
56866500,-3.74,32.92,87.2,4.71,106.6,137.7,50.7
56868000,-3.91,33.18,87.4,4.52,102.9,135.0,49.6
56869500,-3.65,33.42,84.9,4.83,108.0,137.4,51.8
56871000,-4.03,33.41,87.5,4.38,100.1,133.0,48.9
56872500,-3.65,33.28,85.3,4.82,108.1,137.7,51.7
56874000,-3.90,33.06,87.8,4.53,103.2,135.5,49.6
56875500,-3.73,34.01,83.6,4.73,105.7,134.8,51.7
56877000,-3.99,33.35,87.4,4.43,101.0,133.6,49.1
56878500,-3.71,33.88,83.9,4.75,106.1,135.3,51.7
56880000,-3.85,32.52,89.2,4.58,104.6,137.5,49.5
56881500,-3.80,33.69,85.2,4.64,104.5,134.8,50.8
56883000,-3.87,32.47,89.5,4.56,104.3,137.4,49.4
56884500,-3.78,33.39,86.0,4.66,105.2,135.9,50.8
56886000,-3.78,32.15,90.0,4.66,106.6,139.5,49.8
56887500,-3.86,33.67,85.6,4.58,103.5,134.3,50.4
56889000,-3.76,32.56,88.5,4.69,106.6,138.6,50.3
56890500,-3.88,33.56,86.1,4.55,103.0,134.3,50.1
56892000,-3.73,32.13,89.7,4.73,107.7,140.2,50.2
56893500,-3.99,33.57,86.8,4.43,100.8,133.0,49.3
56895000,-3.75,32.25,89.5,4.70,107.1,139.6,50.1
56896500,-3.97,32.82,89.0,4.45,101.8,135.2,48.8
56898000,-3.72,32.00,90.1,4.74,108.0,140.7,50.2
56899500,-4.09,32.98,89.1,4.33,99.4,133.5,48.1
56901000,-3.70,31.92,90.2,4.77,108.7,141.3,50.3
56902500,-3.89,32.11,90.8,4.54,104.3,138.3,48.9
56904000,-3.62,32.47,87.7,4.86,109.7,140.5,51.4
56905500,-4.00,32.24,91.0,4.42,101.7,136.5,48.2
56907000,-3.60,32.42,87.8,4.89,110.2,140.9,51.5
56908500,-3.86,31.95,91.2,4.57,105.0,139.0,49.0
56910000,-3.68,32.97,86.6,4.79,107.9,138.3,51.3
56911500,-3.97,32.17,91.0,4.46,102.6,137.1,48.4
56913000,-3.66,33.06,86.1,4.81,108.2,138.3,51.5
56914500,-3.78,32.04,90.3,4.67,106.8,139.9,49.8
56916000,-3.73,33.09,86.5,4.73,106.8,137.4,51.0
56917500,-3.81,32.02,90.6,4.63,106.1,139.5,49.5
56919000,-3.71,32.73,87.6,4.75,107.6,138.7,50.8
