Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.59,11.24,158.4,29.40,453.4,480.2,70.7
45633000,-0.59,11.26,158.4,29.27,452.2,479.2,70.7
45634500,-0.59,11.25,158.4,29.31,452.7,479.6,70.7
45636000,-0.59,11.27,157.5,29.45,452.7,479.3,70.8
45637500,-0.59,11.26,158.2,29.36,452.7,479.6,70.7
45639000,-0.60,11.24,159.3,29.20,452.8,480.0,70.6
45640500,-0.59,11.26,157.8,29.41,452.6,479.3,70.8
45642000,-0.59,11.24,158.3,29.42,453.4,480.3,70.8
45643500,-0.59,11.23,158.4,29.43,453.7,480.6,70.7
45645000,-0.59,11.22,158.9,29.41,454.1,481.1,70.7
45646500,-0.59,11.25,158.5,29.31,452.7,479.6,70.7
45648000,-0.59,11.19,158.5,29.65,455.6,482.4,70.8
45649500,-0.59,11.22,158.9,29.39,453.9,480.9,70.7
45651000,-0.59,11.24,159.2,29.22,452.7,479.9,70.6
45652500,-0.60,11.22,160.2,29.09,452.9,480.3,70.5
45654000,-0.58,11.22,156.9,29.85,455.3,481.6,71.0
45655500,-0.59,11.22,157.8,29.64,454.7,481.3,70.9
45657000,-0.59,11.22,159.0,29.38,454.0,481.0,70.7
45658500,-0.59,11.19,159.7,29.42,455.1,482.3,70.7
45660000,-0.58,11.22,156.6,29.94,455.7,481.9,71.0
45661500,-0.59,11.21,158.6,29.50,454.5,481.4,70.8
45663000,-0.59,11.16,160.0,29.50,456.2,483.4,70.7
45664500,-0.59,11.15,160.1,29.54,456.7,484.0,70.7
45666000,-0.59,11.19,158.9,29.56,455.4,482.3,70.8
45667500,-0.59,11.13,160.0,29.67,457.7,484.9,70.7
45669000,-0.59,11.15,160.1,29.55,456.8,484.1,70.7
45670500,-0.59,11.17,159.2,29.61,456.2,483.2,70.8
45672000,-0.58,11.08,160.5,29.87,460.2,487.4,70.8
45673500,-0.59,11.11,160.8,29.59,458.1,485.5,70.7
45675000,-0.58,11.12,159.9,29.75,458.4,485.5,70.8
45676500,-0.59,11.08,162.2,29.45,458.5,486.4,70.5
45678000,-0.58,11.16,158.4,29.88,457.5,484.1,70.9
45679500,-0.59,11.13,160.1,29.67,457.8,485.0,70.7
45681000,-0.59,11.12,160.2,29.68,458.1,485.3,70.7
45682500,-0.59,11.14,160.1,29.59,457.1,484.4,70.7
45684000,-0.59,11.13,160.1,29.66,457.7,484.9,70.7
45685500,-0.59,11.12,160.5,29.65,458.2,485.5,70.7
45687000,-0.58,11.11,160.4,29.73,458.7,486.0,70.7
45688500,-0.58,11.09,160.0,29.89,459.7,486.8,70.8
45690000,-0.58,11.11,160.1,29.77,458.7,485.9,70.8
45691500,-0.59,11.09,161.7,29.50,458.4,486.1,70.6
45693000,-0.59,11.10,161.0,29.63,458.7,486.1,70.7
45694500,-0.58,11.07,160.9,29.80,460.1,487.4,70.7
45696000,-0.59,11.02,163.6,29.49,460.7,488.9,70.4
45697500,-0.58,11.09,160.5,29.79,459.4,486.6,70.7
45699000,-0.59,11.09,161.3,29.65,459.2,486.7,70.6
45700500,-0.59,11.06,161.7,29.69,460.1,487.7,70.6
45702000,-0.59,11.07,161.8,29.62,459.6,487.3,70.6
45703500,-0.59,11.06,161.9,29.68,460.2,487.9,70.6
45705000,-0.59,11.04,162.3,29.69,460.7,488.5,70.6
45706500,-0.59,11.04,162.8,29.54,460.2,488.1,70.5
45708000,-0.59,11.00,163.6,29.62,461.8,490.0,70.5
45709500,-0.59,10.99,163.7,29.65,462.3,490.4,70.5
45711000,-0.58,11.04,161.6,29.86,461.5,489.0,70.7
45712500,-0.58,11.02,161.7,29.98,462.6,490.0,70.7
45714000,-0.59,10.97,164.6,29.59,462.9,491.3,70.4
45715500,-0.58,10.99,162.7,29.90,463.2,490.9,70.6
45717000,-0.58,10.99,163.0,29.86,463.2,491.0,70.6
45718500,-0.59,10.99,163.5,29.70,462.5,490.5,70.5
45720000,-0.58,10.99,162.8,29.86,463.0,490.8,70.6
45721500,-0.59,10.97,164.1,29.69,463.1,491.4,70.5
45723000,-0.58,10.94,164.7,29.76,464.4,492.8,70.5
45724500,-0.59,11.00,163.2,29.70,462.0,490.0,70.5
45726000,-0.58,10.95,164.1,29.79,464.0,492.2,70.5
45727500,-0.58,10.97,163.6,29.82,463.7,491.7,70.6
45729000,-0.58,10.92,163.8,30.06,465.9,493.9,70.6
45730500,-0.58,10.94,163.0,30.11,465.4,493.1,70.7
45732000,-0.58,10.94,164.7,29.74,464.3,492.7,70.5
45733500,-0.59,10.94,165.0,29.68,464.1,492.5,70.4
45735000,-0.58,10.93,163.0,30.18,466.0,493.7,70.7
45736500,-0.59,10.93,165.4,29.64,464.2,492.8,70.4
45738000,-0.58,10.96,163.3,29.96,464.5,492.4,70.6
45739500,-0.58,10.93,164.5,29.82,464.8,493.0,70.5
45741000,-0.58,10.95,163.3,29.98,464.7,492.5,70.6
45742500,-0.58,10.92,164.1,29.99,465.8,493.8,70.6
45744000,-0.58,10.94,164.3,29.80,464.4,492.6,70.5
45745500,-0.58,10.92,164.9,29.84,465.4,493.8,70.5
45747000,-0.58,10.93,164.3,29.89,465.1,493.3,70.5
45748500,-0.58,10.88,165.4,29.94,466.9,495.3,70.5
45750000,-0.58,10.89,164.9,30.04,467.1,495.3,70.6
45751500,-0.58,10.91,164.1,30.06,466.3,494.3,70.6
45753000,-0.57,10.89,164.0,30.23,467.6,495.6,70.7
45754500,-0.58,10.88,165.5,29.92,466.8,495.3,70.5
45756000,-0.58,10.92,165.0,29.83,465.4,493.8,70.5
45757500,-0.58,10.90,163.8,30.21,467.3,495.2,70.7
45759000,-0.58,10.87,165.6,29.95,467.2,495.7,70.5
45760500,-0.58,10.88,164.4,30.18,467.7,495.8,70.6
45762000,-0.59,10.88,166.5,29.70,466.2,495.0,70.3
45763500,-0.59,10.89,166.8,29.59,465.6,494.6,70.3
45765000,-0.57,10.85,164.8,30.29,469.2,497.3,70.7
45766500,-0.58,10.82,166.8,30.02,469.4,498.2,70.4
45768000,-0.58,10.86,166.0,29.95,467.8,496.4,70.5
45769500,-0.58,10.84,166.3,30.01,468.7,497.4,70.5
45771000,-0.58,10.83,167.4,29.83,468.4,497.4,70.3
45772500,-0.58,10.84,166.3,29.98,468.4,497.1,70.5
45774000,-0.58,10.79,168.0,29.90,469.7,498.9,70.3
45775500,-0.58,10.85,166.1,29.96,468.0,496.6,70.5
45777000,-0.58,10.76,168.4,30.00,471.2,500.4,70.3
45778500,-0.58,10.81,166.8,30.09,470.0,498.8,70.5
45780000,-0.58,10.84,166.4,29.96,468.3,497.0,70.4
45781500,-0.57,10.79,166.5,30.25,471.1,499.7,70.5
45783000,-0.58,10.77,167.2,30.21,471.6,500.4,70.5
45784500,-0.58,10.83,166.5,30.02,468.9,497.6,70.5
45786000,-0.58,10.75,168.2,30.11,471.8,500.9,70.4
45787500,-0.58,10.78,167.3,30.14,471.1,499.9,70.4
45789000,-0.58,10.77,167.4,30.21,471.8,500.6,70.5
45790500,-0.58,10.76,167.5,30.20,471.9,500.8,70.5
45792000,-0.57,10.76,167.5,30.25,472.3,501.1,70.5
45793500,-0.57,10.78,166.2,30.39,472.0,500.4,70.6
45795000,-0.58,10.76,168.0,30.09,471.4,500.5,70.4
45796500,-0.57,10.79,166.4,30.27,471.1,499.6,70.5
45798000,-0.57,10.74,167.7,30.31,473.1,501.9,70.5
45799500,-0.58,10.73,169.7,29.92,472.1,501.6,70.2
45801000,-0.58,10.76,167.9,30.10,471.5,500.5,70.4
45802500,-0.58,10.74,168.9,30.06,472.3,501.6,70.3
45804000,-0.58,10.72,169.3,30.07,472.9,502.2,70.3
45805500,-0.57,10.70,168.7,30.34,474.6,503.7,70.4
45807000,-0.57,10.69,168.9,30.34,474.8,504.0,70.4
45808500,-0.57,10.72,168.6,30.23,473.5,502.6,70.4
45810000,-0.58,10.73,168.6,30.18,473.1,502.3,70.4
45811500,-0.58,10.73,168.5,30.18,473.0,502.1,70.4
45813000,-0.58,10.69,169.6,30.21,474.5,503.9,70.3
45814500,-0.57,10.69,169.3,30.28,474.8,504.1,70.4
45816000,-0.58,10.70,169.1,30.22,474.1,503.3,70.4
45817500,-0.57,10.71,167.6,30.51,474.8,503.5,70.6
45819000,-0.57,10.70,168.8,30.31,474.4,503.5,70.4
45820500,-0.57,10.69,169.4,30.25,474.7,504.0,70.4
45822000,-0.58,10.66,170.5,30.17,475.4,505.0,70.3
45823500,-0.57,10.67,169.1,30.42,475.8,504.9,70.4
45825000,-0.58,10.64,171.6,30.07,475.7,505.8,70.2
45826500,-0.57,10.60,171.1,30.43,478.4,508.0,70.3
45828000,-0.58,10.66,170.5,30.20,475.6,505.2,70.3
45829500,-0.57,10.68,169.7,30.26,475.1,504.5,70.3
45831000,-0.57,10.66,170.0,30.26,475.6,505.1,70.3
45832500,-0.57,10.64,168.6,30.71,477.8,506.7,70.6
45834000,-0.58,10.68,170.5,30.05,474.2,503.9,70.2
45835500,-0.57,10.60,171.7,30.27,477.7,507.6,70.2
45837000,-0.58,10.62,172.3,30.01,476.0,506.2,70.1
45838500,-0.57,10.63,170.8,30.28,476.7,506.4,70.3
45840000,-0.58,10.60,173.0,30.01,476.8,507.2,70.1
45841500,-0.57,10.61,171.6,30.27,477.5,507.5,70.2
45843000,-0.57,10.58,171.9,30.37,478.9,508.8,70.3
45844500,-0.57,10.63,170.8,30.27,476.6,506.3,70.3
45846000,-0.58,10.59,172.5,30.16,477.7,507.9,70.1
45847500,-0.57,10.58,172.1,30.36,478.9,508.9,70.2
45849000,-0.57,10.59,171.0,30.54,479.3,508.9,70.4
45850500,-0.57,10.59,171.2,30.50,479.1,508.8,70.3
45852000,-0.57,10.57,171.1,30.61,480.0,509.6,70.4
45853500,-0.58,10.60,172.3,30.16,477.4,507.5,70.2
45855000,-0.57,10.57,172.0,30.44,479.5,509.4,70.3
45856500,-0.57,10.56,172.1,30.44,479.7,509.6,70.3
45858000,-0.57,10.58,171.3,30.53,479.6,509.2,70.3
45859500,-0.57,10.57,172.6,30.26,478.6,508.8,70.2
45861000,-0.57,10.58,172.6,30.25,478.6,508.8,70.2
45862500,-0.57,10.58,172.2,30.29,478.5,508.5,70.2
45864000,-0.58,10.54,174.0,30.16,479.5,510.1,70.1
45865500,-0.57,10.56,172.9,30.26,479.0,509.3,70.2
45867000,-0.57,10.54,171.7,30.69,481.4,511.1,70.4
45868500,-0.57,10.55,172.3,30.47,480.2,510.2,70.3
45870000,-0.57,10.51,172.7,30.68,482.6,512.6,70.3
45871500,-0.57,10.50,173.8,30.47,482.1,512.5,70.2
45873000,-0.57,10.50,173.8,30.46,482.0,512.3,70.2
45874500,-0.57,10.49,173.7,30.58,482.9,513.1,70.2
45876000,-0.57,10.51,172.7,30.65,482.2,512.2,70.3
45877500,-0.57,10.49,174.1,30.50,482.7,513.1,70.2
45879000,-0.57,10.52,172.4,30.64,481.9,511.8,70.3
45880500,-0.57,10.49,173.5,30.62,483.0,513.2,70.2
45882000,-0.57,10.51,172.9,30.60,482.1,512.2,70.3
45883500,-0.57,10.47,174.1,30.58,483.5,513.9,70.2
45885000,-0.57,10.51,173.9,30.39,481.5,512.0,70.1
45886500,-0.57,10.46,173.8,30.75,484.5,514.7,70.3
45888000,-0.57,10.51,173.1,30.58,482.2,512.4,70.2
45889500,-0.57,10.44,176.4,30.29,483.6,514.8,70.0
45891000,-0.57,10.45,175.6,30.40,483.6,514.5,70.0
45892500,-0.57,10.42,176.2,30.49,485.1,516.1,70.0
45894000,-0.57,10.46,175.0,30.46,483.5,514.2,70.1
45895500,-0.57,10.46,173.7,30.74,484.4,514.6,70.3
45897000,-0.57,10.42,175.4,30.65,485.6,516.3,70.1
45898500,-0.57,10.43,175.1,30.65,485.2,515.8,70.2
45900000,-0.57,10.43,176.0,30.44,484.4,515.4,70.0
45901500,-0.56,10.36,174.8,31.16,489.5,519.7,70.3
45903000,-0.57,10.42,175.6,30.60,485.4,516.2,70.1
45904500,-0.57,10.43,174.9,30.71,485.5,516.0,70.2
45906000,-0.57,10.41,176.3,30.54,485.7,516.7,70.1
45907500,-0.56,10.37,176.0,30.85,488.2,518.9,70.2
45909000,-0.57,10.39,176.5,30.59,486.4,517.4,70.1
45910500,-0.56,10.39,175.5,30.85,487.5,518.1,70.2
45912000,-0.57,10.39,177.3,30.45,486.0,517.3,70.0
45913500,-0.56,10.43,173.9,30.95,486.4,516.6,70.3
45915000,-0.57,10.39,175.8,30.74,487.0,517.7,70.1
45916500,-0.57,10.40,175.6,30.75,486.8,517.5,70.2
45918000,-0.57,10.33,177.6,30.75,489.2,520.5,70.0
45919500,-0.57,10.34,177.8,30.67,488.8,520.1,70.0
45921000,-0.56,10.37,175.9,30.88,488.3,519.1,70.2
45922500,-0.57,10.34,177.5,30.73,488.9,520.1,70.0
45924000,-0.57,10.33,177.7,30.72,489.0,520.3,70.0
45925500,-0.56,10.38,175.5,30.90,488.0,518.6,70.2
45927000,-0.57,10.33,178.3,30.57,488.4,520.0,69.9
45928500,-0.57,10.36,177.3,30.63,487.7,518.9,70.0
45930000,-0.56,10.36,176.7,30.76,488.2,519.2,70.1
45931500,-0.56,10.33,176.0,31.15,490.8,521.4,70.3
45933000,-0.56,10.33,177.2,30.83,489.5,520.5,70.1
45934500,-0.57,10.33,177.9,30.68,488.9,520.3,70.0
45936000,-0.57,10.32,178.4,30.61,489.0,520.5,70.0
45937500,-0.57,10.32,179.0,30.54,488.9,520.7,69.9
45939000,-0.56,10.31,177.6,30.91,490.6,521.8,70.1
45940500,-0.56,10.32,176.2,31.13,490.9,521.6,70.3
45942000,-0.56,10.31,178.1,30.79,490.2,521.5,70.0
45943500,-0.56,10.30,178.1,30.84,490.6,521.9,70.0
45945000,-0.57,10.31,178.4,30.71,489.7,521.2,70.0
45946500,-0.56,10.28,178.7,30.86,491.5,523.0,70.0
45948000,-0.56,10.26,177.6,31.27,493.8,524.8,70.2
45949500,-0.57,10.25,180.3,30.73,492.3,524.3,69.9
45951000,-0.56,10.27,179.0,30.85,491.8,523.3,70.0
45952500,-0.56,10.25,179.0,31.00,493.1,524.6,70.1
45954000,-0.56,10.27,178.3,31.05,492.7,524.0,70.1
45955500,-0.56,10.26,178.1,31.11,493.1,524.3,70.1
45957000,-0.56,10.26,179.5,30.84,492.3,524.0,70.0
45958500,-0.57,10.21,182.0,30.62,493.2,525.7,69.8
45960000,-0.56,10.22,179.7,31.02,494.2,525.9,70.0
45961500,-0.57,10.21,181.9,30.65,493.4,525.9,69.8
45963000,-0.56,10.22,179.0,31.23,495.3,526.6,70.1
45964500,-0.56,10.24,179.6,30.96,493.5,525.2,70.0
45966000,-0.57,10.23,181.3,30.62,492.5,524.8,69.8
45967500,-0.56,10.23,178.5,31.27,495.0,526.2,70.2
45969000,-0.57,10.23,181.1,30.68,492.8,525.0,69.8
45970500,-0.56,10.20,180.4,31.04,495.2,527.0,70.0
45972000,-0.56,10.18,181.9,30.88,495.5,527.8,69.8
45973500,-0.56,10.19,180.6,31.09,495.9,527.7,70.0
45975000,-0.56,10.19,180.4,31.10,495.7,527.5,70.0
45976500,-0.56,10.18,181.6,30.91,495.4,527.7,69.9
45978000,-0.57,10.17,182.8,30.72,495.2,527.8,69.7
45979500,-0.56,10.19,180.8,31.03,495.6,527.6,70.0
45981000,-0.56,10.13,182.8,30.99,497.6,530.1,69.8
45982500,-0.56,10.18,181.0,31.05,496.0,528.0,70.0
45984000,-0.56,10.18,180.8,31.10,496.2,528.1,70.0
45985500,-0.56,10.18,181.7,30.89,495.3,527.6,69.9
45987000,-0.56,10.17,182.2,30.88,495.8,528.2,69.8
45988500,-0.56,10.13,183.3,30.90,497.3,530.0,69.8
45990000,-0.57,10.16,183.8,30.53,494.6,527.6,69.6
45991500,-0.56,10.16,181.7,31.04,496.7,528.9,69.9
45993000,-0.56,10.10,184.0,30.91,498.4,531.3,69.7
45994500,-0.56,10.13,182.9,30.98,497.6,530.1,69.8
45996000,-0.56,10.11,182.6,31.15,498.8,531.2,69.9
45997500,-0.56,10.13,181.2,31.30,498.6,530.5,70.0
45999000,-0.56,10.12,182.2,31.17,498.5,530.8,69.9
46000500,-0.56,10.13,181.8,31.20,498.3,530.4,70.0
46002000,-0.56,10.12,182.4,31.15,498.7,531.0,69.9
46003500,-0.55,10.11,181.7,31.34,499.5,531.5,70.0
46005000,-0.55,10.09,182.4,31.32,500.2,532.4,70.0
46006500,-0.56,10.08,185.0,30.87,499.1,532.3,69.7
46008000,-0.56,10.08,185.1,30.80,498.6,531.9,69.6
46009500,-0.56,10.05,184.4,31.16,501.1,534.0,69.8
46011000,-0.55,10.08,182.3,31.45,501.2,533.3,70.0
46012500,-0.56,10.05,185.9,30.90,500.4,533.8,69.6
46014000,-0.56,10.03,185.2,31.19,502.3,535.3,69.8
46015500,-0.56,10.08,184.1,31.06,499.8,532.6,69.8
46017000,-0.55,10.05,182.9,31.51,502.4,534.7,70.0
46018500,-0.56,10.03,185.5,31.08,501.7,534.9,69.7
46020000,-0.56,10.07,184.4,31.09,500.4,533.3,69.8
46021500,-0.56,10.03,187.0,30.80,500.8,534.6,69.5
46023000,-0.56,10.04,184.9,31.13,501.4,534.4,69.8
46024500,-0.56,10.04,184.4,31.25,501.9,534.7,69.8
46026000,-0.56,10.04,185.0,31.16,501.8,534.8,69.8
46027500,-0.56,10.02,186.3,31.01,501.9,535.3,69.6
46029000,-0.55,10.01,184.8,31.37,503.5,536.3,69.8
46030500,-0.55,10.04,183.7,31.46,503.0,535.5,69.9
46032000,-0.56,10.01,185.9,31.16,502.8,536.1,69.7
46033500,-0.55,9.99,184.2,31.64,505.2,537.8,70.0
46035000,-0.55,10.02,184.6,31.39,503.4,536.2,69.9
46036500,-0.56,9.98,187.3,31.10,503.9,537.6,69.6
46038000,-0.56,9.98,187.1,31.10,503.6,537.3,69.6
46039500,-0.55,9.99,185.0,31.46,504.6,537.5,69.9
46041000,-0.56,9.99,186.0,31.29,504.2,537.4,69.7
46042500,-0.56,9.98,186.1,31.29,504.4,537.6,69.7
46044000,-0.56,10.00,185.9,31.25,503.7,536.9,69.7
46045500,-0.55,9.98,185.6,31.43,504.9,537.9,69.8
46047000,-0.56,9.94,187.7,31.23,505.6,539.3,69.6
46048500,-0.55,9.98,185.9,31.37,504.8,538.0,69.8
46050000,-0.55,9.94,187.4,31.33,506.2,539.8,69.7
46051500,-0.55,9.93,186.8,31.50,507.0,540.3,69.8
46053000,-0.56,9.98,186.4,31.27,504.5,537.8,69.7
46054500,-0.56,9.96,187.1,31.26,505.2,538.8,69.7
46056000,-0.56,9.95,189.5,30.82,503.9,538.3,69.4
46057500,-0.55,9.93,187.6,31.31,506.3,540.0,69.7
46059000,-0.55,9.94,187.1,31.40,506.6,540.0,69.7
46060500,-0.55,9.91,187.0,31.63,508.4,541.7,69.8
46062000,-0.55,9.89,188.5,31.44,508.5,542.3,69.7
46063500,-0.56,9.95,187.4,31.29,505.8,539.4,69.7
46065000,-0.55,9.92,187.2,31.54,507.8,541.2,69.8
46066500,-0.55,9.87,189.6,31.37,509.2,543.3,69.6
46068000,-0.56,9.87,190.2,31.24,508.6,543.0,69.5
46069500,-0.55,9.92,187.0,31.59,508.1,541.4,69.8
46071000,-0.55,9.87,188.7,31.55,509.7,543.5,69.7
46072500,-0.55,9.89,187.8,31.59,509.1,542.6,69.7
46074000,-0.55,9.86,189.8,31.35,509.2,543.5,69.6
46075500,-0.54,9.81,189.1,31.90,513.4,547.1,69.8
46077000,-0.55,9.88,189.0,31.41,508.9,542.9,69.6
46078500,-0.55,9.85,189.9,31.42,510.0,544.2,69.6
46080000,-0.55,9.88,188.2,31.60,509.7,543.4,69.7
46081500,-0.55,9.86,189.5,31.42,509.5,543.6,69.6
46083000,-0.55,9.88,188.1,31.61,509.6,543.2,69.7
46084500,-0.55,9.79,191.2,31.60,513.2,547.6,69.6
46086000,-0.55,9.84,190.4,31.36,510.1,544.5,69.5
46087500,-0.56,9.81,191.9,31.27,510.9,545.7,69.4
46089000,-0.55,9.84,190.1,31.49,510.8,545.0,69.6
46090500,-0.55,9.82,190.7,31.53,511.8,546.2,69.6
46092000,-0.55,9.85,188.3,31.82,511.8,545.3,69.8
46093500,-0.55,9.83,188.9,31.79,512.3,546.0,69.8
46095000,-0.55,9.85,188.8,31.70,511.2,544.9,69.7
46096500,-0.55,9.77,190.9,31.83,514.9,549.1,69.7
46098000,-0.55,9.83,189.9,31.62,511.8,545.9,69.6
46099500,-0.55,9.79,190.1,31.84,514.0,548.0,69.7
46101000,-0.55,9.80,191.0,31.53,512.4,546.8,69.6
46102500,-0.55,9.73,192.5,31.75,516.2,550.9,69.5
46104000,-0.55,9.76,191.2,31.81,515.1,549.5,69.6
46105500,-0.55,9.78,191.5,31.63,513.8,548.4,69.6
46107000,-0.55,9.80,189.9,31.83,513.8,547.8,69.7
46108500,-0.55,9.78,191.6,31.58,513.5,548.1,69.5
46110000,-0.55,9.77,192.1,31.56,513.9,548.6,69.5
46111500,-0.55,9.78,191.2,31.68,513.9,548.4,69.6
46113000,-0.55,9.73,193.1,31.65,515.8,550.8,69.5
46114500,-0.54,9.77,190.1,31.99,515.4,549.3,69.8
46116000,-0.55,9.74,192.2,31.73,515.5,550.2,69.6
46117500,-0.55,9.75,191.7,31.82,515.8,550.2,69.6
46119000,-0.55,9.70,192.9,31.87,517.7,552.5,69.6
46120500,-0.55,9.75,192.3,31.66,515.0,549.7,69.5
46122000,-0.55,9.73,192.8,31.73,516.2,551.0,69.5
46123500,-0.55,9.74,193.1,31.56,515.0,550.1,69.4
46125000,-0.54,9.70,193.0,31.90,518.1,552.9,69.6
46126500,-0.55,9.70,193.0,31.86,517.8,552.6,69.6
46128000,-0.55,9.72,192.5,31.83,516.9,551.6,69.6
46129500,-0.55,9.67,195.6,31.54,517.7,553.4,69.3
46131000,-0.55,9.68,195.2,31.57,517.5,553.1,69.3
46132500,-0.55,9.71,193.4,31.75,517.1,552.1,69.5
46134000,-0.55,9.69,194.3,31.68,517.4,552.7,69.4
46135500,-0.54,9.71,192.5,31.89,517.3,552.0,69.6
46137000,-0.54,9.66,193.2,32.16,520.7,555.4,69.6
46138500,-0.55,9.66,195.7,31.59,518.3,554.0,69.3
46140000,-0.54,9.69,191.4,32.29,519.8,554.0,69.8
46141500,-0.54,9.70,192.8,31.94,518.2,552.9,69.6
46143000,-0.55,9.64,197.1,31.44,518.5,554.7,69.2
46144500,-0.55,9.67,194.2,31.85,519.0,554.2,69.5
46146000,-0.54,9.64,193.7,32.17,521.3,556.2,69.6
46147500,-0.54,9.66,193.3,32.10,520.3,555.0,69.6
46149000,-0.54,9.63,194.6,32.09,521.7,556.8,69.5
46150500,-0.55,9.66,194.5,31.87,519.5,554.7,69.5
46152000,-0.55,9.62,196.4,31.76,520.7,556.6,69.3
46153500,-0.55,9.62,196.2,31.81,521.0,556.7,69.4
46155000,-0.54,9.61,195.8,31.94,521.7,557.2,69.4
46156500,-0.55,9.63,196.0,31.76,520.2,555.9,69.4
46158000,-0.54,9.60,196.3,31.92,522.1,557.7,69.4
46159500,-0.55,9.60,197.9,31.57,520.7,557.0,69.2
46161000,-0.55,9.60,196.7,31.85,521.8,557.7,69.3
46162500,-0.54,9.61,195.6,31.99,522.0,557.4,69.5
46164000,-0.54,9.61,196.2,31.92,521.9,557.6,69.4
46165500,-0.54,9.58,196.9,31.95,523.1,558.9,69.4
46167000,-0.54,9.60,195.5,32.11,523.0,558.3,69.5
46168500,-0.55,9.59,198.0,31.64,521.3,557.6,69.2
46170000,-0.54,9.57,197.4,31.93,523.4,559.4,69.3
46171500,-0.54,9.52,198.2,32.15,526.4,562.5,69.4
46173000,-0.54,9.58,195.3,32.33,524.8,560.0,69.6
46174500,-0.54,9.54,196.2,32.42,526.6,562.0,69.6
46176000,-0.54,9.56,197.4,31.99,524.1,560.0,69.4
46177500,-0.54,9.55,197.2,32.16,525.3,561.1,69.4
46179000,-0.54,9.51,197.5,32.40,527.9,563.6,69.5
46180500,-0.54,9.54,196.7,32.27,525.9,561.5,69.5
46182000,-0.54,9.54,197.6,32.10,525.3,561.2,69.4
46183500,-0.54,9.57,195.5,32.36,525.2,560.4,69.6
46185000,-0.54,9.55,198.2,31.91,524.2,560.4,69.3
46186500,-0.55,9.48,200.9,31.84,526.6,563.6,69.1
46188000,-0.54,9.48,199.8,32.13,528.1,564.7,69.3
46189500,-0.54,9.53,199.2,31.90,525.2,561.7,69.2
46191000,-0.54,9.48,198.3,32.40,528.9,564.9,69.4
46192500,-0.54,9.50,198.7,32.17,527.2,563.4,69.3
46194000,-0.54,9.49,199.8,32.06,527.4,563.9,69.3
46195500,-0.54,9.51,198.8,32.08,526.5,562.8,69.3
46197000,-0.54,9.44,200.4,32.29,530.3,566.9,69.3
46198500,-0.54,9.50,198.9,32.15,527.3,563.5,69.3
46200000,-0.54,9.48,200.7,31.94,527.2,564.1,69.2
46201500,-0.53,9.46,198.1,32.62,530.7,566.5,69.5
46203000,-0.54,9.46,200.2,32.17,528.8,565.5,69.3
46204500,-0.54,9.43,201.6,32.11,529.9,567.0,69.2
46206000,-0.54,9.48,198.9,32.31,528.8,565.0,69.4
46207500,-0.54,9.44,199.9,32.38,530.6,567.0,69.4
46209000,-0.54,9.42,202.1,32.08,530.3,567.5,69.1
46210500,-0.54,9.47,199.0,32.39,529.6,565.8,69.4
46212000,-0.54,9.46,200.4,32.14,528.8,565.5,69.2
46213500,-0.54,9.46,199.3,32.40,530.0,566.2,69.4
46215000,-0.53,9.45,198.5,32.65,531.4,567.3,69.5
46216500,-0.53,9.44,199.6,32.50,531.4,567.6,69.4
46218000,-0.53,9.40,200.1,32.67,533.6,569.9,69.4
46219500,-0.54,9.45,201.0,32.10,529.2,566.0,69.2
46221000,-0.54,9.43,200.7,32.33,531.0,567.7,69.3
46222500,-0.54,9.36,203.8,32.19,533.2,570.8,69.1
46224000,-0.53,9.40,200.7,32.53,532.9,569.5,69.4
46225500,-0.54,9.41,201.0,32.39,532.0,568.7,69.3
46227000,-0.53,9.40,200.3,32.67,533.7,570.1,69.4
46228500,-0.54,9.43,201.7,32.14,530.3,567.3,69.2
46230000,-0.54,9.41,202.5,32.14,531.2,568.5,69.1
46231500,-0.54,9.40,203.3,32.02,531.0,568.6,69.1
46233000,-0.54,9.35,205.3,32.01,533.2,571.3,68.9
46234500,-0.54,9.39,202.1,32.38,533.0,570.1,69.2
46236000,-0.53,9.41,200.4,32.51,532.3,568.8,69.4
46237500,-0.54,9.35,203.8,32.32,534.5,572.0,69.1
46239000,-0.53,9.40,201.1,32.50,533.0,569.7,69.3
46240500,-0.53,9.32,203.4,32.60,536.7,574.0,69.2
46242000,-0.54,9.32,204.9,32.33,535.7,573.6,69.1
46243500,-0.54,9.33,204.9,32.23,534.8,572.7,69.0
46245000,-0.53,9.37,200.8,32.82,535.7,572.0,69.5
46246500,-0.53,9.30,204.4,32.57,537.5,575.0,69.2
46248000,-0.53,9.33,202.7,32.67,536.5,573.5,69.3
46249500,-0.53,9.36,201.5,32.69,535.3,572.0,69.4
46251000,-0.54,9.32,204.8,32.37,536.0,573.8,69.1
46252500,-0.53,9.32,203.4,32.62,536.8,574.1,69.2
46254000,-0.53,9.33,203.1,32.59,536.3,573.4,69.3
46255500,-0.54,9.30,205.7,32.32,536.6,574.7,69.0
46257000,-0.53,9.33,202.8,32.63,536.3,573.4,69.3
46258500,-0.53,9.30,204.7,32.52,537.4,575.1,69.1
46260000,-0.54,9.25,206.6,32.48,539.2,577.4,69.0
46261500,-0.53,9.29,204.1,32.74,538.7,576.1,69.3
46263000,-0.53,9.29,204.3,32.65,538.2,575.6,69.2
