Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.93,137.5,57.18,609.8,625.1,77.3
45633000,-0.30,8.89,135.2,58.73,613.5,628.2,77.6
45634500,-0.31,8.88,139.7,56.78,612.2,628.0,77.1
45636000,-0.30,8.89,137.3,57.82,612.9,628.1,77.4
45637500,-0.30,8.93,136.1,57.86,610.5,625.5,77.4
45639000,-0.30,8.90,135.9,58.33,612.8,627.7,77.5
45640500,-0.30,8.89,138.1,57.33,612.0,627.4,77.3
45642000,-0.31,8.91,139.0,56.71,610.2,625.8,77.2
45643500,-0.30,8.89,137.1,57.94,613.1,628.2,77.4
45645000,-0.30,8.88,137.0,58.10,613.9,629.0,77.4
45646500,-0.30,8.86,136.6,58.51,615.3,630.3,77.5
45648000,-0.30,8.84,139.4,57.52,615.7,631.3,77.2
45649500,-0.30,8.90,135.9,58.27,612.4,627.3,77.5
45651000,-0.30,8.88,138.2,57.45,612.9,628.2,77.3
45652500,-0.29,8.89,134.3,59.20,614.1,628.6,77.7
45654000,-0.30,8.84,138.8,57.78,615.9,631.3,77.3
45655500,-0.29,8.80,137.3,59.04,619.8,634.9,77.5
45657000,-0.30,8.86,137.8,57.92,614.6,629.9,77.4
45658500,-0.30,8.83,138.5,58.11,617.1,632.4,77.4
45660000,-0.29,8.81,136.8,59.08,619.0,633.9,77.5
45661500,-0.29,8.83,136.5,58.90,617.3,632.3,77.5
45663000,-0.31,8.85,140.7,56.69,613.7,629.7,77.1
45664500,-0.30,8.86,137.4,58.07,614.5,629.7,77.4
45666000,-0.30,8.81,139.8,57.73,617.8,633.4,77.2
45667500,-0.30,8.83,138.5,58.06,616.8,632.2,77.3
45669000,-0.30,8.84,138.4,57.97,616.3,631.6,77.3
45670500,-0.29,8.80,137.0,59.14,619.6,634.6,77.5
45672000,-0.30,8.79,139.4,58.13,619.2,634.7,77.3
45673500,-0.30,8.81,140.1,57.55,617.4,633.1,77.2
45675000,-0.30,8.79,140.3,57.70,618.6,634.3,77.2
45676500,-0.30,8.79,140.0,57.87,618.9,634.5,77.3
45678000,-0.30,8.77,140.6,57.90,620.5,636.2,77.2
45679500,-0.30,8.79,139.1,58.27,619.3,634.8,77.3
45681000,-0.30,8.78,138.9,58.57,620.6,636.0,77.4
45682500,-0.30,8.75,140.5,58.23,621.9,637.6,77.3
45684000,-0.30,8.75,140.8,58.11,621.9,637.7,77.2
45685500,-0.30,8.76,140.6,58.05,621.3,637.0,77.2
45687000,-0.29,8.73,138.6,59.35,624.4,639.6,77.5
45688500,-0.30,8.77,139.7,58.33,621.0,636.5,77.3
45690000,-0.30,8.72,141.3,58.32,624.3,640.1,77.2
45691500,-0.30,8.77,138.8,58.72,621.2,636.6,77.4
45693000,-0.30,8.74,140.1,58.58,623.1,638.7,77.3
45694500,-0.30,8.74,139.9,58.69,623.4,638.9,77.4
45696000,-0.30,8.74,139.6,58.82,623.6,639.0,77.4
45697500,-0.29,8.70,139.4,59.45,626.5,641.8,77.5
45699000,-0.29,8.70,138.8,59.71,626.6,641.8,77.5
45700500,-0.30,8.69,140.9,58.86,626.6,642.2,77.3
45702000,-0.29,8.72,139.4,59.10,624.6,640.0,77.4
45703500,-0.29,8.71,139.5,59.24,625.5,640.9,77.4
45705000,-0.29,8.68,140.8,59.09,627.6,643.3,77.4
45706500,-0.30,8.67,142.1,58.59,627.6,643.5,77.2
45708000,-0.29,8.70,138.7,59.72,626.6,641.8,77.5
45709500,-0.30,8.67,142.4,58.45,627.3,643.2,77.2
45711000,-0.29,8.71,139.4,59.36,626.0,641.3,77.4
45712500,-0.29,8.68,140.9,59.04,627.5,643.1,77.3
45714000,-0.29,8.64,141.4,59.40,630.5,646.2,77.4
45715500,-0.29,8.68,139.8,59.55,627.9,643.3,77.5
45717000,-0.29,8.64,139.6,60.23,631.2,646.5,77.5
45718500,-0.30,8.63,143.9,58.37,630.1,646.3,77.1
45720000,-0.29,8.67,140.3,59.52,628.8,644.2,77.4
45721500,-0.29,8.60,142.6,59.33,632.7,648.6,77.3
45723000,-0.29,8.65,140.9,59.49,630.1,645.6,77.4
45724500,-0.29,8.65,139.3,60.23,630.7,645.9,77.5
45726000,-0.29,8.62,141.5,59.56,631.7,647.4,77.4
45727500,-0.29,8.61,142.7,59.15,631.8,647.8,77.3
45729000,-0.30,8.60,144.6,58.48,632.0,648.4,77.1
45730500,-0.29,8.62,139.3,60.62,632.9,648.0,77.6
45732000,-0.29,8.59,143.0,59.38,633.9,649.8,77.3
45733500,-0.29,8.56,142.6,59.92,636.0,651.8,77.4
45735000,-0.29,8.57,142.9,59.60,634.9,650.8,77.3
45736500,-0.29,8.60,142.2,59.59,633.2,649.0,77.3
45738000,-0.29,8.56,144.5,59.06,635.1,651.3,77.2
45739500,-0.29,8.57,142.5,59.89,635.7,651.4,77.4
45741000,-0.29,8.57,142.4,59.96,635.8,651.6,77.4
45742500,-0.29,8.63,141.3,59.51,630.9,646.5,77.4
45744000,-0.29,8.59,143.1,59.25,633.4,649.3,77.3
45745500,-0.29,8.56,141.9,60.35,637.0,652.6,77.4
45747000,-0.29,8.54,143.1,60.01,637.6,653.5,77.3
45748500,-0.29,8.56,143.4,59.58,635.9,651.8,77.3
45750000,-0.29,8.57,142.1,60.09,636.0,651.6,77.4
45751500,-0.29,8.54,143.6,59.83,637.5,653.5,77.3
45753000,-0.29,8.52,142.8,60.52,639.8,655.5,77.4
45754500,-0.29,8.56,142.2,60.17,636.6,652.3,77.4
45756000,-0.29,8.53,143.5,60.07,638.7,654.6,77.3
45757500,-0.29,8.57,142.2,60.05,636.0,651.7,77.4
45759000,-0.29,8.52,145.4,59.22,638.0,654.4,77.2
45760500,-0.29,8.51,143.9,60.11,639.9,655.9,77.3
45762000,-0.30,8.52,146.3,58.84,637.7,654.3,77.1
45763500,-0.29,8.56,143.8,59.50,636.1,652.2,77.3
45765000,-0.29,8.52,143.8,60.06,639.4,655.4,77.3
45766500,-0.28,8.52,141.3,61.13,639.9,655.3,77.5
45768000,-0.28,8.52,141.7,61.06,640.5,656.0,77.5
45769500,-0.29,8.46,146.0,59.88,643.0,659.4,77.2
45771000,-0.28,8.50,141.8,61.29,641.8,657.3,77.5
45772500,-0.29,8.46,145.8,59.99,643.2,659.5,77.2
45774000,-0.29,8.49,144.9,59.92,640.8,657.0,77.3
45775500,-0.29,8.48,145.0,60.04,641.8,658.0,77.3
45777000,-0.29,8.47,146.3,59.57,641.9,658.3,77.2
45778500,-0.29,8.45,147.2,59.51,643.4,660.0,77.1
45780000,-0.29,8.49,144.6,60.14,641.4,657.5,77.3
45781500,-0.29,8.42,146.1,60.53,646.8,663.1,77.3
45783000,-0.28,8.42,144.5,61.13,646.9,662.9,77.4
45784500,-0.28,8.44,144.4,60.97,645.8,661.7,77.4
45786000,-0.29,8.47,143.5,60.85,643.1,658.9,77.4
45787500,-0.29,8.46,145.5,60.18,643.7,659.9,77.3
45789000,-0.28,8.42,144.1,61.30,647.0,662.8,77.4
45790500,-0.29,8.42,146.5,60.34,646.6,663.0,77.2
45792000,-0.28,8.42,144.1,61.44,647.6,663.4,77.5
45793500,-0.28,8.41,142.5,62.37,649.3,664.8,77.6
45795000,-0.30,8.42,149.7,58.88,645.0,662.1,76.9
45796500,-0.28,8.43,144.4,61.05,646.1,662.0,77.4
45798000,-0.29,8.40,146.9,60.47,648.1,664.6,77.2
45799500,-0.29,8.42,146.4,60.38,646.6,662.9,77.2
45801000,-0.29,8.40,148.4,59.77,647.3,664.0,77.1
45802500,-0.28,8.41,144.9,61.18,648.0,664.0,77.4
45804000,-0.29,8.40,146.5,60.66,648.4,664.7,77.3
45805500,-0.29,8.41,147.4,60.02,646.7,663.2,77.2
45807000,-0.29,8.35,148.5,60.40,651.1,667.9,77.2
45808500,-0.28,8.38,145.4,61.38,650.2,666.2,77.4
45810000,-0.28,8.34,146.4,61.60,653.4,669.6,77.4
45811500,-0.29,8.38,146.6,60.92,650.0,666.3,77.3
45813000,-0.29,8.37,147.3,60.66,650.1,666.6,77.2
45814500,-0.29,8.37,147.7,60.44,649.7,666.2,77.2
45816000,-0.28,8.37,144.0,62.20,651.8,667.5,77.5
45817500,-0.29,8.34,147.9,60.81,652.4,668.9,77.2
45819000,-0.29,8.33,148.5,60.65,652.7,669.4,77.2
45820500,-0.28,8.33,147.7,61.02,653.0,669.5,77.3
45822000,-0.29,8.31,149.6,60.52,654.1,671.0,77.1
45823500,-0.29,8.31,149.9,60.35,653.7,670.7,77.1
45825000,-0.28,8.37,145.5,61.56,651.3,667.4,77.4
45826500,-0.29,8.35,148.2,60.61,651.7,668.4,77.2
45828000,-0.29,8.28,151.2,60.32,656.3,673.5,77.0
45829500,-0.28,8.34,147.2,61.23,653.2,669.6,77.3
45831000,-0.28,8.32,146.9,61.61,654.8,671.0,77.4
45832500,-0.28,8.32,147.0,61.61,654.9,671.2,77.3
45834000,-0.28,8.29,147.4,61.83,657.0,673.3,77.4
45835500,-0.29,8.30,148.9,60.93,655.1,671.8,77.2
45837000,-0.28,8.30,146.0,62.33,656.8,672.9,77.5
45838500,-0.29,8.30,149.2,60.85,655.1,671.9,77.2
45840000,-0.28,8.25,150.8,60.98,659.2,676.3,77.1
45841500,-0.28,8.24,149.3,61.79,660.8,677.5,77.3
45843000,-0.28,8.32,148.0,61.19,654.5,671.0,77.3
45844500,-0.29,8.30,149.3,60.77,654.9,671.7,77.2
45846000,-0.28,8.25,147.5,62.35,660.1,676.4,77.4
45847500,-0.28,8.21,150.3,61.70,662.4,679.3,77.2
45849000,-0.29,8.26,150.6,60.81,658.0,675.0,77.1
45850500,-0.28,8.24,150.2,61.40,660.5,677.3,77.2
45852000,-0.28,8.27,146.8,62.44,659.1,675.3,77.4
45853500,-0.28,8.19,151.6,61.47,663.7,680.8,77.1
45855000,-0.28,8.22,150.0,61.70,661.8,678.6,77.2
45856500,-0.28,8.22,149.5,61.98,662.2,678.8,77.3
45858000,-0.28,8.23,147.3,62.85,662.4,678.5,77.5
45859500,-0.28,8.20,149.6,62.26,664.0,680.6,77.3
45861000,-0.29,8.21,152.3,60.92,662.1,679.4,77.0
45862500,-0.28,8.20,149.9,62.05,663.5,680.3,77.3
45864000,-0.27,8.22,146.3,63.45,663.6,679.5,77.6
45865500,-0.28,8.23,150.6,61.29,660.6,677.5,77.2
45867000,-0.28,8.24,148.5,62.22,661.4,677.9,77.3
45868500,-0.28,8.19,152.5,61.13,663.7,681.0,77.1
45870000,-0.28,8.15,151.5,62.11,667.2,684.2,77.2
45871500,-0.28,8.19,152.0,61.29,663.5,680.7,77.1
45873000,-0.28,8.19,149.9,62.23,664.5,681.2,77.3
45874500,-0.28,8.22,149.0,62.28,662.9,679.5,77.3
45876000,-0.28,8.18,149.3,62.68,665.8,682.4,77.4
45877500,-0.28,8.16,153.2,61.22,665.6,683.0,77.0
45879000,-0.28,8.14,152.8,61.72,667.7,684.9,77.1
45880500,-0.27,8.15,148.8,63.54,669.4,685.7,77.5
45882000,-0.28,8.14,153.5,61.53,668.0,685.4,77.1
45883500,-0.28,8.18,150.0,62.38,665.6,682.3,77.3
45885000,-0.28,8.12,152.3,62.30,669.9,687.0,77.2
45886500,-0.28,8.12,153.4,61.91,669.9,687.3,77.1
45888000,-0.28,8.15,153.9,61.15,666.8,684.3,77.0
45889500,-0.28,8.13,152.2,62.15,668.9,686.0,77.2
45891000,-0.28,8.11,152.7,62.33,671.0,688.1,77.2
45892500,-0.28,8.12,151.4,62.68,670.3,687.2,77.3
45894000,-0.28,8.08,156.8,61.01,671.8,689.8,76.9
45895500,-0.28,8.10,153.4,62.11,671.3,688.6,77.1
45897000,-0.28,8.06,154.1,62.52,675.0,692.4,77.1
45898500,-0.27,8.11,150.3,63.36,671.6,688.2,77.4
45900000,-0.28,8.10,153.5,62.15,671.6,688.9,77.1
45901500,-0.27,8.12,150.0,63.39,671.2,687.8,77.4
45903000,-0.28,8.06,153.3,62.78,674.8,692.0,77.2
45904500,-0.27,8.09,150.9,63.43,673.3,690.0,77.4
45906000,-0.27,8.06,151.5,63.61,675.6,692.4,77.4
45907500,-0.28,8.06,153.6,62.59,674.4,691.7,77.2
45909000,-0.27,8.04,152.6,63.39,676.8,693.8,77.3
45910500,-0.28,8.05,154.0,62.63,675.5,692.8,77.2
45912000,-0.27,8.03,153.3,63.32,677.9,695.0,77.3
45913500,-0.28,8.05,153.2,63.02,675.9,693.1,77.2
45915000,-0.28,8.02,156.3,62.21,677.7,695.5,77.0
45916500,-0.28,8.04,153.9,62.84,676.5,693.8,77.2
45918000,-0.28,8.07,154.5,62.19,674.0,691.5,77.1
45919500,-0.28,8.06,154.7,62.25,674.7,692.2,77.1
45921000,-0.27,7.97,155.7,63.26,682.6,700.1,77.1
45922500,-0.27,8.02,151.1,64.57,680.2,696.8,77.5
45924000,-0.28,8.01,154.9,62.95,679.1,696.5,77.2
45925500,-0.28,7.99,156.0,62.70,680.0,697.7,77.1
45927000,-0.28,8.01,154.9,62.85,678.6,696.0,77.1
45928500,-0.28,7.99,155.6,63.03,681.0,698.5,77.1
45930000,-0.27,8.00,153.1,63.96,681.1,698.1,77.3
45931500,-0.27,8.01,153.0,63.78,679.8,696.8,77.3
45933000,-0.28,8.00,154.8,63.17,680.1,697.5,77.2
45934500,-0.28,8.02,155.0,62.69,677.9,695.4,77.1
45936000,-0.27,7.97,155.3,63.43,682.7,700.2,77.2
45937500,-0.27,7.98,153.1,64.28,682.8,699.8,77.4
45939000,-0.28,7.99,155.4,62.99,680.4,698.0,77.1
45940500,-0.27,7.95,156.4,63.31,684.4,702.0,77.1
45942000,-0.27,7.94,156.9,63.25,685.0,702.7,77.1
45943500,-0.28,7.94,157.7,62.80,684.0,701.9,77.0
45945000,-0.27,7.95,155.3,63.77,684.5,701.9,77.2
45946500,-0.27,7.94,154.4,64.26,685.5,702.7,77.3
45948000,-0.27,7.93,155.9,63.85,686.3,703.8,77.2
45949500,-0.27,7.92,155.7,64.14,687.6,705.0,77.2
45951000,-0.27,7.91,154.4,64.91,689.1,706.2,77.4
45952500,-0.27,7.89,158.6,63.31,689.0,707.0,77.0
45954000,-0.27,7.93,155.0,64.12,686.1,703.4,77.3
45955500,-0.27,7.94,155.5,63.78,685.0,702.4,77.2
45957000,-0.27,7.92,155.7,64.10,687.3,704.7,77.2
45958500,-0.27,7.90,154.6,64.92,689.6,706.7,77.4
45960000,-0.27,7.90,156.4,64.03,688.4,705.9,77.2
45961500,-0.27,7.87,155.7,64.99,692.2,709.5,77.3
45963000,-0.26,7.90,153.3,65.56,690.4,707.2,77.5
45964500,-0.27,7.93,155.4,64.00,686.1,703.5,77.2
45966000,-0.27,7.88,157.7,63.83,689.9,707.7,77.1
45967500,-0.27,7.91,156.3,64.02,688.0,705.5,77.2
45969000,-0.27,7.86,155.2,65.26,692.8,710.0,77.4
45970500,-0.27,7.88,157.8,63.82,690.1,707.9,77.1
45972000,-0.27,7.89,156.6,64.19,689.7,707.3,77.2
45973500,-0.27,7.87,158.4,63.78,691.1,709.0,77.1
45975000,-0.26,7.90,151.9,66.27,691.3,707.8,77.6
45976500,-0.27,7.82,159.2,64.19,695.1,713.0,77.1
45978000,-0.27,7.82,160.2,63.70,694.4,712.7,77.0
45979500,-0.27,7.86,157.3,64.34,692.0,709.7,77.2
45981000,-0.27,7.88,155.3,64.92,691.0,708.2,77.3
45982500,-0.27,7.83,157.2,65.00,695.5,713.1,77.3
45984000,-0.26,7.83,155.0,65.89,695.9,713.0,77.4
45985500,-0.27,7.83,160.6,63.50,694.1,712.4,77.0
45987000,-0.27,7.86,158.3,63.91,691.8,709.7,77.1
45988500,-0.27,7.79,160.0,64.34,697.6,715.7,77.1
45990000,-0.27,7.79,160.1,64.36,698.0,716.1,77.1
45991500,-0.27,7.79,161.4,63.68,696.8,715.2,77.0
45993000,-0.26,7.82,155.0,66.10,697.1,714.2,77.5
45994500,-0.27,7.78,159.6,64.66,698.7,716.7,77.1
45996000,-0.27,7.78,160.1,64.46,698.6,716.7,77.1
45997500,-0.27,7.81,156.7,65.53,697.6,715.0,77.3
45999000,-0.27,7.78,160.8,64.09,698.0,716.3,77.0
46000500,-0.27,7.84,159.9,63.57,693.1,711.3,77.0
46002000,-0.27,7.74,160.0,65.28,703.0,720.9,77.2
46003500,-0.26,7.76,158.3,65.70,701.8,719.5,77.3
46005000,-0.27,7.74,163.2,63.93,701.8,720.5,76.9
46006500,-0.27,7.75,159.9,65.09,701.6,719.6,77.2
46008000,-0.27,7.81,160.6,63.70,695.2,713.5,77.0
46009500,-0.27,7.75,159.0,65.46,702.0,719.8,77.2
46011000,-0.27,7.77,159.2,65.12,700.5,718.4,77.2
46012500,-0.27,7.72,162.3,64.65,704.3,722.7,77.0
46014000,-0.27,7.71,162.4,64.64,704.4,722.9,77.0
46015500,-0.26,7.72,158.0,66.44,705.4,722.9,77.4
46017000,-0.27,7.73,160.6,65.11,703.3,721.4,77.1
46018500,-0.27,7.72,162.5,64.48,703.6,722.1,77.0
46020000,-0.27,7.73,163.0,64.07,702.4,721.1,76.9
46021500,-0.26,7.71,159.9,65.91,706.4,724.3,77.2
46023000,-0.27,7.72,163.6,63.97,703.0,721.8,76.9
46024500,-0.26,7.68,159.7,66.39,708.6,726.4,77.3
46026000,-0.27,7.70,162.8,64.81,706.1,724.6,77.0
46027500,-0.27,7.72,163.8,63.91,703.1,721.9,76.9
46029000,-0.27,7.72,160.4,65.51,705.2,723.2,77.2
46030500,-0.26,7.69,160.2,66.09,708.1,726.0,77.3
46032000,-0.27,7.67,163.3,64.93,707.9,726.5,77.0
46033500,-0.26,7.71,158.8,66.26,706.1,723.7,77.3
46035000,-0.26,7.68,161.7,65.61,708.5,726.8,77.1
46036500,-0.27,7.66,162.7,65.40,709.4,727.8,77.1
46038000,-0.26,7.67,159.4,66.79,710.2,727.8,77.4
46039500,-0.26,7.65,161.3,66.24,711.1,729.2,77.2
46041000,-0.27,7.65,163.8,65.16,710.4,729.0,77.0
46042500,-0.27,7.63,164.1,65.43,712.5,731.1,77.0
46044000,-0.26,7.65,162.1,66.00,711.5,729.7,77.2
46045500,-0.26,7.64,163.2,65.59,711.4,729.9,77.1
46047000,-0.26,7.67,158.6,67.24,711.1,728.6,77.4
46048500,-0.27,7.63,163.9,65.41,712.0,730.6,77.0
46050000,-0.27,7.64,163.4,65.45,711.1,729.7,77.1
46051500,-0.27,7.65,164.8,64.67,709.5,728.4,76.9
46053000,-0.26,7.60,162.7,66.61,716.2,734.5,77.2
46054500,-0.26,7.58,161.3,67.50,718.4,736.3,77.3
46056000,-0.26,7.64,160.4,66.89,712.9,730.7,77.3
46057500,-0.26,7.60,161.5,67.04,716.1,734.1,77.3
46059000,-0.26,7.60,163.0,66.33,715.4,733.7,77.2
46060500,-0.27,7.62,164.3,65.52,713.4,732.1,77.0
46062000,-0.26,7.61,163.4,66.07,714.6,733.1,77.1
46063500,-0.26,7.58,164.8,65.93,716.8,735.5,77.0
46065000,-0.26,7.60,164.1,65.94,715.4,734.0,77.1
46066500,-0.27,7.58,166.4,65.27,716.2,735.2,76.9
46068000,-0.26,7.59,161.1,67.37,717.3,735.1,77.3
46069500,-0.26,7.57,163.6,66.72,718.8,737.2,77.2
46071000,-0.26,7.58,164.0,66.26,717.0,735.5,77.1
46072500,-0.26,7.57,165.8,65.72,717.6,736.5,77.0
46074000,-0.26,7.56,164.0,66.68,719.5,738.0,77.2
46075500,-0.26,7.58,164.7,66.14,717.6,736.3,77.1
46077000,-0.26,7.55,163.7,67.07,720.9,739.2,77.2
46078500,-0.26,7.56,165.2,66.13,718.6,737.4,77.1
46080000,-0.26,7.53,166.4,66.25,721.9,740.9,77.0
46081500,-0.26,7.55,163.3,67.25,721.2,739.4,77.2
46083000,-0.26,7.54,165.1,66.56,721.0,739.7,77.1
46084500,-0.26,7.53,164.0,67.36,723.1,741.5,77.2
46086000,-0.26,7.52,166.7,66.33,723.1,742.0,77.0
46087500,-0.25,7.49,163.2,68.44,727.6,745.6,77.4
46089000,-0.26,7.49,164.2,68.03,727.4,745.7,77.3
46090500,-0.25,7.50,162.4,68.64,727.0,744.9,77.4
46092000,-0.26,7.47,166.5,67.23,727.7,746.5,77.1
46093500,-0.27,7.54,167.8,65.45,720.1,739.4,76.9
46095000,-0.26,7.49,164.7,67.70,726.6,745.0,77.2
46096500,-0.26,7.48,167.8,66.49,726.1,745.2,77.0
46098000,-0.26,7.45,166.3,67.65,729.7,748.5,77.2
46099500,-0.25,7.47,162.6,69.10,730.0,747.9,77.4
46101000,-0.26,7.44,166.6,67.73,730.8,749.6,77.2
46102500,-0.26,7.48,165.4,67.64,727.7,746.3,77.2
46104000,-0.25,7.46,164.8,68.24,729.9,748.3,77.3
46105500,-0.26,7.48,167.4,66.76,727.0,746.0,77.0
46107000,-0.26,7.44,166.8,67.71,731.0,749.8,77.1
46108500,-0.26,7.44,167.7,67.25,730.4,749.4,77.1
46110000,-0.26,7.46,166.0,67.63,729.0,747.7,77.2
46111500,-0.26,7.43,166.7,68.01,732.6,751.3,77.2
46113000,-0.26,7.41,167.1,68.09,733.9,752.6,77.2
46114500,-0.25,7.45,164.6,68.44,730.7,749.0,77.3
46116000,-0.26,7.43,170.5,66.29,730.5,750.1,76.9
46117500,-0.26,7.42,167.7,67.64,732.6,751.5,77.1
46119000,-0.25,7.42,166.7,68.19,733.6,752.3,77.2
46120500,-0.25,7.38,166.2,69.24,738.6,757.0,77.3
46122000,-0.26,7.40,167.7,68.12,735.3,754.1,77.2
46123500,-0.26,7.39,169.8,67.32,735.0,754.4,77.0
46125000,-0.25,7.39,167.6,68.24,735.9,754.8,77.2
46126500,-0.26,7.41,170.6,66.70,733.1,752.7,76.9
46128000,-0.26,7.39,168.6,67.84,735.6,754.7,77.1
46129500,-0.26,7.39,170.7,66.93,734.7,754.3,76.9
46131000,-0.25,7.40,166.5,68.72,736.2,754.8,77.3
46132500,-0.25,7.40,167.0,68.32,735.0,753.7,77.2
46134000,-0.26,7.35,172.0,67.15,738.6,758.4,76.9
46135500,-0.26,7.38,169.8,67.57,736.4,755.8,77.0
46137000,-0.26,7.36,170.2,67.83,738.8,758.2,77.0
46138500,-0.26,7.34,170.9,67.76,739.9,759.4,77.0
46140000,-0.26,7.36,169.5,68.02,738.6,757.8,77.1
46141500,-0.25,7.34,168.5,68.86,741.2,760.1,77.2
46143000,-0.25,7.34,167.1,69.59,742.4,761.0,77.3
46144500,-0.25,7.33,167.5,69.52,742.8,761.5,77.3
46146000,-0.25,7.33,167.5,69.56,742.9,761.6,77.3
46147500,-0.25,7.30,171.7,68.27,744.5,764.1,77.0
46149000,-0.25,7.33,169.6,68.66,742.4,761.6,77.1
46150500,-0.24,7.29,165.9,71.03,747.9,766.1,77.5
46152000,-0.25,7.30,168.3,69.84,746.3,765.0,77.3
46153500,-0.26,7.25,175.1,67.72,748.2,768.4,76.8
46155000,-0.25,7.27,170.6,69.34,748.3,767.5,77.2
46156500,-0.25,7.29,171.6,68.46,745.5,765.0,77.0
46158000,-0.25,7.28,169.8,69.57,747.9,767.0,77.2
46159500,-0.25,7.32,165.9,70.48,744.9,763.2,77.4
46161000,-0.25,7.28,170.3,69.25,747.3,766.5,77.2
46162500,-0.25,7.27,169.2,69.93,748.8,767.7,77.3
46164000,-0.25,7.22,171.3,69.97,753.4,772.7,77.2
46165500,-0.25,7.29,170.5,68.95,745.8,765.0,77.1
46167000,-0.25,7.26,169.3,70.06,749.7,768.6,77.3
46168500,-0.25,7.23,172.6,69.23,751.9,771.4,77.1
46170000,-0.25,7.24,171.2,69.69,751.6,770.9,77.2
46171500,-0.25,7.28,170.4,69.32,747.8,766.9,77.2
46173000,-0.25,7.26,170.0,69.84,749.8,768.8,77.2
46174500,-0.25,7.21,174.0,69.03,753.7,773.5,77.0
46176000,-0.25,7.23,171.5,69.79,752.8,772.1,77.2
46177500,-0.24,7.25,167.8,71.03,751.9,770.4,77.4
46179000,-0.25,7.21,173.4,69.23,753.6,773.3,77.0
46180500,-0.25,7.23,171.7,69.69,752.7,772.0,77.1
46182000,-0.25,7.20,172.7,69.84,755.6,775.1,77.1
46183500,-0.25,7.19,174.5,69.23,755.7,775.6,77.0
46185000,-0.25,7.23,173.0,69.12,752.0,771.6,77.0
46186500,-0.25,7.21,172.6,69.69,754.6,774.1,77.1
46188000,-0.25,7.21,172.2,69.89,754.9,774.3,77.1
46189500,-0.25,7.20,172.3,70.02,755.7,775.1,77.2
46191000,-0.25,7.21,170.7,70.59,755.5,774.5,77.3
46192500,-0.24,7.18,170.8,71.11,758.7,777.7,77.3
46194000,-0.25,7.21,171.1,70.29,754.7,773.9,77.2
46195500,-0.25,7.20,171.6,70.35,756.2,775.4,77.2
46197000,-0.24,7.13,173.0,71.09,763.3,782.7,77.2
46198500,-0.25,7.15,174.6,69.94,760.1,779.9,77.1
46200000,-0.24,7.18,170.3,71.42,759.4,778.3,77.4
46201500,-0.25,7.12,176.2,69.99,763.6,783.6,77.0
46203000,-0.25,7.13,175.6,69.93,762.2,782.1,77.0
46204500,-0.25,7.15,173.2,70.51,760.5,780.0,77.2
46206000,-0.25,7.13,175.1,70.13,762.3,782.1,77.1
46207500,-0.25,7.11,175.2,70.59,765.0,784.8,77.1
46209000,-0.25,7.17,173.7,70.02,758.7,778.4,77.1
46210500,-0.25,7.14,175.6,69.78,761.2,781.2,77.0
46212000,-0.25,7.14,176.5,69.40,760.9,781.1,76.9
46213500,-0.25,7.11,174.8,70.70,764.8,784.5,77.1
46215000,-0.25,7.06,178.6,70.02,768.7,789.2,76.9
46216500,-0.25,7.11,176.3,70.07,764.3,784.4,77.0
46218000,-0.24,7.11,174.1,71.14,765.8,785.3,77.2
46219500,-0.24,7.12,173.7,70.91,763.8,783.3,77.2
46221000,-0.24,7.12,172.9,71.45,765.2,784.5,77.3
46222500,-0.25,7.08,177.3,70.30,767.7,788.0,77.0
46224000,-0.25,7.08,177.8,69.97,766.8,787.2,76.9
46225500,-0.24,7.10,172.2,72.11,767.4,786.5,77.4
46227000,-0.25,7.09,176.5,70.47,767.1,787.1,77.0
46228500,-0.24,7.06,175.8,71.44,771.1,790.9,77.2
46230000,-0.24,7.05,175.5,71.61,771.5,791.2,77.2
46231500,-0.25,7.09,178.9,69.24,764.9,785.5,76.8
46233000,-0.24,7.07,174.8,71.65,770.3,789.9,77.2
46234500,-0.24,7.06,171.4,73.31,772.3,791.1,77.5
46236000,-0.25,7.02,179.4,70.66,774.1,794.6,77.0
46237500,-0.25,7.03,180.2,70.00,772.0,792.8,76.9
46239000,-0.24,7.00,179.4,70.96,775.8,796.2,77.0
46240500,-0.24,7.05,175.9,71.52,771.9,791.7,77.2
46242000,-0.24,6.99,178.9,71.37,777.1,797.4,77.0
46243500,-0.24,7.02,177.9,71.24,774.3,794.5,77.1
46245000,-0.24,7.05,175.4,71.67,771.7,791.4,77.2
46246500,-0.24,7.03,176.1,71.83,774.0,793.7,77.2
46248000,-0.24,7.03,177.3,71.28,773.4,793.4,77.1
46249500,-0.24,6.99,178.3,71.62,777.4,797.6,77.1
46251000,-0.24,6.98,176.2,72.80,779.8,799.5,77.3
46252500,-0.24,6.97,178.8,71.89,780.0,800.2,77.1
46254000,-0.24,6.99,177.6,72.10,778.7,798.7,77.2
46255500,-0.25,6.99,181.1,70.54,777.0,797.8,76.9
46257000,-0.24,6.99,175.9,72.81,779.1,798.7,77.3
46258500,-0.24,6.96,180.2,71.55,780.9,801.4,77.0
46260000,-0.24,6.98,174.5,73.64,780.7,800.0,77.4
46261500,-0.24,6.94,181.1,71.48,782.3,803.0,77.0
46263000,-0.25,6.92,183.7,70.80,783.7,804.9,76.8
