Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51531000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51532500,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51534000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51535500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51537000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51538500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51540000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51541500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51543000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51544500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51546000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51547500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51549000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51550500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51552000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51553500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51555000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51556500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51558000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51559500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51561000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51562500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51564000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51565500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51567000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51568500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51570000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51571500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51573000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51574500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51576000,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51577500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51579000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51580500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51582000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51583500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51585000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51586500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51588000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51589500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51591000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51592500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51594000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51595500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51597000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51598500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51600000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51601500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51603000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51604500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51606000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51607500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51609000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51610500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51612000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51613500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51615000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51616500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51618000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51619500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51621000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51622500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51624000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51625500,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51627000,0.00,-16.24,0.0,?,-350.3,350.3,-90.0
51628500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51630000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51631500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51633000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51634500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51636000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51637500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51639000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51640500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51642000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51643500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51645000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51646500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51648000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51649500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51651000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51652500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51654000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51655500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51657000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51658500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51660000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51661500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51663000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51664500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51666000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51667500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51669000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51670500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51672000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51673500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51675000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51676500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51678000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51679500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51681000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51682500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51684000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51685500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51687000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51688500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51690000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51691500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51693000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51694500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51696000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51697500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51699000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51700500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51702000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51703500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51705000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51706500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51708000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51709500,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51711000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51712500,0.00,-17.00,0.0,?,-334.7,334.7,-90.0
51714000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51715500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51717000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51718500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51720000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51721500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51723000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51724500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51726000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51727500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51729000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51730500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51732000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51733500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51735000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51736500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51738000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51739500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51741000,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51742500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51744000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51745500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51747000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51748500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51750000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51751500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51753000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51754500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51756000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51757500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51759000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51760500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51762000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51763500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51765000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51766500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51768000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51769500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51771000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51772500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51774000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51775500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51777000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51778500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51780000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51781500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51783000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51784500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51786000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51787500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51789000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51790500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51792000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51793500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51795000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51796500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51798000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51799500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51801000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51802500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51804000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51805500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51807000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51808500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51810000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51811500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51813000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51814500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51816000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51817500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51819000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51820500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51822000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51823500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51825000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51826500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51828000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51829500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51831000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51832500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51834000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51835500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51837000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51838500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51840000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51841500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51843000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51844500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51846000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51847500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51849000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51850500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51852000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51853500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51855000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51856500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51858000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51859500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51861000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51862500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51864000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51865500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51867000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51868500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51870000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51871500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51873000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51874500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51876000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51877500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51879000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51880500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51882000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51883500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51885000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51886500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51888000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51889500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51891000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51892500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51894000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51895500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51897000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51898500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51900000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51901500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51903000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51904500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51906000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51907500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51909000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51910500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51912000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51913500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51915000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51916500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51918000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51919500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51921000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51922500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51924000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51925500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51927000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51928500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51930000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51931500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51933000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51934500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51936000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51937500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51939000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51940500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51942000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51943500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51945000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51946500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51948000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51949500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51951000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51952500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51954000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51955500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51957000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51958500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51960000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51961500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51963000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51964500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51966000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51967500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51969000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51970500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51972000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51973500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51975000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51976500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51978000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51979500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51981000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51982500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51984000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51985500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51987000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51988500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51990000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
51991500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51993000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51994500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51996000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51997500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51999000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52000500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52002000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52003500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52005000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52006500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52008000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52009500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52011000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52012500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52014000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52015500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52017000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52018500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52020000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52021500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52023000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52024500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52026000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52027500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52029000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52030500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52032000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52033500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52035000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52036500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52038000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52039500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52041000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52042500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52044000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52045500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52047000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52048500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52050000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52051500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52053000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52054500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52056000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52057500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52059000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52060500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52062000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52063500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52065000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52066500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52068000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52069500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52071000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52072500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52074000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52075500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52077000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52078500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52080000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52081500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52083000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52084500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52086000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52087500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52089000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52090500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52092000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52093500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52095000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52096500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52098000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52099500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52101000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52102500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52104000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52105500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52107000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52108500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52110000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52111500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52113000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52114500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52116000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52117500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52119000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52120500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52122000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52123500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52125000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52126500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52128000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52129500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52131000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52132500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52134000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52135500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52137000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52138500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52140000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52141500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52143000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52144500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52146000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52147500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52149000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52150500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52152000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52153500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52155000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52156500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52158000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52159500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52161000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52162500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
