Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,10.91,111.5,47.30,498.8,511.2,77.4
45633000,-0.36,10.91,108.7,48.62,500.0,511.7,77.7
45634500,-0.36,10.91,109.5,48.27,499.9,511.7,77.6
45636000,-0.36,10.90,109.8,48.21,500.2,512.1,77.6
45637500,-0.36,10.91,108.2,48.88,500.4,512.0,77.8
45639000,-0.36,10.86,109.1,48.89,502.3,514.0,77.7
45640500,-0.36,10.87,109.0,48.88,502.1,513.8,77.8
45642000,-0.35,10.92,107.7,49.03,500.1,511.6,77.8
45643500,-0.36,10.88,108.9,48.87,501.8,513.5,77.8
45645000,-0.36,10.84,109.9,48.70,503.2,515.1,77.7
45646500,-0.35,10.84,109.3,49.00,503.4,515.1,77.8
45648000,-0.35,10.85,109.0,49.03,503.0,514.7,77.8
45649500,-0.35,10.84,108.4,49.43,503.7,515.2,77.9
45651000,-0.35,10.79,109.9,49.23,505.9,517.7,77.7
45652500,-0.36,10.89,109.0,48.67,500.9,512.7,77.7
45654000,-0.36,10.85,109.6,48.79,502.9,514.7,77.7
45655500,-0.35,10.81,109.9,49.02,504.8,516.6,77.7
45657000,-0.36,10.86,109.3,48.82,502.5,514.2,77.7
45658500,-0.35,10.85,107.5,49.81,503.8,515.1,78.0
45660000,-0.35,10.82,109.5,49.08,504.3,516.0,77.8
45661500,-0.36,10.82,110.9,48.36,503.5,515.6,77.6
45663000,-0.35,10.83,109.4,49.08,504.1,515.9,77.8
45664500,-0.36,10.81,110.3,48.82,504.7,516.7,77.7
45666000,-0.35,10.79,110.0,49.13,505.8,517.6,77.7
45667500,-0.36,10.80,111.0,48.59,505.0,517.1,77.6
45669000,-0.36,10.82,110.4,48.67,504.2,516.1,77.6
45670500,-0.35,10.79,109.4,49.45,506.2,517.8,77.8
45672000,-0.35,10.78,108.6,49.91,506.7,518.2,77.9
45673500,-0.35,10.81,109.1,49.34,504.9,516.6,77.8
45675000,-0.35,10.77,108.6,50.04,507.4,518.9,77.9
45676500,-0.35,10.77,110.3,49.15,506.5,518.4,77.7
45678000,-0.35,10.75,110.8,49.10,507.3,519.2,77.7
45679500,-0.36,10.79,111.4,48.45,505.2,517.3,77.6
45681000,-0.35,10.81,108.9,49.45,505.0,516.7,77.8
45682500,-0.36,10.79,110.5,48.85,505.3,517.3,77.7
45684000,-0.35,10.74,110.8,49.20,507.8,519.8,77.7
45685500,-0.35,10.74,109.9,49.64,508.3,520.0,77.8
45687000,-0.36,10.75,111.3,48.90,507.3,519.4,77.6
45688500,-0.36,10.76,111.2,48.88,506.9,518.9,77.6
45690000,-0.35,10.73,109.0,50.18,509.1,520.6,77.9
45691500,-0.35,10.77,110.4,49.12,506.6,518.5,77.7
45693000,-0.35,10.71,111.5,49.17,509.2,521.3,77.6
45694500,-0.35,10.73,111.0,49.20,508.2,520.2,77.7
45696000,-0.36,10.73,112.3,48.59,507.7,519.9,77.5
45697500,-0.35,10.70,111.0,49.48,509.9,521.8,77.7
45699000,-0.36,10.70,112.3,48.89,509.4,521.6,77.6
45700500,-0.35,10.70,110.0,49.99,510.3,522.0,77.8
45702000,-0.35,10.69,110.2,50.00,510.9,522.6,77.8
45703500,-0.35,10.69,112.2,49.04,510.0,522.2,77.6
45705000,-0.35,10.73,110.8,49.29,508.3,520.3,77.7
45706500,-0.35,10.69,111.0,49.64,510.7,522.7,77.7
45708000,-0.35,10.67,110.3,50.16,511.9,523.6,77.8
45709500,-0.35,10.72,110.5,49.55,509.1,520.9,77.8
45711000,-0.35,10.67,111.5,49.54,511.2,523.2,77.7
45712500,-0.35,10.63,112.3,49.54,512.9,525.1,77.7
45714000,-0.35,10.64,110.5,50.30,513.1,524.9,77.8
45715500,-0.35,10.63,111.4,50.00,513.4,525.4,77.8
45717000,-0.35,10.62,111.9,49.83,513.6,525.7,77.7
45718500,-0.35,10.65,111.8,49.60,512.2,524.2,77.7
45720000,-0.35,10.65,113.2,48.99,511.8,524.2,77.5
45721500,-0.35,10.63,112.2,49.64,513.2,525.4,77.7
45723000,-0.35,10.62,113.5,49.03,512.9,525.3,77.5
45724500,-0.34,10.60,110.8,50.61,515.5,527.3,77.9
45726000,-0.34,10.63,110.4,50.46,513.8,525.6,77.9
45727500,-0.35,10.62,111.8,49.87,513.7,525.8,77.7
45729000,-0.35,10.62,110.9,50.30,514.1,525.9,77.8
45730500,-0.35,10.63,111.4,50.01,513.6,525.6,77.8
45732000,-0.35,10.63,111.8,49.82,513.5,525.5,77.7
45733500,-0.35,10.58,113.3,49.53,515.2,527.5,77.6
45735000,-0.35,10.62,112.7,49.49,513.5,525.7,77.6
45736500,-0.36,10.59,114.4,48.90,514.0,526.6,77.5
45738000,-0.35,10.59,112.6,49.79,515.0,527.2,77.7
45739500,-0.35,10.56,112.6,50.11,516.8,528.9,77.7
45741000,-0.35,10.61,113.5,49.24,513.9,526.3,77.5
45742500,-0.35,10.56,112.8,50.04,516.8,528.9,77.7
45744000,-0.35,10.58,112.9,49.73,515.4,527.6,77.6
45745500,-0.35,10.56,114.7,49.14,515.9,528.5,77.5
45747000,-0.35,10.54,112.9,50.13,517.6,529.8,77.7
45748500,-0.34,10.62,110.7,50.43,514.4,526.2,77.8
45750000,-0.35,10.55,113.5,49.75,516.8,529.1,77.6
45751500,-0.35,10.55,112.5,50.26,517.3,529.4,77.7
45753000,-0.35,10.53,112.8,50.25,518.0,530.1,77.7
45754500,-0.34,10.52,111.6,51.03,519.5,531.4,77.9
45756000,-0.35,10.54,114.0,49.62,517.1,529.5,77.6
45757500,-0.35,10.55,113.5,49.77,516.9,529.2,77.6
45759000,-0.35,10.53,114.9,49.28,517.3,529.9,77.5
45760500,-0.35,10.54,114.0,49.68,517.4,529.8,77.6
45762000,-0.34,10.52,112.6,50.52,518.9,531.0,77.8
45763500,-0.35,10.53,113.4,49.95,517.7,530.0,77.6
45765000,-0.34,10.49,113.5,50.40,520.4,532.6,77.7
45766500,-0.35,10.47,114.9,49.89,520.6,533.2,77.6
45768000,-0.35,10.53,113.0,50.21,518.3,530.4,77.7
45769500,-0.35,10.47,114.4,50.11,520.6,533.0,77.6
45771000,-0.35,10.48,114.4,50.02,520.3,532.8,77.6
45772500,-0.35,10.50,115.2,49.47,518.9,531.6,77.5
45774000,-0.35,10.51,114.9,49.52,518.5,531.0,77.5
45775500,-0.35,10.47,115.1,49.81,520.6,533.2,77.5
45777000,-0.35,10.45,114.7,50.16,521.6,534.1,77.6
45778500,-0.35,10.47,115.1,49.81,520.6,533.1,77.5
45780000,-0.35,10.49,114.6,49.86,519.9,532.4,77.6
45781500,-0.35,10.46,114.4,50.28,521.6,534.0,77.6
45783000,-0.34,10.44,114.5,50.39,522.4,534.8,77.6
45784500,-0.34,10.46,114.0,50.40,521.5,533.9,77.7
45786000,-0.34,10.44,114.1,50.58,522.8,535.1,77.7
45787500,-0.34,10.43,113.8,50.88,523.5,535.7,77.7
45789000,-0.35,10.44,115.1,50.11,522.3,534.9,77.6
45790500,-0.34,10.44,112.1,51.59,523.5,535.4,77.9
45792000,-0.34,10.43,113.4,51.07,523.7,535.8,77.8
45793500,-0.35,10.46,114.3,50.32,521.6,534.0,77.6
45795000,-0.34,10.39,115.0,50.70,525.2,537.7,77.7
45796500,-0.34,10.40,114.3,50.94,525.0,537.3,77.7
45798000,-0.34,10.42,113.9,50.84,523.7,536.0,77.7
45799500,-0.34,10.38,115.0,50.73,525.5,537.9,77.7
45801000,-0.35,10.43,115.0,50.25,522.7,535.2,77.6
45802500,-0.34,10.42,112.6,51.51,524.4,536.4,77.9
45804000,-0.34,10.41,114.1,50.90,524.4,536.7,77.7
45805500,-0.34,10.39,115.4,50.40,524.5,537.1,77.6
45807000,-0.34,10.40,115.3,50.39,524.3,536.9,77.6
45808500,-0.34,10.39,114.8,50.77,525.1,537.5,77.7
45810000,-0.34,10.40,114.5,50.80,524.7,537.0,77.7
45811500,-0.35,10.36,118.6,49.30,525.2,538.4,77.3
45813000,-0.34,10.32,116.0,50.86,528.3,540.9,77.6
45814500,-0.34,10.40,114.5,50.78,524.5,536.8,77.7
45816000,-0.34,10.33,116.6,50.51,527.7,540.4,77.5
45817500,-0.34,10.37,115.0,50.89,526.2,538.6,77.7
45819000,-0.34,10.35,114.6,51.23,527.2,539.5,77.7
45820500,-0.34,10.31,116.2,50.86,528.7,541.4,77.6
45822000,-0.34,10.34,115.4,50.96,527.5,540.0,77.7
45823500,-0.34,10.30,115.1,51.54,530.2,542.5,77.7
45825000,-0.34,10.33,115.7,50.91,527.9,540.4,77.6
45826500,-0.34,10.33,115.4,51.11,528.4,540.9,77.7
45828000,-0.34,10.32,115.5,51.17,528.9,541.4,77.7
45829500,-0.34,10.28,116.2,51.12,530.3,542.9,77.6
45831000,-0.34,10.30,115.5,51.32,529.8,542.2,77.7
45832500,-0.34,10.31,116.7,50.69,528.8,541.6,77.6
45834000,-0.35,10.31,117.6,50.27,528.5,541.5,77.5
45835500,-0.34,10.29,114.7,51.78,530.6,542.8,77.8
45837000,-0.34,10.32,114.8,51.46,529.1,541.4,77.8
45838500,-0.34,10.28,116.6,51.03,530.6,543.2,77.6
45840000,-0.34,10.28,117.4,50.59,530.0,542.9,77.5
45841500,-0.34,10.24,118.3,50.60,531.9,544.9,77.5
45843000,-0.34,10.28,117.0,50.85,530.5,543.3,77.6
45844500,-0.34,10.29,116.2,51.06,529.8,542.4,77.6
45846000,-0.34,10.25,116.2,51.57,532.6,545.1,77.7
45847500,-0.34,10.23,118.4,50.61,532.3,545.3,77.5
45849000,-0.34,10.24,117.0,51.21,532.5,545.2,77.6
45850500,-0.34,10.25,117.3,50.99,532.0,544.8,77.6
45852000,-0.34,10.24,115.9,51.76,533.1,545.6,77.7
45853500,-0.34,10.25,116.6,51.27,531.9,544.5,77.6
45855000,-0.34,10.18,117.3,51.68,535.7,548.4,77.6
45856500,-0.34,10.24,117.9,50.80,532.2,545.1,77.5
45858000,-0.34,10.22,117.8,51.08,533.6,546.4,77.5
45859500,-0.34,10.19,116.8,51.86,535.5,548.1,77.7
45861000,-0.34,10.22,118.4,50.72,532.8,545.8,77.5
45862500,-0.34,10.19,116.7,51.86,535.4,548.0,77.7
45864000,-0.34,10.22,118.1,50.88,533.0,546.0,77.5
45865500,-0.34,10.20,117.9,51.25,534.6,547.4,77.6
45867000,-0.34,10.20,118.9,50.77,534.2,547.3,77.4
45868500,-0.34,10.18,117.9,51.48,535.9,548.7,77.6
45870000,-0.34,10.18,117.3,51.75,536.0,548.7,77.7
45871500,-0.33,10.20,116.2,52.04,535.1,547.6,77.8
45873000,-0.33,10.19,115.7,52.39,536.0,548.4,77.8
45874500,-0.34,10.17,117.7,51.62,536.3,549.1,77.6
45876000,-0.34,10.17,118.0,51.50,536.2,549.0,77.6
45877500,-0.34,10.18,118.6,51.09,535.4,548.3,77.5
45879000,-0.34,10.21,118.2,51.01,533.9,546.8,77.5
45880500,-0.34,10.12,119.8,51.17,538.2,551.4,77.5
45882000,-0.34,10.17,119.8,50.60,535.1,548.4,77.4
45883500,-0.34,10.12,119.0,51.53,538.6,551.6,77.5
45885000,-0.34,10.13,119.1,51.36,537.9,551.0,77.5
45886500,-0.34,10.12,119.4,51.37,538.4,551.5,77.5
45888000,-0.33,10.16,116.9,52.16,537.5,550.1,77.7
45889500,-0.34,10.09,120.8,50.96,539.3,552.7,77.4
45891000,-0.33,10.16,117.3,51.90,536.8,549.4,77.7
45892500,-0.33,10.13,116.8,52.48,539.0,551.5,77.8
45894000,-0.34,10.13,118.3,51.74,538.1,550.9,77.6
45895500,-0.33,10.09,118.2,52.21,540.5,553.3,77.7
45897000,-0.33,10.07,119.2,51.94,541.2,554.2,77.6
45898500,-0.33,10.09,118.7,51.99,540.5,553.3,77.6
45900000,-0.34,10.10,120.0,51.27,539.3,552.5,77.5
45901500,-0.33,10.09,117.9,52.44,541.1,553.8,77.7
45903000,-0.34,10.08,121.7,50.74,540.0,553.5,77.3
45904500,-0.34,10.06,121.2,51.14,541.1,554.5,77.4
45906000,-0.34,10.06,121.8,50.86,540.8,554.3,77.3
45907500,-0.34,10.01,121.7,51.43,543.8,557.2,77.4
45909000,-0.34,10.07,120.6,51.31,540.8,554.1,77.4
45910500,-0.33,10.04,119.5,52.21,543.4,556.3,77.6
45912000,-0.33,10.06,119.4,51.94,541.7,554.7,77.6
45913500,-0.34,10.01,123.0,50.88,543.4,557.2,77.3
45915000,-0.34,10.02,121.6,51.37,543.3,556.8,77.4
45916500,-0.33,10.01,120.7,51.92,544.3,557.5,77.5
45918000,-0.34,9.99,122.0,51.56,545.2,558.7,77.4
45919500,-0.33,10.00,120.0,52.37,545.3,558.3,77.6
45921000,-0.33,10.03,118.3,52.86,544.3,557.0,77.7
45922500,-0.34,10.00,121.3,51.78,545.0,558.3,77.5
45924000,-0.33,10.00,121.1,51.88,545.0,558.3,77.5
45925500,-0.33,10.02,120.2,51.97,543.7,556.9,77.5
45927000,-0.34,9.96,122.0,51.82,546.7,560.2,77.4
45928500,-0.33,10.00,119.9,52.41,545.4,558.5,77.6
45930000,-0.33,10.05,117.6,52.95,543.3,555.9,77.8
45931500,-0.33,10.00,120.8,52.00,545.1,558.4,77.5
45933000,-0.33,9.95,121.6,52.20,547.8,561.2,77.5
45934500,-0.33,10.00,120.4,52.18,545.1,558.2,77.5
45936000,-0.34,9.96,122.4,51.64,546.4,560.0,77.4
45937500,-0.34,9.93,122.6,51.83,548.1,561.7,77.4
45939000,-0.33,9.90,121.9,52.56,550.5,563.8,77.5
45940500,-0.33,9.96,120.3,52.64,547.5,560.6,77.6
45942000,-0.33,9.90,121.3,52.78,550.5,563.7,77.6
45943500,-0.33,9.95,121.5,52.21,547.8,561.2,77.5
45945000,-0.34,9.95,122.4,51.79,547.5,561.0,77.4
45946500,-0.33,9.95,121.0,52.50,548.2,561.4,77.6
45948000,-0.33,9.92,121.1,52.68,549.5,562.6,77.6
45949500,-0.33,9.94,120.5,52.75,548.6,561.7,77.6
45951000,-0.33,9.91,122.7,52.09,549.6,563.1,77.4
45952500,-0.33,9.94,122.0,52.04,547.8,561.2,77.4
45954000,-0.34,9.90,124.4,51.41,549.3,563.2,77.2
45955500,-0.33,9.91,120.5,53.15,550.8,563.8,77.7
45957000,-0.33,9.91,121.5,52.68,550.3,563.6,77.6
45958500,-0.33,9.89,121.9,52.69,551.3,564.6,77.5
45960000,-0.33,9.84,122.7,52.81,553.6,567.0,77.5
45961500,-0.33,9.89,121.1,53.02,551.3,564.4,77.6
45963000,-0.33,9.86,121.9,52.98,552.8,566.1,77.6
45964500,-0.33,9.86,122.2,52.79,552.6,566.0,77.5
45966000,-0.33,9.87,123.4,52.19,551.6,565.3,77.4
45967500,-0.34,9.89,123.9,51.73,550.1,563.9,77.3
45969000,-0.33,9.88,121.8,52.81,551.7,565.0,77.6
45970500,-0.33,9.87,121.7,53.02,552.6,565.8,77.6
45972000,-0.33,9.86,121.8,53.07,553.2,566.5,77.6
45973500,-0.33,9.89,123.4,52.01,550.6,564.3,77.4
45975000,-0.33,9.85,123.2,52.52,553.3,566.8,77.4
45976500,-0.33,9.82,122.3,53.24,555.1,568.4,77.6
45978000,-0.33,9.88,122.6,52.40,551.2,564.6,77.5
45979500,-0.33,9.85,123.1,52.52,553.0,566.5,77.4
45981000,-0.34,9.83,125.1,51.84,553.4,567.4,77.3
45982500,-0.34,9.77,127.0,51.61,556.0,570.3,77.1
45984000,-0.33,9.85,121.6,53.26,553.7,566.9,77.6
45985500,-0.33,9.84,122.5,53.01,554.2,567.6,77.5
45987000,-0.33,9.78,124.1,52.82,556.7,570.4,77.4
45988500,-0.33,9.78,124.3,52.73,556.6,570.3,77.4
45990000,-0.32,9.78,121.4,54.12,558.0,571.1,77.7
45991500,-0.33,9.80,123.8,52.83,556.1,569.7,77.5
45993000,-0.32,9.79,121.2,54.10,557.4,570.5,77.7
45994500,-0.33,9.79,122.8,53.37,557.0,570.3,77.6
45996000,-0.33,9.78,125.6,52.19,556.4,570.4,77.3
45997500,-0.33,9.78,123.9,52.98,557.2,570.8,77.5
45999000,-0.33,9.77,123.4,53.34,558.2,571.6,77.5
46000500,-0.33,9.75,124.0,53.29,559.1,572.7,77.5
46002000,-0.33,9.79,124.4,52.56,556.0,569.7,77.4
46003500,-0.33,9.73,126.4,52.36,559.1,573.2,77.3
46005000,-0.33,9.71,126.6,52.50,560.3,574.5,77.3
46006500,-0.33,9.77,125.0,52.50,557.0,570.8,77.3
46008000,-0.32,9.75,122.4,53.95,559.4,572.6,77.7
46009500,-0.33,9.69,126.4,52.76,561.3,575.4,77.3
46011000,-0.33,9.77,124.9,52.63,557.4,571.2,77.4
46012500,-0.33,9.68,125.4,53.35,562.5,576.3,77.4
46014000,-0.32,9.72,123.0,54.06,561.2,574.5,77.6
46015500,-0.32,9.69,124.0,53.96,562.7,576.2,77.6
46017000,-0.33,9.72,126.2,52.62,560.1,574.1,77.3
46018500,-0.33,9.71,126.8,52.44,560.3,574.5,77.3
46020000,-0.32,9.67,125.3,53.60,563.6,577.4,77.5
46021500,-0.32,9.67,124.9,53.81,563.9,577.6,77.5
46023000,-0.33,9.68,126.9,52.76,562.3,576.5,77.3
46024500,-0.32,9.69,124.4,53.77,562.7,576.3,77.5
46026000,-0.33,9.68,125.8,53.19,562.4,576.3,77.4
46027500,-0.33,9.63,126.8,53.28,565.1,579.1,77.4
46029000,-0.32,9.64,126.0,53.55,565.0,578.9,77.4
46030500,-0.33,9.70,126.4,52.74,561.1,575.2,77.3
46032000,-0.32,9.68,124.8,53.67,563.0,576.6,77.5
46033500,-0.32,9.66,124.7,53.96,564.4,578.0,77.5
46035000,-0.32,9.68,125.0,53.64,563.2,576.9,77.5
46036500,-0.33,9.64,126.4,53.44,565.1,579.0,77.4
46038000,-0.32,9.63,124.9,54.23,566.3,579.9,77.6
46039500,-0.32,9.63,126.3,53.58,565.6,579.5,77.4
46041000,-0.33,9.62,126.7,53.45,565.8,579.8,77.4
46042500,-0.32,9.62,125.9,53.81,566.1,580.0,77.5
46044000,-0.32,9.68,125.1,53.59,563.1,576.8,77.5
46045500,-0.32,9.64,125.8,53.67,565.1,578.9,77.5
46047000,-0.32,9.63,126.4,53.58,565.9,579.8,77.4
46048500,-0.32,9.63,125.2,54.14,566.3,580.0,77.5
46050000,-0.33,9.64,126.8,53.21,564.6,578.7,77.3
46051500,-0.32,9.65,125.2,53.87,564.9,578.6,77.5
46053000,-0.32,9.59,126.8,53.77,567.8,581.8,77.4
46054500,-0.32,9.58,127.6,53.57,568.4,582.5,77.3
46056000,-0.33,9.59,128.1,53.19,567.4,581.7,77.3
46057500,-0.32,9.59,126.0,54.12,568.2,582.0,77.5
46059000,-0.32,9.58,126.6,54.06,569.0,582.9,77.5
46060500,-0.32,9.55,127.6,53.88,570.3,584.4,77.4
46062000,-0.32,9.59,126.0,54.24,568.7,582.5,77.5
46063500,-0.33,9.56,128.3,53.38,568.9,583.2,77.3
46065000,-0.32,9.57,126.9,53.98,569.2,583.1,77.4
46066500,-0.32,9.54,126.9,54.35,571.3,585.3,77.5
46068000,-0.32,9.57,126.1,54.32,569.3,583.1,77.5
46069500,-0.32,9.58,126.3,54.10,568.7,582.5,77.5
46071000,-0.32,9.52,128.3,53.96,572.0,586.2,77.4
46072500,-0.32,9.54,128.5,53.59,570.5,584.8,77.3
46074000,-0.32,9.54,127.3,54.20,571.2,585.2,77.4
46075500,-0.32,9.54,126.8,54.41,571.4,585.3,77.5
46077000,-0.32,9.50,129.2,53.73,572.6,587.0,77.3
46078500,-0.32,9.50,128.0,54.26,573.2,587.3,77.4
46080000,-0.33,9.48,130.5,53.34,573.4,588.0,77.2
46081500,-0.32,9.51,129.1,53.61,571.9,586.3,77.3
46083000,-0.31,9.51,124.5,55.87,574.4,587.8,77.8
46084500,-0.32,9.49,128.1,54.34,573.9,588.0,77.4
46086000,-0.31,9.48,126.7,55.19,575.5,589.3,77.6
46087500,-0.32,9.50,127.1,54.78,574.0,587.9,77.5
46089000,-0.32,9.47,127.7,54.78,575.3,589.3,77.5
46090500,-0.32,9.45,128.6,54.64,576.5,590.6,77.4
46092000,-0.32,9.45,128.0,54.93,576.9,590.9,77.5
46093500,-0.32,9.49,128.9,54.05,573.9,588.2,77.3
46095000,-0.32,9.51,128.8,53.81,572.4,586.8,77.3
46096500,-0.32,9.46,129.0,54.39,575.9,590.2,77.4
46098000,-0.32,9.43,129.7,54.37,577.4,591.8,77.3
46099500,-0.32,9.47,128.6,54.38,575.1,589.3,77.4
46101000,-0.32,9.45,127.6,55.03,576.7,590.6,77.5
46102500,-0.33,9.45,131.3,53.41,575.3,590.1,77.1
46104000,-0.32,9.49,127.5,54.63,574.2,588.2,77.5
46105500,-0.32,9.39,132.0,53.74,578.7,593.6,77.1
46107000,-0.31,9.42,127.7,55.41,578.8,592.7,77.6
46108500,-0.32,9.43,131.4,53.53,576.2,591.0,77.2
46110000,-0.31,9.40,128.4,55.26,579.6,593.7,77.5
46111500,-0.32,9.42,128.7,54.93,578.5,592.6,77.5
46113000,-0.32,9.43,129.4,54.48,577.3,591.7,77.4
46114500,-0.32,9.41,132.0,53.56,577.5,592.4,77.1
46116000,-0.31,9.38,129.1,55.26,581.0,595.2,77.5
46117500,-0.32,9.42,130.5,54.09,577.5,592.1,77.3
46119000,-0.32,9.40,129.5,54.82,579.4,593.7,77.4
46120500,-0.32,9.40,130.5,54.36,579.0,593.6,77.3
46122000,-0.32,9.42,129.1,54.76,578.3,592.6,77.4
46123500,-0.32,9.35,130.3,55.05,582.5,596.9,77.4
46125000,-0.32,9.37,129.9,55.01,581.3,595.6,77.4
46126500,-0.32,9.37,132.1,53.97,580.1,595.0,77.2
46128000,-0.32,9.35,131.7,54.41,581.9,596.7,77.2
46129500,-0.32,9.37,130.1,54.95,581.5,595.9,77.4
46131000,-0.32,9.36,131.3,54.48,581.3,595.9,77.3
46132500,-0.32,9.36,130.1,54.99,581.8,596.1,77.4
46134000,-0.32,9.34,130.5,55.04,582.8,597.2,77.4
46135500,-0.32,9.34,131.6,54.55,582.4,597.1,77.3
46137000,-0.32,9.32,131.4,54.87,583.8,598.4,77.3
46138500,-0.32,9.36,130.0,55.02,581.7,596.1,77.4
46140000,-0.32,9.33,131.0,54.97,583.6,598.2,77.3
46141500,-0.32,9.33,132.7,54.25,583.0,597.9,77.2
46143000,-0.32,9.31,133.0,54.32,584.0,599.0,77.2
46144500,-0.32,9.36,130.4,54.90,581.8,596.2,77.4
46146000,-0.32,9.29,132.0,55.08,586.2,600.9,77.3
46147500,-0.32,9.26,135.3,53.84,586.1,601.5,77.0
46149000,-0.31,9.31,130.1,55.67,585.6,599.9,77.5
46150500,-0.31,9.34,130.4,55.17,583.3,597.7,77.4
46152000,-0.31,9.27,130.7,55.90,588.1,602.5,77.5
46153500,-0.31,9.29,131.0,55.40,586.0,600.5,77.4
46155000,-0.32,9.26,133.1,54.92,587.7,602.6,77.2
46156500,-0.31,9.33,130.4,55.28,584.0,598.3,77.4
46158000,-0.31,9.27,131.4,55.54,587.6,602.1,77.4
46159500,-0.32,9.24,134.0,54.76,588.7,603.7,77.2
46161000,-0.31,9.28,131.2,55.52,587.1,601.6,77.4
46162500,-0.31,9.25,131.1,55.87,588.8,603.2,77.4
46164000,-0.32,9.25,133.0,55.03,588.1,602.9,77.3
46165500,-0.31,9.19,134.2,55.22,591.7,606.7,77.2
46167000,-0.31,9.27,131.1,55.66,587.7,602.2,77.4
46168500,-0.31,9.22,131.5,56.08,590.7,605.2,77.5
46170000,-0.31,9.23,132.4,55.52,589.6,604.3,77.3
46171500,-0.32,9.21,135.6,54.42,590.1,605.5,77.1
46173000,-0.32,9.22,134.9,54.54,589.4,604.6,77.1
46174500,-0.32,9.27,133.6,54.51,586.5,601.5,77.2
46176000,-0.31,9.16,133.7,55.85,594.3,609.2,77.3
46177500,-0.31,9.26,131.0,55.89,588.7,603.1,77.5
46179000,-0.32,9.25,133.2,55.01,588.4,603.3,77.2
46180500,-0.32,9.19,134.6,55.00,591.4,606.5,77.2
46182000,-0.32,9.18,136.8,54.28,591.7,607.3,77.0
46183500,-0.31,9.23,132.7,55.41,589.7,604.4,77.3
46185000,-0.31,9.16,134.5,55.44,593.7,608.7,77.2
46186500,-0.31,9.17,133.0,56.04,593.8,608.6,77.4
46188000,-0.31,9.14,135.4,55.31,594.9,610.1,77.2
46189500,-0.31,9.16,133.8,55.78,594.0,608.9,77.3
46191000,-0.31,9.16,133.1,56.11,594.4,609.1,77.4
46192500,-0.31,9.16,133.5,56.00,594.6,609.4,77.3
46194000,-0.31,9.15,133.1,56.31,595.6,610.3,77.4
46195500,-0.31,9.11,135.2,55.85,597.3,612.4,77.2
46197000,-0.31,9.18,134.4,55.31,592.7,607.7,77.2
46198500,-0.31,9.16,133.8,55.82,594.3,609.2,77.3
46200000,-0.31,9.12,135.3,55.65,596.4,611.5,77.2
46201500,-0.31,9.13,134.1,56.04,596.2,611.1,77.3
46203000,-0.31,9.13,134.0,56.12,596.3,611.2,77.3
46204500,-0.32,9.12,137.4,54.66,595.1,610.8,77.0
46206000,-0.31,9.12,135.1,55.72,596.4,611.5,77.2
46207500,-0.31,9.13,134.3,55.97,596.2,611.1,77.3
46209000,-0.31,9.13,133.9,56.11,596.2,611.0,77.3
46210500,-0.31,9.11,135.7,55.60,597.1,612.3,77.2
46212000,-0.31,9.11,134.7,56.00,597.1,612.1,77.3
46213500,-0.31,9.09,134.7,56.30,599.0,614.0,77.3
46215000,-0.31,9.09,133.6,56.76,599.1,613.8,77.4
46216500,-0.31,9.10,135.1,56.04,598.2,613.3,77.3
46218000,-0.31,9.06,136.8,55.71,599.9,615.3,77.2
46219500,-0.31,9.08,133.9,56.81,600.0,614.8,77.4
46221000,-0.31,9.09,136.0,55.67,598.1,613.4,77.2
46222500,-0.31,9.06,138.0,55.23,599.7,615.3,77.0
46224000,-0.31,9.13,133.8,56.23,596.6,611.5,77.4
46225500,-0.31,9.06,136.7,55.80,600.2,615.5,77.2
46227000,-0.31,9.06,137.9,55.25,599.5,615.2,77.1
46228500,-0.31,9.06,136.3,55.97,600.4,615.7,77.2
46230000,-0.30,9.03,134.3,57.21,603.2,618.0,77.4
46231500,-0.30,9.09,132.4,57.30,599.6,614.0,77.5
46233000,-0.31,9.03,136.3,56.29,602.3,617.5,77.2
46234500,-0.31,9.01,138.3,55.68,602.9,618.5,77.1
46236000,-0.31,9.03,136.5,56.25,602.4,617.6,77.2
46237500,-0.31,9.06,137.7,55.32,599.7,615.3,77.1
46239000,-0.31,9.04,136.0,56.37,601.9,617.1,77.3
46240500,-0.32,9.03,139.5,54.87,600.8,616.8,76.9
46242000,-0.30,9.00,135.1,57.36,605.6,620.5,77.4
46243500,-0.31,8.99,137.1,56.48,605.0,620.3,77.2
46245000,-0.31,8.98,136.4,56.93,606.1,621.2,77.3
46246500,-0.31,8.96,137.8,56.62,607.2,622.6,77.2
46248000,-0.31,9.01,137.0,56.22,603.3,618.7,77.2
46249500,-0.31,8.98,136.8,56.80,606.2,621.5,77.3
46251000,-0.31,8.95,139.0,56.23,607.5,623.2,77.1
46252500,-0.30,8.96,135.9,57.41,607.7,622.7,77.4
46254000,-0.30,8.97,136.6,57.02,607.0,622.2,77.3
46255500,-0.31,8.97,137.1,56.77,606.7,622.0,77.3
46257000,-0.31,8.96,138.3,56.36,606.8,622.4,77.2
46258500,-0.30,8.97,136.4,57.08,607.0,622.1,77.3
46260000,-0.31,8.95,139.4,55.94,606.7,622.6,77.1
46261500,-0.31,8.96,138.0,56.54,607.1,622.6,77.2
46263000,-0.31,8.92,139.9,56.14,608.8,624.7,77.1
