Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58122000,-2.43,18.61,154.6,7.19,173.9,232.6,48.4
58123500,-2.53,19.80,145.0,6.90,166.1,220.5,48.9
58125000,-2.40,18.76,152.9,7.28,175.6,232.8,49.0
58126500,-2.53,19.44,148.1,6.92,166.9,223.2,48.4
58128000,-2.46,18.99,151.4,7.10,171.5,228.8,48.6
58129500,-2.56,19.60,147.1,6.83,164.8,220.9,48.3
58131000,-2.48,19.03,151.2,7.06,170.6,228.0,48.4
58132500,-2.54,19.11,151.1,6.89,166.8,225.0,47.8
58134000,-2.50,19.04,151.3,7.01,169.4,227.1,48.2
58135500,-2.51,19.16,150.4,6.96,168.2,225.7,48.2
58137000,-2.47,19.05,150.9,7.08,170.9,228.0,48.6
58138500,-2.45,18.55,155.3,7.14,173.1,232.5,48.1
58140000,-2.49,19.23,149.6,7.03,169.6,226.2,48.6
58141500,-2.45,18.81,153.0,7.14,172.5,230.6,48.4
58143000,-2.54,19.42,148.3,6.90,166.5,223.0,48.3
58144500,-2.46,18.56,155.3,7.12,172.5,232.1,48.0
58146000,-2.56,19.60,147.0,6.84,165.0,221.0,48.3
58147500,-2.46,18.65,154.5,7.11,172.2,231.3,48.1
58149000,-2.54,19.42,148.4,6.89,166.5,223.0,48.3
58150500,-2.42,18.20,158.4,7.23,175.3,236.3,47.9
58152000,-2.56,19.68,146.4,6.83,164.6,220.3,48.4
58153500,-2.39,18.37,156.5,7.31,176.9,236.2,48.5
58155000,-2.48,19.30,148.8,7.06,170.1,226.0,48.8
58156500,-2.38,18.37,156.4,7.33,177.4,236.5,48.6
58158000,-2.51,19.48,147.6,6.96,167.8,223.5,48.7
58159500,-2.37,18.43,155.7,7.37,178.1,236.5,48.8
58161000,-2.53,19.15,150.6,6.91,167.2,225.1,48.0
58162500,-2.48,18.79,153.4,7.06,170.8,229.6,48.1
58164000,-2.58,19.28,149.9,6.77,164.0,222.2,47.6
58165500,-2.48,18.79,153.4,7.05,170.7,229.5,48.1
58167000,-2.56,18.76,154.3,6.85,166.2,226.8,47.1
58168500,-2.52,18.83,153.4,6.95,168.4,227.8,47.7
58170000,-2.53,18.85,153.3,6.92,167.8,227.2,47.6
58171500,-2.49,18.84,153.1,7.03,170.1,228.9,48.0
58173000,-2.47,18.31,157.8,7.09,172.2,233.6,47.5
58174500,-2.52,18.97,152.1,6.95,168.4,226.9,47.9
58176000,-2.47,18.61,155.0,7.08,171.5,231.2,47.9
58177500,-2.56,19.20,150.5,6.83,165.3,223.5,47.7
58179000,-2.47,18.28,158.0,7.08,171.9,233.5,47.4
58180500,-2.60,19.33,149.6,6.74,163.2,221.4,47.5
58182000,-2.48,18.43,156.7,7.06,171.4,232.2,47.6
58183500,-2.55,18.97,152.4,6.87,166.5,225.7,47.5
58185000,-2.38,17.92,160.8,7.33,178.0,239.9,47.9
58186500,-2.53,19.35,148.8,6.92,167.2,223.8,48.3
58188000,-2.37,18.04,159.4,7.37,178.6,239.5,48.3
58189500,-2.46,18.96,151.6,7.10,171.6,229.0,48.5
58191000,-2.36,18.13,158.5,7.40,179.2,239.3,48.5
58192500,-2.48,19.19,149.8,7.06,170.2,226.7,48.7
58194000,-2.34,18.12,158.4,7.46,180.4,240.1,48.7
58195500,-2.48,18.83,153.0,7.06,170.7,229.3,48.1
58197000,-2.42,18.37,156.8,7.22,175.0,234.9,48.1
58198500,-2.50,18.95,152.1,7.01,169.6,227.8,48.1
58200000,-2.42,18.43,156.2,7.22,174.9,234.5,48.2
58201500,-2.50,18.49,156.3,7.01,170.1,231.0,47.4
58203000,-2.44,18.48,155.9,7.17,173.8,233.5,48.1
58204500,-2.45,18.49,155.8,7.15,173.2,233.0,48.0
58206000,-2.41,18.43,156.1,7.24,175.3,234.7,48.3
58207500,-2.40,18.10,159.2,7.28,176.6,237.7,48.0
58209000,-2.44,18.59,154.9,7.17,173.6,232.7,48.3
58210500,-2.39,18.28,157.3,7.30,176.8,236.7,48.3
58212000,-2.48,18.77,153.6,7.05,170.7,229.6,48.0
58213500,-2.41,17.99,160.4,7.27,176.5,238.5,47.7
58215000,-2.51,18.92,152.5,6.96,168.6,227.4,47.9
58216500,-2.40,18.18,158.5,7.27,176.3,237.1,48.0
58218000,-2.48,18.82,153.2,7.04,170.5,229.2,48.1
58219500,-2.36,17.65,163.3,7.41,180.1,243.2,47.8
58221000,-2.50,19.12,150.7,6.98,168.8,226.3,48.2
58222500,-2.36,17.82,161.5,7.41,179.9,241.8,48.1
58224000,-2.48,18.74,153.8,7.06,170.9,229.9,48.0
58225500,-2.38,17.81,161.8,7.36,178.7,241.1,47.8
58227000,-2.51,18.95,152.2,6.98,169.0,227.4,48.0
58228500,-2.36,17.88,161.0,7.40,179.6,241.2,48.1
58230000,-2.50,18.59,155.4,7.00,169.8,230.2,47.5
58231500,-2.43,18.22,158.3,7.21,174.9,235.9,47.9
58233000,-2.54,18.74,154.4,6.90,167.5,227.8,47.3
58234500,-2.44,18.17,158.8,7.18,174.3,235.8,47.7
58236000,-2.51,18.24,158.8,6.96,169.4,232.2,46.9
58237500,-2.46,18.24,158.4,7.10,172.5,234.2,47.5
58239000,-2.46,18.25,158.3,7.10,172.4,234.1,47.4
58240500,-2.44,18.25,158.0,7.17,174.1,235.1,47.8
58242000,-2.42,17.80,162.3,7.23,175.9,239.3,47.3
58243500,-2.46,18.44,156.5,7.09,172.1,232.6,47.7
58245000,-2.40,17.99,160.3,7.29,176.9,238.7,47.8
58246500,-2.45,18.55,155.4,7.12,172.6,232.3,48.0
58248000,-2.38,17.70,163.0,7.34,178.6,241.8,47.6
58249500,-2.49,18.66,154.7,7.03,170.3,230.1,47.8
58251000,-2.38,17.80,162.0,7.34,178.3,240.9,47.7
58252500,-2.45,18.54,155.5,7.14,172.9,232.5,48.0
58254000,-2.33,17.39,165.8,7.49,182.2,246.3,47.7
58255500,-2.47,18.76,153.7,7.07,171.1,230.0,48.1
58257000,-2.32,17.48,164.7,7.53,183.0,246.2,48.0
58258500,-2.40,18.46,155.7,7.27,176.0,235.0,48.5
58260000,-2.31,17.52,164.1,7.58,184.0,246.5,48.3
58261500,-2.43,18.59,154.7,7.20,174.2,233.0,48.4
58263000,-2.30,17.57,163.5,7.60,184.3,246.4,48.4
58264500,-2.43,18.24,158.1,7.20,174.8,235.7,47.9
58266000,-2.37,17.89,161.0,7.38,179.2,240.9,48.1
58267500,-2.45,18.35,157.2,7.15,173.5,234.1,47.8
58269000,-2.37,17.81,161.7,7.37,179.1,241.3,47.9
58270500,-2.43,17.96,160.8,7.19,174.9,237.6,47.4
58272000,-2.39,17.86,161.4,7.33,178.0,240.3,47.8
58273500,-2.38,17.93,160.7,7.33,178.0,239.8,47.9
58275000,-2.36,17.87,161.1,7.40,179.6,241.3,48.1
58276500,-2.35,17.55,164.2,7.43,180.7,244.2,47.7
58278000,-2.40,18.09,159.3,7.30,177.0,238.1,48.0
58279500,-2.35,17.78,161.8,7.44,180.5,242.4,48.1
58281000,-2.43,18.23,158.2,7.19,174.5,235.5,47.8
58282500,-2.36,17.38,166.1,7.41,180.5,245.3,47.4
58284000,-2.48,18.45,156.5,7.06,171.4,232.1,47.6
58285500,-2.39,17.50,165.1,7.30,178.0,242.8,47.1
58287000,-2.49,18.40,157.1,7.04,170.9,232.1,47.4
58288500,-2.35,17.12,168.8,7.45,181.7,247.9,47.1
58290000,-2.50,18.51,156.1,7.00,169.9,230.7,47.4
58291500,-2.33,17.27,167.0,7.51,182.9,247.7,47.6
58293000,-2.42,18.15,158.9,7.21,175.1,236.5,47.8
58294500,-2.31,17.33,166.1,7.56,183.9,247.9,47.9
58296000,-2.45,18.31,157.6,7.13,173.0,234.0,47.7
58297500,-2.31,17.33,166.1,7.58,184.3,248.1,48.0
58299000,-2.45,18.02,160.4,7.13,173.4,236.2,47.2
58300500,-2.38,17.70,163.0,7.34,178.5,241.7,47.6
58302000,-2.47,18.12,159.6,7.07,172.0,234.6,47.1
58303500,-2.38,17.67,163.3,7.34,178.5,241.9,47.5
58305000,-2.45,17.74,163.1,7.15,174.1,238.6,46.9
58306500,-2.40,17.66,163.5,7.29,177.4,241.3,47.3
58308000,-2.35,17.61,163.6,7.44,180.7,243.8,47.8
58309500,-2.34,17.56,164.1,7.48,181.7,244.8,47.9
58311000,-2.33,17.24,167.2,7.51,182.9,247.8,47.6
58312500,-2.37,17.80,161.9,7.38,179.3,241.6,47.9
58314000,-2.32,17.47,164.8,7.53,182.9,246.2,48.0
58315500,-2.41,17.92,161.0,7.26,176.5,238.9,47.6
58317000,-2.33,17.09,169.0,7.49,182.7,248.8,47.2
58318500,-2.42,18.09,159.5,7.22,175.3,237.0,47.7
58320000,-2.33,17.26,167.1,7.49,182.5,247.4,47.5
58321500,-2.40,17.97,160.5,7.29,177.0,239.0,47.8
58323000,-2.28,16.83,171.3,7.66,186.7,253.4,47.5
58324500,-2.41,18.21,158.3,7.24,175.6,236.4,48.0
58326000,-2.27,16.95,169.9,7.70,187.5,253.0,47.8
58327500,-2.35,17.79,161.8,7.43,180.3,242.3,48.1
58329000,-2.26,17.00,169.3,7.74,188.3,253.2,48.0
58330500,-2.38,17.96,160.3,7.36,178.5,239.9,48.1
58332000,-2.25,17.04,168.7,7.78,189.1,253.4,48.3
58333500,-2.37,17.65,163.4,7.37,179.2,242.5,47.6
58335000,-2.32,17.32,166.4,7.54,183.5,247.7,47.8
58336500,-2.40,17.79,162.3,7.29,177.2,240.3,47.5
58338000,-2.32,17.26,167.0,7.54,183.4,248.1,47.7
58339500,-2.37,17.36,166.4,7.37,179.5,244.8,47.2
58341000,-2.33,17.30,166.7,7.50,182.6,247.2,47.6
58342500,-2.33,17.37,166.0,7.50,182.4,246.6,47.7
58344000,-2.31,17.30,166.5,7.56,183.8,248.0,47.8
58345500,-2.31,17.00,169.8,7.56,184.3,250.6,47.4
58347000,-2.39,17.60,164.1,7.31,178.1,242.2,47.3
58348500,-2.33,17.20,167.8,7.49,182.4,247.9,47.4
58350000,-2.43,17.75,162.9,7.19,175.1,239.2,47.1
58351500,-2.35,16.88,171.3,7.44,181.7,249.7,46.7
58353000,-2.46,17.90,161.6,7.12,173.3,236.9,47.0
58354500,-2.34,17.08,169.1,7.46,181.9,248.4,47.1
58356000,-2.43,17.75,162.9,7.20,175.4,239.4,47.1
58357500,-2.30,16.53,174.9,7.60,185.8,255.2,46.7
58359000,-2.44,17.97,160.8,7.15,174.0,236.9,47.3
58360500,-2.28,16.71,172.7,7.66,187.0,254.6,47.3
58362000,-2.37,17.61,163.9,7.36,179.1,242.8,47.5
58363500,-2.26,16.79,171.6,7.72,188.2,254.7,47.6
58365000,-2.41,17.82,162.0,7.27,176.7,239.7,47.5
58366500,-2.27,16.83,171.2,7.71,187.9,254.2,47.7
58368000,-2.40,17.43,165.9,7.28,177.4,242.9,46.9
58369500,-2.29,17.03,169.3,7.62,185.7,251.2,47.6
58371000,-2.37,17.45,165.5,7.37,179.4,244.1,47.3
58372500,-2.29,16.99,169.6,7.63,185.8,251.6,47.6
58374000,-2.35,17.15,168.5,7.43,181.3,247.5,47.1
58375500,-2.31,17.09,168.8,7.56,184.2,249.9,47.5
58377000,-2.30,17.04,169.1,7.61,185.3,250.9,47.6
58378500,-2.29,17.01,169.4,7.64,186.1,251.6,47.7
58380000,-2.27,16.71,172.6,7.69,187.7,255.0,47.4
58381500,-2.32,17.21,167.6,7.53,183.3,248.4,47.6
58383000,-2.28,16.87,170.9,7.67,187.0,253.3,47.6
58384500,-2.35,17.36,166.3,7.42,180.8,245.6,47.4
58386000,-2.28,16.48,175.4,7.66,187.2,256.5,46.9
58387500,-2.38,17.53,164.7,7.33,178.5,242.9,47.3
58389000,-2.24,16.51,174.6,7.81,190.5,258.4,47.5
58390500,-2.34,17.36,166.2,7.46,181.7,246.2,47.6
58392000,-2.23,16.28,177.2,7.82,191.2,260.7,47.2
58393500,-2.36,17.66,163.3,7.39,179.7,242.8,47.7
58395000,-2.22,16.44,175.2,7.86,191.7,259.7,47.6
58396500,-2.30,17.14,168.1,7.60,185.0,250.0,47.7
58398000,-2.20,16.55,173.8,7.94,193.4,260.0,48.1
58399500,-2.32,17.48,164.6,7.54,183.1,246.2,48.0
58401000,-2.21,16.45,174.9,7.91,192.8,260.4,47.8
58402500,-2.32,17.00,169.8,7.53,183.6,250.1,47.2
58404000,-2.27,16.74,172.3,7.69,187.6,254.7,47.4
58405500,-2.35,17.23,167.5,7.45,181.5,247.0,47.3
58407000,-2.27,16.71,172.6,7.68,187.5,254.8,47.4
58408500,-2.36,16.76,172.7,7.40,181.1,250.2,46.4
58410000,-2.33,16.88,171.3,7.49,183.0,250.6,46.9
58411500,-2.29,16.77,172.1,7.62,185.9,253.4,47.2
58413000,-2.31,16.76,172.3,7.57,184.9,252.8,47.0
58414500,-2.29,16.40,176.3,7.63,186.7,256.8,46.6
58416000,-2.34,17.08,169.1,7.47,182.2,248.6,47.1
58417500,-2.29,16.74,172.4,7.64,186.5,254.0,47.3
58419000,-2.36,17.06,169.5,7.41,180.8,247.8,46.8
58420500,-2.30,16.37,176.7,7.59,185.7,256.3,46.4
58422000,-2.40,17.33,166.9,7.29,177.8,243.8,46.8
58423500,-2.29,16.46,175.6,7.64,186.9,256.4,46.8
58425000,-2.37,17.08,169.3,7.39,180.4,247.4,46.8
58426500,-2.24,16.06,179.9,7.79,190.8,262.2,46.7
58428000,-2.39,17.42,166.0,7.31,178.2,243.6,47.0
58429500,-2.23,16.20,178.1,7.84,191.7,261.7,47.1
58431000,-2.28,16.99,169.6,7.67,186.8,252.3,47.8
58432500,-2.18,16.22,177.5,8.00,195.1,263.8,47.7
58434000,-2.30,17.16,167.8,7.61,185.1,249.9,47.8
58435500,-2.18,16.21,177.6,8.01,195.5,264.1,47.7
58437000,-2.31,16.78,172.1,7.57,184.8,252.5,47.0
58438500,-2.25,16.46,175.3,7.76,189.6,258.2,47.3
58440000,-2.32,16.90,170.9,7.53,183.9,251.0,47.1
58441500,-2.25,16.50,174.8,7.77,189.7,258.0,47.3
58443000,-2.29,16.54,174.7,7.61,186.1,255.3,46.8
58444500,-2.26,16.54,174.4,7.72,188.4,256.8,47.2
58446000,-2.24,16.50,174.8,7.79,190.2,258.3,47.4
58447500,-2.24,16.52,174.5,7.79,190.1,258.0,47.4
58449000,-2.23,16.16,178.6,7.83,191.5,261.8,47.0
58450500,-2.28,16.71,172.6,7.68,187.3,254.7,47.3
58452000,-2.23,16.37,176.1,7.85,191.6,260.2,47.4
58453500,-2.31,16.82,171.7,7.57,184.9,252.3,47.1
58455000,-2.24,16.00,180.6,7.81,191.2,263.0,46.6
58456500,-2.33,16.90,171.0,7.50,183.1,250.5,47.0
58458000,-2.24,16.18,178.5,7.80,190.8,261.3,46.9
58459500,-2.30,16.86,171.2,7.59,185.1,252.1,47.2
58461000,-2.19,15.81,182.6,7.97,195.1,267.2,46.9
58462500,-2.31,17.03,169.4,7.56,184.2,250.3,47.4
58464000,-2.17,15.91,181.2,8.03,196.4,267.3,47.3
58465500,-2.25,16.73,172.2,7.77,189.4,255.9,47.7
58467000,-2.16,15.94,180.6,8.09,197.7,267.8,47.6
58468500,-2.28,16.86,171.0,7.67,186.8,253.3,47.5
58470000,-2.19,16.02,180.0,7.97,194.7,265.2,47.2
58471500,-2.33,16.62,174.0,7.50,183.5,252.9,46.5
58473000,-2.27,16.35,176.7,7.68,187.9,258.0,46.8
58474500,-2.35,16.74,172.9,7.43,181.7,250.8,46.4
58476000,-2.26,16.26,177.6,7.73,189.1,259.4,46.8
58477500,-2.32,16.36,176.9,7.54,184.7,255.7,46.2
58479000,-2.28,16.31,177.3,7.66,187.4,258.0,46.6
58480500,-2.26,16.31,177.1,7.73,189.0,259.0,46.9
58482000,-2.26,16.29,177.4,7.73,189.0,259.2,46.8
58483500,-2.25,15.90,181.9,7.78,190.6,263.5,46.3
58485000,-2.30,16.59,174.2,7.58,185.3,254.4,46.8
58486500,-2.25,16.20,178.2,7.78,190.2,260.7,46.9
58488000,-2.33,16.67,173.5,7.50,183.2,252.4,46.6
58489500,-2.26,15.82,182.9,7.74,189.7,263.5,46.0
58491000,-2.36,16.77,172.6,7.42,181.3,250.3,46.4
58492500,-2.21,15.92,181.4,7.89,193.2,265.0,46.8
58494000,-2.27,16.56,174.4,7.69,187.9,256.3,47.1
58495500,-2.16,15.52,186.0,8.07,197.8,271.5,46.8
58497000,-2.29,16.77,172.1,7.63,186.2,253.5,47.3
58498500,-2.15,15.66,184.2,8.13,198.9,271.1,47.2
58500000,-2.23,16.43,175.5,7.83,191.1,259.5,47.4
58501500,-2.14,15.70,183.5,8.15,199.4,271.0,47.4
58503000,-2.26,16.62,173.5,7.74,188.7,256.4,47.4
58504500,-2.14,15.67,183.9,8.17,199.8,271.5,47.4
58506000,-2.26,16.28,177.5,7.72,188.9,259.2,46.8
58507500,-2.21,15.94,181.1,7.89,193.2,264.8,46.8
58509000,-2.27,16.39,176.3,7.68,187.8,257.6,46.8
58510500,-2.20,15.91,181.4,7.94,194.2,265.8,46.9
58512000,-2.25,16.04,180.2,7.77,190.2,262.0,46.5
58513500,-2.22,16.00,180.5,7.87,192.7,264.1,46.9
58515000,-2.19,16.00,180.3,7.98,195.0,265.6,47.3
58516500,-2.20,15.99,180.5,7.92,193.8,264.9,47.0
58518000,-2.19,15.63,184.9,7.97,195.3,268.9,46.6
58519500,-2.24,16.19,178.4,7.80,190.7,261.2,46.9
58521000,-2.19,15.90,181.5,7.98,195.2,266.5,47.1
58522500,-2.26,16.26,177.7,7.73,189.2,259.6,46.8
58524000,-2.20,15.52,186.3,7.94,194.7,269.5,46.3
58525500,-2.28,16.38,176.5,7.66,187.4,257.4,46.7
58527000,-2.19,15.67,184.4,7.97,195.3,268.6,46.7
58528500,-2.26,16.28,177.4,7.72,188.8,259.1,46.8
58530000,-2.15,15.31,188.7,8.11,199.0,274.2,46.5
58531500,-2.32,16.65,173.7,7.52,183.8,252.9,46.6
58533000,-2.17,15.43,187.2,8.06,197.6,272.2,46.5
58534500,-2.25,16.34,176.7,7.75,189.5,259.1,47.0
58536000,-2.15,15.48,186.4,8.11,198.7,272.4,46.8
58537500,-2.28,16.49,175.1,7.67,187.4,256.5,46.9
58539000,-2.15,15.48,186.5,8.13,199.2,272.8,46.9
58540500,-2.28,16.07,180.1,7.65,187.5,260.0,46.2
58542000,-2.23,15.81,182.9,7.82,191.7,264.9,46.3
58543500,-2.30,16.22,178.5,7.59,186.0,257.8,46.2
58545000,-2.23,15.74,183.7,7.84,192.3,265.9,46.3
58546500,-2.27,15.82,183.0,7.71,189.1,263.2,45.9
58548000,-2.23,15.84,182.5,7.83,191.8,264.8,46.4
58549500,-2.21,15.77,183.2,7.90,193.7,266.6,46.6
58551000,-2.21,15.79,183.0,7.89,193.2,266.2,46.6
58552500,-2.21,15.44,187.3,7.92,194.4,269.9,46.1
58554000,-2.23,15.94,181.3,7.83,191.8,263.9,46.6
58555500,-2.16,15.64,184.4,8.08,197.9,270.5,47.0
58557000,-2.24,15.98,180.8,7.81,191.3,263.3,46.6
58558500,-2.18,15.26,189.5,8.00,196.4,272.9,46.0
58560000,-2.26,16.14,179.1,7.72,189.1,260.4,46.5
58561500,-2.17,15.45,187.0,8.06,197.7,272.1,46.6
58563000,-2.23,16.04,180.1,7.83,191.5,262.9,46.8
58564500,-2.12,14.97,192.9,8.24,202.2,279.5,46.3
58566000,-2.25,16.23,177.9,7.78,190.2,260.4,46.9
58567500,-2.11,15.16,190.3,8.27,202.9,278.2,46.8
58569000,-2.19,15.92,181.2,7.98,195.2,266.3,47.1
58570500,-2.10,15.20,189.7,8.30,203.4,278.1,47.0
58572000,-2.22,16.14,178.8,7.88,192.7,262.9,47.1
58573500,-2.10,15.19,189.8,8.29,203.3,278.1,47.0
58575000,-2.23,15.73,183.9,7.85,192.4,266.1,46.3
58576500,-2.17,15.42,187.4,8.06,197.7,272.4,46.5
58578000,-2.24,15.81,183.0,7.78,190.8,264.4,46.2
58579500,-2.16,15.42,187.3,8.07,197.9,272.5,46.6
58581000,-2.21,15.53,186.2,7.92,194.3,269.1,46.2
58582500,-2.17,15.54,185.8,8.05,197.3,271.0,46.7
58584000,-2.15,15.46,186.7,8.14,199.4,273.1,46.9
58585500,-2.15,15.45,186.8,8.13,199.1,273.1,46.8
58587000,-2.15,15.18,190.3,8.13,199.6,275.8,46.4
58588500,-2.20,15.77,183.2,7.92,194.0,266.9,46.6
58590000,-2.14,15.36,187.9,8.17,200.1,274.5,46.8
58591500,-2.22,15.71,184.0,7.86,192.7,266.5,46.3
58593000,-2.19,15.04,192.5,7.97,195.8,274.5,45.5
58594500,-2.30,15.98,181.2,7.61,186.6,260.1,45.8
58596000,-2.18,15.26,189.5,8.01,196.6,273.1,46.0
58597500,-2.26,15.90,182.0,7.71,189.1,262.5,46.1
58599000,-2.14,14.84,194.8,8.15,200.3,279.4,45.8
58600500,-2.27,16.17,178.8,7.68,188.1,259.5,46.4
58602000,-2.12,14.95,193.2,8.25,202.5,279.9,46.3
58603500,-2.21,15.82,182.5,7.92,193.8,266.3,46.7
58605000,-2.11,15.03,192.0,8.28,203.1,279.5,46.6
58606500,-2.24,16.02,180.4,7.80,191.1,262.8,46.6
58608000,-2.11,15.01,192.4,8.27,202.9,279.6,46.5
58609500,-2.25,15.52,186.6,7.77,190.7,266.8,45.6
58611000,-2.19,15.29,189.2,7.98,195.9,272.3,46.0
58612500,-2.26,15.69,184.6,7.74,189.9,264.8,45.8
58614000,-2.18,15.22,189.9,8.02,196.8,273.5,46.0
58615500,-2.18,15.29,189.1,8.01,196.6,272.8,46.1
58617000,-2.15,15.27,189.1,8.13,199.4,274.8,46.5
58618500,-2.12,15.20,189.9,8.22,201.7,277.0,46.7
58620000,-2.14,15.18,190.2,8.17,200.4,276.3,46.5
58621500,-2.13,14.93,193.6,8.20,201.5,279.5,46.1
58623000,-2.19,15.51,186.4,7.97,195.5,270.1,46.4
58624500,-2.12,15.12,190.9,8.25,202.3,278.2,46.7
58626000,-2.19,15.51,186.4,7.97,195.6,270.1,46.4
58627500,-2.14,14.75,196.1,8.16,200.7,280.6,45.7
58629000,-2.22,15.61,185.3,7.87,193.1,267.6,46.2
58630500,-2.12,14.93,193.5,8.22,201.8,279.6,46.2
58632000,-2.19,15.64,184.7,7.97,195.3,268.9,46.6
58633500,-2.09,14.56,198.5,8.37,205.8,285.9,46.0
58635000,-2.20,15.68,184.3,7.95,194.9,268.2,46.6
58636500,-2.06,14.69,196.4,8.47,208.0,286.1,46.6
58638000,-2.14,15.44,186.9,8.14,199.5,273.4,46.9
58639500,-2.06,14.72,195.9,8.48,208.2,285.8,46.7
58641000,-2.17,15.66,184.4,8.03,196.6,269.6,46.8
58642500,-2.06,14.70,196.3,8.47,207.9,285.9,46.6
58644000,-2.18,15.20,190.3,8.00,196.4,273.5,45.9
58645500,-2.13,14.97,193.0,8.18,201.0,278.6,46.2
58647000,-2.20,15.35,188.4,7.94,195.0,271.2,46.0
58648500,-2.13,14.89,194.0,8.21,201.7,279.9,46.1
58650000,-2.15,15.06,192.0,8.12,199.5,276.9,46.1
58651500,-2.12,15.01,192.4,8.23,202.2,279.1,46.4
58653000,-2.10,14.96,192.9,8.31,204.0,280.7,46.6
58654500,-2.15,15.04,192.2,8.12,199.5,277.0,46.1
58656000,-2.14,14.76,196.0,8.15,200.4,280.3,45.6
58657500,-2.21,15.30,189.1,7.90,194.0,270.9,45.7
58659000,-2.14,14.87,194.5,8.17,200.8,279.5,45.9
58660500,-2.22,15.41,187.8,7.87,193.1,269.4,45.8
58662000,-2.15,14.66,197.4,8.12,199.8,280.8,45.3
58663500,-2.25,15.49,186.9,7.76,190.4,266.8,45.5
58665000,-2.14,14.76,196.0,8.16,200.7,280.5,45.7
58666500,-2.21,15.41,187.7,7.89,193.8,269.8,45.9
58668000,-2.10,14.37,201.2,8.31,204.6,286.9,45.5
58669500,-2.22,15.61,185.3,7.86,192.7,267.4,46.1
58671000,-2.08,14.49,199.4,8.39,206.3,286.9,46.0
58672500,-2.16,15.32,188.5,8.07,198.1,273.5,46.4
58674000,-2.07,14.54,198.7,8.43,207.2,287.1,46.2
58675500,-2.20,15.48,186.7,7.94,194.7,269.8,46.2
58677000,-2.05,14.48,199.4,8.51,209.2,289.0,46.4
58678500,-2.16,14.93,193.8,8.09,198.9,277.7,45.7
58680000,-2.12,14.68,197.0,8.25,202.8,282.7,45.8
58681500,-2.17,15.18,190.5,8.03,197.2,274.1,46.0
58683000,-2.11,14.67,197.0,8.29,203.8,283.4,46.0
58684500,-2.14,14.76,196.0,8.17,200.8,280.6,45.7
58686000,-2.11,14.80,195.2,8.28,203.4,281.9,46.2
58687500,-2.08,14.73,196.0,8.38,205.9,284.3,46.4
58689000,-2.09,14.73,196.2,8.34,204.9,283.6,46.2
58690500,-2.09,14.47,199.8,8.35,205.3,286.5,45.8
58692000,-2.15,15.01,192.5,8.13,199.8,277.5,46.1
58693500,-2.09,14.60,197.9,8.37,205.7,285.5,46.1
58695000,-2.16,14.98,193.1,8.08,198.6,277.0,45.8
58696500,-2.09,14.32,201.9,8.34,205.3,288.0,45.5
58698000,-2.17,15.10,191.5,8.05,197.7,275.2,45.9
58699500,-2.08,14.43,200.3,8.39,206.3,287.6,45.9
58701000,-2.15,15.07,191.8,8.12,199.5,276.7,46.1
58702500,-2.05,14.06,205.5,8.53,210.0,293.9,45.6
58704000,-2.16,15.25,189.5,8.09,198.5,274.4,46.3
58705500,-2.02,14.18,203.5,8.64,212.5,294.3,46.2
58707000,-2.11,14.95,193.1,8.28,203.4,280.4,46.5
58708500,-2.02,14.23,202.9,8.64,212.5,293.8,46.3
58710000,-2.13,15.16,190.5,8.19,200.8,276.8,46.5
58711500,-2.03,14.24,202.8,8.61,211.7,293.2,46.2
58713000,-2.15,14.67,197.3,8.13,200.0,280.9,45.4
58714500,-2.09,14.47,199.8,8.35,205.3,286.5,45.8
58716000,-2.19,14.98,193.2,7.96,195.7,275.0,45.4
58717500,-2.12,14.51,199.4,8.22,202.3,284.0,45.4
58719000,-2.16,14.58,198.5,8.10,199.2,281.2,45.1
58720500,-2.12,14.66,197.2,8.24,202.7,282.8,45.8
58722000,-2.10,14.51,199.3,8.32,204.8,285.7,45.8
58723500,-2.11,14.60,198.0,8.27,203.4,283.9,45.8
58725000,-2.11,14.26,202.8,8.26,203.3,287.2,45.1
58726500,-2.17,14.92,193.9,8.05,197.9,277.1,45.6
58728000,-2.10,14.42,200.6,8.33,204.9,286.7,45.6
58729500,-2.19,14.91,194.1,7.98,196.2,276.0,45.3
58731000,-2.12,14.17,204.2,8.24,202.9,287.9,44.8
58732500,-2.20,15.02,192.8,7.93,194.8,274.1,45.3
58734000,-2.09,14.26,202.8,8.33,205.2,288.5,45.3
58735500,-2.17,14.92,194.0,8.05,197.9,277.1,45.6
58737000,-2.05,13.92,207.7,8.51,209.6,295.1,45.3
58738500,-2.14,14.98,192.9,8.17,200.7,278.4,46.1
58740000,-2.00,13.96,206.8,8.72,214.6,298.0,46.1
58741500,-2.09,14.76,195.6,8.36,205.5,283.6,46.4
58743000,-2.00,14.00,206.2,8.71,214.5,297.5,46.1
58744500,-2.12,14.89,194.0,8.24,202.4,280.3,46.2
58746000,-2.01,13.99,206.4,8.68,213.6,297.0,46.0
58747500,-2.12,14.50,199.4,8.22,202.3,284.1,45.4
58749000,-2.08,14.23,203.2,8.41,207.1,290.1,45.5
58750500,-2.13,14.61,198.0,8.19,201.5,282.5,45.5
58752000,-2.07,14.18,204.0,8.43,207.5,291.0,45.5
58753500,-2.10,14.31,202.2,8.32,204.7,287.7,45.4
