Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.25,120.5,40.64,477.6,492.6,75.8
45633000,-0.43,11.27,120.5,40.55,476.8,491.8,75.8
45634500,-0.41,11.21,118.0,41.91,480.6,494.9,76.2
45636000,-0.42,11.22,119.5,41.26,479.5,494.2,76.0
45637500,-0.42,11.26,119.5,40.94,477.5,492.2,75.9
45639000,-0.42,11.25,119.3,41.13,478.2,492.8,76.0
45640500,-0.42,11.22,120.3,40.91,478.9,493.8,75.9
45642000,-0.42,11.21,120.1,41.08,479.5,494.3,75.9
45643500,-0.42,11.22,118.9,41.55,480.1,494.6,76.1
45645000,-0.42,11.20,120.4,41.06,480.0,494.9,75.9
45646500,-0.42,11.20,120.5,41.00,479.8,494.7,75.9
45648000,-0.42,11.20,120.2,41.19,480.3,495.1,76.0
45649500,-0.43,11.21,121.2,40.67,478.9,494.0,75.8
45651000,-0.42,11.22,119.5,41.28,479.7,494.3,76.0
45652500,-0.42,11.21,119.9,41.20,479.8,494.5,76.0
45654000,-0.42,11.18,120.2,41.36,481.4,496.2,76.0
45655500,-0.42,11.20,120.5,41.02,479.8,494.7,75.9
45657000,-0.42,11.19,120.7,41.06,480.5,495.4,75.9
45658500,-0.42,11.19,119.3,41.56,481.1,495.7,76.1
45660000,-0.42,11.17,119.8,41.53,481.8,496.5,76.0
45661500,-0.42,11.16,119.8,41.61,482.2,496.8,76.0
45663000,-0.43,11.19,121.2,40.83,480.0,495.1,75.8
45664500,-0.42,11.17,120.7,41.17,481.2,496.1,75.9
45666000,-0.42,11.18,119.3,41.63,481.4,496.0,76.1
45667500,-0.42,11.13,120.3,41.70,483.7,498.4,76.0
45669000,-0.42,11.16,120.9,41.19,481.6,496.5,75.9
45670500,-0.42,11.12,121.0,41.48,483.7,498.6,76.0
45672000,-0.42,11.17,120.5,41.28,481.5,496.4,75.9
45673500,-0.42,11.10,122.4,41.06,483.7,499.0,75.8
45675000,-0.42,11.12,121.1,41.40,483.5,498.4,75.9
45676500,-0.42,11.14,121.0,41.33,482.8,497.7,75.9
45678000,-0.42,11.12,121.1,41.43,483.7,498.6,75.9
45679500,-0.43,11.09,123.2,40.88,484.1,499.5,75.7
45681000,-0.42,11.08,123.0,41.02,484.6,499.9,75.8
45682500,-0.42,11.10,120.9,41.66,484.7,499.6,76.0
45684000,-0.42,11.14,121.4,41.18,482.5,497.5,75.9
45685500,-0.42,11.11,121.1,41.54,484.2,499.1,76.0
45687000,-0.42,11.05,122.2,41.51,486.3,501.4,75.9
45688500,-0.42,11.10,120.6,41.75,484.7,499.5,76.0
45690000,-0.42,11.06,121.7,41.69,486.3,501.3,76.0
45691500,-0.42,11.07,122.1,41.42,485.4,500.6,75.9
45693000,-0.41,11.06,120.9,42.02,486.9,501.7,76.1
45694500,-0.42,11.07,122.9,41.09,484.9,500.2,75.8
45696000,-0.43,11.05,124.7,40.65,485.2,501.0,75.6
45697500,-0.42,11.04,123.2,41.30,486.6,502.0,75.8
45699000,-0.42,11.05,123.1,41.23,486.1,501.5,75.8
45700500,-0.42,11.02,122.3,41.80,488.1,503.2,75.9
45702000,-0.41,11.05,121.3,41.87,486.8,501.7,76.0
45703500,-0.42,11.05,121.7,41.76,486.7,501.7,76.0
45705000,-0.42,11.00,123.1,41.57,488.3,503.6,75.8
45706500,-0.42,11.03,121.8,41.85,487.5,502.5,76.0
45708000,-0.42,11.03,122.6,41.61,487.5,502.7,75.9
45709500,-0.42,11.03,123.5,41.23,486.8,502.2,75.8
45711000,-0.42,10.98,123.5,41.61,489.3,504.7,75.8
45712500,-0.41,11.06,121.1,41.88,486.4,501.3,76.0
45714000,-0.42,10.99,123.5,41.59,489.0,504.4,75.8
45715500,-0.41,10.96,120.9,42.76,491.5,506.2,76.2
45717000,-0.41,11.01,122.2,41.92,488.6,503.7,76.0
45718500,-0.41,11.00,122.4,41.92,489.0,504.1,76.0
45720000,-0.42,10.94,124.6,41.48,490.5,506.1,75.7
45721500,-0.42,10.98,123.1,41.76,489.4,504.6,75.9
45723000,-0.41,10.99,121.8,42.22,489.9,504.8,76.0
45724500,-0.41,10.93,123.5,42.04,491.9,507.1,75.9
45726000,-0.41,10.93,121.9,42.64,492.6,507.5,76.1
45727500,-0.41,10.95,123.1,42.00,490.9,506.1,75.9
45729000,-0.42,10.90,125.4,41.53,492.3,508.1,75.7
45730500,-0.41,10.95,123.2,41.96,490.8,506.1,75.9
45732000,-0.41,10.95,123.2,42.01,491.1,506.3,75.9
45733500,-0.42,10.93,124.1,41.84,491.8,507.2,75.8
45735000,-0.42,10.96,124.3,41.53,490.1,505.6,75.8
45736500,-0.42,10.90,125.0,41.70,492.5,508.1,75.8
45738000,-0.41,10.90,123.9,42.13,493.3,508.6,75.9
45739500,-0.41,10.90,123.9,42.11,493.1,508.4,75.9
45741000,-0.41,10.90,124.0,42.07,493.1,508.4,75.9
45742500,-0.42,10.90,124.7,41.81,492.7,508.3,75.8
45744000,-0.41,10.91,124.0,41.98,492.5,507.9,75.9
45745500,-0.41,10.92,122.4,42.56,493.0,508.0,76.1
45747000,-0.41,10.92,123.9,42.00,492.3,507.7,75.9
45748500,-0.41,10.89,124.7,41.90,493.4,508.9,75.8
45750000,-0.42,10.88,125.7,41.62,493.3,509.1,75.7
45751500,-0.41,10.89,123.4,42.39,494.0,509.2,76.0
45753000,-0.42,10.84,126.3,41.70,495.0,510.9,75.7
45754500,-0.41,10.85,125.7,41.87,495.0,510.7,75.8
45756000,-0.41,10.88,125.0,41.89,493.9,509.4,75.8
45757500,-0.41,10.88,124.2,42.19,494.2,509.6,75.9
45759000,-0.41,10.89,123.7,42.28,493.7,509.0,75.9
45760500,-0.41,10.87,124.3,42.19,494.4,509.8,75.9
45762000,-0.41,10.86,124.8,42.06,494.6,510.1,75.8
45763500,-0.41,10.87,125.1,41.96,494.3,509.9,75.8
45765000,-0.41,10.86,123.9,42.46,495.3,510.5,76.0
45766500,-0.42,10.81,127.1,41.67,496.4,512.4,75.6
45768000,-0.42,10.84,128.1,41.08,494.3,510.6,75.5
45769500,-0.41,10.83,125.4,42.12,496.0,511.6,75.8
45771000,-0.41,10.83,125.8,41.97,495.9,511.6,75.8
45772500,-0.42,10.78,127.4,41.80,497.6,513.7,75.6
45774000,-0.41,10.82,126.2,41.92,496.2,511.9,75.7
45775500,-0.41,10.83,125.2,42.21,496.2,511.7,75.8
45777000,-0.41,10.81,126.4,41.90,496.4,512.2,75.7
45778500,-0.41,10.79,126.6,42.04,497.7,513.6,75.7
45780000,-0.41,10.83,124.5,42.47,496.4,511.8,75.9
45781500,-0.41,10.79,126.5,42.06,497.7,513.5,75.7
45783000,-0.41,10.78,126.6,42.08,497.9,513.8,75.7
45784500,-0.41,10.75,125.5,42.79,500.4,515.9,75.9
45786000,-0.41,10.77,125.9,42.44,498.9,514.6,75.8
45787500,-0.41,10.72,127.0,42.41,500.8,516.7,75.8
45789000,-0.41,10.79,126.7,41.95,497.4,513.3,75.7
45790500,-0.41,10.72,126.8,42.55,501.3,517.1,75.8
45792000,-0.42,10.81,126.7,41.84,496.7,512.6,75.7
45793500,-0.41,10.77,126.6,42.13,498.3,514.2,75.7
45795000,-0.41,10.73,126.2,42.62,500.7,516.4,75.9
45796500,-0.41,10.75,127.3,42.09,499.3,515.3,75.7
45798000,-0.41,10.72,126.8,42.52,501.1,516.9,75.8
45799500,-0.41,10.74,126.9,42.36,500.3,516.1,75.8
45801000,-0.41,10.73,127.4,42.21,500.3,516.3,75.7
45802500,-0.41,10.73,127.1,42.31,500.4,516.3,75.7
45804000,-0.40,10.73,125.1,43.11,501.7,517.1,76.0
45805500,-0.41,10.71,127.7,42.29,501.4,517.4,75.7
45807000,-0.41,10.71,126.8,42.62,501.7,517.5,75.8
45808500,-0.41,10.78,125.2,42.59,498.6,514.1,75.9
45810000,-0.40,10.67,126.9,42.92,503.8,519.6,75.9
45811500,-0.41,10.72,126.0,42.84,501.7,517.3,75.9
45813000,-0.41,10.69,129.0,41.99,501.7,518.1,75.6
45814500,-0.41,10.69,127.9,42.37,502.2,518.2,75.7
45816000,-0.41,10.69,127.4,42.58,502.6,518.5,75.8
45817500,-0.41,10.68,129.1,41.94,501.7,518.1,75.6
45819000,-0.41,10.69,128.4,42.13,501.7,517.9,75.6
45820500,-0.40,10.63,127.6,43.02,505.7,521.6,75.8
45822000,-0.41,10.64,127.7,42.83,504.8,520.7,75.8
45823500,-0.42,10.69,129.5,41.78,501.4,517.8,75.5
45825000,-0.41,10.64,128.2,42.68,504.8,520.8,75.7
45826500,-0.41,10.63,128.4,42.72,505.4,521.4,75.7
45828000,-0.42,10.64,130.3,41.86,503.5,520.0,75.5
45829500,-0.41,10.68,127.4,42.62,503.0,518.9,75.8
45831000,-0.41,10.63,129.0,42.43,504.7,520.9,75.7
45832500,-0.41,10.64,128.3,42.63,504.7,520.7,75.7
45834000,-0.41,10.64,128.7,42.46,504.4,520.6,75.7
45835500,-0.41,10.62,128.7,42.66,505.5,521.7,75.7
45837000,-0.41,10.61,128.9,42.69,506.2,522.3,75.7
45838500,-0.40,10.64,127.2,43.03,505.1,520.9,75.9
45840000,-0.41,10.61,128.6,42.77,506.0,522.1,75.7
45841500,-0.41,10.64,129.0,42.38,504.4,520.7,75.7
45843000,-0.40,10.60,127.9,43.10,506.9,522.7,75.8
45844500,-0.41,10.59,128.9,42.78,506.7,522.9,75.7
45846000,-0.41,10.63,128.3,42.74,505.4,521.5,75.8
45847500,-0.40,10.58,128.4,43.13,508.0,523.9,75.8
45849000,-0.41,10.55,132.1,42.03,507.7,524.6,75.4
45850500,-0.41,10.57,131.1,42.17,506.8,523.5,75.5
45852000,-0.41,10.55,131.8,42.13,507.8,524.7,75.5
45853500,-0.41,10.57,130.8,42.33,507.3,523.9,75.5
45855000,-0.41,10.53,130.4,42.80,509.6,526.0,75.6
45856500,-0.41,10.56,129.7,42.78,508.2,524.5,75.7
45858000,-0.40,10.56,129.2,42.97,508.5,524.7,75.7
45859500,-0.40,10.50,130.3,43.07,511.2,527.6,75.7
45861000,-0.40,10.57,128.1,43.27,508.3,524.2,75.9
45862500,-0.41,10.52,131.0,42.67,509.9,526.5,75.6
45864000,-0.41,10.54,130.3,42.72,508.9,525.3,75.6
45865500,-0.41,10.50,131.2,42.75,510.8,527.4,75.6
45867000,-0.40,10.56,129.5,42.91,508.6,524.8,75.7
45868500,-0.41,10.51,131.0,42.71,510.1,526.6,75.6
45870000,-0.41,10.54,129.9,42.88,509.2,525.5,75.7
45871500,-0.40,10.52,129.9,43.01,510.1,526.4,75.7
45873000,-0.41,10.54,130.1,42.80,509.1,525.5,75.7
45874500,-0.41,10.50,131.1,42.81,510.9,527.4,75.6
45876000,-0.41,10.47,132.4,42.57,511.8,528.6,75.5
45877500,-0.41,10.48,131.8,42.65,511.3,528.0,75.5
45879000,-0.40,10.44,131.8,43.04,513.8,530.4,75.6
45880500,-0.41,10.47,131.5,42.86,512.0,528.6,75.6
45882000,-0.40,10.47,131.4,42.93,512.3,528.9,75.6
45883500,-0.41,10.45,132.8,42.59,512.7,529.7,75.5
45885000,-0.40,10.47,130.5,43.33,513.1,529.4,75.7
45886500,-0.40,10.45,130.1,43.54,513.9,530.1,75.8
45888000,-0.40,10.44,131.8,43.01,513.5,530.2,75.6
45889500,-0.41,10.46,132.5,42.64,512.5,529.3,75.5
45891000,-0.40,10.41,131.0,43.63,515.9,532.3,75.8
45892500,-0.40,10.45,130.6,43.44,514.0,530.4,75.7
45894000,-0.40,10.43,132.2,43.03,514.3,531.0,75.6
45895500,-0.40,10.43,131.0,43.40,514.6,531.0,75.7
45897000,-0.40,10.44,131.1,43.34,514.4,530.8,75.7
45898500,-0.40,10.41,131.4,43.47,515.7,532.2,75.7
45900000,-0.40,10.41,132.7,42.98,515.0,531.8,75.6
45901500,-0.40,10.41,130.5,43.81,516.2,532.5,75.8
45903000,-0.41,10.41,133.2,42.85,515.0,531.9,75.5
45904500,-0.40,10.37,132.4,43.42,517.3,534.0,75.6
45906000,-0.40,10.39,132.7,43.11,515.9,532.7,75.6
45907500,-0.40,10.41,132.5,43.04,515.1,531.8,75.6
45909000,-0.41,10.37,134.4,42.69,516.3,533.5,75.4
45910500,-0.40,10.39,132.3,43.31,516.3,533.0,75.6
45912000,-0.40,10.39,132.4,43.28,516.3,533.0,75.6
45913500,-0.40,10.37,131.8,43.66,517.7,534.2,75.7
45915000,-0.40,10.36,133.0,43.32,517.8,534.6,75.6
45916500,-0.40,10.38,132.5,43.32,516.8,533.5,75.6
45918000,-0.40,10.33,133.2,43.47,519.1,536.0,75.6
45919500,-0.40,10.38,132.5,43.30,516.7,533.4,75.6
45921000,-0.40,10.36,132.4,43.51,517.9,534.5,75.7
45922500,-0.40,10.32,133.7,43.39,519.5,536.4,75.6
45924000,-0.40,10.35,133.7,43.15,517.9,534.9,75.5
45925500,-0.40,10.33,132.4,43.83,519.9,536.5,75.7
45927000,-0.40,10.33,132.9,43.58,519.3,536.0,75.6
45928500,-0.41,10.35,134.6,42.83,517.5,534.7,75.4
45930000,-0.40,10.30,133.3,43.76,521.2,537.9,75.6
45931500,-0.40,10.31,134.0,43.39,519.9,536.9,75.6
45933000,-0.40,10.32,133.4,43.53,519.9,536.7,75.6
45934500,-0.41,10.33,135.5,42.66,518.0,535.5,75.3
45936000,-0.40,10.27,134.2,43.69,522.3,539.3,75.6
45937500,-0.40,10.28,134.2,43.53,521.3,538.3,75.6
45939000,-0.40,10.32,134.5,43.13,519.3,536.4,75.5
45940500,-0.40,10.26,133.6,43.98,523.1,539.9,75.7
45942000,-0.40,10.31,133.3,43.62,520.3,537.1,75.6
45943500,-0.40,10.26,135.2,43.45,522.5,539.7,75.5
45945000,-0.40,10.26,134.2,43.74,522.7,539.6,75.6
45946500,-0.40,10.27,135.2,43.35,521.9,539.1,75.5
45948000,-0.40,10.24,134.8,43.75,523.7,540.8,75.6
45949500,-0.40,10.27,135.3,43.26,521.6,538.9,75.5
45951000,-0.40,10.26,134.3,43.68,522.5,539.5,75.6
45952500,-0.40,10.28,134.1,43.62,521.7,538.7,75.6
45954000,-0.40,10.20,137.8,42.94,524.0,541.8,75.3
45955500,-0.40,10.25,135.7,43.33,522.7,540.0,75.4
45957000,-0.40,10.24,134.8,43.74,523.7,540.7,75.6
45958500,-0.40,10.23,135.8,43.41,523.4,540.8,75.5
45960000,-0.40,10.25,134.5,43.73,523.1,540.2,75.6
45961500,-0.40,10.21,135.2,43.88,525.4,542.6,75.6
45963000,-0.40,10.21,136.1,43.50,524.6,542.0,75.5
45964500,-0.40,10.16,136.4,43.91,527.8,545.1,75.5
45966000,-0.40,10.24,135.4,43.53,523.5,540.7,75.5
45967500,-0.40,10.19,136.1,43.73,526.1,543.4,75.5
45969000,-0.40,10.16,136.4,43.84,527.3,544.6,75.5
45970500,-0.39,10.20,134.8,44.11,526.1,543.1,75.6
45972000,-0.40,10.20,135.4,43.87,525.7,542.9,75.6
45973500,-0.40,10.15,137.5,43.60,527.6,545.3,75.4
45975000,-0.39,10.18,135.6,44.03,527.0,544.2,75.6
45976500,-0.40,10.18,135.8,43.92,526.7,544.0,75.5
45978000,-0.40,10.19,136.1,43.73,526.1,543.4,75.5
45979500,-0.39,10.12,136.0,44.39,530.0,547.2,75.6
45981000,-0.40,10.16,137.9,43.30,526.5,544.2,75.3
45982500,-0.39,10.12,136.6,44.17,529.7,547.1,75.5
45984000,-0.39,10.16,135.9,44.05,527.7,544.9,75.6
45985500,-0.40,10.12,138.3,43.57,529.0,546.8,75.3
45987000,-0.40,10.13,137.8,43.64,528.5,546.2,75.4
45988500,-0.39,10.11,137.1,44.12,530.3,547.8,75.5
45990000,-0.40,10.15,136.9,43.75,527.6,545.1,75.5
45991500,-0.39,10.11,137.2,44.08,530.3,547.7,75.5
45993000,-0.39,10.12,137.1,44.00,529.7,547.1,75.5
45994500,-0.39,10.12,136.5,44.20,529.8,547.1,75.6
45996000,-0.40,10.10,137.7,43.95,530.4,548.0,75.4
45997500,-0.40,10.11,137.9,43.76,529.5,547.2,75.4
45999000,-0.39,10.13,136.4,44.15,529.3,546.6,75.5
46000500,-0.39,10.12,136.1,44.34,530.0,547.2,75.6
46002000,-0.40,10.06,138.6,43.97,532.1,549.9,75.4
46003500,-0.39,10.11,136.4,44.38,530.7,548.0,75.6
46005000,-0.40,10.06,138.9,43.84,531.9,549.8,75.4
46006500,-0.40,10.07,139.0,43.77,531.6,549.5,75.3
46008000,-0.40,10.04,139.1,43.98,533.0,550.9,75.4
46009500,-0.39,10.06,136.9,44.60,533.1,550.5,75.6
46011000,-0.39,10.07,137.8,44.17,532.0,549.5,75.5
46012500,-0.39,10.07,137.4,44.31,532.2,549.6,75.5
46014000,-0.39,10.07,137.3,44.41,532.6,550.0,75.5
46015500,-0.39,10.08,137.6,44.17,531.6,549.1,75.5
46017000,-0.39,10.05,137.7,44.46,533.6,551.0,75.5
46018500,-0.39,9.99,140.0,44.15,535.8,553.8,75.4
46020000,-0.39,10.01,139.0,44.28,534.9,552.6,75.4
46021500,-0.39,10.05,137.2,44.57,533.4,550.8,75.6
46023000,-0.39,10.02,136.6,45.09,535.7,552.8,75.7
46024500,-0.39,9.99,138.7,44.61,536.5,554.1,75.5
46026000,-0.39,10.00,139.1,44.39,535.7,553.5,75.4
46027500,-0.40,10.01,142.0,43.31,533.8,552.3,75.1
46029000,-0.40,10.00,140.4,43.90,534.9,553.0,75.3
46030500,-0.39,9.99,140.1,44.05,535.5,553.5,75.3
46032000,-0.39,9.99,139.4,44.33,536.0,553.8,75.4
46033500,-0.39,9.96,140.6,44.23,537.5,555.6,75.3
46035000,-0.39,10.00,139.9,44.10,535.3,553.3,75.4
46036500,-0.40,9.98,141.6,43.66,535.5,553.9,75.2
46038000,-0.39,9.95,140.1,44.47,538.0,556.0,75.4
46039500,-0.39,9.98,138.9,44.68,537.3,554.9,75.5
46041000,-0.39,9.94,141.1,44.27,538.6,556.8,75.3
46042500,-0.39,9.96,140.0,44.40,537.5,555.5,75.4
46044000,-0.39,9.96,140.6,44.24,537.5,555.6,75.3
46045500,-0.39,9.96,140.9,44.07,536.9,555.1,75.3
46047000,-0.39,9.92,140.6,44.59,539.8,557.8,75.4
46048500,-0.39,9.94,139.9,44.68,539.1,557.0,75.5
46050000,-0.39,9.89,140.3,45.04,542.0,559.9,75.5
46051500,-0.39,9.92,139.9,44.86,540.3,558.1,75.5
46053000,-0.39,9.89,142.6,44.18,540.7,559.2,75.2
46054500,-0.39,9.93,140.5,44.52,539.1,557.1,75.4
46056000,-0.39,9.87,142.2,44.49,541.9,560.3,75.3
46057500,-0.39,9.96,140.1,44.41,537.6,555.6,75.4
46059000,-0.39,9.90,140.7,44.74,540.9,558.9,75.4
46060500,-0.39,9.95,141.5,43.99,537.5,555.8,75.3
46062000,-0.39,9.89,141.7,44.45,540.9,559.1,75.3
46063500,-0.39,9.86,143.2,44.25,542.2,560.8,75.2
46065000,-0.39,9.93,140.7,44.47,539.1,557.2,75.4
46066500,-0.39,9.90,140.5,44.84,541.2,559.1,75.4
46068000,-0.39,9.89,142.5,44.18,540.5,559.0,75.2
46069500,-0.39,9.87,142.6,44.33,541.7,560.2,75.3
46071000,-0.39,9.84,143.4,44.31,543.0,561.6,75.2
46072500,-0.40,9.87,144.5,43.68,540.7,559.7,75.0
46074000,-0.40,9.87,143.8,43.98,541.5,560.2,75.1
46075500,-0.39,9.85,142.8,44.46,542.9,561.3,75.3
46077000,-0.39,9.86,140.8,45.12,543.7,561.6,75.5
46078500,-0.39,9.86,141.0,45.00,543.2,561.3,75.4
46080000,-0.39,9.85,141.4,44.96,543.7,561.8,75.4
46081500,-0.39,9.86,143.1,44.26,542.1,560.7,75.2
46083000,-0.39,9.81,143.0,44.75,545.1,563.6,75.3
46084500,-0.39,9.84,142.7,44.55,543.4,561.8,75.3
46086000,-0.39,9.81,142.8,44.89,545.7,564.1,75.3
46087500,-0.38,9.81,141.3,45.42,546.5,564.4,75.5
46089000,-0.39,9.84,142.5,44.66,543.7,562.0,75.3
46090500,-0.40,9.86,144.5,43.81,541.6,560.5,75.1
46092000,-0.39,9.81,142.0,45.13,545.8,564.0,75.4
46093500,-0.39,9.73,144.5,45.08,549.9,568.6,75.3
46095000,-0.39,9.80,143.8,44.56,545.3,564.0,75.2
46096500,-0.39,9.76,143.7,45.05,548.3,566.9,75.3
46098000,-0.39,9.75,144.7,44.80,548.5,567.2,75.2
46099500,-0.39,9.73,146.5,44.35,548.7,568.0,75.0
46101000,-0.39,9.77,145.7,44.24,546.5,565.6,75.1
46102500,-0.39,9.75,143.9,45.09,549.0,567.5,75.3
46104000,-0.39,9.78,143.8,44.85,547.2,565.8,75.3
46105500,-0.39,9.74,145.9,44.46,548.3,567.4,75.1
46107000,-0.38,9.77,142.5,45.33,548.0,566.2,75.4
46108500,-0.38,9.79,142.3,45.29,547.4,565.6,75.4
46110000,-0.38,9.75,142.2,45.68,549.8,567.9,75.5
46111500,-0.38,9.70,144.5,45.31,551.5,570.1,75.3
46113000,-0.39,9.70,146.3,44.65,550.4,569.5,75.1
46114500,-0.39,9.75,144.2,45.00,548.8,567.5,75.3
46116000,-0.38,9.73,144.2,45.13,549.8,568.4,75.3
46117500,-0.39,9.75,143.9,45.01,548.5,567.1,75.3
46119000,-0.39,9.73,145.5,44.71,549.3,568.3,75.2
46120500,-0.39,9.71,146.6,44.47,549.6,568.8,75.1
46122000,-0.38,9.75,142.5,45.61,549.8,567.9,75.5
46123500,-0.38,9.69,145.2,45.17,551.7,570.5,75.3
46125000,-0.39,9.72,145.6,44.77,549.9,568.9,75.2
46126500,-0.39,9.71,145.6,44.84,550.5,569.4,75.2
46128000,-0.39,9.71,145.6,44.81,550.1,569.1,75.2
46129500,-0.39,9.71,146.5,44.56,550.0,569.2,75.1
46131000,-0.39,9.65,146.6,45.05,553.5,572.6,75.2
46132500,-0.39,9.66,148.7,44.23,551.7,571.4,74.9
46134000,-0.38,9.64,146.2,45.29,554.4,573.4,75.2
46135500,-0.39,9.67,147.0,44.69,551.9,571.2,75.1
46137000,-0.38,9.65,146.4,45.14,553.8,572.8,75.2
46138500,-0.39,9.68,145.7,45.08,552.0,570.9,75.2
46140000,-0.38,9.68,145.6,45.17,552.5,571.4,75.2
46141500,-0.38,9.64,146.6,45.18,554.4,573.4,75.2
46143000,-0.38,9.61,147.3,45.23,556.0,575.2,75.2
46144500,-0.38,9.64,146.6,45.25,554.8,573.9,75.2
46146000,-0.38,9.63,145.0,45.83,555.8,574.4,75.4
46147500,-0.38,9.63,146.4,45.40,555.6,574.5,75.2
46149000,-0.39,9.60,148.2,44.99,556.0,575.5,75.1
46150500,-0.39,9.62,147.4,45.12,555.4,574.6,75.1
46152000,-0.38,9.60,147.2,45.35,556.5,575.6,75.2
46153500,-0.38,9.66,145.0,45.62,554.4,573.0,75.3
46155000,-0.38,9.63,145.7,45.61,555.7,574.5,75.3
46156500,-0.39,9.60,148.0,45.06,556.1,575.5,75.1
46158000,-0.38,9.60,145.0,46.14,557.8,576.3,75.4
46159500,-0.38,9.57,148.4,45.26,558.1,577.5,75.1
46161000,-0.38,9.63,145.8,45.64,555.9,574.7,75.3
46162500,-0.38,9.60,144.9,46.25,558.4,576.9,75.4
46164000,-0.38,9.56,147.8,45.59,559.2,578.4,75.2
46165500,-0.38,9.58,148.2,45.24,557.5,576.9,75.1
46167000,-0.38,9.56,147.8,45.60,559.2,578.4,75.2
46168500,-0.38,9.58,147.9,45.34,557.8,577.0,75.1
46170000,-0.39,9.57,149.6,44.86,557.5,577.2,75.0
46171500,-0.39,9.57,149.7,44.85,557.6,577.3,75.0
46173000,-0.37,9.50,146.9,46.54,563.9,582.7,75.4
46174500,-0.38,9.54,146.9,46.07,560.7,579.7,75.3
46176000,-0.38,9.55,148.2,45.53,559.6,578.9,75.2
46177500,-0.38,9.57,148.1,45.37,558.3,577.6,75.1
46179000,-0.38,9.56,147.7,45.64,559.4,578.5,75.2
46180500,-0.38,9.54,147.3,45.98,560.9,579.9,75.3
46182000,-0.38,9.51,149.9,45.36,561.3,581.0,75.1
46183500,-0.38,9.53,146.9,46.23,561.8,580.6,75.3
46185000,-0.38,9.52,149.5,45.40,561.1,580.7,75.1
46186500,-0.39,9.52,150.6,45.03,560.4,580.2,75.0
46188000,-0.38,9.51,150.3,45.19,560.9,580.7,75.0
46189500,-0.38,9.47,149.7,45.84,564.3,583.8,75.1
46191000,-0.38,9.47,148.3,46.33,564.9,584.1,75.3
46192500,-0.38,9.51,147.9,46.04,562.4,581.6,75.3
46194000,-0.38,9.50,148.1,46.06,562.8,581.9,75.3
46195500,-0.37,9.47,146.9,46.82,565.7,584.5,75.4
46197000,-0.38,9.44,150.3,45.91,565.8,585.4,75.1
46198500,-0.38,9.48,150.4,45.52,563.4,583.1,75.1
46200000,-0.38,9.46,151.7,45.27,564.0,584.0,74.9
46201500,-0.38,9.46,149.3,46.10,565.3,584.7,75.2
46203000,-0.38,9.47,149.0,46.11,564.7,584.0,75.2
46204500,-0.39,9.47,151.7,45.08,562.7,582.8,74.9
46206000,-0.38,9.45,150.3,45.85,565.4,585.0,75.1
46207500,-0.38,9.43,150.8,45.88,566.4,586.1,75.1
46209000,-0.37,9.42,149.6,46.34,567.4,586.8,75.2
46210500,-0.38,9.45,150.2,45.90,565.5,585.1,75.1
46212000,-0.38,9.41,150.5,46.19,568.0,587.6,75.2
46213500,-0.38,9.41,150.3,46.23,567.8,587.4,75.2
46215000,-0.38,9.37,152.9,45.76,569.2,589.4,75.0
46216500,-0.38,9.43,149.9,46.21,567.1,586.6,75.2
46218000,-0.37,9.43,147.6,47.06,568.4,587.3,75.4
46219500,-0.38,9.37,152.5,45.93,569.7,589.8,75.0
46221000,-0.38,9.38,152.9,45.70,568.9,589.1,75.0
46222500,-0.37,9.41,149.8,46.39,568.1,587.5,75.2
46224000,-0.38,9.42,150.5,46.09,567.2,586.9,75.1
46225500,-0.38,9.37,151.5,46.26,570.1,589.9,75.1
46227000,-0.38,9.39,151.2,46.14,568.9,588.6,75.1
46228500,-0.38,9.39,151.8,45.93,568.6,588.5,75.1
46230000,-0.37,9.41,150.0,46.35,568.1,587.6,75.2
46231500,-0.38,9.36,152.3,46.13,570.7,590.7,75.1
46233000,-0.37,9.36,150.7,46.63,571.2,590.7,75.2
46234500,-0.37,9.34,150.1,47.11,573.4,592.7,75.3
46236000,-0.37,9.32,151.3,46.85,573.8,593.4,75.2
46237500,-0.37,9.35,151.7,46.35,571.2,591.0,75.1
46239000,-0.37,9.38,149.6,46.84,570.8,590.0,75.3
46240500,-0.37,9.30,152.7,46.56,574.3,594.3,75.1
46242000,-0.38,9.30,153.7,46.23,573.8,594.0,75.0
46243500,-0.37,9.34,151.2,46.70,572.6,592.2,75.2
46245000,-0.38,9.35,152.3,46.19,571.1,591.1,75.1
46246500,-0.37,9.33,151.2,46.82,573.4,593.1,75.2
46248000,-0.38,9.33,153.5,45.98,571.9,592.1,75.0
46249500,-0.38,9.30,154.5,45.94,573.4,593.8,74.9
46251000,-0.37,9.33,151.9,46.56,572.9,592.7,75.2
46252500,-0.37,9.29,152.2,46.89,575.6,595.4,75.2
46254000,-0.38,9.29,153.9,46.31,574.8,595.0,75.0
46255500,-0.37,9.29,153.8,46.36,574.9,595.1,75.0
46257000,-0.37,9.28,152.8,46.82,576.1,596.0,75.1
46258500,-0.38,9.32,153.6,46.04,572.3,592.6,75.0
46260000,-0.38,9.29,153.7,46.31,574.4,594.6,75.0
46261500,-0.37,9.25,153.9,46.70,577.3,597.4,75.1
46263000,-0.37,9.26,153.0,46.91,577.2,597.2,75.2
