Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57477000,-3.97,24.33,121.2,4.45,105.5,160.8,41.0
57478500,-4.03,23.56,124.6,4.38,103.5,161.9,39.7
57480000,-4.03,24.28,121.4,4.38,103.7,159.7,40.5
57481500,-4.03,23.49,124.9,4.39,103.6,162.3,39.7
57483000,-3.99,24.10,122.2,4.43,104.8,161.0,40.6
57484500,-4.00,23.21,126.3,4.41,104.2,163.7,39.5
57486000,-4.12,24.68,119.5,4.29,101.3,156.6,40.3
57487500,-3.98,23.78,123.7,4.44,105.1,162.3,40.4
57489000,-4.08,24.47,120.5,4.33,102.3,158.0,40.3
57490500,-3.96,23.52,125.0,4.46,105.7,163.7,40.2
57492000,-4.17,24.60,119.8,4.25,100.0,156.0,39.9
57493500,-3.93,23.49,125.1,4.50,106.6,164.4,40.4
57495000,-4.10,24.20,121.6,4.31,101.7,158.5,39.9
57496500,-3.91,23.25,126.3,4.52,107.1,165.6,40.3
57498000,-4.16,24.41,120.6,4.25,100.1,156.7,39.7
57499500,-3.91,23.35,125.9,4.52,107.1,165.3,40.4
57501000,-4.10,23.56,124.4,4.31,101.4,160.5,39.2
57502500,-3.90,23.57,124.8,4.53,107.6,164.8,40.7
57504000,-4.19,23.82,123.0,4.23,99.1,158.0,38.9
57505500,-3.92,23.66,124.4,4.50,106.9,164.0,40.7
57507000,-4.12,23.29,125.5,4.30,100.9,161.1,38.8
57508500,-4.00,24.14,122.1,4.42,104.7,160.8,40.6
57510000,-4.17,23.61,123.9,4.24,99.4,158.9,38.7
57511500,-3.98,23.82,123.5,4.44,105.2,162.3,40.4
57513000,-4.04,22.90,127.6,4.38,103.1,164.1,38.9
57514500,-4.05,23.77,123.6,4.37,103.2,161.0,39.8
57516000,-4.04,22.90,127.6,4.38,103.0,163.9,38.9
57517500,-4.00,23.65,124.3,4.42,104.5,162.4,40.1
57519000,-4.01,22.66,128.8,4.41,103.7,165.3,38.8
57520500,-4.13,24.23,121.4,4.28,100.8,157.8,39.7
57522000,-3.95,23.26,126.2,4.47,105.8,164.7,40.0
57523500,-4.01,24.16,121.9,4.40,104.3,160.4,40.5
57525000,-3.91,23.20,126.6,4.52,107.2,165.9,40.3
57526500,-4.11,24.10,122.0,4.31,101.6,158.8,39.8
57528000,-3.87,23.08,127.2,4.56,108.2,167.0,40.4
57529500,-4.05,23.88,123.1,4.36,103.0,160.5,39.9
57531000,-3.87,22.89,128.2,4.56,108.3,167.8,40.2
57532500,-4.11,24.11,122.0,4.30,101.5,158.7,39.7
57534000,-3.84,22.98,127.8,4.60,109.3,168.2,40.6
57535500,-3.98,23.43,125.3,4.44,105.1,163.6,40.0
57537000,-3.80,23.29,126.3,4.64,110.6,167.9,41.2
57538500,-4.04,23.70,123.9,4.37,103.2,161.3,39.8
57540000,-3.82,23.38,125.9,4.62,110.0,167.2,41.2
57541500,-3.99,23.11,126.8,4.43,104.6,164.3,39.5
57543000,-3.89,23.77,123.9,4.54,107.9,164.3,41.1
57544500,-4.04,23.54,124.6,4.38,103.3,161.9,39.7
57546000,-3.87,23.52,125.1,4.56,108.4,165.5,40.9
57547500,-3.92,22.75,128.7,4.51,106.7,167.1,39.7
57549000,-3.93,23.57,124.8,4.50,106.7,164.2,40.5
57550500,-3.91,22.81,128.4,4.52,106.9,167.1,39.8
57552000,-3.89,23.36,125.9,4.54,107.8,165.8,40.6
57553500,-3.90,22.44,130.2,4.53,107.2,168.7,39.4
57555000,-4.01,23.96,122.8,4.41,104.2,161.1,40.3
57556500,-3.87,22.98,127.7,4.56,108.2,167.4,40.3
57558000,-3.97,23.77,123.8,4.45,105.5,162.7,40.4
57559500,-3.85,22.79,128.7,4.59,108.9,168.6,40.2
57561000,-4.11,23.63,124.1,4.31,101.4,160.2,39.3
57562500,-3.89,22.66,129.2,4.54,107.4,168.0,39.7
57564000,-4.07,23.16,126.3,4.34,102.1,162.4,39.0
57565500,-3.86,22.40,130.6,4.57,108.2,169.6,39.7
57567000,-4.14,23.50,124.5,4.28,100.4,159.9,38.9
57568500,-3.85,22.59,129.7,4.59,108.9,169.3,40.0
57570000,-4.00,22.87,127.8,4.42,104.1,164.9,39.2
57571500,-3.79,22.81,128.7,4.65,110.7,169.8,40.7
57573000,-4.06,23.08,126.7,4.35,102.3,162.9,38.9
57574500,-3.83,22.94,128.0,4.61,109.6,168.6,40.6
57576000,-4.03,22.58,129.1,4.39,103.2,165.3,38.6
57577500,-3.89,23.30,126.1,4.54,107.9,166.0,40.5
57579000,-4.07,22.87,127.6,4.35,102.1,163.4,38.7
57580500,-3.88,23.09,127.2,4.55,107.9,166.8,40.3
57582000,-3.92,22.19,131.4,4.50,106.2,168.9,38.9
57583500,-3.93,22.90,127.9,4.50,106.4,166.4,39.8
57585000,-3.86,22.44,130.3,4.57,108.3,169.5,39.7
57586500,-3.85,22.99,127.7,4.58,108.9,167.8,40.5
57588000,-3.84,22.07,132.3,4.59,108.7,171.2,39.4
57589500,-3.96,23.64,124.4,4.47,105.8,163.4,40.4
57591000,-3.82,22.63,129.6,4.62,109.8,169.8,40.3
57592500,-3.92,23.37,125.7,4.51,106.8,165.0,40.4
57594000,-3.80,22.40,130.8,4.65,110.4,171.1,40.2
57595500,-4.00,23.36,125.6,4.42,104.4,163.3,39.7
57597000,-3.77,22.32,131.2,4.68,111.4,172.1,40.3
57598500,-3.95,23.07,127.1,4.47,105.8,165.3,39.8
57600000,-3.76,22.09,132.4,4.69,111.4,173.1,40.1
57601500,-4.00,23.33,125.7,4.42,104.5,163.5,39.7
57603000,-3.73,22.27,131.6,4.73,112.7,173.2,40.6
57604500,-3.88,22.68,129.2,4.55,107.9,168.3,39.9
57606000,-3.70,22.50,130.5,4.77,113.9,173.2,41.1
57607500,-3.93,23.00,127.5,4.49,106.3,166.0,39.8
57609000,-3.72,22.64,129.7,4.74,113.0,172.1,41.1
57610500,-3.90,22.38,130.6,4.53,107.1,168.9,39.4
57612000,-3.79,22.96,128.0,4.66,110.8,169.3,40.9
57613500,-3.94,22.71,128.8,4.49,106.0,166.8,39.5
57615000,-3.78,22.80,128.8,4.67,111.2,170.2,40.8
57616500,-3.82,22.08,132.3,4.62,109.4,171.7,39.6
57618000,-3.81,22.77,128.9,4.63,110.1,169.5,40.5
57619500,-3.80,22.04,132.6,4.64,110.0,172.3,39.7
57621000,-3.80,22.62,129.7,4.65,110.6,170.4,40.5
57622500,-3.81,21.81,133.7,4.63,109.7,172.9,39.4
57624000,-3.98,23.15,126.6,4.44,104.8,164.4,39.6
57625500,-3.83,22.09,132.2,4.61,109.1,171.4,39.5
57627000,-3.93,22.84,128.2,4.49,106.3,166.5,39.7
57628500,-3.81,21.86,133.5,4.63,109.8,172.8,39.4
57630000,-4.03,22.94,127.4,4.39,103.4,164.1,39.0
57631500,-3.78,21.89,133.4,4.67,110.8,173.4,39.7
57633000,-3.97,22.59,129.3,4.45,104.9,166.5,39.1
57634500,-3.76,21.63,134.8,4.69,111.2,174.8,39.5
57636000,-4.04,22.82,128.0,4.38,103.1,164.3,38.8
57637500,-3.74,21.90,133.5,4.71,112.0,174.3,40.0
57639000,-3.89,22.11,131.9,4.54,107.2,170.0,39.1
57640500,-3.70,22.09,132.6,4.76,113.5,174.6,40.6
57642000,-3.96,22.42,130.1,4.46,105.2,167.4,39.0
57643500,-3.73,22.28,131.5,4.73,112.7,173.2,40.6
57645000,-3.90,21.88,133.0,4.53,106.6,170.5,38.7
57646500,-3.75,22.57,130.0,4.71,112.2,171.8,40.8
57648000,-3.89,22.47,130.1,4.54,107.5,168.8,39.6
57649500,-3.73,22.40,130.9,4.73,112.6,172.7,40.7
57651000,-3.77,21.68,134.5,4.68,111.1,174.5,39.6
57652500,-3.76,22.45,130.6,4.69,111.6,171.8,40.5
57654000,-3.76,21.76,134.2,4.69,111.3,174.3,39.7
57655500,-3.75,22.22,131.8,4.71,112.1,173.0,40.4
57657000,-3.74,21.38,136.2,4.71,111.8,176.2,39.4
57658500,-3.86,22.90,128.1,4.57,108.5,167.9,40.2
57660000,-3.72,21.96,133.2,4.74,112.8,174.6,40.3
57661500,-3.81,22.63,129.6,4.63,109.9,169.9,40.3
57663000,-3.70,21.67,134.8,4.76,113.3,176.1,40.0
57664500,-3.90,22.69,129.0,4.53,107.3,167.8,39.8
57666000,-3.67,21.65,135.0,4.80,114.5,177.0,40.3
57667500,-3.85,22.45,130.3,4.59,108.8,169.8,39.9
57669000,-3.66,21.45,136.1,4.81,114.7,178.0,40.1
57670500,-3.89,22.61,129.4,4.54,107.4,168.2,39.7
57672000,-3.63,21.57,135.6,4.86,115.9,178.4,40.5
57673500,-3.77,22.01,132.8,4.69,111.3,173.3,40.0
57675000,-3.61,21.84,134.2,4.89,116.8,177.9,41.1
57676500,-3.83,22.30,131.1,4.61,109.2,170.7,39.8
57678000,-3.63,21.93,133.6,4.85,116.0,176.9,41.0
57679500,-3.79,21.73,134.2,4.65,110.2,173.7,39.4
57681000,-3.70,22.23,131.9,4.77,113.6,174.1,40.7
57682500,-3.83,22.09,132.2,4.60,109.0,171.4,39.5
57684000,-3.70,22.11,132.5,4.77,113.6,174.5,40.6
57685500,-3.78,21.19,137.1,4.67,110.3,175.9,38.8
57687000,-3.79,21.98,132.9,4.65,110.3,172.7,39.7
57688500,-3.78,21.21,137.0,4.67,110.4,175.9,38.9
57690000,-3.77,21.86,133.6,4.68,111.1,173.8,39.8
57691500,-3.76,20.88,138.8,4.69,110.7,177.6,38.6
57693000,-3.89,22.41,130.4,4.54,107.3,168.9,39.5
57694500,-3.74,21.44,135.9,4.71,111.8,176.0,39.4
57696000,-3.84,22.20,131.6,4.60,109.0,170.9,39.6
57697500,-3.72,21.22,137.2,4.74,112.4,177.3,39.3
57699000,-3.94,22.19,131.3,4.49,105.8,168.6,38.8
57700500,-3.68,21.19,137.5,4.79,113.7,178.4,39.6
57702000,-3.87,21.96,132.7,4.56,107.7,170.9,39.1
57703500,-3.67,21.06,138.2,4.81,114.2,179.3,39.6
57705000,-3.94,22.13,131.6,4.49,105.7,168.8,38.8
57706500,-3.63,21.20,137.6,4.85,115.6,179.7,40.0
57708000,-3.72,21.71,134.5,4.74,112.6,175.4,39.9
57709500,-3.56,21.42,136.6,4.95,118.5,180.8,40.9
57711000,-3.79,21.99,132.9,4.66,110.5,172.8,39.7
57712500,-3.59,21.62,135.4,4.90,117.2,179.1,40.9
57714000,-3.75,21.42,136.0,4.71,111.7,175.9,39.4
57715500,-3.65,21.91,133.7,4.83,115.2,176.5,40.8
57717000,-3.78,21.71,134.3,4.67,110.6,174.0,39.5
57718500,-3.64,21.71,134.8,4.84,115.4,177.4,40.6
57720000,-3.67,21.01,138.5,4.80,114.1,179.4,39.5
57721500,-3.68,21.73,134.6,4.80,114.3,176.6,40.3
57723000,-3.65,21.07,138.3,4.82,114.7,179.7,39.7
57724500,-3.66,21.57,135.5,4.82,114.9,177.7,40.3
57726000,-3.66,20.66,140.5,4.82,114.2,181.1,39.1
57727500,-3.77,22.13,132.2,4.67,111.1,172.7,40.0
57729000,-3.63,21.23,137.5,4.86,115.7,179.7,40.1
57730500,-3.72,21.96,133.2,4.74,112.7,174.5,40.2
57732000,-3.61,20.99,138.9,4.88,116.3,181.1,39.9
57733500,-3.80,22.05,132.5,4.64,110.1,172.3,39.7
57735000,-3.57,20.92,139.4,4.93,117.7,182.5,40.2
57736500,-3.75,21.62,134.9,4.71,111.8,175.2,39.6
57738000,-3.56,20.82,140.0,4.95,118.1,183.2,40.2
57739500,-3.79,21.94,133.1,4.66,110.6,173.1,39.7
57741000,-3.55,20.95,139.3,4.97,118.7,183.1,40.4
57742500,-3.68,21.37,136.5,4.79,114.0,177.8,39.9
57744000,-3.51,21.10,138.6,5.02,120.3,183.5,40.9
57745500,-3.74,21.60,135.1,4.72,112.0,175.5,39.7
57747000,-3.60,21.22,137.6,4.89,116.7,180.4,40.3
57748500,-3.77,20.93,138.5,4.68,110.6,177.3,38.6
57750000,-3.67,21.58,135.4,4.80,114.4,177.3,40.2
57751500,-3.82,21.22,136.7,4.62,109.0,174.9,38.6
57753000,-3.66,21.33,136.8,4.82,114.8,178.6,40.0
57754500,-3.69,20.54,141.0,4.77,112.9,180.7,38.7
57756000,-3.70,21.26,137.1,4.77,113.2,177.7,39.5
57757500,-3.68,20.55,141.0,4.79,113.3,180.9,38.8
57759000,-3.67,21.18,137.6,4.80,114.1,178.8,39.7
57760500,-3.66,20.18,143.2,4.81,113.8,182.9,38.5
57762000,-3.80,21.80,133.8,4.65,110.2,173.4,39.5
57763500,-3.64,20.81,139.8,4.84,114.9,181.0,39.4
57765000,-3.75,21.54,135.4,4.71,111.7,175.5,39.5
57766500,-3.62,20.56,141.3,4.87,115.7,182.6,39.3
57768000,-3.84,21.62,134.6,4.60,108.6,172.9,38.9
57769500,-3.53,20.60,141.4,4.99,119.1,184.9,40.1
57771000,-3.70,21.34,136.6,4.77,113.2,177.4,39.7
57772500,-3.53,20.39,142.7,4.99,119.1,185.9,39.9
57774000,-3.75,21.59,135.1,4.70,111.5,175.1,39.5
57775500,-3.49,20.65,141.3,5.04,120.7,185.8,40.5
57777000,-3.64,21.03,138.5,4.84,115.2,180.1,39.7
57778500,-3.47,20.79,140.5,5.07,121.6,185.8,40.9
57780000,-3.69,21.23,137.3,4.78,113.6,178.2,39.6
57781500,-3.51,20.92,139.6,5.02,120.1,184.1,40.7
57783000,-3.65,20.80,139.8,4.83,114.6,180.8,39.3
57784500,-3.57,21.21,137.8,4.93,117.9,181.4,40.6
57786000,-3.69,21.09,138.0,4.78,113.4,178.6,39.4
57787500,-3.56,20.98,139.1,4.95,118.4,182.7,40.4
57789000,-3.58,20.38,142.5,4.92,116.9,184.3,39.4
57790500,-3.59,21.06,138.5,4.90,116.9,181.3,40.2
57792000,-3.56,20.41,142.4,4.94,117.7,184.7,39.6
57793500,-3.55,20.91,139.5,4.96,118.4,183.0,40.3
57795000,-3.55,20.17,143.9,4.96,118.1,186.1,39.4
57796500,-3.68,21.54,135.6,4.79,114.1,177.2,40.1
57798000,-3.54,20.58,141.5,4.97,118.7,184.7,40.0
57799500,-3.61,21.22,137.6,4.88,116.3,180.2,40.2
57801000,-3.53,20.36,142.8,4.99,119.0,185.9,39.8
57802500,-3.71,21.28,136.9,4.76,113.0,177.5,39.5
57804000,-3.48,20.20,144.0,5.06,121.0,188.1,40.0
57805500,-3.64,21.09,138.2,4.84,115.2,179.9,39.8
57807000,-3.48,20.05,144.9,5.06,120.7,188.6,39.8
57808500,-3.79,21.12,137.4,4.66,110.1,176.1,38.7
57810000,-3.50,20.27,143.5,5.02,119.9,187.0,39.9
57811500,-3.65,20.58,141.0,4.83,114.4,181.6,39.1
57813000,-3.48,20.46,142.5,5.06,121.0,186.9,40.4
57814500,-3.72,20.78,139.5,4.74,112.0,178.9,38.8
57816000,-3.52,20.61,141.4,5.00,119.4,185.1,40.2
57817500,-3.68,20.31,142.4,4.79,113.2,181.9,38.5
57819000,-3.59,20.85,139.8,4.91,117.2,182.4,40.0
57820500,-3.73,20.65,140.2,4.73,111.6,179.2,38.5
57822000,-3.58,20.64,141.0,4.92,117.3,183.4,39.8
57823500,-3.60,19.85,145.5,4.89,115.8,185.9,38.5
57825000,-3.61,20.68,140.6,4.88,116.0,182.3,39.5
57826500,-3.59,19.95,144.9,4.90,116.2,185.7,38.7
57828000,-3.58,20.55,141.5,4.92,117.1,183.7,39.6
57829500,-3.58,19.61,147.1,4.92,116.5,187.6,38.4
57831000,-3.64,21.15,137.9,4.84,115.2,179.7,39.9
57832500,-3.50,20.22,143.8,5.03,120.0,187.3,39.8
57834000,-3.60,20.98,138.9,4.89,116.7,181.4,40.0
57835500,-3.49,20.03,145.0,5.05,120.4,188.5,39.7
57837000,-3.67,20.95,138.9,4.81,114.2,179.8,39.4
57838500,-3.44,19.95,145.7,5.11,122.2,190.2,40.0
57840000,-3.61,20.75,140.2,4.88,116.0,182.0,39.6
57841500,-3.43,19.70,147.3,5.12,122.4,191.5,39.7
57843000,-3.66,20.89,139.3,4.82,114.5,180.3,39.4
57844500,-3.40,19.95,145.9,5.17,123.8,191.4,40.3
57846000,-3.56,20.42,142.4,4.95,117.9,184.9,39.6
57847500,-3.39,20.13,144.8,5.19,124.6,191.0,40.7
57849000,-3.60,20.63,141.0,4.89,116.4,182.8,39.5
57850500,-3.43,20.24,144.0,5.13,122.8,189.2,40.5
57852000,-3.57,20.07,144.4,4.93,117.2,186.0,39.1
57853500,-3.48,20.53,142.0,5.06,121.0,186.6,40.4
57855000,-3.61,20.46,141.9,4.89,116.1,183.4,39.3
57856500,-3.47,20.27,143.6,5.07,121.3,188.0,40.2
57858000,-3.50,19.84,146.1,5.02,119.6,188.8,39.3
57859500,-3.50,20.40,142.7,5.03,120.1,186.5,40.1
57861000,-3.48,19.81,146.4,5.06,120.6,189.7,39.5
57862500,-3.48,20.25,143.7,5.06,120.9,187.8,40.1
57864000,-3.49,19.44,148.7,5.05,120.0,191.0,38.9
57865500,-3.60,20.82,139.9,4.90,116.7,182.2,39.8
57867000,-3.46,19.91,145.9,5.09,121.5,189.9,39.8
57868500,-3.56,20.58,141.5,4.95,118.0,184.2,39.8
57870000,-3.50,19.64,147.4,5.04,119.8,190.0,39.1
57871500,-3.70,20.62,140.5,4.76,112.7,180.1,38.7
57873000,-3.46,19.57,148.0,5.09,121.4,191.4,39.4
57874500,-3.64,20.32,142.5,4.84,114.7,183.0,38.8
57876000,-3.45,19.33,149.5,5.10,121.3,192.6,39.0
57877500,-3.69,20.51,141.2,4.77,112.9,180.8,38.6
57879000,-3.42,19.60,148.0,5.14,122.8,192.3,39.7
57880500,-3.57,19.95,145.1,4.93,117.1,186.4,38.9
57882000,-3.40,19.77,147.0,5.18,124.0,192.3,40.1
57883500,-3.63,20.22,143.2,4.85,114.9,183.6,38.7
57885000,-3.44,19.98,145.5,5.11,122.2,190.1,40.0
57886500,-3.59,19.69,146.5,4.90,116.0,186.8,38.4
57888000,-3.50,20.27,143.5,5.03,120.2,187.2,39.9
57889500,-3.63,20.05,144.2,4.85,114.8,184.3,38.5
57891000,-3.49,19.94,145.5,5.04,120.1,188.7,39.5
57892500,-3.47,19.32,149.5,5.07,120.4,192.0,38.9
57894000,-3.45,20.03,145.2,5.10,121.8,189.5,40.0
57895500,-3.44,19.52,148.4,5.11,121.9,192.1,39.4
57897000,-3.44,19.93,145.8,5.11,122.1,190.2,40.0
57898500,-3.45,19.10,151.0,5.10,121.3,193.7,38.8
57900000,-3.55,20.48,142.0,4.96,118.2,184.8,39.8
57901500,-3.42,19.57,148.2,5.14,122.8,192.4,39.6
57903000,-3.51,20.23,143.7,5.01,119.6,187.0,39.8
57904500,-3.40,19.37,149.6,5.17,123.6,194.1,39.6
57906000,-3.58,20.35,142.7,4.92,117.1,184.6,39.4
57907500,-3.36,19.30,150.2,5.23,125.2,195.5,39.8
57909000,-3.52,20.04,144.8,5.01,119.3,187.7,39.5
57910500,-3.37,19.13,151.3,5.22,124.8,196.1,39.5
57912000,-3.56,20.33,142.9,4.95,117.8,185.1,39.5
57913500,-3.33,19.33,150.2,5.29,126.7,196.5,40.2
57915000,-3.47,19.76,146.8,5.08,121.1,190.3,39.5
57916500,-3.31,19.47,149.3,5.30,127.3,196.3,40.5
57918000,-3.52,19.98,145.2,5.00,119.1,187.8,39.4
57919500,-3.36,19.68,147.8,5.24,125.6,193.9,40.4
57921000,-3.49,19.48,148.4,5.04,119.9,190.8,38.9
57922500,-3.41,19.87,146.4,5.16,123.4,191.4,40.1
57924000,-3.51,19.79,146.4,5.01,119.2,188.7,39.2
57925500,-3.40,19.67,147.6,5.18,123.8,192.7,40.0
57927000,-3.42,19.17,150.7,5.14,122.5,194.2,39.1
57928500,-3.42,19.76,147.0,5.14,122.9,191.6,39.9
57930000,-3.40,19.26,150.3,5.18,123.6,194.6,39.4
57931500,-3.46,19.63,147.6,5.09,121.4,191.1,39.4
57933000,-3.45,18.66,153.8,5.10,120.6,195.4,38.1
57934500,-3.59,20.25,143.3,4.91,116.7,184.8,39.2
57936000,-3.44,19.19,150.5,5.12,121.7,193.6,39.0
57937500,-3.54,19.95,145.2,4.97,118.2,187.2,39.1
57939000,-3.42,19.06,151.5,5.14,122.4,194.7,38.9
57940500,-3.63,20.00,144.5,4.86,115.0,184.7,38.5
57942000,-3.37,18.91,152.7,5.22,124.5,197.0,39.2
57943500,-3.56,19.68,146.7,4.95,117.4,187.9,38.7
57945000,-3.37,18.71,154.1,5.22,124.3,198.0,38.9
57946500,-3.62,19.96,144.7,4.87,115.1,184.9,38.5
57948000,-3.34,19.04,152.1,5.26,125.9,197.4,39.6
57949500,-3.50,19.36,149.1,5.04,119.6,191.1,38.7
57951000,-3.33,19.18,151.2,5.28,126.5,197.2,39.9
57952500,-3.55,19.57,147.5,4.96,117.5,188.6,38.6
57954000,-3.33,19.28,150.5,5.28,126.4,196.6,40.0
57955500,-3.45,19.12,150.9,5.10,121.3,193.6,38.8
57957000,-3.37,19.56,148.5,5.23,125.2,194.2,40.1
57958500,-3.49,19.53,148.1,5.05,120.1,190.7,39.0
57960000,-3.36,19.38,149.7,5.23,125.2,195.2,39.9
57961500,-3.38,18.81,153.4,5.20,123.9,197.2,38.9
57963000,-3.38,19.41,149.4,5.20,124.4,194.4,39.8
57964500,-3.36,18.93,152.7,5.24,125.0,197.3,39.3
57966000,-3.37,19.30,150.2,5.22,124.9,195.3,39.7
57967500,-3.36,18.55,155.2,5.23,124.3,198.9,38.7
57969000,-3.47,19.81,146.4,5.08,121.1,190.0,39.6
57970500,-3.34,19.04,152.1,5.26,125.7,197.3,39.6
57972000,-3.44,19.61,147.9,5.12,122.1,191.8,39.5
57973500,-3.33,18.75,154.1,5.28,126.0,199.1,39.3
57975000,-3.50,19.78,146.5,5.03,119.8,189.3,39.3
57976500,-3.28,18.67,154.9,5.36,128.4,201.3,39.7
57978000,-3.45,19.47,148.7,5.10,121.6,192.1,39.3
57979500,-3.28,18.50,156.1,5.36,128.1,201.9,39.4
57981000,-3.49,19.70,147.1,5.04,120.0,189.8,39.2
57982500,-3.25,18.77,154.4,5.41,129.7,201.7,40.0
57984000,-3.39,19.19,150.8,5.19,123.7,195.1,39.4
57985500,-3.24,18.89,153.6,5.43,130.4,201.5,40.3
57987000,-3.43,19.40,149.2,5.13,122.3,192.9,39.3
57988500,-3.30,18.99,152.7,5.33,127.7,199.1,39.9
57990000,-3.41,18.90,152.6,5.15,122.5,195.7,38.8
57991500,-3.33,19.20,151.1,5.29,126.6,197.1,40.0
57993000,-3.50,19.28,149.6,5.03,119.3,191.3,38.6
57994500,-3.38,18.99,152.2,5.20,124.1,196.3,39.2
57996000,-3.40,18.42,155.8,5.17,122.5,198.2,38.2
57997500,-3.41,19.14,151.1,5.17,123.1,194.9,39.2
57999000,-3.39,18.53,155.2,5.20,123.4,198.3,38.5
58000500,-3.38,18.94,152.5,5.20,124.1,196.6,39.1
58002000,-3.38,18.17,157.6,5.20,123.0,200.0,38.0
58003500,-3.51,19.55,147.9,5.02,119.2,189.9,38.9
58005000,-3.36,18.68,154.4,5.24,124.9,198.6,39.0
58006500,-3.46,19.33,149.5,5.09,121.0,192.4,39.0
58008000,-3.35,18.46,156.0,5.25,125.0,199.9,38.7
58009500,-3.53,19.37,148.8,4.99,118.3,190.1,38.5
58011000,-3.29,18.41,156.7,5.34,127.6,202.1,39.2
58012500,-3.48,19.13,150.7,5.06,120.1,192.7,38.6
58014000,-3.30,18.18,158.2,5.33,127.0,202.9,38.8
58015500,-3.49,19.35,149.2,5.04,119.7,191.3,38.8
58017000,-3.21,18.46,156.8,5.47,131.2,204.4,39.9
58018500,-3.35,18.85,153.3,5.25,125.2,197.9,39.2
58020000,-3.21,18.58,156.0,5.48,131.7,204.1,40.2
58021500,-3.40,19.12,151.2,5.17,123.3,195.1,39.2
58023000,-3.26,18.69,155.0,5.40,129.4,201.8,39.9
58024500,-3.37,18.62,154.7,5.22,124.1,198.3,38.7
58026000,-3.30,18.91,153.2,5.32,127.5,199.3,39.8
58027500,-3.40,18.88,152.8,5.17,123.0,196.1,38.8
58029000,-3.29,18.71,154.6,5.35,127.9,200.7,39.6
58030500,-3.30,18.30,157.4,5.33,127.1,202.4,38.9
58032000,-3.31,18.83,153.7,5.31,126.9,199.3,39.5
58033500,-3.29,18.34,157.2,5.35,127.6,202.5,39.1
58035000,-3.30,18.67,154.9,5.33,127.5,200.6,39.5
58036500,-3.30,17.83,160.8,5.33,126.6,204.6,38.2
58038000,-3.40,19.23,150.5,5.18,123.5,194.7,39.4
58039500,-3.26,18.36,157.2,5.39,128.8,203.2,39.3
58041000,-3.36,19.02,152.0,5.23,124.8,196.7,39.4
58042500,-3.26,18.13,158.9,5.39,128.7,204.4,39.0
58044000,-3.42,19.14,150.9,5.14,122.5,194.4,39.1
58045500,-3.20,18.05,159.8,5.49,131.4,206.9,39.4
58047000,-3.37,18.89,152.9,5.22,124.5,197.2,39.2
58048500,-3.21,17.88,161.1,5.47,130.7,207.4,39.1
58050000,-3.42,19.13,151.0,5.14,122.4,194.4,39.0
58051500,-3.19,18.15,159.2,5.51,132.3,207.0,39.7
58053000,-3.32,18.63,155.0,5.29,126.4,200.0,39.2
58054500,-3.19,18.26,158.4,5.50,132.1,206.2,39.8
58056000,-3.43,18.79,153.1,5.13,121.7,195.6,38.5
58057500,-3.26,18.47,156.4,5.38,128.8,202.6,39.5
58059000,-3.40,18.21,157.2,5.17,122.4,199.2,37.9
58060500,-3.32,18.69,154.6,5.30,126.5,199.8,39.3
58062000,-3.43,18.59,154.5,5.13,121.6,196.6,38.2
58063500,-3.30,18.45,156.3,5.32,127.0,201.4,39.1
58065000,-3.32,17.93,159.8,5.30,125.8,203.4,38.2
58066500,-3.32,18.53,155.7,5.29,126.1,200.4,39.0
58068000,-3.30,17.95,159.9,5.33,126.6,204.0,38.4
58069500,-3.32,18.44,156.3,5.30,126.4,201.0,39.0
58071000,-3.31,17.55,162.6,5.31,125.7,205.5,37.7
58072500,-3.43,18.95,152.1,5.13,122.0,195.0,38.7
58074000,-3.28,18.09,159.0,5.35,127.5,203.8,38.7
58075500,-3.39,18.76,153.6,5.18,123.3,197.0,38.8
58077000,-3.25,17.76,161.6,5.41,128.8,206.6,38.6
58078500,-3.37,18.82,153.4,5.21,124.2,197.3,39.0
58080000,-3.17,17.79,162.0,5.54,132.6,209.4,39.3
58081500,-3.33,18.58,155.2,5.27,125.7,199.7,39.0
58083000,-3.17,17.59,163.5,5.54,132.4,210.4,39.0
58084500,-3.38,18.80,153.4,5.21,124.1,197.3,39.0
58086000,-3.14,17.88,161.5,5.60,134.3,210.1,39.7
58087500,-3.29,18.41,156.7,5.34,127.6,202.1,39.2
58089000,-3.13,17.95,161.1,5.61,134.8,210.0,39.9
58090500,-3.33,18.57,155.4,5.29,126.1,200.1,39.1
58092000,-3.18,18.08,159.7,5.52,132.3,207.4,39.6
58093500,-3.30,17.98,159.6,5.34,126.9,203.9,38.5
58095000,-3.23,18.36,157.5,5.44,130.4,204.5,39.6
58096500,-3.33,18.36,156.7,5.28,125.6,200.8,38.7
58098000,-3.22,18.10,159.3,5.46,130.5,206.0,39.3
58099500,-3.23,17.67,162.5,5.45,129.7,207.9,38.6
58101000,-3.23,18.29,157.9,5.43,130.0,204.6,39.5
58102500,-3.20,17.84,161.4,5.49,131.2,208.0,39.1
58104000,-3.22,18.12,159.2,5.45,130.4,205.7,39.3
58105500,-3.22,17.31,165.2,5.46,129.8,210.1,38.1
58107000,-3.33,18.61,155.1,5.28,126.0,199.8,39.1
58108500,-3.20,17.80,161.8,5.50,131.4,208.4,39.1
