Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56056500,-7.36,55.93,58.0,2.50,50.5,76.9,41.0
56058000,-7.14,57.94,55.5,2.57,51.3,75.6,42.7
56059500,-7.59,56.40,58.0,2.43,48.8,75.8,40.1
56061000,-7.20,57.45,56.1,2.55,51.1,75.9,42.3
56062500,-7.33,55.73,58.2,2.51,50.8,77.2,41.1
56064000,-7.26,57.13,56.6,2.53,50.7,76.0,41.9
56065500,-7.35,56.10,57.8,2.50,50.5,76.8,41.1
56067000,-7.17,57.12,56.4,2.56,51.4,76.3,42.3
56068500,-6.96,56.05,57.0,2.63,53.1,78.0,43.0
56070000,-7.29,57.42,56.4,2.52,50.5,75.7,41.8
56071500,-7.03,56.34,56.9,2.61,52.6,77.5,42.8
56073000,-7.41,56.68,57.4,2.49,49.9,76.0,41.0
56074500,-6.97,56.99,56.1,2.62,52.8,77.0,43.2
56076000,-7.64,56.54,57.9,2.42,48.4,75.5,39.9
56077500,-7.02,56.72,56.5,2.61,52.5,77.1,42.9
56079000,-7.35,54.91,59.1,2.50,50.8,77.9,40.7
56080500,-6.88,55.92,57.0,2.66,53.8,78.3,43.4
56082000,-7.67,53.47,61.1,2.41,48.9,78.3,38.7
56083500,-6.84,55.77,57.0,2.67,54.1,78.6,43.5
56085000,-7.30,53.49,60.5,2.52,51.5,79.5,40.4
56086500,-6.81,55.53,57.2,2.68,54.4,79.0,43.6
56088000,-7.45,53.60,60.6,2.47,50.4,78.9,39.8
56089500,-6.79,55.46,57.2,2.69,54.6,79.1,43.6
56091000,-7.19,53.35,60.4,2.55,52.4,80.0,40.9
56092500,-6.94,55.25,57.9,2.63,53.6,78.8,42.8
56094000,-7.41,53.70,60.4,2.49,50.7,78.9,40.0
56095500,-7.03,54.88,58.4,2.60,53.1,79.0,42.2
56097000,-7.15,53.27,60.5,2.56,52.7,80.2,41.1
56098500,-7.10,54.31,59.2,2.58,52.7,79.3,41.7
56100000,-7.24,53.46,60.4,2.54,52.0,79.7,40.7
56101500,-7.04,54.82,58.5,2.60,53.0,79.0,42.2
56103000,-6.74,54.56,58.1,2.71,55.3,80.2,43.6
56104500,-7.05,56.01,57.3,2.60,52.5,77.7,42.5
56106000,-6.81,54.95,57.9,2.68,54.6,79.6,43.4
56107500,-7.15,55.24,58.3,2.57,52.1,78.2,41.8
56109000,-6.75,55.47,57.1,2.70,54.9,79.2,43.8
56110500,-7.40,55.19,58.8,2.49,50.4,77.5,40.6
56112000,-6.79,55.15,57.6,2.69,54.7,79.4,43.5
56113500,-7.11,54.18,59.4,2.58,52.7,79.4,41.6
56115000,-6.60,55.45,56.7,2.76,56.0,79.7,44.6
56116500,-7.34,53.90,60.1,2.51,51.1,78.9,40.4
56118000,-6.53,55.34,56.7,2.79,56.6,80.1,44.9
56119500,-7.00,53.45,60.0,2.61,53.7,80.5,41.9
56121000,-6.51,55.27,56.7,2.79,56.7,80.2,45.0
56122500,-7.18,53.93,59.8,2.55,52.3,79.4,41.2
56124000,-6.50,55.29,56.6,2.80,56.8,80.2,45.1
56125500,-6.91,53.50,59.7,2.65,54.4,80.8,42.3
56127000,-6.62,55.24,57.0,2.75,55.9,79.9,44.4
56128500,-7.11,53.75,59.8,2.58,52.9,79.9,41.5
56130000,-6.74,54.61,58.1,2.70,55.3,80.2,43.6
56131500,-6.87,52.94,60.3,2.66,54.9,81.5,42.3
56133000,-6.81,54.48,58.4,2.68,54.8,80.1,43.2
56134500,-6.97,53.21,60.2,2.63,54.1,80.9,42.0
56136000,-6.72,54.44,58.2,2.71,55.5,80.4,43.6
56137500,-6.54,53.34,59.0,2.78,57.3,82.3,44.2
56139000,-6.83,54.92,57.9,2.67,54.5,79.5,43.2
56140500,-6.59,53.27,59.2,2.76,57.0,82.2,43.9
56142000,-6.99,52.56,61.0,2.62,54.1,81.5,41.6
56143500,-6.60,53.19,59.3,2.76,56.9,82.2,43.8
56145000,-7.21,52.11,61.9,2.54,52.5,81.2,40.3
56146500,-6.67,52.97,59.8,2.73,56.4,82.2,43.4
56148000,-6.98,51.47,62.2,2.62,54.5,82.7,41.2
56149500,-6.49,53.19,59.1,2.80,57.7,82.6,44.3
56151000,-7.19,51.08,63.0,2.55,52.9,82.3,40.0
56152500,-6.40,53.19,58.8,2.83,58.4,82.9,44.8
56154000,-6.89,50.86,62.8,2.65,55.4,83.7,41.4
56155500,-6.39,52.77,59.3,2.84,58.7,83.4,44.7
56157000,-7.04,51.10,62.7,2.60,54.1,82.9,40.8
56158500,-6.39,52.90,59.1,2.84,58.7,83.3,44.8
56160000,-6.75,51.02,62.3,2.70,56.4,84.1,42.2
56161500,-6.45,52.83,59.4,2.82,58.2,83.1,44.4
56163000,-6.96,51.40,62.3,2.63,54.7,82.9,41.3
56164500,-6.53,53.34,59.0,2.78,57.4,82.3,44.2
56166000,-6.64,51.64,61.3,2.74,57.1,83.8,43.0
56167500,-6.59,53.24,59.3,2.76,56.9,82.2,43.8
56169000,-6.78,51.76,61.5,2.69,56.0,83.2,42.4
56170500,-6.51,53.21,59.1,2.79,57.6,82.5,44.3
56172000,-6.33,51.96,60.1,2.87,59.6,84.6,44.8
56173500,-6.62,53.50,59.0,2.75,56.6,81.8,43.8
56175000,-6.39,52.34,59.8,2.84,58.9,83.9,44.6
56176500,-6.67,52.66,60.2,2.73,56.5,82.5,43.2
56178000,-6.35,52.57,59.4,2.86,59.1,83.8,44.9
56179500,-6.93,52.79,60.6,2.64,54.5,81.5,42.0
56181000,-6.39,52.42,59.7,2.84,58.9,83.9,44.6
56182500,-6.67,51.85,61.1,2.73,56.8,83.4,42.9
56184000,-6.24,52.57,59.1,2.90,60.0,84.2,45.4
56185500,-6.89,51.58,61.9,2.65,55.2,82.9,41.7
56187000,-6.13,52.76,58.5,2.95,60.8,84.4,46.1
56188500,-6.55,51.00,61.9,2.78,58.1,84.9,43.2
56190000,-6.12,52.55,58.7,2.96,61.0,84.7,46.1
56191500,-6.75,51.36,61.9,2.70,56.3,83.7,42.3
56193000,-6.11,52.69,58.5,2.96,61.0,84.6,46.2
56194500,-6.49,51.00,61.7,2.80,58.6,85.1,43.5
56196000,-6.18,52.77,58.6,2.93,60.5,84.2,45.9
56197500,-6.68,51.29,61.8,2.73,57.0,84.1,42.7
56199000,-6.31,51.85,60.2,2.87,59.7,84.8,44.8
56200500,-6.41,50.59,62.1,2.83,59.4,85.9,43.8
56202000,-6.40,52.03,60.2,2.84,59.0,84.3,44.4
56203500,-6.60,49.62,63.7,2.76,58.2,86.3,42.4
56205000,-6.35,50.60,61.9,2.85,59.9,86.1,44.1
56206500,-6.22,49.93,62.4,2.91,61.4,87.5,44.5
56208000,-6.50,50.87,61.9,2.80,58.6,85.2,43.4
56209500,-6.30,50.13,62.4,2.88,60.6,86.9,44.2
56211000,-6.48,50.23,62.7,2.80,59.0,86.1,43.2
56212500,-6.22,50.66,61.5,2.91,61.0,86.6,44.8
56214000,-6.79,49.97,63.7,2.69,56.4,85.1,41.5
56215500,-6.28,50.43,61.9,2.89,60.6,86.7,44.4
56217000,-6.53,49.49,63.8,2.79,58.8,86.7,42.7
56218500,-6.06,50.78,60.8,2.98,62.3,87.1,45.7
56220000,-6.77,48.98,64.9,2.69,56.9,86.3,41.2
56221500,-6.02,50.70,60.8,3.00,62.7,87.4,45.9
56223000,-6.46,48.54,64.9,2.81,59.7,88.2,42.6
56224500,-6.02,50.29,61.4,3.00,63.0,87.9,45.7
56226000,-6.56,50.23,62.9,2.77,58.3,85.7,42.8
56227500,-5.94,51.49,59.5,3.04,63.1,86.7,46.7
56229000,-6.31,49.92,62.7,2.87,60.5,87.1,44.0
56230500,-5.97,51.66,59.4,3.02,62.7,86.4,46.5
56232000,-6.48,50.23,62.7,2.80,59.0,86.1,43.2
56233500,-6.14,50.82,61.0,2.95,61.6,86.7,45.3
56235000,-6.24,49.19,63.5,2.90,61.4,88.3,44.1
56236500,-6.21,50.92,61.1,2.92,61.0,86.3,44.9
56238000,-6.39,49.30,63.7,2.84,60.1,87.6,43.3
56239500,-6.12,50.81,61.0,2.95,61.8,86.8,45.4
56241000,-5.98,49.57,62.2,3.02,63.6,89.0,45.6
56242500,-6.23,51.22,60.8,2.91,60.7,85.9,45.0
56244000,-6.04,49.81,62.1,2.99,63.0,88.5,45.4
56245500,-6.24,50.39,61.9,2.90,60.9,86.9,44.6
56247000,-5.98,49.91,61.8,3.02,63.5,88.5,45.8
56248500,-6.51,50.35,62.6,2.79,58.6,85.8,43.1
56250000,-6.01,50.02,61.7,3.00,63.2,88.3,45.7
56251500,-6.32,49.85,62.8,2.87,60.5,87.2,43.9
56253000,-5.93,50.01,61.5,3.04,63.9,88.6,46.1
56254500,-6.48,49.55,63.6,2.80,59.2,86.9,43.0
56256000,-5.78,50.25,60.6,3.12,65.1,89.0,47.1
56257500,-6.23,48.64,64.2,2.91,61.7,89.1,43.9
56259000,-5.76,50.10,60.8,3.13,65.4,89.3,47.1
56260500,-6.41,49.06,64.1,2.83,60.0,87.8,43.1
56262000,-5.77,50.24,60.6,3.12,65.2,89.0,47.1
56263500,-6.13,48.72,63.8,2.95,62.6,89.4,44.5
56265000,-5.86,49.52,61.9,3.07,64.7,89.6,46.3
56266500,-6.35,47.79,65.7,2.86,61.0,89.6,42.9
56268000,-6.04,48.74,63.6,2.99,63.4,89.8,44.9
56269500,-6.15,47.13,66.2,2.94,63.1,91.4,43.6
56271000,-6.10,48.64,63.9,2.96,62.9,89.7,44.6
56272500,-6.29,47.07,66.6,2.88,61.8,90.8,42.9
56274000,-6.02,48.34,64.1,3.00,63.8,90.4,44.9
56275500,-5.88,47.62,64.7,3.07,65.5,92.1,45.3
56277000,-6.13,48.75,63.8,2.95,62.6,89.4,44.5
56278500,-5.92,47.87,64.5,3.05,65.0,91.5,45.2
56280000,-6.10,48.30,64.3,2.97,63.1,90.1,44.5
56281500,-5.86,47.98,64.1,3.07,65.5,91.6,45.6
56283000,-6.40,47.89,65.6,2.84,60.5,89.2,42.6
56284500,-5.93,48.08,64.2,3.04,64.8,91.2,45.3
56286000,-6.24,47.61,65.7,2.90,62.1,90.4,43.4
56287500,-5.78,48.74,62.7,3.12,65.9,91.0,46.4
56289000,-6.31,48.55,64.5,2.87,61.1,88.9,43.4
56290500,-5.62,49.10,61.7,3.20,67.3,91.2,47.5
56292000,-6.05,47.59,65.2,2.99,63.9,91.3,44.4
56293500,-5.60,48.90,61.9,3.21,67.5,91.6,47.5
56295000,-6.22,47.90,65.2,2.91,62.1,90.1,43.6
56296500,-5.61,49.09,61.6,3.20,67.4,91.3,47.5
56298000,-5.95,47.60,64.9,3.04,64.9,91.8,45.0
56299500,-5.63,49.37,61.3,3.19,67.0,90.8,47.5
56301000,-6.11,47.93,64.9,2.96,63.1,90.5,44.2
56302500,-5.78,48.61,62.9,3.12,66.0,91.2,46.4
56304000,-5.89,46.82,65.9,3.06,65.8,93.1,44.9
56305500,-5.85,48.67,63.1,3.08,65.3,90.8,46.0
56307000,-6.04,47.08,65.9,2.99,64.2,92.0,44.2
56308500,-5.77,48.28,63.4,3.12,66.2,91.7,46.2
56310000,-5.67,47.31,64.5,3.17,67.7,93.5,46.4
56311500,-5.89,49.02,62.7,3.06,64.7,90.1,45.9
56313000,-5.69,47.67,64.0,3.16,67.3,92.9,46.4
56314500,-5.84,48.41,63.4,3.09,65.5,91.2,45.9
56316000,-5.63,47.54,64.0,3.19,68.0,93.4,46.7
56317500,-6.14,48.20,64.6,2.95,62.8,90.1,44.2
56319000,-5.67,47.65,64.0,3.17,67.5,93.0,46.5
56320500,-5.96,47.93,64.5,3.03,64.6,91.3,45.0
56322000,-5.64,47.70,63.8,3.19,67.8,93.1,46.8
56323500,-6.13,47.68,65.3,2.95,63.1,90.8,44.0
56325000,-5.46,48.03,62.7,3.28,69.4,93.5,47.9
56326500,-5.96,45.39,68.3,3.03,65.6,94.7,43.8
56328000,-5.52,47.18,64.2,3.25,69.3,94.4,47.2
56329500,-6.14,45.58,68.5,2.94,63.7,93.5,42.9
56331000,-5.52,47.23,64.1,3.25,69.3,94.4,47.2
56332500,-5.84,45.54,67.8,3.08,66.8,95.1,44.6
56334000,-5.54,47.48,63.8,3.24,68.9,93.9,47.2
56335500,-6.02,45.76,67.9,3.00,64.8,93.9,43.7
56337000,-5.68,46.64,65.6,3.17,67.9,94.4,46.0
56338500,-5.79,45.07,68.4,3.11,67.6,96.1,44.7
56340000,-5.77,46.54,66.0,3.12,67.1,94.1,45.5
56341500,-5.93,45.02,68.8,3.04,66.0,95.4,43.8
56343000,-5.69,46.20,66.3,3.16,68.1,95.0,45.8
56344500,-5.59,45.41,67.3,3.21,69.5,96.7,45.9
56346000,-5.79,46.73,65.8,3.11,66.8,93.7,45.4
56347500,-5.61,45.73,66.8,3.21,69.2,96.1,46.0
56349000,-5.71,47.29,64.7,3.15,67.4,93.4,46.2
56350500,-5.48,46.32,65.4,3.27,70.2,95.9,47.0
56352000,-5.96,47.21,65.5,3.03,64.9,92.3,44.7
56353500,-5.52,46.56,65.2,3.25,69.7,95.4,46.9
56355000,-5.80,46.93,65.5,3.11,66.6,93.4,45.5
56356500,-5.48,46.53,65.1,3.27,70.1,95.6,47.1
56358000,-5.95,46.84,66.1,3.03,65.1,92.8,44.6
56359500,-5.32,46.80,64.0,3.37,71.6,96.0,48.2
56361000,-5.71,45.56,67.4,3.15,68.2,95.8,45.4
56362500,-5.29,46.78,63.9,3.38,71.9,96.2,48.4
56364000,-5.88,45.86,67.4,3.07,66.2,94.5,44.5
56365500,-5.30,46.97,63.6,3.38,71.7,95.9,48.4
56367000,-5.64,45.59,67.1,3.19,68.9,96.2,45.7
56368500,-5.32,47.30,63.2,3.36,71.3,95.3,48.4
56370000,-5.78,45.92,67.0,3.12,67.3,95.0,45.1
56371500,-5.44,46.61,64.8,3.30,70.4,95.7,47.4
56373000,-5.57,44.81,68.2,3.23,70.0,97.7,45.8
56374500,-5.52,46.52,65.2,3.25,69.6,95.4,46.9
56376000,-5.69,44.91,68.4,3.16,68.7,96.9,45.1
56377500,-5.46,46.21,65.5,3.29,70.5,96.2,47.1
56379000,-5.41,45.05,67.2,3.31,71.6,98.2,46.8
56380500,-5.58,46.98,64.7,3.22,68.8,94.4,46.8
56382000,-5.39,45.62,66.2,3.33,71.6,97.5,47.3
56383500,-5.49,46.38,65.3,3.27,70.0,95.8,47.0
56385000,-5.32,45.28,66.5,3.36,72.5,98.4,47.5
56386500,-5.79,46.23,66.5,3.11,67.0,94.5,45.2
56388000,-5.40,45.03,67.2,3.32,71.8,98.4,46.9
56389500,-5.73,44.84,68.6,3.14,68.2,96.8,44.8
56391000,-5.41,44.95,67.4,3.32,71.7,98.4,46.8
56392500,-5.90,44.47,69.6,3.06,66.6,96.4,43.7
56394000,-5.27,45.17,66.5,3.40,73.1,98.8,47.7
56395500,-5.63,43.61,70.4,3.19,69.9,99.2,44.8
56397000,-5.24,45.14,66.4,3.42,73.5,99.1,47.9
56398500,-5.82,43.69,70.7,3.10,67.8,97.9,43.8
56400000,-5.23,45.20,66.3,3.42,73.5,99.0,48.0
56401500,-5.53,43.74,69.9,3.25,71.0,99.6,45.4
56403000,-5.26,45.47,66.0,3.40,73.1,98.4,47.9
56404500,-5.69,43.87,70.1,3.16,69.0,98.4,44.6
56406000,-5.34,44.79,67.4,3.35,72.5,99.0,47.1
56407500,-5.47,42.98,71.0,3.28,72.0,101.2,45.4
56409000,-5.47,44.67,68.1,3.28,71.2,98.5,46.3
56410500,-5.60,43.62,70.3,3.21,70.2,99.4,45.0
56412000,-5.31,45.17,66.6,3.37,72.7,98.6,47.5
56413500,-5.29,43.99,68.6,3.38,73.6,100.6,47.0
56415000,-5.42,45.94,65.8,3.31,71.0,96.8,47.2
56416500,-5.23,44.62,67.3,3.42,73.9,99.9,47.7
56418000,-5.34,45.49,66.2,3.35,72.1,97.9,47.4
56419500,-5.18,44.29,67.7,3.45,74.7,100.8,47.8
56421000,-5.62,45.27,67.6,3.20,69.3,96.8,45.7
56422500,-5.22,44.50,67.4,3.43,74.1,100.2,47.7
56424000,-5.50,44.91,67.8,3.26,70.7,98.0,46.2
56425500,-5.19,44.44,67.4,3.45,74.5,100.5,47.9
56427000,-5.64,44.98,68.1,3.19,69.1,97.1,45.4
56428500,-5.06,44.79,66.3,3.53,75.8,100.7,48.8
56430000,-5.40,43.71,69.5,3.32,72.5,100.4,46.2
56431500,-5.02,44.78,66.1,3.56,76.3,100.9,49.1
56433000,-5.56,43.83,69.8,3.23,70.6,99.2,45.3
56434500,-5.02,44.87,66.0,3.55,76.2,100.8,49.1
56436000,-5.33,43.67,69.3,3.36,73.3,100.9,46.6
56437500,-5.06,45.28,65.4,3.53,75.5,99.9,49.1
56439000,-5.47,43.98,69.2,3.28,71.6,99.6,46.0
56440500,-5.13,44.68,66.7,3.49,75.1,100.5,48.4
56442000,-5.25,42.76,70.7,3.41,74.7,102.9,46.6
56443500,-5.24,44.64,67.3,3.42,73.8,99.9,47.7
56445000,-5.37,43.06,70.6,3.33,73.1,101.6,46.0
56446500,-5.17,44.32,67.6,3.46,74.8,100.8,47.9
56448000,-5.18,43.05,69.9,3.45,75.4,102.8,47.2
56449500,-5.31,44.17,68.4,3.37,73.3,100.2,47.0
56451000,-5.18,42.95,70.0,3.46,75.6,103.0,47.2
56452500,-5.27,43.58,69.3,3.39,74.0,101.4,46.9
56454000,-5.10,42.70,70.2,3.50,76.6,104.0,47.5
56455500,-5.56,43.27,70.8,3.23,70.9,100.1,45.0
56457000,-5.16,42.96,70.0,3.46,75.7,103.1,47.2
56458500,-5.45,43.00,70.9,3.29,72.2,101.2,45.5
56460000,-5.13,43.02,69.7,3.49,76.1,103.2,47.5
56461500,-5.60,42.94,71.5,3.21,70.5,100.4,44.6
56463000,-5.04,43.11,69.2,3.54,77.1,103.6,48.1
56464500,-5.35,41.87,72.7,3.35,73.9,103.7,45.5
56466000,-4.97,43.32,68.5,3.59,77.9,103.7,48.7
56467500,-5.52,42.03,72.9,3.25,71.8,102.3,44.6
56469000,-4.96,43.33,68.5,3.60,78.0,103.7,48.7
56470500,-5.25,41.91,72.3,3.41,75.2,104.3,46.1
56472000,-4.97,44.10,67.1,3.59,77.3,102.3,49.0
56473500,-5.34,43.08,70.4,3.36,73.5,101.8,46.2
56475000,-4.97,43.88,67.5,3.59,77.4,102.7,48.9
56476500,-5.13,41.96,71.7,3.49,76.7,105.0,46.9
56478000,-5.10,43.72,68.4,3.50,76.0,102.2,48.0
56479500,-5.23,42.03,72.0,3.42,75.4,104.2,46.3
56481000,-5.05,43.33,68.9,3.54,76.8,103.2,48.1
56482500,-5.06,42.23,70.9,3.53,77.4,105.0,47.5
56484000,-5.16,44.06,68.0,3.46,75.1,101.3,47.8
56485500,-4.98,42.77,69.6,3.58,78.0,104.6,48.3
56487000,-5.07,43.67,68.3,3.53,76.4,102.5,48.2
56488500,-4.92,42.53,69.8,3.62,79.0,105.4,48.5
56490000,-5.32,43.48,69.6,3.36,73.5,101.2,46.5
56491500,-4.96,42.56,69.9,3.60,78.5,105.1,48.3
56493000,-5.22,43.02,70.1,3.43,75.0,102.7,46.9
56494500,-4.93,42.57,69.8,3.62,78.9,105.3,48.5
56496000,-5.36,43.13,70.4,3.34,73.2,101.6,46.1
56497500,-4.86,42.73,69.1,3.67,79.6,105.5,49.0
56499000,-5.12,41.98,71.7,3.49,76.8,105.0,47.0
56500500,-4.77,42.97,68.2,3.73,80.6,105.6,49.8
56502000,-5.28,42.24,71.8,3.39,74.6,103.5,46.1
56503500,-4.77,42.94,68.3,3.73,80.6,105.7,49.7
56505000,-5.06,41.96,71.5,3.53,77.6,105.5,47.3
56506500,-4.80,43.48,67.4,3.71,79.8,104.5,49.8
56508000,-5.20,42.31,71.3,3.44,75.6,104.0,46.7
56509500,-4.82,43.05,68.3,3.70,79.9,105.1,49.5
56511000,-5.02,40.71,73.8,3.55,78.8,108.0,46.9
56512500,-5.06,42.12,71.2,3.53,77.5,105.2,47.4
56514000,-5.19,40.51,74.8,3.45,76.7,107.1,45.7
56515500,-5.01,41.83,71.5,3.56,78.3,106.1,47.6
56517000,-5.01,40.50,74.2,3.56,79.1,108.5,46.8
56518500,-5.11,42.16,71.3,3.50,76.9,104.8,47.2
56520000,-4.93,41.18,72.5,3.62,79.8,107.8,47.7
56521500,-5.02,42.00,71.2,3.56,78.1,105.7,47.6
56523000,-4.86,40.98,72.6,3.66,80.7,108.6,48.0
56524500,-5.25,41.77,72.5,3.41,75.3,104.5,46.1
56526000,-4.91,41.24,72.3,3.63,80.0,107.8,47.9
56527500,-5.18,41.28,73.3,3.45,76.4,105.8,46.2
56529000,-4.88,41.23,72.2,3.65,80.3,108.0,48.1
56530500,-5.33,41.32,73.6,3.36,74.5,104.7,45.3
56532000,-4.84,41.28,71.9,3.68,80.9,108.2,48.4
56533500,-5.08,40.52,74.4,3.52,78.1,107.9,46.4
56535000,-4.66,42.10,69.4,3.82,82.7,108.0,50.0
56536500,-5.16,41.37,73.0,3.46,76.6,105.8,46.4
56538000,-4.65,41.97,69.6,3.82,82.9,108.2,50.0
56539500,-4.94,41.08,72.7,3.61,79.7,107.9,47.6
56541000,-4.69,42.58,68.6,3.79,81.9,106.8,50.0
56542500,-5.08,41.41,72.6,3.52,77.7,106.3,46.9
56544000,-4.69,42.26,69.2,3.79,82.2,107.4,49.9
56545500,-4.87,40.24,74.2,3.66,81.1,109.9,47.6
56547000,-4.85,41.96,70.6,3.67,80.2,106.9,48.7
56548500,-4.97,40.37,74.3,3.59,79.8,109.0,47.0
56550000,-4.80,41.55,71.2,3.71,81.2,108.0,48.8
56551500,-4.83,40.29,73.9,3.69,81.7,110.2,47.9
56553000,-4.89,42.20,70.3,3.65,79.6,106.2,48.6
56554500,-4.76,41.03,72.0,3.74,82.2,109.3,48.8
56556000,-4.83,41.95,70.5,3.69,80.5,107.0,48.8
56557500,-4.68,40.72,72.3,3.80,83.4,110.4,49.1
56559000,-5.02,41.96,71.3,3.56,78.1,105.8,47.6
56560500,-4.72,40.88,72.2,3.77,82.8,109.8,48.9
56562000,-4.97,41.31,72.4,3.59,79.1,107.2,47.5
56563500,-4.69,40.81,72.2,3.79,83.2,110.2,49.1
56565000,-5.10,41.55,72.4,3.50,77.3,105.9,46.8
56566500,-4.66,40.84,71.9,3.82,83.7,110.4,49.3
56568000,-4.87,40.33,74.0,3.66,81.1,109.8,47.6
56569500,-4.54,41.24,70.5,3.91,85.0,110.4,50.3
56571000,-5.02,40.55,74.1,3.56,78.9,108.3,46.8
56572500,-4.54,40.85,71.3,3.92,85.4,111.2,50.1
56574000,-4.89,39.55,75.7,3.65,81.3,111.1,47.0
56575500,-4.64,41.14,71.3,3.83,83.7,109.9,49.6
56577000,-5.03,39.77,75.8,3.55,79.2,109.6,46.2
56578500,-4.63,40.85,71.8,3.84,84.0,110.5,49.5
56580000,-4.82,38.84,77.0,3.70,82.7,113.0,47.0
56581500,-4.80,40.42,73.5,3.71,82.0,110.1,48.1
56583000,-4.95,38.90,77.3,3.61,80.9,111.9,46.3
56584500,-4.76,40.23,73.7,3.74,82.7,110.8,48.3
56586000,-4.79,38.85,76.9,3.72,83.2,113.3,47.3
56587500,-4.85,40.41,73.7,3.68,81.4,109.8,47.8
56589000,-4.74,39.54,75.1,3.76,83.5,112.3,48.0
56590500,-4.78,40.41,73.4,3.72,82.3,110.3,48.2
56592000,-4.64,39.36,75.1,3.83,85.0,113.4,48.6
56593500,-4.95,40.39,74.2,3.61,80.0,109.1,47.2
56595000,-4.68,39.58,74.8,3.80,84.3,112.7,48.4
56596500,-4.85,40.52,73.5,3.68,81.3,109.6,47.9
56598000,-4.57,40.01,73.3,3.89,85.6,112.7,49.4
56599500,-4.98,40.77,73.5,3.58,79.3,108.1,47.1
56601000,-4.56,39.83,73.6,3.90,85.8,113.1,49.4
56602500,-4.75,39.54,75.2,3.75,83.3,112.2,47.9
56604000,-4.43,40.25,72.0,4.00,87.3,113.2,50.5
56605500,-4.90,39.78,75.3,3.64,81.0,110.6,47.1
56607000,-4.42,40.21,72.0,4.02,87.6,113.4,50.6
56608500,-4.71,39.54,75.0,3.78,83.9,112.6,48.2
56610000,-4.47,40.90,70.9,3.97,86.2,111.6,50.6
56611500,-4.83,39.85,74.8,3.69,82.0,111.0,47.6
56613000,-4.46,40.63,71.3,3.98,86.7,112.2,50.5
56614500,-4.65,38.89,76.2,3.82,85.2,114.3,48.2
56616000,-4.60,40.38,72.7,3.86,84.8,111.7,49.4
56617500,-4.73,38.95,76.4,3.77,84.1,113.6,47.7
56619000,-4.57,40.08,73.2,3.89,85.5,112.5,49.4
56620500,-4.62,38.63,76.6,3.85,85.8,115.1,48.2
56622000,-4.65,40.39,72.9,3.82,84.1,111.3,49.1
56623500,-4.57,39.25,75.0,3.89,86.1,114.2,48.9
56625000,-4.60,40.39,72.6,3.86,84.8,111.6,49.4
56626500,-4.48,39.18,74.7,3.97,87.6,115.1,49.6
56628000,-4.74,40.59,72.9,3.76,82.8,110.3,48.6
56629500,-4.49,39.27,74.6,3.95,87.3,114.8,49.5
56631000,-4.74,39.66,74.9,3.76,83.4,112.1,48.1
56632500,-4.46,39.24,74.5,3.98,87.8,115.1,49.7
56634000,-4.84,39.71,75.2,3.68,81.9,111.2,47.4
56635500,-4.55,38.52,76.5,3.91,87.0,115.9,48.7
56637000,-4.72,37.99,78.6,3.77,84.7,115.5,47.2
56638500,-4.41,39.13,74.4,4.03,88.7,115.8,50.0
56640000,-4.89,38.16,78.8,3.65,82.1,113.8,46.2
56641500,-4.38,39.02,74.5,4.05,89.1,116.2,50.1
56643000,-4.67,38.02,78.3,3.81,85.4,115.9,47.5
56644500,-4.44,39.56,73.6,4.00,87.8,114.6,50.0
56646000,-4.80,38.23,78.3,3.71,83.4,114.4,46.8
56647500,-4.43,39.42,73.8,4.01,88.2,115.0,50.1
56649000,-4.64,37.67,78.9,3.83,86.2,116.9,47.5
56650500,-4.57,38.97,75.6,3.89,86.3,114.8,48.8
56652000,-4.71,37.63,79.4,3.77,85.0,116.3,47.0
56653500,-4.55,38.64,76.3,3.90,86.8,115.6,48.7
56655000,-4.58,37.31,79.6,3.88,87.3,118.1,47.7
56656500,-4.62,38.76,76.3,3.85,85.8,114.8,48.3
56658000,-4.50,38.26,76.9,3.95,88.0,116.8,48.8
56659500,-4.50,39.62,73.8,3.94,86.9,114.0,49.6
56661000,-4.37,38.35,76.0,4.06,89.9,117.7,49.8
56662500,-4.61,39.88,73.8,3.85,85.0,112.6,49.0
56664000,-4.40,38.55,75.7,4.03,89.3,117.1,49.7
56665500,-4.62,38.98,75.8,3.85,85.6,114.4,48.5
56667000,-4.37,38.36,76.0,4.06,89.9,117.7,49.8
56668500,-4.76,39.25,75.9,3.74,83.4,112.7,47.7
56670000,-4.35,38.31,76.0,4.07,90.2,118.0,49.9
56671500,-4.53,38.14,77.4,3.92,87.6,116.8,48.5
56673000,-4.24,38.71,74.4,4.18,91.6,118.0,50.9
56674500,-4.68,38.37,77.5,3.80,85.2,115.1,47.7
56676000,-4.23,38.75,74.2,4.19,91.8,118.1,51.0
56677500,-4.50,38.01,77.5,3.94,88.1,117.4,48.7
56679000,-4.27,39.21,73.4,4.15,90.7,116.7,51.0
56680500,-4.61,38.38,77.2,3.86,86.2,115.7,48.1
56682000,-4.26,39.11,73.6,4.16,91.0,117.0,51.0
56683500,-4.47,37.67,78.2,3.97,88.8,118.3,48.6
56685000,-4.37,38.92,74.7,4.06,89.4,116.5,50.1
56686500,-4.54,37.78,78.3,3.91,87.6,117.5,48.2
56688000,-4.37,38.49,75.7,4.06,89.8,117.4,49.9
