Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57202500,-3.41,31.09,90.8,5.16,116.5,147.7,52.1
57204000,-3.20,29.56,94.8,5.49,124.1,156.1,52.6
57205500,-3.37,30.76,91.7,5.22,118.0,149.4,52.2
57207000,-3.20,29.11,96.6,5.50,124.9,157.9,52.3
57208500,-3.51,30.84,92.6,5.02,114.4,147.2,51.0
57210000,-3.22,29.06,97.0,5.46,124.3,157.7,52.0
57211500,-3.36,29.84,95.2,5.23,119.4,152.7,51.4
57213000,-3.15,29.45,94.7,5.58,125.8,157.4,53.0
57214500,-3.44,30.14,94.7,5.12,117.0,150.5,51.0
57216000,-3.15,29.51,94.4,5.58,125.6,157.1,53.1
57217500,-3.37,29.71,95.8,5.21,119.2,153.0,51.2
57219000,-3.23,30.14,92.7,5.45,122.5,153.6,52.9
57220500,-3.43,30.00,95.1,5.13,117.4,151.1,51.0
57222000,-3.23,29.90,93.6,5.45,122.8,154.5,52.7
57223500,-3.33,29.07,98.0,5.27,121.1,155.8,51.0
57225000,-3.30,29.85,94.5,5.33,121.1,153.6,52.0
57226500,-3.32,28.95,98.4,5.30,121.8,156.6,51.1
57228000,-3.26,29.74,94.6,5.39,122.2,154.5,52.2
57229500,-3.24,28.47,99.7,5.43,124.6,159.6,51.3
57231000,-3.27,30.47,91.9,5.37,120.8,151.8,52.7
57232500,-3.16,29.20,95.9,5.55,125.6,158.1,52.6
57234000,-3.27,30.42,92.1,5.37,120.8,151.9,52.7
57235500,-3.13,28.99,96.4,5.61,126.9,159.4,52.8
57237000,-3.34,30.49,92.5,5.26,119.0,150.7,52.1
57238500,-3.15,29.15,95.9,5.58,126.2,158.5,52.8
57240000,-3.31,30.31,92.8,5.32,120.1,151.8,52.3
57241500,-3.11,28.67,97.6,5.64,128.0,161.0,52.7
57243000,-3.34,30.50,92.4,5.26,119.0,150.7,52.2
57244500,-3.09,28.68,97.3,5.68,128.6,161.3,52.9
57246000,-3.21,29.56,94.9,5.47,123.8,156.0,52.5
57247500,-3.03,29.04,95.1,5.79,129.7,160.8,53.8
57249000,-3.26,29.84,94.3,5.38,121.9,154.1,52.3
57250500,-3.04,29.07,95.1,5.77,129.3,160.5,53.7
57252000,-3.23,29.40,95.7,5.44,123.5,156.2,52.2
57253500,-3.10,29.57,93.7,5.65,126.7,157.6,53.5
57255000,-3.28,29.63,95.3,5.36,121.9,154.7,52.0
57256500,-3.11,29.48,94.1,5.64,126.7,157.8,53.4
57258000,-3.19,28.80,97.9,5.51,125.6,159.2,52.1
57259500,-3.15,29.52,94.4,5.57,125.4,157.0,53.0
57261000,-3.16,28.69,98.1,5.55,126.4,160.0,52.2
57262500,-3.13,29.37,94.8,5.61,126.3,157.9,53.1
57264000,-3.13,28.33,99.3,5.61,128.0,162.0,52.2
57265500,-3.22,29.95,93.4,5.46,123.0,154.4,52.8
57267000,-3.11,28.66,97.6,5.65,128.2,161.1,52.7
57268500,-3.23,30.00,93.3,5.44,122.6,154.1,52.7
57270000,-3.14,28.38,99.2,5.59,127.6,161.6,52.1
57271500,-3.38,29.93,95.0,5.20,118.7,152.1,51.3
57273000,-3.16,28.50,98.9,5.55,126.7,160.8,52.0
57274500,-3.34,29.63,95.8,5.26,120.2,153.7,51.4
57276000,-3.12,28.05,100.4,5.63,128.7,163.3,52.0
57277500,-3.38,29.86,95.3,5.20,118.7,152.3,51.2
57279000,-3.11,28.10,100.1,5.65,129.0,163.3,52.2
57280500,-3.24,28.90,98.0,5.42,123.9,157.9,51.7
57282000,-3.04,28.51,97.6,5.77,130.2,162.7,53.2
57283500,-3.30,29.18,97.3,5.32,121.8,156.0,51.4
57285000,-3.04,28.51,97.5,5.77,130.2,162.7,53.2
57286500,-3.26,28.83,98.4,5.40,123.6,158.0,51.5
57288000,-3.12,29.14,95.7,5.63,127.0,159.0,53.0
57289500,-3.31,29.06,97.9,5.31,121.8,156.3,51.2
57291000,-3.10,28.80,97.0,5.66,128.0,160.5,52.8
57292500,-3.14,28.35,99.3,5.59,127.7,161.7,52.1
57294000,-3.10,28.99,96.0,5.67,127.9,159.9,53.1
57295500,-3.11,28.24,99.5,5.65,128.8,162.7,52.3
57297000,-3.08,28.92,96.1,5.71,128.6,160.6,53.2
57298500,-3.07,27.85,100.8,5.71,130.5,164.9,52.3
57300000,-3.16,29.36,95.2,5.56,125.5,157.5,52.8
57301500,-3.05,28.35,98.4,5.75,130.2,163.2,52.9
57303000,-3.15,29.34,95.2,5.57,125.7,157.7,52.9
57304500,-3.04,28.03,99.7,5.78,131.2,164.8,52.8
57306000,-3.23,29.52,95.2,5.45,123.5,155.9,52.4
57307500,-3.05,28.20,99.0,5.76,130.7,163.9,52.9
57309000,-3.18,29.23,96.0,5.52,125.0,157.6,52.5
57310500,-3.00,27.70,100.8,5.84,132.9,166.7,52.8
57312000,-3.23,29.54,95.1,5.44,123.4,155.8,52.4
57313500,-2.99,27.72,100.5,5.87,133.3,166.9,53.0
57315000,-3.09,28.65,97.5,5.68,128.6,161.3,52.8
57316500,-2.93,28.06,98.2,5.99,134.6,166.5,53.9
57318000,-3.15,28.97,96.7,5.58,126.4,159.2,52.6
57319500,-2.93,28.15,97.9,5.98,134.2,166.1,53.9
57321000,-3.13,28.48,98.6,5.62,127.8,161.4,52.4
57322500,-3.00,28.60,96.6,5.85,131.4,163.1,53.7
57324000,-3.16,28.78,97.6,5.56,126.4,159.7,52.3
57325500,-3.00,28.46,97.2,5.85,131.6,163.6,53.5
57327000,-3.09,27.91,100.8,5.68,129.8,164.3,52.2
57328500,-3.04,28.46,97.7,5.78,130.5,163.0,53.2
57330000,-3.06,27.89,100.5,5.74,130.8,164.9,52.4
57331500,-3.10,28.35,98.9,5.66,128.7,162.4,52.5
57333000,-3.08,27.25,103.8,5.69,131.1,167.2,51.6
57334500,-3.19,28.90,97.5,5.50,125.3,158.8,52.1
57336000,-3.07,27.71,101.5,5.72,130.8,165.6,52.2
57337500,-3.17,28.89,97.3,5.53,125.9,159.1,52.3
57339000,-3.04,27.45,102.4,5.77,132.0,167.1,52.2
57340500,-3.27,28.94,98.0,5.38,123.1,157.4,51.5
57342000,-3.06,27.63,101.7,5.74,131.3,166.1,52.2
57343500,-3.23,28.69,98.7,5.45,124.7,159.0,51.6
57345000,-3.02,27.17,103.5,5.81,133.2,168.6,52.1
57346500,-3.27,28.89,98.3,5.37,123.1,157.5,51.4
57348000,-2.99,27.22,103.0,5.86,133.9,168.9,52.4
57349500,-3.12,27.96,100.9,5.62,128.8,163.6,51.9
57351000,-2.93,27.46,101.1,5.99,135.6,169.1,53.3
57352500,-3.19,28.23,100.3,5.51,126.4,161.4,51.5
57354000,-2.88,27.64,99.6,6.09,136.8,169.2,54.0
57355500,-3.07,27.96,100.3,5.72,130.4,164.5,52.4
57357000,-2.95,28.18,97.9,5.95,133.6,165.7,53.8
57358500,-3.11,28.31,99.2,5.65,128.7,162.4,52.4
57360000,-2.96,27.99,98.9,5.94,133.8,166.4,53.5
57361500,-3.03,27.50,102.0,5.79,132.3,167.1,52.4
57363000,-3.00,27.96,99.5,5.85,132.6,165.7,53.1
57364500,-3.00,27.33,102.4,5.86,133.7,168.4,52.5
57366000,-2.98,27.91,99.5,5.89,133.3,166.3,53.3
57367500,-2.96,26.94,104.0,5.92,135.4,170.7,52.5
57369000,-3.06,28.48,97.9,5.73,129.8,162.5,53.0
57370500,-2.94,27.40,101.5,5.96,135.2,169.1,53.1
57372000,-3.05,28.46,97.8,5.75,130.1,162.8,53.1
57373500,-2.94,27.12,102.8,5.97,135.9,170.4,52.9
57375000,-3.11,28.50,98.4,5.64,128.2,161.6,52.5
57376500,-2.94,27.24,102.2,5.97,135.6,169.8,53.0
57378000,-3.07,28.27,99.0,5.72,129.8,163.2,52.7
57379500,-2.90,26.84,103.6,6.06,137.8,172.4,53.1
57381000,-3.11,28.49,98.4,5.65,128.3,161.7,52.5
57382500,-2.87,26.85,103.4,6.10,138.5,172.8,53.3
57384000,-2.99,27.76,100.3,5.87,133.1,166.7,53.0
57385500,-2.83,27.09,101.6,6.19,139.4,172.5,53.9
57387000,-3.04,27.98,100.0,5.76,131.1,164.9,52.7
57388500,-2.84,27.18,101.3,6.17,138.9,171.9,53.9
57390000,-3.02,27.57,101.6,5.81,132.5,167.0,52.5
57391500,-2.93,27.76,99.6,5.99,135.1,167.9,53.6
57393000,-3.15,27.64,102.6,5.58,128.4,164.4,51.4
57394500,-2.97,27.46,101.5,5.91,134.3,168.3,52.9
57396000,-3.05,26.81,105.6,5.75,132.8,169.7,51.5
57397500,-3.03,27.47,102.1,5.79,132.4,167.2,52.4
57399000,-3.03,26.72,105.8,5.78,133.5,170.4,51.6
57400500,-3.00,27.38,102.3,5.84,133.4,168.1,52.5
57402000,-2.99,26.31,107.4,5.87,135.6,173.0,51.6
57403500,-3.09,27.92,100.7,5.69,129.9,164.4,52.2
57405000,-2.97,26.80,104.7,5.91,135.5,171.3,52.3
57406500,-3.08,27.91,100.7,5.70,130.2,164.6,52.3
57408000,-2.95,26.52,105.9,5.95,136.6,172.9,52.2
57409500,-3.16,27.98,101.1,5.56,127.7,162.9,51.6
57411000,-2.96,26.71,105.1,5.93,135.9,171.8,52.3
57412500,-3.11,27.72,101.9,5.64,129.5,164.8,51.8
57414000,-2.92,26.19,107.2,6.01,138.2,174.9,52.2
57415500,-3.06,28.06,99.8,5.73,130.4,164.2,52.6
57417000,-2.83,26.40,105.0,6.20,140.9,175.7,53.3
57418500,-2.94,27.24,102.2,5.96,135.6,169.8,53.0
57420000,-2.78,26.66,103.0,6.30,142.0,175.4,54.0
57421500,-2.99,27.53,101.4,5.86,133.5,167.6,52.8
57423000,-2.79,26.78,102.6,6.27,141.3,174.7,54.0
57424500,-2.98,27.12,103.3,5.88,134.5,169.6,52.5
57426000,-2.87,27.20,101.5,6.11,137.9,171.3,53.6
57427500,-3.01,27.35,102.5,5.83,133.2,168.1,52.4
57429000,-2.86,26.98,102.5,6.13,138.7,172.4,53.5
57430500,-2.93,26.56,105.5,5.98,137.2,173.0,52.4
57432000,-2.90,27.08,102.5,6.05,137.2,171.3,53.2
57433500,-2.90,26.43,105.8,6.05,138.5,174.2,52.6
57435000,-2.87,27.01,102.5,6.11,138.3,172.1,53.5
57436500,-2.87,26.13,106.9,6.11,140.1,176.3,52.7
57438000,-2.96,27.56,100.9,5.93,134.5,168.1,53.1
57439500,-2.86,26.48,105.0,6.14,139.8,174.9,53.1
57441000,-2.96,27.47,101.3,5.93,134.7,168.6,53.1
57442500,-2.86,26.21,106.3,6.14,140.4,176.1,52.8
57444000,-3.01,27.57,101.5,5.83,132.9,167.2,52.6
57445500,-2.85,26.35,105.5,6.15,140.3,175.6,53.1
57447000,-2.97,27.25,102.5,5.90,134.6,169.2,52.7
57448500,-2.81,25.93,107.3,6.23,142.4,178.3,53.0
57450000,-3.01,27.54,101.6,5.82,132.8,167.2,52.6
57451500,-2.79,25.93,107.0,6.28,143.2,178.8,53.3
57453000,-2.90,26.87,103.5,6.05,137.7,172.3,53.1
57454500,-2.80,26.19,105.8,6.25,142.2,177.3,53.4
57456000,-3.03,26.98,104.5,5.79,133.2,169.3,51.9
57457500,-2.81,26.32,105.2,6.23,141.6,176.4,53.4
57459000,-3.00,26.59,106.1,5.85,134.9,171.6,51.8
57460500,-2.89,26.75,104.0,6.08,138.3,173.0,53.1
57462000,-3.05,26.88,105.2,5.76,132.9,169.5,51.6
57463500,-2.88,26.60,104.7,6.08,138.7,173.8,53.0
57465000,-2.96,25.95,109.0,5.93,137.2,175.2,51.6
57466500,-2.93,26.61,105.2,5.99,137.2,172.9,52.5
57468000,-2.93,25.83,109.2,5.99,138.5,176.4,51.8
57469500,-2.91,26.52,105.4,6.04,138.1,173.7,52.7
57471000,-2.89,25.53,110.4,6.07,140.4,178.6,51.8
57472500,-2.99,27.05,103.7,5.86,134.3,169.7,52.3
57474000,-2.88,25.95,108.1,6.08,139.8,176.7,52.3
57475500,-2.98,27.03,103.8,5.88,134.6,170.0,52.4
57477000,-2.80,25.78,108.0,6.25,143.0,179.1,52.9
57478500,-2.97,27.09,103.3,5.91,135.0,170.0,52.6
57480000,-2.80,25.88,107.4,6.25,142.8,178.7,53.0
57481500,-2.93,26.89,103.8,5.99,136.7,171.6,52.8
57483000,-2.76,25.52,108.8,6.35,145.1,181.4,53.1
57484500,-2.96,27.09,103.2,5.92,135.1,170.1,52.6
57486000,-2.75,25.60,108.2,6.37,145.4,181.2,53.3
57487500,-2.84,26.40,105.2,6.17,140.5,175.5,53.2
57489000,-2.70,25.82,106.3,6.49,146.7,181.1,54.1
57490500,-2.90,26.71,104.3,6.05,138.0,173.0,52.9
57492000,-2.71,25.89,106.1,6.47,146.2,180.6,54.0
57493500,-2.88,26.19,106.8,6.08,139.5,175.7,52.6
57495000,-2.77,26.29,104.8,6.32,143.1,177.4,53.8
57496500,-2.92,26.47,105.8,6.01,137.8,173.7,52.5
57498000,-2.78,26.13,105.7,6.31,143.2,178.0,53.6
57499500,-2.84,25.69,108.9,6.17,141.9,178.8,52.5
57501000,-2.81,26.19,105.9,6.23,141.9,177.1,53.3
57502500,-2.81,25.61,109.0,6.24,143.2,179.9,52.7
57504000,-2.79,26.07,106.2,6.29,143.0,178.1,53.4
57505500,-2.78,25.31,110.3,6.29,144.6,181.9,52.7
57507000,-2.87,26.64,104.3,6.11,139.1,173.9,53.1
57508500,-2.77,25.67,108.1,6.32,144.3,180.3,53.2
57510000,-2.85,26.55,104.6,6.14,139.8,174.6,53.2
57511500,-2.77,25.36,109.8,6.33,145.2,182.0,52.9
57513000,-2.93,26.64,105.0,5.99,137.2,172.8,52.6
57514500,-2.75,25.50,108.8,6.36,145.4,181.6,53.2
57516000,-2.97,26.41,106.7,5.91,136.2,173.0,51.9
57517500,-2.79,25.05,111.8,6.29,145.0,183.1,52.4
57519000,-3.01,26.66,105.9,5.83,134.4,171.1,51.8
57520500,-2.76,25.03,111.6,6.34,145.9,183.7,52.6
57522000,-2.88,25.85,108.5,6.09,140.2,177.3,52.3
57523500,-2.71,25.38,108.9,6.46,147.1,183.0,53.5
57525000,-2.94,26.21,107.4,5.96,137.4,174.4,52.0
57526500,-2.73,25.46,108.8,6.41,146.2,182.2,53.3
57528000,-2.91,25.82,109.0,6.03,139.3,176.9,52.0
57529500,-2.80,25.95,107.0,6.27,142.9,178.5,53.2
57531000,-2.97,25.96,108.9,5.91,137.0,175.0,51.5
57532500,-2.79,25.74,108.0,6.27,143.4,179.6,53.0
57534000,-2.86,25.18,112.0,6.12,142.0,180.8,51.7
57535500,-2.84,25.70,108.9,6.16,141.7,178.7,52.5
57537000,-2.83,25.10,112.0,6.20,143.4,181.9,52.0
57538500,-2.74,25.69,107.7,6.38,145.3,180.8,53.5
57540000,-2.75,24.91,112.1,6.37,146.7,184.6,52.6
57541500,-2.83,26.26,105.7,6.20,141.2,176.4,53.2
57543000,-2.72,25.23,109.8,6.45,147.3,183.7,53.3
57544500,-2.82,26.10,106.4,6.22,141.9,177.4,53.1
57546000,-2.72,24.99,111.3,6.43,147.5,184.8,53.0
57547500,-2.87,26.19,106.7,6.10,139.7,175.8,52.6
57549000,-2.72,25.09,110.7,6.43,147.3,184.3,53.1
57550500,-2.84,26.03,107.1,6.18,141.3,177.3,52.9
57552000,-2.68,24.68,112.6,6.53,149.8,187.3,53.1
57553500,-2.87,26.25,106.4,6.10,139.6,175.5,52.7
57555000,-2.65,24.74,111.8,6.60,150.8,187.7,53.5
57556500,-2.76,25.56,108.6,6.35,145.0,181.1,53.2
57558000,-2.62,24.99,109.8,6.69,151.6,187.2,54.1
57559500,-2.81,25.86,107.6,6.24,142.6,178.7,53.0
57561000,-2.63,25.03,109.6,6.67,151.2,186.7,54.0
57562500,-2.80,25.42,109.9,6.27,144.0,181.1,52.7
57564000,-2.70,25.45,108.3,6.50,147.6,183.0,53.7
57565500,-2.83,25.64,109.1,6.20,142.4,179.4,52.5
57567000,-2.69,25.25,109.4,6.50,148.1,184.1,53.6
57568500,-2.75,24.89,112.2,6.36,146.6,184.6,52.6
57570000,-2.72,25.32,109.4,6.44,147.0,183.2,53.3
57571500,-2.71,24.84,111.9,6.47,148.5,186.0,53.0
57573000,-2.71,25.23,109.8,6.46,147.5,183.9,53.4
57574500,-2.70,24.52,113.7,6.50,149.6,187.9,52.8
57576000,-2.78,25.77,107.7,6.30,143.9,179.7,53.2
57577500,-2.75,24.79,112.8,6.37,146.9,185.2,52.5
57579000,-2.85,25.75,108.7,6.16,141.5,178.5,52.5
57580500,-2.74,24.49,114.4,6.39,147.8,186.9,52.2
57582000,-2.91,25.83,109.0,6.02,139.1,176.7,51.9
57583500,-2.73,24.65,113.4,6.41,147.9,186.4,52.5
57585000,-2.88,25.60,109.9,6.09,140.6,178.5,52.0
57586500,-2.70,24.18,115.7,6.49,150.2,189.6,52.4
57588000,-2.91,25.81,109.1,6.02,139.2,176.9,51.9
57589500,-2.67,24.31,114.6,6.55,150.9,189.5,52.8
57591000,-2.78,25.10,111.5,6.29,145.0,182.9,52.4
57592500,-2.63,24.62,112.2,6.65,151.8,188.7,53.5
57594000,-2.85,25.43,110.4,6.15,142.0,179.9,52.1
57595500,-2.66,24.60,112.6,6.59,150.9,188.3,53.2
57597000,-2.82,24.93,112.9,6.21,144.0,183.0,51.9
57598500,-2.72,25.14,110.4,6.44,147.4,184.2,53.2
57600000,-2.78,25.20,110.9,6.29,144.8,182.4,52.6
57601500,-2.66,24.87,111.0,6.59,150.3,186.9,53.6
57603000,-2.71,24.46,114.2,6.47,149.2,187.9,52.6
57604500,-2.68,24.94,111.0,6.53,149.2,186.0,53.4
57606000,-2.67,24.41,114.0,6.56,150.8,189.1,52.9
57607500,-2.67,24.86,111.2,6.57,150.0,186.7,53.4
57609000,-2.66,24.11,115.6,6.59,152.0,191.0,52.8
57610500,-2.74,25.38,109.3,6.40,146.2,182.6,53.2
57612000,-2.65,24.50,113.1,6.62,151.6,189.1,53.3
57613500,-2.73,25.30,109.6,6.42,146.7,183.1,53.3
57615000,-2.64,24.12,115.2,6.64,152.7,191.3,53.0
57616500,-2.79,25.35,110.2,6.28,144.4,181.6,52.7
57618000,-2.64,24.28,114.3,6.63,152.3,190.4,53.1
57619500,-2.75,25.21,110.4,6.36,146.0,183.1,52.9
57621000,-2.61,23.87,116.4,6.71,154.5,193.4,53.0
57622500,-2.78,25.46,109.4,6.30,144.5,181.3,52.9
57624000,-2.58,23.98,115.3,6.78,155.4,193.5,53.4
57625500,-2.67,24.83,111.4,6.56,150.0,186.8,53.4
57627000,-2.54,24.16,113.5,6.89,156.7,193.5,54.1
57628500,-2.72,25.09,110.7,6.44,147.5,184.4,53.1
57630000,-2.56,24.30,113.0,6.83,155.4,192.1,54.0
57631500,-2.71,24.55,113.7,6.45,148.8,187.3,52.6
57633000,-2.62,24.61,112.0,6.69,152.5,189.2,53.7
57634500,-2.74,24.77,112.8,6.39,147.3,185.5,52.5
57636000,-2.62,24.48,112.8,6.68,152.7,189.9,53.5
57637500,-2.66,24.12,115.6,6.57,151.6,190.7,52.7
57639000,-2.71,24.48,114.1,6.46,149.1,187.8,52.6
57640500,-2.69,23.91,117.3,6.50,150.9,191.2,52.1
57642000,-2.69,24.47,113.9,6.51,150.0,188.3,52.8
57643500,-2.68,23.66,118.6,6.54,152.1,192.9,52.1
57645000,-2.78,25.01,111.9,6.30,145.4,183.5,52.4
57646500,-2.67,24.02,116.4,6.56,151.6,191.1,52.5
57648000,-2.75,24.92,112.1,6.36,146.5,184.5,52.6
57649500,-2.67,23.69,118.3,6.57,152.5,193.0,52.2
57651000,-2.83,25.03,112.5,6.19,143.4,182.3,51.9
57652500,-2.66,23.86,117.2,6.58,152.3,192.2,52.4
57654000,-2.79,24.75,113.6,6.28,145.5,184.5,52.0
57655500,-2.62,23.48,119.0,6.68,154.9,195.3,52.5
57657000,-2.82,24.95,112.7,6.22,144.0,182.9,51.9
57658500,-2.58,23.64,117.4,6.78,156.2,195.4,53.1
57660000,-2.69,24.34,114.7,6.50,150.0,188.9,52.6
57661500,-2.50,23.82,115.0,7.00,159.2,196.4,54.2
57663000,-2.68,24.70,112.3,6.54,149.9,187.3,53.2
57664500,-2.53,23.88,115.0,6.93,157.9,195.4,53.9
57666000,-2.66,24.05,116.0,6.59,152.1,191.3,52.7
57667500,-2.58,24.23,113.7,6.78,154.8,192.1,53.7
57669000,-2.71,24.42,114.4,6.47,149.4,188.1,52.6
57670500,-2.58,24.03,114.9,6.79,155.3,193.2,53.5
57672000,-2.62,23.63,118.0,6.69,154.7,194.6,52.7
57673500,-2.61,24.11,114.8,6.71,154.0,192.1,53.3
57675000,-2.58,23.68,117.1,6.79,156.2,195.3,53.1
57676500,-2.58,24.07,114.7,6.78,155.1,192.9,53.5
57678000,-2.58,23.35,119.3,6.78,156.8,197.0,52.7
57679500,-2.66,24.59,112.8,6.57,150.7,188.2,53.2
57681000,-2.55,23.81,115.9,6.85,157.0,195.1,53.6
57682500,-2.63,24.35,113.8,6.65,152.4,190.2,53.3
57684000,-2.57,23.48,118.2,6.82,157.2,196.7,53.0
57685500,-2.71,24.57,113.6,6.46,148.9,187.3,52.7
57687000,-2.53,23.31,118.8,6.91,159.0,198.5,53.2
57688500,-2.67,24.25,114.9,6.56,151.3,189.9,52.8
57690000,-2.52,23.11,120.0,6.93,159.9,199.9,53.1
57691500,-2.69,24.62,113.0,6.50,149.5,187.4,52.9
57693000,-2.49,23.32,118.1,7.03,160.9,199.6,53.7
57694500,-2.58,24.02,115.1,6.78,155.2,193.2,53.5
57696000,-2.47,23.42,117.0,7.09,161.6,199.5,54.1
57697500,-2.64,24.26,114.4,6.63,152.4,190.6,53.1
57699000,-2.49,23.47,117.0,7.04,160.6,198.7,53.9
57700500,-2.70,23.83,117.8,6.50,151.0,191.5,52.0
57702000,-2.61,23.92,116.1,6.71,154.4,193.2,53.1
57703500,-2.74,24.00,117.3,6.40,149.0,189.6,51.8
57705000,-2.59,23.71,117.1,6.75,155.6,194.7,53.0
57706500,-2.66,23.35,120.4,6.59,153.5,195.1,51.9
57708000,-2.63,23.82,117.0,6.65,153.6,193.1,52.7
57709500,-2.61,23.23,120.6,6.70,155.7,197.0,52.3
57711000,-2.61,23.68,117.6,6.71,154.9,194.5,52.8
57712500,-2.61,22.83,123.1,6.72,156.8,199.4,51.9
57714000,-2.70,24.20,115.6,6.49,150.2,189.5,52.4
57715500,-2.58,23.30,119.7,6.77,156.8,197.3,52.7
57717000,-2.69,24.13,115.9,6.52,150.7,190.1,52.4
57718500,-2.59,22.98,121.8,6.77,157.4,199.1,52.3
57720000,-2.75,24.20,116.2,6.38,148.2,188.4,51.9
57721500,-2.58,23.13,120.7,6.79,157.4,198.4,52.5
57723000,-2.63,23.99,116.0,6.66,153.4,192.3,52.9
57724500,-2.48,22.73,121.9,7.05,162.8,203.4,53.2
57726000,-2.66,24.26,114.7,6.59,151.7,190.2,52.9
57727500,-2.46,22.82,121.0,7.11,163.4,203.3,53.5
57729000,-2.56,23.60,117.3,6.85,157.3,196.2,53.3
57730500,-2.43,23.02,119.0,7.19,164.2,202.9,54.1
57732000,-2.60,23.90,116.1,6.73,154.7,193.4,53.1
57733500,-2.45,23.09,119.0,7.13,163.1,201.9,53.9
57735000,-2.59,23.38,119.3,6.75,156.2,196.5,52.6
57736500,-2.52,23.49,117.4,6.95,159.2,197.8,53.6
57738000,-2.62,23.65,117.9,6.69,154.6,194.4,52.7
57739500,-2.51,23.27,118.8,6.96,159.9,199.3,53.4
57741000,-2.55,23.00,121.2,6.85,158.7,199.7,52.6
57742500,-2.52,23.30,118.7,6.94,159.5,198.8,53.3
57744000,-2.50,22.89,121.2,6.98,161.2,201.7,53.1
57745500,-2.51,23.27,118.7,6.98,160.3,199.4,53.5
57747000,-2.51,22.68,122.7,6.98,161.7,203.0,52.8
57748500,-2.60,23.78,116.8,6.73,155.1,194.1,53.0
57750000,-2.49,22.92,120.8,7.01,161.6,201.8,53.2
57751500,-2.57,23.74,116.6,6.81,156.3,195.0,53.3
57753000,-2.50,22.67,122.6,7.01,162.1,203.3,52.9
57754500,-2.64,23.76,117.5,6.64,153.5,193.3,52.6
57756000,-2.47,22.71,121.9,7.08,163.2,203.7,53.2
57757500,-2.59,23.58,118.0,6.75,155.8,195.4,52.9
57759000,-2.45,22.35,124.1,7.13,165.0,206.5,53.1
57760500,-2.62,23.81,116.9,6.69,154.3,193.6,52.9
57762000,-2.48,22.42,124.1,7.05,163.5,205.3,52.8
57763500,-2.58,23.30,119.6,6.79,157.0,197.4,52.7
57765000,-2.45,22.75,121.2,7.14,164.1,204.1,53.6
57766500,-2.64,23.56,118.8,6.64,154.0,194.5,52.4
57768000,-2.47,22.82,121.1,7.08,163.0,203.0,53.4
57769500,-2.63,23.07,121.8,6.66,155.4,197.4,51.9
57771000,-2.54,23.13,120.1,6.89,159.1,199.4,52.9
57772500,-2.66,23.28,120.9,6.58,153.5,195.4,51.8
57774000,-2.53,23.01,120.7,6.93,160.0,200.5,53.0
57775500,-2.58,22.64,124.0,6.80,158.6,201.3,52.0
57777000,-2.56,23.01,121.2,6.84,158.6,199.6,52.6
57778500,-2.54,22.56,124.1,6.88,160.3,202.7,52.3
57780000,-2.54,22.86,121.9,6.89,159.7,200.9,52.6
57781500,-2.53,22.20,126.4,6.92,161.8,205.3,52.0
57783000,-2.63,23.49,119.1,6.65,154.3,194.9,52.3
57784500,-2.46,22.65,122.1,7.12,164.0,204.5,53.3
57786000,-2.54,23.32,118.9,6.88,158.6,198.2,53.1
57787500,-2.46,22.30,124.5,7.12,165.0,206.7,53.0
57789000,-2.60,23.33,119.6,6.74,156.2,196.8,52.6
57790500,-2.44,22.43,123.4,7.16,165.2,206.2,53.2
57792000,-2.54,23.17,119.9,6.88,158.9,199.0,53.0
57793500,-2.41,22.04,125.6,7.26,167.9,209.7,53.2
57795000,-2.57,23.44,118.6,6.80,156.9,196.7,52.9
57796500,-2.40,22.10,125.0,7.29,168.2,209.6,53.4
57798000,-2.49,22.94,120.6,7.03,161.8,201.8,53.3
57799500,-2.36,22.31,122.8,7.41,169.6,209.4,54.1
57801000,-2.53,23.17,119.7,6.93,159.6,199.5,53.1
57802500,-2.39,22.43,122.4,7.33,168.0,207.8,53.9
57804000,-2.53,22.64,123.3,6.92,160.8,202.6,52.5
57805500,-2.44,22.70,121.5,7.16,164.6,204.6,53.6
57807000,-2.55,22.87,122.1,6.86,159.2,200.6,52.5
57808500,-2.43,22.55,122.3,7.19,165.5,205.8,53.5
57810000,-2.47,22.20,125.5,7.08,164.5,206.9,52.7
57811500,-2.46,22.57,122.7,7.10,163.9,204.7,53.2
57813000,-2.43,22.23,124.7,7.19,166.2,207.7,53.1
57814500,-2.44,22.53,122.6,7.18,165.3,205.8,53.4
57816000,-2.44,21.88,127.3,7.18,166.9,209.9,52.7
57817500,-2.52,23.02,120.6,6.94,160.2,200.5,53.0
57819000,-2.42,22.30,124.0,7.23,166.7,207.7,53.4
57820500,-2.50,22.88,121.2,7.01,161.6,202.0,53.1
57822000,-2.42,21.99,126.3,7.22,167.4,209.7,53.0
57823500,-2.63,23.04,122.0,6.66,155.4,197.6,51.9
57825000,-2.47,22.06,126.5,7.09,164.9,207.9,52.5
57826500,-2.59,22.87,122.6,6.76,157.5,199.6,52.1
57828000,-2.44,21.67,128.9,7.17,167.3,211.2,52.4
57829500,-2.62,23.13,121.3,6.68,155.6,197.3,52.1
57831000,-2.41,21.79,127.6,7.24,168.3,211.2,52.8
57832500,-2.51,22.49,124.1,6.96,161.8,204.0,52.5
57834000,-2.38,22.05,125.1,7.34,169.2,210.4,53.5
