Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58197000,-2.28,16.82,171.5,7.66,186.8,253.6,47.4
58198500,-2.21,16.43,175.3,7.90,192.7,260.5,47.7
58200000,-2.30,17.01,169.5,7.61,185.3,251.2,47.5
58201500,-2.22,16.43,175.3,7.88,192.2,260.1,47.6
58203000,-2.26,16.53,174.6,7.74,188.9,257.2,47.3
58204500,-2.23,16.42,175.6,7.82,190.8,259.3,47.4
58206000,-2.21,16.60,173.3,7.89,192.1,258.8,47.9
58207500,-2.20,16.52,174.1,7.94,193.3,260.1,48.0
58209000,-2.17,16.17,177.9,8.06,196.5,265.1,47.8
58210500,-2.24,16.68,172.6,7.80,190.1,256.8,47.8
58212000,-2.19,16.44,175.0,7.97,194.1,261.4,48.0
58213500,-2.27,16.76,172.0,7.68,187.4,254.4,47.4
58215000,-2.20,16.02,180.1,7.95,194.4,265.0,47.2
58216500,-2.31,16.93,170.5,7.56,184.4,251.2,47.2
58218000,-2.19,16.16,178.3,7.96,194.4,263.8,47.5
58219500,-2.28,16.88,170.7,7.68,187.1,253.3,47.6
58221000,-2.14,15.74,183.0,8.17,199.7,270.9,47.5
58222500,-2.29,17.09,168.5,7.63,185.7,250.7,47.8
58224000,-2.12,15.92,180.6,8.23,200.6,269.9,48.0
58225500,-2.22,16.80,171.0,7.86,191.1,256.5,48.2
58227000,-2.11,15.92,180.4,8.26,201.3,270.3,48.1
58228500,-2.24,16.98,169.2,7.81,189.8,254.3,48.3
58230000,-2.15,15.95,180.4,8.14,198.7,268.4,47.8
58231500,-2.30,16.63,173.7,7.60,185.7,254.3,46.9
58233000,-2.22,16.17,178.4,7.86,192.1,262.2,47.1
58234500,-2.33,16.78,172.3,7.51,183.5,251.7,46.8
58236000,-2.23,16.14,178.9,7.84,191.7,262.2,47.0
58237500,-2.30,16.27,177.8,7.61,186.3,257.6,46.3
58239000,-2.26,16.18,178.7,7.74,189.3,260.3,46.7
58240500,-2.26,16.34,176.8,7.74,189.3,259.0,47.0
58242000,-2.23,16.18,178.4,7.83,191.4,261.7,47.0
58243500,-2.19,15.92,181.2,7.98,195.2,266.3,47.1
58245000,-2.26,16.37,176.4,7.73,188.9,258.4,47.0
58246500,-2.20,16.18,178.2,7.94,194.0,263.4,47.4
58248000,-2.30,16.54,174.7,7.60,185.7,255.0,46.7
58249500,-2.20,15.76,183.3,7.92,194.1,267.0,46.6
58251000,-2.33,16.67,173.5,7.49,183.0,252.2,46.5
58252500,-2.20,15.83,182.4,7.95,194.7,266.8,46.9
58254000,-2.24,16.52,174.6,7.79,190.1,258.1,47.4
58255500,-2.11,15.43,186.7,8.27,202.3,275.3,47.3
58257000,-2.26,16.81,171.4,7.72,188.2,254.5,47.7
58258500,-2.10,15.61,184.2,8.32,203.3,274.3,47.8
58260000,-2.19,16.53,173.8,7.98,194.1,260.6,48.2
58261500,-2.09,15.58,184.6,8.35,203.9,275.0,47.8
58263000,-2.21,16.68,172.3,7.90,192.4,258.3,48.1
58264500,-2.09,15.57,184.6,8.37,204.3,275.3,47.9
58266000,-2.21,16.37,176.0,7.90,192.7,261.0,47.6
58267500,-2.15,15.80,182.2,8.14,198.9,269.8,47.5
58269000,-2.24,16.44,175.4,7.80,190.5,258.9,47.4
58270500,-2.16,15.82,182.2,8.10,198.0,269.1,47.4
58272000,-2.22,15.97,180.8,7.88,192.9,264.4,46.8
58273500,-2.17,15.84,182.0,8.05,197.0,268.2,47.3
58275000,-2.18,16.08,179.2,8.01,195.6,265.2,47.5
58276500,-2.15,15.89,181.2,8.12,198.4,268.7,47.6
58278000,-2.11,15.65,183.9,8.26,201.8,273.0,47.6
58279500,-2.17,16.09,178.8,8.05,196.6,265.8,47.7
58281000,-2.13,15.89,181.1,8.19,199.9,269.7,47.8
58282500,-2.21,16.16,178.5,7.89,192.9,262.8,47.2
58284000,-2.13,15.45,186.7,8.18,200.4,273.9,47.0
58285500,-2.24,16.30,177.0,7.80,190.6,260.1,47.1
58287000,-2.14,15.66,184.0,8.15,199.4,271.3,47.3
58288500,-2.22,16.16,178.5,7.88,192.6,262.6,47.2
58290000,-2.08,15.15,190.2,8.38,205.3,279.9,47.2
58291500,-2.25,16.53,174.5,7.75,189.2,257.4,47.3
58293000,-2.11,15.31,188.3,8.26,202.5,276.5,47.1
58294500,-2.22,16.27,177.2,7.86,192.0,261.3,47.3
58296000,-2.10,15.32,188.1,8.30,203.2,276.8,47.2
58297500,-2.24,16.45,175.3,7.80,190.4,258.8,47.4
58299000,-2.09,15.43,186.5,8.36,204.4,276.7,47.6
58300500,-2.23,16.13,179.0,7.83,191.6,262.2,46.9
58302000,-2.15,15.55,185.5,8.12,198.8,271.9,47.0
58303500,-2.26,16.28,177.5,7.73,189.1,259.3,46.8
58305000,-2.17,15.57,185.5,8.05,197.1,270.7,46.7
58306500,-2.24,15.72,184.1,7.81,191.4,265.6,46.1
58308000,-2.20,15.57,185.6,7.95,194.9,269.2,46.4
58309500,-2.22,15.80,183.0,7.87,192.8,265.8,46.5
58311000,-2.17,15.59,185.2,8.06,197.4,270.7,46.8
58312500,-2.13,15.31,188.4,8.21,201.2,275.6,46.9
58314000,-2.15,15.69,183.8,8.11,198.5,270.5,47.2
58315500,-2.09,15.62,184.0,8.34,203.6,274.5,47.9
58317000,-2.19,15.82,182.4,7.99,195.5,267.4,47.0
58318500,-2.11,15.12,190.9,8.26,202.6,278.3,46.7
58320000,-2.22,16.00,180.5,7.87,192.7,264.0,46.9
58321500,-2.11,15.27,188.8,8.27,202.7,277.1,47.0
58323000,-2.18,15.83,182.3,8.00,195.8,267.5,47.1
58324500,-2.06,14.89,193.6,8.46,207.4,283.8,47.0
58326000,-2.20,16.16,178.3,7.94,193.9,263.5,47.4
58327500,-2.04,15.03,191.4,8.55,209.2,283.6,47.5
58329000,-2.14,15.92,180.7,8.16,199.3,269.0,47.8
58330500,-2.04,14.91,193.1,8.55,209.4,284.9,47.3
58332000,-2.15,16.05,179.2,8.11,197.9,267.0,47.8
58333500,-2.03,15.04,191.2,8.59,210.3,284.2,47.7
58335000,-2.14,15.81,182.1,8.17,199.6,270.2,47.6
58336500,-2.08,15.19,189.6,8.39,205.4,279.5,47.3
58338000,-2.17,15.94,180.8,8.04,196.5,267.0,47.4
58339500,-2.10,15.19,189.8,8.31,203.7,278.5,47.0
58341000,-2.16,15.40,187.5,8.08,198.2,272.8,46.6
58342500,-2.12,15.19,190.0,8.23,201.8,277.2,46.7
58344000,-2.16,15.61,184.8,8.10,198.3,271.0,47.0
58345500,-2.10,15.27,188.8,8.32,203.9,277.8,47.2
58347000,-2.06,15.07,191.1,8.48,207.6,282.2,47.4
58348500,-2.10,15.44,186.5,8.31,203.3,275.9,47.5
58350000,-2.08,15.30,188.1,8.41,205.8,278.8,47.6
58351500,-2.16,15.54,185.8,8.08,197.9,271.4,46.8
58353000,-2.10,14.89,194.0,8.31,203.9,281.4,46.4
58354500,-2.24,15.78,183.3,7.79,191.0,264.7,46.2
58356000,-2.14,15.01,192.6,8.17,200.7,278.1,46.2
58357500,-2.21,15.58,185.6,7.89,193.6,268.2,46.2
58359000,-2.08,14.66,196.9,8.41,206.5,285.4,46.4
58360500,-2.24,15.94,181.3,7.80,191.1,263.4,46.5
58362000,-2.05,14.73,195.8,8.49,208.5,286.1,46.8
58363500,-2.17,15.69,183.9,8.04,196.9,269.4,47.0
58365000,-2.05,14.74,195.7,8.50,208.7,286.1,46.8
58366500,-2.19,15.91,181.3,7.98,195.2,266.4,47.1
58368000,-2.05,14.85,194.1,8.50,208.6,284.9,47.1
58369500,-2.16,15.60,185.0,8.08,198.0,271.0,46.9
58371000,-2.08,14.89,193.8,8.38,205.6,282.6,46.7
58372500,-2.20,15.77,183.1,7.94,194.5,267.1,46.7
58374000,-2.11,14.98,192.8,8.28,203.2,280.1,46.5
58375500,-2.17,15.15,190.8,8.06,198.0,274.9,46.1
58377000,-2.08,14.92,193.4,8.39,205.8,282.4,46.8
58378500,-2.13,15.37,187.8,8.19,200.7,274.8,46.9
58380000,-2.07,15.01,192.0,8.43,206.6,282.1,47.1
58381500,-2.03,14.76,195.1,8.59,210.7,287.1,47.2
58383000,-2.07,15.11,190.6,8.42,206.2,280.8,47.3
58384500,-2.05,15.05,191.1,8.53,208.9,283.1,47.5
58386000,-2.13,15.25,189.2,8.21,201.3,276.3,46.8
58387500,-2.06,14.57,198.2,8.46,207.9,287.3,46.4
58389000,-2.15,15.42,187.2,8.12,199.0,273.2,46.7
58390500,-2.06,14.71,196.1,8.47,207.9,285.8,46.7
58392000,-2.13,15.21,189.8,8.20,201.0,276.5,46.7
58393500,-2.02,14.40,200.2,8.64,212.2,291.7,46.7
58395000,-2.15,15.60,184.9,8.14,199.2,271.7,47.1
58396500,-1.99,14.48,198.9,8.77,215.1,293.0,47.2
58398000,-2.09,15.36,187.5,8.34,204.0,277.1,47.4
58399500,-1.99,14.37,200.5,8.76,215.2,294.1,47.0
58401000,-2.10,15.55,185.0,8.31,203.1,274.7,47.7
58402500,-1.98,14.53,198.0,8.79,215.6,292.8,47.4
58404000,-2.08,15.28,188.4,8.40,205.6,278.9,47.5
58405500,-2.00,14.54,198.1,8.70,213.6,291.3,47.2
58407000,-2.11,15.44,186.5,8.27,202.3,275.2,47.3
58408500,-2.05,14.62,197.3,8.52,209.3,287.6,46.7
58410000,-2.10,14.86,194.3,8.30,203.7,281.5,46.4
58411500,-2.06,14.64,197.1,8.48,208.2,286.7,46.6
58413000,-2.11,15.10,191.2,8.27,202.9,278.8,46.7
58414500,-2.07,14.74,195.8,8.44,207.2,285.1,46.6
58416000,-2.05,14.53,198.7,8.51,209.2,288.5,46.5
58417500,-2.09,14.90,193.8,8.33,204.6,281.8,46.5
58419000,-2.07,14.76,195.5,8.45,207.4,285.0,46.7
58420500,-2.14,15.01,192.5,8.14,199.9,277.6,46.1
58422000,-2.07,14.30,202.2,8.42,207.2,289.5,45.7
58423500,-2.19,15.16,190.8,7.99,196.2,273.7,45.8
58425000,-2.08,14.48,199.5,8.39,206.4,287.1,46.0
58426500,-2.16,15.02,192.6,8.08,198.5,276.5,45.9
58428000,-2.04,14.18,203.7,8.56,210.5,292.9,46.0
58429500,-2.17,15.35,188.3,8.04,197.3,272.7,46.3
58431000,-2.00,14.21,203.0,8.73,214.7,295.5,46.6
58432500,-2.12,15.11,191.1,8.22,201.7,277.8,46.5
58434000,-2.01,14.09,204.8,8.69,213.9,296.1,46.2
58435500,-2.14,15.35,188.0,8.18,200.4,274.8,46.8
58437000,-1.99,14.25,202.3,8.76,215.2,295.3,46.8
58438500,-2.06,15.07,191.0,8.49,207.9,282.3,47.4
58440000,-1.97,14.25,202.2,8.85,217.3,296.8,47.1
58441500,-2.09,15.13,190.5,8.36,205.0,279.8,47.1
58443000,-2.02,14.37,200.7,8.65,212.7,292.4,46.6
58444500,-2.08,14.55,198.6,8.37,205.9,286.1,46.0
58446000,-2.04,14.34,201.3,8.56,210.4,291.2,46.3
58447500,-2.09,14.81,194.9,8.34,204.9,282.8,46.4
58449000,-2.03,14.39,200.5,8.61,211.7,291.6,46.6
58450500,-1.98,14.28,201.7,8.79,215.9,295.5,47.0
58452000,-2.02,14.57,197.9,8.62,211.7,289.7,46.9
58453500,-2.00,14.53,198.2,8.72,214.0,291.6,47.2
58455000,-2.06,14.61,197.5,8.48,208.4,287.1,46.5
58456500,-2.01,13.99,206.5,8.67,213.4,297.0,46.0
58458000,-2.10,14.76,195.8,8.32,204.3,283.0,46.2
58459500,-2.01,14.14,204.1,8.66,213.1,295.1,46.2
58461000,-2.08,14.65,197.2,8.38,206.0,285.2,46.3
58462500,-1.99,13.92,207.4,8.76,215.6,299.2,46.1
58464000,-2.09,15.00,192.3,8.36,205.1,281.1,46.8
58465500,-1.94,13.93,206.7,9.01,221.5,303.0,47.0
58467000,-2.05,14.83,194.3,8.51,208.8,285.2,47.1
58468500,-1.94,13.76,209.6,8.98,221.1,304.6,46.5
58470000,-2.06,15.00,192.0,8.48,207.8,282.9,47.3
58471500,-1.93,13.96,206.3,9.02,221.7,302.8,47.1
58473000,-2.02,14.73,195.5,8.64,211.7,288.2,47.3
58474500,-1.95,13.98,206.1,8.97,220.4,301.7,46.9
58476000,-2.06,14.90,193.4,8.46,207.4,283.6,47.0
58477500,-2.04,14.14,204.4,8.56,210.7,293.5,45.9
58479000,-2.10,14.35,201.5,8.30,204.4,287.0,45.4
58480500,-2.06,14.16,204.1,8.48,208.7,291.9,45.6
58482000,-2.13,14.63,197.7,8.21,202.0,282.6,45.6
58483500,-2.04,14.12,204.6,8.56,210.8,293.8,45.9
58485000,-2.00,13.98,206.4,8.73,214.8,297.9,46.1
58486500,-2.05,14.31,201.9,8.52,209.5,291.0,46.1
58488000,-2.01,14.25,202.5,8.66,213.0,293.9,46.4
58489500,-2.07,14.34,201.5,8.44,207.7,289.3,45.9
58491000,-2.03,13.82,209.1,8.61,212.1,297.8,45.4
58492500,-2.12,14.63,197.7,8.22,202.1,282.7,45.6
58494000,-2.03,13.93,207.5,8.59,211.5,296.3,45.5
58495500,-2.11,14.43,200.5,8.28,203.6,285.8,45.5
58497000,-2.01,13.68,211.2,8.69,214.3,300.9,45.4
58498500,-2.11,14.78,195.5,8.26,203.1,281.9,46.1
58500000,-1.91,13.70,210.3,9.11,224.1,307.3,46.8
58501500,-2.02,14.45,199.5,8.62,211.9,291.0,46.7
58503000,-1.92,13.57,212.4,9.10,224.1,308.7,46.5
58504500,-2.04,14.69,196.3,8.57,210.2,287.6,47.0
58506000,-1.91,13.64,211.2,9.13,224.7,308.4,46.8
58507500,-2.00,14.34,201.0,8.72,214.2,293.8,46.8
58509000,-1.92,13.71,210.2,9.10,223.9,307.1,46.8
58510500,-2.04,14.65,196.8,8.57,210.3,288.0,46.9
58512000,-1.97,13.84,208.5,8.85,217.8,301.6,46.3
58513500,-2.03,13.89,208.0,8.61,212.2,297.1,45.6
58515000,-1.98,13.81,209.0,8.80,216.6,301.0,46.0
58516500,-2.02,14.27,202.1,8.65,212.7,293.4,46.5
58518000,-1.97,13.79,209.3,8.87,218.4,302.5,46.2
58519500,-1.94,13.76,209.4,9.00,221.5,304.8,46.6
58521000,-1.98,14.00,205.9,8.83,217.2,299.3,46.5
58522500,-1.94,13.98,206.0,8.98,220.6,301.8,47.0
58524000,-1.99,14.07,205.1,8.76,215.6,297.5,46.4
58525500,-1.96,13.53,213.5,8.90,219.3,306.0,45.8
58527000,-2.05,14.23,203.0,8.51,209.4,291.7,45.9
58528500,-1.96,13.64,211.5,8.89,219.0,304.5,46.0
58530000,-2.03,14.08,205.1,8.60,211.6,294.7,45.9
58531500,-1.94,13.41,215.3,8.97,221.3,308.7,45.8
58533000,-2.04,14.43,200.0,8.56,210.3,290.2,46.4
58534500,-1.89,13.45,214.3,9.21,226.8,312.0,46.6
58536000,-2.00,14.26,202.3,8.71,214.1,294.6,46.6
58537500,-1.90,13.25,217.8,9.17,226.0,313.9,46.1
58539000,-2.07,14.51,199.1,8.44,207.5,287.6,46.2
58540500,-1.92,13.50,213.6,9.08,223.7,309.3,46.3
58542000,-2.02,14.30,201.8,8.64,212.5,293.1,46.5
58543500,-1.92,13.46,214.4,9.06,223.3,309.6,46.2
58545000,-2.06,14.47,199.5,8.48,208.4,288.5,46.2
58546500,-1.98,13.64,211.8,8.79,216.7,303.1,45.7
58548000,-2.06,13.87,208.5,8.47,208.6,294.9,45.0
58549500,-2.00,13.69,211.0,8.71,214.6,300.9,45.5
58551000,-2.07,14.09,205.2,8.44,207.8,292.0,45.4
58552500,-2.00,13.64,211.9,8.72,214.9,301.8,45.4
58554000,-1.97,13.51,213.8,8.87,218.7,305.9,45.7
58555500,-2.00,13.79,209.5,8.74,215.3,300.4,45.8
58557000,-1.96,13.80,209.1,8.90,219.1,302.9,46.3
58558500,-2.01,13.88,208.1,8.67,213.6,298.2,45.7
58560000,-1.99,13.20,219.0,8.76,216.0,307.6,44.6
58561500,-2.03,13.95,207.2,8.61,212.0,296.4,45.7
58563000,-1.94,13.36,216.1,8.99,221.7,309.6,45.7
58564500,-2.00,13.80,209.4,8.71,214.7,299.9,45.7
58566000,-1.94,13.16,219.5,9.00,222.1,312.2,45.3
58567500,-2.02,14.10,204.8,8.66,213.0,295.5,46.1
58569000,-1.86,13.16,219.0,9.36,230.7,318.1,46.5
58570500,-1.98,13.98,206.3,8.79,216.4,299.0,46.4
58572000,-1.88,13.01,221.8,9.26,228.5,318.4,45.9
58573500,-2.00,14.17,203.5,8.74,214.9,296.0,46.6
58575000,-1.86,13.18,218.7,9.36,230.6,317.8,46.5
58576500,-1.95,13.92,207.0,8.95,220.2,302.2,46.8
58578000,-1.86,13.15,219.2,9.36,230.7,318.2,46.5
58579500,-1.99,14.10,204.6,8.76,215.5,297.1,46.5
58581000,-1.92,13.26,217.6,9.07,223.6,312.0,45.8
58582500,-1.99,13.49,214.1,8.77,216.3,304.4,45.3
58584000,-1.93,13.28,217.4,9.02,222.4,311.0,45.6
58585500,-2.00,13.82,209.1,8.70,214.4,299.5,45.7
58587000,-1.93,13.27,217.6,9.05,223.1,311.7,45.7
58588500,-1.90,13.25,217.8,9.17,226.1,313.9,46.1
58590000,-1.93,13.50,213.6,9.05,223.0,308.8,46.2
58591500,-1.90,13.48,213.8,9.17,225.8,311.0,46.6
58593000,-1.94,13.46,214.5,9.00,221.8,308.5,46.0
58594500,-1.92,12.93,223.4,9.08,224.1,316.4,45.1
58596000,-2.00,13.67,211.4,8.73,215.1,301.5,45.5
58597500,-1.92,13.14,219.8,9.08,224.1,313.9,45.6
58599000,-1.98,13.56,213.1,8.79,216.8,304.0,45.5
58600500,-1.95,12.96,222.9,8.93,220.4,313.4,44.7
58602000,-2.04,13.89,208.1,8.56,210.8,296.2,45.4
58603500,-1.88,12.92,223.3,9.28,229.1,319.9,45.7
58605000,-2.01,13.80,209.4,8.68,213.8,299.2,45.6
58606500,-1.89,12.74,226.5,9.25,228.3,321.6,45.2
58608000,-2.03,14.03,205.9,8.60,211.6,295.3,45.8
58609500,-1.88,12.97,222.5,9.27,228.8,319.1,45.8
58611000,-1.97,13.75,209.9,8.85,218.0,302.6,46.1
58612500,-1.87,12.92,223.2,9.30,229.6,320.3,45.8
58614000,-2.01,13.93,207.3,8.68,213.8,297.8,45.9
58615500,-1.94,13.10,220.5,8.97,221.4,312.5,45.1
58617000,-2.02,13.28,217.7,8.66,213.5,304.9,44.4
58618500,-1.96,13.08,221.0,8.92,220.1,311.9,44.9
58620000,-2.03,13.56,213.1,8.60,212.1,300.7,44.9
58621500,-1.95,13.04,221.6,8.97,221.3,313.2,45.0
58623000,-1.89,13.00,222.1,9.25,228.2,318.4,45.8
58624500,-1.91,13.21,218.5,9.14,225.3,313.8,45.9
58626000,-1.88,13.27,217.3,9.26,228.1,315.1,46.4
58627500,-1.91,13.23,218.0,9.12,224.9,313.3,45.9
58629000,-1.91,12.65,228.3,9.13,225.6,321.0,44.7
58630500,-1.97,13.39,215.7,8.84,218.1,306.7,45.3
58632000,-1.90,12.83,225.0,9.20,227.1,319.7,45.3
58633500,-1.95,13.30,217.1,8.93,220.3,309.3,45.4
58635000,-1.90,12.69,227.6,9.19,226.9,321.4,44.9
58636500,-1.96,13.58,212.5,8.89,219.1,305.3,45.9
58638000,-1.83,12.68,227.4,9.51,234.8,326.8,45.9
58639500,-1.93,13.48,214.1,9.03,222.6,308.8,46.1
58641000,-1.83,12.51,230.6,9.51,234.9,329.1,45.5
58642500,-1.95,13.64,211.5,8.94,220.3,305.4,46.2
58644000,-1.82,12.66,227.7,9.60,237.0,328.7,46.1
58645500,-1.90,13.38,215.5,9.17,225.9,312.2,46.4
58647000,-1.82,12.69,227.2,9.57,236.3,327.8,46.1
58648500,-1.94,13.59,212.2,8.98,221.1,306.5,46.2
58650000,-1.87,12.78,225.9,9.33,230.4,322.6,45.6
58651500,-1.94,12.96,222.9,9.00,222.1,314.6,44.9
58653000,-1.90,12.83,225.0,9.20,227.2,319.7,45.3
58654500,-1.95,13.25,218.0,8.96,221.0,310.5,45.4
58656000,-1.88,12.67,227.8,9.28,229.2,323.2,45.2
58657500,-1.87,12.83,225.0,9.31,229.9,321.6,45.6
58659000,-1.88,12.97,222.5,9.26,228.4,318.9,45.7
58660500,-1.85,13.01,221.5,9.43,232.4,321.1,46.4
58662000,-1.92,13.02,221.9,9.08,224.0,315.3,45.3
58663500,-1.93,12.39,233.0,9.05,223.4,322.8,43.8
58665000,-2.01,13.28,217.7,8.70,214.6,305.7,44.6
58666500,-1.91,12.63,228.6,9.11,225.1,320.8,44.6
58668000,-1.97,13.15,219.8,8.84,218.2,309.7,44.8
58669500,-1.92,12.49,231.1,9.11,224.9,322.5,44.2
58671000,-2.00,13.41,215.6,8.74,215.6,304.9,45.0
58672500,-1.84,12.50,230.9,9.48,234.2,328.9,45.4
58674000,-1.96,13.29,217.4,8.92,220.1,309.3,45.4
58675500,-1.84,12.28,235.1,9.45,233.6,331.5,44.8
58677000,-1.99,13.45,214.9,8.78,216.6,305.1,45.2
58678500,-1.83,12.46,231.6,9.51,235.1,330.0,45.4
58680000,-1.92,13.21,218.5,9.07,223.8,312.8,45.7
58681500,-1.83,12.47,231.4,9.51,235.0,329.8,45.4
58683000,-1.96,13.43,215.1,8.89,219.2,307.1,45.5
58684500,-1.85,12.50,231.0,9.43,233.0,328.1,45.2
58686000,-1.92,12.74,226.7,9.07,223.9,318.6,44.7
58687500,-1.88,12.55,230.1,9.29,229.5,325.0,44.9
58689000,-1.93,12.96,222.8,9.05,223.3,315.5,45.1
58690500,-1.87,12.47,231.5,9.31,230.0,326.3,44.8
58692000,-1.87,12.60,229.0,9.34,230.6,325.0,45.2
58693500,-1.87,12.72,226.9,9.35,230.8,323.6,45.5
58695000,-1.83,12.72,226.7,9.53,235.2,326.7,46.1
58696500,-1.86,12.65,228.1,9.36,231.1,324.7,45.4
58698000,-1.86,12.16,237.4,9.36,231.4,331.6,44.3
58699500,-1.93,12.91,223.8,9.05,223.4,316.2,44.9
58701000,-1.86,12.40,232.9,9.37,231.5,328.4,44.8
58702500,-1.91,12.81,225.5,9.13,225.5,318.9,45.0
58704000,-1.86,12.18,237.1,9.37,231.7,331.5,44.3
58705500,-1.92,13.03,221.6,9.07,223.9,315.0,45.3
58707000,-1.79,12.22,235.9,9.72,240.2,336.7,45.5
58708500,-1.89,12.95,222.9,9.21,227.4,318.4,45.6
58710000,-1.79,12.09,238.6,9.74,240.8,339.0,45.3
58711500,-1.92,13.17,219.2,9.10,224.6,313.8,45.7
58713000,-1.79,12.18,236.8,9.76,241.3,338.1,45.5
58714500,-1.86,12.91,223.4,9.35,230.7,321.2,45.9
58716000,-1.78,12.12,238.0,9.82,242.7,339.9,45.6
58717500,-1.89,13.10,220.2,9.21,227.2,316.4,45.9
58719000,-1.83,12.27,235.1,9.54,235.9,333.1,45.1
58720500,-1.90,12.47,231.5,9.19,227.0,324.2,44.4
58722000,-1.85,12.27,235.3,9.41,232.6,330.9,44.7
58723500,-1.95,12.83,225.1,8.92,220.3,315.0,44.4
58725000,-1.88,12.28,235.1,9.27,229.1,328.3,44.3
58726500,-1.89,12.42,232.4,9.24,228.3,325.8,44.5
58728000,-1.89,12.53,230.4,9.24,228.3,324.4,44.7
58729500,-1.85,12.50,230.8,9.45,233.4,328.3,45.3
58731000,-1.87,12.47,231.5,9.33,230.5,326.7,44.9
58732500,-1.88,12.09,238.7,9.27,229.1,330.8,43.8
58734000,-1.95,12.77,226.2,8.93,220.4,315.8,44.3
58735500,-1.87,12.17,237.1,9.32,230.2,330.5,44.1
58737000,-1.94,12.65,228.3,9.00,222.2,318.6,44.2
58738500,-1.87,12.09,238.7,9.33,230.5,331.8,44.0
58740000,-1.96,12.84,225.0,8.91,219.8,314.5,44.3
58741500,-1.81,12.09,238.7,9.64,238.3,337.3,45.0
58743000,-1.92,12.79,225.9,9.11,224.9,318.7,44.9
58744500,-1.81,11.78,244.9,9.65,238.7,342.0,44.3
58746000,-1.92,12.92,223.5,9.10,224.6,316.8,45.1
58747500,-1.76,11.89,242.6,9.88,244.4,344.3,45.2
58749000,-1.83,12.66,227.7,9.51,234.7,327.0,45.9
58750500,-1.75,11.88,242.7,9.94,245.8,345.4,45.4
58752000,-1.88,12.82,225.2,9.29,229.2,321.3,45.5
58753500,-1.80,12.09,238.6,9.69,239.5,338.1,45.1
58755000,-1.88,12.27,235.3,9.26,228.8,328.2,44.2
58756500,-1.84,12.09,238.7,9.50,234.8,334.8,44.5
58758000,-1.88,12.49,231.2,9.27,229.0,325.4,44.7
58759500,-1.83,11.89,242.7,9.55,236.1,338.6,44.2
58761000,-1.84,12.17,237.1,9.46,233.9,333.1,44.6
58762500,-1.82,12.24,235.7,9.57,236.6,334.0,45.1
58764000,-1.78,12.23,235.8,9.77,241.4,337.5,45.7
58765500,-1.81,12.15,237.4,9.63,238.1,336.2,45.1
58767000,-1.82,11.80,244.5,9.59,237.2,340.6,44.1
58768500,-1.88,12.35,233.7,9.25,228.7,327.0,44.4
58770000,-1.81,11.89,242.7,9.62,237.9,339.8,44.4
58771500,-1.87,12.31,234.6,9.34,230.9,329.1,44.5
58773000,-1.81,11.76,245.4,9.62,237.8,341.7,44.1
58774500,-1.89,12.48,231.3,9.25,228.5,325.1,44.6
58776000,-1.77,11.75,245.4,9.86,243.9,346.0,44.8
58777500,-1.86,12.44,232.1,9.36,231.3,327.7,44.9
58779000,-1.75,11.51,250.6,9.95,246.3,351.4,44.5
58780500,-1.87,12.66,228.0,9.33,230.5,324.2,45.3
58782000,-1.74,11.67,247.2,9.99,247.2,349.6,45.0
58783500,-1.82,12.40,232.6,9.56,236.3,331.6,45.4
58785000,-1.76,11.74,245.8,9.89,244.6,346.7,44.9
58786500,-1.90,12.67,227.9,9.17,226.6,321.4,44.8
58788000,-1.80,11.77,245.1,9.69,239.7,342.8,44.4
58789500,-1.91,12.09,238.6,9.15,226.0,328.6,43.4
58791000,-1.85,11.87,243.0,9.45,233.6,337.0,43.9
58792500,-1.91,12.35,233.8,9.14,225.8,325.0,44.0
58794000,-1.84,11.78,244.9,9.48,234.2,338.8,43.7
58795500,-1.86,12.09,238.7,9.35,231.1,332.3,44.1
58797000,-1.84,12.09,238.7,9.48,234.3,334.5,44.5
58798500,-1.81,12.09,238.7,9.65,238.5,337.4,45.0
58800000,-1.83,12.09,238.7,9.54,235.8,335.5,44.6
58801500,-1.83,11.64,247.8,9.52,235.3,341.7,43.5
58803000,-1.90,12.24,235.7,9.17,226.4,326.8,43.8
58804500,-1.83,11.84,243.6,9.53,235.5,338.8,44.0
58806000,-1.89,12.15,237.5,9.23,228.0,329.2,43.8
58807500,-1.81,11.45,251.6,9.61,237.6,346.1,43.4
58809000,-1.86,12.16,237.3,9.37,231.6,331.6,44.3
58810500,-1.75,11.56,249.4,9.95,246.2,350.5,44.6
58812000,-1.83,12.17,237.2,9.54,235.9,334.5,44.8
58813500,-1.73,11.30,255.2,10.09,249.8,357.2,44.4
58815000,-1.85,12.37,233.3,9.41,232.6,329.4,44.9
58816500,-1.72,11.46,251.6,10.11,250.2,354.8,44.8
58818000,-1.80,12.12,238.0,9.67,239.0,337.3,45.1
58819500,-1.72,11.43,252.2,10.12,250.5,355.5,44.8
58821000,-1.83,12.31,234.4,9.53,235.5,332.2,45.1
58822500,-1.74,11.46,251.6,10.01,247.8,353.2,44.6
58824000,-1.84,11.75,245.4,9.48,234.3,339.3,43.7
58825500,-1.79,11.58,249.1,9.74,241.0,346.6,44.0
58827000,-1.85,11.89,242.6,9.42,232.9,336.3,43.8
58828500,-1.78,11.47,251.4,9.80,242.3,349.2,43.9
