Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57696000,-2.84,22.78,126.2,6.17,146.6,193.5,49.3
57697500,-3.09,24.20,119.6,5.69,135.2,180.5,48.5
57699000,-2.85,23.09,124.3,6.15,145.9,191.6,49.6
57700500,-3.02,23.77,121.5,5.82,138.3,184.1,48.7
57702000,-2.86,23.20,123.6,6.14,145.4,190.9,49.6
57703500,-3.07,23.99,120.7,5.72,136.1,181.9,48.4
57705000,-2.92,23.45,122.7,6.00,142.5,188.0,49.3
57706500,-3.05,23.32,124.5,5.75,137.5,185.5,47.8
57708000,-2.96,23.58,122.2,5.93,140.8,186.4,49.1
57709500,-3.07,23.61,122.9,5.71,136.2,183.5,47.9
57711000,-2.95,23.30,123.9,5.94,141.3,187.9,48.8
57712500,-2.93,22.64,127.8,5.99,143.2,191.9,48.3
57714000,-2.97,23.51,122.7,5.92,140.6,186.6,48.9
57715500,-2.95,22.98,125.8,5.95,142.0,189.7,48.5
57717000,-3.00,23.70,121.8,5.85,139.0,184.9,48.8
57718500,-2.92,22.68,127.5,6.00,143.4,191.8,48.4
57720000,-3.00,24.00,120.1,5.85,138.7,183.5,49.1
57721500,-2.87,22.94,125.4,6.12,145.4,192.0,49.2
57723000,-2.97,23.68,121.7,5.90,140.1,185.6,49.0
57724500,-2.85,22.59,127.5,6.15,146.5,194.2,49.0
57726000,-3.01,23.89,120.8,5.83,138.5,183.7,48.9
57727500,-2.80,22.54,127.3,6.25,148.7,195.8,49.4
57729000,-2.96,23.69,121.6,5.92,140.5,185.8,49.1
57730500,-2.82,22.36,128.7,6.22,148.3,196.4,49.1
57732000,-2.97,23.78,121.2,5.90,139.9,185.1,49.1
57733500,-2.77,22.69,126.0,6.33,149.9,195.8,50.0
57735000,-2.90,23.36,123.0,6.05,143.6,189.1,49.4
57736500,-2.77,22.78,125.4,6.32,149.7,195.3,50.0
57738000,-2.94,23.59,122.0,5.96,141.4,186.7,49.2
57739500,-2.84,23.03,124.5,6.18,146.5,192.2,49.7
57741000,-2.93,23.08,125.1,5.98,142.5,189.6,48.7
57742500,-2.86,23.17,123.8,6.14,145.5,191.0,49.6
57744000,-2.95,23.26,124.1,5.94,141.4,188.1,48.7
57745500,-2.86,22.88,125.6,6.14,145.9,192.5,49.3
57747000,-2.83,22.33,129.0,6.20,148.0,196.3,48.9
57748500,-2.86,23.09,124.4,6.12,145.3,191.3,49.4
57750000,-2.84,22.61,127.2,6.17,146.9,194.4,49.1
57751500,-2.89,23.18,124.1,6.06,144.0,190.1,49.2
57753000,-2.84,22.29,129.3,6.17,147.5,196.1,48.8
57754500,-2.95,23.62,121.9,5.95,141.2,186.5,49.2
57756000,-2.83,22.56,127.4,6.20,147.6,195.0,49.2
57757500,-2.94,23.35,123.5,5.97,141.9,188.1,49.0
57759000,-2.87,22.23,130.0,6.11,146.2,195.6,48.4
57760500,-3.04,23.61,122.7,5.77,137.4,184.3,48.2
57762000,-2.82,22.12,130.3,6.21,148.3,197.5,48.7
57763500,-2.99,23.39,123.6,5.86,139.7,186.5,48.5
57765000,-2.82,22.04,130.9,6.21,148.6,198.0,48.6
57766500,-3.01,23.49,123.2,5.83,138.9,185.6,48.4
57768000,-2.77,22.36,128.2,6.32,150.2,197.5,49.5
57769500,-2.93,23.05,125.2,5.99,142.8,189.9,48.8
57771000,-2.78,22.39,128.1,6.31,150.0,197.3,49.5
57772500,-2.98,23.30,124.1,5.89,140.3,187.3,48.5
57774000,-2.85,22.71,126.7,6.15,146.4,193.6,49.1
57775500,-2.97,22.71,127.6,5.91,141.4,190.5,47.9
57777000,-2.87,22.86,125.9,6.10,145.2,192.2,49.1
57778500,-2.99,22.93,126.4,5.87,140.4,188.9,48.0
57780000,-2.88,22.57,127.8,6.10,145.5,193.6,48.7
57781500,-2.79,21.89,131.6,6.28,150.1,199.6,48.7
57783000,-2.82,22.72,126.4,6.21,147.6,194.3,49.4
57784500,-2.80,22.23,129.4,6.26,149.2,197.5,49.1
57786000,-2.84,22.87,125.5,6.17,146.7,193.1,49.4
57787500,-2.79,21.99,131.0,6.27,149.9,199.1,48.9
57789000,-2.91,23.26,123.7,6.03,143.3,189.3,49.2
57790500,-2.80,22.26,129.2,6.26,149.3,197.4,49.1
57792000,-2.89,22.94,125.5,6.07,144.5,191.4,49.0
57793500,-2.78,21.90,131.4,6.30,150.6,199.9,48.9
57795000,-2.92,23.21,124.1,6.01,142.9,189.3,49.0
57796500,-2.72,21.81,131.5,6.44,153.5,202.1,49.4
57798000,-2.88,22.97,125.2,6.10,145.0,191.6,49.2
57799500,-2.73,21.64,132.8,6.40,153.1,202.7,49.0
57801000,-2.89,23.07,124.7,6.07,144.3,190.7,49.2
57802500,-2.69,21.93,130.3,6.52,154.8,202.4,49.9
57804000,-2.83,22.65,126.9,6.20,147.5,194.5,49.3
57805500,-2.71,21.99,130.1,6.47,153.9,201.5,49.8
57807000,-2.87,22.89,125.7,6.12,145.5,192.2,49.2
57808500,-2.75,22.25,128.8,6.37,151.4,198.8,49.6
57810000,-2.86,22.23,129.9,6.13,146.7,195.9,48.5
57811500,-2.78,22.34,128.5,6.29,149.8,197.3,49.4
57813000,-2.88,22.49,128.4,6.09,145.5,194.0,48.6
57814500,-2.78,22.19,129.4,6.30,150.2,198.3,49.2
57816000,-2.75,21.65,132.9,6.36,152.2,202.1,48.9
57817500,-2.78,22.29,128.8,6.30,150.1,197.8,49.4
57819000,-2.76,21.94,131.0,6.34,151.3,200.2,49.1
57820500,-2.86,22.53,127.9,6.13,146.2,194.2,48.8
57822000,-2.80,21.55,134.1,6.25,149.9,201.1,48.2
57823500,-2.94,22.94,126.0,5.96,142.2,190.0,48.5
57825000,-2.81,21.90,131.8,6.23,149.2,199.1,48.6
57826500,-2.92,22.68,127.5,6.00,143.3,191.8,48.3
57828000,-2.80,21.58,133.8,6.26,150.2,201.2,48.3
57829500,-2.96,22.87,126.6,5.92,141.5,189.8,48.2
57831000,-2.75,21.45,134.3,6.38,152.8,203.4,48.7
57832500,-2.91,22.59,127.9,6.03,144.1,192.7,48.4
57834000,-2.76,21.37,135.0,6.35,152.3,203.5,48.4
57835500,-2.93,22.72,127.3,5.98,142.8,191.3,48.3
57837000,-2.70,21.73,131.9,6.49,154.6,203.3,49.5
57838500,-2.86,22.34,129.1,6.14,146.7,195.4,48.6
57840000,-2.71,21.71,132.1,6.46,154.2,203.0,49.4
57841500,-2.90,22.56,128.0,6.05,144.5,193.1,48.5
57843000,-2.73,21.83,131.5,6.41,152.9,201.7,49.3
57844500,-2.82,21.95,131.4,6.22,148.9,198.6,48.6
57846000,-2.74,21.96,130.6,6.40,152.4,200.7,49.4
57847500,-2.84,22.19,130.0,6.17,147.6,196.7,48.6
57849000,-2.75,21.81,131.8,6.38,152.3,201.4,49.1
57850500,-2.71,21.36,134.7,6.46,154.6,205.0,48.9
57852000,-2.75,21.97,130.7,6.37,151.8,200.4,49.3
57853500,-2.73,21.60,133.1,6.42,153.5,203.1,49.1
57855000,-2.76,22.07,130.1,6.34,151.1,199.4,49.3
57856500,-2.73,21.23,135.8,6.41,153.8,205.2,48.6
57858000,-2.83,22.47,128.1,6.18,147.4,195.3,49.0
57859500,-2.72,21.52,133.6,6.44,153.9,203.8,49.0
57861000,-2.82,22.23,129.5,6.22,148.5,197.0,48.9
57862500,-2.72,21.21,135.8,6.44,154.4,205.6,48.7
57864000,-2.86,22.46,128.4,6.13,146.4,194.7,48.8
57865500,-2.65,21.09,136.1,6.59,157.7,208.3,49.2
57867000,-2.80,22.21,129.6,6.25,149.2,197.6,49.0
57868500,-2.66,20.98,136.9,6.59,157.8,208.9,49.1
57870000,-2.81,22.38,128.5,6.23,148.6,196.4,49.1
57871500,-2.62,21.26,134.4,6.67,159.0,208.2,49.8
57873000,-2.75,21.96,130.8,6.37,151.8,200.4,49.3
57874500,-2.62,21.30,134.2,6.67,158.9,208.0,49.8
57876000,-2.78,22.24,129.2,6.30,150.1,198.0,49.3
57877500,-2.69,21.54,133.1,6.51,155.4,204.6,49.4
57879000,-2.78,21.61,133.5,6.29,150.8,201.4,48.5
57880500,-2.71,21.71,132.1,6.45,154.0,202.9,49.4
57882000,-2.86,21.93,131.9,6.13,146.9,197.5,48.1
57883500,-2.77,21.53,134.0,6.32,151.5,202.3,48.5
57885000,-2.73,20.93,138.0,6.41,154.2,206.9,48.2
57886500,-2.77,21.63,133.2,6.32,151.3,201.6,48.6
57888000,-2.75,21.22,136.1,6.36,152.8,204.6,48.3
57889500,-2.79,21.81,132.2,6.27,150.1,200.1,48.6
57891000,-2.75,20.89,138.5,6.36,153.1,206.5,47.9
57892500,-2.86,22.29,129.5,6.12,146.4,195.5,48.5
57894000,-2.74,21.23,135.8,6.39,153.3,204.8,48.5
57895500,-2.85,21.94,131.8,6.15,147.5,197.8,48.2
57897000,-2.73,20.87,138.4,6.41,154.3,207.3,48.1
57898500,-2.88,22.15,130.6,6.09,145.8,195.7,48.2
57900000,-2.67,20.82,138.3,6.55,157.2,209.4,48.7
57901500,-2.84,21.92,131.8,6.18,148.0,198.2,48.3
57903000,-2.68,20.64,139.7,6.54,157.2,210.3,48.4
57904500,-2.80,21.87,131.9,6.26,149.7,199.5,48.6
57906000,-2.59,20.93,136.6,6.75,161.1,211.2,49.7
57907500,-2.72,21.59,133.1,6.44,153.8,203.4,49.1
57909000,-2.60,20.94,136.6,6.74,160.9,211.1,49.7
57910500,-2.74,21.89,131.2,6.39,152.3,201.0,49.3
57912000,-2.65,21.23,135.0,6.61,157.8,207.6,49.5
57913500,-2.75,21.25,135.8,6.37,153.0,204.5,48.4
57915000,-2.68,21.29,134.8,6.55,156.4,206.5,49.3
57916500,-2.77,21.52,134.1,6.33,151.6,202.4,48.5
57918000,-2.68,21.13,136.1,6.53,156.4,207.3,49.0
57919500,-2.65,20.65,139.3,6.62,158.9,211.3,48.7
57921000,-2.68,21.28,134.9,6.53,156.2,206.4,49.2
57922500,-2.66,20.97,137.0,6.59,157.8,209.0,49.0
57924000,-2.69,21.34,134.6,6.50,155.5,205.7,49.1
57925500,-2.66,20.55,140.3,6.58,158.2,211.4,48.4
57927000,-2.77,21.73,132.5,6.33,151.5,201.3,48.8
57928500,-2.66,20.78,138.5,6.59,158.1,210.2,48.8
57930000,-2.74,21.50,133.9,6.38,152.8,203.2,48.8
57931500,-2.65,20.57,140.0,6.61,158.8,211.7,48.6
57933000,-2.77,21.72,132.6,6.32,151.2,201.1,48.7
57934500,-2.58,20.49,139.9,6.78,162.4,214.3,49.2
57936000,-2.73,21.50,133.8,6.41,153.4,203.6,48.9
57937500,-2.61,20.35,141.3,6.72,161.4,214.5,48.8
57939000,-2.75,21.64,133.1,6.36,152.2,202.2,48.8
57940500,-2.56,20.58,139.0,6.84,163.6,214.6,49.6
57942000,-2.68,21.31,134.7,6.53,156.0,206.2,49.2
57943500,-2.60,20.78,137.8,6.74,161.1,212.1,49.5
57945000,-2.78,21.52,134.1,6.29,150.9,201.9,48.4
57946500,-2.68,20.98,137.1,6.54,156.9,208.3,48.9
57948000,-2.78,20.99,137.9,6.31,152.0,205.2,47.8
57949500,-2.69,21.05,136.8,6.50,156.0,207.4,48.7
57951000,-2.81,21.21,136.5,6.25,150.3,203.0,47.8
57952500,-2.70,20.83,138.4,6.49,156.0,208.6,48.4
57954000,-2.67,20.33,142.0,6.55,157.9,212.4,48.0
57955500,-2.71,21.01,137.2,6.46,155.1,207.1,48.5
57957000,-2.68,20.63,139.8,6.52,157.0,210.2,48.3
57958500,-2.72,21.09,136.7,6.43,154.4,206.3,48.5
57960000,-2.69,20.15,143.6,6.50,157.1,212.8,47.6
57961500,-2.81,21.59,133.9,6.24,149.8,200.9,48.2
57963000,-2.68,20.58,140.2,6.52,157.0,210.5,48.2
57964500,-2.77,21.28,135.7,6.33,151.9,203.7,48.2
57966000,-2.65,20.21,142.8,6.60,159.2,213.9,48.1
57967500,-2.74,21.41,134.6,6.39,153.1,203.8,48.7
57969000,-2.56,20.12,142.7,6.83,164.1,217.5,49.0
57970500,-2.70,21.23,135.5,6.49,155.5,206.2,48.9
57972000,-2.57,19.99,143.9,6.80,163.6,217.9,48.7
57973500,-2.71,21.37,134.6,6.46,154.5,204.9,48.9
57975000,-2.53,20.27,141.2,6.91,165.4,217.5,49.5
57976500,-2.65,20.97,137.0,6.60,158.0,209.1,49.1
57978000,-2.53,20.26,141.2,6.91,165.5,217.6,49.5
57979500,-2.69,21.19,135.7,6.51,155.8,206.6,48.9
57981000,-2.59,20.60,139.2,6.75,161.7,213.3,49.3
57982500,-2.68,20.58,140.2,6.53,157.1,210.6,48.3
57984000,-2.61,20.65,139.0,6.70,160.5,212.4,49.1
57985500,-2.70,20.89,138.1,6.48,155.6,208.0,48.4
57987000,-2.62,20.42,141.0,6.67,160.4,213.5,48.7
57988500,-2.58,20.08,143.2,6.77,162.9,216.9,48.7
57990000,-2.61,20.60,139.3,6.71,160.9,212.9,49.1
57991500,-2.60,20.32,141.5,6.73,161.8,214.9,48.8
57993000,-2.63,20.69,138.9,6.66,159.8,211.7,49.0
57994500,-2.60,19.88,145.1,6.72,162.2,217.6,48.2
57996000,-2.70,21.06,136.8,6.49,155.7,207.2,48.7
57997500,-2.60,20.14,142.9,6.73,161.9,216.0,48.6
57999000,-2.67,20.88,137.8,6.55,157.2,209.1,48.8
58000500,-2.59,19.90,144.8,6.76,163.0,218.0,48.4
58002000,-2.71,21.12,136.4,6.46,155.0,206.5,48.6
58003500,-2.53,19.78,145.2,6.93,166.5,220.9,48.9
58005000,-2.72,21.00,137.4,6.43,154.5,206.8,48.3
58006500,-2.58,19.69,146.4,6.78,163.6,219.5,48.2
58008000,-2.75,21.10,136.9,6.37,153.2,205.4,48.2
58009500,-2.53,20.02,143.2,6.91,165.8,219.1,49.2
58011000,-2.68,20.74,138.9,6.54,157.2,209.8,48.5
58012500,-2.54,20.02,143.3,6.89,165.4,218.8,49.1
58014000,-2.72,20.92,138.0,6.44,154.9,207.4,48.3
58015500,-2.61,20.31,141.6,6.71,161.3,214.6,48.7
58017000,-2.71,20.36,142.2,6.45,155.7,210.9,47.6
58018500,-2.63,20.41,141.1,6.65,160.0,213.3,48.6
58020000,-2.74,20.61,140.4,6.40,154.4,208.7,47.7
58021500,-2.63,20.19,142.8,6.65,160.2,214.6,48.3
58023000,-2.61,19.71,146.6,6.70,161.8,218.3,47.8
58024500,-2.63,20.37,141.4,6.64,159.8,213.4,48.5
58026000,-2.62,19.97,144.5,6.68,161.2,216.5,48.1
58027500,-2.62,20.34,141.5,6.69,160.8,214.2,48.7
58029000,-2.58,19.54,147.7,6.78,163.9,220.6,48.0
58030500,-2.66,20.77,138.5,6.58,158.0,210.1,48.7
58032000,-2.56,19.91,144.4,6.83,164.4,218.8,48.7
58033500,-2.64,20.54,140.2,6.62,159.2,212.1,48.6
58035000,-2.56,19.65,146.6,6.84,165.1,220.7,48.4
58036500,-2.68,20.72,139.1,6.54,157.2,209.9,48.5
58038000,-2.49,19.49,147.2,7.03,169.2,224.2,49.0
58039500,-2.64,20.53,140.2,6.64,159.5,212.4,48.7
58041000,-2.51,19.36,148.6,6.98,168.4,224.5,48.6
58042500,-2.66,20.68,139.2,6.59,158.3,210.8,48.7
58044000,-2.47,19.67,145.5,7.09,170.0,223.8,49.4
58045500,-2.58,20.26,141.8,6.77,162.7,215.8,48.9
58047000,-2.47,19.62,145.9,7.09,170.1,224.1,49.4
58048500,-2.62,20.50,140.2,6.68,160.5,213.1,48.9
58050000,-2.53,19.88,144.4,6.92,166.3,220.3,49.0
58051500,-2.62,19.96,144.6,6.67,160.9,216.4,48.1
58053000,-2.56,19.94,144.1,6.84,164.6,218.8,48.8
58054500,-2.63,20.23,142.5,6.66,160.4,214.5,48.4
58056000,-2.55,19.79,145.3,6.86,165.1,219.9,48.6
58057500,-2.53,19.41,148.3,6.92,167.0,223.4,48.4
58059000,-2.55,19.95,144.0,6.86,165.0,219.0,48.9
58060500,-2.52,19.67,146.1,6.93,166.9,221.8,48.8
58062000,-2.57,20.03,143.5,6.82,163.9,217.9,48.8
58063500,-2.54,19.21,150.2,6.89,166.6,224.3,48.0
58065000,-2.63,20.35,141.6,6.64,159.8,213.5,48.5
58066500,-2.55,19.66,146.4,6.85,165.2,220.7,48.4
58068000,-2.67,20.33,142.1,6.56,158.0,212.5,48.0
58069500,-2.58,19.33,149.5,6.79,164.4,222.2,47.7
58071000,-2.71,20.54,140.7,6.47,155.9,210.0,47.9
58072500,-2.51,19.20,150.0,6.97,168.5,225.6,48.3
58074000,-2.67,20.24,142.8,6.56,158.3,213.2,48.0
58075500,-2.53,19.05,151.5,6.93,167.7,226.0,47.9
58077000,-2.69,20.48,141.1,6.50,156.7,210.8,48.0
58078500,-2.49,19.39,148.0,7.04,169.4,225.0,48.9
58080000,-2.61,19.99,144.2,6.71,161.8,216.8,48.3
58081500,-2.49,19.47,147.5,7.03,169.2,224.4,48.9
58083000,-2.65,20.35,141.8,6.60,158.9,212.9,48.3
58084500,-2.55,19.65,146.5,6.86,165.4,221.0,48.5
58086000,-2.65,19.68,147.1,6.60,159.7,217.1,47.4
58087500,-2.58,19.74,146.0,6.79,163.7,219.4,48.3
58089000,-2.64,19.94,144.9,6.64,160.3,216.1,47.9
58090500,-2.53,19.46,147.9,6.92,167.0,223.1,48.5
58092000,-2.50,19.17,150.2,6.99,168.8,225.9,48.3
58093500,-2.53,19.64,146.4,6.91,166.4,221.7,48.7
58095000,-2.50,19.34,148.7,6.99,168.6,224.8,48.6
58096500,-2.53,19.64,146.4,6.92,166.6,221.8,48.7
58098000,-2.52,18.90,152.7,6.95,168.4,227.4,47.8
58099500,-2.60,20.09,143.3,6.72,161.9,216.2,48.5
58101000,-2.50,19.29,149.1,7.00,168.9,225.3,48.6
58102500,-2.58,19.89,144.8,6.79,163.5,218.4,48.5
58104000,-2.50,19.00,151.7,6.99,169.2,227.2,48.1
58105500,-2.61,20.05,143.8,6.70,161.4,216.2,48.3
58107000,-2.44,18.89,152.0,7.18,173.3,230.5,48.7
58108500,-2.57,19.86,144.9,6.82,164.3,219.0,48.6
58110000,-2.44,18.74,153.5,7.15,173.0,231.3,48.4
58111500,-2.59,19.99,144.1,6.76,162.8,217.4,48.5
58113000,-2.42,18.97,151.0,7.24,174.3,230.6,49.1
58114500,-2.53,19.72,145.7,6.91,166.4,221.2,48.8
58116000,-2.42,18.98,151.0,7.24,174.4,230.7,49.1
58117500,-2.57,19.88,144.8,6.82,164.2,218.9,48.6
58119000,-2.47,19.31,148.6,7.07,170.4,226.1,48.9
58120500,-2.56,19.30,149.6,6.84,165.4,223.0,47.9
58122000,-2.50,19.33,148.7,7.00,168.7,224.9,48.6
58123500,-2.58,19.56,147.5,6.79,164.0,220.6,48.0
58125000,-2.49,19.17,150.1,7.02,169.4,226.4,48.5
58126500,-2.48,18.89,152.5,7.06,170.8,229.0,48.2
58128000,-2.52,19.41,148.3,6.93,167.3,223.6,48.4
58129500,-2.52,19.11,150.9,6.94,167.9,225.7,48.1
58131000,-2.55,19.41,148.6,6.86,165.7,222.6,48.1
58132500,-2.54,18.62,155.4,6.89,167.3,228.3,47.1
58134000,-2.63,19.87,145.4,6.65,160.6,216.6,47.8
58135500,-2.53,19.02,151.8,6.92,167.5,226.0,47.8
58137000,-2.61,19.71,146.5,6.70,162.0,218.4,47.9
58138500,-2.52,18.81,153.5,6.94,168.3,227.8,47.6
58140000,-2.65,19.85,145.7,6.62,159.9,216.3,47.7
58141500,-2.44,18.58,155.0,7.15,173.2,232.4,48.2
58143000,-2.60,19.64,147.0,6.73,162.6,219.2,47.9
58144500,-2.46,18.49,156.0,7.11,172.5,232.6,47.9
58146000,-2.62,19.83,145.6,6.67,161.1,217.2,47.9
58147500,-2.43,18.77,153.1,7.21,174.0,231.8,48.7
58149000,-2.55,19.37,148.9,6.87,166.0,223.0,48.1
58150500,-2.40,18.73,153.2,7.27,175.4,232.9,48.9
58152000,-2.53,19.59,146.8,6.92,166.7,222.1,48.6
58153500,-2.45,18.96,151.5,7.15,172.5,229.6,48.7
58155000,-2.53,19.08,151.3,6.90,167.1,225.4,47.8
58156500,-2.46,19.07,150.7,7.11,171.5,228.3,48.7
58158000,-2.54,19.30,149.5,6.88,166.2,223.6,48.0
58159500,-2.46,18.85,152.7,7.10,171.7,229.7,48.4
58161000,-2.45,18.58,155.1,7.15,173.1,232.4,48.1
58162500,-2.47,19.05,150.9,7.09,171.1,228.2,48.6
58164000,-2.44,18.76,153.3,7.18,173.4,231.4,48.5
58165500,-2.46,19.01,151.2,7.11,171.7,228.8,48.6
58167000,-2.46,18.30,157.7,7.12,172.8,234.0,47.6
58168500,-2.54,19.40,148.5,6.90,166.6,223.2,48.3
58170000,-2.45,18.61,154.8,7.13,172.7,231.9,48.1
58171500,-2.52,19.16,150.4,6.94,167.8,225.4,48.1
58173000,-2.44,18.42,156.4,7.18,174.0,234.0,48.0
58174500,-2.54,19.48,147.9,6.88,166.1,222.4,48.3
58176000,-2.38,18.30,157.1,7.33,177.5,237.0,48.5
58177500,-2.52,19.28,149.3,6.95,167.9,224.7,48.3
58179000,-2.39,18.18,158.4,7.31,177.1,237.5,48.2
58180500,-2.53,19.45,148.1,6.90,166.6,222.9,48.4
58182000,-2.36,18.41,155.8,7.39,178.5,236.9,48.9
58183500,-2.46,19.05,150.8,7.10,171.4,228.3,48.7
58185000,-2.35,18.38,155.9,7.43,179.4,237.6,49.0
58186500,-2.50,19.27,149.4,6.99,168.6,225.3,48.5
58188000,-2.42,18.64,154.2,7.23,174.8,233.1,48.6
58189500,-2.53,18.72,154.5,6.91,167.6,228.0,47.3
58191000,-2.49,18.88,152.6,7.03,170.2,228.6,48.1
58192500,-2.58,19.10,151.5,6.79,164.6,223.7,47.4
58194000,-2.49,18.63,154.9,7.03,170.5,230.4,47.7
58195500,-2.46,18.38,157.1,7.10,172.4,233.2,47.7
58197000,-2.49,18.87,152.8,7.01,169.8,228.4,48.0
58198500,-2.46,18.57,155.3,7.11,172.2,231.9,48.0
58200000,-2.49,18.85,152.9,7.02,170.0,228.7,48.0
58201500,-2.49,18.05,160.5,7.02,170.9,234.4,46.8
58203000,-2.57,19.29,149.7,6.81,164.8,222.7,47.7
58204500,-2.47,18.44,156.6,7.08,171.8,232.4,47.7
58206000,-2.55,19.03,151.9,6.86,166.3,225.2,47.6
58207500,-2.45,18.21,158.6,7.13,173.1,234.8,47.5
58209000,-2.58,19.21,150.5,6.78,164.3,222.8,47.5
58210500,-2.40,18.09,159.2,7.28,176.7,237.9,48.0
58212000,-2.51,18.99,151.9,6.96,168.4,226.8,47.9
58213500,-2.37,17.82,161.7,7.39,179.3,241.5,48.0
58215000,-2.50,19.18,150.1,6.99,168.9,226.0,48.4
58216500,-2.33,18.12,158.2,7.51,181.5,240.7,48.9
58218000,-2.44,18.75,153.4,7.16,173.1,231.3,48.5
58219500,-2.33,18.11,158.4,7.50,181.3,240.7,48.9
58221000,-2.48,19.00,151.5,7.05,170.5,228.1,48.4
58222500,-2.39,18.29,157.2,7.33,177.3,237.0,48.4
58224000,-2.47,18.43,156.7,7.07,171.6,232.4,47.6
58225500,-2.41,18.41,156.3,7.25,175.4,235.0,48.3
58227000,-2.47,18.68,154.3,7.07,171.3,230.6,48.0
58228500,-2.41,18.18,158.5,7.26,176.0,236.9,48.0
58230000,-2.38,17.97,160.3,7.34,178.0,239.6,48.0
58231500,-2.41,18.43,156.1,7.26,175.6,234.9,48.4
58233000,-2.38,18.22,157.8,7.34,177.8,237.7,48.4
58234500,-2.40,18.34,156.9,7.28,176.2,235.9,48.3
58236000,-2.41,17.87,161.5,7.26,176.6,239.3,47.6
58237500,-2.49,18.82,153.2,7.03,170.3,229.1,48.0
58239000,-2.39,18.09,159.2,7.31,177.3,238.3,48.1
58240500,-2.45,18.60,154.9,7.13,172.7,232.0,48.1
58242000,-2.38,17.80,162.0,7.35,178.5,241.1,47.8
58243500,-2.50,18.77,153.7,7.01,169.8,229.0,47.8
58245000,-2.33,17.78,161.6,7.51,182.1,243.5,48.4
58246500,-2.45,18.57,155.1,7.15,173.1,232.4,48.1
58248000,-2.32,17.60,163.4,7.54,182.9,245.3,48.2
58249500,-2.46,18.83,152.9,7.10,171.7,229.9,48.3
58251000,-2.33,17.85,160.9,7.52,182.1,243.0,48.5
58252500,-2.46,18.39,156.9,7.12,172.7,233.3,47.7
58254000,-2.34,17.97,159.9,7.46,180.7,241.3,48.5
58255500,-2.51,18.75,154.0,6.98,169.2,228.8,47.7
58257000,-2.41,18.13,158.9,7.27,176.3,237.4,48.0
58258500,-2.51,18.21,159.0,6.98,169.8,232.6,46.9
58260000,-2.43,18.21,158.4,7.19,174.6,235.7,47.8
58261500,-2.52,18.46,156.7,6.94,168.7,230.3,47.1
58263000,-2.43,18.05,159.9,7.20,175.0,237.0,47.6
58264500,-2.42,17.83,162.1,7.21,175.5,238.9,47.3
58266000,-2.43,18.25,158.0,7.20,174.6,235.5,47.8
58267500,-2.40,17.93,160.9,7.27,176.7,239.0,47.7
58269000,-2.43,18.20,158.5,7.20,174.8,235.9,47.8
58270500,-2.43,17.48,165.6,7.19,175.5,241.3,46.7
58272000,-2.52,18.65,155.0,6.95,168.7,229.0,47.4
58273500,-2.40,17.78,162.3,7.30,177.5,240.5,47.6
58275000,-2.44,18.37,156.9,7.18,174.0,234.3,48.0
58276500,-2.35,17.66,163.2,7.42,180.4,243.2,47.9
58278000,-2.46,18.54,155.5,7.11,172.3,232.1,47.9
58279500,-2.30,17.45,164.7,7.61,184.6,247.4,48.3
58281000,-2.44,18.31,157.4,7.18,174.2,234.8,47.9
58282500,-2.31,17.31,166.4,7.57,184.1,248.1,47.9
58284000,-2.45,18.58,155.0,7.14,173.0,232.3,48.1
58285500,-2.28,17.50,164.0,7.66,185.8,247.9,48.6
58287000,-2.38,18.18,158.2,7.33,177.6,237.8,48.3
58288500,-2.29,17.50,164.1,7.64,185.3,247.6,48.5
58290000,-2.42,18.37,156.7,7.24,175.3,235.1,48.2
58291500,-2.34,17.75,162.1,7.47,181.2,243.1,48.2
58293000,-2.43,17.82,162.2,7.20,175.3,238.8,47.2
58294500,-2.36,17.88,161.0,7.40,179.5,241.1,48.1
58296000,-2.43,18.12,159.2,7.21,175.1,236.6,47.7
58297500,-2.36,17.67,163.1,7.41,180.0,242.9,47.8
58299000,-2.35,17.51,164.6,7.44,180.9,244.6,47.7
58300500,-2.35,17.91,160.6,7.42,180.0,241.2,48.3
58302000,-2.33,17.64,163.0,7.51,182.3,244.6,48.2
58303500,-2.35,17.75,162.2,7.43,180.4,242.6,48.0
58305000,-2.36,17.20,168.0,7.41,180.6,246.6,47.1
58306500,-2.43,18.15,159.0,7.20,174.7,236.2,47.7
58308000,-2.34,17.41,165.6,7.46,181.5,245.7,47.6
58309500,-2.41,18.09,159.4,7.25,175.9,237.4,47.8
58311000,-2.34,17.33,166.4,7.48,182.2,246.8,47.6
58312500,-2.46,18.34,157.4,7.11,172.6,233.6,47.7
58314000,-2.32,17.23,167.4,7.54,183.5,248.3,47.6
58315500,-2.46,18.18,159.0,7.10,172.6,234.7,47.4
58317000,-2.32,17.06,169.1,7.53,183.5,249.6,47.3
58318500,-2.48,18.38,157.2,7.04,171.1,232.4,47.4
58320000,-2.29,17.24,166.9,7.63,185.5,249.5,48.0
58321500,-2.40,17.97,160.5,7.28,176.8,238.8,47.8
58323000,-2.30,17.35,165.9,7.59,184.4,248.1,48.0
58324500,-2.45,18.19,158.8,7.14,173.4,235.1,47.5
58326000,-2.34,17.59,163.8,7.46,181.2,244.2,47.9
58327500,-2.44,17.63,164.2,7.15,174.4,239.5,46.7
