Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57741000,-2.66,20.30,142.3,6.57,158.4,212.9,48.1
57742500,-2.74,21.27,135.6,6.39,153.2,204.6,48.5
57744000,-2.66,20.67,139.3,6.59,158.3,210.8,48.6
57745500,-2.78,21.30,135.7,6.31,151.5,203.4,48.2
57747000,-2.65,20.27,142.4,6.61,159.2,213.6,48.2
57748500,-2.83,21.52,134.5,6.19,148.8,200.6,47.9
57750000,-2.66,20.37,141.6,6.59,158.7,212.7,48.3
57751500,-2.79,21.40,135.0,6.28,150.9,202.4,48.2
57753000,-2.60,19.97,144.4,6.73,162.1,217.1,48.3
57754500,-2.82,21.61,133.8,6.22,149.3,200.5,48.1
57756000,-2.58,20.06,143.4,6.77,162.9,217.1,48.6
57757500,-2.70,21.10,136.5,6.48,155.4,206.8,48.7
57759000,-2.56,20.26,141.5,6.85,164.1,216.7,49.2
57760500,-2.74,21.36,135.0,6.38,153.1,204.1,48.6
57762000,-2.55,20.27,141.4,6.86,164.4,216.9,49.3
57763500,-2.73,20.83,138.8,6.41,154.2,207.4,48.0
57765000,-2.64,20.54,140.2,6.63,159.3,212.2,48.6
57766500,-2.76,21.06,137.2,6.35,152.6,205.3,48.0
57768000,-2.65,20.56,140.1,6.61,158.8,211.8,48.6
57769500,-2.71,20.47,141.3,6.47,156.0,210.4,47.8
57771000,-2.67,20.58,140.1,6.55,157.7,210.9,48.4
57772500,-2.66,20.50,140.7,6.58,158.2,211.7,48.4
57774000,-2.65,20.57,140.0,6.61,158.9,211.8,48.6
57775500,-2.66,19.92,145.2,6.59,159.3,215.5,47.6
57777000,-2.74,20.73,139.5,6.40,154.2,207.9,47.9
57778500,-2.67,20.21,143.0,6.55,158.1,213.2,47.9
57780000,-2.80,20.95,138.3,6.26,150.9,204.7,47.5
57781500,-2.66,19.85,145.8,6.59,159.3,215.9,47.5
57783000,-2.85,21.20,137.0,6.14,148.0,201.7,47.2
57784500,-2.68,19.96,145.1,6.54,158.0,214.5,47.4
57786000,-2.82,20.92,138.7,6.21,149.9,204.2,47.2
57787500,-2.61,19.49,148.4,6.70,162.2,219.8,47.6
57789000,-2.85,21.21,136.9,6.14,148.1,201.6,47.3
57790500,-2.59,19.69,146.5,6.76,163.1,219.3,48.1
57792000,-2.74,20.75,139.3,6.40,154.2,207.8,47.9
57793500,-2.58,19.79,145.6,6.79,163.7,219.1,48.4
57795000,-2.77,20.95,138.2,6.32,152.2,205.6,47.8
57796500,-2.57,19.89,144.7,6.82,164.1,218.8,48.6
57798000,-2.67,20.64,139.7,6.55,157.5,210.5,48.4
57799500,-2.57,20.05,143.4,6.80,163.6,217.6,48.8
57801000,-2.71,20.82,138.7,6.45,155.2,208.2,48.2
57802500,-2.60,20.14,142.9,6.74,162.1,216.1,48.6
57804000,-2.68,20.18,143.3,6.54,157.8,213.2,47.8
57805500,-2.63,20.19,142.8,6.67,160.6,214.9,48.4
57807000,-2.64,20.23,142.5,6.63,159.8,214.1,48.3
57808500,-2.60,20.06,143.6,6.73,162.0,216.5,48.5
57810000,-2.56,19.60,147.1,6.83,164.8,220.9,48.3
57811500,-2.62,20.34,141.6,6.67,160.4,213.9,48.6
57813000,-2.57,20.02,143.7,6.80,163.6,217.7,48.7
57814500,-2.66,20.44,141.1,6.58,158.4,212.1,48.3
57816000,-2.57,19.58,147.3,6.80,164.2,220.6,48.1
57817500,-2.74,20.76,139.3,6.40,154.2,207.8,47.9
57819000,-2.58,19.69,146.4,6.79,163.9,219.8,48.2
57820500,-2.68,20.29,142.4,6.54,157.6,212.4,47.9
57822000,-2.52,19.25,149.6,6.95,167.8,224.8,48.3
57823500,-2.72,20.88,138.3,6.44,154.9,207.7,48.3
57825000,-2.51,19.37,148.5,6.98,168.2,224.4,48.6
57826500,-2.63,20.32,141.8,6.66,160.1,213.9,48.5
57828000,-2.48,19.57,146.5,7.06,169.7,224.2,49.2
57829500,-2.66,20.70,139.1,6.58,158.0,210.5,48.6
57831000,-2.47,19.53,146.7,7.07,169.9,224.5,49.2
57832500,-2.61,20.23,142.4,6.70,161.1,215.0,48.5
57834000,-2.50,19.52,147.1,7.00,168.6,223.7,48.9
57835500,-2.67,20.60,139.9,6.57,157.9,211.0,48.5
57837000,-2.60,19.72,146.4,6.72,162.4,218.6,48.0
57838500,-2.70,19.74,146.9,6.49,157.3,215.2,47.0
57840000,-2.65,19.89,145.4,6.61,159.7,216.0,47.7
57841500,-2.67,19.82,146.1,6.55,158.6,215.6,47.3
57843000,-2.62,19.73,146.5,6.68,161.4,217.9,47.8
57844500,-2.58,19.20,150.6,6.78,164.2,222.8,47.5
57846000,-2.65,19.97,144.7,6.61,159.7,215.5,47.8
57847500,-2.59,19.61,147.2,6.76,163.2,219.8,48.0
57849000,-2.66,19.93,145.1,6.59,159.3,215.4,47.7
57850500,-2.59,19.22,150.5,6.76,163.7,222.4,47.4
57852000,-2.76,20.37,142.4,6.35,153.4,209.3,47.1
57853500,-2.59,19.28,150.0,6.75,163.6,221.9,47.5
57855000,-2.70,19.99,144.9,6.50,157.1,213.8,47.3
57856500,-2.53,18.82,153.5,6.93,167.9,227.5,47.6
57858000,-2.76,20.48,141.6,6.34,153.2,208.6,47.2
57859500,-2.47,18.88,152.5,7.08,171.1,229.2,48.3
57861000,-2.62,20.04,143.9,6.69,161.3,216.1,48.3
57862500,-2.46,19.02,151.1,7.11,171.6,228.7,48.6
57864000,-2.65,20.39,141.4,6.61,159.1,212.9,48.4
57865500,-2.45,19.15,149.8,7.14,172.0,228.1,48.9
57867000,-2.56,19.91,144.5,6.83,164.4,218.9,48.7
57868500,-2.44,19.10,150.2,7.16,172.6,228.7,49.0
57870000,-2.62,20.25,142.2,6.69,161.0,214.8,48.5
57871500,-2.51,19.39,148.4,6.96,167.9,224.1,48.5
57873000,-2.60,19.54,147.9,6.73,162.8,219.9,47.7
57874500,-2.55,19.44,148.3,6.87,166.0,222.5,48.2
57876000,-2.62,19.78,146.1,6.68,161.3,217.6,47.8
57877500,-2.53,19.26,149.7,6.90,166.8,224.2,48.1
57879000,-2.49,18.92,152.3,7.01,169.7,228.0,48.1
57880500,-2.54,19.58,147.0,6.89,166.2,221.9,48.5
57882000,-2.50,19.26,149.3,7.01,169.1,225.6,48.6
57883500,-2.53,19.49,147.7,6.90,166.5,222.6,48.4
57885000,-2.51,18.93,152.3,6.98,168.9,227.5,48.0
57886500,-2.65,20.00,144.5,6.61,159.6,215.3,47.8
57888000,-2.51,19.04,151.4,6.96,168.5,226.5,48.1
57889500,-2.60,19.77,145.9,6.73,162.4,218.4,48.1
57891000,-2.48,18.64,154.7,7.06,171.1,230.7,47.9
57892500,-2.64,20.02,144.3,6.62,159.8,215.3,47.9
57894000,-2.43,18.71,153.6,7.20,173.9,232.1,48.5
57895500,-2.59,19.79,145.8,6.74,162.8,218.5,48.1
57897000,-2.43,18.63,154.5,7.18,173.7,232.5,48.4
57898500,-2.69,20.20,143.2,6.52,157.4,212.8,47.7
57900000,-2.45,18.79,153.2,7.13,172.3,230.6,48.4
57901500,-2.58,19.55,147.7,6.77,163.7,220.4,47.9
57903000,-2.45,18.79,153.1,7.14,172.6,230.7,48.4
57904500,-2.65,19.93,145.1,6.61,159.8,215.8,47.8
57906000,-2.51,18.95,152.2,6.98,169.0,227.4,48.0
57907500,-2.62,19.15,151.3,6.67,161.8,221.6,46.9
57909000,-2.56,19.13,151.1,6.83,165.4,224.0,47.6
57910500,-2.67,19.44,149.2,6.56,159.1,218.1,46.8
57912000,-2.55,18.94,152.7,6.86,166.4,225.8,47.5
57913500,-2.50,18.53,156.0,6.99,169.8,230.5,47.4
57915000,-2.56,19.26,150.0,6.83,165.3,223.2,47.8
57916500,-2.51,18.81,153.5,6.97,168.9,228.2,47.7
57918000,-2.54,19.12,151.0,6.88,166.5,224.7,47.8
57919500,-2.53,18.41,157.2,6.92,168.4,230.4,47.0
57921000,-2.62,19.64,147.3,6.67,161.3,218.4,47.6
57922500,-2.48,18.77,153.5,7.06,171.0,229.8,48.1
57924000,-2.55,19.38,148.8,6.85,165.6,222.7,48.1
57925500,-2.46,18.39,156.9,7.12,172.7,233.3,47.8
57927000,-2.61,19.61,147.4,6.71,162.2,219.2,47.7
57928500,-2.40,18.36,156.6,7.29,176.4,235.8,48.4
57930000,-2.54,19.43,148.3,6.89,166.3,222.8,48.3
57931500,-2.40,18.20,158.3,7.28,176.4,237.0,48.1
57933000,-2.59,19.76,146.0,6.75,163.0,218.8,48.2
57934500,-2.38,18.49,155.2,7.34,177.3,235.7,48.8
57936000,-2.50,19.22,149.7,7.00,169.1,225.8,48.5
57937500,-2.37,18.44,155.6,7.37,178.0,236.4,48.9
57939000,-2.54,19.55,147.3,6.90,166.3,222.2,48.5
57940500,-2.40,18.55,154.8,7.29,176.1,234.5,48.7
57942000,-2.52,18.87,153.1,6.93,168.0,227.3,47.7
57943500,-2.46,18.75,153.6,7.10,171.9,230.5,48.2
57945000,-2.57,19.12,151.2,6.82,165.3,224.0,47.6
57946500,-2.46,18.63,154.7,7.12,172.3,231.6,48.1
57948000,-2.44,18.38,156.8,7.18,174.0,234.2,48.0
57949500,-2.47,18.84,152.9,7.08,171.3,229.6,48.2
57951000,-2.41,18.57,154.8,7.24,175.1,233.7,48.5
57952500,-2.44,18.71,153.7,7.17,173.3,231.7,48.4
57954000,-2.44,18.15,159.1,7.16,174.0,235.8,47.6
57955500,-2.55,19.16,150.6,6.87,166.3,224.4,47.8
57957000,-2.43,18.48,155.8,7.18,174.0,233.6,48.2
57958500,-2.52,19.00,151.9,6.94,168.0,226.4,47.9
57960000,-2.46,18.10,159.7,7.12,173.0,235.4,47.3
57961500,-2.65,19.25,150.6,6.62,160.6,220.2,46.8
57963000,-2.40,17.95,160.7,7.29,177.1,239.1,47.8
57964500,-2.58,18.99,152.4,6.79,164.8,224.4,47.2
57966000,-2.42,17.76,162.7,7.24,176.1,239.8,47.3
57967500,-2.63,19.43,149.1,6.65,161.2,219.6,47.2
57969000,-2.39,18.07,159.3,7.32,177.6,238.6,48.1
57970500,-2.51,18.91,152.6,6.97,168.9,227.6,47.9
57972000,-2.38,18.16,158.4,7.33,177.7,238.1,48.3
57973500,-2.57,19.12,151.2,6.82,165.1,223.9,47.5
57975000,-2.38,18.06,159.4,7.33,177.9,238.9,48.1
57976500,-2.55,18.50,156.6,6.86,166.7,228.8,46.8
57978000,-2.48,18.34,157.5,7.05,171.2,232.7,47.4
57979500,-2.59,18.81,154.1,6.75,164.1,225.1,46.8
57981000,-2.47,18.36,157.3,7.07,171.6,232.8,47.5
57982500,-2.46,18.05,160.2,7.11,173.0,235.8,47.2
57984000,-2.44,18.40,156.7,7.18,174.0,234.1,48.0
57985500,-2.38,18.27,157.3,7.35,178.0,237.5,48.5
57987000,-2.42,18.37,156.7,7.23,175.2,235.1,48.2
57988500,-2.40,17.81,162.0,7.28,177.0,240.0,47.5
57990000,-2.48,18.70,154.2,7.07,171.1,230.3,48.0
57991500,-2.39,18.26,157.5,7.32,177.3,237.1,48.4
57993000,-2.49,18.66,154.7,7.01,170.0,229.9,47.7
57994500,-2.40,17.86,161.6,7.29,177.1,239.8,47.6
57996000,-2.54,18.87,153.1,6.90,167.3,226.8,47.5
57997500,-2.34,17.78,161.8,7.46,181.0,242.8,48.2
57999000,-2.48,18.68,154.4,7.06,171.1,230.5,47.9
58000500,-2.34,17.53,164.3,7.47,181.5,244.8,47.8
58002000,-2.52,19.04,151.5,6.93,167.8,226.1,47.9
58003500,-2.32,17.73,162.1,7.52,182.4,244.1,48.4
58005000,-2.42,18.53,155.2,7.21,174.5,233.5,48.3
58006500,-2.31,17.77,161.5,7.58,183.5,244.4,48.6
58008000,-2.45,18.86,152.5,7.14,172.4,230.2,48.5
58009500,-2.30,17.74,161.8,7.58,183.7,244.8,48.6
58011000,-2.45,18.24,158.3,7.13,173.2,234.6,47.6
58012500,-2.38,18.00,160.0,7.33,178.0,239.3,48.0
58014000,-2.49,18.57,155.5,7.03,170.6,230.8,47.7
58015500,-2.38,17.98,160.1,7.34,178.1,239.5,48.0
58017000,-2.43,17.95,160.9,7.21,175.2,237.9,47.4
58018500,-2.41,17.97,160.5,7.26,176.4,238.5,47.7
58020000,-2.36,18.02,159.6,7.40,179.4,240.1,48.4
58021500,-2.41,18.07,159.5,7.26,176.3,237.7,47.9
58023000,-2.40,17.56,164.6,7.28,177.3,241.9,47.1
58024500,-2.46,18.27,158.1,7.10,172.5,234.0,47.5
58026000,-2.40,17.98,160.4,7.28,176.9,238.7,47.8
58027500,-2.51,18.35,157.7,6.97,169.5,231.5,47.1
58029000,-2.40,17.46,165.6,7.29,177.7,243.0,47.0
58030500,-2.56,18.64,155.4,6.82,165.9,227.3,46.9
58032000,-2.40,17.52,164.9,7.30,177.8,242.5,47.1
58033500,-2.51,18.27,158.5,6.98,169.7,232.2,47.0
58035000,-2.35,17.16,168.3,7.44,181.5,247.5,47.2
58036500,-2.55,18.75,154.4,6.85,166.5,227.0,47.2
58038000,-2.33,17.33,166.4,7.49,182.2,246.8,47.6
58039500,-2.44,18.19,158.7,7.15,173.7,235.3,47.6
58041000,-2.32,17.43,165.2,7.53,183.1,246.6,48.0
58042500,-2.49,18.50,156.1,7.04,170.8,231.4,47.6
58044000,-2.31,17.42,165.2,7.57,184.0,247.3,48.1
58045500,-2.41,18.05,159.8,7.24,175.9,237.7,47.7
58047000,-2.32,17.58,163.7,7.52,182.6,245.2,48.1
58048500,-2.44,18.28,157.8,7.16,173.7,234.7,47.8
58050000,-2.34,17.60,163.7,7.46,181.3,244.3,47.9
58051500,-2.41,17.67,163.6,7.24,176.4,240.5,47.2
58053000,-2.38,17.64,163.5,7.36,179.0,242.5,47.6
58054500,-2.35,17.74,162.3,7.43,180.4,242.7,48.0
58056000,-2.34,17.65,163.1,7.46,181.2,243.8,48.0
58057500,-2.31,17.31,166.4,7.56,183.9,248.0,47.9
58059000,-2.36,17.87,161.1,7.40,179.6,241.2,48.1
58060500,-2.32,17.66,162.8,7.54,182.8,244.7,48.3
58062000,-2.41,17.96,160.6,7.27,176.6,238.7,47.7
58063500,-2.33,17.18,168.0,7.49,182.6,248.1,47.4
58065000,-2.46,18.26,158.2,7.12,173.0,234.4,47.6
58066500,-2.33,17.25,167.2,7.51,182.8,247.7,47.6
58068000,-2.41,17.90,161.3,7.24,176.1,238.8,47.5
58069500,-2.27,16.87,170.7,7.71,187.7,253.7,47.7
58071000,-2.44,18.33,157.3,7.17,173.9,234.5,47.9
58072500,-2.25,17.03,168.9,7.75,188.5,253.1,48.1
58074000,-2.36,17.91,160.6,7.42,179.9,241.2,48.2
58075500,-2.25,17.16,167.4,7.76,188.4,252.0,48.4
58077000,-2.39,18.18,158.3,7.31,177.2,237.7,48.2
58078500,-2.24,17.09,168.1,7.78,189.0,252.9,48.4
58080000,-2.37,17.82,161.6,7.39,179.4,241.4,48.0
58081500,-2.26,17.16,167.4,7.74,188.1,251.8,48.3
58083000,-2.40,18.11,159.1,7.29,176.8,237.8,48.0
58084500,-2.36,17.35,166.4,7.41,180.6,245.6,47.3
58086000,-2.44,17.41,166.3,7.17,175.1,241.5,46.5
58087500,-2.39,17.41,166.1,7.30,178.0,243.5,47.0
58089000,-2.45,17.71,163.5,7.14,174.0,238.7,46.8
58090500,-2.37,17.31,167.0,7.36,179.5,245.2,47.1
58092000,-2.33,16.98,170.1,7.51,183.2,250.0,47.1
58093500,-2.39,17.57,164.4,7.32,178.2,242.4,47.3
58095000,-2.34,17.32,166.5,7.47,182.0,246.7,47.5
58096500,-2.42,17.60,164.4,7.22,176.0,240.8,47.0
58098000,-2.35,16.87,171.4,7.44,181.8,249.9,46.7
58099500,-2.49,17.90,161.8,7.04,171.4,235.7,46.7
58101000,-2.35,17.01,170.0,7.42,181.2,248.5,46.8
58102500,-2.46,17.70,163.6,7.11,173.2,238.3,46.6
58104000,-2.32,16.68,173.3,7.54,184.3,253.0,46.8
58105500,-2.48,18.03,160.5,7.04,171.5,234.9,46.9
58107000,-2.22,16.74,171.8,7.86,191.3,257.1,48.1
58108500,-2.36,17.76,162.2,7.41,180.0,242.3,48.0
58110000,-2.24,16.55,174.2,7.81,190.5,258.1,47.6
58111500,-2.38,17.96,160.4,7.35,178.4,239.9,48.0
58113000,-2.21,16.79,171.0,7.91,192.3,257.3,48.3
58114500,-2.32,17.66,162.8,7.54,182.8,244.8,48.3
58116000,-2.22,16.80,171.0,7.88,191.7,256.9,48.3
58117500,-2.36,17.85,161.3,7.39,179.4,241.3,48.0
58119000,-2.28,17.01,169.3,7.66,186.5,251.9,47.8
58120500,-2.36,17.24,167.6,7.40,180.5,246.3,47.1
58122000,-2.30,17.02,169.5,7.60,185.2,251.0,47.5
58123500,-2.37,17.43,165.7,7.37,179.6,244.4,47.3
58125000,-2.29,16.96,170.1,7.62,185.6,251.8,47.5
58126500,-2.25,16.76,171.8,7.75,189.0,255.4,47.7
58128000,-2.30,17.22,167.3,7.58,184.5,249.0,47.8
58129500,-2.26,17.02,169.1,7.72,187.8,252.7,48.0
58131000,-2.31,17.18,167.8,7.57,184.2,249.2,47.7
58132500,-2.28,16.49,175.2,7.67,187.5,256.6,47.0
58134000,-2.39,17.50,165.1,7.32,178.2,243.0,47.2
58135500,-2.28,16.73,172.5,7.67,187.1,254.5,47.3
58137000,-2.35,17.29,166.9,7.45,181.5,246.5,47.4
58138500,-2.24,16.30,177.1,7.80,190.7,260.2,47.1
58140000,-2.38,17.63,163.8,7.34,178.6,242.3,47.5
58141500,-2.19,16.45,174.9,7.96,193.9,261.1,47.9
58143000,-2.34,17.39,165.8,7.48,182.0,246.2,47.7
58144500,-2.20,16.39,175.6,7.94,193.6,261.4,47.8
58146000,-2.42,17.68,163.6,7.21,175.7,240.1,47.0
58147500,-2.22,16.54,174.1,7.85,191.5,258.8,47.7
58149000,-2.34,17.27,167.1,7.48,182.1,247.2,47.5
58150500,-2.22,16.52,174.4,7.85,191.5,259.0,47.7
58152000,-2.39,17.59,164.2,7.32,178.1,242.2,47.3
58153500,-2.28,16.70,172.8,7.65,186.8,254.5,47.2
58155000,-2.37,16.82,172.2,7.38,180.4,249.4,46.3
58156500,-2.32,16.78,172.2,7.54,184.0,252.0,46.9
58158000,-2.40,17.11,169.3,7.27,177.7,245.4,46.4
58159500,-2.31,16.68,173.3,7.58,185.2,253.6,46.9
58161000,-2.26,16.33,176.9,7.72,188.7,258.7,46.8
58162500,-2.32,16.83,171.6,7.55,184.3,251.8,47.0
58164000,-2.27,16.68,173.0,7.69,187.6,255.2,47.3
58165500,-2.30,16.73,172.6,7.60,185.6,253.4,47.1
58167000,-2.29,16.26,177.9,7.65,187.1,258.2,46.4
58168500,-2.35,17.21,167.8,7.45,181.5,247.2,47.2
58170000,-2.24,16.42,175.7,7.80,190.4,259.1,47.3
58171500,-2.32,17.11,168.7,7.52,183.3,249.1,47.4
58173000,-2.25,16.18,178.6,7.78,190.3,261.0,46.8
58174500,-2.35,17.27,167.2,7.43,181.2,246.6,47.3
58176000,-2.17,16.15,178.3,8.03,196.1,265.0,47.7
58177500,-2.32,17.20,167.7,7.53,183.4,248.5,47.6
58179000,-2.18,15.99,180.3,8.01,195.7,266.1,47.3
58180500,-2.33,17.38,165.9,7.49,182.2,246.4,47.7
58182000,-2.16,16.13,178.3,8.08,197.1,265.8,47.9
58183500,-2.25,17.07,168.4,7.75,188.3,252.6,48.2
58185000,-2.15,16.12,178.4,8.12,198.0,266.5,48.0
58186500,-2.30,17.20,167.5,7.60,184.9,249.5,47.8
58188000,-2.19,16.25,177.2,7.97,194.5,263.1,47.7
58189500,-2.30,16.65,173.6,7.58,185.3,253.9,46.9
58191000,-2.24,16.39,176.0,7.81,190.8,259.6,47.3
58192500,-2.32,16.78,172.2,7.54,184.1,252.1,46.9
58194000,-2.23,16.28,177.2,7.84,191.6,261.0,47.2
58195500,-2.22,16.33,176.5,7.87,192.1,260.9,47.4
58197000,-2.23,16.56,174.0,7.83,190.8,258.2,47.6
58198500,-2.19,16.36,175.9,7.99,194.7,262.4,47.9
58200000,-2.22,16.50,174.6,7.85,191.5,259.2,47.6
58201500,-2.23,15.80,183.0,7.84,192.0,265.2,46.4
58203000,-2.31,16.82,171.7,7.56,184.5,252.0,47.1
58204500,-2.21,16.17,178.4,7.91,193.2,263.0,47.3
58206000,-2.29,16.75,172.3,7.62,186.1,253.6,47.2
58207500,-2.26,15.86,182.5,7.74,189.7,263.2,46.1
58209000,-2.39,16.95,170.9,7.31,178.7,247.3,46.3
58210500,-2.20,15.86,182.0,7.95,194.5,266.4,46.9
58212000,-2.34,16.83,171.8,7.46,182.1,250.4,46.7
58213500,-2.19,15.66,184.5,7.96,195.0,268.4,46.6
58215000,-2.37,17.15,168.7,7.38,180.0,246.7,46.9
58216500,-2.18,15.80,182.6,8.02,196.3,268.1,47.1
58218000,-2.28,16.72,172.5,7.68,187.3,254.7,47.4
58219500,-2.17,15.87,181.6,8.06,197.0,267.9,47.3
58221000,-2.32,16.98,170.0,7.54,183.8,250.4,47.2
58222500,-2.17,15.95,180.7,8.04,196.6,267.0,47.4
58224000,-2.32,16.31,177.5,7.54,184.6,256.1,46.1
58225500,-2.25,16.12,179.3,7.76,189.9,261.2,46.7
58227000,-2.34,16.56,174.8,7.46,182.6,252.8,46.2
58228500,-2.24,15.97,181.0,7.78,190.6,262.9,46.5
58230000,-2.21,16.01,180.3,7.89,193.1,264.2,47.0
58231500,-2.21,16.16,178.4,7.91,193.2,263.0,47.3
58233000,-2.17,16.08,179.0,8.05,196.6,265.9,47.7
58234500,-2.18,16.14,178.4,8.01,195.5,264.7,47.6
58236000,-2.18,15.64,184.6,8.00,195.9,269.2,46.7
58237500,-2.26,16.46,175.4,7.73,188.8,257.7,47.1
58239000,-2.18,15.92,181.1,8.00,195.7,266.7,47.2
58240500,-2.26,16.42,175.8,7.73,188.8,258.0,47.0
58242000,-2.18,15.61,185.1,8.00,196.0,269.6,46.6
58243500,-2.30,16.50,175.2,7.60,185.9,255.5,46.7
58245000,-2.16,15.68,183.9,8.10,198.2,270.4,47.2
58246500,-2.25,16.51,174.7,7.75,189.2,257.6,47.3
58248000,-2.12,15.37,187.6,8.24,201.8,275.5,47.1
58249500,-2.27,16.72,172.5,7.68,187.4,254.7,47.4
58251000,-2.10,15.56,184.9,8.30,202.8,274.4,47.6
58252500,-2.20,16.42,175.2,7.93,193.4,261.0,47.8
58254000,-2.10,15.61,184.2,8.33,203.5,274.5,47.8
58255500,-2.23,16.62,173.3,7.83,190.9,257.8,47.8
58257000,-2.10,15.58,184.6,8.33,203.5,274.8,47.8
58258500,-2.24,16.04,180.2,7.81,191.1,262.7,46.7
58260000,-2.18,15.75,183.2,8.02,196.3,268.6,47.0
58261500,-2.25,16.24,177.9,7.75,189.5,259.9,46.8
58263000,-2.17,15.80,182.6,8.03,196.6,268.3,47.1
58264500,-2.21,15.82,182.7,7.91,193.6,266.2,46.7
58266000,-2.19,15.82,182.5,7.97,195.2,267.2,46.9
58267500,-2.14,15.85,181.7,8.15,199.2,269.6,47.6
58269000,-2.21,15.88,181.8,7.90,193.5,265.5,46.8
58270500,-2.19,15.47,186.8,7.98,195.7,270.6,46.3
58272000,-2.25,16.10,179.5,7.76,189.9,261.3,46.6
58273500,-2.19,15.71,183.9,7.96,195.0,268.1,46.7
58275000,-2.29,16.13,179.5,7.65,187.3,259.4,46.2
58276500,-2.20,15.31,188.9,7.94,194.9,271.5,45.9
58278000,-2.33,16.30,177.7,7.51,184.0,255.8,46.0
58279500,-2.19,15.45,187.1,7.96,195.2,270.4,46.2
58281000,-2.28,16.21,178.5,7.65,187.4,258.8,46.4
58282500,-2.13,15.08,191.6,8.19,201.0,277.6,46.4
58284000,-2.31,16.48,175.5,7.55,184.7,254.8,46.5
58285500,-2.12,15.20,189.9,8.22,201.6,277.0,46.7
58287000,-2.22,16.16,178.5,7.87,192.4,262.5,47.1
58288500,-2.11,15.31,188.3,8.29,203.0,276.9,47.1
58290000,-2.25,16.35,176.5,7.77,189.8,259.2,47.1
58291500,-2.07,15.19,189.5,8.42,206.2,280.1,47.4
58293000,-2.20,15.86,182.0,7.95,194.7,266.5,46.9
58294500,-2.13,15.42,187.0,8.19,200.7,274.3,47.0
58296000,-2.22,15.99,180.6,7.87,192.6,264.0,46.9
58297500,-2.14,15.43,187.0,8.17,200.2,273.9,46.9
58299000,-2.19,15.59,185.4,7.97,195.5,269.4,46.5
58300500,-2.16,15.46,186.8,8.09,198.2,272.4,46.7
58302000,-2.16,15.66,184.1,8.09,198.1,270.5,47.1
58303500,-2.13,15.50,186.0,8.18,200.3,273.3,47.1
58305000,-2.11,15.25,189.1,8.27,202.6,277.2,47.0
58306500,-2.15,15.67,184.0,8.12,198.7,270.8,47.2
58308000,-2.11,15.51,185.7,8.26,202.2,274.5,47.4
58309500,-2.20,15.74,183.5,7.94,194.6,267.5,46.7
58311000,-2.13,15.09,191.5,8.18,200.9,277.5,46.4
58312500,-2.22,15.90,181.8,7.85,192.3,264.6,46.6
58314000,-2.13,15.16,190.5,8.18,200.7,276.7,46.5
58315500,-2.20,15.83,182.4,7.94,194.5,266.6,46.8
58317000,-2.07,14.82,194.6,8.44,207.0,284.2,46.8
58318500,-2.22,16.14,178.8,7.86,192.2,262.5,47.1
58320000,-2.06,14.87,193.9,8.49,208.2,284.5,47.0
58321500,-2.15,15.83,182.0,8.11,198.3,269.1,47.5
58323000,-2.06,14.89,193.6,8.48,208.1,284.2,47.1
58324500,-2.17,15.97,180.3,8.06,196.9,267.0,47.5
58326000,-2.04,15.03,191.4,8.56,209.6,283.9,47.6
58327500,-2.17,15.71,183.7,8.04,196.7,269.2,47.0
58329000,-2.08,15.05,191.5,8.40,205.8,281.1,47.1
58330500,-2.24,15.90,181.8,7.80,191.1,263.8,46.4
58332000,-2.15,15.18,190.3,8.11,199.2,275.5,46.3
58333500,-2.23,15.32,188.9,7.85,192.7,269.9,45.6
58335000,-2.18,15.25,189.6,8.02,196.8,273.2,46.1
58336500,-2.23,15.55,186.0,7.85,192.6,267.7,46.0
58338000,-2.15,15.23,189.7,8.11,199.1,275.0,46.4
58339500,-2.12,14.96,193.1,8.23,202.2,279.6,46.3
58341000,-2.17,15.40,187.6,8.05,197.5,272.4,46.5
58342500,-2.13,15.24,189.4,8.19,200.8,276.0,46.7
58344000,-2.22,15.53,186.2,7.86,192.9,268.2,46.0
58345500,-2.14,14.80,195.5,8.15,200.4,279.9,45.7
58347000,-2.26,15.74,183.9,7.73,189.7,264.2,45.9
58348500,-2.15,14.93,193.7,8.13,199.7,278.2,45.9
58350000,-2.23,15.53,186.3,7.83,192.1,267.6,45.9
58351500,-2.11,14.60,198.0,8.28,203.6,284.0,45.8
58353000,-2.22,15.77,183.3,7.88,193.0,266.2,46.5
58354500,-2.03,14.66,196.6,8.58,210.7,288.1,47.0
58356000,-2.13,15.57,185.1,8.20,200.6,273.0,47.3
58357500,-2.04,14.61,197.3,8.57,210.5,288.5,46.9
58359000,-2.15,15.75,183.0,8.14,199.0,270.3,47.4
58360500,-2.02,14.71,195.8,8.64,211.9,288.5,47.3
58362000,-2.13,15.50,186.0,8.21,200.9,273.8,47.2
58363500,-2.03,14.71,195.9,8.59,210.8,287.8,47.1
58365000,-2.14,15.64,184.3,8.14,199.2,271.4,47.2
58366500,-2.09,14.88,193.9,8.36,205.3,282.4,46.6
58368000,-2.15,15.09,191.6,8.12,199.3,276.5,46.1
58369500,-2.10,14.90,193.7,8.30,203.8,281.2,46.4
58371000,-2.16,15.29,189.0,8.08,198.3,273.9,46.4
58372500,-2.09,14.83,194.6,8.37,205.5,283.0,46.6
