Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.93,107.9,48.87,499.7,511.2,77.8
45633000,-0.35,10.91,107.6,49.24,500.9,512.3,77.9
45634500,-0.35,10.88,107.6,49.45,502.1,513.5,77.9
45636000,-0.35,10.88,108.4,49.01,501.6,513.2,77.8
45637500,-0.35,10.88,106.1,50.17,502.6,513.7,78.1
45639000,-0.36,10.87,109.2,48.76,502.0,513.7,77.7
45640500,-0.35,10.88,107.3,49.65,502.6,513.9,77.9
45642000,-0.35,10.90,107.0,49.58,501.4,512.6,78.0
45643500,-0.35,10.86,108.6,49.22,503.0,514.6,77.8
45645000,-0.35,10.85,107.6,49.79,503.9,515.2,77.9
45646500,-0.35,10.87,106.6,50.07,503.1,514.2,78.0
45648000,-0.35,10.81,109.8,49.02,504.7,516.6,77.7
45649500,-0.35,10.85,108.8,49.13,503.0,514.6,77.8
45651000,-0.35,10.84,107.9,49.75,504.3,515.7,77.9
45652500,-0.36,10.84,110.2,48.52,502.9,514.8,77.6
45654000,-0.35,10.78,109.4,49.59,506.8,518.4,77.8
45655500,-0.35,10.77,110.2,49.19,506.5,518.3,77.7
45657000,-0.35,10.83,107.5,50.02,504.9,516.2,78.0
45658500,-0.35,10.84,108.7,49.30,503.7,515.3,77.8
45660000,-0.35,10.79,108.2,50.04,506.5,517.9,77.9
45661500,-0.35,10.81,108.7,49.61,505.4,516.9,77.9
45663000,-0.35,10.76,109.2,49.79,507.4,519.0,77.9
45664500,-0.35,10.88,108.4,49.11,501.9,513.5,77.8
45666000,-0.35,10.78,108.6,49.96,507.1,518.6,77.9
45667500,-0.35,10.76,108.6,50.12,507.9,519.4,77.9
45669000,-0.35,10.74,110.9,49.22,508.1,520.0,77.7
45670500,-0.36,10.75,111.7,48.67,506.9,519.1,77.6
45672000,-0.35,10.73,109.5,49.97,509.1,520.7,77.9
45673500,-0.35,10.77,109.6,49.54,507.1,518.8,77.8
45675000,-0.35,10.76,110.4,49.24,507.3,519.1,77.7
45676500,-0.35,10.73,109.9,49.75,508.7,520.5,77.8
45678000,-0.35,10.79,109.2,49.55,506.1,517.7,77.8
45679500,-0.35,10.77,109.4,49.59,506.8,518.5,77.8
45681000,-0.35,10.82,107.9,49.89,505.1,516.5,77.9
45682500,-0.35,10.71,109.0,50.35,510.1,521.7,77.9
45684000,-0.35,10.75,108.6,50.16,508.2,519.7,77.9
45685500,-0.35,10.76,108.8,50.08,508.0,519.5,77.9
45687000,-0.35,10.76,108.9,49.99,507.8,519.4,77.9
45688500,-0.35,10.73,109.7,49.85,508.9,520.6,77.8
45690000,-0.35,10.76,110.9,48.94,506.7,518.7,77.7
45691500,-0.35,10.70,111.2,49.38,509.8,521.8,77.7
45693000,-0.35,10.68,110.2,50.08,511.2,523.0,77.8
45694500,-0.35,10.70,109.7,50.14,510.4,522.1,77.9
45696000,-0.35,10.74,109.1,50.04,508.6,520.2,77.9
45697500,-0.35,10.73,109.8,49.83,509.1,520.8,77.8
45699000,-0.34,10.70,109.3,50.36,510.7,522.3,77.9
45700500,-0.34,10.69,108.7,50.81,511.7,523.1,78.0
45702000,-0.35,10.67,110.9,49.86,511.7,523.6,77.8
45703500,-0.35,10.71,109.7,50.04,510.0,521.7,77.9
45705000,-0.35,10.65,111.4,49.77,512.2,524.2,77.7
45706500,-0.35,10.66,112.4,49.20,511.3,523.5,77.6
45708000,-0.35,10.64,112.2,49.51,512.5,524.6,77.7
45709500,-0.36,10.67,112.9,48.87,510.7,523.0,77.5
45711000,-0.35,10.64,112.3,49.47,512.6,524.7,77.6
45712500,-0.35,10.63,110.9,50.23,513.7,525.5,77.8
45714000,-0.35,10.66,111.5,49.65,511.9,523.9,77.7
45715500,-0.35,10.63,111.0,50.17,513.5,525.3,77.8
45717000,-0.34,10.62,110.9,50.37,514.4,526.2,77.8
45718500,-0.34,10.61,110.8,50.47,514.7,526.5,77.9
45720000,-0.35,10.61,111.8,49.96,514.2,526.2,77.7
45721500,-0.35,10.61,111.3,50.26,514.6,526.5,77.8
45723000,-0.35,10.64,111.9,49.64,512.6,524.7,77.7
45724500,-0.35,10.58,112.6,49.91,515.7,527.9,77.7
45726000,-0.34,10.57,111.4,50.55,516.5,528.4,77.8
45727500,-0.34,10.59,111.1,50.58,516.0,527.9,77.8
45729000,-0.35,10.59,111.5,50.33,515.4,527.4,77.8
45730500,-0.35,10.59,114.1,49.06,514.3,526.8,77.5
45732000,-0.34,10.56,111.1,50.80,517.1,528.9,77.9
45733500,-0.34,10.55,112.1,50.44,517.4,529.4,77.8
45735000,-0.35,10.56,112.1,50.32,516.7,528.8,77.8
45736500,-0.35,10.61,112.9,49.44,513.8,526.1,77.6
45738000,-0.35,10.56,112.3,50.22,516.8,528.8,77.7
45739500,-0.35,10.55,113.4,49.85,517.1,529.4,77.6
45741000,-0.35,10.56,112.4,50.17,516.7,528.8,77.7
45742500,-0.35,10.58,113.5,49.45,515.1,527.5,77.6
45744000,-0.34,10.54,111.8,50.66,518.0,529.9,77.8
45745500,-0.34,10.54,112.2,50.44,517.7,529.8,77.8
45747000,-0.34,10.53,111.7,50.87,518.9,530.8,77.9
45748500,-0.34,10.53,112.2,50.60,518.5,530.5,77.8
45750000,-0.35,10.56,113.0,49.90,516.6,528.8,77.7
45751500,-0.34,10.52,112.5,50.49,518.7,530.8,77.8
45753000,-0.34,10.57,111.5,50.57,516.8,528.6,77.8
45754500,-0.35,10.54,112.5,50.33,517.7,529.8,77.7
45756000,-0.34,10.53,112.0,50.69,518.7,530.6,77.8
45757500,-0.35,10.52,113.7,49.92,518.2,530.5,77.6
45759000,-0.34,10.46,112.6,51.10,522.1,534.1,77.8
45760500,-0.34,10.45,113.9,50.52,521.9,534.2,77.7
45762000,-0.34,10.46,113.4,50.70,521.7,533.9,77.7
45763500,-0.35,10.50,114.7,49.66,518.9,531.4,77.5
45765000,-0.35,10.48,114.5,49.94,520.0,532.5,77.6
45766500,-0.34,10.44,112.3,51.45,523.3,535.2,77.9
45768000,-0.35,10.46,115.5,49.69,520.9,533.5,77.5
45769500,-0.34,10.49,113.0,50.59,520.3,532.4,77.7
45771000,-0.34,10.50,112.5,50.81,520.2,532.3,77.8
45772500,-0.34,10.46,113.6,50.59,521.5,533.7,77.7
45774000,-0.35,10.48,114.7,49.94,520.4,532.9,77.6
45775500,-0.34,10.45,112.2,51.40,522.8,534.7,77.9
45777000,-0.34,10.44,113.9,50.69,522.9,535.1,77.7
45778500,-0.34,10.45,113.6,50.70,522.1,534.3,77.7
45780000,-0.35,10.49,114.4,49.88,519.5,532.0,77.6
45781500,-0.34,10.46,112.6,51.10,522.2,534.2,77.8
45783000,-0.34,10.45,112.7,51.09,522.4,534.4,77.8
45784500,-0.34,10.44,113.7,50.80,523.0,535.2,77.7
45786000,-0.34,10.43,113.9,50.77,523.3,535.6,77.7
45787500,-0.35,10.42,115.5,50.12,523.2,535.8,77.6
45789000,-0.34,10.42,114.2,50.76,523.9,536.2,77.7
45790500,-0.34,10.42,112.8,51.39,524.1,536.1,77.9
45792000,-0.34,10.39,114.4,50.97,525.4,537.7,77.7
45793500,-0.34,10.41,115.0,50.42,523.9,536.3,77.6
45795000,-0.34,10.38,114.7,50.85,525.5,537.9,77.7
45796500,-0.34,10.39,113.2,51.51,525.8,537.8,77.8
45798000,-0.34,10.37,113.9,51.37,526.5,538.7,77.8
45799500,-0.34,10.39,114.3,50.95,525.1,537.4,77.7
45801000,-0.34,10.41,112.7,51.59,525.0,537.0,77.9
45802500,-0.34,10.38,114.1,51.18,526.0,538.3,77.8
45804000,-0.35,10.40,115.6,50.26,524.3,536.9,77.6
45805500,-0.33,10.35,112.5,52.27,528.3,540.2,78.0
45807000,-0.34,10.39,114.8,50.71,524.8,537.2,77.7
45808500,-0.34,10.39,114.1,51.08,525.4,537.6,77.7
45810000,-0.34,10.35,113.7,51.69,527.8,539.9,77.8
45811500,-0.34,10.34,115.9,50.71,527.2,539.8,77.6
45813000,-0.34,10.33,116.8,50.45,527.8,540.5,77.5
45814500,-0.34,10.32,116.1,50.86,528.6,541.2,77.6
45816000,-0.34,10.33,114.6,51.42,528.2,540.5,77.8
45817500,-0.34,10.32,114.5,51.64,529.3,541.6,77.8
45819000,-0.34,10.34,113.9,51.69,528.3,540.5,77.8
45820500,-0.34,10.30,114.9,51.64,530.1,542.5,77.8
45822000,-0.34,10.31,116.1,50.89,528.7,541.3,77.6
45823500,-0.34,10.29,116.5,50.90,529.8,542.4,77.6
45825000,-0.34,10.28,116.9,50.83,530.2,543.0,77.6
45826500,-0.34,10.32,114.6,51.53,528.9,541.2,77.8
45828000,-0.34,10.26,116.4,51.35,531.8,544.4,77.7
45829500,-0.34,10.30,115.0,51.51,529.8,542.1,77.7
45831000,-0.34,10.28,116.6,51.00,530.5,543.1,77.6
45832500,-0.33,10.30,113.5,52.36,530.8,542.8,77.9
45834000,-0.34,10.25,116.0,51.61,532.5,545.0,77.7
45835500,-0.34,10.28,116.2,51.23,530.8,543.4,77.7
45837000,-0.34,10.27,116.6,51.15,531.3,543.9,77.6
45838500,-0.34,10.23,117.0,51.36,533.2,545.9,77.6
45840000,-0.34,10.26,116.1,51.44,531.7,544.3,77.7
45841500,-0.34,10.22,116.7,51.61,533.9,546.5,77.7
45843000,-0.34,10.24,116.3,51.59,533.0,545.6,77.7
45844500,-0.34,10.23,116.3,51.67,533.4,545.9,77.7
45846000,-0.34,10.25,117.8,50.74,531.7,544.6,77.5
45847500,-0.34,10.25,115.6,51.80,532.5,544.9,77.8
45849000,-0.34,10.26,115.6,51.69,532.1,544.5,77.7
45850500,-0.34,10.16,118.4,51.37,536.3,549.2,77.6
45852000,-0.34,10.26,115.5,51.68,531.8,544.2,77.7
45853500,-0.33,10.21,115.9,52.08,534.9,547.3,77.8
45855000,-0.34,10.20,117.5,51.39,534.6,547.3,77.6
45856500,-0.34,10.21,118.6,50.74,533.4,546.4,77.5
45858000,-0.34,10.18,118.8,50.95,534.9,548.0,77.5
45859500,-0.34,10.16,119.7,50.81,536.1,549.3,77.4
45861000,-0.34,10.19,117.1,51.72,535.4,548.1,77.7
45862500,-0.34,10.19,117.2,51.70,535.5,548.2,77.7
45864000,-0.33,10.17,116.6,52.16,536.8,549.3,77.7
45865500,-0.33,10.19,115.9,52.28,535.9,548.3,77.8
45867000,-0.34,10.18,117.1,51.80,535.9,548.6,77.7
45868500,-0.34,10.16,119.1,51.06,536.2,549.2,77.5
45870000,-0.33,10.13,116.8,52.49,538.9,551.4,77.8
45871500,-0.33,10.20,116.1,52.09,535.3,547.8,77.8
45873000,-0.34,10.14,119.2,51.19,537.1,550.2,77.5
45874500,-0.34,10.17,117.4,51.81,536.7,549.4,77.7
45876000,-0.34,10.12,118.8,51.68,538.9,551.8,77.6
45877500,-0.33,10.12,117.2,52.44,539.6,552.2,77.7
45879000,-0.33,10.15,117.7,51.90,537.7,550.5,77.7
45880500,-0.33,10.13,117.5,52.09,538.5,551.1,77.7
45882000,-0.33,10.11,117.3,52.49,540.0,552.6,77.7
45883500,-0.33,10.12,117.3,52.29,539.1,551.7,77.7
45885000,-0.34,10.12,119.5,51.32,538.6,551.7,77.5
45886500,-0.34,10.12,118.4,51.82,538.8,551.6,77.6
45888000,-0.33,10.06,118.7,52.30,542.2,555.1,77.6
45889500,-0.33,10.12,117.4,52.29,539.2,551.9,77.7
45891000,-0.33,10.10,118.5,52.04,540.2,553.0,77.6
45892500,-0.34,10.06,120.1,51.61,541.5,554.6,77.5
45894000,-0.33,10.07,118.3,52.47,542.2,554.9,77.7
45895500,-0.34,10.05,121.5,51.15,541.9,555.3,77.4
45897000,-0.33,10.12,117.5,52.25,539.2,551.8,77.7
45898500,-0.33,10.04,119.4,52.24,543.4,556.3,77.6
45900000,-0.34,10.01,121.2,51.63,544.0,557.3,77.4
45901500,-0.34,10.06,120.4,51.50,541.3,554.5,77.5
45903000,-0.33,10.08,118.6,52.17,541.2,554.0,77.6
45904500,-0.34,10.07,119.4,51.83,541.1,554.1,77.6
45906000,-0.34,10.04,120.8,51.49,542.3,555.6,77.4
45907500,-0.33,10.03,120.3,51.91,543.5,556.6,77.5
45909000,-0.34,10.02,121.1,51.61,543.7,557.0,77.4
45910500,-0.33,10.03,119.6,52.18,543.6,556.6,77.6
45912000,-0.33,10.04,119.1,52.35,543.3,556.2,77.6
45913500,-0.33,10.02,119.9,52.13,543.9,557.0,77.6
45915000,-0.34,10.02,121.6,51.39,543.3,556.7,77.4
45916500,-0.33,9.98,119.0,53.03,546.8,559.6,77.7
45918000,-0.33,10.01,120.0,52.21,544.5,557.5,77.6
45919500,-0.33,10.00,120.1,52.34,545.5,558.6,77.6
45921000,-0.34,10.01,120.9,51.85,544.5,557.8,77.5
45922500,-0.33,10.00,118.4,53.07,545.8,558.5,77.8
45924000,-0.33,10.01,118.8,52.83,545.2,558.0,77.7
45925500,-0.33,9.96,120.2,52.75,547.9,560.9,77.6
45927000,-0.33,9.98,120.5,52.29,546.1,559.2,77.6
45928500,-0.34,9.98,122.0,51.67,545.8,559.2,77.4
45930000,-0.33,9.95,119.9,52.99,548.5,561.5,77.7
45931500,-0.33,9.95,120.4,52.69,547.9,561.0,77.6
45933000,-0.33,9.96,120.3,52.68,547.7,560.8,77.6
45934500,-0.33,9.93,122.6,51.89,548.3,561.9,77.4
45936000,-0.33,9.92,120.8,52.85,549.8,562.9,77.6
45937500,-0.33,9.92,120.7,52.97,550.1,563.2,77.6
45939000,-0.33,9.92,119.8,53.34,550.3,563.2,77.7
45940500,-0.33,9.92,120.5,53.04,550.1,563.2,77.6
45942000,-0.33,9.93,121.3,52.54,549.1,562.4,77.5
45943500,-0.33,9.95,118.9,53.43,548.6,561.4,77.8
45945000,-0.32,9.89,119.6,53.76,552.1,564.9,77.8
45946500,-0.33,9.92,122.1,52.29,549.5,562.9,77.5
45948000,-0.33,9.87,123.2,52.27,551.8,565.3,77.4
45949500,-0.33,9.93,120.1,53.05,549.3,562.3,77.7
45951000,-0.33,9.94,122.0,52.03,547.9,561.3,77.4
45952500,-0.33,9.89,120.8,53.19,551.6,564.7,77.6
45954000,-0.33,9.89,121.4,52.86,551.1,564.3,77.6
45955500,-0.33,9.88,122.7,52.43,551.6,565.1,77.5
45957000,-0.33,9.85,123.0,52.58,553.0,566.5,77.5
45958500,-0.33,9.85,121.2,53.40,553.7,566.8,77.7
45960000,-0.32,9.85,120.6,53.70,554.0,567.0,77.7
45961500,-0.33,9.86,123.0,52.49,552.6,566.1,77.4
45963000,-0.33,9.85,122.4,52.94,553.7,567.0,77.5
45964500,-0.33,9.86,122.2,52.88,553.1,566.4,77.5
45966000,-0.32,9.82,121.3,53.71,555.5,568.6,77.7
45967500,-0.33,9.86,122.8,52.64,552.9,566.3,77.5
45969000,-0.33,9.82,122.9,52.95,554.8,568.3,77.5
45970500,-0.33,9.85,122.3,52.88,553.2,566.5,77.5
45972000,-0.32,9.82,121.5,53.64,555.6,568.7,77.7
45973500,-0.32,9.85,119.4,54.34,554.9,567.6,77.9
45975000,-0.33,9.82,122.4,53.20,555.1,568.5,77.6
45976500,-0.33,9.82,124.7,52.16,554.3,568.2,77.3
45978000,-0.33,9.84,123.1,52.64,553.5,567.0,77.5
45979500,-0.33,9.80,123.3,52.98,555.9,569.4,77.5
45981000,-0.32,9.78,121.7,53.99,557.9,571.0,77.7
45982500,-0.33,9.82,124.1,52.43,554.6,568.3,77.4
45984000,-0.33,9.83,124.1,52.35,554.0,567.8,77.4
45985500,-0.33,9.80,123.6,52.89,556.0,569.6,77.5
45987000,-0.33,9.83,123.2,52.73,554.4,567.9,77.5
45988500,-0.33,9.79,122.7,53.40,556.8,570.2,77.6
45990000,-0.33,9.81,124.6,52.23,554.5,568.4,77.3
45991500,-0.33,9.76,123.4,53.44,558.6,572.1,77.5
45993000,-0.33,9.72,124.6,53.38,560.9,574.5,77.5
45994500,-0.32,9.76,122.0,54.10,559.3,572.4,77.7
45996000,-0.32,9.77,122.4,53.76,558.2,571.5,77.6
45997500,-0.32,9.76,122.5,53.84,558.8,572.0,77.6
45999000,-0.33,9.76,124.7,52.80,558.0,571.7,77.4
46000500,-0.32,9.76,123.1,53.62,559.0,572.4,77.6
46002000,-0.32,9.78,122.3,53.69,557.7,570.9,77.6
46003500,-0.32,9.70,124.2,53.74,562.0,575.5,77.5
46005000,-0.33,9.74,125.1,52.88,559.2,573.0,77.4
46006500,-0.33,9.73,126.1,52.47,559.1,573.2,77.3
46008000,-0.33,9.72,125.7,52.84,560.2,574.1,77.4
46009500,-0.32,9.74,121.9,54.43,560.8,573.9,77.7
46011000,-0.32,9.71,124.2,53.65,561.5,575.1,77.5
46012500,-0.33,9.68,125.4,53.45,563.0,576.7,77.4
46014000,-0.33,9.66,126.1,53.29,563.6,577.6,77.4
46015500,-0.32,9.69,124.0,53.92,562.5,576.0,77.6
46017000,-0.32,9.70,124.4,53.69,562.2,575.8,77.5
46018500,-0.33,9.69,125.8,53.15,562.2,576.1,77.4
46020000,-0.32,9.68,123.8,54.16,563.6,577.0,77.6
46021500,-0.32,9.69,124.4,53.73,562.5,576.1,77.5
46023000,-0.32,9.72,123.2,53.94,561.1,574.5,77.6
46024500,-0.32,9.67,124.2,54.09,564.1,577.6,77.6
46026000,-0.33,9.70,125.2,53.25,561.4,575.2,77.4
46027500,-0.33,9.67,127.1,52.72,562.7,576.8,77.3
46029000,-0.32,9.68,125.0,53.52,562.6,576.4,77.5
46030500,-0.33,9.66,126.3,53.21,563.6,577.6,77.4
46032000,-0.32,9.68,122.4,54.90,564.4,577.5,77.8
46033500,-0.33,9.59,128.0,53.19,567.2,581.5,77.3
46035000,-0.32,9.67,123.8,54.30,564.2,577.6,77.6
46036500,-0.32,9.63,125.8,53.80,565.7,579.5,77.5
46038000,-0.33,9.61,127.1,53.44,566.7,580.7,77.4
46039500,-0.33,9.61,128.7,52.69,565.9,580.4,77.2
46041000,-0.32,9.64,125.5,53.83,565.4,579.2,77.5
46042500,-0.33,9.65,126.3,53.26,564.0,578.0,77.4
46044000,-0.32,9.62,125.9,53.84,566.2,580.0,77.5
46045500,-0.32,9.60,126.6,53.69,567.1,581.0,77.4
46047000,-0.32,9.64,125.3,53.97,565.6,579.3,77.5
46048500,-0.32,9.61,125.8,54.05,567.2,581.0,77.5
46050000,-0.33,9.59,127.8,53.36,567.6,581.8,77.3
46051500,-0.32,9.60,125.6,54.23,567.7,581.4,77.5
46053000,-0.32,9.58,127.6,53.50,568.2,582.3,77.3
46054500,-0.32,9.58,126.3,54.22,569.2,583.0,77.5
46056000,-0.33,9.58,129.8,52.55,567.4,582.1,77.1
46057500,-0.32,9.56,127.1,54.00,569.8,583.8,77.4
46059000,-0.33,9.55,129.8,52.89,569.2,583.8,77.2
46060500,-0.32,9.57,127.1,53.84,568.9,582.9,77.4
46062000,-0.32,9.57,126.9,54.00,569.4,583.3,77.4
46063500,-0.32,9.55,126.6,54.33,570.5,584.3,77.5
46065000,-0.31,9.57,124.2,55.23,570.2,583.5,77.7
46066500,-0.32,9.54,127.2,54.16,570.9,584.9,77.4
46068000,-0.32,9.54,126.1,54.71,571.6,585.4,77.6
46069500,-0.32,9.54,127.4,54.17,571.3,585.3,77.4
46071000,-0.33,9.53,129.1,53.45,570.9,585.3,77.3
46072500,-0.32,9.49,129.1,53.96,573.8,588.2,77.3
46074000,-0.32,9.50,129.5,53.63,572.9,587.3,77.3
46075500,-0.32,9.48,126.8,55.06,575.1,588.9,77.6
46077000,-0.32,9.53,127.4,54.25,571.8,585.9,77.4
46078500,-0.32,9.53,128.0,53.91,571.2,585.4,77.4
46080000,-0.32,9.48,127.5,54.84,575.2,589.2,77.5
46081500,-0.31,9.48,126.3,55.39,575.6,589.3,77.6
46083000,-0.32,9.50,128.0,54.33,573.5,587.6,77.4
46084500,-0.32,9.49,129.0,53.93,573.4,587.7,77.3
46086000,-0.32,9.48,127.0,54.94,574.9,588.7,77.5
46087500,-0.32,9.47,129.9,53.83,574.8,589.2,77.3
46089000,-0.32,9.42,131.4,53.68,577.0,591.8,77.2
46090500,-0.32,9.44,130.1,54.00,576.3,590.8,77.3
46092000,-0.32,9.47,129.3,54.06,574.7,589.1,77.3
46093500,-0.32,9.46,128.7,54.50,576.0,590.2,77.4
46095000,-0.32,9.42,129.0,54.77,578.1,592.3,77.4
46096500,-0.32,9.43,129.0,54.64,577.4,591.6,77.4
46098000,-0.32,9.40,130.4,54.34,578.8,593.3,77.3
46099500,-0.32,9.43,129.8,54.35,577.4,591.9,77.3
46101000,-0.32,9.43,128.2,55.11,578.3,592.3,77.5
46102500,-0.32,9.40,129.7,54.76,579.6,593.9,77.4
46104000,-0.32,9.42,128.5,55.06,578.7,592.8,77.5
46105500,-0.32,9.37,132.1,53.99,580.2,595.1,77.2
46107000,-0.31,9.39,127.4,55.87,580.8,594.6,77.6
46108500,-0.32,9.42,129.8,54.40,577.9,592.3,77.3
46110000,-0.32,9.47,128.1,54.56,575.1,589.2,77.4
46111500,-0.32,9.38,130.5,54.54,580.2,594.7,77.3
46113000,-0.32,9.39,130.7,54.43,579.8,594.3,77.3
46114500,-0.31,9.40,127.8,55.62,580.3,594.2,77.6
46116000,-0.31,9.37,129.3,55.21,581.3,595.6,77.5
46117500,-0.31,9.37,128.7,55.50,581.6,595.6,77.5
46119000,-0.31,9.39,128.5,55.41,580.6,594.7,77.5
46120500,-0.32,9.34,133.0,53.98,582.1,597.1,77.1
46122000,-0.31,9.33,130.3,55.34,584.0,598.4,77.4
46123500,-0.32,9.39,130.3,54.60,580.0,594.5,77.3
46125000,-0.32,9.34,130.4,55.09,583.0,597.4,77.4
46126500,-0.32,9.35,130.4,54.96,582.3,596.7,77.4
46128000,-0.32,9.34,131.4,54.60,582.4,597.0,77.3
46129500,-0.31,9.34,128.3,56.14,584.2,598.1,77.6
46131000,-0.32,9.35,130.6,54.88,582.1,596.6,77.4
46132500,-0.32,9.32,131.9,54.60,583.5,598.2,77.3
46134000,-0.32,9.28,132.5,54.89,586.2,600.9,77.3
46135500,-0.31,9.32,130.5,55.31,584.4,598.7,77.4
46137000,-0.31,9.32,130.9,55.18,584.5,599.0,77.4
46138500,-0.32,9.32,132.3,54.53,583.8,598.6,77.2
46140000,-0.31,9.30,131.3,55.24,585.6,600.2,77.4
46141500,-0.31,9.29,130.8,55.55,586.3,600.8,77.4
46143000,-0.31,9.27,131.6,55.44,587.4,601.9,77.4
46144500,-0.32,9.28,132.5,54.84,586.0,600.8,77.3
46146000,-0.31,9.26,131.8,55.52,588.3,602.8,77.4
46147500,-0.31,9.26,131.5,55.57,587.9,602.4,77.4
46149000,-0.31,9.26,131.9,55.47,588.2,602.8,77.4
46150500,-0.31,9.24,130.8,56.18,589.8,604.1,77.5
46152000,-0.31,9.29,130.5,55.74,586.8,601.1,77.5
46153500,-0.32,9.24,134.6,54.40,587.9,603.1,77.1
46155000,-0.31,9.27,132.1,55.20,587.1,601.8,77.3
46156500,-0.31,9.26,131.6,55.59,588.4,602.9,77.4
46158000,-0.32,9.27,132.6,54.94,586.7,601.5,77.3
46159500,-0.31,9.25,131.6,55.67,588.8,603.3,77.4
46161000,-0.32,9.22,135.6,54.20,588.9,604.4,77.0
46162500,-0.32,9.28,132.9,54.74,586.2,601.0,77.2
46164000,-0.31,9.25,131.4,55.76,588.8,603.3,77.4
46165500,-0.31,9.21,132.9,55.60,591.0,605.8,77.3
46167000,-0.31,9.25,131.7,55.69,589.0,603.5,77.4
46168500,-0.31,9.27,130.7,55.94,588.2,602.6,77.5
46170000,-0.31,9.21,132.9,55.65,591.4,606.1,77.3
46171500,-0.31,9.27,129.4,56.47,588.4,602.5,77.6
46173000,-0.31,9.21,133.0,55.54,590.9,605.7,77.3
46174500,-0.31,9.17,133.0,56.06,593.9,608.7,77.4
46176000,-0.31,9.16,133.5,56.02,594.7,609.4,77.4
46177500,-0.31,9.16,133.7,55.82,594.0,608.9,77.3
46179000,-0.31,9.18,131.9,56.52,594.0,608.5,77.5
46180500,-0.31,9.14,133.5,56.24,596.0,610.7,77.4
46182000,-0.31,9.18,134.2,55.44,592.9,607.9,77.3
46183500,-0.32,9.17,135.7,54.88,592.9,608.2,77.1
46185000,-0.31,9.18,134.0,55.42,592.4,607.3,77.3
46186500,-0.31,9.12,133.4,56.54,597.4,612.1,77.4
46188000,-0.31,9.19,132.3,56.17,593.1,607.6,77.4
46189500,-0.31,9.16,134.1,55.67,594.1,609.1,77.3
46191000,-0.31,9.17,132.3,56.38,594.3,608.8,77.4
46192500,-0.31,9.13,133.6,56.27,596.3,611.0,77.4
46194000,-0.31,9.12,134.2,56.12,596.8,611.7,77.3
46195500,-0.30,9.09,133.2,57.00,599.6,614.2,77.5
46197000,-0.30,9.08,133.2,57.13,600.4,615.0,77.5
46198500,-0.31,9.11,133.8,56.45,597.9,612.7,77.4
46200000,-0.31,9.14,135.7,55.25,595.1,610.4,77.2
46201500,-0.31,9.12,134.1,56.27,597.4,612.2,77.3
46203000,-0.31,9.10,135.4,55.85,597.9,613.0,77.2
46204500,-0.31,9.10,133.2,56.91,599.0,613.7,77.5
46206000,-0.31,9.05,135.9,56.32,601.4,616.6,77.3
46207500,-0.31,9.08,135.8,55.99,599.4,614.6,77.2
46209000,-0.31,9.09,136.5,55.47,597.9,613.3,77.1
46210500,-0.30,9.04,134.2,57.24,603.1,617.8,77.5
46212000,-0.30,9.06,133.4,57.26,601.4,616.0,77.5
46213500,-0.30,9.03,134.6,57.14,603.3,618.1,77.4
46215000,-0.31,9.05,135.5,56.50,601.8,616.9,77.3
46216500,-0.31,9.07,136.2,55.81,599.4,614.7,77.2
46218000,-0.31,9.01,137.9,55.91,603.4,618.9,77.1
46219500,-0.31,9.07,134.4,56.69,600.4,615.2,77.4
46221000,-0.30,9.05,133.9,57.17,602.1,616.9,77.5
46222500,-0.30,9.09,132.7,57.20,599.6,614.1,77.5
46224000,-0.30,9.05,134.0,57.21,602.4,617.2,77.5
46225500,-0.31,9.08,135.0,56.31,599.7,614.7,77.3
46227000,-0.31,9.07,134.5,56.59,600.1,615.0,77.4
46228500,-0.31,9.02,136.0,56.60,603.4,618.5,77.3
46230000,-0.31,9.01,136.5,56.57,604.3,619.5,77.3
46231500,-0.31,9.03,136.3,56.30,602.3,617.5,77.2
46233000,-0.30,8.97,136.0,57.21,606.8,621.9,77.4
46234500,-0.31,9.04,135.7,56.47,602.0,617.1,77.3
46236000,-0.31,9.03,135.9,56.59,603.1,618.2,77.3
46237500,-0.30,8.99,135.7,57.11,605.6,620.6,77.4
46239000,-0.30,8.99,134.4,57.78,606.4,621.1,77.5
46240500,-0.31,9.00,136.7,56.55,604.4,619.7,77.3
46242000,-0.31,9.00,136.8,56.58,604.8,620.1,77.3
46243500,-0.30,8.94,134.7,58.32,610.0,624.7,77.6
46245000,-0.31,9.01,136.1,56.73,604.3,619.5,77.3
46246500,-0.31,8.93,138.1,56.81,609.0,624.5,77.2
46248000,-0.30,8.98,134.8,57.64,606.7,621.5,77.5
46249500,-0.31,8.96,137.1,56.91,607.3,622.6,77.3
46251000,-0.31,9.01,135.6,56.95,604.5,619.5,77.4
46252500,-0.31,8.96,137.2,56.81,607.1,622.4,77.3
46254000,-0.30,8.95,137.0,57.05,607.9,623.1,77.3
46255500,-0.30,8.95,137.0,57.09,608.3,623.5,77.3
46257000,-0.31,8.90,139.1,56.73,610.7,626.3,77.2
46258500,-0.30,8.92,137.4,57.33,610.5,625.8,77.3
46260000,-0.30,8.93,136.6,57.55,610.0,625.1,77.4
46261500,-0.30,8.92,136.9,57.57,610.6,625.7,77.4
46263000,-0.30,8.94,135.3,57.98,609.5,624.3,77.5
