Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56316000,-6.73,47.51,66.8,2.71,57.6,88.2,40.8
56317500,-6.56,50.31,62.8,2.77,58.2,85.6,42.8
56319000,-6.34,47.88,65.5,2.86,61.1,89.6,43.0
56320500,-6.67,50.89,62.3,2.73,57.1,84.5,42.5
56322000,-6.35,48.36,64.9,2.86,60.8,88.9,43.1
56323500,-6.73,50.03,63.5,2.71,57.0,85.3,41.9
56325000,-6.28,48.15,65.0,2.89,61.5,89.5,43.4
56326500,-6.95,49.81,64.2,2.63,55.1,84.6,40.7
56328000,-6.32,48.08,65.2,2.87,61.1,89.4,43.1
56329500,-6.83,49.20,64.7,2.67,56.3,85.8,41.0
56331000,-6.27,48.08,65.1,2.89,61.6,89.6,43.4
56332500,-6.97,49.43,64.7,2.62,55.1,84.9,40.4
56334000,-6.07,48.54,63.9,2.98,63.2,89.9,44.7
56335500,-6.71,47.71,66.5,2.72,57.8,88.1,41.0
56337000,-6.07,48.59,63.9,2.98,63.3,89.9,44.7
56338500,-6.85,47.95,66.4,2.67,56.5,87.1,40.4
56340000,-6.12,49.24,63.1,2.95,62.5,88.8,44.7
56341500,-6.58,47.69,66.3,2.77,58.9,88.7,41.6
56343000,-6.13,49.51,62.7,2.95,62.3,88.4,44.8
56344500,-6.71,48.09,66.0,2.72,57.7,87.6,41.2
56346000,-6.30,48.74,64.2,2.88,61.1,88.7,43.6
56347500,-6.46,46.37,67.9,2.81,60.4,90.8,41.6
56349000,-6.37,48.62,64.6,2.85,60.5,88.5,43.1
56350500,-6.57,45.79,68.9,2.77,59.5,91.0,40.8
56352000,-6.46,48.03,65.6,2.81,59.8,88.8,42.4
56353500,-6.27,45.91,68.2,2.89,62.3,92.4,42.4
56355000,-6.60,48.54,65.2,2.76,58.5,87.6,41.9
56356500,-6.26,46.48,67.3,2.90,62.3,91.7,42.8
56358000,-6.57,48.02,65.8,2.77,58.9,88.3,41.8
56359500,-6.18,46.22,67.6,2.93,63.1,92.5,43.0
56361000,-6.89,47.48,67.0,2.65,56.2,87.5,40.0
56362500,-6.24,46.43,67.4,2.90,62.5,91.9,42.8
56364000,-6.75,47.17,67.3,2.70,57.5,88.5,40.6
56365500,-6.18,46.40,67.3,2.93,63.0,92.2,43.1
56367000,-6.92,47.06,67.6,2.64,56.1,87.9,39.7
56368500,-6.00,46.83,66.2,3.01,64.7,92.6,44.3
56370000,-6.65,45.56,69.4,2.74,58.8,90.9,40.3
56371500,-5.98,46.71,66.3,3.02,64.9,92.8,44.4
56373000,-6.71,46.20,68.5,2.72,58.1,89.8,40.3
56374500,-5.95,48.10,64.2,3.03,64.6,91.1,45.2
56376000,-6.38,46.57,67.5,2.84,61.0,91.0,42.1
56377500,-5.96,48.49,63.7,3.03,64.3,90.5,45.3
56379000,-6.51,47.02,67.1,2.79,59.7,89.8,41.7
56380500,-6.10,47.63,65.3,2.96,63.4,91.0,44.1
56382000,-6.28,45.20,69.3,2.88,62.4,93.3,42.0
56383500,-6.18,47.59,65.6,2.93,62.6,90.7,43.7
56385000,-6.34,45.32,69.2,2.86,61.8,92.8,41.7
56386500,-6.17,47.50,65.7,2.93,62.8,90.8,43.7
56388000,-6.08,45.44,68.5,2.97,64.4,94.0,43.2
56389500,-6.32,48.56,64.5,2.87,61.0,88.8,43.4
56391000,-5.99,46.15,67.2,3.01,65.0,93.5,44.0
56392500,-6.27,48.19,64.9,2.89,61.6,89.5,43.5
56394000,-5.94,45.68,67.8,3.04,65.7,94.4,44.1
56395500,-6.53,47.79,66.0,2.79,59.3,88.8,41.9
56397000,-5.97,45.82,67.7,3.02,65.4,94.1,44.0
56398500,-6.45,47.44,66.4,2.82,60.2,89.6,42.2
56400000,-5.93,45.68,67.8,3.04,65.8,94.5,44.1
56401500,-6.57,47.50,66.5,2.77,59.0,88.9,41.6
56403000,-5.79,46.17,66.6,3.11,67.1,94.5,45.2
56404500,-6.33,45.69,68.7,2.86,61.8,92.4,42.0
56406000,-5.72,46.20,66.4,3.14,67.7,94.8,45.6
56407500,-6.46,45.84,68.7,2.81,60.5,91.5,41.4
56409000,-5.77,46.88,65.5,3.12,66.9,93.6,45.6
56410500,-6.22,45.58,68.6,2.91,62.9,93.1,42.5
56412000,-5.85,46.87,65.8,3.08,66.1,93.2,45.1
56413500,-6.44,44.91,70.0,2.82,60.9,92.8,41.0
56415000,-5.98,46.03,67.4,3.02,65.1,93.7,44.0
56416500,-6.19,43.20,72.3,2.92,63.9,96.4,41.5
56418000,-6.12,45.75,68.1,2.95,63.8,93.4,43.1
56419500,-6.29,43.48,72.0,2.88,62.7,95.5,41.1
56421000,-6.09,45.54,68.4,2.97,64.3,93.8,43.2
56422500,-6.03,43.53,71.4,3.00,65.5,97.0,42.5
56424000,-6.23,46.64,67.0,2.91,62.5,91.7,43.0
56425500,-5.92,44.50,69.6,3.05,66.3,96.2,43.6
56427000,-6.16,46.29,67.4,2.94,63.3,92.5,43.2
56428500,-5.84,44.06,70.2,3.09,67.4,97.3,43.8
56430000,-6.47,45.77,68.8,2.81,60.4,91.6,41.3
56431500,-5.89,44.29,69.9,3.06,66.7,96.6,43.7
56433000,-6.40,45.32,69.3,2.83,61.2,92.5,41.4
56434500,-5.82,44.45,69.5,3.10,67.5,96.8,44.2
56436000,-6.40,46.43,67.7,2.84,60.9,91.1,42.0
56437500,-5.67,45.01,68.1,3.17,68.9,96.9,45.3
56439000,-6.15,44.81,69.6,2.94,63.9,94.5,42.5
56440500,-5.57,45.13,67.6,3.22,69.8,97.2,45.9
56442000,-6.27,44.85,69.8,2.89,62.6,93.8,41.9
56443500,-5.62,45.58,67.1,3.20,69.1,96.3,45.8
56445000,-6.05,44.64,69.7,2.99,65.0,95.3,43.0
56446500,-5.65,46.33,66.0,3.18,68.4,95.0,46.0
56448000,-6.15,45.03,69.3,2.94,63.7,94.2,42.6
56449500,-5.70,45.74,67.1,3.16,68.2,95.6,45.5
56451000,-5.91,43.13,71.9,3.05,67.0,98.2,43.0
56452500,-5.83,45.58,67.7,3.09,66.9,95.1,44.7
56454000,-6.01,43.39,71.6,3.00,65.7,97.2,42.5
56455500,-5.80,45.28,68.1,3.11,67.3,95.7,44.7
56457000,-5.83,43.27,71.4,3.09,67.8,98.5,43.5
56458500,-5.96,46.48,66.6,3.03,65.2,93.2,44.4
56460000,-5.69,44.08,69.7,3.16,69.1,98.1,44.7
56461500,-5.91,46.14,67.0,3.05,65.8,93.9,44.5
56463000,-5.63,43.64,70.3,3.19,69.9,99.1,44.8
56464500,-6.16,45.92,68.0,2.94,63.4,93.0,43.0
56466000,-5.65,43.83,70.1,3.18,69.6,98.7,44.8
56467500,-6.02,45.07,69.0,3.00,65.1,94.9,43.4
56469000,-5.61,43.75,70.1,3.20,70.1,99.1,45.0
56470500,-6.22,45.51,68.7,2.91,63.0,93.2,42.5
56472000,-5.50,44.18,69.0,3.27,71.1,99.1,45.9
56473500,-5.98,43.36,71.6,3.02,66.0,97.4,42.7
56475000,-5.50,43.69,69.8,3.26,71.3,99.8,45.6
56476500,-6.23,42.88,72.9,2.91,63.5,96.6,41.1
56478000,-5.53,43.72,69.9,3.25,71.0,99.6,45.4
56479500,-5.94,42.71,72.6,3.04,66.7,98.6,42.6
56481000,-5.60,44.66,68.5,3.21,69.8,97.8,45.5
56482500,-6.09,43.20,72.1,2.97,64.9,97.0,42.0
56484000,-5.59,44.28,69.1,3.22,70.1,98.4,45.4
56485500,-5.84,41.92,73.8,3.08,68.1,100.4,42.7
56487000,-5.77,43.88,70.3,3.12,68.2,97.9,44.2
56488500,-5.97,41.94,74.0,3.02,66.6,99.5,42.0
56490000,-5.73,43.48,70.8,3.14,68.9,98.8,44.2
56491500,-5.76,41.70,74.0,3.13,69.1,101.3,43.0
56493000,-5.90,44.35,69.8,3.06,66.6,96.5,43.7
56494500,-5.65,42.49,72.4,3.18,70.1,100.8,44.1
56496000,-5.85,44.57,69.3,3.08,67.1,96.5,44.1
56497500,-5.47,42.71,71.5,3.28,72.1,101.6,45.3
56499000,-5.95,45.11,68.7,3.04,65.9,95.2,43.8
56500500,-5.51,42.96,71.2,3.26,71.6,100.9,45.2
56502000,-5.91,44.44,69.7,3.05,66.4,96.3,43.6
56503500,-5.47,42.73,71.4,3.28,72.1,101.5,45.3
56505000,-6.03,44.59,69.7,3.00,65.2,95.5,43.1
56506500,-5.45,42.65,71.5,3.29,72.4,101.8,45.3
56508000,-5.81,42.94,72.0,3.10,68.2,99.1,43.4
56509500,-5.28,43.22,69.9,3.39,74.2,101.9,46.7
56511000,-5.93,43.17,71.8,3.04,66.7,98.1,42.9
56512500,-5.28,43.10,70.2,3.39,74.2,102.1,46.6
56514000,-5.72,42.75,72.1,3.14,69.2,99.9,43.8
56515500,-5.38,44.16,68.6,3.33,72.5,99.8,46.6
56517000,-5.82,43.15,71.6,3.10,68.0,98.7,43.5
56518500,-5.36,43.87,69.1,3.35,72.9,100.4,46.5
56520000,-5.61,41.87,73.4,3.21,70.9,102.0,44.0
56521500,-5.52,43.65,70.0,3.25,71.1,99.8,45.5
56523000,-5.72,42.03,73.4,3.14,69.4,101.0,43.4
56524500,-5.48,43.28,70.5,3.27,71.7,100.6,45.5
56526000,-5.52,41.30,74.2,3.25,72.1,103.5,44.2
56527500,-5.62,44.01,69.7,3.20,69.8,98.6,45.0
56529000,-5.45,42.06,72.6,3.29,72.7,102.7,45.0
56530500,-5.59,44.05,69.5,3.21,70.2,98.8,45.3
56532000,-5.32,41.87,72.6,3.37,74.4,103.9,45.7
56533500,-5.74,44.27,69.5,3.14,68.4,97.6,44.5
56535000,-5.36,41.98,72.5,3.35,73.9,103.5,45.5
56536500,-5.84,42.49,72.8,3.08,67.9,99.6,43.0
56538000,-5.42,41.43,73.7,3.31,73.4,104.0,44.9
56539500,-6.00,42.73,72.7,3.01,66.0,98.2,42.3
56541000,-5.37,41.35,73.7,3.33,73.9,104.4,45.1
56542500,-5.73,41.25,74.8,3.14,69.5,102.1,42.9
56544000,-5.23,41.84,72.4,3.42,75.4,104.5,46.2
56545500,-5.91,41.33,75.0,3.05,67.4,100.8,41.9
56547000,-5.22,41.70,72.6,3.43,75.7,104.9,46.2
56548500,-5.64,41.08,74.9,3.19,70.7,103.0,43.3
56550000,-5.32,42.78,70.9,3.37,73.9,102.4,46.2
56551500,-5.79,41.37,74.7,3.11,68.8,101.6,42.7
56553000,-5.30,42.63,71.1,3.38,74.3,102.8,46.3
56554500,-5.62,40.40,76.1,3.20,71.2,104.2,43.1
56556000,-5.47,42.21,72.4,3.28,72.4,102.4,45.0
56557500,-5.71,40.72,75.7,3.15,70.0,103.1,42.8
56559000,-5.36,42.47,71.6,3.34,73.6,102.6,45.8
56560500,-5.40,40.43,75.6,3.32,74.0,105.8,44.4
56562000,-5.45,42.86,71.2,3.29,72.3,101.4,45.4
56563500,-5.40,40.82,74.8,3.32,73.9,105.1,44.6
56565000,-5.46,43.29,70.4,3.29,72.0,100.7,45.6
56566500,-5.20,40.92,74.0,3.44,76.4,106.4,45.9
56568000,-5.57,43.59,70.2,3.22,70.6,99.6,45.1
56569500,-5.25,41.14,73.8,3.41,75.6,105.6,45.7
56571000,-5.60,42.71,71.9,3.21,70.6,100.7,44.5
56572500,-5.20,40.80,74.3,3.44,76.3,106.5,45.8
56574000,-5.73,42.81,72.0,3.14,69.0,99.8,43.8
56575500,-5.19,40.78,74.3,3.45,76.6,106.7,45.9
56577000,-5.51,41.41,74.0,3.26,72.2,103.4,44.3
56578500,-5.06,41.19,73.0,3.53,78.1,106.9,46.9
56580000,-5.64,41.60,73.9,3.19,70.6,102.2,43.7
56581500,-5.02,41.22,72.8,3.56,78.6,107.1,47.2
56583000,-5.45,41.02,74.6,3.29,73.1,104.4,44.4
56584500,-5.11,42.11,71.4,3.50,76.9,104.9,47.1
56586000,-5.54,41.43,74.0,3.24,71.9,103.2,44.2
56587500,-5.09,42.15,71.2,3.51,77.1,104.9,47.2
56589000,-5.41,40.77,74.9,3.32,73.7,105.1,44.5
56590500,-5.21,41.98,72.0,3.43,75.6,104.4,46.4
56592000,-5.49,40.92,74.9,3.27,72.6,104.3,44.1
56593500,-5.21,41.49,73.0,3.43,75.9,105.3,46.1
56595000,-5.27,39.58,76.9,3.40,76.1,108.2,44.7
56596500,-5.28,41.67,72.8,3.39,74.9,104.5,45.8
56598000,-5.41,39.08,78.3,3.31,74.3,107.9,43.5
56599500,-5.42,41.81,73.0,3.31,73.1,103.3,45.1
56601000,-5.13,39.47,76.7,3.48,77.9,109.4,45.4
56602500,-5.51,42.07,72.8,3.26,72.0,102.3,44.7
56604000,-5.21,39.86,76.2,3.44,76.8,108.1,45.2
56605500,-5.57,41.06,74.8,3.22,71.6,103.5,43.8
56607000,-5.15,39.66,76.4,3.47,77.6,108.9,45.5
56608500,-5.70,41.20,74.8,3.16,69.9,102.4,43.1
56610000,-5.15,39.46,76.8,3.47,77.7,109.3,45.3
56611500,-5.51,40.03,76.6,3.26,72.7,105.6,43.5
56613000,-5.06,39.79,75.8,3.53,78.8,109.4,46.1
56614500,-5.65,40.22,76.5,3.18,70.9,104.3,42.8
56616000,-4.97,40.00,75.1,3.59,79.9,109.6,46.8
56617500,-5.43,39.47,77.5,3.30,73.9,107.1,43.6
56619000,-5.05,40.63,74.1,3.54,78.5,107.9,46.7
56620500,-5.41,40.54,75.4,3.31,73.8,105.5,44.4
56622000,-4.97,41.25,72.5,3.59,79.1,107.3,47.5
56623500,-5.28,40.01,76.1,3.39,75.7,107.3,44.9
56625000,-5.06,41.26,72.9,3.53,77.9,106.7,46.9
56626500,-5.37,40.35,75.6,3.34,74.4,106.1,44.5
56628000,-5.08,40.71,74.0,3.52,78.0,107.5,46.5
56629500,-5.16,38.74,78.4,3.47,78.0,110.5,44.9
56631000,-5.14,40.75,74.2,3.48,77.2,107.0,46.1
56632500,-5.19,38.94,78.0,3.45,77.4,109.9,44.8
56634000,-5.19,41.34,73.2,3.45,76.2,105.7,46.2
56635500,-4.94,39.22,76.6,3.61,80.7,111.3,46.5
56637000,-5.28,41.92,72.4,3.39,74.8,104.1,46.0
56638500,-4.99,39.58,76.0,3.58,79.9,110.3,46.4
56640000,-5.30,41.03,74.1,3.38,75.0,105.4,45.3
56641500,-4.95,39.11,76.9,3.60,80.7,111.4,46.4
56643000,-5.43,41.16,74.3,3.30,73.3,104.3,44.6
56644500,-4.93,39.05,77.0,3.62,81.0,111.7,46.5
56646000,-5.27,40.35,75.4,3.39,75.6,106.8,45.1
56647500,-4.90,39.08,76.8,3.64,81.5,111.9,46.7
56649000,-5.39,40.46,75.5,3.32,74.1,105.7,44.5
56650500,-4.78,39.57,75.2,3.73,82.8,111.9,47.8
56652000,-5.20,39.43,77.0,3.44,77.0,108.9,45.0
56653500,-4.81,39.80,74.9,3.71,82.3,111.3,47.7
56655000,-5.28,39.72,76.7,3.39,75.8,107.8,44.7
56656500,-4.87,40.26,74.1,3.66,81.2,109.9,47.6
56658000,-5.15,39.29,77.2,3.47,77.8,109.6,45.3
56659500,-4.99,40.15,74.8,3.58,79.6,109.2,46.8
56661000,-5.35,38.95,78.4,3.35,75.1,108.6,43.8
56662500,-5.06,39.41,76.6,3.53,79.0,110.1,45.9
56664000,-5.11,37.39,81.2,3.50,79.1,113.4,44.3
56665500,-5.11,39.43,76.8,3.50,78.2,109.6,45.5
56667000,-5.17,37.43,81.2,3.46,78.2,112.8,43.9
56668500,-5.14,39.94,75.8,3.48,77.6,108.5,45.7
56670000,-4.92,37.89,79.5,3.63,81.8,114.1,45.8
56671500,-5.25,40.36,75.3,3.41,75.9,106.9,45.2
56673000,-4.95,38.26,78.8,3.60,81.1,113.1,45.8
56674500,-5.27,39.76,76.6,3.40,75.9,107.8,44.8
56676000,-4.90,38.00,79.2,3.64,82.0,114.0,46.0
56677500,-5.42,39.70,77.1,3.31,74.0,106.9,43.9
56679000,-4.90,37.89,79.5,3.64,82.0,114.2,45.9
56680500,-5.31,39.11,78.0,3.37,75.7,108.7,44.2
56682000,-4.80,38.24,78.3,3.71,83.4,114.4,46.8
56683500,-5.28,40.00,76.1,3.39,75.7,107.3,44.8
56685000,-4.67,38.70,76.7,3.81,85.1,114.5,48.0
56686500,-5.07,38.67,78.3,3.52,79.2,111.3,45.3
56688000,-4.68,38.75,76.6,3.80,84.9,114.4,47.9
56689500,-5.16,38.96,77.9,3.46,77.8,110.1,44.9
56691000,-4.76,39.42,75.5,3.74,83.3,112.4,47.8
56692500,-5.03,38.61,78.3,3.55,79.8,111.8,45.6
56694000,-4.78,39.72,74.9,3.72,82.7,111.6,47.8
56695500,-5.13,38.86,78.0,3.48,78.3,110.5,45.1
56697000,-4.84,39.07,76.6,3.68,82.3,112.4,47.0
56698500,-4.90,37.15,81.2,3.64,82.4,115.6,45.4
56700000,-4.90,39.19,76.5,3.64,81.4,111.8,46.8
56701500,-4.93,37.27,81.0,3.62,81.9,115.2,45.3
56703000,-4.91,39.40,76.1,3.63,81.1,111.2,46.8
56704500,-4.79,37.40,80.2,3.72,84.1,116.2,46.4
56706000,-5.04,40.15,75.0,3.54,78.9,108.9,46.4
56707500,-4.75,37.99,78.6,3.75,84.3,115.3,47.0
56709000,-5.01,39.69,75.9,3.56,79.5,109.9,46.3
56710500,-4.72,37.58,79.5,3.77,85.0,116.4,46.9
56712000,-5.16,39.66,76.5,3.46,77.5,108.8,45.4
56713500,-4.70,37.41,79.8,3.78,85.3,116.9,46.9
56715000,-5.07,39.22,77.1,3.52,79.0,110.3,45.7
56716500,-4.69,37.38,79.9,3.79,85.5,117.0,47.0
56718000,-5.16,39.36,77.1,3.46,77.6,109.4,45.2
56719500,-4.57,37.90,78.1,3.89,87.2,117.0,48.1
56721000,-5.06,37.32,81.2,3.53,79.9,113.9,44.5
56722500,-4.62,37.58,79.1,3.85,86.5,117.2,47.6
56724000,-5.16,37.45,81.2,3.46,78.3,112.8,44.0
56725500,-4.71,38.31,77.8,3.78,84.7,115.0,47.4
56727000,-5.01,37.24,81.3,3.56,80.7,114.5,44.8
56728500,-4.74,38.61,77.2,3.76,84.1,114.1,47.4
56730000,-5.12,37.48,81.0,3.49,79.0,113.2,44.3
56731500,-4.80,37.91,79.0,3.71,83.6,115.0,46.6
56733000,-4.88,35.91,84.1,3.65,83.2,118.3,44.7
56734500,-4.86,37.96,79.2,3.67,82.6,114.4,46.2
56736000,-4.93,35.97,84.0,3.62,82.4,117.7,44.5
56737500,-4.87,37.91,79.3,3.66,82.5,114.4,46.1
56739000,-4.77,36.08,83.3,3.73,85.0,119.0,45.6
56740500,-5.01,38.84,77.7,3.57,80.0,111.5,45.9
56742000,-4.71,36.81,81.3,3.78,85.6,118.1,46.5
56743500,-4.88,38.88,77.1,3.65,81.8,112.5,46.7
56745000,-4.62,36.79,81.0,3.85,87.1,118.9,47.1
56746500,-5.03,38.93,77.6,3.55,79.6,111.2,45.7
56748000,-4.60,36.63,81.3,3.87,87.5,119.5,47.1
56749500,-4.95,38.52,78.2,3.60,81.0,112.6,46.0
56751000,-4.59,36.55,81.5,3.88,87.7,119.7,47.1
56752500,-5.05,38.69,78.2,3.54,79.5,111.5,45.5
56754000,-4.49,37.00,79.9,3.96,89.0,119.6,48.1
56755500,-4.83,37.31,80.6,3.69,83.4,115.9,46.0
56757000,-4.45,37.07,79.6,3.99,89.7,119.9,48.4
56758500,-4.92,37.41,80.6,3.62,82.0,115.0,45.5
56760000,-4.53,37.71,78.4,3.92,87.8,117.7,48.2
56761500,-4.79,37.08,80.9,3.72,84.1,116.8,46.1
56763000,-4.56,38.13,77.5,3.89,87.1,116.6,48.3
56764500,-4.90,37.42,80.5,3.64,82.3,115.2,45.6
56766000,-4.60,37.53,79.2,3.86,86.8,117.5,47.6
56767500,-4.68,35.79,83.7,3.81,86.7,120.5,46.0
56769000,-4.66,37.73,78.9,3.81,85.8,116.6,47.4
56770500,-4.71,35.92,83.5,3.78,86.0,119.9,45.9
56772000,-4.65,37.45,79.5,3.83,86.2,117.3,47.3
56773500,-4.61,35.67,83.8,3.85,87.8,121.4,46.3
56775000,-4.80,38.54,77.6,3.71,83.2,113.8,47.0
56776500,-4.54,36.53,81.3,3.91,88.6,120.2,47.4
56778000,-4.75,38.19,78.2,3.74,84.1,114.8,47.1
56779500,-4.52,36.04,82.5,3.93,89.2,121.5,47.3
56781000,-4.91,38.18,78.8,3.63,81.8,113.6,46.0
56782500,-4.58,35.69,83.6,3.88,88.4,121.7,46.6
56784000,-4.96,37.18,81.2,3.60,81.6,115.1,45.1
56785500,-4.56,35.60,83.8,3.90,88.8,122.0,46.7
56787000,-5.05,37.32,81.2,3.54,80.1,114.0,44.6
56788500,-4.48,35.80,83.0,3.96,90.0,122.4,47.3
56790000,-4.83,36.02,83.6,3.69,84.0,118.6,45.1
56791500,-4.42,36.05,82.0,4.02,90.9,122.4,47.9
56793000,-4.94,36.17,83.6,3.61,82.3,117.3,44.6
56794500,-4.47,36.36,81.4,3.97,89.8,121.3,47.8
56796000,-4.79,35.87,83.9,3.72,84.8,119.3,45.3
56797500,-4.53,37.01,80.1,3.92,88.3,119.2,47.8
56799000,-4.89,36.20,83.4,3.65,83.1,117.7,44.9
56800500,-4.55,36.63,81.1,3.90,88.3,119.9,47.4
56802000,-4.65,34.77,86.3,3.83,87.7,123.0,45.5
56803500,-4.63,36.58,81.6,3.84,86.9,119.2,46.8
56805000,-4.63,35.14,85.3,3.84,87.8,122.4,45.8
56806500,-4.51,36.62,81.0,3.93,88.9,120.2,47.7
56808000,-4.50,35.05,85.0,3.95,90.2,123.9,46.7
56809500,-4.69,37.66,79.2,3.80,85.5,116.5,47.2
56811000,-4.44,35.79,82.8,4.00,90.8,122.8,47.7
56812500,-4.61,37.35,79.6,3.85,86.8,117.8,47.5
56814000,-4.41,35.38,83.7,4.03,91.5,124.1,47.6
56815500,-4.79,37.48,80.0,3.72,84.0,116.0,46.4
56817000,-4.39,35.21,84.1,4.04,92.0,124.6,47.6
56818500,-4.72,37.09,80.7,3.77,85.2,117.3,46.6
56820000,-4.39,35.15,84.3,4.04,92.1,124.8,47.5
56821500,-4.80,37.28,80.5,3.71,83.9,116.3,46.2
56823000,-4.34,35.26,83.7,4.09,92.9,125.1,48.0
56824500,-4.61,35.97,83.0,3.85,87.6,120.7,46.5
56826000,-4.25,35.61,82.4,4.17,94.1,125.1,48.8
56827500,-4.70,36.14,82.9,3.79,86.2,119.6,46.1
56829000,-4.28,35.83,81.9,4.14,93.5,124.3,48.8
56830500,-4.60,35.73,83.6,3.86,88.0,121.4,46.5
56832000,-4.36,36.47,80.6,4.07,91.6,122.0,48.6
56833500,-4.67,36.07,83.0,3.81,86.7,120.0,46.2
56835000,-4.37,36.31,81.1,4.06,91.6,122.3,48.5
56836500,-4.49,34.70,85.9,3.96,90.5,124.8,46.5
56838000,-4.46,36.24,81.7,3.98,90.1,121.6,47.8
56839500,-4.51,34.69,86.0,3.94,90.1,124.6,46.3
56841000,-4.42,35.95,82.3,4.01,90.9,122.6,47.8
56842500,-4.42,34.29,86.7,4.02,92.1,126.5,46.7
56844000,-4.66,36.48,81.9,3.82,86.6,119.2,46.6
56845500,-4.44,34.62,85.9,4.00,91.4,125.5,46.8
56847000,-4.63,36.47,81.8,3.84,87.1,119.5,46.8
56848500,-4.36,34.33,86.4,4.06,93.0,127.0,47.1
56850000,-4.77,36.41,82.5,3.73,84.8,118.3,45.8
56851500,-4.39,34.38,86.4,4.04,92.5,126.6,46.9
56853000,-4.73,35.89,83.7,3.76,85.7,119.8,45.7
56854500,-4.36,34.17,86.8,4.07,93.3,127.4,47.0
56856000,-4.83,36.05,83.6,3.69,84.1,118.5,45.2
56857500,-4.33,34.19,86.7,4.09,93.7,127.6,47.2
56859000,-4.61,34.80,86.1,3.85,88.3,123.3,45.7
56860500,-4.23,34.70,84.8,4.18,95.2,127.5,48.3
56862000,-4.72,34.83,86.3,3.77,86.5,122.2,45.1
56863500,-4.24,34.69,84.8,4.18,95.1,127.4,48.3
56865000,-4.58,34.53,86.7,3.88,89.0,124.3,45.8
56866500,-4.30,35.55,82.8,4.12,93.3,124.7,48.4
56868000,-4.55,35.45,84.1,3.91,89.1,122.5,46.6
56869500,-4.26,35.56,82.5,4.16,94.1,125.2,48.8
56871000,-4.42,34.23,86.9,4.02,92.1,126.7,46.7
56872500,-4.35,35.53,83.1,4.08,92.5,124.3,48.1
56874000,-4.44,34.31,86.8,4.00,91.6,126.2,46.5
56875500,-4.32,35.26,83.7,4.10,93.1,125.2,48.1
56877000,-4.32,33.66,88.2,4.10,94.2,129.0,46.9
56878500,-4.44,35.95,82.4,4.00,90.6,122.4,47.7
56880000,-4.29,34.21,86.4,4.14,94.6,128.1,47.6
56881500,-4.44,35.99,82.3,4.00,90.5,122.3,47.7
56883000,-4.22,33.99,86.7,4.20,96.0,129.4,47.9
56884500,-4.55,36.20,82.2,3.91,88.6,120.9,47.2
56886000,-4.23,34.18,86.2,4.19,95.7,128.8,48.0
56887500,-4.52,35.64,83.5,3.93,89.5,122.4,47.0
56889000,-4.19,33.77,87.2,4.22,96.7,130.2,47.9
56890500,-4.60,35.90,83.2,3.86,87.9,121.0,46.6
56892000,-4.18,33.76,87.2,4.24,97.0,130.4,48.0
56893500,-4.41,34.68,85.6,4.03,92.0,125.7,47.1
56895000,-4.08,34.18,85.4,4.34,98.6,130.4,49.1
56896500,-4.49,34.82,85.5,3.96,90.5,124.6,46.6
56898000,-4.07,34.14,85.5,4.35,98.8,130.7,49.1
56899500,-4.38,34.43,86.2,4.05,92.6,126.5,47.0
56901000,-4.19,34.98,83.7,4.23,95.8,127.3,48.9
56902500,-4.45,34.84,85.4,3.99,91.1,124.8,46.9
56904000,-4.16,34.91,83.8,4.25,96.3,127.7,49.0
56905500,-4.39,33.72,88.2,4.04,93.0,128.2,46.5
56907000,-4.34,34.47,85.9,4.09,93.4,126.9,47.4
56908500,-4.47,33.38,89.5,3.97,91.7,128.1,45.7
56910000,-4.32,34.33,86.2,4.10,93.8,127.4,47.4
56911500,-4.31,32.54,91.4,4.12,95.2,132.0,46.2
56913000,-4.40,34.69,85.6,4.03,92.1,125.7,47.1
56914500,-4.32,32.94,90.2,4.11,94.8,130.9,46.4
56916000,-4.43,34.88,85.2,4.00,91.4,125.0,47.0
56917500,-4.18,33.07,89.3,4.23,97.3,132.1,47.5
56919000,-4.53,35.28,84.5,3.92,89.5,123.1,46.6
56920500,-4.22,33.25,88.9,4.19,96.4,131.2,47.3
56922000,-4.52,34.61,86.2,3.93,90.1,124.7,46.2
56923500,-4.18,32.82,90.1,4.23,97.6,132.8,47.3
56925000,-4.61,34.79,86.1,3.85,88.3,123.3,45.7
56926500,-4.16,32.77,90.1,4.26,98.1,133.2,47.4
56928000,-4.36,33.85,87.8,4.06,93.3,128.1,46.8
56929500,-4.01,33.39,87.4,4.41,100.6,133.3,49.0
56931000,-4.39,34.31,86.6,4.04,92.5,126.7,46.9
56932500,-3.99,33.52,86.9,4.43,101.0,133.2,49.3
56934000,-4.29,33.81,87.6,4.13,94.8,129.1,47.3
56935500,-4.09,34.26,85.3,4.33,98.4,130.2,49.1
56937000,-4.35,34.21,86.7,4.08,93.4,127.4,47.1
56938500,-4.09,34.20,85.4,4.33,98.4,130.3,49.0
56940000,-4.26,33.34,88.8,4.16,95.7,130.6,47.1
56941500,-4.17,34.21,85.8,4.25,96.8,129.4,48.4
56943000,-4.32,33.54,88.5,4.11,94.4,129.4,46.9
56944500,-4.14,33.96,86.4,4.28,97.6,130.3,48.5
56946000,-4.14,32.41,91.2,4.27,98.6,134.3,47.2
56947500,-4.20,34.20,86.0,4.21,96.2,129.0,48.2
