Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57865500,-2.90,22.18,130.6,6.04,144.9,195.0,48.0
57867000,-2.80,21.66,133.3,6.27,150.2,200.8,48.4
57868500,-2.77,21.23,136.1,6.33,152.1,204.1,48.2
57870000,-2.80,21.97,131.2,6.26,149.7,199.0,48.8
57871500,-2.77,21.41,134.8,6.32,151.7,203.0,48.4
57873000,-2.80,22.00,131.0,6.26,149.5,198.8,48.8
57874500,-2.77,21.09,137.1,6.33,152.3,204.9,48.0
57876000,-2.90,22.50,128.4,6.05,144.7,193.5,48.4
57877500,-2.72,21.37,134.7,6.43,154.0,204.6,48.8
57879000,-2.81,22.33,128.8,6.23,148.5,196.6,49.1
57880500,-2.72,21.17,136.0,6.45,154.6,206.0,48.7
57882000,-2.84,22.49,128.0,6.18,147.3,195.1,49.0
57883500,-2.64,20.95,137.0,6.63,158.6,209.6,49.2
57885000,-2.80,22.30,128.9,6.25,148.9,197.0,49.1
57886500,-2.65,20.84,137.9,6.60,158.2,209.9,48.9
57888000,-2.82,22.38,128.6,6.22,148.2,196.2,49.1
57889500,-2.62,21.13,135.4,6.68,159.5,209.2,49.7
57891000,-2.75,22.03,130.3,6.37,151.8,200.0,49.4
57892500,-2.62,21.13,135.5,6.67,159.2,209.1,49.6
57894000,-2.78,22.12,129.9,6.30,150.3,198.7,49.2
57895500,-2.68,21.41,134.0,6.54,156.1,205.7,49.4
57897000,-2.76,21.55,133.7,6.34,151.9,202.4,48.6
57898500,-2.70,21.58,133.0,6.48,154.7,204.0,49.3
57900000,-2.79,21.74,132.7,6.27,150.3,200.4,48.6
57901500,-2.70,21.35,134.6,6.49,155.3,205.5,49.1
57903000,-2.68,20.95,137.4,6.53,156.6,208.4,48.7
57904500,-2.71,21.60,132.9,6.47,154.4,203.7,49.3
57906000,-2.67,21.23,135.2,6.55,156.6,206.9,49.2
57907500,-2.71,21.65,132.5,6.47,154.4,203.5,49.4
57909000,-2.67,20.93,137.4,6.56,157.2,208.8,48.8
57910500,-2.80,22.09,130.4,6.25,149.3,198.2,48.9
57912000,-2.68,21.07,136.5,6.53,156.4,207.6,48.9
57913500,-2.77,21.83,131.9,6.32,151.1,200.6,48.9
57915000,-2.65,20.65,139.3,6.61,158.7,211.2,48.7
57916500,-2.89,22.19,130.4,6.08,145.5,195.4,48.1
57918000,-2.66,20.68,139.3,6.58,158.1,210.7,48.6
57919500,-2.82,21.79,132.5,6.22,149.1,199.5,48.4
57921000,-2.66,20.64,139.5,6.59,158.4,211.1,48.6
57922500,-2.85,22.08,130.8,6.15,147.3,197.0,48.4
57924000,-2.63,20.85,137.6,6.66,159.5,210.7,49.2
57925500,-2.75,21.53,133.8,6.36,152.3,202.8,48.7
57927000,-2.62,20.85,137.6,6.67,159.7,210.8,49.2
57928500,-2.81,21.85,132.0,6.25,149.5,199.5,48.6
57930000,-2.69,21.12,136.2,6.50,155.8,207.0,48.8
57931500,-2.78,21.16,136.8,6.29,151.4,204.0,47.9
57933000,-2.73,21.28,135.4,6.42,153.9,205.0,48.7
57934500,-2.83,21.49,134.7,6.20,148.9,200.8,47.9
57936000,-2.72,21.07,136.8,6.45,154.7,206.5,48.5
57937500,-2.69,20.58,140.3,6.51,156.7,210.3,48.2
57939000,-2.68,21.15,135.9,6.53,156.4,207.2,49.0
57940500,-2.65,20.84,137.9,6.60,158.2,209.9,48.9
57942000,-2.69,21.32,134.7,6.52,155.8,206.0,49.1
57943500,-2.66,20.50,140.6,6.59,158.5,211.9,48.4
57945000,-2.76,21.74,132.4,6.34,151.7,201.3,48.9
57946500,-2.66,20.77,138.5,6.59,158.1,210.2,48.8
57948000,-2.74,21.52,133.7,6.40,153.2,203.3,48.9
57949500,-2.64,20.42,141.1,6.63,159.4,212.9,48.5
57951000,-2.77,21.78,132.2,6.33,151.3,200.9,48.9
57952500,-2.59,20.32,141.4,6.77,162.4,215.3,49.0
57954000,-2.72,21.61,133.0,6.43,153.6,203.2,49.1
57955500,-2.59,20.20,142.4,6.76,162.5,216.1,48.8
57957000,-2.73,21.66,132.7,6.41,153.2,202.7,49.1
57958500,-2.55,20.50,139.5,6.85,163.9,215.3,49.6
57960000,-2.67,21.31,134.7,6.55,156.5,206.4,49.3
57961500,-2.56,20.53,139.3,6.85,163.7,215.0,49.6
57963000,-2.71,21.51,133.5,6.47,154.5,204.2,49.2
57964500,-2.62,20.83,137.7,6.68,159.9,211.0,49.3
57966000,-2.71,20.91,137.9,6.46,155.1,207.6,48.4
57967500,-2.65,20.86,137.8,6.61,158.5,210.0,49.0
57969000,-2.73,21.18,136.1,6.42,154.1,205.6,48.6
57970500,-2.63,20.70,138.9,6.65,159.4,211.4,48.9
57972000,-2.61,20.30,141.7,6.71,161.3,214.8,48.7
57973500,-2.64,20.97,136.9,6.63,158.6,209.5,49.2
57975000,-2.61,20.62,139.2,6.70,160.7,212.6,49.1
57976500,-2.66,21.02,136.7,6.58,157.6,208.6,49.1
57978000,-2.65,20.29,142.2,6.61,159.2,213.5,48.2
57979500,-2.79,21.44,134.8,6.27,150.6,202.1,48.2
57981000,-2.65,20.46,140.9,6.60,158.7,212.2,48.4
57982500,-2.77,21.21,136.3,6.32,151.8,204.0,48.1
57984000,-2.65,20.13,143.5,6.60,159.3,214.4,48.0
57985500,-2.80,21.46,134.7,6.27,150.5,201.9,48.2
57987000,-2.60,20.00,144.1,6.73,162.2,216.9,48.4
57988500,-2.75,21.26,135.7,6.36,152.7,204.3,48.4
57990000,-2.61,19.84,145.5,6.72,162.1,217.8,48.1
57991500,-2.77,21.37,135.1,6.33,151.8,203.2,48.3
57993000,-2.57,20.21,142.0,6.82,163.7,216.7,49.1
57994500,-2.70,20.97,137.5,6.48,155.5,207.5,48.5
57996000,-2.57,20.25,141.7,6.82,163.6,216.5,49.1
57997500,-2.74,21.19,136.1,6.40,153.5,205.1,48.4
57999000,-2.64,20.47,140.7,6.64,159.5,212.7,48.6
58000500,-2.70,20.53,140.7,6.49,156.4,210.4,48.0
58002000,-2.62,20.55,139.8,6.69,160.5,212.9,48.9
58003500,-2.69,20.83,138.4,6.51,156.4,208.8,48.5
58005000,-2.61,20.37,141.2,6.72,161.3,214.4,48.8
58006500,-2.57,19.95,144.1,6.81,163.9,218.3,48.7
58008000,-2.61,20.57,139.6,6.71,160.8,213.0,49.0
58009500,-2.58,20.22,142.1,6.77,162.8,216.1,48.9
58011000,-2.64,20.69,139.0,6.63,159.2,211.3,48.9
58012500,-2.59,19.89,144.9,6.75,162.8,217.9,48.3
58014000,-2.70,21.04,136.9,6.48,155.5,207.2,48.6
58015500,-2.58,20.08,143.2,6.77,162.9,216.9,48.7
58017000,-2.67,20.79,138.5,6.55,157.3,209.6,48.6
58018500,-2.56,19.79,145.4,6.82,164.4,219.5,48.5
58020000,-2.70,21.18,135.9,6.48,155.2,206.3,48.8
58021500,-2.52,19.71,145.7,6.94,167.0,221.6,48.9
58023000,-2.65,20.90,137.5,6.60,158.1,209.5,49.0
58024500,-2.52,19.55,147.1,6.93,167.0,222.6,48.6
58026000,-2.66,21.00,136.9,6.57,157.4,208.6,49.0
58027500,-2.50,19.80,144.6,7.01,168.2,221.8,49.3
58029000,-2.62,20.69,138.7,6.69,160.3,212.0,49.1
58030500,-2.50,19.87,144.1,7.01,168.1,221.4,49.4
58032000,-2.64,20.82,138.0,6.63,158.9,210.4,49.0
58033500,-2.56,20.15,142.4,6.84,164.2,217.3,49.1
58035000,-2.65,20.29,142.2,6.61,159.2,213.4,48.2
58036500,-2.59,20.25,141.9,6.76,162.4,215.7,48.9
58038000,-2.67,20.48,140.8,6.57,158.1,211.7,48.3
58039500,-2.62,20.22,142.5,6.67,160.7,214.8,48.4
58041000,-2.60,19.65,146.9,6.74,162.9,219.3,47.9
58042500,-2.64,20.28,142.2,6.63,159.7,213.8,48.3
58044000,-2.61,19.94,144.6,6.72,161.9,217.1,48.2
58045500,-2.65,20.42,141.2,6.60,158.8,212.5,48.4
58047000,-2.61,19.61,147.4,6.72,162.4,219.3,47.8
58048500,-2.73,20.81,138.8,6.43,154.6,207.8,48.1
58050000,-2.61,19.82,145.6,6.71,162.1,217.9,48.1
58051500,-2.71,20.58,140.4,6.47,155.9,209.8,48.0
58053000,-2.59,19.43,148.7,6.76,163.5,221.0,47.7
58054500,-2.75,20.86,138.6,6.38,153.6,206.9,47.9
58056000,-2.54,19.38,148.7,6.89,166.4,223.1,48.2
58057500,-2.68,20.60,140.0,6.53,157.2,210.5,48.3
58059000,-2.55,19.28,149.6,6.87,166.2,223.7,48.0
58060500,-2.70,20.69,139.5,6.50,156.3,209.5,48.2
58062000,-2.48,19.44,147.5,7.06,169.8,225.0,49.0
58063500,-2.59,20.40,140.7,6.76,162.1,214.7,49.0
58065000,-2.47,19.58,146.3,7.07,169.9,224.2,49.3
58066500,-2.62,20.51,140.1,6.69,160.6,213.2,48.9
58068000,-2.53,19.83,144.8,6.90,166.0,220.3,48.9
58069500,-2.62,19.91,144.9,6.69,161.5,217.0,48.1
58071000,-2.56,19.89,144.5,6.85,164.8,219.2,48.7
58072500,-2.63,20.20,142.7,6.66,160.3,214.7,48.3
58074000,-2.55,19.79,145.3,6.87,165.4,220.2,48.7
58075500,-2.51,19.42,148.1,6.96,167.8,223.8,48.6
58077000,-2.55,20.00,143.6,6.86,164.9,218.7,49.0
58078500,-2.53,19.64,146.4,6.93,166.8,221.9,48.7
58080000,-2.58,20.09,143.2,6.78,163.2,217.1,48.7
58081500,-2.53,19.31,149.2,6.92,167.1,224.1,48.2
58083000,-2.63,20.41,141.1,6.65,159.9,213.2,48.6
58084500,-2.53,19.49,147.7,6.91,166.6,222.7,48.4
58086000,-2.62,20.20,142.6,6.68,160.8,214.9,48.4
58087500,-2.51,19.14,150.5,6.96,168.2,225.7,48.2
58089000,-2.62,20.48,140.5,6.67,160.3,213.1,48.8
58090500,-2.46,19.04,150.9,7.10,171.5,228.4,48.6
58092000,-2.59,20.22,142.2,6.77,162.6,216.0,48.8
58093500,-2.48,18.95,152.0,7.05,170.4,228.3,48.3
58095000,-2.61,20.34,141.4,6.72,161.4,214.6,48.8
58096500,-2.44,19.23,148.9,7.18,172.6,228.0,49.2
58098000,-2.55,20.12,142.7,6.85,164.4,217.7,49.1
58099500,-2.45,19.30,148.5,7.13,171.6,226.9,49.1
58101000,-2.64,20.35,141.6,6.64,159.8,213.5,48.5
58102500,-2.56,19.53,147.6,6.84,165.2,221.6,48.2
58104000,-2.65,19.67,147.2,6.61,160.0,217.4,47.4
58105500,-2.58,19.63,147.0,6.78,163.8,220.0,48.1
58107000,-2.66,19.91,145.3,6.58,159.0,215.4,47.6
58108500,-2.56,19.45,148.3,6.83,165.1,221.9,48.1
58110000,-2.53,19.04,151.6,6.91,167.3,225.7,47.8
58111500,-2.57,19.72,146.1,6.80,164.1,219.7,48.3
58113000,-2.54,19.30,149.4,6.89,166.6,223.7,48.1
58114500,-2.61,19.90,145.0,6.71,161.8,217.3,48.1
58116000,-2.55,19.04,151.7,6.87,166.4,225.2,47.6
58117500,-2.67,20.18,143.2,6.56,158.2,213.4,47.8
58119000,-2.55,19.19,150.5,6.86,166.0,224.0,47.8
58120500,-2.65,19.93,145.0,6.61,159.6,215.7,47.7
58122000,-2.52,18.85,153.3,6.94,168.1,227.5,47.7
58123500,-2.63,20.20,142.8,6.65,160.2,214.6,48.3
58125000,-2.44,18.82,152.7,7.18,173.4,231.0,48.6
58126500,-2.55,19.88,144.6,6.85,164.8,219.3,48.7
58128000,-2.44,18.74,153.5,7.16,173.1,231.4,48.4
58129500,-2.56,20.06,143.2,6.82,164.0,217.7,48.9
58131000,-2.41,18.90,151.7,7.25,174.7,231.4,49.0
58132500,-2.52,19.81,144.9,6.94,166.9,221.0,49.0
58134000,-2.43,19.08,150.3,7.19,173.3,229.4,49.1
58135500,-2.56,19.87,144.8,6.83,164.4,219.1,48.6
58137000,-2.48,19.20,149.7,7.05,170.0,226.6,48.6
58138500,-2.56,19.38,148.9,6.84,165.4,222.6,48.0
58140000,-2.51,19.25,149.5,6.98,168.6,225.3,48.4
58141500,-2.57,19.55,147.5,6.82,164.6,221.0,48.1
58143000,-2.48,19.20,149.8,7.04,169.9,226.5,48.6
58144500,-2.46,18.89,152.3,7.12,171.9,229.7,48.5
58146000,-2.50,19.34,148.6,7.01,169.0,225.0,48.7
58147500,-2.47,19.02,151.2,7.07,170.9,228.2,48.5
58149000,-2.52,19.51,147.4,6.94,167.2,222.9,48.6
58150500,-2.48,18.70,154.2,7.06,171.1,230.3,48.0
58152000,-2.58,19.75,145.9,6.79,163.7,219.3,48.3
58153500,-2.48,18.87,152.6,7.06,170.8,229.1,48.2
58155000,-2.56,19.55,147.4,6.84,165.0,221.3,48.2
58156500,-2.44,18.55,155.2,7.15,173.3,232.6,48.1
58158000,-2.58,19.86,145.0,6.79,163.7,218.7,48.5
58159500,-2.41,18.48,155.6,7.25,175.5,234.5,48.4
58161000,-2.53,19.59,146.8,6.92,166.8,222.2,48.6
58162500,-2.44,18.48,155.9,7.18,173.8,233.5,48.1
58164000,-2.59,19.78,145.8,6.76,163.2,218.8,48.2
58165500,-2.42,18.61,154.5,7.22,174.6,233.1,48.5
58167000,-2.55,19.48,148.0,6.86,165.6,222.0,48.2
58168500,-2.45,18.80,153.0,7.15,172.8,230.8,48.5
58170000,-2.58,19.64,146.9,6.77,163.5,219.8,48.1
58171500,-2.49,18.99,151.7,7.01,169.6,227.6,48.2
58173000,-2.59,19.09,151.6,6.75,163.7,223.1,47.2
58174500,-2.52,19.04,151.5,6.94,168.1,226.3,48.0
58176000,-2.59,19.31,149.7,6.76,163.7,221.8,47.6
58177500,-2.50,18.96,152.0,7.00,169.3,227.5,48.1
58179000,-2.49,18.47,156.4,7.04,170.8,231.6,47.5
58180500,-2.51,19.08,151.1,6.97,168.5,226.3,48.1
58182000,-2.49,18.78,153.6,7.04,170.4,229.4,48.0
58183500,-2.55,19.22,150.2,6.85,165.8,223.7,47.8
58185000,-2.46,18.42,156.7,7.10,172.4,232.9,47.7
58186500,-2.55,19.44,148.3,6.87,165.9,222.5,48.2
58188000,-2.45,18.63,154.6,7.14,172.9,231.9,48.2
58189500,-2.52,19.13,150.7,6.94,167.8,225.5,48.1
58191000,-2.41,18.13,159.0,7.25,175.8,237.0,47.9
58192500,-2.54,19.51,147.6,6.89,166.3,222.3,48.4
58194000,-2.38,18.23,157.7,7.34,177.7,237.6,48.4
58195500,-2.49,19.27,149.2,7.02,169.4,225.7,48.6
58197000,-2.39,18.18,158.3,7.32,177.4,237.7,48.3
58198500,-2.50,19.36,148.5,6.99,168.5,224.6,48.6
58200000,-2.36,18.37,156.1,7.42,179.2,237.6,48.9
58201500,-2.47,19.11,150.4,7.08,170.8,227.6,48.6
58203000,-2.38,18.44,155.6,7.34,177.5,236.0,48.7
58204500,-2.50,19.25,149.5,6.99,168.7,225.4,48.5
58206000,-2.43,18.61,154.6,7.19,174.0,232.7,48.4
58207500,-2.51,18.74,154.1,6.98,169.1,228.8,47.7
58209000,-2.45,18.60,154.8,7.15,173.0,232.2,48.2
58210500,-2.50,18.87,152.9,7.00,169.5,228.3,48.0
58212000,-2.43,18.60,154.6,7.20,174.2,232.9,48.4
58213500,-2.41,18.25,157.8,7.25,175.8,236.2,48.1
58215000,-2.44,18.79,153.0,7.18,173.4,231.3,48.6
58216500,-2.42,18.51,155.4,7.24,175.1,234.1,48.4
58218000,-2.48,18.92,152.2,7.05,170.5,228.6,48.2
58219500,-2.41,18.17,158.6,7.25,175.8,236.8,48.0
58221000,-2.52,19.15,150.5,6.95,168.0,225.5,48.1
58222500,-2.42,18.32,157.3,7.22,174.9,235.3,48.0
58224000,-2.53,19.03,151.7,6.92,167.6,226.1,47.9
58225500,-2.43,17.91,161.3,7.20,175.1,238.1,47.3
58227000,-2.58,19.31,149.6,6.79,164.3,222.2,47.7
58228500,-2.39,17.92,160.9,7.30,177.3,239.5,47.8
58230000,-2.51,19.00,151.8,6.96,168.4,226.7,48.0
58231500,-2.39,17.88,161.2,7.31,177.7,239.9,47.8
58233000,-2.53,19.14,150.8,6.92,167.3,225.2,48.0
58234500,-2.37,18.10,158.9,7.38,178.8,239.2,48.4
58236000,-2.50,18.88,152.7,7.00,169.4,228.1,48.0
58237500,-2.41,18.18,158.4,7.27,176.2,237.0,48.1
58239000,-2.53,19.03,151.7,6.90,167.2,225.8,47.8
58240500,-2.44,18.38,156.9,7.15,173.5,233.9,47.9
58242000,-2.53,18.52,156.3,6.93,168.3,229.7,47.1
58243500,-2.46,18.45,156.4,7.10,172.3,232.7,47.8
58245000,-2.52,18.74,154.2,6.93,168.2,228.2,47.5
58246500,-2.43,18.30,157.4,7.21,174.8,235.2,48.0
58248000,-2.38,18.00,160.0,7.35,178.4,239.6,48.1
58249500,-2.41,18.46,155.7,7.26,175.6,234.7,48.4
58251000,-2.39,18.19,158.1,7.32,177.4,237.7,48.3
58252500,-2.46,18.64,154.5,7.12,172.4,231.5,48.1
58254000,-2.40,17.83,161.8,7.30,177.4,240.1,47.6
58255500,-2.50,18.79,153.6,6.99,169.5,228.7,47.8
58257000,-2.39,17.99,160.2,7.30,177.2,238.9,47.9
58258500,-2.47,18.59,155.2,7.07,171.4,231.2,47.8
58260000,-2.36,17.63,163.5,7.41,180.2,243.3,47.8
58261500,-2.48,18.96,151.9,7.04,170.2,228.1,48.3
58263000,-2.33,17.66,162.9,7.50,182.1,244.3,48.2
58264500,-2.43,18.65,154.1,7.21,174.3,232.6,48.5
58266000,-2.33,17.60,163.4,7.52,182.5,245.0,48.1
58267500,-2.44,18.78,153.1,7.16,173.1,231.1,48.5
58269000,-2.30,17.76,161.6,7.58,183.7,244.6,48.7
58270500,-2.43,18.55,155.1,7.21,174.4,233.4,48.4
58272000,-2.35,17.85,161.1,7.45,180.6,242.0,48.3
58273500,-2.45,18.65,154.3,7.15,173.0,231.8,48.3
58275000,-2.38,18.02,159.7,7.36,178.4,239.5,48.2
58276500,-2.45,18.14,159.2,7.15,173.7,235.6,47.5
58278000,-2.40,18.04,159.7,7.30,177.1,238.5,47.9
58279500,-2.43,18.30,157.6,7.19,174.3,235.0,47.9
58281000,-2.37,18.02,159.7,7.37,178.6,239.6,48.2
58282500,-2.35,17.66,163.1,7.44,180.8,243.4,47.9
58284000,-2.38,18.19,158.1,7.34,177.7,237.8,48.3
58285500,-2.38,17.96,160.4,7.34,178.1,239.7,48.0
58287000,-2.48,18.44,156.6,7.05,171.2,232.0,47.6
58288500,-2.41,17.62,164.1,7.24,176.5,241.0,47.1
58290000,-2.53,18.65,155.1,6.92,168.1,228.7,47.3
58291500,-2.41,17.80,162.3,7.25,176.4,239.7,47.4
58293000,-2.51,18.40,157.2,6.98,169.6,231.3,47.2
58294500,-2.37,17.37,166.2,7.37,179.7,244.8,47.2
58296000,-2.52,18.75,154.1,6.95,168.6,228.4,47.6
58297500,-2.34,17.40,165.7,7.47,181.8,246.0,47.6
58299000,-2.46,18.43,156.5,7.12,172.8,233.1,47.8
58300500,-2.34,17.39,165.8,7.48,182.1,246.3,47.7
58302000,-2.47,18.52,155.8,7.07,171.6,231.7,47.8
58303500,-2.33,17.49,164.6,7.50,182.4,245.7,47.9
58305000,-2.45,18.36,157.2,7.14,173.3,233.9,47.8
58306500,-2.36,17.66,163.2,7.41,180.1,243.1,47.8
58308000,-2.45,18.37,157.1,7.12,172.9,233.6,47.7
58309500,-2.35,17.70,162.7,7.42,180.3,242.9,47.9
58311000,-2.42,17.85,161.8,7.23,175.9,239.0,47.4
58312500,-2.37,17.79,161.9,7.37,179.1,241.5,47.9
58314000,-2.40,18.03,159.9,7.29,176.9,238.4,47.9
58315500,-2.35,17.73,162.4,7.45,180.8,243.0,48.1
58317000,-2.33,17.47,164.9,7.50,182.3,245.8,47.9
58318500,-2.36,17.85,161.3,7.41,179.8,241.5,48.1
58320000,-2.34,17.62,163.3,7.48,181.7,244.4,48.1
58321500,-2.41,18.13,159.0,7.24,175.8,237.1,47.9
58323000,-2.35,17.28,167.0,7.45,181.5,246.7,47.4
58324500,-2.44,18.26,158.0,7.16,173.9,234.9,47.7
58326000,-2.34,17.49,164.9,7.46,181.5,245.2,47.7
58327500,-2.42,18.06,159.7,7.23,175.7,237.4,47.7
58329000,-2.31,17.06,169.1,7.57,184.4,250.2,47.5
58330500,-2.43,18.37,156.9,7.20,174.5,234.6,48.0
58332000,-2.28,17.15,167.8,7.66,186.3,250.8,48.0
58333500,-2.37,18.05,159.4,7.37,178.6,239.3,48.3
58335000,-2.27,17.14,167.9,7.68,186.8,251.1,48.0
58336500,-2.39,18.19,158.2,7.32,177.3,237.6,48.2
58338000,-2.27,17.20,167.1,7.71,187.4,251.1,48.3
58339500,-2.38,17.98,160.1,7.36,178.4,239.8,48.1
58341000,-2.31,17.34,166.1,7.57,184.0,247.9,47.9
58342500,-2.40,18.06,159.6,7.29,176.9,238.2,47.9
58344000,-2.33,17.46,165.0,7.49,182.1,245.8,47.8
58345500,-2.40,17.57,164.5,7.29,177.6,242.0,47.2
58347000,-2.38,17.54,164.6,7.35,179.0,243.1,47.4
58348500,-2.43,17.73,163.1,7.20,175.4,239.5,47.1
58350000,-2.37,17.52,164.7,7.37,179.4,243.6,47.5
58351500,-2.35,17.17,168.3,7.45,181.6,247.5,47.2
58353000,-2.38,17.69,163.1,7.34,178.5,241.7,47.6
58354500,-2.35,17.47,165.2,7.42,180.6,244.8,47.6
58356000,-2.43,17.91,161.3,7.20,175.1,238.1,47.3
58357500,-2.37,17.04,169.8,7.37,180.0,247.5,46.7
58359000,-2.48,18.09,159.9,7.06,171.7,234.6,47.0
58360500,-2.36,17.24,167.6,7.41,180.6,246.4,47.1
58362000,-2.44,17.83,162.2,7.16,174.4,238.2,47.1
58363500,-2.32,16.86,171.4,7.54,184.1,251.5,47.1
58365000,-2.46,18.22,158.6,7.11,172.7,234.4,47.4
58366500,-2.29,16.86,171.1,7.64,186.2,252.9,47.4
58368000,-2.39,17.77,162.3,7.32,178.0,240.9,47.6
58369500,-2.27,16.85,171.0,7.69,187.4,253.7,47.6
58371000,-2.36,17.85,161.3,7.40,179.7,241.4,48.1
58372500,-2.24,16.92,170.0,7.79,189.5,254.5,48.1
58374000,-2.35,17.63,163.5,7.43,180.6,243.6,47.8
58375500,-2.28,17.14,167.9,7.66,186.4,250.8,48.0
58377000,-2.37,17.77,162.2,7.37,179.0,241.6,47.8
58378500,-2.31,17.15,168.1,7.57,184.3,249.4,47.6
58380000,-2.38,17.36,166.5,7.36,179.3,244.7,47.1
58381500,-2.32,17.17,168.0,7.54,183.6,248.8,47.5
58383000,-2.34,17.36,166.2,7.47,181.8,246.3,47.6
58384500,-2.31,17.20,167.5,7.58,184.5,249.2,47.8
58386000,-2.28,16.94,170.1,7.65,186.5,252.4,47.6
58387500,-2.31,17.34,166.1,7.57,184.0,247.9,47.9
58389000,-2.28,17.19,167.4,7.65,186.1,250.3,48.0
58390500,-2.36,17.51,164.7,7.40,180.1,244.1,47.5
58392000,-2.30,16.79,172.0,7.61,185.6,253.0,47.2
58393500,-2.40,17.72,163.0,7.29,177.5,241.0,47.4
58395000,-2.29,16.92,170.5,7.62,185.7,252.1,47.4
58396500,-2.38,17.53,164.7,7.36,179.2,243.4,47.4
58398000,-2.25,16.43,175.6,7.75,189.4,258.3,47.2
58399500,-2.38,17.83,161.7,7.36,178.7,241.0,47.9
58401000,-2.23,16.61,173.4,7.83,190.8,257.8,47.7
58402500,-2.32,17.49,164.5,7.55,183.3,246.3,48.1
58404000,-2.23,16.64,172.9,7.85,191.2,257.8,47.9
58405500,-2.34,17.64,163.2,7.47,181.5,244.1,48.0
58407000,-2.22,16.70,172.2,7.87,191.6,257.6,48.1
58408500,-2.35,17.44,165.3,7.45,181.2,245.3,47.6
58410000,-2.31,16.95,170.3,7.57,184.5,251.1,47.3
58411500,-2.40,17.58,164.4,7.29,177.5,241.9,47.2
58413000,-2.33,17.01,169.8,7.50,182.9,249.6,47.1
58414500,-2.39,17.11,169.2,7.31,178.5,245.9,46.5
58416000,-2.34,17.00,170.0,7.46,182.0,249.0,46.9
58417500,-2.36,17.18,168.2,7.40,180.6,246.8,47.0
58419000,-2.32,17.03,169.6,7.52,183.3,249.7,47.2
58420500,-2.30,16.60,174.0,7.61,186.0,254.7,46.9
58422000,-2.33,17.20,167.8,7.49,182.5,247.9,47.4
58423500,-2.30,16.94,170.3,7.60,185.2,251.6,47.4
58425000,-2.39,17.34,166.8,7.32,178.4,244.2,46.9
58426500,-2.32,16.51,175.2,7.54,184.4,254.4,46.5
58428000,-2.42,17.57,164.6,7.22,175.9,240.9,46.9
58429500,-2.31,16.71,173.0,7.55,184.5,253.0,46.9
58431000,-2.37,17.22,167.9,7.37,179.9,246.0,47.0
58432500,-2.24,16.23,177.9,7.82,191.1,261.0,47.1
58434000,-2.36,17.51,164.8,7.42,180.5,244.4,47.6
58435500,-2.21,16.33,176.5,7.91,193.1,261.6,47.6
58437000,-2.29,17.17,167.8,7.62,185.3,250.0,47.8
58438500,-2.21,16.35,176.2,7.91,192.9,261.3,47.6
58440000,-2.31,17.37,165.8,7.57,184.0,247.7,48.0
58441500,-2.19,16.42,175.1,7.97,194.2,261.5,48.0
58443000,-2.31,17.07,169.0,7.55,184.1,249.9,47.4
58444500,-2.25,16.61,173.6,7.78,189.7,257.1,47.5
58446000,-2.33,17.24,167.4,7.50,182.6,247.7,47.5
58447500,-2.26,16.58,174.0,7.72,188.4,256.5,47.3
58449000,-2.32,16.75,172.5,7.55,184.3,252.5,46.9
58450500,-2.28,16.66,173.3,7.65,186.8,254.8,47.1
58452000,-2.29,16.78,172.0,7.63,186.2,253.5,47.3
58453500,-2.26,16.68,172.9,7.73,188.5,255.8,47.5
58455000,-2.23,16.37,176.2,7.82,190.9,259.8,47.3
58456500,-2.27,16.81,171.5,7.70,187.7,254.2,47.6
58458000,-2.25,16.58,173.9,7.77,189.6,257.2,47.5
58459500,-2.31,17.03,169.4,7.56,184.3,250.4,47.4
58461000,-2.26,16.24,177.9,7.74,189.4,259.8,46.8
58462500,-2.35,17.16,168.4,7.45,181.7,247.7,47.2
58464000,-2.25,16.44,175.5,7.77,189.7,258.5,47.2
58465500,-2.32,16.99,169.9,7.55,184.0,250.5,47.3
58467000,-2.20,15.98,180.6,7.93,194.0,265.0,47.0
58468500,-2.33,17.21,167.6,7.52,183.0,248.2,47.5
58470000,-2.19,16.10,179.1,7.96,194.4,264.3,47.4
58471500,-2.31,17.06,169.1,7.55,184.0,249.9,47.4
58473000,-2.21,16.13,178.8,7.90,193.0,263.1,47.2
58474500,-2.33,17.16,168.2,7.49,182.6,248.3,47.4
58476000,-2.21,16.22,177.8,7.89,192.8,262.3,47.3
58477500,-2.34,16.83,171.8,7.48,182.6,250.7,46.7
58479000,-2.26,16.48,175.2,7.73,188.8,257.5,47.1
58480500,-2.36,17.02,169.9,7.42,181.0,248.3,46.8
58482000,-2.28,16.50,175.0,7.67,187.4,256.4,47.0
58483500,-2.34,16.49,175.6,7.46,182.7,253.4,46.1
58485000,-2.29,16.47,175.6,7.61,186.2,255.9,46.7
58486500,-2.30,16.61,174.0,7.59,185.5,254.4,46.8
58488000,-2.26,16.46,175.4,7.73,188.8,257.7,47.1
58489500,-2.26,16.16,178.9,7.74,189.4,260.5,46.6
58491000,-2.29,16.68,173.1,7.64,186.4,254.4,47.1
58492500,-2.25,16.38,176.2,7.76,189.7,258.9,47.1
58494000,-2.29,16.68,173.1,7.63,186.3,254.3,47.1
58495500,-2.23,15.96,181.0,7.84,192.0,263.9,46.7
58497000,-2.31,16.88,171.1,7.55,184.3,251.4,47.1
