Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58182000,-2.21,18.16,156.1,7.91,189.5,245.5,50.5
58183500,-2.40,19.05,150.1,7.29,175.3,230.7,49.4
58185000,-2.17,18.41,152.9,8.05,191.3,244.9,51.4
58186500,-2.34,18.70,152.6,7.48,179.8,235.8,49.7
58188000,-2.21,18.54,152.2,7.92,188.5,242.3,51.1
58189500,-2.31,18.85,150.9,7.56,181.1,235.7,50.2
58191000,-2.21,18.58,151.8,7.92,188.5,242.0,51.2
58192500,-2.29,18.40,154.9,7.65,183.7,240.2,49.9
58194000,-2.23,18.67,151.3,7.83,186.5,240.2,50.9
58195500,-2.31,18.63,152.9,7.58,181.9,237.6,49.9
58197000,-2.21,18.48,153.0,7.89,188.2,242.5,50.9
58198500,-2.19,18.02,157.3,7.96,190.7,247.3,50.5
58200000,-2.22,18.65,151.4,7.85,187.1,240.7,51.0
58201500,-2.20,18.13,156.3,7.93,189.9,246.0,50.5
58203000,-2.27,18.80,150.7,7.70,183.8,237.7,50.7
58204500,-2.19,17.94,158.1,7.97,191.1,248.0,50.4
58206000,-2.32,18.99,149.7,7.52,179.9,234.0,50.2
58207500,-2.20,18.16,156.0,7.95,190.1,245.9,50.6
58209000,-2.30,18.64,152.7,7.60,182.2,237.8,50.0
58210500,-2.15,17.81,158.8,8.12,194.3,250.9,50.7
58212000,-2.34,18.97,150.1,7.47,179.1,233.7,50.0
58213500,-2.12,17.87,157.8,8.22,195.9,251.6,51.2
58215000,-2.26,18.55,152.9,7.74,185.2,240.2,50.4
58216500,-2.12,17.85,157.9,8.25,196.5,252.1,51.2
58218000,-2.30,18.73,151.8,7.60,182.1,237.1,50.2
58219500,-2.09,17.97,156.1,8.33,197.7,251.9,51.7
58221000,-2.25,18.38,154.5,7.77,186.2,242.0,50.3
58222500,-2.13,18.15,155.0,8.18,194.5,248.7,51.5
58224000,-2.29,18.56,153.4,7.63,183.0,238.8,50.0
58225500,-2.18,18.33,153.9,8.02,190.9,245.2,51.1
58227000,-2.26,18.10,157.6,7.72,185.8,243.6,49.7
58228500,-2.25,18.46,153.7,7.78,186.1,241.3,50.5
58230000,-2.33,18.34,156.1,7.49,180.7,238.8,49.2
58231500,-2.24,18.32,154.9,7.80,186.9,242.7,50.3
58233000,-2.22,17.69,161.3,7.86,189.5,248.8,49.6
58234500,-2.27,18.46,154.0,7.70,184.6,240.4,50.2
58236000,-2.23,17.92,158.9,7.84,188.6,246.6,49.9
58237500,-2.32,18.56,153.8,7.54,181.2,237.7,49.7
58239000,-2.21,17.74,160.5,7.90,190.2,248.9,49.8
58240500,-2.37,18.90,151.2,7.37,177.1,232.8,49.5
58242000,-2.21,17.91,158.7,7.91,190.0,247.5,50.1
58243500,-2.33,18.44,155.1,7.49,180.4,237.9,49.3
58245000,-2.17,17.57,161.8,8.06,193.6,252.3,50.1
58246500,-2.38,18.76,152.6,7.33,176.6,233.4,49.2
58248000,-2.15,17.66,160.4,8.14,195.0,252.5,50.6
58249500,-2.30,18.30,156.0,7.61,183.2,240.6,49.6
58251000,-2.10,17.56,160.6,8.33,198.9,255.7,51.1
58252500,-2.25,18.44,154.0,7.75,185.7,241.2,50.3
58254000,-2.07,17.76,158.0,8.41,199.9,254.8,51.7
58255500,-2.22,18.13,156.7,7.85,188.3,245.0,50.2
58257000,-2.12,17.90,157.4,8.23,196.1,251.4,51.3
58258500,-2.26,18.27,155.7,7.74,185.9,242.5,50.0
58260000,-2.15,17.98,157.1,8.11,193.6,249.3,50.9
58261500,-2.24,17.77,160.7,7.79,187.8,247.2,49.5
58263000,-2.17,18.03,156.9,8.03,192.0,248.0,50.8
58264500,-2.22,17.97,158.3,7.87,189.0,246.5,50.1
58266000,-2.16,17.94,157.7,8.09,193.3,249.5,50.8
58267500,-2.14,17.43,162.9,8.16,196.0,254.8,50.3
58269000,-2.17,18.02,156.9,8.05,192.4,248.2,50.8
58270500,-2.14,17.68,160.0,8.16,195.4,252.6,50.7
58272000,-2.23,18.18,156.3,7.82,187.6,244.2,50.2
58273500,-2.14,17.41,163.1,8.16,196.0,255.0,50.2
58275000,-2.27,18.44,154.2,7.70,184.7,240.6,50.1
58276500,-2.14,17.58,161.1,8.17,195.8,253.6,50.6
58278000,-2.24,18.09,157.3,7.79,187.2,244.5,49.9
58279500,-2.09,17.25,164.1,8.34,199.9,258.6,50.6
58281000,-2.27,18.34,155.2,7.69,184.6,241.2,49.9
58282500,-2.07,17.26,163.5,8.43,201.7,259.7,51.0
58284000,-2.20,17.89,158.8,7.94,190.5,248.0,50.2
58285500,-2.06,17.37,162.1,8.47,202.0,259.0,51.2
58287000,-2.22,18.10,157.0,7.86,188.5,245.3,50.2
58288500,-2.05,17.42,161.3,8.51,202.6,259.0,51.5
58290000,-2.24,17.84,160.0,7.79,187.8,246.7,49.6
58291500,-2.16,17.80,159.0,8.10,193.9,250.8,50.6
58293000,-2.30,18.05,158.6,7.59,183.3,242.4,49.1
58294500,-2.18,17.81,159.4,8.01,192.1,249.6,50.3
58296000,-2.26,17.56,163.2,7.71,186.7,248.0,48.8
58297500,-2.21,17.90,159.0,7.89,189.6,247.4,50.0
58299000,-2.25,17.68,161.7,7.77,187.7,247.8,49.2
58300500,-2.19,17.76,160.0,7.99,191.9,249.8,50.2
58302000,-2.16,17.16,166.1,8.08,195.0,256.2,49.6
58303500,-2.21,17.89,158.9,7.91,190.0,247.7,50.1
58305000,-2.17,17.44,163.2,8.06,194.0,253.5,49.9
58306500,-2.27,18.08,157.9,7.70,185.5,243.6,49.6
58308000,-2.15,17.23,165.3,8.11,195.4,255.9,49.8
58309500,-2.31,18.26,156.6,7.55,182.1,240.2,49.3
58311000,-2.16,17.37,163.8,8.08,194.6,254.4,49.9
58312500,-2.25,17.87,159.7,7.77,187.3,246.2,49.6
58314000,-2.06,16.93,167.2,8.46,203.2,263.2,50.5
58315500,-2.25,18.05,157.9,7.77,186.9,244.7,49.8
58317000,-2.04,17.04,165.5,8.55,204.6,263.1,51.0
58318500,-2.17,17.69,160.5,8.04,192.9,251.0,50.2
58320000,-2.03,17.05,165.0,8.61,205.7,263.7,51.3
58321500,-2.21,17.89,158.9,7.91,190.1,247.8,50.1
58323000,-2.02,17.17,163.6,8.64,205.7,262.9,51.5
58324500,-2.17,17.50,162.6,8.03,193.4,252.7,49.9
58326000,-2.10,17.44,162.0,8.33,199.2,256.8,50.9
58327500,-2.21,17.72,160.8,7.90,190.2,249.1,49.8
58329000,-2.10,17.46,161.7,8.32,199.0,256.4,50.9
58330500,-2.17,17.27,165.1,8.04,194.0,254.8,49.6
58332000,-2.13,17.45,162.4,8.21,196.9,255.2,50.5
58333500,-2.15,17.33,164.0,8.13,195.7,255.3,50.0
58335000,-2.11,17.34,163.2,8.29,198.7,257.2,50.6
58336500,-2.09,16.89,168.2,8.35,201.2,262.2,50.1
58338000,-2.13,17.55,161.4,8.19,196.3,254.2,50.6
58339500,-2.09,17.05,166.3,8.34,200.5,260.5,50.3
58341000,-2.18,17.69,160.6,8.02,192.6,250.8,50.2
58342500,-2.09,16.85,168.6,8.37,201.6,262.8,50.1
58344000,-2.22,17.82,159.9,7.86,189.2,247.7,49.8
58345500,-2.09,17.03,166.5,8.36,200.9,260.9,50.4
58347000,-2.19,17.51,162.7,7.97,192.2,251.8,49.7
58348500,-2.03,16.68,169.7,8.58,206.2,267.0,50.5
58350000,-2.22,17.83,159.7,7.88,189.5,247.8,49.9
58351500,-2.04,16.84,168.0,8.55,205.1,265.1,50.7
58353000,-2.20,17.44,163.6,7.94,191.5,251.9,49.5
58354500,-2.04,16.94,166.7,8.54,204.6,264.0,50.8
58356000,-2.24,17.66,161.9,7.78,188.0,248.1,49.3
58357500,-2.04,17.02,165.9,8.54,204.5,263.3,51.0
58359000,-2.22,17.20,166.6,7.87,190.8,253.3,48.9
58360500,-2.13,17.32,164.0,8.19,196.8,256.1,50.2
58362000,-2.25,17.43,164.4,7.78,188.3,250.0,48.9
58363500,-2.12,17.27,164.4,8.22,197.5,257.0,50.2
58365000,-2.20,17.01,168.5,7.93,192.4,255.7,48.8
58366500,-2.15,17.30,164.4,8.11,195.4,255.4,49.9
58368000,-2.17,17.09,167.0,8.05,194.7,256.5,49.4
58369500,-2.14,17.17,165.7,8.17,196.9,257.3,49.9
58371000,-2.11,16.67,171.2,8.27,200.1,263.3,49.4
58372500,-2.17,17.39,163.7,8.06,194.1,253.9,49.9
58374000,-2.10,16.85,168.8,8.32,200.6,262.2,49.9
58375500,-2.16,17.37,163.8,8.09,194.9,254.5,50.0
58377000,-2.06,16.59,171.3,8.47,204.1,266.5,50.0
58378500,-2.20,17.58,162.1,7.93,191.0,250.6,49.7
58380000,-2.06,16.76,169.2,8.49,204.2,265.2,50.4
58381500,-2.16,17.25,165.2,8.09,195.0,255.5,49.7
58383000,-2.01,16.41,172.6,8.68,208.8,270.9,50.4
58384500,-2.19,17.59,161.9,7.96,191.7,250.9,49.8
58386000,-1.99,16.45,171.7,8.76,210.2,271.4,50.7
58387500,-2.12,17.15,165.6,8.25,198.4,258.5,50.2
58389000,-1.98,16.57,169.9,8.82,211.1,271.0,51.2
58390500,-2.15,17.31,164.3,8.11,195.4,255.3,49.9
58392000,-1.98,16.59,169.8,8.81,210.8,270.7,51.2
58393500,-2.13,16.86,169.2,8.20,198.1,260.5,49.5
58395000,-2.06,16.85,168.2,8.46,203.4,263.9,50.4
58396500,-2.16,17.02,167.8,8.09,195.5,257.6,49.4
58398000,-2.06,16.86,167.9,8.49,203.9,264.2,50.5
58399500,-2.11,16.71,170.7,8.26,199.7,262.7,49.5
58401000,-2.08,16.94,167.4,8.41,202.2,262.5,50.4
58402500,-2.07,16.70,170.1,8.44,203.4,265.1,50.1
58404000,-2.06,16.82,168.5,8.48,203.7,264.4,50.4
58405500,-2.04,16.36,173.9,8.53,206.1,269.7,49.8
58407000,-2.10,17.07,166.3,8.30,199.7,259.9,50.2
58408500,-2.04,16.62,170.5,8.57,206.1,267.5,50.4
58410000,-2.13,17.10,166.4,8.20,197.5,258.3,49.9
58411500,-2.03,16.33,174.1,8.59,207.2,270.6,50.0
58413000,-2.19,17.38,164.2,7.97,192.3,252.9,49.5
58414500,-2.08,16.59,171.7,8.38,202.5,265.5,49.7
58416000,-2.20,17.11,167.3,7.95,192.6,255.1,49.0
58417500,-2.03,16.20,175.6,8.61,208.1,272.3,49.8
58419000,-2.24,17.37,165.0,7.78,188.6,250.5,48.8
58420500,-2.01,16.30,174.0,8.69,209.4,272.3,50.3
58422000,-2.15,16.89,169.1,8.13,196.8,259.4,49.3
58423500,-1.99,16.41,172.3,8.76,210.4,271.9,50.7
58425000,-2.18,17.15,166.6,8.00,193.6,255.4,49.3
58426500,-2.00,16.42,172.3,8.73,209.7,271.4,50.6
58428000,-2.17,16.61,172.7,8.04,195.3,260.7,48.5
58429500,-2.09,16.80,169.3,8.36,201.6,263.2,50.0
58431000,-2.20,16.90,169.7,7.94,192.7,256.8,48.6
58432500,-2.08,16.73,169.8,8.41,202.6,264.4,50.0
58434000,-2.14,16.42,174.6,8.15,198.0,264.0,48.6
58435500,-2.11,16.77,169.9,8.29,200.2,262.6,49.7
58437000,-2.05,16.42,173.1,8.53,205.9,269.0,49.9
58438500,-2.03,16.54,171.4,8.58,206.6,268.4,50.3
58440000,-2.01,16.11,176.5,8.68,209.6,274.0,49.9
58441500,-2.09,16.86,168.6,8.35,201.2,262.5,50.0
58443000,-2.02,16.34,173.8,8.62,207.9,270.9,50.1
58444500,-2.11,16.79,169.8,8.26,199.6,262.0,49.6
58446000,-2.02,16.09,176.8,8.65,209.1,273.9,49.8
58447500,-2.15,17.03,167.6,8.10,195.9,257.8,49.4
58449000,-2.00,16.22,174.9,8.72,210.2,273.5,50.2
58450500,-2.11,16.78,169.7,8.29,200.1,262.4,49.7
58452000,-1.97,15.86,178.9,8.88,214.3,279.2,50.1
58453500,-2.15,17.06,167.3,8.11,195.8,257.5,49.5
58455000,-1.94,15.98,176.9,8.97,215.8,279.0,50.7
58456500,-2.07,16.56,171.9,8.42,203.4,266.3,49.8
58458000,-1.94,16.08,175.4,8.99,215.8,278.1,50.9
58459500,-2.11,16.78,169.8,8.29,200.1,262.4,49.7
58461000,-1.94,16.08,175.5,8.97,215.5,277.9,50.8
58462500,-2.09,16.27,175.7,8.36,202.9,268.4,49.1
58464000,-2.02,16.37,173.3,8.64,208.2,270.9,50.2
58465500,-2.11,16.57,172.4,8.26,200.0,264.1,49.2
58467000,-2.01,16.29,174.1,8.67,209.0,272.0,50.2
58468500,-2.06,16.15,176.7,8.48,205.5,271.0,49.3
58470000,-2.03,16.40,173.1,8.60,207.3,270.0,50.1
58471500,-2.00,16.05,177.1,8.72,210.5,275.1,49.9
58473000,-2.01,16.29,174.1,8.68,209.2,272.1,50.2
58474500,-1.99,15.76,180.7,8.77,212.4,278.9,49.6
58476000,-2.14,16.74,170.6,8.18,198.0,261.4,49.2
58477500,-2.04,16.11,177.0,8.55,207.0,272.4,49.5
58479000,-2.14,16.72,171.0,8.17,197.8,261.5,49.2
58480500,-2.03,15.86,180.0,8.58,208.2,275.3,49.2
58482000,-2.20,16.86,170.1,7.96,193.1,257.4,48.6
58483500,-2.01,15.99,178.0,8.68,210.0,275.3,49.7
58485000,-2.15,16.63,172.1,8.13,197.3,261.8,48.9
58486500,-1.98,15.62,182.4,8.81,213.7,280.9,49.5
58488000,-2.18,16.88,169.7,8.00,194.0,257.7,48.8
58489500,-1.96,15.79,179.8,8.89,214.7,280.0,50.1
58491000,-2.10,16.45,173.7,8.31,201.4,265.9,49.2
58492500,-1.95,15.92,177.8,8.96,215.7,279.5,50.5
58494000,-2.14,16.63,171.9,8.17,198.1,262.3,49.0
58495500,-1.96,15.92,178.0,8.92,214.9,279.0,50.4
58497000,-2.13,16.08,178.5,8.21,200.1,268.1,48.3
58498500,-1.99,16.19,175.1,8.77,211.2,274.3,50.3
58500000,-2.10,16.28,175.6,8.33,202.0,267.7,49.0
58501500,-1.99,16.10,176.1,8.78,211.7,275.3,50.2
58503000,-2.04,15.88,179.9,8.56,207.8,274.9,49.1
58504500,-2.00,16.19,175.2,8.73,210.4,273.8,50.2
58506000,-1.98,15.87,179.1,8.80,212.8,278.1,49.9
58507500,-1.99,15.95,178.2,8.77,212.0,276.9,49.9
58509000,-1.99,15.49,184.3,8.79,213.4,282.0,49.2
58510500,-2.07,16.33,174.6,8.45,204.4,268.8,49.5
58512000,-1.97,15.79,180.0,8.86,214.1,279.6,49.9
58513500,-2.06,16.29,175.0,8.49,205.4,269.8,49.6
58515000,-1.98,15.53,183.6,8.83,214.3,282.1,49.4
58516500,-2.11,16.42,174.1,8.29,201.0,266.0,49.1
58518000,-1.95,15.51,183.4,8.94,216.5,283.8,49.7
58519500,-2.04,16.11,177.0,8.54,206.8,272.2,49.4
58521000,-1.91,15.37,184.6,9.12,220.4,287.5,50.0
58522500,-2.09,16.51,172.7,8.34,201.9,265.7,49.5
58524000,-1.90,15.55,181.9,9.18,221.2,286.3,50.6
58525500,-2.03,15.99,178.2,8.61,208.5,274.3,49.5
58527000,-1.89,15.52,182.1,9.21,221.7,287.0,50.6
58528500,-2.06,16.28,175.1,8.48,205.1,269.7,49.5
58530000,-1.90,15.57,181.6,9.16,220.6,285.8,50.5
58531500,-2.05,15.70,182.4,8.53,207.5,276.3,48.7
58533000,-1.98,15.88,178.9,8.81,212.9,278.1,50.0
58534500,-2.07,16.07,177.9,8.44,204.8,271.3,49.0
58536000,-1.97,15.76,180.2,8.87,214.5,280.1,50.0
58537500,-2.03,15.52,184.5,8.59,209.3,279.0,48.6
58539000,-2.03,16.04,177.7,8.60,208.3,273.8,49.5
58540500,-2.00,15.64,182.5,8.73,212.0,279.7,49.3
58542000,-2.02,15.77,181.0,8.65,209.9,277.2,49.2
58543500,-2.00,15.42,185.5,8.73,212.4,282.0,48.9
58545000,-2.09,16.30,175.4,8.34,202.4,267.8,49.1
58546500,-2.00,15.59,183.1,8.74,212.3,280.3,49.2
58548000,-2.09,16.19,176.8,8.34,202.5,268.8,48.9
58549500,-1.99,15.33,186.6,8.76,213.3,283.4,48.8
58551000,-2.14,16.35,175.4,8.16,198.4,264.8,48.5
58552500,-1.95,15.42,184.6,8.95,216.9,284.8,49.6
58554000,-2.09,16.10,177.9,8.34,202.7,269.6,48.7
58555500,-1.93,15.18,187.7,9.04,219.4,288.7,49.4
58557000,-2.14,16.35,175.3,8.17,198.6,264.9,48.6
58558500,-1.92,15.27,186.2,9.11,220.6,288.6,49.8
58560000,-2.01,15.81,180.3,8.68,210.4,277.1,49.4
58561500,-1.87,15.26,185.3,9.34,225.1,291.6,50.5
58563000,-2.03,16.02,177.9,8.61,208.5,274.1,49.5
58564500,-1.89,15.37,184.2,9.22,222.4,288.8,50.4
58566000,-2.02,15.51,184.6,8.62,210.0,279.6,48.7
58567500,-1.96,15.58,182.6,8.91,215.6,282.6,49.7
58569000,-2.04,15.83,180.6,8.56,207.9,275.3,49.0
58570500,-1.94,15.52,183.1,8.98,217.3,284.1,49.9
58572000,-1.98,15.32,186.5,8.81,214.3,284.1,49.0
58573500,-1.96,15.68,181.1,8.91,215.5,281.5,50.0
58575000,-1.93,15.34,185.4,9.05,219.2,287.1,49.8
58576500,-1.94,15.48,183.6,8.98,217.5,284.6,49.8
58578000,-1.94,14.92,191.7,8.97,218.7,290.8,48.8
58579500,-2.03,15.92,179.2,8.60,208.4,274.9,49.3
58581000,-1.93,15.30,186.1,9.02,218.7,287.1,49.6
58582500,-2.02,15.77,181.0,8.64,209.6,277.0,49.2
58584000,-1.93,15.01,190.1,9.05,220.2,290.9,49.2
58585500,-2.06,15.95,179.3,8.46,205.6,272.8,48.9
58587000,-1.89,15.00,189.5,9.25,224.1,293.4,49.8
58588500,-2.02,15.66,182.5,8.65,210.1,278.3,49.0
58590000,-1.88,14.85,191.7,9.28,225.3,295.8,49.6
58591500,-2.06,15.98,178.9,8.48,205.8,272.7,49.0
58593000,-1.86,14.99,189.1,9.39,227.0,295.5,50.2
58594500,-1.98,15.58,183.0,8.81,213.7,281.3,49.4
58596000,-1.85,15.03,188.3,9.43,227.6,295.4,50.4
58597500,-2.01,15.79,180.6,8.69,210.6,277.5,49.4
58599000,-1.92,15.28,186.1,9.08,219.9,288.1,49.8
58600500,-2.05,15.35,187.2,8.49,207.5,279.5,47.9
58602000,-1.98,15.57,183.2,8.80,213.4,281.3,49.4
58603500,-2.08,15.65,183.5,8.40,204.9,275.1,48.2
58605000,-1.97,15.40,185.3,8.85,214.9,283.7,49.2
58606500,-2.00,15.12,189.6,8.71,212.7,284.9,48.3
58608000,-1.99,15.54,183.7,8.77,213.1,281.3,49.2
58609500,-1.95,15.20,187.8,8.94,217.3,287.2,49.2
58611000,-1.97,15.34,186.0,8.88,215.7,284.8,49.2
58612500,-1.97,14.71,195.2,8.84,216.3,291.3,47.9
58614000,-2.08,15.89,180.4,8.39,204.2,272.4,48.5
58615500,-1.96,15.08,189.6,8.90,216.7,288.0,48.8
58617000,-2.05,15.69,182.5,8.51,207.3,276.1,48.6
58618500,-1.95,14.89,192.3,8.95,218.2,290.8,48.6
58620000,-2.10,15.89,180.7,8.31,202.5,271.4,48.3
58621500,-1.87,14.73,193.3,9.33,226.6,297.8,49.5
58623000,-2.00,15.47,184.8,8.71,211.8,281.1,48.9
58624500,-1.86,14.61,194.8,9.39,228.2,300.1,49.5
58626000,-2.02,15.73,181.6,8.63,209.7,277.4,49.1
58627500,-1.84,14.80,191.6,9.49,229.6,299.0,50.2
58629000,-1.96,15.37,185.5,8.91,216.2,284.9,49.4
58630500,-1.83,14.77,192.0,9.50,229.9,299.5,50.1
58632000,-1.98,15.53,183.7,8.79,213.5,281.7,49.3
58633500,-1.86,14.93,190.1,9.37,226.7,295.9,50.0
58635000,-1.98,15.02,190.9,8.80,214.7,287.3,48.4
58636500,-1.92,15.07,189.1,9.08,220.5,290.5,49.4
58638000,-2.00,15.28,187.4,8.74,213.0,283.7,48.7
58639500,-1.91,14.97,190.4,9.13,221.9,292.4,49.4
58641000,-1.93,14.77,193.8,9.03,220.2,293.3,48.6
58642500,-1.92,15.13,188.2,9.09,220.5,289.9,49.5
58644000,-1.88,14.87,191.4,9.26,224.8,295.3,49.6
58645500,-1.91,14.99,190.0,9.15,222.3,292.4,49.5
58647000,-1.90,14.40,198.9,9.17,224.1,299.7,48.4
58648500,-2.00,15.46,184.9,8.72,212.0,281.3,48.9
58650000,-1.89,14.76,193.2,9.21,223.9,295.8,49.2
58651500,-1.97,15.27,187.1,8.85,215.2,285.2,49.0
58653000,-1.89,14.50,197.2,9.20,224.6,298.9,48.7
58654500,-2.01,15.44,185.4,8.68,211.3,281.1,48.7
58656000,-1.83,14.47,196.6,9.51,231.0,303.3,49.6
58657500,-1.98,15.28,187.1,8.81,214.5,284.6,48.9
58659000,-1.83,14.34,198.6,9.51,231.4,305.0,49.4
58660500,-2.05,15.65,183.1,8.51,207.2,276.5,48.5
58662000,-1.85,14.63,194.5,9.40,228.3,299.9,49.6
58663500,-1.99,15.23,187.9,8.78,213.9,284.7,48.7
58665000,-1.85,14.66,193.9,9.43,228.8,299.9,49.7
58666500,-2.02,15.48,184.9,8.63,210.3,280.0,48.7
58668000,-1.90,14.88,191.5,9.17,223.0,293.9,49.3
58669500,-2.01,14.84,193.8,8.67,212.2,287.4,47.6
58671000,-1.94,14.97,190.9,9.00,219.1,290.6,48.9
58672500,-2.03,15.23,188.5,8.59,209.9,282.1,48.1
58674000,-1.93,14.81,193.1,9.02,219.9,292.7,48.7
58675500,-1.94,14.69,195.1,8.99,219.5,293.7,48.4
58677000,-1.95,15.07,189.6,8.96,218.0,288.9,49.0
58678500,-1.91,14.72,194.1,9.14,222.6,295.3,48.9
58680000,-1.93,14.91,191.6,9.03,219.8,291.6,48.9
58681500,-1.93,14.27,201.3,9.04,221.6,299.3,47.7
58683000,-2.01,15.33,186.8,8.68,211.5,282.2,48.5
58684500,-1.87,14.46,197.3,9.35,227.7,301.3,49.1
58686000,-1.96,15.01,190.7,8.89,216.7,288.6,48.6
58687500,-1.87,14.28,200.3,9.31,227.3,303.0,48.6
58689000,-2.00,15.25,187.8,8.74,213.1,284.0,48.6
58690500,-1.81,14.27,199.3,9.63,234.1,307.4,49.6
58692000,-1.96,14.99,191.0,8.90,216.9,289.0,48.6
58693500,-1.81,14.08,202.5,9.62,234.4,309.8,49.2
58695000,-1.98,15.26,187.5,8.79,214.1,284.6,48.8
58696500,-1.80,14.29,198.7,9.71,235.6,308.2,49.9
58698000,-1.92,14.89,191.7,9.08,221.0,292.5,49.1
58699500,-1.79,14.31,198.4,9.72,235.7,308.0,49.9
58701000,-1.94,15.05,189.7,8.98,218.6,289.5,49.0
58702500,-1.85,14.51,196.3,9.44,229.5,302.0,49.5
58704000,-1.94,14.50,197.9,9.00,220.2,296.0,48.0
58705500,-1.88,14.60,195.3,9.29,226.1,298.8,49.2
58707000,-1.95,14.79,193.6,8.96,218.7,292.1,48.5
58708500,-1.87,14.48,197.1,9.33,227.2,300.8,49.1
58710000,-1.88,14.25,201.0,9.27,226.7,302.9,48.4
58711500,-1.88,14.65,194.8,9.26,225.4,297.9,49.2
58713000,-1.85,14.37,198.4,9.44,229.8,303.6,49.2
58714500,-1.87,14.52,196.6,9.31,226.7,300.1,49.1
58716000,-1.87,13.93,206.0,9.34,228.9,307.9,48.0
58717500,-1.96,14.94,191.5,8.91,217.4,289.7,48.6
58719000,-1.85,14.28,199.9,9.42,229.6,304.5,49.0
58720500,-1.93,14.74,194.0,9.06,220.9,294.0,48.7
58722000,-1.86,14.12,202.8,9.35,228.7,305.7,48.4
58723500,-2.03,15.20,189.0,8.60,210.0,282.5,48.0
58725000,-1.82,14.10,202.4,9.58,233.6,309.1,49.1
58726500,-1.99,14.90,192.6,8.78,214.6,288.3,48.1
58728000,-1.83,13.94,205.1,9.55,233.3,310.6,48.7
58729500,-2.02,15.14,189.6,8.64,211.1,283.7,48.1
58731000,-1.80,14.18,200.6,9.67,235.0,309.0,49.5
58732500,-1.94,14.78,193.8,8.98,219.2,292.5,48.5
58734000,-1.81,14.17,200.9,9.65,234.9,309.1,49.5
58735500,-1.98,15.01,191.0,8.82,215.3,287.8,48.4
58737000,-1.87,14.42,198.1,9.32,227.3,301.5,48.9
58738500,-1.97,14.41,199.5,8.87,217.5,295.2,47.5
58740000,-1.90,14.49,197.5,9.16,223.6,298.4,48.5
58741500,-1.99,14.76,194.7,8.77,214.7,289.9,47.8
58743000,-1.90,14.37,199.3,9.18,224.3,300.1,48.4
58744500,-1.88,14.05,204.0,9.29,227.5,305.6,48.1
58746000,-1.86,14.41,198.0,9.37,228.3,302.2,49.1
58747500,-1.83,14.16,201.6,9.52,232.0,307.3,49.0
58749000,-1.87,14.33,199.6,9.32,227.4,302.6,48.7
58750500,-1.85,13.69,209.7,9.43,231.4,312.2,47.8
58752000,-1.95,14.76,194.2,8.96,218.7,292.4,48.4
58753500,-1.84,14.07,203.1,9.50,231.8,308.2,48.8
58755000,-1.92,14.49,197.7,9.09,222.2,297.4,48.3
58756500,-1.83,13.88,206.1,9.54,233.3,311.3,48.5
58758000,-1.95,14.77,193.9,8.97,218.9,292.4,48.5
58759500,-1.77,13.76,207.1,9.86,240.4,317.3,49.2
58761000,-1.91,14.51,197.3,9.12,222.8,297.6,48.5
58762500,-1.77,13.66,208.9,9.86,240.6,318.7,49.0
58764000,-1.93,14.75,194.0,9.04,220.5,293.7,48.7
58765500,-1.76,13.90,204.4,9.92,241.1,316.1,49.7
58767000,-1.88,14.39,198.7,9.29,226.8,301.5,48.8
58768500,-1.75,13.84,205.3,9.99,242.7,317.8,49.8
58770000,-1.90,14.59,195.9,9.17,223.6,297.3,48.8
58771500,-1.82,14.07,202.9,9.57,233.3,309.2,49.0
58773000,-1.89,14.08,203.9,9.22,225.8,304.3,47.9
58774500,-1.85,14.13,202.3,9.44,230.6,306.8,48.7
58776000,-1.91,14.38,199.4,9.12,223.1,299.3,48.2
58777500,-1.83,13.95,205.0,9.53,232.8,310.2,48.6
58779000,-1.82,13.81,207.2,9.58,234.2,312.7,48.5
58780500,-1.84,14.23,200.6,9.47,230.9,305.9,49.0
58782000,-1.80,13.98,203.9,9.69,236.2,312.0,49.2
58783500,-1.87,14.20,201.6,9.32,227.8,304.2,48.5
58785000,-1.86,13.60,211.4,9.37,230.1,312.5,47.4
58786500,-1.97,14.67,195.8,8.84,216.4,291.8,47.9
58788000,-1.85,13.94,205.4,9.43,230.8,309.0,48.3
58789500,-1.95,14.40,199.6,8.95,219.3,296.6,47.7
58791000,-1.85,13.73,208.9,9.43,231.2,311.6,47.9
58792500,-1.98,14.74,194.8,8.80,215.3,290.4,47.9
58794000,-1.78,13.66,209.1,9.78,238.9,317.5,48.8
58795500,-1.94,14.49,198.1,8.98,219.7,295.8,48.0
58797000,-1.79,13.54,211.4,9.73,238.2,318.5,48.4
58798500,-1.97,14.68,195.5,8.86,216.8,291.9,48.0
58800000,-1.77,13.75,207.3,9.86,240.4,317.4,49.2
58801500,-1.90,14.34,199.8,9.16,224.1,300.2,48.3
58803000,-1.77,13.75,207.3,9.83,239.6,316.9,49.1
58804500,-1.93,14.56,196.8,9.04,221.0,296.0,48.3
58806000,-1.82,13.92,205.2,9.58,234.0,311.3,48.7
58807500,-1.88,13.84,207.5,9.26,227.2,307.7,47.6
58809000,-1.83,13.89,205.9,9.54,233.3,311.1,48.6
58810500,-1.89,14.16,202.4,9.25,226.4,303.7,48.2
58812000,-1.80,13.77,207.5,9.66,236.1,314.3,48.7
58813500,-1.80,13.57,211.0,9.66,236.7,317.1,48.3
