Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.85,56.2,148.39,641.1,643.6,85.0
45633000,-0.12,8.86,55.2,150.88,641.0,643.3,85.1
45634500,-0.12,8.79,56.8,148.61,645.3,647.8,85.0
45636000,-0.11,8.83,55.0,152.35,642.9,645.2,85.1
45637500,-0.11,8.79,55.0,153.49,645.6,648.0,85.1
45639000,-0.11,8.82,54.9,153.16,643.9,646.3,85.1
45640500,-0.12,8.80,56.5,149.31,645.1,647.6,85.0
45642000,-0.12,8.84,56.6,147.42,641.7,644.1,85.0
45643500,-0.12,8.81,57.5,146.13,643.6,646.2,84.9
45645000,-0.11,8.78,55.6,152.44,646.7,649.1,85.1
45646500,-0.11,8.80,54.8,154.07,645.3,647.6,85.1
45648000,-0.11,8.78,54.7,154.75,646.3,648.6,85.2
45649500,-0.11,8.81,53.7,156.80,644.5,646.7,85.2
45651000,-0.11,8.75,54.9,155.60,649.2,651.5,85.2
45652500,-0.11,8.79,52.4,161.72,646.6,648.8,85.4
45654000,-0.11,8.76,55.9,152.26,648.1,650.5,85.1
45655500,-0.11,8.79,53.4,158.39,646.2,648.4,85.3
45657000,-0.11,8.77,55.2,153.70,647.0,649.3,85.1
45658500,-0.11,8.76,53.9,157.86,648.3,650.5,85.2
45660000,-0.11,8.76,55.6,153.11,648.4,650.8,85.1
45661500,-0.11,8.73,53.3,161.11,650.9,653.1,85.3
45663000,-0.11,8.74,55.1,155.32,649.7,652.0,85.2
45664500,-0.11,8.76,56.1,151.62,647.6,650.1,85.1
45666000,-0.11,8.74,54.9,155.63,649.5,651.8,85.2
45667500,-0.12,8.75,56.5,150.93,648.6,651.1,85.0
45669000,-0.11,8.72,54.3,158.21,651.1,653.4,85.2
45670500,-0.12,8.72,57.2,150.15,650.9,653.4,85.0
45672000,-0.11,8.72,53.5,160.49,651.4,653.6,85.3
45673500,-0.11,8.74,55.3,154.49,649.3,651.7,85.1
45675000,-0.12,8.72,57.4,149.82,651.0,653.6,85.0
45676500,-0.11,8.68,55.1,157.44,654.1,656.4,85.2
45678000,-0.11,8.69,53.7,161.12,653.4,655.6,85.3
45679500,-0.11,8.68,54.9,157.88,654.4,656.7,85.2
45681000,-0.12,8.72,57.2,150.22,651.1,653.6,85.0
45682500,-0.11,8.70,55.0,156.72,652.5,654.8,85.2
45684000,-0.11,8.65,55.7,156.73,656.6,658.9,85.1
45685500,-0.10,8.64,52.6,166.52,657.5,659.6,85.4
45687000,-0.11,8.67,54.9,158.29,654.8,657.1,85.2
45688500,-0.11,8.68,55.2,157.03,654.1,656.5,85.2
45690000,-0.11,8.66,52.8,165.31,656.5,658.6,85.4
45691500,-0.11,8.64,53.2,164.52,657.3,659.5,85.4
45693000,-0.11,8.62,53.4,164.58,658.8,660.9,85.4
45694500,-0.11,8.63,56.5,155.00,657.5,659.9,85.1
45696000,-0.11,8.62,54.0,162.95,659.1,661.4,85.3
45697500,-0.11,8.66,55.9,155.76,655.5,657.8,85.1
45699000,-0.10,8.62,52.6,167.19,659.3,661.4,85.4
45700500,-0.11,8.57,54.2,163.89,662.6,664.8,85.3
45702000,-0.11,8.65,54.6,160.02,656.8,659.1,85.2
45703500,-0.11,8.59,54.0,163.81,661.0,663.2,85.3
45705000,-0.11,8.63,53.6,163.98,658.6,660.8,85.4
45706500,-0.11,8.59,54.1,163.76,661.3,663.5,85.3
45708000,-0.11,8.58,55.2,160.93,662.3,664.5,85.2
45709500,-0.11,8.60,56.7,155.53,659.9,662.4,85.1
45711000,-0.11,8.61,53.4,164.90,659.7,661.9,85.4
45712500,-0.10,8.56,52.4,170.09,663.6,665.7,85.5
45714000,-0.11,8.60,54.0,163.74,661.0,663.2,85.3
45715500,-0.11,8.54,55.2,162.39,665.1,667.4,85.3
45717000,-0.11,8.57,54.6,162.73,662.6,664.9,85.3
45718500,-0.10,8.53,52.4,171.52,666.7,668.8,85.5
45720000,-0.11,8.58,55.6,159.53,662.0,664.4,85.2
45721500,-0.11,8.56,54.0,165.10,663.4,665.5,85.3
45723000,-0.10,8.56,53.0,168.48,664.1,666.2,85.4
45724500,-0.11,8.53,54.7,164.02,665.9,668.1,85.3
45726000,-0.10,8.53,53.9,166.68,665.9,668.1,85.4
45727500,-0.11,8.57,54.8,162.62,663.1,665.4,85.3
45729000,-0.11,8.53,57.6,155.69,665.5,668.0,85.0
45730500,-0.11,8.58,54.9,161.80,662.3,664.5,85.3
45732000,-0.11,8.55,54.5,164.05,664.7,666.9,85.3
45733500,-0.10,8.50,53.6,169.00,668.7,670.8,85.4
45735000,-0.11,8.51,55.9,161.28,667.1,669.5,85.2
45736500,-0.11,8.52,55.3,162.83,666.9,669.2,85.3
45738000,-0.11,8.52,55.5,161.98,666.4,668.8,85.2
45739500,-0.10,8.50,51.8,174.55,668.6,670.6,85.6
45741000,-0.11,8.51,57.0,158.08,667.1,669.6,85.1
45742500,-0.10,8.49,54.2,167.41,669.6,671.8,85.4
45744000,-0.11,8.50,54.8,164.98,668.1,670.3,85.3
45745500,-0.11,8.52,58.8,152.91,666.1,668.7,85.0
45747000,-0.10,8.51,53.7,167.88,667.6,669.7,85.4
45748500,-0.10,8.47,54.0,168.59,670.7,672.9,85.4
45750000,-0.10,8.50,53.0,170.76,668.8,670.9,85.5
45751500,-0.10,8.43,55.0,167.25,674.0,676.2,85.3
45753000,-0.10,8.45,53.2,172.02,672.7,674.8,85.5
45754500,-0.10,8.46,55.0,165.93,671.6,673.9,85.3
45756000,-0.10,8.48,53.7,169.30,670.5,672.6,85.4
45757500,-0.11,8.43,57.2,160.76,673.6,676.0,85.1
45759000,-0.10,8.45,54.3,168.41,672.4,674.6,85.4
45760500,-0.11,8.45,55.7,164.25,672.4,674.7,85.3
45762000,-0.10,8.41,55.1,167.48,675.2,677.4,85.3
45763500,-0.10,8.43,54.7,168.26,674.3,676.6,85.4
45765000,-0.10,8.43,53.9,170.52,673.8,676.0,85.4
45766500,-0.10,8.43,52.3,175.94,674.5,676.5,85.6
45768000,-0.11,8.40,57.0,162.42,676.2,678.6,85.2
45769500,-0.11,8.38,57.2,162.68,677.6,680.0,85.2
45771000,-0.10,8.41,51.6,179.27,676.4,678.4,85.6
45772500,-0.11,8.40,57.3,161.23,675.6,678.1,85.1
45774000,-0.11,8.37,57.6,161.75,678.3,680.8,85.1
45775500,-0.11,8.42,56.1,164.38,674.6,677.0,85.2
45777000,-0.11,8.42,55.9,164.72,674.6,676.9,85.3
45778500,-0.11,8.37,56.8,164.14,678.5,680.9,85.2
45780000,-0.11,8.35,57.4,163.34,680.3,682.7,85.2
45781500,-0.10,8.39,52.8,176.03,677.7,679.7,85.5
45783000,-0.10,8.39,55.7,166.35,676.8,679.1,85.3
45784500,-0.11,8.36,57.1,163.88,679.6,682.0,85.2
45786000,-0.10,8.37,52.2,178.77,679.3,681.3,85.6
45787500,-0.11,8.35,57.3,163.48,680.1,682.5,85.2
45789000,-0.10,8.37,53.1,176.07,679.6,681.6,85.5
45790500,-0.10,8.36,54.4,172.08,680.1,682.3,85.4
45792000,-0.10,8.34,55.6,168.81,680.9,683.2,85.3
45793500,-0.10,8.33,53.2,177.28,682.6,684.7,85.5
45795000,-0.10,8.34,54.5,172.19,681.1,683.3,85.4
45796500,-0.11,8.31,57.6,163.98,683.1,685.5,85.2
45798000,-0.10,8.33,55.8,168.90,682.1,684.4,85.3
45799500,-0.10,8.30,56.4,168.20,684.7,687.0,85.3
45801000,-0.10,8.31,54.2,174.73,684.1,686.3,85.5
45802500,-0.10,8.32,56.0,168.64,683.0,685.3,85.3
45804000,-0.10,8.35,54.6,171.78,680.5,682.7,85.4
45805500,-0.10,8.28,54.6,174.96,686.9,689.0,85.5
45807000,-0.10,8.30,53.5,177.66,685.3,687.4,85.5
45808500,-0.10,8.28,55.7,170.90,685.9,688.1,85.4
45810000,-0.10,8.30,53.4,177.66,685.0,687.1,85.5
45811500,-0.10,8.28,56.2,169.37,685.9,688.2,85.3
45813000,-0.10,8.28,55.5,171.63,685.9,688.2,85.4
45814500,-0.10,8.29,55.1,172.61,685.5,687.7,85.4
45816000,-0.10,8.27,56.2,169.86,686.9,689.2,85.3
45817500,-0.10,8.25,55.1,174.20,688.5,690.7,85.4
45819000,-0.10,8.28,54.6,174.88,686.8,689.0,85.5
45820500,-0.09,8.25,52.4,183.09,688.9,690.9,85.6
45822000,-0.10,8.26,55.8,171.50,687.5,689.8,85.4
45823500,-0.10,8.23,55.7,172.91,690.2,692.4,85.4
45825000,-0.10,8.26,54.1,177.17,688.6,690.7,85.5
45826500,-0.10,8.26,55.5,172.61,688.0,690.2,85.4
45828000,-0.10,8.24,55.3,174.28,689.9,692.1,85.4
45829500,-0.10,8.20,56.7,171.39,693.2,695.5,85.3
45831000,-0.09,8.18,51.3,190.61,695.8,697.7,85.8
45832500,-0.10,8.19,56.5,172.32,693.6,695.9,85.3
45834000,-0.10,8.21,55.1,176.12,692.5,694.7,85.5
45835500,-0.10,8.24,56.8,169.44,689.5,691.9,85.3
45837000,-0.10,8.21,55.9,173.34,692.0,694.2,85.4
45838500,-0.10,8.19,54.3,179.52,693.9,696.0,85.5
45840000,-0.10,8.19,54.3,179.51,694.1,696.2,85.5
45841500,-0.10,8.19,54.9,177.42,694.2,696.3,85.5
45843000,-0.09,8.21,51.7,187.65,693.0,694.9,85.7
45844500,-0.10,8.19,54.0,180.32,694.1,696.3,85.5
45846000,-0.10,8.18,56.7,172.02,694.3,696.6,85.3
45847500,-0.10,8.18,57.2,170.66,694.7,697.0,85.3
45849000,-0.10,8.17,54.7,178.76,695.5,697.6,85.5
45850500,-0.10,8.16,54.7,179.52,697.1,699.2,85.5
45852000,-0.10,8.17,54.5,179.76,696.2,698.3,85.5
45853500,-0.09,8.14,53.6,184.17,698.6,700.7,85.6
45855000,-0.09,8.14,53.5,184.59,698.9,701.0,85.6
45856500,-0.09,8.14,52.8,186.84,698.6,700.5,85.7
45858000,-0.10,8.14,55.5,177.58,698.0,700.2,85.5
45859500,-0.10,8.16,54.3,180.76,696.5,698.6,85.5
45861000,-0.10,8.13,55.3,178.94,699.4,701.6,85.5
45862500,-0.10,8.13,56.7,174.29,699.1,701.4,85.4
45864000,-0.09,8.08,54.6,183.26,703.4,705.5,85.6
45865500,-0.10,8.15,54.4,180.90,697.3,699.5,85.5
45867000,-0.10,8.13,55.0,179.96,699.6,701.7,85.5
45868500,-0.09,8.11,54.2,183.12,700.9,702.9,85.6
45870000,-0.10,8.09,55.7,179.00,702.3,704.5,85.5
45871500,-0.09,8.08,54.7,183.20,704.0,706.1,85.6
45873000,-0.09,8.09,52.5,190.25,703.1,705.0,85.7
45874500,-0.10,8.10,55.5,179.41,701.9,704.1,85.5
45876000,-0.09,8.08,53.1,188.58,703.6,705.6,85.7
45877500,-0.09,8.05,52.1,193.44,706.4,708.3,85.8
45879000,-0.10,8.09,55.2,181.04,702.8,705.0,85.5
45880500,-0.09,8.05,54.2,186.17,706.3,708.3,85.6
45882000,-0.09,8.05,55.1,183.27,706.4,708.5,85.5
45883500,-0.09,8.04,54.6,185.01,706.9,709.0,85.6
45885000,-0.09,8.03,54.2,187.42,708.7,710.7,85.6
45886500,-0.09,8.06,52.9,190.30,705.8,707.8,85.7
45888000,-0.09,8.06,54.3,185.04,705.2,707.2,85.6
45889500,-0.09,8.05,53.3,189.54,706.8,708.8,85.7
45891000,-0.09,8.04,55.3,182.97,707.5,709.7,85.5
45892500,-0.09,8.04,53.9,187.66,707.2,709.2,85.6
45894000,-0.09,8.01,51.9,196.41,710.4,712.3,85.8
45895500,-0.09,8.01,55.0,185.29,710.0,712.2,85.6
45897000,-0.09,8.01,55.5,183.73,710.1,712.2,85.5
45898500,-0.10,8.00,56.0,182.19,710.4,712.6,85.5
45900000,-0.09,8.04,54.5,185.79,707.7,709.8,85.6
45901500,-0.09,7.99,53.6,190.96,711.7,713.7,85.7
45903000,-0.09,8.00,53.6,190.51,710.8,712.8,85.7
45904500,-0.09,7.95,54.2,191.06,715.9,717.9,85.7
45906000,-0.09,7.98,53.4,192.10,712.6,714.6,85.7
45907500,-0.09,8.00,55.4,184.54,710.8,713.0,85.5
45909000,-0.09,7.99,53.5,191.40,711.7,713.7,85.7
45910500,-0.09,7.96,54.6,189.18,714.6,716.7,85.6
45912000,-0.09,7.94,52.9,196.10,716.9,718.8,85.8
45913500,-0.09,7.97,54.5,189.18,714.0,716.0,85.6
45915000,-0.09,7.97,53.5,192.50,713.8,715.8,85.7
45916500,-0.09,7.95,52.3,197.88,715.6,717.5,85.8
45918000,-0.09,7.96,51.9,198.92,714.6,716.5,85.8
45919500,-0.09,7.98,53.5,192.02,712.9,714.9,85.7
45921000,-0.09,7.94,54.7,189.55,716.3,718.4,85.6
45922500,-0.09,7.94,54.9,188.62,716.0,718.1,85.6
45924000,-0.09,7.94,55.6,186.33,716.0,718.2,85.6
45925500,-0.09,7.94,52.5,197.79,717.0,718.9,85.8
45927000,-0.09,7.90,56.5,185.55,719.8,722.0,85.5
45928500,-0.09,7.92,54.4,191.82,718.3,720.4,85.7
45930000,-0.10,7.94,58.6,176.68,715.3,717.7,85.3
45931500,-0.09,7.92,55.2,188.98,718.5,720.6,85.6
45933000,-0.09,7.89,53.6,196.14,721.0,723.0,85.8
45934500,-0.09,7.91,54.8,190.83,719.2,721.3,85.6
45936000,-0.09,7.89,55.8,188.21,721.1,723.2,85.6
45937500,-0.09,7.88,56.4,186.59,721.8,724.0,85.5
45939000,-0.09,7.87,51.8,203.86,723.0,724.9,85.9
45940500,-0.09,7.87,55.9,188.62,722.4,724.6,85.6
45942000,-0.09,7.85,52.4,202.72,725.3,727.2,85.9
45943500,-0.09,7.86,53.9,196.29,723.5,725.5,85.7
45945000,-0.09,7.84,52.5,202.69,726.0,727.9,85.9
45946500,-0.09,7.85,55.0,192.81,724.3,726.4,85.7
45948000,-0.09,7.84,52.1,204.02,725.7,727.6,85.9
45949500,-0.09,7.84,52.6,202.14,725.4,727.4,85.9
45951000,-0.09,7.86,53.1,199.54,724.2,726.1,85.8
45952500,-0.09,7.81,56.9,188.25,727.8,730.0,85.5
45954000,-0.09,7.85,54.4,195.22,724.6,726.7,85.7
45955500,-0.09,7.83,52.6,202.63,726.6,728.5,85.9
45957000,-0.09,7.85,55.9,189.67,724.2,726.3,85.6
45958500,-0.09,7.83,56.6,188.47,726.7,728.9,85.5
45960000,-0.08,7.83,51.9,205.31,726.6,728.5,85.9
45961500,-0.09,7.82,57.5,185.95,727.1,729.3,85.5
45963000,-0.08,7.83,50.8,210.04,727.2,729.0,86.0
45964500,-0.09,7.82,54.4,196.37,727.4,729.4,85.7
45966000,-0.09,7.84,54.1,196.89,725.9,727.9,85.7
45967500,-0.09,7.80,54.5,197.08,729.1,731.1,85.7
45969000,-0.08,7.80,51.6,208.54,730.0,731.8,86.0
45970500,-0.08,7.78,51.7,208.79,731.4,733.3,86.0
45972000,-0.09,7.78,55.2,195.54,730.8,732.8,85.7
45973500,-0.08,7.77,52.3,207.09,732.2,734.1,85.9
45975000,-0.09,7.80,54.9,195.79,729.6,731.7,85.7
45976500,-0.08,7.77,52.7,205.68,732.9,734.8,85.9
45978000,-0.09,7.77,56.2,192.57,731.7,733.8,85.6
45979500,-0.09,7.78,52.8,204.32,731.2,733.1,85.9
45981000,-0.09,7.78,56.4,191.84,731.4,733.6,85.6
45982500,-0.09,7.78,56.0,193.28,731.5,733.7,85.6
45984000,-0.08,7.77,52.9,204.83,732.5,734.4,85.9
45985500,-0.08,7.76,50.1,216.92,733.9,735.6,86.1
45987000,-0.09,7.76,53.7,202.39,733.7,735.7,85.8
45988500,-0.08,7.77,52.2,207.57,732.5,734.4,85.9
45990000,-0.09,7.72,55.5,197.41,736.6,738.7,85.7
45991500,-0.09,7.75,53.7,202.63,733.8,735.8,85.8
45993000,-0.08,7.70,52.1,212.06,739.8,741.6,86.0
45994500,-0.08,7.75,52.8,206.41,734.8,736.7,85.9
45996000,-0.08,7.71,52.6,209.18,738.3,740.2,85.9
45997500,-0.08,7.69,54.1,204.44,739.7,741.6,85.8
45999000,-0.09,7.71,54.3,202.30,737.7,739.7,85.8
46000500,-0.08,7.67,50.5,220.21,742.2,743.9,86.1
46002000,-0.08,7.69,53.5,206.34,739.7,741.6,85.9
46003500,-0.09,7.72,54.6,200.71,736.6,738.6,85.8
46005000,-0.09,7.66,55.9,199.38,742.4,744.5,85.7
46006500,-0.08,7.70,53.4,206.88,739.3,741.2,85.9
46008000,-0.09,7.67,55.7,199.63,741.6,743.7,85.7
46009500,-0.09,7.69,54.2,203.86,739.7,741.7,85.8
46011000,-0.08,7.67,53.1,209.39,742.3,744.1,85.9
46012500,-0.08,7.65,54.5,204.92,743.9,745.9,85.8
46014000,-0.09,7.63,56.2,199.87,745.9,748.0,85.7
46015500,-0.08,7.63,51.6,217.65,745.9,747.7,86.0
46017000,-0.09,7.66,56.8,196.04,742.5,744.7,85.6
46018500,-0.08,7.65,51.8,215.81,744.2,746.0,86.0
46020000,-0.08,7.67,52.8,211.07,742.6,744.5,85.9
46021500,-0.08,7.63,53.9,208.50,746.2,748.1,85.9
46023000,-0.08,7.63,54.2,207.37,745.8,747.8,85.8
46024500,-0.08,7.62,49.6,227.58,747.6,749.3,86.2
46026000,-0.08,7.62,52.4,214.88,747.1,748.9,86.0
46027500,-0.08,7.64,52.7,212.79,745.0,746.8,86.0
46029000,-0.08,7.63,54.0,207.91,745.6,747.6,85.9
46030500,-0.08,7.62,53.3,211.62,747.3,749.2,85.9
46032000,-0.08,7.62,51.0,221.06,747.7,749.5,86.1
46033500,-0.08,7.62,52.1,216.73,747.6,749.4,86.0
46035000,-0.08,7.59,52.2,218.00,750.6,752.4,86.0
46036500,-0.08,7.60,51.8,218.64,749.0,750.8,86.0
46038000,-0.08,7.60,51.5,220.23,749.3,751.0,86.1
46039500,-0.08,7.59,53.9,210.63,750.2,752.1,85.9
46041000,-0.08,7.59,52.9,214.47,749.7,751.6,86.0
46042500,-0.08,7.60,52.6,215.08,748.9,750.8,86.0
46044000,-0.08,7.52,51.8,223.29,757.0,758.7,86.1
46045500,-0.08,7.56,54.4,210.47,753.0,754.9,85.9
46047000,-0.08,7.54,53.7,214.02,754.8,756.7,85.9
46048500,-0.08,7.52,51.6,224.03,756.9,758.7,86.1
46050000,-0.08,7.56,50.3,227.99,753.6,755.3,86.2
46051500,-0.08,7.55,50.6,226.69,754.0,755.7,86.2
46053000,-0.08,7.54,54.4,211.49,754.7,756.6,85.9
46054500,-0.08,7.52,50.6,228.81,757.3,759.0,86.2
46056000,-0.08,7.53,51.0,226.82,756.8,758.5,86.1
46057500,-0.08,7.58,51.8,219.98,751.1,752.8,86.1
46059000,-0.07,7.51,48.6,238.85,758.5,760.0,86.3
46060500,-0.08,7.52,52.2,221.37,756.8,758.6,86.1
46062000,-0.08,7.47,57.0,205.53,761.6,763.7,85.7
46063500,-0.08,7.49,50.9,229.05,760.0,761.7,86.2
46065000,-0.07,7.49,49.8,233.95,760.1,761.7,86.3
46066500,-0.08,7.46,51.8,227.17,763.9,765.7,86.1
46068000,-0.08,7.48,52.0,225.16,761.6,763.3,86.1
46069500,-0.08,7.51,51.3,226.46,758.6,760.3,86.1
46071000,-0.08,7.48,51.6,226.54,761.0,762.8,86.1
46072500,-0.07,7.47,50.1,234.53,762.9,764.5,86.2
46074000,-0.08,7.46,52.3,224.66,763.4,765.2,86.1
46075500,-0.08,7.48,55.5,210.82,760.9,762.9,85.8
46077000,-0.07,7.52,47.9,241.88,757.7,759.2,86.4
46078500,-0.08,7.44,52.3,226.13,765.4,767.2,86.1
46080000,-0.07,7.42,49.8,238.82,767.7,769.3,86.3
46081500,-0.07,7.44,48.9,241.80,765.6,767.2,86.3
46083000,-0.08,7.46,53.1,221.30,763.2,765.0,86.0
46084500,-0.08,7.45,53.1,222.00,764.3,766.1,86.0
46086000,-0.07,7.41,49.7,239.73,768.6,770.2,86.3
46087500,-0.07,7.41,50.6,235.38,768.6,770.3,86.2
46089000,-0.07,7.42,47.0,253.60,768.6,770.0,86.5
46090500,-0.08,7.43,51.2,231.51,766.8,768.5,86.2
46092000,-0.07,7.38,50.3,238.87,772.2,773.9,86.3
46093500,-0.08,7.39,51.9,231.00,770.6,772.3,86.1
46095000,-0.08,7.40,52.2,229.30,770.0,771.8,86.1
46096500,-0.07,7.40,49.5,241.14,769.7,771.3,86.3
46098000,-0.07,7.37,46.6,258.70,773.3,774.7,86.6
46099500,-0.07,7.39,49.6,242.02,771.3,772.9,86.3
46101000,-0.08,7.45,51.8,227.24,764.0,765.8,86.1
46102500,-0.07,7.36,51.4,234.80,773.5,775.2,86.2
46104000,-0.07,7.41,51.1,233.28,768.9,770.6,86.2
46105500,-0.07,7.39,50.6,236.96,771.1,772.8,86.2
46107000,-0.08,7.34,57.1,212.62,775.2,777.3,85.8
46108500,-0.07,7.39,49.9,239.97,770.8,772.4,86.3
46110000,-0.08,7.38,54.8,219.23,771.7,773.7,85.9
46111500,-0.08,7.35,54.5,221.87,774.3,776.2,86.0
46113000,-0.07,7.34,50.5,241.04,776.6,778.2,86.3
46114500,-0.07,7.33,46.2,263.81,778.1,779.5,86.6
46116000,-0.07,7.35,50.9,238.10,775.4,777.1,86.2
46117500,-0.07,7.33,51.4,237.11,777.3,779.0,86.2
46119000,-0.08,7.35,52.4,231.01,774.5,776.3,86.1
46120500,-0.07,7.31,49.9,245.60,780.0,781.6,86.3
46122000,-0.07,7.34,46.1,264.00,777.2,778.6,86.6
46123500,-0.07,7.32,46.6,262.33,779.2,780.6,86.6
46125000,-0.07,7.28,50.4,245.05,782.5,784.1,86.3
46126500,-0.07,7.30,48.8,251.81,781.0,782.5,86.4
46128000,-0.07,7.33,47.7,255.90,778.1,779.6,86.5
46129500,-0.07,7.25,48.7,256.36,786.7,788.2,86.5
46131000,-0.07,7.32,49.9,244.64,778.4,780.0,86.3
46132500,-0.08,7.26,54.2,228.94,784.0,785.8,86.0
46134000,-0.07,7.27,50.0,247.72,784.1,785.7,86.3
46135500,-0.07,7.28,49.2,251.36,783.4,784.9,86.4
46137000,-0.07,7.32,50.0,244.81,778.9,780.5,86.3
46138500,-0.08,7.25,53.7,231.54,785.4,787.2,86.1
46140000,-0.07,7.30,48.1,255.51,780.6,782.0,86.5
46141500,-0.07,7.27,49.2,251.53,783.5,785.0,86.4
46143000,-0.07,7.26,49.1,252.90,785.2,786.8,86.4
46144500,-0.07,7.26,47.9,259.30,784.8,786.2,86.5
46146000,-0.07,7.27,50.3,246.04,783.4,785.0,86.3
46147500,-0.07,7.25,51.9,239.68,785.4,787.1,86.2
46149000,-0.07,7.20,49.9,252.98,791.1,792.7,86.4
46150500,-0.07,7.24,50.2,249.15,787.4,789.0,86.4
46152000,-0.07,7.23,48.2,259.72,788.3,789.8,86.5
46153500,-0.07,7.20,49.6,254.81,791.6,793.1,86.4
46155000,-0.06,7.25,46.5,268.29,786.7,788.0,86.6
46156500,-0.07,7.25,51.7,241.06,785.9,787.6,86.2
46158000,-0.07,7.23,48.3,259.48,788.5,790.0,86.5
46159500,-0.07,7.22,52.6,239.06,789.2,791.0,86.2
46161000,-0.07,7.18,51.7,245.39,793.1,794.8,86.3
46162500,-0.07,7.22,49.4,254.11,789.2,790.7,86.4
46164000,-0.07,7.20,49.1,257.25,791.6,793.1,86.5
46165500,-0.07,7.20,50.7,249.00,791.6,793.2,86.3
46167000,-0.08,7.18,55.2,229.82,792.8,794.8,86.0
46168500,-0.06,7.14,46.5,276.27,798.3,799.7,86.7
46170000,-0.07,7.16,48.5,262.98,795.9,797.4,86.5
46171500,-0.07,7.17,48.7,262.11,795.6,797.1,86.5
46173000,-0.07,7.20,53.4,236.21,791.0,792.8,86.1
46174500,-0.07,7.16,53.0,240.92,795.5,797.3,86.2
46176000,-0.07,7.16,49.4,258.78,796.3,797.9,86.5
46177500,-0.07,7.13,50.3,256.00,798.9,800.5,86.4
46179000,-0.07,7.13,49.5,259.96,799.4,800.9,86.5
46180500,-0.07,7.08,49.1,266.24,805.1,806.6,86.5
46182000,-0.06,7.14,47.6,270.02,798.9,800.3,86.6
46183500,-0.07,7.13,52.1,247.17,799.1,800.8,86.3
46185000,-0.07,7.15,53.6,239.06,797.2,799.0,86.2
46186500,-0.06,7.11,45.2,287.00,802.2,803.5,86.8
46188000,-0.06,7.13,46.5,277.62,800.3,801.7,86.7
46189500,-0.07,7.09,55.2,235.88,803.2,805.1,86.1
46191000,-0.07,7.08,54.3,240.40,804.5,806.3,86.1
46192500,-0.06,7.08,47.0,278.26,806.0,807.4,86.7
46194000,-0.06,7.09,48.6,268.51,804.4,805.9,86.5
46195500,-0.06,7.13,47.0,274.38,799.6,801.0,86.6
46197000,-0.06,7.09,48.0,271.44,804.3,805.8,86.6
46198500,-0.07,7.05,49.8,264.89,809.1,810.6,86.5
46200000,-0.07,7.04,50.1,263.64,809.8,811.3,86.5
46201500,-0.06,7.08,46.6,280.05,805.3,806.6,86.7
46203000,-0.07,7.09,49.9,261.54,804.5,806.1,86.5
46204500,-0.06,7.10,48.2,269.22,802.9,804.4,86.6
46206000,-0.07,7.04,51.1,258.53,809.7,811.3,86.4
46207500,-0.06,7.03,45.5,291.43,811.4,812.7,86.8
46209000,-0.06,7.01,47.3,281.55,813.1,814.4,86.7
46210500,-0.06,7.03,48.7,272.53,811.5,813.0,86.6
46212000,-0.06,7.00,49.1,271.86,814.2,815.7,86.5
46213500,-0.06,7.02,47.1,282.21,812.7,814.1,86.7
46215000,-0.06,7.04,48.9,269.65,809.3,810.8,86.5
46216500,-0.06,7.06,48.7,270.07,808.1,809.6,86.5
46218000,-0.06,7.05,46.3,284.65,809.2,810.5,86.7
46219500,-0.07,7.03,50.7,261.73,811.3,812.8,86.4
46221000,-0.06,7.04,48.8,270.90,810.4,811.9,86.6
46222500,-0.06,7.01,49.8,267.44,813.2,814.7,86.5
46224000,-0.06,6.99,47.5,282.41,815.9,817.2,86.7
46225500,-0.07,7.03,52.0,254.55,810.7,812.3,86.3
46227000,-0.06,7.00,46.9,284.98,814.2,815.6,86.7
46228500,-0.07,6.98,52.0,258.51,816.3,817.9,86.4
46230000,-0.07,7.01,52.0,256.60,813.3,815.0,86.3
46231500,-0.06,7.00,47.0,284.68,814.7,816.0,86.7
46233000,-0.07,6.99,51.3,261.19,815.2,816.8,86.4
46234500,-0.07,6.96,53.3,253.37,818.5,820.2,86.3
46236000,-0.06,6.98,49.6,271.08,816.9,818.5,86.5
46237500,-0.06,6.97,49.6,272.25,818.6,820.1,86.5
46239000,-0.07,6.98,51.3,262.45,817.1,818.7,86.4
46240500,-0.06,6.94,49.6,274.11,821.6,823.1,86.5
46242000,-0.06,6.94,47.9,283.75,821.8,823.2,86.7
46243500,-0.06,6.94,48.3,281.75,821.8,823.2,86.6
46245000,-0.06,6.93,50.9,267.71,822.5,824.1,86.5
46246500,-0.06,6.90,46.4,296.43,826.3,827.6,86.8
46248000,-0.06,6.88,47.8,288.99,828.5,829.9,86.7
46249500,-0.07,6.94,50.9,266.80,820.9,822.5,86.5
46251000,-0.06,6.90,47.5,289.39,826.1,827.5,86.7
46252500,-0.06,6.86,46.5,299.65,831.5,832.8,86.8
46254000,-0.06,6.88,45.8,303.03,829.9,831.1,86.8
46255500,-0.06,6.91,48.1,285.79,825.8,827.2,86.7
46257000,-0.06,6.92,47.6,287.84,824.5,825.9,86.7
46258500,-0.06,6.86,50.2,277.28,831.2,832.7,86.5
46260000,-0.06,6.91,46.7,293.51,825.1,826.4,86.8
46261500,-0.06,6.87,47.1,294.73,830.1,831.4,86.8
46263000,-0.06,6.87,49.1,282.37,829.8,831.2,86.6
