Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57339000,-3.18,29.19,96.1,5.52,125.2,157.8,52.5
57340500,-3.02,27.75,100.8,5.81,132.2,166.2,52.7
57342000,-3.19,28.75,98.1,5.50,125.5,159.3,52.0
57343500,-2.98,27.23,102.7,5.90,134.5,169.3,52.6
57345000,-3.22,29.07,97.0,5.45,124.2,157.6,52.0
57346500,-2.96,27.24,102.5,5.93,135.0,169.5,52.8
57348000,-3.12,28.43,98.8,5.63,128.1,161.8,52.4
57349500,-2.94,27.30,101.9,5.97,135.6,169.6,53.1
57351000,-3.16,28.49,98.9,5.56,126.9,160.9,52.1
57352500,-2.89,27.48,100.5,6.06,136.7,169.6,53.7
57354000,-3.09,28.09,100.0,5.68,129.5,163.6,52.3
57355500,-2.96,27.98,98.9,5.93,133.8,166.4,53.5
57357000,-3.14,28.34,99.4,5.59,127.6,161.7,52.1
57358500,-2.98,28.06,98.8,5.89,133.0,165.7,53.4
57360000,-3.12,27.76,101.8,5.62,129.1,164.4,51.7
57361500,-3.02,28.07,99.3,5.81,131.6,164.8,53.0
57363000,-3.11,27.83,101.4,5.64,129.2,164.3,51.9
57364500,-3.00,27.86,100.0,5.84,132.5,166.0,53.0
57366000,-3.00,26.94,104.3,5.86,134.4,170.1,52.2
57367500,-3.03,28.04,99.6,5.78,131.3,164.8,52.8
57369000,-3.01,27.19,103.2,5.84,133.6,168.8,52.3
57370500,-3.08,28.38,98.6,5.69,129.2,162.6,52.7
57372000,-2.96,27.11,103.1,5.93,135.3,170.1,52.7
57373500,-3.14,28.74,97.6,5.59,127.1,160.2,52.5
57375000,-2.97,27.27,102.4,5.90,134.6,169.1,52.7
57376500,-3.22,28.24,100.6,5.45,125.4,160.8,51.3
57378000,-3.00,26.74,105.4,5.85,134.6,170.9,51.9
57379500,-3.27,28.39,100.4,5.37,123.8,159.4,50.9
57381000,-2.99,26.65,105.6,5.88,135.2,171.6,52.0
57382500,-3.15,27.75,102.1,5.57,128.2,163.9,51.5
57384000,-2.96,26.81,104.6,5.92,135.7,171.3,52.4
57385500,-3.20,27.87,102.0,5.49,126.7,162.6,51.1
57387000,-2.91,26.97,103.2,6.02,137.0,171.5,53.0
57388500,-3.12,27.52,102.9,5.62,129.5,165.4,51.5
57390000,-2.98,27.44,101.7,5.89,134.1,168.3,52.8
57391500,-3.18,27.77,102.4,5.52,127.2,163.3,51.2
57393000,-3.00,27.48,101.7,5.85,133.4,167.8,52.7
57394500,-3.16,27.16,104.9,5.56,128.9,166.2,50.9
57396000,-3.05,27.53,102.1,5.76,131.7,166.7,52.2
57397500,-3.16,27.22,104.7,5.55,128.7,165.9,50.9
57399000,-2.99,27.28,102.6,5.87,134.1,168.8,52.6
57400500,-2.94,26.49,106.0,5.96,136.8,173.1,52.2
57402000,-2.99,27.54,101.3,5.87,133.5,167.7,52.8
57403500,-2.96,26.79,104.6,5.93,135.9,171.5,52.4
57405000,-3.04,27.89,100.3,5.78,131.4,165.3,52.7
57406500,-2.91,26.68,104.6,6.02,137.6,172.9,52.8
57408000,-3.08,28.24,99.2,5.70,129.5,163.1,52.6
57409500,-2.93,26.82,104.1,5.99,136.8,171.9,52.7
57411000,-3.08,27.82,101.1,5.69,130.2,164.9,52.2
57412500,-2.89,26.41,105.8,6.06,138.8,174.5,52.7
57414000,-3.11,28.14,99.9,5.65,128.9,163.1,52.2
57415500,-2.87,26.35,105.8,6.11,139.7,175.2,52.9
57417000,-3.01,27.45,102.1,5.82,132.9,167.6,52.5
57418500,-2.85,26.39,105.3,6.15,140.3,175.4,53.1
57420000,-3.04,27.59,101.8,5.76,131.7,166.5,52.3
57421500,-2.81,26.62,103.7,6.24,141.1,175.1,53.7
57423000,-2.99,27.26,102.7,5.87,134.0,168.9,52.5
57424500,-2.86,26.94,102.7,6.13,138.9,172.7,53.5
57426000,-3.04,27.49,102.2,5.78,132.1,167.0,52.3
57427500,-2.87,27.03,102.4,6.10,138.2,172.0,53.4
57429000,-3.02,26.89,104.8,5.82,133.8,170.0,51.9
57430500,-2.93,27.10,102.8,5.98,136.2,170.6,53.0
57432000,-3.02,27.01,104.2,5.81,133.5,169.3,52.0
57433500,-2.92,26.96,103.3,6.01,136.9,171.5,53.0
57435000,-2.89,26.08,107.5,6.06,139.3,175.9,52.3
57436500,-2.94,27.20,102.4,5.96,135.6,170.0,52.9
57438000,-2.97,26.20,107.8,5.91,136.5,173.9,51.7
57439500,-3.07,27.50,102.4,5.72,131.2,166.5,52.0
57441000,-2.92,26.08,107.8,6.00,138.3,175.4,52.1
57442500,-3.12,27.80,101.6,5.62,129.0,164.2,51.8
57444000,-2.95,26.30,107.0,5.94,137.0,173.8,52.0
57445500,-3.11,27.27,104.0,5.64,130.1,166.5,51.4
57447000,-2.91,25.81,109.1,6.03,139.2,176.9,51.9
57448500,-3.17,27.66,102.7,5.54,127.9,164.0,51.2
57450000,-2.88,25.81,108.8,6.08,140.1,177.4,52.2
57451500,-3.06,26.95,105.0,5.73,132.3,168.9,51.6
57453000,-2.86,25.86,108.3,6.13,140.8,177.6,52.4
57454500,-3.09,26.98,105.1,5.68,131.3,168.2,51.3
57456000,-2.82,26.14,106.3,6.21,141.6,177.0,53.1
57457500,-3.02,26.66,106.0,5.80,133.9,170.8,51.6
57459000,-2.88,26.51,105.1,6.09,139.0,174.3,52.9
57460500,-3.01,26.86,104.9,5.82,133.9,170.1,51.9
57462000,-2.84,26.66,103.9,6.17,139.9,174.3,53.4
57463500,-2.98,26.48,106.5,5.88,135.6,172.4,51.9
57465000,-2.89,26.66,104.4,6.08,138.5,173.4,53.0
57466500,-2.97,26.49,106.3,5.91,136.1,172.7,52.0
57468000,-2.87,26.54,104.8,6.11,139.3,174.3,53.0
57469500,-2.85,25.61,109.4,6.16,141.8,179.1,52.4
57471000,-2.89,26.70,104.2,6.07,138.3,173.2,53.0
57472500,-2.86,25.91,108.0,6.12,140.6,177.3,52.5
57474000,-2.93,26.91,103.7,5.98,136.5,171.5,52.8
57475500,-2.82,25.79,108.1,6.22,142.5,178.8,52.8
57477000,-2.99,27.39,102.1,5.87,133.8,168.3,52.7
57478500,-2.84,25.98,107.3,6.17,141.4,177.5,52.8
57480000,-2.98,26.90,104.3,5.89,135.0,170.6,52.3
57481500,-2.80,25.47,109.6,6.26,143.7,180.8,52.7
57483000,-3.01,27.21,103.2,5.82,133.3,168.6,52.2
57484500,-2.77,25.52,109.0,6.32,144.6,181.1,53.0
57486000,-2.91,26.70,104.6,6.02,137.5,172.7,52.7
57487500,-2.75,25.52,108.7,6.36,145.3,181.5,53.2
57489000,-2.95,26.68,105.1,5.95,136.4,172.2,52.4
57490500,-2.72,25.74,107.0,6.44,146.1,181.1,53.8
57492000,-2.90,26.45,105.6,6.05,138.5,174.2,52.7
57493500,-2.78,26.14,105.7,6.30,143.0,177.9,53.5
57495000,-2.94,26.63,105.2,5.97,136.7,172.6,52.4
57496500,-2.79,26.11,106.1,6.28,142.7,177.8,53.4
57498000,-2.93,26.07,108.0,5.98,138.0,175.3,52.0
57499500,-2.89,26.32,106.3,6.06,138.8,174.8,52.6
57501000,-3.01,25.97,109.4,5.82,135.4,174.0,51.1
57502500,-2.90,26.06,107.7,6.05,139.2,176.0,52.3
57504000,-2.87,25.11,112.5,6.10,141.7,180.9,51.6
57505500,-2.92,26.20,107.2,6.00,138.0,174.8,52.2
57507000,-2.89,25.40,111.1,6.06,140.6,179.2,51.7
57508500,-2.97,26.58,105.9,5.90,135.7,172.1,52.0
57510000,-2.84,25.33,110.9,6.17,142.5,180.6,52.1
57511500,-3.03,26.87,105.0,5.80,133.5,169.8,51.8
57513000,-2.86,25.47,110.3,6.14,141.7,179.6,52.1
57514500,-3.02,26.49,106.8,5.80,134.2,171.5,51.5
57516000,-2.82,24.98,112.6,6.21,143.9,182.7,52.0
57517500,-3.07,26.69,106.3,5.72,132.4,169.8,51.2
57519000,-2.80,25.00,112.2,6.27,144.8,183.2,52.2
57520500,-2.95,26.10,108.1,5.94,137.2,174.6,51.8
57522000,-2.73,24.91,111.9,6.42,147.5,185.1,52.8
57523500,-2.90,26.27,106.6,6.05,138.7,174.9,52.5
57525000,-2.67,25.31,108.7,6.55,148.7,184.3,53.8
57526500,-2.85,25.98,107.5,6.15,140.9,177.2,52.7
57528000,-2.73,25.66,107.7,6.41,145.7,181.2,53.5
57529500,-2.89,26.19,106.9,6.06,139.0,175.4,52.4
57531000,-2.75,25.75,107.5,6.36,144.9,180.4,53.4
57532500,-2.87,25.67,109.4,6.10,140.7,178.3,52.1
57534000,-2.79,25.73,108.1,6.27,143.5,179.6,53.0
57535500,-2.88,25.73,109.2,6.08,140.3,177.8,52.1
57537000,-2.77,25.67,108.1,6.32,144.3,180.4,53.2
57538500,-2.76,24.90,112.3,6.35,146.4,184.5,52.5
57540000,-2.80,25.84,107.7,6.25,142.9,178.9,53.0
57541500,-2.77,25.13,111.1,6.32,145.5,183.1,52.6
57543000,-2.85,26.11,106.8,6.15,140.8,176.7,52.8
57544500,-2.73,25.02,111.2,6.42,147.3,184.5,52.9
57546000,-2.90,26.37,106.1,6.05,138.7,174.6,52.6
57547500,-2.76,25.13,111.0,6.36,146.1,183.4,52.8
57549000,-2.89,26.07,107.6,6.06,139.4,176.0,52.3
57550500,-2.70,24.70,112.7,6.48,148.9,186.7,52.9
57552000,-2.91,26.38,106.2,6.02,138.1,174.2,52.4
57553500,-2.68,24.67,112.6,6.52,149.7,187.4,53.0
57555000,-2.83,25.82,108.1,6.20,142.1,178.5,52.7
57556500,-2.68,24.74,112.1,6.53,149.7,187.0,53.2
57558000,-2.85,25.84,108.2,6.16,141.4,178.0,52.6
57559500,-2.63,24.90,110.6,6.64,151.1,187.3,53.8
57561000,-2.86,25.65,109.3,6.14,141.4,178.8,52.3
57562500,-2.75,25.26,110.2,6.36,145.9,182.8,52.9
57564000,-2.94,25.69,110.1,5.96,138.3,176.8,51.5
57565500,-2.78,25.34,110.1,6.30,144.6,181.8,52.7
57567000,-2.92,25.05,113.3,6.01,140.3,180.3,51.1
57568500,-2.83,25.30,110.9,6.20,143.1,181.0,52.2
57570000,-2.90,25.18,112.4,6.04,140.6,180.0,51.3
57571500,-2.82,25.18,111.4,6.22,143.7,181.8,52.2
57573000,-2.80,24.30,116.2,6.27,146.1,186.7,51.5
57574500,-2.82,25.42,110.2,6.20,142.9,180.5,52.4
57576000,-2.80,24.52,115.0,6.27,145.6,185.5,51.7
57577500,-2.88,25.73,109.2,6.08,140.3,177.8,52.1
57579000,-2.76,24.50,114.5,6.36,147.3,186.6,52.1
57580500,-2.94,26.03,108.3,5.97,137.8,175.3,51.8
57582000,-2.78,24.64,114.0,6.31,146.2,185.4,52.1
57583500,-2.87,25.58,109.8,6.11,141.1,178.8,52.1
57585000,-2.68,24.31,114.6,6.54,150.8,189.4,52.8
57586500,-2.87,25.94,108.0,6.11,140.3,177.1,52.4
57588000,-2.65,24.26,114.5,6.62,152.1,190.4,53.0
57589500,-2.78,25.40,109.7,6.31,144.8,181.6,52.9
57591000,-2.62,24.29,114.0,6.68,153.0,190.8,53.3
57592500,-2.80,25.48,109.6,6.25,143.6,180.7,52.6
57594000,-2.60,24.48,112.4,6.74,153.6,190.3,53.8
57595500,-2.76,25.16,110.8,6.34,145.7,183.1,52.7
57597000,-2.66,24.82,111.4,6.58,150.3,187.1,53.5
57598500,-2.81,25.37,110.3,6.24,143.7,181.1,52.5
57600000,-2.68,24.91,111.1,6.54,149.5,186.2,53.4
57601500,-2.79,24.84,113.1,6.27,145.2,184.0,52.1
57603000,-2.71,24.96,111.3,6.46,148.1,185.2,53.1
57604500,-2.78,24.91,112.5,6.31,145.6,184.0,52.3
57606000,-2.69,24.83,111.8,6.50,149.0,186.3,53.1
57607500,-2.68,24.09,116.0,6.54,151.2,190.6,52.5
57609000,-2.72,25.07,110.7,6.45,147.7,184.6,53.1
57610500,-2.69,24.36,114.5,6.51,150.2,188.9,52.7
57612000,-2.76,25.28,110.1,6.35,145.6,182.5,52.9
57613500,-2.65,24.19,115.0,6.61,152.1,190.7,52.9
57615000,-2.81,25.58,109.1,6.24,143.2,180.1,52.7
57616500,-2.67,24.30,114.7,6.55,151.0,189.6,52.8
57618000,-2.80,25.14,111.4,6.27,144.5,182.5,52.4
57619500,-2.63,23.91,116.4,6.66,153.6,192.7,52.8
57621000,-2.81,25.51,109.6,6.23,143.2,180.3,52.6
57622500,-2.64,23.97,116.2,6.63,152.9,192.0,52.8
57624000,-2.82,24.93,112.9,6.22,144.0,183.0,51.9
57625500,-2.65,23.83,117.2,6.61,152.9,192.7,52.5
57627000,-2.85,25.01,112.8,6.16,142.8,182.0,51.7
57628500,-2.62,24.07,115.3,6.68,153.5,192.0,53.1
57630000,-2.79,24.68,113.9,6.28,145.7,185.0,52.0
57631500,-2.67,24.44,113.8,6.56,150.7,188.9,52.9
57633000,-2.84,24.91,113.2,6.17,143.2,182.6,51.7
57634500,-2.70,24.53,113.7,6.48,149.2,187.6,52.7
57636000,-2.82,24.33,116.3,6.22,145.2,186.0,51.3
57637500,-2.74,24.53,114.3,6.38,147.6,186.7,52.3
57639000,-2.82,24.48,115.5,6.21,144.8,185.2,51.4
57640500,-2.73,24.47,114.4,6.42,148.3,187.3,52.4
57642000,-2.70,23.57,119.6,6.49,151.4,192.9,51.7
57643500,-2.75,24.60,113.9,6.37,147.3,186.2,52.3
57645000,-2.68,23.93,117.0,6.53,151.3,191.3,52.3
57646500,-2.72,24.84,112.2,6.44,147.9,185.6,52.8
57648000,-2.62,23.84,116.7,6.68,154.1,193.3,52.8
57649500,-2.77,25.19,110.8,6.32,145.3,182.7,52.7
57651000,-2.63,23.97,116.1,6.65,153.3,192.3,52.9
57652500,-2.76,24.84,112.7,6.35,146.5,184.8,52.4
57654000,-2.59,23.48,118.6,6.76,156.1,196.0,52.8
57655500,-2.78,25.09,111.5,6.30,145.2,183.0,52.5
57657000,-2.56,23.49,118.0,6.84,157.4,196.7,53.1
57658500,-2.69,24.59,113.2,6.50,149.6,187.6,52.9
57660000,-2.55,23.54,117.6,6.87,157.8,196.8,53.3
57661500,-2.72,24.69,112.9,6.45,148.5,186.5,52.7
57663000,-2.52,23.77,115.6,6.95,158.5,196.2,53.9
57664500,-2.68,24.49,113.6,6.54,150.3,188.4,52.9
57666000,-2.57,24.09,114.5,6.80,155.4,193.0,53.6
57667500,-2.72,24.65,113.2,6.45,148.5,186.7,52.7
57669000,-2.60,24.11,114.8,6.73,154.3,192.3,53.4
57670500,-2.70,24.05,116.6,6.48,150.2,190.2,52.2
57672000,-2.64,24.05,115.7,6.63,152.8,191.7,52.9
57673500,-2.69,24.08,116.2,6.51,150.7,190.3,52.4
57675000,-2.62,24.08,115.2,6.69,153.6,192.0,53.1
57676500,-2.59,23.33,119.5,6.76,156.6,197.0,52.6
57678000,-2.64,24.29,114.2,6.64,152.4,190.5,53.2
57679500,-2.60,23.63,117.8,6.73,155.3,195.0,52.8
57681000,-2.68,24.48,113.6,6.54,150.4,188.5,52.9
57682500,-2.58,23.35,119.3,6.78,156.8,197.0,52.7
57684000,-2.77,24.72,113.5,6.31,146.1,185.0,52.2
57685500,-2.66,23.56,119.1,6.58,153.0,193.9,52.1
57687000,-2.79,24.47,115.2,6.27,145.9,185.9,51.7
57688500,-2.62,23.07,121.7,6.69,155.9,197.8,52.0
57690000,-2.83,24.73,114.1,6.20,144.1,183.8,51.6
57691500,-2.59,23.11,121.1,6.75,156.9,198.2,52.3
57693000,-2.73,24.19,116.1,6.41,148.8,188.7,52.0
57694500,-2.58,23.12,120.7,6.79,157.5,198.5,52.5
57696000,-2.76,24.27,116.0,6.34,147.5,187.6,51.8
57697500,-2.54,23.40,118.3,6.89,158.6,197.8,53.3
57699000,-2.71,24.00,117.0,6.46,150.0,190.2,52.0
57700500,-2.59,23.71,117.1,6.76,155.7,194.8,53.1
57702000,-2.76,24.17,116.6,6.35,147.8,188.2,51.7
57703500,-2.62,23.78,117.2,6.67,154.0,193.5,52.7
57705000,-2.74,23.63,119.7,6.39,149.5,191.5,51.3
57706500,-2.62,23.72,117.5,6.67,154.2,193.9,52.7
57708000,-2.65,23.70,118.0,6.60,153.1,193.3,52.4
57709500,-2.58,23.64,117.4,6.79,156.3,195.5,53.1
57711000,-2.55,23.00,121.2,6.86,159.0,199.9,52.7
57712500,-2.59,23.83,116.4,6.75,155.2,194.0,53.1
57714000,-2.56,23.27,119.5,6.84,158.0,198.1,52.9
57715500,-2.65,24.06,115.8,6.61,152.4,191.4,52.8
57717000,-2.54,23.03,120.9,6.88,159.2,199.9,52.8
57718500,-2.69,24.34,114.6,6.52,150.3,189.0,52.7
57720000,-2.56,23.17,120.2,6.84,158.3,198.7,52.8
57721500,-2.67,24.00,116.4,6.56,151.7,191.3,52.5
57723000,-2.51,22.82,121.8,6.96,161.0,201.9,52.9
57724500,-2.70,24.37,114.6,6.48,149.7,188.5,52.6
57726000,-2.49,22.79,121.7,7.02,162.1,202.7,53.1
57727500,-2.61,23.85,116.5,6.70,154.4,193.4,53.0
57729000,-2.49,22.78,121.6,7.03,162.3,202.9,53.2
57730500,-2.63,23.97,116.1,6.65,153.3,192.3,52.9
57732000,-2.46,22.98,119.9,7.10,162.9,202.3,53.6
57733500,-2.60,23.68,117.5,6.73,155.2,194.6,52.9
57735000,-2.50,23.33,118.3,6.99,160.2,199.1,53.6
57736500,-2.64,23.87,116.8,6.63,153.2,192.7,52.7
57738000,-2.53,23.31,118.8,6.91,159.1,198.5,53.2
57739500,-2.63,23.27,120.5,6.66,154.9,196.2,52.1
57741000,-2.56,23.40,118.7,6.83,157.6,197.3,53.0
57742500,-2.63,23.41,119.6,6.66,154.7,195.5,52.3
57744000,-2.54,23.24,119.4,6.89,158.8,198.7,53.1
57745500,-2.55,22.59,124.0,6.86,159.9,202.3,52.2
57747000,-2.63,23.47,119.1,6.67,154.7,195.2,52.4
57748500,-2.59,22.84,122.9,6.75,157.4,199.7,52.0
57750000,-2.68,23.80,117.8,6.54,151.7,192.1,52.2
57751500,-2.57,22.69,123.5,6.82,158.9,201.3,52.2
57753000,-2.73,23.99,117.3,6.42,149.3,189.8,51.8
57754500,-2.59,22.81,123.0,6.76,157.7,200.0,52.0
57756000,-2.71,23.67,119.1,6.46,150.6,192.0,51.7
57757500,-2.54,22.37,125.4,6.88,160.6,203.8,52.0
57759000,-2.74,23.98,117.5,6.39,148.8,189.6,51.7
57760500,-2.51,22.40,124.7,6.96,162.0,204.4,52.4
57762000,-2.66,23.49,119.5,6.59,153.3,194.3,52.1
57763500,-2.51,22.39,124.8,6.96,162.1,204.6,52.4
57765000,-2.67,23.53,119.4,6.56,152.6,193.8,52.0
57766500,-2.47,22.60,122.7,7.07,163.4,204.3,53.1
57768000,-2.62,23.26,120.4,6.69,155.5,196.7,52.3
57769500,-2.47,22.91,120.5,7.08,162.7,202.5,53.5
57771000,-2.60,23.50,118.6,6.74,155.7,195.7,52.7
57772500,-2.49,23.01,120.2,7.01,161.4,201.3,53.3
57774000,-2.59,22.96,122.0,6.75,157.2,199.0,52.2
57775500,-2.52,22.97,120.9,6.95,160.4,200.9,53.0
57777000,-2.59,23.04,121.5,6.76,157.1,198.6,52.3
57778500,-2.51,22.85,121.5,6.98,161.3,201.9,53.0
57780000,-2.47,22.29,124.9,7.07,164.1,206.2,52.7
57781500,-2.52,23.11,120.0,6.94,160.1,200.0,53.1
57783000,-2.49,22.53,123.4,7.04,163.0,204.4,52.9
57784500,-2.57,23.36,119.1,6.81,157.3,197.3,52.9
57786000,-2.47,22.27,125.0,7.08,164.3,206.5,52.7
57787500,-2.61,23.58,118.2,6.71,155.1,195.0,52.7
57789000,-2.49,22.52,123.6,7.01,162.6,204.3,52.8
57790500,-2.59,23.26,120.0,6.75,156.5,197.3,52.5
57792000,-2.45,22.05,126.2,7.15,166.0,208.5,52.8
57793500,-2.62,23.56,118.4,6.69,154.8,194.9,52.6
57795000,-2.43,22.06,125.8,7.20,166.9,209.0,53.0
57796500,-2.52,23.04,120.5,6.94,160.2,200.4,53.1
57798000,-2.39,22.19,124.2,7.31,168.2,209.1,53.6
57799500,-2.55,23.20,119.9,6.86,158.5,198.7,52.9
57801000,-2.39,22.26,123.7,7.31,168.1,208.7,53.6
57802500,-2.53,22.95,121.2,6.91,159.9,200.6,52.8
57804000,-2.44,22.54,122.6,7.17,165.1,205.6,53.4
57805500,-2.57,23.12,120.7,6.80,157.7,198.6,52.6
57807000,-2.48,22.57,123.0,7.05,163.1,204.3,53.0
57808500,-2.62,22.45,125.8,6.69,157.1,201.3,51.3
57810000,-2.55,22.61,123.9,6.86,159.8,202.2,52.2
57811500,-2.58,22.45,125.3,6.78,158.8,202.3,51.7
57813000,-2.53,22.53,124.1,6.91,160.8,203.1,52.3
57814500,-2.50,21.84,128.6,6.98,163.7,208.2,51.8
57816000,-2.55,22.69,123.3,6.85,159.5,201.6,52.3
57817500,-2.50,22.34,124.9,7.01,163.0,205.3,52.5
57819000,-2.58,22.88,122.4,6.78,157.8,199.7,52.2
57820500,-2.49,21.97,127.5,7.03,164.2,207.8,52.2
57822000,-2.65,23.22,121.1,6.61,154.2,196.1,51.8
57823500,-2.47,21.97,127.3,7.07,164.9,208.3,52.3
57825000,-2.61,22.69,124.0,6.72,157.1,200.2,51.7
57826500,-2.45,21.60,129.6,7.13,166.8,211.3,52.2
57828000,-2.66,23.21,121.3,6.58,153.7,195.8,51.7
57829500,-2.43,21.61,129.2,7.20,168.0,211.9,52.4
57831000,-2.49,22.59,123.0,7.03,162.8,204.1,52.9
57832500,-2.36,21.87,126.0,7.42,170.9,212.3,53.6
57834000,-2.51,22.83,121.8,6.96,160.9,201.8,52.9
57835500,-2.35,21.91,125.6,7.44,171.1,212.2,53.7
57837000,-2.48,22.56,123.1,7.04,163.0,204.2,52.9
57838500,-2.40,22.17,124.6,7.27,167.8,209.0,53.4
57840000,-2.53,22.70,122.9,6.92,160.7,202.3,52.6
57841500,-2.42,22.19,124.7,7.22,166.9,208.3,53.2
57843000,-2.52,22.21,126.2,6.95,162.3,205.5,52.1
57844500,-2.46,22.22,125.2,7.12,165.1,207.2,52.8
57846000,-2.51,22.28,125.5,6.97,162.5,205.3,52.3
57847500,-2.43,22.14,125.3,7.18,166.3,208.3,53.0
57849000,-2.41,21.55,129.3,7.26,169.1,212.9,52.6
57850500,-2.45,22.32,124.3,7.13,165.0,206.6,53.0
57852000,-2.42,21.84,127.3,7.23,167.9,210.7,52.8
57853500,-2.50,22.58,123.2,7.01,162.4,203.8,52.8
57855000,-2.41,21.62,128.8,7.26,168.9,212.4,52.7
57856500,-2.53,22.78,122.4,6.90,160.2,201.6,52.6
57858000,-2.41,21.80,127.5,7.24,168.2,211.1,52.8
57859500,-2.52,22.53,123.9,6.94,161.4,203.5,52.5
57861000,-2.38,21.34,130.5,7.34,171.1,215.1,52.7
57862500,-2.54,22.81,122.3,6.88,159.6,201.1,52.5
57864000,-2.35,21.35,129.8,7.44,172.7,216.1,53.1
57865500,-2.46,22.39,124.0,7.11,164.5,206.0,53.0
57867000,-2.34,21.39,129.3,7.48,173.2,216.1,53.2
57868500,-2.50,22.62,123.0,7.00,162.2,203.5,52.8
57870000,-2.37,21.54,128.8,7.37,171.0,214.1,53.0
57871500,-2.53,22.31,125.6,6.93,161.6,204.7,52.2
57873000,-2.43,21.96,126.6,7.20,167.1,209.6,52.9
57874500,-2.56,22.41,125.3,6.84,159.9,203.1,51.9
57876000,-2.45,21.91,127.2,7.15,166.3,209.4,52.6
57877500,-2.56,21.84,129.4,6.85,161.2,206.7,51.3
57879000,-2.48,21.90,127.8,7.05,164.7,208.5,52.2
57880500,-2.55,21.95,128.4,6.87,161.4,206.3,51.5
57882000,-2.46,21.90,127.5,7.11,165.7,209.1,52.4
57883500,-2.44,21.24,132.2,7.16,168.2,214.0,51.8
57885000,-2.49,22.06,126.8,7.04,164.1,207.4,52.3
57886500,-2.45,21.49,130.4,7.14,167.2,212.1,52.0
57888000,-2.54,22.27,126.0,6.90,161.3,204.7,52.0
57889500,-2.44,21.21,132.3,7.18,168.5,214.3,51.9
57891000,-2.56,22.37,125.6,6.84,159.9,203.4,51.9
57892500,-2.38,21.38,130.2,7.33,170.8,214.8,52.7
57894000,-2.48,22.15,126.0,7.05,164.1,206.9,52.5
57895500,-2.35,20.99,132.7,7.45,173.7,218.6,52.6
57897000,-2.51,22.45,124.3,6.97,162.1,204.3,52.5
57898500,-2.32,21.00,132.1,7.53,175.1,219.4,53.0
57900000,-2.43,22.01,126.2,7.19,166.8,209.2,52.9
57901500,-2.31,21.02,131.8,7.55,175.4,219.4,53.1
57903000,-2.45,22.18,125.3,7.15,165.7,207.7,52.9
57904500,-2.28,21.21,129.7,7.65,176.4,219.0,53.7
57906000,-2.43,21.93,126.8,7.20,167.1,209.8,52.8
57907500,-2.34,21.48,128.7,7.45,172.5,215.3,53.3
57909000,-2.45,21.99,126.7,7.13,165.9,208.7,52.6
57910500,-2.36,21.54,128.6,7.40,171.5,214.3,53.1
57912000,-2.45,21.53,130.2,7.13,166.9,211.7,52.0
57913500,-2.39,21.51,129.4,7.31,170.0,213.6,52.7
57915000,-2.44,21.58,129.6,7.16,167.4,211.7,52.3
57916500,-2.37,21.46,129.4,7.37,171.3,214.7,52.9
57918000,-2.34,20.95,132.8,7.47,174.3,219.1,52.7
57919500,-2.39,21.69,128.0,7.31,169.6,212.5,53.0
57921000,-2.35,21.18,131.2,7.44,173.1,217.2,52.9
57922500,-2.43,21.91,127.0,7.18,167.0,209.8,52.7
57924000,-2.34,20.93,133.1,7.46,174.1,219.1,52.6
57925500,-2.46,22.06,126.4,7.10,165.1,207.9,52.6
57927000,-2.36,21.04,132.5,7.40,172.8,217.8,52.5
57928500,-2.45,21.83,127.9,7.13,166.3,209.8,52.4
57930000,-2.33,20.76,134.2,7.50,175.3,220.8,52.6
57931500,-2.55,22.16,127.0,6.86,160.7,204.9,51.7
57933000,-2.35,20.68,135.2,7.43,174.3,220.6,52.2
57934500,-2.46,21.74,128.7,7.10,165.9,210.0,52.2
57936000,-2.33,20.74,134.5,7.49,175.2,220.8,52.5
57937500,-2.49,21.80,128.7,7.02,164.4,208.8,51.9
57939000,-2.31,20.91,132.7,7.56,175.8,220.3,52.9
57940500,-2.46,21.58,129.9,7.11,166.5,211.2,52.0
57942000,-2.37,21.18,131.6,7.37,171.9,216.5,52.6
57943500,-2.50,21.71,129.6,6.98,164.0,209.0,51.7
57945000,-2.38,21.24,131.3,7.34,171.3,215.8,52.5
57946500,-2.50,21.19,133.4,7.01,165.6,212.6,51.1
57948000,-2.42,21.23,131.9,7.23,169.5,214.8,52.1
57949500,-2.47,21.28,132.4,7.08,166.6,212.8,51.5
57951000,-2.40,21.17,132.1,7.29,170.7,215.8,52.3
57952500,-2.37,20.60,136.2,7.37,173.4,220.6,51.8
57954000,-2.36,21.32,130.3,7.41,172.3,216.0,52.9
57955500,-2.32,20.86,133.3,7.53,175.4,220.3,52.8
57957000,-2.40,21.57,129.0,7.28,169.5,213.0,52.7
57958500,-2.31,20.60,135.3,7.55,176.5,222.4,52.5
57960000,-2.43,21.71,128.5,7.18,167.4,211.1,52.5
57961500,-2.33,20.83,133.6,7.51,175.2,220.3,52.7
57963000,-2.41,21.45,130.2,7.25,169.2,213.5,52.4
57964500,-2.29,20.32,137.2,7.64,178.9,225.4,52.5
57966000,-2.43,21.75,128.2,7.19,167.4,210.9,52.6
57967500,-2.25,20.34,136.4,7.75,180.7,226.4,53.0
57969000,-2.37,21.30,130.5,7.39,171.9,215.8,52.8
57970500,-2.25,20.38,136.0,7.77,180.8,226.2,53.1
