Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57999000,-2.32,18.19,157.4,7.55,182.1,240.7,49.2
58000500,-2.43,19.07,150.4,7.19,173.2,229.4,49.0
58002000,-2.32,18.20,157.4,7.52,181.6,240.3,49.1
58003500,-2.47,19.29,148.8,7.09,170.6,226.4,48.9
58005000,-2.38,18.33,156.8,7.33,177.3,236.7,48.5
58006500,-2.47,18.62,154.8,7.09,171.8,231.2,48.0
58008000,-2.41,18.42,156.2,7.27,175.9,235.2,48.4
58009500,-2.49,18.81,153.4,7.02,170.1,229.0,48.0
58011000,-2.42,18.33,157.2,7.21,174.8,235.1,48.0
58012500,-2.41,18.06,159.7,7.25,176.1,237.7,47.8
58014000,-2.46,18.57,155.2,7.11,172.3,231.9,48.0
58015500,-2.41,18.25,157.9,7.25,175.8,236.2,48.1
58017000,-2.48,18.57,155.4,7.06,171.2,231.2,47.8
58018500,-2.43,17.70,163.4,7.21,175.5,239.8,47.1
58020000,-2.56,18.98,152.4,6.84,165.8,225.2,47.4
58021500,-2.43,18.02,160.2,7.19,174.8,237.1,47.5
58023000,-2.54,18.71,154.6,6.89,167.3,227.8,47.3
58024500,-2.41,17.76,162.7,7.24,176.2,239.8,47.3
58026000,-2.57,19.06,151.8,6.82,165.4,224.4,47.5
58027500,-2.34,17.68,162.8,7.46,181.1,243.5,48.0
58029000,-2.52,18.87,153.0,6.95,168.3,227.4,47.7
58030500,-2.36,17.52,164.7,7.40,180.1,244.0,47.6
58032000,-2.55,19.10,151.3,6.86,166.2,224.7,47.7
58033500,-2.30,17.81,161.0,7.59,183.6,244.2,48.7
58035000,-2.40,18.74,153.0,7.30,175.9,233.2,49.0
58036500,-2.29,17.84,160.5,7.64,184.7,244.7,49.0
58038000,-2.44,18.90,152.0,7.18,173.2,230.4,48.7
58039500,-2.35,17.99,159.7,7.45,180.5,241.0,48.5
58041000,-2.43,18.26,157.9,7.19,174.5,235.3,47.8
58042500,-2.37,18.13,158.5,7.38,178.6,238.8,48.4
58044000,-2.46,18.50,155.9,7.12,172.6,232.6,47.9
58045500,-2.36,17.93,160.5,7.40,179.5,240.8,48.2
58047000,-2.33,17.82,161.4,7.49,181.5,242.8,48.4
58048500,-2.37,18.21,157.8,7.37,178.3,238.1,48.5
58050000,-2.32,18.02,159.2,7.52,181.9,241.7,48.8
58051500,-2.38,18.18,158.2,7.35,177.9,238.1,48.4
58053000,-2.35,17.46,165.1,7.45,181.3,245.2,47.7
58054500,-2.46,18.63,154.7,7.12,172.4,231.7,48.1
58056000,-2.35,17.73,162.3,7.45,180.7,242.9,48.1
58057500,-2.43,18.41,156.5,7.19,174.3,234.3,48.1
58059000,-2.34,17.45,165.1,7.48,181.9,245.7,47.8
58060500,-2.46,18.71,154.0,7.11,172.2,231.0,48.2
58062000,-2.26,17.41,164.8,7.72,187.2,249.4,48.6
58063500,-2.41,18.53,155.2,7.25,175.3,234.1,48.5
58065000,-2.27,17.26,166.5,7.68,186.6,250.1,48.3
58066500,-2.44,18.77,153.2,7.17,173.3,231.3,48.5
58068000,-2.25,17.47,164.1,7.75,187.7,249.3,48.8
58069500,-2.35,18.33,156.4,7.43,179.4,238.0,48.9
58071000,-2.24,17.54,163.1,7.80,188.5,249.3,49.1
58072500,-2.43,18.61,154.6,7.19,173.9,232.7,48.4
58074000,-2.36,17.71,162.7,7.39,179.7,242.4,47.8
58075500,-2.46,17.93,161.4,7.11,173.1,236.7,47.0
58077000,-2.39,17.80,162.0,7.33,178.0,240.7,47.7
58078500,-2.49,18.13,159.7,7.03,171.1,234.0,47.0
58080000,-2.38,17.62,163.7,7.36,178.9,242.6,47.5
58081500,-2.36,17.49,164.9,7.41,180.2,244.3,47.5
58083000,-2.39,17.92,160.9,7.30,177.4,239.5,47.8
58084500,-2.34,17.62,163.4,7.45,181.1,244.0,47.9
58086000,-2.39,17.85,161.5,7.32,177.8,240.2,47.7
58087500,-2.37,17.06,169.5,7.37,180.1,247.3,46.7
58089000,-2.49,18.28,158.2,7.03,170.8,232.8,47.2
58090500,-2.35,17.46,165.2,7.43,180.9,245.0,47.6
58092000,-2.46,18.17,159.0,7.10,172.5,234.6,47.3
58093500,-2.35,17.10,169.0,7.42,181.1,247.7,47.0
58095000,-2.46,18.26,158.2,7.10,172.4,234.0,47.5
58096500,-2.23,17.12,167.6,7.83,190.0,253.4,48.6
58098000,-2.38,18.20,158.0,7.34,177.8,237.8,48.4
58099500,-2.24,16.95,169.6,7.81,189.8,254.6,48.2
58101000,-2.41,18.37,156.7,7.26,175.7,235.4,48.3
58102500,-2.23,17.17,167.0,7.85,190.3,253.2,48.7
58104000,-2.33,18.05,159.0,7.50,181.4,241.2,48.8
58105500,-2.23,17.18,166.8,7.84,190.2,253.0,48.7
58107000,-2.37,18.21,157.8,7.38,178.7,238.4,48.6
58108500,-2.27,17.34,165.6,7.69,186.6,249.5,48.4
58110000,-2.37,17.65,163.4,7.38,179.4,242.6,47.7
58111500,-2.30,17.40,165.3,7.60,184.6,247.8,48.2
58113000,-2.38,17.86,161.4,7.33,178.1,240.4,47.8
58114500,-2.30,17.31,166.3,7.60,184.7,248.5,48.0
58116000,-2.29,17.25,166.8,7.62,185.3,249.3,48.0
58117500,-2.30,17.56,163.7,7.59,184.1,246.3,48.4
58119000,-2.25,17.40,164.8,7.75,187.8,249.9,48.7
58120500,-2.30,17.47,164.5,7.61,184.7,247.4,48.3
58122000,-2.29,16.88,170.9,7.64,186.3,252.8,47.5
58123500,-2.39,17.89,161.2,7.32,177.7,239.9,47.8
58125000,-2.28,17.14,167.9,7.65,186.2,250.7,47.9
58126500,-2.37,17.73,162.6,7.39,179.5,242.1,47.8
58128000,-2.28,16.87,170.9,7.67,186.9,253.2,47.6
58129500,-2.39,18.01,160.0,7.31,177.4,238.9,48.0
58131000,-2.21,16.81,170.8,7.90,192.0,257.0,48.4
58132500,-2.35,17.86,161.0,7.44,180.4,241.8,48.2
58134000,-2.23,16.69,172.4,7.84,191.0,257.3,47.9
58135500,-2.45,18.16,159.1,7.12,173.2,235.2,47.4
58137000,-2.24,16.82,171.0,7.81,190.0,255.7,48.0
58138500,-2.35,17.75,162.2,7.44,180.6,242.7,48.1
58140000,-2.22,16.91,169.9,7.85,190.9,255.5,48.3
58141500,-2.39,18.02,159.9,7.30,177.2,238.7,47.9
58143000,-2.28,17.04,168.9,7.68,186.8,251.9,47.9
58144500,-2.41,17.36,166.6,7.27,177.3,243.3,46.8
58146000,-2.32,17.15,168.2,7.54,183.7,249.1,47.5
58147500,-2.42,17.51,165.2,7.22,176.0,241.4,46.8
58149000,-2.32,16.98,170.1,7.55,184.0,250.6,47.3
58150500,-2.32,16.97,170.1,7.54,183.9,250.5,47.2
58152000,-2.32,17.29,166.8,7.52,183.0,247.6,47.7
58153500,-2.28,17.02,169.2,7.68,186.8,252.1,47.8
58155000,-2.31,17.16,168.0,7.56,184.0,249.1,47.6
58156500,-2.29,16.48,175.4,7.62,186.3,255.8,46.7
58158000,-2.35,17.58,163.9,7.44,180.8,244.0,47.8
58159500,-2.25,16.90,170.2,7.78,189.3,254.5,48.0
58161000,-2.33,17.39,165.7,7.50,182.5,246.5,47.8
58162500,-2.25,16.55,174.2,7.77,189.7,257.6,47.4
58164000,-2.36,17.62,163.6,7.40,179.9,243.2,47.7
58165500,-2.18,16.52,173.8,8.01,195.0,261.2,48.3
58167000,-2.32,17.51,164.3,7.54,183.1,246.1,48.1
58168500,-2.18,16.33,176.1,8.00,195.1,262.8,47.9
58170000,-2.34,17.81,161.5,7.47,181.1,242.6,48.3
58171500,-2.17,16.47,174.3,8.05,195.7,262.1,48.3
58173000,-2.26,17.42,164.7,7.72,187.0,249.2,48.6
58174500,-2.16,16.57,173.1,8.08,196.3,261.7,48.6
58176000,-2.30,17.66,162.6,7.59,184.0,245.6,48.5
58177500,-2.20,16.63,172.9,7.92,192.8,259.0,48.1
58179000,-2.31,17.01,169.6,7.57,184.6,250.6,47.4
58180500,-2.24,16.80,171.4,7.78,189.5,255.5,47.9
58182000,-2.33,17.25,167.2,7.50,182.7,247.7,47.5
58183500,-2.24,16.64,173.1,7.81,190.4,257.3,47.7
58185000,-2.25,16.73,172.1,7.76,189.1,255.7,47.7
58186500,-2.24,16.91,170.1,7.79,189.5,254.6,48.1
58188000,-2.19,16.76,171.2,7.96,193.5,258.3,48.5
58189500,-2.23,16.82,171.0,7.83,190.6,256.0,48.1
58191000,-2.22,16.35,176.3,7.88,192.2,260.8,47.5
58192500,-2.32,17.23,167.4,7.52,183.2,248.2,47.6
58194000,-2.22,16.61,173.2,7.87,191.8,258.4,47.9
58195500,-2.32,17.17,167.9,7.54,183.6,248.8,47.6
58197000,-2.26,16.28,177.5,7.74,189.2,259.4,46.8
58198500,-2.40,17.37,166.6,7.28,177.6,243.5,46.8
58200000,-2.21,16.25,177.4,7.89,192.6,261.9,47.3
58201500,-2.35,17.26,167.3,7.44,181.2,246.7,47.3
58203000,-2.20,16.02,180.0,7.95,194.3,264.9,47.2
58204500,-2.38,17.50,165.0,7.36,179.2,243.6,47.4
58206000,-2.18,16.19,177.9,8.01,195.5,264.3,47.7
58207500,-2.29,17.17,167.6,7.64,185.9,250.3,48.0
58209000,-2.17,16.25,177.1,8.03,195.8,264.0,47.9
58210500,-2.33,17.38,165.8,7.51,182.6,246.6,47.8
58212000,-2.20,16.32,176.5,7.93,193.5,261.9,47.6
58213500,-2.33,16.72,173.0,7.49,183.0,251.8,46.6
58215000,-2.26,16.49,175.1,7.72,188.6,257.3,47.1
58216500,-2.36,16.97,170.4,7.42,181.1,248.7,46.7
58218000,-2.26,16.42,175.8,7.74,189.1,258.2,47.1
58219500,-2.23,16.47,175.0,7.83,191.0,259.0,47.5
58221000,-2.21,16.57,173.6,7.89,192.1,259.0,47.9
58222500,-2.16,16.50,173.9,8.07,196.3,262.2,48.5
58224000,-2.19,16.51,174.1,7.96,193.9,260.6,48.1
58225500,-2.19,15.99,180.4,7.96,194.7,265.4,47.2
58227000,-2.28,16.88,170.8,7.65,186.6,253.0,47.5
58228500,-2.19,16.37,175.7,7.99,194.7,262.3,47.9
58230000,-2.27,16.81,171.5,7.70,187.8,254.3,47.6
58231500,-2.20,16.02,180.1,7.95,194.4,265.0,47.2
58233000,-2.30,16.95,170.2,7.60,185.3,251.6,47.4
58234500,-2.16,15.99,180.1,8.09,197.5,267.3,47.6
58236000,-2.25,16.88,170.5,7.76,188.9,254.5,47.9
58237500,-2.12,15.74,182.8,8.22,200.8,271.5,47.7
58239000,-2.28,17.15,167.8,7.65,186.1,250.6,47.9
58240500,-2.11,15.86,181.2,8.27,201.6,271.1,48.1
58242000,-2.20,16.83,170.5,7.93,192.6,257.3,48.5
58243500,-2.11,15.95,179.9,8.29,201.9,270.5,48.3
58245000,-2.23,17.02,168.7,7.82,190.0,254.1,48.4
58246500,-2.13,16.05,179.0,8.18,199.5,268.0,48.1
58248000,-2.25,16.43,175.6,7.77,189.8,258.6,47.2
58249500,-2.18,16.14,178.4,8.01,195.5,264.7,47.6
58251000,-2.26,16.61,173.6,7.72,188.5,256.3,47.4
58252500,-2.17,16.04,179.6,8.03,196.2,266.0,47.5
58254000,-2.15,15.90,181.1,8.11,198.1,268.4,47.6
58255500,-2.19,16.28,176.8,7.98,194.6,262.9,47.7
58257000,-2.13,16.18,177.4,8.19,199.3,266.9,48.3
58258500,-2.21,16.22,177.8,7.89,192.7,262.2,47.3
58260000,-2.21,15.71,184.0,7.91,193.9,267.3,46.5
58261500,-2.31,16.59,174.3,7.56,184.9,254.1,46.7
58263000,-2.20,16.11,179.0,7.93,193.9,263.9,47.3
58264500,-2.28,16.46,175.5,7.65,187.0,256.5,46.8
58266000,-2.20,15.70,184.1,7.94,194.5,267.8,46.6
58267500,-2.33,16.65,173.7,7.49,183.2,252.5,46.5
58269000,-2.14,15.64,184.2,8.17,200.0,271.9,47.3
58270500,-2.26,16.53,174.6,7.71,188.4,256.9,47.2
58272000,-2.14,15.45,186.8,8.14,199.5,273.3,46.9
58273500,-2.32,16.91,170.8,7.55,184.2,251.2,47.2
58275000,-2.12,15.66,183.8,8.25,201.6,272.8,47.6
58276500,-2.22,16.45,175.1,7.87,192.1,259.9,47.6
58278000,-2.12,15.74,182.8,8.24,201.3,271.9,47.8
58279500,-2.27,16.77,171.9,7.71,187.9,254.7,47.5
58281000,-2.10,15.73,182.7,8.33,203.2,273.2,48.0
58282500,-2.21,16.15,178.6,7.89,192.8,262.8,47.2
58284000,-2.16,15.84,181.9,8.10,197.9,268.8,47.4
58285500,-2.23,16.31,176.9,7.83,191.2,260.5,47.2
58287000,-2.15,15.77,182.7,8.13,198.8,270.0,47.4
58288500,-2.18,15.92,181.0,8.03,196.2,267.0,47.3
58290000,-2.16,15.96,180.4,8.08,197.4,267.4,47.6
58291500,-2.12,15.92,180.4,8.25,201.1,270.2,48.1
58293000,-2.14,15.93,180.5,8.17,199.3,268.9,47.8
58294500,-2.12,15.59,184.7,8.23,201.2,273.2,47.4
58296000,-2.21,16.21,177.9,7.90,192.9,262.4,47.3
58297500,-2.12,15.83,181.7,8.22,200.8,270.8,47.9
58299000,-2.20,16.18,178.2,7.93,193.6,263.1,47.4
58300500,-2.13,15.39,187.4,8.20,200.8,274.6,47.0
58302000,-2.24,16.28,177.2,7.82,191.0,260.5,47.1
58303500,-2.11,15.49,186.0,8.27,202.4,274.9,47.4
58305000,-2.20,16.25,177.3,7.95,194.1,262.9,47.6
58306500,-2.06,15.14,190.1,8.47,207.3,281.3,47.5
58308000,-2.22,16.50,174.5,7.86,191.6,259.2,47.7
58309500,-2.06,15.34,187.4,8.47,207.1,279.3,47.9
58311000,-2.15,16.19,177.4,8.13,198.1,265.9,48.2
58312500,-2.05,15.35,187.1,8.52,208.2,279.9,48.1
58314000,-2.18,16.39,175.4,8.01,195.2,262.4,48.1
58315500,-2.05,15.33,187.4,8.50,207.6,279.7,47.9
58317000,-2.19,15.85,182.0,7.98,195.3,267.0,47.0
58318500,-2.13,15.57,185.1,8.20,200.7,273.0,47.3
58320000,-2.26,16.12,179.3,7.72,189.1,260.6,46.5
58321500,-2.16,15.57,185.4,8.08,197.9,271.1,46.9
58323000,-2.21,15.67,184.5,7.91,194.0,267.7,46.4
58324500,-2.18,15.75,183.2,8.02,196.3,268.5,47.0
58326000,-2.14,15.67,184.0,8.14,199.3,271.2,47.3
58327500,-2.16,15.64,184.4,8.10,198.2,270.7,47.1
58329000,-2.14,15.24,189.4,8.16,200.3,275.7,46.6
58330500,-2.22,16.01,180.4,7.85,192.2,263.6,46.8
58332000,-2.14,15.63,184.4,8.16,199.6,271.7,47.3
58333500,-2.23,15.96,181.1,7.83,191.8,263.8,46.7
58335000,-2.15,15.16,190.6,8.11,199.1,275.6,46.3
58336500,-2.26,16.13,179.3,7.72,189.1,260.6,46.5
58338000,-2.14,15.25,189.4,8.16,200.2,275.5,46.6
58339500,-2.23,16.01,180.4,7.84,191.9,263.4,46.8
58341000,-2.08,14.91,193.4,8.41,206.4,282.8,46.9
58342500,-2.19,16.20,177.8,7.98,194.7,263.7,47.6
58344000,-2.03,15.05,191.0,8.59,210.2,284.0,47.8
58345500,-2.12,15.89,180.9,8.23,200.7,270.1,48.0
58347000,-2.02,15.09,190.3,8.64,211.3,284.4,48.0
58348500,-2.14,16.10,178.4,8.15,198.6,267.0,48.1
58350000,-2.03,15.12,190.0,8.60,210.3,283.4,47.9
58351500,-2.16,15.61,184.8,8.08,198.0,270.8,47.0
58353000,-2.10,15.22,189.4,8.33,204.0,278.4,47.1
58354500,-2.17,15.77,182.9,8.04,196.8,268.7,47.1
58356000,-2.10,15.19,189.7,8.33,204.1,278.7,47.1
58357500,-2.14,15.38,187.6,8.17,200.3,274.4,46.9
58359000,-2.11,15.34,187.9,8.29,202.9,276.6,47.2
58360500,-2.08,15.46,186.0,8.39,205.1,276.9,47.8
58362000,-2.08,15.34,187.6,8.38,205.0,277.8,47.5
58363500,-2.06,15.06,191.2,8.48,207.6,282.3,47.4
58365000,-2.14,15.57,185.2,8.17,200.0,272.5,47.2
58366500,-2.07,15.34,187.4,8.43,206.2,278.6,47.7
58368000,-2.14,15.58,185.1,8.14,199.3,272.0,47.1
58369500,-2.08,14.82,194.7,8.38,205.9,283.3,46.6
58371000,-2.17,15.68,184.0,8.03,196.6,269.3,46.9
58372500,-2.08,14.99,192.4,8.41,206.2,282.0,47.0
58374000,-2.14,15.70,183.5,8.17,199.7,271.2,47.4
58375500,-2.02,14.63,196.9,8.65,212.3,289.5,47.2
58377000,-2.16,15.94,180.7,8.08,197.3,267.5,47.5
58378500,-2.00,14.77,194.7,8.71,213.4,288.8,47.6
58380000,-2.10,15.66,183.5,8.31,203.0,273.7,47.9
58381500,-2.04,14.88,193.5,8.57,209.9,285.5,47.3
58383000,-2.17,15.89,181.4,8.06,196.9,267.7,47.4
58384500,-2.04,14.83,194.2,8.57,210.1,286.1,47.3
58386000,-2.18,15.45,187.0,8.01,196.6,271.3,46.4
58387500,-2.12,15.07,191.6,8.24,202.3,278.6,46.6
58389000,-2.20,15.63,184.9,7.94,194.6,268.4,46.5
58390500,-2.10,14.98,192.7,8.31,203.8,280.5,46.6
58392000,-2.17,15.13,191.1,8.06,198.1,275.2,46.0
58393500,-2.13,15.08,191.5,8.19,201.1,277.7,46.4
58395000,-2.12,15.23,189.4,8.25,202.2,277.0,46.9
58396500,-2.11,15.08,191.4,8.27,202.9,279.0,46.7
58398000,-2.08,14.82,194.7,8.41,206.5,283.8,46.7
58399500,-2.16,15.31,188.7,8.08,198.3,273.8,46.4
58401000,-2.09,15.12,190.7,8.37,205.0,280.0,47.1
58402500,-2.18,15.41,187.6,8.01,196.6,271.7,46.3
58404000,-2.06,14.51,199.0,8.46,208.1,287.9,46.3
58405500,-2.15,15.40,187.5,8.11,198.8,273.3,46.7
58407000,-2.05,14.72,195.9,8.51,208.8,286.3,46.8
58408500,-2.12,15.36,187.6,8.25,202.0,275.7,47.1
58410000,-1.99,14.36,200.7,8.75,214.9,294.1,47.0
58411500,-2.14,15.64,184.3,8.17,199.8,271.8,47.3
58413000,-1.99,14.47,198.9,8.78,215.3,293.1,47.3
58414500,-2.07,15.34,187.5,8.44,206.4,278.8,47.7
58416000,-1.97,14.52,198.1,8.85,216.8,293.7,47.6
58417500,-2.09,15.54,185.1,8.34,203.7,275.3,47.7
58419000,-1.98,14.52,198.1,8.81,216.1,293.2,47.5
58420500,-2.09,15.17,190.0,8.34,204.3,279.0,47.1
58422000,-2.04,14.70,196.1,8.54,209.6,287.0,46.9
58423500,-2.12,15.30,188.5,8.23,201.7,276.1,46.9
58425000,-2.04,14.62,197.2,8.57,210.3,288.3,46.9
58426500,-2.09,14.88,194.0,8.35,205.0,282.2,46.6
58428000,-2.05,14.72,195.9,8.52,209.2,286.6,46.9
58429500,-2.05,14.96,192.5,8.52,208.8,284.0,47.3
58431000,-2.03,14.76,195.1,8.58,210.4,286.9,47.2
58432500,-2.00,14.57,197.6,8.72,213.8,291.1,47.3
58434000,-2.06,14.96,192.7,8.46,207.4,283.1,47.1
58435500,-2.02,14.80,194.5,8.64,211.6,287.4,47.4
58437000,-2.10,14.97,192.9,8.30,203.7,280.5,46.6
58438500,-2.03,14.33,201.4,8.58,211.1,291.7,46.3
58440000,-2.12,15.16,190.4,8.24,202.0,277.6,46.7
58441500,-2.03,14.44,199.8,8.59,211.2,290.7,46.6
58443000,-2.14,15.19,190.2,8.16,200.1,276.1,46.5
58444500,-2.01,14.15,204.0,8.69,213.7,295.4,46.3
58446000,-2.17,15.44,187.1,8.04,197.1,271.8,46.5
58447500,-1.99,14.28,201.8,8.75,215.1,294.9,46.8
58449000,-2.10,15.15,190.4,8.33,204.1,279.1,47.0
58450500,-2.00,14.28,201.9,8.74,214.8,294.8,46.8
58452000,-2.12,15.32,188.2,8.25,202.1,276.2,47.0
58453500,-1.99,14.33,201.1,8.77,215.4,294.7,47.0
58455000,-2.11,14.98,192.8,8.26,202.7,279.8,46.4
58456500,-2.06,14.50,199.1,8.48,208.5,288.3,46.3
58458000,-2.13,15.15,190.7,8.18,200.7,276.8,46.5
58459500,-2.05,14.48,199.4,8.50,209.1,288.9,46.4
58461000,-2.13,14.62,197.8,8.21,201.9,282.6,45.6
58462500,-2.08,14.45,200.0,8.39,206.4,287.4,45.9
58464000,-2.09,14.73,196.0,8.35,205.2,283.8,46.3
58465500,-2.01,14.45,199.4,8.69,213.3,292.0,46.9
58467000,-1.99,14.35,200.8,8.77,215.4,294.5,47.0
58468500,-2.03,14.68,196.3,8.59,210.7,287.9,47.0
58470000,-1.99,14.54,198.0,8.75,214.7,292.0,47.3
58471500,-2.07,14.68,196.7,8.43,207.0,285.5,46.5
58473000,-2.01,14.07,205.1,8.66,213.2,295.9,46.1
58474500,-2.10,14.84,194.6,8.33,204.5,282.3,46.4
58476000,-2.00,14.19,203.3,8.73,214.7,295.6,46.6
58477500,-2.06,14.72,196.0,8.47,208.0,285.8,46.7
58479000,-1.94,13.80,208.9,8.98,221.0,304.0,46.6
58480500,-2.08,15.06,191.4,8.39,205.7,280.9,47.1
58482000,-1.94,14.02,205.3,9.01,221.3,301.8,47.1
58483500,-2.03,14.80,194.6,8.60,210.7,286.8,47.3
58485000,-1.93,13.95,206.3,9.05,222.3,303.3,47.1
58486500,-2.04,14.97,192.2,8.54,209.3,284.2,47.4
58488000,-1.94,14.04,205.0,9.01,221.2,301.6,47.2
58489500,-2.04,14.67,196.5,8.56,210.1,287.6,46.9
58491000,-1.99,14.14,204.0,8.77,215.6,296.8,46.6
58492500,-2.05,14.82,194.5,8.51,208.8,285.4,47.0
58494000,-1.99,14.07,205.1,8.76,215.5,297.5,46.4
58495500,-2.04,14.31,201.8,8.54,210.0,291.3,46.1
58497000,-2.01,14.14,204.1,8.68,213.6,295.5,46.3
58498500,-2.04,14.52,198.7,8.56,210.4,289.4,46.6
58500000,-1.98,14.20,203.0,8.79,216.1,296.4,46.8
58501500,-1.96,14.08,204.5,8.91,219.0,299.7,47.0
58503000,-2.00,14.36,200.7,8.73,214.5,293.7,46.9
58504500,-2.01,14.33,201.2,8.67,213.1,293.1,46.6
58506000,-2.10,14.48,199.6,8.32,204.6,285.8,45.7
58507500,-2.02,13.85,208.7,8.62,212.4,297.8,45.5
58509000,-2.13,14.63,197.8,8.20,201.8,282.5,45.6
58510500,-2.03,13.97,206.9,8.60,211.8,296.1,45.7
58512000,-2.09,14.54,198.8,8.35,205.3,285.8,45.9
58513500,-1.97,13.56,212.9,8.88,218.8,305.3,45.8
58515000,-2.11,14.87,194.2,8.27,203.2,281.1,46.3
58516500,-1.94,13.71,210.4,8.98,221.1,305.2,46.4
58518000,-2.05,14.58,197.9,8.50,208.9,287.8,46.5
58519500,-1.94,13.68,210.8,8.99,221.2,305.6,46.4
58521000,-2.07,14.79,195.1,8.43,207.0,284.5,46.7
58522500,-1.94,13.78,209.1,9.00,221.4,304.5,46.6
58524000,-2.06,14.56,198.3,8.49,208.6,287.8,46.5
58525500,-2.00,13.95,206.9,8.72,214.6,298.1,46.0
58527000,-2.06,14.62,197.4,8.48,208.3,286.9,46.5
58528500,-1.97,13.84,208.4,8.86,218.2,301.7,46.3
58530000,-2.03,14.02,206.0,8.58,211.4,295.2,45.7
58531500,-1.99,13.90,207.7,8.79,216.4,299.9,46.2
58533000,-2.02,14.24,202.7,8.64,212.5,293.7,46.4
58534500,-1.97,13.90,207.5,8.87,218.4,301.2,46.5
58536000,-1.93,13.77,209.2,9.03,222.2,305.2,46.7
58537500,-1.98,14.06,205.1,8.83,217.1,298.7,46.6
58539000,-1.94,14.04,205.1,8.97,220.5,301.2,47.1
58540500,-2.03,14.14,204.2,8.61,212.0,294.3,46.1
58542000,-1.96,13.58,212.5,8.91,219.5,305.5,45.9
58543500,-2.05,14.27,202.5,8.53,209.9,291.6,46.0
58545000,-1.96,13.66,211.3,8.91,219.6,304.7,46.1
58546500,-2.02,14.22,203.0,8.65,212.8,294.1,46.4
58548000,-1.91,13.34,216.2,9.15,225.6,312.5,46.2
58549500,-2.03,14.45,199.6,8.59,211.2,290.6,46.6
58551000,-1.89,13.46,214.0,9.25,227.7,312.5,46.8
58552500,-1.98,14.26,202.1,8.82,216.6,296.2,47.0
58554000,-1.89,13.34,216.1,9.25,227.7,313.9,46.5
58555500,-2.00,14.45,199.4,8.72,214.1,292.6,47.0
58557000,-1.88,13.48,213.6,9.28,228.2,312.6,46.9
58558500,-1.98,14.21,202.8,8.81,216.5,296.6,46.9
58560000,-1.92,13.56,212.6,9.08,223.6,308.6,46.4
58561500,-2.01,14.35,201.0,8.70,213.7,293.3,46.8
58563000,-1.94,13.63,211.6,8.98,221.2,306.2,46.3
58564500,-2.00,13.78,209.6,8.70,214.5,299.9,45.7
58566000,-1.99,13.60,212.5,8.78,216.5,303.3,45.5
58567500,-2.05,14.11,204.8,8.51,209.4,293.0,45.6
58569000,-1.98,13.70,210.7,8.82,217.2,302.6,45.9
58570500,-1.95,13.56,212.8,8.95,220.6,306.6,46.0
58572000,-2.00,13.89,207.8,8.72,214.8,298.9,45.9
58573500,-1.96,13.77,209.5,8.89,218.9,303.0,46.3
58575000,-2.05,14.00,206.5,8.53,210.1,294.6,45.5
58576500,-1.97,13.27,217.7,8.85,218.3,308.3,45.1
58578000,-2.07,14.11,205.0,8.42,207.2,291.5,45.3
58579500,-1.98,13.50,214.0,8.82,217.6,305.2,45.5
58581000,-2.05,13.97,207.0,8.52,210.0,294.8,45.4
58582500,-1.93,13.12,220.2,9.02,222.6,313.1,45.3
58584000,-2.06,14.30,202.1,8.46,208.2,290.2,45.9
58585500,-1.90,13.24,217.8,9.19,226.6,314.3,46.1
58587000,-2.02,14.09,204.9,8.66,213.1,295.6,46.1
58588500,-1.89,13.13,219.7,9.23,227.6,316.4,46.0
58590000,-1.98,14.19,203.1,8.81,216.5,296.9,46.8
58591500,-1.86,13.14,219.3,9.38,231.2,318.7,46.5
58593000,-1.96,13.97,206.4,8.89,218.7,300.7,46.7
58594500,-1.89,13.26,217.4,9.21,227.0,314.3,46.2
58596000,-1.98,14.13,204.0,8.80,216.3,297.3,46.7
58597500,-1.92,13.29,217.2,9.08,223.8,311.9,45.9
58599000,-1.98,13.57,212.9,8.82,217.4,304.2,45.6
58600500,-1.93,13.32,216.7,9.03,222.6,310.7,45.8
58602000,-1.98,13.81,209.1,8.81,216.8,301.2,46.0
58603500,-1.92,13.35,216.1,9.09,224.2,311.4,46.1
58605000,-1.88,13.30,216.7,9.25,228.0,314.5,46.4
58606500,-1.93,13.56,212.6,9.05,222.8,308.0,46.3
58608000,-1.89,13.49,213.6,9.21,226.6,311.4,46.7
58609500,-1.97,13.61,212.2,8.84,217.8,304.1,45.7
58611000,-1.92,12.97,222.7,9.08,224.1,316.0,45.2
58612500,-2.00,13.79,209.4,8.74,215.4,300.4,45.8
58614000,-1.92,13.11,220.3,9.09,224.4,314.4,45.5
58615500,-1.96,13.60,212.3,8.88,218.9,304.9,45.9
58617000,-1.87,12.90,223.7,9.30,229.6,320.5,45.7
58618500,-1.99,13.95,206.9,8.77,215.9,299.1,46.2
58620000,-1.84,12.98,222.0,9.48,233.6,322.3,46.5
58621500,-1.95,13.75,209.7,8.95,220.3,304.2,46.4
58623000,-1.85,12.83,224.7,9.45,233.1,323.8,46.1
58624500,-1.96,13.92,207.1,8.91,219.1,301.5,46.6
58626000,-1.83,12.93,222.9,9.51,234.4,323.5,46.4
58627500,-1.95,13.73,210.1,8.96,220.7,304.7,46.4
58629000,-1.90,13.12,219.9,9.19,226.6,315.8,45.9
58630500,-2.01,13.96,206.8,8.67,213.6,297.3,45.9
