Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.78,53.4,158.57,646.8,649.0,85.3
45633000,-0.11,8.78,53.8,157.42,646.8,649.1,85.2
45634500,-0.11,8.79,54.4,155.39,646.1,648.4,85.2
45636000,-0.11,8.79,52.2,162.08,646.6,648.7,85.4
45637500,-0.11,8.76,52.6,161.92,648.3,650.5,85.4
45639000,-0.11,8.76,51.8,164.49,648.6,650.7,85.4
45640500,-0.11,8.75,51.8,164.93,649.6,651.6,85.4
45642000,-0.11,8.77,51.6,164.69,648.0,650.1,85.4
45643500,-0.10,8.71,51.5,167.36,652.5,654.5,85.5
45645000,-0.10,8.74,51.4,166.29,650.0,652.1,85.5
45646500,-0.11,8.77,51.5,165.02,648.0,650.0,85.5
45648000,-0.11,8.72,55.7,154.16,650.9,653.3,85.1
45649500,-0.11,8.73,53.2,161.30,650.8,653.0,85.3
45651000,-0.10,8.77,50.0,170.09,648.1,650.0,85.6
45652500,-0.11,8.69,54.1,159.75,653.3,655.5,85.3
45654000,-0.11,8.73,53.9,158.96,650.4,652.7,85.3
45655500,-0.11,8.73,53.6,160.09,650.7,652.9,85.3
45657000,-0.11,8.68,53.6,161.98,654.5,656.7,85.3
45658500,-0.11,8.70,53.8,160.25,652.7,655.0,85.3
45660000,-0.11,8.67,53.5,162.28,654.9,657.1,85.3
45661500,-0.10,8.66,50.4,172.94,656.3,658.3,85.6
45663000,-0.11,8.70,52.7,163.79,653.0,655.2,85.4
45664500,-0.11,8.71,52.2,164.91,652.0,654.1,85.4
45666000,-0.11,8.72,53.1,161.97,651.7,653.8,85.3
45667500,-0.10,8.65,52.5,166.30,656.9,659.0,85.4
45669000,-0.10,8.66,50.6,172.13,656.1,658.1,85.6
45670500,-0.11,8.68,54.3,159.87,654.6,656.9,85.3
45672000,-0.11,8.66,54.0,161.13,655.6,657.8,85.3
45673500,-0.10,8.67,50.6,171.77,655.4,657.3,85.6
45675000,-0.11,8.66,52.8,165.22,656.3,658.4,85.4
45676500,-0.09,8.66,47.7,183.07,656.9,658.7,85.8
45678000,-0.10,8.64,49.0,178.87,658.5,660.3,85.7
45679500,-0.10,8.62,52.2,168.75,659.6,661.7,85.5
45681000,-0.10,8.61,52.9,166.69,660.1,662.2,85.4
45682500,-0.11,8.60,53.5,165.36,660.9,663.1,85.4
45684000,-0.10,8.62,52.4,167.85,658.9,661.0,85.5
45685500,-0.11,8.61,53.4,165.05,660.0,662.2,85.4
45687000,-0.10,8.59,53.2,166.53,661.8,664.0,85.4
45688500,-0.10,8.61,51.7,170.35,659.9,661.9,85.5
45690000,-0.10,8.56,52.4,170.26,663.7,665.7,85.5
45691500,-0.10,8.61,52.6,167.70,660.3,662.4,85.4
45693000,-0.10,8.61,51.7,170.66,660.5,662.5,85.5
45694500,-0.10,8.64,51.9,168.96,658.0,660.0,85.5
45696000,-0.10,8.57,49.7,178.96,663.4,665.3,85.7
45697500,-0.10,8.59,53.4,165.94,661.5,663.7,85.4
45699000,-0.11,8.56,54.7,162.81,663.4,665.7,85.3
45700500,-0.10,8.58,50.7,175.29,662.9,664.8,85.6
45702000,-0.10,8.54,52.4,171.35,665.9,667.9,85.5
45703500,-0.10,8.58,51.1,173.70,662.6,664.6,85.6
45705000,-0.10,8.56,53.2,167.72,664.0,666.1,85.4
45706500,-0.10,8.55,53.8,166.37,664.9,667.0,85.4
45708000,-0.10,8.60,51.5,171.65,661.1,663.1,85.5
45709500,-0.10,8.55,54.0,165.50,664.3,666.5,85.4
45711000,-0.10,8.51,51.8,174.27,667.7,669.7,85.6
45712500,-0.10,8.56,50.9,175.13,663.9,665.8,85.6
45714000,-0.10,8.55,49.2,181.66,665.0,666.8,85.8
45715500,-0.10,8.53,52.1,172.37,666.4,668.4,85.5
45717000,-0.10,8.51,53.1,170.16,668.0,670.1,85.5
45718500,-0.10,8.55,52.0,172.25,665.1,667.1,85.5
45720000,-0.10,8.53,51.6,174.12,666.2,668.2,85.6
45721500,-0.10,8.51,51.0,176.99,667.9,669.9,85.6
45723000,-0.10,8.51,51.9,174.16,668.1,670.1,85.6
45724500,-0.10,8.50,51.3,176.49,669.1,671.0,85.6
45726000,-0.10,8.50,53.5,168.78,668.2,670.4,85.4
45727500,-0.10,8.46,50.8,179.98,672.1,674.0,85.7
45729000,-0.10,8.47,50.3,181.30,671.3,673.2,85.7
45730500,-0.09,8.46,49.8,183.39,672.2,674.0,85.8
45732000,-0.10,8.46,53.3,171.33,671.9,674.0,85.5
45733500,-0.10,8.48,51.9,175.51,670.7,672.7,85.6
45735000,-0.10,8.49,51.7,175.56,669.7,671.7,85.6
45736500,-0.09,8.47,49.6,183.81,671.7,673.6,85.8
45738000,-0.10,8.41,50.9,181.35,675.9,677.8,85.7
45739500,-0.10,8.42,51.0,180.93,675.7,677.6,85.7
45741000,-0.10,8.42,53.6,171.69,674.6,676.7,85.5
45742500,-0.10,8.44,50.3,182.34,673.6,675.5,85.7
45744000,-0.10,8.43,51.3,179.28,674.7,676.6,85.6
45745500,-0.10,8.45,51.4,178.16,672.5,674.5,85.6
45747000,-0.10,8.41,53.2,173.72,675.8,677.9,85.5
45748500,-0.10,8.45,52.7,173.88,673.1,675.1,85.5
45750000,-0.09,8.41,48.2,192.31,676.9,678.6,85.9
45751500,-0.10,8.44,52.5,175.01,673.6,675.7,85.5
45753000,-0.10,8.39,53.3,174.19,677.3,679.4,85.5
45754500,-0.10,8.39,51.0,182.39,678.2,680.1,85.7
45756000,-0.10,8.39,52.5,176.77,677.5,679.5,85.6
45757500,-0.10,8.39,50.8,182.84,677.7,679.6,85.7
45759000,-0.10,8.36,51.6,181.58,680.5,682.5,85.7
45760500,-0.10,8.42,53.8,171.18,674.9,677.0,85.4
45762000,-0.10,8.38,51.4,181.22,679.0,680.9,85.7
45763500,-0.09,8.37,51.0,182.91,679.5,681.4,85.7
45765000,-0.09,8.39,50.4,184.51,678.3,680.1,85.7
45766500,-0.10,8.37,53.3,175.01,678.9,681.0,85.5
45768000,-0.10,8.31,53.4,177.17,683.7,685.8,85.5
45769500,-0.10,8.33,53.8,175.01,682.4,684.5,85.5
45771000,-0.10,8.32,52.0,181.55,683.5,685.5,85.6
45772500,-0.09,8.36,50.0,187.25,680.3,682.2,85.8
45774000,-0.10,8.32,53.8,175.55,683.1,685.3,85.5
45775500,-0.09,8.34,50.9,184.45,681.7,683.6,85.7
45777000,-0.10,8.32,51.7,182.79,683.8,685.8,85.7
45778500,-0.10,8.37,51.4,181.71,679.9,681.8,85.7
45780000,-0.09,8.32,50.2,188.15,683.6,685.5,85.8
45781500,-0.10,8.32,52.2,181.04,683.7,685.7,85.6
45783000,-0.09,8.32,51.4,183.85,683.6,685.6,85.7
45784500,-0.10,8.30,52.3,181.18,684.8,686.8,85.6
45786000,-0.09,8.26,50.7,189.20,689.1,691.0,85.8
45787500,-0.10,8.28,52.5,181.90,687.2,689.2,85.6
45789000,-0.09,8.30,51.9,183.06,685.5,687.5,85.7
45790500,-0.10,8.29,53.7,177.14,685.8,687.9,85.5
45792000,-0.09,8.25,51.7,186.15,689.7,691.6,85.7
45793500,-0.10,8.27,53.6,178.28,687.3,689.4,85.5
45795000,-0.09,8.27,51.7,185.11,687.8,689.8,85.7
45796500,-0.09,8.28,50.9,187.62,687.1,689.0,85.8
45798000,-0.09,8.26,51.3,186.63,688.3,690.2,85.7
45799500,-0.09,8.29,49.1,194.00,686.8,688.6,85.9
45801000,-0.09,8.26,49.8,192.88,689.3,691.1,85.9
45802500,-0.09,8.27,52.0,183.95,688.0,690.0,85.7
45804000,-0.09,8.28,51.8,184.21,686.8,688.8,85.7
45805500,-0.09,8.26,49.8,192.40,688.8,690.6,85.9
45807000,-0.09,8.22,50.5,191.50,692.1,693.9,85.8
45808500,-0.10,8.23,54.1,178.45,690.9,693.0,85.5
45810000,-0.09,8.22,50.4,192.18,692.4,694.2,85.8
45811500,-0.09,8.26,50.4,190.00,688.4,690.3,85.8
45813000,-0.09,8.20,52.8,184.07,693.6,695.6,85.6
45814500,-0.09,8.21,52.1,186.32,692.9,694.9,85.7
45816000,-0.09,8.18,51.7,189.18,695.4,697.3,85.8
45817500,-0.09,8.19,49.4,197.43,695.1,696.8,85.9
45819000,-0.09,8.16,51.6,190.48,697.5,699.4,85.8
45820500,-0.09,8.18,50.8,192.45,695.5,697.4,85.8
45822000,-0.09,8.19,52.8,184.65,694.3,696.3,85.7
45823500,-0.09,8.19,52.6,185.09,694.2,696.2,85.7
45825000,-0.09,8.18,49.5,197.84,696.0,697.8,85.9
45826500,-0.09,8.14,51.8,190.38,698.7,700.6,85.8
45828000,-0.09,8.16,51.9,189.04,696.7,698.7,85.7
45829500,-0.09,8.18,52.0,187.72,695.1,697.0,85.7
45831000,-0.09,8.12,52.2,189.82,700.4,702.4,85.7
45832500,-0.09,8.19,51.0,191.45,694.8,696.7,85.8
45834000,-0.09,8.16,53.5,183.39,696.5,698.6,85.6
45835500,-0.09,8.17,51.9,189.02,696.3,698.3,85.7
45837000,-0.09,8.17,50.5,194.25,696.5,698.3,85.9
45838500,-0.09,8.16,52.1,188.52,696.9,698.9,85.7
45840000,-0.09,8.11,49.1,202.44,701.5,703.2,86.0
45841500,-0.09,8.13,50.9,194.56,700.2,702.1,85.8
45843000,-0.09,8.14,51.7,190.98,699.0,700.9,85.8
45844500,-0.09,8.11,52.8,188.32,701.4,703.4,85.7
45846000,-0.09,8.11,52.1,190.88,701.2,703.2,85.8
45847500,-0.09,8.10,50.0,199.23,702.2,704.0,85.9
45849000,-0.09,8.09,50.8,196.64,703.2,705.1,85.9
45850500,-0.09,8.11,50.3,197.95,701.9,703.7,85.9
45852000,-0.09,8.12,51.5,192.31,700.3,702.2,85.8
45853500,-0.09,8.10,51.3,194.64,702.8,704.7,85.8
45855000,-0.09,8.08,52.7,190.26,704.1,706.1,85.7
45856500,-0.09,8.12,49.7,199.99,701.3,703.1,85.9
45858000,-0.08,8.08,47.4,211.37,704.5,706.1,86.2
45859500,-0.08,8.08,48.4,207.37,704.7,706.4,86.1
45861000,-0.09,8.06,51.9,194.00,705.8,707.7,85.8
45862500,-0.09,8.08,53.9,185.65,703.5,705.6,85.6
45864000,-0.09,8.07,50.8,197.74,705.4,707.2,85.9
45865500,-0.09,8.09,49.6,201.68,703.4,705.2,86.0
45867000,-0.09,8.07,49.4,203.73,705.6,707.3,86.0
45868500,-0.09,8.03,51.0,198.88,708.9,710.7,85.9
45870000,-0.08,8.02,48.2,211.09,710.1,711.8,86.1
45871500,-0.09,8.00,53.3,191.63,710.8,712.7,85.7
45873000,-0.09,8.04,50.2,201.48,707.9,709.7,85.9
45874500,-0.09,8.01,52.5,194.53,710.6,712.6,85.8
45876000,-0.09,8.00,52.9,193.05,710.9,712.9,85.7
45877500,-0.09,7.99,53.8,190.39,711.8,713.8,85.7
45879000,-0.09,7.99,50.7,201.86,711.9,713.7,85.9
45880500,-0.09,8.02,49.8,204.06,709.5,711.3,86.0
45882000,-0.09,7.99,52.3,195.93,712.5,714.4,85.8
45883500,-0.09,8.00,52.3,195.21,711.0,713.0,85.8
45885000,-0.09,7.98,52.6,195.38,713.4,715.3,85.8
45886500,-0.09,8.01,50.3,202.92,710.7,712.5,86.0
45888000,-0.09,8.02,51.3,198.23,709.8,711.7,85.9
45889500,-0.08,7.99,49.9,205.55,712.8,714.6,86.0
45891000,-0.09,7.99,50.6,202.84,712.6,714.4,85.9
45892500,-0.09,8.01,53.5,190.60,710.1,712.2,85.7
45894000,-0.08,7.97,48.2,213.74,714.4,716.0,86.1
45895500,-0.08,7.98,50.0,205.23,713.0,714.7,86.0
45897000,-0.09,7.96,51.2,201.68,715.1,716.9,85.9
45898500,-0.08,7.94,50.6,204.86,716.5,718.2,86.0
45900000,-0.09,7.96,53.1,194.54,714.9,716.9,85.8
45901500,-0.09,7.94,54.1,191.60,716.2,718.3,85.7
45903000,-0.09,7.93,51.5,202.12,717.6,719.4,85.9
45904500,-0.09,7.92,52.4,199.22,718.8,720.7,85.8
45906000,-0.08,7.93,49.8,208.67,717.6,719.4,86.0
45907500,-0.08,7.91,50.9,205.56,719.5,721.3,86.0
45909000,-0.09,7.91,53.5,195.39,719.5,721.5,85.7
45910500,-0.09,7.94,50.9,203.97,717.0,718.8,85.9
45912000,-0.08,7.93,49.7,209.49,718.0,719.7,86.0
45913500,-0.08,7.92,51.0,204.46,718.7,720.5,85.9
45915000,-0.08,7.92,46.9,222.74,719.6,721.1,86.3
45916500,-0.08,7.90,50.4,207.72,720.3,722.1,86.0
45918000,-0.09,7.89,52.5,200.15,721.3,723.2,85.8
45919500,-0.08,7.91,50.1,208.57,719.3,721.0,86.0
45921000,-0.08,7.86,48.5,218.82,724.9,726.5,86.2
45922500,-0.08,7.85,50.9,208.45,725.1,726.8,86.0
45924000,-0.08,7.91,49.1,213.14,720.2,721.9,86.1
45925500,-0.08,7.86,50.3,210.73,724.4,726.2,86.0
45927000,-0.09,7.84,52.4,202.94,725.8,727.7,85.9
45928500,-0.08,7.85,51.3,206.76,724.9,726.7,86.0
45930000,-0.08,7.86,50.5,209.57,724.1,725.9,86.0
45931500,-0.09,7.86,52.8,200.56,724.1,726.0,85.8
45933000,-0.08,7.89,49.4,212.77,721.8,723.4,86.1
45934500,-0.08,7.82,49.8,214.75,727.9,729.6,86.1
45936000,-0.09,7.85,54.5,194.71,724.8,726.8,85.7
45937500,-0.09,7.84,52.5,202.63,725.8,727.7,85.9
45939000,-0.09,7.81,53.6,199.97,728.3,730.3,85.8
45940500,-0.09,7.88,51.6,204.00,722.2,724.0,85.9
45942000,-0.08,7.84,48.3,220.57,726.4,728.0,86.2
45943500,-0.08,7.83,49.8,214.12,726.8,728.6,86.1
45945000,-0.08,7.78,48.6,222.40,732.2,733.8,86.2
45946500,-0.09,7.82,53.4,200.46,727.6,729.6,85.8
45948000,-0.08,7.81,51.4,208.58,728.5,730.3,86.0
45949500,-0.09,7.83,52.7,202.30,726.4,728.3,85.9
45951000,-0.08,7.79,50.2,214.94,730.8,732.6,86.1
45952500,-0.08,7.81,49.1,218.60,729.5,731.1,86.1
45954000,-0.08,7.77,50.2,215.82,732.6,734.3,86.1
45955500,-0.08,7.81,51.0,210.54,729.2,731.0,86.0
45957000,-0.08,7.77,52.0,208.80,732.9,734.8,85.9
45958500,-0.08,7.81,48.5,221.72,729.7,731.3,86.2
45960000,-0.08,7.77,50.6,214.30,732.9,734.7,86.1
45961500,-0.08,7.79,48.4,222.97,731.2,732.8,86.2
45963000,-0.08,7.76,50.3,215.78,733.4,735.1,86.1
45964500,-0.08,7.78,50.2,215.78,732.2,733.9,86.1
45966000,-0.08,7.76,48.7,222.94,733.6,735.2,86.2
45967500,-0.08,7.75,47.6,229.22,735.5,737.0,86.3
45969000,-0.07,7.73,46.0,238.04,736.9,738.4,86.4
45970500,-0.08,7.72,51.3,213.95,737.2,739.0,86.0
45972000,-0.08,7.74,48.0,227.84,736.2,737.8,86.3
45973500,-0.08,7.73,52.3,209.58,736.7,738.6,85.9
45975000,-0.07,7.73,46.4,236.20,737.0,738.4,86.4
45976500,-0.08,7.72,49.6,221.29,737.3,739.0,86.2
45978000,-0.08,7.69,49.1,225.49,740.4,742.0,86.2
45979500,-0.08,7.74,48.4,225.81,736.2,737.8,86.2
45981000,-0.08,7.72,48.6,226.13,738.0,739.6,86.2
45982500,-0.08,7.68,50.3,220.33,741.3,743.0,86.1
45984000,-0.08,7.71,50.0,220.00,738.4,740.1,86.1
45985500,-0.08,7.69,50.2,220.63,740.5,742.2,86.1
45987000,-0.08,7.72,49.1,224.14,738.2,739.8,86.2
45988500,-0.08,7.69,52.0,212.71,740.1,741.9,86.0
45990000,-0.07,7.66,47.8,233.30,743.5,745.0,86.3
45991500,-0.08,7.69,48.5,228.44,740.9,742.5,86.3
45993000,-0.08,7.68,48.9,227.10,742.0,743.6,86.2
45994500,-0.08,7.68,52.5,211.53,741.4,743.2,86.0
45996000,-0.07,7.66,46.6,239.80,744.0,745.5,86.4
45997500,-0.08,7.62,49.0,230.18,747.5,749.1,86.3
45999000,-0.07,7.68,46.8,236.83,741.6,743.0,86.4
46000500,-0.07,7.65,47.6,235.05,744.9,746.5,86.3
46002000,-0.07,7.66,47.9,233.26,744.0,745.5,86.3
46003500,-0.08,7.66,52.0,214.14,742.8,744.6,86.0
46005000,-0.08,7.62,49.6,227.10,747.2,748.8,86.2
46006500,-0.08,7.63,54.2,207.25,745.7,747.6,85.8
46008000,-0.07,7.62,48.6,232.23,748.1,749.7,86.3
46009500,-0.08,7.62,48.8,231.18,748.0,749.6,86.3
46011000,-0.08,7.61,49.5,228.10,748.3,749.9,86.2
46012500,-0.08,7.62,49.7,227.09,747.8,749.5,86.2
46014000,-0.08,7.59,53.4,212.71,749.9,751.8,85.9
46015500,-0.08,7.62,52.6,213.84,746.7,748.5,86.0
46017000,-0.07,7.61,48.5,233.25,748.5,750.1,86.3
46018500,-0.07,7.57,47.7,239.46,752.6,754.1,86.4
46020000,-0.07,7.61,47.6,237.54,748.4,749.9,86.4
46021500,-0.07,7.60,46.1,246.29,750.2,751.6,86.5
46023000,-0.08,7.58,49.9,228.10,751.0,752.7,86.2
46024500,-0.07,7.56,49.2,232.96,753.7,755.3,86.3
46026000,-0.07,7.55,49.0,234.40,754.4,756.0,86.3
46027500,-0.07,7.58,46.3,246.30,752.1,753.5,86.5
46029000,-0.07,7.53,47.5,243.29,756.7,758.2,86.4
46030500,-0.08,7.56,52.7,217.20,753.0,754.8,86.0
46032000,-0.07,7.56,47.5,241.35,753.7,755.2,86.4
46033500,-0.07,7.55,48.4,237.33,754.7,756.3,86.3
46035000,-0.08,7.54,50.9,225.91,755.0,756.8,86.1
46036500,-0.07,7.55,48.4,237.41,755.1,756.7,86.3
46038000,-0.08,7.53,50.5,228.69,756.6,758.2,86.2
46039500,-0.07,7.52,48.6,237.90,757.2,758.8,86.3
46041000,-0.08,7.53,51.0,226.07,756.2,758.0,86.1
46042500,-0.07,7.51,47.7,243.65,759.3,760.8,86.4
46044000,-0.08,7.55,49.8,230.47,754.1,755.7,86.2
46045500,-0.07,7.51,46.3,250.85,759.4,760.8,86.5
46047000,-0.07,7.48,48.4,241.54,761.5,763.0,86.4
46048500,-0.07,7.52,47.8,242.24,758.0,759.5,86.4
46050000,-0.07,7.50,49.3,236.41,760.1,761.7,86.3
46051500,-0.07,7.51,49.7,233.53,758.5,760.1,86.3
46053000,-0.07,7.50,47.4,245.49,759.8,761.3,86.4
46054500,-0.07,7.52,47.7,242.78,758.0,759.5,86.4
46056000,-0.08,7.47,50.8,230.60,762.2,763.9,86.2
46057500,-0.08,7.46,51.0,230.67,763.6,765.3,86.2
46059000,-0.07,7.48,46.0,254.61,762.0,763.4,86.5
46060500,-0.07,7.46,48.5,242.72,764.2,765.7,86.4
46062000,-0.07,7.47,48.1,244.27,763.1,764.6,86.4
46063500,-0.07,7.46,48.9,240.52,763.6,765.1,86.3
46065000,-0.07,7.42,47.0,252.93,768.1,769.5,86.5
46066500,-0.07,7.48,47.5,246.29,761.9,763.3,86.4
46068000,-0.08,7.43,51.6,229.28,766.1,767.8,86.1
46069500,-0.07,7.46,48.1,244.49,763.7,765.3,86.4
46071000,-0.07,7.42,45.7,260.36,768.4,769.8,86.6
46072500,-0.07,7.43,50.5,234.99,766.7,768.4,86.2
46074000,-0.08,7.42,51.9,229.13,767.8,769.6,86.1
46075500,-0.07,7.42,47.6,250.37,768.7,770.1,86.5
46077000,-0.07,7.43,46.8,253.63,767.0,768.4,86.5
46078500,-0.07,7.41,48.1,248.09,769.6,771.1,86.4
46080000,-0.07,7.41,45.7,261.12,769.5,770.9,86.6
46081500,-0.07,7.36,47.5,254.50,774.0,775.4,86.5
46083000,-0.07,7.37,45.6,265.02,774.2,775.5,86.6
46084500,-0.07,7.38,48.7,247.18,772.4,773.9,86.4
46086000,-0.07,7.37,50.0,240.69,772.8,774.4,86.3
46087500,-0.07,7.38,47.6,252.50,772.1,773.5,86.5
46089000,-0.07,7.39,45.7,262.36,771.3,772.6,86.6
46090500,-0.07,7.36,50.0,241.60,773.9,775.5,86.3
46092000,-0.07,7.40,48.8,244.91,769.7,771.2,86.4
46093500,-0.07,7.38,47.2,255.21,772.8,774.3,86.5
46095000,-0.07,7.35,47.3,256.67,775.7,777.2,86.5
46096500,-0.07,7.41,47.0,253.88,769.4,770.9,86.5
46098000,-0.06,7.36,44.7,271.15,775.3,776.6,86.7
46099500,-0.06,7.34,44.8,271.77,777.0,778.2,86.7
46101000,-0.07,7.29,47.5,258.89,781.5,782.9,86.5
46102500,-0.06,7.33,44.2,275.83,778.2,779.4,86.7
46104000,-0.07,7.37,45.6,264.77,774.0,775.3,86.6
46105500,-0.06,7.32,45.5,268.29,778.6,779.9,86.7
46107000,-0.07,7.32,50.4,242.25,778.2,779.8,86.3
46108500,-0.07,7.29,48.6,254.07,782.4,783.9,86.4
46110000,-0.07,7.32,48.7,251.02,778.9,780.4,86.4
46111500,-0.07,7.31,49.0,249.87,779.2,780.7,86.4
46113000,-0.07,7.29,47.7,258.42,781.9,783.4,86.5
46114500,-0.07,7.31,46.3,264.99,779.9,781.3,86.6
46116000,-0.07,7.29,46.5,265.17,782.1,783.5,86.6
46117500,-0.06,7.30,45.0,273.15,781.4,782.7,86.7
46119000,-0.07,7.25,47.2,263.71,786.0,787.4,86.6
46120500,-0.07,7.32,47.3,258.93,779.3,780.8,86.5
46122000,-0.07,7.27,46.9,264.62,784.5,785.9,86.6
46123500,-0.07,7.27,48.1,257.57,783.9,785.4,86.5
46125000,-0.07,7.28,49.1,252.12,783.3,784.8,86.4
46126500,-0.06,7.27,44.8,276.62,784.6,785.8,86.7
46128000,-0.07,7.28,47.9,257.62,782.6,784.1,86.5
46129500,-0.07,7.28,50.4,245.41,782.9,784.6,86.3
46131000,-0.06,7.22,46.4,270.84,789.6,791.0,86.6
46132500,-0.07,7.27,50.3,245.93,783.6,785.2,86.3
46134000,-0.06,7.27,44.9,275.88,784.4,785.6,86.7
46135500,-0.06,7.24,40.0,312.45,787.9,788.9,87.1
46137000,-0.06,7.22,44.1,285.08,790.2,791.5,86.8
46138500,-0.06,7.24,42.7,293.08,788.2,789.3,86.9
46140000,-0.07,7.20,47.4,267.14,792.3,793.7,86.6
46141500,-0.07,7.20,49.2,256.95,792.0,793.6,86.4
46143000,-0.06,7.21,46.6,270.40,790.9,792.3,86.6
46144500,-0.06,7.19,46.2,273.97,792.9,794.2,86.7
46146000,-0.06,7.20,44.2,286.17,792.6,793.9,86.8
46147500,-0.07,7.23,47.2,265.75,788.6,790.0,86.6
46149000,-0.06,7.18,44.6,284.82,794.0,795.2,86.8
46150500,-0.07,7.20,49.0,258.08,791.8,793.4,86.5
46152000,-0.06,7.21,43.2,292.25,791.4,792.6,86.9
46153500,-0.06,7.17,46.7,273.06,795.5,796.9,86.6
46155000,-0.06,7.20,44.9,281.24,791.9,793.1,86.8
46156500,-0.06,7.16,45.4,281.17,796.3,797.6,86.7
46158000,-0.06,7.15,48.0,267.26,797.8,799.3,86.6
46159500,-0.06,7.15,46.8,273.92,797.5,798.9,86.6
46161000,-0.06,7.15,47.6,268.69,797.0,798.4,86.6
46162500,-0.06,7.18,47.3,268.54,794.3,795.7,86.6
46164000,-0.06,7.17,43.8,291.52,796.1,797.3,86.9
46165500,-0.06,7.16,46.8,273.09,796.7,798.0,86.6
46167000,-0.06,7.17,46.5,274.51,795.6,796.9,86.7
46168500,-0.06,7.11,42.5,304.96,802.1,803.2,87.0
46170000,-0.06,7.10,42.4,306.41,803.6,804.8,87.0
46171500,-0.06,7.08,46.0,284.14,805.2,806.5,86.7
46173000,-0.06,7.09,44.1,295.50,804.2,805.4,86.9
46174500,-0.06,7.11,43.6,297.06,802.3,803.5,86.9
46176000,-0.06,7.10,43.1,301.92,803.7,804.9,86.9
46177500,-0.06,7.07,43.2,303.49,806.6,807.7,86.9
46179000,-0.06,7.08,45.4,288.20,805.7,807.0,86.8
46180500,-0.06,7.08,43.9,298.35,806.4,807.6,86.9
46182000,-0.06,7.10,48.5,268.11,803.3,804.7,86.5
46183500,-0.06,7.06,43.8,299.81,807.8,809.0,86.9
46185000,-0.06,7.10,44.2,294.26,803.6,804.8,86.9
46186500,-0.06,7.13,42.2,306.27,800.9,802.0,87.0
46188000,-0.06,7.05,47.5,277.51,808.9,810.3,86.6
46189500,-0.06,7.04,43.0,307.56,810.6,811.8,87.0
46191000,-0.06,7.05,44.3,297.37,808.9,810.1,86.9
46192500,-0.06,7.05,48.2,273.24,808.5,810.0,86.6
46194000,-0.06,7.02,45.8,290.10,812.5,813.8,86.8
46195500,-0.06,7.06,45.7,287.51,807.9,809.2,86.8
46197000,-0.06,7.06,45.6,288.07,807.5,808.8,86.8
46198500,-0.05,7.01,42.2,316.02,814.3,815.4,87.0
46200000,-0.06,7.02,46.6,285.53,812.4,813.7,86.7
46201500,-0.06,7.03,42.8,309.46,811.3,812.4,87.0
46203000,-0.06,7.02,44.7,297.18,812.4,813.6,86.8
46204500,-0.06,7.07,43.1,304.85,807.4,808.5,86.9
46206000,-0.05,7.00,42.0,318.46,815.0,816.1,87.1
46207500,-0.06,7.05,42.7,308.94,809.8,811.0,87.0
46209000,-0.05,7.02,40.9,325.74,813.3,814.3,87.1
46210500,-0.06,6.98,45.4,295.78,816.8,818.1,86.8
46212000,-0.06,6.99,44.9,298.57,815.8,817.0,86.9
46213500,-0.05,6.97,42.5,317.43,818.9,820.0,87.0
46215000,-0.05,6.92,40.7,336.36,824.8,825.8,87.2
46216500,-0.06,6.97,46.3,291.21,818.4,819.7,86.8
46218000,-0.06,6.99,44.8,299.52,816.6,817.8,86.9
46219500,-0.05,6.96,42.4,319.14,819.5,820.6,87.0
46221000,-0.06,6.95,45.6,297.27,820.5,821.8,86.8
46222500,-0.05,6.97,41.1,328.70,819.0,820.0,87.1
46224000,-0.05,6.96,42.5,318.08,819.7,820.8,87.0
46225500,-0.05,6.94,41.2,330.10,822.3,823.4,87.1
46227000,-0.05,6.94,42.7,319.34,822.6,823.7,87.0
46228500,-0.06,6.91,43.7,313.96,825.3,826.4,87.0
46230000,-0.05,6.97,41.4,325.64,818.8,819.8,87.1
46231500,-0.06,6.97,44.5,303.32,818.3,819.6,86.9
46233000,-0.05,6.91,38.7,354.61,825.8,826.7,87.3
46234500,-0.06,6.96,43.8,309.13,819.9,821.1,86.9
46236000,-0.05,6.94,43.0,316.56,822.7,823.8,87.0
46237500,-0.06,6.92,43.5,315.08,825.2,826.4,87.0
46239000,-0.05,6.93,43.0,317.41,823.0,824.1,87.0
46240500,-0.05,6.87,43.2,322.08,831.3,832.4,87.0
46242000,-0.05,6.91,43.3,317.35,825.9,827.0,87.0
46243500,-0.05,6.91,39.4,349.04,826.6,827.6,87.3
46245000,-0.05,6.92,42.1,325.35,824.8,825.9,87.1
46246500,-0.05,6.89,41.2,335.23,828.6,829.6,87.2
46248000,-0.05,6.86,40.0,347.98,831.9,832.8,87.2
46249500,-0.06,6.86,45.5,306.01,831.4,832.7,86.9
46251000,-0.06,6.88,44.4,312.04,829.9,831.1,86.9
46252500,-0.05,6.86,43.3,321.49,831.8,833.0,87.0
46254000,-0.05,6.84,41.8,335.28,834.6,835.7,87.1
46255500,-0.05,6.87,41.9,331.12,830.8,831.9,87.1
46257000,-0.05,6.86,40.4,344.70,832.0,833.0,87.2
46258500,-0.05,6.83,40.0,351.88,836.3,837.2,87.3
46260000,-0.05,6.81,40.9,345.27,838.1,839.1,87.2
46261500,-0.05,6.83,38.3,367.02,835.9,836.7,87.4
46263000,-0.05,6.83,39.1,360.46,836.6,837.5,87.3
