Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53781000,-1.25,-54.47,16.8,13.91,-94.8,96.3,-79.9
53782500,-1.28,-54.80,17.0,13.62,-94.1,95.6,-79.8
53784000,-1.23,-54.95,16.3,14.13,-93.9,95.3,-80.1
53785500,-1.33,-55.18,17.5,13.07,-93.1,94.7,-79.4
53787000,-1.26,-55.15,16.6,13.81,-93.4,94.9,-79.9
53788500,-1.33,-55.09,17.5,13.07,-93.3,94.9,-79.4
53790000,-1.23,-55.13,16.2,14.14,-93.6,95.0,-80.2
53791500,-1.37,-55.15,18.0,12.67,-93.0,94.7,-79.0
53793000,-1.24,-55.19,16.3,14.04,-93.4,94.9,-80.1
53794500,-1.34,-55.26,17.6,12.95,-92.9,94.6,-79.3
53796000,-1.24,-55.38,16.2,14.00,-93.1,94.5,-80.1
53797500,-1.37,-55.28,17.9,12.70,-92.8,94.5,-79.1
53799000,-1.26,-55.46,16.4,13.84,-92.9,94.3,-80.0
53800500,-1.35,-55.61,17.5,12.86,-92.2,93.9,-79.3
53802000,-1.30,-55.73,16.7,13.41,-92.2,93.7,-79.7
53803500,-1.37,-55.72,17.7,12.68,-91.9,93.6,-79.1
53805000,-1.30,-55.87,16.7,13.39,-91.9,93.4,-79.7
53806500,-1.35,-55.86,17.3,12.92,-91.8,93.4,-79.3
53808000,-1.32,-55.63,17.0,13.20,-92.3,93.9,-79.5
53809500,-1.36,-55.49,17.6,12.80,-92.4,94.1,-79.2
53811000,-1.33,-55.70,17.1,13.10,-92.2,93.7,-79.5
53812500,-1.33,-55.69,17.2,13.04,-92.2,93.8,-79.4
53814000,-1.37,-55.89,17.5,12.74,-91.7,93.3,-79.2
53815500,-1.35,-55.70,17.5,12.85,-92.1,93.7,-79.3
53817000,-1.38,-56.08,17.6,12.60,-91.3,92.9,-79.1
53818500,-1.33,-56.14,16.9,13.06,-91.3,92.9,-79.5
53820000,-1.42,-56.16,17.9,12.29,-91.0,92.7,-78.8
53821500,-1.34,-56.17,17.0,12.98,-91.2,92.8,-79.4
53823000,-1.43,-56.04,18.2,12.17,-91.1,92.9,-78.7
53824500,-1.32,-56.21,16.7,13.23,-91.3,92.8,-79.6
53826000,-1.47,-56.12,18.7,11.82,-90.8,92.7,-78.4
53827500,-1.33,-56.25,16.8,13.11,-91.2,92.7,-79.5
53829000,-1.45,-56.29,18.3,12.01,-90.6,92.4,-78.6
53830500,-1.33,-56.46,16.7,13.13,-90.8,92.3,-79.6
53832000,-1.49,-56.25,18.8,11.69,-90.5,92.5,-78.3
53833500,-1.34,-56.61,16.8,13.01,-90.5,92.0,-79.5
53835000,-1.46,-56.60,18.2,11.96,-90.0,91.9,-78.6
53836500,-1.38,-56.82,17.1,12.64,-89.9,91.5,-79.2
53838000,-1.48,-56.68,18.4,11.78,-89.8,91.7,-78.4
53839500,-1.38,-56.97,17.1,12.60,-89.6,91.3,-79.2
53841000,-1.47,-56.89,18.1,11.87,-89.5,91.3,-78.6
53842500,-1.41,-56.95,17.5,12.33,-89.6,91.3,-79.0
53844000,-1.48,-56.80,18.3,11.81,-89.6,91.4,-78.5
53845500,-1.44,-57.09,17.6,12.13,-89.2,91.0,-78.8
53847000,-1.44,-57.25,17.7,12.06,-88.9,90.7,-78.8
53848500,-1.48,-57.36,18.1,11.73,-88.6,90.4,-78.5
53850000,-1.48,-57.29,18.0,11.80,-88.7,90.5,-78.5
53851500,-1.50,-57.66,18.1,11.57,-88.0,89.8,-78.4
53853000,-1.45,-57.70,17.5,12.03,-88.1,89.8,-78.8
53854500,-1.53,-57.73,18.4,11.37,-87.8,89.7,-78.2
53856000,-1.46,-57.75,17.6,11.89,-88.0,89.7,-78.7
53857500,-1.55,-57.66,18.7,11.23,-87.8,89.8,-78.0
53859000,-1.44,-57.73,17.3,12.09,-88.1,89.8,-78.9
53860500,-1.60,-57.77,19.1,10.92,-87.5,89.5,-77.7
53862000,-1.45,-57.81,17.4,12.02,-87.9,89.6,-78.8
53863500,-1.56,-57.90,18.6,11.16,-87.4,89.3,-78.0
53865000,-1.45,-57.95,17.4,12.00,-87.7,89.4,-78.8
53866500,-1.61,-57.88,19.2,10.79,-87.2,89.3,-77.6
53868000,-1.45,-58.02,17.3,12.04,-87.6,89.3,-78.8
53869500,-1.57,-57.87,18.7,11.11,-87.4,89.4,-77.9
53871000,-1.48,-58.10,17.6,11.77,-87.3,89.1,-78.6
53872500,-1.61,-57.92,19.2,10.83,-87.2,89.2,-77.6
53874000,-1.49,-58.31,17.6,11.71,-86.9,88.7,-78.6
53875500,-1.57,-58.22,18.5,11.10,-86.8,88.8,-77.9
53877000,-1.52,-58.32,17.9,11.46,-86.8,88.6,-78.3
53878500,-1.60,-58.08,19.0,10.89,-86.9,89.0,-77.7
53880000,-1.54,-58.26,18.2,11.32,-86.8,88.7,-78.2
53881500,-1.57,-58.29,18.5,11.12,-86.7,88.6,-78.0
53883000,-1.58,-58.43,18.5,11.05,-86.4,88.4,-77.9
53884500,-1.59,-58.22,18.8,10.94,-86.7,88.7,-77.8
53886000,-1.60,-58.63,18.6,10.89,-86.0,88.0,-77.8
53887500,-1.54,-58.84,17.9,11.29,-85.9,87.7,-78.2
53889000,-1.65,-58.78,19.1,10.58,-85.6,87.7,-77.4
53890500,-1.56,-58.79,18.1,11.20,-85.9,87.8,-78.1
53892000,-1.65,-58.74,19.2,10.53,-85.6,87.7,-77.4
53893500,-1.52,-58.87,17.7,11.44,-85.9,87.7,-78.4
53895000,-1.71,-58.65,19.9,10.17,-85.5,87.8,-76.9
53896500,-1.54,-58.90,17.9,11.28,-85.7,87.6,-78.2
53898000,-1.68,-58.85,19.4,10.35,-85.3,87.5,-77.2
53899500,-1.54,-59.07,17.8,11.31,-85.5,87.3,-78.3
53901000,-1.73,-58.83,20.0,10.07,-85.2,87.5,-76.8
53902500,-1.55,-59.24,17.8,11.25,-85.2,87.0,-78.2
53904000,-1.70,-59.21,19.4,10.28,-84.7,86.9,-77.1
53905500,-1.59,-59.49,18.0,10.98,-84.6,86.5,-78.0
53907000,-1.75,-59.36,19.9,9.96,-84.2,86.5,-76.7
53908500,-1.63,-59.95,18.2,10.71,-83.7,85.7,-77.7
53910000,-1.72,-59.90,19.2,10.16,-83.5,85.7,-77.1
53911500,-1.66,-60.03,18.5,10.51,-83.5,85.5,-77.5
53913000,-1.74,-59.90,19.4,10.01,-83.4,85.6,-76.9
53914500,-1.69,-59.93,18.9,10.34,-83.6,85.7,-77.3
53916000,-1.69,-59.99,18.9,10.31,-83.5,85.6,-77.3
53917500,-1.73,-60.08,19.2,10.10,-83.2,85.4,-77.0
53919000,-1.73,-59.93,19.3,10.06,-83.4,85.6,-76.9
53920500,-1.74,-60.34,19.2,10.03,-82.7,84.9,-76.9
53922000,-1.68,-60.44,18.5,10.38,-82.8,84.8,-77.4
53923500,-1.78,-60.50,19.5,9.80,-82.3,84.6,-76.7
53925000,-1.70,-60.45,18.7,10.24,-82.7,84.8,-77.2
53926500,-1.80,-60.43,19.7,9.71,-82.4,84.7,-76.5
53928000,-1.67,-60.55,18.4,10.43,-82.6,84.7,-77.5
53929500,-1.86,-60.46,20.3,9.38,-82.1,84.6,-76.1
53931000,-1.66,-60.24,18.5,10.47,-83.1,85.2,-77.5
53932500,-1.82,-60.23,20.0,9.60,-82.6,85.0,-76.4
53934000,-1.66,-60.51,18.3,10.49,-82.7,84.7,-77.5
53935500,-1.87,-60.20,20.6,9.35,-82.5,85.0,-76.0
53937000,-1.66,-60.67,18.2,10.47,-82.5,84.5,-77.5
53938500,-1.83,-60.55,20.0,9.51,-82.0,84.5,-76.3
53940000,-1.70,-60.97,18.4,10.26,-81.9,83.9,-77.3
53941500,-1.87,-60.56,20.4,9.35,-81.9,84.4,-76.0
53943000,-1.72,-61.11,18.6,10.12,-81.6,83.7,-77.2
53944500,-1.82,-60.98,19.7,9.57,-81.4,83.8,-76.4
53946000,-1.73,-61.22,18.7,10.05,-81.4,83.5,-77.1
53947500,-1.86,-60.92,20.1,9.39,-81.4,83.8,-76.2
53949000,-1.78,-61.07,19.2,9.77,-81.4,83.7,-76.7
53950500,-1.81,-61.05,19.6,9.61,-81.3,83.7,-76.5
53952000,-1.82,-61.15,19.6,9.55,-81.2,83.5,-76.4
53953500,-1.85,-60.89,20.0,9.42,-81.5,83.9,-76.2
53955000,-1.84,-61.49,19.5,9.49,-80.6,82.9,-76.4
53956500,-1.79,-61.64,19.0,9.74,-80.5,82.8,-76.7
53958000,-1.88,-61.52,20.0,9.28,-80.4,82.8,-76.1
53959500,-1.81,-61.61,19.2,9.65,-80.5,82.8,-76.6
53961000,-1.89,-61.47,20.1,9.22,-80.4,82.9,-76.0
53962500,-1.78,-61.73,18.9,9.78,-80.4,82.6,-76.8
53964000,-1.97,-61.35,21.0,8.85,-80.3,83.0,-75.4
53965500,-1.80,-61.66,19.1,9.68,-80.5,82.7,-76.7
53967000,-1.94,-61.65,20.5,8.98,-80.0,82.6,-75.6
53968500,-1.79,-61.97,18.8,9.73,-80.0,82.2,-76.8
53970000,-2.02,-62.04,21.0,8.63,-79.1,81.8,-75.1
53971500,-1.83,-62.39,19.0,9.52,-79.3,81.5,-76.5
53973000,-2.00,-62.39,20.6,8.73,-78.7,81.3,-75.3
53974500,-1.86,-62.61,19.2,9.38,-78.9,81.1,-76.3
53976000,-2.03,-62.36,21.0,8.59,-78.6,81.3,-75.1
53977500,-1.88,-62.89,19.2,9.26,-78.4,80.7,-76.2
53979000,-1.98,-62.80,20.2,8.82,-78.2,80.7,-75.5
53980500,-1.90,-62.99,19.3,9.19,-78.2,80.5,-76.1
53982000,-2.02,-62.73,20.7,8.62,-78.1,80.8,-75.2
53983500,-1.95,-62.82,19.9,8.94,-78.2,80.7,-75.7
53985000,-1.98,-62.83,20.1,8.83,-78.1,80.7,-75.5
53986500,-1.99,-62.96,20.2,8.78,-77.9,80.5,-75.5
53988000,-2.01,-62.76,20.5,8.69,-78.1,80.8,-75.3
53989500,-1.99,-63.25,20.1,8.75,-77.5,80.0,-75.5
53991000,-1.95,-63.38,19.6,8.94,-77.4,79.9,-75.8
53992500,-2.01,-63.01,20.4,8.69,-77.8,80.4,-75.3
53994000,-1.94,-63.12,19.6,9.01,-77.8,80.3,-75.9
53995500,-2.03,-62.96,20.6,8.60,-77.7,80.4,-75.2
53997000,-1.92,-63.30,19.4,9.08,-77.6,80.0,-76.0
53998500,-2.11,-62.75,21.5,8.26,-77.7,80.6,-74.5
54000000,-1.93,-63.12,19.6,9.03,-77.9,80.3,-75.9
54001500,-2.08,-63.07,21.0,8.39,-77.4,80.2,-74.8
54003000,-1.93,-63.34,19.4,9.05,-77.6,80.0,-75.9
54004500,-2.15,-62.95,21.7,8.12,-77.3,80.3,-74.3
54006000,-1.93,-63.60,19.3,9.06,-77.2,79.6,-76.0
54007500,-2.12,-63.50,21.1,8.24,-76.7,79.5,-74.6
54009000,-1.96,-63.87,19.4,8.91,-76.7,79.1,-75.8
54010500,-2.16,-63.32,21.6,8.08,-76.8,79.7,-74.3
54012000,-1.97,-64.08,19.4,8.86,-76.4,78.8,-75.7
54013500,-2.10,-63.91,20.7,8.33,-76.2,78.9,-74.8
54015000,-1.99,-64.17,19.6,8.76,-76.2,78.7,-75.6
54016500,-2.14,-63.68,21.2,8.16,-76.3,79.2,-74.5
54018000,-2.06,-63.99,20.3,8.49,-76.2,78.9,-75.1
54019500,-2.09,-64.08,20.5,8.34,-75.9,78.7,-74.9
54021000,-2.09,-64.03,20.6,8.34,-76.0,78.8,-74.9
54022500,-2.15,-63.80,21.2,8.13,-76.1,79.0,-74.4
54024000,-2.11,-64.43,20.5,8.26,-75.4,78.2,-74.8
54025500,-2.07,-64.64,20.0,8.43,-75.3,77.9,-75.1
54027000,-2.15,-64.49,20.8,8.12,-75.2,78.0,-74.5
54028500,-2.09,-64.65,20.2,8.36,-75.2,77.9,-75.0
54030000,-2.16,-64.54,20.9,8.09,-75.1,77.9,-74.5
54031500,-2.08,-65.01,20.0,8.38,-74.7,77.4,-75.0
54033000,-2.31,-64.75,22.1,7.56,-74.3,77.5,-73.4
54034500,-2.12,-65.02,20.3,8.24,-74.6,77.3,-74.8
54036000,-2.26,-65.09,21.5,7.73,-74.0,77.1,-73.8
54037500,-2.11,-65.24,20.1,8.29,-74.3,77.0,-74.9
54039000,-2.34,-64.97,22.2,7.48,-73.9,77.1,-73.3
54040500,-2.11,-65.41,20.0,8.28,-74.1,76.8,-74.9
54042000,-2.30,-65.32,21.7,7.58,-73.5,76.7,-73.5
54043500,-2.14,-65.70,20.1,8.16,-73.6,76.3,-74.7
54045000,-2.35,-65.31,22.1,7.43,-73.4,76.6,-73.2
54046500,-2.16,-65.98,20.1,8.08,-73.2,75.9,-74.6
54048000,-2.30,-65.91,21.3,7.61,-72.8,75.9,-73.7
54049500,-2.18,-66.13,20.2,8.00,-72.9,75.7,-74.5
54051000,-2.34,-65.82,21.8,7.45,-72.7,75.9,-73.3
54052500,-2.24,-65.93,20.9,7.79,-73.0,75.9,-74.1
54054000,-2.26,-65.54,21.2,7.74,-73.4,76.4,-73.9
54055500,-2.25,-65.55,21.1,7.76,-73.4,76.4,-73.9
54057000,-2.31,-65.31,21.7,7.58,-73.5,76.7,-73.5
54058500,-2.26,-65.89,21.0,7.73,-73.0,75.9,-73.9
54060000,-2.23,-66.24,20.6,7.84,-72.6,75.5,-74.2
54061500,-2.31,-66.00,21.4,7.55,-72.6,75.7,-73.6
54063000,-2.24,-66.19,20.7,7.81,-72.6,75.5,-74.1
54064500,-2.32,-66.08,21.4,7.53,-72.5,75.6,-73.5
54066000,-2.23,-66.50,20.5,7.82,-72.3,75.1,-74.2
54067500,-2.43,-65.65,22.6,7.20,-72.7,76.1,-72.7
54069000,-2.23,-66.24,20.6,7.82,-72.6,75.5,-74.1
54070500,-2.40,-66.01,22.2,7.28,-72.3,75.6,-73.0
54072000,-2.22,-66.50,20.3,7.88,-72.3,75.1,-74.3
54073500,-2.47,-65.88,22.8,7.08,-72.2,75.7,-72.5
54075000,-2.22,-66.79,20.3,7.86,-71.9,74.7,-74.3
54076500,-2.45,-66.35,22.3,7.15,-71.7,75.1,-72.7
54078000,-2.24,-67.01,20.3,7.79,-71.6,74.4,-74.2
54079500,-2.50,-66.29,22.8,6.99,-71.6,75.1,-72.3
54081000,-2.27,-67.21,20.4,7.70,-71.3,74.1,-74.0
54082500,-2.42,-66.97,21.8,7.21,-71.0,74.3,-72.9
54084000,-2.28,-67.35,20.4,7.66,-71.0,73.9,-73.9
54085500,-2.47,-66.85,22.3,7.07,-71.0,74.4,-72.6
54087000,-2.36,-67.12,21.2,7.40,-71.0,74.1,-73.4
54088500,-2.44,-67.15,21.8,7.17,-70.7,74.0,-72.8
54090000,-2.41,-67.14,21.6,7.27,-70.9,74.1,-73.1
54091500,-2.48,-66.96,22.3,7.05,-70.8,74.2,-72.5
54093000,-2.47,-67.93,21.7,7.08,-69.7,73.0,-72.7
54094500,-2.42,-68.11,21.2,7.22,-69.6,72.8,-73.1
54096000,-2.53,-68.05,22.0,6.93,-69.3,72.8,-72.4
54097500,-2.45,-68.21,21.3,7.15,-69.4,72.6,-72.9
54099000,-2.52,-68.09,22.0,6.93,-69.3,72.7,-72.4
54100500,-2.44,-68.43,21.2,7.16,-69.2,72.3,-73.0
54102000,-2.65,-67.94,23.0,6.62,-69.1,72.8,-71.5
54103500,-2.44,-68.21,21.2,7.18,-69.5,72.6,-73.0
54105000,-2.60,-68.08,22.6,6.72,-69.0,72.6,-71.8
54106500,-2.43,-68.45,21.1,7.19,-69.2,72.3,-73.0
54108000,-2.69,-68.04,23.3,6.52,-68.8,72.6,-71.3
54109500,-2.43,-68.70,21.0,7.19,-68.9,72.0,-73.1
54111000,-2.67,-68.42,23.0,6.56,-68.4,72.2,-71.5
54112500,-2.46,-68.95,21.0,7.12,-68.5,71.7,-72.9
54114000,-2.72,-68.40,23.4,6.43,-68.2,72.1,-71.1
54115500,-2.43,-68.85,20.8,7.21,-68.7,71.8,-73.1
54117000,-2.61,-68.63,22.4,6.71,-68.4,71.9,-71.9
54118500,-2.43,-68.99,20.8,7.18,-68.5,71.6,-73.1
54120000,-2.65,-68.38,22.8,6.61,-68.5,72.2,-71.6
54121500,-2.52,-68.79,21.6,6.95,-68.5,71.8,-72.5
54123000,-2.62,-68.79,22.4,6.69,-68.2,71.7,-71.8
54124500,-2.58,-68.69,22.1,6.79,-68.4,71.9,-72.1
54126000,-2.66,-68.55,22.8,6.58,-68.3,72.0,-71.5
54127500,-2.58,-69.09,21.9,6.78,-67.9,71.4,-72.1
54129000,-2.58,-69.41,21.7,6.79,-67.6,71.0,-72.2
54130500,-2.63,-69.09,22.3,6.65,-67.8,71.3,-71.8
54132000,-2.58,-69.51,21.7,6.79,-67.5,70.9,-72.2
54133500,-2.64,-69.27,22.3,6.63,-67.5,71.1,-71.7
54135000,-2.57,-69.81,21.5,6.81,-67.1,70.5,-72.3
54136500,-2.78,-68.85,23.6,6.30,-67.5,71.5,-70.8
54138000,-2.57,-69.53,21.6,6.81,-67.5,70.8,-72.2
54139500,-2.75,-69.17,23.1,6.37,-67.3,71.1,-71.0
54141000,-2.57,-69.78,21.5,6.80,-67.2,70.5,-72.2
54142500,-2.82,-69.06,23.8,6.21,-67.1,71.2,-70.5
54144000,-2.55,-70.09,21.2,6.86,-66.9,70.2,-72.4
54145500,-2.82,-69.61,23.4,6.22,-66.5,70.5,-70.6
54147000,-2.57,-70.33,21.3,6.80,-66.5,69.9,-72.3
54148500,-2.87,-69.39,24.0,6.10,-66.5,70.7,-70.2
54150000,-2.60,-70.52,21.3,6.74,-66.2,69.6,-72.2
54151500,-2.78,-70.25,22.8,6.31,-65.9,69.8,-70.9
54153000,-2.61,-70.77,21.3,6.71,-65.9,69.3,-72.1
54154500,-2.89,-70.60,23.4,6.07,-65.2,69.2,-70.2
54156000,-2.75,-70.98,22.2,6.36,-65.2,68.9,-71.2
54157500,-2.86,-70.97,23.0,6.14,-64.9,68.8,-70.5
54159000,-2.82,-70.89,22.8,6.20,-65.1,69.0,-70.7
54160500,-2.90,-70.71,23.4,6.05,-65.0,69.1,-70.2
54162000,-2.82,-71.23,22.6,6.21,-64.7,68.6,-70.7
54163500,-2.79,-71.56,22.2,6.27,-64.5,68.2,-71.0
54165000,-2.87,-71.31,22.9,6.10,-64.5,68.4,-70.4
54166500,-2.82,-71.65,22.4,6.21,-64.3,68.1,-70.8
54168000,-2.88,-71.53,22.9,6.09,-64.2,68.2,-70.4
54169500,-2.83,-71.97,22.3,6.20,-63.9,67.7,-70.8
54171000,-3.03,-71.13,24.1,5.79,-64.1,68.5,-69.4
54172500,-2.82,-71.66,22.3,6.23,-64.3,68.1,-70.8
54174000,-3.00,-71.41,23.8,5.85,-63.9,68.2,-69.6
54175500,-2.81,-71.93,22.2,6.23,-64.0,67.7,-70.9
54177000,-3.02,-70.64,24.3,5.81,-64.7,69.1,-69.4
54178500,-2.75,-71.81,21.8,6.37,-64.3,67.9,-71.3
54180000,-3.01,-71.31,23.9,5.83,-64.0,68.3,-69.5
54181500,-2.76,-72.08,21.7,6.35,-64.0,67.6,-71.3
54183000,-3.08,-71.09,24.5,5.70,-64.0,68.5,-69.1
54184500,-2.78,-72.30,21.8,6.30,-63.7,67.3,-71.1
54186000,-2.98,-72.00,23.3,5.88,-63.4,67.5,-69.8
54187500,-2.78,-72.50,21.7,6.31,-63.5,67.1,-71.2
54189000,-3.05,-71.72,24.0,5.75,-63.4,67.8,-69.3
54190500,-2.87,-72.29,22.4,6.11,-63.4,67.3,-70.6
54192000,-3.02,-72.32,23.4,5.81,-62.9,67.1,-69.6
54193500,-2.95,-72.15,23.0,5.95,-63.3,67.4,-70.0
54195000,-3.06,-71.94,23.9,5.73,-63.1,67.5,-69.3
54196500,-2.96,-72.48,22.9,5.92,-62.9,67.0,-70.0
54198000,-2.97,-72.93,22.7,5.91,-62.4,66.5,-70.0
54199500,-3.01,-72.45,23.3,5.83,-62.8,67.0,-69.7
54201000,-2.96,-73.02,22.6,5.93,-62.4,66.4,-70.1
54202500,-3.00,-72.66,23.1,5.84,-62.6,66.7,-69.7
54204000,-2.96,-73.45,22.4,5.93,-62.0,65.9,-70.1
54205500,-3.17,-72.09,24.5,5.55,-62.6,67.3,-68.6
54207000,-2.96,-73.12,22.6,5.92,-62.3,66.2,-70.0
54208500,-3.14,-72.49,24.1,5.59,-62.3,66.8,-68.8
54210000,-2.96,-73.38,22.5,5.93,-62.0,66.0,-70.1
54211500,-3.24,-72.32,24.9,5.42,-62.1,66.9,-68.2
54213000,-2.94,-73.68,22.2,5.97,-61.8,65.6,-70.2
54214500,-3.22,-73.03,24.4,5.46,-61.5,66.2,-68.4
54216000,-3.00,-74.27,22.3,5.84,-61.0,64.9,-69.9
54217500,-3.36,-73.43,25.1,5.24,-60.6,65.6,-67.5
54219000,-3.05,-74.53,22.5,5.76,-60.6,64.6,-69.6
54220500,-3.26,-74.24,24.0,5.40,-60.2,64.8,-68.3
54222000,-3.05,-74.63,22.5,5.75,-60.5,64.5,-69.6
54223500,-3.32,-74.11,24.5,5.30,-60.1,64.9,-67.8
54225000,-3.13,-74.63,23.0,5.61,-60.2,64.5,-69.1
54226500,-3.30,-74.65,24.1,5.33,-59.7,64.3,-68.0
54228000,-3.24,-74.47,23.8,5.42,-60.0,64.6,-68.4
54229500,-3.34,-74.25,24.5,5.26,-59.9,64.7,-67.7
54231000,-3.24,-74.72,23.6,5.43,-59.8,64.3,-68.4
54232500,-3.24,-75.14,23.5,5.42,-59.4,63.8,-68.4
54234000,-3.29,-74.79,23.9,5.35,-59.6,64.2,-68.1
54235500,-3.23,-75.30,23.3,5.44,-59.3,63.7,-68.5
54237000,-3.29,-75.11,23.8,5.35,-59.3,63.8,-68.1
54238500,-3.19,-75.49,23.0,5.50,-59.2,63.5,-68.8
54240000,-3.38,-73.88,25.0,5.20,-60.1,65.1,-67.4
54241500,-3.18,-74.95,23.2,5.52,-59.8,64.1,-68.8
54243000,-3.36,-74.20,24.7,5.23,-59.9,64.8,-67.6
54244500,-3.17,-75.20,23.0,5.53,-59.5,63.8,-68.9
54246000,-3.45,-74.01,25.3,5.11,-59.8,64.9,-67.0
54247500,-3.16,-75.45,22.8,5.56,-59.3,63.6,-69.0
54249000,-3.45,-74.87,24.9,5.10,-58.9,64.0,-67.1
54250500,-3.16,-75.80,22.6,5.56,-59.0,63.2,-69.0
54252000,-3.53,-74.56,25.6,4.99,-58.9,64.3,-66.6
54253500,-3.17,-75.95,22.6,5.54,-58.8,63.0,-69.0
54255000,-3.42,-75.59,24.3,5.15,-58.4,63.2,-67.4
54256500,-3.18,-76.11,22.6,5.52,-58.6,62.9,-68.9
54258000,-3.48,-75.23,24.9,5.06,-58.5,63.6,-67.0
54259500,-3.26,-76.08,23.1,5.40,-58.4,62.8,-68.4
54261000,-3.48,-76.18,24.4,5.06,-57.6,62.6,-67.0
54262500,-3.37,-75.82,23.9,5.22,-58.3,63.0,-67.7
54264000,-3.52,-75.63,25.0,5.00,-58.0,63.1,-66.7
54265500,-3.37,-76.11,23.8,5.23,-58.1,62.7,-67.7
54267000,-3.43,-76.51,23.9,5.14,-57.5,62.3,-67.4
54268500,-3.42,-75.89,24.2,5.14,-58.1,62.9,-67.4
54270000,-3.39,-76.76,23.6,5.20,-57.4,62.1,-67.7
54271500,-3.42,-76.33,24.0,5.15,-57.7,62.5,-67.4
54273000,-3.39,-77.23,23.4,5.19,-57.0,61.6,-67.7
54274500,-3.59,-75.58,25.4,4.90,-57.8,63.1,-66.3
54276000,-3.41,-76.91,23.6,5.16,-57.2,61.9,-67.5
54277500,-3.65,-76.64,25.2,4.83,-56.7,62.0,-66.0
54279000,-3.46,-77.50,23.7,5.09,-56.5,61.3,-67.3
54280500,-3.78,-76.50,26.0,4.67,-56.3,62.1,-65.2
54282000,-3.47,-77.70,23.6,5.07,-56.3,61.1,-67.2
54283500,-3.77,-77.37,25.5,4.68,-55.6,61.2,-65.4
54285000,-3.46,-78.05,23.4,5.09,-56.0,60.7,-67.3
54286500,-3.85,-77.09,26.1,4.58,-55.6,61.4,-64.8
54288000,-3.50,-78.37,23.5,5.04,-55.6,60.4,-67.1
54289500,-3.73,-78.05,25.0,4.73,-55.2,60.6,-65.6
54291000,-3.50,-78.43,23.5,5.03,-55.5,60.3,-67.1
54292500,-3.81,-77.77,25.5,4.64,-55.2,60.8,-65.2
54294000,-3.56,-78.51,23.8,4.95,-55.3,60.2,-66.7
54295500,-3.79,-78.66,25.0,4.65,-54.5,59.9,-65.3
54297000,-3.69,-78.23,24.7,4.78,-55.1,60.4,-65.9
54298500,-3.84,-77.93,25.7,4.60,-54.9,60.6,-65.0
54300000,-3.63,-78.16,24.4,4.85,-55.4,60.5,-66.2
54301500,-3.68,-78.51,24.5,4.79,-54.9,60.1,-66.0
54303000,-3.64,-77.73,24.6,4.84,-55.7,60.9,-66.1
54304500,-3.63,-78.63,24.1,4.85,-55.0,60.0,-66.3
54306000,-3.64,-78.19,24.4,4.84,-55.3,60.5,-66.2
54307500,-3.63,-79.17,23.9,4.85,-54.5,59.5,-66.3
54309000,-3.83,-77.47,25.8,4.61,-55.3,61.1,-65.0
54310500,-3.65,-78.86,24.2,4.82,-54.7,59.8,-66.2
54312000,-3.83,-77.88,25.6,4.61,-55.0,60.7,-65.0
54313500,-3.63,-79.10,23.9,4.85,-54.6,59.6,-66.3
54315000,-3.94,-77.53,26.4,4.49,-54.9,60.9,-64.3
54316500,-3.65,-79.30,23.9,4.83,-54.4,59.4,-66.3
54318000,-3.94,-78.69,25.8,4.48,-54.0,59.8,-64.4
54319500,-3.60,-79.75,23.4,4.89,-54.1,59.0,-66.6
54321000,-4.03,-78.19,26.5,4.39,-54.1,60.3,-63.9
54322500,-3.62,-79.96,23.5,4.87,-53.9,58.8,-66.5
54324000,-3.91,-79.44,25.3,4.52,-53.4,59.1,-64.7
54325500,-3.63,-79.90,23.6,4.85,-53.9,58.8,-66.4
54327000,-3.97,-78.96,25.8,4.46,-53.7,59.6,-64.3
54328500,-3.69,-80.03,23.8,4.78,-53.6,58.7,-66.0
54330000,-3.96,-79.99,25.3,4.46,-52.8,58.6,-64.4
54331500,-3.84,-79.62,24.8,4.60,-53.5,59.0,-65.1
54333000,-4.04,-79.45,26.0,4.37,-53.0,59.1,-63.9
54334500,-3.85,-80.01,24.7,4.59,-53.2,58.6,-65.1
54336000,-3.92,-80.60,24.8,4.50,-52.5,58.0,-64.7
54337500,-3.89,-79.62,25.1,4.54,-53.4,59.0,-64.8
54339000,-3.93,-80.82,24.8,4.50,-52.3,57.8,-64.6
54340500,-4.00,-80.81,25.2,4.42,-52.0,57.8,-64.2
54342000,-3.97,-81.63,24.6,4.45,-51.5,57.1,-64.4
54343500,-4.20,-80.15,26.5,4.22,-52.0,58.3,-63.0
54345000,-3.98,-81.28,24.8,4.44,-51.7,57.4,-64.3
54346500,-4.20,-80.44,26.3,4.22,-51.7,58.1,-63.0
54348000,-3.98,-81.57,24.7,4.44,-51.5,57.1,-64.4
54349500,-4.31,-80.23,27.0,4.11,-51.5,58.2,-62.3
54351000,-4.01,-81.69,24.8,4.41,-51.3,57.0,-64.2
54352500,-4.29,-81.24,26.4,4.13,-50.8,57.3,-62.5
54354000,-3.95,-82.21,24.3,4.47,-51.1,56.6,-64.6
54355500,-4.39,-80.89,27.1,4.04,-50.8,57.6,-61.9
54357000,-3.98,-82.48,24.3,4.44,-50.8,56.3,-64.4
54358500,-4.25,-82.04,25.9,4.16,-50.3,56.6,-62.8
54360000,-3.97,-82.39,24.3,4.45,-50.9,56.4,-64.5
