Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58264500,-2.23,15.80,183.0,7.83,191.9,265.1,46.4
58266000,-2.22,15.86,182.3,7.86,192.5,265.1,46.6
58267500,-2.24,16.06,179.9,7.81,191.2,262.5,46.7
58269000,-2.18,15.87,181.8,8.00,195.7,267.1,47.1
58270500,-2.21,15.99,180.5,7.89,193.0,264.3,46.9
58272000,-2.22,15.33,188.8,7.88,193.4,270.3,45.7
58273500,-2.32,16.39,176.6,7.54,184.5,255.4,46.2
58275000,-2.20,15.72,183.8,7.92,194.2,267.3,46.6
58276500,-2.29,16.29,177.6,7.62,186.5,257.5,46.4
58278000,-2.20,15.41,187.7,7.93,194.6,270.4,46.0
58279500,-2.26,16.34,176.8,7.72,188.8,258.7,46.9
58281000,-2.10,15.39,187.1,8.30,203.2,276.2,47.4
58282500,-2.22,16.31,176.8,7.87,192.2,261.1,47.4
58284000,-2.10,15.12,190.7,8.32,204.0,279.3,46.9
58285500,-2.25,16.53,174.4,7.77,189.7,257.7,47.4
58287000,-2.08,15.32,187.8,8.39,205.4,278.3,47.6
58288500,-2.18,16.22,177.4,8.03,195.8,264.2,47.8
58290000,-2.08,15.40,186.7,8.41,205.5,277.6,47.7
58291500,-2.21,16.38,175.9,7.89,192.6,260.8,47.6
58293000,-2.10,15.45,186.4,8.31,203.4,275.8,47.5
58294500,-2.22,15.78,183.2,7.88,193.0,266.1,46.5
58296000,-2.16,15.62,184.7,8.10,198.3,271.0,47.0
58297500,-2.24,16.06,179.8,7.81,191.1,262.4,46.7
58299000,-2.15,15.49,186.3,8.12,198.9,272.5,46.9
58300500,-2.16,15.58,185.2,8.09,198.2,271.3,46.9
58302000,-2.16,15.72,183.5,8.08,197.7,269.7,47.1
58303500,-2.11,15.66,183.7,8.28,202.3,273.2,47.8
58305000,-2.14,15.65,184.2,8.15,199.5,271.5,47.3
58306500,-2.14,15.15,190.6,8.16,200.3,276.5,46.4
58308000,-2.22,15.98,180.7,7.88,193.0,264.4,46.9
58309500,-2.13,15.39,187.4,8.18,200.5,274.4,46.9
58311000,-2.20,15.84,182.3,7.94,194.5,266.6,46.9
58312500,-2.14,15.20,190.0,8.18,200.6,276.3,46.6
58314000,-2.23,16.01,180.4,7.82,191.5,263.1,46.7
58315500,-2.09,15.15,190.3,8.33,204.2,279.2,47.0
58317000,-2.20,15.97,180.7,7.95,194.3,265.4,47.1
58318500,-2.11,14.87,194.3,8.26,202.8,280.9,46.2
58320000,-2.28,16.32,177.1,7.67,187.7,258.1,46.7
58321500,-2.10,15.08,191.3,8.32,204.1,279.8,46.8
58323000,-2.19,15.97,180.6,7.97,195.0,265.8,47.2
58324500,-2.08,15.15,190.2,8.38,205.3,279.9,47.2
58326000,-2.24,16.19,178.4,7.81,191.0,261.3,47.0
58327500,-2.10,15.14,190.4,8.32,203.9,279.0,47.0
58329000,-2.24,15.55,186.1,7.80,191.5,267.0,45.8
58330500,-2.16,15.34,188.3,8.07,197.9,273.2,46.4
58332000,-2.26,15.77,183.5,7.72,189.3,263.6,45.9
58333500,-2.17,15.30,188.9,8.06,197.7,273.4,46.3
58335000,-2.20,15.35,188.5,7.94,195.0,271.2,46.0
58336500,-2.18,15.45,187.1,8.02,196.8,271.5,46.4
58338000,-2.13,15.33,188.2,8.20,201.1,275.4,46.9
58339500,-2.16,15.41,187.5,8.09,198.3,272.9,46.6
58341000,-2.11,14.99,192.6,8.28,203.1,280.0,46.5
58342500,-2.17,15.61,184.9,8.04,196.9,270.1,46.8
58344000,-2.10,15.20,189.7,8.30,203.5,278.2,47.0
58345500,-2.18,15.61,184.9,8.02,196.6,269.9,46.7
58347000,-2.11,14.79,195.4,8.28,203.5,282.1,46.2
58348500,-2.21,15.72,183.9,7.91,193.9,267.2,46.5
58350000,-2.08,14.96,192.8,8.39,205.7,281.9,46.9
58351500,-2.17,15.74,183.3,8.04,196.8,269.0,47.0
58353000,-2.04,14.61,197.4,8.54,209.8,288.0,46.7
58354500,-2.18,15.93,181.0,7.99,195.5,266.4,47.2
58356000,-2.03,14.73,195.5,8.61,211.2,287.8,47.2
58357500,-2.12,15.62,184.3,8.24,201.5,273.1,47.5
58359000,-2.03,14.79,194.7,8.59,210.6,286.9,47.2
58360500,-2.15,15.88,181.3,8.11,198.2,268.6,47.5
58362000,-2.03,14.81,194.5,8.59,210.5,286.5,47.3
58363500,-2.16,15.28,189.1,8.07,198.1,273.9,46.3
58365000,-2.10,14.98,192.7,8.32,204.1,280.7,46.7
58366500,-2.17,15.47,186.7,8.04,197.2,271.5,46.6
58368000,-2.09,14.91,193.5,8.34,204.7,281.7,46.6
58369500,-2.13,15.10,191.3,8.20,201.1,277.6,46.4
58371000,-2.11,15.08,191.5,8.26,202.6,278.8,46.6
58372500,-2.07,15.11,190.6,8.44,206.8,281.2,47.3
58374000,-2.09,15.07,191.4,8.35,204.8,280.3,46.9
58375500,-2.07,14.77,195.4,8.42,206.8,284.5,46.6
58377000,-2.13,15.32,188.4,8.18,200.6,275.2,46.8
58378500,-2.07,14.97,192.5,8.43,206.6,282.4,47.0
58380000,-2.20,15.34,188.6,7.92,194.5,271.0,45.9
58381500,-2.13,14.58,198.5,8.19,201.5,282.8,45.4
58383000,-2.24,15.52,186.5,7.81,191.6,267.4,45.8
58384500,-2.12,14.70,196.6,8.25,202.8,282.5,45.9
58386000,-2.20,15.45,187.2,7.95,195.2,270.4,46.2
58387500,-2.06,14.35,201.4,8.47,208.5,289.8,46.0
58389000,-2.22,15.68,184.4,7.87,192.9,266.9,46.3
58390500,-2.05,14.52,198.7,8.53,209.5,288.8,46.5
58392000,-2.14,15.38,187.6,8.15,199.8,274.0,46.8
58393500,-2.04,14.62,197.2,8.54,209.7,287.9,46.8
58395000,-2.17,15.63,184.6,8.04,196.9,269.9,46.8
58396500,-2.04,14.57,197.9,8.57,210.5,289.0,46.8
58398000,-2.19,15.13,191.2,7.99,196.2,274.0,45.7
58399500,-2.10,14.78,195.5,8.30,203.9,282.4,46.2
58401000,-2.20,15.26,189.6,7.93,194.8,271.8,45.8
58402500,-2.07,14.68,196.6,8.45,207.5,285.9,46.5
58404000,-2.12,14.80,195.3,8.23,202.2,281.1,46.0
58405500,-2.08,14.71,196.3,8.37,205.7,284.4,46.3
58407000,-2.06,14.87,193.9,8.46,207.6,284.0,47.0
58408500,-2.06,14.77,195.3,8.45,207.5,285.0,46.7
58410000,-2.04,14.56,198.1,8.55,210.0,288.7,46.7
58411500,-2.08,14.94,193.0,8.40,206.0,282.3,46.9
58413000,-2.05,14.74,195.7,8.52,209.0,286.3,46.9
58414500,-2.12,15.01,192.3,8.24,202.4,279.2,46.5
58416000,-2.05,14.30,202.0,8.51,209.2,290.8,46.0
58417500,-2.16,15.16,190.6,8.08,198.3,275.1,46.1
58419000,-2.05,14.48,199.3,8.50,208.9,288.7,46.3
58420500,-2.11,14.97,192.9,8.28,203.2,280.2,46.5
58422000,-1.99,14.04,205.4,8.77,215.8,298.0,46.4
58423500,-2.14,15.33,188.2,8.18,200.4,274.9,46.8
58425000,-1.99,14.28,201.8,8.78,215.8,295.4,46.9
58426500,-2.07,15.08,191.0,8.43,206.5,281.3,47.2
58428000,-1.98,14.27,201.8,8.83,216.8,296.2,47.0
58429500,-2.09,15.25,188.9,8.37,204.9,278.7,47.3
58431000,-1.98,14.20,203.0,8.83,216.9,297.0,46.9
58432500,-2.10,14.87,194.1,8.33,204.4,281.9,46.5
58434000,-2.03,14.39,200.6,8.58,210.9,291.1,46.4
58435500,-2.11,15.06,191.7,8.26,202.8,279.1,46.6
58437000,-2.04,14.38,200.8,8.56,210.4,290.8,46.3
58438500,-2.09,14.60,197.9,8.34,205.1,285.0,46.0
58440000,-2.06,14.37,201.0,8.49,208.9,289.9,46.1
58441500,-2.11,14.75,195.9,8.27,203.3,282.4,46.1
58443000,-2.08,14.50,199.3,8.39,206.3,286.9,46.0
58444500,-2.04,14.33,201.5,8.54,210.1,291.1,46.2
58446000,-2.10,14.66,197.1,8.32,204.5,284.0,46.1
58447500,-2.06,14.55,198.4,8.46,207.9,287.4,46.3
58449000,-2.15,14.80,195.4,8.11,199.4,279.2,45.6
58450500,-2.07,14.09,205.2,8.45,208.0,292.2,45.4
58452000,-2.18,14.95,193.6,8.02,197.2,276.4,45.5
58453500,-2.07,14.21,203.5,8.43,207.5,290.7,45.6
58455000,-2.15,14.81,195.3,8.14,200.0,279.6,45.7
58456500,-2.01,13.83,208.9,8.68,213.8,298.9,45.7
58458000,-2.17,15.17,190.6,8.05,197.8,274.7,46.1
58459500,-2.00,13.97,206.7,8.74,215.1,298.3,46.1
58461000,-2.10,14.87,194.2,8.31,204.1,281.7,46.4
58462500,-2.00,14.00,206.1,8.74,215.1,297.9,46.2
58464000,-2.07,14.94,193.0,8.45,207.2,283.1,47.0
58465500,-1.96,13.98,206.2,8.91,219.0,300.8,46.7
58467000,-2.06,14.66,196.8,8.46,207.9,286.3,46.6
58468500,-1.99,14.11,204.5,8.76,215.5,297.1,46.5
58470000,-2.09,14.82,194.8,8.36,205.2,283.0,46.5
58471500,-2.02,14.10,204.8,8.66,213.0,295.5,46.1
58473000,-2.08,14.34,201.6,8.40,206.7,288.7,45.7
58474500,-2.04,14.14,204.3,8.55,210.5,293.3,45.9
58476000,-2.06,14.49,199.3,8.46,207.9,288.0,46.2
58477500,-2.01,14.22,203.0,8.68,213.3,294.5,46.4
58479000,-1.99,13.98,206.4,8.76,215.6,298.5,46.2
58480500,-2.03,14.32,201.5,8.62,211.8,292.4,46.4
58482000,-2.00,14.27,202.0,8.74,214.7,294.8,46.7
58483500,-2.07,14.37,201.1,8.44,207.6,289.0,45.9
58485000,-2.01,13.79,209.5,8.69,214.0,299.5,45.6
58486500,-2.10,14.57,198.3,8.32,204.5,284.9,45.9
58488000,-2.01,13.97,206.6,8.68,213.8,297.4,46.0
58489500,-2.07,14.47,199.6,8.45,207.7,288.1,46.1
58491000,-1.96,13.60,212.3,8.90,219.3,305.2,45.9
58492500,-2.08,14.79,195.1,8.40,206.1,283.9,46.6
58494000,-1.94,13.65,211.3,9.01,221.8,306.3,46.4
58495500,-2.03,14.53,198.5,8.59,211.1,289.7,46.8
58497000,-1.95,13.57,212.6,8.97,221.0,306.6,46.1
58498500,-2.05,14.69,196.3,8.52,209.1,286.8,46.8
58500000,-1.93,13.70,210.4,9.05,222.8,306.4,46.6
58501500,-2.03,14.47,199.4,8.60,211.2,290.4,46.6
58503000,-1.99,13.84,208.6,8.78,216.2,300.4,46.0
58504500,-2.10,14.66,197.2,8.30,204.0,283.7,46.0
58506000,-2.04,13.93,207.5,8.57,211.0,295.9,45.5
58507500,-2.10,14.06,205.7,8.31,204.7,290.2,44.9
58509000,-2.06,13.94,207.4,8.46,208.5,294.1,45.2
58510500,-2.10,14.34,201.8,8.30,204.3,287.1,45.4
58512000,-2.03,13.95,207.1,8.60,211.7,296.1,45.6
58513500,-2.00,13.75,210.1,8.73,215.2,300.7,45.7
58515000,-2.04,14.17,203.9,8.55,210.4,293.0,45.9
58516500,-2.02,14.06,205.4,8.65,212.9,295.9,46.0
58518000,-2.08,14.19,203.7,8.38,206.4,290.0,45.4
58519500,-2.02,13.59,212.7,8.63,212.8,300.9,45.0
58521000,-2.12,14.35,201.6,8.24,202.7,285.9,45.2
58522500,-2.02,13.71,210.8,8.63,212.7,299.5,45.3
58524000,-2.09,14.20,203.7,8.34,205.3,289.2,45.2
58525500,-1.96,13.34,216.5,8.90,219.5,308.3,45.4
58527000,-2.05,14.47,199.5,8.51,209.2,289.1,46.4
58528500,-1.90,13.43,214.6,9.16,225.5,311.3,46.4
58530000,-2.02,14.25,202.6,8.63,212.3,293.4,46.3
58531500,-1.92,13.31,216.8,9.07,223.5,311.4,45.9
58533000,-2.03,14.46,199.5,8.61,211.6,290.8,46.7
58534500,-1.91,13.46,214.2,9.15,225.4,310.9,46.5
58536000,-2.00,14.23,202.6,8.72,214.4,295.0,46.6
58537500,-1.92,13.49,213.8,9.10,224.0,309.7,46.3
58539000,-2.03,14.37,200.8,8.60,211.3,291.5,46.5
58540500,-1.96,13.59,212.5,8.88,218.8,305.0,45.8
58542000,-2.04,13.79,209.7,8.57,211.3,297.7,45.2
58543500,-1.98,13.61,212.1,8.81,217.3,303.7,45.7
58545000,-2.04,14.10,204.8,8.57,211.1,294.1,45.9
58546500,-1.97,13.54,213.3,8.86,218.5,305.3,45.7
58548000,-1.94,13.52,213.4,9.00,221.8,307.8,46.1
58549500,-1.98,13.78,209.5,8.82,217.2,301.8,46.0
58551000,-1.95,13.77,209.4,8.95,220.3,303.9,46.5
58552500,-2.00,13.80,209.3,8.74,215.2,300.2,45.8
58554000,-1.97,13.24,218.2,8.86,218.6,308.9,45.0
58555500,-2.05,13.98,206.8,8.52,209.9,294.7,45.4
58557000,-1.97,13.41,215.5,8.87,218.8,307.0,45.4
58558500,-2.03,13.83,208.9,8.59,211.8,297.5,45.4
58560000,-1.94,13.19,219.0,8.97,221.3,311.4,45.3
58561500,-2.04,14.16,204.0,8.57,210.9,293.5,46.0
58563000,-1.89,13.20,218.5,9.24,227.7,315.6,46.2
58564500,-2.05,14.15,204.2,8.52,209.8,292.8,45.8
58566000,-1.94,13.07,221.0,9.01,222.4,313.5,45.2
58567500,-2.07,14.28,202.4,8.43,207.4,289.8,45.7
58569000,-1.92,13.25,217.9,9.10,224.5,312.8,45.9
58570500,-2.02,14.04,205.6,8.66,213.1,296.1,46.0
58572000,-1.92,13.25,217.8,9.08,224.0,312.4,45.8
58573500,-2.05,14.21,203.3,8.50,209.1,291.7,45.8
58575000,-1.99,13.40,215.7,8.77,216.2,305.4,45.1
58576500,-2.06,13.54,213.6,8.49,209.3,299.0,44.4
58578000,-2.00,13.41,215.6,8.72,215.0,304.5,44.9
58579500,-2.07,13.88,208.4,8.45,208.2,294.6,45.0
58581000,-1.99,13.34,216.6,8.78,216.7,306.4,45.0
58582500,-1.96,13.32,216.9,8.91,219.8,308.8,45.4
58584000,-2.00,13.55,213.3,8.74,215.6,303.3,45.3
58585500,-1.96,13.54,213.3,8.89,219.1,305.8,45.8
58587000,-1.97,13.52,213.7,8.85,218.1,305.4,45.6
58588500,-1.95,12.97,222.7,8.96,221.1,313.8,44.8
58590000,-2.02,13.74,210.4,8.63,212.6,299.1,45.3
58591500,-1.94,13.13,220.0,9.00,222.0,312.5,45.3
58593000,-2.00,13.60,212.5,8.72,215.0,302.3,45.3
58594500,-1.93,12.95,223.1,9.04,223.1,315.5,45.0
58596000,-2.01,13.97,206.7,8.68,213.8,297.4,46.0
58597500,-1.87,12.91,223.5,9.34,230.5,321.1,45.9
58599000,-1.99,13.73,210.3,8.79,216.4,301.8,45.8
58600500,-1.87,12.78,225.9,9.32,230.0,322.4,45.5
58602000,-2.00,13.87,208.1,8.74,215.2,299.3,46.0
58603500,-1.86,12.93,223.0,9.38,231.3,321.3,46.1
58605000,-1.94,13.70,210.5,8.97,220.9,305.1,46.4
58606500,-1.86,12.92,223.3,9.37,231.2,321.4,46.0
58608000,-1.98,13.89,207.8,8.81,216.8,300.3,46.2
58609500,-1.92,13.08,220.8,9.07,223.9,314.5,45.4
58611000,-1.99,13.31,217.1,8.78,216.6,306.7,44.9
58612500,-1.94,13.11,220.3,9.00,222.0,312.8,45.2
58614000,-1.99,13.54,213.3,8.77,216.2,303.7,45.4
58615500,-1.93,12.99,222.3,9.04,223.2,315.0,45.1
58617000,-1.90,13.07,220.9,9.16,226.0,316.1,45.7
58618500,-1.93,13.23,218.3,9.04,223.0,312.1,45.6
58620000,-1.89,13.18,218.8,9.24,227.9,316.0,46.2
58621500,-1.92,13.22,218.3,9.08,224.0,312.8,45.7
58623000,-1.93,12.71,227.2,9.05,223.4,318.6,44.5
58624500,-2.00,13.46,214.7,8.73,215.2,304.0,45.1
58626000,-1.94,12.93,223.4,9.01,222.3,315.1,44.9
58627500,-2.03,13.46,214.7,8.61,212.2,301.9,44.7
58629000,-1.96,12.77,226.3,8.92,220.1,315.7,44.2
58630500,-2.04,13.70,211.0,8.57,211.1,298.5,45.0
58632000,-1.88,12.73,226.8,9.27,228.8,322.2,45.3
58633500,-2.00,13.56,213.2,8.72,215.0,302.7,45.2
58635000,-1.89,12.56,229.9,9.25,228.5,324.2,44.8
58636500,-2.03,13.75,210.2,8.62,212.4,298.8,45.3
58638000,-1.87,12.80,225.4,9.34,230.6,322.5,45.7
58639500,-1.97,13.49,214.1,8.85,218.2,305.7,45.5
58641000,-1.88,12.73,226.8,9.30,229.6,322.7,45.4
58642500,-2.01,13.72,210.6,8.69,214.2,300.3,45.5
58644000,-1.92,12.84,225.0,9.10,224.7,318.0,45.0
58645500,-2.01,13.07,221.2,8.70,214.5,308.1,44.1
58647000,-1.95,12.95,223.1,8.94,220.7,313.9,44.7
58648500,-2.00,13.38,216.0,8.71,214.9,304.7,44.9
58650000,-1.90,12.73,226.8,9.16,226.3,320.4,44.9
58651500,-1.91,12.87,224.3,9.15,225.8,318.3,45.2
58653000,-1.91,13.01,221.9,9.14,225.5,316.3,45.5
58654500,-1.87,12.96,222.5,9.34,230.3,320.3,46.0
58656000,-1.89,12.88,224.1,9.21,227.5,319.3,45.4
58657500,-1.90,12.45,231.9,9.18,226.9,324.4,44.4
58659000,-1.97,13.25,218.1,8.85,218.4,308.7,45.0
58660500,-1.90,12.63,228.6,9.17,226.6,321.8,44.7
58662000,-1.95,13.08,220.8,8.95,220.9,312.4,45.0
58663500,-1.89,12.46,231.7,9.22,227.8,324.9,44.5
58665000,-1.97,13.26,217.9,8.86,218.5,308.6,45.1
58666500,-1.83,12.46,231.5,9.50,234.8,329.8,45.4
58668000,-1.94,13.21,218.6,9.00,222.2,311.6,45.5
58669500,-1.83,12.30,234.6,9.54,235.7,332.5,45.1
58671000,-1.95,13.42,215.2,8.94,220.5,308.1,45.7
58672500,-1.82,12.44,231.9,9.56,236.3,331.1,45.5
58674000,-1.90,13.15,219.5,9.16,225.9,315.0,45.8
58675500,-1.82,12.45,231.8,9.59,236.9,331.4,45.6
58677000,-1.94,13.40,215.3,8.99,221.7,309.1,45.8
58678500,-1.85,12.47,231.5,9.42,232.7,328.3,45.2
58680000,-1.94,12.77,226.2,8.99,222.1,317.0,44.5
58681500,-1.89,12.58,229.6,9.22,227.8,323.4,44.8
58683000,-1.95,13.01,222.0,8.95,220.9,313.2,44.9
58684500,-1.88,12.49,231.2,9.26,228.8,325.3,44.7
58686000,-1.90,12.69,227.6,9.18,226.8,321.3,44.9
58687500,-1.91,12.78,225.9,9.15,226.0,319.6,45.0
58689000,-1.89,12.76,226.2,9.24,228.2,321.4,45.3
58690500,-1.91,12.70,227.3,9.11,225.0,319.8,44.7
58692000,-1.91,12.30,234.6,9.12,225.3,325.3,43.8
58693500,-1.99,13.04,221.6,8.78,216.8,310.0,44.4
58695000,-1.91,12.52,230.6,9.14,225.8,322.8,44.4
58696500,-1.98,12.94,223.3,8.81,217.4,311.6,44.2
58698000,-1.91,12.25,235.6,9.13,225.4,326.1,43.7
58699500,-2.00,13.08,220.9,8.73,215.5,308.6,44.3
58701000,-1.86,12.29,234.9,9.38,231.8,330.0,44.6
58702500,-1.96,13.04,221.5,8.88,219.2,311.7,44.7
58704000,-1.84,12.08,238.9,9.46,233.9,334.3,44.4
58705500,-1.99,13.27,217.7,8.79,216.7,307.2,44.9
58707000,-1.83,12.20,236.5,9.52,235.4,333.7,44.9
58708500,-1.93,13.03,221.7,9.04,223.0,314.5,45.2
58710000,-1.82,12.19,236.8,9.58,236.9,335.0,45.0
58711500,-1.92,13.07,220.9,9.11,224.7,315.1,45.5
58713000,-1.81,12.17,237.1,9.61,237.7,335.7,45.1
58714500,-1.92,12.54,230.2,9.07,224.0,321.2,44.2
58716000,-1.87,12.31,234.4,9.34,230.9,329.0,44.6
58717500,-1.93,12.71,227.2,9.02,222.7,318.1,44.4
58719000,-1.86,12.22,236.1,9.38,231.8,330.9,44.5
58720500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
58722000,-1.87,12.47,231.6,9.33,230.4,326.7,44.9
58723500,-1.83,12.48,231.2,9.54,235.7,330.1,45.5
58725000,-1.85,12.38,233.1,9.41,232.5,329.2,44.9
58726500,-1.86,12.12,238.1,9.38,231.9,332.3,44.2
58728000,-1.91,12.61,229.0,9.15,226.1,321.8,44.6
58729500,-1.85,12.26,235.5,9.44,233.3,331.5,44.7
58731000,-1.91,12.55,230.1,9.15,226.0,322.5,44.5
58732500,-1.85,11.98,240.8,9.40,232.4,334.7,44.0
58734000,-1.93,12.69,227.6,9.03,223.1,318.7,44.4
58735500,-1.83,12.06,239.4,9.55,236.2,336.3,44.6
58737000,-1.89,12.68,227.8,9.23,227.9,322.2,45.0
58738500,-1.79,11.84,243.7,9.74,240.8,342.6,44.7
58740000,-1.90,12.94,223.1,9.16,226.2,317.7,45.4
58741500,-1.78,11.93,241.8,9.81,242.7,342.6,45.1
58743000,-1.87,12.69,227.5,9.34,230.8,324.1,45.4
58744500,-1.79,11.98,240.7,9.76,241.5,341.0,45.1
58746000,-1.89,12.85,224.6,9.22,227.7,319.8,45.4
58747500,-1.78,11.99,240.6,9.81,242.6,341.7,45.2
58749000,-1.92,12.33,234.1,9.09,224.6,324.4,43.8
58750500,-1.89,12.15,237.5,9.25,228.6,329.6,43.9
58752000,-1.96,12.58,229.4,8.92,220.2,318.0,43.8
58753500,-1.88,12.13,238.0,9.28,229.2,330.4,43.9
58755000,-1.92,12.31,234.5,9.10,224.8,324.9,43.8
58756500,-1.89,12.24,235.8,9.23,228.1,328.1,44.0
58758000,-1.85,12.29,234.8,9.45,233.6,331.2,44.8
58759500,-1.87,12.22,236.2,9.34,230.7,330.2,44.3
58761000,-1.86,11.99,240.7,9.36,231.3,333.8,43.9
58762500,-1.92,12.44,232.0,9.08,224.2,322.7,44.0
58764000,-1.87,12.17,237.2,9.35,231.0,331.1,44.2
58765500,-1.93,12.39,233.0,9.03,223.0,322.6,43.7
58767000,-1.87,11.76,245.0,9.31,229.8,335.9,43.2
58768500,-1.95,12.50,230.9,8.92,220.2,319.1,43.6
58770000,-1.85,11.87,243.0,9.43,233.1,336.7,43.8
58771500,-1.91,12.51,230.8,9.14,225.9,322.9,44.4
58773000,-1.77,11.53,250.1,9.86,244.0,349.4,44.3
58774500,-1.90,12.66,228.2,9.20,227.3,322.1,44.9
58776000,-1.77,11.72,246.2,9.86,244.0,346.7,44.7
58777500,-1.84,12.48,231.3,9.49,234.4,329.3,45.4
58779000,-1.76,11.69,246.8,9.88,244.4,347.4,44.7
58780500,-1.87,12.58,229.5,9.35,230.9,325.5,45.2
58782000,-1.76,11.66,247.4,9.89,244.8,348.0,44.7
58783500,-1.87,12.10,238.5,9.33,230.4,331.7,44.0
58785000,-1.82,11.82,244.1,9.56,236.3,339.7,44.1
58786500,-1.89,12.30,234.7,9.22,227.8,327.1,44.2
58788000,-1.82,11.80,244.6,9.59,237.1,340.6,44.1
58789500,-1.87,11.96,241.2,9.34,230.8,333.8,43.7
58791000,-1.82,11.86,243.4,9.55,236.2,339.2,44.2
58792500,-1.81,12.05,239.5,9.64,238.5,338.0,44.9
58794000,-1.81,11.88,242.9,9.65,238.7,340.5,44.5
58795500,-1.80,11.79,244.8,9.68,239.4,342.4,44.4
58797000,-1.84,12.08,239.0,9.47,234.1,334.6,44.4
58798500,-1.81,11.99,240.8,9.64,238.4,338.8,44.7
58800000,-1.87,12.07,239.0,9.33,230.5,332.1,44.0
58801500,-1.82,11.49,250.8,9.59,236.9,345.1,43.4
58803000,-1.89,12.22,236.2,9.25,228.5,328.7,44.0
58804500,-1.81,11.71,246.4,9.65,238.6,343.0,44.1
58806000,-1.85,12.16,237.4,9.41,232.7,332.4,44.4
58807500,-1.75,11.32,254.7,9.97,246.7,354.6,44.1
58809000,-1.87,12.43,232.2,9.33,230.5,327.2,44.8
58810500,-1.75,11.51,250.6,9.94,246.0,351.1,44.5
58812000,-1.86,12.23,235.9,9.36,231.2,330.4,44.4
58813500,-1.77,11.52,250.4,9.85,243.6,349.4,44.2
58815000,-1.89,12.45,231.9,9.24,228.4,325.4,44.6
58816500,-1.77,11.51,250.6,9.86,244.0,349.8,44.2
58818000,-1.89,12.03,239.7,9.21,227.3,330.4,43.5
58819500,-1.83,11.66,247.3,9.52,235.2,341.2,43.6
58821000,-1.91,12.25,235.6,9.13,225.5,326.1,43.7
58822500,-1.84,11.63,247.9,9.46,233.8,340.7,43.3
58824000,-1.89,11.82,243.9,9.25,228.4,334.1,43.1
58825500,-1.86,11.66,247.2,9.40,232.0,339.0,43.2
58827000,-1.84,11.95,241.5,9.45,233.6,336.0,44.1
58828500,-1.83,11.72,246.2,9.53,235.5,340.7,43.7
58830000,-1.81,11.61,248.4,9.63,238.0,344.0,43.8
58831500,-1.85,11.86,243.2,9.44,233.4,337.1,43.8
58833000,-1.82,11.81,244.2,9.56,236.4,339.9,44.1
58834500,-1.85,11.79,244.6,9.41,232.6,337.5,43.6
58836000,-1.80,11.32,254.5,9.69,239.5,349.5,43.3
58837500,-1.87,11.95,241.5,9.32,230.2,333.6,43.6
58839000,-1.79,11.42,252.5,9.72,240.4,348.6,43.6
58840500,-1.84,11.87,243.0,9.49,234.7,337.8,44.0
58842000,-1.73,11.10,259.6,10.05,248.8,359.5,43.8
58843500,-1.85,12.14,237.7,9.44,233.3,333.1,44.5
58845000,-1.73,11.32,254.7,10.10,250.0,356.9,44.5
58846500,-1.80,11.91,242.3,9.66,238.9,340.3,44.6
58848000,-1.72,11.12,259.2,10.11,250.2,360.3,44.0
58849500,-1.82,12.08,239.0,9.57,236.7,336.4,44.7
58851000,-1.72,11.12,259.2,10.11,250.2,360.3,44.0
58852500,-1.82,11.84,243.7,9.56,236.4,339.6,44.1
58854000,-1.77,11.36,253.8,9.87,244.1,352.2,43.9
58855500,-1.84,11.92,242.0,9.48,234.4,337.0,44.1
58857000,-1.79,11.35,253.9,9.76,241.4,350.4,43.6
58858500,-1.84,11.46,251.3,9.50,234.5,343.7,43.0
58860000,-1.79,11.32,254.6,9.73,240.7,350.3,43.4
58861500,-1.82,11.77,245.0,9.55,236.2,340.3,44.0
58863000,-1.77,11.38,253.4,9.86,243.9,351.7,43.9
58864500,-1.76,11.37,253.6,9.91,245.2,352.7,44.0
58866000,-1.78,11.51,250.6,9.80,242.4,348.6,44.1
58867500,-1.76,11.51,250.6,9.90,244.9,350.4,44.3
58869000,-1.83,11.56,249.4,9.53,235.5,343.0,43.3
58870500,-1.77,11.04,260.7,9.83,242.9,356.3,43.0
58872000,-1.85,11.75,245.5,9.43,233.0,338.4,43.5
58873500,-1.81,11.32,254.4,9.62,237.7,348.2,43.1
58875000,-1.87,11.69,246.5,9.35,230.8,337.7,43.1
58876500,-1.76,10.95,262.9,9.93,245.5,359.7,43.0
58878000,-1.87,12.04,239.7,9.33,230.6,332.6,43.9
58879500,-1.74,11.09,259.8,10.00,247.5,358.8,43.6
58881000,-1.84,11.78,244.8,9.50,234.8,339.2,43.8
58882500,-1.74,11.04,261.1,10.03,248.0,360.1,43.5
58884000,-1.84,12.00,240.5,9.46,233.8,335.4,44.2
58885500,-1.73,11.06,260.6,10.06,248.8,360.3,43.7
58887000,-1.84,11.74,245.7,9.47,234.1,339.4,43.6
58888500,-1.77,11.12,259.0,9.87,243.9,355.8,43.3
58890000,-1.86,11.88,242.7,9.37,231.4,335.4,43.6
58891500,-1.80,11.12,258.8,9.71,239.8,352.8,42.8
58893000,-1.86,11.37,253.1,9.38,231.4,342.9,42.4
58894500,-1.81,11.12,258.7,9.61,237.2,351.0,42.5
58896000,-1.82,11.53,250.1,9.60,237.2,344.7,43.5
