Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55693500,-13.75,78.84,49.8,1.52,20.9,54.0,22.8
55695000,-13.35,82.74,48.1,1.55,21.5,52.7,24.1
55696500,-14.05,83.27,48.4,1.50,19.8,52.3,22.3
55698000,-13.21,82.81,47.9,1.56,21.8,52.7,24.5
55699500,-13.28,81.27,48.6,1.55,21.8,53.2,24.2
55701000,-13.24,84.31,47.4,1.56,21.6,52.1,24.5
55702500,-13.14,84.16,47.4,1.56,21.8,52.2,24.7
55704000,-13.04,83.95,47.4,1.57,22.1,52.3,25.0
55705500,-12.39,82.53,47.3,1.63,23.9,53.0,26.8
55707000,-13.50,83.54,47.9,1.54,21.1,52.3,23.7
55708500,-12.45,84.04,46.8,1.63,23.5,52.4,26.7
55710000,-13.84,84.11,48.0,1.51,20.2,52.0,22.9
55711500,-12.18,84.96,46.2,1.65,24.1,52.1,27.6
55713000,-14.29,83.54,48.4,1.48,19.3,52.1,21.7
55714500,-12.35,84.57,46.5,1.64,23.7,52.2,27.0
55716000,-13.91,81.31,49.0,1.50,20.3,53.0,22.5
55717500,-11.86,84.00,46.2,1.69,25.1,52.6,28.5
55719000,-14.29,81.90,49.0,1.48,19.4,52.7,21.7
55720500,-11.82,83.40,46.4,1.69,25.3,52.8,28.6
55722000,-13.21,79.90,49.0,1.56,22.2,53.8,24.3
55723500,-11.77,82.68,46.6,1.70,25.6,53.2,28.7
55725000,-13.55,80.38,49.1,1.53,21.3,53.5,23.4
55726500,-11.74,81.96,46.9,1.70,25.8,53.5,28.8
55728000,-13.04,78.66,49.4,1.57,22.7,54.4,24.7
55729500,-12.37,82.13,47.5,1.63,24.0,53.2,26.8
55731000,-13.32,82.10,48.3,1.55,21.7,52.9,24.2
55732500,-12.40,81.92,47.6,1.63,24.0,53.3,26.7
55734000,-12.77,79.99,48.7,1.60,23.3,53.9,25.5
55735500,-12.61,80.75,48.3,1.61,23.6,53.7,26.0
55737000,-12.93,80.51,48.6,1.58,22.8,53.7,25.1
55738500,-12.42,80.47,48.2,1.63,24.1,53.9,26.6
55740000,-11.98,76.76,49.4,1.67,25.8,55.7,27.6
55741500,-12.84,75.84,50.4,1.59,23.5,55.6,25.0
55743000,-12.09,77.27,49.3,1.66,25.5,55.5,27.3
55744500,-13.32,76.24,50.5,1.55,22.2,55.2,23.7
55746000,-11.83,79.49,48.1,1.69,25.9,54.6,28.3
55747500,-13.73,75.09,51.1,1.52,21.2,55.4,22.6
55749000,-12.01,79.04,48.4,1.67,25.5,54.7,27.7
55750500,-13.39,74.24,51.3,1.54,22.2,55.9,23.4
55752000,-11.59,78.76,48.1,1.71,26.7,55.1,29.0
55753500,-13.75,74.28,51.4,1.52,21.2,55.7,22.4
55755000,-11.52,78.22,48.3,1.72,27.0,55.3,29.2
55756500,-12.97,73.19,51.6,1.58,23.4,56.6,24.4
55758000,-11.48,77.04,48.8,1.73,27.3,55.9,29.2
55759500,-13.26,73.17,51.7,1.55,22.6,56.4,23.6
55761000,-11.43,76.54,49.0,1.73,27.5,56.2,29.3
55762500,-12.43,75.86,50.1,1.63,24.6,55.9,26.2
55764000,-11.50,78.57,48.1,1.72,27.0,55.2,29.3
55765500,-12.72,77.73,49.6,1.60,23.6,54.9,25.5
55767000,-11.82,78.33,48.6,1.69,26.1,55.1,28.3
55768500,-12.28,76.55,49.7,1.64,25.0,55.7,26.7
55770000,-12.03,77.92,48.9,1.67,25.6,55.2,27.6
55771500,-12.54,76.86,49.8,1.62,24.2,55.4,26.0
55773000,-11.84,77.39,49.0,1.69,26.2,55.5,28.1
55774500,-11.36,75.57,49.4,1.74,27.9,56.7,29.5
55776000,-12.01,76.98,49.3,1.67,25.7,55.6,27.5
55777500,-11.43,76.24,49.1,1.73,27.6,56.4,29.3
55779000,-12.38,77.10,49.6,1.63,24.6,55.4,26.4
55780500,-11.21,77.43,48.3,1.76,28.1,55.9,30.2
55782000,-12.91,76.52,50.2,1.58,23.3,55.3,24.9
55783500,-11.33,77.44,48.5,1.74,27.7,55.8,29.8
55785000,-12.59,75.32,50.5,1.61,24.2,56.0,25.7
55786500,-11.04,77.16,48.3,1.78,28.7,56.2,30.7
55788000,-12.92,75.47,50.6,1.58,23.3,55.7,24.8
55789500,-10.82,76.74,48.2,1.81,29.5,56.5,31.4
55791000,-12.42,73.52,51.2,1.63,24.9,56.9,26.0
55792500,-10.81,76.21,48.5,1.81,29.6,56.8,31.4
55794000,-12.71,73.82,51.2,1.60,24.0,56.5,25.2
55795500,-10.77,76.04,48.5,1.81,29.7,56.9,31.5
55797000,-11.89,73.14,51.0,1.68,26.5,57.5,27.5
55798500,-10.80,75.69,48.7,1.81,29.7,57.1,31.4
55800000,-12.14,73.99,50.8,1.66,25.7,56.9,26.9
55801500,-11.45,72.91,50.8,1.73,28.0,58.0,28.8
55803000,-11.87,71.17,51.9,1.68,26.8,58.4,27.3
55804500,-11.65,72.21,51.3,1.71,27.4,58.1,28.1
55806000,-12.17,71.17,52.1,1.65,25.9,58.2,26.4
55807500,-11.51,71.52,51.5,1.72,27.9,58.6,28.5
55809000,-11.04,70.85,51.5,1.78,29.6,59.4,29.9
55810500,-11.63,71.08,51.8,1.71,27.6,58.7,28.1
55812000,-11.08,71.24,51.3,1.77,29.4,59.2,29.8
55813500,-11.75,70.66,52.1,1.70,27.2,58.8,27.6
55815000,-10.87,71.74,50.9,1.80,30.1,59.1,30.6
55816500,-12.45,69.63,52.9,1.63,25.1,58.6,25.4
55818000,-11.01,72.85,50.4,1.78,29.5,58.4,30.3
55819500,-12.16,69.91,52.7,1.65,26.0,58.7,26.2
55821000,-10.82,72.43,50.4,1.81,30.2,58.8,30.9
55822500,-12.49,69.27,53.1,1.62,25.0,58.7,25.2
55824000,-10.45,73.77,49.3,1.86,31.3,58.4,32.4
55825500,-11.95,70.91,52.1,1.68,26.6,58.5,27.0
55827000,-10.35,73.48,49.4,1.87,31.7,58.6,32.7
55828500,-12.20,70.82,52.3,1.65,25.8,58.3,26.3
55830000,-10.32,73.28,49.4,1.88,31.8,58.8,32.8
55831500,-11.39,70.47,52.0,1.74,28.5,59.2,28.7
55833000,-10.29,73.20,49.4,1.88,31.9,58.9,32.9
55834500,-11.62,70.80,51.9,1.71,27.7,58.9,28.0
55836000,-10.75,72.58,50.3,1.82,30.4,58.8,31.1
55837500,-11.27,70.17,52.0,1.75,28.9,59.5,29.1
55839000,-11.01,72.31,50.7,1.78,29.5,58.7,30.2
55840500,-11.50,70.41,52.1,1.72,28.1,59.2,28.3
55842000,-10.86,71.82,50.8,1.80,30.1,59.1,30.7
55843500,-10.56,69.85,51.6,1.84,31.5,60.5,31.4
55845000,-11.01,72.01,50.9,1.78,29.6,58.8,30.2
55846500,-10.52,70.53,51.2,1.85,31.6,60.1,31.7
55848000,-10.92,71.59,51.0,1.79,29.9,59.1,30.4
55849500,-10.34,69.96,51.3,1.87,32.3,60.7,32.2
55851000,-11.71,71.10,51.9,1.70,27.3,58.6,27.8
55852500,-10.42,71.48,50.5,1.86,31.7,59.7,32.1
55854000,-11.52,70.98,51.8,1.72,28.0,58.9,28.4
55855500,-10.28,71.24,50.5,1.88,32.3,60.0,32.6
55857000,-11.80,70.56,52.2,1.69,27.1,58.8,27.4
55858500,-10.02,70.93,50.4,1.92,33.4,60.4,33.5
55860000,-11.45,68.23,53.2,1.73,28.5,60.3,28.2
55861500,-9.94,70.89,50.3,1.93,33.7,60.6,33.8
55863000,-11.84,65.08,55.0,1.69,27.3,61.4,26.4
55864500,-10.06,68.92,51.6,1.92,33.6,61.6,33.0
55866000,-11.01,65.22,54.6,1.78,30.3,62.4,29.0
55867500,-10.05,68.74,51.7,1.92,33.6,61.7,33.0
55869000,-11.24,65.37,54.6,1.76,29.4,62.1,28.3
55870500,-10.26,68.19,52.3,1.89,32.9,61.8,32.2
55872000,-10.86,64.82,54.7,1.80,30.9,62.9,29.5
55873500,-10.65,67.64,53.0,1.83,31.5,61.6,30.7
55875000,-11.17,65.84,54.3,1.76,29.7,61.9,28.6
55876500,-10.55,67.10,53.2,1.84,31.9,62.0,31.0
55878000,-10.29,65.67,53.9,1.88,33.1,63.2,31.6
55879500,-10.68,66.71,53.5,1.83,31.4,62.1,30.4
55881000,-10.23,66.10,53.5,1.89,33.3,63.1,31.9
55882500,-10.55,66.72,53.4,1.84,32.0,62.2,30.9
55884000,-10.00,65.59,53.7,1.92,34.3,63.7,32.6
55885500,-11.22,68.78,52.7,1.76,29.2,60.3,29.0
55887000,-10.03,68.76,51.7,1.92,33.7,61.7,33.1
55888500,-10.98,68.55,52.7,1.79,30.1,60.7,29.7
55890000,-9.87,68.67,51.6,1.94,34.4,62.0,33.7
55891500,-11.28,68.10,53.1,1.75,29.1,60.6,28.7
55893000,-9.74,68.41,51.6,1.97,35.0,62.3,34.1
55894500,-10.93,65.80,54.2,1.79,30.6,62.2,29.4
55896000,-9.54,68.40,51.3,2.00,35.8,62.6,34.9
55897500,-11.20,65.89,54.3,1.76,29.5,61.8,28.5
55899000,-9.52,67.99,51.6,2.00,36.0,62.9,34.9
55900500,-10.44,65.55,54.0,1.86,32.5,63.1,31.0
55902000,-9.49,68.69,51.1,2.01,35.9,62.5,35.1
55903500,-10.67,65.97,54.0,1.83,31.6,62.5,30.3
55905000,-9.54,68.02,51.6,2.00,35.9,62.8,34.8
55906500,-10.31,63.69,55.1,1.88,33.2,64.4,31.1
55908000,-10.04,67.50,52.5,1.92,33.9,62.5,32.9
55909500,-10.59,65.54,54.2,1.84,31.9,62.9,30.5
55911000,-9.96,67.17,52.6,1.93,34.3,62.8,33.1
55912500,-9.98,64.73,54.2,1.93,34.5,64.3,32.5
55914000,-10.11,67.45,52.6,1.91,33.6,62.4,32.6
55915500,-9.83,65.52,53.5,1.95,35.1,64.0,33.2
55917000,-9.97,67.19,52.6,1.93,34.2,62.8,33.1
55918500,-9.52,64.93,53.6,2.00,36.5,64.9,34.3
55920000,-10.45,66.78,53.3,1.86,32.3,62.3,31.2
55921500,-9.62,66.09,52.9,1.99,35.9,64.0,34.1
55923000,-10.53,66.31,53.6,1.85,32.1,62.5,30.9
55924500,-9.57,65.08,53.6,2.00,36.3,64.7,34.1
55926000,-10.96,62.72,56.0,1.79,30.7,63.9,28.7
55927500,-9.63,64.68,53.9,1.98,36.1,64.9,33.8
55929000,-10.61,61.39,56.7,1.84,32.2,65.2,29.6
55930500,-9.32,64.91,53.4,2.04,37.5,65.2,35.0
55932000,-10.86,61.03,57.0,1.80,31.1,65.0,28.6
55933500,-9.29,64.39,53.7,2.04,37.7,65.6,35.0
55935000,-10.15,61.23,56.6,1.90,34.2,66.2,31.1
55936500,-9.28,64.81,53.4,2.05,37.6,65.4,35.2
55938000,-10.36,61.22,56.8,1.87,33.2,65.8,30.3
55939500,-9.24,64.36,53.7,2.05,37.9,65.7,35.3
55941000,-9.99,59.93,57.5,1.93,35.0,67.3,31.3
55942500,-9.72,63.47,54.8,1.97,35.8,65.5,33.2
55944000,-10.28,61.80,56.3,1.88,33.5,65.6,30.8
55945500,-9.70,63.23,55.0,1.97,36.0,65.7,33.2
55947000,-9.80,61.66,56.1,1.96,35.7,66.5,32.5
55948500,-9.71,65.08,53.7,1.97,35.7,64.5,33.6
55950000,-9.64,63.00,55.1,1.98,36.3,65.9,33.4
55951500,-9.59,65.32,53.4,1.99,36.2,64.5,34.1
55953000,-9.15,62.87,54.7,2.07,38.6,66.9,35.2
55954500,-9.83,65.18,53.8,1.95,35.1,64.2,33.2
55956000,-9.25,63.45,54.4,2.05,38.0,66.3,35.0
55957500,-10.06,64.46,54.4,1.92,34.2,64.3,32.1
55959000,-9.15,64.01,53.8,2.07,38.4,66.1,35.5
55960500,-10.34,63.81,55.1,1.87,33.1,64.3,31.0
55962000,-9.19,63.66,54.1,2.06,38.3,66.3,35.3
55963500,-10.03,61.82,56.2,1.92,34.7,66.0,31.7
55965000,-8.83,63.77,53.6,2.13,40.0,66.9,36.7
55966500,-10.28,62.02,56.2,1.88,33.5,65.4,30.8
55968000,-8.80,63.72,53.6,2.14,40.2,67.0,36.9
55969500,-9.69,61.49,56.2,1.97,36.2,66.8,32.8
55971000,-8.81,64.36,53.1,2.14,40.0,66.5,37.0
55972500,-9.94,61.83,56.1,1.93,35.1,66.2,32.0
55974000,-8.78,64.00,53.3,2.14,40.2,66.8,37.0
55975500,-9.54,60.62,56.7,2.00,37.1,67.7,33.2
55977000,-9.11,63.63,54.1,2.08,38.7,66.5,35.6
55978500,-9.79,61.91,56.0,1.96,35.7,66.4,32.6
55980000,-9.18,62.95,54.6,2.07,38.5,66.8,35.1
55981500,-9.43,60.46,56.7,2.02,37.6,68.0,33.5
55983000,-9.31,62.76,54.9,2.04,37.9,66.7,34.6
55984500,-9.42,60.71,56.5,2.02,37.6,67.9,33.6
55986000,-9.29,62.00,55.4,2.05,38.1,67.3,34.5
55987500,-8.92,59.54,57.0,2.11,40.3,69.8,35.3
55989000,-9.47,60.94,56.4,2.01,37.4,67.7,33.5
55990500,-9.02,59.79,56.9,2.10,39.8,69.4,35.0
55992000,-9.80,60.17,57.2,1.96,35.9,67.5,32.1
55993500,-8.91,60.89,55.9,2.12,40.2,68.8,35.7
55995000,-10.06,59.37,57.9,1.92,34.7,67.5,31.0
55996500,-8.97,60.41,56.3,2.11,39.9,69.1,35.3
55998000,-9.78,57.97,58.8,1.96,36.1,69.0,31.6
55999500,-8.70,60.68,55.8,2.16,41.3,69.4,36.5
56001000,-10.02,58.01,58.8,1.92,35.0,68.4,30.7
56002500,-8.63,60.72,55.7,2.18,41.7,69.6,36.8
56004000,-9.57,57.35,59.2,2.00,37.2,69.9,32.2
56005500,-8.60,60.81,55.6,2.18,41.8,69.5,37.0
56007000,-9.76,57.43,59.2,1.96,36.2,69.4,31.5
56008500,-8.53,61.65,54.8,2.20,42.0,69.1,37.5
56010000,-9.20,59.30,57.4,2.06,38.9,69.3,34.1
56011500,-8.59,62.09,54.5,2.19,41.6,68.6,37.4
56013000,-9.41,59.99,57.0,2.02,37.8,68.4,33.5
56014500,-8.81,61.29,55.4,2.14,40.6,68.7,36.2
56016000,-9.11,58.37,58.1,2.08,39.5,70.2,34.2
56017500,-8.96,60.93,55.9,2.11,39.9,68.7,35.5
56019000,-9.26,58.49,58.1,2.05,38.7,69.8,33.7
56020500,-8.89,61.36,55.5,2.12,40.2,68.5,35.9
56022000,-8.51,59.06,56.9,2.20,42.6,71.1,36.9
56023500,-9.00,61.61,55.4,2.10,39.6,68.1,35.5
56025000,-8.59,59.42,56.7,2.18,42.1,70.6,36.6
56026500,-9.16,60.79,56.2,2.07,38.9,68.4,34.7
56028000,-8.48,59.73,56.3,2.21,42.7,70.7,37.2
56029500,-9.51,60.32,56.9,2.01,37.2,68.0,33.2
56031000,-8.53,59.53,56.5,2.20,42.4,70.7,36.9
56032500,-9.27,59.21,57.5,2.05,38.5,69.3,33.8
56034000,-8.38,59.77,56.1,2.23,43.2,70.9,37.6
56035500,-9.53,59.32,57.6,2.00,37.3,68.6,32.9
56037000,-8.16,59.92,55.7,2.28,44.4,71.2,38.6
56038500,-9.13,57.73,58.6,2.07,39.4,70.6,33.9
56040000,-8.18,59.90,55.7,2.28,44.3,71.2,38.5
56041500,-9.37,57.81,58.7,2.03,38.2,70.0,33.0
56043000,-8.17,60.35,55.3,2.28,44.3,70.9,38.7
56044500,-8.87,57.86,58.3,2.13,40.8,71.2,35.0
56046000,-8.19,60.54,55.2,2.28,44.1,70.7,38.6
56047500,-9.11,57.38,58.9,2.08,39.6,71.0,33.9
56049000,-8.61,58.02,57.9,2.18,42.3,71.7,36.2
56050500,-8.89,55.42,60.4,2.12,41.0,73.0,34.2
56052000,-8.72,57.60,58.4,2.16,41.7,71.7,35.5
56053500,-9.06,55.28,60.6,2.09,40.0,72.6,33.5
56055000,-8.66,57.63,58.3,2.17,42.1,71.9,35.8
56056500,-8.34,56.03,59.4,2.24,44.2,74.0,36.6
56058000,-8.80,57.93,58.2,2.14,41.3,71.3,35.3
56059500,-8.39,56.51,59.0,2.23,43.8,73.5,36.6
56061000,-8.79,57.47,58.5,2.14,41.3,71.7,35.2
56062500,-8.25,56.43,58.9,2.26,44.6,73.9,37.2
56064000,-9.28,56.31,59.8,2.05,38.8,71.3,33.0
56065500,-8.36,56.96,58.5,2.24,43.9,73.2,36.8
56067000,-9.10,56.29,59.8,2.08,39.7,71.8,33.6
56068500,-8.25,56.94,58.4,2.26,44.6,73.5,37.3
56070000,-9.39,56.69,59.6,2.03,38.2,70.8,32.7
56071500,-7.90,58.24,56.7,2.35,46.4,73.3,39.3
56073000,-8.85,56.25,59.6,2.13,41.2,72.5,34.6
56074500,-7.86,57.93,57.0,2.36,46.7,73.7,39.4
56076000,-9.03,56.11,59.9,2.09,40.2,72.1,33.9
56077500,-7.88,58.63,56.3,2.35,46.4,73.0,39.5
56079000,-8.57,56.17,59.5,2.19,42.8,73.3,35.7
56080500,-7.87,58.91,56.1,2.36,46.4,72.8,39.6
56082000,-8.75,56.54,59.3,2.15,41.7,72.5,35.1
56083500,-8.12,57.98,57.3,2.29,45.1,73.0,38.2
56085000,-8.45,54.93,60.5,2.22,43.7,74.6,35.8
56086500,-8.28,57.75,57.7,2.26,44.2,72.7,37.5
56088000,-8.60,55.01,60.5,2.18,42.7,74.1,35.2
56089500,-8.22,57.37,58.0,2.27,44.7,73.2,37.6
56091000,-8.09,55.14,59.9,2.30,45.9,75.5,37.4
56092500,-8.38,58.37,57.3,2.23,43.5,72.0,37.2
56094000,-7.97,56.12,58.8,2.33,46.4,74.9,38.3
56095500,-8.28,58.06,57.5,2.25,44.1,72.5,37.5
56097000,-7.88,55.56,59.2,2.35,47.2,75.7,38.5
56098500,-8.77,57.38,58.6,2.15,41.5,71.8,35.3
56100000,-7.95,56.18,58.8,2.34,46.6,75.0,38.4
56101500,-8.65,57.02,58.8,2.17,42.2,72.4,35.6
56103000,-7.88,56.12,58.7,2.35,47.0,75.2,38.7
56104500,-8.86,56.84,59.1,2.13,41.0,72.0,34.8
56106000,-7.67,56.33,58.2,2.41,48.3,75.6,39.7
56107500,-8.52,54.74,60.7,2.20,43.3,74.6,35.5
56109000,-7.58,56.15,58.2,2.44,48.9,76.0,40.1
56110500,-8.85,52.71,62.8,2.13,41.5,75.2,33.4
56112000,-7.71,55.69,58.9,2.40,48.2,76.1,39.3
56113500,-8.37,53.07,62.2,2.23,44.4,76.4,35.5
56115000,-7.73,56.07,58.5,2.39,48.0,75.7,39.3
56116500,-8.56,53.31,62.1,2.19,43.2,75.6,34.8
56118000,-7.81,55.43,59.3,2.37,47.6,76.0,38.7
56119500,-8.22,51.56,63.6,2.27,45.5,78.2,35.6
56121000,-8.10,54.70,60.4,2.30,45.9,75.8,37.2
56122500,-8.43,52.25,63.0,2.22,44.1,76.9,35.0
56124000,-8.05,54.45,60.6,2.31,46.2,76.2,37.4
56125500,-7.96,52.45,62.5,2.33,47.1,78.2,37.0
56127000,-8.19,55.18,60.0,2.28,45.2,75.1,37.0
56128500,-7.83,53.34,61.4,2.37,47.9,77.9,38.0
56130000,-8.10,55.00,60.1,2.30,45.9,75.6,37.4
56131500,-7.69,53.05,61.5,2.40,48.9,78.6,38.5
56133000,-8.40,55.97,59.5,2.23,43.8,73.9,36.4
56134500,-7.66,54.48,60.0,2.41,48.8,77.3,39.1
56136000,-8.34,55.53,59.8,2.24,44.2,74.4,36.5
56137500,-7.61,54.62,59.8,2.43,49.1,77.4,39.4
56139000,-8.55,55.24,60.3,2.19,43.0,74.1,35.5
56140500,-7.52,54.55,59.7,2.45,49.8,77.7,39.8
56142000,-8.22,53.25,61.9,2.27,45.3,76.7,36.2
56143500,-7.34,54.79,59.2,2.51,50.9,78.1,40.7
56145000,-8.41,53.19,62.1,2.22,44.1,76.2,35.4
56146500,-7.33,54.69,59.2,2.51,51.0,78.2,40.7
56148000,-7.97,53.21,61.7,2.33,47.0,77.5,37.3
56149500,-7.38,55.83,58.2,2.50,50.4,76.9,40.9
56151000,-8.13,53.60,61.5,2.29,45.8,76.7,36.7
56152500,-7.38,55.34,58.7,2.49,50.5,77.4,40.7
56154000,-7.83,51.47,63.4,2.37,48.2,79.6,37.3
56155500,-7.68,54.71,59.8,2.41,48.6,77.1,39.1
56157000,-8.02,52.27,62.7,2.32,46.7,78.2,36.7
56158500,-7.65,54.46,60.0,2.42,48.9,77.4,39.2
56160000,-7.68,51.90,62.7,2.41,49.2,79.7,38.1
56161500,-7.80,55.13,59.6,2.37,47.7,76.3,38.7
56163000,-7.57,52.76,61.7,2.44,49.8,79.3,38.9
56164500,-7.71,55.26,59.3,2.40,48.3,76.5,39.1
56166000,-7.34,52.51,61.6,2.51,51.5,80.3,39.9
56167500,-7.98,54.96,60.0,2.33,46.6,75.9,37.8
56169000,-7.42,52.95,61.3,2.48,50.8,79.6,39.7
56170500,-7.99,53.59,61.3,2.33,46.8,77.2,37.4
56172000,-7.46,52.21,62.1,2.47,50.7,80.2,39.2
56173500,-8.37,51.99,63.2,2.23,44.5,77.3,35.1
56175000,-7.48,51.99,62.4,2.46,50.6,80.4,39.0
56176500,-8.05,50.31,64.8,2.31,46.7,79.9,35.8
56178000,-7.22,52.61,61.3,2.54,52.4,80.6,40.5
56179500,-8.27,50.22,65.0,2.26,45.3,79.2,34.9
56181000,-7.20,52.25,61.7,2.55,52.6,81.1,40.5
56182500,-7.82,50.39,64.5,2.37,48.4,80.7,36.9
56184000,-7.23,53.23,60.7,2.54,52.1,80.0,40.7
56185500,-7.98,50.48,64.5,2.33,47.2,80.0,36.2
56187000,-7.20,52.96,60.9,2.55,52.4,80.3,40.7
56188500,-7.70,49.36,65.6,2.40,49.4,82.1,37.0
56190000,-7.51,52.27,62.1,2.46,50.3,80.0,39.0
56191500,-7.90,50.05,64.9,2.35,47.9,80.7,36.4
56193000,-7.50,51.78,62.7,2.46,50.5,80.5,38.9
56194500,-7.49,50.30,64.3,2.46,50.9,82.0,38.3
56196000,-7.52,53.34,61.0,2.45,50.0,78.9,39.4
56197500,-7.48,50.95,63.6,2.46,50.8,81.4,38.6
56199000,-7.46,53.76,60.5,2.47,50.3,78.7,39.8
56200500,-7.10,51.21,62.7,2.58,53.6,82.5,40.5
56202000,-7.59,53.94,60.5,2.43,49.4,78.1,39.2
56203500,-7.19,51.56,62.5,2.55,52.9,81.8,40.2
56205000,-7.74,52.84,61.8,2.39,48.6,78.6,38.2
56206500,-7.11,51.58,62.3,2.58,53.4,82.1,40.6
56208000,-7.93,52.79,62.1,2.34,47.3,78.1,37.3
56209500,-7.12,51.27,62.7,2.57,53.5,82.4,40.5
56211000,-7.67,50.68,64.1,2.41,49.5,80.9,37.7
56212500,-6.89,51.81,61.6,2.65,55.1,82.7,41.8
56214000,-7.85,50.93,64.0,2.36,48.1,80.0,37.0
56215500,-6.84,51.74,61.6,2.67,55.5,82.9,42.0
56217000,-7.50,50.50,64.1,2.46,50.7,81.7,38.4
56218500,-6.90,52.71,60.6,2.65,54.7,81.7,42.1
56220000,-7.65,50.81,63.9,2.42,49.6,80.9,37.8
56221500,-6.89,52.63,60.7,2.65,54.9,81.8,42.1
56223000,-7.40,50.11,64.4,2.49,51.5,82.5,38.6
56224500,-7.05,52.33,61.3,2.60,53.7,81.5,41.2
56226000,-7.56,50.58,64.1,2.44,50.3,81.4,38.1
56227500,-7.13,51.69,62.2,2.57,53.3,81.9,40.6
56229000,-7.27,48.95,65.7,2.53,52.7,84.2,38.8
56230500,-7.24,51.64,62.4,2.54,52.5,81.6,40.0
56232000,-7.34,49.20,65.4,2.51,52.2,83.7,38.6
56233500,-7.33,51.01,63.3,2.51,51.9,81.9,39.4
56235000,-6.97,48.94,65.3,2.63,55.3,85.5,40.2
56236500,-7.44,51.17,63.3,2.48,51.1,81.3,38.9
56238000,-7.04,49.24,65.0,2.60,54.6,84.9,40.0
56239500,-7.60,50.15,64.6,2.43,50.1,81.7,37.8
56241000,-6.99,49.42,64.7,2.62,55.0,84.9,40.4
56242500,-7.80,49.79,65.2,2.38,48.6,81.3,36.7
56244000,-7.03,49.15,65.1,2.61,54.7,85.0,40.0
56245500,-7.57,48.54,66.4,2.44,50.5,83.4,37.3
56247000,-6.86,49.58,64.3,2.66,56.0,85.2,41.0
56248500,-7.75,48.56,66.5,2.39,49.1,82.7,36.4
56250000,-6.72,49.78,63.8,2.71,57.0,85.6,41.8
56251500,-7.43,47.72,67.3,2.48,51.6,84.8,37.5
56253000,-6.74,49.94,63.6,2.70,56.8,85.3,41.8
56254500,-7.60,47.84,67.3,2.43,50.3,84.0,36.8
56256000,-6.68,51.32,61.8,2.73,56.9,84.0,42.6
56257500,-7.18,49.05,65.4,2.55,53.4,84.5,39.2
56259000,-6.74,51.41,61.8,2.70,56.4,83.7,42.4
56260500,-7.32,49.54,65.0,2.51,52.3,83.4,38.8
56262000,-6.88,50.40,63.3,2.66,55.6,84.3,41.3
56263500,-7.04,47.77,66.9,2.60,54.8,86.5,39.4
56265000,-6.98,50.32,63.6,2.62,54.8,84.0,40.8
56266500,-7.13,47.76,67.0,2.57,54.1,86.1,39.0
56268000,-6.98,50.91,62.9,2.62,54.6,83.3,41.0
56269500,-6.68,48.43,65.5,2.73,57.9,87.4,41.5
56271000,-7.11,51.53,62.4,2.58,53.5,82.2,40.6
56272500,-6.72,48.89,64.9,2.71,57.3,86.6,41.4
56274000,-7.13,50.55,63.5,2.57,53.6,83.1,40.1
56275500,-6.66,48.60,65.2,2.74,58.0,87.2,41.6
56277000,-7.41,50.33,64.2,2.49,51.5,82.3,38.7
56278500,-6.68,48.65,65.2,2.73,57.8,87.1,41.6
56280000,-7.23,49.58,64.9,2.54,52.9,83.7,39.2
56281500,-6.63,48.70,65.0,2.75,58.2,87.2,41.8
56283000,-7.40,49.53,65.1,2.49,51.6,83.1,38.4
56284500,-6.42,49.09,64.1,2.83,59.9,87.7,43.1
56286000,-7.11,47.92,66.7,2.58,54.2,86.0,39.1
56287500,-6.42,49.10,64.0,2.83,59.9,87.7,43.1
56289000,-7.25,48.13,66.6,2.53,53.0,85.2,38.5
56290500,-6.47,50.02,63.0,2.81,59.1,86.4,43.2
56292000,-6.97,47.95,66.5,2.63,55.5,86.6,39.8
56293500,-6.50,50.27,62.7,2.80,58.8,85.9,43.1
56295000,-7.21,46.98,68.0,2.55,53.6,86.6,38.2
56296500,-6.76,48.39,65.7,2.70,57.1,87.0,41.0
56298000,-6.93,45.66,69.5,2.64,56.1,89.4,38.9
56299500,-6.87,48.15,66.1,2.66,56.2,86.8,40.4
56301000,-7.04,45.54,69.8,2.60,55.2,89.0,38.3
56302500,-6.83,48.17,66.1,2.67,56.6,87.0,40.6
56304000,-6.61,46.34,68.2,2.75,59.0,90.2,40.8
56305500,-6.99,48.94,65.3,2.62,55.0,85.4,40.1
56307000,-6.62,46.98,67.3,2.75,58.7,89.3,41.1
56308500,-6.95,48.42,65.9,2.63,55.5,86.2,40.1
56310000,-6.54,46.53,67.8,2.78,59.6,90.3,41.3
56311500,-7.28,47.71,67.2,2.52,52.9,85.5,38.2
56313000,-6.59,46.76,67.6,2.76,59.1,89.8,41.2
56314500,-7.16,47.37,67.5,2.56,53.9,86.4,38.6
56316000,-6.54,46.85,67.4,2.78,59.5,89.9,41.5
56317500,-7.18,48.67,65.9,2.56,53.6,84.9,39.1
56319000,-6.26,47.88,65.3,2.90,61.8,89.9,43.4
56320500,-6.88,46.91,67.8,2.66,56.4,88.2,39.8
56322000,-6.21,47.84,65.3,2.91,62.2,90.2,43.6
56323500,-7.03,46.96,67.9,2.60,55.1,87.4,39.0
56325000,-6.27,48.57,64.4,2.89,61.4,89.0,43.6
