Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57796500,-2.62,21.45,133.0,6.68,158.8,207.1,50.0
57798000,-2.74,22.32,128.2,6.38,151.6,198.5,49.8
57799500,-2.62,21.49,132.7,6.69,159.0,207.1,50.1
57801000,-2.79,22.54,127.2,6.28,149.3,196.2,49.6
57802500,-2.67,21.73,131.6,6.55,155.7,203.9,49.8
57804000,-2.77,21.97,130.9,6.31,150.7,199.7,49.0
57805500,-2.71,21.86,131.1,6.45,153.8,202.1,49.5
57807000,-2.81,22.15,130.0,6.23,148.8,197.6,48.9
57808500,-2.70,21.70,132.2,6.48,154.4,203.2,49.4
57810000,-2.69,21.28,135.0,6.52,155.9,206.2,49.1
57811500,-2.72,21.92,130.7,6.45,153.5,201.6,49.6
57813000,-2.67,21.52,133.1,6.55,156.3,205.3,49.6
57814500,-2.71,21.93,130.6,6.45,153.6,201.6,49.6
57816000,-2.68,21.19,135.6,6.52,156.1,206.8,49.0
57817500,-2.81,22.40,128.3,6.24,148.7,196.4,49.2
57819000,-2.68,21.37,134.2,6.54,156.1,205.9,49.3
57820500,-2.76,22.07,130.1,6.34,151.2,199.5,49.3
57822000,-2.67,21.04,136.6,6.56,157.2,208.2,49.0
57823500,-2.81,22.40,128.4,6.23,148.5,196.3,49.2
57825000,-2.59,20.99,136.2,6.75,160.9,210.8,49.8
57826500,-2.77,22.28,128.8,6.33,150.7,198.2,49.5
57828000,-2.62,20.80,137.9,6.69,160.0,211.3,49.3
57829500,-2.79,22.47,127.7,6.27,149.2,196.4,49.4
57831000,-2.58,21.05,135.6,6.77,161.3,210.8,49.9
57832500,-2.69,21.98,130.0,6.51,154.7,202.1,49.9
57834000,-2.58,21.09,135.2,6.80,161.7,210.8,50.1
57835500,-2.81,22.19,129.8,6.23,148.7,197.4,48.9
57837000,-2.69,21.40,134.2,6.50,155.4,205.3,49.2
57838500,-2.80,21.58,133.9,6.26,150.1,201.1,48.3
57840000,-2.71,21.51,133.6,6.45,154.2,204.0,49.1
57841500,-2.85,21.74,133.2,6.15,147.7,198.9,48.0
57843000,-2.72,21.35,134.8,6.43,154.0,204.7,48.8
57844500,-2.71,20.86,138.3,6.46,155.3,208.0,48.3
57846000,-2.74,21.55,133.5,6.40,153.1,203.2,48.9
57847500,-2.69,21.03,136.9,6.51,156.2,207.7,48.8
57849000,-2.74,21.51,133.8,6.40,153.2,203.4,48.9
57850500,-2.71,20.60,140.3,6.46,155.7,209.6,48.0
57852000,-2.84,22.03,131.1,6.18,147.8,197.6,48.4
57853500,-2.69,21.03,136.9,6.52,156.3,207.8,48.8
57855000,-2.81,21.88,131.9,6.24,149.3,199.2,48.5
57856500,-2.69,20.64,139.8,6.51,156.6,209.9,48.2
57858000,-2.78,22.12,130.0,6.30,150.3,198.7,49.2
57859500,-2.57,20.59,139.0,6.81,162.8,214.1,49.5
57861000,-2.73,21.93,130.8,6.41,152.7,201.0,49.4
57862500,-2.58,20.42,140.5,6.79,162.7,215.0,49.2
57864000,-2.76,22.12,129.7,6.35,151.3,199.3,49.4
57865500,-2.54,20.69,137.9,6.88,164.0,214.3,49.9
57867000,-2.65,21.60,132.3,6.60,157.0,205.3,49.9
57868500,-2.54,20.75,137.4,6.90,164.3,214.2,50.1
57870000,-2.71,21.80,131.4,6.47,154.1,202.5,49.5
57871500,-2.60,21.04,135.9,6.73,160.6,210.3,49.8
57873000,-2.71,21.28,135.2,6.46,154.8,205.6,48.9
57874500,-2.62,21.08,135.9,6.67,159.3,209.4,49.6
57876000,-2.73,21.46,134.1,6.42,153.6,203.9,48.9
57877500,-2.63,20.99,136.6,6.65,159.1,209.7,49.4
57879000,-2.62,20.73,138.5,6.67,159.8,211.5,49.1
57880500,-2.64,21.20,135.1,6.64,158.5,208.2,49.6
57882000,-2.60,20.74,138.2,6.73,161.0,212.2,49.4
57883500,-2.63,21.17,135.2,6.65,158.8,208.6,49.6
57885000,-2.62,20.21,142.6,6.68,160.7,214.8,48.4
57886500,-2.73,21.68,132.4,6.43,153.5,202.7,49.2
57888000,-2.60,20.70,138.5,6.74,161.2,212.5,49.3
57889500,-2.69,21.43,133.9,6.50,155.3,205.1,49.2
57891000,-2.60,20.36,141.2,6.73,161.5,214.6,48.8
57892500,-2.74,21.70,132.5,6.40,152.8,202.2,49.1
57894000,-2.54,20.28,141.2,6.88,164.8,217.0,49.4
57895500,-2.69,21.53,133.2,6.51,155.4,204.7,49.4
57897000,-2.59,20.12,143.0,6.75,162.4,216.4,48.6
57898500,-2.79,21.72,132.8,6.27,150.2,200.5,48.5
57900000,-2.56,20.29,141.3,6.83,163.8,216.3,49.2
57901500,-2.69,21.23,135.4,6.52,155.9,206.5,49.0
57903000,-2.55,20.38,140.5,6.85,164.1,216.0,49.4
57904500,-2.74,21.49,134.0,6.39,153.0,203.4,48.8
57906000,-2.61,20.62,139.2,6.71,160.9,212.7,49.1
57907500,-2.73,20.83,138.7,6.42,154.4,207.6,48.1
57909000,-2.64,20.77,138.4,6.62,158.7,210.6,48.9
57910500,-2.76,21.07,137.2,6.34,152.4,205.1,48.0
57912000,-2.65,20.60,139.7,6.62,158.9,211.6,48.7
57913500,-2.64,20.29,142.1,6.62,159.5,213.6,48.3
57915000,-2.65,20.83,138.0,6.60,158.2,210.0,48.9
57916500,-2.61,20.45,140.6,6.71,161.1,213.8,48.9
57918000,-2.65,20.76,138.6,6.60,158.3,210.4,48.8
57919500,-2.59,19.86,145.2,6.74,162.7,218.0,48.3
57921000,-2.69,21.30,134.9,6.51,155.8,206.1,49.1
57922500,-2.56,20.43,140.2,6.83,163.6,215.4,49.4
57924000,-2.66,21.11,136.0,6.58,157.4,208.0,49.2
57925500,-2.58,20.01,143.8,6.79,163.5,217.7,48.7
57927000,-2.70,21.30,135.0,6.49,155.2,205.7,49.0
57928500,-2.51,19.97,143.4,6.97,167.1,220.2,49.4
57930000,-2.66,21.16,135.6,6.59,157.6,207.9,49.3
57931500,-2.51,19.78,145.0,6.97,167.5,221.6,49.1
57933000,-2.68,21.38,134.2,6.53,156.1,205.8,49.3
57934500,-2.49,19.92,143.6,7.03,168.4,221.3,49.6
57936000,-2.59,20.89,136.9,6.77,161.6,211.7,49.7
57937500,-2.47,20.09,141.9,7.07,168.9,220.6,50.0
57939000,-2.64,21.16,135.4,6.63,158.3,208.3,49.5
57940500,-2.52,20.19,141.6,6.94,166.2,218.4,49.6
57942000,-2.63,20.55,140.0,6.65,159.6,212.3,48.7
57943500,-2.57,20.45,140.1,6.82,163.3,215.2,49.4
57945000,-2.65,20.74,138.7,6.60,158.3,210.5,48.8
57946500,-2.56,20.26,141.6,6.84,164.0,216.7,49.2
57948000,-2.56,20.11,142.8,6.83,164.1,217.5,49.0
57949500,-2.56,20.47,140.0,6.82,163.3,215.1,49.4
57951000,-2.53,20.09,142.6,6.93,166.0,218.9,49.4
57952500,-2.55,20.36,140.7,6.85,164.1,216.1,49.4
57954000,-2.54,19.59,146.9,6.87,165.8,221.5,48.4
57955500,-2.65,20.92,137.3,6.61,158.3,209.6,49.1
57957000,-2.53,20.10,142.5,6.91,165.7,218.6,49.3
57958500,-2.68,20.81,138.4,6.53,156.8,209.2,48.6
57960000,-2.58,19.71,146.3,6.78,163.7,219.5,48.2
57961500,-2.73,20.92,138.1,6.41,154.1,206.9,48.1
57963000,-2.53,19.63,146.4,6.93,166.9,222.0,48.7
57964500,-2.69,20.81,138.5,6.51,156.4,208.9,48.5
57966000,-2.52,19.35,148.8,6.94,167.5,224.0,48.4
57967500,-2.72,21.00,137.4,6.44,154.6,206.8,48.4
57969000,-2.51,19.56,146.8,6.98,167.9,223.1,48.8
57970500,-2.62,20.52,140.1,6.68,160.3,212.9,48.8
57972000,-2.48,19.75,144.9,7.05,169.2,222.7,49.4
57973500,-2.67,20.82,138.3,6.56,157.5,209.6,48.7
57975000,-2.52,19.86,144.4,6.93,166.5,220.4,49.1
57976500,-2.65,20.20,142.9,6.60,159.0,213.8,48.0
57978000,-2.58,20.11,143.0,6.78,163.1,216.9,48.8
57979500,-2.69,20.39,141.7,6.51,157.0,211.5,47.9
57981000,-2.52,19.84,144.6,6.93,166.6,220.6,49.0
57982500,-2.54,19.78,145.4,6.89,165.8,220.5,48.8
57984000,-2.53,20.17,141.9,6.92,165.8,218.3,49.4
57985500,-2.49,19.81,144.5,7.03,168.6,222.0,49.4
57987000,-2.52,20.07,142.7,6.95,166.6,219.3,49.4
57988500,-2.51,19.41,148.2,6.96,167.9,224.0,48.6
57990000,-2.60,20.52,139.9,6.73,161.3,213.6,49.1
57991500,-2.48,19.80,144.5,7.04,168.9,222.3,49.5
57993000,-2.59,20.39,140.8,6.76,162.3,214.8,49.0
57994500,-2.50,19.39,148.2,6.99,168.6,224.5,48.7
57996000,-2.63,20.57,139.8,6.66,159.9,212.4,48.8
57997500,-2.46,19.39,147.8,7.11,171.0,226.0,49.2
57999000,-2.59,20.42,140.6,6.76,162.1,214.6,49.1
58000500,-2.44,19.12,150.0,7.16,172.4,228.5,49.0
58002000,-2.61,20.63,139.1,6.71,160.9,212.7,49.1
58003500,-2.43,19.25,148.7,7.20,173.2,228.2,49.3
58005000,-2.52,20.26,141.1,6.94,166.0,217.8,49.6
58006500,-2.41,19.42,147.0,7.24,173.6,227.5,49.7
58008000,-2.56,20.49,139.8,6.82,163.3,214.9,49.4
58009500,-2.43,19.46,146.8,7.20,172.7,226.7,49.6
58011000,-2.57,19.93,144.3,6.81,164.0,218.4,48.6
58012500,-2.49,19.66,145.7,7.03,168.9,223.1,49.2
58014000,-2.59,20.10,143.1,6.76,162.7,216.7,48.7
58015500,-2.49,19.59,146.4,7.03,169.0,223.6,49.1
58017000,-2.52,19.54,147.1,6.95,167.4,222.8,48.7
58018500,-2.49,19.78,144.8,7.01,168.3,222.0,49.3
58020000,-2.51,19.56,146.8,6.98,168.0,223.1,48.9
58021500,-2.53,19.74,145.6,6.92,166.5,221.1,48.8
58023000,-2.53,19.06,151.4,6.93,167.7,225.9,47.9
58024500,-2.64,20.22,142.6,6.64,159.9,214.2,48.3
58026000,-2.51,19.44,147.9,6.97,168.1,223.9,48.7
58027500,-2.61,20.17,142.8,6.70,161.4,215.5,48.5
58029000,-2.52,19.02,151.7,6.95,168.3,226.5,48.0
58030500,-2.66,20.24,142.6,6.59,158.9,213.5,48.1
58032000,-2.48,19.12,150.5,7.04,170.1,227.1,48.5
58033500,-2.62,20.16,143.0,6.67,160.7,215.1,48.3
58035000,-2.46,18.76,153.5,7.11,172.0,230.5,48.2
58036500,-2.65,20.39,141.4,6.62,159.2,212.9,48.4
58038000,-2.45,18.94,151.7,7.15,172.5,229.7,48.7
58039500,-2.54,19.88,144.5,6.88,165.4,219.6,48.9
58041000,-2.41,19.06,150.2,7.24,174.3,230.1,49.2
58042500,-2.57,20.20,142.1,6.82,163.7,216.8,49.0
58044000,-2.40,19.14,149.3,7.28,174.8,229.9,49.5
58045500,-2.54,19.53,147.4,6.90,166.4,222.3,48.5
58047000,-2.46,19.36,148.1,7.10,170.9,226.2,49.1
58048500,-2.55,19.77,145.5,6.85,165.0,220.1,48.6
58050000,-2.46,19.26,148.9,7.11,171.3,227.0,49.0
58051500,-2.49,19.26,149.3,7.03,169.6,225.9,48.6
58053000,-2.46,19.43,147.5,7.10,170.6,225.6,49.2
58054500,-2.44,19.21,149.2,7.16,172.4,228.0,49.1
58056000,-2.45,19.38,147.8,7.14,171.7,226.5,49.3
58057500,-2.43,18.82,152.7,7.18,173.5,231.1,48.6
58059000,-2.53,19.80,145.1,6.91,166.2,220.6,48.9
58060500,-2.43,19.13,149.8,7.19,173.2,228.9,49.1
58062000,-2.52,19.65,146.2,6.94,167.1,222.0,48.8
58063500,-2.43,18.79,152.9,7.19,173.7,231.4,48.6
58065000,-2.56,19.86,144.9,6.83,164.5,219.2,48.6
58066500,-2.40,18.77,152.7,7.28,175.6,232.7,49.0
58068000,-2.51,19.72,145.5,6.96,167.4,221.8,49.0
58069500,-2.38,18.49,155.2,7.34,177.3,235.6,48.8
58071000,-2.54,20.00,143.5,6.88,165.3,218.9,49.0
58072500,-2.37,18.62,153.7,7.39,178.0,235.2,49.2
58074000,-2.46,19.58,146.1,7.11,170.7,224.7,49.4
58075500,-2.35,18.81,151.8,7.43,178.6,234.4,49.6
58077000,-2.49,19.74,145.1,7.01,168.4,222.4,49.2
58078500,-2.36,18.72,152.7,7.41,178.2,234.7,49.4
58080000,-2.50,19.25,149.4,7.00,168.9,225.6,48.5
58081500,-2.46,19.11,150.3,7.10,171.3,227.9,48.7
58083000,-2.58,19.49,148.1,6.78,164.0,221.0,47.9
58084500,-2.48,18.98,151.6,7.06,170.7,228.3,48.4
58086000,-2.52,18.86,153.1,6.95,168.4,227.6,47.7
58087500,-2.49,19.12,150.5,7.03,169.7,226.8,48.4
58089000,-2.46,18.87,152.5,7.10,171.6,229.6,48.4
58090500,-2.47,18.98,151.5,7.09,171.2,228.6,48.5
58092000,-2.45,18.47,156.0,7.15,173.3,233.2,48.0
58093500,-2.56,19.50,147.9,6.84,165.2,221.7,48.2
58095000,-2.44,18.88,152.2,7.16,172.9,230.3,48.6
58096500,-2.55,19.46,148.1,6.87,165.9,222.4,48.2
58098000,-2.45,18.41,156.7,7.15,173.3,233.6,47.9
58099500,-2.59,19.51,148.0,6.75,163.3,220.4,47.8
58101000,-2.43,18.60,154.7,7.19,174.0,232.9,48.4
58102500,-2.54,19.42,148.4,6.88,166.2,222.8,48.2
58104000,-2.37,18.12,158.7,7.37,178.6,238.9,48.4
58105500,-2.51,19.66,146.0,6.98,167.9,222.5,49.0
58107000,-2.33,18.32,156.2,7.50,180.9,239.1,49.2
58108500,-2.42,19.21,148.9,7.24,173.9,228.9,49.4
58110000,-2.31,18.38,155.5,7.56,181.9,239.3,49.5
58111500,-2.46,19.43,147.4,7.11,170.8,225.7,49.2
58113000,-2.33,18.45,154.9,7.52,180.9,238.2,49.4
58114500,-2.46,18.94,151.9,7.10,171.5,229.1,48.5
58116000,-2.40,18.71,153.3,7.29,175.8,233.3,48.9
58117500,-2.49,19.15,150.2,7.04,169.9,226.8,48.5
58119000,-2.39,18.64,153.9,7.31,176.5,234.2,48.9
58120500,-2.44,18.67,154.2,7.15,173.1,231.8,48.3
58122000,-2.40,18.76,152.9,7.27,175.4,232.7,48.9
58123500,-2.38,18.65,153.6,7.36,177.3,234.6,49.1
58125000,-2.39,18.73,153.0,7.31,176.2,233.4,49.0
58126500,-2.37,18.24,157.5,7.38,178.5,238.1,48.6
58128000,-2.45,19.09,150.4,7.14,172.0,228.5,48.8
58129500,-2.36,18.60,153.9,7.41,178.4,235.6,49.2
58131000,-2.46,19.05,150.9,7.11,171.5,228.4,48.7
58132500,-2.38,18.11,158.9,7.34,178.0,238.6,48.2
58134000,-2.49,19.15,150.2,7.03,169.7,226.6,48.5
58135500,-2.37,18.22,157.7,7.39,178.7,238.3,48.6
58137000,-2.45,19.12,150.1,7.13,171.8,228.1,48.8
58138500,-2.32,17.90,160.4,7.53,182.2,242.7,48.6
58140000,-2.48,19.38,148.1,7.05,169.8,225.4,48.9
58141500,-2.31,18.06,158.6,7.56,182.6,241.9,49.0
58143000,-2.41,18.94,151.3,7.25,174.6,231.0,49.1
58144500,-2.33,18.14,158.1,7.49,181.0,240.3,48.9
58146000,-2.48,19.19,149.7,7.06,170.2,226.7,48.7
58147500,-2.33,18.12,158.2,7.49,181.0,240.4,48.8
58149000,-2.48,18.71,154.1,7.05,170.7,230.0,47.9
58150500,-2.42,18.45,155.9,7.24,175.2,234.5,48.3
58152000,-2.51,18.89,152.7,6.97,168.7,227.6,47.8
58153500,-2.41,18.38,156.5,7.25,175.6,235.2,48.3
58155000,-2.47,18.37,157.2,7.09,172.2,233.1,47.6
58156500,-2.43,18.42,156.4,7.19,174.3,234.2,48.1
58158000,-2.42,18.37,156.8,7.21,174.8,234.8,48.1
58159500,-2.40,18.39,156.4,7.27,176.0,235.4,48.4
58161000,-2.38,17.98,160.2,7.34,178.1,239.6,48.0
58162500,-2.46,18.76,153.5,7.10,171.8,230.3,48.2
58164000,-2.39,18.27,157.4,7.32,177.2,237.0,48.4
58165500,-2.46,18.67,154.3,7.12,172.3,231.3,48.2
58167000,-2.35,17.84,161.3,7.43,180.3,241.9,48.2
58168500,-2.46,18.89,152.3,7.11,171.9,229.6,48.5
58170000,-2.35,18.00,159.7,7.44,180.3,240.8,48.5
58171500,-2.42,18.78,152.9,7.22,174.3,231.9,48.7
58173000,-2.29,17.55,163.6,7.63,184.9,246.9,48.5
58174500,-2.44,19.06,150.5,7.17,172.9,229.2,49.0
58176000,-2.28,17.70,161.8,7.68,185.7,246.4,48.9
58177500,-2.36,18.61,153.8,7.40,178.3,235.5,49.2
58179000,-2.27,17.75,161.3,7.70,186.0,246.2,49.1
58180500,-2.39,18.82,152.1,7.31,176.1,232.7,49.2
58182000,-2.26,17.80,160.7,7.73,186.7,246.3,49.3
58183500,-2.40,18.45,155.7,7.30,176.5,235.3,48.6
58185000,-2.34,18.02,159.4,7.47,180.8,241.0,48.6
58186500,-2.42,18.60,154.6,7.23,174.8,233.3,48.5
58188000,-2.33,18.01,159.4,7.49,181.3,241.4,48.7
58189500,-2.39,18.11,159.0,7.31,177.3,238.1,48.1
58191000,-2.35,18.05,159.1,7.44,180.2,240.4,48.5
58192500,-2.35,18.17,157.9,7.45,180.1,239.6,48.8
58194000,-2.33,18.04,158.9,7.51,181.6,241.3,48.8
58195500,-2.30,17.70,162.2,7.59,183.8,245.2,48.6
58197000,-2.37,18.34,156.5,7.39,178.5,237.4,48.8
58198500,-2.30,17.99,159.2,7.58,183.2,242.8,49.0
58200000,-2.40,18.42,156.1,7.28,176.2,235.4,48.5
58201500,-2.31,17.59,163.5,7.56,183.3,245.6,48.3
58203000,-2.43,18.53,155.3,7.21,174.4,233.5,48.3
58204500,-2.34,17.69,162.7,7.47,181.4,243.7,48.1
58206000,-2.45,18.39,156.8,7.15,173.3,233.7,47.9
58207500,-2.31,17.28,166.7,7.57,184.2,248.4,47.8
58209000,-2.48,18.76,153.6,7.06,170.9,229.8,48.0
58210500,-2.29,17.38,165.4,7.63,185.3,248.4,48.2
58212000,-2.39,18.35,156.6,7.31,176.9,236.3,48.5
58213500,-2.27,17.51,163.8,7.69,186.4,248.2,48.7
58215000,-2.42,18.60,154.6,7.23,174.7,233.3,48.5
58216500,-2.27,17.54,163.5,7.69,186.3,247.9,48.7
58218000,-2.41,18.13,158.9,7.27,176.3,237.4,48.0
58219500,-2.35,17.83,161.4,7.43,180.2,241.9,48.1
58221000,-2.44,18.39,156.7,7.17,173.8,234.0,48.0
58222500,-2.35,17.70,162.7,7.45,180.8,243.2,48.0
58224000,-2.41,17.82,162.1,7.25,176.4,239.6,47.4
58225500,-2.36,17.77,162.1,7.40,179.6,241.9,47.9
58227000,-2.37,17.88,161.0,7.38,179.1,240.9,48.0
58228500,-2.30,17.75,161.7,7.60,184.0,245.0,48.7
58230000,-2.28,17.45,164.5,7.67,186.0,248.3,48.5
58231500,-2.33,18.01,159.3,7.49,181.2,241.3,48.7
58233000,-2.28,17.73,161.6,7.66,185.4,245.9,48.9
58234500,-2.36,18.11,158.7,7.41,179.4,239.5,48.5
58236000,-2.29,17.27,166.7,7.62,185.2,249.2,48.0
58237500,-2.39,18.22,157.9,7.31,177.0,237.2,48.3
58239000,-2.29,17.43,164.9,7.62,185.0,247.9,48.3
58240500,-2.36,18.15,158.3,7.40,179.1,239.0,48.5
58242000,-2.24,16.95,169.6,7.80,189.6,254.4,48.2
58243500,-2.38,18.41,156.0,7.35,177.5,236.3,48.7
58245000,-2.22,17.17,166.9,7.88,191.0,253.6,48.8
58246500,-2.32,17.97,159.5,7.54,182.4,242.3,48.8
58248000,-2.21,17.11,167.4,7.91,191.7,254.5,48.9
58249500,-2.34,18.22,157.3,7.48,180.6,239.5,48.9
58251000,-2.21,17.17,166.7,7.92,191.7,254.1,49.0
58252500,-2.33,17.87,160.7,7.51,181.9,242.7,48.5
58254000,-2.28,17.46,164.5,7.67,186.0,248.2,48.5
58255500,-2.35,18.07,158.9,7.44,180.0,240.1,48.6
58257000,-2.28,17.41,164.9,7.67,186.0,248.6,48.4
58258500,-2.34,17.56,164.1,7.47,181.5,244.7,47.9
58260000,-2.29,17.42,165.0,7.63,185.2,248.0,48.3
58261500,-2.32,17.68,162.6,7.54,182.8,244.6,48.3
58263000,-2.27,17.42,164.8,7.69,186.5,248.9,48.5
58264500,-2.24,17.14,167.5,7.79,189.0,252.5,48.5
58266000,-2.32,17.76,161.8,7.52,182.3,243.8,48.4
58267500,-2.30,17.37,165.7,7.60,184.6,248.1,48.1
58269000,-2.39,17.81,161.9,7.31,177.7,240.4,47.6
58270500,-2.30,16.93,170.4,7.59,185.0,251.5,47.4
58272000,-2.42,18.05,159.9,7.21,175.2,237.2,47.6
58273500,-2.31,17.16,168.0,7.58,184.5,249.5,47.7
58275000,-2.40,17.85,161.6,7.30,177.3,239.9,47.7
58276500,-2.26,16.72,172.4,7.74,188.7,255.6,47.6
58278000,-2.42,18.08,159.6,7.21,175.2,237.0,47.7
58279500,-2.23,16.86,170.4,7.84,190.6,255.7,48.2
58281000,-2.33,17.70,162.5,7.51,182.1,244.0,48.3
58282500,-2.22,16.91,169.8,7.86,191.0,255.6,48.4
58284000,-2.37,18.03,159.6,7.37,178.7,239.5,48.2
58285500,-2.22,16.90,170.0,7.87,191.3,255.9,48.4
58287000,-2.34,17.54,164.3,7.46,181.3,244.6,47.8
58288500,-2.28,17.18,167.5,7.66,186.1,250.4,48.0
58290000,-2.32,17.75,161.8,7.54,182.7,244.0,48.5
58291500,-2.24,17.12,167.8,7.78,189.0,252.7,48.4
58293000,-2.30,17.19,167.5,7.60,185.0,249.6,47.8
58294500,-2.27,17.04,168.9,7.69,187.2,252.1,47.9
58296000,-2.26,17.32,165.7,7.73,187.5,250.3,48.5
58297500,-2.24,17.15,167.4,7.81,189.5,252.8,48.5
58299000,-2.22,16.82,170.9,7.87,191.3,256.5,48.2
58300500,-2.26,17.33,165.6,7.73,187.5,250.2,48.5
58302000,-2.22,17.16,167.1,7.86,190.5,253.4,48.7
58303500,-2.30,17.39,165.4,7.60,184.5,247.9,48.1
58305000,-2.23,16.69,172.4,7.83,190.7,257.1,47.9
58306500,-2.33,17.59,163.7,7.49,181.9,244.7,48.0
58308000,-2.23,16.82,170.9,7.84,190.6,256.0,48.1
58309500,-2.29,17.30,166.3,7.62,185.3,249.0,48.1
58311000,-2.19,16.46,174.6,7.99,194.5,261.4,48.1
58312500,-2.32,17.77,161.7,7.54,182.7,244.0,48.5
58314000,-2.16,16.55,173.3,8.07,196.2,261.8,48.5
58315500,-2.26,17.47,164.1,7.73,187.2,249.0,48.8
58317000,-2.17,16.49,174.1,8.05,195.9,262.0,48.4
58318500,-2.28,17.64,162.6,7.66,185.5,246.7,48.8
58320000,-2.15,16.59,172.7,8.12,197.1,262.0,48.8
58321500,-2.26,17.31,165.8,7.73,187.6,250.4,48.5
58323000,-2.21,16.82,170.7,7.89,191.8,256.8,48.3
58324500,-2.29,17.56,163.5,7.62,184.8,246.8,48.5
58326000,-2.22,16.83,170.7,7.87,191.3,256.4,48.2
58327500,-2.28,16.99,169.6,7.65,186.4,252.0,47.7
58329000,-2.28,16.86,171.0,7.65,186.6,253.1,47.5
58330500,-2.33,17.20,167.7,7.50,182.7,248.0,47.4
58332000,-2.26,16.87,170.7,7.73,188.3,254.1,47.8
58333500,-2.23,16.56,174.0,7.83,190.9,258.2,47.7
58335000,-2.28,17.11,168.3,7.66,186.3,251.1,47.9
58336500,-2.24,16.89,170.3,7.79,189.5,254.8,48.0
58338000,-2.33,17.20,167.7,7.51,183.0,248.2,47.5
58339500,-2.25,16.40,176.0,7.78,190.0,259.0,47.2
58341000,-2.36,17.46,165.3,7.41,180.4,244.7,47.5
58342500,-2.26,16.56,174.2,7.74,188.9,257.0,47.3
58344000,-2.33,17.19,167.9,7.49,182.6,248.1,47.4
58345500,-2.21,16.19,178.2,7.90,193.0,262.7,47.3
58347000,-2.36,17.54,164.4,7.42,180.5,244.2,47.7
58348500,-2.17,16.26,176.9,8.04,196.0,264.0,47.9
58350000,-2.30,17.25,166.9,7.61,185.0,249.2,47.9
58351500,-2.14,16.17,177.7,8.14,198.3,266.3,48.1
58353000,-2.26,17.36,165.3,7.73,187.4,249.9,48.6
58354500,-2.13,16.33,175.5,8.19,199.2,265.4,48.6
58356000,-2.23,17.14,167.4,7.84,190.1,253.3,48.6
58357500,-2.18,16.48,174.3,8.01,195.1,261.6,48.2
58359000,-2.25,17.26,166.3,7.75,188.0,251.0,48.5
58360500,-2.19,16.51,174.1,7.98,194.4,260.9,48.2
58362000,-2.27,16.74,172.2,7.70,187.8,254.8,47.5
58363500,-2.21,16.54,173.9,7.91,192.7,259.6,47.9
58365000,-2.26,16.98,169.5,7.73,188.1,253.2,48.0
58366500,-2.19,16.57,173.4,7.97,194.0,260.2,48.2
58368000,-2.16,16.35,175.6,8.09,196.9,263.8,48.3
58369500,-2.20,16.72,171.7,7.93,192.8,258.2,48.3
58371000,-2.17,16.53,173.6,8.04,195.6,261.5,48.4
58372500,-2.25,16.82,171.2,7.75,188.9,254.9,47.8
58374000,-2.19,16.13,178.6,7.97,194.6,264.2,47.5
58375500,-2.28,17.01,169.3,7.68,186.9,252.1,47.8
58377000,-2.19,16.30,176.7,7.96,194.3,262.6,47.7
58378500,-2.25,16.84,170.9,7.77,189.2,254.9,47.9
58380000,-2.16,15.95,180.5,8.10,197.9,267.8,47.6
58381500,-2.28,17.15,167.8,7.68,186.7,251.0,48.1
58383000,-2.12,16.01,179.3,8.25,201.1,269.4,48.3
58384500,-2.23,16.93,169.6,7.85,190.7,255.3,48.4
58386000,-2.12,15.88,181.0,8.24,201.1,270.6,48.0
58387500,-2.24,17.08,168.1,7.81,189.6,253.4,48.4
58389000,-2.10,16.13,177.6,8.30,201.8,268.9,48.6
58390500,-2.25,16.89,170.3,7.76,188.8,254.3,47.9
58392000,-2.18,16.26,176.9,8.02,195.6,263.7,47.9
58393500,-2.28,17.05,168.9,7.67,186.7,251.8,47.9
58395000,-2.21,16.31,176.6,7.91,193.0,261.6,47.5
58396500,-2.29,16.44,175.8,7.64,186.8,256.6,46.7
58398000,-2.23,16.35,176.5,7.82,191.0,260.0,47.3
58399500,-2.29,16.69,173.0,7.64,186.5,254.4,47.2
58401000,-2.21,16.33,176.5,7.90,192.8,261.4,47.5
58402500,-2.18,16.05,179.5,8.02,195.9,265.7,47.5
58404000,-2.23,16.54,174.1,7.85,191.3,258.7,47.7
58405500,-2.19,16.32,176.4,7.98,194.7,262.7,47.8
58407000,-2.28,16.61,173.8,7.66,187.1,255.4,47.1
58408500,-2.20,15.91,181.4,7.94,194.2,265.8,46.9
58410000,-2.31,16.78,172.1,7.57,184.9,252.6,47.0
58411500,-2.20,16.04,179.8,7.94,194.0,264.5,47.2
58413000,-2.23,16.53,174.3,7.85,191.4,258.8,47.7
58414500,-2.13,15.66,183.8,8.21,200.8,272.2,47.5
58416000,-2.23,16.83,170.8,7.84,190.7,256.0,48.1
58417500,-2.09,15.71,182.9,8.34,203.5,273.6,48.0
58419000,-2.19,16.65,172.5,7.97,193.7,259.4,48.3
58420500,-2.09,15.58,184.5,8.33,203.6,274.7,47.8
58422000,-2.21,16.90,169.9,7.89,191.6,256.1,48.4
58423500,-2.08,15.82,181.3,8.39,204.4,273.2,48.4
58425000,-2.18,16.58,173.1,8.01,194.7,260.5,48.4
58426500,-2.11,15.88,180.9,8.27,201.7,270.9,48.1
58428000,-2.20,16.72,171.7,7.93,192.7,258.2,48.3
