Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57432000,-3.11,27.54,102.7,5.65,129.9,165.6,51.7
57433500,-2.89,26.10,107.4,6.07,139.4,176.0,52.4
57435000,-3.07,27.82,101.0,5.72,130.6,165.1,52.3
57436500,-2.79,26.18,105.7,6.27,142.5,177.5,53.4
57438000,-2.93,27.03,103.2,5.98,136.2,170.9,52.9
57439500,-2.74,26.37,104.0,6.39,143.9,177.5,54.1
57441000,-2.98,27.25,102.7,5.88,134.3,169.0,52.6
57442500,-2.77,26.51,103.7,6.32,142.7,176.4,54.0
57444000,-2.96,26.84,104.4,5.94,135.9,171.3,52.5
57445500,-2.83,27.02,101.9,6.19,139.6,172.9,53.9
57447000,-3.00,27.12,103.5,5.85,134.0,169.3,52.3
57448500,-2.83,26.87,102.7,6.18,139.8,173.5,53.7
57450000,-2.92,26.43,106.0,6.00,137.6,173.8,52.4
57451500,-2.87,26.84,103.3,6.10,138.6,172.9,53.3
57453000,-2.89,26.34,106.1,6.07,139.1,174.9,52.7
57454500,-2.86,26.81,103.3,6.14,139.2,173.4,53.4
57456000,-2.84,25.87,108.0,6.16,141.4,178.0,52.6
57457500,-2.94,27.32,101.9,5.97,135.5,169.5,53.1
57459000,-2.83,26.20,106.1,6.19,141.2,176.6,53.1
57460500,-2.93,27.27,102.0,5.98,135.8,169.8,53.1
57462000,-2.82,26.00,107.0,6.22,142.1,177.9,53.0
57463500,-3.00,27.41,102.1,5.85,133.4,168.0,52.6
57465000,-2.83,26.18,106.2,6.20,141.4,176.8,53.1
57466500,-2.97,27.21,102.8,5.90,134.6,169.4,52.6
57468000,-2.78,25.67,108.2,6.31,144.2,180.3,53.1
57469500,-3.01,27.42,102.2,5.82,133.0,167.8,52.5
57471000,-2.75,25.76,107.4,6.36,144.8,180.3,53.4
57472500,-2.89,26.64,104.6,6.06,138.3,173.4,52.9
57474000,-2.77,25.95,106.6,6.33,144.0,179.2,53.5
57475500,-3.03,26.72,105.7,5.80,133.7,170.5,51.7
57477000,-2.77,26.09,105.9,6.33,143.6,178.4,53.6
57478500,-2.99,26.34,107.2,5.87,135.6,172.9,51.7
57480000,-2.86,26.54,104.6,6.14,139.7,174.6,53.2
57481500,-3.04,26.67,106.1,5.77,133.3,170.4,51.5
57483000,-2.86,26.46,105.2,6.12,139.6,174.8,53.0
57484500,-2.97,25.95,109.1,5.90,136.8,175.0,51.4
57486000,-2.90,26.42,105.8,6.05,138.5,174.3,52.6
57487500,-2.94,25.86,109.2,5.97,138.2,176.1,51.7
57489000,-2.88,26.30,106.2,6.09,139.4,175.2,52.7
57490500,-2.86,25.31,111.3,6.13,141.8,180.3,51.9
57492000,-2.97,26.76,104.9,5.92,135.7,171.5,52.3
57493500,-2.86,25.64,109.4,6.13,141.3,178.7,52.2
57495000,-2.97,26.86,104.4,5.91,135.4,171.0,52.4
57496500,-2.76,25.48,109.0,6.34,145.1,181.5,53.1
57498000,-2.96,26.96,103.8,5.93,135.6,170.8,52.6
57499500,-2.78,25.73,108.0,6.30,143.9,179.9,53.1
57501000,-2.92,26.70,104.7,6.00,137.2,172.6,52.7
57502500,-2.73,25.25,109.9,6.42,146.7,183.3,53.2
57504000,-2.96,26.99,103.7,5.93,135.4,170.6,52.6
57505500,-2.71,25.33,109.2,6.46,147.3,183.4,53.5
57507000,-2.84,26.28,105.9,6.16,140.6,176.0,53.0
57508500,-2.67,25.50,107.7,6.55,148.4,183.3,54.0
57510000,-2.88,26.41,105.6,6.09,139.1,174.7,52.8
57511500,-2.67,25.60,107.0,6.56,148.3,182.9,54.2
57513000,-2.85,26.07,107.0,6.16,140.9,176.9,52.8
57514500,-2.74,26.08,105.6,6.38,144.5,178.9,53.8
57516000,-2.90,26.36,106.1,6.05,138.7,174.6,52.6
57517500,-2.74,25.99,106.0,6.40,144.9,179.5,53.8
57519000,-2.86,25.70,109.1,6.14,141.3,178.5,52.3
57520500,-2.78,26.02,106.4,6.30,143.3,178.5,53.4
57522000,-2.82,25.64,109.0,6.21,142.5,179.4,52.6
57523500,-2.77,25.97,106.5,6.33,143.9,179.0,53.5
57525000,-2.75,25.04,111.3,6.38,146.6,184.1,52.8
57526500,-2.83,26.29,105.7,6.19,141.0,176.2,53.2
57528000,-2.75,25.36,109.6,6.36,145.7,182.3,53.0
57529500,-2.84,26.42,105.1,6.17,140.4,175.4,53.2
57531000,-2.72,25.13,110.5,6.43,147.2,184.0,53.1
57532500,-2.90,26.55,105.2,6.04,138.1,173.6,52.7
57534000,-2.73,25.35,109.4,6.41,146.5,182.8,53.3
57535500,-2.96,26.24,107.4,5.93,136.8,173.9,51.9
57537000,-2.75,24.85,112.4,6.38,147.0,185.0,52.6
57538500,-3.00,26.47,106.8,5.84,134.9,172.0,51.6
57540000,-2.73,24.79,112.6,6.41,147.6,185.6,52.7
57541500,-2.89,25.83,108.8,6.07,139.9,177.2,52.1
57543000,-2.69,25.08,110.3,6.51,148.6,185.1,53.4
57544500,-2.93,25.91,108.8,5.99,138.4,176.0,51.8
57546000,-2.68,25.18,109.6,6.54,148.9,184.9,53.6
57547500,-2.88,25.70,109.4,6.08,140.3,177.9,52.1
57549000,-2.76,25.69,107.9,6.34,144.6,180.5,53.3
57550500,-2.93,25.89,108.9,5.98,138.3,176.0,51.8
57552000,-2.77,25.65,108.2,6.34,144.6,180.6,53.2
57553500,-2.89,25.24,112.0,6.07,141.0,180.0,51.5
57555000,-2.82,25.59,109.2,6.22,142.9,179.8,52.6
57556500,-2.87,25.24,111.7,6.11,141.6,180.4,51.7
57558000,-2.72,25.50,108.4,6.43,146.4,182.2,53.5
57559500,-2.70,24.67,112.9,6.48,149.0,186.9,52.8
57561000,-2.78,25.79,107.5,6.31,143.9,179.7,53.2
57562500,-2.71,24.93,111.4,6.47,148.3,185.5,53.1
57564000,-2.80,25.95,107.0,6.26,142.9,178.5,53.2
57565500,-2.68,24.70,112.4,6.53,149.8,187.3,53.1
57567000,-2.85,26.14,106.7,6.15,140.7,176.5,52.8
57568500,-2.70,24.97,111.1,6.49,148.5,185.4,53.2
57570000,-2.83,25.84,108.0,6.19,142.0,178.4,52.7
57571500,-2.65,24.39,113.8,6.61,151.7,189.6,53.1
57573000,-2.87,26.10,107.1,6.11,140.1,176.3,52.6
57574500,-2.63,24.50,112.9,6.65,152.0,189.4,53.4
57576000,-2.76,25.52,108.8,6.35,145.1,181.4,53.1
57577500,-2.60,24.58,111.9,6.73,153.2,189.8,53.9
57579000,-2.80,25.60,108.8,6.26,143.6,180.2,52.8
57580500,-2.58,24.74,110.6,6.79,153.7,189.3,54.2
57582000,-2.76,25.30,110.0,6.36,145.7,182.5,53.0
57583500,-2.66,25.23,109.0,6.58,149.4,184.9,53.9
57585000,-2.80,25.57,109.1,6.25,143.5,180.3,52.7
57586500,-2.67,25.14,109.6,6.56,149.3,185.2,53.7
57588000,-2.77,24.93,112.3,6.31,145.7,184.0,52.4
57589500,-2.70,25.12,110.2,6.49,148.3,184.7,53.4
57591000,-2.76,24.99,111.8,6.35,146.2,184.0,52.6
57592500,-2.68,25.07,110.3,6.53,148.9,185.3,53.5
57594000,-2.65,24.25,114.7,6.59,151.8,190.2,52.9
57595500,-2.72,25.34,109.3,6.43,146.8,183.0,53.3
57597000,-2.74,24.46,114.6,6.39,147.9,187.1,52.2
57598500,-2.83,25.54,109.6,6.20,142.7,179.9,52.5
57600000,-2.69,24.33,114.8,6.50,150.0,188.9,52.6
57601500,-2.89,25.74,109.2,6.08,140.2,177.7,52.1
57603000,-2.71,24.46,114.3,6.45,149.0,187.7,52.5
57604500,-2.86,25.41,110.7,6.12,141.5,179.7,52.0
57606000,-2.67,24.03,116.2,6.57,151.8,191.2,52.6
57607500,-2.92,25.68,109.9,6.01,139.2,177.4,51.7
57609000,-2.65,24.05,115.9,6.59,152.2,191.3,52.7
57610500,-2.81,25.05,112.1,6.23,144.0,182.5,52.1
57612000,-2.63,24.10,115.3,6.65,153.0,191.6,53.0
57613500,-2.84,25.20,111.6,6.16,142.6,181.1,52.0
57615000,-2.60,24.40,113.0,6.72,153.5,190.7,53.6
57616500,-2.79,24.87,112.8,6.29,145.3,184.0,52.2
57618000,-2.68,24.78,111.8,6.54,149.8,186.9,53.3
57619500,-2.77,25.02,111.8,6.32,145.6,183.6,52.5
57621000,-2.62,24.74,111.3,6.67,151.9,188.3,53.8
57622500,-2.74,24.57,113.9,6.39,147.8,186.6,52.4
57624000,-2.66,24.74,111.9,6.58,150.4,187.5,53.4
57625500,-2.73,24.67,113.2,6.42,148.1,186.4,52.6
57627000,-2.63,24.64,112.0,6.64,151.7,188.6,53.5
57628500,-2.62,23.87,116.5,6.68,154.1,193.2,52.9
57630000,-2.67,24.86,111.3,6.55,149.8,186.6,53.4
57631500,-2.62,24.17,114.7,6.67,153.2,191.4,53.2
57633000,-2.72,25.10,110.6,6.44,147.5,184.4,53.1
57634500,-2.60,23.93,115.9,6.73,154.7,193.3,53.2
57636000,-2.76,25.34,109.8,6.35,145.4,182.2,52.9
57637500,-2.61,24.17,114.6,6.70,153.6,191.7,53.3
57639000,-2.74,25.02,111.4,6.39,146.7,184.2,52.8
57640500,-2.57,23.68,117.1,6.80,156.3,195.3,53.2
57642000,-2.78,25.26,110.5,6.31,145.0,182.3,52.7
57643500,-2.54,23.72,116.4,6.88,157.5,195.9,53.5
57645000,-2.69,24.78,112.1,6.51,149.2,186.6,53.1
57646500,-2.54,23.71,116.3,6.90,157.9,196.1,53.6
57648000,-2.71,24.90,111.7,6.46,148.2,185.5,53.0
57649500,-2.50,23.93,114.4,6.98,158.7,195.6,54.2
57651000,-2.67,24.54,113.1,6.57,150.7,188.4,53.1
57652500,-2.57,24.38,112.6,6.82,155.0,191.6,54.0
57654000,-2.72,24.76,112.5,6.45,148.2,186.1,52.8
57655500,-2.57,24.30,113.2,6.80,154.9,191.9,53.8
57657000,-2.70,24.21,115.6,6.49,150.1,189.4,52.4
57658500,-2.68,24.35,114.5,6.53,150.5,189.1,52.7
57660000,-2.78,24.29,116.1,6.31,146.9,187.2,51.7
57661500,-2.66,24.28,114.6,6.57,151.4,189.9,52.9
57663000,-2.64,23.43,119.6,6.62,154.0,195.0,52.1
57664500,-2.70,24.46,114.0,6.49,149.6,188.1,52.7
57666000,-2.65,23.73,117.9,6.60,152.9,193.1,52.4
57667500,-2.74,24.73,113.1,6.38,147.3,185.7,52.5
57669000,-2.61,23.55,118.5,6.70,155.0,195.1,52.6
57670500,-2.79,24.94,112.5,6.28,145.0,183.5,52.2
57672000,-2.63,23.74,117.6,6.64,153.7,193.5,52.6
57673500,-2.79,24.54,114.7,6.29,146.0,185.7,51.9
57675000,-2.60,23.30,120.0,6.72,155.9,196.7,52.4
57676500,-2.82,24.88,113.2,6.21,144.1,183.2,51.8
57678000,-2.57,23.27,119.7,6.81,157.6,197.9,52.8
57679500,-2.73,24.37,115.1,6.40,148.3,187.7,52.2
57681000,-2.51,23.17,119.5,6.96,160.2,199.9,53.3
57682500,-2.67,24.56,113.1,6.56,150.5,188.2,53.1
57684000,-2.47,23.52,116.4,7.08,161.2,198.8,54.2
57685500,-2.62,24.27,114.0,6.69,153.3,191.1,53.4
57687000,-2.53,23.87,115.2,6.91,157.6,195.3,53.8
57688500,-2.66,24.44,113.7,6.57,151.0,189.0,53.0
57690000,-2.54,23.92,115.1,6.88,157.1,194.7,53.8
57691500,-2.66,23.82,117.5,6.57,152.3,192.3,52.4
57693000,-2.58,23.94,115.5,6.79,155.6,193.8,53.4
57694500,-2.66,24.06,116.0,6.58,151.9,191.1,52.6
57696000,-2.56,23.82,115.9,6.84,156.7,194.9,53.5
57697500,-2.53,23.11,120.2,6.91,159.4,199.7,53.0
57699000,-2.58,24.01,115.0,6.79,155.4,193.4,53.5
57700500,-2.54,23.37,118.6,6.88,158.4,197.9,53.2
57702000,-2.64,24.30,114.1,6.64,152.4,190.4,53.2
57703500,-2.53,23.19,119.6,6.92,159.4,199.3,53.1
57705000,-2.68,24.55,113.2,6.54,150.3,188.2,53.0
57706500,-2.54,23.42,118.3,6.88,158.3,197.6,53.2
57708000,-2.66,24.15,115.4,6.58,151.8,190.7,52.8
57709500,-2.50,23.01,120.4,6.98,161.0,201.0,53.2
57711000,-2.68,24.49,113.7,6.53,150.1,188.3,52.9
57712500,-2.47,22.98,120.1,7.07,162.5,202.0,53.5
57714000,-2.62,24.09,115.2,6.67,153.4,191.9,53.1
57715500,-2.47,22.93,120.4,7.08,162.6,202.3,53.5
57717000,-2.64,24.20,114.8,6.64,152.6,190.9,53.0
57718500,-2.43,23.16,118.2,7.19,163.8,202.0,54.2
57720000,-2.64,23.97,116.2,6.63,153.0,192.2,52.8
57721500,-2.54,23.48,117.7,6.90,158.4,197.4,53.4
57723000,-2.70,24.03,116.6,6.49,150.5,190.4,52.2
57724500,-2.55,23.51,117.8,6.85,157.6,196.8,53.2
57726000,-2.69,23.44,120.3,6.51,151.9,193.8,51.6
57727500,-2.60,23.62,117.8,6.74,155.5,195.1,52.9
57729000,-2.71,23.69,118.9,6.47,150.8,192.0,51.7
57730500,-2.58,23.44,118.7,6.78,156.6,196.5,52.8
57732000,-2.56,22.68,123.5,6.83,159.2,201.5,52.2
57733500,-2.60,23.58,118.1,6.73,155.5,195.2,52.8
57735000,-2.58,22.97,121.8,6.79,157.8,199.3,52.3
57736500,-2.66,23.94,116.7,6.58,152.2,191.8,52.5
57738000,-2.55,22.82,122.3,6.87,159.5,201.0,52.5
57739500,-2.71,24.22,115.6,6.47,149.8,189.2,52.3
57741000,-2.57,23.00,121.4,6.81,158.2,199.4,52.5
57742500,-2.64,23.65,118.2,6.64,153.7,193.9,52.4
57744000,-2.47,22.64,122.4,7.07,163.3,204.1,53.2
57745500,-2.65,24.06,115.8,6.60,152.2,191.3,52.7
57747000,-2.43,22.55,122.4,7.18,165.3,205.7,53.5
57748500,-2.58,23.75,116.8,6.78,155.9,194.8,53.2
57750000,-2.44,22.50,122.9,7.16,165.1,205.8,53.3
57751500,-2.60,23.88,116.2,6.72,154.6,193.4,53.1
57753000,-2.40,22.78,120.1,7.29,166.4,205.3,54.2
57754500,-2.54,23.45,118.1,6.88,158.2,197.4,53.3
57756000,-2.44,23.00,119.3,7.17,163.9,202.8,53.9
57757500,-2.59,23.75,116.9,6.76,155.6,194.6,53.1
57759000,-2.47,23.17,118.8,7.08,162.0,200.9,53.8
57760500,-2.58,23.17,120.5,6.78,157.2,198.1,52.5
57762000,-2.51,23.15,119.4,6.98,160.5,200.1,53.3
57763500,-2.59,23.35,119.4,6.77,156.6,197.0,52.7
57765000,-2.48,23.07,119.6,7.05,161.8,201.2,53.5
57766500,-2.46,22.39,124.0,7.10,164.3,205.9,53.0
57768000,-2.50,23.26,118.7,6.99,160.5,199.6,53.5
57769500,-2.48,22.70,122.1,7.06,163.0,203.6,53.2
57771000,-2.55,23.43,118.4,6.85,157.8,197.3,53.1
57772500,-2.46,22.40,123.8,7.12,164.7,206.0,53.1
57774000,-2.59,23.66,117.5,6.76,155.7,195.1,53.0
57775500,-2.46,22.61,122.4,7.10,163.9,204.6,53.2
57777000,-2.58,23.45,118.6,6.78,156.6,196.5,52.9
57778500,-2.44,22.32,124.2,7.15,165.4,206.8,53.1
57780000,-2.61,23.64,117.9,6.70,154.8,194.6,52.7
57781500,-2.44,22.35,123.8,7.18,165.7,206.9,53.2
57783000,-2.64,23.47,119.4,6.62,153.9,194.8,52.2
57784500,-2.46,22.16,125.6,7.11,165.2,207.5,52.7
57786000,-2.66,23.57,119.0,6.59,153.1,193.9,52.1
57787500,-2.41,22.46,122.6,7.26,166.8,207.0,53.7
57789000,-2.58,23.13,120.7,6.80,157.6,198.5,52.6
57790500,-2.44,22.66,121.8,7.16,164.6,204.8,53.5
57792000,-2.62,23.32,120.0,6.68,155.2,196.2,52.3
57793500,-2.49,22.80,121.5,7.04,162.3,202.8,53.2
57795000,-2.61,22.83,123.2,6.71,156.7,199.3,51.8
57796500,-2.52,22.83,121.8,6.94,160.7,201.7,52.8
57798000,-2.63,22.98,122.4,6.65,155.5,197.9,51.8
57799500,-2.50,22.70,122.5,6.99,161.8,203.0,52.9
57801000,-2.49,22.00,127.3,7.02,164.0,207.6,52.2
57802500,-2.53,22.92,121.4,6.92,160.1,200.9,52.8
57804000,-2.47,22.25,125.0,7.09,164.5,206.7,52.8
57805500,-2.51,23.06,120.1,6.98,160.8,200.6,53.2
57807000,-2.43,21.95,126.7,7.19,167.0,209.6,52.8
57808500,-2.56,23.28,119.4,6.84,158.0,198.1,52.9
57810000,-2.43,22.27,124.3,7.20,166.3,207.7,53.2
57811500,-2.54,23.06,120.6,6.88,159.1,199.7,52.8
57813000,-2.42,21.99,126.2,7.23,167.5,209.7,53.0
57814500,-2.57,23.30,119.5,6.81,157.4,197.6,52.8
57816000,-2.36,21.84,126.3,7.40,170.6,212.3,53.5
57817500,-2.51,22.99,120.6,6.96,160.7,200.9,53.1
57819000,-2.36,21.80,126.5,7.41,171.0,212.7,53.5
57820500,-2.54,23.18,119.7,6.90,159.2,199.2,53.1
57822000,-2.33,22.02,124.3,7.50,171.8,212.1,54.1
57823500,-2.47,22.71,121.8,7.09,163.5,203.9,53.3
57825000,-2.35,22.20,123.5,7.43,170.2,210.3,54.0
57826500,-2.50,22.92,121.0,6.99,161.2,201.5,53.1
57828000,-2.39,22.30,123.4,7.31,168.0,208.5,53.7
57829500,-2.50,22.46,124.1,7.00,162.5,204.5,52.6
57831000,-2.41,22.49,122.5,7.25,166.5,206.7,53.7
57832500,-2.52,22.61,123.5,6.93,161.0,202.9,52.5
57834000,-2.42,22.30,123.9,7.24,166.9,207.8,53.4
57835500,-2.39,21.73,127.7,7.30,169.3,212.1,53.0
57837000,-2.43,22.50,122.6,7.20,165.8,206.2,53.5
57838500,-2.39,22.03,125.4,7.31,168.8,210.3,53.4
57840000,-2.47,22.63,122.5,7.07,163.3,204.1,53.1
57841500,-2.40,21.59,128.9,7.28,169.3,212.8,52.7
57843000,-2.58,23.15,120.6,6.79,157.5,198.4,52.6
57844500,-2.46,21.96,127.0,7.12,165.8,208.8,52.5
57846000,-2.58,22.72,123.5,6.78,158.1,200.7,52.0
57847500,-2.45,21.68,129.0,7.14,166.7,210.8,52.3
57849000,-2.62,22.96,122.4,6.69,156.1,198.4,51.9
57850500,-2.39,21.54,129.0,7.32,170.2,213.6,52.8
57852000,-2.57,22.79,122.8,6.82,158.8,200.7,52.3
57853500,-2.39,21.37,130.4,7.32,170.5,214.7,52.6
57855000,-2.59,22.91,122.4,6.75,157.2,199.3,52.1
57856500,-2.35,21.74,126.8,7.45,171.8,213.5,53.6
57858000,-2.50,22.34,125.0,7.00,162.8,205.2,52.5
57859500,-2.36,21.85,126.3,7.40,170.6,212.2,53.5
57861000,-2.55,22.67,123.4,6.87,159.9,201.9,52.3
57862500,-2.42,22.12,125.3,7.22,167.1,208.8,53.1
57864000,-2.54,22.10,127.2,6.90,161.6,205.7,51.8
57865500,-2.41,22.12,125.1,7.25,167.5,209.1,53.2
57867000,-2.49,22.33,124.9,7.03,163.4,205.6,52.6
57868500,-2.39,21.92,126.2,7.32,169.2,211.1,53.3
57870000,-2.36,21.42,129.5,7.40,171.9,215.2,53.0
57871500,-2.40,22.11,125.0,7.28,168.0,209.4,53.4
57873000,-2.37,21.63,128.0,7.38,170.9,213.5,53.2
57874500,-2.43,22.20,124.8,7.20,166.6,208.1,53.2
57876000,-2.37,21.20,131.4,7.36,171.8,216.3,52.6
57877500,-2.48,22.60,122.8,7.05,163.0,204.1,53.0
57879000,-2.36,21.62,128.0,7.40,171.3,213.8,53.2
57880500,-2.47,22.27,125.0,7.08,164.3,206.4,52.7
57882000,-2.36,21.34,130.0,7.42,172.3,215.9,53.0
57883500,-2.50,22.60,123.1,7.00,162.3,203.7,52.8
57885000,-2.30,21.19,130.2,7.60,175.7,218.7,53.5
57886500,-2.46,22.35,124.2,7.12,164.8,206.4,53.0
57888000,-2.31,21.05,131.5,7.58,175.8,219.5,53.2
57889500,-2.48,22.52,123.4,7.04,163.1,204.5,52.9
57891000,-2.26,21.30,128.6,7.71,177.2,219.0,54.0
57892500,-2.39,22.06,125.3,7.30,168.5,210.0,53.4
57894000,-2.27,21.40,128.0,7.70,176.6,218.1,54.1
57895500,-2.44,22.24,124.7,7.18,166.0,207.6,53.1
57897000,-2.33,21.66,127.1,7.49,172.7,214.4,53.6
57898500,-2.43,21.73,128.3,7.20,167.6,211.1,52.6
57900000,-2.36,21.71,127.2,7.41,171.2,213.3,53.4
57901500,-2.46,21.95,127.2,7.10,165.5,208.7,52.5
57903000,-2.35,21.54,128.4,7.43,172.0,214.7,53.3
57904500,-2.37,21.09,132.3,7.37,172.2,217.1,52.5
57906000,-2.42,21.82,127.4,7.24,168.1,210.9,52.8
57907500,-2.40,21.30,131.1,7.29,170.3,214.9,52.4
57909000,-2.46,21.90,127.5,7.12,165.8,209.1,52.5
57910500,-2.41,20.80,135.2,7.26,170.9,217.9,51.7
57912000,-2.52,22.29,125.6,6.95,162.2,205.1,52.2
57913500,-2.39,21.30,131.0,7.32,170.7,215.2,52.5
57915000,-2.50,22.04,127.2,6.99,163.4,207.1,52.1
57916500,-2.38,20.97,133.4,7.33,171.8,217.5,52.2
57918000,-2.55,22.28,126.1,6.87,160.8,204.3,51.9
57919500,-2.32,20.85,133.4,7.52,175.3,220.3,52.7
57921000,-2.50,22.12,126.5,7.00,163.3,206.6,52.2
57922500,-2.33,20.75,134.3,7.51,175.4,220.9,52.6
57924000,-2.52,22.17,126.5,6.93,162.0,205.5,52.0
57925500,-2.29,21.01,131.4,7.64,176.9,220.4,53.4
57927000,-2.40,21.72,127.9,7.28,169.0,211.9,52.9
57928500,-2.24,21.10,129.7,7.81,179.3,221.3,54.1
57930000,-2.40,21.94,126.3,7.27,168.3,210.4,53.1
57931500,-2.30,21.26,129.8,7.58,175.3,218.1,53.5
57933000,-2.40,21.36,130.7,7.28,169.9,214.3,52.4
57934500,-2.33,21.34,129.5,7.51,173.9,216.9,53.3
57936000,-2.42,21.63,128.9,7.22,168.2,212.0,52.5
57937500,-2.32,21.21,130.4,7.52,174.4,217.8,53.2
57939000,-2.31,20.76,133.9,7.56,176.3,221.4,52.8
57940500,-2.33,21.36,129.4,7.49,173.5,216.5,53.3
57942000,-2.30,20.97,132.0,7.59,176.3,220.2,53.2
57943500,-2.35,21.48,128.9,7.43,172.1,215.0,53.2
57945000,-2.32,20.50,136.2,7.54,176.7,223.1,52.4
57946500,-2.41,21.87,127.0,7.24,168.0,210.6,52.9
57948000,-2.30,20.94,132.2,7.61,176.6,220.5,53.2
57949500,-2.40,21.60,128.7,7.30,169.6,212.9,52.8
57951000,-2.30,20.68,134.4,7.59,176.9,222.2,52.8
57952500,-2.42,21.85,127.3,7.21,167.6,210.5,52.8
57954000,-2.25,20.50,134.9,7.78,180.6,225.4,53.2
57955500,-2.39,21.63,128.4,7.31,169.7,212.8,52.9
57957000,-2.25,20.37,136.0,7.77,180.8,226.2,53.0
57958500,-2.42,21.80,127.6,7.23,168.0,210.9,52.8
57960000,-2.21,20.59,133.3,7.91,182.5,226.0,53.9
57961500,-2.33,21.37,129.4,7.49,173.4,216.4,53.3
57963000,-2.21,20.71,132.3,7.90,181.9,225.0,54.0
57964500,-2.36,21.57,128.4,7.39,171.3,214.1,53.1
57966000,-2.30,21.01,131.6,7.60,176.2,219.9,53.2
57967500,-2.43,21.07,133.4,7.19,169.0,215.3,51.7
57969000,-2.35,21.14,131.5,7.44,173.2,217.5,52.8
57970500,-2.46,21.34,131.7,7.11,167.1,212.8,51.7
57972000,-2.35,20.92,133.3,7.44,173.9,219.1,52.5
57973500,-2.34,20.52,136.4,7.47,175.4,222.2,52.1
57975000,-2.36,21.11,131.8,7.42,172.9,217.4,52.7
57976500,-2.32,20.61,135.3,7.52,176.0,222.0,52.4
57978000,-2.37,21.12,132.0,7.38,172.2,217.0,52.5
57979500,-2.34,20.13,139.7,7.47,176.3,224.9,51.6
57981000,-2.45,21.60,129.6,7.13,166.7,211.2,52.1
57982500,-2.32,20.65,135.0,7.52,176.0,221.8,52.5
57984000,-2.43,21.41,130.8,7.19,168.2,213.1,52.1
57985500,-2.32,20.39,137.1,7.52,176.6,223.6,52.2
57987000,-2.47,21.57,130.1,7.09,166.2,211.0,52.0
57988500,-2.25,20.13,138.1,7.77,181.5,228.1,52.7
57990000,-2.37,21.28,130.8,7.37,171.7,215.8,52.7
57991500,-2.21,20.08,137.9,7.89,183.7,229.7,53.1
57993000,-2.38,21.50,129.3,7.34,170.6,214.1,52.9
57994500,-2.18,20.23,135.9,8.00,185.1,229.6,53.7
57996000,-2.30,21.02,131.7,7.58,176.0,219.8,53.2
57997500,-2.18,20.30,135.3,8.00,184.9,229.1,53.8
57999000,-2.34,21.24,130.5,7.48,173.6,217.2,53.1
58000500,-2.24,20.57,134.1,7.79,180.6,225.0,53.4
58002000,-2.34,20.71,134.8,7.47,174.8,220.8,52.4
58003500,-2.26,20.66,133.7,7.73,179.4,223.8,53.3
58005000,-2.36,20.89,133.6,7.41,173.4,218.9,52.4
58006500,-2.26,20.50,135.2,7.71,179.6,224.8,53.0
58008000,-2.26,20.26,137.2,7.72,180.4,226.7,52.7
58009500,-2.26,20.73,133.2,7.71,178.9,223.1,53.3
58011000,-2.24,20.34,136.2,7.80,181.4,226.8,53.1
58012500,-2.27,20.74,133.3,7.69,178.5,222.8,53.2
58014000,-2.26,19.87,140.6,7.72,181.4,229.5,52.2
58015500,-2.35,21.16,131.4,7.43,172.9,217.2,52.8
58017000,-2.24,20.30,136.4,7.80,181.6,227.1,53.1
58018500,-2.32,20.90,132.9,7.53,175.4,220.1,52.8
58020000,-2.24,20.02,138.8,7.81,182.5,229.3,52.7
58021500,-2.36,21.21,131.1,7.42,172.7,216.8,52.8
58023000,-2.19,19.94,138.7,7.97,185.4,231.5,53.2
58024500,-2.33,21.01,132.2,7.51,174.7,219.1,52.9
58026000,-2.19,19.69,140.8,7.99,186.5,233.7,52.9
58027500,-2.39,21.20,131.7,7.31,170.9,215.8,52.4
58029000,-2.20,19.97,138.6,7.94,184.9,231.1,53.2
58030500,-2.33,20.78,134.0,7.52,175.5,220.8,52.6
58032000,-2.19,20.04,137.8,7.97,185.1,230.8,53.3
58033500,-2.37,21.01,132.9,7.37,172.3,217.6,52.4
58035000,-2.26,20.35,136.4,7.74,180.4,226.1,52.9
58036500,-2.37,20.41,137.9,7.37,173.8,221.8,51.6
58038000,-2.28,20.45,135.9,7.67,178.9,224.7,52.8
58039500,-2.40,20.66,136.2,7.29,171.9,219.3,51.6
58041000,-2.29,20.26,137.7,7.63,178.9,225.7,52.4
58042500,-2.29,19.96,140.4,7.62,179.4,227.8,51.9
58044000,-2.29,20.51,135.6,7.62,177.9,223.7,52.7
58045500,-2.26,19.99,139.6,7.73,181.2,228.7,52.4
58047000,-2.29,20.40,136.6,7.61,178.2,224.5,52.5
58048500,-2.27,19.57,143.5,7.68,181.5,231.4,51.7
58050000,-2.35,20.78,134.3,7.45,174.3,220.1,52.4
58051500,-2.21,19.98,138.7,7.90,184.2,230.6,53.0
58053000,-2.30,20.62,134.8,7.61,177.4,222.8,52.8
58054500,-2.21,19.65,141.6,7.91,185.3,233.2,52.6
58056000,-2.32,20.82,133.6,7.52,175.5,220.6,52.7
58057500,-2.17,19.66,140.7,8.06,187.8,234.6,53.2
58059000,-2.29,20.60,134.9,7.62,177.7,223.1,52.8
58060500,-2.16,19.41,143.0,8.08,188.9,236.9,52.9
58062000,-2.32,20.89,133.0,7.53,175.4,220.1,52.8
58063500,-2.13,19.54,141.1,8.19,190.4,237.0,53.5
