Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58377000,-1.97,17.40,159.8,8.84,208.7,262.9,52.5
58378500,-2.00,17.58,158.3,8.73,206.1,259.9,52.5
58380000,-2.00,16.92,166.0,8.73,208.3,266.4,51.4
58381500,-2.07,17.98,155.6,8.42,199.3,252.8,52.0
58383000,-1.99,17.27,161.7,8.78,207.9,263.4,52.1
58384500,-2.05,17.82,156.8,8.51,201.4,255.3,52.1
58386000,-1.98,17.14,163.2,8.80,208.7,265.0,52.0
58387500,-2.08,17.89,156.6,8.40,199.2,253.3,51.8
58389000,-1.94,17.08,162.8,9.01,212.7,267.8,52.6
58390500,-2.05,17.77,157.3,8.52,201.7,255.8,52.1
58392000,-1.93,16.89,164.8,9.05,214.1,270.2,52.4
58393500,-2.06,17.93,155.8,8.48,200.5,253.9,52.1
58395000,-1.91,17.02,162.7,9.15,215.2,269.8,52.9
58396500,-2.00,17.63,157.8,8.73,205.9,259.4,52.5
58398000,-1.91,17.05,162.3,9.15,215.2,269.5,53.0
58399500,-2.04,17.78,157.0,8.56,202.3,256.1,52.2
58401000,-1.96,17.26,161.2,8.91,210.3,265.0,52.5
58402500,-2.04,17.34,161.9,8.56,203.8,260.3,51.5
58404000,-1.97,17.41,159.7,8.85,208.6,262.7,52.6
58405500,-2.04,17.57,159.4,8.55,202.9,258.1,51.8
58407000,-1.98,17.19,162.3,8.83,209.2,264.7,52.2
58408500,-1.97,17.05,164.0,8.84,209.7,266.2,52.0
58410000,-2.02,17.47,160.1,8.63,204.7,259.9,52.0
58411500,-2.00,17.18,162.9,8.74,207.5,263.8,51.9
58413000,-2.01,17.38,161.0,8.67,205.6,261.2,51.9
58414500,-2.03,16.73,169.0,8.61,206.6,266.9,50.7
58416000,-2.11,17.82,158.0,8.27,197.1,252.6,51.3
58417500,-2.01,17.13,163.7,8.70,207.0,263.9,51.7
58419000,-2.07,17.67,158.9,8.43,200.3,255.7,51.6
58420500,-2.00,16.97,165.4,8.74,208.2,265.9,51.5
58422000,-2.11,17.78,158.5,8.27,197.2,253.0,51.2
58423500,-1.96,16.89,165.6,8.91,211.7,268.7,52.0
58425000,-2.08,17.61,159.8,8.39,199.9,255.9,51.4
58426500,-1.94,16.64,168.4,8.98,213.8,272.1,51.8
58428000,-2.11,17.83,157.8,8.29,197.4,252.8,51.4
58429500,-1.92,16.79,166.0,9.07,214.8,271.4,52.3
58431000,-2.03,17.46,160.5,8.59,203.9,259.5,51.8
58432500,-1.88,16.78,165.0,9.27,218.2,273.6,52.9
58434000,-2.01,17.52,159.4,8.66,205.1,259.8,52.1
58435500,-1.92,16.98,163.6,9.07,214.1,269.5,52.6
58437000,-2.02,17.01,165.6,8.62,206.0,264.3,51.2
58438500,-1.95,17.07,163.2,8.94,211.5,267.2,52.3
58440000,-2.02,17.30,162.1,8.63,205.3,261.6,51.7
58441500,-1.95,16.96,164.7,8.93,211.7,268.2,52.1
58443000,-1.97,16.87,166.0,8.87,211.0,268.5,51.8
58444500,-1.95,17.13,162.4,8.96,211.6,266.7,52.5
58446000,-1.92,16.88,164.9,9.07,214.5,270.5,52.4
58447500,-1.95,16.96,164.5,8.97,212.4,268.6,52.2
58449000,-1.95,16.46,170.9,8.93,213.4,273.4,51.3
58450500,-2.02,17.38,161.2,8.62,204.8,260.6,51.8
58452000,-1.94,16.81,166.1,9.00,213.5,270.5,52.1
58453500,-2.01,17.24,162.5,8.70,206.6,262.9,51.8
58455000,-1.94,16.60,168.8,8.99,214.1,272.6,51.8
58456500,-2.03,17.38,161.5,8.58,204.0,260.2,51.6
58458000,-1.90,16.57,168.2,9.17,217.4,274.9,52.3
58459500,-2.01,17.25,162.5,8.68,206.3,262.6,51.8
58461000,-1.88,16.31,171.0,9.28,220.4,279.0,52.2
58462500,-2.02,17.38,161.0,8.66,205.4,261.0,51.9
58464000,-1.87,16.45,168.9,9.35,220.9,278.0,52.6
58465500,-1.96,17.02,164.0,8.92,211.4,267.5,52.2
58467000,-1.86,16.54,167.5,9.39,221.4,277.6,52.9
58468500,-1.99,17.24,162.1,8.76,207.7,263.5,52.0
58470000,-1.90,16.68,166.9,9.16,216.8,273.6,52.4
58471500,-2.04,16.86,167.7,8.54,204.8,264.7,50.7
58473000,-1.98,16.97,165.1,8.81,209.6,266.8,51.8
58474500,-2.06,17.10,165.2,8.47,202.9,261.6,50.9
58476000,-1.97,16.85,166.2,8.87,211.1,268.7,51.8
58477500,-1.99,16.62,169.6,8.78,210.2,270.1,51.1
58479000,-1.98,16.91,165.7,8.83,210.0,267.6,51.7
58480500,-1.95,16.71,167.7,8.94,212.7,270.8,51.8
58482000,-1.96,16.78,167.0,8.90,211.7,269.7,51.7
58483500,-1.97,16.25,173.8,8.86,212.8,274.8,50.8
58485000,-2.05,17.28,163.0,8.50,202.9,260.2,51.2
58486500,-1.97,16.53,170.2,8.87,212.1,272.0,51.3
58488000,-2.03,17.16,163.9,8.60,205.0,262.5,51.4
58489500,-1.96,16.40,171.7,8.90,213.1,273.6,51.1
58491000,-2.06,17.19,164.2,8.48,202.7,260.8,51.0
58492500,-1.92,16.43,170.5,9.07,216.1,275.3,51.7
58494000,-1.99,16.90,166.0,8.79,209.3,267.2,51.6
58495500,-1.86,16.09,173.6,9.36,222.6,282.3,52.1
58497000,-2.00,17.07,164.2,8.74,207.9,265.0,51.7
58498500,-1.84,16.20,171.6,9.46,223.9,282.1,52.5
58500000,-1.94,16.73,167.1,9.00,213.8,271.4,52.0
58501500,-1.83,16.24,170.7,9.51,224.6,282.1,52.8
58503000,-1.97,16.99,164.6,8.86,210.4,267.1,52.0
58504500,-1.87,16.36,170.2,9.32,220.8,278.8,52.4
58506000,-1.97,16.48,170.9,8.87,212.3,272.5,51.2
58507500,-1.91,16.54,168.9,9.12,216.5,274.6,52.0
58509000,-1.98,16.74,167.9,8.82,210.5,269.3,51.4
58510500,-1.90,16.42,170.1,9.18,218.1,276.6,52.1
58512000,-1.93,16.31,172.2,9.05,216.2,276.4,51.5
58513500,-1.91,16.57,168.5,9.12,216.5,274.3,52.1
58515000,-1.89,16.36,170.7,9.21,218.9,277.6,52.0
58516500,-1.90,16.43,170.0,9.18,218.1,276.6,52.1
58518000,-1.91,15.95,176.5,9.13,218.9,281.2,51.1
58519500,-1.98,16.83,166.8,8.82,210.2,268.3,51.6
58521000,-1.89,16.25,172.2,9.21,219.3,278.8,51.9
58522500,-1.96,16.69,168.0,8.92,212.4,270.8,51.7
58524000,-1.90,16.03,175.1,9.19,219.7,281.0,51.4
58525500,-1.99,16.82,167.1,8.78,209.5,268.0,51.4
58527000,-1.86,16.12,173.2,9.36,222.4,281.9,52.1
58528500,-1.96,16.64,168.7,8.89,212.0,271.0,51.5
58530000,-1.84,15.86,176.2,9.47,225.5,286.2,52.0
58531500,-1.97,16.80,167.0,8.84,210.7,268.9,51.6
58533000,-1.86,16.08,173.6,9.39,223.1,282.7,52.1
58534500,-1.96,16.60,169.2,8.89,212.3,271.5,51.4
58536000,-1.85,16.09,173.3,9.41,223.4,282.7,52.2
58537500,-2.00,16.84,167.1,8.72,208.3,267.0,51.3
58539000,-1.89,16.28,171.8,9.21,219.1,278.5,51.9
58540500,-2.00,16.33,173.5,8.70,209.5,272.0,50.4
58542000,-1.93,16.48,170.1,9.02,215.0,274.1,51.6
58543500,-2.01,16.60,170.3,8.66,208.0,268.8,50.7
58545000,-1.92,16.27,172.7,9.06,216.5,277.0,51.4
58546500,-1.95,16.16,174.7,8.94,214.6,276.7,50.9
58548000,-1.93,16.43,170.6,9.06,215.9,275.2,51.7
58549500,-1.91,16.20,173.3,9.12,217.7,278.3,51.5
58551000,-1.92,16.31,172.1,9.07,216.5,276.6,51.5
58552500,-1.92,15.82,178.6,9.08,218.3,282.0,50.7
58554000,-2.02,16.74,168.7,8.66,207.4,267.4,50.9
58555500,-1.88,15.95,175.8,9.27,221.5,282.8,51.6
58557000,-1.94,16.47,170.4,8.98,214.4,273.8,51.5
58558500,-1.88,15.78,178.1,9.30,222.5,285.0,51.3
58560000,-1.96,16.55,169.9,8.90,212.6,272.1,51.4
58561500,-1.85,15.90,175.8,9.44,224.8,285.3,52.0
58563000,-1.94,16.43,170.9,9.01,215.0,274.7,51.5
58564500,-1.82,15.58,179.6,9.56,228.1,290.4,51.8
58566000,-1.95,16.61,169.0,8.93,212.9,271.8,51.5
58567500,-1.81,15.67,178.1,9.62,228.8,290.0,52.1
58569000,-1.90,16.27,172.1,9.18,218.7,278.3,51.8
58570500,-1.80,15.73,176.7,9.70,230.0,290.1,52.5
58572000,-1.92,16.47,170.0,9.06,215.8,274.7,51.8
58573500,-1.83,15.87,175.8,9.53,226.4,286.6,52.2
58575000,-1.94,15.94,177.4,8.99,216.3,279.8,50.6
58576500,-1.87,16.00,174.9,9.33,222.4,282.9,51.8
58578000,-1.94,16.23,173.6,8.98,215.2,276.5,51.1
58579500,-1.86,15.89,176.2,9.37,223.5,284.6,51.7
58581000,-1.89,15.89,176.9,9.24,221.1,283.1,51.3
58582500,-1.86,16.07,173.9,9.35,222.5,282.4,52.0
58584000,-1.84,15.82,176.7,9.48,225.7,286.6,51.9
58585500,-1.86,15.96,175.2,9.39,223.6,284.0,51.9
58587000,-1.86,15.53,181.3,9.37,224.8,288.8,51.1
58588500,-1.94,16.36,171.8,9.00,215.0,275.2,51.4
58590000,-1.85,15.76,177.9,9.42,224.9,286.8,51.7
58591500,-1.92,16.17,173.9,9.08,217.1,278.2,51.3
58593000,-1.85,15.53,181.2,9.40,225.4,289.2,51.2
58594500,-2.00,16.47,171.6,8.73,209.6,270.9,50.7
58596000,-1.87,15.73,178.7,9.33,223.3,285.9,51.3
58597500,-1.96,16.27,173.5,8.89,213.4,275.0,50.9
58599000,-1.84,15.45,181.9,9.49,227.3,291.1,51.3
58600500,-1.99,16.44,171.9,8.76,210.3,271.6,50.7
58602000,-1.83,15.53,180.4,9.55,228.1,290.8,51.7
58603500,-1.92,16.07,175.3,9.06,217.2,279.1,51.1
58605000,-1.81,15.62,178.8,9.62,229.1,290.6,52.0
58606500,-1.96,16.34,172.5,8.91,213.4,274.4,51.1
58608000,-1.84,15.69,178.5,9.48,226.3,288.2,51.7
58609500,-1.95,15.85,178.8,8.93,215.2,279.8,50.3
58611000,-1.90,15.92,176.7,9.19,220.1,282.2,51.3
58612500,-1.98,16.11,175.9,8.82,212.4,275.8,50.4
58614000,-1.88,15.82,177.8,9.26,221.8,284.2,51.3
58615500,-1.92,15.71,180.1,9.08,218.6,283.3,50.5
58617000,-1.86,15.85,176.8,9.38,223.8,285.2,51.7
58618500,-1.83,15.60,179.5,9.53,227.6,289.8,51.7
58620000,-1.84,15.66,178.9,9.48,226.3,288.5,51.7
58621500,-1.84,15.29,184.3,9.48,227.8,293.0,51.0
58623000,-1.92,16.05,175.4,9.10,218.0,279.8,51.2
58624500,-1.83,15.54,180.4,9.53,227.7,290.5,51.6
58626000,-1.90,15.97,176.0,9.20,220.1,281.8,51.3
58627500,-1.84,15.25,184.7,9.49,228.1,293.5,51.0
58629000,-1.92,16.03,175.7,9.07,217.5,279.6,51.1
58630500,-1.82,15.38,182.3,9.60,229.6,293.2,51.6
58632000,-1.89,15.89,177.0,9.22,220.7,282.9,51.3
58633500,-1.78,15.10,185.6,9.80,234.4,299.0,51.6
58635000,-1.91,16.02,175.7,9.12,218.5,280.3,51.2
58636500,-1.77,15.17,184.1,9.87,235.4,298.9,52.0
58638000,-1.86,15.75,178.1,9.37,224.1,286.2,51.5
58639500,-1.76,15.26,182.7,9.89,235.4,297.9,52.2
58641000,-1.89,15.94,176.2,9.23,220.8,282.5,51.4
58642500,-1.78,15.36,181.8,9.78,233.0,295.5,52.0
58644000,-1.90,15.44,183.3,9.18,221.5,287.5,50.4
58645500,-1.83,15.50,181.1,9.52,227.7,290.9,51.5
58647000,-1.89,15.72,179.3,9.21,221.1,284.7,51.0
58648500,-1.82,15.35,182.9,9.58,229.3,293.3,51.4
58650000,-1.87,15.35,184.0,9.35,225.0,290.7,50.7
58651500,-1.84,15.55,180.5,9.47,226.6,289.7,51.5
58653000,-1.81,15.35,182.7,9.62,230.1,293.8,51.6
58654500,-1.82,15.39,182.2,9.59,229.3,292.9,51.5
58656000,-1.86,15.15,186.7,9.39,226.5,293.5,50.5
58657500,-1.94,15.92,177.6,8.98,216.2,279.7,50.6
58659000,-1.85,15.33,183.9,9.41,226.2,291.6,50.9
58660500,-1.92,15.80,178.9,9.06,218.1,282.1,50.6
58662000,-1.86,15.15,186.8,9.38,226.2,293.4,50.5
58663500,-1.96,15.92,178.0,8.91,214.7,278.9,50.3
58665000,-1.84,15.28,184.4,9.48,227.8,293.1,51.0
58666500,-1.92,15.74,179.6,9.07,218.4,282.8,50.6
58668000,-1.80,14.92,188.8,9.69,233.0,299.9,51.0
58669500,-1.95,15.95,177.3,8.96,215.7,279.2,50.6
58671000,-1.77,15.05,186.1,9.84,235.2,299.9,51.7
58672500,-1.88,15.67,179.8,9.27,222.5,286.1,51.1
58674000,-1.77,15.08,185.6,9.85,235.4,299.8,51.7
58675500,-1.91,15.85,177.9,9.13,219.1,282.3,50.9
58677000,-1.80,15.16,185.1,9.71,232.5,297.2,51.5
58678500,-1.91,15.32,185.2,9.14,221.1,288.4,50.0
58680000,-1.81,15.27,183.9,9.63,230.6,294.9,51.4
58681500,-1.88,15.49,182.3,9.25,222.7,287.8,50.7
58683000,-1.81,15.16,185.4,9.65,231.4,296.5,51.3
58684500,-1.85,15.10,187.4,9.43,227.3,294.6,50.5
58686000,-1.81,15.24,184.3,9.61,230.3,295.0,51.3
58687500,-1.80,15.11,185.8,9.70,232.5,297.6,51.4
58689000,-1.81,15.14,185.8,9.64,231.2,296.6,51.2
58690500,-1.80,14.82,190.5,9.66,232.9,300.8,50.7
58692000,-1.86,15.46,182.3,9.35,224.7,289.4,50.9
58693500,-1.79,15.02,186.9,9.76,233.9,299.4,51.4
58695000,-1.86,15.40,183.2,9.35,224.9,290.1,50.8
58696500,-1.80,14.78,190.9,9.70,233.8,301.8,50.8
58698000,-1.89,15.48,182.6,9.24,222.5,287.8,50.6
58699500,-1.79,14.94,188.2,9.75,234.0,300.3,51.2
58701000,-1.87,15.40,183.2,9.35,224.8,290.0,50.8
58702500,-1.75,14.56,193.1,9.98,239.8,307.9,51.2
58704000,-1.87,15.57,181.0,9.32,223.7,287.7,51.0
58705500,-1.73,14.68,190.8,10.05,240.8,307.2,51.6
58707000,-1.82,15.21,185.0,9.57,229.8,295.0,51.2
58708500,-1.73,14.76,189.5,10.07,240.8,306.4,51.8
58710000,-1.85,15.47,181.9,9.41,225.8,289.9,51.1
58711500,-1.74,14.75,189.9,10.03,240.0,306.1,51.6
58713000,-1.86,14.97,189.4,9.37,226.7,295.5,50.1
58714500,-1.80,15.02,187.2,9.71,233.0,298.9,51.2
58716000,-1.86,15.19,186.2,9.37,226.0,292.9,50.5
58717500,-1.82,15.04,187.4,9.61,231.0,297.5,50.9
58719000,-1.87,15.02,188.9,9.32,225.6,294.2,50.1
58720500,-1.83,15.17,185.8,9.52,228.9,294.8,50.9
58722000,-1.81,14.99,188.0,9.61,231.3,298.1,50.9
58723500,-1.82,15.11,186.4,9.59,230.4,296.3,51.0
58725000,-1.82,14.72,192.4,9.58,231.6,301.0,50.3
58726500,-1.89,15.40,183.8,9.22,222.4,288.5,50.4
58728000,-1.81,14.92,189.0,9.64,232.0,299.3,50.8
58729500,-1.89,15.35,184.4,9.25,223.0,289.4,50.4
58731000,-1.81,14.69,192.7,9.62,232.4,302.0,50.3
58732500,-1.92,15.49,183.2,9.07,219.1,285.6,50.1
58734000,-1.81,14.84,190.5,9.61,231.8,300.0,50.6
58735500,-1.89,15.29,185.3,9.23,222.9,289.9,50.3
58737000,-1.76,14.49,194.7,9.88,238.3,307.8,50.8
58738500,-1.91,15.46,183.3,9.14,220.7,286.8,50.3
58740000,-1.73,14.51,193.6,10.08,241.9,309.8,51.3
58741500,-1.81,15.02,187.7,9.61,231.3,297.8,50.9
58743000,-1.71,14.54,192.5,10.20,244.1,310.9,51.7
58744500,-1.83,15.16,185.9,9.55,229.5,295.3,51.0
58746000,-1.72,14.55,192.5,10.15,243.0,310.0,51.6
58747500,-1.83,14.72,192.6,9.52,230.5,300.4,50.1
58749000,-1.78,14.77,190.8,9.78,235.4,303.0,51.0
58750500,-1.84,14.97,189.1,9.46,228.4,296.5,50.4
58752000,-1.77,14.72,191.2,9.84,236.6,304.2,51.1
58753500,-1.82,14.65,193.4,9.60,232.3,302.3,50.2
58755000,-1.78,14.84,189.6,9.80,235.4,302.3,51.1
58756500,-1.77,14.71,191.4,9.86,237.1,304.7,51.1
58758000,-1.77,14.69,191.6,9.86,237.1,304.9,51.1
58759500,-1.76,14.44,195.4,9.90,238.9,308.6,50.7
58761000,-1.83,14.99,188.5,9.52,229.4,296.9,50.6
58762500,-1.76,14.60,192.8,9.91,238.4,306.6,51.0
58764000,-1.83,14.92,189.5,9.53,229.9,298.0,50.5
58765500,-1.77,14.33,197.5,9.84,238.1,309.3,50.3
58767000,-1.85,14.93,189.7,9.44,228.2,296.7,50.3
58768500,-1.76,14.48,194.8,9.91,238.8,308.2,50.8
58770000,-1.82,14.90,189.8,9.56,230.7,298.7,50.6
58771500,-1.71,14.08,200.2,10.19,245.8,317.1,50.8
58773000,-1.84,15.06,187.7,9.45,228.0,295.3,50.5
58774500,-1.69,14.22,197.3,10.31,247.5,316.5,51.4
58776000,-1.78,14.75,191.1,9.77,235.2,303.1,50.9
58777500,-1.69,14.29,196.1,10.31,247.2,315.5,51.6
58779000,-1.83,15.06,187.5,9.51,229.1,296.0,50.7
58780500,-1.72,14.43,194.8,10.11,242.8,311.3,51.3
58782000,-1.86,14.72,193.3,9.36,227.2,298.3,49.6
58783500,-1.81,14.68,192.7,9.65,233.0,302.4,50.4
58785000,-1.87,14.91,190.7,9.31,225.7,295.5,49.8
58786500,-1.78,14.68,192.1,9.79,235.7,304.1,50.8
58788000,-1.83,14.61,194.4,9.51,230.5,301.5,49.9
58789500,-1.80,14.71,192.1,9.68,233.5,302.3,50.6
58791000,-1.79,14.60,193.7,9.72,234.7,304.3,50.5
58792500,-1.78,14.59,193.6,9.77,235.8,305.1,50.6
58794000,-1.78,14.29,198.3,9.81,237.6,309.5,50.2
58795500,-1.84,14.93,189.8,9.45,228.5,297.0,50.3
58797000,-1.77,14.51,194.6,9.85,237.6,307.1,50.7
58798500,-1.86,14.86,191.1,9.39,227.3,297.0,49.9
58800000,-1.78,14.20,199.9,9.78,237.3,310.3,49.9
58801500,-1.86,14.89,190.6,9.40,227.5,296.8,50.1
58803000,-1.74,14.27,197.7,10.04,242.1,312.6,50.8
58804500,-1.81,14.65,193.2,9.65,233.2,302.8,50.4
58806000,-1.69,13.92,202.5,10.31,248.6,320.7,50.8
58807500,-1.83,14.90,189.8,9.55,230.4,298.5,50.5
58809000,-1.67,14.05,199.7,10.42,250.2,320.2,51.4
58810500,-1.77,14.57,193.5,9.86,237.6,306.5,50.8
58812000,-1.67,13.99,200.5,10.46,251.3,321.5,51.4
58813500,-1.79,14.71,191.8,9.75,235.0,303.4,50.8
58815000,-1.68,14.05,200.0,10.35,248.8,319.2,51.2
58816500,-1.80,14.37,197.5,9.70,235.1,307.0,50.0
58818000,-1.75,14.24,198.5,9.96,240.7,312.0,50.5
58819500,-1.81,14.50,195.5,9.65,233.8,304.8,50.1
58821000,-1.73,14.23,198.1,10.08,243.1,313.6,50.8
58822500,-1.78,14.28,198.6,9.79,237.3,309.4,50.1
58824000,-1.74,14.32,196.9,10.02,241.5,311.6,50.8
58825500,-1.74,14.29,197.5,10.02,241.8,312.2,50.8
58827000,-1.73,14.25,197.8,10.07,242.9,313.3,50.8
58828500,-1.72,13.97,202.4,10.11,244.7,317.6,50.4
58830000,-1.77,14.43,196.0,9.82,237.4,307.9,50.5
58831500,-1.72,14.12,199.8,10.16,245.0,316.1,50.8
58833000,-1.80,14.41,196.8,9.71,235.2,306.7,50.1
58834500,-1.73,13.84,204.7,10.10,245.0,319.3,50.1
58836000,-1.81,14.56,194.7,9.61,232.6,303.4,50.1
58837500,-1.72,14.02,201.6,10.13,244.9,317.2,50.5
58839000,-1.80,14.41,196.7,9.70,235.0,306.5,50.1
58840500,-1.69,13.78,205.0,10.29,248.8,322.4,50.5
58842000,-1.86,14.77,192.4,9.39,227.7,298.1,49.8
58843500,-1.69,13.93,202.2,10.33,249.0,320.8,50.9
58845000,-1.80,14.50,195.3,9.71,234.9,305.5,50.3
58846500,-1.69,13.89,202.8,10.33,249.2,321.3,50.9
58848000,-1.83,14.60,194.5,9.54,231.3,302.2,49.9
58849500,-1.68,13.89,202.9,10.34,249.5,321.6,50.9
58851000,-1.82,14.27,199.5,9.58,233.1,306.8,49.4
58852500,-1.75,14.19,199.4,9.94,240.5,312.4,50.3
58854000,-1.84,14.48,196.5,9.49,230.6,303.0,49.6
58855500,-1.75,14.15,200.1,9.94,240.7,313.0,50.3
58857000,-1.81,14.16,201.3,9.61,234.0,308.7,49.3
58858500,-1.76,14.21,199.3,9.90,239.6,311.7,50.2
58860000,-1.77,14.26,198.7,9.84,238.2,310.2,50.2
58861500,-1.75,14.11,200.6,9.98,241.6,314.0,50.3
58863000,-1.72,13.79,205.6,10.12,245.5,320.2,50.1
58864500,-1.75,14.24,198.6,9.94,240.3,311.8,50.4
58866000,-1.70,13.94,202.2,10.28,248.0,320.0,50.8
58867500,-1.78,14.25,198.9,9.82,237.9,310.1,50.1
58869000,-1.71,13.59,208.8,10.21,248.0,324.2,49.9
58870500,-1.79,14.31,198.4,9.72,235.7,308.1,49.9
58872000,-1.71,13.76,205.7,10.20,247.2,321.6,50.2
58873500,-1.77,14.20,199.7,9.85,238.7,311.2,50.1
58875000,-1.66,13.47,209.8,10.50,254.3,329.6,50.5
58876500,-1.79,14.41,196.6,9.75,236.0,307.2,50.2
58878000,-1.64,13.53,208.1,10.63,256.5,330.3,50.9
58879500,-1.74,14.11,200.3,10.04,242.7,314.7,50.5
58881000,-1.64,13.57,207.5,10.61,255.9,329.5,51.0
58882500,-1.75,14.24,198.6,9.95,240.6,312.0,50.5
58884000,-1.64,13.57,207.2,10.65,256.7,329.9,51.1
58885500,-1.76,13.89,204.7,9.90,240.7,315.9,49.6
58887000,-1.71,13.82,204.7,10.19,246.8,320.7,50.3
58888500,-1.77,14.05,202.1,9.86,239.4,313.3,49.8
58890000,-1.70,13.79,205.0,10.25,248.1,321.9,50.4
58891500,-1.76,13.75,207.1,9.93,241.8,318.3,49.4
58893000,-1.71,13.79,205.4,10.19,246.9,321.1,50.2
58894500,-1.73,13.89,203.9,10.10,244.8,318.6,50.2
58896000,-1.69,13.77,205.1,10.30,249.1,322.7,50.5
58897500,-1.69,13.54,209.3,10.30,250.0,326.0,50.1
58899000,-1.73,13.91,203.7,10.06,243.8,317.7,50.1
58900500,-1.68,13.67,206.6,10.36,250.6,324.8,50.5
58902000,-1.79,14.09,201.9,9.76,237.2,311.5,49.6
58903500,-1.72,13.50,210.7,10.12,246.4,324.2,49.5
58905000,-1.82,14.27,199.7,9.57,232.8,306.7,49.4
58906500,-1.72,13.77,205.9,10.13,245.7,320.6,50.0
58908000,-1.80,14.13,201.4,9.70,235.8,310.1,49.5
58909500,-1.67,13.30,213.2,10.44,253.7,331.4,50.0
58911000,-1.81,14.33,198.3,9.64,234.1,306.8,49.7
58912500,-1.65,13.43,210.3,10.53,255.0,330.6,50.5
58914000,-1.75,14.02,202.3,9.94,241.0,314.7,50.0
58915500,-1.65,13.42,210.4,10.56,255.5,331.0,50.5
58917000,-1.78,14.18,200.3,9.77,237.2,310.4,49.8
58918500,-1.66,13.44,210.4,10.50,254.3,330.0,50.4
58920000,-1.78,13.83,206.1,9.80,238.9,315.6,49.2
58921500,-1.73,13.74,206.5,10.10,245.3,320.6,49.9
58923000,-1.79,13.98,203.9,9.72,236.9,312.5,49.3
58924500,-1.69,13.66,207.1,10.30,249.6,324.3,50.3
58926000,-1.74,13.54,210.5,10.02,244.2,322.4,49.2
58927500,-1.70,13.60,208.5,10.26,248.9,324.7,50.1
58929000,-1.71,13.70,207.0,10.16,246.7,322.0,50.0
58930500,-1.68,13.52,209.4,10.36,251.3,327.1,50.2
58932000,-1.67,13.27,213.9,10.43,253.7,331.8,49.9
58933500,-1.71,13.71,206.7,10.19,247.1,322.2,50.1
58935000,-1.66,13.48,209.6,10.48,253.7,329.1,50.4
58936500,-1.74,13.80,205.9,10.00,243.0,318.5,49.7
58938000,-1.68,13.19,215.6,10.38,252.8,332.3,49.5
58939500,-1.76,13.86,205.3,9.88,240.4,316.1,49.5
58941000,-1.67,13.36,212.0,10.45,253.7,330.6,50.1
58942500,-1.74,13.75,206.7,10.00,243.3,319.2,49.6
58944000,-1.62,12.95,218.8,10.72,260.7,340.4,50.0
58945500,-1.75,13.90,204.3,9.96,241.9,316.6,49.8
58947000,-1.61,13.12,215.3,10.80,261.6,338.8,50.6
58948500,-1.71,13.64,207.9,10.21,247.8,323.4,50.0
58950000,-1.62,12.99,217.9,10.79,261.8,340.6,50.2
58951500,-1.73,13.81,205.4,10.07,244.5,319.3,50.0
58953000,-1.61,13.16,214.4,10.83,261.9,338.5,50.7
58954500,-1.73,13.48,211.2,10.09,246.0,324.2,49.4
58956000,-1.67,13.36,212.1,10.43,253.2,330.3,50.1
58957500,-1.74,13.63,208.7,10.04,244.5,321.5,49.5
58959000,-1.66,13.32,212.7,10.47,254.2,331.4,50.1
58960500,-1.73,13.38,213.0,10.10,246.4,325.7,49.2
58962000,-1.68,13.32,213.1,10.35,251.7,329.8,49.7
58963500,-1.72,13.53,210.1,10.14,246.9,324.2,49.6
58965000,-1.69,13.45,211.0,10.29,250.1,327.2,49.9
58966500,-1.68,13.22,215.1,10.35,252.2,331.5,49.5
58968000,-1.73,13.61,208.8,10.10,245.8,322.5,49.7
58969500,-1.68,13.37,212.1,10.38,252.2,329.5,49.9
58971000,-1.77,13.73,207.7,9.84,239.9,317.4,49.1
58972500,-1.70,13.07,218.4,10.24,250.4,332.2,48.9
58974000,-1.79,13.83,206.3,9.75,237.9,314.9,49.1
58975500,-1.70,13.20,215.8,10.27,250.6,330.7,49.3
58977000,-1.77,13.71,208.0,9.86,240.5,318.0,49.2
58978500,-1.65,12.92,220.0,10.59,258.1,339.1,49.5
58980000,-1.78,13.85,205.8,9.77,238.3,314.9,49.2
58981500,-1.62,13.03,217.2,10.74,260.7,339.3,50.2
58983000,-1.73,13.59,209.4,10.05,244.7,322.1,49.4
58984500,-1.62,12.91,219.7,10.75,261.4,341.4,50.0
58986000,-1.73,13.65,208.2,10.07,245.0,321.6,49.6
58987500,-1.60,12.89,219.3,10.92,264.9,343.9,50.4
58989000,-1.71,13.28,214.4,10.22,249.3,328.8,49.3
58990500,-1.66,13.11,216.6,10.52,255.9,335.3,49.8
58992000,-1.71,13.43,211.8,10.17,247.8,326.0,49.5
58993500,-1.65,13.06,217.3,10.57,257.3,336.8,49.8
58995000,-1.71,13.14,217.2,10.20,249.3,330.7,48.9
58996500,-1.67,13.11,216.7,10.45,254.6,334.3,49.6
58998000,-1.69,13.26,214.6,10.29,250.9,330.2,49.5
58999500,-1.65,13.04,217.7,10.57,257.2,337.0,49.8
59001000,-1.64,12.87,220.8,10.63,259.0,340.4,49.5
59002500,-1.66,13.20,215.1,10.48,254.8,333.4,49.8
59004000,-1.63,13.07,216.6,10.70,259.7,338.1,50.2
59005500,-1.71,13.29,214.3,10.21,249.0,328.5,49.3
59007000,-1.65,12.74,223.6,10.59,258.7,341.9,49.2
59008500,-1.72,13.40,212.7,10.10,246.5,325.6,49.2
