Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56734500,-4.37,38.66,75.3,4.06,89.7,117.1,50.0
56736000,-4.45,37.01,79.7,3.99,89.7,120.0,48.4
56737500,-4.35,38.35,75.9,4.08,90.3,118.0,50.0
56739000,-4.33,36.77,79.7,4.09,91.8,121.6,49.0
56740500,-4.46,39.34,74.2,3.98,87.7,114.9,49.8
56742000,-4.26,37.62,77.2,4.16,92.3,120.3,50.1
56743500,-4.41,39.13,74.4,4.02,88.6,115.7,50.0
56745000,-4.21,37.20,77.9,4.21,93.5,121.8,50.2
56746500,-4.59,39.00,75.6,3.87,86.0,114.6,48.7
56748000,-4.24,37.33,77.8,4.17,92.8,121.1,50.0
56749500,-4.52,38.70,76.0,3.93,87.2,115.7,48.9
56751000,-4.16,37.19,77.7,4.25,94.4,122.2,50.5
56752500,-4.48,39.27,74.5,3.96,87.4,114.9,49.6
56754000,-4.10,37.39,76.8,4.31,95.2,122.3,51.1
56755500,-4.31,37.90,76.8,4.12,91.3,119.3,49.9
56757000,-3.98,37.80,74.9,4.44,96.8,122.4,52.3
56758500,-4.40,38.27,76.4,4.03,89.6,117.7,49.5
56760000,-4.00,37.98,74.6,4.42,96.3,121.8,52.2
56761500,-4.28,37.87,76.7,4.14,91.7,119.6,50.1
56763000,-4.07,38.60,73.6,4.35,94.5,119.7,52.1
56764500,-4.37,38.15,76.5,4.06,90.1,118.2,49.7
56766000,-4.08,38.24,74.5,4.33,94.6,120.4,51.8
56767500,-4.20,36.70,79.2,4.21,94.1,123.0,49.9
56769000,-4.17,38.23,75.1,4.25,93.2,119.7,51.1
56770500,-4.24,36.79,79.2,4.18,93.4,122.5,49.7
56772000,-4.13,38.06,75.3,4.28,94.0,120.5,51.3
56773500,-4.17,36.54,79.4,4.25,94.8,123.7,50.0
56775000,-4.25,38.98,73.8,4.17,91.2,117.3,51.0
56776500,-4.08,37.24,77.1,4.33,95.6,122.8,51.1
56778000,-4.21,38.74,74.2,4.20,92.0,118.2,51.1
56779500,-4.04,36.83,77.8,4.38,96.8,124.2,51.2
56781000,-4.37,38.76,75.0,4.06,89.6,116.9,50.1
56782500,-4.05,36.96,77.5,4.37,96.5,123.8,51.2
56784000,-4.29,38.40,75.5,4.13,91.1,118.3,50.4
56785500,-4.04,36.72,78.1,4.38,96.9,124.5,51.1
56787000,-4.38,38.65,75.4,4.05,89.5,117.0,49.9
56788500,-4.01,36.69,78.0,4.41,97.5,124.8,51.3
56790000,-4.26,37.05,78.6,4.16,92.9,121.7,49.8
56791500,-3.98,36.91,77.2,4.44,97.7,124.5,51.7
56793000,-4.43,37.04,79.5,4.01,90.0,120.1,48.5
56794500,-3.99,36.98,77.1,4.43,97.5,124.3,51.7
56796000,-4.28,36.73,79.6,4.14,92.7,122.1,49.4
56797500,-4.06,37.64,75.9,4.35,95.6,122.0,51.5
56799000,-4.39,37.07,79.3,4.04,90.6,120.4,48.8
56800500,-4.07,37.34,76.7,4.34,95.7,122.7,51.3
56802000,-4.22,35.69,82.0,4.20,94.7,125.2,49.1
56803500,-4.17,37.22,77.7,4.24,94.1,122.0,50.5
56805000,-4.26,35.75,82.0,4.16,93.8,124.6,48.8
56806500,-4.15,37.03,78.0,4.27,94.7,122.7,50.5
56808000,-4.16,35.52,82.1,4.26,95.9,126.2,49.4
56809500,-4.27,37.87,76.6,4.15,91.9,119.6,50.2
56811000,-4.09,36.13,80.0,4.32,96.5,125.4,50.3
56812500,-4.17,37.86,76.0,4.25,93.6,120.6,50.9
56814000,-3.96,36.14,79.1,4.46,98.9,126.6,51.3
56815500,-4.26,38.05,76.1,4.16,91.9,119.4,50.4
56817000,-3.97,36.29,78.8,4.45,98.5,126.2,51.4
56818500,-4.21,37.72,76.6,4.21,93.1,120.5,50.5
56820000,-3.95,35.97,79.5,4.48,99.3,127.2,51.3
56821500,-4.28,37.94,76.5,4.14,91.7,119.5,50.2
56823000,-3.93,35.93,79.5,4.50,99.7,127.5,51.4
56824500,-4.12,36.61,78.9,4.30,95.7,124.0,50.5
56826000,-3.82,36.36,77.5,4.62,101.2,127.5,52.6
56827500,-4.20,36.92,78.6,4.22,94.0,122.5,50.1
56829000,-3.82,36.38,77.4,4.62,101.2,127.4,52.6
56830500,-4.09,36.50,79.0,4.32,96.2,124.5,50.6
56832000,-3.89,37.14,76.0,4.54,99.0,124.8,52.5
56833500,-4.17,36.84,78.6,4.24,94.5,122.9,50.2
56835000,-3.90,36.91,76.6,4.53,99.1,125.3,52.3
56836500,-4.04,35.53,81.3,4.38,98.1,127.4,50.3
56838000,-3.98,36.87,77.3,4.44,97.7,124.6,51.7
56839500,-4.04,35.43,81.6,4.37,98.1,127.6,50.2
56841000,-3.96,36.60,77.9,4.46,98.4,125.5,51.6
56842500,-3.98,35.18,81.9,4.44,99.6,128.9,50.6
56844000,-4.05,37.44,76.4,4.36,95.9,122.6,51.5
56845500,-3.92,35.79,79.8,4.50,100.0,127.9,51.4
56847000,-4.04,37.39,76.4,4.38,96.2,122.9,51.6
56848500,-3.88,35.49,80.4,4.55,101.1,129.2,51.5
56850000,-4.17,37.40,77.2,4.25,94.1,121.7,50.6
56851500,-3.94,35.58,80.5,4.49,99.9,128.3,51.1
56853000,-4.23,36.66,79.4,4.19,93.7,122.8,49.7
56854500,-3.96,35.10,82.1,4.46,99.9,129.3,50.6
56856000,-4.33,36.74,79.8,4.10,92.0,121.7,49.1
56857500,-3.94,35.05,82.0,4.49,100.4,129.7,50.8
56859000,-4.13,35.56,81.8,4.28,96.4,126.4,49.7
56860500,-3.82,35.52,79.9,4.62,102.1,129.6,52.0
56862000,-4.23,35.84,81.6,4.18,94.3,124.7,49.1
56863500,-3.82,35.51,79.8,4.63,102.2,129.7,52.0
56865000,-4.11,35.40,82.2,4.30,96.9,127.0,49.7
56866500,-3.90,36.22,78.5,4.53,99.9,127.0,51.8
56868000,-4.20,35.79,81.6,4.21,94.9,125.1,49.3
56869500,-3.89,36.02,78.9,4.55,100.4,127.7,51.8
56871000,-4.04,34.61,84.0,4.37,98.8,129.7,49.6
56872500,-4.00,35.90,80.1,4.42,98.4,126.9,50.9
56874000,-4.02,34.69,83.6,4.39,99.1,129.7,49.9
56875500,-3.88,35.93,79.2,4.55,100.5,128.0,51.8
56877000,-3.90,34.54,83.3,4.53,101.7,131.5,50.7
56878500,-3.98,36.77,77.5,4.45,98.0,124.9,51.6
56880000,-3.85,35.06,81.4,4.59,102.1,130.6,51.4
56881500,-3.95,36.58,77.9,4.48,98.7,125.7,51.7
56883000,-3.80,34.88,81.6,4.64,103.3,131.6,51.7
56884500,-4.07,36.81,78.1,4.35,96.3,124.0,51.0
56886000,-3.81,35.03,81.2,4.63,102.9,131.1,51.7
56887500,-4.03,36.37,79.0,4.39,97.4,125.4,51.0
56889000,-3.79,34.65,82.1,4.66,103.8,132.3,51.6
56890500,-4.10,36.56,78.9,4.31,96.0,124.3,50.6
56892000,-3.77,34.60,82.1,4.69,104.3,132.7,51.8
56893500,-3.93,35.36,81.1,4.49,100.2,128.9,51.0
56895000,-3.66,35.00,80.0,4.82,105.9,132.8,52.9
56896500,-4.02,35.61,81.0,4.40,98.3,127.4,50.5
56898000,-3.65,35.01,80.0,4.83,106.0,132.8,53.0
56899500,-3.92,35.18,81.5,4.51,100.7,129.6,51.0
56901000,-3.74,35.75,78.6,4.71,103.3,129.8,52.7
56902500,-4.00,35.58,80.9,4.42,98.8,127.7,50.7
56904000,-3.74,35.51,79.2,4.72,103.7,130.5,52.6
56905500,-3.88,34.50,83.3,4.55,102.1,131.7,50.8
56907000,-3.82,35.47,80.0,4.62,102.2,129.8,51.9
56908500,-3.88,34.35,83.7,4.55,102.3,132.1,50.7
56910000,-3.80,35.24,80.5,4.64,102.8,130.6,51.9
56911500,-3.80,33.92,84.5,4.64,104.2,134.2,51.0
56913000,-3.95,35.78,80.0,4.47,99.5,127.7,51.2
56914500,-3.88,34.13,84.3,4.55,102.6,132.8,50.6
56916000,-3.97,35.75,80.3,4.45,99.1,127.5,51.0
56917500,-3.80,33.99,84.3,4.64,104.2,134.0,51.0
56919000,-4.09,35.91,80.6,4.32,96.7,125.9,50.2
56920500,-3.82,34.23,83.6,4.62,103.6,133.2,51.1
56922000,-4.07,35.40,81.9,4.35,97.6,127.4,50.0
56923500,-3.80,33.82,84.7,4.65,104.5,134.5,51.0
56925000,-4.14,35.58,81.8,4.28,96.2,126.3,49.6
56926500,-3.78,33.76,84.8,4.67,104.9,134.9,51.1
56928000,-3.96,34.38,84.1,4.46,100.7,131.2,50.1
56929500,-3.67,34.21,82.6,4.80,106.6,134.8,52.2
56931000,-4.05,34.59,84.1,4.37,98.8,129.7,49.6
56932500,-3.67,34.30,82.2,4.81,106.6,134.6,52.3
56934000,-3.94,34.32,84.2,4.48,101.1,131.6,50.2
56935500,-3.70,35.01,80.4,4.76,105.0,132.2,52.5
56937000,-3.91,34.96,82.1,4.52,101.0,130.2,50.9
56938500,-3.66,34.89,80.4,4.82,106.0,133.0,52.8
56940000,-3.80,33.89,84.6,4.64,104.3,134.3,51.0
56941500,-3.75,34.89,81.1,4.70,104.2,132.1,52.1
56943000,-3.81,33.86,84.7,4.63,104.1,134.2,50.9
56944500,-3.72,34.73,81.4,4.74,105.0,132.8,52.2
56946000,-3.73,33.33,85.8,4.72,106.3,136.6,51.1
56947500,-3.80,35.25,80.5,4.64,102.8,130.6,51.9
56949000,-3.71,33.72,84.4,4.76,106.5,135.8,51.6
56950500,-3.79,35.26,80.4,4.66,103.0,130.6,52.0
56952000,-3.65,33.64,84.2,4.82,107.7,136.7,52.0
56953500,-3.90,35.48,80.5,4.53,100.8,129.0,51.4
56955000,-3.65,33.87,83.5,4.82,107.4,136.0,52.1
56956500,-3.86,35.05,81.5,4.57,101.8,130.5,51.3
56958000,-3.63,33.36,84.9,4.85,108.4,137.7,51.9
56959500,-3.94,35.31,81.3,4.49,100.2,129.0,50.9
56961000,-3.61,33.26,85.1,4.88,109.0,138.3,52.0
56962500,-3.76,34.17,83.4,4.69,104.8,133.9,51.5
56964000,-3.53,33.66,83.1,4.99,110.2,138.0,53.0
56965500,-3.84,34.44,83.2,4.59,102.9,132.3,51.1
56967000,-3.51,33.76,82.6,5.01,110.4,137.9,53.2
56968500,-3.77,34.03,83.9,4.69,104.9,134.3,51.4
56970000,-3.60,34.42,81.3,4.90,107.8,135.0,53.0
56971500,-3.84,34.32,83.5,4.60,103.2,132.7,51.0
56973000,-3.59,34.30,81.6,4.91,108.1,135.5,53.0
56974500,-3.77,33.21,86.4,4.68,105.7,136.6,50.7
56976000,-3.77,34.12,83.6,4.69,104.8,134.1,51.4
56977500,-3.84,32.94,87.8,4.60,104.5,136.5,50.0
56979000,-3.73,33.89,84.0,4.73,105.8,135.1,51.5
56980500,-3.74,32.43,88.7,4.72,107.3,139.2,50.4
56982000,-3.81,34.40,83.1,4.63,103.5,132.7,51.3
56983500,-3.73,32.87,87.3,4.73,106.9,138.0,50.8
56985000,-3.82,34.53,82.7,4.62,103.3,132.3,51.3
56986500,-3.66,32.79,87.0,4.82,108.6,139.1,51.3
56988000,-3.92,34.64,83.1,4.51,101.2,131.0,50.6
56989500,-3.68,33.00,86.4,4.79,107.8,138.2,51.3
56991000,-3.91,34.23,84.2,4.52,101.9,132.2,50.4
56992500,-3.64,32.61,87.4,4.84,109.2,139.9,51.3
56994000,-3.97,34.37,84.3,4.45,100.4,131.1,50.0
56995500,-3.63,32.57,87.5,4.86,109.5,140.2,51.4
56997000,-3.77,33.28,86.2,4.68,105.7,136.4,50.8
56998500,-3.47,33.04,84.5,5.08,112.4,140.7,53.1
57000000,-3.77,33.80,84.6,4.68,105.2,134.9,51.2
57001500,-3.44,33.03,84.3,5.11,113.0,141.0,53.3
57003000,-3.69,33.52,84.8,4.78,107.1,136.7,51.6
57004500,-3.53,33.82,82.5,5.00,110.1,137.6,53.1
57006000,-3.75,33.78,84.5,4.70,105.5,135.2,51.3
57007500,-3.52,33.65,83.0,5.01,110.5,138.2,53.1
57009000,-3.67,32.87,86.8,4.80,108.2,138.7,51.3
57010500,-3.60,33.50,84.2,4.89,109.0,137.7,52.3
57012000,-3.67,32.77,87.1,4.80,108.3,139.0,51.2
57013500,-3.57,33.38,84.3,4.93,109.7,138.4,52.5
57015000,-3.57,32.16,88.4,4.93,111.2,142.1,51.5
57016500,-3.64,33.94,83.2,4.84,107.5,135.9,52.3
57018000,-3.58,32.53,87.2,4.92,110.7,140.9,51.8
57019500,-3.65,34.03,82.9,4.83,107.3,135.6,52.3
57021000,-3.51,32.39,87.1,5.01,112.3,142.2,52.2
57022500,-3.74,34.26,82.9,4.72,105.2,133.9,51.7
57024000,-3.52,32.70,86.1,5.00,111.7,141.1,52.4
57025500,-3.71,33.80,84.1,4.75,106.3,135.6,51.6
57027000,-3.49,32.18,87.7,5.04,113.1,143.1,52.2
57028500,-3.76,34.08,83.6,4.69,104.9,134.2,51.4
57030000,-3.47,32.17,87.5,5.08,113.7,143.4,52.4
57031500,-3.61,33.03,85.8,4.88,109.3,139.0,51.9
57033000,-3.41,32.44,86.0,5.17,114.7,143.3,53.1
57034500,-3.68,33.24,85.7,4.79,107.5,137.5,51.4
57036000,-3.42,32.45,86.0,5.15,114.4,143.1,53.1
57037500,-3.71,32.64,87.9,4.75,107.6,138.9,50.8
57039000,-3.53,33.09,84.9,4.99,111.0,139.8,52.6
57040500,-3.78,32.89,87.6,4.67,105.8,137.3,50.4
57042000,-3.53,32.97,85.3,4.99,111.2,140.2,52.5
57043500,-3.70,32.11,89.6,4.76,108.4,140.6,50.4
57045000,-3.62,32.83,86.6,4.87,109.4,139.5,51.6
57046500,-3.71,32.07,89.8,4.76,108.3,140.7,50.4
57048000,-3.60,32.69,86.8,4.90,110.0,140.2,51.7
57049500,-3.61,31.35,91.5,4.88,111.4,144.2,50.6
57051000,-3.66,33.07,86.0,4.82,108.3,138.3,51.5
57052500,-3.60,31.67,90.4,4.89,111.1,143.2,50.9
57054000,-3.68,33.27,85.6,4.79,107.5,137.4,51.5
57055500,-3.52,31.71,89.6,5.00,113.0,144.2,51.6
57057000,-3.77,33.55,85.3,4.68,105.4,135.6,51.0
57058500,-3.53,31.81,89.3,4.99,112.7,143.8,51.6
57060000,-3.64,33.22,85.5,4.84,108.4,138.0,51.8
57061500,-3.42,31.65,88.9,5.15,115.5,145.7,52.4
57063000,-3.70,33.45,85.2,4.77,106.9,136.7,51.5
57064500,-3.41,31.57,89.1,5.15,115.7,146.0,52.4
57066000,-3.54,32.48,87.1,4.98,111.6,141.5,52.0
57067500,-3.34,31.89,87.3,5.26,117.0,145.9,53.3
57069000,-3.61,32.69,86.9,4.88,109.7,140.0,51.6
57070500,-3.31,31.93,86.9,5.31,117.6,146.2,53.5
57072000,-3.54,32.34,87.6,4.97,111.7,141.9,51.9
57073500,-3.39,32.60,85.3,5.19,114.8,143.0,53.4
57075000,-3.61,32.61,87.2,4.88,109.9,140.3,51.6
57076500,-3.40,32.47,85.8,5.18,114.8,143.3,53.2
57078000,-3.54,31.83,89.3,4.98,112.5,143.6,51.6
57079500,-3.47,32.39,86.8,5.07,113.2,142.7,52.5
57081000,-3.54,31.84,89.2,4.97,112.4,143.5,51.5
57082500,-3.44,32.23,87.0,5.12,114.3,143.6,52.7
57084000,-3.44,31.09,91.1,5.12,115.8,147.3,51.8
57085500,-3.49,32.64,86.1,5.04,112.4,141.6,52.5
57087000,-3.38,31.77,88.1,5.20,116.1,145.8,52.8
57088500,-3.50,32.78,85.7,5.03,112.1,141.1,52.6
57090000,-3.37,31.33,89.6,5.21,117.0,147.4,52.5
57091500,-3.58,33.12,85.3,4.92,109.9,139.1,52.2
57093000,-3.40,31.59,88.9,5.17,116.0,146.2,52.5
57094500,-3.55,32.40,87.4,4.96,111.5,141.7,51.9
57096000,-3.36,31.08,90.4,5.23,117.7,148.4,52.5
57097500,-3.66,32.90,86.7,4.81,108.4,138.8,51.4
57099000,-3.42,30.96,91.4,5.14,116.3,147.9,51.8
57100500,-3.55,31.56,90.3,4.96,112.5,144.3,51.2
57102000,-3.33,31.30,89.3,5.28,118.1,148.1,52.9
57103500,-3.65,31.93,89.8,4.83,109.8,141.9,50.7
57105000,-3.33,31.27,89.4,5.28,118.2,148.2,52.9
57106500,-3.55,31.44,90.7,4.96,112.7,144.7,51.2
57108000,-3.41,31.95,87.7,5.16,115.3,144.9,52.7
57109500,-3.64,31.85,90.0,4.84,110.0,142.2,50.7
57111000,-3.39,31.77,88.2,5.19,115.9,145.7,52.7
57112500,-3.55,31.02,92.3,4.96,113.1,146.0,50.8
57114000,-3.49,31.68,89.4,5.05,113.8,144.7,51.8
57115500,-3.55,30.91,92.7,4.96,113.3,146.4,50.7
57117000,-3.46,31.52,89.7,5.09,114.8,145.6,52.0
57118500,-3.45,30.33,94.1,5.10,116.4,149.7,51.1
57120000,-3.50,31.71,89.4,5.03,113.5,144.5,51.8
57121500,-3.32,31.18,89.6,5.30,118.6,148.6,52.9
57123000,-3.43,32.27,86.8,5.13,114.3,143.5,52.8
57124500,-3.30,30.82,90.8,5.32,119.5,150.1,52.8
57126000,-3.51,32.52,86.6,5.02,112.3,141.8,52.3
57127500,-3.34,31.05,90.3,5.27,118.2,148.8,52.6
57129000,-3.49,32.05,88.1,5.04,113.2,143.5,52.1
57130500,-3.30,30.55,91.8,5.33,120.0,151.1,52.6
57132000,-3.56,32.36,87.6,4.95,111.4,141.7,51.8
57133500,-3.28,30.52,91.8,5.36,120.5,151.5,52.7
57135000,-3.40,31.33,89.9,5.17,116.3,147.0,52.3
57136500,-3.20,30.88,89.6,5.49,122.0,151.3,53.7
57138000,-3.48,31.64,89.4,5.06,114.1,145.0,51.9
57139500,-3.19,30.86,89.6,5.50,122.2,151.5,53.7
57141000,-3.40,31.14,90.6,5.17,116.6,147.7,52.2
57142500,-3.27,31.43,88.3,5.37,119.3,148.4,53.5
57144000,-3.47,31.54,89.7,5.08,114.5,145.5,51.9
57145500,-3.27,31.27,88.8,5.38,119.7,149.0,53.4
57147000,-3.40,30.80,91.8,5.18,117.2,148.8,51.9
57148500,-3.33,31.32,89.2,5.28,118.1,148.0,52.9
57150000,-3.39,30.65,92.3,5.19,117.5,149.5,51.9
57151500,-3.30,31.10,89.8,5.32,119.0,149.1,53.0
57153000,-3.30,30.06,93.8,5.32,120.6,152.8,52.1
57154500,-3.34,31.43,89.0,5.26,117.6,147.4,52.9
57156000,-3.28,30.54,91.7,5.35,120.4,151.4,52.7
57157500,-3.37,31.54,88.8,5.23,116.9,146.8,52.8
57159000,-3.27,30.40,92.2,5.37,120.9,152.0,52.7
57160500,-3.54,31.89,89.1,4.98,112.4,143.4,51.6
57162000,-3.35,30.33,93.1,5.25,119.1,151.2,52.0
57163500,-3.52,31.16,91.5,5.01,113.8,146.0,51.2
57165000,-3.31,29.86,94.7,5.30,120.6,153.3,51.9
57166500,-3.60,31.68,90.3,4.90,111.2,143.3,50.9
57168000,-3.29,29.87,94.4,5.34,121.2,153.6,52.1
57169500,-3.44,30.67,92.7,5.12,116.3,148.7,51.5
57171000,-3.24,30.07,93.1,5.42,122.2,153.7,52.7
57172500,-3.52,30.83,92.7,5.01,114.2,147.1,50.9
57174000,-3.21,30.23,92.1,5.48,122.8,153.5,53.1
57175500,-3.43,30.51,93.2,5.13,116.7,149.3,51.4
57177000,-3.28,30.84,90.6,5.35,119.9,150.3,52.9
57178500,-3.51,30.80,92.7,5.02,114.5,147.3,51.0
57180000,-3.28,30.82,90.6,5.35,120.0,150.4,52.9
57181500,-3.45,30.13,94.8,5.11,116.8,150.4,50.9
57183000,-3.27,30.70,91.0,5.37,120.4,150.9,52.9
57184500,-3.36,30.39,93.0,5.23,118.6,150.8,51.9
57186000,-3.25,30.52,91.4,5.41,121.3,151.9,53.0
57187500,-3.25,29.49,95.5,5.41,122.9,155.7,52.1
57189000,-3.30,30.83,90.7,5.33,119.6,150.1,52.8
57190500,-3.26,29.82,94.3,5.39,122.0,154.2,52.3
57192000,-3.31,31.12,89.8,5.31,118.9,149.0,52.9
57193500,-3.20,29.76,94.0,5.48,123.6,155.3,52.8
57195000,-3.38,31.43,89.3,5.21,116.8,147.0,52.6
57196500,-3.22,29.99,93.2,5.46,122.9,154.2,52.8
57198000,-3.36,30.90,91.1,5.23,117.8,149.0,52.3
57199500,-3.17,29.52,94.7,5.53,124.8,156.7,52.8
57201000,-3.42,31.24,90.4,5.14,116.0,147.0,52.1
57202500,-3.15,29.45,94.7,5.57,125.6,157.3,53.0
57204000,-3.29,30.39,92.3,5.35,120.5,151.8,52.6
57205500,-3.13,29.55,94.1,5.61,126.1,157.3,53.3
57207000,-3.34,30.62,92.0,5.26,118.8,150.2,52.2
57208500,-3.08,29.80,92.5,5.69,126.8,157.0,53.9
57210000,-3.28,30.24,92.9,5.36,120.9,152.5,52.5
57211500,-3.15,30.37,91.0,5.58,124.1,153.9,53.8
57213000,-3.34,30.48,92.5,5.26,119.0,150.8,52.1
57214500,-3.15,30.30,91.3,5.57,124.1,154.1,53.7
57216000,-3.29,29.91,94.3,5.34,121.0,153.4,52.1
57217500,-3.21,30.21,92.3,5.47,122.8,153.6,53.1
57219000,-3.30,29.96,94.2,5.32,120.7,153.1,52.0
57220500,-3.21,30.12,92.6,5.47,122.9,153.9,53.0
57222000,-3.28,28.83,98.6,5.36,123.0,157.7,51.3
57223500,-3.33,30.23,93.3,5.29,119.8,151.8,52.1
57225000,-3.29,29.09,97.6,5.34,122.3,156.4,51.4
57226500,-3.34,30.53,92.3,5.27,119.0,150.6,52.2
57228000,-3.22,29.08,96.9,5.46,124.4,157.7,52.1
57229500,-3.41,30.79,92.0,5.15,116.8,148.6,51.8
57231000,-3.24,29.39,95.8,5.43,123.3,156.2,52.1
57232500,-3.40,30.28,93.8,5.17,117.8,150.6,51.5
57234000,-3.20,28.93,97.4,5.49,125.0,158.5,52.1
57235500,-3.47,30.58,93.3,5.07,115.6,148.6,51.1
57237000,-3.18,28.89,97.4,5.52,125.6,158.9,52.2
57238500,-3.34,29.74,95.3,5.27,120.1,153.4,51.6
57240000,-3.15,28.94,96.9,5.57,126.3,159.2,52.5
57241500,-3.39,29.93,95.1,5.20,118.6,152.0,51.3
57243000,-3.10,29.21,95.2,5.66,127.3,159.0,53.2
57244500,-3.22,29.75,94.1,5.46,123.3,155.2,52.6
57246000,-3.10,29.77,92.9,5.66,126.4,156.9,53.7
57247500,-3.27,30.02,93.7,5.37,121.4,153.3,52.4
57249000,-3.10,29.78,92.8,5.67,126.5,156.9,53.8
57250500,-3.24,29.44,95.7,5.42,123.2,156.0,52.2
57252000,-3.16,29.72,93.7,5.56,124.9,156.1,53.1
57253500,-3.26,29.61,95.1,5.40,122.5,155.1,52.2
57255000,-3.14,29.56,94.2,5.59,125.7,157.0,53.2
57256500,-3.13,28.61,98.0,5.62,127.6,160.9,52.5
57258000,-3.16,29.76,93.6,5.56,124.8,156.0,53.1
57259500,-3.15,28.76,97.6,5.57,126.7,159.9,52.4
57261000,-3.20,30.04,92.8,5.49,123.4,154.4,53.0
57262500,-3.09,28.72,97.2,5.67,128.4,161.0,52.9
57264000,-3.26,30.42,91.9,5.39,121.2,152.1,52.8
57265500,-3.11,28.98,96.3,5.64,127.5,159.7,52.9
57267000,-3.25,29.86,94.1,5.41,122.3,154.3,52.4
57268500,-3.07,28.52,97.9,5.71,129.3,162.2,52.9
57270000,-3.29,30.18,93.2,5.34,120.6,152.5,52.3
57271500,-3.04,28.50,97.6,5.77,130.3,162.8,53.2
57273000,-3.18,29.50,94.9,5.52,124.6,156.6,52.7
57274500,-3.03,28.50,97.5,5.78,130.5,162.9,53.2
57276000,-3.23,29.60,94.9,5.45,123.3,155.6,52.4
57277500,-2.98,28.76,95.6,5.90,131.7,162.8,54.0
57279000,-3.16,29.26,95.6,5.55,125.6,157.9,52.7
57280500,-3.04,29.19,94.6,5.77,129.0,160.0,53.8
57282000,-3.22,29.52,95.2,5.45,123.6,155.9,52.4
57283500,-3.12,29.16,95.6,5.63,127.0,158.9,53.0
57285000,-3.28,28.78,98.8,5.36,123.1,157.8,51.3
57286500,-3.18,29.19,96.1,5.53,125.3,157.9,52.5
57288000,-3.30,28.96,98.2,5.33,122.3,156.9,51.2
57289500,-3.16,28.91,97.1,5.56,126.2,159.2,52.4
57291000,-3.16,27.86,101.7,5.57,128.0,163.4,51.5
57292500,-3.19,29.15,96.4,5.50,124.9,157.8,52.3
57294000,-3.18,28.12,100.7,5.52,126.8,162.0,51.5
57295500,-3.24,29.48,95.4,5.43,123.2,155.9,52.2
57297000,-3.11,28.11,100.0,5.65,129.0,163.2,52.2
57298500,-3.29,29.85,94.5,5.35,121.3,153.8,52.1
57300000,-3.13,28.32,99.3,5.62,128.1,162.1,52.2
57301500,-3.30,29.29,96.8,5.33,121.9,155.7,51.5
57303000,-3.09,28.00,100.4,5.68,129.6,163.9,52.2
57304500,-3.35,29.61,96.0,5.26,120.1,153.7,51.4
57306000,-3.00,27.98,99.4,5.85,132.5,165.7,53.1
57307500,-3.14,29.05,96.3,5.59,126.6,159.0,52.7
57309000,-2.98,28.02,99.0,5.88,132.9,165.8,53.3
57310500,-3.17,29.20,95.9,5.55,125.6,158.0,52.6
57312000,-2.93,28.27,97.2,5.99,134.2,165.7,54.1
57313500,-3.10,28.80,96.9,5.66,128.0,160.6,52.9
57315000,-2.97,28.63,96.2,5.90,132.0,163.4,53.9
57316500,-3.16,29.04,96.6,5.55,125.9,158.6,52.5
57318000,-3.00,28.72,96.1,5.86,131.2,162.6,53.8
57319500,-3.14,28.41,99.0,5.60,127.7,161.5,52.2
57321000,-3.05,28.74,96.6,5.75,129.6,161.6,53.3
57322500,-3.16,28.65,98.2,5.56,126.7,160.3,52.2
57324000,-3.02,28.60,97.0,5.80,130.6,162.7,53.4
57325500,-3.01,27.64,101.1,5.82,132.6,166.8,52.7
57327000,-3.06,28.73,96.7,5.74,129.5,161.6,53.2
57328500,-3.03,27.87,100.3,5.78,131.6,165.5,52.7
57330000,-3.09,29.00,96.0,5.68,128.0,160.0,53.2
57331500,-2.99,27.74,100.4,5.87,133.3,166.9,53.0
57333000,-3.15,29.30,95.3,5.58,126.0,158.0,52.9
57334500,-3.00,28.03,99.2,5.84,132.3,165.4,53.1
57336000,-3.14,28.85,97.1,5.59,126.9,159.8,52.6
57337500,-2.98,27.62,100.9,5.89,133.7,167.5,53.0
57339000,-3.19,29.21,96.1,5.51,125.0,157.7,52.5
57340500,-2.95,27.47,101.2,5.95,135.0,168.7,53.2
57342000,-3.09,28.60,97.7,5.68,128.7,161.6,52.8
57343500,-2.94,27.52,100.9,5.97,135.2,168.7,53.3
57345000,-3.22,28.64,98.9,5.45,124.8,159.2,51.6
57346500,-2.95,27.79,99.8,5.94,134.2,167.2,53.4
57348000,-3.14,28.19,100.0,5.60,128.0,162.5,52.0
57349500,-2.99,28.13,98.6,5.87,132.5,165.2,53.3
57351000,-3.20,28.45,99.5,5.49,125.7,160.3,51.6
57352500,-3.02,28.29,98.2,5.82,131.4,164.1,53.2
57354000,-3.16,27.93,101.5,5.55,127.6,163.0,51.5
57355500,-3.06,28.26,98.8,5.74,130.1,163.4,52.8
57357000,-3.20,28.15,100.8,5.48,126.1,161.5,51.4
57358500,-3.05,27.97,100.1,5.75,130.9,164.8,52.6
57360000,-3.04,27.12,104.0,5.77,132.6,168.5,51.9
57361500,-3.08,28.21,99.3,5.70,129.6,163.3,52.5
57363000,-3.08,27.26,103.7,5.71,131.3,167.3,51.7
57364500,-3.11,28.45,98.6,5.64,128.3,161.8,52.5
57366000,-3.01,27.21,103.2,5.83,133.4,168.7,52.3
