Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.22,120.3,40.98,479.3,494.1,75.9
45633000,-0.42,11.22,119.0,41.46,479.7,494.2,76.1
45634500,-0.41,11.25,117.3,41.95,479.5,493.6,76.3
45636000,-0.41,11.20,118.2,41.98,481.4,495.7,76.2
45637500,-0.42,11.20,119.2,41.56,480.9,495.4,76.1
45639000,-0.42,11.20,119.5,41.42,480.5,495.1,76.0
45640500,-0.42,11.20,119.2,41.52,480.6,495.2,76.1
45642000,-0.42,11.21,118.5,41.75,480.6,495.0,76.1
45643500,-0.43,11.23,120.5,40.79,478.4,493.4,75.9
45645000,-0.42,11.19,120.4,41.15,480.5,495.3,75.9
45646500,-0.42,11.20,119.7,41.36,480.5,495.2,76.0
45648000,-0.42,11.22,118.6,41.59,479.8,494.3,76.1
45649500,-0.42,11.19,120.2,41.24,480.6,495.4,76.0
45651000,-0.42,11.20,118.9,41.70,481.0,495.5,76.1
45652500,-0.42,11.18,121.2,40.97,480.8,495.8,75.9
45654000,-0.42,11.17,119.3,41.74,482.1,496.6,76.1
45655500,-0.42,11.18,120.6,41.19,481.1,496.0,75.9
45657000,-0.42,11.15,120.6,41.43,482.6,497.4,76.0
45658500,-0.43,11.15,122.2,40.81,481.7,497.0,75.8
45660000,-0.42,11.17,120.8,41.17,481.5,496.4,75.9
45661500,-0.42,11.14,120.0,41.70,483.2,497.9,76.0
45663000,-0.42,11.14,119.7,41.84,483.4,498.0,76.1
45664500,-0.42,11.15,120.8,41.31,482.2,497.1,75.9
45666000,-0.42,11.14,120.4,41.57,483.1,497.8,76.0
45667500,-0.42,11.11,120.3,41.80,484.4,499.1,76.1
45669000,-0.42,11.11,121.2,41.45,483.9,498.9,75.9
45670500,-0.42,11.14,120.4,41.55,483.0,497.8,76.0
45672000,-0.42,11.13,121.4,41.24,482.9,498.0,75.9
45673500,-0.42,11.12,121.3,41.37,483.5,498.5,75.9
45675000,-0.41,11.08,120.7,41.93,486.0,500.7,76.0
45676500,-0.42,11.11,121.3,41.45,484.0,499.0,75.9
45678000,-0.42,11.11,120.9,41.61,484.3,499.1,76.0
45679500,-0.42,11.15,120.4,41.45,482.3,497.1,76.0
45681000,-0.42,11.11,121.8,41.27,483.9,499.0,75.9
45682500,-0.42,11.08,121.5,41.55,485.2,500.2,75.9
45684000,-0.41,11.11,119.4,42.18,485.0,499.5,76.2
45685500,-0.41,11.09,120.2,42.05,485.6,500.3,76.1
45687000,-0.41,11.05,120.3,42.31,487.5,502.1,76.1
45688500,-0.42,11.04,122.0,41.71,487.0,502.0,75.9
45690000,-0.41,11.06,120.8,42.04,486.8,501.6,76.1
45691500,-0.42,11.06,123.1,41.15,485.5,500.8,75.8
45693000,-0.42,11.05,121.5,41.81,486.7,501.7,76.0
45694500,-0.41,11.01,121.8,42.05,488.8,503.8,76.0
45696000,-0.42,11.03,123.5,41.21,486.7,502.2,75.8
45697500,-0.42,11.07,122.3,41.38,485.6,500.8,75.9
45699000,-0.41,10.98,122.6,41.95,489.6,504.7,75.9
45700500,-0.41,11.00,121.5,42.21,489.2,504.1,76.1
45702000,-0.41,11.03,121.8,41.87,487.7,502.7,76.0
45703500,-0.41,11.03,121.4,42.01,487.7,502.6,76.0
45705000,-0.42,10.97,124.3,41.38,489.2,504.7,75.7
45706500,-0.41,11.05,120.3,42.30,487.4,502.1,76.1
45708000,-0.42,10.99,123.4,41.56,488.7,504.0,75.8
45709500,-0.42,10.98,124.1,41.41,489.1,504.6,75.8
45711000,-0.42,10.99,123.3,41.61,488.9,504.2,75.8
45712500,-0.41,10.98,122.6,41.96,489.8,504.9,75.9
45714000,-0.42,11.00,122.9,41.67,488.4,503.6,75.9
45715500,-0.41,10.96,122.9,42.04,490.7,505.8,75.9
45717000,-0.41,11.00,121.5,42.23,489.4,504.3,76.1
45718500,-0.42,10.97,124.3,41.41,489.4,504.9,75.8
45720000,-0.41,10.94,123.0,42.11,491.4,506.6,75.9
45721500,-0.41,10.98,122.6,41.95,489.7,504.8,75.9
45723000,-0.41,10.99,122.5,41.93,489.3,504.4,75.9
45724500,-0.42,10.94,124.4,41.62,490.9,506.4,75.8
45726000,-0.42,10.95,124.2,41.61,490.6,506.1,75.8
45727500,-0.42,10.95,125.1,41.28,490.1,505.8,75.7
45729000,-0.41,10.93,122.4,42.50,492.6,507.6,76.0
45730500,-0.42,10.90,124.6,41.84,492.7,508.2,75.8
45732000,-0.42,10.91,126.1,41.23,491.6,507.5,75.6
45733500,-0.41,10.91,122.8,42.51,493.5,508.5,76.0
45735000,-0.42,10.92,124.5,41.75,492.1,507.6,75.8
45736500,-0.41,10.92,123.8,41.97,492.1,507.4,75.9
45738000,-0.41,10.92,124.2,41.88,492.3,507.7,75.8
45739500,-0.41,10.88,124.4,42.09,493.9,509.3,75.9
45741000,-0.41,10.93,123.8,41.97,492.0,507.3,75.9
45742500,-0.41,10.88,123.2,42.54,494.5,509.6,76.0
45744000,-0.41,10.92,123.1,42.29,492.7,507.8,76.0
45745500,-0.41,10.83,125.7,42.04,496.1,511.8,75.8
45747000,-0.42,10.83,127.1,41.48,495.1,511.2,75.6
45748500,-0.41,10.85,125.0,42.14,495.4,511.0,75.8
45750000,-0.41,10.87,124.5,42.10,494.2,509.7,75.9
45751500,-0.41,10.87,123.2,42.64,495.1,510.2,76.0
45753000,-0.40,10.82,123.1,43.07,497.7,512.7,76.1
45754500,-0.41,10.82,125.9,42.07,496.6,512.3,75.8
45756000,-0.41,10.81,124.4,42.63,497.4,512.7,76.0
45757500,-0.41,10.80,126.0,42.14,497.4,513.1,75.8
45759000,-0.41,10.85,123.8,42.56,495.7,511.0,76.0
45760500,-0.41,10.89,123.3,42.47,494.2,509.3,76.0
45762000,-0.41,10.88,122.3,42.89,495.0,509.9,76.1
45763500,-0.41,10.86,124.7,42.14,494.7,510.2,75.9
45765000,-0.42,10.78,127.9,41.56,497.1,513.3,75.6
45766500,-0.41,10.83,123.3,42.89,496.9,512.0,76.1
45768000,-0.41,10.85,123.9,42.53,495.7,511.0,76.0
45769500,-0.41,10.84,124.0,42.60,496.5,511.7,76.0
45771000,-0.41,10.82,124.8,42.44,496.9,512.4,75.9
45772500,-0.40,10.83,123.2,42.99,497.2,512.2,76.1
45774000,-0.41,10.79,126.9,41.93,497.6,513.5,75.7
45775500,-0.41,10.83,125.1,42.28,496.4,511.9,75.9
45777000,-0.41,10.79,124.9,42.69,498.6,514.0,75.9
45778500,-0.41,10.81,125.8,42.17,497.0,512.6,75.8
45780000,-0.41,10.80,124.4,42.78,498.3,513.6,76.0
45781500,-0.41,10.77,126.4,42.23,498.5,514.3,75.8
45783000,-0.41,10.77,125.2,42.69,499.3,514.7,75.9
45784500,-0.41,10.79,125.2,42.56,498.4,513.8,75.9
45786000,-0.41,10.77,126.7,42.17,498.8,514.6,75.7
45787500,-0.40,10.81,123.2,43.16,498.3,513.4,76.1
45789000,-0.41,10.74,126.9,42.33,500.1,515.9,75.8
45790500,-0.41,10.74,126.8,42.38,500.2,516.0,75.8
45792000,-0.41,10.72,126.0,42.85,501.7,517.3,75.9
45793500,-0.41,10.76,126.7,42.23,499.2,515.1,75.8
45795000,-0.41,10.74,125.3,42.89,500.6,516.1,76.0
45796500,-0.40,10.75,124.6,43.15,500.9,516.2,76.0
45798000,-0.41,10.71,127.7,42.23,501.0,517.0,75.7
45799500,-0.41,10.74,126.4,42.45,500.0,515.8,75.8
45801000,-0.40,10.67,126.8,42.94,503.8,519.5,75.9
45802500,-0.41,10.69,128.5,42.15,502.0,518.2,75.6
45804000,-0.40,10.72,125.5,43.06,502.1,517.5,76.0
45805500,-0.40,10.73,124.8,43.24,501.8,517.1,76.0
45807000,-0.41,10.71,127.3,42.41,501.4,517.3,75.8
45808500,-0.40,10.66,127.1,42.94,504.4,520.2,75.9
45810000,-0.41,10.67,127.7,42.55,503.1,519.0,75.8
45811500,-0.41,10.66,127.3,42.78,503.8,519.7,75.8
45813000,-0.41,10.67,127.8,42.59,503.5,519.4,75.8
45814500,-0.40,10.71,125.4,43.09,502.2,517.6,76.0
45816000,-0.41,10.70,126.8,42.69,502.2,517.9,75.8
45817500,-0.41,10.63,128.3,42.73,505.3,521.4,75.8
45819000,-0.41,10.65,127.8,42.76,504.6,520.5,75.8
45820500,-0.41,10.67,128.1,42.48,503.3,519.4,75.7
45822000,-0.41,10.67,128.5,42.32,502.9,519.1,75.7
45823500,-0.41,10.63,128.9,42.53,505.0,521.2,75.7
45825000,-0.41,10.65,128.1,42.63,504.3,520.3,75.7
45826500,-0.41,10.65,128.0,42.62,504.0,520.0,75.7
45828000,-0.41,10.62,129.7,42.28,504.9,521.3,75.6
45829500,-0.40,10.59,127.7,43.30,507.7,523.5,75.9
45831000,-0.40,10.65,127.4,42.91,504.7,520.6,75.8
45832500,-0.40,10.63,127.6,42.96,505.4,521.3,75.8
45834000,-0.40,10.62,127.2,43.19,506.2,521.9,75.9
45835500,-0.41,10.59,130.0,42.43,506.5,522.9,75.6
45837000,-0.41,10.61,128.8,42.69,506.0,522.1,75.7
45838500,-0.40,10.60,128.2,42.98,506.7,522.7,75.8
45840000,-0.41,10.54,130.5,42.64,508.8,525.2,75.6
45841500,-0.40,10.61,127.9,43.06,506.6,522.5,75.8
45843000,-0.41,10.61,128.6,42.76,506.0,522.1,75.7
45844500,-0.40,10.59,128.1,43.18,507.7,523.6,75.8
45846000,-0.41,10.54,131.2,42.38,508.3,525.0,75.5
45847500,-0.40,10.59,127.9,43.18,507.3,523.2,75.9
45849000,-0.41,10.55,129.9,42.76,508.5,524.8,75.7
45850500,-0.41,10.56,129.9,42.76,508.4,524.7,75.7
45852000,-0.40,10.57,127.8,43.44,508.7,524.5,75.9
45853500,-0.40,10.54,129.9,42.90,509.4,525.7,75.7
45855000,-0.40,10.52,128.9,43.45,510.9,527.0,75.8
45856500,-0.41,10.53,130.4,42.80,509.6,526.0,75.6
45858000,-0.40,10.53,127.9,43.76,511.0,526.7,75.9
45859500,-0.41,10.53,130.3,42.77,509.3,525.7,75.6
45861000,-0.40,10.50,130.5,43.03,511.3,527.7,75.7
45862500,-0.41,10.50,132.3,42.39,510.4,527.3,75.5
45864000,-0.40,10.53,128.7,43.42,510.3,526.3,75.8
45865500,-0.41,10.52,131.5,42.45,509.4,526.1,75.5
45867000,-0.40,10.51,129.0,43.44,511.1,527.2,75.8
45868500,-0.40,10.52,130.2,42.96,510.2,526.5,75.7
45870000,-0.41,10.49,131.1,42.84,511.1,527.6,75.6
45871500,-0.40,10.47,130.3,43.35,513.0,529.3,75.7
45873000,-0.41,10.49,131.4,42.82,511.5,528.1,75.6
45874500,-0.40,10.44,131.8,43.04,513.7,530.3,75.6
45876000,-0.40,10.51,130.3,43.00,510.8,527.1,75.7
45877500,-0.40,10.53,128.9,43.39,510.6,526.6,75.8
45879000,-0.41,10.49,131.2,42.80,511.1,527.7,75.6
45880500,-0.40,10.48,129.2,43.70,513.2,529.2,75.9
45882000,-0.40,10.51,128.9,43.51,511.3,527.3,75.9
45883500,-0.40,10.48,130.6,43.11,511.9,528.3,75.7
45885000,-0.40,10.46,131.1,43.09,512.8,529.3,75.7
45886500,-0.40,10.43,131.0,43.43,514.8,531.2,75.7
45888000,-0.40,10.44,130.6,43.48,514.4,530.7,75.7
45889500,-0.40,10.41,131.4,43.42,515.4,531.9,75.7
45891000,-0.40,10.40,132.6,43.06,515.4,532.2,75.6
45892500,-0.40,10.41,132.9,42.92,514.9,531.8,75.5
45894000,-0.40,10.45,131.3,43.18,513.7,530.2,75.7
45895500,-0.40,10.38,133.0,43.12,516.4,533.3,75.6
45897000,-0.40,10.41,132.3,43.17,515.4,532.1,75.6
45898500,-0.40,10.41,132.2,43.16,515.2,531.9,75.6
45900000,-0.40,10.41,132.5,43.04,515.0,531.7,75.6
45901500,-0.40,10.41,131.2,43.53,515.8,532.2,75.7
45903000,-0.40,10.41,132.3,43.10,515.0,531.7,75.6
45904500,-0.40,10.36,131.2,43.98,518.7,535.0,75.8
45906000,-0.40,10.42,130.4,43.72,515.5,531.7,75.8
45907500,-0.40,10.34,132.4,43.69,519.1,535.7,75.7
45909000,-0.40,10.36,133.1,43.25,517.5,534.3,75.6
45910500,-0.40,10.36,132.2,43.62,518.1,534.7,75.7
45912000,-0.40,10.38,131.6,43.62,517.0,533.5,75.7
45913500,-0.40,10.39,130.7,43.93,517.3,533.5,75.8
45915000,-0.40,10.34,133.1,43.45,518.8,535.6,75.6
45916500,-0.40,10.30,133.1,43.78,520.8,537.5,75.7
45918000,-0.40,10.37,133.5,43.04,516.8,533.8,75.5
45919500,-0.40,10.31,134.1,43.34,519.9,536.9,75.5
45921000,-0.40,10.30,135.1,43.09,520.2,537.5,75.4
45922500,-0.40,10.32,132.2,43.96,520.4,537.0,75.7
45924000,-0.40,10.35,131.9,43.85,519.0,535.5,75.7
45925500,-0.40,10.35,132.0,43.83,519.1,535.6,75.7
45927000,-0.40,10.31,133.0,43.77,520.6,537.3,75.7
45928500,-0.40,10.31,133.1,43.68,520.3,537.0,75.6
45930000,-0.40,10.33,132.9,43.64,519.6,536.4,75.7
45931500,-0.40,10.30,133.6,43.59,520.5,537.4,75.6
45933000,-0.39,10.26,132.9,44.22,523.4,540.0,75.7
45934500,-0.40,10.31,133.3,43.68,520.6,537.4,75.6
45936000,-0.40,10.33,133.2,43.54,519.5,536.3,75.6
45937500,-0.40,10.28,134.4,43.50,521.5,538.5,75.5
45939000,-0.40,10.31,133.5,43.55,520.1,537.0,75.6
45940500,-0.40,10.29,133.1,43.93,521.8,538.5,75.7
45942000,-0.39,10.25,132.6,44.47,524.3,540.8,75.8
45943500,-0.40,10.26,134.9,43.53,522.4,539.6,75.5
45945000,-0.40,10.28,134.4,43.54,521.7,538.7,75.6
45946500,-0.40,10.22,135.7,43.55,524.1,541.4,75.5
45948000,-0.40,10.28,133.2,43.98,522.3,539.0,75.7
45949500,-0.39,10.26,133.4,44.04,523.2,539.9,75.7
45951000,-0.39,10.21,134.3,44.16,525.5,542.4,75.7
45952500,-0.40,10.23,134.4,43.92,524.2,541.1,75.6
45954000,-0.40,10.22,135.9,43.49,524.1,541.4,75.5
45955500,-0.40,10.23,134.6,43.87,524.2,541.3,75.6
45957000,-0.40,10.22,135.3,43.72,524.6,541.8,75.5
45958500,-0.39,10.24,133.6,44.19,524.3,541.0,75.7
45960000,-0.39,10.23,132.8,44.54,525.1,541.7,75.8
45961500,-0.39,10.25,133.3,44.20,523.8,540.5,75.7
45963000,-0.40,10.23,134.8,43.82,524.2,541.3,75.6
45964500,-0.40,10.23,136.1,43.37,523.7,541.1,75.4
45966000,-0.40,10.17,136.2,43.82,526.9,544.2,75.5
45967500,-0.40,10.20,137.5,43.08,524.3,542.1,75.3
45969000,-0.40,10.18,135.6,43.97,526.7,543.9,75.6
45970500,-0.39,10.19,134.3,44.32,526.6,543.5,75.7
45972000,-0.40,10.21,135.6,43.72,525.0,542.2,75.5
45973500,-0.39,10.17,135.6,44.07,527.4,544.5,75.6
45975000,-0.40,10.19,136.4,43.62,525.9,543.3,75.5
45976500,-0.40,10.20,136.3,43.53,525.2,542.6,75.4
45978000,-0.40,10.15,138.4,43.22,526.9,544.8,75.3
45979500,-0.39,10.12,136.9,44.09,529.7,547.1,75.5
45981000,-0.40,10.13,137.7,43.68,528.7,546.3,75.4
45982500,-0.40,10.13,137.1,43.92,529.1,546.6,75.5
45984000,-0.39,10.11,136.4,44.31,530.3,547.6,75.6
45985500,-0.39,10.13,135.5,44.51,530.0,547.0,75.7
45987000,-0.39,10.18,134.9,44.20,527.0,544.0,75.6
45988500,-0.40,10.11,137.6,43.93,530.0,547.5,75.4
45990000,-0.39,10.11,135.1,44.80,531.1,548.0,75.7
45991500,-0.39,10.07,137.5,44.33,532.5,550.0,75.5
45993000,-0.39,10.09,137.5,44.11,531.1,548.6,75.5
45994500,-0.39,10.08,137.4,44.29,532.0,549.4,75.5
45996000,-0.39,10.06,137.4,44.42,532.9,550.3,75.5
45997500,-0.39,10.10,136.9,44.20,530.5,547.9,75.5
45999000,-0.39,10.10,137.1,44.17,530.8,548.2,75.5
46000500,-0.39,10.04,137.7,44.48,533.8,551.3,75.5
46002000,-0.39,10.05,138.1,44.28,533.3,550.9,75.5
46003500,-0.39,10.04,138.9,44.04,533.1,550.9,75.4
46005000,-0.39,10.03,138.7,44.22,533.9,551.6,75.4
46006500,-0.40,10.06,138.9,43.92,532.4,550.2,75.4
46008000,-0.39,10.08,138.1,44.04,531.6,549.3,75.4
46009500,-0.39,10.06,136.8,44.71,533.6,550.8,75.6
46011000,-0.39,10.03,138.6,44.26,534.1,551.8,75.4
46012500,-0.39,10.10,137.4,44.06,530.5,548.0,75.5
46014000,-0.39,10.05,137.0,44.71,534.0,551.3,75.6
46015500,-0.39,10.02,138.3,44.47,534.8,552.4,75.5
46017000,-0.39,10.07,137.6,44.30,532.5,550.0,75.5
46018500,-0.39,9.99,140.3,44.08,535.9,553.9,75.3
46020000,-0.39,10.01,139.4,44.20,535.1,553.0,75.4
46021500,-0.39,10.02,137.5,44.76,535.2,552.6,75.6
46023000,-0.39,10.03,138.8,44.15,533.7,551.4,75.4
46024500,-0.39,9.99,139.0,44.49,536.3,554.0,75.5
46026000,-0.39,10.00,137.8,44.81,536.1,553.6,75.6
46027500,-0.39,9.99,137.6,45.05,537.3,554.6,75.6
46029000,-0.39,10.00,138.7,44.49,535.6,553.3,75.5
46030500,-0.39,9.92,141.7,44.17,539.0,557.3,75.3
46032000,-0.39,9.99,139.3,44.40,536.2,554.0,75.4
46033500,-0.39,9.96,140.9,44.13,537.2,555.4,75.3
46035000,-0.39,9.95,139.0,44.87,538.7,556.3,75.5
46036500,-0.39,10.00,139.2,44.29,535.4,553.2,75.4
46038000,-0.39,9.96,141.2,44.03,537.2,555.4,75.3
46039500,-0.40,9.97,141.0,43.97,536.4,554.6,75.3
46041000,-0.39,9.95,140.6,44.30,537.9,556.0,75.4
46042500,-0.39,9.92,139.7,44.91,540.2,558.0,75.5
46044000,-0.39,9.95,139.0,44.88,538.8,556.4,75.5
46045500,-0.39,9.91,142.4,44.09,539.7,558.1,75.2
46047000,-0.39,9.90,141.4,44.52,540.7,558.9,75.3
46048500,-0.38,9.93,138.8,45.15,540.1,557.7,75.6
46050000,-0.39,9.90,141.3,44.50,540.5,558.7,75.3
46051500,-0.39,9.91,139.6,45.09,541.2,559.0,75.5
46053000,-0.39,9.92,140.8,44.52,539.7,557.8,75.4
46054500,-0.38,9.95,137.8,45.30,539.3,556.6,75.7
46056000,-0.39,9.92,140.7,44.52,539.6,557.6,75.4
46057500,-0.39,9.92,140.2,44.79,540.3,558.1,75.5
46059000,-0.39,9.89,141.2,44.70,541.6,559.8,75.4
46060500,-0.38,9.92,139.0,45.16,540.5,558.1,75.6
46062000,-0.38,9.93,137.9,45.55,541.0,558.2,75.7
46063500,-0.39,9.90,141.0,44.63,540.7,558.8,75.4
46065000,-0.39,9.88,141.5,44.61,541.5,559.7,75.4
46066500,-0.38,9.84,141.0,45.21,544.4,562.4,75.5
46068000,-0.39,9.86,142.2,44.66,543.0,561.3,75.3
46069500,-0.39,9.85,141.8,44.83,543.4,561.6,75.4
46071000,-0.38,9.87,140.3,45.22,543.3,561.1,75.5
46072500,-0.39,9.84,141.6,45.03,544.3,562.5,75.4
46074000,-0.39,9.88,140.6,44.96,542.1,560.0,75.5
46075500,-0.38,9.92,137.8,45.58,541.1,558.4,75.7
46077000,-0.39,9.84,141.5,45.01,544.2,562.2,75.4
46078500,-0.39,9.86,141.1,45.04,543.6,561.6,75.4
46080000,-0.38,9.83,141.4,45.13,544.8,562.8,75.4
46081500,-0.39,9.83,142.5,44.81,544.6,563.0,75.3
46083000,-0.38,9.85,139.6,45.71,545.1,562.7,75.6
46084500,-0.39,9.80,144.1,44.51,545.5,564.2,75.2
46086000,-0.38,9.83,140.7,45.42,545.4,563.2,75.5
46087500,-0.39,9.75,145.5,44.49,547.9,566.9,75.1
46089000,-0.39,9.83,143.7,44.35,543.8,562.5,75.2
46090500,-0.39,9.84,141.2,45.12,544.3,562.3,75.5
46092000,-0.38,9.79,141.5,45.53,547.6,565.6,75.5
46093500,-0.39,9.81,142.2,45.04,545.6,563.8,75.4
46095000,-0.39,9.78,143.0,45.06,547.2,565.6,75.4
46096500,-0.39,9.78,143.6,44.84,546.8,565.4,75.3
46098000,-0.38,9.75,142.8,45.44,549.2,567.5,75.4
46099500,-0.39,9.76,145.3,44.52,547.6,566.6,75.1
46101000,-0.39,9.76,143.7,45.10,548.6,567.1,75.3
46102500,-0.38,9.77,142.7,45.33,548.3,566.6,75.4
46104000,-0.38,9.77,141.9,45.54,548.3,566.4,75.5
46105500,-0.38,9.73,143.9,45.29,550.2,568.7,75.3
46107000,-0.38,9.75,143.1,45.34,549.3,567.6,75.4
46108500,-0.38,9.71,144.5,45.21,550.8,569.4,75.3
46110000,-0.38,9.75,143.7,45.14,548.9,567.4,75.3
46111500,-0.38,9.75,143.0,45.38,549.3,567.6,75.4
46113000,-0.38,9.73,143.1,45.51,550.2,568.5,75.4
46114500,-0.38,9.70,144.0,45.56,552.2,570.6,75.4
46116000,-0.38,9.77,143.2,45.15,548.2,566.6,75.4
46117500,-0.38,9.70,144.0,45.54,552.0,570.5,75.4
46119000,-0.39,9.73,144.5,45.02,549.6,568.3,75.3
46120500,-0.38,9.70,144.7,45.29,551.6,570.3,75.3
46122000,-0.38,9.67,145.8,45.17,552.9,571.8,75.2
46123500,-0.38,9.67,145.4,45.32,553.2,572.0,75.3
46125000,-0.38,9.69,143.5,45.74,552.6,570.9,75.4
46126500,-0.39,9.70,145.3,45.03,551.1,570.0,75.2
46128000,-0.39,9.71,144.9,45.08,550.8,569.5,75.3
46129500,-0.38,9.69,143.7,45.69,552.6,571.0,75.4
46131000,-0.38,9.67,145.5,45.27,552.9,571.8,75.3
46132500,-0.38,9.68,144.6,45.49,552.9,571.5,75.3
46134000,-0.39,9.68,146.3,44.91,552.0,571.1,75.2
46135500,-0.38,9.67,145.5,45.30,553.2,572.1,75.3
46137000,-0.38,9.67,145.1,45.47,553.6,572.3,75.3
46138500,-0.38,9.62,146.0,45.57,555.9,574.7,75.3
46140000,-0.38,9.62,146.1,45.62,556.3,575.1,75.3
46141500,-0.38,9.66,145.1,45.49,553.7,572.4,75.3
46143000,-0.38,9.65,144.8,45.75,555.0,573.5,75.4
46144500,-0.38,9.64,146.0,45.45,555.0,573.9,75.3
46146000,-0.38,9.62,144.9,45.96,556.5,575.1,75.4
46147500,-0.38,9.61,147.0,45.35,556.1,575.2,75.2
46149000,-0.38,9.62,145.1,45.93,556.7,575.3,75.4
46150500,-0.38,9.64,146.1,45.40,555.0,573.9,75.2
46152000,-0.38,9.63,146.2,45.44,555.4,574.3,75.3
46153500,-0.38,9.61,147.3,45.26,556.2,575.3,75.2
46155000,-0.38,9.61,144.8,46.12,557.4,575.9,75.4
46156500,-0.38,9.60,146.6,45.62,557.2,576.2,75.3
46158000,-0.38,9.62,144.8,46.09,557.1,575.6,75.4
46159500,-0.38,9.56,147.7,45.63,559.3,578.5,75.2
46161000,-0.38,9.59,145.1,46.18,558.3,576.9,75.4
46162500,-0.38,9.61,146.6,45.50,556.5,575.5,75.2
46164000,-0.38,9.57,145.5,46.30,559.7,578.4,75.4
46165500,-0.38,9.55,147.6,45.80,560.2,579.3,75.2
46167000,-0.38,9.54,148.6,45.48,559.9,579.3,75.1
46168500,-0.38,9.54,149.1,45.33,559.8,579.3,75.1
46170000,-0.37,9.52,146.7,46.40,562.6,581.5,75.4
46171500,-0.38,9.52,148.3,45.79,561.5,580.7,75.2
46173000,-0.38,9.56,145.9,46.26,560.3,579.0,75.4
46174500,-0.38,9.55,148.5,45.39,559.2,578.6,75.1
46176000,-0.37,9.51,146.9,46.38,562.8,581.7,75.4
46177500,-0.38,9.56,146.2,46.15,560.1,578.9,75.4
46179000,-0.37,9.52,145.9,46.67,562.8,581.4,75.5
46180500,-0.38,9.52,147.1,46.24,562.2,581.2,75.3
46182000,-0.38,9.50,148.7,45.82,562.4,581.7,75.2
46183500,-0.38,9.50,148.7,45.91,562.9,582.2,75.2
46185000,-0.38,9.50,149.1,45.78,562.8,582.2,75.2
46186500,-0.37,9.51,146.4,46.63,563.5,582.1,75.4
46188000,-0.37,9.46,148.3,46.41,565.6,584.7,75.3
46189500,-0.38,9.48,148.0,46.28,564.2,583.3,75.3
46191000,-0.37,9.54,145.4,46.65,561.9,580.4,75.5
46192500,-0.38,9.47,148.5,46.23,564.7,584.0,75.3
46194000,-0.38,9.44,151.3,45.59,565.4,585.3,75.0
46195500,-0.38,9.47,149.5,45.94,564.6,584.0,75.2
46197000,-0.38,9.45,149.4,46.12,565.5,584.9,75.2
46198500,-0.37,9.47,147.2,46.75,565.7,584.5,75.4
46200000,-0.38,9.52,147.7,46.05,562.0,581.1,75.3
46201500,-0.38,9.46,149.8,45.87,564.7,584.2,75.1
46203000,-0.38,9.47,150.9,45.41,563.5,583.4,75.0
46204500,-0.38,9.47,149.5,45.92,564.4,583.9,75.2
46206000,-0.37,9.45,148.5,46.45,566.2,585.4,75.3
46207500,-0.38,9.48,149.4,45.86,563.9,583.4,75.2
46209000,-0.37,9.46,147.8,46.67,566.2,585.2,75.4
46210500,-0.38,9.42,149.9,46.27,567.5,586.9,75.2
46212000,-0.37,9.41,149.9,46.37,568.1,587.6,75.2
46213500,-0.38,9.38,151.2,46.30,570.0,589.7,75.1
46215000,-0.38,9.38,151.3,46.19,569.5,589.2,75.1
46216500,-0.37,9.46,146.5,47.09,566.7,585.3,75.5
46218000,-0.38,9.40,150.3,46.32,568.5,588.1,75.2
46219500,-0.38,9.39,152.7,45.67,568.4,588.6,75.0
46221000,-0.38,9.39,151.4,46.13,569.1,588.9,75.1
46222500,-0.37,9.37,149.2,47.04,571.3,590.5,75.4
46224000,-0.37,9.38,150.4,46.52,569.9,589.4,75.2
46225500,-0.38,9.37,151.4,46.28,570.1,589.9,75.1
46227000,-0.37,9.39,149.1,46.88,569.9,589.1,75.3
46228500,-0.37,9.40,150.2,46.45,569.1,588.6,75.2
46230000,-0.38,9.39,151.8,45.99,568.9,588.8,75.1
46231500,-0.38,9.36,152.0,46.22,570.9,590.8,75.1
46233000,-0.37,9.38,149.2,46.93,570.6,589.8,75.3
46234500,-0.37,9.33,150.8,46.88,573.1,592.6,75.3
46236000,-0.37,9.35,150.2,46.95,572.5,591.9,75.3
46237500,-0.37,9.31,152.4,46.55,573.7,593.6,75.1
46239000,-0.37,9.36,149.6,47.07,572.1,591.3,75.3
46240500,-0.37,9.31,152.9,46.46,573.9,594.0,75.1
46242000,-0.37,9.31,152.6,46.53,574.0,594.0,75.1
46243500,-0.38,9.32,152.8,46.30,572.8,592.8,75.1
46245000,-0.37,9.30,152.7,46.58,574.4,594.3,75.1
46246500,-0.37,9.33,150.0,47.22,573.9,593.2,75.3
46248000,-0.38,9.31,153.9,46.08,573.2,593.5,75.0
46249500,-0.37,9.30,153.1,46.46,574.2,594.3,75.1
46251000,-0.37,9.29,152.4,46.81,575.4,595.2,75.2
46252500,-0.37,9.29,152.5,46.74,575.1,595.0,75.1
46254000,-0.37,9.30,152.9,46.53,574.5,594.5,75.1
46255500,-0.37,9.28,153.2,46.60,575.4,595.5,75.1
46257000,-0.37,9.27,152.7,46.88,576.5,596.4,75.2
46258500,-0.37,9.30,151.5,46.98,574.9,594.5,75.2
46260000,-0.36,9.28,150.3,47.70,577.4,596.7,75.4
46261500,-0.37,9.27,151.7,47.23,577.0,596.6,75.3
46263000,-0.37,9.24,153.4,46.93,578.1,598.1,75.1
