Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57940500,-2.37,20.77,134.8,7.37,173.0,219.3,52.1
57942000,-2.38,21.31,130.7,7.34,171.1,215.3,52.6
57943500,-2.38,20.56,136.6,7.36,173.3,220.7,51.7
57945000,-2.43,21.60,129.3,7.19,167.8,211.9,52.4
57946500,-2.36,20.91,133.6,7.40,173.1,218.6,52.3
57948000,-2.45,21.66,129.3,7.12,166.6,210.8,52.2
57949500,-2.36,20.66,135.5,7.41,173.9,220.5,52.1
57951000,-2.49,21.75,129.2,7.01,164.4,209.0,51.8
57952500,-2.34,20.75,134.5,7.47,174.8,220.5,52.4
57954000,-2.46,21.51,130.5,7.10,166.4,211.5,51.9
57955500,-2.31,20.38,137.1,7.55,177.2,224.0,52.3
57957000,-2.46,21.72,128.8,7.12,166.3,210.4,52.2
57958500,-2.24,20.49,134.9,7.79,180.8,225.5,53.3
57960000,-2.33,21.14,131.2,7.49,174.0,218.0,53.0
57961500,-2.21,20.65,132.9,7.89,181.9,225.3,53.8
57963000,-2.38,21.40,129.9,7.36,171.1,214.9,52.8
57964500,-2.22,20.58,133.7,7.87,181.8,225.7,53.7
57966000,-2.38,21.01,133.0,7.36,172.2,217.5,52.3
57967500,-2.30,21.01,131.6,7.59,176.1,219.9,53.2
57969000,-2.40,21.12,132.4,7.30,170.9,216.2,52.2
57970500,-2.29,20.93,132.1,7.64,177.1,220.9,53.3
57972000,-2.34,20.70,134.9,7.48,175.1,221.0,52.4
57973500,-2.32,20.86,133.2,7.54,175.6,220.4,52.8
57975000,-2.29,20.60,134.8,7.64,178.0,223.3,52.9
57976500,-2.29,20.81,133.0,7.64,177.5,221.9,53.2
57978000,-2.29,20.29,137.4,7.64,179.0,225.6,52.5
57979500,-2.34,21.06,132.0,7.47,174.0,218.4,52.8
57981000,-2.28,20.58,134.9,7.65,178.2,223.5,52.9
57982500,-2.36,21.20,131.3,7.40,172.4,216.7,52.7
57984000,-2.28,20.36,136.7,7.66,179.0,225.2,52.6
57985500,-2.39,21.38,130.3,7.31,170.5,214.6,52.6
57987000,-2.27,20.45,135.7,7.70,179.4,225.0,52.9
57988500,-2.37,21.07,132.4,7.39,172.5,217.5,52.5
57990000,-2.24,20.03,138.7,7.81,182.5,229.2,52.8
57991500,-2.39,21.34,130.5,7.33,170.8,215.0,52.6
57993000,-2.21,20.14,137.3,7.89,183.6,229.3,53.2
57994500,-2.31,20.86,133.1,7.56,176.1,220.7,52.9
57996000,-2.21,20.31,135.9,7.89,183.0,227.9,53.4
57997500,-2.41,21.11,132.8,7.25,170.1,215.8,52.0
57999000,-2.23,20.36,135.7,7.83,181.9,227.0,53.3
58000500,-2.41,20.65,136.3,7.27,171.4,219.0,51.5
58002000,-2.32,20.74,134.3,7.52,175.7,221.1,52.6
58003500,-2.43,20.91,134.6,7.21,169.7,216.6,51.6
58005000,-2.30,20.63,134.8,7.59,177.1,222.6,52.7
58006500,-2.37,20.39,138.0,7.37,173.9,222.0,51.6
58008000,-2.34,20.61,135.7,7.46,175.0,221.4,52.2
58009500,-2.33,20.34,137.7,7.50,176.4,223.8,52.0
58011000,-2.32,20.51,136.1,7.54,176.6,222.9,52.4
58012500,-2.32,19.94,141.0,7.53,177.9,227.0,51.6
58014000,-2.35,20.72,134.9,7.45,174.4,220.5,52.3
58015500,-2.30,20.44,136.4,7.60,177.8,224.1,52.5
58017000,-2.38,20.87,134.2,7.35,172.3,218.4,52.1
58018500,-2.29,19.97,140.2,7.64,179.7,227.9,52.0
58020000,-2.36,21.04,132.5,7.39,172.7,217.7,52.5
58021500,-2.21,20.00,138.5,7.90,184.0,230.4,53.0
58023000,-2.33,20.63,135.2,7.51,175.8,221.8,52.4
58024500,-2.20,19.72,140.9,7.92,185.4,232.9,52.8
58026000,-2.37,20.94,133.4,7.37,172.6,218.2,52.3
58027500,-2.18,19.87,139.1,8.01,186.4,232.5,53.3
58029000,-2.27,20.43,135.9,7.69,179.4,225.1,52.8
58030500,-2.17,19.99,137.7,8.06,186.8,232.1,53.6
58032000,-2.32,20.73,134.3,7.54,176.0,221.4,52.7
58033500,-2.16,19.97,137.8,8.08,187.1,232.4,53.6
58035000,-2.31,20.22,138.4,7.57,177.9,225.4,52.1
58036500,-2.23,20.27,136.5,7.84,182.3,227.7,53.2
58038000,-2.33,20.53,136.2,7.49,175.6,222.3,52.2
58039500,-2.23,20.27,136.4,7.85,182.4,227.8,53.2
58041000,-2.27,20.02,139.5,7.69,180.5,228.2,52.3
58042500,-2.25,20.21,137.4,7.76,181.2,227.4,52.8
58044000,-2.24,19.99,139.1,7.80,182.5,229.5,52.7
58045500,-2.24,20.13,137.9,7.79,181.9,228.3,52.8
58047000,-2.23,19.75,141.1,7.85,184.0,231.9,52.5
58048500,-2.25,20.36,136.2,7.77,180.8,226.4,53.0
58050000,-2.22,19.96,139.1,7.85,183.5,230.2,52.8
58051500,-2.29,20.55,135.3,7.62,177.9,223.5,52.7
58053000,-2.22,19.67,141.6,7.87,184.6,232.7,52.5
58054500,-2.33,20.68,134.9,7.50,175.5,221.3,52.4
58056000,-2.22,19.88,139.8,7.87,184.0,231.1,52.8
58057500,-2.35,20.41,137.4,7.44,175.2,222.6,51.9
58059000,-2.23,19.47,143.6,7.84,184.7,234.0,52.1
58060500,-2.40,20.75,135.5,7.27,171.3,218.4,51.7
58062000,-2.21,19.51,142.9,7.91,185.8,234.4,52.4
58063500,-2.30,20.26,137.9,7.59,178.1,225.3,52.2
58065000,-2.19,19.65,141.3,7.98,186.5,234.0,52.9
58066500,-2.34,20.43,137.2,7.46,175.4,222.7,52.0
58068000,-2.19,19.72,140.5,7.99,186.5,233.5,53.0
58069500,-2.33,19.99,140.8,7.49,177.1,226.2,51.5
58071000,-2.24,20.02,138.9,7.80,182.4,229.2,52.7
58072500,-2.37,20.22,139.4,7.39,174.6,223.4,51.4
58074000,-2.25,20.02,139.2,7.75,181.5,228.7,52.5
58075500,-2.33,19.75,142.8,7.51,178.0,228.2,51.3
58077000,-2.28,20.02,139.7,7.65,179.9,227.8,52.2
58078500,-2.29,19.80,141.8,7.62,179.9,229.0,51.8
58080000,-2.24,19.78,141.1,7.79,182.9,231.0,52.3
58081500,-2.20,19.39,143.8,7.94,186.6,235.6,52.4
58083000,-2.23,20.00,138.9,7.83,182.9,229.6,52.8
58084500,-2.20,19.73,140.7,7.94,185.7,232.9,52.8
58086000,-2.27,20.13,138.4,7.71,180.5,227.5,52.5
58087500,-2.20,19.35,144.3,7.94,186.7,235.9,52.3
58089000,-2.30,20.36,137.1,7.59,177.9,224.6,52.4
58090500,-2.20,19.56,142.2,7.94,186.2,234.3,52.6
58092000,-2.28,20.06,139.3,7.67,180.0,227.6,52.3
58093500,-2.15,19.14,145.2,8.13,190.7,239.6,52.7
58095000,-2.31,20.30,137.7,7.57,177.6,224.7,52.2
58096500,-2.13,19.20,144.2,8.21,191.7,239.9,53.1
58098000,-2.23,19.93,139.5,7.84,183.4,230.4,52.7
58099500,-2.12,19.27,143.3,8.25,192.2,239.7,53.3
58101000,-2.24,20.06,138.6,7.78,182.0,228.8,52.7
58102500,-2.11,19.35,142.5,8.26,192.1,239.2,53.4
58104000,-2.25,19.82,140.8,7.78,182.6,230.5,52.4
58105500,-2.15,19.58,141.1,8.11,189.0,235.8,53.2
58107000,-2.27,19.89,140.6,7.70,181.0,229.2,52.2
58108500,-2.18,19.66,141.0,8.01,187.0,234.2,53.0
58110000,-2.25,19.52,143.5,7.78,183.4,232.8,52.0
58111500,-2.20,19.63,141.7,7.93,185.8,233.7,52.7
58113000,-2.23,19.58,142.6,7.85,184.5,233.2,52.3
58114500,-2.19,19.54,142.2,7.98,186.9,234.8,52.7
58116000,-2.16,19.10,145.9,8.08,189.8,239.4,52.5
58117500,-2.19,19.65,141.2,7.98,186.5,234.0,52.9
58119000,-2.19,19.38,143.9,7.96,186.9,235.9,52.4
58120500,-2.30,20.00,140.2,7.59,178.8,227.2,51.9
58122000,-2.22,19.11,146.9,7.86,185.9,237.0,51.7
58123500,-2.33,20.11,139.7,7.50,177.0,225.5,51.7
58125000,-2.22,19.29,145.3,7.85,185.3,235.5,51.9
58126500,-2.32,19.85,141.7,7.54,178.3,227.8,51.5
58128000,-2.18,18.83,148.8,8.02,189.7,241.1,51.9
58129500,-2.34,20.06,140.3,7.47,176.6,225.5,51.5
58131000,-2.15,19.00,146.7,8.11,190.7,240.6,52.4
58132500,-2.26,19.66,142.5,7.73,182.2,231.3,52.0
58134000,-2.14,19.01,146.4,8.14,191.2,240.8,52.6
58135500,-2.29,19.83,141.5,7.63,179.9,228.9,51.8
58137000,-2.13,19.11,145.2,8.19,191.6,240.4,52.9
58138500,-2.27,19.60,143.2,7.69,181.7,231.3,51.7
58140000,-2.17,19.30,144.1,8.05,188.8,237.5,52.6
58141500,-2.28,19.60,143.5,7.65,180.9,230.9,51.6
58143000,-2.15,19.29,143.9,8.12,190.1,238.4,52.9
58144500,-2.22,19.27,145.4,7.86,185.6,235.8,51.9
58146000,-2.17,19.30,144.1,8.04,188.7,237.4,52.6
58147500,-2.21,19.38,144.1,7.92,186.3,235.5,52.3
58149000,-2.15,19.23,144.4,8.10,189.9,238.6,52.7
58150500,-2.14,18.82,148.1,8.17,192.3,242.7,52.4
58152000,-2.17,19.30,144.1,8.06,188.9,237.6,52.7
58153500,-2.14,19.02,146.2,8.15,191.4,240.8,52.6
58155000,-2.21,19.55,142.5,7.90,185.5,233.9,52.5
58156500,-2.14,18.75,149.0,8.15,192.2,243.1,52.2
58158000,-2.24,19.73,141.5,7.80,183.2,231.5,52.3
58159500,-2.14,18.97,146.7,8.16,191.6,241.3,52.6
58161000,-2.22,19.47,143.6,7.85,184.9,234.1,52.2
58162500,-2.11,18.56,150.1,8.29,195.1,246.2,52.4
58164000,-2.24,19.65,142.2,7.79,183.3,232.0,52.2
58165500,-2.07,18.60,149.1,8.42,197.2,247.2,52.9
58167000,-2.18,19.37,143.7,8.00,187.6,236.3,52.5
58168500,-2.08,18.62,148.9,8.41,197.0,247.0,52.9
58170000,-2.20,19.46,143.3,7.93,186.2,235.0,52.4
58171500,-2.06,18.73,147.3,8.48,197.8,246.7,53.3
58173000,-2.19,19.21,145.3,7.99,188.0,237.6,52.3
58174500,-2.08,18.81,146.9,8.41,196.3,245.2,53.2
58176000,-2.21,19.35,144.5,7.89,185.9,235.5,52.1
58177500,-2.12,18.99,146.2,8.22,192.7,241.9,52.8
58179000,-2.20,18.96,147.9,7.94,187.9,239.1,51.8
58180500,-2.16,19.11,145.7,8.09,190.1,239.5,52.5
58182000,-2.25,19.17,146.9,7.76,184.1,235.5,51.4
58183500,-2.17,18.95,147.5,8.04,189.5,240.2,52.1
58185000,-2.17,18.51,151.8,8.06,191.2,244.1,51.5
58186500,-2.19,19.11,146.5,7.96,187.7,238.1,52.0
58188000,-2.17,18.69,150.1,8.04,190.4,242.5,51.8
58189500,-2.23,19.30,145.3,7.84,185.1,235.3,51.9
58191000,-2.16,18.48,152.0,8.08,191.6,244.6,51.6
58192500,-2.28,19.51,144.1,7.68,181.6,231.8,51.6
58194000,-2.17,18.73,149.7,8.04,190.2,242.0,51.8
58195500,-2.26,19.22,146.6,7.73,183.3,234.7,51.4
58197000,-2.13,18.35,152.8,8.19,194.0,246.9,51.8
58198500,-2.28,19.52,144.1,7.66,181.2,231.5,51.5
58200000,-2.10,18.33,152.5,8.29,196.0,248.3,52.1
58201500,-2.21,19.14,146.5,7.90,186.6,237.2,51.9
58203000,-2.08,18.22,153.2,8.38,197.8,250.2,52.2
58204500,-2.17,19.21,145.0,8.05,189.1,238.3,52.5
58206000,-2.04,18.44,149.8,8.57,200.3,250.2,53.2
58207500,-2.16,18.96,147.1,8.10,190.7,240.8,52.3
58209000,-2.05,18.53,149.2,8.51,198.9,248.7,53.1
58210500,-2.18,19.08,146.4,8.02,188.9,239.0,52.2
58212000,-2.10,18.75,148.2,8.30,194.7,244.7,52.7
58213500,-2.18,18.65,150.6,8.02,190.1,242.5,51.6
58215000,-2.12,18.71,148.8,8.25,194.0,244.5,52.5
58216500,-2.18,18.85,148.7,8.00,189.2,240.7,51.8
58218000,-2.11,18.61,149.6,8.29,195.0,245.8,52.5
58219500,-2.09,18.21,153.3,8.37,197.7,250.2,52.2
58221000,-2.12,18.72,148.6,8.25,194.0,244.4,52.5
58222500,-2.10,18.47,150.8,8.33,196.1,247.4,52.4
58224000,-2.15,18.87,147.9,8.13,191.4,241.9,52.3
58225500,-2.10,18.15,154.2,8.33,197.1,250.2,52.0
58227000,-2.18,19.09,146.4,8.00,188.6,238.7,52.2
58228500,-2.09,18.38,151.7,8.34,196.7,248.4,52.4
58230000,-2.18,18.86,148.5,8.02,189.6,240.8,51.9
58231500,-2.07,18.05,154.8,8.42,199.0,252.1,52.1
58233000,-2.19,19.07,146.7,7.98,188.1,238.6,52.1
58234500,-2.03,18.03,154.1,8.60,202.3,254.3,52.7
58236000,-2.14,18.78,148.6,8.16,192.3,243.0,52.3
58237500,-2.03,17.90,155.4,8.61,202.8,255.5,52.5
58239000,-2.14,18.87,147.8,8.14,191.7,242.0,52.4
58240500,-2.00,18.12,152.4,8.71,203.8,254.5,53.2
58242000,-2.14,18.73,149.2,8.14,192.1,243.2,52.2
58243500,-2.06,18.22,152.7,8.47,199.3,251.1,52.5
58245000,-2.21,18.90,148.8,7.89,187.1,239.1,51.5
58246500,-2.12,18.47,151.3,8.24,194.6,246.5,52.1
58248000,-2.22,18.40,153.8,7.88,188.2,243.0,50.8
58249500,-2.14,18.58,150.6,8.16,192.9,244.8,52.0
58251000,-2.21,18.66,151.2,7.89,187.7,241.0,51.1
58252500,-2.13,18.36,152.6,8.20,194.3,247.1,51.8
58254000,-2.10,17.94,156.6,8.30,197.2,251.8,51.6
58255500,-2.14,18.52,151.1,8.18,193.3,245.3,52.0
58257000,-2.12,18.20,154.2,8.23,195.2,248.8,51.7
58258500,-2.15,18.61,150.6,8.11,191.9,243.9,51.9
58260000,-2.12,17.90,157.3,8.24,196.3,251.6,51.3
58261500,-2.23,18.92,148.9,7.84,186.2,238.4,51.4
58263000,-2.12,18.16,154.6,8.24,195.5,249.2,51.7
58264500,-2.20,18.61,151.4,7.95,188.9,242.1,51.3
58266000,-2.05,17.79,157.1,8.53,201.8,255.7,52.1
58267500,-2.16,18.69,149.9,8.08,191.2,242.9,51.9
58269000,-2.01,17.75,156.6,8.68,204.7,257.7,52.6
58270500,-2.13,18.52,151.0,8.20,193.8,245.7,52.1
58272000,-2.00,17.65,157.7,8.71,205.4,258.9,52.5
58273500,-2.13,18.62,150.0,8.21,193.7,245.0,52.3
58275000,-1.99,17.89,154.6,8.78,205.8,257.4,53.1
58276500,-2.10,18.43,151.4,8.31,195.9,247.5,52.3
58278000,-1.99,17.88,154.9,8.75,205.3,257.2,53.0
58279500,-2.13,18.54,150.8,8.20,193.7,245.5,52.1
58281000,-2.05,18.12,153.6,8.51,200.4,252.5,52.5
58282500,-2.12,18.10,155.2,8.23,195.5,249.6,51.5
58284000,-2.07,18.15,153.6,8.44,199.2,251.5,52.4
58285500,-2.14,18.33,153.1,8.17,193.7,246.9,51.7
58287000,-2.06,17.98,155.3,8.47,200.1,253.3,52.2
58288500,-2.04,17.65,158.4,8.56,202.9,257.4,52.0
58290000,-2.06,18.12,153.9,8.46,199.5,252.0,52.4
58291500,-2.05,17.88,156.1,8.52,201.4,254.8,52.2
58293000,-2.08,18.13,154.0,8.40,198.5,251.2,52.2
58294500,-2.05,17.52,160.1,8.53,202.7,258.3,51.7
58296000,-2.14,18.45,151.9,8.15,193.0,245.6,51.8
58297500,-2.05,17.77,157.3,8.53,202.0,256.0,52.1
58299000,-2.12,18.24,153.7,8.24,195.3,248.5,51.8
58300500,-2.03,17.52,159.8,8.59,203.8,259.0,51.9
58302000,-2.13,18.46,151.6,8.19,193.7,246.0,51.9
58303500,-1.99,17.49,159.3,8.75,206.7,261.0,52.4
58305000,-2.15,18.31,153.6,8.11,192.7,246.4,51.4
58306500,-2.03,17.31,162.2,8.59,204.3,260.9,51.6
58308000,-2.18,18.45,152.7,8.01,190.4,244.1,51.3
58309500,-2.00,17.62,157.9,8.74,206.0,259.6,52.5
58311000,-2.12,18.14,154.8,8.22,195.2,249.2,51.6
58312500,-2.00,17.67,157.4,8.72,205.6,258.9,52.6
58314000,-2.16,18.36,153.2,8.09,192.2,245.8,51.4
58315500,-2.07,17.88,156.5,8.44,200.0,254.0,52.0
58317000,-2.15,17.76,159.5,8.11,194.2,251.3,50.6
58318500,-2.08,17.92,156.5,8.37,198.6,252.9,51.8
58320000,-2.17,18.14,155.8,8.03,191.7,247.0,50.9
58321500,-2.08,17.78,157.8,8.39,199.4,254.3,51.6
58323000,-2.05,17.37,161.9,8.50,202.6,259.4,51.4
58324500,-2.08,17.93,156.3,8.37,198.6,252.7,51.8
58326000,-2.06,17.61,159.4,8.46,201.2,256.7,51.6
58327500,-2.04,17.85,156.4,8.53,201.7,255.3,52.2
58329000,-2.04,17.25,163.0,8.57,204.2,261.3,51.4
58330500,-2.12,18.18,154.3,8.24,195.5,249.1,51.7
58332000,-2.02,17.51,159.6,8.64,204.8,259.6,52.1
58333500,-2.09,17.99,155.9,8.34,197.8,251.8,51.8
58335000,-2.02,17.27,162.3,8.66,205.8,262.1,51.7
58336500,-2.12,18.16,154.5,8.25,195.6,249.3,51.7
58338000,-1.95,17.17,162.0,8.95,211.3,266.2,52.5
58339500,-2.09,17.93,156.4,8.36,198.4,252.6,51.8
58341000,-1.96,17.05,163.6,8.90,210.9,266.9,52.2
58342500,-2.10,18.09,154.8,8.33,197.3,250.8,51.9
58344000,-1.94,17.32,160.0,8.99,211.5,265.2,52.9
58345500,-2.05,17.83,156.8,8.49,201.1,255.0,52.1
58347000,-1.94,17.33,159.8,9.00,211.6,265.1,53.0
58348500,-2.08,17.94,156.0,8.41,199.2,253.0,51.9
58350000,-2.00,17.48,159.6,8.73,206.4,260.9,52.3
58351500,-2.08,17.50,161.0,8.39,200.2,256.9,51.2
58353000,-2.01,17.62,158.2,8.67,204.9,258.9,52.3
58354500,-2.09,17.74,158.5,8.36,198.9,254.3,51.5
58356000,-2.01,17.37,161.1,8.66,205.5,261.2,51.9
58357500,-1.99,17.14,163.3,8.78,208.4,264.7,51.9
58359000,-2.01,17.57,158.8,8.67,205.1,259.4,52.2
58360500,-2.00,17.30,161.6,8.74,207.2,262.7,52.1
58362000,-2.01,17.47,160.0,8.66,205.2,260.2,52.1
58363500,-2.01,16.92,166.5,8.67,207.1,265.7,51.2
58365000,-2.09,17.90,156.7,8.34,198.1,252.6,51.6
58366500,-2.04,17.31,162.3,8.57,204.0,260.7,51.5
58368000,-2.12,17.80,158.4,8.25,196.7,252.5,51.2
58369500,-2.04,17.10,164.8,8.55,204.4,262.5,51.1
58371000,-2.16,17.97,157.2,8.10,193.4,249.2,50.9
58372500,-1.97,17.05,164.0,8.84,209.8,266.3,52.0
58374000,-2.12,17.79,158.5,8.23,196.5,252.4,51.1
58375500,-1.98,16.82,166.9,8.81,210.0,268.2,51.5
58377000,-2.13,17.95,157.1,8.18,195.0,250.4,51.1
58378500,-1.95,17.10,162.9,8.93,211.3,266.8,52.4
58380000,-2.08,17.59,159.9,8.41,200.3,256.3,51.4
58381500,-1.95,17.10,162.8,8.95,211.5,266.9,52.4
58383000,-2.11,17.80,158.2,8.27,197.1,252.8,51.2
58384500,-2.01,17.36,161.2,8.67,205.7,261.4,51.9
58386000,-2.11,17.31,163.7,8.27,198.4,257.2,50.5
58387500,-2.04,17.45,160.7,8.57,203.7,259.4,51.7
58389000,-2.06,17.42,161.4,8.49,202.2,258.7,51.4
58390500,-1.99,17.09,163.9,8.77,208.5,265.2,51.8
58392000,-1.98,16.85,166.4,8.83,210.2,268.1,51.6
58393500,-1.99,17.27,161.6,8.79,208.1,263.5,52.2
58395000,-1.97,16.99,164.8,8.84,210.0,266.9,51.9
58396500,-2.00,17.20,162.7,8.74,207.6,263.8,51.9
58398000,-1.99,16.56,170.3,8.77,210.0,270.4,51.0
58399500,-2.07,17.58,159.8,8.45,201.1,256.8,51.5
58401000,-1.98,16.92,165.7,8.83,210.0,267.5,51.7
58402500,-2.04,17.43,161.0,8.55,203.3,259.3,51.6
58404000,-1.97,16.75,167.6,8.84,210.7,269.3,51.5
58405500,-2.06,17.55,160.0,8.46,201.3,257.2,51.5
58407000,-1.91,16.60,168.0,9.13,216.5,274.1,52.2
58408500,-2.04,17.40,161.3,8.56,203.6,259.8,51.6
58410000,-1.92,16.46,170.2,9.07,216.0,275.0,51.8
58411500,-2.05,17.56,159.8,8.50,202.0,257.6,51.7
58413000,-1.89,16.73,166.0,9.22,217.6,273.7,52.7
58414500,-2.00,17.24,162.3,8.72,207.0,263.1,51.9
58416000,-1.89,16.67,166.7,9.22,218.0,274.4,52.6
58417500,-2.03,17.43,160.9,8.58,203.8,259.7,51.7
58419000,-1.94,16.90,165.0,8.98,212.9,269.4,52.2
58420500,-2.03,16.94,166.5,8.59,205.5,264.5,51.0
58422000,-1.97,17.03,164.2,8.86,210.3,266.8,52.0
58423500,-2.04,17.19,163.7,8.56,204.3,261.8,51.3
58425000,-1.97,16.81,166.8,8.85,210.8,268.8,51.6
58426500,-1.94,16.51,169.9,9.00,214.5,273.6,51.6
58428000,-2.01,17.09,164.2,8.70,207.1,264.3,51.6
58429500,-2.00,16.85,166.9,8.75,208.8,267.3,51.4
58431000,-2.00,16.94,165.9,8.72,208.0,266.0,51.4
58432500,-2.00,16.46,171.8,8.72,209.4,270.8,50.6
58434000,-2.10,17.43,162.1,8.31,198.9,256.6,50.8
58435500,-2.00,16.72,168.6,8.72,208.8,268.4,51.1
58437000,-2.06,17.19,164.2,8.47,202.6,260.7,51.0
58438500,-1.98,16.51,170.8,8.81,211.1,271.6,51.0
58440000,-2.10,17.40,162.6,8.30,198.8,256.8,50.7
58441500,-1.93,16.41,170.9,9.06,215.9,275.4,51.6
58443000,-2.05,17.12,164.7,8.51,203.6,261.9,51.0
58444500,-1.93,16.34,171.9,9.02,215.5,275.7,51.4
58446000,-2.09,17.39,162.4,8.34,199.5,257.3,50.9
58447500,-1.90,16.58,168.2,9.17,217.3,274.8,52.3
58449000,-2.02,17.00,165.6,8.65,206.5,264.7,51.3
58450500,-1.87,16.42,169.3,9.33,220.8,278.2,52.5
58452000,-2.01,17.17,163.3,8.69,206.7,263.4,51.7
58453500,-1.91,16.58,168.3,9.12,216.4,274.2,52.1
58455000,-2.00,16.64,169.6,8.71,208.7,268.9,50.9
58456500,-1.94,16.69,167.8,8.97,213.4,271.4,51.8
58458000,-2.01,16.89,166.7,8.67,207.2,266.0,51.2
58459500,-1.93,16.55,169.1,9.04,215.2,273.7,51.8
58461000,-1.94,16.38,171.5,9.01,215.2,275.2,51.4
58462500,-1.94,16.71,167.4,8.99,213.7,271.4,51.9
58464000,-1.92,16.48,169.9,9.08,216.1,274.9,51.8
58465500,-1.93,16.64,168.0,9.03,214.6,272.5,51.9
58467000,-1.95,15.98,177.0,8.96,215.6,278.9,50.6
58468500,-2.01,17.03,165.1,8.66,206.6,264.5,51.4
58470000,-1.92,16.33,171.8,9.07,216.4,276.3,51.5
58471500,-2.00,16.90,166.4,8.72,208.2,266.5,51.4
58473000,-1.92,16.20,173.5,9.06,216.7,277.6,51.3
58474500,-2.02,16.97,165.9,8.64,206.4,264.8,51.2
58476000,-1.87,16.13,173.3,9.31,221.5,281.3,52.0
58477500,-2.00,16.86,166.8,8.74,208.6,267.1,51.3
58479000,-1.88,15.96,175.7,9.27,221.3,282.6,51.6
58480500,-2.01,16.99,165.5,8.67,207.0,265.0,51.4
58482000,-1.85,16.08,173.2,9.44,224.0,283.2,52.3
58483500,-1.95,16.68,167.9,8.96,213.2,271.3,51.8
58485000,-1.85,16.13,172.6,9.44,223.9,282.7,52.4
58486500,-1.99,16.88,166.4,8.78,209.3,267.4,51.5
58488000,-1.89,16.26,171.9,9.24,219.8,279.0,52.0
58489500,-2.04,16.49,172.1,8.57,206.5,268.8,50.2
58491000,-1.97,16.61,169.2,8.87,211.8,271.1,51.4
58492500,-2.05,16.69,170.0,8.51,204.7,266.1,50.3
58494000,-1.97,16.46,171.1,8.87,212.3,272.6,51.1
58495500,-1.97,16.22,174.4,8.84,212.5,274.9,50.6
58497000,-1.97,16.52,170.3,8.87,212.1,272.0,51.2
58498500,-1.94,16.31,172.6,8.97,214.7,275.5,51.2
58500000,-1.95,16.49,170.4,8.94,213.6,273.2,51.4
58501500,-1.97,15.81,179.5,8.88,214.4,279.6,50.1
58503000,-2.04,16.83,168.0,8.55,205.1,265.1,50.7
58504500,-1.94,16.22,173.7,8.98,215.1,276.5,51.1
58506000,-2.03,16.74,168.9,8.58,206.0,266.4,50.6
58507500,-1.94,16.01,176.5,8.97,215.7,278.7,50.7
58509000,-2.06,16.82,168.5,8.47,203.7,264.4,50.4
58510500,-1.89,15.90,176.8,9.22,220.7,282.8,51.3
58512000,-1.97,16.59,169.7,8.83,211.2,271.0,51.2
58513500,-1.85,15.67,179.0,9.43,225.4,287.9,51.5
58515000,-1.99,16.71,168.6,8.75,209.2,268.7,51.1
58516500,-1.84,15.84,176.3,9.49,225.9,286.5,52.0
58518000,-1.93,16.42,170.9,9.02,215.3,274.9,51.5
58519500,-1.83,15.90,175.3,9.54,226.5,286.4,52.3
58521000,-1.96,16.59,169.3,8.90,212.4,271.6,51.4
58522500,-1.86,15.98,174.9,9.39,223.5,283.8,52.0
58524000,-1.97,16.13,175.4,8.87,213.4,276.2,50.6
58525500,-1.90,16.18,173.3,9.16,218.7,279.0,51.6
58527000,-1.97,16.41,171.9,8.84,211.8,272.8,50.9
58528500,-1.90,16.10,174.2,9.19,219.4,280.1,51.5
58530000,-1.92,15.90,177.4,9.11,218.6,281.5,50.9
58531500,-1.90,16.24,172.5,9.17,218.7,278.5,51.7
58533000,-1.88,15.97,175.7,9.26,221.2,282.5,51.5
58534500,-1.90,16.08,174.5,9.20,219.6,280.5,51.5
58536000,-1.91,15.59,181.4,9.15,220.5,285.5,50.6
58537500,-1.97,16.45,171.3,8.85,211.9,272.5,51.1
58539000,-1.89,15.84,177.5,9.23,221.0,283.5,51.2
58540500,-1.96,16.33,172.6,8.92,213.7,274.7,51.1
58542000,-1.88,15.70,179.4,9.26,222.1,285.5,51.1
58543500,-1.98,16.39,172.2,8.82,211.6,272.8,50.9
58545000,-1.85,15.69,178.7,9.43,225.3,287.6,51.6
58546500,-1.95,16.25,173.4,8.96,214.7,276.0,51.1
58548000,-1.84,15.49,181.2,9.50,227.4,290.8,51.4
58549500,-1.97,16.46,171.3,8.84,211.8,272.4,51.0
58551000,-1.85,15.69,178.8,9.40,224.9,287.3,51.5
58552500,-1.96,16.28,173.3,8.90,213.4,274.9,50.9
58554000,-1.85,15.79,177.2,9.44,225.2,286.5,51.8
58555500,-2.00,16.48,171.4,8.75,209.9,271.0,50.8
58557000,-1.86,15.81,177.2,9.38,224.0,285.7,51.7
58558500,-2.00,15.93,178.6,8.74,211.4,276.7,49.8
58560000,-1.92,16.09,175.0,9.07,217.3,279.0,51.2
58561500,-2.01,16.25,174.6,8.70,209.7,272.8,50.2
58563000,-1.91,15.97,176.4,9.12,218.5,280.8,51.1
58564500,-1.94,15.77,179.7,8.98,216.6,281.4,50.3
58566000,-1.93,16.04,175.8,9.03,216.6,279.0,50.9
58567500,-1.90,15.76,178.9,9.18,220.5,283.9,50.9
58569000,-1.91,15.95,176.6,9.13,218.9,281.3,51.1
58570500,-1.92,15.39,184.5,9.07,219.5,286.7,49.9
58572000,-1.99,16.33,173.1,8.78,211.0,272.9,50.6
