Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.05,62.3,127.66,625.5,628.6,84.3
45633000,-0.14,8.99,64.6,124.57,629.1,632.4,84.1
45634500,-0.14,9.04,65.5,121.69,625.9,629.3,84.0
45636000,-0.13,9.01,62.2,129.04,628.4,631.5,84.3
45637500,-0.13,9.04,61.0,130.62,626.4,629.3,84.4
45639000,-0.13,8.99,61.2,131.89,630.3,633.3,84.5
45640500,-0.14,9.00,62.9,127.79,628.8,631.9,84.3
45642000,-0.13,8.97,61.3,132.03,631.2,634.2,84.5
45643500,-0.14,9.03,63.9,124.98,626.8,630.0,84.2
45645000,-0.13,8.97,63.0,128.75,631.6,634.7,84.3
45646500,-0.13,9.01,62.3,128.76,628.3,631.4,84.3
45648000,-0.14,8.98,62.9,128.58,630.7,633.9,84.3
45649500,-0.14,8.99,65.0,123.87,629.1,632.5,84.1
45651000,-0.13,8.99,60.9,132.39,630.2,633.2,84.5
45652500,-0.13,8.99,61.7,130.80,630.1,633.1,84.4
45654000,-0.13,8.96,62.9,129.20,632.2,635.3,84.3
45655500,-0.13,8.96,62.0,130.97,632.2,635.2,84.4
45657000,-0.13,8.94,61.7,132.31,634.0,637.0,84.4
45658500,-0.13,8.95,59.0,137.99,633.2,635.9,84.7
45660000,-0.13,8.94,60.7,134.39,633.9,636.8,84.5
45661500,-0.13,8.96,61.2,132.75,632.3,635.3,84.5
45663000,-0.13,8.94,62.2,131.06,633.5,636.5,84.4
45664500,-0.13,8.94,61.0,133.79,633.7,636.7,84.5
45666000,-0.13,8.91,63.0,130.24,635.3,638.5,84.3
45667500,-0.14,8.92,64.6,126.72,634.4,637.6,84.2
45669000,-0.13,8.93,62.0,131.85,634.6,637.6,84.4
45670500,-0.13,8.88,60.1,137.52,638.2,641.0,84.6
45672000,-0.13,8.89,62.8,131.32,637.0,640.1,84.4
45673500,-0.13,8.87,60.8,136.33,639.1,642.0,84.6
45675000,-0.13,8.92,62.6,130.87,635.1,638.2,84.4
45676500,-0.13,8.88,61.4,134.59,637.9,640.8,84.5
45678000,-0.14,8.94,63.6,128.03,633.0,636.1,84.3
45679500,-0.13,8.89,63.2,130.48,637.0,640.2,84.3
45681000,-0.13,8.87,64.0,129.50,638.5,641.7,84.3
45682500,-0.13,8.84,64.3,129.49,640.1,643.3,84.3
45684000,-0.13,8.86,61.9,134.09,639.4,642.4,84.5
45685500,-0.13,8.88,61.7,133.84,637.7,640.7,84.5
45687000,-0.14,8.81,66.4,126.23,642.2,645.6,84.1
45688500,-0.13,8.87,62.2,133.06,638.6,641.6,84.4
45690000,-0.13,8.84,60.9,136.96,640.8,643.7,84.6
45691500,-0.13,8.82,60.6,138.42,642.9,645.8,84.6
45693000,-0.13,8.81,62.3,134.95,643.3,646.3,84.5
45694500,-0.13,8.89,61.6,133.82,637.3,640.2,84.5
45696000,-0.14,8.86,64.5,128.61,639.0,642.2,84.2
45697500,-0.13,8.82,61.2,136.70,642.2,645.1,84.6
45699000,-0.12,8.79,60.3,140.00,645.0,647.8,84.7
45700500,-0.13,8.82,61.9,135.44,642.6,645.6,84.5
45702000,-0.12,8.84,59.2,140.91,641.1,643.8,84.7
45703500,-0.13,8.85,61.9,134.61,640.5,643.4,84.5
45705000,-0.13,8.80,61.1,137.77,643.8,646.7,84.6
45706500,-0.13,8.83,61.3,136.44,641.6,644.5,84.5
45708000,-0.13,8.80,61.7,136.40,643.8,646.8,84.5
45709500,-0.13,8.81,62.6,134.16,643.1,646.1,84.4
45711000,-0.13,8.76,63.4,134.02,646.9,650.0,84.4
45712500,-0.13,8.83,63.6,131.58,641.6,644.7,84.3
45714000,-0.13,8.74,62.1,137.54,648.4,651.3,84.5
45715500,-0.13,8.78,62.7,134.82,645.2,648.2,84.4
45717000,-0.12,8.78,60.8,139.08,645.7,648.6,84.6
45718500,-0.12,8.76,60.9,139.50,646.8,649.7,84.6
45720000,-0.12,8.76,61.1,139.10,647.0,649.9,84.6
45721500,-0.13,8.73,62.6,136.71,649.2,652.2,84.5
45723000,-0.13,8.75,62.4,136.33,647.2,650.2,84.5
45724500,-0.13,8.76,63.2,134.22,646.4,649.5,84.4
45726000,-0.13,8.72,62.9,136.29,649.6,652.7,84.5
45727500,-0.13,8.70,62.1,138.76,651.6,654.5,84.6
45729000,-0.13,8.73,61.8,138.29,648.9,651.9,84.6
45730500,-0.13,8.70,64.9,132.72,651.2,654.5,84.3
45732000,-0.13,8.74,63.1,135.26,648.1,651.2,84.4
45733500,-0.12,8.73,60.6,141.30,649.5,652.3,84.7
45735000,-0.12,8.70,59.9,143.80,651.8,654.5,84.7
45736500,-0.13,8.70,64.4,133.54,650.6,653.8,84.3
45738000,-0.12,8.67,61.6,140.86,653.9,656.8,84.6
45739500,-0.12,8.71,60.9,141.29,651.1,653.9,84.7
45741000,-0.12,8.71,61.8,139.10,651.0,653.9,84.6
45742500,-0.13,8.69,62.2,138.76,652.1,655.1,84.6
45744000,-0.13,8.70,62.8,137.29,651.5,654.6,84.5
45745500,-0.13,8.62,63.3,138.68,657.5,660.5,84.5
45747000,-0.12,8.68,60.3,143.38,652.9,655.7,84.7
45748500,-0.12,8.68,61.3,141.34,653.4,656.3,84.6
45750000,-0.12,8.66,62.3,139.47,654.4,657.4,84.6
45751500,-0.12,8.67,61.1,141.96,653.8,656.6,84.7
45753000,-0.13,8.63,63.2,138.44,656.5,659.6,84.5
45754500,-0.12,8.64,62.3,140.14,655.7,658.6,84.6
45756000,-0.13,8.60,63.4,138.92,658.8,661.9,84.5
45757500,-0.13,8.64,62.8,138.96,655.7,658.7,84.5
45759000,-0.12,8.62,61.6,142.36,657.4,660.3,84.6
45760500,-0.12,8.65,61.4,142.06,655.6,658.5,84.7
45762000,-0.13,8.59,63.8,138.35,659.6,662.7,84.5
45763500,-0.13,8.64,65.2,133.85,655.2,658.5,84.3
45765000,-0.13,8.62,65.6,133.52,656.7,660.0,84.3
45766500,-0.13,8.60,63.7,138.13,658.6,661.6,84.5
45768000,-0.12,8.62,61.9,141.88,657.8,660.7,84.6
45769500,-0.12,8.57,62.7,141.55,661.1,664.1,84.6
45771000,-0.13,8.60,64.5,136.61,658.8,662.0,84.4
45772500,-0.12,8.57,63.5,139.96,661.5,664.5,84.5
45774000,-0.13,8.58,65.9,134.14,659.7,663.0,84.3
45775500,-0.12,8.57,62.9,141.11,661.5,664.5,84.6
45777000,-0.12,8.56,61.6,144.52,662.4,665.3,84.7
45778500,-0.12,8.52,63.5,141.40,665.4,668.4,84.5
45780000,-0.12,8.57,61.7,143.75,661.3,664.2,84.7
45781500,-0.12,8.54,61.2,146.06,663.9,666.7,84.7
45783000,-0.12,8.55,63.3,140.74,662.7,665.8,84.5
45784500,-0.12,8.55,63.5,140.45,663.1,666.1,84.5
45786000,-0.13,8.50,65.7,137.25,666.3,669.5,84.4
45787500,-0.12,8.56,61.2,145.54,662.7,665.5,84.7
45789000,-0.13,8.52,64.7,138.68,664.9,668.0,84.4
45790500,-0.12,8.55,60.9,146.35,662.9,665.7,84.8
45792000,-0.12,8.52,62.0,144.95,665.4,668.3,84.7
45793500,-0.12,8.54,62.6,142.84,664.1,667.0,84.6
45795000,-0.12,8.53,62.9,142.66,664.9,667.9,84.6
45796500,-0.12,8.54,61.9,144.58,664.2,667.1,84.7
45798000,-0.12,8.49,61.0,148.30,667.8,670.6,84.8
45799500,-0.12,8.52,63.3,141.93,665.6,668.6,84.6
45801000,-0.13,8.51,64.9,138.69,666.0,669.2,84.4
45802500,-0.12,8.50,64.2,140.56,666.7,669.8,84.5
45804000,-0.12,8.50,61.8,146.03,667.2,670.1,84.7
45805500,-0.11,8.48,59.2,153.25,668.8,671.4,84.9
45807000,-0.11,8.51,58.8,153.35,667.0,669.6,85.0
45808500,-0.12,8.52,62.0,145.11,665.8,668.7,84.7
45810000,-0.13,8.49,65.1,138.84,667.1,670.2,84.4
45811500,-0.12,8.48,61.3,148.01,669.1,671.9,84.8
45813000,-0.11,8.43,60.6,151.74,673.4,676.1,84.9
45814500,-0.11,8.51,59.1,152.26,666.5,669.1,84.9
45816000,-0.12,8.45,62.6,145.91,671.0,673.9,84.7
45817500,-0.12,8.47,61.9,146.82,669.4,672.2,84.7
45819000,-0.13,8.45,65.9,138.63,670.6,673.9,84.4
45820500,-0.12,8.47,61.6,147.78,669.8,672.6,84.7
45822000,-0.12,8.45,62.6,145.74,670.9,673.8,84.7
45823500,-0.12,8.43,65.9,139.17,672.0,675.3,84.4
45825000,-0.12,8.43,63.8,143.99,672.7,675.7,84.6
45826500,-0.12,8.42,63.5,144.65,672.9,675.9,84.6
45828000,-0.12,8.44,61.4,149.20,672.1,674.9,84.8
45829500,-0.12,8.43,62.7,146.33,672.3,675.2,84.7
45831000,-0.12,8.43,62.2,147.31,672.3,675.2,84.7
45832500,-0.12,8.40,62.9,146.88,675.0,678.0,84.7
45834000,-0.12,8.43,62.4,147.11,673.0,675.9,84.7
45835500,-0.12,8.40,62.3,148.42,675.4,678.2,84.7
45837000,-0.12,8.41,62.3,147.76,674.0,676.9,84.7
45838500,-0.12,8.38,63.1,147.33,677.0,680.0,84.7
45840000,-0.11,8.37,61.4,151.80,678.0,680.8,84.8
45841500,-0.12,8.40,64.1,144.09,674.6,677.6,84.6
45843000,-0.12,8.39,63.5,145.95,675.9,678.9,84.6
45844500,-0.12,8.42,63.2,145.62,673.7,676.7,84.6
45846000,-0.11,8.33,61.7,152.52,681.3,684.1,84.8
45847500,-0.12,8.37,63.8,145.99,677.5,680.5,84.6
45849000,-0.12,8.36,62.3,149.93,678.8,681.7,84.8
45850500,-0.12,8.35,64.3,145.24,678.6,681.7,84.6
45852000,-0.11,8.37,59.3,157.33,678.5,681.1,85.0
45853500,-0.12,8.37,65.9,141.14,676.9,680.1,84.4
45855000,-0.12,8.34,63.5,147.82,680.1,683.0,84.7
45856500,-0.12,8.36,64.3,145.21,678.4,681.4,84.6
45858000,-0.12,8.34,64.2,145.98,679.7,682.7,84.6
45859500,-0.12,8.32,62.7,150.19,681.7,684.6,84.7
45861000,-0.12,8.30,65.2,144.88,682.6,685.7,84.5
45862500,-0.12,8.31,66.4,142.20,682.2,685.4,84.4
45864000,-0.11,8.29,61.9,153.36,684.4,687.2,84.8
45865500,-0.11,8.31,61.8,152.68,682.4,685.2,84.8
45867000,-0.11,8.28,61.8,153.94,684.9,687.7,84.8
45868500,-0.11,8.31,62.0,152.63,683.0,685.8,84.8
45870000,-0.12,8.27,65.1,146.52,685.8,688.9,84.6
45871500,-0.12,8.32,64.4,146.40,681.7,684.7,84.6
45873000,-0.12,8.29,66.4,142.76,683.4,686.6,84.5
45874500,-0.12,8.29,63.2,150.16,684.2,687.1,84.7
45876000,-0.12,8.27,64.0,149.07,685.7,688.7,84.7
45877500,-0.12,8.25,64.9,147.56,687.3,690.4,84.6
45879000,-0.12,8.25,63.9,149.72,687.1,690.0,84.7
45880500,-0.11,8.27,62.4,153.04,686.3,689.2,84.8
45882000,-0.12,8.28,64.0,148.63,684.9,687.9,84.7
45883500,-0.11,8.24,62.1,154.64,688.5,691.3,84.8
45885000,-0.12,8.26,64.8,147.41,686.4,689.5,84.6
45886500,-0.11,8.25,63.3,151.31,687.3,690.2,84.7
45888000,-0.11,8.29,61.7,153.85,684.5,687.3,84.8
45889500,-0.12,8.24,64.0,149.93,688.0,691.0,84.7
45891000,-0.11,8.21,62.6,154.50,690.9,693.7,84.8
45892500,-0.11,8.26,62.0,154.19,686.8,689.6,84.8
45894000,-0.11,8.23,61.8,155.82,689.1,691.9,84.9
45895500,-0.12,8.23,64.3,149.85,689.3,692.3,84.7
45897000,-0.11,8.20,63.6,152.45,691.5,694.4,84.7
45898500,-0.11,8.22,62.0,155.90,690.4,693.2,84.9
45900000,-0.11,8.17,60.9,160.47,694.5,697.2,85.0
45901500,-0.11,8.17,61.9,157.98,694.5,697.2,84.9
45903000,-0.11,8.21,61.1,158.44,691.0,693.7,85.0
45904500,-0.11,8.21,63.5,152.43,691.1,694.0,84.7
45906000,-0.11,8.18,64.2,151.60,693.1,696.0,84.7
45907500,-0.11,8.20,60.2,161.19,692.4,695.0,85.0
45909000,-0.11,8.18,63.9,152.77,693.8,696.7,84.7
45910500,-0.11,8.19,62.9,154.66,692.6,695.4,84.8
45912000,-0.12,8.19,65.8,147.79,692.3,695.4,84.6
45913500,-0.11,8.11,62.7,158.08,699.4,702.2,84.9
45915000,-0.11,8.17,64.6,151.23,694.0,697.0,84.7
45916500,-0.11,8.18,62.7,155.53,693.8,696.7,84.8
45918000,-0.11,8.15,62.9,156.22,696.6,699.4,84.8
45919500,-0.11,8.13,63.1,156.49,697.8,700.6,84.8
45921000,-0.11,8.09,63.3,157.49,701.3,704.1,84.8
45922500,-0.11,8.11,61.5,161.50,700.3,703.0,85.0
45924000,-0.11,8.15,62.4,157.33,696.1,698.9,84.9
45925500,-0.11,8.13,62.1,159.20,698.4,701.2,84.9
45927000,-0.11,8.11,61.6,160.99,699.9,702.6,85.0
45928500,-0.11,8.08,65.2,153.05,701.5,704.6,84.7
45930000,-0.11,8.09,65.9,151.25,700.9,703.9,84.6
45931500,-0.11,8.14,62.8,156.62,696.8,699.7,84.8
45933000,-0.11,8.11,61.3,161.98,699.9,702.5,85.0
45934500,-0.11,8.15,62.5,157.12,695.9,698.7,84.9
45936000,-0.11,8.09,63.4,157.26,701.2,704.1,84.8
45937500,-0.11,8.09,62.3,160.04,701.7,704.4,84.9
45939000,-0.11,8.12,63.9,154.79,698.6,701.6,84.8
45940500,-0.11,8.06,63.9,157.17,704.0,706.9,84.8
45942000,-0.11,8.13,63.5,155.28,697.7,700.6,84.8
45943500,-0.11,8.07,63.3,158.31,703.2,706.0,84.9
45945000,-0.11,8.05,63.4,158.75,704.6,707.5,84.9
45946500,-0.11,8.05,64.0,157.28,704.6,707.5,84.8
45948000,-0.11,8.07,64.2,155.89,702.6,705.5,84.8
45949500,-0.11,8.04,62.3,161.89,705.9,708.6,85.0
45951000,-0.11,8.06,61.8,162.78,704.5,707.2,85.0
45952500,-0.11,8.04,64.3,157.05,706.0,709.0,84.8
45954000,-0.11,8.06,63.2,158.74,703.8,706.6,84.9
45955500,-0.11,8.00,65.3,156.31,709.5,712.5,84.7
45957000,-0.11,7.99,65.1,156.93,710.2,713.1,84.8
45958500,-0.10,8.03,60.1,168.38,707.1,709.7,85.1
45960000,-0.11,8.02,64.1,158.28,707.6,710.5,84.8
45961500,-0.11,8.01,62.3,163.31,708.5,711.2,85.0
45963000,-0.11,7.98,62.2,164.64,711.0,713.7,85.0
45964500,-0.11,8.02,62.6,162.11,707.7,710.5,84.9
45966000,-0.11,8.01,62.7,162.41,709.0,711.7,84.9
45967500,-0.11,8.02,62.1,163.30,707.6,710.3,85.0
45969000,-0.11,7.99,64.5,158.34,710.2,713.1,84.8
45970500,-0.11,8.02,62.4,162.43,707.5,710.3,85.0
45972000,-0.11,7.99,63.1,162.16,710.8,713.6,84.9
45973500,-0.11,7.97,63.6,161.78,712.5,715.3,84.9
45975000,-0.11,7.98,65.3,156.69,710.5,713.5,84.7
45976500,-0.11,7.97,65.0,157.95,711.7,714.6,84.8
45978000,-0.11,7.96,63.8,161.57,713.2,716.0,84.9
45979500,-0.11,7.97,63.8,160.91,711.9,714.7,84.9
45981000,-0.11,7.97,63.5,161.75,712.1,714.9,84.9
45982500,-0.11,8.01,63.9,159.30,708.8,711.7,84.8
45984000,-0.11,8.00,62.9,161.98,709.1,711.8,84.9
45985500,-0.11,7.96,65.7,156.60,712.7,715.7,84.7
45987000,-0.11,7.96,63.3,162.73,713.1,715.9,84.9
45988500,-0.11,7.92,65.4,159.10,716.8,719.8,84.8
45990000,-0.10,7.93,62.3,166.55,715.8,718.5,85.0
45991500,-0.11,7.89,64.8,161.57,719.0,721.9,84.8
45993000,-0.10,7.90,61.6,169.79,719.0,721.6,85.1
45994500,-0.10,7.93,61.7,167.99,715.7,718.3,85.1
45996000,-0.11,7.90,64.5,161.91,718.0,720.9,84.9
45997500,-0.10,7.90,63.1,165.74,718.5,721.3,85.0
45999000,-0.10,7.92,62.5,166.49,716.9,719.6,85.0
46000500,-0.11,7.90,64.2,163.08,718.7,721.5,84.9
46002000,-0.10,7.93,61.5,168.69,715.8,718.4,85.1
46003500,-0.11,7.88,64.7,162.36,719.9,722.8,84.9
46005000,-0.10,7.93,62.0,167.21,715.8,718.5,85.0
46006500,-0.10,7.87,63.4,166.37,721.5,724.3,85.0
46008000,-0.10,7.90,62.0,168.61,718.5,721.2,85.1
46009500,-0.10,7.90,62.1,168.23,718.6,721.3,85.1
46011000,-0.11,7.83,64.5,164.87,724.7,727.6,84.9
46012500,-0.10,7.88,62.3,168.74,720.6,723.3,85.1
46014000,-0.10,7.87,61.8,170.40,721.4,724.0,85.1
46015500,-0.10,7.85,61.7,171.51,723.2,725.8,85.1
46017000,-0.10,7.87,58.9,178.92,721.9,724.3,85.3
46018500,-0.10,7.87,60.9,173.07,721.9,724.5,85.2
46020000,-0.10,7.86,63.0,167.75,722.5,725.3,85.0
46021500,-0.10,7.81,64.6,165.69,726.8,729.6,84.9
46023000,-0.10,7.83,62.4,170.68,725.3,728.0,85.1
46024500,-0.10,7.84,63.1,168.43,724.6,727.4,85.0
46026000,-0.10,7.81,63.7,168.03,727.1,729.9,85.0
46027500,-0.10,7.77,62.7,172.31,730.6,733.3,85.1
46029000,-0.10,7.83,64.0,166.23,724.6,727.4,85.0
46030500,-0.10,7.83,62.2,171.41,725.8,728.4,85.1
46032000,-0.10,7.85,63.2,167.52,723.1,725.9,85.0
46033500,-0.10,7.77,63.6,169.67,730.4,733.1,85.0
46035000,-0.10,7.80,60.8,176.54,728.2,730.7,85.2
46036500,-0.10,7.82,61.9,172.61,726.5,729.1,85.1
46038000,-0.10,7.77,63.8,169.52,730.7,733.5,85.0
46039500,-0.10,7.79,62.4,172.60,729.2,731.9,85.1
46041000,-0.10,7.74,62.5,174.14,733.6,736.3,85.1
46042500,-0.10,7.78,63.9,168.46,729.3,732.1,85.0
46044000,-0.10,7.77,63.9,169.02,730.5,733.3,85.0
46045500,-0.10,7.77,61.8,174.81,730.7,733.3,85.2
46047000,-0.10,7.75,63.3,171.87,733.1,735.9,85.1
46048500,-0.10,7.78,63.1,171.14,730.4,733.1,85.1
46050000,-0.10,7.74,65.2,167.03,733.3,736.2,84.9
46051500,-0.10,7.72,63.2,173.25,735.3,738.0,85.1
46053000,-0.11,7.70,66.6,165.06,736.5,739.5,84.8
46054500,-0.10,7.72,61.3,178.93,736.3,738.8,85.2
46056000,-0.10,7.74,60.5,180.22,733.9,736.4,85.3
46057500,-0.10,7.71,64.9,169.11,736.4,739.3,85.0
46059000,-0.10,7.74,62.7,173.73,733.5,736.2,85.1
46060500,-0.10,7.71,60.9,180.46,737.2,739.7,85.3
46062000,-0.10,7.73,60.9,179.44,735.2,737.7,85.3
46063500,-0.10,7.70,65.4,168.42,737.7,740.6,84.9
46065000,-0.10,7.72,61.8,177.19,736.0,738.6,85.2
46066500,-0.10,7.71,63.3,173.40,736.1,738.9,85.1
46068000,-0.10,7.72,61.3,178.46,735.6,738.1,85.2
46069500,-0.10,7.67,65.0,170.72,740.5,743.3,85.0
46071000,-0.10,7.67,63.6,174.41,740.3,743.1,85.1
46072500,-0.10,7.67,62.0,179.10,740.7,743.3,85.2
46074000,-0.10,7.65,62.3,179.32,742.9,745.5,85.2
46075500,-0.10,7.67,62.3,178.10,740.7,743.3,85.2
46077000,-0.09,7.69,60.4,183.01,739.3,741.8,85.3
46078500,-0.10,7.63,62.7,178.96,744.9,747.5,85.2
46080000,-0.09,7.64,59.6,187.95,744.3,746.7,85.4
46081500,-0.09,7.66,60.2,185.03,741.9,744.4,85.4
46083000,-0.10,7.65,62.7,177.97,742.9,745.5,85.2
46084500,-0.10,7.62,62.0,181.35,745.7,748.2,85.2
46086000,-0.10,7.65,61.7,181.16,743.1,745.7,85.3
46087500,-0.09,7.68,60.4,183.56,740.4,742.9,85.3
46089000,-0.10,7.63,62.0,180.98,744.7,747.3,85.2
46090500,-0.10,7.63,63.4,177.03,744.9,747.6,85.1
46092000,-0.09,7.63,58.0,193.55,745.4,747.7,85.5
46093500,-0.09,7.62,61.4,183.41,746.0,748.5,85.3
46095000,-0.10,7.60,63.5,177.90,747.1,749.8,85.1
46096500,-0.09,7.61,61.2,184.55,747.2,749.7,85.3
46098000,-0.10,7.61,65.5,172.16,746.3,749.2,85.0
46099500,-0.10,7.59,65.7,172.56,748.4,751.3,85.0
46101000,-0.10,7.61,63.6,177.15,746.3,749.0,85.1
46102500,-0.09,7.57,59.7,191.06,751.2,753.6,85.5
46104000,-0.10,7.59,63.0,179.89,748.2,750.9,85.2
46105500,-0.10,7.55,64.6,177.01,751.8,754.5,85.1
46107000,-0.09,7.54,62.2,184.93,754.0,756.5,85.3
46108500,-0.09,7.58,60.6,187.41,749.8,752.2,85.4
46110000,-0.10,7.59,62.7,180.81,748.9,751.5,85.2
46111500,-0.09,7.60,59.5,190.23,748.5,750.9,85.5
46113000,-0.10,7.55,66.7,171.76,752.0,754.9,84.9
46114500,-0.09,7.55,61.9,185.01,752.8,755.3,85.3
46116000,-0.09,7.54,58.7,195.88,754.1,756.4,85.6
46117500,-0.10,7.55,62.6,182.63,752.1,754.7,85.2
46119000,-0.10,7.51,63.5,182.03,756.0,758.7,85.2
46120500,-0.10,7.55,63.6,180.11,752.6,755.3,85.2
46122000,-0.10,7.54,64.2,178.87,753.7,756.4,85.1
46123500,-0.09,7.53,62.9,183.16,754.5,757.1,85.2
46125000,-0.09,7.50,61.2,189.52,757.5,760.0,85.4
46126500,-0.09,7.56,59.6,191.63,751.7,754.1,85.5
46128000,-0.09,7.53,60.6,190.25,754.9,757.4,85.4
46129500,-0.09,7.51,61.9,187.27,756.9,759.5,85.3
46131000,-0.09,7.47,63.2,185.07,760.4,763.0,85.3
46132500,-0.09,7.50,59.3,195.91,758.0,760.3,85.5
46134000,-0.09,7.49,59.9,194.47,759.4,761.8,85.5
46135500,-0.09,7.47,61.6,189.94,760.7,763.2,85.4
46137000,-0.09,7.47,62.7,186.73,760.6,763.2,85.3
46138500,-0.09,7.50,61.9,187.63,758.0,760.5,85.3
46140000,-0.09,7.49,63.1,184.29,758.4,761.0,85.2
46141500,-0.09,7.49,62.1,187.22,758.3,760.9,85.3
46143000,-0.09,7.47,59.9,195.62,761.6,763.9,85.5
46144500,-0.09,7.48,60.8,192.20,760.3,762.8,85.4
46146000,-0.09,7.49,63.6,183.04,758.6,761.2,85.2
46147500,-0.09,7.47,61.7,189.87,761.0,763.5,85.4
46149000,-0.09,7.45,59.3,198.77,763.8,766.1,85.6
46150500,-0.09,7.41,60.4,197.07,767.2,769.6,85.5
46152000,-0.09,7.43,60.2,196.30,764.8,767.2,85.5
46153500,-0.09,7.40,63.0,189.12,767.7,770.3,85.3
46155000,-0.10,7.44,64.7,182.36,763.8,766.5,85.2
46156500,-0.10,7.44,65.0,181.51,763.4,766.1,85.1
46158000,-0.09,7.40,60.5,197.21,768.7,771.1,85.5
46159500,-0.09,7.39,58.7,204.06,770.2,772.4,85.6
46161000,-0.09,7.40,61.8,193.29,768.7,771.2,85.4
46162500,-0.09,7.42,59.5,199.81,766.8,769.1,85.6
46164000,-0.08,7.42,56.7,209.64,767.2,769.3,85.8
46165500,-0.09,7.39,63.2,189.32,769.4,772.0,85.3
46167000,-0.09,7.41,60.3,197.07,767.0,769.4,85.5
46168500,-0.08,7.38,57.1,210.08,770.8,772.9,85.8
46170000,-0.09,7.36,62.9,191.56,771.9,774.4,85.3
46171500,-0.09,7.37,63.7,188.74,771.1,773.7,85.3
46173000,-0.09,7.35,60.9,198.83,774.0,776.4,85.5
46174500,-0.09,7.39,60.4,198.26,769.8,772.2,85.5
46176000,-0.09,7.35,59.4,203.90,774.4,776.7,85.6
46177500,-0.09,7.35,61.2,197.62,773.8,776.2,85.5
46179000,-0.08,7.35,58.4,206.94,773.6,775.8,85.7
46180500,-0.09,7.37,61.5,195.36,771.2,773.7,85.4
46182000,-0.09,7.36,60.7,198.69,772.7,775.1,85.5
46183500,-0.08,7.33,59.2,205.70,776.2,778.4,85.6
46185000,-0.09,7.32,61.2,199.35,776.7,779.1,85.5
46186500,-0.09,7.30,60.6,202.60,779.5,781.9,85.6
46188000,-0.08,7.30,59.2,207.25,779.2,781.5,85.7
46189500,-0.08,7.30,59.8,205.06,779.0,781.3,85.6
46191000,-0.08,7.31,59.3,206.17,778.3,780.5,85.6
46192500,-0.09,7.33,61.8,196.91,776.1,778.6,85.4
46194000,-0.09,7.24,63.7,195.67,785.5,788.1,85.4
46195500,-0.08,7.31,59.0,207.65,778.6,780.8,85.7
46197000,-0.08,7.28,56.8,217.16,782.0,784.1,85.8
46198500,-0.08,7.25,60.5,205.66,784.6,786.9,85.6
46200000,-0.09,7.25,62.2,200.08,784.7,787.2,85.5
46201500,-0.08,7.27,59.7,207.33,782.9,785.2,85.6
46203000,-0.08,7.26,60.4,205.73,784.0,786.3,85.6
46204500,-0.09,7.28,61.6,200.32,781.2,783.6,85.5
46206000,-0.08,7.26,60.3,205.77,783.7,786.0,85.6
46207500,-0.09,7.25,60.9,203.90,784.1,786.5,85.6
46209000,-0.09,7.22,63.9,195.98,787.3,789.9,85.4
46210500,-0.08,7.27,60.0,206.09,782.6,784.9,85.6
46212000,-0.09,7.24,64.2,194.25,785.6,788.2,85.3
46213500,-0.08,7.23,60.2,207.69,787.1,789.4,85.6
46215000,-0.08,7.24,57.7,216.12,785.8,787.9,85.8
46216500,-0.09,7.23,62.0,201.46,786.1,788.6,85.5
46218000,-0.08,7.19,58.3,216.70,791.3,793.5,85.8
46219500,-0.09,7.23,62.4,200.20,786.1,788.6,85.5
46221000,-0.09,7.20,62.5,201.94,790.3,792.8,85.5
46222500,-0.08,7.20,59.6,211.38,789.9,792.1,85.7
46224000,-0.09,7.20,64.1,196.54,789.4,792.0,85.4
46225500,-0.08,7.19,56.1,225.79,792.3,794.3,85.9
46227000,-0.08,7.19,59.1,213.86,790.9,793.1,85.7
46228500,-0.09,7.15,65.0,196.55,794.7,797.4,85.3
46230000,-0.08,7.18,55.1,229.96,792.8,794.7,86.0
46231500,-0.08,7.18,60.2,210.49,792.2,794.5,85.7
46233000,-0.08,7.19,57.8,218.87,791.5,793.6,85.8
46234500,-0.09,7.20,65.3,192.77,788.9,791.6,85.3
46236000,-0.08,7.15,62.0,206.20,795.7,798.2,85.5
46237500,-0.08,7.15,60.4,211.61,795.5,797.8,85.7
46239000,-0.09,7.17,64.6,196.93,793.3,795.9,85.3
46240500,-0.08,7.16,58.1,219.46,794.5,796.6,85.8
46242000,-0.08,7.13,59.4,216.90,798.6,800.8,85.7
46243500,-0.09,7.15,63.1,202.25,795.1,797.6,85.5
46245000,-0.08,7.13,61.0,210.39,797.4,799.8,85.6
46246500,-0.09,7.18,63.9,198.27,791.6,794.2,85.4
46248000,-0.08,7.14,62.6,204.83,796.8,799.3,85.5
46249500,-0.08,7.10,62.0,208.91,800.7,803.1,85.6
46251000,-0.08,7.10,60.0,216.01,801.4,803.6,85.7
46252500,-0.08,7.13,60.8,211.74,798.4,800.7,85.6
46254000,-0.08,7.07,59.2,220.89,805.0,807.1,85.8
46255500,-0.09,7.13,63.4,202.56,797.3,799.8,85.5
46257000,-0.08,7.12,62.2,207.59,799.3,801.7,85.6
46258500,-0.08,7.12,60.5,213.07,799.1,801.4,85.7
46260000,-0.08,7.11,59.8,216.12,799.8,802.1,85.7
46261500,-0.08,7.08,63.0,206.73,803.1,805.6,85.5
46263000,-0.08,7.06,61.4,213.80,806.3,808.7,85.6
