Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.26,96.6,62.69,539.6,548.2,79.8
45633000,-0.28,10.32,96.7,61.94,536.4,545.1,79.8
45634500,-0.28,10.25,96.4,63.07,540.5,549.0,79.9
45636000,-0.28,10.26,96.1,63.09,539.9,548.4,79.9
45637500,-0.28,10.30,95.7,62.85,537.8,546.2,79.9
45639000,-0.28,10.26,96.5,62.80,539.8,548.3,79.9
45640500,-0.28,10.26,96.5,62.83,539.9,548.5,79.9
45642000,-0.28,10.24,97.0,62.75,540.9,549.5,79.8
45643500,-0.28,10.27,96.5,62.67,539.1,547.7,79.9
45645000,-0.28,10.24,96.8,62.82,540.6,549.2,79.8
45646500,-0.28,10.24,97.5,62.38,540.6,549.3,79.8
45648000,-0.28,10.22,98.6,61.86,541.2,550.1,79.7
45649500,-0.28,10.25,96.5,63.02,540.7,549.2,79.9
45651000,-0.28,10.21,98.0,62.42,542.1,550.9,79.8
45652500,-0.28,10.20,97.7,62.68,542.6,551.3,79.8
45654000,-0.27,10.21,96.3,63.56,542.5,551.0,79.9
45655500,-0.27,10.24,94.4,64.57,541.7,549.8,80.1
45657000,-0.29,10.16,101.1,60.93,543.6,552.9,79.5
45658500,-0.28,10.18,97.5,63.14,544.0,552.7,79.8
45660000,-0.28,10.20,98.2,62.40,542.4,551.3,79.7
45661500,-0.28,10.21,97.1,63.08,542.7,551.3,79.9
45663000,-0.27,10.19,95.9,64.19,544.2,552.5,80.0
45664500,-0.28,10.17,98.4,62.66,544.1,552.9,79.8
45666000,-0.28,10.15,100.0,61.89,545.1,554.2,79.6
45667500,-0.27,10.20,96.9,63.27,542.8,551.4,79.9
45669000,-0.27,10.22,95.1,64.30,542.6,550.8,80.1
45670500,-0.27,10.19,97.2,63.27,543.7,552.4,79.9
45672000,-0.27,10.15,97.8,63.26,545.4,554.1,79.8
45673500,-0.27,10.16,97.6,63.40,545.4,554.1,79.9
45675000,-0.28,10.11,99.1,63.00,547.5,556.4,79.7
45676500,-0.28,10.16,99.2,62.27,544.7,553.6,79.7
45678000,-0.28,10.16,99.5,62.04,544.3,553.3,79.6
45679500,-0.27,10.16,97.8,63.26,545.3,554.0,79.8
45681000,-0.28,10.12,99.9,62.28,546.6,555.6,79.6
45682500,-0.27,10.13,98.0,63.45,546.7,555.4,79.8
45684000,-0.28,10.12,99.8,62.33,546.5,555.5,79.7
45685500,-0.27,10.08,99.1,63.28,549.0,557.9,79.8
45687000,-0.27,10.11,98.3,63.53,547.9,556.6,79.8
45688500,-0.27,10.08,98.8,63.56,549.5,558.3,79.8
45690000,-0.28,10.12,99.5,62.57,546.9,555.8,79.7
45691500,-0.27,10.13,96.9,64.22,547.0,555.5,80.0
45693000,-0.28,10.06,101.1,62.27,549.7,558.9,79.6
45694500,-0.28,10.08,100.8,62.25,548.7,557.9,79.6
45696000,-0.27,10.09,98.9,63.38,548.9,557.7,79.8
45697500,-0.28,10.11,100.2,62.26,547.3,556.4,79.6
45699000,-0.27,10.11,96.0,65.10,548.4,556.8,80.1
45700500,-0.27,10.08,98.2,63.99,549.6,558.3,79.9
45702000,-0.27,10.10,98.9,63.28,548.4,557.2,79.8
45703500,-0.27,10.09,97.9,64.10,549.2,557.9,79.9
45705000,-0.27,10.05,99.4,63.49,550.7,559.6,79.8
45706500,-0.27,10.08,97.8,64.25,549.6,558.2,79.9
45708000,-0.27,10.04,98.8,64.02,551.5,560.3,79.8
45709500,-0.27,10.04,98.5,64.26,551.7,560.4,79.9
45711000,-0.27,10.01,99.9,63.65,552.9,561.8,79.8
45712500,-0.27,10.00,99.6,64.05,553.6,562.5,79.8
45714000,-0.27,9.98,99.7,64.26,555.0,563.9,79.8
45715500,-0.28,10.06,99.8,63.16,550.2,559.1,79.7
45717000,-0.28,10.01,100.9,63.12,552.9,562.0,79.7
45718500,-0.27,9.99,100.6,63.48,553.8,562.9,79.7
45720000,-0.27,10.08,97.3,64.57,549.6,558.2,80.0
45721500,-0.27,10.03,98.2,64.55,552.3,561.0,79.9
45723000,-0.27,10.00,99.3,64.23,553.8,562.7,79.8
45724500,-0.27,9.99,100.8,63.39,554.1,563.2,79.7
45726000,-0.27,10.00,98.1,65.08,554.3,562.9,80.0
45727500,-0.27,9.97,99.2,64.74,555.7,564.5,79.9
45729000,-0.27,10.00,99.5,64.11,553.8,562.7,79.8
45730500,-0.27,9.94,101.1,63.81,556.7,565.8,79.7
45732000,-0.28,9.98,102.1,62.72,554.3,563.6,79.6
45733500,-0.27,9.99,100.8,63.41,554.1,563.1,79.7
45735000,-0.27,9.96,99.4,64.65,555.9,564.7,79.9
45736500,-0.28,9.98,101.9,62.84,554.3,563.6,79.6
45738000,-0.27,9.98,99.1,64.69,555.3,564.1,79.9
45739500,-0.27,9.96,101.0,63.60,555.3,564.5,79.7
45741000,-0.27,9.96,100.4,64.06,556.0,565.0,79.8
45742500,-0.26,9.94,98.5,65.57,557.6,566.3,80.0
45744000,-0.27,9.95,99.9,64.57,556.8,565.7,79.8
45745500,-0.27,9.94,100.9,63.93,556.8,565.8,79.7
45747000,-0.27,9.89,101.5,64.25,559.8,568.9,79.7
45748500,-0.27,9.91,101.9,63.72,558.4,567.6,79.7
45750000,-0.27,9.95,100.7,64.00,556.4,565.4,79.7
45751500,-0.27,9.89,100.3,65.00,560.0,568.9,79.8
45753000,-0.27,9.91,100.7,64.46,558.6,567.6,79.8
45754500,-0.27,9.90,101.4,64.12,558.9,568.0,79.7
45756000,-0.27,9.89,101.6,64.11,559.5,568.6,79.7
45757500,-0.27,9.91,100.8,64.49,558.9,568.0,79.8
45759000,-0.27,9.90,99.7,65.27,559.6,568.4,79.9
45760500,-0.27,9.91,101.8,63.77,558.4,567.6,79.7
45762000,-0.27,9.85,102.2,64.25,561.7,570.9,79.7
45763500,-0.27,9.87,101.2,64.61,560.7,569.8,79.8
45765000,-0.27,9.87,102.9,63.49,560.1,569.5,79.6
45766500,-0.27,9.86,100.4,65.32,561.7,570.6,79.9
45768000,-0.27,9.86,102.6,63.85,560.8,570.1,79.6
45769500,-0.27,9.90,100.3,64.87,559.3,568.2,79.8
45771000,-0.27,9.83,102.9,64.04,562.7,572.0,79.6
45772500,-0.27,9.88,101.9,64.17,560.4,569.6,79.7
45774000,-0.28,9.84,104.6,62.80,561.4,571.1,79.4
45775500,-0.27,9.83,101.9,64.77,563.1,572.2,79.7
45777000,-0.27,9.86,102.4,63.98,561.1,570.4,79.7
45778500,-0.27,9.81,103.5,63.91,563.6,573.1,79.6
45780000,-0.27,9.83,101.3,65.20,563.5,572.5,79.8
45781500,-0.27,9.86,102.0,64.31,561.5,570.6,79.7
45783000,-0.27,9.82,102.1,64.71,563.6,572.8,79.7
45784500,-0.27,9.81,101.9,65.01,564.2,573.3,79.8
45786000,-0.27,9.82,102.5,64.51,563.6,572.8,79.7
45787500,-0.27,9.85,102.5,64.10,561.8,571.1,79.7
45789000,-0.27,9.77,103.7,64.37,566.1,575.6,79.6
45790500,-0.27,9.80,103.5,64.01,564.1,573.5,79.6
45792000,-0.27,9.74,103.5,64.94,568.3,577.6,79.7
45793500,-0.27,9.81,102.3,64.80,564.5,573.7,79.7
45795000,-0.27,9.81,101.8,65.09,564.3,573.4,79.8
45796500,-0.26,9.81,101.2,65.58,564.9,573.9,79.8
45798000,-0.27,9.77,103.2,64.65,566.2,575.5,79.7
45799500,-0.27,9.83,101.6,64.94,563.1,572.1,79.8
45801000,-0.27,9.79,101.7,65.46,565.9,574.9,79.8
45802500,-0.27,9.73,103.0,65.42,569.1,578.3,79.7
45804000,-0.26,9.73,101.5,66.44,569.6,578.6,79.9
45805500,-0.26,9.74,101.9,65.98,568.7,577.8,79.8
45807000,-0.26,9.75,101.8,65.92,568.2,577.2,79.8
45808500,-0.27,9.75,104.1,64.41,567.5,576.9,79.6
45810000,-0.27,9.73,103.7,64.91,568.8,578.1,79.7
45811500,-0.27,9.73,102.9,65.40,568.7,578.0,79.7
45813000,-0.26,9.74,102.4,65.68,568.7,577.9,79.8
45814500,-0.27,9.73,103.3,65.18,568.9,578.2,79.7
45816000,-0.27,9.75,103.4,64.87,567.6,576.9,79.7
45817500,-0.26,9.72,102.4,65.95,569.9,579.0,79.8
45819000,-0.26,9.72,101.2,66.72,570.1,579.1,79.9
45820500,-0.27,9.71,103.6,65.27,570.0,579.3,79.7
45822000,-0.26,9.71,102.3,66.07,570.3,579.4,79.8
45823500,-0.26,9.70,102.1,66.41,571.0,580.1,79.9
45825000,-0.27,9.70,103.7,65.26,570.4,579.7,79.7
45826500,-0.27,9.67,106.2,64.13,571.6,581.4,79.5
45828000,-0.26,9.67,103.5,65.91,572.6,581.9,79.8
45829500,-0.27,9.66,105.5,64.59,572.1,581.7,79.5
45831000,-0.27,9.71,103.8,65.19,570.1,579.5,79.7
45832500,-0.26,9.66,103.1,66.30,573.3,582.5,79.8
45834000,-0.26,9.68,103.0,66.10,572.3,581.5,79.8
45835500,-0.27,9.64,105.9,64.72,573.6,583.3,79.5
45837000,-0.26,9.67,102.0,66.92,573.2,582.2,79.9
45838500,-0.26,9.67,103.0,66.24,572.8,582.0,79.8
45840000,-0.26,9.67,102.6,66.47,572.7,581.8,79.8
45841500,-0.26,9.65,102.6,66.80,574.2,583.3,79.9
45843000,-0.27,9.65,106.7,64.00,572.4,582.3,79.4
45844500,-0.26,9.65,103.3,66.20,573.6,582.8,79.8
45846000,-0.26,9.63,101.6,67.74,575.8,584.7,80.0
45847500,-0.26,9.63,102.9,66.82,575.0,584.2,79.9
45849000,-0.26,9.64,101.9,67.47,575.3,584.3,80.0
45850500,-0.26,9.64,104.0,65.96,574.1,583.5,79.7
45852000,-0.26,9.60,104.1,66.41,576.6,586.0,79.8
45853500,-0.26,9.61,104.5,66.02,575.9,585.4,79.7
45855000,-0.26,9.62,104.0,66.23,575.3,584.6,79.8
45856500,-0.26,9.58,103.8,66.90,578.1,587.3,79.8
45858000,-0.26,9.61,105.0,65.74,575.9,585.4,79.7
45859500,-0.26,9.60,104.3,66.35,576.8,586.2,79.8
45861000,-0.26,9.61,103.0,67.15,576.8,586.0,79.9
45862500,-0.26,9.56,106.0,65.72,578.4,588.0,79.6
45864000,-0.26,9.57,104.6,66.48,578.3,587.7,79.7
45865500,-0.27,9.55,107.7,64.81,578.7,588.6,79.5
45867000,-0.26,9.56,105.8,65.88,578.7,588.3,79.6
45868500,-0.26,9.55,106.0,65.92,579.3,588.9,79.6
45870000,-0.26,9.59,105.2,65.89,577.1,586.6,79.7
45871500,-0.26,9.51,105.6,66.72,581.9,591.4,79.7
45873000,-0.25,9.53,101.7,69.21,582.3,591.2,80.1
45874500,-0.27,9.54,106.9,65.49,579.8,589.6,79.6
45876000,-0.26,9.51,104.1,67.79,582.8,592.0,79.9
45877500,-0.26,9.55,105.3,66.40,579.7,589.2,79.7
45879000,-0.26,9.56,105.2,66.29,579.1,588.6,79.7
45880500,-0.26,9.53,105.0,66.93,581.2,590.6,79.8
45882000,-0.26,9.51,105.6,66.64,581.7,591.2,79.7
45883500,-0.26,9.52,106.1,66.19,580.9,590.5,79.6
45885000,-0.26,9.52,106.1,66.30,581.4,591.0,79.7
45886500,-0.26,9.51,105.2,66.98,582.0,591.4,79.8
45888000,-0.26,9.55,103.8,67.41,580.1,589.3,79.9
45889500,-0.26,9.48,106.3,66.65,583.6,593.2,79.7
45891000,-0.26,9.50,104.6,67.58,583.1,592.4,79.8
45892500,-0.26,9.52,103.7,67.91,582.2,591.4,79.9
45894000,-0.25,9.49,101.7,69.70,584.6,593.4,80.1
45895500,-0.26,9.49,104.8,67.61,583.8,593.1,79.8
45897000,-0.25,9.47,103.4,68.82,585.3,594.3,80.0
45898500,-0.26,9.47,106.2,66.92,584.4,594.0,79.7
45900000,-0.26,9.48,106.5,66.54,583.5,593.1,79.7
45901500,-0.26,9.48,104.6,67.88,584.4,593.7,79.9
45903000,-0.26,9.47,104.9,67.75,584.8,594.1,79.8
45904500,-0.25,9.45,104.1,68.58,586.3,595.4,79.9
45906000,-0.26,9.44,105.5,67.76,586.6,596.0,79.8
45907500,-0.26,9.43,105.6,67.92,587.3,596.7,79.8
45909000,-0.25,9.41,105.4,68.35,588.7,598.1,79.9
45910500,-0.25,9.40,104.7,68.95,589.5,598.8,79.9
45912000,-0.26,9.39,106.8,67.59,589.3,598.9,79.7
45913500,-0.26,9.41,108.5,66.25,587.7,597.6,79.5
45915000,-0.26,9.40,106.4,67.84,589.2,598.7,79.8
45916500,-0.25,9.42,104.8,68.51,588.0,597.3,79.9
45918000,-0.25,9.44,104.8,68.27,586.8,596.1,79.9
45919500,-0.25,9.36,106.7,68.20,591.7,601.2,79.8
45921000,-0.25,9.37,104.9,69.24,591.4,600.6,79.9
45922500,-0.25,9.43,104.8,68.47,587.7,596.9,79.9
45924000,-0.25,9.35,106.5,68.51,592.4,601.9,79.8
45925500,-0.25,9.34,106.4,68.69,592.9,602.4,79.8
45927000,-0.26,9.38,106.7,67.80,590.0,599.5,79.7
45928500,-0.25,9.38,104.0,69.77,591.2,600.2,80.0
45930000,-0.26,9.35,107.4,67.94,592.4,602.0,79.7
45931500,-0.26,9.39,107.9,67.03,589.5,599.3,79.6
45933000,-0.25,9.35,106.6,68.39,592.4,601.9,79.8
45934500,-0.26,9.35,108.9,66.91,591.7,601.7,79.6
45936000,-0.25,9.37,105.0,69.28,591.8,601.1,79.9
45937500,-0.25,9.33,106.4,68.94,594.0,603.5,79.8
45939000,-0.25,9.35,106.1,68.79,592.8,602.2,79.8
45940500,-0.26,9.32,108.0,67.86,593.7,603.4,79.7
45942000,-0.25,9.34,106.7,68.53,593.2,602.8,79.8
45943500,-0.26,9.32,108.0,67.90,593.8,603.5,79.7
45945000,-0.25,9.33,105.5,69.53,594.3,603.5,79.9
45946500,-0.26,9.33,108.0,67.84,593.5,603.3,79.7
45948000,-0.25,9.30,107.9,68.24,595.0,604.7,79.7
45949500,-0.26,9.34,108.4,67.41,592.5,602.3,79.6
45951000,-0.25,9.30,107.9,68.28,595.1,604.8,79.7
45952500,-0.25,9.25,107.7,69.13,598.6,608.3,79.8
45954000,-0.25,9.31,107.1,68.66,594.9,604.5,79.8
45955500,-0.26,9.28,109.2,67.65,595.9,605.8,79.6
45957000,-0.25,9.32,104.0,70.70,595.4,604.4,80.1
45958500,-0.25,9.28,107.4,68.98,597.1,606.7,79.8
45960000,-0.25,9.23,108.5,68.97,599.9,609.7,79.7
45961500,-0.25,9.28,106.1,69.74,597.0,606.4,79.9
45963000,-0.25,9.30,106.3,69.41,595.9,605.3,79.9
45964500,-0.25,9.25,107.8,69.17,598.9,608.5,79.8
45966000,-0.25,9.27,106.0,70.05,597.9,607.3,79.9
45967500,-0.25,9.20,109.6,68.63,601.4,611.3,79.7
45969000,-0.25,9.22,107.7,69.61,600.8,610.4,79.8
45970500,-0.25,9.22,106.5,70.42,601.1,610.5,79.9
45972000,-0.25,9.23,109.4,68.31,599.3,609.2,79.7
45973500,-0.25,9.25,107.6,69.33,599.2,608.8,79.8
45975000,-0.26,9.22,110.9,67.47,599.5,609.7,79.5
45976500,-0.25,9.26,106.7,69.68,598.2,607.7,79.9
45978000,-0.25,9.20,107.8,69.88,602.3,611.9,79.8
45979500,-0.25,9.17,109.7,69.11,603.9,613.8,79.7
45981000,-0.25,9.22,109.1,68.75,600.6,610.5,79.7
45982500,-0.25,9.18,108.7,69.53,603.1,612.9,79.8
45984000,-0.25,9.19,107.7,70.22,603.3,612.8,79.9
45985500,-0.25,9.18,107.6,70.37,603.9,613.4,79.9
45987000,-0.25,9.21,108.1,69.57,601.6,611.2,79.8
45988500,-0.25,9.20,108.9,69.10,601.7,611.5,79.7
45990000,-0.26,9.17,111.6,67.85,603.1,613.4,79.5
45991500,-0.25,9.15,109.3,69.60,605.0,614.8,79.8
45993000,-0.25,9.16,108.8,69.85,604.8,614.6,79.8
45994500,-0.25,9.17,109.3,69.29,603.5,613.3,79.7
45996000,-0.25,9.15,108.4,70.25,605.4,615.0,79.9
45997500,-0.25,9.15,108.9,69.92,605.4,615.1,79.8
45999000,-0.25,9.15,108.2,70.40,605.5,615.1,79.9
46000500,-0.25,9.16,110.1,68.91,603.9,613.9,79.7
46002000,-0.25,9.12,109.8,69.70,606.9,616.7,79.7
46003500,-0.25,9.20,108.5,69.51,602.3,612.0,79.8
46005000,-0.25,9.16,108.1,70.33,605.0,614.6,79.9
46006500,-0.25,9.13,108.5,70.49,606.8,616.5,79.9
46008000,-0.25,9.14,108.5,70.47,606.6,616.2,79.9
46009500,-0.25,9.13,109.3,69.99,606.7,616.4,79.8
46011000,-0.24,9.14,107.8,70.93,606.8,616.3,79.9
46012500,-0.25,9.12,108.1,70.90,607.5,617.1,79.9
46014000,-0.24,9.09,108.8,71.01,609.9,619.5,79.9
46015500,-0.25,9.09,111.9,68.83,608.4,618.6,79.6
46017000,-0.25,9.12,110.2,69.51,607.1,617.1,79.7
46018500,-0.25,9.13,108.4,70.64,607.1,616.7,79.9
46020000,-0.25,9.09,110.4,69.85,609.2,619.1,79.7
46021500,-0.25,9.08,109.4,70.72,610.2,619.9,79.8
46023000,-0.25,9.07,110.9,69.86,610.6,620.6,79.7
46024500,-0.25,9.09,110.5,69.79,609.1,619.1,79.7
46026000,-0.25,9.09,110.4,69.94,609.4,619.3,79.7
46027500,-0.25,9.05,110.5,70.46,612.1,622.0,79.8
46029000,-0.25,9.05,111.8,69.54,611.5,621.6,79.6
46030500,-0.25,9.09,109.3,70.61,609.6,619.3,79.8
46032000,-0.25,9.07,110.5,70.10,610.5,620.5,79.7
46033500,-0.25,9.04,112.6,69.20,612.0,622.3,79.6
46035000,-0.25,9.04,111.2,70.22,612.8,622.8,79.7
46036500,-0.24,9.04,109.2,71.48,613.2,622.9,79.9
46038000,-0.24,9.04,109.1,71.51,612.9,622.5,79.9
46039500,-0.25,9.04,112.6,69.24,612.1,622.4,79.6
46041000,-0.25,9.01,112.2,69.89,614.0,624.1,79.6
46042500,-0.24,9.00,110.4,71.28,615.4,625.2,79.8
46044000,-0.25,9.03,112.1,69.77,613.2,623.3,79.6
46045500,-0.25,9.01,110.8,70.88,614.9,624.8,79.8
46047000,-0.25,9.03,112.0,69.72,612.9,623.0,79.6
46048500,-0.24,8.99,109.5,72.02,616.5,626.1,79.9
46050000,-0.25,9.00,111.1,70.87,615.6,625.6,79.8
46051500,-0.25,9.00,111.5,70.51,615.1,625.1,79.7
46053000,-0.25,9.01,114.8,68.28,613.4,624.0,79.4
46054500,-0.24,8.98,109.7,72.18,617.5,627.1,79.9
46056000,-0.25,9.00,111.5,70.50,615.0,625.0,79.7
46057500,-0.24,8.97,111.3,71.14,617.4,627.3,79.8
46059000,-0.25,8.98,111.8,70.71,616.7,626.8,79.7
46060500,-0.24,8.94,111.8,71.38,619.7,629.7,79.8
46062000,-0.24,8.98,110.7,71.47,617.1,627.0,79.8
46063500,-0.24,8.97,111.6,70.97,617.5,627.5,79.8
46065000,-0.25,8.98,112.2,70.35,616.1,626.3,79.7
46066500,-0.24,8.91,111.4,72.07,621.9,631.8,79.8
46068000,-0.24,8.95,109.2,72.90,619.5,629.1,80.0
46069500,-0.24,8.96,110.5,71.94,618.7,628.5,79.9
46071000,-0.24,8.91,112.6,71.25,621.3,631.4,79.7
46072500,-0.24,8.90,113.4,70.99,622.3,632.5,79.7
46074000,-0.24,8.95,111.9,71.02,618.5,628.6,79.7
46075500,-0.24,8.88,112.5,71.83,623.6,633.7,79.8
46077000,-0.24,8.90,111.6,72.13,622.6,632.5,79.8
46078500,-0.24,8.89,113.1,71.29,622.8,633.0,79.7
46080000,-0.25,8.88,113.9,70.86,623.0,633.4,79.6
46081500,-0.24,8.91,111.9,71.79,622.0,632.0,79.8
46083000,-0.24,8.89,111.7,72.24,623.2,633.2,79.8
46084500,-0.24,8.93,112.4,71.09,620.0,630.1,79.7
46086000,-0.25,8.89,117.4,68.44,621.1,632.1,79.3
46087500,-0.24,8.86,113.4,71.66,625.2,635.4,79.7
46089000,-0.24,8.87,112.6,71.96,624.6,634.6,79.8
46090500,-0.24,8.87,112.8,71.88,624.6,634.7,79.8
46092000,-0.24,8.90,110.3,72.93,622.7,632.4,80.0
46093500,-0.24,8.87,111.5,72.73,625.1,635.0,79.9
46095000,-0.24,8.90,109.9,73.31,623.2,632.8,80.0
46096500,-0.24,8.85,112.2,72.50,625.9,635.9,79.8
46098000,-0.24,8.88,112.8,71.72,623.9,634.1,79.8
46099500,-0.24,8.83,114.7,71.26,627.0,637.4,79.6
46101000,-0.24,8.86,111.7,72.76,625.8,635.7,79.9
46102500,-0.23,8.86,109.9,74.10,626.5,636.1,80.1
46104000,-0.24,8.81,114.3,71.78,628.2,638.5,79.7
46105500,-0.24,8.82,112.3,73.00,628.3,638.3,79.9
46107000,-0.24,8.82,113.5,72.13,627.8,638.0,79.8
46108500,-0.24,8.79,112.7,73.24,630.6,640.6,79.9
46110000,-0.24,8.82,112.0,73.18,628.4,638.3,79.9
46111500,-0.24,8.79,112.9,73.11,630.6,640.6,79.8
46113000,-0.25,8.80,117.3,70.04,628.3,639.1,79.4
46114500,-0.24,8.82,112.5,72.90,628.3,638.3,79.9
46116000,-0.24,8.77,115.5,71.62,630.7,641.1,79.6
46117500,-0.24,8.79,114.1,72.23,629.9,640.2,79.7
46119000,-0.24,8.75,117.0,71.04,631.9,642.7,79.5
46120500,-0.23,8.75,111.8,74.54,633.9,643.7,80.0
46122000,-0.24,8.77,115.2,71.86,631.1,641.6,79.7
46123500,-0.24,8.81,111.3,73.89,629.5,639.2,80.0
46125000,-0.24,8.74,114.7,72.74,633.8,644.1,79.7
46126500,-0.24,8.79,114.0,72.39,630.3,640.5,79.7
46128000,-0.24,8.77,112.9,73.38,631.8,641.8,79.9
46129500,-0.24,8.71,114.7,73.28,636.1,646.3,79.8
46131000,-0.23,8.73,112.9,74.09,635.0,645.0,79.9
46132500,-0.24,8.75,113.5,73.42,633.6,643.7,79.8
46134000,-0.24,8.73,115.0,72.73,634.5,644.8,79.7
46135500,-0.24,8.76,116.2,71.43,631.8,642.4,79.6
46137000,-0.23,8.70,113.3,74.35,637.1,647.1,79.9
46138500,-0.24,8.72,115.8,72.32,634.7,645.1,79.7
46140000,-0.23,8.72,113.3,74.04,635.8,645.8,79.9
46141500,-0.24,8.70,115.8,72.73,636.6,647.1,79.7
46143000,-0.23,8.71,112.4,74.76,636.6,646.5,80.0
46144500,-0.23,8.72,111.7,75.21,636.4,646.1,80.0
46146000,-0.24,8.70,115.1,73.18,636.6,647.0,79.8
46147500,-0.24,8.69,116.3,72.54,637.0,647.5,79.7
46149000,-0.23,8.68,114.5,73.93,638.4,648.6,79.8
46150500,-0.24,8.68,117.6,71.81,637.2,648.0,79.5
46152000,-0.23,8.68,114.0,74.24,638.6,648.7,79.9
46153500,-0.23,8.68,114.1,74.18,638.6,648.7,79.9
46155000,-0.24,8.68,114.7,73.77,638.3,648.6,79.8
46156500,-0.24,8.68,114.5,73.91,638.4,648.6,79.8
46158000,-0.23,8.68,114.0,74.26,638.6,648.7,79.9
46159500,-0.24,8.68,115.5,73.25,638.1,648.4,79.7
46161000,-0.24,8.68,115.1,73.49,638.2,648.5,79.8
46162500,-0.24,8.68,115.0,73.56,638.2,648.5,79.8
46164000,-0.24,8.68,116.3,72.72,637.8,648.3,79.7
46165500,-0.24,8.68,114.9,73.66,638.3,648.5,79.8
46167000,-0.23,8.68,113.1,74.89,638.9,648.9,80.0
46168500,-0.24,8.68,117.6,71.81,637.2,648.0,79.5
46170000,-0.23,8.68,113.3,74.76,638.9,648.8,79.9
46171500,-0.23,8.68,112.8,75.09,639.0,648.9,80.0
46173000,-0.23,8.68,113.8,74.39,638.7,648.7,79.9
46174500,-0.24,8.68,117.0,72.24,637.5,648.1,79.6
46176000,-0.23,8.68,114.2,74.10,638.5,648.7,79.9
46177500,-0.23,8.68,114.3,74.08,638.5,648.6,79.9
46179000,-0.23,8.68,113.2,74.84,638.9,648.8,80.0
46180500,-0.23,8.48,118.5,74.77,653.0,663.7,79.7
46182000,-0.24,8.48,120.6,73.39,652.3,663.3,79.5
46183500,-0.23,8.48,117.1,75.73,653.6,664.0,79.8
46185000,-0.23,8.48,118.2,74.93,653.1,663.8,79.7
46186500,-0.24,8.48,120.0,73.76,652.5,663.4,79.6
46188000,-0.23,8.48,117.9,75.18,653.3,663.8,79.8
46189500,-0.23,8.48,118.5,74.75,653.0,663.7,79.7
46191000,-0.23,8.48,116.6,76.03,653.7,664.1,79.9
46192500,-0.23,8.48,116.7,75.96,653.7,664.0,79.9
46194000,-0.23,8.48,118.6,74.67,653.0,663.7,79.7
46195500,-0.24,8.48,121.5,72.75,651.9,663.1,79.4
46197000,-0.24,8.48,119.9,73.81,652.5,663.4,79.6
46198500,-0.23,8.48,119.4,74.16,652.7,663.5,79.6
46200000,-0.23,8.48,118.9,74.46,652.9,663.6,79.7
46201500,-0.24,8.48,121.2,72.95,652.0,663.2,79.5
46203000,-0.23,8.48,116.2,76.36,653.9,664.1,79.9
46204500,-0.23,8.48,117.1,75.71,653.6,664.0,79.8
46206000,-0.23,8.48,117.1,75.73,653.6,664.0,79.8
46207500,-0.23,8.48,119.5,74.09,652.7,663.5,79.6
46209000,-0.23,8.48,117.8,75.21,653.3,663.8,79.8
46210500,-0.23,8.48,115.9,76.56,654.0,664.2,80.0
46212000,-0.23,8.48,117.9,75.16,653.3,663.8,79.8
46213500,-0.23,8.48,117.4,75.50,653.4,663.9,79.8
46215000,-0.23,8.45,118.2,75.60,656.0,666.6,79.8
46216500,-0.23,8.47,117.4,75.75,654.4,664.9,79.8
46218000,-0.23,8.44,119.2,74.96,655.7,666.5,79.7
46219500,-0.23,8.42,118.1,76.03,657.8,668.3,79.8
46221000,-0.23,8.47,115.3,77.15,655.0,665.1,80.0
46222500,-0.23,8.47,117.9,75.41,654.4,664.9,79.8
46224000,-0.24,8.45,121.7,73.13,654.1,665.3,79.5
46225500,-0.23,8.45,117.0,76.37,656.3,666.6,79.9
46227000,-0.23,8.44,120.2,74.34,655.7,666.6,79.6
46228500,-0.23,8.40,119.0,75.98,659.9,670.5,79.8
46230000,-0.23,8.42,119.8,74.96,657.5,668.3,79.7
46231500,-0.23,8.41,121.0,74.36,657.9,669.0,79.6
46233000,-0.23,8.44,118.6,75.38,656.0,666.6,79.8
46234500,-0.23,8.39,121.3,74.47,659.2,670.3,79.6
46236000,-0.23,8.43,117.3,76.59,658.0,668.3,79.9
46237500,-0.23,8.41,117.6,76.69,659.4,669.8,79.9
46239000,-0.23,8.39,122.1,74.11,659.5,670.7,79.5
46240500,-0.23,8.40,119.5,75.66,659.8,670.5,79.7
46242000,-0.23,8.40,118.3,76.45,660.2,670.7,79.8
46243500,-0.23,8.38,119.4,76.01,661.1,671.8,79.8
46245000,-0.23,8.37,122.6,74.11,661.0,672.3,79.5
46246500,-0.23,8.43,118.4,75.71,657.0,667.6,79.8
46248000,-0.23,8.34,120.6,75.98,664.2,675.1,79.7
46249500,-0.23,8.38,121.0,74.97,660.6,671.5,79.6
46251000,-0.23,8.36,118.7,76.86,662.9,673.5,79.9
46252500,-0.23,8.33,119.9,76.58,665.0,675.8,79.8
46254000,-0.23,8.36,120.6,75.53,662.1,673.0,79.7
46255500,-0.23,8.36,120.5,75.69,662.7,673.6,79.7
46257000,-0.22,8.30,118.0,78.51,668.5,678.8,80.0
46258500,-0.23,8.35,118.8,77.01,664.0,674.6,79.9
46260000,-0.23,8.29,121.7,76.01,667.4,678.5,79.7
46261500,-0.23,8.39,119.7,75.70,660.5,671.2,79.7
46263000,-0.23,8.34,121.2,75.52,663.6,674.6,79.7
