Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51859500,-0.81,-18.03,87.2,21.50,-289.6,302.5,-73.2
51861000,-0.81,-18.03,87.6,21.40,-289.4,302.3,-73.2
51862500,-0.82,-18.05,87.7,21.31,-288.9,301.9,-73.1
51864000,-0.81,-18.05,87.0,21.51,-289.4,302.2,-73.3
51865500,-0.81,-18.07,86.9,21.48,-289.0,301.8,-73.3
51867000,-0.81,-18.09,86.9,21.44,-288.6,301.4,-73.2
51868500,-0.82,-18.08,87.4,21.32,-288.5,301.4,-73.2
51870000,-0.81,-18.14,86.2,21.52,-288.1,300.7,-73.3
51871500,-0.81,-18.14,86.4,21.44,-287.9,300.6,-73.3
51873000,-0.81,-18.20,85.5,21.57,-287.4,299.9,-73.4
51874500,-0.81,-18.17,85.8,21.55,-287.8,300.3,-73.4
51876000,-0.80,-18.20,85.4,21.60,-287.5,299.9,-73.5
51877500,-0.80,-18.16,85.7,21.61,-288.1,300.5,-73.4
51879000,-0.80,-18.24,85.0,21.62,-287.0,299.3,-73.5
51880500,-0.81,-18.21,85.3,21.59,-287.3,299.7,-73.5
51882000,-0.80,-18.23,84.5,21.80,-287.5,299.7,-73.6
51883500,-0.81,-18.26,85.0,21.56,-286.5,298.9,-73.5
51885000,-0.80,-18.26,84.1,21.85,-287.2,299.2,-73.7
51886500,-0.80,-18.27,84.6,21.65,-286.6,298.8,-73.6
51888000,-0.79,-18.25,84.1,21.88,-287.4,299.4,-73.7
51889500,-0.80,-18.32,84.3,21.62,-285.9,298.1,-73.6
51891000,-0.80,-18.31,84.4,21.63,-286.1,298.3,-73.6
51892500,-0.81,-18.38,84.0,21.56,-285.0,297.2,-73.6
51894000,-0.80,-18.36,83.5,21.77,-285.7,297.6,-73.7
51895500,-0.80,-18.39,83.1,21.81,-285.3,297.2,-73.8
51897000,-0.80,-18.39,83.2,21.79,-285.2,297.1,-73.7
51898500,-0.80,-18.40,83.1,21.78,-285.2,297.1,-73.7
51900000,-0.80,-18.35,83.3,21.86,-286.0,297.8,-73.8
51901500,-0.79,-18.42,82.2,22.03,-285.4,297.0,-73.9
51903000,-0.80,-18.39,83.4,21.72,-285.1,297.1,-73.7
51904500,-0.80,-18.46,82.5,21.84,-284.5,296.2,-73.8
51906000,-0.79,-18.45,82.1,21.97,-284.8,296.4,-73.9
51907500,-0.79,-18.45,82.3,21.93,-284.8,296.5,-73.9
51909000,-0.79,-18.49,81.8,21.97,-284.3,295.9,-73.9
51910500,-0.79,-18.56,81.5,21.87,-283.2,294.7,-73.9
51912000,-0.79,-18.55,81.1,22.02,-283.5,294.9,-74.0
51913500,-0.79,-18.58,81.0,22.00,-283.2,294.6,-74.0
51915000,-0.78,-18.58,80.5,22.16,-283.5,294.7,-74.2
51916500,-0.79,-18.53,81.0,22.11,-284.0,295.3,-74.1
51918000,-0.79,-18.61,80.6,22.03,-282.8,294.0,-74.1
51919500,-0.78,-18.60,80.0,22.27,-283.4,294.5,-74.2
51921000,-0.78,-18.59,80.4,22.15,-283.3,294.5,-74.2
51922500,-0.79,-18.63,80.4,22.07,-282.7,293.9,-74.1
51924000,-0.79,-18.67,80.3,21.97,-282.0,293.2,-74.1
51925500,-0.78,-18.67,79.5,22.24,-282.4,293.4,-74.3
51927000,-0.79,-18.68,79.7,22.14,-282.1,293.2,-74.2
51928500,-0.78,-18.72,79.0,22.26,-281.8,292.6,-74.3
51930000,-0.79,-18.71,79.6,22.10,-281.6,292.6,-74.2
51931500,-0.78,-18.72,78.8,22.33,-281.9,292.7,-74.4
51933000,-0.78,-18.73,78.9,22.28,-281.8,292.6,-74.3
51934500,-0.78,-18.79,78.3,22.32,-280.9,291.6,-74.4
51936000,-0.77,-18.79,77.9,22.45,-281.2,291.8,-74.5
51937500,-0.78,-18.79,78.0,22.42,-281.1,291.8,-74.5
51939000,-0.77,-18.85,77.2,22.55,-280.6,291.0,-74.6
51940500,-0.78,-18.80,78.4,22.25,-280.7,291.5,-74.4
51942000,-0.77,-18.88,76.7,22.64,-280.3,290.6,-74.7
51943500,-0.77,-18.84,77.5,22.45,-280.5,291.0,-74.6
51945000,-0.77,-18.89,76.7,22.59,-280.1,290.5,-74.7
51946500,-0.78,-18.87,77.8,22.29,-279.8,290.4,-74.5
51948000,-0.77,-18.92,76.8,22.49,-279.6,289.9,-74.6
51949500,-0.77,-18.92,77.0,22.43,-279.5,289.9,-74.6
51951000,-0.77,-18.92,76.9,22.45,-279.5,289.9,-74.6
51952500,-0.77,-18.97,76.0,22.62,-279.1,289.3,-74.8
51954000,-0.77,-18.96,76.2,22.60,-279.2,289.4,-74.7
51955500,-0.78,-18.98,76.5,22.43,-278.7,289.0,-74.6
51957000,-0.77,-18.98,76.0,22.62,-279.0,289.2,-74.8
51958500,-0.77,-18.98,76.2,22.54,-278.9,289.1,-74.7
51960000,-0.77,-18.99,76.2,22.52,-278.7,288.9,-74.7
51961500,-0.77,-19.04,75.4,22.67,-278.4,288.4,-74.8
51963000,-0.77,-19.05,75.3,22.67,-278.2,288.2,-74.8
51964500,-0.76,-19.08,74.9,22.74,-278.0,287.9,-74.9
51966000,-0.77,-19.07,75.3,22.64,-277.9,287.9,-74.8
51967500,-0.77,-19.06,75.2,22.69,-278.1,288.0,-74.9
51969000,-0.77,-19.12,74.8,22.68,-277.2,287.1,-74.9
51970500,-0.76,-19.16,73.7,22.96,-277.2,286.8,-75.1
51972000,-0.77,-19.16,74.4,22.71,-276.8,286.7,-75.0
51973500,-0.75,-19.19,73.3,23.04,-276.9,286.4,-75.2
51975000,-0.76,-19.22,73.4,22.92,-276.4,286.0,-75.1
51976500,-0.76,-19.17,73.9,22.87,-276.9,286.6,-75.1
51978000,-0.77,-19.20,74.5,22.57,-276.1,286.0,-74.9
51979500,-0.76,-19.24,73.3,22.89,-276.1,285.7,-75.1
51981000,-0.76,-19.24,73.4,22.87,-276.0,285.6,-75.1
51982500,-0.75,-19.27,72.7,23.06,-276.0,285.4,-75.2
51984000,-0.76,-19.27,73.2,22.86,-275.6,285.2,-75.1
51985500,-0.76,-19.28,72.8,23.01,-275.8,285.3,-75.2
51987000,-0.75,-19.32,72.2,23.09,-275.3,284.6,-75.3
51988500,-0.75,-19.33,72.1,23.09,-275.2,284.5,-75.3
51990000,-0.76,-19.35,72.9,22.78,-274.6,284.1,-75.1
51991500,-0.76,-19.31,72.6,22.99,-275.3,284.7,-75.2
51993000,-0.75,-19.39,71.4,23.23,-274.7,283.9,-75.4
51994500,-0.75,-19.34,71.7,23.22,-275.3,284.5,-75.4
51996000,-0.76,-19.40,71.8,23.02,-274.2,283.5,-75.3
51997500,-0.75,-19.40,71.4,23.18,-274.5,283.7,-75.4
51999000,-0.75,-19.43,71.0,23.26,-274.2,283.2,-75.5
52000500,-0.75,-19.48,71.0,23.16,-273.5,282.6,-75.5
52002000,-0.76,-19.50,71.3,23.00,-272.9,282.1,-75.4
52003500,-0.74,-19.50,70.2,23.39,-273.5,282.4,-75.6
52005000,-0.74,-19.51,70.2,23.37,-273.4,282.3,-75.6
52006500,-0.75,-19.49,70.5,23.29,-273.5,282.4,-75.5
52008000,-0.74,-19.54,69.7,23.46,-273.1,281.9,-75.7
52009500,-0.75,-19.54,70.7,23.11,-272.6,281.6,-75.5
52011000,-0.75,-19.56,70.0,23.31,-272.6,281.5,-75.6
52012500,-0.75,-19.56,70.2,23.23,-272.6,281.5,-75.5
52014000,-0.74,-19.60,69.3,23.49,-272.4,281.0,-75.7
52015500,-0.74,-19.61,69.5,23.37,-272.1,280.8,-75.7
52017000,-0.75,-19.59,69.8,23.31,-272.2,281.0,-75.6
52018500,-0.74,-19.62,69.5,23.34,-271.9,280.6,-75.7
52020000,-0.74,-19.67,68.6,23.58,-271.7,280.2,-75.8
52021500,-0.74,-19.68,69.1,23.35,-271.2,279.8,-75.7
52023000,-0.74,-19.72,68.5,23.50,-271.0,279.5,-75.8
52024500,-0.74,-19.70,68.7,23.44,-271.1,279.6,-75.8
52026000,-0.74,-19.66,68.8,23.50,-271.7,280.3,-75.8
52027500,-0.74,-19.71,68.4,23.55,-271.2,279.7,-75.8
52029000,-0.73,-19.77,67.6,23.70,-270.5,278.8,-76.0
52030500,-0.74,-19.80,67.9,23.52,-270.0,278.4,-75.9
52032000,-0.74,-19.75,68.1,23.57,-270.6,279.1,-75.9
52033500,-0.73,-19.81,67.4,23.69,-270.1,278.4,-76.0
52035000,-0.73,-19.83,67.1,23.74,-269.9,278.1,-76.0
52036500,-0.73,-19.88,66.3,23.93,-269.4,277.5,-76.2
52038000,-0.73,-19.85,67.1,23.72,-269.6,277.8,-76.0
52039500,-0.73,-19.88,66.5,23.86,-269.4,277.5,-76.1
52041000,-0.73,-19.94,66.4,23.75,-268.6,276.7,-76.1
52042500,-0.74,-19.91,67.0,23.61,-268.8,277.0,-76.0
52044000,-0.73,-19.88,66.8,23.76,-269.3,277.4,-76.1
52045500,-0.73,-19.89,66.4,23.86,-269.2,277.3,-76.1
52047000,-0.73,-19.99,65.7,23.92,-268.2,276.1,-76.2
52048500,-0.74,-19.92,66.9,23.60,-268.6,276.8,-76.0
52050000,-0.73,-19.98,65.6,23.97,-268.3,276.2,-76.3
52051500,-0.72,-19.98,65.5,24.04,-268.4,276.2,-76.3
52053000,-0.73,-19.99,66.3,23.68,-267.8,275.9,-76.1
52054500,-0.73,-19.99,65.7,23.92,-268.2,276.1,-76.2
52056000,-0.72,-20.10,64.8,24.02,-266.9,274.6,-76.4
52057500,-0.72,-20.05,65.0,24.07,-267.6,275.4,-76.4
52059000,-0.73,-20.06,65.4,23.87,-267.2,275.1,-76.2
52060500,-0.73,-20.12,65.1,23.84,-266.4,274.3,-76.3
52062000,-0.73,-20.12,65.2,23.81,-266.5,274.3,-76.2
52063500,-0.72,-20.13,64.5,24.07,-266.6,274.3,-76.4
52065000,-0.72,-20.15,64.2,24.15,-266.5,274.1,-76.5
52066500,-0.72,-20.19,63.9,24.16,-266.0,273.6,-76.5
52068000,-0.73,-20.16,64.6,23.96,-266.2,273.9,-76.4
52069500,-0.72,-20.22,64.0,24.05,-265.6,273.2,-76.4
52071000,-0.72,-20.21,63.9,24.12,-265.8,273.3,-76.5
52072500,-0.72,-20.16,64.0,24.20,-266.4,273.9,-76.5
52074000,-0.72,-20.22,63.9,24.06,-265.5,273.1,-76.5
52075500,-0.72,-20.27,63.3,24.21,-265.1,272.6,-76.6
52077000,-0.71,-20.26,63.0,24.35,-265.3,272.7,-76.6
52078500,-0.72,-20.31,63.0,24.24,-264.7,272.1,-76.6
52080000,-0.71,-20.32,62.2,24.57,-264.9,272.1,-76.8
52081500,-0.72,-20.28,63.3,24.20,-265.0,272.5,-76.6
52083000,-0.72,-20.35,62.8,24.21,-264.1,271.5,-76.6
52084500,-0.71,-20.33,62.7,24.32,-264.5,271.9,-76.7
52086000,-0.71,-20.34,62.2,24.51,-264.5,271.7,-76.8
52087500,-0.71,-20.37,62.0,24.51,-264.2,271.3,-76.8
52089000,-0.71,-20.40,62.0,24.45,-263.8,271.0,-76.8
52090500,-0.72,-20.43,62.2,24.30,-263.2,270.5,-76.7
52092000,-0.71,-20.41,62.2,24.34,-263.5,270.8,-76.7
52093500,-0.71,-20.43,61.9,24.42,-263.4,270.6,-76.8
52095000,-0.71,-20.50,61.4,24.49,-262.7,269.8,-76.9
52096500,-0.71,-20.51,61.3,24.46,-262.5,269.5,-76.8
52098000,-0.71,-20.50,61.0,24.62,-262.8,269.7,-76.9
52099500,-0.70,-20.53,60.8,24.68,-262.5,269.5,-77.0
52101000,-0.70,-20.53,60.7,24.69,-262.5,269.4,-77.0
52102500,-0.70,-20.56,60.5,24.72,-262.2,269.1,-77.0
52104000,-0.70,-20.59,60.4,24.71,-261.8,268.7,-77.0
52105500,-0.70,-20.60,60.2,24.76,-261.7,268.6,-77.1
52107000,-0.71,-20.58,60.6,24.61,-261.8,268.8,-77.0
52108500,-0.70,-20.64,60.0,24.77,-261.3,268.1,-77.1
52110000,-0.70,-20.63,60.1,24.70,-261.3,268.1,-77.0
52111500,-0.71,-20.61,60.6,24.57,-261.5,268.4,-77.0
52113000,-0.70,-20.68,59.8,24.75,-260.8,267.5,-77.1
52114500,-0.70,-20.70,59.4,24.89,-260.7,267.4,-77.2
52116000,-0.71,-20.69,60.0,24.63,-260.5,267.3,-77.0
52117500,-0.69,-20.73,58.6,25.15,-260.6,267.1,-77.3
52119000,-0.69,-20.75,58.6,25.13,-260.4,266.9,-77.3
52120500,-0.70,-20.72,59.3,24.87,-260.4,267.1,-77.2
52122000,-0.70,-20.74,59.4,24.75,-260.1,266.8,-77.1
52123500,-0.69,-20.79,58.6,25.03,-259.8,266.3,-77.3
52125000,-0.70,-20.83,58.7,24.89,-259.2,265.7,-77.2
52126500,-0.70,-20.81,58.8,24.86,-259.4,265.9,-77.2
52128000,-0.70,-20.87,58.3,24.95,-258.8,265.3,-77.3
52129500,-0.70,-20.88,58.3,24.92,-258.6,265.1,-77.3
52131000,-0.70,-20.89,58.4,24.89,-258.5,265.0,-77.3
52132500,-0.69,-20.89,57.6,25.24,-258.9,265.2,-77.5
52134000,-0.70,-20.88,58.2,25.01,-258.8,265.2,-77.3
52135500,-0.69,-20.92,57.9,25.06,-258.4,264.8,-77.4
52137000,-0.69,-20.97,57.4,25.15,-257.9,264.2,-77.5
52138500,-0.69,-20.96,57.5,25.13,-258.0,264.3,-77.4
52140000,-0.69,-20.95,57.6,25.09,-258.0,264.3,-77.4
52141500,-0.69,-20.98,57.4,25.11,-257.6,264.0,-77.4
52143000,-0.69,-21.03,57.1,25.10,-257.1,263.3,-77.5
52144500,-0.69,-21.03,57.3,25.05,-257.0,263.3,-77.4
52146000,-0.69,-21.05,56.5,25.37,-257.1,263.3,-77.6
52147500,-0.69,-21.04,56.9,25.22,-257.1,263.3,-77.5
52149000,-0.68,-21.05,56.5,25.40,-257.1,263.3,-77.6
52150500,-0.69,-21.09,56.3,25.37,-256.7,262.8,-77.6
52152000,-0.68,-21.12,55.9,25.50,-256.5,262.5,-77.7
52153500,-0.68,-21.11,56.2,25.41,-256.5,262.6,-77.7
52155000,-0.68,-21.19,55.7,25.45,-255.7,261.7,-77.7
52156500,-0.68,-21.19,55.7,25.42,-255.6,261.6,-77.7
52158000,-0.69,-21.19,55.9,25.33,-255.5,261.6,-77.7
52159500,-0.68,-21.13,56.0,25.41,-256.3,262.3,-77.7
52161000,-0.68,-21.22,55.2,25.63,-255.5,261.4,-77.8
52162500,-0.68,-21.24,55.4,25.46,-255.0,261.0,-77.8
52164000,-0.68,-21.27,55.0,25.60,-254.9,260.7,-77.8
52165500,-0.68,-21.27,55.0,25.56,-254.8,260.6,-77.8
52167000,-0.68,-21.33,54.8,25.53,-254.1,259.9,-77.8
52168500,-0.69,-21.30,55.4,25.33,-254.3,260.3,-77.7
52170000,-0.68,-21.34,54.4,25.74,-254.2,260.0,-77.9
52171500,-0.68,-21.33,54.8,25.52,-254.1,259.9,-77.8
52173000,-0.68,-21.34,54.6,25.62,-254.1,259.9,-77.9
52174500,-0.68,-21.37,54.2,25.74,-253.8,259.6,-77.9
52176000,-0.67,-21.41,53.7,25.89,-253.5,259.1,-78.0
52177500,-0.68,-21.42,54.0,25.72,-253.3,259.0,-78.0
52179000,-0.68,-21.45,54.0,25.67,-252.9,258.6,-78.0
52180500,-0.68,-21.43,54.0,25.67,-253.1,258.8,-77.9
52182000,-0.68,-21.50,53.8,25.63,-252.3,258.0,-78.0
52183500,-0.67,-21.50,53.5,25.81,-252.4,258.0,-78.0
52185000,-0.68,-21.49,53.7,25.70,-252.5,258.1,-78.0
52186500,-0.66,-21.57,52.4,26.18,-252.0,257.4,-78.2
52188000,-0.67,-21.55,53.1,25.89,-252.0,257.5,-78.1
52189500,-0.67,-21.57,52.7,26.00,-251.8,257.2,-78.2
52191000,-0.67,-21.55,53.1,25.86,-251.9,257.5,-78.1
52192500,-0.67,-21.58,52.5,26.10,-251.8,257.2,-78.2
52194000,-0.67,-21.61,52.6,26.00,-251.4,256.9,-78.2
52195500,-0.67,-21.59,52.5,26.07,-251.6,257.1,-78.2
52197000,-0.67,-21.63,52.9,25.79,-251.0,256.5,-78.1
52198500,-0.66,-21.67,52.0,26.19,-250.9,256.2,-78.3
52200000,-0.67,-21.67,52.2,26.09,-250.8,256.2,-78.3
52201500,-0.67,-21.70,52.5,25.84,-250.3,255.7,-78.2
52203000,-0.66,-21.68,51.9,26.17,-250.7,256.1,-78.3
52204500,-0.66,-21.72,51.7,26.22,-250.3,255.6,-78.3
52206000,-0.67,-21.73,51.8,26.14,-250.2,255.5,-78.3
52207500,-0.66,-21.78,51.2,26.35,-249.8,255.0,-78.4
52209000,-0.66,-21.78,51.2,26.34,-249.8,255.0,-78.4
52210500,-0.66,-21.78,51.5,26.17,-249.6,254.9,-78.3
52212000,-0.67,-21.79,51.6,26.11,-249.5,254.8,-78.3
52213500,-0.66,-21.81,51.0,26.40,-249.5,254.7,-78.5
52215000,-0.66,-21.78,51.2,26.34,-249.8,255.0,-78.4
52216500,-0.67,-21.90,51.1,26.09,-248.4,253.6,-78.4
52218000,-0.65,-21.90,50.0,26.69,-248.7,253.7,-78.6
52219500,-0.66,-21.90,50.6,26.38,-248.5,253.6,-78.5
52221000,-0.65,-21.90,50.2,26.60,-248.7,253.7,-78.6
52222500,-0.65,-21.94,50.1,26.56,-248.2,253.2,-78.6
52224000,-0.66,-21.96,50.5,26.29,-247.8,252.9,-78.5
52225500,-0.66,-21.99,50.1,26.44,-247.6,252.6,-78.6
52227000,-0.66,-22.03,49.9,26.45,-247.2,252.1,-78.6
52228500,-0.66,-21.98,50.1,26.47,-247.7,252.8,-78.6
52230000,-0.66,-22.02,50.1,26.37,-247.3,252.3,-78.5
52231500,-0.66,-22.03,49.8,26.49,-247.2,252.1,-78.6
52233000,-0.66,-22.06,49.6,26.51,-246.9,251.8,-78.6
52234500,-0.66,-22.08,49.8,26.40,-246.6,251.6,-78.6
52236000,-0.66,-22.10,49.6,26.45,-246.4,251.4,-78.6
52237500,-0.65,-22.08,49.5,26.57,-246.7,251.6,-78.7
52239000,-0.65,-22.11,49.3,26.58,-246.4,251.3,-78.7
52240500,-0.65,-22.13,49.1,26.65,-246.2,251.1,-78.7
52242000,-0.65,-22.24,48.3,26.87,-245.2,249.9,-78.9
52243500,-0.65,-22.21,48.6,26.77,-245.4,250.2,-78.8
52245000,-0.65,-22.21,48.5,26.78,-245.5,250.2,-78.8
52246500,-0.65,-22.18,48.8,26.74,-245.8,250.6,-78.8
52248000,-0.65,-22.24,48.4,26.82,-245.2,249.9,-78.8
52249500,-0.64,-22.27,48.0,26.98,-245.0,249.6,-78.9
52251000,-0.64,-22.27,47.9,27.06,-245.1,249.7,-78.9
52252500,-0.65,-22.29,48.2,26.82,-244.7,249.3,-78.9
52254000,-0.65,-22.34,47.9,26.85,-244.2,248.8,-78.9
52255500,-0.64,-22.33,47.7,26.99,-244.3,249.0,-78.9
52257000,-0.64,-22.30,47.8,27.04,-244.7,249.4,-79.0
52258500,-0.64,-22.34,47.3,27.23,-244.4,248.9,-79.0
52260000,-0.64,-22.39,47.5,26.97,-243.7,248.3,-79.0
52261500,-0.64,-22.39,47.5,27.00,-243.7,248.3,-79.0
52263000,-0.64,-22.42,46.8,27.31,-243.6,248.1,-79.1
52264500,-0.64,-22.42,47.2,27.10,-243.5,248.0,-79.0
52266000,-0.64,-22.50,47.1,26.96,-242.6,247.2,-79.0
52267500,-0.64,-22.45,47.2,27.03,-243.1,247.6,-79.0
52269000,-0.64,-22.47,46.9,27.18,-243.1,247.6,-79.1
52270500,-0.64,-22.48,47.0,27.06,-242.9,247.4,-79.0
52272000,-0.64,-22.53,46.5,27.24,-242.4,246.8,-79.1
52273500,-0.63,-22.54,46.2,27.40,-242.4,246.8,-79.2
52275000,-0.63,-22.55,46.0,27.54,-242.4,246.7,-79.3
52276500,-0.64,-22.57,46.7,27.06,-241.9,246.4,-79.1
52278000,-0.63,-22.57,46.0,27.44,-242.1,246.5,-79.2
52279500,-0.63,-22.60,46.0,27.41,-241.8,246.1,-79.2
52281000,-0.63,-22.63,45.8,27.46,-241.5,245.8,-79.3
52282500,-0.63,-22.70,45.4,27.58,-241.0,245.2,-79.3
52284000,-0.64,-22.66,46.1,27.22,-241.1,245.5,-79.2
52285500,-0.64,-22.70,45.7,27.33,-240.8,245.1,-79.2
52287000,-0.63,-22.74,44.9,27.74,-240.6,244.7,-79.4
52288500,-0.63,-22.73,45.5,27.41,-240.5,244.8,-79.3
52290000,-0.64,-22.79,45.3,27.35,-239.8,244.1,-79.3
52291500,-0.63,-22.76,44.9,27.73,-240.4,244.6,-79.4
52293000,-0.63,-22.82,44.9,27.56,-239.7,243.8,-79.4
52294500,-0.63,-22.78,45.3,27.38,-240.0,244.3,-79.3
52296000,-0.62,-22.86,44.1,28.03,-239.5,243.6,-79.6
52297500,-0.63,-22.83,44.5,27.80,-239.7,243.8,-79.5
52299000,-0.63,-22.87,44.6,27.60,-239.2,243.3,-79.4
52300500,-0.63,-22.85,44.6,27.68,-239.4,243.6,-79.4
52302000,-0.63,-22.96,44.2,27.67,-238.3,242.4,-79.5
52303500,-0.63,-22.95,44.1,27.75,-238.4,242.5,-79.5
52305000,-0.63,-22.95,44.1,27.76,-238.5,242.6,-79.5
52306500,-0.63,-22.95,44.4,27.57,-238.4,242.5,-79.4
52308000,-0.62,-23.01,43.6,27.93,-238.0,241.9,-79.6
52309500,-0.62,-23.01,43.3,28.15,-238.1,242.0,-79.7
52311000,-0.62,-22.99,43.8,27.85,-238.1,242.1,-79.6
52312500,-0.62,-23.07,43.6,27.83,-237.3,241.3,-79.6
52314000,-0.62,-23.08,43.1,28.15,-237.4,241.2,-79.7
52315500,-0.62,-23.03,43.2,28.16,-237.9,241.8,-79.7
52317000,-0.62,-23.09,43.1,28.13,-237.3,241.2,-79.7
52318500,-0.62,-23.10,43.3,27.93,-237.1,241.0,-79.6
52320000,-0.62,-23.12,43.1,28.06,-236.9,240.8,-79.7
52321500,-0.62,-23.12,43.0,28.13,-237.0,240.9,-79.7
52323000,-0.61,-23.16,42.5,28.35,-236.7,240.5,-79.8
52324500,-0.62,-23.21,42.6,28.13,-236.1,239.9,-79.8
52326000,-0.61,-23.20,42.5,28.28,-236.3,240.1,-79.8
52327500,-0.62,-23.20,42.6,28.19,-236.2,240.0,-79.8
52329000,-0.62,-23.21,42.8,27.99,-236.0,239.9,-79.7
52330500,-0.61,-23.23,42.3,28.31,-236.0,239.8,-79.8
52332000,-0.61,-23.27,41.9,28.49,-235.6,239.3,-79.9
52333500,-0.61,-23.29,41.7,28.64,-235.6,239.2,-80.0
52335000,-0.61,-23.32,41.9,28.38,-235.2,238.9,-79.9
52336500,-0.61,-23.32,41.8,28.47,-235.1,238.8,-79.9
52338000,-0.62,-23.33,42.2,28.16,-235.0,238.7,-79.8
52339500,-0.62,-23.40,42.0,28.13,-234.2,237.9,-79.8
52341000,-0.62,-23.35,42.1,28.16,-234.8,238.5,-79.8
52342500,-0.61,-23.47,41.0,28.72,-233.9,237.4,-80.1
52344000,-0.61,-23.39,41.5,28.51,-234.5,238.1,-80.0
52345500,-0.61,-23.44,41.4,28.46,-234.0,237.6,-80.0
52347000,-0.62,-23.49,41.7,28.13,-233.4,237.0,-79.9
52348500,-0.61,-23.49,41.2,28.51,-233.6,237.2,-80.0
52350000,-0.60,-23.51,40.7,28.79,-233.5,237.0,-80.1
52351500,-0.61,-23.56,40.8,28.59,-232.9,236.5,-80.1
52353000,-0.60,-23.56,40.5,28.82,-233.0,236.5,-80.1
52354500,-0.61,-23.57,40.9,28.53,-232.8,236.3,-80.0
52356000,-0.60,-23.56,40.4,28.86,-233.0,236.5,-80.2
52357500,-0.62,-23.59,41.2,28.26,-232.5,236.1,-80.0
52359000,-0.60,-23.61,40.4,28.77,-232.5,236.0,-80.1
52360500,-0.60,-23.65,40.2,28.83,-232.2,235.6,-80.2
52362000,-0.61,-23.66,40.4,28.67,-232.0,235.5,-80.1
52363500,-0.61,-23.70,40.3,28.64,-231.6,235.1,-80.1
52365000,-0.61,-23.71,40.2,28.71,-231.6,235.0,-80.2
52366500,-0.60,-23.69,40.2,28.75,-231.7,235.2,-80.2
52368000,-0.60,-23.78,39.9,28.73,-230.9,234.3,-80.2
52369500,-0.60,-23.77,39.6,28.98,-231.1,234.5,-80.3
52371000,-0.60,-23.81,39.7,28.84,-230.6,234.0,-80.2
52372500,-0.60,-23.80,39.3,29.16,-230.8,234.1,-80.3
52374000,-0.59,-23.88,38.7,29.40,-230.3,233.5,-80.4
52375500,-0.60,-23.85,39.3,29.01,-230.3,233.6,-80.3
52377000,-0.60,-23.90,39.0,29.15,-229.9,233.2,-80.4
52378500,-0.60,-23.85,39.2,29.10,-230.4,233.7,-80.3
52380000,-0.60,-23.91,38.9,29.18,-229.8,233.1,-80.4
52381500,-0.60,-23.87,39.5,28.79,-230.1,233.4,-80.2
52383000,-0.59,-23.96,38.6,29.27,-229.4,232.7,-80.4
52384500,-0.59,-23.94,38.3,29.62,-229.7,232.9,-80.5
52386000,-0.59,-23.98,38.3,29.53,-229.3,232.5,-80.5
52387500,-0.59,-23.99,38.4,29.42,-229.2,232.3,-80.5
52389000,-0.59,-24.01,38.3,29.40,-229.0,232.2,-80.5
52390500,-0.59,-24.03,38.0,29.58,-228.9,232.0,-80.6
52392000,-0.59,-24.06,38.4,29.24,-228.4,231.6,-80.5
52393500,-0.59,-24.07,38.1,29.44,-228.4,231.6,-80.5
52395000,-0.58,-24.11,37.6,29.79,-228.2,231.3,-80.7
52396500,-0.58,-24.12,37.6,29.72,-228.1,231.2,-80.6
52398000,-0.59,-24.16,37.8,29.45,-227.7,230.8,-80.6
52399500,-0.59,-24.12,37.7,29.68,-228.1,231.2,-80.6
52401000,-0.59,-24.19,37.6,29.57,-227.4,230.4,-80.6
52402500,-0.59,-24.19,37.5,29.61,-227.4,230.5,-80.6
52404000,-0.59,-24.19,37.8,29.40,-227.3,230.4,-80.6
52405500,-0.58,-24.22,37.2,29.77,-227.2,230.2,-80.7
52407000,-0.59,-24.24,37.7,29.37,-226.8,229.9,-80.6
52408500,-0.59,-24.27,37.4,29.56,-226.7,229.7,-80.6
52410000,-0.58,-24.31,37.0,29.72,-226.4,229.4,-80.7
52411500,-0.58,-24.32,36.9,29.81,-226.3,229.3,-80.7
52413000,-0.59,-24.34,37.3,29.47,-226.0,229.1,-80.6
52414500,-0.58,-24.34,36.6,29.98,-226.2,229.1,-80.8
52416000,-0.59,-24.34,37.1,29.63,-226.0,229.0,-80.7
52417500,-0.59,-24.44,36.8,29.61,-225.1,228.1,-80.7
52419000,-0.58,-24.42,36.2,30.15,-225.5,228.4,-80.9
52420500,-0.58,-24.44,36.3,30.01,-225.3,228.2,-80.8
52422000,-0.59,-24.44,36.9,29.53,-225.1,228.1,-80.7
52423500,-0.58,-24.49,36.1,30.06,-224.8,227.7,-80.9
52425000,-0.58,-24.55,36.1,29.92,-224.2,227.1,-80.9
52426500,-0.58,-24.53,35.9,30.19,-224.5,227.4,-80.9
52428000,-0.58,-24.56,36.3,29.75,-224.1,227.0,-80.8
52429500,-0.58,-24.58,36.0,29.99,-224.0,226.9,-80.9
52431000,-0.57,-24.59,35.4,30.43,-224.1,226.9,-81.0
52432500,-0.57,-24.60,35.5,30.29,-223.9,226.7,-81.0
52434000,-0.58,-24.61,35.7,30.12,-223.8,226.6,-80.9
52435500,-0.57,-24.64,35.5,30.27,-223.6,226.4,-81.0
52437000,-0.58,-24.67,35.6,30.11,-223.2,226.0,-80.9
52438500,-0.57,-24.67,35.2,30.42,-223.3,226.1,-81.0
