Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58531500,-2.07,16.54,172.0,8.43,203.5,266.5,49.8
58533000,-2.18,16.69,171.9,8.00,194.4,259.5,48.5
58534500,-2.07,16.47,172.9,8.45,204.2,267.5,49.7
58536000,-2.13,16.23,176.8,8.19,199.2,266.3,48.4
58537500,-2.10,16.48,173.3,8.32,201.4,265.7,49.3
58539000,-2.10,16.26,175.9,8.32,202.0,267.8,48.9
58540500,-2.07,16.35,174.4,8.42,203.8,268.3,49.4
58542000,-2.02,15.78,181.0,8.63,209.4,276.8,49.2
58543500,-2.06,16.42,173.3,8.49,205.0,268.4,49.8
58545000,-2.01,16.11,176.5,8.67,209.4,273.9,49.9
58546500,-2.11,16.58,172.1,8.29,200.7,264.3,49.4
58548000,-2.01,15.81,180.4,8.70,210.9,277.5,49.5
58549500,-2.14,16.77,170.4,8.18,197.9,261.1,49.3
58551000,-2.01,15.97,178.1,8.70,210.3,275.6,49.7
58552500,-2.10,16.48,173.3,8.31,201.2,265.6,49.3
58554000,-1.96,15.58,182.5,8.90,215.6,282.5,49.7
58555500,-2.14,16.74,170.6,8.18,197.9,261.3,49.2
58557000,-1.95,15.71,180.6,8.95,216.0,281.6,50.1
58558500,-2.07,16.32,174.8,8.44,204.3,268.9,49.4
58560000,-1.94,15.81,179.1,9.00,216.9,281.3,50.5
58561500,-2.09,16.51,172.7,8.37,202.4,266.0,49.5
58563000,-1.93,15.79,179.2,9.02,217.3,281.7,50.5
58564500,-2.08,16.11,177.5,8.41,204.2,270.5,49.0
58566000,-1.99,15.99,177.7,8.76,211.6,276.3,50.0
58567500,-2.10,16.33,175.1,8.32,201.9,267.3,49.1
58569000,-2.01,16.09,176.7,8.70,210.0,274.5,49.9
58570500,-2.07,15.98,179.1,8.43,204.9,272.2,48.9
58572000,-2.03,16.10,176.9,8.61,208.3,273.3,49.7
58573500,-2.03,16.00,178.2,8.59,208.2,274.1,49.4
58575000,-2.01,16.01,177.7,8.68,210.0,275.1,49.7
58576500,-2.00,15.63,182.7,8.72,211.7,279.6,49.2
58578000,-2.03,16.14,176.3,8.62,208.3,272.9,49.8
58579500,-1.99,15.87,179.2,8.76,212.0,277.6,49.8
58581000,-2.13,16.42,174.5,8.18,198.7,264.5,48.7
58582500,-2.03,15.65,182.8,8.60,209.2,277.8,48.9
58584000,-2.16,16.62,172.5,8.07,196.0,261.1,48.6
58585500,-2.03,15.84,180.4,8.58,208.4,275.6,49.1
58587000,-2.14,16.28,176.3,8.15,198.5,265.5,48.4
58588500,-1.98,15.43,185.1,8.79,213.7,282.7,49.1
58590000,-2.17,16.61,172.7,8.04,195.3,260.8,48.5
58591500,-1.97,15.51,183.7,8.86,214.9,282.8,49.5
58593000,-2.10,16.12,177.7,8.32,202.2,269.2,48.7
58594500,-1.95,15.64,181.7,8.95,216.3,282.4,50.0
58596000,-2.13,16.44,174.1,8.20,199.2,264.5,48.8
58597500,-1.96,15.69,181.1,8.92,215.7,281.6,50.0
58599000,-2.10,16.06,178.4,8.33,202.6,270.0,48.6
58600500,-1.99,15.78,180.4,8.78,212.6,278.8,49.7
58602000,-2.13,16.24,176.6,8.19,199.3,266.3,48.5
58603500,-1.98,15.81,179.9,8.82,213.2,278.9,49.8
58605000,-2.05,15.76,181.6,8.51,207.0,275.4,48.7
58606500,-2.00,15.83,180.0,8.71,211.0,277.3,49.5
58608000,-2.03,15.81,180.6,8.60,208.7,276.0,49.1
58609500,-1.99,15.72,181.2,8.78,212.6,279.4,49.6
58611000,-1.98,15.37,185.8,8.83,214.6,283.8,49.1
58612500,-2.00,15.88,179.2,8.73,211.4,277.1,49.7
58614000,-1.97,15.69,181.1,8.88,214.7,280.9,49.8
58615500,-2.05,15.95,179.2,8.51,206.7,273.6,49.1
58617000,-1.97,15.33,186.2,8.87,215.6,284.9,49.2
58618500,-2.09,16.25,175.9,8.36,202.9,268.5,49.1
58620000,-1.96,15.47,184.2,8.89,215.6,283.6,49.5
58621500,-2.06,15.89,180.1,8.48,206.0,273.7,48.8
58623000,-1.92,15.08,189.1,9.06,220.2,290.2,49.3
58624500,-2.09,16.23,176.2,8.34,202.5,268.4,49.0
58626000,-1.90,15.21,186.8,9.17,222.0,290.1,49.9
58627500,-2.03,15.87,180.0,8.59,208.4,275.3,49.2
58629000,-1.89,15.28,185.5,9.23,222.9,290.0,50.2
58630500,-2.05,16.11,177.1,8.51,206.3,271.9,49.4
58632000,-1.89,15.32,185.0,9.21,222.4,289.3,50.2
58633500,-2.02,15.73,181.6,8.65,210.0,277.6,49.1
58635000,-1.91,15.34,185.0,9.13,220.8,288.1,50.1
58636500,-2.04,15.94,179.2,8.54,207.2,274.0,49.2
58638000,-1.96,15.55,183.1,8.88,215.2,282.6,49.6
58639500,-2.04,15.44,185.9,8.53,208.2,279.1,48.2
58641000,-1.98,15.60,182.7,8.82,213.7,281.2,49.5
58642500,-2.10,15.90,180.5,8.32,202.7,271.4,48.3
58644000,-2.01,15.60,183.2,8.69,211.2,279.6,49.1
58645500,-1.99,15.15,189.1,8.76,213.7,285.3,48.5
58647000,-2.02,15.78,180.9,8.64,209.8,277.0,49.2
58648500,-1.99,15.43,185.3,8.75,212.8,282.2,49.0
58650000,-2.06,15.86,180.4,8.47,205.9,273.8,48.8
58651500,-2.00,15.07,190.3,8.74,213.3,285.8,48.3
58653000,-2.12,16.13,177.9,8.23,200.3,267.9,48.4
58654500,-2.00,15.32,186.8,8.74,212.8,283.2,48.7
58656000,-2.09,15.84,181.1,8.36,203.7,272.5,48.4
58657500,-1.97,15.03,190.4,8.85,215.9,287.9,48.6
58659000,-2.13,16.13,177.9,8.21,199.8,267.5,48.3
58660500,-1.93,15.06,189.4,9.06,220.1,290.3,49.3
58662000,-2.08,15.85,180.9,8.39,204.3,272.9,48.5
58663500,-1.93,14.96,191.0,9.02,219.6,291.0,49.0
58665000,-2.05,15.81,181.0,8.51,206.9,274.9,48.8
58666500,-1.87,15.03,188.7,9.32,225.5,294.1,50.1
58668000,-2.00,15.57,183.4,8.73,212.1,280.4,49.2
58669500,-1.88,15.08,188.2,9.28,224.5,292.9,50.0
58671000,-2.02,15.78,180.9,8.62,209.4,276.7,49.2
58672500,-1.94,15.31,186.0,9.00,218.3,286.8,49.6
58674000,-2.02,15.27,187.9,8.63,210.7,282.3,48.3
58675500,-1.96,15.37,185.5,8.90,216.1,284.8,49.4
58677000,-2.02,15.57,183.8,8.63,210.0,279.1,48.8
58678500,-1.94,15.23,187.2,8.99,218.2,287.5,49.4
58680000,-1.94,14.89,192.1,8.99,219.0,291.4,48.7
58681500,-1.96,15.40,185.1,8.91,216.2,284.5,49.4
58683000,-1.93,15.11,188.7,9.04,219.6,289.5,49.3
58684500,-1.97,15.39,185.4,8.85,215.1,284.0,49.2
58686000,-1.94,14.69,195.0,8.98,219.4,293.5,48.4
58687500,-2.04,15.72,182.0,8.56,208.2,276.5,48.8
58689000,-1.93,14.91,191.6,9.05,220.4,292.0,49.0
58690500,-2.01,15.49,184.7,8.66,210.8,280.3,48.8
58692000,-1.92,14.83,192.7,9.09,221.3,293.5,49.0
58693500,-2.04,15.73,181.9,8.54,207.8,276.1,48.8
58695000,-1.87,14.71,193.6,9.33,226.6,298.0,49.5
58696500,-2.01,15.47,184.9,8.66,210.9,280.5,48.8
58698000,-1.87,14.60,195.4,9.31,226.7,299.2,49.2
58699500,-2.03,15.66,182.6,8.60,209.1,277.6,48.9
58701000,-1.85,14.81,191.7,9.41,228.0,297.9,49.9
58702500,-1.97,15.33,186.3,8.84,214.9,284.4,49.1
58704000,-1.89,14.90,191.2,9.22,223.8,294.3,49.5
58705500,-2.06,15.62,183.6,8.48,206.8,276.5,48.4
58707000,-1.96,15.18,188.1,8.91,216.7,287.0,49.0
58708500,-2.05,15.09,190.7,8.51,208.4,282.5,47.5
58710000,-1.98,15.24,187.6,8.83,215.0,285.3,48.9
58711500,-2.06,15.39,186.7,8.47,206.9,278.7,47.9
58713000,-1.98,15.07,190.0,8.83,215.4,287.2,48.6
58714500,-1.96,14.76,194.4,8.88,217.1,291.4,48.2
58716000,-1.98,15.30,186.9,8.82,214.5,284.5,48.9
58717500,-1.95,15.00,190.6,8.94,217.7,289.4,48.8
58719000,-1.98,15.19,188.3,8.81,214.6,285.5,48.7
58720500,-1.97,14.51,198.2,8.84,216.7,293.7,47.5
58722000,-2.07,15.64,183.5,8.41,205.2,275.3,48.2
58723500,-1.95,14.83,193.0,8.96,218.6,291.6,48.6
58725000,-2.04,15.42,186.0,8.55,208.7,279.5,48.3
58726500,-1.93,14.59,196.3,9.06,221.2,295.7,48.4
58728000,-2.02,15.50,184.8,8.63,210.0,279.8,48.7
58729500,-1.85,14.46,197.1,9.42,229.2,302.3,49.3
58731000,-1.99,15.32,186.7,8.77,213.4,283.5,48.8
58732500,-1.85,14.32,199.3,9.41,229.3,303.8,49.0
58734000,-2.01,15.50,184.6,8.67,210.9,280.3,48.8
58735500,-1.83,14.53,195.6,9.53,231.2,302.8,49.8
58737000,-1.95,15.10,189.3,8.93,217.3,288.2,48.9
58738500,-1.83,14.58,194.8,9.52,231.0,302.2,49.9
58740000,-1.97,15.28,186.9,8.84,215.0,284.9,49.0
58741500,-1.89,14.71,193.9,9.22,224.4,296.6,49.2
58743000,-1.97,14.76,194.4,8.84,216.3,290.8,48.0
58744500,-1.91,14.80,192.9,9.12,222.0,294.1,49.0
58746000,-1.99,15.06,190.3,8.77,214.1,286.4,48.4
58747500,-1.91,14.72,194.0,9.14,222.6,295.3,48.9
58749000,-1.92,14.54,197.0,9.08,221.9,296.7,48.4
58750500,-1.92,14.91,191.5,9.08,221.0,292.5,49.1
58752000,-1.89,14.71,193.9,9.23,224.6,296.7,49.2
58753500,-1.90,14.80,192.8,9.16,223.0,294.7,49.2
58755000,-1.91,14.25,201.3,9.13,223.6,300.9,48.0
58756500,-2.00,15.16,189.0,8.75,213.3,285.0,48.5
58758000,-1.89,14.53,196.7,9.24,225.2,299.0,48.9
58759500,-1.98,15.05,190.4,8.82,215.1,287.3,48.5
58761000,-1.90,14.33,199.9,9.20,224.8,300.9,48.4
58762500,-2.01,15.20,188.6,8.68,211.9,283.7,48.3
58764000,-1.84,14.25,200.2,9.50,231.3,305.9,49.1
58765500,-2.02,15.19,189.0,8.64,210.9,283.2,48.1
58767000,-1.87,14.19,201.7,9.31,227.6,304.2,48.4
58768500,-2.06,15.39,186.7,8.46,206.8,278.6,47.9
58770000,-1.85,14.35,198.9,9.43,229.8,303.9,49.1
58771500,-1.99,15.01,191.0,8.78,214.3,287.1,48.3
58773000,-1.85,14.45,197.1,9.44,229.7,302.7,49.4
58774500,-2.01,15.22,188.5,8.67,211.6,283.4,48.3
58776000,-1.88,14.53,196.5,9.25,225.6,299.2,48.9
58777500,-2.00,14.59,197.3,8.71,213.7,290.8,47.3
58779000,-1.94,14.71,194.6,9.01,219.9,293.7,48.5
58780500,-2.03,14.98,191.9,8.61,210.7,285.0,47.7
58782000,-1.92,14.63,195.8,9.06,221.3,295.4,48.5
58783500,-1.95,14.45,198.8,8.94,218.9,295.7,47.8
58785000,-1.93,14.81,193.0,9.04,220.4,293.0,48.8
58786500,-1.90,14.51,197.3,9.16,223.6,298.2,48.6
58788000,-1.90,14.59,195.9,9.18,223.9,297.5,48.8
58789500,-1.89,13.90,206.8,9.23,226.5,306.7,47.6
58791000,-1.97,14.92,192.1,8.85,216.1,289.2,48.4
58792500,-1.88,14.25,200.8,9.29,227.1,303.2,48.5
58794000,-1.95,14.83,193.2,8.93,218.1,291.3,48.5
58795500,-1.87,14.13,202.7,9.34,228.4,305.4,48.4
58797000,-1.99,14.93,192.3,8.75,213.9,287.6,48.0
58798500,-1.82,14.08,202.6,9.57,233.4,309.1,49.0
58800000,-1.95,14.78,193.8,8.94,218.3,291.9,48.4
58801500,-1.82,13.94,205.0,9.59,234.3,311.3,48.8
58803000,-1.98,14.96,191.7,8.80,214.9,287.9,48.3
58804500,-1.80,14.03,203.1,9.66,235.4,310.9,49.2
58806000,-1.92,14.63,195.7,9.08,221.7,295.7,48.6
58807500,-1.80,14.07,202.4,9.71,236.2,311.1,49.4
58809000,-1.94,14.84,192.8,8.99,219.3,292.0,48.7
58810500,-1.81,14.14,201.5,9.63,234.5,309.2,49.3
58812000,-1.94,14.28,201.3,9.00,220.7,298.7,47.6
58813500,-1.87,14.37,198.8,9.31,227.2,301.9,48.8
58815000,-1.95,14.58,196.7,8.97,219.3,294.6,48.1
58816500,-1.86,14.29,200.0,9.35,228.3,303.5,48.8
58818000,-1.91,14.17,202.6,9.14,224.0,302.0,47.9
58819500,-1.88,14.44,197.8,9.29,226.5,300.7,48.9
58821000,-1.85,14.21,201.2,9.40,229.6,305.2,48.8
58822500,-1.87,14.32,199.7,9.31,227.4,302.6,48.7
58824000,-1.86,13.82,207.6,9.37,229.7,309.6,47.9
58825500,-1.93,14.60,196.3,9.02,220.3,295.1,48.3
58827000,-1.87,14.15,202.4,9.31,227.8,304.7,48.4
58828500,-1.98,14.67,195.9,8.81,215.7,291.4,47.8
58830000,-1.90,13.97,205.7,9.19,225.5,305.2,47.6
58831500,-2.03,14.84,194.0,8.61,211.0,286.6,47.4
58833000,-1.84,13.98,204.6,9.46,231.3,308.8,48.5
58834500,-1.98,14.72,195.1,8.81,215.5,290.7,47.8
58836000,-1.83,13.75,208.4,9.54,233.5,313.0,48.3
58837500,-2.01,14.99,191.7,8.66,211.9,285.7,47.9
58839000,-1.82,13.88,205.8,9.60,234.6,312.1,48.7
58840500,-1.95,14.49,198.1,8.96,219.3,295.5,47.9
58842000,-1.80,14.00,203.7,9.69,236.0,311.8,49.2
58843500,-1.97,14.74,194.8,8.86,216.7,291.4,48.1
58845000,-1.82,14.05,203.1,9.61,234.2,310.0,49.1
58846500,-1.97,14.21,202.7,8.88,218.0,297.7,47.1
58848000,-1.90,14.29,200.6,9.17,224.3,300.9,48.2
58849500,-1.96,14.44,199.1,8.90,218.0,295.3,47.6
58851000,-1.84,14.06,203.4,9.45,230.9,307.7,48.6
58852500,-1.89,13.97,205.6,9.23,226.2,305.7,47.7
58854000,-1.86,14.21,201.2,9.40,229.4,305.1,48.7
58855500,-1.83,13.97,204.7,9.53,232.8,310.0,48.7
58857000,-1.84,14.06,203.4,9.48,231.5,308.2,48.7
58858500,-1.83,13.70,209.2,9.50,232.9,313.1,48.1
58860000,-1.89,14.31,200.2,9.21,225.3,301.3,48.4
58861500,-1.83,13.91,205.8,9.52,232.7,310.6,48.5
58863000,-1.92,14.31,200.5,9.09,222.5,299.5,48.0
58864500,-1.83,13.66,209.9,9.51,233.2,313.8,48.0
58866000,-1.94,14.49,198.0,9.01,220.4,296.2,48.1
58867500,-1.82,13.76,208.1,9.58,234.5,313.5,48.4
58869000,-1.92,14.33,200.2,9.09,222.6,299.4,48.0
58870500,-1.78,13.46,212.7,9.77,239.4,320.2,48.4
58872000,-1.94,14.57,196.8,9.00,220.1,295.2,48.2
58873500,-1.77,13.56,210.7,9.86,240.9,320.0,48.8
58875000,-1.88,14.21,201.5,9.29,227.2,303.7,48.4
58876500,-1.75,13.64,208.9,9.95,242.5,320.0,49.3
58878000,-1.90,14.37,199.3,9.17,224.1,299.9,48.4
58879500,-1.77,13.63,209.2,9.88,241.0,319.2,49.0
58881000,-1.90,13.88,207.1,9.18,225.5,306.1,47.4
58882500,-1.83,13.82,207.2,9.54,233.4,312.1,48.4
58884000,-1.92,14.12,203.5,9.10,223.1,302.0,47.6
58885500,-1.84,13.88,206.2,9.49,232.1,310.5,48.4
58887000,-1.88,13.79,208.4,9.26,227.4,308.5,47.5
58888500,-1.87,13.96,205.4,9.33,228.5,307.3,48.0
58890000,-1.87,13.95,205.7,9.31,228.1,307.1,48.0
58891500,-1.86,14.04,204.0,9.38,229.3,307.0,48.3
58893000,-1.85,13.65,210.4,9.42,231.2,312.6,47.7
58894500,-1.90,14.19,202.2,9.18,224.8,302.4,48.0
58896000,-1.84,13.84,207.1,9.46,231.6,310.6,48.2
58897500,-1.94,14.28,201.3,8.98,220.2,298.3,47.6
58899000,-1.85,13.55,212.1,9.41,231.1,313.6,47.5
58900500,-1.98,14.40,199.9,8.80,215.9,294.2,47.2
58902000,-1.85,13.72,209.1,9.45,231.6,312.0,47.9
58903500,-1.95,14.28,201.3,8.97,219.9,298.1,47.5
58905000,-1.80,13.31,215.5,9.69,237.9,321.1,47.8
58906500,-1.97,14.52,198.0,8.85,216.9,293.7,47.6
58908000,-1.78,13.46,212.5,9.80,239.8,320.4,48.5
58909500,-1.91,14.10,203.8,9.13,223.9,302.7,47.7
58911000,-1.76,13.42,213.0,9.89,242.0,322.4,48.6
58912500,-1.88,14.17,202.1,9.29,227.2,304.1,48.3
58914000,-1.74,13.37,213.5,10.02,244.9,324.9,48.9
58915500,-1.88,13.82,207.8,9.27,227.6,308.2,47.6
58917000,-1.81,13.62,210.3,9.65,236.4,316.4,48.3
58918500,-1.90,13.90,206.8,9.19,225.6,306.1,47.5
58920000,-1.81,13.59,210.8,9.64,236.1,316.5,48.2
58921500,-1.87,13.60,211.5,9.34,229.5,312.0,47.3
58923000,-1.84,13.62,210.7,9.50,233.0,314.2,47.9
58924500,-1.83,13.71,209.1,9.51,232.9,313.0,48.1
58926000,-1.81,13.57,211.1,9.63,236.0,316.7,48.2
58927500,-1.80,13.38,214.4,9.68,237.6,320.0,47.9
58929000,-1.82,13.75,208.3,9.55,233.9,313.2,48.3
58930500,-1.79,13.50,212.0,9.73,238.3,318.9,48.3
58932000,-1.88,13.84,207.6,9.29,227.9,308.3,47.7
58933500,-1.80,13.24,216.8,9.67,237.6,321.7,47.6
58935000,-1.91,13.96,205.9,9.13,224.2,304.4,47.4
58936500,-1.80,13.37,214.5,9.70,238.0,320.4,48.0
58938000,-1.88,13.80,208.3,9.26,227.3,308.3,47.5
58939500,-1.75,12.98,220.8,9.97,244.7,329.6,47.9
58941000,-1.90,14.09,203.8,9.18,225.0,303.5,47.8
58942500,-1.74,13.11,218.2,10.02,245.6,328.5,48.4
58944000,-1.86,13.72,209.2,9.38,230.1,311.0,47.7
58945500,-1.73,13.14,217.6,10.06,246.4,328.7,48.5
58947000,-1.86,13.97,205.3,9.36,229.1,307.6,48.1
58948500,-1.73,13.23,215.8,10.09,246.7,327.8,48.8
58950000,-1.88,13.70,209.8,9.30,228.3,310.1,47.4
58951500,-1.80,13.44,213.2,9.69,237.6,319.3,48.1
58953000,-1.92,13.99,205.6,9.08,223.0,303.3,47.3
58954500,-1.84,13.50,212.7,9.49,233.0,315.5,47.6
58956000,-1.91,13.51,213.4,9.14,225.0,310.1,46.5
58957500,-1.86,13.54,212.3,9.38,230.6,313.5,47.4
58959000,-1.89,13.79,208.5,9.21,226.2,307.6,47.3
58960500,-1.83,13.54,212.0,9.52,233.6,315.5,47.8
58962000,-1.82,13.21,217.6,9.60,236.1,321.1,47.3
58963500,-1.84,13.68,209.7,9.46,232.1,312.8,47.9
58965000,-1.81,13.42,213.9,9.63,236.2,318.6,47.8
58966500,-1.90,13.76,209.1,9.18,225.5,307.6,47.2
58968000,-1.82,13.06,220.3,9.58,235.8,322.7,46.9
58969500,-1.94,14.02,205.4,8.99,220.8,301.6,47.1
58971000,-1.82,13.24,217.1,9.60,236.1,320.7,47.4
58972500,-1.89,13.66,210.5,9.25,227.4,309.9,47.2
58974000,-1.74,12.79,224.3,10.01,246.1,333.0,47.7
58975500,-1.88,13.93,206.1,9.27,227.3,306.8,47.8
58977000,-1.72,12.90,221.9,10.16,249.1,333.6,48.3
58978500,-1.84,13.59,211.3,9.48,232.5,314.2,47.7
58980000,-1.72,12.82,223.6,10.11,248.3,334.1,48.0
58981500,-1.85,13.78,208.2,9.42,230.9,310.9,48.0
58983000,-1.71,12.93,221.1,10.19,249.7,333.5,48.5
58984500,-1.83,13.45,213.5,9.55,234.4,317.1,47.7
58986000,-1.73,12.96,220.9,10.06,246.8,331.3,48.2
58987500,-1.85,13.66,210.3,9.41,230.8,312.2,47.7
58989000,-1.78,13.18,217.6,9.80,240.6,324.4,47.9
58990500,-1.84,13.18,218.4,9.46,233.0,319.4,46.8
58992000,-1.79,13.17,218.1,9.72,238.9,323.5,47.6
58993500,-1.84,13.41,214.3,9.45,232.4,316.1,47.3
58995000,-1.78,13.14,218.2,9.81,240.8,325.0,47.8
58996500,-1.76,12.89,222.7,9.89,243.3,329.8,47.5
58998000,-1.79,13.27,216.0,9.76,239.5,322.5,47.9
58999500,-1.76,13.12,218.3,9.92,243.3,326.9,48.1
59001000,-1.83,13.37,214.9,9.52,233.9,317.7,47.4
59002500,-1.77,12.73,225.8,9.86,242.9,331.7,47.1
59004000,-1.87,13.51,213.0,9.32,229.3,312.9,47.1
59005500,-1.76,12.92,222.1,9.92,243.8,329.8,47.7
59007000,-1.84,13.36,215.2,9.45,232.5,316.8,47.2
59008500,-1.74,12.67,226.8,10.00,246.1,334.7,47.3
59010000,-1.86,13.66,210.3,9.40,230.7,312.1,47.6
59011500,-1.72,12.74,225.0,10.13,248.9,335.5,47.9
59013000,-1.86,13.53,212.5,9.36,230.0,313.2,47.3
59014500,-1.74,12.68,226.4,10.03,246.9,335.0,47.5
59016000,-1.88,13.75,209.1,9.26,227.3,308.8,47.4
59017500,-1.72,12.85,223.0,10.12,248.3,333.8,48.1
59019000,-1.85,13.47,213.4,9.44,231.9,315.2,47.4
59020500,-1.73,12.88,222.5,10.07,247.3,332.7,48.0
59022000,-1.87,13.65,210.7,9.31,228.8,311.0,47.4
59023500,-1.79,13.09,219.5,9.72,239.1,324.6,47.5
59025000,-1.86,13.13,219.6,9.36,230.6,318.4,46.4
59026500,-1.82,13.15,218.7,9.60,236.3,321.9,47.2
59028000,-1.88,13.37,215.5,9.30,228.9,314.4,46.7
59029500,-1.80,13.06,220.0,9.69,238.4,324.4,47.3
59031000,-1.79,12.84,224.0,9.74,239.8,328.2,47.0
59032500,-1.80,13.28,216.1,9.66,237.3,321.0,47.7
59034000,-1.76,12.92,222.1,9.92,243.9,329.9,47.7
59035500,-1.79,13.03,220.6,9.74,239.6,325.7,47.4
59037000,-1.76,12.44,231.5,9.90,244.3,336.5,46.5
59038500,-1.85,13.34,215.7,9.44,232.2,316.9,47.1
59040000,-1.74,12.73,225.5,10.00,246.1,333.8,47.5
59041500,-1.83,13.11,219.6,9.53,234.7,321.4,46.9
59043000,-1.75,12.52,229.7,9.98,246.1,336.6,47.0
59044500,-1.84,13.47,213.3,9.46,232.4,315.5,47.5
59046000,-1.69,12.50,229.3,10.28,252.9,341.3,47.8
59047500,-1.82,13.18,218.1,9.60,236.1,321.4,47.3
59049000,-1.69,12.37,232.1,10.30,253.6,343.8,47.5
59050500,-1.83,13.35,215.3,9.54,234.4,318.3,47.4
59052000,-1.68,12.57,227.7,10.38,254.7,341.7,48.2
59053500,-1.79,13.09,219.5,9.73,239.3,324.7,47.5
59055000,-1.68,12.49,229.4,10.40,255.4,343.2,48.1
59056500,-1.80,13.29,216.0,9.67,237.5,321.1,47.7
59058000,-1.74,12.71,225.8,10.02,246.6,334.4,47.5
59059500,-1.80,12.79,225.1,9.67,238.5,327.9,46.7
59061000,-1.76,12.75,225.3,9.93,244.4,332.4,47.3
59062500,-1.82,12.99,221.7,9.58,236.0,323.8,46.8
59064000,-1.75,12.65,227.2,9.96,245.4,334.5,47.2
59065500,-1.75,12.56,228.9,9.97,245.8,335.8,47.0
59067000,-1.75,12.91,222.3,9.95,244.6,330.5,47.7
59068500,-1.72,12.61,227.5,10.13,249.3,337.5,47.6
59070000,-1.76,12.82,224.1,9.89,243.3,330.7,47.4
59071500,-1.75,12.22,235.7,9.97,246.2,340.9,46.3
59073000,-1.86,13.25,217.3,9.39,231.3,317.4,46.8
59074500,-1.77,12.64,227.6,9.85,242.9,332.8,46.9
59076000,-1.85,13.15,219.1,9.42,232.0,319.2,46.6
59077500,-1.77,12.42,231.9,9.85,243.1,335.9,46.3
59079000,-1.88,13.40,215.0,9.25,227.8,313.2,46.7
59080500,-1.70,12.37,232.0,10.26,252.7,343.1,47.4
59082000,-1.85,13.16,218.8,9.45,232.7,319.4,46.8
59083500,-1.70,12.21,235.5,10.23,252.4,345.2,47.0
59085000,-1.87,13.35,215.8,9.33,229.7,315.2,46.8
59086500,-1.70,12.41,231.3,10.27,252.9,342.7,47.6
59088000,-1.81,13.08,219.8,9.61,236.6,323.0,47.1
59089500,-1.69,12.46,230.0,10.32,253.8,342.5,47.8
59091000,-1.84,13.21,217.8,9.49,233.6,319.4,47.0
59092500,-1.75,12.61,228.0,9.96,245.4,334.9,47.1
59094000,-1.83,12.74,226.4,9.52,235.0,326.3,46.1
59095500,-1.76,12.63,227.7,9.93,244.7,334.2,47.1
59097000,-1.80,12.87,223.6,9.68,238.6,327.0,46.9
59098500,-1.73,12.43,231.3,10.06,248.0,339.1,47.0
59100000,-1.74,12.32,233.7,10.01,246.9,340.0,46.6
59101500,-1.73,12.70,226.0,10.08,247.8,335.4,47.6
59103000,-1.71,12.49,229.7,10.21,251.1,340.4,47.5
59104500,-1.74,12.54,229.2,10.04,247.2,337.1,47.2
59106000,-1.73,11.96,240.9,10.10,249.5,346.9,46.0
59107500,-1.81,12.92,222.9,9.62,237.1,325.4,46.8
59109000,-1.71,12.27,234.3,10.18,251.0,343.4,47.0
59110500,-1.80,12.76,225.6,9.68,238.7,328.4,46.6
59112000,-1.72,12.13,237.4,10.15,250.6,345.1,46.6
59113500,-1.82,12.92,223.0,9.58,236.1,324.7,46.6
59115000,-1.67,12.06,238.1,10.46,257.7,350.9,47.3
59116500,-1.79,12.79,225.0,9.72,239.6,328.7,46.8
59118000,-1.66,11.95,240.4,10.50,259.1,353.4,47.1
59119500,-1.81,13.04,220.6,9.64,237.3,324.0,47.1
59121000,-1.64,12.04,238.2,10.61,261.1,353.5,47.6
59122500,-1.76,12.68,226.7,9.93,244.5,333.5,47.2
59124000,-1.65,12.09,237.1,10.58,260.5,352.2,47.7
59125500,-1.78,12.87,223.4,9.82,241.7,329.1,47.3
59127000,-1.69,12.19,235.8,10.30,253.9,346.5,47.1
59128500,-1.78,12.36,233.2,9.79,241.9,336.0,46.0
59130000,-1.72,12.32,233.4,10.11,249.2,341.5,46.9
59131500,-1.79,12.60,228.7,9.76,240.8,332.1,46.5
59133000,-1.71,12.26,234.5,10.19,251.4,343.8,47.0
59134500,-1.75,12.27,234.7,9.94,245.5,339.6,46.3
59136000,-1.75,12.62,227.8,9.94,244.9,334.5,47.1
59137500,-1.72,12.39,232.0,10.12,249.3,340.6,47.1
59139000,-1.75,12.49,230.3,9.98,246.1,337.1,46.9
59140500,-1.75,11.88,242.7,9.98,246.7,346.1,45.5
59142000,-1.83,12.87,223.9,9.52,234.8,324.4,46.4
59143500,-1.73,12.21,235.7,10.07,248.6,342.6,46.5
59145000,-1.82,12.77,225.6,9.58,236.4,326.8,46.3
59146500,-1.74,12.08,238.5,10.03,247.8,343.9,46.1
59148000,-1.85,12.87,224.1,9.43,232.5,322.9,46.1
59149500,-1.68,12.02,239.3,10.35,255.4,350.0,46.9
59151000,-1.81,12.74,226.0,9.64,237.7,328.0,46.4
59152500,-1.68,11.81,243.7,10.37,256.2,353.6,46.4
59154000,-1.83,13.00,221.6,9.51,234.3,322.5,46.6
59155500,-1.66,11.95,240.4,10.49,258.7,353.2,47.1
59157000,-1.78,12.64,227.7,9.79,241.4,331.9,46.7
59158500,-1.63,11.84,242.4,10.67,263.0,357.7,47.3
59160000,-1.76,12.62,228.0,9.92,244.4,334.2,47.0
59161500,-1.65,11.93,240.8,10.57,260.5,354.8,47.3
59163000,-1.76,12.15,237.3,9.90,244.7,340.8,45.9
