Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55576500,-12.74,90.21,44.9,1.60,21.9,49.9,26.0
55578000,-12.10,89.47,44.4,1.66,23.5,50.2,27.9
55579500,-12.99,89.37,45.4,1.58,21.4,50.2,25.3
55581000,-12.20,90.24,44.2,1.65,23.1,49.9,27.6
55582500,-13.03,90.41,45.1,1.57,21.2,49.8,25.1
55584000,-11.81,91.97,43.1,1.69,23.7,49.2,28.8
55585500,-13.83,90.42,45.9,1.51,19.5,49.9,23.0
55587000,-11.98,92.41,43.2,1.67,23.2,49.0,28.2
55588500,-13.28,89.75,45.6,1.55,20.7,50.1,24.5
55590000,-11.66,91.27,43.1,1.71,24.2,49.5,29.3
55591500,-13.84,90.00,46.0,1.51,19.5,50.0,23.0
55593000,-11.56,90.78,43.2,1.72,24.5,49.7,29.6
55594500,-13.12,87.86,46.1,1.57,21.4,50.8,24.9
55596000,-11.57,89.20,43.8,1.72,24.8,50.3,29.6
55597500,-13.49,88.10,46.3,1.54,20.5,50.7,23.9
55599000,-11.57,88.29,44.1,1.72,25.0,50.7,29.6
55600500,-12.55,86.45,46.0,1.62,22.9,51.4,26.5
55602000,-11.58,87.62,44.4,1.72,25.1,51.0,29.5
55603500,-12.93,87.97,45.9,1.58,21.8,50.8,25.4
55605000,-12.02,88.67,44.6,1.67,23.8,50.6,28.1
55606500,-12.33,85.66,46.1,1.64,23.6,51.8,27.1
55608000,-12.35,85.56,46.1,1.64,23.6,51.8,27.1
55609500,-12.71,86.28,46.2,1.60,22.6,51.4,26.0
55611000,-12.20,83.51,46.8,1.65,24.3,52.7,27.4
55612500,-11.59,83.84,46.0,1.71,25.8,52.7,29.3
55614000,-12.46,82.08,47.6,1.63,23.8,53.2,26.6
55615500,-11.74,84.07,46.0,1.70,25.4,52.6,28.9
55617000,-12.31,82.91,47.1,1.64,24.1,52.9,27.1
55618500,-11.38,85.73,44.9,1.74,26.1,51.9,30.1
55620000,-13.19,82.11,48.2,1.56,22.0,53.0,24.5
55621500,-11.52,86.58,44.7,1.72,25.5,51.5,29.7
55623000,-12.54,82.64,47.4,1.62,23.5,53.0,26.4
55624500,-11.24,85.58,44.8,1.76,26.5,52.0,30.6
55626000,-13.19,82.29,48.1,1.56,22.0,52.9,24.5
55627500,-11.16,85.23,44.8,1.77,26.8,52.2,30.8
55629000,-12.60,83.88,47.0,1.61,23.2,52.4,26.3
55630500,-11.05,85.84,44.4,1.78,26.9,51.9,31.2
55632000,-12.95,84.24,47.2,1.58,22.3,52.2,25.3
55633500,-11.05,84.68,44.9,1.78,27.2,52.5,31.2
55635000,-11.98,82.59,46.9,1.67,25.0,53.2,28.1
55636500,-11.06,84.30,45.1,1.78,27.2,52.6,31.1
55638000,-12.39,83.68,46.9,1.63,23.8,52.6,26.9
55639500,-11.46,84.92,45.3,1.73,26.0,52.3,29.8
55641000,-11.81,83.95,46.2,1.69,25.2,52.6,28.7
55642500,-11.70,84.57,45.8,1.70,25.4,52.4,29.0
55644000,-12.22,84.54,46.4,1.65,24.1,52.2,27.4
55645500,-11.57,83.02,46.3,1.72,26.0,53.1,29.4
55647000,-11.12,82.14,46.1,1.77,27.5,53.7,30.8
55648500,-11.77,82.51,46.7,1.70,25.6,53.3,28.7
55650000,-11.20,82.78,45.9,1.76,27.2,53.3,30.6
55651500,-11.61,82.59,46.5,1.71,26.0,53.3,29.2
55653000,-10.93,83.05,45.4,1.79,27.9,53.3,31.5
55654500,-12.50,82.68,47.4,1.62,23.6,52.9,26.5
55656000,-11.03,84.31,45.0,1.78,27.3,52.7,31.2
55657500,-12.05,82.43,47.0,1.67,24.8,53.2,27.8
55659000,-10.81,83.90,44.9,1.81,28.0,52.9,32.0
55660500,-12.54,82.17,47.6,1.62,23.6,53.1,26.4
55662000,-10.60,83.28,44.8,1.84,28.8,53.3,32.7
55663500,-12.07,80.37,47.9,1.66,25.1,54.1,27.7
55665000,-10.57,82.72,45.0,1.84,29.0,53.6,32.8
55666500,-12.45,80.62,48.2,1.63,24.0,53.8,26.5
55668000,-10.66,79.47,46.7,1.83,29.4,55.2,32.2
55669500,-11.47,76.81,48.9,1.73,27.4,56.1,29.2
55671000,-10.62,78.92,46.9,1.83,29.7,55.5,32.3
55672500,-11.83,77.06,49.1,1.69,26.3,55.7,28.1
55674000,-10.91,79.16,47.2,1.80,28.7,55.2,31.3
55675500,-11.33,78.40,48.0,1.75,27.6,55.4,29.9
55677000,-11.25,78.77,47.8,1.75,27.7,55.2,30.2
55678500,-11.66,78.86,48.2,1.71,26.5,55.0,28.8
55680000,-11.10,77.54,48.2,1.77,28.4,55.9,30.5
55681500,-10.69,77.19,47.9,1.82,29.8,56.4,31.9
55683000,-11.28,76.59,48.8,1.75,28.0,56.3,29.9
55684500,-10.74,77.40,47.8,1.82,29.6,56.2,31.7
55686000,-11.09,76.59,48.6,1.77,28.6,56.4,30.5
55687500,-10.52,77.65,47.4,1.85,30.3,56.2,32.6
55689000,-11.93,75.99,49.7,1.68,26.1,56.1,27.7
55690500,-10.55,80.91,45.9,1.84,29.5,54.5,32.7
55692000,-11.51,79.50,47.7,1.72,26.8,54.7,29.3
55693500,-10.39,80.47,45.8,1.87,30.1,54.8,33.3
55695000,-11.98,79.18,48.3,1.67,25.5,54.7,27.8
55696500,-10.18,79.96,45.7,1.90,30.9,55.2,34.0
55698000,-11.50,77.20,48.8,1.73,27.2,55.8,29.2
55699500,-10.15,79.60,45.9,1.90,31.1,55.4,34.1
55701000,-11.90,77.50,49.0,1.68,26.0,55.5,27.9
55702500,-10.11,78.45,46.4,1.91,31.4,56.1,34.1
55704000,-10.97,76.20,48.7,1.79,29.1,56.7,30.8
55705500,-10.09,78.20,46.5,1.91,31.6,56.2,34.2
55707000,-11.34,76.69,48.8,1.74,27.8,56.2,29.7
55708500,-10.30,78.01,46.9,1.88,30.9,56.2,33.4
55710000,-10.85,76.87,48.2,1.80,29.3,56.4,31.3
55711500,-10.66,78.14,47.3,1.83,29.7,55.9,32.1
55713000,-11.19,77.54,48.3,1.76,28.1,55.9,30.2
55714500,-10.56,77.30,47.6,1.84,30.2,56.4,32.4
55716000,-10.28,75.99,47.9,1.88,31.4,57.3,33.3
55717500,-10.71,76.64,48.1,1.82,29.8,56.6,31.8
55719000,-10.28,76.31,47.7,1.88,31.4,57.1,33.3
55720500,-10.54,76.45,48.0,1.85,30.4,56.9,32.3
55722000,-10.08,75.70,47.8,1.91,32.2,57.6,34.0
55723500,-11.31,76.54,48.9,1.75,27.9,56.3,29.7
55725000,-10.14,77.74,46.8,1.90,31.5,56.4,33.9
55726500,-11.05,76.53,48.6,1.78,28.8,56.5,30.6
55728000,-9.98,77.50,46.7,1.93,32.1,56.7,34.5
55729500,-11.45,73.00,50.7,1.73,28.0,57.9,28.9
55731000,-9.85,75.64,47.5,1.95,33.0,57.8,34.8
55732500,-11.01,72.14,50.8,1.78,29.6,58.8,30.2
55734000,-9.78,75.39,47.5,1.96,33.3,58.0,35.0
55735500,-11.39,71.66,51.4,1.74,28.3,58.6,28.9
55737000,-9.77,73.93,48.3,1.96,33.7,58.9,34.9
55738500,-10.49,71.30,50.7,1.85,31.5,59.7,31.9
55740000,-9.73,73.69,48.4,1.97,33.9,59.1,35.0
55741500,-10.83,71.43,51.0,1.81,30.3,59.3,30.7
55743000,-9.82,73.44,48.7,1.95,33.6,59.2,34.6
55744500,-10.37,71.68,50.4,1.87,31.9,59.6,32.3
55746000,-10.25,73.25,49.4,1.89,32.1,58.9,33.0
55747500,-10.71,72.66,50.2,1.82,30.5,58.8,31.3
55749000,-10.11,72.89,49.4,1.91,32.7,59.2,33.5
55750500,-9.92,71.55,49.9,1.94,33.6,60.2,34.0
55752000,-10.30,72.95,49.6,1.88,32.0,59.0,32.8
55753500,-9.83,73.51,48.7,1.95,33.6,59.1,34.6
55755000,-10.08,74.02,48.7,1.91,32.5,58.6,33.7
55756500,-9.67,72.96,48.7,1.98,34.3,59.6,35.1
55758000,-10.72,73.70,49.7,1.82,30.3,58.2,31.4
55759500,-9.75,74.82,47.8,1.97,33.6,58.4,35.1
55761000,-10.54,73.79,49.4,1.85,30.9,58.3,32.1
55762500,-9.59,74.65,47.6,1.99,34.2,58.6,35.7
55764000,-10.91,73.60,49.9,1.80,29.7,58.1,30.7
55765500,-9.44,74.18,47.6,2.02,34.9,59.1,36.2
55767000,-10.53,71.60,50.6,1.85,31.3,59.5,31.8
55768500,-9.33,74.03,47.6,2.04,35.4,59.3,36.6
55770000,-10.91,71.76,50.9,1.80,30.0,59.1,30.5
55771500,-9.29,72.98,48.1,2.05,35.8,60.0,36.7
55773000,-10.07,70.99,50.4,1.91,33.2,60.4,33.4
55774500,-9.27,73.15,48.0,2.05,35.8,59.9,36.7
55776000,-10.37,71.37,50.6,1.87,32.0,59.8,32.3
55777500,-9.29,72.79,48.2,2.04,35.8,60.1,36.6
55779000,-9.96,70.04,50.8,1.93,33.8,61.1,33.6
55780500,-9.77,72.80,49.0,1.96,34.0,59.6,34.8
55782000,-10.29,71.59,50.3,1.88,32.2,59.8,32.6
55783500,-9.67,72.38,49.1,1.98,34.4,59.9,35.1
55785000,-9.60,70.63,50.0,1.99,35.1,61.1,35.0
55786500,-9.84,71.73,49.7,1.95,33.9,60.2,34.3
55788000,-9.44,71.03,49.5,2.02,35.7,61.0,35.7
55789500,-9.66,71.60,49.5,1.98,34.7,60.4,35.0
55791000,-9.31,69.64,50.2,2.04,36.5,62.1,36.0
55792500,-10.16,68.70,51.9,1.90,33.2,61.6,32.6
55794000,-9.40,70.83,49.6,2.02,35.8,61.2,35.9
55795500,-10.10,68.92,51.7,1.91,33.4,61.6,32.9
55797000,-9.25,70.68,49.5,2.05,36.5,61.5,36.4
55798500,-10.47,68.28,52.4,1.86,32.1,61.5,31.4
55800000,-9.19,70.50,49.5,2.06,36.8,61.7,36.7
55801500,-10.09,67.22,52.7,1.91,33.7,62.6,32.6
55803000,-9.03,70.18,49.4,2.09,37.6,62.1,37.3
55804500,-10.44,66.86,53.2,1.86,32.4,62.3,31.3
55806000,-9.01,69.48,49.8,2.10,37.8,62.6,37.2
55807500,-9.65,66.68,52.6,1.98,35.7,63.5,34.1
55809000,-8.96,69.29,49.9,2.11,38.1,62.8,37.4
55810500,-9.96,66.66,52.9,1.93,34.4,63.1,33.0
55812000,-8.94,68.92,50.1,2.11,38.3,63.1,37.4
55813500,-9.58,66.42,52.7,1.99,36.0,63.8,34.4
55815000,-9.35,70.31,49.8,2.03,36.2,61.6,36.0
55816500,-9.87,69.10,51.3,1.95,34.3,61.7,33.8
55818000,-9.28,70.09,49.9,2.05,36.5,61.8,36.2
55819500,-9.30,68.30,51.1,2.04,36.9,63.0,35.8
55821000,-9.44,69.46,50.5,2.02,36.0,62.0,35.5
55822500,-9.15,68.66,50.6,2.07,37.4,62.9,36.5
55824000,-9.26,69.26,50.4,2.05,36.8,62.4,36.1
55825500,-8.92,67.91,50.7,2.12,38.6,63.8,37.3
55827000,-9.58,69.20,50.9,1.99,35.5,62.0,34.9
55828500,-9.01,69.19,50.0,2.10,37.9,62.8,37.2
55830000,-9.68,68.91,51.2,1.98,35.1,62.1,34.5
55831500,-8.87,69.50,49.6,2.13,38.5,62.8,37.8
55833000,-10.03,68.62,51.8,1.92,33.8,61.8,33.1
55834500,-8.89,69.18,49.8,2.12,38.4,62.9,37.6
55836000,-9.64,66.92,52.4,1.98,35.6,63.4,34.2
55837500,-8.61,69.05,49.4,2.18,39.7,63.4,38.8
55839000,-10.00,67.05,52.7,1.93,34.1,62.8,32.9
55840500,-8.58,68.57,49.7,2.19,40.0,63.8,38.8
55842000,-9.29,66.30,52.4,2.05,37.3,64.3,35.5
55843500,-8.58,68.59,49.7,2.19,40.0,63.8,38.9
55845000,-9.54,66.75,52.4,2.00,36.1,63.6,34.6
55846500,-8.53,68.42,49.7,2.20,40.3,64.0,39.0
55848000,-9.17,65.07,53.1,2.07,38.1,65.4,35.7
55849500,-8.93,68.15,50.6,2.11,38.5,63.6,37.3
55851000,-9.47,66.74,52.3,2.01,36.4,63.8,34.8
55852500,-8.92,66.91,51.4,2.12,38.9,64.5,37.1
55854000,-9.02,64.67,53.2,2.10,38.9,65.9,36.2
55855500,-9.09,65.22,52.9,2.08,38.5,65.4,36.0
55857000,-8.94,65.02,52.8,2.11,39.2,65.8,36.6
55858500,-8.93,65.35,52.6,2.11,39.2,65.6,36.7
55860000,-8.59,64.46,52.7,2.18,41.1,66.8,37.9
55861500,-9.15,64.95,53.1,2.07,38.2,65.5,35.7
55863000,-8.69,65.44,52.1,2.16,40.3,65.9,37.7
55864500,-9.31,64.73,53.5,2.04,37.5,65.4,35.1
55866000,-8.56,66.20,51.3,2.19,40.7,65.5,38.4
55867500,-9.63,64.08,54.3,1.98,36.2,65.2,33.6
55869000,-8.65,65.81,51.8,2.17,40.4,65.7,38.0
55870500,-9.27,63.01,54.7,2.05,38.0,66.6,34.8
55872000,-8.33,65.83,51.2,2.24,42.0,66.2,39.3
55873500,-9.62,62.71,55.2,1.99,36.4,66.2,33.4
55875000,-8.32,66.02,51.0,2.24,42.0,66.1,39.4
55876500,-8.92,64.36,53.3,2.12,39.5,66.3,36.5
55878000,-8.25,66.46,50.6,2.26,42.2,65.9,39.8
55879500,-9.18,64.79,53.3,2.06,38.1,65.5,35.6
55881000,-8.21,66.29,50.6,2.27,42.4,66.0,40.0
55882500,-8.83,63.30,53.9,2.13,40.1,67.2,36.7
55884000,-8.50,66.12,51.3,2.20,41.1,65.7,38.7
55885500,-9.13,64.76,53.3,2.08,38.4,65.6,35.8
55887000,-8.57,65.80,51.7,2.19,40.8,65.8,38.3
55888500,-8.74,63.74,53.5,2.15,40.5,67.1,37.1
55890000,-8.69,65.21,52.3,2.16,40.4,66.1,37.6
55891500,-8.71,64.26,53.0,2.16,40.5,66.7,37.4
55893000,-8.56,65.22,52.1,2.19,41.0,66.3,38.2
55894500,-8.25,63.74,52.7,2.26,43.0,68.0,39.2
55896000,-8.71,65.36,52.2,2.16,40.2,65.9,37.6
55897500,-8.35,64.50,52.2,2.24,42.3,67.2,39.0
55899000,-8.91,64.79,52.9,2.12,39.4,66.0,36.7
55900500,-8.23,65.05,51.6,2.27,42.7,67.0,39.6
55902000,-9.22,64.65,53.5,2.06,38.0,65.6,35.4
55903500,-8.30,64.67,52.0,2.25,42.4,67.1,39.2
55905000,-8.86,62.93,54.2,2.13,40.0,67.4,36.4
55906500,-8.00,64.79,51.4,2.32,43.9,67.6,40.5
55908000,-9.22,63.03,54.6,2.06,38.3,66.7,35.0
55909500,-7.96,64.51,51.5,2.33,44.3,67.9,40.7
55911000,-8.65,62.41,54.4,2.17,41.2,68.2,37.2
55912500,-7.94,64.57,51.4,2.34,44.4,67.9,40.8
55914000,-8.83,61.95,55.0,2.13,40.4,68.2,36.3
55915500,-7.96,63.11,52.6,2.33,44.7,69.0,40.3
55917000,-8.51,60.44,55.7,2.20,42.4,70.0,37.2
55918500,-8.13,62.86,53.2,2.29,43.8,68.9,39.5
55920000,-8.79,61.33,55.4,2.14,40.7,68.8,36.3
55921500,-8.29,62.34,53.8,2.25,43.1,69.0,38.7
55923000,-8.46,60.59,55.6,2.21,42.6,70.0,37.5
55924500,-8.41,61.91,54.4,2.23,42.6,69.1,38.1
55926000,-8.55,60.94,55.4,2.19,42.1,69.6,37.2
55927500,-8.29,61.62,54.4,2.25,43.3,69.6,38.5
55929000,-7.97,60.82,54.6,2.33,45.3,70.9,39.7
55930500,-8.40,61.66,54.6,2.23,42.7,69.3,38.0
55932000,-8.06,61.13,54.5,2.31,44.7,70.5,39.4
55933500,-8.57,61.11,55.3,2.19,41.9,69.4,37.2
55935000,-7.98,62.06,53.5,2.33,44.9,69.9,40.0
55936500,-8.88,60.70,56.0,2.12,40.3,69.0,35.8
55938000,-8.00,62.79,53.0,2.32,44.6,69.2,40.1
55939500,-8.53,61.26,55.1,2.20,42.1,69.3,37.4
55941000,-7.75,62.87,52.4,2.39,45.9,69.7,41.2
55942500,-8.85,61.19,55.6,2.13,40.4,68.7,36.0
55944000,-7.66,62.61,52.4,2.41,46.5,70.1,41.6
55945500,-8.37,60.56,55.4,2.23,43.1,70.2,37.9
55947000,-7.63,62.48,52.5,2.42,46.7,70.2,41.7
55948500,-8.56,61.02,55.3,2.19,42.0,69.5,37.2
55950000,-7.63,62.59,52.4,2.42,46.7,70.2,41.7
55951500,-8.19,60.41,55.3,2.28,44.1,70.8,38.6
55953000,-7.70,62.56,52.5,2.40,46.3,70.0,41.4
55954500,-8.46,61.07,55.2,2.21,42.5,69.6,37.6
55956000,-7.93,61.95,53.5,2.34,45.2,70.1,40.2
55957500,-8.14,59.83,55.7,2.29,44.6,71.4,38.7
55959000,-8.05,61.75,53.9,2.31,44.6,70.0,39.6
55960500,-8.29,60.16,55.7,2.25,43.6,70.7,38.1
55962000,-7.93,61.60,53.8,2.34,45.3,70.3,40.1
55963500,-7.67,60.15,54.6,2.41,47.2,72.2,40.9
55965000,-8.06,61.87,53.8,2.31,44.5,69.8,39.6
55966500,-7.74,60.54,54.4,2.39,46.7,71.7,40.7
55968000,-8.15,61.13,54.6,2.29,44.2,70.3,39.0
55969500,-7.66,61.08,53.7,2.41,47.0,71.4,41.2
55971000,-8.51,61.11,55.2,2.20,42.2,69.5,37.4
55972500,-7.72,60.95,54.0,2.40,46.7,71.4,40.9
55974000,-8.21,59.70,55.9,2.27,44.2,71.3,38.3
55975500,-7.50,60.94,53.5,2.46,48.0,71.9,41.9
55977000,-8.55,57.86,58.0,2.19,42.7,72.0,36.4
55978500,-7.44,59.90,54.3,2.48,48.7,72.9,41.9
55980000,-8.13,57.36,57.9,2.29,45.2,73.5,38.0
55981500,-7.43,59.51,54.7,2.48,48.9,73.3,41.8
55983000,-8.35,57.57,58.0,2.24,43.8,72.7,37.1
55984500,-7.40,59.68,54.5,2.49,49.0,73.2,42.0
55986000,-7.93,57.34,57.6,2.34,46.4,74.0,38.9
55987500,-7.41,59.69,54.5,2.48,48.9,73.2,41.9
55989000,-8.18,57.77,57.6,2.28,44.8,73.0,37.9
55990500,-7.68,59.02,55.6,2.41,47.5,73.2,40.5
55992000,-7.87,57.02,57.8,2.36,46.9,74.4,39.0
55993500,-7.79,58.67,56.2,2.38,46.9,73.2,39.9
55995000,-8.07,56.98,58.2,2.30,45.6,73.9,38.1
55996500,-7.69,58.33,56.3,2.40,47.6,73.7,40.2
55998000,-7.41,57.40,56.6,2.49,49.7,75.4,41.3
55999500,-7.77,60.33,54.6,2.38,46.6,71.8,40.4
56001000,-7.47,58.77,55.5,2.47,48.9,73.9,41.4
56002500,-7.81,59.68,55.3,2.37,46.6,72.3,40.1
56004000,-7.39,59.09,55.0,2.49,49.3,73.8,41.9
56005500,-8.19,59.46,56.1,2.27,44.4,71.5,38.3
56007000,-7.44,59.00,55.2,2.48,49.0,73.8,41.6
56008500,-7.93,58.48,56.6,2.34,46.2,73.0,39.2
56010000,-7.30,59.08,54.8,2.52,49.8,74.1,42.3
56011500,-8.19,58.35,57.1,2.28,44.6,72.5,38.0
56013000,-7.14,59.19,54.3,2.57,50.8,74.4,43.1
56014500,-7.84,57.08,57.7,2.36,47.0,74.5,39.2
56016000,-7.12,58.86,54.6,2.58,51.1,74.7,43.1
56017500,-8.07,57.44,57.7,2.30,45.5,73.5,38.3
56019000,-7.11,59.13,54.3,2.58,51.0,74.5,43.2
56020500,-7.62,57.22,57.2,2.43,48.4,75.0,40.2
56022000,-7.10,59.30,54.1,2.58,51.0,74.4,43.3
56023500,-7.86,57.62,57.3,2.36,46.8,73.9,39.2
56025000,-7.36,58.57,55.4,2.50,49.6,74.4,41.9
56026500,-7.57,56.51,57.8,2.44,48.9,75.7,40.2
56028000,-7.49,58.56,55.7,2.46,48.8,74.1,41.3
56029500,-7.77,56.56,58.1,2.38,47.6,75.1,39.3
56031000,-7.36,58.06,55.9,2.50,49.8,74.9,41.7
56032500,-7.16,56.76,56.8,2.56,51.6,76.7,42.3
56034000,-7.51,58.75,55.6,2.46,48.6,73.8,41.2
56035500,-7.22,57.18,56.4,2.54,51.0,76.1,42.1
56037000,-7.46,58.12,56.0,2.47,49.1,74.5,41.2
56038500,-7.17,56.36,57.2,2.56,51.6,77.0,42.1
56040000,-7.93,56.16,58.7,2.34,46.7,75.0,38.5
56041500,-7.24,56.53,57.2,2.54,51.1,76.7,41.8
56043000,-7.71,55.87,58.7,2.40,48.2,75.9,39.4
56044500,-7.13,56.52,56.9,2.57,51.8,77.0,42.3
56046000,-7.96,55.43,59.5,2.33,46.6,75.6,38.1
56047500,-6.95,56.63,56.4,2.63,53.0,77.4,43.2
56049000,-7.63,54.31,60.1,2.42,49.1,77.6,39.2
56050500,-6.92,56.36,56.6,2.64,53.3,77.8,43.3
56052000,-7.85,54.43,60.3,2.36,47.6,76.8,38.3
56053500,-6.91,56.47,56.5,2.65,53.4,77.7,43.4
56055000,-7.38,54.39,59.7,2.49,50.7,78.3,40.4
56056500,-6.92,56.63,56.3,2.64,53.2,77.5,43.4
56058000,-7.62,54.67,59.8,2.42,49.1,77.3,39.4
56059500,-7.09,55.81,57.6,2.58,52.3,77.8,42.3
56061000,-7.27,55.10,58.7,2.53,51.3,78.0,41.1
56062500,-7.21,56.95,56.7,2.55,51.2,76.3,42.1
56064000,-7.47,54.96,59.2,2.47,50.0,77.5,40.2
56065500,-7.10,56.36,57.0,2.58,52.1,77.2,42.4
56067000,-6.92,55.26,57.8,2.64,53.7,78.9,42.9
56068500,-7.27,57.30,56.5,2.53,50.6,75.8,41.9
56070000,-6.98,55.66,57.5,2.62,53.2,78.3,42.8
56071500,-7.12,56.59,56.9,2.57,51.8,76.9,42.4
56073000,-6.91,56.06,56.9,2.65,53.5,78.1,43.2
56074500,-7.62,56.42,58.0,2.42,48.6,75.7,40.0
56076000,-6.96,55.78,57.3,2.63,53.3,78.2,42.9
56077500,-7.37,56.01,58.0,2.50,50.4,76.8,41.0
56079000,-6.82,55.94,56.8,2.68,54.2,78.5,43.6
56080500,-7.64,55.95,58.5,2.42,48.6,76.0,39.7
56082000,-6.67,55.96,56.4,2.73,55.3,78.9,44.4
56083500,-7.29,54.17,59.7,2.52,51.5,78.8,40.8
56085000,-6.66,55.74,56.6,2.74,55.4,79.2,44.4
56086500,-7.56,54.55,59.8,2.44,49.5,77.6,39.6
56088000,-6.63,55.96,56.3,2.75,55.5,79.1,44.6
56089500,-7.12,54.23,59.3,2.57,52.6,79.3,41.6
56091000,-6.65,56.23,56.0,2.74,55.3,78.7,44.6
56092500,-7.33,54.65,59.3,2.51,51.0,78.2,40.7
56094000,-6.77,55.68,57.0,2.69,54.6,78.9,43.8
56095500,-7.06,53.34,60.2,2.59,53.3,80.4,41.5
56097000,-6.96,55.49,57.6,2.63,53.4,78.5,42.8
56098500,-7.23,53.48,60.4,2.54,52.0,79.7,40.8
56100000,-6.93,53.94,59.3,2.64,54.1,80.3,42.4
56101500,-6.79,52.86,60.2,2.69,55.5,81.9,42.7
56103000,-7.05,54.44,59.0,2.60,53.1,79.3,42.0
56104500,-6.78,53.17,59.8,2.69,55.5,81.6,42.9
56106000,-6.95,54.05,59.2,2.63,54.0,80.1,42.4
56107500,-6.69,52.87,59.9,2.72,56.3,82.2,43.2
56109000,-7.37,53.45,60.6,2.50,51.0,79.3,40.1
56110500,-6.77,53.54,59.4,2.69,55.4,81.2,43.0
56112000,-7.21,53.39,60.4,2.54,52.2,79.9,40.8
56113500,-6.71,53.54,59.2,2.72,55.9,81.4,43.3
56115000,-7.44,53.03,61.2,2.48,50.7,79.5,39.6
56116500,-6.53,53.66,58.6,2.78,57.2,81.9,44.3
56118000,-7.11,51.60,62.3,2.58,53.4,82.1,40.6
56119500,-6.48,53.68,58.5,2.80,57.6,82.1,44.6
56121000,-7.35,51.55,62.7,2.50,51.6,81.2,39.5
56122500,-6.47,54.23,57.8,2.81,57.5,81.5,44.9
56124000,-6.90,52.85,60.4,2.65,54.7,81.5,42.2
56125500,-6.45,54.92,56.9,2.82,57.4,80.8,45.2
56127000,-7.09,53.20,60.4,2.59,53.2,80.5,41.4
56128500,-6.51,54.42,57.7,2.79,57.1,81.1,44.7
56130000,-6.81,51.79,61.5,2.68,55.8,83.0,42.2
56131500,-6.74,54.11,58.6,2.71,55.5,80.7,43.4
56133000,-7.00,52.05,61.6,2.62,54.2,82.0,41.4
56134500,-6.67,53.73,58.9,2.73,56.2,81.4,43.6
56136000,-6.64,52.04,60.8,2.74,57.0,83.4,43.2
56137500,-6.80,54.41,58.4,2.68,54.9,80.2,43.2
56139000,-6.53,52.84,59.6,2.78,57.5,82.8,44.0
56140500,-6.69,54.05,58.6,2.73,55.9,81.0,43.7
56142000,-6.46,52.40,59.9,2.81,58.3,83.6,44.2
56143500,-7.04,53.84,59.6,2.60,53.4,80.0,41.8
56145000,-6.52,52.74,59.7,2.79,57.7,83.0,44.1
56146500,-6.93,53.34,59.9,2.64,54.3,80.9,42.2
56148000,-6.44,52.78,59.4,2.82,58.3,83.2,44.4
56149500,-7.14,53.42,60.3,2.57,52.8,80.1,41.2
56151000,-6.33,52.82,59.1,2.86,59.1,83.6,45.0
56152500,-6.83,51.59,61.8,2.67,55.6,83.1,42.0
56154000,-6.23,53.00,58.5,2.91,59.9,83.8,45.7
56155500,-7.06,51.78,62.0,2.60,53.8,82.1,41.0
56157000,-6.22,52.85,58.7,2.91,60.1,84.0,45.7
56158500,-6.66,51.53,61.5,2.73,57.0,83.8,42.8
56160000,-6.25,53.57,57.9,2.90,59.5,83.0,45.8
56161500,-6.83,50.76,62.8,2.67,55.9,84.0,41.7
56163000,-6.30,52.21,59.7,2.88,59.7,84.4,45.0
56164500,-6.60,49.47,63.9,2.76,58.2,86.5,42.3
56166000,-6.55,51.71,61.0,2.78,57.8,84.1,43.5
56167500,-6.80,49.81,63.9,2.68,56.4,85.2,41.4
56169000,-6.49,51.50,61.1,2.80,58.4,84.5,43.7
56170500,-6.48,49.86,63.2,2.80,59.1,86.5,43.1
56172000,-6.61,51.73,61.1,2.75,57.3,83.8,43.2
56173500,-6.37,50.55,62.0,2.85,59.8,86.2,44.0
56175000,-6.51,51.52,61.1,2.79,58.3,84.5,43.6
56176500,-6.27,50.18,62.2,2.89,60.8,87.0,44.3
56178000,-6.79,51.29,62.1,2.69,56.0,83.6,42.1
56179500,-6.35,50.64,61.8,2.86,59.9,86.1,44.1
56181000,-6.74,50.81,62.5,2.71,56.6,84.4,42.2
56182500,-6.29,50.76,61.5,2.88,60.4,86.2,44.4
56184000,-6.94,51.54,62.0,2.64,54.8,82.8,41.5
56185500,-6.19,51.39,60.4,2.92,61.0,85.8,45.3
56187000,-6.61,50.41,62.8,2.75,57.8,85.3,42.6
56188500,-6.05,51.60,59.7,2.99,62.1,86.2,46.1
56190000,-6.82,50.57,63.0,2.68,56.0,84.3,41.6
56191500,-6.02,51.39,59.9,3.00,62.4,86.5,46.2
56193000,-6.46,50.28,62.6,2.81,59.1,86.1,43.4
56194500,-6.06,52.14,59.1,2.98,61.7,85.4,46.2
56196000,-6.66,50.75,62.4,2.74,57.3,84.7,42.5
56197500,-6.04,51.89,59.3,2.99,62.0,85.8,46.3
56199000,-6.37,49.02,64.0,2.85,60.3,88.0,43.3
56200500,-6.29,51.54,60.5,2.88,60.1,85.3,44.8
56202000,-6.54,49.37,64.0,2.78,58.8,86.8,42.6
56203500,-6.26,51.24,60.8,2.89,60.4,85.7,44.8
56205000,-6.29,49.31,63.4,2.88,61.0,88.0,43.9
56206500,-6.36,51.48,60.8,2.85,59.5,85.1,44.4
56208000,-6.17,50.05,62.1,2.93,61.7,87.6,44.8
