Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.27,118.3,41.35,477.7,492.2,76.1
45633000,-0.42,11.24,118.7,41.39,478.8,493.3,76.1
45634500,-0.42,11.25,118.9,41.28,478.5,493.1,76.0
45636000,-0.42,11.26,118.3,41.41,478.1,492.5,76.1
45637500,-0.41,11.29,116.3,41.98,477.7,491.7,76.3
45639000,-0.42,11.22,118.6,41.66,480.2,494.6,76.1
45640500,-0.41,11.22,118.0,41.87,480.3,494.6,76.2
45642000,-0.42,11.23,119.4,41.24,479.1,493.8,76.0
45643500,-0.42,11.27,117.7,41.59,478.1,492.4,76.2
45645000,-0.42,11.25,118.7,41.34,478.4,492.9,76.1
45646500,-0.42,11.24,119.4,41.15,478.6,493.2,76.0
45648000,-0.41,11.22,118.0,41.89,480.5,494.8,76.2
45649500,-0.42,11.25,117.7,41.77,479.2,493.4,76.2
45651000,-0.41,11.20,118.2,41.99,481.4,495.7,76.2
45652500,-0.42,11.17,119.9,41.47,481.6,496.3,76.0
45654000,-0.42,11.21,119.7,41.24,479.7,494.4,76.0
45655500,-0.42,11.23,119.0,41.37,479.2,493.8,76.1
45657000,-0.42,11.18,119.6,41.55,481.5,496.1,76.0
45658500,-0.42,11.19,118.9,41.77,481.5,495.9,76.1
45660000,-0.42,11.17,120.0,41.47,481.8,496.5,76.0
45661500,-0.41,11.20,118.0,42.07,481.5,495.7,76.2
45663000,-0.42,11.19,118.9,41.72,481.3,495.7,76.1
45664500,-0.42,11.14,120.0,41.72,483.3,498.0,76.1
45666000,-0.41,11.20,118.1,41.97,481.2,495.5,76.2
45667500,-0.42,11.18,120.8,41.08,480.9,495.8,75.9
45669000,-0.41,11.15,118.2,42.30,483.4,497.7,76.3
45670500,-0.41,11.15,119.0,42.06,483.5,497.9,76.2
45672000,-0.42,11.15,119.3,41.87,482.8,497.4,76.1
45673500,-0.41,11.14,117.5,42.70,484.3,498.4,76.4
45675000,-0.42,11.13,120.4,41.59,483.3,498.1,76.0
45676500,-0.41,11.14,119.5,41.87,483.3,497.9,76.1
45678000,-0.41,11.17,118.5,42.05,482.4,496.7,76.2
45679500,-0.41,11.11,120.0,41.97,484.8,499.4,76.1
45681000,-0.41,11.15,118.3,42.32,483.8,498.0,76.3
45682500,-0.41,11.11,118.8,42.44,485.5,499.9,76.2
45684000,-0.42,11.10,121.0,41.68,484.9,499.8,76.0
45685500,-0.41,11.12,118.9,42.28,484.6,498.9,76.2
45687000,-0.41,11.05,121.4,41.92,487.2,502.1,76.0
45688500,-0.42,11.12,120.2,41.83,484.3,499.0,76.1
45690000,-0.41,11.05,120.9,42.03,486.9,501.7,76.1
45691500,-0.41,11.09,120.4,41.94,485.5,500.2,76.1
45693000,-0.42,11.07,121.3,41.75,486.1,501.0,76.0
45694500,-0.41,11.06,120.4,42.19,486.9,501.6,76.1
45696000,-0.41,11.06,120.7,42.05,486.7,501.4,76.1
45697500,-0.41,11.08,119.6,42.37,486.5,501.0,76.2
45699000,-0.42,11.03,122.3,41.68,487.4,502.5,75.9
45700500,-0.41,11.06,120.4,42.18,487.0,501.7,76.1
45702000,-0.41,11.03,121.5,41.98,487.8,502.7,76.0
45703500,-0.41,11.02,120.6,42.41,488.8,503.4,76.1
45705000,-0.41,11.05,120.0,42.48,487.9,502.4,76.2
45706500,-0.41,11.03,120.4,42.42,488.4,503.0,76.2
45708000,-0.41,11.03,120.7,42.28,488.1,502.8,76.1
45709500,-0.41,11.00,121.1,42.37,489.5,504.3,76.1
45711000,-0.41,11.04,120.8,42.21,487.9,502.6,76.1
45712500,-0.41,11.02,122.0,41.93,488.3,503.3,76.0
45714000,-0.41,11.00,122.5,41.90,489.1,504.2,75.9
45715500,-0.42,11.02,123.0,41.49,487.6,502.9,75.8
45717000,-0.41,11.00,121.7,42.21,489.6,504.5,76.0
45718500,-0.41,11.04,120.5,42.31,487.9,502.6,76.1
45720000,-0.41,11.01,122.2,41.90,488.6,503.7,76.0
45721500,-0.41,10.99,122.0,42.17,489.9,504.8,76.0
45723000,-0.41,10.98,120.7,42.71,490.7,505.3,76.2
45724500,-0.42,11.00,123.3,41.57,488.7,504.0,75.8
45726000,-0.42,11.01,122.4,41.83,488.6,503.7,75.9
45727500,-0.41,11.01,122.0,41.99,488.8,503.8,76.0
45729000,-0.42,10.95,123.6,41.82,490.7,506.0,75.9
45730500,-0.41,10.96,121.3,42.66,491.5,506.2,76.1
45732000,-0.41,10.98,121.9,42.22,490.0,505.0,76.0
45733500,-0.41,10.95,121.1,42.84,492.3,507.0,76.2
45735000,-0.41,10.95,122.2,42.38,491.6,506.5,76.0
45736500,-0.41,10.96,121.5,42.57,491.5,506.3,76.1
45738000,-0.41,10.95,121.0,42.81,492.0,506.6,76.2
45739500,-0.41,10.97,121.0,42.66,491.1,505.8,76.2
45741000,-0.41,10.91,123.6,42.17,492.9,508.1,75.9
45742500,-0.41,10.97,121.0,42.67,491.1,505.8,76.2
45744000,-0.41,10.94,122.5,42.33,491.9,506.9,76.0
45745500,-0.41,10.92,121.6,42.89,493.6,508.3,76.2
45747000,-0.41,10.93,122.6,42.39,492.4,507.4,76.0
45748500,-0.42,10.89,125.0,41.82,493.3,508.9,75.8
45750000,-0.41,10.92,122.6,42.45,492.8,507.8,76.0
45751500,-0.41,10.90,122.7,42.59,493.8,508.9,76.0
45753000,-0.41,10.88,124.0,42.29,494.4,509.8,75.9
45754500,-0.41,10.88,124.8,41.94,493.8,509.4,75.8
45756000,-0.41,10.87,123.4,42.59,495.2,510.3,76.0
45757500,-0.40,10.88,122.3,42.90,495.0,509.9,76.1
45759000,-0.41,10.88,125.0,41.87,493.8,509.3,75.8
45760500,-0.41,10.87,124.5,42.12,494.3,509.7,75.9
45762000,-0.41,10.86,124.2,42.32,494.9,510.3,75.9
45763500,-0.40,10.85,122.4,43.11,496.5,511.4,76.2
45765000,-0.41,10.88,123.3,42.56,494.8,510.0,76.0
45766500,-0.41,10.81,124.7,42.56,497.5,512.9,75.9
45768000,-0.41,10.86,123.3,42.69,495.6,510.7,76.0
45769500,-0.41,10.83,123.6,42.80,496.9,512.0,76.0
45771000,-0.41,10.86,123.4,42.63,495.4,510.5,76.0
45772500,-0.41,10.83,124.9,42.36,496.5,512.0,75.9
45774000,-0.40,10.85,122.9,42.93,496.4,511.3,76.1
45775500,-0.41,10.83,124.7,42.36,496.3,511.7,75.9
45777000,-0.41,10.84,124.8,42.29,495.8,511.3,75.9
45778500,-0.40,10.82,123.3,43.06,497.9,513.0,76.1
45780000,-0.40,10.78,123.3,43.35,499.7,514.7,76.1
45781500,-0.40,10.82,123.4,42.97,497.5,512.6,76.1
45783000,-0.40,10.77,124.0,43.19,500.0,515.2,76.1
45784500,-0.41,10.81,124.0,42.85,498.0,513.2,76.0
45786000,-0.41,10.80,125.1,42.52,497.9,513.3,75.9
45787500,-0.41,10.79,125.6,42.39,498.0,513.6,75.8
45789000,-0.40,10.77,124.4,43.04,499.9,515.2,76.0
45790500,-0.41,10.80,126.5,41.98,497.1,512.9,75.7
45792000,-0.41,10.80,125.0,42.50,497.7,513.2,75.9
45793500,-0.41,10.81,124.3,42.74,497.8,513.1,76.0
45795000,-0.40,10.78,123.7,43.22,499.7,514.7,76.1
45796500,-0.40,10.80,123.7,43.06,498.7,513.8,76.1
45798000,-0.41,10.74,126.4,42.52,500.3,516.0,75.8
45799500,-0.41,10.72,126.2,42.73,501.3,516.9,75.9
45801000,-0.41,10.79,124.8,42.71,498.6,514.0,75.9
45802500,-0.41,10.77,125.0,42.78,499.4,514.8,75.9
45804000,-0.40,10.74,124.8,43.11,501.1,516.4,76.0
45805500,-0.41,10.72,126.2,42.72,501.3,516.9,75.9
45807000,-0.41,10.70,126.6,42.80,502.5,518.2,75.9
45808500,-0.40,10.70,125.3,43.23,502.8,518.2,76.0
45810000,-0.40,10.77,124.1,43.09,499.7,514.9,76.0
45811500,-0.41,10.72,126.8,42.52,501.1,516.9,75.8
45813000,-0.41,10.71,126.4,42.72,501.7,517.4,75.9
45814500,-0.40,10.74,125.2,43.01,501.2,516.6,76.0
45816000,-0.40,10.68,125.6,43.35,504.0,519.4,76.0
45817500,-0.40,10.72,124.2,43.51,502.3,517.4,76.1
45819000,-0.40,10.71,125.9,42.94,502.1,517.6,75.9
45820500,-0.40,10.70,125.9,43.02,502.6,518.1,75.9
45822000,-0.40,10.66,126.4,43.16,504.5,520.1,75.9
45823500,-0.41,10.74,125.5,42.88,500.9,516.4,75.9
45825000,-0.41,10.73,125.9,42.82,501.3,516.9,75.9
45826500,-0.40,10.62,127.9,42.94,505.8,521.7,75.8
45828000,-0.39,10.68,123.7,44.04,504.7,519.6,76.2
45829500,-0.40,10.65,127.3,42.95,504.8,520.6,75.8
45831000,-0.40,10.66,124.9,43.73,505.1,520.3,76.1
45832500,-0.40,10.66,124.8,43.86,505.7,520.8,76.1
45834000,-0.41,10.70,126.4,42.89,502.7,518.3,75.9
45835500,-0.41,10.59,129.0,42.76,506.8,523.0,75.7
45837000,-0.40,10.62,126.5,43.50,506.7,522.3,76.0
45838500,-0.40,10.61,126.8,43.43,506.8,522.4,76.0
45840000,-0.40,10.65,124.5,43.97,505.9,521.0,76.2
45841500,-0.40,10.61,126.8,43.41,506.8,522.4,76.0
45843000,-0.40,10.64,125.1,43.82,506.1,521.4,76.1
45844500,-0.40,10.63,126.3,43.45,506.1,521.6,76.0
45846000,-0.40,10.64,126.7,43.28,505.7,521.4,75.9
45847500,-0.41,10.62,128.1,42.86,505.8,521.8,75.8
45849000,-0.40,10.60,127.7,43.17,507.0,522.9,75.9
45850500,-0.41,10.61,129.3,42.51,505.7,522.0,75.7
45852000,-0.40,10.55,129.0,43.20,509.5,525.5,75.8
45853500,-0.40,10.59,128.2,43.07,507.2,523.2,75.8
45855000,-0.39,10.59,125.7,44.02,508.5,523.8,76.1
45856500,-0.40,10.59,126.6,43.73,508.4,523.9,76.0
45858000,-0.40,10.56,128.4,43.30,509.1,525.1,75.8
45859500,-0.40,10.57,126.4,43.94,509.2,524.7,76.1
45861000,-0.40,10.57,127.8,43.40,508.5,524.3,75.9
45862500,-0.40,10.52,128.0,43.81,511.5,527.2,76.0
45864000,-0.40,10.54,127.3,43.83,510.4,526.0,76.0
45865500,-0.40,10.52,129.2,43.34,510.9,527.0,75.8
45867000,-0.40,10.57,126.6,43.89,509.3,524.8,76.0
45868500,-0.40,10.54,128.4,43.46,510.1,526.0,75.9
45870000,-0.40,10.53,128.0,43.69,510.7,526.5,75.9
45871500,-0.40,10.50,128.3,43.84,512.4,528.2,75.9
45873000,-0.40,10.51,127.9,43.96,512.2,527.9,76.0
45874500,-0.39,10.50,127.5,44.12,512.5,528.1,76.0
45876000,-0.39,10.51,126.3,44.51,512.6,527.9,76.2
45877500,-0.39,10.54,127.0,44.03,511.0,526.5,76.0
45879000,-0.40,10.52,129.0,43.38,510.7,526.8,75.8
45880500,-0.40,10.47,130.8,43.13,512.4,528.8,75.7
45882000,-0.40,10.47,129.7,43.57,513.3,529.4,75.8
45883500,-0.40,10.47,131.2,43.03,512.6,529.1,75.6
45885000,-0.40,10.48,129.1,43.68,512.8,528.8,75.9
45886500,-0.40,10.44,131.2,43.27,514.1,530.6,75.7
45888000,-0.40,10.48,129.7,43.48,512.5,528.7,75.8
45889500,-0.40,10.44,130.2,43.70,514.9,531.1,75.8
45891000,-0.40,10.46,129.9,43.54,513.4,529.6,75.8
45892500,-0.39,10.47,128.3,44.07,513.7,529.5,76.0
45894000,-0.40,10.47,129.1,43.82,513.6,529.6,75.9
45895500,-0.40,10.43,131.1,43.43,514.9,531.4,75.7
45897000,-0.39,10.44,128.5,44.33,515.7,531.5,76.0
45898500,-0.40,10.46,131.7,42.90,512.7,529.4,75.6
45900000,-0.39,10.43,129.2,44.13,515.7,531.7,75.9
45901500,-0.40,10.44,129.4,43.96,515.1,531.1,75.9
45903000,-0.40,10.45,130.5,43.49,514.2,530.5,75.8
45904500,-0.40,10.43,130.5,43.58,514.9,531.1,75.8
45906000,-0.40,10.42,130.5,43.69,515.5,531.7,75.8
45907500,-0.39,10.46,128.6,44.09,514.4,530.2,76.0
45909000,-0.40,10.40,131.6,43.51,516.3,532.8,75.7
45910500,-0.40,10.46,129.6,43.75,514.1,530.2,75.9
45912000,-0.40,10.40,131.8,43.36,515.8,532.4,75.7
45913500,-0.40,10.37,131.5,43.77,517.8,534.3,75.7
45915000,-0.40,10.40,130.5,43.84,516.4,532.7,75.8
45916500,-0.39,10.36,131.1,44.01,518.5,534.8,75.8
45918000,-0.40,10.38,131.3,43.78,517.4,533.8,75.8
45919500,-0.39,10.41,128.7,44.45,516.9,532.7,76.0
45921000,-0.40,10.40,130.7,43.78,516.4,532.7,75.8
45922500,-0.40,10.36,132.2,43.62,518.2,534.8,75.7
45924000,-0.40,10.38,132.2,43.45,517.1,533.8,75.7
45925500,-0.39,10.39,129.7,44.26,517.6,533.6,75.9
45927000,-0.40,10.34,132.0,43.83,519.1,535.7,75.7
45928500,-0.39,10.33,131.7,44.03,519.9,536.3,75.8
45930000,-0.40,10.29,133.3,43.80,521.3,538.0,75.7
45931500,-0.40,10.35,133.4,43.21,517.7,534.7,75.6
45933000,-0.39,10.36,130.8,44.09,518.6,534.9,75.8
45934500,-0.40,10.33,132.8,43.60,519.2,535.9,75.7
45936000,-0.40,10.32,132.8,43.72,520.0,536.7,75.7
45937500,-0.39,10.30,132.1,44.15,521.4,537.9,75.8
45939000,-0.39,10.35,130.6,44.33,519.7,535.8,75.9
45940500,-0.39,10.33,131.8,44.04,520.0,536.5,75.8
45942000,-0.39,10.32,131.0,44.45,521.3,537.5,75.9
45943500,-0.39,10.31,131.7,44.27,521.4,537.8,75.8
45945000,-0.39,10.31,130.4,44.77,522.1,538.2,76.0
45946500,-0.40,10.29,133.1,43.92,521.8,538.5,75.7
45948000,-0.40,10.29,132.9,43.98,521.8,538.4,75.7
45949500,-0.39,10.27,131.6,44.68,523.8,540.1,75.9
45951000,-0.39,10.25,133.0,44.28,523.8,540.4,75.8
45952500,-0.40,10.25,133.8,43.98,523.5,540.4,75.7
45954000,-0.40,10.22,135.9,43.45,524.0,541.3,75.5
45955500,-0.39,10.29,131.6,44.44,522.4,538.7,75.9
45957000,-0.39,10.24,133.8,44.13,524.3,541.1,75.7
45958500,-0.39,10.22,132.0,44.99,526.5,542.8,75.9
45960000,-0.39,10.25,133.2,44.22,523.8,540.4,75.7
45961500,-0.39,10.23,132.0,44.91,525.9,542.2,75.9
45963000,-0.39,10.21,134.0,44.29,525.8,542.6,75.7
45964500,-0.39,10.21,133.8,44.33,525.7,542.5,75.7
45966000,-0.39,10.18,134.8,44.27,527.1,544.1,75.7
45967500,-0.40,10.21,135.0,43.95,525.5,542.6,75.6
45969000,-0.40,10.20,135.8,43.68,525.2,542.4,75.5
45970500,-0.39,10.24,133.1,44.36,524.6,541.2,75.8
45972000,-0.39,10.24,133.5,44.21,524.4,541.1,75.7
45973500,-0.40,10.20,135.2,43.91,525.6,542.7,75.6
45975000,-0.39,10.20,134.5,44.26,526.4,543.3,75.7
45976500,-0.39,10.15,135.4,44.36,528.7,545.8,75.6
45978000,-0.39,10.19,133.2,44.78,527.4,544.0,75.8
45979500,-0.39,10.18,132.8,45.02,528.1,544.5,75.9
45981000,-0.39,10.21,132.9,44.72,526.4,543.0,75.8
45982500,-0.39,10.15,134.1,44.85,529.5,546.2,75.8
45984000,-0.39,10.16,135.0,44.40,528.4,545.4,75.7
45985500,-0.39,10.18,134.4,44.40,527.1,544.0,75.7
45987000,-0.39,10.13,135.0,44.65,530.0,546.9,75.7
45988500,-0.39,10.15,133.7,44.98,529.5,546.1,75.8
45990000,-0.39,10.17,133.9,44.74,528.4,545.1,75.8
45991500,-0.39,10.16,134.2,44.66,528.6,545.4,75.8
45993000,-0.39,10.11,135.2,44.75,531.0,547.9,75.7
45994500,-0.39,10.11,134.7,44.93,531.2,548.0,75.8
45996000,-0.39,10.12,134.5,44.97,531.1,547.8,75.8
45997500,-0.39,10.12,135.2,44.67,530.5,547.4,75.7
45999000,-0.38,10.14,133.5,45.14,530.3,546.9,75.9
46000500,-0.39,10.12,136.0,44.39,530.2,547.4,75.6
46002000,-0.39,10.06,137.5,44.42,533.1,550.6,75.5
46003500,-0.39,10.11,134.8,44.89,531.1,548.0,75.8
46005000,-0.39,10.15,136.2,44.00,528.0,545.3,75.5
46006500,-0.39,10.13,134.4,44.87,530.2,546.9,75.8
46008000,-0.39,10.11,136.2,44.38,530.4,547.6,75.6
46009500,-0.39,10.08,135.9,44.78,532.4,549.5,75.7
46011000,-0.39,10.08,135.5,44.96,532.8,549.8,75.7
46012500,-0.39,10.04,137.4,44.63,534.2,551.6,75.6
46014000,-0.39,10.05,138.7,44.00,532.6,550.4,75.4
46015500,-0.39,10.05,136.5,44.82,533.8,551.0,75.7
46017000,-0.39,10.07,136.6,44.65,532.8,550.1,75.6
46018500,-0.39,10.03,137.7,44.57,534.4,551.9,75.5
46020000,-0.39,10.10,135.2,44.86,531.7,548.6,75.7
46021500,-0.39,10.07,136.5,44.69,532.9,550.1,75.6
46023000,-0.39,10.04,137.2,44.68,534.3,551.6,75.6
46024500,-0.39,10.05,138.2,44.18,532.8,550.5,75.5
46026000,-0.39,10.03,137.1,44.77,534.6,551.9,75.6
46027500,-0.39,10.01,137.4,44.92,536.1,553.4,75.6
46029000,-0.39,10.04,137.0,44.73,534.1,551.4,75.6
46030500,-0.38,10.00,136.7,45.30,537.1,554.3,75.7
46032000,-0.39,10.05,137.2,44.59,533.6,550.9,75.6
46033500,-0.39,10.05,137.0,44.64,533.5,550.9,75.6
46035000,-0.39,9.99,138.0,44.90,537.0,554.5,75.6
46036500,-0.38,10.02,135.6,45.51,536.4,553.3,75.8
46038000,-0.39,9.96,139.9,44.50,538.0,555.9,75.4
46039500,-0.38,10.00,135.9,45.62,537.6,554.5,75.8
46041000,-0.39,10.00,138.4,44.64,536.1,553.7,75.5
46042500,-0.39,9.98,138.0,44.96,537.4,554.8,75.6
46044000,-0.39,9.97,138.5,44.91,538.1,555.7,75.6
46045500,-0.38,9.94,137.8,45.47,540.2,557.5,75.7
46047000,-0.39,10.00,137.9,44.80,536.2,553.7,75.6
46048500,-0.38,9.96,137.3,45.45,539.2,556.4,75.7
46050000,-0.39,10.02,137.4,44.87,535.6,553.0,75.6
46051500,-0.39,9.96,138.5,44.92,538.2,555.7,75.6
46053000,-0.38,9.94,138.3,45.20,539.5,557.0,75.6
46054500,-0.39,9.98,138.6,44.73,537.1,554.7,75.5
46056000,-0.39,9.92,139.8,44.93,540.5,558.3,75.5
46057500,-0.38,9.94,136.0,46.07,540.8,557.7,75.9
46059000,-0.39,9.90,139.8,45.09,541.5,559.2,75.5
46060500,-0.39,9.93,139.6,44.84,539.6,557.3,75.5
46062000,-0.38,9.92,139.1,45.15,540.6,558.2,75.6
46063500,-0.38,9.93,138.0,45.43,540.5,557.9,75.7
46065000,-0.38,9.89,137.7,45.93,543.1,560.3,75.8
46066500,-0.38,9.88,139.5,45.39,542.9,560.5,75.6
46068000,-0.38,9.89,139.3,45.32,542.1,559.7,75.6
46069500,-0.38,9.90,138.4,45.60,542.3,559.7,75.7
46071000,-0.39,9.89,140.4,44.94,541.7,559.6,75.5
46072500,-0.38,9.88,138.9,45.63,543.3,560.8,75.7
46074000,-0.38,9.88,139.9,45.23,542.6,560.3,75.5
46075500,-0.38,9.87,139.8,45.38,543.5,561.2,75.6
46077000,-0.38,9.91,138.7,45.42,541.6,559.1,75.6
46078500,-0.38,9.88,138.8,45.62,543.2,560.6,75.7
46080000,-0.38,9.84,139.9,45.67,545.5,563.1,75.6
46081500,-0.38,9.84,139.6,45.70,545.2,562.8,75.6
46083000,-0.38,9.85,140.8,45.16,543.9,561.8,75.5
46084500,-0.38,9.86,138.2,46.02,544.7,561.9,75.8
46086000,-0.38,9.87,138.9,45.73,544.0,561.5,75.7
46087500,-0.39,9.86,140.9,45.07,543.4,561.3,75.5
46089000,-0.38,9.82,139.2,46.09,546.8,564.2,75.7
46090500,-0.39,9.79,142.8,45.03,546.5,564.9,75.4
46092000,-0.38,9.82,139.4,46.05,547.0,564.5,75.7
46093500,-0.38,9.82,139.6,45.89,546.4,564.0,75.7
46095000,-0.39,9.79,142.7,45.04,546.6,564.9,75.4
46096500,-0.38,9.79,140.6,45.86,547.9,565.7,75.6
46098000,-0.38,9.81,141.9,45.24,546.3,564.4,75.4
46099500,-0.38,9.78,139.8,46.23,548.9,566.5,75.7
46101000,-0.38,9.80,140.2,45.96,547.8,565.4,75.6
46102500,-0.38,9.78,140.7,45.90,548.4,566.2,75.6
46104000,-0.38,9.77,142.0,45.53,548.5,566.6,75.5
46105500,-0.38,9.81,140.5,45.73,547.0,564.7,75.6
46107000,-0.38,9.78,142.2,45.34,547.5,565.7,75.4
46108500,-0.38,9.79,141.4,45.60,547.7,565.6,75.5
46110000,-0.38,9.78,142.2,45.39,547.9,566.0,75.4
46111500,-0.38,9.76,142.1,45.60,549.0,567.1,75.5
46113000,-0.38,9.74,142.8,45.51,549.7,568.0,75.4
46114500,-0.38,9.81,139.4,46.12,547.5,565.0,75.7
46116000,-0.38,9.74,142.4,45.69,550.1,568.2,75.5
46117500,-0.38,9.77,140.6,46.12,549.6,567.3,75.7
46119000,-0.38,9.75,141.2,46.01,550.0,567.9,75.6
46120500,-0.38,9.71,142.0,46.11,552.1,570.1,75.6
46122000,-0.38,9.76,142.9,45.34,548.8,567.1,75.4
46123500,-0.38,9.77,142.4,45.41,548.3,566.5,75.4
46125000,-0.38,9.75,142.1,45.76,550.1,568.1,75.5
46126500,-0.38,9.64,144.6,45.91,555.6,574.1,75.4
46128000,-0.38,9.72,141.6,46.23,552.1,570.0,75.6
46129500,-0.38,9.73,142.6,45.69,550.6,568.8,75.5
46131000,-0.38,9.69,144.5,45.45,552.4,571.0,75.3
46132500,-0.38,9.70,142.4,46.09,552.8,570.8,75.6
46134000,-0.38,9.68,144.5,45.55,553.0,571.6,75.4
46135500,-0.38,9.69,144.7,45.40,552.5,571.2,75.3
46137000,-0.37,9.71,141.2,46.49,553.1,570.8,75.7
46138500,-0.37,9.73,140.5,46.51,551.9,569.5,75.7
46140000,-0.38,9.66,143.1,46.28,555.3,573.5,75.5
46141500,-0.38,9.69,144.0,45.63,552.7,571.1,75.4
46143000,-0.38,9.66,144.6,45.74,554.5,573.0,75.4
46144500,-0.38,9.66,143.6,46.03,554.5,572.8,75.5
46146000,-0.38,9.70,143.9,45.61,552.3,570.7,75.4
46147500,-0.37,9.65,143.2,46.36,556.0,574.1,75.6
46149000,-0.38,9.69,142.7,46.12,553.5,571.6,75.5
46150500,-0.38,9.63,145.1,45.77,555.7,574.3,75.4
46152000,-0.37,9.65,143.1,46.37,555.7,573.9,75.6
46153500,-0.37,9.62,143.7,46.45,557.5,575.7,75.5
46155000,-0.38,9.65,144.0,46.01,555.1,573.5,75.5
46156500,-0.38,9.61,145.6,45.88,557.1,575.8,75.4
46158000,-0.37,9.58,144.8,46.47,559.5,577.9,75.5
46159500,-0.38,9.62,145.6,45.77,556.4,575.2,75.3
46161000,-0.38,9.61,146.0,45.77,557.1,575.9,75.3
46162500,-0.38,9.62,144.4,46.17,557.0,575.4,75.5
46164000,-0.38,9.60,145.1,46.19,558.2,576.8,75.4
46165500,-0.37,9.57,145.4,46.36,560.0,578.5,75.4
46167000,-0.37,9.57,143.6,47.01,560.9,579.0,75.6
46168500,-0.38,9.62,145.0,45.92,556.4,575.0,75.4
46170000,-0.37,9.57,143.8,46.92,560.7,578.9,75.6
46171500,-0.37,9.58,144.9,46.46,559.6,578.0,75.5
46173000,-0.38,9.57,145.8,46.16,559.4,578.1,75.4
46174500,-0.37,9.57,145.1,46.50,560.3,578.8,75.5
46176000,-0.37,9.56,144.3,46.81,560.8,579.1,75.6
46177500,-0.38,9.56,145.9,46.22,559.9,578.6,75.4
46179000,-0.37,9.57,145.3,46.41,560.1,578.6,75.5
46180500,-0.37,9.53,146.1,46.52,562.3,580.9,75.4
46182000,-0.38,9.52,147.9,45.93,561.6,580.7,75.2
46183500,-0.37,9.54,145.2,46.73,562.0,580.4,75.5
46185000,-0.38,9.57,148.0,45.39,558.2,577.5,75.2
46186500,-0.38,9.54,148.7,45.45,559.8,579.2,75.1
46188000,-0.37,9.54,145.8,46.50,561.6,580.2,75.4
46189500,-0.37,9.52,145.4,46.82,563.0,581.5,75.5
46191000,-0.37,9.54,146.1,46.42,561.6,580.3,75.4
46192500,-0.38,9.50,147.5,46.33,563.6,582.6,75.3
46194000,-0.37,9.48,147.5,46.54,565.0,583.9,75.4
46195500,-0.37,9.51,145.7,46.88,563.8,582.4,75.5
46197000,-0.38,9.51,148.2,46.01,562.6,581.8,75.2
46198500,-0.37,9.47,147.3,46.69,565.5,584.4,75.4
46200000,-0.37,9.49,146.4,46.80,564.6,583.2,75.5
46201500,-0.37,9.52,145.8,46.70,562.9,581.5,75.5
46203000,-0.37,9.45,148.7,46.43,566.3,585.5,75.3
46204500,-0.37,9.49,146.3,46.88,565.0,583.6,75.5
46206000,-0.37,9.46,146.4,47.10,566.6,585.2,75.5
46207500,-0.37,9.46,146.4,47.14,566.8,585.4,75.5
46209000,-0.37,9.45,147.8,46.71,566.5,585.4,75.4
46210500,-0.37,9.49,146.6,46.74,564.6,583.3,75.4
46212000,-0.37,9.42,148.8,46.72,568.4,587.5,75.3
46213500,-0.37,9.44,149.3,46.35,566.8,586.2,75.2
46215000,-0.38,9.48,149.4,45.80,563.5,583.0,75.1
46216500,-0.37,9.44,147.9,46.81,567.5,586.4,75.4
46218000,-0.37,9.41,149.6,46.52,568.5,587.8,75.3
46219500,-0.37,9.42,148.7,46.75,568.4,587.5,75.3
46221000,-0.37,9.42,149.4,46.48,567.9,587.3,75.3
46222500,-0.37,9.39,148.1,47.26,570.7,589.6,75.5
46224000,-0.37,9.45,146.3,47.29,567.6,586.2,75.5
46225500,-0.37,9.42,148.9,46.67,568.2,587.4,75.3
46227000,-0.36,9.45,145.2,47.62,567.8,586.0,75.7
46228500,-0.37,9.42,147.7,47.07,568.7,587.5,75.4
46230000,-0.37,9.40,148.8,46.88,569.5,588.6,75.4
46231500,-0.38,9.38,151.1,46.31,569.8,589.5,75.1
46233000,-0.37,9.39,149.8,46.69,570.0,589.4,75.3
46234500,-0.37,9.40,147.3,47.48,570.7,589.4,75.5
46236000,-0.37,9.37,147.9,47.52,572.0,590.8,75.5
46237500,-0.37,9.38,148.5,47.17,570.9,589.9,75.4
46239000,-0.37,9.38,148.3,47.28,571.2,590.1,75.4
46240500,-0.36,9.36,148.1,47.61,572.9,591.7,75.5
46242000,-0.37,9.35,149.5,47.18,572.7,591.9,75.4
46243500,-0.37,9.35,149.7,47.14,572.7,592.0,75.4
46245000,-0.37,9.37,149.1,47.10,571.4,590.5,75.4
46246500,-0.37,9.36,151.3,46.38,570.8,590.5,75.1
46248000,-0.37,9.34,150.6,46.94,573.1,592.5,75.3
46249500,-0.37,9.30,151.8,46.92,575.0,594.7,75.2
46251000,-0.36,9.31,149.3,47.72,575.8,594.9,75.5
46252500,-0.37,9.33,149.4,47.39,574.0,593.1,75.4
46254000,-0.37,9.29,153.0,46.59,575.0,595.0,75.1
46255500,-0.36,9.33,148.0,47.99,575.2,593.9,75.6
46257000,-0.37,9.30,150.3,47.46,575.9,595.2,75.4
46258500,-0.37,9.27,152.2,47.12,577.2,596.9,75.2
46260000,-0.37,9.33,150.5,47.09,573.9,593.3,75.3
46261500,-0.36,9.28,149.2,48.05,577.8,596.8,75.5
46263000,-0.36,9.28,150.1,47.75,577.6,596.8,75.4
