Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56266500,-6.98,50.21,63.7,2.62,54.8,84.1,40.7
56268000,-7.25,47.86,67.0,2.53,53.1,85.5,38.4
56269500,-6.94,49.94,64.0,2.64,55.3,84.5,40.8
56271000,-6.85,48.11,66.2,2.66,56.4,86.9,40.4
56272500,-7.10,51.42,62.5,2.58,53.5,82.3,40.6
56274000,-6.67,49.76,63.7,2.73,57.5,85.9,42.1
56275500,-6.90,51.76,61.7,2.65,55.0,82.7,41.7
56277000,-6.59,49.24,64.2,2.76,58.4,86.8,42.3
56278500,-7.25,51.37,62.8,2.53,52.4,81.8,39.9
56280000,-6.63,49.52,63.9,2.75,57.9,86.3,42.2
56281500,-7.16,50.94,63.1,2.56,53.2,82.6,40.1
56283000,-6.59,49.48,63.9,2.76,58.2,86.5,42.3
56284500,-7.32,51.00,63.3,2.51,52.0,81.9,39.4
56286000,-6.48,49.72,63.4,2.80,59.1,86.7,43.0
56287500,-7.05,49.06,65.2,2.60,54.6,85.0,39.9
56289000,-6.35,49.83,62.9,2.85,60.2,87.1,43.7
56290500,-7.22,49.14,65.4,2.54,53.1,84.2,39.1
56292000,-6.38,50.23,62.5,2.84,59.8,86.5,43.8
56293500,-6.89,48.88,65.2,2.65,55.9,85.9,40.6
56295000,-6.41,51.00,61.5,2.83,59.3,85.4,43.9
56296500,-7.03,49.35,64.9,2.60,54.6,84.8,40.1
56298000,-6.46,50.45,62.3,2.81,59.1,85.9,43.5
56299500,-6.77,47.37,67.0,2.69,57.2,88.1,40.5
56301000,-6.64,50.16,63.1,2.74,57.6,85.5,42.4
56302500,-6.91,47.88,66.5,2.65,56.0,87.0,40.1
56304000,-6.62,49.69,63.7,2.75,58.0,86.1,42.3
56305500,-6.65,47.59,66.5,2.74,58.3,88.4,41.2
56307000,-6.77,50.77,62.6,2.70,56.4,84.3,42.0
56308500,-6.53,48.35,65.3,2.78,59.2,88.1,42.2
56310000,-6.69,50.63,62.7,2.72,57.0,84.7,42.3
56311500,-6.42,47.82,65.8,2.83,60.3,89.3,42.5
56313000,-7.08,49.10,65.2,2.59,54.3,84.9,39.8
56314500,-6.54,47.62,66.3,2.78,59.3,88.9,41.8
56316000,-7.07,48.49,66.0,2.59,54.5,85.6,39.5
56317500,-6.49,47.71,66.1,2.80,59.7,89.1,42.1
56319000,-7.23,48.36,66.3,2.54,53.2,85.0,38.7
56320500,-6.46,47.57,66.2,2.81,60.0,89.4,42.2
56322000,-6.95,46.80,68.0,2.63,55.8,88.0,39.4
56323500,-6.26,48.10,65.0,2.89,61.6,89.6,43.5
56325000,-7.12,46.77,68.2,2.57,54.3,87.2,38.5
56326500,-6.26,47.90,65.3,2.90,61.8,89.9,43.4
56328000,-6.79,46.65,68.0,2.69,57.3,88.9,40.1
56329500,-6.32,48.99,63.9,2.87,60.8,88.3,43.6
56331000,-6.93,46.95,67.8,2.64,56.0,87.9,39.6
56332500,-6.29,48.66,64.3,2.88,61.2,88.8,43.6
56334000,-6.70,45.93,68.9,2.72,58.2,90.2,40.2
56335500,-6.42,48.96,64.2,2.83,59.9,87.8,43.0
56337000,-6.72,47.17,67.2,2.71,57.7,88.6,40.7
56338500,-6.42,48.57,64.8,2.83,60.1,88.3,42.8
56340000,-6.50,46.31,68.1,2.80,60.0,90.7,41.4
56341500,-6.53,49.27,64.1,2.78,58.8,87.0,42.6
56343000,-6.45,46.84,67.2,2.82,60.3,90.3,41.9
56344500,-6.50,49.35,63.9,2.80,59.1,87.1,42.8
56346000,-6.19,46.89,66.6,2.92,62.7,91.5,43.3
56347500,-6.64,49.59,63.9,2.74,57.8,86.1,42.1
56349000,-6.25,47.18,66.3,2.90,62.1,90.8,43.1
56350500,-6.72,48.65,65.2,2.71,57.4,86.9,41.4
56352000,-6.21,47.09,66.4,2.91,62.5,91.2,43.3
56353500,-6.87,48.72,65.4,2.66,56.1,86.2,40.6
56355000,-6.17,47.18,66.1,2.93,62.8,91.2,43.5
56356500,-6.57,46.98,67.2,2.77,59.2,89.6,41.3
56358000,-5.99,47.50,65.2,3.01,64.5,91.7,44.7
56359500,-6.79,47.21,67.3,2.69,57.2,88.3,40.4
56361000,-5.99,47.33,65.4,3.02,64.6,91.9,44.6
56362500,-6.46,46.57,67.6,2.81,60.3,90.6,41.7
56364000,-6.04,48.26,64.2,2.99,63.7,90.5,44.8
56365500,-6.63,47.08,67.2,2.75,58.6,89.1,41.1
56367000,-6.03,48.19,64.3,3.00,63.8,90.6,44.8
56368500,-6.41,46.17,68.1,2.83,60.9,91.4,41.8
56370000,-6.18,48.07,64.9,2.93,62.4,90.0,43.9
56371500,-6.57,46.47,67.9,2.77,59.3,90.2,41.1
56373000,-6.17,47.21,66.1,2.93,62.9,91.2,43.6
56374500,-6.40,44.56,70.5,2.83,61.3,93.4,41.0
56376000,-6.40,46.60,67.5,2.84,60.9,90.9,42.1
56377500,-6.38,44.95,69.8,2.85,61.5,93.1,41.4
56379000,-6.37,47.14,66.6,2.85,61.0,90.3,42.5
56380500,-6.10,45.23,68.9,2.96,64.2,94.2,43.0
56382000,-6.51,47.55,66.3,2.79,59.6,89.2,41.9
56383500,-6.16,45.45,68.7,2.94,63.6,93.6,42.8
56385000,-6.62,46.58,67.9,2.75,58.9,89.8,40.9
56386500,-6.12,45.43,68.6,2.96,64.0,93.8,43.0
56388000,-6.78,46.43,68.3,2.69,57.4,89.2,40.0
56389500,-6.13,45.30,68.9,2.95,63.9,93.9,42.9
56391000,-6.58,45.29,69.6,2.77,59.5,91.6,40.5
56392500,-6.00,45.57,68.1,3.01,65.1,94.3,43.7
56394000,-6.76,45.36,69.8,2.70,57.8,90.6,39.6
56395500,-5.91,45.71,67.7,3.05,66.0,94.5,44.3
56397000,-6.36,45.58,68.9,2.85,61.5,92.4,41.8
56398500,-5.85,46.72,66.0,3.08,66.2,93.4,45.1
56400000,-6.48,45.86,68.7,2.80,60.3,91.4,41.3
56401500,-5.86,47.06,65.5,3.08,65.9,92.9,45.2
56403000,-6.24,45.35,69.0,2.90,62.8,93.3,42.3
56404500,-5.93,47.18,65.5,3.04,65.2,92.4,44.8
56406000,-6.39,45.81,68.6,2.84,61.2,91.9,41.7
56407500,-6.02,46.39,66.9,3.00,64.6,93.0,44.0
56409000,-6.13,44.25,70.5,2.95,64.2,95.4,42.3
56410500,-6.11,46.46,67.1,2.96,63.7,92.5,43.5
56412000,-6.19,44.40,70.4,2.92,63.6,94.8,42.1
56413500,-6.10,46.82,66.5,2.97,63.7,92.1,43.8
56415000,-5.86,44.76,69.1,3.08,66.9,96.2,44.1
56416500,-6.22,47.54,65.7,2.91,62.3,90.5,43.5
56418000,-5.91,45.09,68.7,3.05,66.3,95.4,44.0
56419500,-6.21,46.51,67.2,2.92,62.7,91.9,43.0
56421000,-5.87,45.03,68.7,3.07,66.6,95.7,44.1
56422500,-6.45,46.72,67.4,2.81,60.3,90.5,41.8
56424000,-5.87,44.64,69.3,3.07,66.9,96.3,44.0
56425500,-6.26,45.86,68.3,2.90,62.5,92.5,42.5
56427000,-5.75,45.04,68.3,3.13,68.0,96.4,44.9
56428500,-6.46,46.16,68.2,2.81,60.4,91.1,41.6
56430000,-5.65,45.18,67.8,3.18,69.0,96.7,45.5
56431500,-6.15,44.60,70.0,2.94,63.9,94.8,42.4
56433000,-5.66,45.30,67.6,3.18,68.8,96.5,45.5
56434500,-6.34,44.78,70.0,2.86,62.0,93.5,41.5
56436000,-5.79,45.42,67.8,3.11,67.4,95.6,44.8
56437500,-6.20,43.56,71.7,2.92,63.7,95.9,41.6
56439000,-5.82,45.63,67.6,3.10,67.0,95.2,44.8
56440500,-6.34,43.91,71.4,2.86,62.1,94.6,41.0
56442000,-5.95,44.76,69.3,3.03,65.9,95.6,43.6
56443500,-6.08,42.40,73.4,2.97,65.2,98.2,41.6
56445000,-6.03,44.67,69.6,3.00,65.2,95.4,43.1
56446500,-6.17,42.50,73.4,2.93,64.2,97.5,41.2
56448000,-6.02,44.83,69.3,3.00,65.2,95.2,43.3
56449500,-5.86,42.84,72.2,3.08,67.6,99.0,43.1
56451000,-6.15,45.56,68.5,2.94,63.6,93.5,42.9
56452500,-5.83,43.48,71.1,3.09,67.7,98.2,43.6
56454000,-6.12,45.14,69.1,2.96,64.1,94.2,42.9
56455500,-5.77,43.14,71.5,3.12,68.5,99.1,43.8
56457000,-6.38,44.62,70.3,2.84,61.6,93.5,41.2
56458500,-5.69,43.75,70.3,3.16,69.1,98.6,44.5
56460000,-6.16,45.28,68.9,2.94,63.6,93.8,42.7
56461500,-5.68,43.64,70.5,3.17,69.3,98.8,44.5
56463000,-6.30,45.32,69.1,2.88,62.2,93.0,42.0
56464500,-5.52,44.12,69.2,3.25,70.9,99.1,45.7
56466000,-6.03,43.70,71.2,3.00,65.4,96.7,42.6
56467500,-5.48,44.04,69.2,3.27,71.4,99.4,45.9
56469000,-6.16,43.95,71.0,2.94,64.0,95.6,42.0
56470500,-5.54,44.70,68.3,3.24,70.4,98.0,45.9
56472000,-5.94,43.63,71.1,3.04,66.4,97.3,43.0
56473500,-5.58,45.20,67.6,3.22,69.7,97.1,45.9
56475000,-6.06,43.98,70.8,2.98,65.1,96.1,42.6
56476500,-5.66,44.56,68.8,3.18,69.2,97.6,45.1
56478000,-5.82,42.22,73.3,3.09,68.2,100.1,43.0
56479500,-5.75,44.55,69.1,3.13,68.1,97.1,44.6
56481000,-5.90,42.32,73.2,3.06,67.3,99.4,42.6
56482500,-5.72,44.21,69.6,3.14,68.6,97.7,44.6
56484000,-5.70,42.21,73.0,3.16,69.6,100.9,43.6
56485500,-5.89,45.42,68.1,3.06,66.3,95.1,44.3
56487000,-5.59,43.14,71.1,3.21,70.5,100.1,44.8
56488500,-5.82,45.11,68.4,3.10,67.2,95.9,44.5
56490000,-5.54,42.67,71.8,3.24,71.4,101.2,44.8
56491500,-6.07,44.82,69.5,2.98,64.7,94.9,43.0
56493000,-5.56,42.72,71.7,3.23,71.1,101.0,44.8
56494500,-5.99,44.38,70.0,3.01,65.6,96.0,43.2
56496000,-5.54,42.69,71.7,3.24,71.3,101.2,44.8
56497500,-6.24,43.40,72.0,2.90,63.3,95.9,41.3
56499000,-5.49,42.54,71.9,3.27,72.0,101.7,45.1
56500500,-5.99,41.94,74.0,3.01,66.4,99.4,41.9
56502000,-5.43,42.69,71.4,3.30,72.6,101.8,45.5
56503500,-6.12,41.92,74.3,2.95,64.9,98.6,41.1
56505000,-5.45,42.92,71.1,3.29,72.2,101.3,45.5
56506500,-5.88,41.83,74.0,3.07,67.6,100.3,42.4
56508000,-5.53,43.67,70.0,3.25,71.0,99.7,45.4
56509500,-6.00,42.16,73.7,3.01,66.2,99.0,41.9
56511000,-5.52,43.29,70.6,3.25,71.3,100.3,45.3
56512500,-5.75,40.52,76.2,3.13,69.6,103.1,42.4
56514000,-5.68,42.90,71.7,3.17,69.7,100.0,44.2
56515500,-5.87,40.90,75.7,3.07,68.0,101.7,41.9
56517000,-5.66,42.59,72.2,3.18,70.0,100.5,44.1
56518500,-5.67,40.53,76.0,3.17,70.6,103.7,42.9
56520000,-5.71,44.18,69.6,3.15,68.8,97.9,44.7
56521500,-5.49,41.99,72.9,3.27,72.2,102.6,44.7
56523000,-5.67,44.19,69.5,3.17,69.2,98.1,44.9
56524500,-5.39,41.78,72.9,3.33,73.5,103.6,45.2
56526000,-5.85,44.17,70.0,3.08,67.2,97.0,43.8
56527500,-5.41,41.88,72.8,3.31,73.2,103.3,45.1
56529000,-5.83,43.51,71.1,3.09,67.7,98.1,43.6
56530500,-5.40,41.74,73.1,3.32,73.4,103.6,45.2
56532000,-5.95,43.60,71.2,3.03,66.4,97.3,43.0
56533500,-5.36,41.62,73.2,3.35,74.0,104.1,45.3
56535000,-5.67,42.10,73.1,3.17,70.1,101.3,43.8
56536500,-5.21,42.15,71.7,3.44,75.6,104.2,46.5
56538000,-5.83,42.10,73.5,3.09,68.1,100.2,42.8
56539500,-5.19,42.05,71.8,3.44,75.8,104.4,46.6
56541000,-5.63,41.79,73.6,3.19,70.6,102.0,43.8
56542500,-5.29,43.20,70.0,3.38,74.0,101.9,46.6
56544000,-5.73,42.25,73.0,3.14,69.2,100.6,43.5
56545500,-5.28,42.99,70.4,3.39,74.2,102.3,46.5
56547000,-5.56,40.91,75.0,3.23,71.8,103.8,43.7
56548500,-5.43,42.74,71.3,3.30,72.6,101.8,45.5
56550000,-5.63,41.17,74.7,3.19,70.8,102.9,43.4
56551500,-5.41,42.33,72.0,3.32,73.1,102.6,45.4
56553000,-5.45,40.25,76.0,3.29,73.4,105.7,44.0
56554500,-5.52,42.78,71.5,3.25,71.5,101.1,45.0
56556000,-5.44,40.72,75.1,3.30,73.4,105.0,44.3
56557500,-5.52,43.27,70.6,3.25,71.3,100.4,45.3
56559000,-5.31,40.34,75.5,3.37,75.2,106.5,44.9
56560500,-5.74,42.70,72.2,3.14,69.0,99.9,43.7
56562000,-5.37,40.60,75.2,3.34,74.3,105.7,44.7
56563500,-5.77,41.80,73.9,3.12,68.9,101.0,43.0
56565000,-5.33,40.35,75.6,3.36,74.9,106.4,44.7
56566500,-5.91,41.76,74.2,3.05,67.3,100.2,42.2
56568000,-5.32,40.18,75.9,3.36,75.1,106.7,44.7
56569500,-5.67,40.49,76.1,3.17,70.6,103.8,42.9
56571000,-5.18,40.71,74.4,3.45,76.7,106.8,45.9
56572500,-5.83,40.62,76.1,3.09,68.6,102.5,42.0
56574000,-5.13,40.80,74.0,3.48,77.3,107.0,46.2
56575500,-5.60,40.15,76.6,3.21,71.5,104.8,43.0
56577000,-5.22,41.60,72.8,3.43,75.7,105.0,46.1
56578500,-5.71,40.38,76.4,3.15,70.0,103.6,42.5
56580000,-5.23,41.61,72.8,3.42,75.7,105.0,46.1
56581500,-5.48,40.53,75.6,3.28,73.0,105.0,44.0
56583000,-5.26,41.91,72.3,3.40,75.1,104.2,46.1
56584500,-5.54,40.84,75.1,3.24,72.0,104.1,43.8
56586000,-5.27,41.47,73.2,3.40,75.2,104.9,45.8
56587500,-5.32,39.39,77.4,3.37,75.5,108.1,44.3
56589000,-5.34,41.53,73.3,3.36,74.3,104.4,45.4
56590500,-5.35,39.57,77.2,3.35,74.9,107.5,44.2
56592000,-5.37,42.25,72.0,3.34,73.5,102.9,45.6
56593500,-5.11,40.01,75.6,3.50,78.0,108.6,45.9
56595000,-5.47,42.61,71.7,3.28,72.2,101.7,45.2
56596500,-5.15,40.30,75.1,3.47,77.3,107.7,45.8
56598000,-5.50,41.72,73.4,3.26,72.2,102.9,44.5
56599500,-5.12,39.87,75.9,3.49,77.9,108.7,45.7
56601000,-5.62,42.00,73.2,3.20,70.6,101.7,44.0
56602500,-5.11,39.80,76.0,3.50,78.1,109.0,45.8
56604000,-5.45,40.91,74.8,3.29,73.1,104.6,44.3
56605500,-5.04,39.93,75.5,3.54,78.9,109.2,46.3
56607000,-5.58,41.11,74.7,3.22,71.4,103.4,43.7
56608500,-4.94,40.32,74.3,3.61,80.2,109.3,47.2
56610000,-5.37,40.13,76.1,3.34,74.5,106.5,44.4
56611500,-4.98,40.58,73.9,3.58,79.5,108.5,47.1
56613000,-5.47,40.36,75.9,3.28,73.1,105.3,43.9
56614500,-5.02,41.15,72.9,3.56,78.6,107.2,47.1
56616000,-5.33,40.00,76.2,3.36,75.1,107.0,44.6
56617500,-5.08,41.24,73.0,3.52,77.7,106.6,46.8
56619000,-5.43,40.28,75.9,3.30,73.6,105.8,44.1
56620500,-5.22,40.09,75.7,3.43,76.5,107.7,45.3
56622000,-5.30,38.09,80.1,3.38,76.2,110.6,43.6
56623500,-5.28,40.09,75.9,3.39,75.7,107.2,44.9
56625000,-5.34,38.05,80.3,3.35,75.6,110.3,43.3
56626500,-5.30,40.58,75.0,3.38,75.3,106.2,45.1
56628000,-5.08,38.54,78.6,3.51,79.0,111.5,45.2
56629500,-5.42,41.10,74.3,3.31,73.4,104.5,44.6
56631000,-5.11,38.95,77.8,3.50,78.5,110.5,45.3
56632500,-5.43,40.34,75.8,3.30,73.6,105.7,44.2
56634000,-5.07,38.61,78.4,3.52,79.2,111.4,45.3
56635500,-5.60,40.30,76.3,3.21,71.5,104.6,43.2
56637000,-5.06,38.48,78.6,3.53,79.4,111.7,45.3
56638500,-5.49,39.94,76.7,3.27,73.0,105.9,43.6
56640000,-5.04,38.57,78.4,3.54,79.6,111.7,45.5
56641500,-5.61,39.88,77.1,3.20,71.4,105.1,42.8
56643000,-4.86,39.23,76.3,3.67,81.9,111.9,47.0
56644500,-5.25,39.40,77.2,3.41,76.4,108.6,44.7
56646000,-4.81,39.41,75.7,3.70,82.5,112.0,47.4
56647500,-5.34,39.61,77.0,3.36,75.1,107.6,44.3
56649000,-4.89,40.11,74.5,3.65,80.9,110.0,47.4
56650500,-5.19,39.19,77.5,3.45,77.3,109.4,44.9
56652000,-4.93,40.50,73.9,3.62,80.2,109.1,47.4
56653500,-5.30,39.58,77.0,3.38,75.6,107.9,44.5
56655000,-4.99,39.73,75.7,3.58,79.8,110.0,46.5
56656500,-5.07,37.87,80.0,3.52,79.5,112.8,44.8
56658000,-5.05,39.88,75.6,3.54,78.9,109.3,46.2
56659500,-5.11,37.98,79.9,3.49,78.9,112.3,44.6
56661000,-5.05,39.82,75.7,3.54,79.0,109.4,46.2
56662500,-4.96,37.96,79.5,3.60,81.2,113.6,45.6
56664000,-5.19,40.82,74.2,3.45,76.5,106.6,45.9
56665500,-4.90,38.63,77.8,3.64,81.7,112.8,46.4
56667000,-5.15,40.41,74.9,3.47,77.3,107.6,45.9
56668500,-4.87,38.27,78.5,3.66,82.3,113.7,46.4
56670000,-5.31,40.37,75.5,3.37,75.1,106.5,44.9
56671500,-4.85,38.09,78.8,3.67,82.7,114.2,46.4
56673000,-5.24,39.94,76.1,3.42,76.3,107.8,45.1
56674500,-4.84,38.07,78.8,3.68,82.8,114.3,46.4
56676000,-5.34,40.09,76.1,3.35,74.8,106.7,44.5
56677500,-4.73,38.50,77.4,3.76,84.2,114.4,47.4
56679000,-5.12,38.59,78.6,3.49,78.6,111.1,45.0
56680500,-4.70,38.55,77.2,3.79,84.7,114.6,47.7
56682000,-5.27,38.33,79.5,3.39,76.5,110.3,43.9
56683500,-4.84,38.77,77.2,3.68,82.5,113.0,46.9
56685000,-5.17,37.76,80.5,3.46,78.1,112.2,44.1
56686500,-4.88,39.24,76.4,3.65,81.6,111.8,46.9
56688000,-5.27,38.07,80.1,3.40,76.6,110.8,43.7
56689500,-4.92,38.66,77.8,3.62,81.4,112.6,46.3
56691000,-5.04,36.53,83.0,3.54,80.5,115.6,44.1
56692500,-5.01,38.57,78.3,3.56,80.1,112.0,45.7
56694000,-5.10,36.57,83.0,3.50,79.6,115.0,43.8
56695500,-4.98,38.31,78.7,3.59,80.7,112.8,45.7
56697000,-4.95,36.53,82.7,3.60,81.9,116.4,44.7
56698500,-5.16,39.36,77.0,3.47,77.6,109.4,45.2
56700000,-4.86,37.44,80.4,3.66,82.8,115.4,45.9
56701500,-5.09,39.10,77.4,3.51,78.8,110.4,45.5
56703000,-4.81,36.97,81.3,3.70,83.8,116.8,45.9
56704500,-5.24,39.32,77.4,3.41,76.5,108.8,44.7
56706000,-4.75,37.42,80.0,3.75,84.6,116.5,46.6
56707500,-5.07,38.99,77.6,3.52,79.1,110.8,45.6
56709000,-4.72,37.26,80.3,3.77,85.2,117.0,46.7
56710500,-5.21,39.36,77.2,3.43,77.0,109.0,44.9
56712000,-4.68,37.44,79.7,3.80,85.7,117.0,47.1
56713500,-4.99,37.97,79.5,3.58,80.7,113.3,45.4
56715000,-4.59,37.78,78.5,3.87,86.8,117.1,47.9
56716500,-5.07,38.15,79.4,3.52,79.4,112.3,45.0
56718000,-4.61,37.94,78.2,3.85,86.4,116.5,47.9
56719500,-4.95,37.68,80.1,3.60,81.4,114.2,45.5
56721000,-4.69,38.68,76.8,3.79,84.7,114.4,47.8
56722500,-5.03,38.04,79.5,3.55,80.0,112.8,45.2
56724000,-4.70,38.52,77.3,3.78,84.7,114.6,47.6
56725500,-4.85,36.62,82.2,3.68,83.5,117.2,45.4
56727000,-4.79,38.32,78.1,3.72,83.5,114.3,46.9
56728500,-4.88,36.69,82.2,3.65,82.9,116.7,45.2
56730000,-4.77,38.04,78.6,3.73,84.0,115.0,46.9
56731500,-4.76,36.20,83.0,3.74,85.1,118.9,45.7
56733000,-4.91,38.85,77.3,3.63,81.5,112.3,46.5
56734500,-4.71,36.93,81.0,3.78,85.6,117.8,46.6
56736000,-4.89,38.90,77.1,3.65,81.7,112.4,46.7
56737500,-4.63,36.64,81.4,3.84,86.9,119.1,46.9
56739000,-5.02,38.90,77.6,3.56,79.8,111.3,45.8
56740500,-4.66,36.76,81.2,3.82,86.4,118.6,46.8
56742000,-4.98,38.35,78.7,3.58,80.6,112.7,45.7
56743500,-4.67,36.34,82.3,3.81,86.5,119.4,46.4
56745000,-5.21,37.86,80.4,3.43,77.6,111.7,44.0
56746500,-4.67,36.08,83.0,3.81,86.7,120.0,46.3
56748000,-4.97,36.50,82.9,3.59,81.6,116.3,44.5
56749500,-4.55,36.69,81.0,3.90,88.3,119.8,47.5
56751000,-5.09,36.59,83.0,3.51,79.7,115.1,43.9
56752500,-4.54,36.60,81.1,3.91,88.5,120.0,47.5
56754000,-4.93,36.40,83.0,3.62,82.3,116.9,44.8
56755500,-4.65,37.49,79.4,3.83,86.2,117.2,47.3
56757000,-5.02,36.74,82.4,3.56,80.8,115.4,44.4
56758500,-4.64,37.39,79.6,3.83,86.4,117.5,47.3
56760000,-4.87,35.72,84.5,3.66,83.6,118.8,44.7
56761500,-4.77,37.19,80.6,3.74,84.5,116.8,46.3
56763000,-4.93,35.88,84.3,3.62,82.5,118.0,44.4
56764500,-4.73,36.89,81.2,3.76,85.2,117.7,46.4
56766000,-4.71,35.17,85.4,3.78,86.5,121.6,45.4
56767500,-4.75,37.64,79.5,3.75,84.5,116.0,46.8
56769000,-4.64,35.99,83.1,3.83,87.1,120.4,46.4
56770500,-4.77,38.02,78.7,3.73,84.0,115.1,46.9
56772000,-4.53,35.93,82.8,3.92,89.1,121.6,47.1
56773500,-4.86,38.27,78.5,3.66,82.4,113.8,46.4
56775000,-4.56,36.17,82.3,3.89,88.4,120.8,47.0
56776500,-4.86,37.62,79.9,3.66,82.7,115.0,46.0
56778000,-4.50,35.71,83.3,3.95,89.7,122.4,47.1
56779500,-4.95,37.88,79.6,3.60,81.3,113.8,45.6
56781000,-4.50,35.70,83.3,3.95,89.8,122.5,47.2
56782500,-4.77,36.61,82.0,3.74,84.8,117.9,46.0
56784000,-4.40,36.03,82.0,4.03,91.1,122.6,48.0
56785500,-4.86,36.88,81.6,3.67,83.2,116.6,45.5
56787000,-4.37,36.13,81.6,4.06,91.8,122.8,48.4
56788500,-4.72,36.25,82.7,3.77,85.7,119.1,46.0
56790000,-4.45,36.78,80.3,3.99,89.8,120.5,48.2
56791500,-4.80,36.69,81.9,3.71,84.2,117.5,45.8
56793000,-4.46,36.85,80.1,3.98,89.7,120.3,48.2
56794500,-4.70,36.02,83.2,3.79,86.2,119.8,46.0
56796000,-4.55,36.86,80.5,3.91,88.2,119.4,47.6
56797500,-4.73,35.97,83.5,3.76,85.6,119.6,45.7
56799000,-4.53,36.42,81.6,3.92,88.8,120.5,47.4
56800500,-4.56,34.87,85.7,3.90,89.3,123.7,46.2
56802000,-4.59,36.59,81.4,3.87,87.7,119.6,47.1
56803500,-4.53,35.23,84.7,3.92,89.4,123.1,46.6
56805000,-4.69,36.73,81.4,3.80,86.0,118.4,46.6
56806500,-4.48,34.89,85.4,3.96,90.5,124.4,46.7
56808000,-4.84,37.12,81.0,3.68,83.4,116.3,45.8
56809500,-4.54,35.06,85.1,3.92,89.5,123.5,46.4
56811000,-4.82,36.24,83.1,3.70,84.1,118.2,45.4
56812500,-4.48,34.78,85.7,3.96,90.6,124.7,46.6
56814000,-4.95,36.48,82.9,3.61,82.0,116.6,44.7
56815500,-4.47,34.59,86.1,3.97,90.9,125.2,46.5
56817000,-4.81,35.72,84.3,3.71,84.6,119.4,45.1
56818500,-4.43,34.82,85.3,4.01,91.5,125.1,47.0
56820000,-4.91,35.87,84.2,3.63,82.8,118.1,44.5
56821500,-4.34,35.18,84.0,4.08,92.8,125.2,47.9
56823000,-4.71,35.03,85.8,3.78,86.5,121.8,45.2
56824500,-4.37,35.39,83.5,4.06,92.2,124.4,47.8
56826000,-4.81,35.27,85.4,3.70,84.7,120.3,44.8
56827500,-4.42,35.83,82.6,4.02,91.0,122.9,47.8
56829000,-4.60,35.36,84.5,3.87,88.3,122.2,46.2
56830500,-4.41,36.30,81.3,4.02,90.9,121.9,48.2
56832000,-4.68,35.72,83.9,3.80,86.7,120.6,45.9
56833500,-4.43,35.75,82.8,4.01,91.0,123.0,47.7
56835000,-4.46,34.18,87.2,3.98,91.4,126.3,46.3
56836500,-4.48,35.93,82.6,3.96,89.9,122.1,47.4
56838000,-4.48,34.25,87.1,3.96,90.9,125.9,46.2
56839500,-4.52,36.25,81.9,3.93,89.1,121.0,47.4
56841000,-4.33,34.41,86.1,4.09,93.5,127.1,47.4
56842500,-4.62,36.86,80.8,3.85,87.0,118.8,47.1
56844000,-4.36,34.77,85.2,4.07,92.9,126.0,47.5
56845500,-4.62,36.21,82.4,3.85,87.5,120.2,46.7
56847000,-4.32,34.35,86.1,4.11,93.9,127.4,47.5
56848500,-4.70,36.47,82.1,3.79,85.9,118.8,46.3
56850000,-4.29,34.19,86.5,4.13,94.4,128.1,47.5
56851500,-4.62,35.96,83.1,3.85,87.6,120.7,46.5
56853000,-4.29,34.16,86.6,4.13,94.5,128.2,47.5
56854500,-4.72,36.16,82.9,3.77,85.8,119.4,46.0
56856000,-4.17,34.65,84.6,4.24,96.4,128.2,48.7
56857500,-4.52,35.06,85.1,3.93,89.8,123.7,46.6
56859000,-4.18,34.65,84.6,4.24,96.2,128.1,48.7
56860500,-4.59,35.23,84.8,3.88,88.5,122.6,46.2
56862000,-4.26,35.30,83.2,4.16,94.2,125.7,48.5
56863500,-4.50,34.68,86.0,3.95,90.3,124.7,46.4
56865000,-4.31,35.66,82.5,4.12,93.2,124.4,48.5
56866500,-4.61,34.82,86.0,3.86,88.4,123.3,45.8
56868000,-4.42,34.82,85.3,4.02,91.7,125.3,47.1
56869500,-4.45,33.04,90.4,3.99,92.2,129.1,45.6
56871000,-4.47,34.82,85.5,3.97,90.8,124.7,46.7
56872500,-4.49,33.07,90.5,3.96,91.4,128.6,45.3
56874000,-4.46,34.88,85.3,3.98,91.0,124.7,46.8
56875500,-4.37,33.06,90.1,4.06,93.7,130.0,46.1
56877000,-4.61,35.70,83.7,3.86,87.9,121.4,46.4
56878500,-4.32,33.77,87.8,4.10,94.2,128.8,47.0
56880000,-4.56,35.34,84.5,3.90,89.0,122.7,46.5
56881500,-4.29,33.45,88.7,4.13,94.9,129.9,47.0
56883000,-4.72,35.25,85.2,3.77,86.2,121.2,45.3
56884500,-4.28,33.30,89.0,4.14,95.3,130.4,47.0
56886000,-4.63,34.92,85.8,3.84,87.8,122.8,45.7
56887500,-4.26,33.19,89.3,4.16,95.7,130.9,47.0
56889000,-4.73,34.88,86.2,3.77,86.3,122.0,45.0
56890500,-4.12,33.89,86.5,4.30,98.0,130.7,48.6
56892000,-4.41,34.41,86.4,4.02,92.1,126.3,46.8
56893500,-4.08,33.99,86.0,4.33,98.6,130.9,48.9
56895000,-4.49,34.53,86.4,3.96,90.6,125.2,46.4
56896500,-4.15,34.47,85.0,4.26,96.9,128.9,48.7
56898000,-4.39,34.17,87.0,4.04,92.6,127.1,46.8
