Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.55,10.79,160.9,31.64,475.8,502.3,71.3
45633000,-0.55,10.75,160.9,31.87,477.8,504.2,71.4
45634500,-0.55,10.74,161.1,31.88,478.1,504.6,71.4
45636000,-0.55,10.79,159.9,31.88,476.5,502.6,71.5
45637500,-0.54,10.73,161.0,31.99,478.9,505.2,71.4
45639000,-0.55,10.76,161.0,31.81,477.4,503.8,71.4
45640500,-0.55,10.72,161.9,31.80,478.5,505.1,71.3
45642000,-0.55,10.75,161.1,31.84,477.8,504.3,71.4
45643500,-0.54,10.75,160.0,32.06,478.2,504.2,71.5
45645000,-0.54,10.69,162.2,31.92,479.9,506.6,71.3
45646500,-0.54,10.72,161.1,31.99,479.0,505.4,71.4
45648000,-0.54,10.67,162.5,31.98,480.8,507.6,71.3
45649500,-0.54,10.72,161.5,31.92,479.0,505.5,71.4
45651000,-0.54,10.70,161.4,32.07,480.1,506.5,71.4
45652500,-0.54,10.68,162.2,32.04,481.0,507.6,71.4
45654000,-0.54,10.69,161.5,32.12,480.6,507.0,71.4
45655500,-0.55,10.72,162.8,31.63,478.2,505.2,71.2
45657000,-0.55,10.70,162.4,31.82,479.3,506.1,71.3
45658500,-0.53,10.71,159.0,32.63,481.5,507.0,71.7
45660000,-0.54,10.62,163.2,32.16,483.2,510.0,71.3
45661500,-0.54,10.66,161.5,32.33,482.5,508.8,71.5
45663000,-0.55,10.65,163.8,31.82,481.1,508.2,71.2
45664500,-0.54,10.67,162.7,31.98,481.0,507.8,71.3
45666000,-0.54,10.64,163.3,31.98,481.9,508.9,71.3
45667500,-0.54,10.67,162.1,32.13,481.5,508.0,71.4
45669000,-0.55,10.67,163.5,31.79,480.5,507.5,71.2
45670500,-0.54,10.68,161.5,32.22,481.5,507.9,71.5
45672000,-0.54,10.63,162.1,32.37,483.6,510.1,71.5
45673500,-0.54,10.66,161.5,32.31,482.3,508.6,71.5
45675000,-0.54,10.63,163.2,32.10,482.7,509.6,71.3
45676500,-0.54,10.66,162.0,32.18,481.9,508.4,71.4
45678000,-0.54,10.59,164.7,32.02,484.0,511.2,71.2
45679500,-0.54,10.62,163.7,32.07,483.2,510.1,71.3
45681000,-0.54,10.64,163.0,32.11,482.6,509.4,71.3
45682500,-0.54,10.59,163.7,32.26,484.8,511.7,71.3
45684000,-0.54,10.62,163.7,32.07,483.2,510.2,71.3
45685500,-0.54,10.60,164.7,31.92,483.2,510.5,71.2
45687000,-0.55,10.61,164.9,31.83,482.7,510.1,71.1
45688500,-0.54,10.59,164.2,32.15,484.5,511.6,71.3
45690000,-0.54,10.62,164.1,31.91,482.4,509.6,71.2
45691500,-0.54,10.57,164.2,32.30,485.7,512.7,71.3
45693000,-0.54,10.59,163.2,32.37,485.0,511.7,71.4
45694500,-0.54,10.54,165.8,32.08,486.1,513.6,71.2
45696000,-0.54,10.55,166.1,31.94,485.3,512.9,71.1
45697500,-0.54,10.56,165.7,31.95,484.9,512.4,71.1
45699000,-0.54,10.53,165.9,32.09,486.3,513.8,71.2
45700500,-0.54,10.55,164.2,32.41,486.8,513.7,71.4
45702000,-0.54,10.58,163.9,32.26,484.9,511.9,71.3
45703500,-0.54,10.54,166.0,32.06,486.1,513.6,71.1
45705000,-0.54,10.54,165.9,32.07,486.0,513.5,71.2
45706500,-0.54,10.50,166.3,32.26,488.2,515.7,71.2
45708000,-0.54,10.54,165.7,32.09,486.0,513.5,71.2
45709500,-0.54,10.53,164.6,32.44,487.5,514.5,71.3
45711000,-0.54,10.52,164.8,32.44,487.8,514.9,71.3
45712500,-0.54,10.52,166.4,32.08,486.8,514.4,71.1
45714000,-0.54,10.53,164.7,32.39,487.2,514.3,71.3
45715500,-0.54,10.53,166.5,32.01,486.3,514.0,71.1
45717000,-0.54,10.53,165.3,32.27,487.0,514.2,71.3
45718500,-0.54,10.55,165.3,32.16,486.0,513.3,71.2
45720000,-0.54,10.54,164.6,32.39,487.0,514.1,71.3
45721500,-0.54,10.51,166.0,32.27,487.9,515.4,71.2
45723000,-0.54,10.52,166.2,32.11,486.8,514.4,71.1
45724500,-0.54,10.51,166.3,32.15,487.2,514.8,71.2
45726000,-0.53,10.52,164.5,32.55,488.2,515.2,71.4
45727500,-0.54,10.48,167.3,32.11,488.3,516.2,71.1
45729000,-0.54,10.46,166.9,32.36,489.8,517.5,71.2
45730500,-0.54,10.45,168.1,32.11,489.3,517.4,71.0
45732000,-0.54,10.48,166.5,32.35,489.2,516.7,71.2
45733500,-0.53,10.48,165.8,32.52,489.8,517.1,71.3
45735000,-0.54,10.41,169.7,32.06,490.9,519.4,70.9
45736500,-0.54,10.43,167.4,32.45,491.3,519.0,71.2
45738000,-0.53,10.44,166.9,32.49,490.9,518.5,71.2
45739500,-0.53,10.42,167.5,32.54,492.1,519.8,71.2
45741000,-0.53,10.43,167.4,32.49,491.6,519.3,71.2
45742500,-0.54,10.44,167.2,32.45,491.0,518.7,71.2
45744000,-0.54,10.45,167.7,32.27,490.1,518.0,71.1
45745500,-0.53,10.41,167.1,32.66,492.6,520.2,71.3
45747000,-0.53,10.40,168.1,32.53,492.8,520.7,71.2
45748500,-0.53,10.40,168.1,32.49,492.6,520.5,71.2
45750000,-0.54,10.40,169.6,32.18,491.7,520.1,71.0
45751500,-0.54,10.40,169.2,32.22,491.6,519.9,71.0
45753000,-0.54,10.43,168.2,32.26,490.6,518.7,71.1
45754500,-0.54,10.39,170.0,32.13,491.9,520.4,70.9
45756000,-0.53,10.38,167.7,32.72,494.0,521.7,71.2
45757500,-0.54,10.42,167.9,32.37,491.2,519.1,71.1
45759000,-0.53,10.37,168.5,32.62,494.2,522.1,71.2
45760500,-0.53,10.37,168.9,32.52,493.8,521.8,71.1
45762000,-0.54,10.35,170.7,32.24,493.8,522.5,70.9
45763500,-0.54,10.41,168.0,32.47,492.1,520.0,71.2
45765000,-0.54,10.40,168.2,32.44,492.3,520.2,71.1
45766500,-0.54,10.35,169.9,32.43,494.4,522.8,71.0
45768000,-0.53,10.36,168.6,32.65,494.5,522.5,71.2
45769500,-0.54,10.33,171.4,32.22,494.5,523.3,70.9
45771000,-0.54,10.38,169.9,32.21,492.5,521.0,71.0
45772500,-0.53,10.33,169.4,32.71,496.1,524.2,71.1
45774000,-0.54,10.32,170.6,32.43,495.3,523.9,71.0
45775500,-0.54,10.35,170.2,32.36,494.0,522.5,71.0
45777000,-0.54,10.34,170.2,32.43,494.7,523.2,71.0
45778500,-0.53,10.32,169.8,32.68,496.3,524.6,71.1
45780000,-0.54,10.32,170.7,32.43,495.4,524.0,71.0
45781500,-0.53,10.34,169.7,32.49,494.7,523.0,71.1
45783000,-0.53,10.31,170.5,32.59,496.5,524.9,71.0
45784500,-0.53,10.30,170.3,32.69,497.1,525.4,71.1
45786000,-0.53,10.31,170.4,32.56,496.1,524.5,71.0
45787500,-0.52,10.31,168.3,33.13,498.1,525.8,71.3
45789000,-0.53,10.30,170.4,32.65,496.9,525.3,71.1
45790500,-0.54,10.31,170.8,32.45,495.7,524.3,71.0
45792000,-0.53,10.26,171.3,32.74,498.9,527.5,71.0
45793500,-0.53,10.33,169.0,32.75,496.0,524.0,71.2
45795000,-0.53,10.27,171.0,32.75,498.5,527.0,71.1
45796500,-0.53,10.29,171.1,32.56,497.1,525.7,71.0
45798000,-0.53,10.27,170.3,32.87,498.6,526.9,71.1
45799500,-0.53,10.23,171.4,32.88,500.2,528.7,71.1
45801000,-0.54,10.24,172.9,32.45,498.4,527.6,70.9
45802500,-0.53,10.29,169.9,32.84,497.9,526.1,71.2
45804000,-0.53,10.22,172.2,32.82,500.7,529.5,71.0
45805500,-0.53,10.21,172.9,32.67,500.3,529.4,70.9
45807000,-0.53,10.25,171.2,32.79,499.2,527.7,71.1
45808500,-0.53,10.23,170.7,33.05,500.8,529.1,71.2
45810000,-0.52,10.23,170.2,33.20,501.3,529.4,71.2
45811500,-0.53,10.22,173.1,32.58,499.8,528.9,70.9
45813000,-0.53,10.22,172.5,32.69,500.0,528.9,71.0
45814500,-0.53,10.22,172.4,32.74,500.3,529.1,71.0
45816000,-0.53,10.18,172.4,33.00,502.5,531.3,71.1
45817500,-0.53,10.20,172.9,32.78,501.2,530.2,71.0
45819000,-0.53,10.23,170.8,33.04,500.7,529.0,71.2
45820500,-0.53,10.17,173.7,32.80,502.5,531.7,70.9
45822000,-0.53,10.17,173.4,32.90,502.9,532.0,71.0
45823500,-0.53,10.21,172.6,32.79,500.9,529.8,71.0
45825000,-0.53,10.15,174.3,32.83,503.4,532.7,70.9
45826500,-0.53,10.16,173.2,33.01,503.6,532.5,71.0
45828000,-0.53,10.14,174.6,32.79,503.5,532.9,70.9
45829500,-0.53,10.18,173.6,32.73,501.8,530.9,70.9
45831000,-0.53,10.16,173.5,32.92,503.2,532.2,71.0
45832500,-0.53,10.16,173.7,32.88,503.1,532.2,71.0
45834000,-0.52,10.17,172.1,33.15,503.4,532.0,71.1
45835500,-0.53,10.16,174.0,32.77,502.6,531.9,70.9
45837000,-0.53,10.16,173.3,32.94,503.1,532.1,71.0
45838500,-0.52,10.11,174.0,33.16,506.0,535.0,71.0
45840000,-0.53,10.13,173.9,33.03,504.7,533.8,71.0
45841500,-0.53,10.14,174.8,32.72,503.2,532.7,70.8
45843000,-0.52,10.09,174.4,33.20,506.8,535.9,71.0
45844500,-0.53,10.10,175.6,32.85,505.3,534.9,70.8
45846000,-0.53,10.14,175.2,32.67,503.3,532.9,70.8
45847500,-0.53,10.10,174.6,33.06,505.9,535.2,71.0
45849000,-0.52,10.09,174.6,33.16,506.7,535.9,71.0
45850500,-0.53,10.08,175.5,33.02,506.7,536.2,70.9
45852000,-0.52,10.13,173.3,33.18,505.2,534.1,71.1
45853500,-0.52,10.11,174.2,33.14,506.0,535.2,71.0
45855000,-0.53,10.04,177.5,32.81,507.4,537.6,70.7
45856500,-0.53,10.07,177.0,32.73,506.0,536.0,70.7
45858000,-0.52,10.09,174.4,33.18,506.6,535.8,71.0
45859500,-0.53,10.09,175.2,33.04,506.5,535.9,70.9
45861000,-0.53,10.06,177.3,32.73,506.5,536.6,70.7
45862500,-0.53,10.07,176.9,32.76,506.2,536.2,70.7
45864000,-0.52,10.05,175.9,33.15,508.3,537.9,70.9
45865500,-0.52,10.04,174.4,33.59,510.1,539.1,71.1
45867000,-0.53,10.09,175.3,33.00,506.2,535.8,70.9
45868500,-0.52,10.04,175.1,33.41,509.5,538.8,71.0
45870000,-0.52,10.02,176.2,33.27,509.8,539.4,70.9
45871500,-0.52,10.03,175.8,33.34,509.8,539.2,71.0
45873000,-0.53,9.98,178.6,33.06,511.0,541.3,70.7
45874500,-0.52,10.00,177.2,33.23,510.6,540.5,70.9
45876000,-0.53,9.98,178.7,32.96,510.3,540.7,70.7
45877500,-0.53,10.04,176.9,33.01,508.4,538.3,70.8
45879000,-0.52,10.03,175.9,33.26,509.3,538.8,70.9
45880500,-0.52,9.99,176.3,33.50,511.8,541.3,71.0
45882000,-0.52,9.99,177.8,33.16,510.8,540.9,70.8
45883500,-0.52,9.97,177.4,33.38,512.3,542.1,70.9
45885000,-0.52,9.99,177.1,33.28,511.1,540.9,70.9
45886500,-0.53,10.00,178.4,32.96,509.8,540.1,70.7
45888000,-0.52,9.98,177.1,33.41,512.1,541.9,70.9
45889500,-0.53,10.01,178.0,32.94,509.1,539.4,70.7
45891000,-0.52,10.02,175.1,33.58,511.0,540.2,71.1
45892500,-0.52,9.97,178.3,33.18,511.7,541.9,70.8
45894000,-0.52,9.93,178.4,33.44,514.0,544.1,70.9
45895500,-0.53,9.96,179.1,33.08,511.8,542.2,70.7
45897000,-0.52,9.95,177.9,33.44,513.4,543.4,70.9
45898500,-0.52,9.94,179.1,33.19,512.8,543.1,70.7
45900000,-0.52,9.98,176.8,33.42,511.8,541.5,70.9
45901500,-0.52,9.94,178.7,33.33,513.4,543.6,70.8
45903000,-0.52,9.92,178.4,33.52,514.7,544.7,70.9
45904500,-0.52,9.90,178.9,33.54,515.6,545.7,70.9
45906000,-0.52,9.91,179.9,33.22,514.1,544.7,70.7
45907500,-0.52,9.90,180.5,33.18,514.4,545.1,70.7
45909000,-0.52,9.88,180.3,33.36,515.8,546.4,70.7
45910500,-0.52,9.90,178.7,33.59,515.7,545.8,70.9
45912000,-0.52,9.89,179.6,33.51,516.2,546.5,70.8
45913500,-0.52,9.90,180.6,33.16,514.4,545.2,70.7
45915000,-0.53,9.91,180.7,33.03,513.5,544.3,70.6
45916500,-0.52,9.85,180.3,33.59,517.7,548.2,70.8
45918000,-0.52,9.88,181.0,33.22,515.4,546.3,70.6
45919500,-0.52,9.89,179.4,33.55,516.3,546.5,70.8
45921000,-0.52,9.88,180.2,33.43,516.2,546.7,70.8
45922500,-0.52,9.86,179.8,33.67,517.9,548.2,70.8
45924000,-0.52,9.86,180.6,33.47,517.1,547.7,70.7
45925500,-0.52,9.88,179.3,33.65,517.0,547.2,70.9
45927000,-0.52,9.83,181.8,33.40,518.0,549.0,70.7
45928500,-0.52,9.84,180.9,33.53,517.9,548.6,70.8
45930000,-0.52,9.85,180.7,33.51,517.5,548.2,70.8
45931500,-0.52,9.82,181.0,33.65,519.2,549.8,70.8
45933000,-0.52,9.85,181.3,33.35,517.0,547.8,70.7
45934500,-0.52,9.84,180.7,33.58,518.2,548.8,70.8
45936000,-0.52,9.81,182.6,33.39,519.0,550.2,70.6
45937500,-0.52,9.80,181.6,33.71,520.4,551.2,70.8
45939000,-0.52,9.77,183.8,33.41,520.6,552.1,70.6
45940500,-0.52,9.84,180.3,33.71,518.9,549.3,70.8
45942000,-0.51,9.76,181.9,33.98,523.2,553.9,70.8
45943500,-0.51,9.79,179.7,34.23,522.6,552.6,71.0
45945000,-0.52,9.80,182.7,33.46,519.6,550.8,70.6
45946500,-0.52,9.80,181.9,33.63,520.1,550.9,70.7
45948000,-0.52,9.80,182.2,33.58,520.1,551.1,70.7
45949500,-0.51,9.76,182.5,33.81,522.5,553.4,70.7
45951000,-0.52,9.78,183.0,33.51,520.5,551.7,70.6
45952500,-0.52,9.78,182.8,33.54,520.5,551.6,70.6
45954000,-0.51,9.74,183.1,33.83,523.4,554.5,70.7
45955500,-0.52,9.74,184.5,33.52,522.4,554.1,70.5
45957000,-0.52,9.70,186.7,33.33,523.5,555.7,70.4
45958500,-0.51,9.74,182.9,33.86,523.5,554.5,70.7
45960000,-0.51,9.73,183.0,33.91,523.9,555.0,70.8
45961500,-0.52,9.75,183.4,33.65,522.1,553.4,70.7
45963000,-0.52,9.76,183.2,33.64,521.8,553.0,70.7
45964500,-0.51,9.75,183.1,33.75,522.8,553.9,70.7
45966000,-0.52,9.71,184.6,33.70,524.1,555.7,70.6
45967500,-0.51,9.73,182.9,33.91,523.9,554.9,70.8
45969000,-0.52,9.71,185.1,33.59,523.9,555.6,70.5
45970500,-0.52,9.69,185.7,33.56,524.4,556.3,70.5
45972000,-0.52,9.69,185.5,33.65,524.9,556.7,70.5
45973500,-0.52,9.68,186.1,33.57,524.9,556.9,70.5
45975000,-0.52,9.69,185.0,33.74,524.9,556.6,70.6
45976500,-0.52,9.70,186.1,33.40,523.4,555.5,70.4
45978000,-0.52,9.71,184.8,33.66,524.1,555.7,70.6
45979500,-0.52,9.65,187.4,33.49,525.8,558.2,70.4
45981000,-0.52,9.67,185.8,33.70,525.7,557.5,70.5
45982500,-0.51,9.68,185.4,33.77,525.8,557.5,70.6
45984000,-0.52,9.70,184.7,33.73,524.5,556.1,70.6
45985500,-0.51,9.64,186.8,33.75,527.4,559.5,70.5
45987000,-0.51,9.67,184.4,34.06,527.1,558.4,70.7
45988500,-0.51,9.68,185.4,33.78,525.9,557.6,70.6
45990000,-0.52,9.67,185.7,33.74,525.9,557.8,70.5
45991500,-0.52,9.64,187.1,33.67,527.1,559.3,70.5
45993000,-0.51,9.65,185.9,33.87,527.2,559.0,70.6
45994500,-0.51,9.62,186.0,34.07,529.2,560.9,70.6
45996000,-0.51,9.63,186.0,33.99,528.5,560.3,70.6
45997500,-0.51,9.66,185.5,33.92,527.3,558.9,70.6
45999000,-0.52,9.59,189.5,33.48,528.3,561.3,70.3
46000500,-0.51,9.64,186.0,33.95,528.1,559.9,70.6
46002000,-0.51,9.58,188.3,33.91,530.5,563.0,70.5
46003500,-0.51,9.65,184.7,34.12,528.0,559.4,70.7
46005000,-0.52,9.55,190.8,33.56,530.7,563.9,70.2
46006500,-0.51,9.59,187.2,34.04,530.4,562.5,70.6
46008000,-0.51,9.57,189.1,33.76,530.3,563.0,70.4
46009500,-0.51,9.59,187.1,34.04,530.3,562.3,70.6
46011000,-0.51,9.59,186.8,34.11,530.6,562.5,70.6
46012500,-0.51,9.60,187.5,33.89,529.4,561.6,70.5
46014000,-0.51,9.53,189.3,34.03,532.9,565.5,70.4
46015500,-0.51,9.58,188.5,33.83,530.2,562.7,70.4
46017000,-0.51,9.57,188.2,33.99,531.2,563.6,70.5
46018500,-0.51,9.60,187.3,33.97,530.0,562.1,70.5
46020000,-0.51,9.57,188.6,33.85,530.5,563.0,70.4
46021500,-0.51,9.55,189.8,33.75,531.0,563.9,70.3
46023000,-0.51,9.56,187.5,34.22,532.4,564.5,70.6
46024500,-0.51,9.55,188.8,33.99,531.9,564.4,70.5
46026000,-0.51,9.52,190.4,33.86,532.8,565.8,70.3
46027500,-0.51,9.52,189.9,34.01,533.5,566.3,70.4
46029000,-0.51,9.51,189.3,34.18,534.3,566.8,70.5
46030500,-0.51,9.55,187.5,34.33,533.4,565.4,70.6
46032000,-0.51,9.53,189.5,34.03,533.1,565.8,70.4
46033500,-0.51,9.51,190.6,33.92,533.6,566.6,70.3
46035000,-0.51,9.51,188.5,34.39,535.1,567.3,70.6
46036500,-0.51,9.48,190.5,34.16,535.6,568.5,70.4
46038000,-0.51,9.51,190.0,34.05,534.0,566.8,70.4
46039500,-0.51,9.46,190.7,34.27,536.8,569.7,70.4
46041000,-0.51,9.47,192.6,33.79,534.9,568.5,70.2
46042500,-0.51,9.49,190.2,34.17,535.3,568.1,70.4
46044000,-0.51,9.50,190.3,34.10,534.8,567.7,70.4
46045500,-0.51,9.47,192.1,33.87,535.0,568.5,70.2
46047000,-0.51,9.44,192.9,33.99,537.0,570.6,70.2
46048500,-0.51,9.50,191.3,33.87,533.9,567.2,70.3
46050000,-0.51,9.45,193.3,33.83,536.0,569.8,70.2
46051500,-0.51,9.44,193.1,33.93,536.8,570.5,70.2
46053000,-0.51,9.46,191.0,34.21,536.6,569.6,70.4
46054500,-0.51,9.45,190.7,34.37,537.7,570.5,70.5
46056000,-0.51,9.45,191.8,34.13,537.0,570.2,70.3
46057500,-0.51,9.45,191.4,34.26,537.6,570.6,70.4
46059000,-0.51,9.46,190.3,34.41,537.6,570.2,70.5
46060500,-0.51,9.41,193.8,33.99,538.2,572.0,70.2
46062000,-0.51,9.43,191.9,34.26,538.3,571.5,70.4
46063500,-0.51,9.45,191.3,34.24,537.3,570.4,70.4
46065000,-0.51,9.39,193.7,34.18,539.7,573.4,70.3
46066500,-0.51,9.39,193.0,34.31,540.1,573.5,70.3
46068000,-0.50,9.42,191.5,34.43,539.2,572.2,70.4
46069500,-0.50,9.37,193.1,34.51,542.0,575.3,70.4
46071000,-0.51,9.39,193.0,34.34,540.3,573.8,70.3
46072500,-0.50,9.40,192.0,34.53,540.8,573.9,70.5
46074000,-0.51,9.42,192.9,34.15,538.4,571.9,70.3
46075500,-0.50,9.39,192.2,34.55,541.2,574.3,70.4
46077000,-0.51,9.33,196.9,34.00,542.0,576.6,70.0
46078500,-0.50,9.37,192.8,34.57,542.1,575.4,70.4
46080000,-0.51,9.33,196.6,33.99,541.6,576.2,70.0
46081500,-0.50,9.39,192.6,34.47,540.9,574.2,70.4
46083000,-0.50,9.35,194.0,34.45,542.5,576.1,70.3
46084500,-0.51,9.38,194.8,33.98,539.3,573.4,70.1
46086000,-0.51,9.31,195.7,34.39,544.0,578.1,70.2
46087500,-0.50,9.36,192.9,34.66,543.0,576.3,70.4
46089000,-0.51,9.34,194.9,34.29,542.3,576.2,70.2
46090500,-0.51,9.30,196.6,34.28,544.2,578.6,70.1
46092000,-0.51,9.31,197.3,34.03,542.7,577.5,70.0
46093500,-0.51,9.34,196.8,33.91,541.0,575.7,70.0
46095000,-0.50,9.34,194.4,34.43,542.8,576.5,70.3
46096500,-0.51,9.32,195.4,34.37,543.6,577.6,70.2
46098000,-0.50,9.31,193.1,35.02,546.5,579.6,70.5
46099500,-0.51,9.28,197.7,34.24,545.1,579.9,70.1
46101000,-0.50,9.28,196.6,34.46,545.8,580.2,70.2
46102500,-0.51,9.31,196.8,34.16,543.3,577.9,70.1
46104000,-0.50,9.27,196.6,34.52,546.3,580.5,70.2
46105500,-0.51,9.25,197.8,34.40,546.7,581.4,70.1
46107000,-0.50,9.29,196.0,34.52,545.6,579.7,70.2
46108500,-0.50,9.26,196.8,34.55,546.8,581.2,70.2
46110000,-0.50,9.32,195.0,34.45,543.7,577.6,70.3
46111500,-0.50,9.25,197.2,34.57,547.5,581.9,70.2
46113000,-0.50,9.28,196.6,34.46,545.8,580.1,70.2
46114500,-0.51,9.25,198.2,34.38,547.1,581.9,70.1
46116000,-0.50,9.22,197.9,34.64,549.0,583.6,70.2
46117500,-0.50,9.21,198.7,34.61,549.7,584.5,70.1
46119000,-0.51,9.23,199.6,34.23,547.4,582.6,70.0
46120500,-0.50,9.24,198.1,34.46,547.6,582.3,70.1
46122000,-0.50,9.25,197.5,34.53,547.5,582.0,70.2
46123500,-0.50,9.23,198.1,34.54,548.3,583.0,70.1
46125000,-0.50,9.27,196.7,34.53,546.5,580.8,70.2
46126500,-0.50,9.21,196.7,35.00,550.8,584.9,70.3
46128000,-0.50,9.18,199.9,34.57,550.7,585.9,70.1
46129500,-0.50,9.22,197.7,34.72,549.4,583.9,70.2
46131000,-0.50,9.18,198.1,35.02,552.6,587.0,70.3
46132500,-0.50,9.19,198.2,34.91,551.8,586.3,70.2
46134000,-0.50,9.17,200.2,34.56,551.1,586.3,70.0
46135500,-0.50,9.21,197.3,34.90,550.6,584.9,70.3
46137000,-0.50,9.16,200.5,34.61,551.8,587.1,70.0
46138500,-0.49,9.17,197.9,35.12,553.3,587.6,70.3
46140000,-0.50,9.20,198.7,34.70,550.4,585.2,70.2
46141500,-0.50,9.20,199.0,34.62,550.1,585.0,70.1
46143000,-0.50,9.16,199.8,34.75,552.2,587.2,70.1
46144500,-0.50,9.18,198.8,34.86,552.0,586.7,70.2
46146000,-0.50,9.11,201.3,34.89,555.4,590.8,70.1
46147500,-0.50,9.18,199.2,34.70,551.1,586.0,70.1
46149000,-0.50,9.16,199.1,34.93,553.1,587.8,70.2
46150500,-0.49,9.13,199.3,35.14,555.2,589.8,70.3
46152000,-0.50,9.16,199.1,34.92,553.0,587.7,70.2
46153500,-0.50,9.14,199.4,35.02,554.3,589.1,70.2
46155000,-0.50,9.12,201.6,34.74,554.4,590.0,70.0
46156500,-0.50,9.16,198.7,34.99,553.2,587.8,70.2
46158000,-0.50,9.11,200.3,35.08,555.8,590.8,70.2
46159500,-0.50,9.12,201.2,34.80,554.5,589.9,70.1
46161000,-0.50,9.12,201.1,34.83,554.6,590.0,70.1
46162500,-0.50,9.15,200.9,34.62,552.4,587.8,70.0
46164000,-0.50,9.14,200.3,34.83,553.6,588.7,70.1
46165500,-0.50,9.09,202.3,34.82,555.9,591.6,70.0
46167000,-0.50,9.12,201.0,34.88,554.8,590.1,70.1
46168500,-0.49,9.12,199.4,35.19,555.8,590.5,70.3
46170000,-0.49,9.05,201.8,35.27,559.4,594.7,70.2
46171500,-0.50,9.07,202.8,34.87,557.0,592.8,70.0
46173000,-0.49,9.08,200.0,35.41,558.5,593.2,70.3
46174500,-0.50,9.07,203.0,34.81,556.7,592.5,70.0
46176000,-0.50,9.06,203.1,34.93,558.0,593.8,70.0
46177500,-0.50,9.05,204.8,34.61,557.0,593.5,69.8
46179000,-0.49,9.09,200.1,35.29,557.6,592.4,70.3
46180500,-0.50,9.01,205.4,34.85,559.9,596.4,69.9
46182000,-0.50,9.06,202.4,35.05,558.1,593.7,70.1
46183500,-0.49,9.06,201.6,35.19,558.5,593.8,70.1
46185000,-0.50,9.03,206.2,34.45,557.2,594.1,69.7
46186500,-0.49,9.01,203.0,35.34,561.6,597.1,70.1
46188000,-0.50,9.01,204.7,34.96,560.2,596.4,69.9
46189500,-0.50,9.07,202.7,34.93,557.5,593.2,70.0
46191000,-0.50,9.07,202.0,35.06,557.7,593.1,70.1
46192500,-0.49,8.98,205.1,35.14,562.2,598.5,70.0
46194000,-0.50,8.99,206.6,34.75,560.4,597.2,69.8
46195500,-0.49,9.00,204.7,35.12,561.5,597.6,70.0
46197000,-0.50,9.02,205.5,34.74,559.0,595.6,69.8
46198500,-0.49,9.05,200.2,35.64,560.8,595.5,70.4
46200000,-0.49,9.01,202.4,35.51,562.3,597.6,70.2
46201500,-0.49,8.98,205.1,35.13,562.1,598.3,70.0
46203000,-0.50,9.02,205.1,34.85,559.5,595.9,69.9
46204500,-0.50,9.02,204.2,34.97,559.6,595.7,70.0
46206000,-0.49,9.01,203.0,35.37,561.7,597.3,70.1
46207500,-0.49,8.97,205.2,35.22,563.1,599.3,70.0
46209000,-0.49,9.01,202.8,35.42,562.1,597.5,70.2
46210500,-0.50,8.98,206.0,34.96,561.6,598.2,69.9
46212000,-0.50,8.99,205.3,35.05,561.6,598.0,69.9
46213500,-0.49,8.94,206.1,35.27,564.7,601.1,69.9
46215000,-0.49,8.95,206.6,35.14,564.0,600.6,69.9
46216500,-0.50,8.93,207.4,35.10,564.6,601.5,69.8
46218000,-0.50,8.96,206.5,35.06,563.1,599.8,69.9
46219500,-0.49,8.95,205.5,35.35,564.6,600.9,70.0
46221000,-0.49,8.90,208.8,35.11,566.3,603.6,69.8
46222500,-0.49,9.00,204.4,35.16,561.6,597.6,70.0
46224000,-0.49,8.92,204.7,35.77,567.5,603.3,70.2
46225500,-0.49,8.92,205.8,35.58,567.1,603.3,70.1
46227000,-0.50,8.92,208.2,35.01,564.7,601.9,69.8
46228500,-0.49,8.91,205.8,35.66,567.9,604.0,70.1
46230000,-0.50,8.87,209.9,35.08,567.4,604.9,69.7
46231500,-0.50,8.89,209.4,35.02,566.2,603.7,69.7
46233000,-0.49,8.89,207.7,35.43,568.0,604.8,69.9
46234500,-0.50,8.89,209.1,35.07,566.4,603.8,69.7
46236000,-0.49,8.87,209.9,35.12,567.7,605.3,69.7
46237500,-0.49,8.90,206.7,35.52,567.6,604.1,70.0
46239000,-0.49,8.91,207.8,35.24,566.3,603.3,69.9
46240500,-0.49,8.83,209.2,35.61,571.4,608.5,69.9
46242000,-0.49,8.83,209.6,35.53,571.1,608.3,69.8
46243500,-0.50,8.88,210.6,34.87,566.2,604.1,69.6
46245000,-0.48,8.84,206.9,36.07,572.8,609.0,70.1
46246500,-0.49,8.88,208.1,35.43,568.5,605.4,69.9
46248000,-0.49,8.86,209.2,35.36,569.2,606.4,69.8
46249500,-0.49,8.82,210.4,35.47,571.5,609.0,69.8
46251000,-0.49,8.85,207.4,35.80,571.0,607.6,70.0
46252500,-0.49,8.80,210.6,35.62,573.2,610.7,69.8
46254000,-0.49,8.85,209.5,35.38,569.6,606.9,69.8
46255500,-0.49,8.79,210.6,35.68,573.7,611.1,69.8
46257000,-0.49,8.84,209.5,35.46,570.3,607.6,69.8
46258500,-0.49,8.81,211.4,35.28,571.0,608.9,69.7
46260000,-0.49,8.83,211.0,35.26,570.3,608.1,69.7
46261500,-0.49,8.80,210.5,35.62,573.0,610.4,69.8
46263000,-0.49,8.81,209.6,35.70,572.7,609.9,69.9
