Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58116000,-2.14,17.27,164.7,8.15,196.1,256.1,50.0
58117500,-2.27,18.52,153.4,7.71,184.7,240.1,50.3
58119000,-2.13,17.66,160.1,8.21,196.4,253.3,50.8
58120500,-2.22,18.22,155.8,7.85,188.1,244.3,50.4
58122000,-2.12,17.43,162.5,8.25,197.8,255.9,50.6
58123500,-2.28,18.49,153.9,7.67,183.9,239.8,50.1
58125000,-2.05,17.31,162.7,8.50,202.8,260.0,51.3
58126500,-2.23,18.15,156.5,7.84,188.0,244.6,50.2
58128000,-2.07,17.22,163.9,8.44,201.9,260.0,50.9
58129500,-2.27,18.42,154.5,7.69,184.5,240.6,50.1
58131000,-2.08,17.46,161.4,8.40,200.5,257.3,51.2
58132500,-2.24,17.81,160.1,7.81,188.2,247.1,49.6
58134000,-2.08,17.40,162.2,8.38,200.3,257.7,51.0
58135500,-2.29,18.04,158.5,7.64,184.3,243.1,49.3
58137000,-2.16,17.80,159.1,8.08,193.6,250.6,50.6
58138500,-2.26,17.49,163.9,7.74,187.4,249.0,48.8
58140000,-2.19,17.81,159.5,7.98,191.6,249.3,50.2
58141500,-2.30,17.83,160.8,7.61,184.0,244.4,48.8
58143000,-2.17,17.57,161.7,8.04,193.3,252.1,50.1
58144500,-2.16,17.04,167.5,8.09,195.5,257.4,49.4
58146000,-2.19,17.73,160.5,7.96,191.3,249.7,50.0
58147500,-2.16,17.27,165.0,8.07,194.7,255.2,49.7
58149000,-2.21,17.74,160.6,7.91,190.3,249.0,49.8
58150500,-2.15,16.93,168.7,8.11,196.2,258.8,49.3
58152000,-2.30,18.15,157.6,7.59,183.0,241.5,49.3
58153500,-2.11,17.40,162.6,8.28,198.3,256.5,50.6
58155000,-2.20,17.93,158.4,7.93,190.3,247.6,50.2
58156500,-2.09,17.17,165.0,8.34,200.1,259.4,50.5
58158000,-2.25,18.21,156.2,7.77,186.6,243.4,50.1
58159500,-2.04,17.08,164.9,8.57,204.8,262.9,51.2
58161000,-2.20,17.84,159.3,7.95,190.9,248.7,50.1
58162500,-2.05,16.90,167.3,8.53,204.6,264.2,50.7
58164000,-2.22,18.06,157.2,7.88,189.0,245.9,50.2
58165500,-2.01,17.18,163.2,8.69,206.6,263.3,51.7
58167000,-2.15,17.64,160.7,8.11,194.6,252.4,50.4
58168500,-2.02,17.26,162.5,8.66,205.8,262.2,51.7
58170000,-2.20,17.89,158.8,7.95,190.8,248.2,50.2
58171500,-2.09,17.45,161.6,8.37,200.0,257.1,51.1
58173000,-2.17,17.34,164.4,8.03,193.7,254.0,49.7
58174500,-2.11,17.55,161.0,8.27,197.7,255.0,50.9
58176000,-2.20,17.64,161.4,7.95,191.4,250.4,49.9
58177500,-2.10,17.35,162.9,8.33,199.5,257.5,50.8
58179000,-2.07,16.91,167.7,8.42,202.3,262.8,50.4
58180500,-2.11,17.53,161.2,8.26,197.6,255.0,50.8
58182000,-2.08,17.18,164.7,8.38,200.8,259.8,50.6
58183500,-2.14,17.61,160.7,8.17,195.8,253.3,50.6
58185000,-2.09,16.82,169.0,8.37,201.6,263.1,50.0
58186500,-2.21,17.95,158.3,7.90,189.7,247.1,50.1
58188000,-2.08,17.06,165.9,8.41,201.7,261.2,50.6
58189500,-2.17,17.61,161.4,8.04,193.2,251.7,50.1
58191000,-2.06,16.81,168.7,8.47,203.6,264.4,50.4
58192500,-2.28,17.79,160.9,7.67,185.3,245.5,49.0
58194000,-2.05,16.64,170.5,8.50,204.6,266.4,50.2
58195500,-2.23,17.44,164.0,7.84,189.7,250.7,49.2
58197000,-2.06,16.57,171.5,8.48,204.5,266.9,50.0
58198500,-2.26,17.62,162.5,7.75,187.3,247.9,49.1
58200000,-2.03,16.90,167.0,8.61,206.0,265.2,51.0
58201500,-2.18,17.29,164.9,8.02,193.6,254.3,49.6
58203000,-2.04,16.93,166.8,8.57,205.3,264.5,50.9
58204500,-2.23,17.53,163.0,7.85,189.5,250.0,49.3
58206000,-2.11,17.18,165.2,8.26,198.5,258.3,50.2
58207500,-2.20,16.98,168.8,7.94,192.6,256.1,48.8
58209000,-2.14,17.21,165.2,8.17,196.7,256.9,50.0
58210500,-2.23,17.29,165.8,7.82,189.5,251.8,48.8
58212000,-2.11,17.04,166.8,8.26,199.0,259.6,50.0
58213500,-2.10,16.56,172.4,8.30,200.8,264.7,49.4
58215000,-2.09,17.28,163.6,8.35,200.1,258.5,50.7
58216500,-2.06,16.91,167.4,8.49,203.7,263.7,50.6
58218000,-2.13,17.34,163.6,8.21,197.3,256.3,50.3
58219500,-2.06,16.61,171.0,8.48,204.3,266.4,50.1
58221000,-2.18,17.63,161.3,8.00,192.4,251.1,50.0
58222500,-2.05,16.82,168.4,8.50,204.2,264.7,50.5
58224000,-2.15,17.34,164.0,8.13,195.6,255.3,50.0
58225500,-2.03,16.55,171.2,8.59,206.8,268.4,50.4
58227000,-2.19,17.65,161.1,7.99,192.1,250.7,50.0
58228500,-1.98,16.49,171.1,8.79,210.7,271.5,50.9
58230000,-2.13,17.25,164.7,8.21,197.4,257.0,50.2
58231500,-1.99,16.40,172.5,8.76,210.4,272.0,50.7
58233000,-2.15,17.49,162.3,8.14,195.4,254.0,50.3
58234500,-1.96,16.64,168.7,8.90,212.3,271.1,51.5
58236000,-2.10,17.15,165.4,8.30,199.5,259.2,50.3
58237500,-1.98,16.70,168.5,8.80,210.2,269.4,51.3
58239000,-2.14,17.26,164.8,8.14,196.1,256.1,50.0
58240500,-2.03,16.90,167.0,8.58,205.4,264.8,50.9
58242000,-2.13,16.79,169.9,8.21,198.6,261.4,49.5
58243500,-2.07,16.93,167.3,8.44,202.8,262.9,50.5
58245000,-2.14,17.07,166.9,8.15,196.7,258.0,49.7
58246500,-2.04,16.82,168.2,8.54,205.0,265.1,50.6
58248000,-2.03,16.36,173.6,8.60,207.4,270.5,50.1
58249500,-2.06,17.02,166.1,8.47,203.1,262.4,50.7
58251000,-2.02,16.61,170.4,8.64,207.4,268.4,50.6
58252500,-2.10,17.08,166.1,8.31,199.9,259.9,50.3
58254000,-2.07,16.27,175.4,8.43,204.2,269.2,49.3
58255500,-2.23,17.31,165.4,7.85,190.0,251.9,49.0
58257000,-2.08,16.48,172.9,8.41,203.3,266.9,49.6
58258500,-2.19,16.94,169.0,7.98,193.4,256.9,48.8
58260000,-2.04,16.13,176.6,8.56,207.3,272.3,49.6
58261500,-2.23,17.27,166.0,7.82,189.5,251.9,48.8
58263000,-2.00,16.14,175.9,8.73,210.5,274.3,50.1
58264500,-2.15,16.93,168.7,8.10,196.1,258.7,49.3
58266000,-2.00,16.10,176.3,8.72,210.5,274.6,50.0
58267500,-2.19,17.05,167.8,7.99,193.5,256.1,49.1
58269000,-1.98,16.35,172.8,8.80,211.4,273.0,50.7
58270500,-2.13,16.73,170.7,8.20,198.4,261.7,49.3
58272000,-2.01,16.44,172.4,8.66,208.4,270.5,50.4
58273500,-2.19,16.89,169.6,7.99,193.8,257.5,48.8
58275000,-2.05,16.62,170.8,8.49,204.6,266.6,50.1
58276500,-2.09,16.54,172.4,8.34,201.8,265.4,49.5
58278000,-2.04,16.74,169.0,8.56,205.5,266.1,50.6
58279500,-2.10,16.77,169.8,8.29,200.3,262.6,49.7
58281000,-2.02,16.57,170.9,8.62,207.3,268.6,50.5
58282500,-2.00,16.09,176.5,8.73,210.7,274.9,50.1
58284000,-2.03,16.69,169.6,8.58,206.2,266.9,50.6
58285500,-2.00,16.42,172.3,8.71,209.5,271.2,50.6
58287000,-2.08,16.85,168.5,8.38,201.8,262.9,50.1
58288500,-2.00,16.13,176.0,8.73,210.7,274.5,50.1
58290000,-2.13,17.08,166.7,8.18,197.3,258.3,49.8
58291500,-2.00,16.28,174.1,8.71,209.8,272.7,50.3
58293000,-2.10,16.72,170.3,8.32,200.9,263.4,49.7
58294500,-1.96,15.90,178.3,8.91,214.8,279.1,50.3
58296000,-2.13,17.14,165.9,8.19,197.3,257.8,49.9
58297500,-1.94,15.97,176.9,9.01,216.6,279.6,50.8
58299000,-2.07,16.69,170.2,8.45,203.5,265.3,50.1
58300500,-1.93,15.97,176.7,9.05,217.3,280.0,50.9
58302000,-2.09,16.86,168.5,8.37,201.5,262.6,50.1
58303500,-1.91,16.07,175.0,9.11,218.1,279.7,51.3
58305000,-2.05,16.53,171.9,8.50,205.0,267.5,50.0
58306500,-1.97,16.31,173.0,8.87,212.8,274.3,50.9
58308000,-2.09,16.79,169.4,8.35,201.5,263.2,49.9
58309500,-1.99,16.38,172.6,8.78,210.8,272.5,50.7
58311000,-2.07,16.20,176.3,8.42,204.2,269.8,49.2
58312500,-2.02,16.39,173.1,8.63,207.8,270.4,50.2
58314000,-2.07,16.45,173.1,8.45,204.2,267.7,49.7
58315500,-2.05,16.30,174.6,8.53,206.1,270.1,49.7
58317000,-2.03,15.79,180.9,8.61,209.1,276.5,49.1
58318500,-2.06,16.42,173.4,8.46,204.4,268.1,49.7
58320000,-2.04,16.00,178.3,8.57,207.8,273.8,49.4
58321500,-2.13,16.55,172.8,8.21,199.1,263.6,49.0
58323000,-2.02,15.70,182.0,8.65,210.0,277.9,49.1
58324500,-2.18,16.84,170.0,8.02,194.6,258.4,48.9
58326000,-2.03,15.91,179.4,8.58,208.2,274.8,49.2
58327500,-2.14,16.43,174.5,8.14,197.9,263.9,48.6
58329000,-1.98,15.51,183.9,8.82,214.0,282.1,49.3
58330500,-2.17,16.75,171.1,8.03,194.9,259.3,48.7
58332000,-1.95,15.62,182.0,8.93,216.1,282.5,49.9
58333500,-2.09,16.28,175.6,8.34,202.3,267.9,49.0
58335000,-1.95,15.69,180.9,8.96,216.4,282.0,50.1
58336500,-2.13,16.50,173.4,8.21,199.2,264.1,49.0
58338000,-1.89,15.77,178.7,9.21,221.0,284.2,51.0
58339500,-2.03,16.25,175.1,8.58,207.3,271.4,49.8
58341000,-1.95,16.01,176.6,8.95,215.3,278.5,50.6
58342500,-2.08,16.40,173.9,8.41,203.5,267.6,49.5
58344000,-1.97,16.05,176.5,8.83,212.9,276.5,50.3
58345500,-2.04,16.00,178.4,8.55,207.4,273.6,49.3
58347000,-1.99,16.07,176.5,8.78,211.8,275.7,50.2
58348500,-2.02,16.15,176.1,8.64,208.7,273.1,49.8
58350000,-1.97,16.03,176.7,8.85,213.3,277.0,50.4
58351500,-1.95,15.60,182.2,8.94,216.1,282.7,49.9
58353000,-2.00,16.23,174.6,8.74,210.5,273.5,50.3
58354500,-1.95,15.91,178.1,8.93,215.1,279.2,50.4
58356000,-2.04,16.35,173.9,8.54,206.3,269.9,49.9
58357500,-1.96,15.55,183.1,8.89,215.4,282.7,49.6
58359000,-2.09,16.49,172.9,8.35,202.0,266.0,49.4
58360500,-1.95,15.78,179.8,8.93,215.5,280.6,50.2
58362000,-2.05,16.22,175.7,8.51,206.1,270.8,49.6
58363500,-1.90,15.31,185.2,9.18,221.9,289.0,50.1
58365000,-2.08,16.54,172.3,8.38,202.6,265.9,49.6
58366500,-1.89,15.55,181.5,9.25,222.4,287.1,50.8
58368000,-2.01,16.11,176.4,8.69,209.8,274.1,49.9
58369500,-1.88,15.49,182.3,9.26,222.8,287.9,50.7
58371000,-2.03,16.35,173.8,8.59,207.2,270.4,50.0
58372500,-1.87,15.61,180.3,9.34,223.9,287.5,51.2
58374000,-2.02,15.93,179.0,8.63,209.2,275.3,49.4
58375500,-1.94,15.81,179.2,8.98,216.4,280.9,50.4
58377000,-2.11,16.15,177.5,8.28,201.3,268.4,48.6
58378500,-1.99,15.82,179.9,8.75,211.9,278.0,49.7
58380000,-2.07,15.69,182.9,8.42,205.2,274.9,48.3
58381500,-2.01,15.80,180.6,8.66,210.1,277.0,49.3
58383000,-2.04,15.72,182.1,8.54,207.7,276.3,48.8
58384500,-1.99,15.79,180.4,8.75,211.9,278.2,49.6
58386000,-1.98,15.28,187.1,8.82,214.7,284.8,48.9
58387500,-2.03,15.90,179.5,8.60,208.6,275.1,49.3
58389000,-1.98,15.50,184.2,8.79,213.5,282.0,49.2
58390500,-2.08,16.08,177.9,8.41,204.2,270.8,48.9
58392000,-1.97,15.25,187.4,8.84,215.1,285.3,48.9
58393500,-2.13,16.24,176.7,8.18,199.1,266.2,48.4
58395000,-1.98,15.37,185.9,8.81,214.3,283.6,49.1
58396500,-2.09,15.93,179.9,8.37,203.7,271.8,48.5
58398000,-1.92,15.05,189.3,9.09,220.8,290.9,49.4
58399500,-2.07,16.18,176.6,8.42,204.2,270.0,49.1
58401000,-1.86,15.19,186.2,9.35,225.6,292.5,50.5
58402500,-1.98,15.85,179.4,8.80,212.7,278.3,49.8
58404000,-1.86,15.27,184.9,9.39,226.0,292.0,50.7
58405500,-2.02,16.09,176.9,8.64,208.9,273.7,49.7
58407000,-1.85,15.34,183.8,9.41,226.3,291.5,50.9
58408500,-2.00,15.69,181.7,8.74,212.0,279.2,49.4
58410000,-1.93,15.60,181.7,9.05,218.4,284.1,50.2
58411500,-2.03,15.83,180.4,8.61,208.9,276.0,49.2
58413000,-1.92,15.60,181.7,9.07,218.8,284.4,50.3
58414500,-1.99,15.44,185.1,8.75,212.7,281.9,49.0
58416000,-1.94,15.61,181.9,8.97,216.8,283.0,50.0
58417500,-1.95,15.51,183.4,8.96,216.8,284.0,49.8
58419000,-1.93,15.51,183.0,9.04,218.5,285.1,50.1
58420500,-1.91,15.17,187.5,9.12,221.1,289.9,49.7
58422000,-1.96,15.75,180.3,8.88,214.7,280.4,50.0
58423500,-1.91,15.33,185.3,9.12,220.5,288.0,50.0
58425000,-2.01,15.81,180.3,8.69,210.7,277.3,49.5
58426500,-1.91,15.09,188.7,9.13,221.4,290.9,49.6
58428000,-2.04,15.99,178.5,8.55,207.4,273.7,49.3
58429500,-1.91,15.25,186.4,9.11,220.7,288.9,49.8
58431000,-2.00,15.77,180.7,8.71,211.2,278.0,49.4
58432500,-1.85,14.85,191.1,9.41,227.8,297.4,50.0
58434000,-2.03,16.00,178.2,8.59,208.1,274.0,49.4
58435500,-1.84,15.01,188.5,9.47,228.5,296.2,50.5
58437000,-1.96,15.57,182.8,8.91,215.6,282.7,49.7
58438500,-1.87,15.14,187.2,9.31,224.9,292.7,50.2
58440000,-2.06,15.78,181.5,8.49,206.5,274.9,48.7
58441500,-1.87,15.03,188.6,9.34,225.9,294.3,50.1
58443000,-2.03,15.28,187.9,8.58,209.4,281.4,48.1
58444500,-1.96,15.36,185.6,8.92,216.5,285.1,49.4
58446000,-2.07,15.55,184.6,8.44,205.9,276.5,48.1
58447500,-1.95,15.32,186.1,8.94,217.1,285.9,49.4
58449000,-2.01,15.08,190.4,8.67,211.8,284.8,48.0
58450500,-1.98,15.33,186.4,8.81,214.2,283.9,49.0
58452000,-1.97,15.19,188.2,8.86,215.7,286.3,48.9
58453500,-1.95,15.26,186.9,8.93,217.0,286.4,49.3
58455000,-1.93,14.75,194.0,9.05,220.7,293.8,48.7
58456500,-2.00,15.47,184.8,8.72,212.1,281.3,48.9
58458000,-1.94,15.06,189.6,8.99,218.8,289.5,49.1
58459500,-2.03,15.56,183.9,8.60,209.4,278.7,48.7
58461000,-1.92,14.75,193.9,9.09,221.5,294.4,48.8
58462500,-2.02,15.72,181.6,8.66,210.2,277.8,49.2
58464000,-1.88,14.98,189.7,9.27,224.7,294.1,49.8
58465500,-1.98,15.50,184.0,8.82,214.1,282.3,49.3
58467000,-1.84,14.60,194.6,9.50,230.4,301.6,49.8
58468500,-2.01,15.80,180.6,8.66,210.2,277.1,49.3
58470000,-1.81,14.71,192.4,9.62,232.3,301.6,50.4
58471500,-1.93,15.37,185.1,9.03,218.7,286.5,49.8
58473000,-1.81,14.80,190.9,9.64,232.5,300.9,50.6
58474500,-1.97,15.60,182.6,8.85,214.4,281.6,49.6
58476000,-1.81,14.83,190.6,9.61,231.9,300.2,50.6
58477500,-1.96,15.07,189.7,8.92,217.1,288.3,48.9
58479000,-1.89,15.05,188.9,9.21,223.1,292.3,49.8
58480500,-1.99,15.34,186.4,8.77,213.4,283.4,48.9
58482000,-1.88,15.02,189.0,9.30,225.0,293.8,50.0
58483500,-1.93,14.88,192.2,9.02,219.7,291.9,48.8
58485000,-1.90,15.09,188.4,9.20,222.9,291.8,49.8
58486500,-1.88,14.94,190.3,9.29,225.1,294.7,49.8
58488000,-1.89,15.00,189.5,9.23,223.7,293.2,49.7
58489500,-1.87,14.65,194.4,9.34,227.1,298.9,49.4
58491000,-1.93,15.28,186.3,9.03,218.9,287.4,49.6
58492500,-1.86,14.84,191.5,9.35,226.7,296.7,49.8
58494000,-1.95,15.25,187.0,8.95,217.3,286.7,49.3
58495500,-1.87,14.53,196.3,9.33,227.2,300.2,49.2
58497000,-2.00,15.44,185.2,8.74,212.6,282.0,48.9
58498500,-1.86,14.71,193.4,9.38,227.6,298.7,49.6
58500000,-1.99,15.28,187.3,8.75,213.1,283.7,48.7
58501500,-1.86,14.31,199.6,9.38,228.8,303.6,48.9
58503000,-2.05,15.53,184.7,8.49,207.2,277.6,48.3
58504500,-1.84,14.40,197.7,9.49,230.8,303.9,49.4
58506000,-1.97,15.11,189.3,8.86,215.8,287.1,48.7
58507500,-1.82,14.58,194.7,9.56,231.7,302.7,50.0
58509000,-2.01,15.34,186.7,8.68,211.5,282.1,48.6
58510500,-1.83,14.52,195.7,9.52,231.1,302.8,49.7
58512000,-1.99,14.71,195.5,8.76,214.6,290.3,47.7
58513500,-1.91,14.82,192.7,9.12,222.1,294.0,49.0
58515000,-2.02,15.03,191.2,8.63,211.1,284.8,47.8
58516500,-1.91,14.76,193.5,9.13,222.5,294.8,49.0
58518000,-1.96,14.54,197.5,8.92,218.3,294.4,47.9
58519500,-1.93,14.89,191.9,9.04,220.2,292.1,48.9
58521000,-1.90,14.62,195.5,9.17,223.5,297.0,48.8
58522500,-1.88,14.76,193.0,9.28,225.4,296.8,49.4
58524000,-1.85,14.36,198.7,9.40,229.1,303.3,49.1
58525500,-1.93,15.08,189.1,9.04,219.7,289.9,49.3
58527000,-1.85,14.64,194.2,9.43,228.9,300.2,49.7
58528500,-1.93,15.03,189.9,9.04,219.8,290.4,49.2
58530000,-1.85,14.31,199.5,9.43,229.8,304.3,49.0
58531500,-1.97,15.20,188.1,8.84,215.3,285.9,48.8
58533000,-1.82,14.39,197.6,9.59,232.9,305.4,49.7
58534500,-1.94,15.01,190.2,9.01,219.3,290.3,49.1
58536000,-1.79,14.07,202.2,9.73,236.7,311.3,49.5
58537500,-1.96,15.24,187.4,8.88,215.9,285.9,49.0
58539000,-1.78,14.24,199.1,9.81,237.8,310.1,50.1
58540500,-1.89,14.88,191.3,9.23,224.0,294.6,49.5
58542000,-1.76,14.30,197.9,9.88,238.9,310.2,50.4
58543500,-1.92,15.08,188.9,9.09,220.8,290.6,49.5
58545000,-1.78,14.37,197.0,9.81,237.4,308.5,50.3
58546500,-1.92,14.58,196.5,9.09,222.0,296.4,48.5
58548000,-1.85,14.59,195.2,9.41,228.6,300.6,49.5
58549500,-1.94,14.82,193.1,8.98,219.1,292.1,48.6
58551000,-1.85,14.54,195.8,9.44,229.4,301.6,49.5
58552500,-1.88,14.39,198.7,9.28,226.4,301.2,48.7
58554000,-1.86,14.67,193.9,9.39,228.0,299.3,49.6
58555500,-1.83,14.43,197.0,9.55,231.9,304.3,49.7
58557000,-1.84,14.57,195.1,9.47,229.9,301.5,49.7
58558500,-1.84,14.13,202.2,9.46,230.9,306.9,48.8
58560000,-1.92,14.86,192.2,9.08,221.1,293.0,49.0
58561500,-1.85,14.31,199.4,9.43,229.8,304.3,49.0
58563000,-1.97,14.78,194.1,8.86,216.6,290.8,48.1
58564500,-1.87,14.03,204.4,9.32,228.1,306.3,48.1
58566000,-2.02,14.93,192.5,8.66,211.8,286.2,47.7
58567500,-1.84,14.17,201.6,9.47,231.0,306.6,48.9
58569000,-1.96,14.78,194.1,8.89,217.2,291.2,48.2
58570500,-1.81,13.77,207.6,9.64,235.6,314.0,48.6
58572000,-2.00,15.04,190.9,8.70,212.7,285.8,48.1
58573500,-1.79,13.97,204.0,9.72,236.9,312.6,49.3
58575000,-1.92,14.65,195.3,9.10,222.0,295.7,48.7
58576500,-1.79,14.04,202.7,9.75,237.3,312.1,49.5
58578000,-1.96,14.88,192.5,8.89,217.1,290.2,48.4
58579500,-1.80,14.10,201.9,9.69,235.9,310.4,49.4
58581000,-1.95,14.26,201.8,8.95,219.5,298.1,47.4
58582500,-1.88,14.41,198.5,9.27,226.2,300.9,48.7
58584000,-1.96,14.52,198.0,8.88,217.6,294.2,47.7
58585500,-1.83,14.27,199.8,9.51,231.6,305.9,49.2
58587000,-1.86,14.16,201.9,9.40,229.6,305.7,48.7
58588500,-1.84,14.40,197.9,9.45,230.0,303.4,49.3
58590000,-1.80,14.19,200.5,9.69,235.6,309.4,49.6
58591500,-1.82,14.29,199.2,9.58,232.9,306.5,49.5
58593000,-1.83,13.77,208.0,9.54,233.6,312.8,48.3
58594500,-1.91,14.65,195.1,9.15,223.2,296.4,48.8
58596000,-1.81,14.07,202.7,9.62,234.5,310.0,49.2
58597500,-1.89,14.53,196.7,9.23,225.0,298.9,48.8
58599000,-1.81,13.87,205.9,9.65,235.5,312.9,48.8
58600500,-1.93,14.69,195.0,9.02,220.1,294.1,48.5
58602000,-1.77,13.85,205.6,9.84,239.6,315.7,49.4
58603500,-1.89,14.53,196.8,9.21,224.7,298.7,48.8
58605000,-1.75,13.63,209.1,9.94,242.4,320.1,49.2
58606500,-1.92,14.78,193.4,9.09,221.4,294.0,48.9
58608000,-1.74,13.74,206.7,10.03,243.8,319.6,49.7
58609500,-1.85,14.40,198.0,9.41,229.1,302.9,49.2
58611000,-1.73,13.90,203.8,10.09,244.6,318.4,50.2
58612500,-1.88,14.63,195.0,9.27,225.6,298.2,49.2
58614000,-1.75,13.88,204.7,9.95,241.9,316.9,49.8
58615500,-1.88,14.05,204.2,9.27,227.1,305.4,48.0
58617000,-1.82,14.11,202.1,9.58,233.4,308.8,49.1
58618500,-1.89,14.33,199.9,9.21,225.2,301.2,48.4
58620000,-1.81,14.01,203.6,9.65,235.2,311.0,49.1
58621500,-1.83,13.90,205.9,9.51,232.5,310.5,48.5
58623000,-1.84,14.24,200.3,9.50,231.5,306.1,49.1
58624500,-1.83,13.92,205.6,9.52,232.7,310.5,48.5
58626000,-1.85,14.06,203.4,9.45,230.9,307.6,48.6
58627500,-1.85,13.47,213.5,9.43,231.7,315.0,47.3
58629000,-1.95,14.50,198.1,8.96,219.3,295.5,47.9
58630500,-1.84,13.75,208.5,9.49,232.6,312.3,48.1
58632000,-1.93,14.35,200.0,9.05,221.6,298.5,47.9
58633500,-1.83,13.52,212.3,9.50,233.3,315.4,47.7
58635000,-1.96,14.46,198.8,8.90,218.1,295.1,47.6
58636500,-1.78,13.61,209.9,9.78,239.0,318.1,48.7
58638000,-1.93,14.31,200.6,9.06,221.9,299.2,47.9
58639500,-1.77,13.37,214.0,9.83,240.9,322.2,48.4
58641000,-1.96,14.52,198.0,8.89,217.8,294.3,47.7
58642500,-1.75,13.58,210.0,9.94,242.5,320.8,49.1
58644000,-1.88,14.17,202.3,9.26,226.5,303.7,48.2
58645500,-1.74,13.60,209.3,10.01,243.9,321.4,49.4
58647000,-1.86,14.42,197.8,9.38,228.5,302.2,49.1
58648500,-1.74,13.66,208.2,10.03,244.0,320.8,49.5
58650000,-1.86,13.79,208.2,9.38,229.9,310.2,47.8
58651500,-1.80,13.87,205.8,9.71,236.9,313.8,49.0
58653000,-1.87,14.14,202.6,9.32,227.9,304.9,48.4
58654500,-1.79,13.78,207.2,9.74,237.7,315.4,48.9
58656000,-1.81,13.64,209.9,9.64,236.0,315.9,48.4
58657500,-1.79,13.92,204.8,9.73,237.2,313.4,49.2
58659000,-1.77,13.77,206.9,9.86,240.4,317.2,49.3
58660500,-1.78,13.86,205.6,9.80,238.7,315.0,49.3
58662000,-1.78,13.23,216.7,9.77,239.8,323.2,47.9
58663500,-1.87,14.20,201.5,9.33,227.9,304.2,48.5
58665000,-1.78,13.59,210.3,9.80,239.6,318.8,48.7
58666500,-1.85,14.06,203.6,9.42,230.2,307.3,48.5
58668000,-1.77,13.33,214.7,9.84,241.1,322.9,48.3
58669500,-1.89,14.24,201.1,9.24,225.9,302.5,48.3
58671000,-1.72,13.35,213.3,10.16,247.8,327.0,49.3
58672500,-1.85,14.07,203.3,9.43,230.5,307.3,48.6
58674000,-1.71,13.18,216.5,10.17,248.5,329.6,48.9
58675500,-1.88,14.35,199.3,9.28,226.6,301.8,48.7
58677000,-1.69,13.34,213.0,10.29,250.5,328.8,49.6
58678500,-1.81,13.97,204.4,9.62,234.7,311.2,48.9
58680000,-1.69,13.38,212.3,10.29,250.3,328.2,49.7
58681500,-1.84,14.12,202.2,9.50,231.8,307.6,48.9
58683000,-1.73,13.50,210.8,10.09,246.0,323.9,49.4
58684500,-1.86,13.64,210.7,9.38,230.4,312.2,47.6
58686000,-1.82,13.60,210.9,9.56,234.3,315.2,48.0
58687500,-1.91,13.89,207.1,9.13,224.3,305.2,47.3
58689000,-1.81,13.54,211.7,9.64,236.3,317.3,48.2
58690500,-1.84,13.42,214.2,9.49,233.2,316.6,47.4
58692000,-1.82,13.72,208.8,9.55,234.0,313.6,48.3
58693500,-1.79,13.49,212.3,9.74,238.6,319.3,48.3
58695000,-1.82,13.62,210.3,9.59,235.0,315.4,48.2
58696500,-1.81,12.91,223.1,9.62,237.1,325.6,46.8
58698000,-1.91,14.10,203.8,9.12,223.7,302.6,47.7
58699500,-1.80,13.31,215.5,9.71,238.3,321.3,47.9
58701000,-1.88,13.82,207.9,9.30,228.2,308.7,47.7
58702500,-1.79,13.09,219.5,9.73,239.2,324.7,47.5
58704000,-1.93,14.06,204.7,9.05,222.1,302.0,47.3
58705500,-1.73,13.10,218.3,10.07,246.8,329.5,48.5
58707000,-1.88,13.88,206.9,9.27,227.3,307.4,47.7
58708500,-1.69,12.94,220.6,10.31,252.2,335.0,48.8
58710000,-1.85,14.02,204.3,9.40,230.0,307.7,48.4
58711500,-1.68,13.11,216.9,10.40,253.5,333.6,49.4
58713000,-1.80,13.63,210.0,9.68,236.8,316.5,48.4
58714500,-1.68,13.13,216.6,10.38,253.1,333.1,49.4
58716000,-1.83,13.98,204.5,9.52,232.6,309.7,48.7
58717500,-1.72,13.28,214.8,10.14,247.6,327.8,49.1
58719000,-1.82,13.30,216.1,9.59,235.6,319.7,47.5
58720500,-1.76,13.37,213.9,9.88,242.0,322.9,48.5
58722000,-1.83,13.67,209.8,9.52,233.4,313.8,48.0
58723500,-1.75,13.25,215.8,9.95,243.8,325.6,48.5
58725000,-1.74,13.04,219.7,9.99,245.1,329.2,48.1
58726500,-1.75,13.47,211.9,9.94,242.9,322.4,48.9
58728000,-1.73,13.28,214.9,10.07,246.1,326.7,48.9
58729500,-1.74,13.38,213.4,10.00,244.3,324.4,48.9
58731000,-1.75,12.85,223.3,9.97,245.2,331.6,47.7
58732500,-1.84,13.71,209.2,9.47,232.1,312.4,48.0
58734000,-1.73,13.10,218.4,10.05,246.3,329.2,48.4
58735500,-1.81,13.55,211.5,9.66,236.6,317.3,48.2
58737000,-1.71,12.81,223.5,10.17,249.6,335.0,48.2
58738500,-1.84,13.80,207.7,9.47,231.9,311.3,48.2
58740000,-1.67,12.80,222.8,10.44,255.5,339.0,48.9
58741500,-1.81,13.58,211.0,9.62,235.6,316.3,48.2
58743000,-1.68,12.71,224.7,10.40,254.9,339.8,48.6
58744500,-1.84,13.80,207.7,9.50,232.5,311.8,48.2
58746000,-1.66,12.87,221.3,10.47,255.9,338.3,49.1
58747500,-1.82,13.49,212.8,9.56,234.6,316.7,47.8
